Frame,LifetimeBin,ProtonCount
780,380,2
780,390,1
780,400,1
780,420,2
780,430,2
780,440,3
780,450,5
780,460,1
780,470,1
780,490,1
780,500,3
780,510,2
780,530,1
780,540,1
780,550,3
780,560,6
780,570,2
780,580,3
780,590,6
780,600,2
780,610,4
780,620,5
780,630,4
780,640,7
780,650,3
780,660,2
780,670,3
780,680,4
780,690,5
780,700,9
780,710,3
780,720,9
780,730,7
780,740,11
780,750,9
780,760,15
780,770,7
780,780,202
790,110,1
790,170,1
790,190,1
790,240,1
790,290,1
790,310,1
790,340,1
790,360,1
790,370,2
790,380,1
790,390,2
790,400,1
790,410,1
790,430,3
790,440,2
790,450,3
790,460,4
790,470,1
790,480,1
790,500,1
790,510,2
790,540,1
790,550,1
790,560,2
790,570,6
790,580,2
790,590,3
790,600,6
790,610,3
790,620,4
790,630,5
790,640,5
790,650,7
790,660,4
790,670,2
790,680,2
790,690,5
790,700,5
790,710,9
790,720,3
790,730,9
790,740,7
790,750,12
790,760,10
790,770,15
790,780,8
790,790,198
800,120,1
800,180,1
800,200,1
800,250,1
800,300,1
800,350,1
800,370,1
800,380,1
800,390,1
800,400,2
800,410,1
800,420,1
800,440,3
800,450,2
800,460,2
800,470,4
800,480,1
800,490,1
800,510,1
800,520,2
800,550,1
800,560,1
800,570,1
800,580,6
800,590,2
800,600,3
800,610,6
800,620,3
800,630,3
800,640,5
800,650,5
800,660,8
800,670,4
800,680,2
800,690,2
800,700,4
800,710,4
800,720,9
800,730,4
800,740,8
800,750,4
800,760,12
800,770,11
800,780,13
800,790,8
800,800,199
810,130,1
810,190,1
810,210,1
810,260,1
810,310,1
810,360,1
810,380,1
810,400,1
810,410,2
810,420,1
810,430,1
810,450,3
810,460,2
810,470,2
810,480,5
810,490,1
810,500,1
810,530,1
810,560,1
810,570,1
810,580,1
810,590,7
810,600,2
810,610,3
810,620,6
810,630,3
810,640,2
810,650,4
810,660,4
810,670,8
810,680,4
810,690,2
810,700,2
810,710,4
810,720,7
810,730,8
810,740,4
810,750,8
810,760,3
810,770,12
810,780,13
810,790,14
810,800,8
810,810,197
820,140,1
820,200,1
820,220,1
820,260,1
820,270,1
820,320,1
820,370,1
820,390,1
820,410,1
820,420,2
820,430,1
820,440,1
820,460,3
820,470,2
820,480,2
820,490,5
820,500,1
820,530,1
820,540,1
820,570,1
820,580,1
820,590,1
820,600,7
820,610,2
820,620,3
820,630,6
820,640,3
820,650,2
820,660,3
820,670,3
820,680,8
820,690,4
820,700,2
820,710,2
820,720,5
820,730,7
820,740,8
820,750,4
820,760,7
820,770,5
820,780,12
820,790,13
820,800,16
820,810,9
820,820,196
830,150,1
830,210,1
830,230,1
830,270,1
830,280,1
830,330,1
830,380,1
830,400,1
830,420,1
830,430,2
830,440,1
830,450,1
830,470,3
830,480,2
830,490,1
830,500,5
830,540,1
830,550,1
830,580,1
830,590,1
830,600,1
830,610,6
830,620,2
830,630,2
830,640,6
830,650,4
830,660,2
830,670,3
830,680,3
830,690,8
830,700,3
830,710,2
830,720,2
830,730,5
830,740,7
830,750,7
830,760,3
830,770,8
830,780,4
830,790,14
830,800,14
830,810,16
830,820,9
830,830,191
840,160,1
840,220,1
840,240,1
840,280,1
840,290,1
840,340,1
840,390,1
840,410,1
840,430,1
840,440,2
840,450,1
840,460,1
840,480,3
840,490,2
840,500,1
840,510,5
840,550,1
840,560,1
840,590,1
840,600,1
840,610,1
840,620,6
840,630,2
840,640,2
840,650,6
840,660,3
840,670,2
840,680,3
840,690,4
840,700,7
840,710,4
840,720,2
840,730,2
840,740,5
840,750,8
840,760,6
840,770,3
840,780,9
840,790,5
840,800,14
840,810,15
840,820,15
840,830,9
840,840,198
850,170,1
850,230,1
850,250,1
850,290,1
850,300,1
850,350,1
850,400,1
850,420,1
850,440,1
850,450,2
850,470,1
850,490,2
850,500,2
850,510,1
850,520,5
850,560,1
850,570,2
850,600,1
850,610,1
850,620,1
850,630,5
850,640,2
850,650,1
850,660,6
850,670,3
850,680,2
850,690,3
850,700,5
850,710,6
850,720,4
850,730,2
850,740,2
850,750,3
850,760,7
850,770,8
850,780,3
850,790,9
850,800,6
850,810,14
850,820,13
850,830,15
850,840,9
850,850,191
860,180,1
860,240,1
860,260,1
860,300,1
860,310,1
860,360,1
860,410,1
860,430,1
860,450,1
860,460,2
860,480,1
860,500,2
860,510,2
860,520,2
860,530,3
860,570,1
860,580,2
860,610,1
860,620,1
860,630,1
860,640,7
860,650,2
860,660,1
860,670,6
860,680,3
860,690,2
860,700,4
860,710,6
860,720,8
860,730,4
860,740,2
860,750,2
860,760,1
860,770,8
860,780,8
860,790,3
860,800,9
860,810,6
860,820,10
860,830,12
860,840,14
860,850,9
860,860,195
870,190,1
870,250,1
870,270,1
870,310,1
870,370,1
870,440,1
870,450,1
870,460,1
870,470,2
870,490,1
870,510,2
870,520,2
870,530,3
870,540,3
870,580,1
870,590,2
870,620,1
870,630,1
870,640,1
870,650,7
870,660,2
870,670,1
870,680,6
870,690,3
870,700,2
870,710,4
870,720,6
870,730,8
870,740,4
870,750,2
870,760,1
870,770,1
870,780,8
870,790,9
870,800,4
870,810,6
870,820,7
870,830,10
870,840,13
870,850,14
870,860,10
870,870,199
880,200,1
880,260,1
880,280,1
880,320,1
880,380,1
880,450,1
880,460,2
880,470,1
880,480,2
880,500,1
880,520,2
880,530,2
880,540,3
880,550,3
880,570,1
880,590,1
880,600,2
880,630,1
880,640,1
880,650,1
880,660,7
880,670,1
880,680,1
880,690,5
880,700,3
880,710,2
880,720,4
880,730,7
880,740,8
880,750,4
880,760,2
880,770,1
880,780,1
880,790,8
880,800,9
880,810,3
880,820,7
880,830,9
880,840,10
880,850,12
880,860,16
880,870,11
880,880,205
890,0,1
890,210,1
890,270,1
890,290,1
890,330,1
890,390,1
890,470,2
890,480,1
890,490,2
890,510,1
890,530,2
890,540,2
890,550,3
890,560,3
890,580,1
890,600,1
890,610,2
890,640,1
890,650,2
890,660,1
890,670,8
890,680,1
890,690,1
890,700,5
890,710,3
890,720,2
890,730,3
890,740,6
890,750,8
890,760,4
890,770,2
890,780,2
890,790,3
890,800,8
890,810,9
890,820,3
890,830,7
890,840,9
890,850,10
890,860,12
890,870,15
890,880,9
890,890,204
900,10,1
900,220,1
900,280,1
900,300,1
900,340,1
900,400,1
900,450,1
900,480,2
900,490,1
900,500,2
900,520,1
900,540,2
900,550,2
900,560,3
900,570,4
900,590,1
900,610,1
900,620,1
900,650,1
900,660,2
900,670,1
900,680,8
900,690,1
900,700,1
900,710,5
900,720,3
900,730,2
900,740,3
900,750,6
900,760,8
900,770,4
900,780,2
900,790,2
900,800,4
900,810,7
900,820,9
900,830,4
900,840,7
900,850,9
900,860,9
900,870,12
900,880,13
900,890,9
900,900,203
910,20,1
910,230,1
910,290,1
910,310,1
910,350,1
910,430,1
910,490,1
910,500,1
910,510,2
910,530,1
910,550,2
910,560,1
910,570,3
910,580,4
910,600,1
910,620,1
910,630,1
910,660,1
910,670,2
910,680,1
910,690,7
910,700,1
910,710,1
910,720,5
910,730,3
910,740,2
910,750,3
910,760,6
910,770,8
910,780,4
910,790,2
910,800,2
910,810,5
910,820,7
910,830,12
910,840,3
910,850,11
910,860,7
910,870,10
910,880,13
910,890,13
910,900,9
910,910,196
920,240,1
920,320,1
920,360,1
920,440,1
920,500,1
920,510,1
920,520,2
920,540,1
920,560,1
920,570,1
920,580,3
920,590,4
920,610,1
920,630,1
920,640,1
920,670,1
920,680,2
920,690,1
920,700,7
920,710,1
920,720,1
920,730,4
920,740,1
920,750,2
920,760,3
920,770,6
920,780,8
920,790,4
920,800,2
920,810,2
920,820,4
920,830,7
920,840,12
920,850,3
920,860,13
920,870,7
920,880,11
920,890,13
920,900,13
920,910,10
920,920,201
930,310,1
930,330,1
930,370,1
930,450,1
930,510,1
930,520,1
930,530,2
930,550,1
930,570,1
930,580,1
930,590,3
930,600,4
930,620,1
930,640,1
930,650,1
930,680,1
930,690,2
930,700,1
930,710,7
930,720,1
930,730,2
930,740,4
930,750,1
930,760,2
930,770,3
930,780,5
930,790,9
930,800,4
930,810,2
930,820,2
930,830,4
930,840,8
930,850,12
930,860,4
930,870,14
930,880,7
930,890,10
930,900,13
930,910,13
930,920,8
930,930,204
940,340,1
940,380,1
940,460,1
940,520,1
940,530,1
940,540,2
940,560,1
940,580,1
940,590,1
940,600,3
940,610,4
940,630,1
940,650,1
940,660,1
940,690,1
940,700,1
940,710,1
940,720,6
940,730,1
940,740,2
940,750,3
940,760,1
940,770,2
940,780,3
940,790,4
940,800,9
940,810,4
940,820,2
940,830,1
940,840,6
940,850,8
940,860,12
940,870,4
940,880,13
940,890,7
940,900,9
940,910,13
940,920,14
940,930,8
940,940,208
950,350,1
950,390,1
950,470,1
950,500,1
950,530,1
950,540,1
950,550,2
950,570,1
950,590,1
950,600,1
950,610,4
950,620,4
950,630,1
950,640,1
950,660,1
950,700,1
950,710,1
950,720,2
950,730,6
950,740,1
950,750,2
950,760,3
950,770,2
950,780,2
950,790,3
950,800,4
950,810,9
950,820,4
950,830,2
950,840,3
950,850,5
950,860,7
950,870,11
950,880,4
950,890,12
950,900,7
950,910,9
950,920,13
950,930,14
950,940,9
950,950,207
960,360,1
960,400,1
960,480,1
960,510,1
960,530,1
960,540,1
960,550,1
960,560,2
960,580,1
960,600,1
960,610,1
960,620,3
960,630,3
960,640,1
960,650,1
960,670,1
960,710,1
960,720,1
960,730,2
960,740,6
960,750,1
960,760,2
960,770,3
960,780,4
960,790,3
960,800,3
960,810,4
960,820,9
960,830,5
960,840,2
960,850,3
960,860,5
960,870,8
960,880,11
960,890,5
960,900,12
960,910,7
960,920,11
960,930,12
960,940,15
960,950,9
960,960,212
970,410,1
970,520,1
970,540,1
970,550,1
970,560,1
970,570,2
970,590,1
970,610,1
970,620,1
970,630,2
970,640,4
970,650,1
970,660,1
970,680,1
970,700,1
970,720,1
970,730,1
970,740,2
970,750,7
970,760,1
970,770,2
970,780,2
970,790,4
970,800,4
970,810,3
970,820,4
970,830,7
970,840,5
970,850,2
970,860,3
970,870,7
970,880,8
970,890,11
970,900,4
970,910,12
970,920,6
970,930,9
970,940,11
970,950,18
970,960,9
970,970,207
980,420,1
980,530,1
980,550,1
980,560,1
980,570,1
980,580,2
980,600,1
980,620,1
980,630,1
980,640,2
980,650,2
980,660,1
980,690,1
980,710,1
980,730,1
980,740,1
980,750,2
980,760,7
980,770,1
980,780,2
980,790,2
980,800,4
980,810,4
980,820,3
980,830,3
980,840,8
980,850,5
980,860,2
980,870,2
980,880,8
980,890,7
980,900,10
980,910,4
980,920,12
980,930,6
980,940,10
980,950,11
980,960,20
980,970,10
980,980,208
990,390,1
990,540,1
990,560,1
990,570,1
990,580,1
990,590,2
990,610,1
990,630,1
990,640,1
990,650,2
990,660,3
990,670,1
990,700,1
990,720,1
990,740,1
990,750,1
990,760,2
990,770,7
990,790,1
990,800,3
990,810,3
990,820,5
990,830,2
990,840,4
990,850,9
990,860,5
990,870,1
990,880,2
990,890,8
990,900,7
990,910,8
990,920,5
990,930,11
990,940,6
990,950,11
990,960,11
990,970,19
990,980,11
990,990,206
1000,400,1
1000,550,1
1000,570,1
1000,580,1
1000,590,1
1000,600,2
1000,620,1
1000,640,1
1000,650,1
1000,660,2
1000,670,3
1000,710,1
1000,730,1
1000,750,1
1000,760,1
1000,770,1
1000,780,7
1000,800,2
1000,810,3
1000,820,3
1000,830,5
1000,840,2
1000,850,4
1000,860,9
1000,870,5
1000,880,1
1000,890,3
1000,900,8
1000,910,7
1000,920,8
1000,930,5
1000,940,11
1000,950,6
1000,960,11
1000,970,11
1000,980,18
1000,990,11
1000,1000,206
1010,410,1
1010,560,1
1010,580,1
1010,590,2
1010,600,1
1010,610,1
1010,630,1
1010,650,1
1010,660,1
1010,670,2
1010,680,3
1010,720,1
1010,740,1
1010,760,1
1010,770,1
1010,780,1
1010,790,7
1010,810,2
1010,820,3
1010,830,4
1010,840,5
1010,850,1
1010,860,3
1010,870,10
1010,880,5
1010,890,1
1010,900,3
1010,910,6
1010,920,5
1010,930,7
1010,940,5
1010,950,11
1010,960,6
1010,970,10
1010,980,11
1010,990,17
1010,1000,11
1010,1010,209
1020,420,1
1020,570,1
1020,590,1
1020,600,2
1020,610,1
1020,620,1
1020,640,1
1020,660,1
1020,670,1
1020,680,2
1020,690,3
1020,750,1
1020,770,1
1020,780,1
1020,790,1
1020,800,7
1020,820,2
1020,830,3
1020,840,4
1020,850,5
1020,860,1
1020,870,3
1020,880,10
1020,890,4
1020,900,2
1020,910,3
1020,920,6
1020,930,7
1020,940,8
1020,950,4
1020,960,11
1020,970,6
1020,980,7
1020,990,10
1020,1000,18
1020,1010,10
1020,1020,209
1030,410,1
1030,430,1
1030,580,1
1030,600,1
1030,610,2
1030,620,1
1030,630,1
1030,650,1
1030,670,1
1030,680,1
1030,690,2
1030,700,3
1030,760,1
1030,780,1
1030,790,1
1030,800,1
1030,810,7
1030,830,2
1030,840,3
1030,850,4
1030,860,5
1030,870,1
1030,880,3
1030,890,10
1030,900,4
1030,910,2
1030,920,3
1030,930,6
1030,940,7
1030,950,7
1030,960,3
1030,970,10
1030,980,6
1030,990,6
1030,1000,11
1030,1010,17
1030,1020,10
1030,1030,208
1040,420,1
1040,440,1
1040,590,1
1040,610,1
1040,620,2
1040,640,1
1040,680,1
1040,690,1
1040,700,2
1040,710,3
1040,770,1
1040,790,1
1040,800,1
1040,810,1
1040,820,7
1040,830,1
1040,840,2
1040,850,3
1040,860,3
1040,870,3
1040,880,2
1040,890,4
1040,900,10
1040,910,4
1040,920,2
1040,930,3
1040,940,5
1040,950,7
1040,960,7
1040,970,4
1040,980,10
1040,990,7
1040,1000,6
1040,1010,12
1040,1020,18
1040,1030,9
1040,1040,208
1050,430,1
1050,450,1
1050,620,1
1050,630,2
1050,650,1
1050,690,1
1050,700,1
1050,710,2
1050,720,3
1050,780,1
1050,810,2
1050,820,1
1050,830,7
1050,840,1
1050,850,3
1050,860,3
1050,870,2
1050,880,3
1050,890,3
1050,900,6
1050,910,9
1050,920,4
1050,930,2
1050,940,3
1050,950,5
1050,960,6
1050,970,7
1050,980,4
1050,990,10
1050,1000,8
1050,1010,6
1050,1020,13
1050,1030,15
1050,1040,7
1050,1050,210
1060,440,1
1060,460,1
1060,630,1
1060,640,2
1060,660,1
1060,700,1
1060,710,1
1060,720,2
1060,730,3
1060,790,1
1060,820,2
1060,830,2
1060,840,7
1060,850,1
1060,860,3
1060,870,4
1060,880,2
1060,890,4
1060,900,3
1060,910,6
1060,920,9
1060,930,4
1060,940,1
1060,950,3
1060,960,5
1060,970,6
1060,980,7
1060,990,5
1060,1000,9
1060,1010,8
1060,1020,8
1060,1030,14
1060,1040,19
1060,1050,6
1060,1060,210
1070,450,1
1070,470,1
1070,640,1
1070,650,2
1070,670,2
1070,710,1
1070,720,1
1070,730,3
1070,740,4
1070,800,1
1070,830,2
1070,840,3
1070,850,7
1070,860,1
1070,870,3
1070,880,4
1070,890,2
1070,900,4
1070,910,3
1070,920,6
1070,930,10
1070,940,4
1070,950,1
1070,960,3
1070,970,4
1070,980,11
1070,990,7
1070,1000,5
1070,1010,10
1070,1020,7
1070,1030,8
1070,1040,14
1070,1050,19
1070,1060,8
1070,1070,202
1080,460,1
1080,480,1
1080,520,1
1080,630,1
1080,650,1
1080,660,2
1080,680,2
1080,720,1
1080,740,3
1080,750,4
1080,810,1
1080,830,1
1080,840,2
1080,850,3
1080,860,8
1080,870,1
1080,880,2
1080,890,4
1080,900,2
1080,910,3
1080,920,3
1080,930,6
1080,940,9
1080,950,4
1080,960,1
1080,970,3
1080,980,4
1080,990,11
1080,1000,6
1080,1010,4
1080,1020,10
1080,1030,7
1080,1040,8
1080,1050,13
1080,1060,19
1080,1070,9
1080,1080,202
1090,470,1
1090,490,1
1090,610,1
1090,640,1
1090,670,2
1090,690,2
1090,750,3
1090,760,4
1090,820,1
1090,840,1
1090,850,1
1090,860,3
1090,870,7
1090,880,1
1090,890,2
1090,900,3
1090,910,2
1090,920,3
1090,930,3
1090,940,5
1090,950,8
1090,960,4
1090,970,1
1090,980,3
1090,990,4
1090,1000,11
1090,1010,7
1090,1020,4
1090,1030,11
1090,1040,7
1090,1050,9
1090,1060,13
1090,1070,21
1090,1080,9
1090,1090,196
1100,480,1
1100,500,1
1100,620,1
1100,650,1
1100,680,2
1100,700,2
1100,720,1
1100,750,1
1100,760,4
1100,770,4
1100,790,1
1100,820,1
1100,830,1
1100,850,1
1100,860,1
1100,870,3
1100,880,7
1100,890,1
1100,900,2
1100,910,4
1100,920,2
1100,930,3
1100,940,4
1100,950,6
1100,960,7
1100,970,4
1100,980,1
1100,990,3
1100,1000,4
1100,1010,11
1100,1020,8
1100,1030,4
1100,1040,12
1100,1050,9
1100,1060,8
1100,1070,13
1100,1080,20
1100,1090,9
1100,1100,206
1110,490,1
1110,510,1
1110,630,1
1110,660,1
1110,690,2
1110,710,2
1110,750,1
1110,760,1
1110,770,3
1110,780,4
1110,800,1
1110,830,1
1110,840,1
1110,860,1
1110,870,1
1110,880,3
1110,890,7
1110,900,1
1110,910,2
1110,920,5
1110,930,2
1110,940,4
1110,950,4
1110,960,6
1110,970,8
1110,980,4
1110,990,1
1110,1000,4
1110,1010,5
1110,1020,11
1110,1030,9
1110,1040,3
1110,1050,13
1110,1060,9
1110,1070,8
1110,1080,14
1110,1090,20
1110,1100,10
1110,1110,207
1120,500,1
1120,520,1
1120,640,1
1120,670,1
1120,700,2
1120,720,2
1120,760,1
1120,780,3
1120,790,4
1120,810,1
1120,840,2
1120,850,1
1120,870,1
1120,880,1
1120,890,3
1120,900,7
1120,910,1
1120,920,2
1120,930,5
1120,940,1
1120,950,5
1120,960,4
1120,970,6
1120,980,8
1120,990,5
1120,1000,1
1120,1010,4
1120,1020,6
1120,1030,9
1120,1040,9
1120,1050,2
1120,1060,14
1120,1070,9
1120,1080,9
1120,1090,11
1120,1100,19
1120,1110,10
1120,1120,203
1130,510,1
1130,530,1
1130,650,1
1130,680,1
1130,710,2
1130,730,2
1130,770,1
1130,790,3
1130,800,4
1130,820,1
1130,850,2
1130,860,1
1130,880,1
1130,890,1
1130,900,3
1130,910,8
1130,920,1
1130,930,2
1130,940,5
1130,950,1
1130,960,5
1130,970,4
1130,980,7
1130,990,8
1130,1000,5
1130,1010,1
1130,1020,4
1130,1030,7
1130,1040,9
1130,1050,9
1130,1060,2
1130,1070,14
1130,1080,8
1130,1090,11
1130,1100,12
1130,1110,17
1130,1120,9
1130,1130,212
1140,520,1
1140,540,1
1140,660,1
1140,690,1
1140,720,2
1140,740,2
1140,780,1
1140,800,2
1140,810,4
1140,830,1
1140,860,2
1140,870,1
1140,890,1
1140,900,1
1140,910,3
1140,920,8
1140,930,1
1140,940,2
1140,950,5
1140,960,1
1140,970,5
1140,980,3
1140,990,7
1140,1000,7
1140,1010,4
1140,1020,1
1140,1030,3
1140,1040,6
1140,1050,9
1140,1060,9
1140,1070,2
1140,1080,12
1140,1090,7
1140,1100,10
1140,1110,13
1140,1120,17
1140,1130,7
1140,1140,207
1150,530,1
1150,550,1
1150,590,1
1150,670,1
1150,700,1
1150,730,2
1150,750,2
1150,790,1
1150,810,2
1150,820,4
1150,840,1
1150,870,1
1150,880,1
1150,900,1
1150,910,1
1150,920,4
1150,930,8
1150,940,1
1150,950,2
1150,960,5
1150,970,1
1150,980,5
1150,990,2
1150,1000,7
1150,1010,8
1150,1020,3
1150,1030,2
1150,1040,3
1150,1050,6
1150,1060,8
1150,1070,11
1150,1080,4
1150,1090,11
1150,1100,7
1150,1110,10
1150,1120,12
1150,1130,14
1150,1140,7
1150,1150,202
1160,540,1
1160,560,1
1160,600,1
1160,680,1
1160,740,2
1160,760,2
1160,800,1
1160,810,1
1160,820,2
1160,830,5
1160,850,1
1160,880,1
1160,890,1
1160,910,1
1160,920,1
1160,930,4
1160,940,8
1160,950,1
1160,960,2
1160,970,4
1160,980,1
1160,990,5
1160,1000,2
1160,1010,7
1160,1020,7
1160,1030,3
1160,1040,2
1160,1050,4
1160,1060,6
1160,1070,8
1160,1080,12
1160,1090,2
1160,1100,10
1160,1110,7
1160,1120,9
1160,1130,11
1160,1140,13
1160,1150,7
1160,1160,199
1170,550,1
1170,690,1
1170,750,2
1170,770,2
1170,810,1
1170,820,1
1170,830,3
1170,840,4
1170,860,1
1170,890,1
1170,900,1
1170,920,1
1170,930,1
1170,940,3
1170,950,7
1170,960,1
1170,970,2
1170,980,4
1170,990,2
1170,1000,5
1170,1010,2
1170,1020,6
1170,1030,7
1170,1040,3
1170,1050,1
1170,1060,3
1170,1070,4
1170,1080,8
1170,1090,12
1170,1100,2
1170,1110,9
1170,1120,8
1170,1130,9
1170,1140,13
1170,1150,13
1170,1160,8
1170,1170,205
1180,500,1
1180,560,1
1180,700,1
1180,760,2
1180,770,1
1180,780,2
1180,820,1
1180,830,1
1180,840,2
1180,850,4
1180,870,1
1180,900,1
1180,910,1
1180,930,1
1180,940,1
1180,950,3
1180,960,8
1180,970,1
1180,980,2
1180,990,4
1180,1000,2
1180,1010,5
1180,1020,2
1180,1030,6
1180,1040,7
1180,1050,2
1180,1060,1
1180,1070,2
1180,1080,4
1180,1090,10
1180,1100,14
1180,1110,2
1180,1120,9
1180,1130,7
1180,1140,9
1180,1150,11
1180,1160,15
1180,1170,6
1180,1180,206
1190,510,1
1190,570,1
1190,710,1
1190,760,1
1190,770,2
1190,780,1
1190,790,2
1190,830,1
1190,840,1
1190,850,2
1190,860,3
1190,880,2
1190,910,1
1190,920,1
1190,940,1
1190,950,1
1190,960,3
1190,970,8
1190,980,1
1190,990,3
1190,1000,4
