Frame,SpinFlips,ColorFlips,DT,KineticEnergy
3158,0,0,0.00000200,0.33443
3159,0,5,0.00000200,0.33443
3160,0,4,0.00000200,0.33443
3161,0,4,0.00000200,0.33443
3162,0,3,0.00000200,0.33443
3163,0,4,0.00000200,0.33443
3164,0,6,0.00000200,0.33443
3165,0,8,0.00000200,0.33443
3166,0,9,0.00000200,0.33443
3167,0,5,0.00000200,0.33443
3168,0,4,0.00000200,0.33443
3169,0,5,0.00000200,0.33443
3170,0,3,0.00000200,0.33443
3171,0,4,0.00000200,0.33443
3172,0,8,0.00000200,0.33443
3173,0,3,0.00000200,0.33443
3174,0,6,0.00000200,0.33443
3175,0,4,0.00000200,0.33443
3176,0,6,0.00000200,0.33443
3177,0,4,0.00000200,0.33443
3178,0,2,0.00000200,0.33443
3179,0,6,0.00000200,0.33443
3180,0,5,0.00000200,0.33443
3181,0,5,0.00000200,0.33443
3182,0,7,0.00000200,0.33443
3183,0,6,0.00000200,0.33443
3184,0,4,0.00000200,0.33443
3185,0,6,0.00000200,0.33443
3186,0,4,0.00000200,0.33443
3187,0,6,0.00000200,0.33443
3188,0,5,0.00000200,0.33443
3189,0,2,0.00000200,0.33443
3190,0,5,0.00000200,0.33443
3191,0,5,0.00000200,0.33443
3192,0,8,0.00000200,0.33443
3193,0,6,0.00000200,0.33443
3194,0,8,0.00000200,0.33443
3195,0,6,0.00000200,0.33443
3196,0,6,0.00000200,0.33443
3197,0,5,0.00000200,0.33443
3198,0,9,0.00000200,0.33443
3199,0,2,0.00000200,0.33443
3200,0,5,0.00000200,0.33443
3201,0,8,0.00000200,0.33443
3202,0,7,0.00000200,0.33443
3203,0,4,0.00000200,0.33443
3204,0,10,0.00000200,0.33443
3205,0,5,0.00000200,0.33443
3206,0,7,0.00000200,0.33443
3207,0,1,0.00000200,0.33443
3208,0,3,0.00000200,0.33443
3209,0,7,0.00000200,0.33443
3210,0,8,0.00000200,0.33443
3211,0,5,0.00000200,0.33443
3212,0,5,0.00000200,0.33443
3213,0,2,0.00000200,0.33443
3214,0,4,0.00000200,0.33443
3215,0,6,0.00000200,0.33443
3216,0,6,0.00000200,0.33443
3217,0,6,0.00000200,0.33443
3218,0,2,0.00000200,0.33443
3219,0,3,0.00000200,0.33443
3220,0,2,0.00000200,0.33443
3221,0,7,0.00000200,0.33443
3222,0,6,0.00000200,0.33443
3223,0,5,0.00000200,0.33443
3224,0,4,0.00000200,0.33443
3225,0,2,0.00000200,0.33443
3226,0,6,0.00000200,0.33443
3227,0,5,0.00000200,0.33443
3228,0,4,0.00000200,0.33443
3229,0,5,0.00000200,0.33443
3230,0,9,0.00000200,0.33443
3231,0,9,0.00000200,0.33443
3232,0,3,0.00000200,0.33443
3233,0,7,0.00000200,0.33443
3234,0,8,0.00000200,0.33443
3235,0,5,0.00000200,0.33443
3236,0,7,0.00000200,0.33443
3237,0,8,0.00000200,0.33443
3238,0,6,0.00000200,0.33443
3239,0,4,0.00000200,0.33443
3240,0,4,0.00000200,0.33443
3241,0,8,0.00000200,0.33443
3242,0,3,0.00000200,0.33443
3243,0,2,0.00000200,0.33443
3244,0,8,0.00000200,0.33443
3245,0,8,0.00000200,0.33443
3246,0,5,0.00000200,0.33443
3247,0,3,0.00000200,0.33443
3248,0,4,0.00000200,0.33443
3249,0,0,0.00000200,0.33443
3250,0,6,0.00000200,0.33443
3251,0,4,0.00000200,0.33443
3252,0,6,0.00000200,0.33443
3253,0,5,0.00000200,0.33443
3254,0,3,0.00000200,0.33443
3255,0,4,0.00000200,0.33443
3256,0,3,0.00000200,0.33443
3257,0,4,0.00000200,0.33443
3258,0,4,0.00000200,0.33443
3259,0,6,0.00000200,0.33443
3260,0,7,0.00000200,0.33443
3261,0,9,0.00000200,0.33443
3262,0,5,0.00000200,0.33443
3263,0,1,0.00000200,0.33443
3264,0,3,0.00000200,0.33443
3265,0,5,0.00000200,0.33443
3266,0,5,0.00000200,0.33443
3267,0,5,0.00000200,0.33443
3268,0,5,0.00000200,0.33443
3269,0,8,0.00000200,0.33443
3270,0,3,0.00000200,0.33443
3271,0,0,0.00000200,0.33443
3272,0,5,0.00000200,0.33443
3273,0,8,0.00000200,0.33443
3274,0,6,0.00000200,0.33443
3275,0,6,0.00000200,0.33443
3276,0,3,0.00000200,0.33443
3277,0,9,0.00000200,0.33443
3278,0,5,0.00000200,0.33443
3279,0,3,0.00000200,0.33443
3280,0,2,0.00000200,0.33443
3281,0,4,0.00000200,0.33443
3282,0,3,0.00000200,0.33443
3283,0,9,0.00000200,0.33443
3284,0,10,0.00000200,0.33443
3285,0,4,0.00000200,0.33443
3286,0,5,0.00000200,0.33443
3287,0,3,0.00000200,0.33443
3288,0,4,0.00000200,0.33443
3289,0,4,0.00000200,0.33443
3290,0,3,0.00000200,0.33443
3291,0,1,0.00000200,0.33443
3292,0,3,0.00000200,0.33443
3293,0,2,0.00000200,0.33443
3294,0,6,0.00000200,0.33443
3295,0,5,0.00000200,0.33443
3296,0,6,0.00000200,0.33443
3297,0,4,0.00000200,0.33443
3298,0,4,0.00000200,0.33443
3299,0,3,0.00000200,0.33443
3300,0,8,0.00000200,0.33443
3301,0,3,0.00000200,0.33443
3302,0,7,0.00000200,0.33443
3303,0,3,0.00000200,0.33443
3304,0,2,0.00000200,0.33443
3305,0,2,0.00000200,0.33443
3306,0,7,0.00000200,0.33443
3307,0,2,0.00000200,0.33443
3308,0,5,0.00000200,0.33443
3309,0,3,0.00000200,0.33443
3310,0,1,0.00000200,0.33443
3311,0,7,0.00000200,0.33443
3312,0,5,0.00000200,0.33443
3313,0,8,0.00000200,0.33443
3314,0,4,0.00000200,0.33443
3315,0,3,0.00000200,0.33443
3316,0,5,0.00000200,0.33443
3317,0,3,0.00000200,0.33443
3318,0,1,0.00000200,0.33443
3319,0,4,0.00000200,0.33443
3320,0,2,0.00000200,0.33443
3321,0,6,0.00000200,0.33443
3322,0,3,0.00000200,0.33443
3323,0,5,0.00000200,0.33443
3324,0,3,0.00000200,0.33443
3325,0,8,0.00000200,0.33443
3326,0,6,0.00000200,0.33443
3327,0,6,0.00000200,0.33443
3328,0,6,0.00000200,0.33443
3329,0,3,0.00000200,0.33443
3330,0,8,0.00000200,0.33443
3331,0,5,0.00000200,0.33443
3332,0,3,0.00000200,0.33443
3333,0,6,0.00000200,0.33443
3334,0,13,0.00000200,0.33443
3335,0,5,0.00000200,0.33443
3336,0,4,0.00000200,0.33443
3337,0,2,0.00000200,0.33443
3338,0,6,0.00000200,0.33443
3339,0,6,0.00000200,0.33443
3340,0,2,0.00000200,0.33443
3341,0,6,0.00000200,0.33443
3342,0,3,0.00000200,0.33443
3343,0,10,0.00000200,0.33443
3344,0,0,0.00000200,0.33443
3345,0,3,0.00000200,0.33443
3346,0,8,0.00000200,0.33443
3347,0,6,0.00000200,0.33443
3348,0,8,0.00000200,0.33443
3349,0,8,0.00000200,0.33443
3350,0,5,0.00000200,0.33443
3351,0,4,0.00000200,0.33443
3352,0,6,0.00000200,0.33443
3353,0,7,0.00000200,0.33443
3354,0,5,0.00000200,0.33443
3355,0,4,0.00000200,0.33443
3356,0,1,0.00000200,0.33443
3357,0,5,0.00000200,0.33443
3358,0,9,0.00000200,0.33443
3359,0,9,0.00000200,0.33443
3360,0,6,0.00000200,0.33443
3361,0,9,0.00000200,0.33443
3362,0,5,0.00000200,0.33443
3363,0,3,0.00000200,0.33443
3364,0,3,0.00000200,0.33443
3365,0,4,0.00000200,0.33443
3366,0,7,0.00000200,0.33443
3367,0,6,0.00000200,0.33443
3368,0,7,0.00000200,0.33443
3369,0,8,0.00000200,0.33443
3370,0,5,0.00000200,0.33443
3371,0,7,0.00000200,0.33443
3372,0,4,0.00000200,0.33443
3373,0,7,0.00000200,0.33443
3374,0,4,0.00000200,0.33443
3375,0,2,0.00000200,0.33443
3376,0,6,0.00000200,0.33443
3377,0,3,0.00000200,0.33443
3378,0,2,0.00000200,0.33443
3379,0,8,0.00000200,0.33443
3380,0,5,0.00000200,0.33443
3381,0,3,0.00000200,0.33443
3382,0,7,0.00000200,0.33443
3383,0,8,0.00000200,0.33443
3384,0,6,0.00000200,0.33443
3385,0,4,0.00000200,0.33443
3386,0,10,0.00000200,0.33443
3387,0,10,0.00000200,0.33443
3388,0,6,0.00000200,0.33443
3389,0,7,0.00000200,0.33443
3390,0,7,0.00000200,0.33443
3391,0,5,0.00000200,0.33443
3392,0,8,0.00000200,0.33443
3393,0,4,0.00000200,0.33443
3394,0,2,0.00000200,0.33443
3395,0,4,0.00000200,0.33443
3396,0,6,0.00000200,0.33443
3397,0,6,0.00000200,0.33443
3398,0,6,0.00000200,0.33443
3399,0,4,0.00000200,0.33443
3400,0,9,0.00000200,0.33443
3401,0,8,0.00000200,0.33443
3402,0,5,0.00000200,0.33443
3403,0,8,0.00000200,0.33443
3404,0,5,0.00000200,0.33443
3405,0,3,0.00000200,0.33443
3406,0,7,0.00000200,0.33443
3407,0,7,0.00000200,0.33443
3408,0,6,0.00000200,0.33443
3409,0,4,0.00000200,0.33443
3410,0,4,0.00000200,0.33443
3411,0,3,0.00000200,0.33443
3412,0,5,0.00000200,0.33443
3413,0,1,0.00000200,0.33443
3414,0,6,0.00000200,0.33443
3415,0,8,0.00000200,0.33443
3416,0,8,0.00000200,0.33443
3417,0,7,0.00000200,0.33443
3418,0,4,0.00000200,0.33443
3419,0,4,0.00000200,0.33443
3420,0,6,0.00000200,0.33443
3421,0,4,0.00000200,0.33443
3422,0,6,0.00000200,0.33443
3423,0,2,0.00000200,0.33443
3424,0,6,0.00000200,0.33443
3425,0,3,0.00000200,0.33443
3426,0,3,0.00000200,0.33443
3427,0,7,0.00000200,0.33443
3428,0,9,0.00000200,0.33443
3429,0,3,0.00000200,0.33443
3430,0,3,0.00000200,0.33443
3431,0,7,0.00000200,0.33443
3432,0,4,0.00000200,0.33443
3433,0,3,0.00000200,0.33443
3434,0,2,0.00000200,0.33443
3435,0,2,0.00000200,0.33443
3436,0,5,0.00000200,0.33443
3437,0,11,0.00000200,0.33443
3438,0,11,0.00000200,0.33443
3439,0,3,0.00000200,0.33443
3440,0,4,0.00000200,0.33443
3441,0,7,0.00000200,0.33443
3442,0,11,0.00000200,0.33443
3443,0,7,0.00000200,0.33443
3444,0,4,0.00000200,0.33443
3445,0,5,0.00000200,0.33443
3446,0,4,0.00000200,0.33443
3447,0,9,0.00000200,0.33443
3448,0,9,0.00000200,0.33443
3449,0,8,0.00000200,0.33443
3450,0,8,0.00000200,0.33443
3451,0,5,0.00000200,0.33443
3452,0,7,0.00000200,0.33443
3453,0,7,0.00000200,0.33443
3454,0,6,0.00000200,0.33443
3455,0,5,0.00000200,0.33443
3456,0,6,0.00000200,0.33443
3457,0,6,0.00000200,0.33443
3458,0,4,0.00000200,0.33443
3459,0,5,0.00000200,0.33443
3460,0,8,0.00000200,0.33443
3461,0,5,0.00000200,0.33443
3462,0,4,0.00000200,0.33443
3463,0,4,0.00000200,0.33443
3464,0,6,0.00000200,0.33443
3465,0,9,0.00000200,0.33443
3466,0,2,0.00000200,0.33443
3467,0,2,0.00000200,0.33443
3468,0,9,0.00000200,0.33443
3469,0,7,0.00000200,0.33443
3470,0,3,0.00000200,0.33443
3471,0,2,0.00000200,0.33443
3472,0,6,0.00000200,0.33443
3473,0,4,0.00000200,0.33443
3474,0,2,0.00000200,0.33443
3475,0,6,0.00000200,0.33443
3476,0,3,0.00000200,0.33443
3477,0,4,0.00000200,0.33443
3478,0,3,0.00000200,0.33443
3479,0,2,0.00000200,0.33443
3480,0,8,0.00000200,0.33443
3481,0,7,0.00000200,0.33443
3482,0,4,0.00000200,0.33443
3483,0,9,0.00000200,0.33443
3484,0,4,0.00000200,0.33443
3485,0,8,0.00000200,0.33443
3486,0,4,0.00000200,0.33443
3487,0,4,0.00000200,0.33443
3488,0,6,0.00000200,0.33443
3489,0,7,0.00000200,0.33443
3490,0,3,0.00000200,0.33443
3491,0,6,0.00000200,0.33443
3492,0,8,0.00000200,0.33443
3493,0,6,0.00000200,0.33443
3494,0,2,0.00000200,0.33443
3495,0,8,0.00000200,0.33443
3496,0,4,0.00000200,0.33443
3497,0,8,0.00000200,0.33443
3498,0,3,0.00000200,0.33443
3499,0,6,0.00000200,0.33443
3500,0,6,0.00000200,0.33443
3501,0,4,0.00000200,0.33443
3502,0,4,0.00000200,0.33443
3503,0,7,0.00000200,0.33443
3504,0,3,0.00000200,0.33443
3505,0,3,0.00000200,0.33443
3506,0,5,0.00000200,0.33443
3507,0,2,0.00000200,0.33443
3508,0,2,0.00000200,0.33443
3509,0,6,0.00000200,0.33443
3510,0,6,0.00000200,0.33443
3511,0,4,0.00000200,0.33443
3512,0,7,0.00000200,0.33443
3513,0,5,0.00000200,0.33443
3514,0,5,0.00000200,0.33443
3515,0,5,0.00000200,0.33443
3516,0,9,0.00000200,0.33443
3517,0,1,0.00000200,0.33443
3518,0,4,0.00000200,0.33443
3519,0,2,0.00000200,0.33443
3520,0,5,0.00000200,0.33443
3521,0,3,0.00000200,0.33443
3522,0,9,0.00000200,0.33443
3523,0,1,0.00000200,0.33443
3524,0,3,0.00000200,0.33443
3525,0,6,0.00000200,0.33443
3526,0,7,0.00000200,0.33443
3527,0,5,0.00000200,0.33443
3528,0,8,0.00000200,0.33443
3529,0,9,0.00000200,0.33443
3530,0,6,0.00000200,0.33443
3531,0,6,0.00000200,0.33443
3532,0,7,0.00000200,0.33443
3533,0,4,0.00000200,0.33443
3534,0,9,0.00000200,0.33443
3535,0,8,0.00000200,0.33443
3536,0,2,0.00000200,0.33443
3537,0,3,0.00000200,0.33443
3538,0,2,0.00000200,0.33443
3539,0,8,0.00000200,0.33443
3540,0,7,0.00000200,0.33443
3541,0,6,0.00000200,0.33443
3542,0,4,0.00000200,0.33443
3543,0,5,0.00000200,0.33443
3544,0,9,0.00000200,0.33443
3545,0,7,0.00000200,0.33443
3546,0,5,0.00000200,0.33443
3547,0,8,0.00000200,0.33443
3548,0,4,0.00000200,0.33443
3549,0,6,0.00000200,0.33443
3550,0,1,0.00000200,0.33443
3551,0,8,0.00000200,0.33443
3552,0,8,0.00000200,0.33443
3553,0,4,0.00000200,0.33443
3554,0,4,0.00000200,0.33443
3555,0,5,0.00000200,0.33443
3556,0,5,0.00000200,0.33443
3557,0,8,0.00000200,0.33443
3558,0,4,0.00000200,0.33443
3559,0,8,0.00000200,0.33443
3560,0,4,0.00000200,0.33443
3561,0,7,0.00000200,0.33443
3562,0,6,0.00000200,0.33443
3563,0,10,0.00000200,0.33443
3564,0,7,0.00000200,0.33443
3565,0,2,0.00000200,0.33443
3566,0,5,0.00000200,0.33443
3567,0,7,0.00000200,0.33443
3568,0,4,0.00000200,0.33443
3569,0,2,0.00000200,0.33443
3570,0,3,0.00000200,0.33443
3571,0,3,0.00000200,0.33443
3572,0,5,0.00000200,0.33443
3573,0,11,0.00000200,0.33443
3574,0,6,0.00000200,0.33443
3575,0,1,0.00000200,0.33443
3576,0,3,0.00000200,0.33443
3577,0,8,0.00000200,0.33443
3578,0,6,0.00000200,0.33443
3579,0,5,0.00000200,0.33443
3580,0,5,0.00000200,0.33443
3581,0,8,0.00000200,0.33443
3582,0,4,0.00000200,0.33443
3583,0,1,0.00000200,0.33443
3584,0,3,0.00000200,0.33443
3585,0,1,0.00000200,0.33443
3586,0,5,0.00000200,0.33443
3587,0,9,0.00000200,0.33443
3588,0,5,0.00000200,0.33443
3589,0,7,0.00000200,0.33443
3590,0,5,0.00000200,0.33443
3591,0,1,0.00000200,0.33443
3592,0,3,0.00000200,0.33443
3593,0,4,0.00000200,0.33443
3594,0,3,0.00000200,0.33443
3595,0,6,0.00000200,0.33443
3596,0,7,0.00000200,0.33443
3597,0,5,0.00000200,0.33443
3598,0,6,0.00000200,0.33443
3599,0,5,0.00000200,0.33443
3600,0,5,0.00000200,0.33443
3601,0,8,0.00000200,0.33443
3602,0,6,0.00000200,0.33443
3603,0,5,0.00000200,0.33443
3604,0,4,0.00000200,0.33443
3605,0,1,0.00000200,0.33443
3606,0,6,0.00000200,0.33443
3607,0,3,0.00000200,0.33443
3608,0,9,0.00000200,0.33443
3609,0,11,0.00000200,0.33443
3610,0,5,0.00000200,0.33443
3611,0,6,0.00000200,0.33443
3612,0,11,0.00000200,0.33443
3613,0,1,0.00000200,0.33443
3614,0,2,0.00000200,0.33443
3615,0,6,0.00000200,0.33443
3616,0,7,0.00000200,0.33443
3617,0,6,0.00000200,0.33443
3618,0,3,0.00000200,0.33443
3619,0,5,0.00000200,0.33443
3620,0,12,0.00000200,0.33443
3621,0,4,0.00000200,0.33443
3622,0,5,0.00000200,0.33443
3623,0,3,0.00000200,0.33443
3624,0,1,0.00000200,0.33443
3625,0,2,0.00000200,0.33443
3626,0,4,0.00000200,0.33443
3627,0,6,0.00000200,0.33443
3628,0,3,0.00000200,0.33443
3629,0,2,0.00000200,0.33443
3630,0,3,0.00000200,0.33443
3631,0,8,0.00000200,0.33443
3632,0,5,0.00000200,0.33443
3633,0,4,0.00000200,0.33443
3634,0,7,0.00000200,0.33443
3635,0,9,0.00000200,0.33443
3636,0,6,0.00000200,0.33443
3637,0,4,0.00000200,0.33443
3638,0,3,0.00000200,0.33443
3639,0,4,0.00000200,0.33443
3640,0,4,0.00000200,0.33443
3641,0,7,0.00000200,0.33443
3642,0,7,0.00000200,0.33443
3643,0,3,0.00000200,0.33443
3644,0,7,0.00000200,0.33443
3645,0,3,0.00000200,0.33443
3646,0,6,0.00000200,0.33443
3647,0,5,0.00000200,0.33443
3648,0,2,0.00000200,0.33443
3649,0,1,0.00000200,0.33443
3650,0,5,0.00000200,0.33443
3651,0,0,0.00000200,0.33443
3652,0,1,0.00000200,0.33443
3653,0,7,0.00000200,0.33443
3654,0,7,0.00000200,0.33443
3655,0,6,0.00000200,0.33443
3656,0,6,0.00000200,0.33443
3657,0,7,0.00000200,0.33443
3658,0,5,0.00000200,0.33443
3659,0,3,0.00000200,0.33443
3660,0,9,0.00000200,0.33443
3661,0,1,0.00000200,0.33443
3662,0,7,0.00000200,0.33443
3663,0,8,0.00000200,0.33443
3664,0,4,0.00000200,0.33443
3665,0,4,0.00000200,0.33443
3666,0,5,0.00000200,0.33443
3667,0,1,0.00000200,0.33443
3668,0,6,0.00000200,0.33443
3669,0,6,0.00000200,0.33443
3670,0,5,0.00000200,0.33443
3671,0,4,0.00000200,0.33443
3672,0,7,0.00000200,0.33443
3673,0,2,0.00000200,0.33443
3674,0,6,0.00000200,0.33443
3675,0,5,0.00000200,0.33443
3676,0,2,0.00000200,0.33443
3677,0,2,0.00000200,0.33443
3678,0,7,0.00000200,0.33443
3679,0,7,0.00000200,0.33443
3680,0,3,0.00000200,0.33443
3681,0,3,0.00000200,0.33443
3682,0,3,0.00000200,0.33443
3683,0,7,0.00000200,0.33443
3684,0,9,0.00000200,0.33443
3685,0,6,0.00000200,0.33443
3686,0,7,0.00000200,0.33443
3687,0,7,0.00000200,0.33443
3688,0,6,0.00000200,0.33443
3689,0,7,0.00000200,0.33443
3690,0,7,0.00000200,0.33443
3691,0,3,0.00000200,0.33443
3692,0,7,0.00000200,0.33443
3693,0,8,0.00000200,0.33443
3694,0,5,0.00000200,0.33443
3695,0,3,0.00000200,0.33443
3696,0,9,0.00000200,0.33443
3697,0,2,0.00000200,0.33443
3698,0,8,0.00000200,0.33443
3699,0,7,0.00000200,0.33443
3700,0,5,0.00000200,0.33443
3701,0,4,0.00000200,0.33443
3702,0,9,0.00000200,0.33443
3703,0,2,0.00000200,0.33443
3704,0,4,0.00000200,0.33443
3705,0,8,0.00000200,0.33443
3706,0,4,0.00000200,0.33443
3707,0,3,0.00000200,0.33443
3708,0,4,0.00000200,0.33443
3709,0,4,0.00000200,0.33443
3710,0,4,0.00000200,0.33443
3711,0,4,0.00000200,0.33443
3712,0,4,0.00000200,0.33443
3713,0,5,0.00000200,0.33443
3714,0,4,0.00000200,0.33443
3715,0,3,0.00000200,0.33443
3716,0,8,0.00000200,0.33443
3717,0,7,0.00000200,0.33443
3718,0,3,0.00000200,0.33443
3719,0,3,0.00000200,0.33443
3720,0,7,0.00000200,0.33443
3721,0,4,0.00000200,0.33443
3722,0,3,0.00000200,0.33443
3723,0,4,0.00000200,0.33443
3724,0,1,0.00000200,0.33443
3725,0,2,0.00000200,0.33443
3726,0,8,0.00000200,0.33443
3727,0,5,0.00000200,0.33443
3728,0,11,0.00000200,0.33443
3729,0,4,0.00000200,0.33443
3730,0,3,0.00000200,0.33443
3731,0,5,0.00000200,0.33443
3732,0,5,0.00000200,0.33443
3733,0,7,0.00000200,0.33443
3734,0,3,0.00000200,0.33443
3735,0,5,0.00000200,0.33443
3736,0,6,0.00000200,0.33443
3737,0,7,0.00000200,0.33443
3738,0,12,0.00000200,0.33443
3739,0,4,0.00000200,0.33443
3740,0,1,0.00000200,0.33443
3741,0,5,0.00000200,0.33443
3742,0,3,0.00000200,0.33443
3743,0,5,0.00000200,0.33443
3744,0,8,0.00000200,0.33443
3745,0,7,0.00000200,0.33443
3746,0,6,0.00000200,0.33443
3747,0,4,0.00000200,0.33443
3748,0,4,0.00000200,0.33443
3749,0,2,0.00000200,0.33443
3750,0,0,0.00000200,0.33443
3751,0,5,0.00000200,0.33443
3752,0,4,0.00000200,0.33443
3753,0,5,0.00000200,0.33443
3754,0,8,0.00000200,0.33443
3755,0,3,0.00000200,0.33443
3756,0,2,0.00000200,0.33443
3757,0,6,0.00000200,0.33443
3758,0,4,0.00000200,0.33443
3759,0,5,0.00000200,0.33443
3760,0,8,0.00000200,0.33443
3761,0,4,0.00000200,0.33443
3762,0,6,0.00000200,0.33443
3763,0,8,0.00000200,0.33443
3764,0,6,0.00000200,0.33443
3765,0,5,0.00000200,0.33443
3766,0,4,0.00000200,0.33443
3767,0,3,0.00000200,0.33443
3768,0,4,0.00000200,0.33443
3769,0,3,0.00000200,0.33443
3770,0,3,0.00000200,0.33443
3771,0,6,0.00000200,0.33443
3772,0,8,0.00000200,0.33443
3773,0,5,0.00000200,0.33443
3774,0,6,0.00000200,0.33443
3775,0,8,0.00000200,0.33443
3776,0,4,0.00000200,0.33443
3777,0,2,0.00000200,0.33443
3778,0,8,0.00000200,0.33443
3779,0,3,0.00000200,0.33443
3780,0,6,0.00000200,0.33443
3781,0,4,0.00000200,0.33443
3782,0,5,0.00000200,0.33443
3783,0,9,0.00000200,0.33443
3784,0,6,0.00000200,0.33443
3785,0,2,0.00000200,0.33443
3786,0,5,0.00000200,0.33443
3787,0,3,0.00000200,0.33443
3788,0,5,0.00000200,0.33443
3789,0,6,0.00000200,0.33443
3790,0,2,0.00000200,0.33443
3791,0,5,0.00000200,0.33443
3792,0,5,0.00000200,0.33443
3793,0,4,0.00000200,0.33443
3794,0,2,0.00000200,0.33443
3795,0,5,0.00000200,0.33443
3796,0,2,0.00000200,0.33443
3797,0,6,0.00000200,0.33443
3798,0,3,0.00000200,0.33443
3799,0,6,0.00000200,0.33443
3800,0,6,0.00000200,0.33443
3801,0,3,0.00000200,0.33443
3802,0,5,0.00000200,0.33443
3803,0,7,0.00000200,0.33443
3804,0,5,0.00000200,0.33443
3805,0,4,0.00000200,0.33443
3806,0,1,0.00000200,0.33443
3807,0,4,0.00000200,0.33443
3808,0,4,0.00000200,0.33443
3809,0,4,0.00000200,0.33443
3810,0,3,0.00000200,0.33443
3811,0,2,0.00000200,0.33443
3812,0,4,0.00000200,0.33443
3813,0,6,0.00000200,0.33443
3814,0,4,0.00000200,0.33443
3815,0,3,0.00000200,0.33443
3816,0,4,0.00000200,0.33443
3817,0,7,0.00000200,0.33443
3818,0,6,0.00000200,0.33443
3819,0,4,0.00000200,0.33443
3820,0,5,0.00000200,0.33443
3821,0,1,0.00000200,0.33443
3822,0,8,0.00000200,0.33443
3823,0,6,0.00000200,0.33443
3824,0,8,0.00000200,0.33443
3825,0,3,0.00000200,0.33443
3826,0,4,0.00000200,0.33443
3827,0,5,0.00000200,0.33443
3828,0,5,0.00000200,0.33443
3829,0,2,0.00000200,0.33443
3830,0,8,0.00000200,0.33443
3831,0,3,0.00000200,0.33443
3832,0,4,0.00000200,0.33443
3833,0,5,0.00000200,0.33443
3834,0,7,0.00000200,0.33443
3835,0,6,0.00000200,0.33443
3836,0,7,0.00000200,0.33443
3837,0,4,0.00000200,0.33443
3838,0,8,0.00000200,0.33443
3839,0,5,0.00000200,0.33443
3840,0,3,0.00000200,0.33443
3841,0,9,0.00000200,0.33443
3842,0,9,0.00000200,0.33443
3843,0,5,0.00000200,0.33443
3844,0,3,0.00000200,0.33443
3845,0,6,0.00000200,0.33443
3846,0,6,0.00000200,0.33443
3847,0,2,0.00000200,0.33443
3848,0,7,0.00000200,0.33443
3849,0,7,0.00000200,0.33443
3850,0,6,0.00000200,0.33443
3851,0,4,0.00000200,0.33443
3852,0,5,0.00000200,0.33443
3853,0,0,0.00000200,0.33443
3854,0,8,0.00000200,0.33443
3855,0,1,0.00000200,0.33443
3856,0,11,0.00000200,0.33443
3857,0,4,0.00000200,0.33443
3858,0,3,0.00000200,0.33443
3859,0,7,0.00000200,0.33443
3860,0,6,0.00000200,0.33443
3861,0,5,0.00000200,0.33443
3862,0,3,0.00000200,0.33443
3863,0,1,0.00000200,0.33443
3864,0,4,0.00000200,0.33443
3865,0,7,0.00000200,0.33443
3866,0,9,0.00000200,0.33443
3867,0,8,0.00000200,0.33443
3868,0,3,0.00000200,0.33443
3869,0,3,0.00000200,0.33443
3870,0,7,0.00000200,0.33443
3871,0,4,0.00000200,0.33443
3872,0,6,0.00000200,0.33443
3873,0,6,0.00000200,0.33443
3874,0,8,0.00000200,0.33443
3875,0,3,0.00000200,0.33443
3876,0,5,0.00000200,0.33443
3877,0,4,0.00000200,0.33443
3878,0,3,0.00000200,0.33443
3879,0,5,0.00000200,0.33443
3880,0,1,0.00000200,0.33443
3881,0,1,0.00000200,0.33443
3882,0,9,0.00000200,0.33443
3883,0,8,0.00000200,0.33443
3884,0,7,0.00000200,0.33443
3885,0,3,0.00000200,0.33443
3886,0,5,0.00000200,0.33443
3887,0,7,0.00000200,0.33443
3888,0,7,0.00000200,0.33443
3889,0,7,0.00000200,0.33443
3890,0,7,0.00000200,0.33443
3891,0,6,0.00000200,0.33443
3892,0,7,0.00000200,0.33443
3893,0,4,0.00000200,0.33443
3894,0,7,0.00000200,0.33443
3895,0,4,0.00000200,0.33443
3896,0,6,0.00000200,0.33443
3897,0,5,0.00000200,0.33443
3898,0,6,0.00000200,0.33443
3899,0,7,0.00000200,0.33443
3900,0,9,0.00000200,0.33443
3901,0,4,0.00000200,0.33443
3902,0,4,0.00000200,0.33443
3903,0,5,0.00000200,0.33443
3904,0,2,0.00000200,0.33443
3905,0,5,0.00000200,0.33443
3906,0,3,0.00000200,0.33443
3907,0,7,0.00000200,0.33443
3908,0,5,0.00000200,0.33443
3909,0,5,0.00000200,0.33443
3910,0,6,0.00000200,0.33443
3911,0,5,0.00000200,0.33443
3912,0,8,0.00000200,0.33443
3913,0,4,0.00000200,0.33443
3914,0,4,0.00000200,0.33443
3915,0,5,0.00000200,0.33443
3916,0,6,0.00000200,0.33443
3917,0,3,0.00000200,0.33443
3918,0,1,0.00000200,0.33443
3919,0,3,0.00000200,0.33443
3920,0,4,0.00000200,0.33443
3921,0,9,0.00000200,0.33443
3922,0,9,0.00000200,0.33443
3923,0,6,0.00000200,0.33443
3924,0,5,0.00000200,0.33443
3925,0,7,0.00000200,0.33443
3926,0,9,0.00000200,0.33443
3927,0,7,0.00000200,0.33443
3928,0,3,0.00000200,0.33443
3929,0,8,0.00000200,0.33443
3930,0,6,0.00000200,0.33443
3931,0,2,0.00000200,0.33443
3932,0,9,0.00000200,0.33443
3933,0,6,0.00000200,0.33443
