Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
329,0.93008,311,669,2,2,0,3,2.89,0,6,0.37297,10.3923,4.20805
330,0.92562,312,666,1,0,0,1,2.89,0,6,0.37297,10.3923,4.20805
331,0.92120,315,657,4,0,0,4,2.89,0,6,0.37297,10.3923,4.20805
332,0.91681,312,668,0,4,0,4,2.89,0,6,0.37297,10.3923,4.20805
333,0.91246,311,671,1,3,0,1,2.89,0,6,0.37297,10.3923,4.20805
334,0.90815,313,662,4,1,0,3,2.89,0,6,0.37297,10.3923,4.20805
335,0.90387,314,658,3,2,0,8,2.89,0,6,0.37297,10.3923,4.20805
336,0.89963,315,657,1,1,0,4,2.89,0,6,0.37297,10.3923,4.20805
337,0.89542,315,657,1,1,0,3,2.89,0,6,0.37297,10.3923,4.20805
338,0.89125,315,654,1,0,0,8,2.89,0,6,0.37297,10.3923,4.20805
339,0.88712,315,660,4,4,0,6,2.89,0,6,0.37297,10.3923,4.20805
340,0.88301,314,663,0,3,0,5,2.89,0,6,0.37297,10.3923,4.20805
341,0.87895,316,659,3,1,0,5,2.89,0,6,0.37297,10.3923,4.20805
342,0.87491,317,657,4,2,0,3,2.89,0,6,0.37297,10.3923,4.20805
343,0.87091,317,652,3,1,0,7,2.89,0,6,0.37297,10.3923,4.20805
344,0.86694,314,656,4,5,0,6,2.89,0,6,0.37297,10.3923,4.20805
345,0.86301,316,652,2,0,0,3,2.89,0,6,0.37297,10.3923,4.20805
346,0.85910,314,655,3,6,0,7,2.89,0,6,0.37297,10.3923,4.20805
347,0.85523,314,656,2,2,0,3,2.89,0,6,0.37297,10.3923,4.20805
348,0.85139,315,655,2,1,0,3,2.89,0,6,0.37297,10.3923,4.20805
349,0.84759,316,649,2,0,0,3,2.89,0,6,0.37297,10.3923,4.20805
350,0.84381,318,643,4,2,0,9,2.89,0,6,0.37297,10.3923,4.20805
351,0.84007,317,643,2,2,0,4,2.89,0,6,0.37297,10.3923,4.20805
352,0.83635,318,642,4,3,0,5,2.89,0,6,0.37297,10.3923,4.20805
353,0.83267,319,645,2,3,0,4,2.89,0,6,0.37297,10.3923,4.20805
354,0.82902,323,632,6,1,0,6,2.89,0,6,0.37297,10.3923,4.20805
355,0.82539,322,637,2,5,0,5,2.89,0,6,0.37297,10.3923,4.20805
356,0.82180,323,639,3,3,0,3,2.89,0,6,0.37297,10.3923,4.20805
357,0.81823,319,651,0,5,0,6,2.89,0,6,0.37297,10.3923,4.20805
358,0.81470,320,647,2,1,0,5,2.89,0,6,0.37297,10.3923,4.20805
359,0.81119,318,652,2,5,0,8,2.89,0,6,0.37297,10.3923,4.20805
360,0.80771,319,646,4,2,0,1,2.89,0,6,0.37297,10.3923,4.20805
361,0.80426,316,647,3,6,0,11,2.89,0,6,0.37297,10.3923,4.20805
362,0.80084,318,638,4,0,0,7,2.89,0,6,0.37297,10.3923,4.20805
363,0.79745,319,639,1,1,0,4,2.89,0,6,0.37297,10.3923,4.20805
364,0.79408,318,645,1,4,0,5,2.89,0,6,0.37297,10.3923,4.20805
365,0.79074,319,645,1,1,0,3,2.89,0,6,0.37297,10.3923,4.20805
366,0.78743,319,643,2,3,0,6,2.89,0,6,0.37297,10.3923,4.20805
367,0.78414,317,648,1,3,0,3,2.89,0,6,0.37297,10.3923,4.20805
368,0.78088,317,643,3,2,0,4,2.89,0,6,0.37297,10.3923,4.20805
369,0.77765,315,649,2,5,0,2,2.89,0,6,0.37297,10.3923,4.20805
370,0.77444,316,653,4,3,0,4,2.89,0,6,0.37297,10.3923,4.20805
371,0.77126,315,652,2,2,0,3,2.89,0,6,0.37297,10.3923,4.20805
372,0.76810,313,660,0,4,0,3,2.89,0,6,0.37297,10.3923,4.20805
373,0.76497,314,655,3,1,0,8,2.89,0,6,0.37297,10.3923,4.20805
374,0.76187,312,656,2,3,0,7,2.89,0,6,0.37297,10.3923,4.20805
375,0.75879,311,655,1,1,0,9,2.89,0,6,0.37297,10.3923,4.20805
376,0.75573,308,662,0,4,0,10,2.89,0,6,0.37297,10.3923,4.20805
377,0.75270,310,660,4,2,0,8,2.89,0,6,0.37297,10.3923,4.20805
378,0.74969,307,666,1,4,0,5,2.89,0,6,0.37297,10.3923,4.20805
379,0.74671,307,659,4,2,0,3,2.89,0,6,0.37297,10.3923,4.20805
380,0.74375,304,666,2,6,0,7,2.89,0,6,0.37297,10.3923,4.20805
381,0.74082,306,658,5,1,0,7,2.89,0,6,0.37297,10.3923,4.20805
382,0.73790,305,660,2,3,0,3,2.89,0,6,0.37297,10.3923,4.20805
383,0.73501,305,660,0,0,0,2,2.89,0,6,0.37297,10.3923,4.20805
384,0.73215,305,660,2,3,0,6,2.89,0,6,0.37297,10.3923,4.20805
385,0.72930,303,669,0,3,0,2,2.89,0,6,0.37297,10.3923,4.20805
386,0.72648,303,669,1,1,0,2,2.89,0,6,0.37297,10.3923,4.20805
387,0.72369,302,675,2,3,0,4,2.89,0,6,0.37297,10.3923,4.20805
388,0.72091,302,672,3,2,0,6,2.89,0,6,0.37297,10.3923,4.20805
389,0.71815,302,669,3,2,0,8,2.89,0,6,0.37297,10.3923,4.20805
390,0.71542,303,667,2,1,0,4,2.89,0,6,0.37297,10.3923,4.20805
391,0.71271,304,665,1,0,0,3,2.89,0,6,0.37297,10.3923,4.20805
392,0.71002,305,661,4,2,0,9,2.89,0,6,0.37297,10.3923,4.20805
393,0.70735,306,663,4,3,0,4,2.89,0,6,0.37297,10.3923,4.20805
394,0.70470,306,663,2,2,0,2,2.89,0,6,0.37297,10.3923,4.20805
395,0.70208,306,664,2,2,0,4,2.89,0,6,0.37297,10.3923,4.20805
396,0.69947,308,661,2,0,0,6,2.89,0,6,0.37297,10.3923,4.20805
397,0.69688,308,661,1,1,0,2,2.89,0,6,0.37297,10.3923,4.20805
398,0.69432,309,658,1,0,0,2,2.89,0,6,0.37297,10.3923,4.20805
399,0.69177,311,649,4,0,0,3,2.89,0,6,0.37297,10.3923,4.20805
400,0.68925,314,644,5,1,0,3,2.89,0,6,0.37297,10.3923,4.20805
401,0.68674,314,643,1,1,0,8,2.89,0,6,0.37297,10.3923,4.20805
402,0.68426,313,642,2,1,0,2,2.89,0,6,0.37297,10.3923,4.20805
403,0.68179,315,632,4,0,0,2,2.89,0,6,0.37297,10.3923,4.20805
404,0.67934,316,630,2,1,0,4,2.89,0,6,0.37297,10.3923,4.20805
405,0.67691,319,624,3,1,0,8,2.89,0,6,0.37297,10.3923,4.20805
406,0.67450,318,627,0,1,0,5,2.89,0,6,0.37297,10.3923,4.20805
407,0.67211,317,634,1,3,0,6,2.89,0,6,0.37297,10.3923,4.20805
408,0.66974,314,641,3,6,0,3,2.89,0,6,0.37297,10.3923,4.20805
409,0.66738,314,644,1,2,0,6,2.89,0,6,0.37297,10.3923,4.20805
410,0.66505,314,650,4,4,0,6,2.89,0,6,0.37297,10.3923,4.20805
411,0.66273,314,653,0,1,0,4,2.89,0,6,0.37297,10.3923,4.20805
412,0.66043,313,651,7,5,0,4,2.89,0,6,0.37297,10.3923,4.20805
413,0.65815,315,647,6,2,0,7,2.89,0,6,0.37297,10.3923,4.20805
414,0.65588,314,647,4,4,0,8,2.89,0,6,0.37297,10.3923,4.20805
415,0.65364,317,636,4,0,0,2,2.89,0,6,0.37297,10.3923,4.20805
416,0.65141,317,636,2,3,0,6,2.89,0,6,0.37297,10.3923,4.20805
417,0.64919,316,640,1,3,0,4,2.89,0,6,0.37297,10.3923,4.20805
418,0.64700,316,641,2,2,0,5,2.89,0,6,0.37297,10.3923,4.20805
419,0.64482,317,640,2,1,0,5,2.89,0,6,0.37297,10.3923,4.20805
420,0.64266,315,643,2,4,0,5,2.89,0,6,0.37297,10.3923,4.20805
421,0.64051,313,649,0,2,0,5,2.89,0,6,0.37297,10.3923,4.20805
422,0.63838,313,650,1,2,0,3,2.89,0,6,0.37297,10.3923,4.20805
423,0.63627,312,650,3,5,0,3,2.89,0,6,0.37297,10.3923,4.20805
424,0.63417,312,651,3,3,0,5,2.89,0,6,0.37297,10.3923,4.20805
425,0.63209,313,648,2,0,0,9,2.89,0,6,0.37297,10.3923,4.20805
426,0.63003,311,656,0,4,0,2,2.89,0,6,0.37297,10.3923,4.20805
427,0.62798,306,671,2,7,0,6,2.89,0,6,0.37296,10.3923,4.20805
428,0.62594,305,674,2,3,0,7,2.89,0,6,0.37296,10.3923,4.20805
429,0.62392,301,684,0,5,0,8,2.89,0,6,0.37296,10.3923,4.20805
430,0.62192,302,681,5,3,0,8,2.89,0,6,0.37296,10.3923,4.20805
431,0.61993,303,676,3,1,0,6,2.89,0,6,0.37296,10.3923,4.20805
432,0.61796,303,676,1,1,0,6,2.89,0,6,0.37296,10.3923,4.20805
433,0.61600,303,679,0,1,0,5,2.89,0,6,0.37296,10.3923,4.20805
434,0.61406,302,681,2,3,0,2,2.89,0,6,0.37296,10.3923,4.20805
435,0.61213,301,685,1,3,0,6,2.89,0,6,0.37296,10.3923,4.20805
436,0.61022,302,683,2,1,0,5,2.89,0,6,0.37296,10.3923,4.20805
437,0.60832,299,690,1,4,0,7,2.89,0,6,0.37296,10.3923,4.20805
438,0.60644,301,682,6,2,0,3,2.89,0,6,0.37296,10.3923,4.20805
439,0.60457,300,681,2,2,0,5,2.89,0,6,0.37296,10.3923,4.20805
440,0.60271,300,680,2,1,0,3,2.89,0,6,0.37296,10.3923,4.20805
441,0.60087,299,682,2,3,0,4,2.89,0,6,0.37296,10.3923,4.20805
442,0.59904,300,680,3,2,0,6,2.89,0,6,0.37296,10.3923,4.20805
443,0.59722,300,690,1,4,0,5,2.89,0,6,0.37296,10.3923,4.20805
444,0.59542,298,691,1,2,0,5,2.89,0,6,0.37296,10.3923,4.20805
445,0.59363,299,689,5,3,0,10,2.89,0,6,0.37296,10.3923,4.20805
446,0.59186,301,681,3,0,0,2,2.89,0,6,0.37296,10.3923,4.20805
447,0.59010,302,677,2,0,0,5,2.89,0,6,0.37296,10.3923,4.20805
448,0.58835,303,676,4,5,0,3,2.89,0,6,0.37296,10.3923,4.20805
449,0.58662,301,685,0,3,0,7,2.89,0,6,0.37296,10.3923,4.20805
450,0.58489,302,681,2,1,0,5,2.89,0,6,0.37296,10.3923,4.20805
451,0.58318,301,683,1,2,0,9,2.89,0,6,0.37296,10.3923,4.20805
452,0.58149,302,678,5,4,0,5,2.89,0,6,0.37296,10.3923,4.20805
453,0.57980,300,681,1,4,0,1,2.89,0,6,0.37296,10.3923,4.20805
454,0.57813,299,687,0,3,0,7,2.89,0,6,0.37296,10.3923,4.20805
455,0.57647,297,692,2,4,0,7,2.89,0,6,0.37296,10.3923,4.20805
456,0.57483,295,698,0,2,0,1,2.89,0,6,0.37296,10.3923,4.20805
457,0.57319,295,701,3,4,0,2,2.89,0,6,0.37296,10.3923,4.20805
458,0.57157,296,695,2,0,0,4,2.89,0,6,0.37296,10.3923,4.20805
459,0.56996,295,698,3,5,0,8,2.89,0,6,0.37296,10.3923,4.20805
460,0.56836,293,704,0,3,0,8,2.89,0,6,0.37296,10.3923,4.20805
461,0.56678,293,704,0,0,0,4,2.89,0,6,0.37296,10.3923,4.20805
462,0.56520,294,697,3,1,0,4,2.89,0,6,0.37296,10.3923,4.20805
463,0.56364,293,704,4,7,0,8,2.89,0,6,0.37296,10.3923,4.20805
464,0.56209,290,716,0,4,0,11,2.89,0,6,0.37296,10.3923,4.20805
465,0.56055,288,725,3,6,0,6,2.89,0,6,0.37296,10.3923,4.20805
466,0.55902,287,728,0,1,0,4,2.89,0,6,0.37296,10.3923,4.20805
467,0.55750,284,736,0,4,0,3,2.89,0,6,0.37296,10.3923,4.20805
468,0.55599,283,739,0,1,0,5,2.89,0,6,0.37296,10.3923,4.20805
469,0.55450,281,745,0,2,0,4,2.89,0,6,0.37296,10.3923,4.20805
470,0.55301,281,746,1,1,0,6,2.89,0,6,0.37296,10.3923,4.20805
471,0.55154,283,741,2,0,0,5,2.89,0,6,0.37296,10.3923,4.20805
472,0.55008,282,742,0,1,0,8,2.89,0,6,0.37296,10.3923,4.20806
473,0.54862,283,738,4,2,0,6,2.89,0,6,0.37296,10.3923,4.20806
474,0.54718,283,741,2,3,0,5,2.89,0,6,0.37296,10.3923,4.20806
475,0.54575,283,741,2,3,0,4,2.89,0,6,0.37296,10.3923,4.20806
476,0.54433,284,738,3,2,0,3,2.89,0,6,0.37296,10.3923,4.20806
477,0.54292,284,741,4,5,0,6,2.89,0,6,0.37296,10.3923,4.20806
478,0.54152,284,739,5,4,0,10,2.89,0,6,0.37296,10.3923,4.20806
479,0.54013,282,739,2,2,0,3,2.89,0,6,0.37296,10.3923,4.20806
480,0.53875,283,743,2,2,0,2,2.89,0,6,0.37296,10.3923,4.20806
481,0.53738,281,741,3,4,0,2,2.89,0,6,0.37296,10.3923,4.20806
482,0.53602,280,745,1,3,0,3,2.89,0,6,0.37296,10.3923,4.20806
483,0.53467,281,743,3,2,0,6,2.89,0,6,0.37296,10.3923,4.20806
484,0.53333,282,743,2,2,0,3,2.89,0,6,0.37296,10.3923,4.20806
485,0.53200,283,742,2,1,0,3,2.89,0,6,0.37296,10.3923,4.20806
486,0.53068,284,743,4,5,0,8,2.89,0,6,0.37296,10.3923,4.20806
487,0.52937,283,738,3,5,0,4,2.89,0,6,0.37296,10.3923,4.20806
488,0.52807,283,737,3,3,0,11,2.89,0,6,0.37296,10.3923,4.20806
489,0.52678,286,731,4,1,0,1,2.89,0,6,0.37296,10.3923,4.20806
490,0.52549,286,731,3,3,0,8,2.89,0,6,0.37296,10.3923,4.20806
491,0.52422,285,731,4,4,0,7,2.89,0,6,0.37296,10.3923,4.20806
492,0.52295,283,738,0,3,0,4,2.89,0,6,0.37296,10.3923,4.20806
493,0.52170,282,741,0,1,0,6,2.89,0,6,0.37296,10.3923,4.20806
494,0.52045,282,748,4,5,0,7,2.89,0,6,0.37296,10.3923,4.20806
495,0.51921,281,751,2,3,0,5,2.89,0,6,0.37296,10.3923,4.20806
496,0.51799,282,749,3,2,0,3,2.89,0,6,0.37296,10.3923,4.20806
497,0.51677,281,756,2,5,0,5,2.89,0,6,0.37296,10.3923,4.20806
498,0.51556,281,755,2,2,0,4,2.89,0,6,0.37296,10.3923,4.20806
499,0.51435,280,759,2,3,0,6,2.89,0,6,0.37296,10.3923,4.20806
500,0.51316,277,767,1,5,0,7,2.89,0,6,0.37296,10.3923,4.20806
501,0.51197,282,753,10,1,0,9,2.89,0,6,0.37296,10.3923,4.20806
502,0.51080,281,756,4,5,0,11,2.89,0,6,0.37296,10.3923,4.20806
503,0.50963,281,758,2,2,0,6,2.89,0,6,0.37296,10.3923,4.20806
504,0.50847,283,751,5,2,0,11,2.89,0,6,0.37296,10.3923,4.20806
505,0.50732,284,752,4,5,0,6,2.89,0,6,0.37296,10.3923,4.20806
506,0.50617,282,754,1,3,0,2,2.89,0,6,0.37296,10.3923,4.20806
507,0.50504,281,759,1,3,0,7,2.89,0,6,0.37296,10.3923,4.20806
508,0.50391,280,761,3,5,0,9,2.89,0,6,0.37296,10.3923,4.20806
509,0.50279,276,769,0,5,0,6,2.89,0,6,0.37296,10.3923,4.20806
510,0.50168,277,765,2,0,0,5,2.89,0,6,0.37296,10.3923,4.20806
511,0.50058,275,777,3,8,0,7,2.89,0,6,0.37296,10.3923,4.20806
512,0.49948,273,779,3,5,0,5,2.89,0,6,0.37296,10.3923,4.20806
513,0.49839,271,783,0,2,0,9,2.89,0,6,0.37296,10.3923,4.20806
514,0.49731,269,786,1,3,0,4,2.89,0,6,0.37296,10.3923,4.20806
515,0.49624,271,780,2,0,0,7,2.89,0,6,0.37296,10.3923,4.20806
516,0.49517,271,789,2,4,0,4,2.89,0,6,0.37296,10.3923,4.20806
517,0.49412,272,785,2,0,0,4,2.89,0,6,0.37296,10.3923,4.20806
518,0.49307,273,782,4,2,0,6,2.89,0,6,0.37296,10.3923,4.20806
519,0.49202,271,787,1,3,0,8,2.89,0,6,0.37296,10.3923,4.20806
520,0.49099,272,785,2,1,0,7,2.89,0,6,0.37296,10.3923,4.20806
521,0.48996,274,780,4,1,0,6,2.89,0,6,0.37296,10.3923,4.20806
522,0.48894,275,777,5,3,0,9,2.89,0,6,0.37296,10.3923,4.20806
523,0.48793,273,780,1,2,0,6,2.89,0,6,0.37296,10.3923,4.20806
524,0.48692,271,789,1,5,0,4,2.89,0,6,0.37296,10.3923,4.20806
525,0.48592,271,785,2,1,0,5,2.89,0,6,0.37296,10.3923,4.20806
526,0.48493,272,787,5,6,0,8,2.89,0,6,0.37296,10.3923,4.20806
527,0.48394,270,787,3,5,0,2,2.89,0,6,0.37296,10.3923,4.20806
528,0.48296,270,788,2,2,0,7,2.89,0,6,0.37296,10.3923,4.20806
529,0.48199,270,792,1,2,0,4,2.89,0,6,0.37296,10.3923,4.20806
530,0.48103,272,788,2,0,0,9,2.89,0,6,0.37296,10.3923,4.20806
531,0.48007,273,786,3,1,0,4,2.89,0,6,0.37296,10.3923,4.20806
532,0.47912,272,795,1,4,0,4,2.89,0,6,0.37296,10.3923,4.20806
533,0.47817,274,785,5,1,0,8,2.89,0,6,0.37296,10.3923,4.20806
534,0.47723,276,776,5,1,0,3,2.89,0,6,0.37296,10.3923,4.20806
535,0.47630,278,772,2,0,0,2,2.89,0,6,0.37296,10.3923,4.20806
536,0.47538,279,769,2,1,0,2,2.89,0,6,0.37296,10.3923,4.20806
537,0.47446,279,769,2,2,0,3,2.89,0,6,0.37296,10.3923,4.20806
538,0.47355,277,772,1,3,0,4,2.89,0,6,0.37296,10.3923,4.20806
539,0.47264,276,778,0,2,0,7,2.89,0,6,0.37296,10.3923,4.20806
540,0.47174,276,775,2,1,0,3,2.89,0,6,0.37296,10.3923,4.20806
541,0.47085,275,778,1,2,0,13,2.89,0,6,0.37296,10.3923,4.20806
542,0.46996,278,768,5,1,0,3,2.89,0,6,0.37296,10.3923,4.20806
543,0.46908,280,764,3,1,0,7,2.89,0,6,0.37296,10.3923,4.20806
544,0.46820,278,771,0,3,0,7,2.89,0,6,0.37296,10.3923,4.20806
545,0.46733,280,763,6,3,0,8,2.89,0,6,0.37296,10.3923,4.20806
546,0.46647,278,764,1,2,0,3,2.89,0,6,0.37296,10.3923,4.20806
547,0.46561,279,761,2,1,0,5,2.89,0,6,0.37296,10.3923,4.20806
548,0.46476,284,748,6,0,0,6,2.89,0,6,0.37296,10.3923,4.20806
549,0.46392,284,748,1,1,0,3,2.89,0,6,0.37296,10.3923,4.20806
550,0.46308,285,743,4,1,0,4,2.89,0,6,0.37296,10.3923,4.20806
551,0.46224,283,749,0,3,0,6,2.89,0,6,0.37296,10.3923,4.20806
552,0.46142,284,747,2,1,0,6,2.89,0,6,0.37296,10.3923,4.20806
553,0.46059,286,743,3,1,0,4,2.89,0,6,0.37296,10.3923,4.20806
554,0.45978,287,742,1,1,0,8,2.89,0,6,0.37296,10.3923,4.20806
555,0.45897,289,733,5,1,0,7,2.89,0,6,0.37296,10.3923,4.20806
556,0.45816,290,726,4,1,0,9,2.89,0,6,0.37296,10.3923,4.20806
557,0.45736,292,720,6,2,0,9,2.89,0,6,0.37296,10.3923,4.20806
558,0.45657,291,727,2,5,0,7,2.89,0,6,0.37296,10.3923,4.20806
559,0.45578,290,730,1,2,0,9,2.89,0,6,0.37296,10.3923,4.20806
560,0.45500,287,737,1,4,0,5,2.89,0,6,0.37296,10.3923,4.20806
561,0.45422,288,731,5,1,0,2,2.89,0,6,0.37296,10.3923,4.20806
562,0.45344,290,725,3,1,0,2,2.89,0,6,0.37296,10.3923,4.20806
563,0.45268,290,721,4,4,0,3,2.89,0,6,0.37296,10.3923,4.20806
564,0.45191,290,720,1,1,0,2,2.89,0,6,0.37296,10.3923,4.20806
565,0.45116,291,717,1,0,0,3,2.89,0,6,0.37296,10.3923,4.20806
566,0.45041,290,722,1,3,0,1,2.89,0,6,0.37296,10.3923,4.20806
567,0.44966,294,705,6,0,0,7,2.89,0,6,0.37296,10.3923,4.20806
568,0.44892,293,705,1,2,0,5,2.89,0,6,0.37296,10.3923,4.20806
569,0.44818,293,705,0,0,0,2,2.89,0,6,0.37296,10.3923,4.20806
570,0.44745,292,708,1,2,0,4,2.89,0,6,0.37296,10.3923,4.20806
571,0.44672,293,705,2,1,0,6,2.89,0,6,0.37296,10.3923,4.20806
572,0.44600,293,705,1,1,0,2,2.89,0,6,0.37296,10.3923,4.20806
573,0.44528,293,702,6,3,0,6,2.89,0,6,0.37296,10.3923,4.20806
574,0.44457,295,697,3,1,0,5,2.89,0,6,0.37296,10.3923,4.20806
575,0.44387,295,695,1,1,0,8,2.89,0,6,0.37296,10.3923,4.20806
576,0.44316,295,696,3,4,0,4,2.89,0,6,0.37296,10.3923,4.20806
577,0.44247,296,689,3,1,0,3,2.89,0,6,0.37296,10.3923,4.20806
578,0.44177,296,691,2,2,0,7,2.89,0,6,0.37296,10.3923,4.20806
579,0.44108,297,690,2,1,0,2,2.89,0,6,0.37296,10.3923,4.20806
580,0.44040,296,690,2,2,0,5,2.89,0,6,0.37296,10.3923,4.20806
581,0.43972,296,693,0,1,0,2,2.89,0,6,0.37296,10.3923,4.20806
582,0.43905,297,690,2,1,0,4,2.89,0,6,0.37296,10.3923,4.20806
583,0.43838,298,687,5,3,0,2,2.89,0,6,0.37296,10.3923,4.20806
584,0.43771,296,693,1,3,0,6,2.89,0,6,0.37296,10.3923,4.20806
585,0.43705,297,691,4,3,0,8,2.89,0,6,0.37296,10.3923,4.20806
586,0.43640,293,696,2,5,0,6,2.89,0,6,0.37296,10.3923,4.20806
587,0.43575,294,697,2,2,0,4,2.89,0,6,0.37296,10.3923,4.20806
588,0.43510,295,693,2,0,0,4,2.89,0,6,0.37296,10.3923,4.20806
589,0.43445,299,682,6,1,0,6,2.89,0,6,0.37296,10.3923,4.20806
590,0.43382,301,674,3,0,0,5,2.89,0,6,0.37296,10.3923,4.20806
591,0.43318,300,675,3,3,0,2,2.89,0,6,0.37296,10.3923,4.20806
592,0.43255,300,676,3,3,0,4,2.89,0,6,0.37296,10.3923,4.20806
593,0.43193,300,677,1,1,0,4,2.89,0,6,0.37296,10.3923,4.20806
594,0.43130,303,671,4,1,0,2,2.89,0,6,0.37296,10.3923,4.20806
595,0.43069,302,673,3,4,0,6,2.89,0,6,0.37296,10.3923,4.20806
596,0.43007,303,670,2,2,0,4,2.89,0,6,0.37296,10.3923,4.20806
597,0.42946,301,674,3,5,0,6,2.89,0,6,0.37296,10.3923,4.20806
598,0.42886,301,674,2,2,0,6,2.89,0,6,0.37296,10.3923,4.20806
599,0.42826,301,674,2,1,0,6,2.89,0,6,0.37296,10.3923,4.20806
600,0.42766,300,677,0,2,0,3,2.89,0,6,0.37296,10.3923,4.20806
601,0.42707,299,679,1,3,0,5,2.89,0,6,0.37296,10.3923,4.20806
602,0.42648,298,683,2,4,0,7,2.89,0,6,0.37296,10.3923,4.20806
603,0.42589,298,683,0,0,0,6,2.89,0,6,0.37296,10.3923,4.20806
604,0.42531,295,694,0,4,0,7,2.89,0,6,0.37296,10.3923,4.20806
605,0.42473,296,695,3,2,0,7,2.89,0,6,0.37296,10.3923,4.20806
606,0.42416,297,687,4,0,0,5,2.89,0,6,0.37296,10.3923,4.20806
607,0.42359,297,687,1,1,0,3,2.89,0,6,0.37296,10.3923,4.20806
608,0.42303,295,692,1,3,0,9,2.89,0,6,0.37296,10.3923,4.20806
609,0.42246,294,696,1,2,0,9,2.89,0,6,0.37296,10.3923,4.20806
610,0.42190,292,706,1,5,0,5,2.89,0,6,0.37296,10.3923,4.20806
611,0.42135,294,702,2,1,0,4,2.89,0,6,0.37296,10.3923,4.20806
612,0.42080,294,702,2,2,0,4,2.89,0,6,0.37296,10.3923,4.20806
613,0.42025,294,702,0,0,0,3,2.89,0,6,0.37296,10.3923,4.20806
614,0.41971,296,695,4,2,0,7,2.89,0,6,0.37296,10.3923,4.20806
615,0.41917,294,700,0,2,0,2,2.89,0,6,0.37296,10.3923,4.20806
616,0.41863,296,694,4,2,0,3,2.89,0,6,0.37296,10.3923,4.20806
617,0.41810,297,690,5,3,0,5,2.89,0,6,0.37296,10.3923,4.20806
618,0.41757,297,690,0,0,0,4,2.89,0,6,0.37296,10.3923,4.20806
619,0.41704,300,682,3,0,0,2,2.89,0,6,0.37296,10.3923,4.20806
620,0.41652,299,690,2,4,0,5,2.89,0,6,0.37296,10.3923,4.20806
621,0.41600,300,685,4,2,0,6,2.89,0,6,0.37296,10.3923,4.20806
622,0.41549,299,686,3,3,0,5,2.89,0,6,0.37296,10.3923,4.20806
623,0.41497,300,683,1,0,0,2,2.89,0,6,0.37296,10.3923,4.20806
624,0.41446,297,694,3,7,0,8,2.89,0,6,0.37296,10.3923,4.20806
625,0.41396,301,686,8,3,0,8,2.89,0,6,0.37296,10.3923,4.20806
626,0.41346,299,692,0,2,0,7,2.89,0,6,0.37296,10.3923,4.20806
627,0.41296,299,696,2,3,0,4,2.89,0,6,0.37296,10.3923,4.20806
628,0.41246,300,695,3,3,0,7,2.89,0,6,0.37296,10.3923,4.20806
629,0.41197,301,690,3,2,0,6,2.89,0,6,0.37296,10.3923,4.20806
630,0.41148,300,692,0,1,0,1,2.89,0,6,0.37296,10.3923,4.20806
631,0.41100,300,691,2,1,0,5,2.89,0,6,0.37296,10.3923,4.20806
632,0.41051,300,691,2,1,0,5,2.89,0,6,0.37296,10.3923,4.20806
633,0.41003,300,693,1,2,0,2,2.89,0,6,0.37296,10.3923,4.20806
634,0.40956,301,689,4,3,0,6,2.89,0,6,0.37296,10.3923,4.20806
635,0.40908,301,686,3,3,0,9,2.89,0,6,0.37296,10.3923,4.20806
636,0.40861,301,686,0,0,0,3,2.89,0,6,0.37296,10.3923,4.20806
637,0.40815,302,685,2,1,0,2,2.89,0,6,0.37296,10.3923,4.20806
638,0.40768,301,688,0,1,0,1,2.89,0,6,0.37296,10.3923,4.20806
639,0.40722,301,695,2,4,0,8,2.89,0,6,0.37296,10.3923,4.20806
640,0.40677,301,693,4,2,0,6,2.89,0,6,0.37296,10.3923,4.20806
641,0.40631,302,691,1,0,0,1,2.89,0,6,0.37296,10.3923,4.20806
642,0.40586,303,688,2,1,0,2,2.89,0,6,0.37296,10.3923,4.20806
643,0.40541,301,689,4,6,0,8,2.89,0,6,0.37296,10.3923,4.20806
644,0.40496,301,691,1,2,0,6,2.89,0,6,0.37296,10.3923,4.20806
645,0.40452,298,698,0,3,0,6,2.89,0,6,0.37296,10.3923,4.20806
646,0.40408,300,698,2,2,0,7,2.89,0,6,0.37296,10.3923,4.20806
647,0.40364,299,701,1,2,0,8,2.89,0,6,0.37296,10.3923,4.20806
648,0.40321,296,704,1,4,0,1,2.89,0,6,0.37296,10.3923,4.20806
649,0.40278,295,704,2,3,0,2,2.89,0,6,0.37296,10.3923,4.20806
650,0.40235,296,701,1,0,0,6,2.89,0,6,0.37296,10.3923,4.20806
651,0.40192,295,700,2,3,0,2,2.89,0,6,0.37296,10.3923,4.20806
652,0.40150,294,703,0,1,0,9,2.89,0,6,0.37296,10.3923,4.20806
653,0.40108,294,703,1,1,0,4,2.89,0,6,0.37296,10.3923,4.20806
654,0.40066,294,704,1,2,0,3,2.89,0,6,0.37296,10.3923,4.20806
655,0.40025,292,709,1,3,0,4,2.89,0,6,0.37296,10.3923,4.20806
656,0.39983,293,707,1,1,0,3,2.89,0,6,0.37296,10.3923,4.20806
657,0.39943,293,708,1,1,0,7,2.89,0,6,0.37296,10.3923,4.20806
658,0.39902,293,708,3,3,0,5,2.89,0,6,0.37296,10.3923,4.20806
659,0.39861,293,707,3,3,0,4,2.89,0,6,0.37296,10.3923,4.20806
