Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
328,0.05141,6,6,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29765
329,0.05102,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
330,0.05063,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
331,0.05024,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
332,0.04985,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
333,0.04947,6,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
334,0.04910,6,6,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29765
335,0.04873,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
336,0.04836,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
337,0.04799,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
338,0.04763,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
339,0.04727,6,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
340,0.04692,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
341,0.04657,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
342,0.04622,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
343,0.04587,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
344,0.04553,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
345,0.04519,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
346,0.04486,6,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
347,0.04453,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
348,0.04420,6,6,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29765
349,0.04388,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
350,0.04355,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
351,0.04324,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
352,0.04292,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
353,0.04261,6,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
354,0.04230,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
355,0.04199,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
356,0.04169,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
357,0.04139,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
358,0.04109,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
359,0.04079,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
360,0.04050,6,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
361,0.04021,6,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
362,0.03993,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
363,0.03964,6,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
364,0.03936,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
365,0.03908,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
366,0.03881,6,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
367,0.03853,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
368,0.03826,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
369,0.03800,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
370,0.03773,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
371,0.03747,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
372,0.03721,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
373,0.03695,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
374,0.03669,6,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
375,0.03644,6,3,1,0,0,2,0.34,0,3,0.37495,9.78612,4.29765
376,0.03619,6,3,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
377,0.03594,6,3,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
378,0.03570,6,3,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
379,0.03545,6,3,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
380,0.03521,6,3,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
381,0.03497,6,3,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
382,0.03474,6,3,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
383,0.03450,5,6,0,1,0,0,0.34,0,3,0.37495,9.78612,4.29765
384,0.03427,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
385,0.03404,5,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
386,0.03381,5,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
387,0.03358,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
388,0.03336,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
389,0.03314,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
390,0.03292,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
391,0.03270,5,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
392,0.03249,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
393,0.03227,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
394,0.03206,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
395,0.03185,4,9,0,1,0,2,0.34,0,3,0.37495,9.78612,4.29765
396,0.03164,4,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
397,0.03144,4,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
398,0.03123,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
399,0.03103,4,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
400,0.03083,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
401,0.03063,4,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
402,0.03044,4,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
403,0.03024,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
404,0.03005,4,9,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29765
405,0.02986,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
406,0.02967,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
407,0.02948,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
408,0.02930,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
409,0.02911,4,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
410,0.02893,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
411,0.02875,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29765
412,0.02857,4,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29765
413,0.02839,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
414,0.02822,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
415,0.02804,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
416,0.02787,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
417,0.02770,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
418,0.02753,4,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
419,0.02736,5,6,1,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
420,0.02719,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
421,0.02703,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
422,0.02686,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
423,0.02670,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
424,0.02654,5,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
425,0.02638,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
426,0.02622,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
427,0.02607,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
428,0.02591,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
429,0.02576,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
430,0.02561,5,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
431,0.02546,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
432,0.02531,5,6,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29766
433,0.02516,5,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
434,0.02501,4,9,0,1,0,1,0.34,0,3,0.37495,9.78612,4.29766
435,0.02487,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
436,0.02472,4,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
437,0.02458,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
438,0.02444,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
439,0.02430,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
440,0.02416,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
441,0.02402,4,9,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29766
442,0.02388,4,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
443,0.02375,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
444,0.02362,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
445,0.02348,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
446,0.02335,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
447,0.02322,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
448,0.02309,4,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
449,0.02296,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
450,0.02283,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
451,0.02271,4,9,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29766
452,0.02258,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
453,0.02246,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
454,0.02234,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
455,0.02221,4,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
456,0.02209,3,10,0,1,0,1,0.34,0,3,0.37495,9.78612,4.29766
457,0.02197,3,10,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
458,0.02186,3,10,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
459,0.02174,3,10,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
460,0.02162,3,10,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
461,0.02151,3,10,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
462,0.02139,3,10,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
463,0.02128,3,10,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
464,0.02116,3,10,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29766
465,0.02105,3,10,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
466,0.02094,3,10,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
467,0.02083,3,10,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
468,0.02072,3,10,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
469,0.02062,3,10,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
470,0.02051,3,10,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
471,0.02040,3,10,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29766
472,0.02030,3,10,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
473,0.02019,3,10,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
474,0.02009,3,10,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
475,0.01999,3,10,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
476,0.01989,3,10,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
477,0.01979,3,10,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
478,0.01969,3,10,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
479,0.01959,3,10,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
480,0.01949,3,10,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
481,0.01939,3,10,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
482,0.01930,2,13,0,1,0,0,0.34,0,3,0.37495,9.78612,4.29766
483,0.01920,2,13,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
484,0.01911,2,13,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
485,0.01901,2,13,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
486,0.01892,2,13,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
487,0.01883,2,13,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
488,0.01873,2,13,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29766
489,0.01864,2,13,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
490,0.01855,3,10,1,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
491,0.01846,3,10,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
492,0.01838,3,10,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
493,0.01829,3,10,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
494,0.01820,3,10,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
495,0.01811,3,10,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
496,0.01803,3,10,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
497,0.01794,3,10,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
498,0.01786,3,10,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
499,0.01778,3,10,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
500,0.01769,3,10,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
501,0.01761,4,7,1,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
502,0.01753,4,7,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
503,0.01745,4,7,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
504,0.01737,5,6,1,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
505,0.01729,5,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
506,0.01721,5,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
507,0.01713,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
508,0.01706,5,6,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29766
509,0.01698,5,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
510,0.01690,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
511,0.01683,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
512,0.01675,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
513,0.01668,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
514,0.01660,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
515,0.01653,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
516,0.01646,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
517,0.01639,5,6,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29766
518,0.01631,5,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
519,0.01624,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
520,0.01617,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
521,0.01610,5,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
522,0.01604,5,6,0,0,0,3,0.34,0,3,0.37495,9.78612,4.29766
523,0.01597,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
524,0.01590,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
525,0.01583,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
526,0.01576,5,6,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29766
527,0.01570,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
528,0.01563,5,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
529,0.01557,5,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
530,0.01550,5,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
531,0.01544,5,6,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29766
532,0.01538,5,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
533,0.01531,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
534,0.01525,5,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
535,0.01519,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
536,0.01513,5,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
537,0.01507,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
538,0.01500,5,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
539,0.01494,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
540,0.01488,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
541,0.01483,5,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
542,0.01477,5,6,0,0,0,3,0.34,0,3,0.37495,9.78612,4.29766
543,0.01471,5,6,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29766
544,0.01465,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
545,0.01459,5,6,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29766
546,0.01454,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
547,0.01448,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
548,0.01442,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
549,0.01437,5,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
550,0.01431,5,6,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29766
551,0.01426,5,6,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29766
552,0.01421,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
553,0.01415,5,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
554,0.01410,5,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
555,0.01405,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
556,0.01399,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
557,0.01394,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
558,0.01389,5,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
559,0.01384,5,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
560,0.01379,4,9,0,1,0,0,0.34,0,3,0.37495,9.78612,4.29766
561,0.01374,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
562,0.01369,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
563,0.01364,4,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
564,0.01359,4,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
565,0.01354,4,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
566,0.01349,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
567,0.01344,4,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
568,0.01339,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
569,0.01335,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
570,0.01330,4,9,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29766
571,0.01325,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
572,0.01321,4,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
573,0.01316,4,9,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29766
574,0.01312,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
575,0.01307,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
576,0.01303,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
577,0.01298,4,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
578,0.01294,4,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
579,0.01289,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
580,0.01285,4,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
581,0.01281,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
582,0.01276,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
583,0.01272,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
584,0.01268,4,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
585,0.01264,4,9,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29766
586,0.01260,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
587,0.01255,4,9,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29766
588,0.01251,4,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
589,0.01247,4,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
590,0.01243,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
591,0.01239,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
592,0.01235,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
593,0.01231,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
594,0.01227,4,9,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
595,0.01224,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
596,0.01220,4,9,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29766
597,0.01216,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
598,0.01212,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
599,0.01208,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
600,0.01205,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
601,0.01201,4,9,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
602,0.01197,4,6,1,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
603,0.01194,4,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
604,0.01190,4,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
605,0.01186,4,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
606,0.01183,4,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
607,0.01179,4,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
608,0.01176,4,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
609,0.01172,4,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
610,0.01169,4,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
611,0.01165,4,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
612,0.01162,4,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
613,0.01159,4,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
614,0.01155,4,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
615,0.01152,4,6,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
616,0.01149,4,6,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
617,0.01145,3,10,0,2,0,0,0.34,0,3,0.37495,9.78612,4.29766
618,0.01142,3,10,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
619,0.01139,3,10,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
620,0.01136,3,10,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
621,0.01132,3,10,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29766
622,0.01129,3,10,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
623,0.01126,3,10,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
624,0.01123,3,10,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
625,0.01120,4,7,1,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
626,0.01117,4,7,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
627,0.01114,4,7,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
628,0.01111,4,7,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
629,0.01108,4,7,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
630,0.01105,4,7,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
631,0.01102,4,7,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
632,0.01099,4,7,0,0,0,2,0.34,0,3,0.37495,9.78612,4.29766
633,0.01096,4,7,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
634,0.01093,4,7,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
635,0.01090,4,7,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
636,0.01087,4,7,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
637,0.01085,4,7,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
638,0.01082,4,7,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
639,0.01079,4,7,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
640,0.01076,4,7,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
641,0.01073,4,7,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
642,0.01071,4,7,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
643,0.01068,4,7,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
644,0.01065,4,7,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
645,0.01063,4,7,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
646,0.01060,4,7,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
647,0.01057,4,7,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
648,0.01055,4,7,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
649,0.01052,4,7,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
650,0.01050,4,7,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
651,0.01047,4,7,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
652,0.01045,4,7,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
653,0.01042,4,7,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
654,0.01040,4,7,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
655,0.01037,4,7,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
656,0.01035,4,7,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
657,0.01032,4,7,0,0,0,0,0.34,0,3,0.37495,9.78612,4.29766
658,0.01030,4,7,0,0,0,1,0.34,0,3,0.37495,9.78612,4.29766
