Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
461,0,1,4e-06,0.021505,-1161.754167,-1161.732662
462,0,0,4e-06,0.021391,-1161.754194,-1161.732803
463,0,0,4e-06,0.021277,-1161.75422,-1161.732943
464,0,2,4e-06,0.021165,-1161.754246,-1161.733081
465,0,0,4e-06,0.021053,-1161.754272,-1161.733219
466,0,0,4e-06,0.020942,-1161.754298,-1161.733356
467,0,0,4e-06,0.020833,-1161.754324,-1161.733491
468,0,0,4e-06,0.020724,-1161.75435,-1161.733626
469,0,1,4e-06,0.020616,-1161.754376,-1161.73376
470,0,0,4e-06,0.020509,-1161.754401,-1161.733892
471,0,2,4e-06,0.020403,-1161.754427,-1161.734024
472,0,0,4e-06,0.020298,-1161.754453,-1161.734155
473,0,1,4e-06,0.020194,-1161.754478,-1161.734284
474,0,0,4e-06,0.020091,-1161.754504,-1161.734413
475,0,1,4e-06,0.019988,-1161.754529,-1161.734541
476,0,0,4e-06,0.019887,-1161.754554,-1161.734668
477,0,0,4e-06,0.019786,-1161.75458,-1161.734794
478,0,0,4e-06,0.019686,-1161.754605,-1161.734919
479,0,0,4e-06,0.019588,-1161.75463,-1161.735043
480,0,0,4e-06,0.019489,-1161.754655,-1161.735166
481,0,0,4e-06,0.019392,-1161.75468,-1161.735288
482,0,0,4e-06,0.019296,-1161.754705,-1161.735409
483,0,0,4e-06,0.0192,-1161.75473,-1161.73553
484,0,0,4e-06,0.019105,-1161.754755,-1161.73565
485,0,1,4e-06,0.019011,-1161.75478,-1161.735768
486,0,1,4e-06,0.018918,-1161.754804,-1161.735886
487,0,0,4e-06,0.018826,-1161.754829,-1161.736003
488,0,2,4e-06,0.018734,-1161.754854,-1161.736119
489,0,1,4e-06,0.018643,-1161.754878,-1161.736235
490,0,0,4e-06,0.018553,-1161.754903,-1161.736349
491,0,0,4e-06,0.018464,-1161.754927,-1161.736463
492,0,0,4e-06,0.018375,-1161.754952,-1161.736576
493,0,1,4e-06,0.018288,-1161.754976,-1161.736688
494,0,0,4e-06,0.018201,-1161.755,-1161.7368
495,0,0,4e-06,0.018114,-1161.755024,-1161.73691
496,0,0,4e-06,0.018029,-1161.755048,-1161.73702
497,0,0,4e-06,0.017944,-1161.755072,-1161.737129
498,0,1,4e-06,0.017859,-1161.755096,-1161.737237
499,0,0,4e-06,0.017776,-1161.75512,-1161.737345
500,0,0,4e-06,0.017693,-1161.755144,-1161.737451
501,0,0,4e-06,0.017611,-1161.755168,-1161.737557
502,0,0,4e-06,0.01753,-1161.755192,-1161.737662
503,0,0,4e-06,0.017449,-1161.755216,-1161.737767
504,0,0,4e-06,0.017369,-1161.755239,-1161.737871
505,0,1,4e-06,0.017289,-1161.755263,-1161.737974
506,0,1,4e-06,0.017211,-1161.755287,-1161.738076
507,0,0,4e-06,0.017132,-1161.75531,-1161.738178
508,0,2,4e-06,0.017055,-1161.755334,-1161.738279
509,0,1,4e-06,0.016978,-1161.755357,-1161.738379
510,0,0,4e-06,0.016902,-1161.75538,-1161.738478
511,0,0,4e-06,0.016827,-1161.755404,-1161.738577
512,0,0,4e-06,0.016752,-1161.755427,-1161.738675
513,0,0,4e-06,0.016677,-1161.75545,-1161.738773
514,0,0,4e-06,0.016604,-1161.755473,-1161.73887
515,0,0,4e-06,0.01653,-1161.755497,-1161.738966
516,0,0,4e-06,0.016458,-1161.75552,-1161.739062
517,0,2,4e-06,0.016386,-1161.755543,-1161.739156
518,0,1,4e-06,0.016315,-1161.755566,-1161.739251
519,0,0,4e-06,0.016244,-1161.755588,-1161.739344
520,0,0,4e-06,0.016174,-1161.755611,-1161.739437
521,0,1,4e-06,0.016104,-1161.755634,-1161.73953
522,0,3,4e-06,0.016035,-1161.755657,-1161.739622
523,0,0,4e-06,0.015967,-1161.75568,-1161.739713
524,0,0,4e-06,0.015899,-1161.755702,-1161.739803
525,0,0,4e-06,0.015832,-1161.755725,-1161.739893
526,0,2,4e-06,0.015765,-1161.755747,-1161.739983
527,0,0,4e-06,0.015699,-1161.75577,-1161.740071
528,0,1,4e-06,0.015633,-1161.755792,-1161.740159
529,0,1,4e-06,0.015568,-1161.755815,-1161.740247
530,0,1,4e-06,0.015503,-1161.755837,-1161.740334
531,0,2,4e-06,0.015439,-1161.75586,-1161.740421
532,0,1,4e-06,0.015375,-1161.755882,-1161.740506
533,0,0,4e-06,0.015312,-1161.755904,-1161.740592
534,0,1,4e-06,0.01525,-1161.755926,-1161.740677
535,0,0,4e-06,0.015188,-1161.755949,-1161.740761
536,0,1,4e-06,0.015126,-1161.755971,-1161.740844
537,0,0,4e-06,0.015065,-1161.755993,-1161.740928
538,0,1,4e-06,0.015005,-1161.756015,-1161.74101
539,0,0,4e-06,0.014944,-1161.756037,-1161.741092
540,0,0,4e-06,0.014885,-1161.756059,-1161.741174
541,0,1,4e-06,0.014826,-1161.75608,-1161.741255
542,0,3,4e-06,0.014767,-1161.756102,-1161.741335
543,0,2,4e-06,0.014709,-1161.756124,-1161.741415
544,0,0,4e-06,0.014651,-1161.756146,-1161.741495
545,0,2,4e-06,0.014594,-1161.756168,-1161.741574
546,0,0,4e-06,0.014537,-1161.756189,-1161.741652
547,0,0,4e-06,0.014481,-1161.756211,-1161.74173
548,0,0,4e-06,0.014425,-1161.756233,-1161.741808
549,0,1,4e-06,0.014369,-1161.756254,-1161.741885
550,0,2,4e-06,0.014314,-1161.756276,-1161.741961
551,0,2,4e-06,0.01426,-1161.756297,-1161.742037
552,0,0,4e-06,0.014205,-1161.756318,-1161.742113
553,0,1,4e-06,0.014152,-1161.75634,-1161.742188
554,0,1,4e-06,0.014098,-1161.756361,-1161.742263
555,0,0,4e-06,0.014045,-1161.756383,-1161.742337
556,0,0,4e-06,0.013993,-1161.756404,-1161.742411
557,0,0,4e-06,0.013941,-1161.756425,-1161.742484
558,0,1,4e-06,0.013889,-1161.756446,-1161.742557
559,0,0,4e-06,0.013838,-1161.756467,-1161.742629
560,0,0,4e-06,0.013787,-1161.756488,-1161.742701
561,0,0,4e-06,0.013737,-1161.75651,-1161.742773
562,0,0,4e-06,0.013687,-1161.756531,-1161.742844
563,0,1,4e-06,0.013637,-1161.756552,-1161.742914
564,0,1,4e-06,0.013588,-1161.756573,-1161.742985
565,0,1,4e-06,0.013539,-1161.756593,-1161.743054
566,0,0,4e-06,0.01349,-1161.756614,-1161.743124
567,0,1,4e-06,0.013442,-1161.756635,-1161.743193
568,0,0,4e-06,0.013395,-1161.756656,-1161.743261
569,0,0,4e-06,0.013347,-1161.756677,-1161.743329
570,0,2,4e-06,0.0133,-1161.756697,-1161.743397
571,0,0,4e-06,0.013254,-1161.756718,-1161.743465
572,0,1,4e-06,0.013207,-1161.756739,-1161.743531
573,0,2,4e-06,0.013161,-1161.756759,-1161.743598
574,0,0,4e-06,0.013116,-1161.75678,-1161.743664
575,0,0,4e-06,0.013071,-1161.756801,-1161.74373
576,0,0,4e-06,0.013026,-1161.756821,-1161.743795
577,0,1,4e-06,0.012981,-1161.756842,-1161.74386
578,0,1,4e-06,0.012937,-1161.756862,-1161.743925
579,0,0,4e-06,0.012893,-1161.756882,-1161.743989
580,0,1,4e-06,0.01285,-1161.756903,-1161.744053
581,0,0,4e-06,0.012807,-1161.756923,-1161.744117
582,0,0,4e-06,0.012764,-1161.756943,-1161.74418
583,0,0,4e-06,0.012721,-1161.756964,-1161.744242
584,0,1,4e-06,0.012679,-1161.756984,-1161.744305
585,0,2,4e-06,0.012637,-1161.757004,-1161.744367
586,0,0,4e-06,0.012596,-1161.757024,-1161.744429
587,0,2,4e-06,0.012555,-1161.757045,-1161.74449
588,0,1,4e-06,0.012514,-1161.757065,-1161.744551
589,0,1,4e-06,0.012473,-1161.757085,-1161.744612
590,0,0,4e-06,0.012433,-1161.757105,-1161.744672
591,0,0,4e-06,0.012393,-1161.757125,-1161.744732
592,0,0,4e-06,0.012353,-1161.757145,-1161.744791
593,0,0,4e-06,0.012314,-1161.757165,-1161.744851
594,0,1,4e-06,0.012275,-1161.757185,-1161.74491
595,0,0,4e-06,0.012236,-1161.757205,-1161.744968
596,0,2,4e-06,0.012198,-1161.757224,-1161.745027
597,0,0,4e-06,0.01216,-1161.757244,-1161.745085
598,0,0,4e-06,0.012122,-1161.757264,-1161.745142
599,0,0,4e-06,0.012084,-1161.757284,-1161.7452
600,0,0,4e-06,0.012047,-1161.757303,-1161.745257
601,0,0,4e-06,0.01201,-1161.757323,-1161.745313
602,0,1,4e-06,0.011973,-1161.757343,-1161.74537
603,0,0,4e-06,0.011937,-1161.757363,-1161.745426
604,0,0,4e-06,0.0119,-1161.757382,-1161.745482
605,0,1,4e-06,0.011864,-1161.757402,-1161.745537
606,0,0,4e-06,0.011829,-1161.757421,-1161.745592
607,0,0,4e-06,0.011793,-1161.757441,-1161.745647
608,0,1,4e-06,0.011758,-1161.75746,-1161.745702
609,0,1,4e-06,0.011723,-1161.75748,-1161.745756
610,0,1,4e-06,0.011689,-1161.757499,-1161.74581
611,0,0,4e-06,0.011654,-1161.757519,-1161.745864
612,0,1,4e-06,0.01162,-1161.757538,-1161.745918
613,0,0,4e-06,0.011587,-1161.757557,-1161.745971
614,0,1,4e-06,0.011553,-1161.757577,-1161.746024
615,0,1,4e-06,0.01152,-1161.757596,-1161.746076
616,0,0,4e-06,0.011487,-1161.757615,-1161.746129
617,0,0,4e-06,0.011454,-1161.757634,-1161.746181
618,0,1,4e-06,0.011421,-1161.757654,-1161.746232
619,0,1,4e-06,0.011389,-1161.757673,-1161.746284
620,0,0,4e-06,0.011357,-1161.757692,-1161.746335
621,0,2,4e-06,0.011325,-1161.757711,-1161.746386
622,0,1,4e-06,0.011293,-1161.75773,-1161.746437
623,0,1,4e-06,0.011262,-1161.757749,-1161.746487
624,0,1,4e-06,0.011231,-1161.757768,-1161.746538
625,0,0,4e-06,0.0112,-1161.757787,-1161.746588
626,0,0,4e-06,0.011169,-1161.757806,-1161.746637
627,0,0,4e-06,0.011139,-1161.757825,-1161.746687
628,0,0,4e-06,0.011108,-1161.757844,-1161.746736
629,0,1,4e-06,0.011078,-1161.757863,-1161.746785
630,0,1,4e-06,0.011049,-1161.757882,-1161.746833
631,0,0,4e-06,0.011019,-1161.757901,-1161.746882
632,0,2,4e-06,0.01099,-1161.75792,-1161.74693
633,0,1,4e-06,0.010961,-1161.757939,-1161.746978
634,0,1,4e-06,0.010932,-1161.757957,-1161.747026
635,0,1,4e-06,0.010903,-1161.757976,-1161.747073
636,0,1,4e-06,0.010874,-1161.757995,-1161.747121
637,0,0,4e-06,0.010846,-1161.758014,-1161.747168
638,0,0,4e-06,0.010818,-1161.758032,-1161.747214
639,0,0,4e-06,0.01079,-1161.758051,-1161.747261
640,0,0,4e-06,0.010762,-1161.75807,-1161.747307
641,0,1,4e-06,0.010735,-1161.758088,-1161.747353
642,0,0,4e-06,0.010708,-1161.758107,-1161.747399
643,0,0,4e-06,0.010681,-1161.758126,-1161.747445
644,0,0,4e-06,0.010654,-1161.758144,-1161.74749
645,0,0,4e-06,0.010627,-1161.758163,-1161.747536
646,0,0,4e-06,0.010601,-1161.758181,-1161.747581
647,0,0,4e-06,0.010574,-1161.7582,-1161.747625
648,0,1,4e-06,0.010548,-1161.758218,-1161.74767
649,0,0,4e-06,0.010522,-1161.758236,-1161.747714
650,0,0,4e-06,0.010496,-1161.758255,-1161.747758
651,0,0,4e-06,0.010471,-1161.758273,-1161.747802
652,0,1,4e-06,0.010446,-1161.758292,-1161.747846
653,0,1,4e-06,0.01042,-1161.75831,-1161.74789
654,0,0,4e-06,0.010395,-1161.758328,-1161.747933
655,0,1,4e-06,0.010371,-1161.758347,-1161.747976
656,0,1,4e-06,0.010346,-1161.758365,-1161.748019
657,0,0,4e-06,0.010321,-1161.758383,-1161.748062
658,0,1,4e-06,0.010297,-1161.758401,-1161.748104
659,0,1,4e-06,0.010273,-1161.75842,-1161.748147
660,0,0,4e-06,0.010249,-1161.758438,-1161.748189
661,0,0,4e-06,0.010225,-1161.758456,-1161.748231
662,0,0,4e-06,0.010202,-1161.758474,-1161.748272
663,0,0,4e-06,0.010178,-1161.758492,-1161.748314
664,0,0,4e-06,0.010155,-1161.75851,-1161.748355
665,0,0,4e-06,0.010132,-1161.758529,-1161.748397
666,0,1,4e-06,0.010109,-1161.758547,-1161.748438
667,0,1,4e-06,0.010086,-1161.758565,-1161.748478
668,0,1,4e-06,0.010064,-1161.758583,-1161.748519
669,0,1,4e-06,0.010041,-1161.758601,-1161.74856
670,0,0,4e-06,0.010019,-1161.758619,-1161.7486
671,0,1,4e-06,0.009997,-1161.758637,-1161.74864
672,0,1,4e-06,0.009975,-1161.758655,-1161.74868
673,0,0,4e-06,0.009953,-1161.758673,-1161.74872
674,0,0,4e-06,0.009931,-1161.75869,-1161.748759
675,0,0,4e-06,0.00991,-1161.758708,-1161.748798
676,0,1,4e-06,0.009889,-1161.758726,-1161.748838
677,0,0,4e-06,0.009867,-1161.758744,-1161.748877
678,0,2,4e-06,0.009846,-1161.758762,-1161.748916
679,0,1,4e-06,0.009825,-1161.75878,-1161.748954
680,0,1,4e-06,0.009805,-1161.758798,-1161.748993
681,0,0,4e-06,0.009784,-1161.758815,-1161.749031
682,0,0,4e-06,0.009764,-1161.758833,-1161.74907
683,0,0,4e-06,0.009743,-1161.758851,-1161.749108
684,0,1,4e-06,0.009723,-1161.758869,-1161.749145
685,0,0,4e-06,0.009703,-1161.758886,-1161.749183
686,0,0,4e-06,0.009683,-1161.758904,-1161.749221
687,0,2,4e-06,0.009663,-1161.758922,-1161.749258
688,0,1,4e-06,0.009644,-1161.758939,-1161.749295
689,0,1,4e-06,0.009624,-1161.758957,-1161.749333
690,0,0,4e-06,0.009605,-1161.758975,-1161.749369
691,0,1,4e-06,0.009586,-1161.758992,-1161.749406
692,0,0,4e-06,0.009567,-1161.75901,-1161.749443
693,0,1,4e-06,0.009548,-1161.759027,-1161.749479
694,0,1,4e-06,0.009529,-1161.759045,-1161.749516
695,0,0,4e-06,0.00951,-1161.759062,-1161.749552
696,0,0,4e-06,0.009492,-1161.75908,-1161.749588
697,0,0,4e-06,0.009473,-1161.759097,-1161.749624
698,0,0,4e-06,0.009455,-1161.759115,-1161.74966
699,0,1,4e-06,0.009437,-1161.759132,-1161.749695
700,0,0,4e-06,0.009419,-1161.75915,-1161.749731
701,0,2,4e-06,0.009401,-1161.759167,-1161.749766
702,0,0,4e-06,0.009383,-1161.759185,-1161.749801
703,0,0,4e-06,0.009366,-1161.759202,-1161.749836
704,0,0,4e-06,0.009348,-1161.759219,-1161.749871
705,0,0,4e-06,0.009331,-1161.759237,-1161.749906
706,0,0,4e-06,0.009313,-1161.759254,-1161.749941
707,0,0,4e-06,0.009296,-1161.759271,-1161.749975
708,0,1,4e-06,0.009279,-1161.759289,-1161.750009
709,0,0,4e-06,0.009262,-1161.759306,-1161.750044
710,0,1,4e-06,0.009246,-1161.759323,-1161.750078
711,0,0,4e-06,0.009229,-1161.75934,-1161.750112
712,0,0,4e-06,0.009212,-1161.759358,-1161.750145
713,0,0,4e-06,0.009196,-1161.759375,-1161.750179
714,0,1,4e-06,0.009179,-1161.759392,-1161.750213
715,0,1,4e-06,0.009163,-1161.759409,-1161.750246
716,0,0,4e-06,0.009147,-1161.759427,-1161.750279
717,0,0,4e-06,0.009131,-1161.759444,-1161.750313
718,0,1,4e-06,0.009115,-1161.759461,-1161.750346
719,0,0,4e-06,0.009099,-1161.759478,-1161.750379
720,0,0,4e-06,0.009084,-1161.759495,-1161.750411
721,0,0,4e-06,0.009068,-1161.759512,-1161.750444
722,0,0,4e-06,0.009053,-1161.759529,-1161.750477
723,0,0,4e-06,0.009037,-1161.759546,-1161.750509
724,0,0,4e-06,0.009022,-1161.759564,-1161.750542
725,0,0,4e-06,0.009007,-1161.759581,-1161.750574
726,0,1,4e-06,0.008992,-1161.759598,-1161.750606
727,0,2,4e-06,0.008977,-1161.759615,-1161.750638
728,0,0,4e-06,0.008962,-1161.759632,-1161.75067
729,0,1,4e-06,0.008947,-1161.759649,-1161.750701
730,0,0,4e-06,0.008933,-1161.759666,-1161.750733
731,0,0,4e-06,0.008918,-1161.759683,-1161.750765
732,0,0,4e-06,0.008904,-1161.7597,-1161.750796
733,0,0,4e-06,0.008889,-1161.759717,-1161.750827
734,0,1,4e-06,0.008875,-1161.759733,-1161.750858
735,0,2,4e-06,0.008861,-1161.75975,-1161.750889
736,0,2,4e-06,0.008847,-1161.759767,-1161.75092
737,0,1,4e-06,0.008833,-1161.759784,-1161.750951
738,0,0,4e-06,0.008819,-1161.759801,-1161.750982
739,0,1,4e-06,0.008805,-1161.759818,-1161.751013
740,0,0,4e-06,0.008792,-1161.759835,-1161.751043
741,0,1,4e-06,0.008778,-1161.759852,-1161.751074
742,0,0,4e-06,0.008765,-1161.759868,-1161.751104
743,0,1,4e-06,0.008751,-1161.759885,-1161.751134
744,0,2,4e-06,0.008738,-1161.759902,-1161.751164
745,0,0,4e-06,0.008725,-1161.759919,-1161.751194
746,0,0,4e-06,0.008712,-1161.759936,-1161.751224
747,0,0,4e-06,0.008698,-1161.759952,-1161.751254
748,0,0,4e-06,0.008686,-1161.759969,-1161.751284
749,0,1,4e-06,0.008673,-1161.759986,-1161.751313
750,0,0,4e-06,0.00866,-1161.760003,-1161.751343
751,0,3,4e-06,0.008647,-1161.760019,-1161.751372
752,0,0,4e-06,0.008635,-1161.760036,-1161.751401
753,0,0,4e-06,0.008622,-1161.760053,-1161.751431
754,0,0,4e-06,0.00861,-1161.760069,-1161.75146
755,0,1,4e-06,0.008597,-1161.760086,-1161.751489
756,0,1,4e-06,0.008585,-1161.760103,-1161.751518
757,0,0,4e-06,0.008573,-1161.760119,-1161.751546
758,0,0,4e-06,0.008561,-1161.760136,-1161.751575
759,0,1,4e-06,0.008549,-1161.760153,-1161.751604
760,0,0,4e-06,0.008537,-1161.760169,-1161.751632
761,0,0,4e-06,0.008525,-1161.760186,-1161.751661
762,0,0,4e-06,0.008513,-1161.760202,-1161.751689
763,0,1,4e-06,0.008501,-1161.760219,-1161.751717
764,0,2,4e-06,0.00849,-1161.760235,-1161.751746
765,0,3,4e-06,0.008478,-1161.760252,-1161.751774
766,0,0,4e-06,0.008467,-1161.760268,-1161.751802
767,0,0,4e-06,0.008455,-1161.760285,-1161.75183
768,0,1,4e-06,0.008444,-1161.760302,-1161.751857
769,0,0,4e-06,0.008433,-1161.760318,-1161.751885
770,0,1,4e-06,0.008422,-1161.760335,-1161.751913
771,0,0,4e-06,0.008411,-1161.760351,-1161.75194
772,0,2,4e-06,0.0084,-1161.760367,-1161.751968
773,0,0,4e-06,0.008389,-1161.760384,-1161.751995
774,0,1,4e-06,0.008378,-1161.7604,-1161.752023
775,0,0,4e-06,0.008367,-1161.760417,-1161.75205
776,0,0,4e-06,0.008356,-1161.760433,-1161.752077
777,0,0,4e-06,0.008346,-1161.76045,-1161.752104
778,0,1,4e-06,0.008335,-1161.760466,-1161.752131
779,0,1,4e-06,0.008324,-1161.760482,-1161.752158
780,0,0,4e-06,0.008314,-1161.760499,-1161.752185
781,0,1,4e-06,0.008304,-1161.760515,-1161.752212
782,0,0,4e-06,0.008293,-1161.760532,-1161.752238
783,0,4,4e-06,0.008283,-1161.760548,-1161.752265
784,0,0,4e-06,0.008273,-1161.760564,-1161.752291
785,0,0,4e-06,0.008263,-1161.760581,-1161.752318
786,0,1,4e-06,0.008253,-1161.760597,-1161.752344
787,0,1,4e-06,0.008243,-1161.760613,-1161.75237
788,0,0,4e-06,0.008233,-1161.76063,-1161.752397
789,0,0,4e-06,0.008223,-1161.760646,-1161.752423
790,0,4,4e-06,0.008213,-1161.760662,-1161.752449
791,0,0,4e-06,0.008204,-1161.760678,-1161.752475
792,0,0,4e-06,0.008194,-1161.760695,-1161.752501
793,0,2,4e-06,0.008184,-1161.760711,-1161.752527
794,0,2,4e-06,0.008175,-1161.760727,-1161.752552
795,0,1,4e-06,0.008165,-1161.760743,-1161.752578
796,0,0,4e-06,0.008156,-1161.76076,-1161.752604
797,0,2,4e-06,0.008147,-1161.760776,-1161.752629
798,0,1,4e-06,0.008137,-1161.760792,-1161.752655
799,0,1,4e-06,0.008128,-1161.760808,-1161.75268
800,0,0,4e-06,0.008119,-1161.760824,-1161.752705
801,0,1,4e-06,0.00811,-1161.760841,-1161.752731
802,0,1,4e-06,0.008101,-1161.760857,-1161.752756
803,0,1,4e-06,0.008092,-1161.760873,-1161.752781
804,0,1,4e-06,0.008083,-1161.760889,-1161.752806
805,0,0,4e-06,0.008074,-1161.760905,-1161.752831
806,0,1,4e-06,0.008065,-1161.760921,-1161.752856
807,0,0,4e-06,0.008057,-1161.760937,-1161.752881
808,0,1,4e-06,0.008048,-1161.760954,-1161.752906
809,0,0,4e-06,0.008039,-1161.76097,-1161.75293
810,0,2,4e-06,0.008031,-1161.760986,-1161.752955
811,0,1,4e-06,0.008022,-1161.761002,-1161.75298
812,0,1,4e-06,0.008014,-1161.761018,-1161.753004
813,0,0,4e-06,0.008005,-1161.761034,-1161.753029
814,0,0,4e-06,0.007997,-1161.76105,-1161.753053
815,0,2,4e-06,0.007989,-1161.761066,-1161.753077
816,0,1,4e-06,0.00798,-1161.761082,-1161.753102
817,0,0,4e-06,0.007972,-1161.761098,-1161.753126
818,0,3,4e-06,0.007964,-1161.761114,-1161.75315
819,0,0,4e-06,0.007956,-1161.76113,-1161.753174
820,0,1,4e-06,0.007948,-1161.761146,-1161.753198
821,0,1,4e-06,0.00794,-1161.761162,-1161.753222
822,0,0,4e-06,0.007932,-1161.761178,-1161.753246
823,0,2,4e-06,0.007924,-1161.761194,-1161.75327
824,0,0,4e-06,0.007917,-1161.76121,-1161.753294
825,0,0,4e-06,0.007909,-1161.761226,-1161.753318
826,0,0,4e-06,0.007901,-1161.761242,-1161.753341
827,0,2,4e-06,0.007893,-1161.761258,-1161.753365
828,0,0,4e-06,0.007886,-1161.761274,-1161.753388
829,0,1,4e-06,0.007878,-1161.76129,-1161.753412
830,0,2,4e-06,0.007871,-1161.761306,-1161.753435
831,0,0,4e-06,0.007863,-1161.761322,-1161.753459
832,0,0,4e-06,0.007856,-1161.761338,-1161.753482
833,0,0,4e-06,0.007848,-1161.761354,-1161.753505
834,0,0,4e-06,0.007841,-1161.76137,-1161.753529
835,0,2,4e-06,0.007834,-1161.761386,-1161.753552
836,0,0,4e-06,0.007827,-1161.761402,-1161.753575
837,0,0,4e-06,0.007819,-1161.761417,-1161.753598
838,0,1,4e-06,0.007812,-1161.761433,-1161.753621
839,0,4,4e-06,0.007805,-1161.761449,-1161.753644
840,0,0,4e-06,0.007798,-1161.761465,-1161.753667
841,0,2,4e-06,0.007791,-1161.761481,-1161.75369
842,0,1,4e-06,0.007784,-1161.761497,-1161.753713
843,0,0,4e-06,0.007777,-1161.761513,-1161.753735
844,0,1,4e-06,0.00777,-1161.761528,-1161.753758
845,0,1,4e-06,0.007764,-1161.761544,-1161.753781
846,0,1,4e-06,0.007757,-1161.76156,-1161.753803
847,0,0,4e-06,0.00775,-1161.761576,-1161.753826
848,0,0,4e-06,0.007743,-1161.761592,-1161.753848
849,0,0,4e-06,0.007737,-1161.761607,-1161.753871
850,0,2,4e-06,0.00773,-1161.761623,-1161.753893
851,0,2,4e-06,0.007724,-1161.761639,-1161.753915
852,0,0,4e-06,0.007717,-1161.761655,-1161.753938
853,0,0,4e-06,0.007711,-1161.761671,-1161.75396
854,0,3,4e-06,0.007704,-1161.761686,-1161.753982
855,0,0,4e-06,0.007698,-1161.761702,-1161.754004
856,0,0,4e-06,0.007691,-1161.761718,-1161.754026
857,0,1,4e-06,0.007685,-1161.761734,-1161.754049
858,0,1,4e-06,0.007679,-1161.761749,-1161.754071
859,0,0,4e-06,0.007673,-1161.761765,-1161.754093
860,0,1,4e-06,0.007666,-1161.761781,-1161.754114
861,0,0,4e-06,0.00766,-1161.761797,-1161.754136
862,0,0,4e-06,0.007654,-1161.761812,-1161.754158
863,0,0,4e-06,0.007648,-1161.761828,-1161.75418
864,0,0,4e-06,0.007642,-1161.761844,-1161.754202
865,0,1,4e-06,0.007636,-1161.761859,-1161.754223
866,0,1,4e-06,0.00763,-1161.761875,-1161.754245
867,0,1,4e-06,0.007624,-1161.761891,-1161.754267
868,0,0,4e-06,0.007618,-1161.761906,-1161.754288
869,0,2,4e-06,0.007612,-1161.761922,-1161.75431
870,0,0,4e-06,0.007607,-1161.761938,-1161.754331
871,0,1,4e-06,0.007601,-1161.761953,-1161.754353
872,0,1,4e-06,0.007595,-1161.761969,-1161.754374
873,0,1,4e-06,0.007589,-1161.761985,-1161.754395
874,0,0,4e-06,0.007584,-1161.762,-1161.754417
875,0,0,4e-06,0.007578,-1161.762016,-1161.754438
876,0,0,4e-06,0.007573,-1161.762032,-1161.754459
877,0,0,4e-06,0.007567,-1161.762047,-1161.75448
878,0,1,4e-06,0.007561,-1161.762063,-1161.754501
879,0,0,4e-06,0.007556,-1161.762078,-1161.754523
880,0,0,4e-06,0.007551,-1161.762094,-1161.754544
881,0,0,4e-06,0.007545,-1161.76211,-1161.754565
882,0,2,4e-06,0.00754,-1161.762125,-1161.754586
883,0,1,4e-06,0.007534,-1161.762141,-1161.754606
884,0,1,4e-06,0.007529,-1161.762156,-1161.754627
885,0,1,4e-06,0.007524,-1161.762172,-1161.754648
886,0,0,4e-06,0.007519,-1161.762188,-1161.754669
887,0,1,4e-06,0.007513,-1161.762203,-1161.75469
888,0,1,4e-06,0.007508,-1161.762219,-1161.754711
889,0,1,4e-06,0.007503,-1161.762234,-1161.754731
890,0,1,4e-06,0.007498,-1161.76225,-1161.754752
891,0,1,4e-06,0.007493,-1161.762265,-1161.754773
892,0,0,4e-06,0.007488,-1161.762281,-1161.754793
893,0,0,4e-06,0.007483,-1161.762296,-1161.754814
894,0,1,4e-06,0.007478,-1161.762312,-1161.754834
895,0,0,4e-06,0.007473,-1161.762328,-1161.754855
896,0,0,4e-06,0.007468,-1161.762343,-1161.754875
897,0,1,4e-06,0.007463,-1161.762359,-1161.754896
898,0,0,4e-06,0.007458,-1161.762374,-1161.754916
899,0,1,4e-06,0.007453,-1161.76239,-1161.754936
900,0,0,4e-06,0.007449,-1161.762405,-1161.754957
901,0,0,4e-06,0.007444,-1161.762421,-1161.754977
902,0,0,4e-06,0.007439,-1161.762436,-1161.754997
903,0,0,4e-06,0.007434,-1161.762452,-1161.755017
904,0,0,4e-06,0.00743,-1161.762467,-1161.755037
