Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
329,0.18856,10,45,0,1,0,1,0.51,0,4,0.37422,9.97887,4.25406
330,0.18706,10,45,0,0,0,0,0.51,0,4,0.37422,9.97887,4.25407
331,0.18558,10,45,0,0,0,2,0.51,0,4,0.37422,9.97887,4.25407
332,0.18411,10,45,0,0,0,0,0.51,0,4,0.37422,9.97887,4.25407
333,0.18265,10,45,0,0,0,0,0.51,0,4,0.37422,9.97887,4.25407
334,0.18121,10,45,0,0,0,1,0.51,0,4,0.37422,9.97887,4.25407
335,0.17979,10,45,0,0,0,0,0.51,0,4,0.37422,9.97887,4.25407
336,0.17837,10,45,0,0,0,1,0.51,0,4,0.37422,9.97887,4.25407
337,0.17698,10,45,0,0,0,3,0.51,0,4,0.37422,9.97887,4.25407
338,0.17559,10,45,0,0,0,0,0.51,0,4,0.37422,9.97887,4.25407
339,0.17422,10,45,0,0,0,1,0.51,0,4,0.37422,9.97887,4.25407
340,0.17286,10,45,0,0,0,1,0.51,0,4,0.37422,9.97887,4.25407
341,0.17152,9,48,0,1,0,3,0.51,0,4,0.37422,9.97887,4.25407
342,0.17019,9,48,0,0,0,2,0.51,0,4,0.37422,9.97887,4.25407
343,0.16887,9,48,0,0,0,1,0.51,0,4,0.37422,9.97887,4.25407
344,0.16757,10,45,1,0,0,0,0.51,0,4,0.37422,9.97887,4.25407
345,0.16627,10,45,0,0,0,2,0.51,0,4,0.37422,9.97887,4.25407
346,0.16500,10,45,0,0,0,0,0.51,0,4,0.37422,9.97887,4.25407
347,0.16373,10,45,0,0,0,2,0.51,0,4,0.37422,9.97887,4.25407
348,0.16247,9,48,0,1,0,0,0.51,0,4,0.37422,9.97887,4.25407
349,0.16123,9,48,0,0,0,0,0.51,0,4,0.37422,9.97887,4.25407
350,0.16000,9,48,0,0,0,1,0.51,0,4,0.37422,9.97887,4.25407
351,0.15879,10,47,1,0,0,3,0.51,0,4,0.37422,9.97887,4.25407
352,0.15758,10,47,0,0,0,2,0.51,0,4,0.37422,9.97887,4.25407
353,0.15639,9,50,0,1,0,1,0.51,0,4,0.37422,9.97887,4.25407
354,0.15520,9,50,0,0,0,0,0.51,0,4,0.37422,9.97887,4.25407
355,0.15403,9,50,0,0,0,5,0.51,0,4,0.37422,9.97888,4.25407
356,0.15287,9,50,0,0,0,4,0.51,0,4,0.37422,9.97888,4.25407
357,0.15173,9,50,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
358,0.15059,9,50,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
359,0.14946,9,50,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
360,0.14835,9,50,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
361,0.14724,9,50,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
362,0.14615,9,50,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
363,0.14507,9,50,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
364,0.14400,9,50,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
365,0.14294,9,50,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
366,0.14188,9,50,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
367,0.14084,9,50,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
368,0.13981,9,50,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
369,0.13879,9,50,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
370,0.13778,9,50,0,0,0,2,0.51,0,4,0.37422,9.97888,4.25407
371,0.13678,9,50,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
372,0.13578,9,50,0,0,0,2,0.51,0,4,0.37422,9.97888,4.25407
373,0.13480,9,50,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
374,0.13383,9,50,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
375,0.13286,9,50,0,0,0,2,0.51,0,4,0.37422,9.97888,4.25407
376,0.13191,11,44,2,0,0,2,0.51,0,4,0.37422,9.97888,4.25407
377,0.13096,11,44,0,0,0,2,0.51,0,4,0.37422,9.97888,4.25407
378,0.13003,11,44,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
379,0.12910,11,44,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
380,0.12818,11,44,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
381,0.12727,11,44,0,0,0,2,0.51,0,4,0.37422,9.97888,4.25407
382,0.12637,12,41,1,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
383,0.12548,12,41,0,0,0,2,0.51,0,4,0.37422,9.97888,4.25407
384,0.12459,12,41,0,0,0,2,0.51,0,4,0.37422,9.97888,4.25407
385,0.12372,12,41,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
386,0.12285,12,41,0,0,0,2,0.51,0,4,0.37422,9.97888,4.25407
387,0.12199,13,38,1,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
388,0.12114,12,41,0,1,0,1,0.51,0,4,0.37422,9.97888,4.25407
389,0.12030,12,41,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
390,0.11946,12,41,0,0,0,2,0.51,0,4,0.37422,9.97888,4.25407
391,0.11864,12,41,0,0,0,2,0.51,0,4,0.37422,9.97888,4.25407
392,0.11782,12,41,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
393,0.11700,12,41,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
394,0.11620,12,41,0,0,0,2,0.51,0,4,0.37422,9.97888,4.25407
395,0.11540,12,41,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
396,0.11462,12,41,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
397,0.11383,12,41,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
398,0.11306,13,38,1,0,0,2,0.51,0,4,0.37422,9.97888,4.25407
399,0.11229,13,38,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
400,0.11153,13,38,0,0,0,4,0.51,0,4,0.37422,9.97888,4.25407
401,0.11078,13,38,0,0,0,2,0.51,0,4,0.37422,9.97888,4.25407
402,0.11003,13,38,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
403,0.10930,13,38,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
404,0.10856,13,38,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
405,0.10784,13,38,0,0,0,3,0.51,0,4,0.37422,9.97888,4.25407
406,0.10712,13,38,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
407,0.10641,13,38,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
408,0.10571,13,38,0,0,0,3,0.51,0,4,0.37422,9.97888,4.25407
409,0.10501,13,38,0,0,0,2,0.51,0,4,0.37422,9.97888,4.25407
410,0.10432,13,38,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
411,0.10363,13,38,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
412,0.10295,13,38,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
413,0.10228,13,38,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
414,0.10161,13,38,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
415,0.10095,13,38,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
416,0.10030,13,38,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
417,0.09965,13,38,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
418,0.09901,13,38,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
419,0.09837,12,41,0,1,0,2,0.51,0,4,0.37422,9.97888,4.25407
420,0.09774,12,41,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
421,0.09712,12,41,0,0,0,3,0.51,0,4,0.37422,9.97888,4.25407
422,0.09650,12,41,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
423,0.09588,12,41,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
424,0.09528,12,41,0,0,0,2,0.51,0,4,0.37422,9.97888,4.25407
425,0.09467,12,41,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
426,0.09408,13,38,1,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
427,0.09349,13,38,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
428,0.09290,13,38,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
429,0.09232,13,38,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
430,0.09175,13,38,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
431,0.09118,13,38,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
432,0.09061,13,38,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
433,0.09005,13,38,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
434,0.08950,13,38,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
435,0.08895,13,38,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
436,0.08840,15,34,2,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
437,0.08786,15,34,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
438,0.08733,15,34,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
439,0.08680,15,34,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
440,0.08627,15,34,0,0,0,3,0.51,0,4,0.37422,9.97888,4.25407
441,0.08575,15,34,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
442,0.08524,15,31,1,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
443,0.08473,15,31,0,0,0,2,0.51,0,4,0.37422,9.97888,4.25407
444,0.08422,15,31,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
445,0.08372,14,34,0,1,0,1,0.51,0,4,0.37422,9.97888,4.25407
446,0.08322,14,34,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
447,0.08273,14,34,0,0,0,3,0.51,0,4,0.37422,9.97888,4.25407
448,0.08224,14,34,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
449,0.08176,14,34,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
450,0.08128,14,34,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
451,0.08080,14,34,0,0,0,2,0.51,0,4,0.37422,9.97888,4.25407
452,0.08033,14,34,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
453,0.07986,14,34,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
454,0.07940,15,31,1,0,0,2,0.51,0,4,0.37422,9.97888,4.25407
455,0.07894,15,31,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
456,0.07849,15,31,0,0,0,2,0.51,0,4,0.37422,9.97888,4.25407
457,0.07803,15,31,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
458,0.07759,15,31,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
459,0.07715,15,31,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
460,0.07671,15,31,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
461,0.07627,15,31,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
462,0.07584,15,31,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
463,0.07541,15,31,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
464,0.07499,16,28,1,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
465,0.07457,16,28,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
466,0.07415,16,28,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
467,0.07374,16,28,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
468,0.07333,16,28,0,0,0,4,0.51,0,4,0.37422,9.97888,4.25407
469,0.07293,16,28,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
470,0.07252,16,28,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
471,0.07213,16,28,0,0,0,3,0.51,0,4,0.37422,9.97888,4.25407
472,0.07173,16,28,0,0,0,3,0.51,0,4,0.37422,9.97888,4.25407
473,0.07134,16,28,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
474,0.07095,16,28,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
475,0.07057,16,28,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
476,0.07019,16,28,0,0,0,2,0.51,0,4,0.37422,9.97888,4.25407
477,0.06981,16,28,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
478,0.06943,16,28,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
479,0.06906,16,28,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
480,0.06869,15,32,0,2,0,1,0.51,0,4,0.37422,9.97888,4.25407
481,0.06833,15,32,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
482,0.06797,15,32,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
483,0.06761,16,29,1,0,0,2,0.51,0,4,0.37422,9.97888,4.25407
484,0.06725,16,29,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
485,0.06690,16,29,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
486,0.06655,16,29,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
487,0.06620,16,29,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
488,0.06586,16,29,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
489,0.06552,16,29,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
490,0.06518,16,29,0,0,0,2,0.51,0,4,0.37422,9.97888,4.25407
491,0.06485,16,29,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
492,0.06452,16,29,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
493,0.06419,16,29,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
494,0.06386,16,29,0,0,0,2,0.51,0,4,0.37422,9.97888,4.25407
495,0.06354,16,29,0,0,0,3,0.51,0,4,0.37422,9.97888,4.25407
496,0.06322,16,29,0,0,0,4,0.51,0,4,0.37422,9.97888,4.25407
497,0.06290,16,29,0,0,0,2,0.51,0,4,0.37422,9.97888,4.25407
498,0.06258,16,29,0,0,0,2,0.51,0,4,0.37422,9.97888,4.25407
499,0.06227,16,29,0,0,0,2,0.51,0,4,0.37422,9.97888,4.25407
500,0.06196,16,29,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
501,0.06165,16,29,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
502,0.06135,16,29,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
503,0.06105,16,29,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
504,0.06075,16,29,0,0,0,2,0.51,0,4,0.37422,9.97888,4.25407
505,0.06045,16,29,0,0,0,3,0.51,0,4,0.37422,9.97888,4.25407
506,0.06015,16,29,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
507,0.05986,16,29,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
508,0.05957,17,28,1,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
509,0.05929,17,28,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
510,0.05900,17,28,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
511,0.05872,17,28,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
512,0.05844,17,28,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
513,0.05816,17,28,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
514,0.05789,17,28,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
515,0.05761,17,28,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
516,0.05734,17,28,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
517,0.05707,17,28,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
518,0.05681,17,28,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
519,0.05654,16,31,0,1,0,2,0.51,0,4,0.37422,9.97888,4.25407
520,0.05628,16,31,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
521,0.05602,16,31,0,0,0,3,0.51,0,4,0.37422,9.97888,4.25407
522,0.05576,16,31,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
523,0.05551,16,31,0,0,0,2,0.51,0,4,0.37422,9.97888,4.25407
524,0.05525,16,31,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
525,0.05500,16,31,0,0,0,0,0.51,0,4,0.37422,9.97888,4.25407
526,0.05475,16,31,0,0,0,1,0.51,0,4,0.37422,9.97888,4.25407
527,0.05451,16,31,0,0,0,0,0.51,0,4,0.37421,9.97888,4.25407
528,0.05426,16,31,0,0,0,2,0.51,0,4,0.37421,9.97888,4.25407
529,0.05402,16,31,0,0,0,0,0.51,0,4,0.37421,9.97888,4.25407
530,0.05378,16,31,0,0,0,2,0.51,0,4,0.37421,9.97888,4.25407
531,0.05354,16,31,0,0,0,3,0.51,0,4,0.37421,9.97888,4.25407
532,0.05330,17,28,1,0,0,1,0.51,0,4,0.37421,9.97888,4.25407
533,0.05307,16,31,0,1,0,2,0.51,0,4,0.37421,9.97888,4.25407
534,0.05283,16,31,0,0,0,1,0.51,0,4,0.37421,9.97888,4.25407
535,0.05260,16,31,0,0,0,1,0.51,0,4,0.37421,9.97888,4.25407
536,0.05237,15,34,0,1,0,1,0.51,0,4,0.37421,9.97888,4.25407
537,0.05215,15,34,0,0,0,1,0.51,0,4,0.37421,9.97888,4.25407
538,0.05192,15,34,0,0,0,0,0.51,0,4,0.37421,9.97888,4.25407
539,0.05170,15,34,0,0,0,1,0.51,0,4,0.37421,9.97888,4.25407
540,0.05147,15,34,0,0,0,0,0.51,0,4,0.37421,9.97888,4.25407
541,0.05125,15,34,0,0,0,0,0.51,0,4,0.37421,9.97888,4.25407
542,0.05104,15,34,0,0,0,2,0.51,0,4,0.37421,9.97888,4.25407
543,0.05082,15,34,0,0,0,2,0.51,0,4,0.37421,9.97888,4.25407
544,0.05060,15,34,0,0,0,1,0.51,0,4,0.37421,9.97888,4.25407
545,0.05039,15,34,0,0,0,1,0.51,0,4,0.37421,9.97888,4.25407
546,0.05018,15,34,0,0,0,0,0.51,0,4,0.37421,9.97888,4.25407
547,0.04997,15,34,0,0,0,2,0.51,0,4,0.37421,9.97888,4.25407
548,0.04976,15,34,0,0,0,1,0.51,0,4,0.37421,9.97888,4.25407
549,0.04956,15,34,0,0,0,0,0.51,0,4,0.37421,9.97888,4.25407
550,0.04935,16,31,1,0,0,1,0.51,0,4,0.37421,9.97888,4.25407
551,0.04915,16,28,1,0,0,4,0.51,0,4,0.37421,9.97888,4.25407
552,0.04895,16,28,0,0,0,1,0.51,0,4,0.37421,9.97888,4.25407
553,0.04875,16,28,0,0,0,0,0.51,0,4,0.37421,9.97888,4.25407
554,0.04855,16,28,0,0,0,0,0.51,0,4,0.37421,9.97888,4.25408
555,0.04835,16,28,0,0,0,0,0.51,0,4,0.37421,9.97888,4.25408
556,0.04816,16,31,0,1,0,3,0.51,0,4,0.37421,9.97888,4.25408
557,0.04796,16,31,0,0,0,2,0.51,0,4,0.37421,9.97888,4.25408
558,0.04777,16,31,0,0,0,0,0.51,0,4,0.37421,9.97888,4.25408
559,0.04758,17,28,1,0,0,0,0.51,0,4,0.37421,9.97888,4.25408
560,0.04739,17,28,0,0,0,0,0.51,0,4,0.37421,9.97888,4.25408
561,0.04720,17,28,0,0,0,1,0.51,0,4,0.37421,9.97888,4.25408
562,0.04702,17,28,0,0,0,0,0.51,0,4,0.37421,9.97888,4.25408
563,0.04683,17,28,0,0,0,0,0.51,0,4,0.37421,9.97888,4.25408
564,0.04665,17,28,0,0,0,0,0.51,0,4,0.37421,9.97888,4.25408
565,0.04647,17,28,0,0,0,3,0.51,0,4,0.37421,9.97888,4.25408
566,0.04629,17,28,0,0,0,1,0.51,0,4,0.37421,9.97888,4.25408
567,0.04611,17,28,0,0,0,0,0.51,0,4,0.37421,9.97888,4.25408
568,0.04593,17,28,0,0,0,0,0.51,0,4,0.37421,9.97888,4.25408
569,0.04576,17,28,0,0,0,0,0.51,0,4,0.37421,9.97888,4.25408
570,0.04558,17,28,0,0,0,0,0.51,0,4,0.37421,9.97888,4.25408
571,0.04541,17,28,0,0,0,3,0.51,0,4,0.37421,9.97888,4.25408
572,0.04524,17,28,0,0,0,0,0.51,0,4,0.37421,9.97888,4.25408
573,0.04507,17,28,0,0,0,1,0.51,0,4,0.37421,9.97888,4.25408
574,0.04490,17,28,0,0,0,1,0.51,0,4,0.37421,9.97888,4.25408
575,0.04473,16,31,0,1,0,1,0.51,0,4,0.37421,9.97888,4.25408
576,0.04457,16,31,0,0,0,0,0.51,0,4,0.37421,9.97888,4.25408
577,0.04440,16,31,0,0,0,1,0.51,0,4,0.37421,9.97888,4.25408
578,0.04424,16,31,0,0,0,3,0.51,0,4,0.37421,9.97888,4.25408
579,0.04408,14,37,0,2,0,0,0.51,0,4,0.37421,9.97888,4.25408
580,0.04391,14,37,0,0,0,0,0.51,0,4,0.37421,9.97888,4.25408
581,0.04375,14,37,0,0,0,0,0.51,0,4,0.37421,9.97888,4.25408
582,0.04360,14,37,0,0,0,0,0.51,0,4,0.37421,9.97888,4.25408
583,0.04344,14,37,0,0,0,0,0.51,0,4,0.37421,9.97888,4.25408
584,0.04328,14,37,0,0,0,4,0.51,0,4,0.37421,9.97888,4.25408
585,0.04313,14,37,0,0,0,0,0.51,0,4,0.37421,9.97888,4.25408
586,0.04297,14,37,0,0,0,1,0.51,0,4,0.37421,9.97888,4.25408
587,0.04282,14,37,0,0,0,2,0.51,0,4,0.37421,9.97888,4.25408
588,0.04267,13,40,0,1,0,1,0.51,0,4,0.37421,9.97888,4.25408
589,0.04252,13,40,0,0,0,0,0.51,0,4,0.37421,9.97888,4.25408
590,0.04237,13,40,0,0,0,1,0.51,0,4,0.37421,9.97888,4.25408
591,0.04222,13,40,0,0,0,4,0.51,0,4,0.37421,9.97888,4.25408
592,0.04208,13,40,0,0,0,1,0.51,0,4,0.37421,9.97888,4.25408
593,0.04193,14,37,1,0,0,1,0.51,0,4,0.37421,9.97888,4.25408
594,0.04179,14,37,0,0,0,1,0.51,0,4,0.37421,9.97888,4.25408
595,0.04164,14,37,0,0,0,1,0.51,0,4,0.37421,9.97888,4.25408
596,0.04150,14,37,0,0,0,2,0.51,0,4,0.37421,9.97888,4.25408
597,0.04136,14,37,0,0,0,1,0.51,0,4,0.37421,9.97888,4.25408
598,0.04122,15,34,1,0,0,0,0.51,0,4,0.37421,9.97888,4.25408
599,0.04108,15,34,0,0,0,0,0.51,0,4,0.37421,9.97888,4.25408
600,0.04094,15,34,0,0,0,2,0.51,0,4,0.37421,9.97888,4.25408
601,0.04080,15,34,0,0,0,0,0.51,0,4,0.37421,9.97888,4.25408
602,0.04067,15,34,0,0,0,0,0.51,0,4,0.37421,9.97888,4.25408
603,0.04053,15,34,0,0,0,2,0.51,0,4,0.37421,9.97888,4.25408
604,0.04040,15,34,0,0,0,1,0.51,0,4,0.37421,9.97888,4.25408
605,0.04027,15,34,0,0,0,1,0.51,0,4,0.37421,9.97888,4.25408
606,0.04014,15,34,0,0,0,2,0.51,0,4,0.37421,9.97888,4.25408
607,0.04001,15,31,1,0,0,1,0.51,0,4,0.37421,9.97888,4.25408
608,0.03988,15,31,0,0,0,1,0.51,0,4,0.37421,9.97888,4.25408
609,0.03975,15,31,0,0,0,0,0.51,0,4,0.37421,9.97889,4.25408
610,0.03962,15,31,0,0,0,1,0.51,0,4,0.37421,9.97889,4.25408
611,0.03949,15,31,0,0,0,0,0.51,0,4,0.37421,9.97889,4.25408
612,0.03937,15,31,0,0,0,0,0.51,0,4,0.37421,9.97889,4.25408
613,0.03924,15,31,0,0,0,1,0.51,0,4,0.37421,9.97889,4.25408
614,0.03912,15,31,0,0,0,0,0.51,0,4,0.37421,9.97889,4.25408
615,0.03899,15,31,0,0,0,1,0.51,0,4,0.37421,9.97889,4.25408
616,0.03887,16,28,1,0,0,2,0.51,0,4,0.37421,9.97889,4.25408
617,0.03875,17,25,1,0,0,1,0.51,0,4,0.37421,9.97889,4.25408
618,0.03863,17,25,0,0,0,4,0.51,0,4,0.37421,9.97889,4.25408
619,0.03851,17,25,0,0,0,0,0.51,0,4,0.37421,9.97889,4.25408
620,0.03839,17,25,0,0,0,1,0.51,0,4,0.37421,9.97889,4.25408
621,0.03828,17,25,0,0,0,1,0.51,0,4,0.37421,9.97889,4.25408
622,0.03816,17,25,0,0,0,0,0.51,0,4,0.37421,9.97889,4.25408
623,0.03804,17,25,0,0,0,1,0.51,0,4,0.37421,9.97889,4.25408
624,0.03793,17,25,0,0,0,1,0.51,0,4,0.37421,9.97889,4.25408
625,0.03781,17,25,0,0,0,2,0.51,0,4,0.37421,9.97889,4.25408
626,0.03770,16,28,0,1,0,1,0.51,0,4,0.37421,9.97889,4.25408
627,0.03759,16,28,0,0,0,0,0.51,0,4,0.37421,9.97889,4.25408
628,0.03748,15,31,0,1,0,2,0.51,0,4,0.37421,9.97889,4.25408
629,0.03737,14,34,0,1,0,1,0.51,0,4,0.37421,9.97889,4.25408
630,0.03726,14,34,0,0,0,0,0.51,0,4,0.37421,9.97889,4.25408
631,0.03715,14,34,0,0,0,1,0.51,0,4,0.37421,9.97889,4.25408
632,0.03704,14,34,0,0,0,0,0.51,0,4,0.37421,9.97889,4.25408
633,0.03693,14,34,0,0,0,2,0.51,0,4,0.37421,9.97889,4.25408
634,0.03683,13,37,0,1,0,2,0.51,0,4,0.37421,9.97889,4.25408
635,0.03672,13,37,0,0,0,1,0.51,0,4,0.37421,9.97889,4.25408
636,0.03662,13,37,0,0,0,1,0.51,0,4,0.37421,9.97889,4.25408
637,0.03651,13,37,0,0,0,1,0.51,0,4,0.37421,9.97889,4.25408
638,0.03641,13,37,0,0,0,0,0.51,0,4,0.37421,9.97889,4.25408
639,0.03630,13,37,0,0,0,0,0.51,0,4,0.37421,9.97889,4.25408
640,0.03620,13,37,0,0,0,0,0.51,0,4,0.37421,9.97889,4.25408
641,0.03610,13,37,0,0,0,1,0.51,0,4,0.37421,9.97889,4.25408
642,0.03600,13,40,0,1,0,1,0.51,0,4,0.37421,9.97889,4.25408
643,0.03590,13,40,0,0,0,1,0.51,0,4,0.37421,9.97889,4.25408
644,0.03580,13,40,0,0,0,3,0.51,0,4,0.37421,9.97889,4.25408
645,0.03570,13,40,0,0,0,1,0.51,0,4,0.37421,9.97889,4.25408
646,0.03561,13,40,0,0,0,0,0.51,0,4,0.37421,9.97889,4.25408
647,0.03551,14,37,1,0,0,3,0.51,0,4,0.37421,9.97889,4.25408
648,0.03541,14,37,0,0,0,0,0.51,0,4,0.37421,9.97889,4.25408
649,0.03532,14,37,0,0,0,0,0.51,0,4,0.37421,9.97889,4.25408
650,0.03522,14,37,0,0,0,3,0.51,0,4,0.37421,9.97889,4.25408
651,0.03513,15,34,1,0,0,0,0.51,0,4,0.37421,9.97889,4.25408
652,0.03504,15,34,0,0,0,2,0.51,0,4,0.37421,9.97889,4.25408
653,0.03494,15,34,0,0,0,1,0.51,0,4,0.37421,9.97889,4.25408
654,0.03485,14,37,0,1,0,0,0.51,0,4,0.37421,9.97889,4.25408
655,0.03476,14,37,0,0,0,1,0.51,0,4,0.37421,9.97889,4.25408
656,0.03467,15,34,1,0,0,1,0.51,0,4,0.37421,9.97889,4.25408
657,0.03458,15,34,0,0,0,0,0.51,0,4,0.37421,9.97889,4.25408
658,0.03449,15,34,0,0,0,0,0.51,0,4,0.37421,9.97889,4.25408
659,0.03440,13,38,0,2,0,0,0.51,0,4,0.37421,9.97889,4.25408
