Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
329,1.00926,268,529,4,1,0,5,3.4,0,6,0.37291,10.3923,4.23005
330,1.00084,268,529,3,3,0,10,3.4,0,6,0.37291,10.3923,4.23005
331,0.99650,267,532,0,1,0,10,3.4,0,6,0.37291,10.3923,4.23005
332,0.99221,266,534,2,3,0,5,3.4,0,6,0.37291,10.3923,4.23005
333,0.98794,268,525,3,0,0,5,3.4,0,6,0.37291,10.3923,4.23005
334,0.98372,267,526,0,1,0,7,3.4,0,6,0.37291,10.3923,4.23005
335,0.97952,267,522,3,2,0,4,3.4,0,6,0.37291,10.3923,4.23005
336,0.97536,265,525,4,5,0,9,3.4,0,6,0.37291,10.3923,4.23005
337,0.97124,264,528,2,3,0,7,3.4,0,6,0.37291,10.3923,4.23005
338,0.96715,264,532,2,3,0,11,3.4,0,6,0.37291,10.3923,4.23005
339,0.96309,263,536,1,2,0,10,3.4,0,6,0.37291,10.3923,4.23005
340,0.95906,262,539,0,1,0,7,3.4,0,6,0.37291,10.3923,4.23005
341,0.95507,259,543,1,3,0,6,3.4,0,6,0.37291,10.3923,4.23005
342,0.95110,259,545,0,1,0,7,3.4,0,6,0.37291,10.3923,4.23005
343,0.94717,257,551,0,2,0,8,3.4,0,6,0.37291,10.3923,4.23005
344,0.94328,256,557,1,4,0,8,3.4,0,6,0.37291,10.3923,4.23005
345,0.93941,256,557,1,1,0,4,3.4,0,6,0.3729,10.3923,4.23005
346,0.93557,258,551,3,1,0,12,3.4,0,6,0.3729,10.3923,4.23005
347,0.93177,256,554,3,5,0,8,3.4,0,6,0.3729,10.3923,4.23005
348,0.92799,255,557,0,1,0,9,3.4,0,6,0.3729,10.3923,4.23005
349,0.92425,251,567,0,4,0,6,3.4,0,6,0.3729,10.3923,4.23005
350,0.92054,251,568,1,2,0,3,3.4,0,6,0.3729,10.3923,4.23005
351,0.91685,248,577,0,4,0,8,3.4,0,6,0.3729,10.3923,4.23005
352,0.91320,247,579,0,1,0,5,3.4,0,6,0.3729,10.3923,4.23005
353,0.90957,246,579,2,2,0,8,3.4,0,6,0.3729,10.3923,4.23005
354,0.90597,249,574,3,1,0,9,3.4,0,6,0.3729,10.3923,4.23005
355,0.90240,251,567,4,2,0,8,3.4,0,6,0.3729,10.3923,4.23005
356,0.89886,253,562,4,1,0,7,3.4,0,6,0.3729,10.3923,4.23005
357,0.89535,250,573,1,6,0,9,3.4,0,6,0.3729,10.3923,4.23005
358,0.89187,248,579,0,2,0,5,3.4,0,6,0.3729,10.3923,4.23005
359,0.88841,245,583,1,3,0,6,3.4,0,6,0.3729,10.3923,4.23005
360,0.88498,243,588,1,3,0,3,3.4,0,6,0.3729,10.3923,4.23005
361,0.88158,243,588,3,3,0,6,3.4,0,6,0.3729,10.3923,4.23005
362,0.87821,243,590,4,4,0,9,3.4,0,6,0.3729,10.3923,4.23005
363,0.87486,244,585,3,1,0,4,3.4,0,6,0.3729,10.3923,4.23005
364,0.87153,244,587,5,4,0,5,3.4,0,6,0.3729,10.3923,4.23005
365,0.86824,245,587,2,1,0,7,3.4,0,6,0.3729,10.3923,4.23005
366,0.86497,246,583,3,2,0,8,3.4,0,6,0.3729,10.3923,4.23005
367,0.86172,244,585,2,3,0,7,3.4,0,6,0.3729,10.3923,4.23005
368,0.85851,245,582,1,0,0,3,3.4,0,6,0.3729,10.3923,4.23005
369,0.85531,244,584,3,3,0,4,3.4,0,6,0.3729,10.3923,4.23005
370,0.85214,244,586,1,2,0,8,3.4,0,6,0.3729,10.3923,4.23005
371,0.84900,247,578,3,0,0,4,3.4,0,6,0.3729,10.3923,4.23005
372,0.84588,247,577,2,2,0,4,3.4,0,6,0.3729,10.3923,4.23005
373,0.84279,247,573,2,2,0,4,3.4,0,6,0.3729,10.3923,4.23005
374,0.83972,244,584,1,6,0,6,3.4,0,6,0.3729,10.3923,4.23005
375,0.83667,247,575,5,1,0,6,3.4,0,6,0.3729,10.3923,4.23005
376,0.83365,246,578,1,2,0,9,3.4,0,6,0.3729,10.3923,4.23005
377,0.83065,247,576,2,1,0,7,3.4,0,6,0.3729,10.3923,4.23005
378,0.82767,246,579,0,1,0,5,3.4,0,6,0.3729,10.3923,4.23005
379,0.82472,243,591,0,4,0,8,3.4,0,6,0.3729,10.3923,4.23005
380,0.82179,243,594,2,3,0,8,3.4,0,6,0.3729,10.3923,4.23005
381,0.81888,243,595,1,1,0,4,3.4,0,6,0.3729,10.3923,4.23005
382,0.81600,244,590,4,2,0,10,3.4,0,6,0.3729,10.3923,4.23005
383,0.81314,242,594,0,2,0,6,3.4,0,6,0.3729,10.3923,4.23005
384,0.81030,241,599,1,2,0,9,3.4,0,6,0.3729,10.3923,4.23005
385,0.80748,244,590,3,0,0,5,3.4,0,6,0.3729,10.3923,4.23005
386,0.80468,247,585,5,1,0,6,3.4,0,6,0.3729,10.3923,4.23005
387,0.80191,247,585,1,1,0,7,3.4,0,6,0.3729,10.3923,4.23005
388,0.79916,244,594,0,3,0,4,3.4,0,6,0.3729,10.3923,4.23005
389,0.79643,243,597,0,1,0,9,3.4,0,6,0.3729,10.3923,4.23005
390,0.79371,244,597,1,1,0,9,3.4,0,6,0.3729,10.3923,4.23005
391,0.79102,244,596,2,2,0,5,3.4,0,6,0.3729,10.3923,4.23005
392,0.78835,246,589,3,0,0,10,3.4,0,6,0.3729,10.3923,4.23005
393,0.78571,245,593,1,3,0,5,3.4,0,6,0.3729,10.3923,4.23005
394,0.78308,243,596,1,3,0,8,3.4,0,6,0.3729,10.3923,4.23005
395,0.78047,243,596,1,1,0,2,3.4,0,6,0.3729,10.3923,4.23005
396,0.77788,244,592,3,2,0,8,3.4,0,6,0.3729,10.3923,4.23005
397,0.77531,245,592,2,2,0,6,3.4,0,6,0.3729,10.3923,4.23005
398,0.77276,246,586,4,1,0,6,3.4,0,6,0.3729,10.3923,4.23005
399,0.77023,247,585,3,3,0,5,3.4,0,6,0.3729,10.3923,4.23005
400,0.76772,246,588,2,2,0,3,3.4,0,6,0.3729,10.3923,4.23005
401,0.76523,246,587,1,1,0,5,3.4,0,6,0.3729,10.3923,4.23005
402,0.76276,246,588,1,1,0,6,3.4,0,6,0.3729,10.3923,4.23005
403,0.76030,246,588,1,1,0,6,3.4,0,6,0.3729,10.3923,4.23005
404,0.75787,245,593,1,3,0,8,3.4,0,6,0.3729,10.3923,4.23005
405,0.75545,245,593,0,0,0,4,3.4,0,6,0.3729,10.3923,4.23005
406,0.75306,243,599,3,5,0,10,3.4,0,6,0.3729,10.3923,4.23005
407,0.75068,242,606,1,3,0,7,3.4,0,6,0.3729,10.3923,4.23005
408,0.74831,242,607,3,2,0,3,3.4,0,6,0.3729,10.3923,4.23005
409,0.74597,241,613,0,2,0,8,3.4,0,6,0.3729,10.3923,4.23005
410,0.74364,242,613,1,1,0,11,3.4,0,6,0.3729,10.3923,4.23005
411,0.74133,242,612,1,1,0,2,3.4,0,6,0.3729,10.3923,4.23005
412,0.73904,244,610,3,1,0,4,3.4,0,6,0.3729,10.3923,4.23005
413,0.73677,244,609,1,1,0,7,3.4,0,6,0.3729,10.3923,4.23005
414,0.73451,243,610,1,2,0,5,3.4,0,6,0.3729,10.3923,4.23005
415,0.73227,243,608,2,1,0,4,3.4,0,6,0.3729,10.3923,4.23005
416,0.73005,242,611,1,2,0,7,3.4,0,6,0.3729,10.3923,4.23005
417,0.72784,240,620,1,4,0,4,3.4,0,6,0.3729,10.3923,4.23005
418,0.72565,239,625,1,3,0,5,3.4,0,6,0.3729,10.3923,4.23005
419,0.72348,241,623,3,1,0,8,3.4,0,6,0.3729,10.3923,4.23005
420,0.72132,241,622,2,2,0,3,3.4,0,6,0.3729,10.3923,4.23005
421,0.71918,241,619,4,3,0,6,3.4,0,6,0.3729,10.3923,4.23005
422,0.71705,241,621,2,3,0,7,3.4,0,6,0.3729,10.3923,4.23005
423,0.71494,240,623,0,1,0,9,3.4,0,6,0.3729,10.3923,4.23005
424,0.71285,242,616,3,0,0,7,3.4,0,6,0.3729,10.3923,4.23005
425,0.71077,243,617,2,1,0,7,3.4,0,6,0.3729,10.3923,4.23005
426,0.70871,243,618,3,3,0,5,3.4,0,6,0.3729,10.3923,4.23005
427,0.70666,241,618,3,4,0,7,3.4,0,6,0.3729,10.3923,4.23005
428,0.70463,241,620,3,4,0,6,3.4,0,6,0.3729,10.3923,4.23005
429,0.70261,242,614,2,0,0,2,3.4,0,6,0.3729,10.3923,4.23005
430,0.70061,241,615,1,1,0,7,3.4,0,6,0.3729,10.3923,4.23005
431,0.69862,241,618,0,1,0,2,3.4,0,6,0.3729,10.3923,4.23005
432,0.69665,241,615,2,1,0,9,3.4,0,6,0.3729,10.3923,4.23005
433,0.69469,241,618,0,1,0,4,3.4,0,6,0.3729,10.3923,4.23005
434,0.69275,242,612,3,1,0,2,3.4,0,6,0.3729,10.3923,4.23005
435,0.69082,240,617,0,2,0,3,3.4,0,6,0.3729,10.3923,4.23005
436,0.68891,241,620,1,2,0,5,3.4,0,6,0.3729,10.3923,4.23005
437,0.68701,242,614,3,1,0,7,3.4,0,6,0.3729,10.3923,4.23005
438,0.68512,245,607,3,0,0,3,3.4,0,6,0.3729,10.3923,4.23005
439,0.68325,245,609,1,2,0,7,3.4,0,6,0.3729,10.3923,4.23005
440,0.68139,246,607,3,2,0,7,3.4,0,6,0.3729,10.3923,4.23005
441,0.67954,246,609,1,2,0,5,3.4,0,6,0.3729,10.3923,4.23005
442,0.67771,244,616,0,3,0,4,3.4,0,6,0.3729,10.3923,4.23005
443,0.67589,244,618,2,3,0,7,3.4,0,6,0.3729,10.3923,4.23005
444,0.67409,242,621,0,2,0,12,3.4,0,6,0.3729,10.3923,4.23005
445,0.67229,246,607,5,0,0,6,3.4,0,6,0.3729,10.3923,4.23005
446,0.67052,246,601,4,2,0,5,3.4,0,6,0.3729,10.3923,4.23005
447,0.66875,243,607,2,5,0,9,3.4,0,6,0.3729,10.3923,4.23005
448,0.66700,245,597,5,2,0,7,3.4,0,6,0.3729,10.3923,4.23005
449,0.66526,247,588,4,1,0,5,3.4,0,6,0.3729,10.3923,4.23005
450,0.66353,247,588,1,1,0,6,3.4,0,6,0.3729,10.3923,4.23005
451,0.66182,249,581,3,1,0,14,3.4,0,6,0.3729,10.3923,4.23005
452,0.66011,246,590,1,5,0,5,3.4,0,6,0.3729,10.3923,4.23005
453,0.65842,245,591,3,4,0,3,3.4,0,6,0.3729,10.3923,4.23005
454,0.65675,245,589,1,1,0,5,3.4,0,6,0.3729,10.3923,4.23005
455,0.65508,247,584,3,1,0,5,3.4,0,6,0.3729,10.3923,4.23005
456,0.65343,246,589,1,3,0,5,3.4,0,6,0.3729,10.3923,4.23005
457,0.65179,247,584,3,1,0,4,3.4,0,6,0.3729,10.3923,4.23005
458,0.65016,247,587,1,2,0,3,3.4,0,6,0.3729,10.3923,4.23005
459,0.64854,247,590,0,1,0,10,3.4,0,6,0.3729,10.3923,4.23005
460,0.64693,247,593,2,3,0,5,3.4,0,6,0.3729,10.3923,4.23005
461,0.64534,245,596,1,2,0,8,3.4,0,6,0.3729,10.3923,4.23005
462,0.64376,249,583,5,0,0,9,3.4,0,6,0.3729,10.3923,4.23005
463,0.64218,247,588,2,4,0,5,3.4,0,6,0.3729,10.3923,4.23005
464,0.64062,246,591,0,1,0,6,3.4,0,6,0.3729,10.3923,4.23005
465,0.63907,245,594,1,2,0,6,3.4,0,6,0.3729,10.3923,4.23005
466,0.63754,241,611,1,6,0,6,3.4,0,6,0.3729,10.3923,4.23005
467,0.63601,242,611,2,1,0,4,3.4,0,6,0.3729,10.3923,4.23005
468,0.63449,241,608,2,2,0,4,3.4,0,6,0.3729,10.3923,4.23005
469,0.63299,240,614,0,2,0,7,3.4,0,6,0.3729,10.3923,4.23005
470,0.63150,241,616,1,1,0,5,3.4,0,6,0.3729,10.3923,4.23005
471,0.63001,239,622,0,2,0,6,3.4,0,6,0.3729,10.3923,4.23005
472,0.62854,241,617,2,0,0,5,3.4,0,6,0.3729,10.3923,4.23005
473,0.62708,243,614,5,3,0,8,3.4,0,6,0.3729,10.3923,4.23005
474,0.62563,243,616,2,2,0,6,3.4,0,6,0.3729,10.3923,4.23005
475,0.62418,243,613,3,2,0,8,3.4,0,6,0.3729,10.3923,4.23005
476,0.62275,242,618,2,4,0,5,3.4,0,6,0.3729,10.3923,4.23005
477,0.62133,243,618,4,4,0,9,3.4,0,6,0.3729,10.3923,4.23005
478,0.61992,241,625,0,3,0,5,3.4,0,6,0.3729,10.3923,4.23005
479,0.61852,243,619,4,1,0,7,3.4,0,6,0.3729,10.3923,4.23005
480,0.61713,244,620,1,1,0,9,3.4,0,6,0.3729,10.3923,4.23005
481,0.61575,241,627,0,3,0,7,3.4,0,6,0.3729,10.3923,4.23005
482,0.61438,242,626,2,1,0,5,3.4,0,6,0.3729,10.3923,4.23005
483,0.61302,244,617,3,0,0,7,3.4,0,6,0.3729,10.3923,4.23005
484,0.61167,244,614,3,2,0,4,3.4,0,6,0.3729,10.3923,4.23005
485,0.61032,243,614,2,3,0,3,3.4,0,6,0.3729,10.3923,4.23005
486,0.60899,243,614,3,4,0,8,3.4,0,6,0.3729,10.3923,4.23005
487,0.60767,242,617,0,1,0,4,3.4,0,6,0.3729,10.3923,4.23005
488,0.60635,243,610,3,0,0,7,3.4,0,6,0.3729,10.3923,4.23005
489,0.60505,244,607,1,0,0,6,3.4,0,6,0.3729,10.3923,4.23005
490,0.60376,245,604,3,2,0,7,3.4,0,6,0.3729,10.3923,4.23005
491,0.60247,248,597,5,0,0,10,3.4,0,6,0.3729,10.3923,4.23005
492,0.60119,248,593,3,2,0,6,3.4,0,6,0.3729,10.3923,4.23005
493,0.59992,247,594,1,2,0,1,3.4,0,6,0.3729,10.3923,4.23005
494,0.59867,250,590,3,1,0,6,3.4,0,6,0.3729,10.3923,4.23005
495,0.59741,248,596,1,3,0,5,3.4,0,6,0.3729,10.3923,4.23005
496,0.59617,246,602,3,5,0,6,3.4,0,6,0.3729,10.3923,4.23005
497,0.59494,245,605,0,1,0,2,3.4,0,6,0.3729,10.3923,4.23005
498,0.59372,245,603,2,1,0,4,3.4,0,6,0.3729,10.3923,4.23005
499,0.59250,244,604,2,3,0,8,3.4,0,6,0.3729,10.3923,4.23005
500,0.59129,243,606,1,3,0,8,3.4,0,6,0.3729,10.3923,4.23005
501,0.59010,241,611,1,3,0,3,3.4,0,6,0.3729,10.3923,4.23005
502,0.58891,243,610,3,1,0,7,3.4,0,6,0.3729,10.3923,4.23005
503,0.58772,244,607,3,2,0,4,3.4,0,6,0.3729,10.3923,4.23005
504,0.58655,241,611,1,3,0,7,3.4,0,6,0.3729,10.3923,4.23005
505,0.58539,242,608,1,0,0,4,3.4,0,6,0.3729,10.3923,4.23005
506,0.58423,243,605,1,0,0,11,3.4,0,6,0.3729,10.3923,4.23005
507,0.58308,245,602,4,2,0,4,3.4,0,6,0.3729,10.3923,4.23005
508,0.58194,244,607,0,2,0,11,3.4,0,6,0.3729,10.3923,4.23005
509,0.58081,244,606,2,2,0,4,3.4,0,6,0.3729,10.3923,4.23005
510,0.57968,244,607,1,2,0,5,3.4,0,6,0.3729,10.3923,4.23005
511,0.57856,244,605,3,2,0,12,3.4,0,6,0.3729,10.3923,4.23005
512,0.57745,242,608,1,3,0,6,3.4,0,6,0.3729,10.3923,4.23005
513,0.57635,244,604,3,1,0,9,3.4,0,6,0.3729,10.3923,4.23005
514,0.57526,246,601,2,0,0,4,3.4,0,6,0.3729,10.3923,4.23005
515,0.57417,244,607,2,5,0,11,3.4,0,6,0.3729,10.3923,4.23005
516,0.57309,239,620,0,5,0,5,3.4,0,6,0.3729,10.3923,4.23005
517,0.57202,237,625,3,6,0,13,3.4,0,6,0.3729,10.3923,4.23005
518,0.57096,235,630,0,2,0,6,3.4,0,6,0.3729,10.3923,4.23005
519,0.56990,235,632,3,3,0,6,3.4,0,6,0.3729,10.3923,4.23005
520,0.56885,235,631,1,1,0,9,3.4,0,6,0.3729,10.3923,4.23005
521,0.56781,237,622,3,0,0,6,3.4,0,6,0.3729,10.3923,4.23005
522,0.56677,238,622,2,1,0,7,3.4,0,6,0.3729,10.3923,4.23005
523,0.56574,236,624,1,2,0,7,3.4,0,6,0.3729,10.3923,4.23005
524,0.56472,236,624,2,3,0,4,3.4,0,6,0.3729,10.3923,4.23005
525,0.56371,238,617,3,0,0,5,3.4,0,6,0.3729,10.3923,4.23005
526,0.56270,238,616,1,1,0,5,3.4,0,6,0.3729,10.3923,4.23005
527,0.56170,236,614,2,2,0,6,3.4,0,6,0.3729,10.3923,4.23005
528,0.56071,237,611,1,0,0,3,3.4,0,6,0.3729,10.3923,4.23005
529,0.55972,238,608,1,0,0,2,3.4,0,6,0.3729,10.3923,4.23005
530,0.55874,238,611,0,1,0,4,3.4,0,6,0.3729,10.3923,4.23005
531,0.55777,240,603,4,0,0,9,3.4,0,6,0.3729,10.3923,4.23005
532,0.55680,241,596,4,3,0,8,3.4,0,6,0.3729,10.3923,4.23005
533,0.55585,244,585,6,3,0,5,3.4,0,6,0.3729,10.3923,4.23005
534,0.55489,246,580,2,0,0,5,3.4,0,6,0.3729,10.3923,4.23005
535,0.55395,244,584,1,2,0,6,3.4,0,6,0.3729,10.3923,4.23006
536,0.55301,243,590,1,3,0,7,3.4,0,6,0.3729,10.3923,4.23006
537,0.55207,240,597,0,3,0,12,3.4,0,6,0.3729,10.3923,4.23006
538,0.55115,242,592,2,0,0,4,3.4,0,6,0.3729,10.3923,4.23006
539,0.55023,243,591,2,1,0,5,3.4,0,6,0.3729,10.3923,4.23006
540,0.54931,243,591,1,1,0,8,3.4,0,6,0.3729,10.3923,4.23006
541,0.54840,242,594,1,2,0,8,3.4,0,6,0.3729,10.3923,4.23006
542,0.54750,242,594,2,2,0,6,3.4,0,6,0.3729,10.3923,4.23006
543,0.54660,241,595,2,3,0,3,3.4,0,6,0.3729,10.3923,4.23006
544,0.54571,243,589,2,0,0,2,3.4,0,6,0.3729,10.3923,4.23006
545,0.54483,244,585,4,2,0,6,3.4,0,6,0.3729,10.3923,4.23006
546,0.54395,244,585,0,0,0,3,3.4,0,6,0.3729,10.3923,4.23006
547,0.54308,247,575,5,1,0,4,3.4,0,6,0.3729,10.3923,4.23006
548,0.54222,247,577,3,4,0,7,3.4,0,6,0.3729,10.3923,4.23006
549,0.54136,248,575,1,0,0,7,3.4,0,6,0.3729,10.3923,4.23006
550,0.54050,246,581,1,3,0,6,3.4,0,6,0.3729,10.3923,4.23006
551,0.53965,245,583,0,1,0,2,3.4,0,6,0.3729,10.3923,4.23006
552,0.53881,249,571,5,0,0,10,3.4,0,6,0.3729,10.3923,4.23006
553,0.53797,248,576,1,3,0,7,3.4,0,6,0.3729,10.3923,4.23006
554,0.53714,249,573,2,1,0,2,3.4,0,6,0.3729,10.3923,4.23006
555,0.53632,251,566,4,1,0,7,3.4,0,6,0.3729,10.3923,4.23006
556,0.53550,253,561,2,0,0,4,3.4,0,6,0.3729,10.3923,4.23006
557,0.53468,252,565,1,2,0,5,3.4,0,6,0.3729,10.3923,4.23006
558,0.53387,252,566,2,3,0,7,3.4,0,6,0.3729,10.3923,4.23006
559,0.53307,253,565,1,0,0,6,3.4,0,6,0.3729,10.3923,4.23006
560,0.53227,254,563,4,4,0,8,3.4,0,6,0.3729,10.3923,4.23006
561,0.53148,252,569,0,2,0,7,3.4,0,6,0.3729,10.3923,4.23006
562,0.53069,250,574,0,2,0,5,3.4,0,6,0.3729,10.3923,4.23006
563,0.52991,248,587,3,7,0,9,3.4,0,6,0.3729,10.3923,4.23006
564,0.52913,249,583,2,0,0,8,3.4,0,6,0.3729,10.3923,4.23006
565,0.52836,248,584,1,2,0,6,3.4,0,6,0.3729,10.3923,4.23006
566,0.52760,248,587,0,1,0,6,3.4,0,6,0.3729,10.3923,4.23006
567,0.52683,247,590,0,1,0,8,3.4,0,6,0.3729,10.3923,4.23006
568,0.52608,251,579,5,0,0,4,3.4,0,6,0.3729,10.3923,4.23006
569,0.52533,250,583,2,3,0,7,3.4,0,6,0.3729,10.3923,4.23006
570,0.52458,249,585,1,2,0,3,3.4,0,6,0.3729,10.3923,4.23006
571,0.52384,248,587,2,3,0,12,3.4,0,6,0.3729,10.3923,4.23006
572,0.52310,248,585,1,1,0,6,3.4,0,6,0.3729,10.3923,4.23006
573,0.52237,249,582,2,1,0,4,3.4,0,6,0.3729,10.3923,4.23006
574,0.52165,250,577,7,6,0,11,3.4,0,6,0.3729,10.3923,4.23006
575,0.52093,247,588,0,4,0,8,3.4,0,6,0.3729,10.3923,4.23006
576,0.52021,246,591,0,1,0,9,3.4,0,6,0.3729,10.3923,4.23006
577,0.51950,249,581,4,0,0,6,3.4,0,6,0.3729,10.3923,4.23006
578,0.51879,251,572,4,0,0,3,3.4,0,6,0.3729,10.3923,4.23006
579,0.51809,251,572,0,0,0,2,3.4,0,6,0.37289,10.3923,4.23006
580,0.51739,250,577,0,2,0,7,3.4,0,6,0.37289,10.3923,4.23006
581,0.51670,252,572,2,0,0,9,3.4,0,6,0.37289,10.3923,4.23006
582,0.51601,252,569,1,0,0,7,3.4,0,6,0.37289,10.3923,4.23006
583,0.51532,254,564,5,3,0,6,3.4,0,6,0.37289,10.3923,4.23006
584,0.51465,253,563,1,1,0,9,3.4,0,6,0.37289,10.3923,4.23006
585,0.51397,252,565,0,1,0,6,3.4,0,6,0.37289,10.3923,4.23006
586,0.51330,254,559,2,0,0,7,3.4,0,6,0.37289,10.3923,4.23006
587,0.51263,254,558,3,3,0,7,3.4,0,6,0.37289,10.3923,4.23006
588,0.51197,256,552,3,1,0,8,3.4,0,6,0.37289,10.3923,4.23006
589,0.51132,257,549,1,0,0,5,3.4,0,6,0.37289,10.3923,4.23006
590,0.51066,257,548,4,3,0,6,3.4,0,6,0.37289,10.3923,4.23006
591,0.51002,256,550,1,2,0,6,3.4,0,6,0.37289,10.3923,4.23006
592,0.50937,255,553,1,2,0,3,3.4,0,6,0.37289,10.3923,4.23006
593,0.50873,258,548,5,2,0,11,3.4,0,6,0.37289,10.3923,4.23006
594,0.50810,259,543,3,1,0,5,3.4,0,6,0.37289,10.3923,4.23006
595,0.50747,258,546,0,1,0,6,3.4,0,6,0.37289,10.3923,4.23006
596,0.50684,256,554,2,6,0,6,3.4,0,6,0.37289,10.3923,4.23006
597,0.50622,256,555,2,2,0,3,3.4,0,6,0.37289,10.3923,4.23006
598,0.50560,256,556,2,2,0,9,3.4,0,6,0.37289,10.3923,4.23006
599,0.50498,257,552,3,1,0,3,3.4,0,6,0.37289,10.3923,4.23006
600,0.50437,257,555,2,3,0,11,3.4,0,6,0.37289,10.3923,4.23006
601,0.50376,258,549,3,1,0,12,3.4,0,6,0.37289,10.3923,4.23006
602,0.50316,258,548,3,3,0,9,3.4,0,6,0.37289,10.3923,4.23006
603,0.50256,257,550,1,2,0,2,3.4,0,6,0.37289,10.3923,4.23006
604,0.50197,258,548,3,3,0,3,3.4,0,6,0.37289,10.3923,4.23006
605,0.50138,258,547,3,2,0,5,3.4,0,6,0.37289,10.3923,4.23006
606,0.50079,258,550,1,2,0,8,3.4,0,6,0.37289,10.3923,4.23006
607,0.50021,258,552,3,3,0,4,3.4,0,6,0.37289,10.3923,4.23006
608,0.49963,257,556,0,2,0,0,3.4,0,6,0.37289,10.3923,4.23006
609,0.49905,256,562,0,2,0,11,3.4,0,6,0.37289,10.3923,4.23006
610,0.49848,256,562,2,2,0,1,3.4,0,6,0.37289,10.3923,4.23006
611,0.49791,256,563,3,3,0,6,3.4,0,6,0.37289,10.3923,4.23006
612,0.49735,255,566,0,1,0,3,3.4,0,6,0.37289,10.3923,4.23006
613,0.49679,256,564,4,3,0,5,3.4,0,6,0.37289,10.3923,4.23006
614,0.49623,256,562,2,1,0,11,3.4,0,6,0.37289,10.3923,4.23006
615,0.49568,257,561,2,2,0,5,3.4,0,6,0.37289,10.3923,4.23006
616,0.49513,257,559,2,1,0,4,3.4,0,6,0.37289,10.3923,4.23006
617,0.49458,259,555,2,1,0,6,3.4,0,6,0.37289,10.3923,4.23006
618,0.49404,257,558,1,3,0,11,3.4,0,6,0.37289,10.3923,4.23006
619,0.49350,257,563,3,4,0,8,3.4,0,6,0.37289,10.3923,4.23006
620,0.49297,259,558,3,0,0,4,3.4,0,6,0.37289,10.3923,4.23006
621,0.49243,258,561,0,1,0,5,3.4,0,6,0.37289,10.3923,4.23006
622,0.49191,258,561,1,1,0,5,3.4,0,6,0.37289,10.3923,4.23006
623,0.49138,257,565,1,3,0,6,3.4,0,6,0.37289,10.3923,4.23006
624,0.49086,258,562,1,0,0,3,3.4,0,6,0.37289,10.3923,4.23006
625,0.49034,254,572,1,5,0,6,3.4,0,6,0.37289,10.3923,4.23006
626,0.48983,252,576,3,5,0,8,3.4,0,6,0.37289,10.3923,4.23006
627,0.48932,253,571,5,3,0,7,3.4,0,6,0.37289,10.3923,4.23006
628,0.48881,251,578,1,5,0,6,3.4,0,6,0.37289,10.3923,4.23006
629,0.48830,252,580,2,2,0,7,3.4,0,6,0.37289,10.3923,4.23006
630,0.48780,253,575,2,0,0,5,3.4,0,6,0.37289,10.3923,4.23006
631,0.48730,252,578,1,2,0,4,3.4,0,6,0.37289,10.3923,4.23006
632,0.48681,251,582,2,3,0,3,3.4,0,6,0.37289,10.3923,4.23006
633,0.48632,251,582,0,0,0,7,3.4,0,6,0.37289,10.3923,4.23006
634,0.48583,251,582,0,0,0,8,3.4,0,6,0.37289,10.3923,4.23006
635,0.48534,251,581,2,2,0,10,3.4,0,6,0.37289,10.3923,4.23006
636,0.48486,250,586,0,2,0,5,3.4,0,6,0.37289,10.3923,4.23006
637,0.48438,251,582,4,2,0,5,3.4,0,6,0.37289,10.3923,4.23006
638,0.48391,250,585,0,1,0,7,3.4,0,6,0.37289,10.3923,4.23006
639,0.48343,246,598,1,6,0,10,3.4,0,6,0.37289,10.3923,4.23006
640,0.48296,246,592,2,1,0,5,3.4,0,6,0.37289,10.3923,4.23006
641,0.48250,250,581,6,2,0,6,3.4,0,6,0.37289,10.3923,4.23006
642,0.48203,248,588,1,4,0,3,3.4,0,6,0.37289,10.3923,4.23006
643,0.48157,247,591,1,2,0,6,3.4,0,6,0.37289,10.3923,4.23006
644,0.48111,246,593,0,1,0,6,3.4,0,6,0.37289,10.3923,4.23006
645,0.48066,245,595,0,2,0,6,3.4,0,6,0.37289,10.3923,4.23006
646,0.48021,243,601,1,3,0,7,3.4,0,6,0.37289,10.3923,4.23006
647,0.47976,242,604,0,1,0,6,3.4,0,6,0.37289,10.3923,4.23006
648,0.47931,245,599,3,0,0,7,3.4,0,6,0.37289,10.3923,4.23006
649,0.47887,246,594,2,0,0,7,3.4,0,6,0.37289,10.3923,4.23006
650,0.47843,249,585,3,0,0,3,3.4,0,6,0.37289,10.3923,4.23006
651,0.47799,249,585,2,2,0,8,3.4,0,6,0.37289,10.3923,4.23006
652,0.47756,248,585,1,1,0,5,3.4,0,6,0.37289,10.3923,4.23006
653,0.47712,244,597,0,6,0,12,3.4,0,6,0.37289,10.3923,4.23006
654,0.47670,246,590,3,0,0,5,3.4,0,6,0.37289,10.3923,4.23006
655,0.47627,246,589,1,1,0,3,3.4,0,6,0.37289,10.3923,4.23006
656,0.47585,248,583,3,1,0,5,3.4,0,6,0.37289,10.3923,4.23006
657,0.47542,244,595,0,6,0,5,3.4,0,6,0.37289,10.3923,4.23006
658,0.47501,245,594,3,2,0,10,3.4,0,6,0.37289,10.3923,4.23006
659,0.47459,245,590,2,1,0,4,3.4,0,6,0.37289,10.3923,4.23006
