Frame,LifetimeBin,ProtonCount
830,390,1
830,430,1
830,440,2
830,480,1
830,490,1
830,500,2
830,510,1
830,520,3
830,530,1
830,540,1
830,550,1
830,560,1
830,570,1
830,590,1
830,600,2
830,610,3
830,620,1
830,630,5
830,670,3
830,680,3
830,690,1
830,700,2
830,710,7
830,720,1
830,730,4
830,740,3
830,750,4
830,760,3
830,770,6
830,780,6
830,790,10
830,800,7
830,810,13
830,820,13
830,830,175
840,10,1
840,70,1
840,300,1
840,390,1
840,400,1
840,440,1
840,450,2
840,480,1
840,490,1
840,500,1
840,510,1
840,520,1
840,530,3
840,550,1
840,560,1
840,600,1
840,610,2
840,620,3
840,630,1
840,640,5
840,650,1
840,680,3
840,690,3
840,700,1
840,710,2
840,720,7
840,730,1
840,740,4
840,750,3
840,760,4
840,770,2
840,780,6
840,790,6
840,800,13
840,810,7
840,820,14
840,830,11
840,840,177
850,50,1
850,310,1
850,400,1
850,410,1
850,450,1
850,460,1
850,490,1
850,500,1
850,510,1
850,520,1
850,530,1
850,540,3
850,570,1
850,610,1
850,620,3
850,630,3
850,640,1
850,650,6
850,660,1
850,690,3
850,700,3
850,710,1
850,720,2
850,730,6
850,740,1
850,750,3
850,760,3
850,770,4
850,780,2
850,790,6
850,800,6
850,810,11
850,820,8
850,830,13
850,840,9
850,850,171
860,60,1
860,320,1
860,410,1
860,420,1
860,460,1
860,470,1
860,500,1
860,510,1
860,520,1
860,540,1
860,550,3
860,580,1
860,600,1
860,620,1
860,630,3
860,640,3
860,650,1
860,660,6
860,670,1
860,700,3
860,710,3
860,720,1
860,730,3
860,740,7
860,750,1
860,760,3
860,770,2
860,780,4
860,790,2
860,800,5
860,810,7
860,820,11
860,830,7
860,840,11
860,850,11
860,860,169
870,70,1
870,330,1
870,420,1
870,430,1
870,470,1
870,480,1
870,510,1
870,530,1
870,550,1
870,560,3
870,590,1
870,610,1
870,630,1
870,640,3
870,650,3
870,660,1
870,670,6
870,680,1
870,690,1
870,710,3
870,720,3
870,730,1
870,740,3
870,750,9
870,760,1
870,770,3
870,780,2
870,790,4
870,800,2
870,810,5
870,820,6
870,830,12
870,840,7
870,850,12
870,860,8
870,870,169
880,80,1
880,340,1
880,440,1
880,480,1
880,490,1
880,520,1
880,540,1
880,560,1
880,570,3
880,600,1
880,620,1
880,640,1
880,650,3
880,660,3
880,670,3
880,680,6
880,690,1
880,700,1
880,720,3
880,730,3
880,740,1
880,750,3
880,760,9
880,770,1
880,780,2
880,790,2
880,800,4
880,810,4
880,820,7
880,830,7
880,840,12
880,850,6
880,860,12
880,870,9
880,880,167
890,90,1
890,350,1
890,450,1
890,490,1
890,500,1
890,530,1
890,550,1
890,570,1
890,580,3
890,610,1
890,630,1
890,650,1
890,660,3
890,670,3
890,680,3
890,690,6
890,700,1
890,730,3
890,740,3
890,750,1
890,760,3
890,770,8
890,780,1
890,790,2
890,800,4
890,810,3
890,820,4
890,830,8
890,840,7
890,850,13
890,860,8
890,870,12
890,880,10
890,890,167
900,100,1
900,360,1
900,460,1
900,500,1
900,510,1
900,540,1
900,560,1
900,580,1
900,590,3
900,620,1
900,640,1
900,660,1
900,670,3
900,680,3
900,690,2
900,700,6
900,710,2
900,740,2
900,750,3
900,780,8
900,790,2
900,800,2
900,810,4
900,820,3
900,830,4
900,840,8
900,850,7
900,860,13
900,870,8
900,880,12
900,890,11
900,900,166
910,110,1
910,370,1
910,470,1
910,510,1
910,520,1
910,550,1
910,570,1
910,590,1
910,600,4
910,630,1
910,640,2
910,650,1
910,670,1
910,680,3
910,690,3
910,700,1
910,710,7
910,720,2
910,730,1
910,750,2
910,760,3
910,790,8
910,800,1
910,810,2
910,820,4
910,830,2
910,840,4
910,850,8
910,860,7
910,870,12
910,880,9
910,890,12
910,900,10
910,910,165
920,120,1
920,380,1
920,480,1
920,520,1
920,530,1
920,560,1
920,580,1
920,600,1
920,610,4
920,640,1
920,650,2
920,680,1
920,690,3
920,700,3
920,710,1
920,720,7
920,730,2
920,740,1
920,760,3
920,770,3
920,800,8
920,810,1
920,820,3
920,830,4
920,840,2
920,850,4
920,860,8
920,870,7
920,880,12
920,890,10
920,900,13
920,910,11
920,920,156
930,130,1
930,390,1
930,490,1
930,530,1
930,540,1
930,570,1
930,580,1
930,590,1
930,610,1
930,620,3
930,650,1
930,660,2
930,690,1
930,700,3
930,710,2
930,730,7
930,740,2
930,750,1
930,770,3
930,780,3
930,810,8
930,820,1
930,830,3
930,840,4
930,850,1
930,860,4
930,870,6
930,880,8
930,890,12
930,900,10
930,910,14
930,920,10
930,930,160
940,140,1
940,400,1
940,500,1
940,520,1
940,540,1
940,550,2
940,580,1
940,590,1
940,600,1
940,620,1
940,630,3
940,660,1
940,670,2
940,700,1
940,710,3
940,720,2
940,740,7
940,750,2
940,760,1
940,780,2
940,790,3
940,810,2
940,820,8
940,830,1
940,840,3
940,850,3
940,860,1
940,870,5
940,880,6
940,890,8
940,900,11
940,910,11
940,920,13
940,930,12
940,940,162
950,150,1
950,410,1
950,510,1
950,530,1
950,550,1
950,560,2
950,590,1
950,600,1
950,610,1
950,630,1
950,640,3
950,670,1
950,680,2
950,690,1
950,710,1
950,720,3
950,730,2
950,750,6
950,760,2
950,770,1
950,790,2
950,800,5
950,820,3
950,830,7
950,840,1
950,850,4
950,860,4
950,870,2
950,880,5
950,890,5
950,900,7
950,910,11
950,920,10
950,930,13
950,940,9
950,950,163
960,160,1
960,420,1
960,540,1
960,560,1
960,570,2
960,600,1
960,610,1
960,620,1
960,640,1
960,650,3
960,680,1
960,690,2
960,700,1
960,720,1
960,730,3
960,740,2
960,760,6
960,770,2
960,780,1
960,800,2
960,810,5
960,830,3
960,840,7
960,860,3
960,870,4
960,880,2
960,890,6
960,900,4
960,910,5
960,920,11
960,930,9
960,940,11
960,950,11
960,960,160
970,170,1
970,430,1
970,550,1
970,570,1
970,580,1
970,610,1
970,620,1
970,630,1
970,650,1
970,660,3
970,690,1
970,700,2
970,710,1
970,730,1
970,740,2
970,750,2
970,770,6
970,780,2
970,810,2
970,820,5
970,830,1
970,840,4
970,850,6
970,870,3
970,880,4
970,890,1
970,900,6
970,910,4
970,920,5
970,930,11
970,940,7
970,950,11
970,960,10
970,970,163
980,150,1
980,180,1
980,370,1
980,440,1
980,560,1
980,580,1
980,590,1
980,620,1
980,630,2
980,640,1
980,660,1
980,670,3
980,690,1
980,700,1
980,710,1
980,720,1
980,740,1
980,750,1
980,760,2
980,780,6
980,790,2
980,820,2
980,830,5
980,840,1
980,850,4
980,860,6
980,880,3
980,890,4
980,900,2
980,910,6
980,920,4
980,930,5
980,940,11
980,950,7
980,960,12
980,970,10
980,980,168
990,160,1
990,190,1
990,220,1
990,380,1
990,450,1
990,570,1
990,590,1
990,600,2
990,630,1
990,640,2
990,650,1
990,670,1
990,680,3
990,700,1
990,710,1
990,730,1
990,750,1
990,760,1
990,770,2
990,790,6
990,800,2
990,830,2
990,840,6
990,850,1
990,860,4
990,870,6
990,890,4
990,900,4
990,910,3
990,920,5
990,930,4
990,940,5
990,950,12
990,960,7
990,970,13
990,980,10
990,990,172
1000,170,1
1000,230,1
1000,390,1
1000,460,1
1000,580,1
1000,600,1
1000,610,2
1000,640,1
1000,650,2
1000,660,1
1000,690,3
1000,710,1
1000,720,1
1000,740,1
1000,760,1
1000,770,1
1000,780,2
1000,800,6
1000,810,2
1000,820,1
1000,840,1
1000,850,5
1000,860,1
1000,870,3
1000,880,6
1000,900,4
1000,910,4
1000,920,3
1000,930,6
1000,940,5
1000,950,5
1000,960,12
1000,970,7
1000,980,13
1000,990,9
1000,1000,175
1010,180,1
1010,240,1
1010,400,1
1010,470,1
1010,590,1
1010,620,2
1010,650,1
1010,660,2
1010,670,1
1010,700,2
1010,720,1
1010,750,1
1010,770,1
1010,780,1
1010,790,2
1010,810,6
1010,820,3
1010,830,1
1010,850,1
1010,860,4
1010,870,1
1010,880,3
1010,890,6
1010,910,3
1010,920,4
1010,930,3
1010,940,6
1010,950,5
1010,960,5
1010,970,13
1010,980,8
1010,990,12
1010,1000,11
1010,1010,172
1020,190,1
1020,250,1
1020,410,1
1020,480,1
1020,600,1
1020,630,2
1020,660,1
1020,670,2
1020,680,1
1020,710,3
1020,730,1
1020,780,1
1020,790,2
1020,800,2
1020,810,1
1020,820,6
1020,830,3
1020,840,1
1020,860,1
1020,870,3
1020,880,1
1020,890,3
1020,900,6
1020,920,3
1020,930,4
1020,940,3
1020,950,6
1020,960,5
1020,970,5
1020,980,13
1020,990,6
1020,1000,11
1020,1010,10
1020,1020,167
1030,200,1
1030,260,1
1030,490,1
1030,610,1
1030,640,2
1030,670,1
1030,680,1
1030,690,1
1030,720,3
1030,740,1
1030,770,1
1030,790,1
1030,800,2
1030,810,2
1030,820,1
1030,830,7
1030,840,3
1030,870,1
1030,880,3
1030,900,3
1030,910,7
1030,930,3
1030,940,4
1030,950,3
1030,960,5
1030,970,6
1030,980,6
1030,990,13
1030,1000,8
1030,1010,14
1030,1020,11
1030,1030,160
1040,210,1
1040,270,1
1040,500,1
1040,600,1
1040,620,1
1040,650,2
1040,680,1
1040,690,1
1040,700,1
1040,730,3
1040,750,1
1040,780,1
1040,800,1
1040,810,3
1040,820,2
1040,830,1
1040,840,4
1040,850,3
1040,880,1
1040,890,4
1040,910,3
1040,920,7
1040,940,2
1040,950,5
1040,960,3
1040,970,5
1040,980,5
1040,990,5
1040,1000,11
1040,1010,9
1040,1020,13
1040,1030,12
1040,1040,160
1050,220,1
1050,280,1
1050,510,1
1050,610,1
1050,630,1
1050,660,2
1050,690,1
1050,700,1
1050,710,1
1050,760,1
1050,780,1
1050,790,2
1050,810,1
1050,820,3
1050,830,2
1050,840,1
1050,850,4
1050,860,3
1050,890,1
1050,900,4
1050,920,2
1050,930,6
1050,950,2
1050,960,5
1050,970,3
1050,980,5
1050,990,5
1050,1000,6
1050,1010,11
1050,1020,9
1050,1030,13
1050,1040,12
1050,1050,155
1060,230,1
1060,290,1
1060,520,1
1060,620,1
1060,640,1
1060,670,2
1060,700,1
1060,720,1
1060,770,1
1060,790,1
1060,800,2
1060,820,1
1060,830,3
1060,840,2
1060,850,1
1060,860,4
1060,870,3
1060,900,1
1060,910,4
1060,930,2
1060,940,6
1060,950,1
1060,960,1
1060,970,7
1060,980,3
1060,990,5
1060,1000,5
1060,1010,6
1060,1020,10
1060,1030,7
1060,1040,12
1060,1050,10
1060,1060,152
1070,240,1
1070,300,1
1070,530,1
1070,630,1
1070,650,1
1070,680,2
1070,710,1
1070,730,1
1070,750,1
1070,780,1
1070,790,1
1070,800,1
1070,810,2
1070,830,1
1070,840,3
1070,850,3
1070,860,1
1070,870,4
1070,880,3
1070,910,1
1070,920,4
1070,930,1
1070,940,2
1070,950,5
1070,960,1
1070,970,1
1070,980,7
1070,990,4
1070,1000,3
1070,1010,3
1070,1020,5
1070,1030,12
1070,1040,7
1070,1050,14
1070,1060,8
1070,1070,156
1080,250,1
1080,310,1
1080,540,1
1080,640,1
1080,660,1
1080,690,1
1080,720,1
1080,740,1
1080,760,1
1080,790,1
1080,800,1
1080,810,1
1080,820,2
1080,840,1
1080,850,3
1080,860,3
1080,870,1
1080,880,4
1080,890,3
1080,920,1
1080,930,4
1080,940,1
1080,950,2
1080,960,5
1080,970,1
1080,990,7
1080,1000,4
1080,1010,4
1080,1020,3
1080,1030,6
1080,1040,12
1080,1050,7
1080,1060,14
1080,1070,8
1080,1080,155
1090,260,1
1090,320,1
1090,550,1
1090,650,1
1090,670,1
1090,700,1
1090,730,1
1090,750,1
1090,800,1
1090,810,2
1090,820,1
1090,830,2
1090,850,1
1090,860,2
1090,870,3
1090,880,1
1090,890,4
1090,900,3
1090,910,1
1090,930,2
1090,940,3
1090,950,1
1090,960,2
1090,970,5
1090,980,1
1090,990,1
1090,1000,7
1090,1010,4
1090,1020,5
1090,1030,5
1090,1040,7
1090,1050,12
1090,1060,6
1090,1070,13
1090,1080,8
1090,1090,155
1100,270,1
1100,330,1
1100,490,1
1100,560,1
1100,660,1
1100,680,1
1100,740,1
1100,750,1
1100,760,1
1100,790,1
1100,810,1
1100,820,2
1100,830,3
1100,840,2
1100,860,1
1100,870,2
1100,880,3
1100,890,1
1100,900,5
1100,910,3
1100,920,1
1100,940,2
1100,950,3
1100,960,2
1100,970,2
1100,980,5
1100,990,1
1100,1000,2
1100,1010,7
1100,1020,4
1100,1030,6
1100,1040,6
1100,1050,4
1100,1060,12
1100,1070,7
1100,1080,13
1100,1090,9
1100,1100,150
1110,280,1
1110,340,1
1110,570,1
1110,670,1
1110,750,1
1110,760,1
1110,770,1
1110,790,1
1110,800,1
1110,820,1
1110,830,2
1110,840,2
1110,850,2
1110,870,1
1110,880,2
1110,890,3
1110,900,1
1110,910,4
1110,920,3
1110,930,1
1110,950,2
1110,960,4
1110,970,2
1110,980,2
1110,990,3
1110,1000,1
1110,1010,3
1110,1020,6
1110,1030,5
1110,1040,4
1110,1050,6
1110,1060,5
1110,1070,12
1110,1080,7
1110,1090,13
1110,1100,10
1110,1110,153
1120,290,1
1120,680,1
1120,730,1
1120,760,1
1120,770,1
1120,780,1
1120,800,1
1120,810,1
1120,830,1
1120,840,2
1120,850,2
1120,860,2
1120,880,1
1120,890,1
1120,900,3
1120,910,1
1120,920,5
1120,930,3
1120,940,1
1120,960,2
1120,970,2
1120,980,2
1120,990,2
1120,1000,3
1120,1010,1
1120,1020,3
1120,1030,6
1120,1040,5
1120,1050,3
1120,1060,7
1120,1070,4
1120,1080,12
1120,1090,8
1120,1100,13
1120,1110,12
1120,1120,162
1130,740,1
1130,770,1
1130,780,1
1130,790,1
1130,810,1
1130,820,1
1130,840,2
1130,850,2
1130,860,2
1130,870,2
1130,890,1
1130,900,1
1130,910,2
1130,920,1
1130,930,5
1130,940,3
1130,950,1
1130,970,2
1130,980,2
1130,990,2
1130,1000,2
1130,1010,3
1130,1020,1
1130,1030,3
1130,1040,6
1130,1050,4
1130,1060,3
1130,1070,8
1130,1080,5
1130,1090,10
1130,1100,9
1130,1110,12
1130,1120,12
1130,1130,165
1140,370,1
1140,750,1
1140,780,1
1140,790,1
1140,800,1
1140,820,1
1140,830,1
1140,850,2
1140,860,2
1140,870,2
1140,880,2
1140,900,1
1140,910,1
1140,920,2
1140,930,1
1140,940,5
1140,950,3
1140,960,1
1140,980,2
1140,990,4
1140,1000,2
1140,1010,2
1140,1020,3
1140,1030,1
1140,1040,3
1140,1050,6
1140,1060,4
1140,1070,3
1140,1080,8
1140,1090,5
1140,1100,11
1140,1110,9
1140,1120,11
1140,1130,13
1140,1140,170
1150,380,1
1150,760,1
1150,790,1
1150,800,1
1150,810,1
1150,830,1
1150,840,1
1150,860,2
1150,870,2
1150,880,2
1150,890,2
1150,910,1
1150,930,2
1150,940,1
1150,950,5
1150,960,3
1150,970,1
1150,990,2
1150,1000,4
1150,1010,2
1150,1020,2
1150,1030,3
1150,1040,1
1150,1050,3
1150,1060,6
1150,1070,4
1150,1080,3
1150,1090,9
1150,1100,5
1150,1110,11
1150,1120,8
1150,1130,13
1150,1140,14
1150,1150,166
1160,390,1
1160,770,1
1160,800,1
1160,820,1
1160,840,1
1160,850,1
1160,870,2
1160,880,2
1160,890,2
1160,900,2
1160,920,1
1160,940,2
1160,950,1
1160,960,4
1160,970,2
1160,980,1
1160,1000,2
1160,1010,4
1160,1020,2
1160,1030,2
1160,1040,5
1160,1050,1
1160,1060,4
1160,1070,6
1160,1080,4
1160,1090,3
1160,1100,10
1160,1110,5
1160,1120,11
1160,1130,8
1160,1140,14
1160,1150,14
1160,1160,162
1170,400,1
1170,560,1
1170,720,1
1170,780,1
1170,810,1
1170,830,1
1170,840,1
1170,850,1
1170,860,1
1170,880,2
1170,890,2
1170,900,2
1170,910,2
1170,930,1
1170,940,1
1170,950,4
1170,960,1
1170,970,4
1170,980,2
1170,990,1
1170,1010,2
1170,1020,4
1170,1030,2
1170,1040,2
1170,1050,5
1170,1060,1
1170,1070,3
1170,1080,6
1170,1090,4
1170,1100,3
1170,1110,10
1170,1120,5
1170,1130,9
1170,1140,6
1170,1150,14
1170,1160,13
1170,1170,166
1180,410,1
1180,570,1
1180,730,1
1180,790,1
1180,820,1
1180,840,1
1180,860,1
1180,870,1
1180,890,2
1180,900,2
1180,910,2
1180,920,2
1180,940,1
1180,950,1
1180,960,3
1180,970,1
1180,980,5
1180,990,2
1180,1020,2
1180,1030,3
1180,1040,2
1180,1050,2
1180,1060,5
1180,1070,1
1180,1080,3
1180,1090,6
1180,1100,4
1180,1110,3
1180,1120,10
1180,1130,6
1180,1140,10
1180,1150,5
1180,1160,15
1180,1170,11
1180,1180,169
1190,420,1
1190,580,1
1190,740,1
1190,800,1
1190,830,1
1190,850,1
1190,860,1
1190,880,1
1190,900,2
1190,910,2
1190,920,3
1190,930,2
1190,950,1
1190,960,1
1190,970,3
1190,980,1
1190,990,5
1190,1000,1
1190,1030,3
1190,1040,2
1190,1050,1
1190,1060,2
1190,1070,4
1190,1080,1
1190,1090,3
1190,1100,6
1190,1110,3
1190,1120,4
1190,1130,9
1190,1140,5
1190,1150,10
1190,1160,5
1190,1170,14
1190,1180,11
1190,1190,162
1200,430,1
1200,590,1
1200,750,1
1200,810,1
1200,840,1
1200,860,1
1200,870,1
1200,890,1
1200,910,2
1200,920,1
1200,930,2
1200,940,2
1200,960,1
1200,970,1
1200,980,3
1200,990,1
1200,1000,5
1200,1010,1
1200,1020,1
1200,1040,3
1200,1050,2
1200,1060,1
1200,1070,2
1200,1080,4
1200,1090,1
1200,1100,3
1200,1110,6
1200,1120,3
1200,1130,4
1200,1140,10
1200,1150,5
1200,1160,12
1200,1170,5
1200,1180,15
1200,1190,12
1200,1200,166
1210,440,1
1210,600,1
1210,760,1
1210,820,1
1210,850,1
1210,870,1
1210,880,1
1210,900,1
1210,920,2
1210,930,1
1210,940,2
1210,950,2
1210,970,1
1210,980,1
1210,990,2
1210,1000,1
1210,1010,4
1210,1020,1
1210,1030,1
1210,1050,3
1210,1060,2
1210,1070,1
1210,1080,2
1210,1090,4
1210,1110,3
1210,1120,6
1210,1130,4
1210,1140,4
1210,1150,8
1210,1160,5
1210,1170,12
1210,1180,4
1210,1190,14
1210,1200,14
1210,1210,157
1220,450,1
1220,610,1
1220,770,1
1220,830,1
1220,860,1
1220,880,1
1220,890,1
1220,900,1
1220,910,2
1220,930,2
1220,940,1
1220,950,2
1220,960,1
1220,980,1
1220,990,1
1220,1000,2
1220,1010,1
1220,1020,4
1220,1030,1
1220,1040,1
1220,1060,2
1220,1070,2
1220,1080,1
1220,1090,2
1220,1100,4
1220,1120,3
1220,1130,5
1220,1140,4
1220,1150,4
1220,1160,8
1220,1170,5
1220,1180,13
1220,1190,6
1220,1200,12
1220,1210,11
1220,1220,159
1230,620,1
1230,780,1
1230,790,1
1230,840,1
1230,870,1
1230,880,1
1230,890,1
1230,900,1
1230,910,1
1230,920,2
1230,940,2
1230,950,1
1230,960,2
1230,970,1
1230,990,1
1230,1000,1
1230,1010,2
1230,1020,1
1230,1030,5
1230,1040,1
1230,1050,1
1230,1070,2
1230,1080,4
1230,1090,1
1230,1100,3
1230,1110,5
1230,1130,4
1230,1140,6
1230,1150,3
1230,1160,3
1230,1170,7
1230,1180,6
1230,1190,13
1230,1200,5
1230,1210,11
1230,1220,11
1230,1230,159
1240,630,1
1240,790,1
1240,800,1
1240,850,1
1240,880,1
1240,890,1
1240,900,1
1240,910,1
1240,920,1
1240,930,2
1240,950,2
1240,970,2
1240,980,1
1240,1000,1
1240,1010,1
1240,1020,2
1240,1030,1
1240,1040,4
1240,1050,1
1240,1060,1
1240,1080,2
1240,1090,4
1240,1100,1
1240,1110,3
1240,1120,5
1240,1140,3
1240,1150,6
1240,1160,4
1240,1170,4
1240,1180,8
1240,1190,5
1240,1200,13
1240,1210,4
1240,1220,10
1240,1230,11
1240,1240,161
1250,640,1
1250,800,1
1250,810,1
1250,850,1
1250,860,1
1250,890,1
1250,900,1
1250,910,1
1250,920,1
1250,930,1
1250,940,2
1250,960,2
1250,980,2
1250,990,1
1250,1010,1
1250,1020,1
1250,1030,2
1250,1040,1
1250,1050,6
1250,1060,1
1250,1070,1
1250,1090,2
1250,1100,4
1250,1110,1
1250,1120,3
1250,1130,5
1250,1140,1
1250,1150,3
1250,1160,6
1250,1170,4
1250,1180,3
1250,1190,8
1250,1200,5
1250,1210,14
1250,1220,4
1250,1230,11
1250,1240,12
1250,1250,158
1260,650,1
1260,810,1
1260,820,1
1260,860,1
1260,870,1
1260,900,1
1260,910,1
1260,920,1
1260,930,1
1260,940,1
1260,950,1
1260,970,2
1260,990,1
1260,1000,2
1260,1020,1
1260,1030,1
1260,1040,2
1260,1050,1
1260,1060,5
1260,1070,1
1260,1080,1
1260,1100,2
1260,1110,4
1260,1120,1
1260,1130,2
1260,1140,4
1260,1150,1
1260,1160,3
1260,1170,6
1260,1180,4
1260,1190,3
1260,1200,9
1260,1210,6
1260,1220,15
1260,1230,4
1260,1240,12
1260,1250,11
1260,1260,163
1270,660,1
1270,820,1
1270,830,1
1270,870,1
1270,880,2
1270,910,1
1270,930,1
1270,940,1
1270,950,1
1270,960,1
1270,980,2
1270,1000,1
1270,1010,2
1270,1030,1
1270,1050,2
1270,1060,1
1270,1070,4
1270,1080,1
1270,1090,1
1270,1110,2
1270,1120,4
1270,1130,2
1270,1140,2
1270,1150,4
1270,1160,1
1270,1170,3
1270,1180,6
1270,1190,4
1270,1200,3
1270,1210,9
1270,1220,6
1270,1230,15
1270,1240,5
1270,1250,9
1270,1260,11
1270,1270,165
1280,670,1
1280,740,1
1280,830,1
1280,840,1
1280,880,1
1280,890,2
1280,920,1
1280,940,1
1280,950,1
1280,960,1
1280,970,1
1280,990,2
1280,1010,1
1280,1020,2
1280,1040,1
1280,1060,2
1280,1070,1
1280,1080,4
1280,1090,1
1280,1100,1
1280,1120,2
1280,1130,4
1280,1140,2
1280,1150,3
1280,1160,5
1280,1170,1
1280,1180,3
1280,1190,5
1280,1200,4
1280,1210,3
1280,1220,9
1280,1230,5
1280,1240,14
1280,1250,5
1280,1260,8
1280,1270,12
1280,1280,157
1290,680,1
