Frame,SpinFlips,ColorFlips,DT,KineticEnergy
3158,0,6,0.00000200,0.40823
3159,0,4,0.00000200,0.40823
3160,0,9,0.00000200,0.40823
3161,0,5,0.00000200,0.40823
3162,0,8,0.00000200,0.40823
3163,0,2,0.00000200,0.40823
3164,0,6,0.00000200,0.40823
3165,0,7,0.00000200,0.40823
3166,0,4,0.00000200,0.40823
3167,0,6,0.00000200,0.40823
3168,0,6,0.00000200,0.40823
3169,0,5,0.00000200,0.40823
3170,0,11,0.00000200,0.40823
3171,0,7,0.00000200,0.40823
3172,0,6,0.00000200,0.40823
3173,0,5,0.00000200,0.40823
3174,0,9,0.00000200,0.40823
3175,0,3,0.00000200,0.40823
3176,0,9,0.00000200,0.40823
3177,0,6,0.00000200,0.40823
3178,0,4,0.00000200,0.40823
3179,0,7,0.00000200,0.40823
3180,0,6,0.00000200,0.40823
3181,0,7,0.00000200,0.40823
3182,0,4,0.00000200,0.40823
3183,0,7,0.00000200,0.40823
3184,0,6,0.00000200,0.40823
3185,0,6,0.00000200,0.40823
3186,0,9,0.00000200,0.40823
3187,0,5,0.00000200,0.40823
3188,0,9,0.00000200,0.40823
3189,0,5,0.00000200,0.40823
3190,0,8,0.00000200,0.40823
3191,0,3,0.00000200,0.40823
3192,0,7,0.00000200,0.40823
3193,0,10,0.00000200,0.40823
3194,0,8,0.00000200,0.40823
3195,0,5,0.00000200,0.40823
3196,0,3,0.00000200,0.40823
3197,0,5,0.00000200,0.40823
3198,0,7,0.00000200,0.40823
3199,0,7,0.00000200,0.40823
3200,0,5,0.00000200,0.40823
3201,0,10,0.00000200,0.40823
3202,0,9,0.00000200,0.40823
3203,0,4,0.00000200,0.40823
3204,0,5,0.00000200,0.40823
3205,0,2,0.00000200,0.40823
3206,0,7,0.00000200,0.40823
3207,0,9,0.00000200,0.40823
3208,0,5,0.00000200,0.40823
3209,0,9,0.00000200,0.40823
3210,0,5,0.00000200,0.40823
3211,0,3,0.00000200,0.40823
3212,0,3,0.00000200,0.40823
3213,0,4,0.00000200,0.40823
3214,0,4,0.00000200,0.40823
3215,0,4,0.00000200,0.40823
3216,0,6,0.00000200,0.40823
3217,0,8,0.00000200,0.40823
3218,0,4,0.00000200,0.40823
3219,0,5,0.00000200,0.40823
3220,0,4,0.00000200,0.40823
3221,0,7,0.00000200,0.40823
3222,0,4,0.00000200,0.40823
3223,0,4,0.00000200,0.40823
3224,0,4,0.00000200,0.40823
3225,0,5,0.00000200,0.40823
3226,0,6,0.00000200,0.40823
3227,0,4,0.00000200,0.40823
3228,0,7,0.00000200,0.40823
3229,0,8,0.00000200,0.40823
3230,0,7,0.00000200,0.40823
3231,0,6,0.00000200,0.40823
3232,0,2,0.00000200,0.40823
3233,0,6,0.00000200,0.40823
3234,0,4,0.00000200,0.40823
3235,0,8,0.00000200,0.40823
3236,0,8,0.00000200,0.40823
3237,0,6,0.00000200,0.40823
3238,0,8,0.00000200,0.40823
3239,0,5,0.00000200,0.40823
3240,0,6,0.00000200,0.40823
3241,0,7,0.00000200,0.40823
3242,0,7,0.00000200,0.40823
3243,0,6,0.00000200,0.40823
3244,0,4,0.00000200,0.40823
3245,0,6,0.00000200,0.40823
3246,0,6,0.00000200,0.40823
3247,0,7,0.00000200,0.40823
3248,0,5,0.00000200,0.40823
3249,0,4,0.00000200,0.40823
3250,0,6,0.00000200,0.40823
3251,0,5,0.00000200,0.40823
3252,0,7,0.00000200,0.40823
3253,0,7,0.00000200,0.40823
3254,0,6,0.00000200,0.40823
3255,0,10,0.00000200,0.40823
3256,0,6,0.00000200,0.40823
3257,0,1,0.00000200,0.40823
3258,0,3,0.00000200,0.40823
3259,0,9,0.00000200,0.40823
3260,0,11,0.00000200,0.40823
3261,0,3,0.00000200,0.40823
3262,0,4,0.00000200,0.40823
3263,0,3,0.00000200,0.40823
3264,0,11,0.00000200,0.40823
3265,0,7,0.00000200,0.40823
3266,0,7,0.00000200,0.40823
3267,0,4,0.00000200,0.40823
3268,0,8,0.00000200,0.40823
3269,0,5,0.00000200,0.40823
3270,0,9,0.00000200,0.40823
3271,0,8,0.00000200,0.40823
3272,0,6,0.00000200,0.40823
3273,0,7,0.00000200,0.40823
3274,0,7,0.00000200,0.40823
3275,0,11,0.00000200,0.40823
3276,0,9,0.00000200,0.40823
3277,0,11,0.00000200,0.40823
3278,0,9,0.00000200,0.40823
3279,0,8,0.00000200,0.40823
3280,0,4,0.00000200,0.40823
3281,0,7,0.00000200,0.40823
3282,0,10,0.00000200,0.40823
3283,0,3,0.00000200,0.40823
3284,0,8,0.00000200,0.40823
3285,0,9,0.00000200,0.40823
3286,0,5,0.00000200,0.40823
3287,0,9,0.00000200,0.40823
3288,0,4,0.00000200,0.40823
3289,0,3,0.00000200,0.40823
3290,0,9,0.00000200,0.40823
3291,0,7,0.00000200,0.40823
3292,0,10,0.00000200,0.40823
3293,0,9,0.00000200,0.40823
3294,0,9,0.00000200,0.40823
3295,0,5,0.00000200,0.40823
3296,0,8,0.00000200,0.40823
3297,0,7,0.00000200,0.40823
3298,0,6,0.00000200,0.40823
3299,0,10,0.00000200,0.40823
3300,0,4,0.00000200,0.40823
3301,0,5,0.00000200,0.40823
3302,0,5,0.00000200,0.40823
3303,0,6,0.00000200,0.40823
3304,0,2,0.00000200,0.40823
3305,0,10,0.00000200,0.40823
3306,0,6,0.00000200,0.40823
3307,0,8,0.00000200,0.40823
3308,0,3,0.00000200,0.40823
3309,0,7,0.00000200,0.40823
3310,0,4,0.00000200,0.40823
3311,0,7,0.00000200,0.40823
3312,0,6,0.00000200,0.40823
3313,0,4,0.00000200,0.40823
3314,0,9,0.00000200,0.40823
3315,0,6,0.00000200,0.40823
3316,0,6,0.00000200,0.40823
3317,0,3,0.00000200,0.40823
3318,0,4,0.00000200,0.40823
3319,0,5,0.00000200,0.40823
3320,0,4,0.00000200,0.40823
3321,0,6,0.00000200,0.40823
3322,0,9,0.00000200,0.40823
3323,0,5,0.00000200,0.40823
3324,0,5,0.00000200,0.40823
3325,0,6,0.00000200,0.40823
3326,0,8,0.00000200,0.40823
3327,0,6,0.00000200,0.40823
3328,0,5,0.00000200,0.40823
3329,0,11,0.00000200,0.40823
3330,0,6,0.00000200,0.40823
3331,0,7,0.00000200,0.40823
3332,0,5,0.00000200,0.40823
3333,0,4,0.00000200,0.40823
3334,0,7,0.00000200,0.40823
3335,0,8,0.00000200,0.40823
3336,0,3,0.00000200,0.40823
3337,0,5,0.00000200,0.40823
3338,0,4,0.00000200,0.40823
3339,0,6,0.00000200,0.40823
3340,0,6,0.00000200,0.40823
3341,0,5,0.00000200,0.40823
3342,0,7,0.00000200,0.40823
3343,0,6,0.00000200,0.40823
3344,0,1,0.00000200,0.40823
3345,0,7,0.00000200,0.40823
3346,0,7,0.00000200,0.40823
3347,0,3,0.00000200,0.40823
3348,0,6,0.00000200,0.40823
3349,0,4,0.00000200,0.40823
3350,0,3,0.00000200,0.40823
3351,0,6,0.00000200,0.40823
3352,0,5,0.00000200,0.40823
3353,0,5,0.00000200,0.40823
3354,0,9,0.00000200,0.40823
3355,0,5,0.00000200,0.40823
3356,0,5,0.00000200,0.40823
3357,0,3,0.00000200,0.40823
3358,0,6,0.00000200,0.40823
3359,0,4,0.00000200,0.40823
3360,0,7,0.00000200,0.40823
3361,0,5,0.00000200,0.40823
3362,0,6,0.00000200,0.40823
3363,0,5,0.00000200,0.40823
3364,0,10,0.00000200,0.40823
3365,0,9,0.00000200,0.40823
3366,0,8,0.00000200,0.40823
3367,0,1,0.00000200,0.40823
3368,0,5,0.00000200,0.40823
3369,0,3,0.00000200,0.40823
3370,0,5,0.00000200,0.40823
3371,0,7,0.00000200,0.40823
3372,0,4,0.00000200,0.40823
3373,0,4,0.00000200,0.40823
3374,0,8,0.00000200,0.40823
3375,0,2,0.00000200,0.40823
3376,0,9,0.00000200,0.40823
3377,0,12,0.00000200,0.40823
3378,0,8,0.00000200,0.40823
3379,0,6,0.00000200,0.40823
3380,0,10,0.00000200,0.40823
3381,0,5,0.00000200,0.40823
3382,0,6,0.00000200,0.40823
3383,0,7,0.00000200,0.40823
3384,0,5,0.00000200,0.40823
3385,0,1,0.00000200,0.40823
3386,0,5,0.00000200,0.40823
3387,0,7,0.00000200,0.40823
3388,0,6,0.00000200,0.40823
3389,0,6,0.00000200,0.40823
3390,0,6,0.00000200,0.40823
3391,0,7,0.00000200,0.40823
3392,0,6,0.00000200,0.40823
3393,0,7,0.00000200,0.40823
3394,0,4,0.00000200,0.40823
3395,0,5,0.00000200,0.40823
3396,0,10,0.00000200,0.40823
3397,0,5,0.00000200,0.40823
3398,0,10,0.00000200,0.40823
3399,0,6,0.00000200,0.40823
3400,0,8,0.00000200,0.40823
3401,0,6,0.00000200,0.40823
3402,0,4,0.00000200,0.40823
3403,0,5,0.00000200,0.40823
3404,0,7,0.00000200,0.40823
3405,0,3,0.00000200,0.40823
3406,0,8,0.00000200,0.40823
3407,0,4,0.00000200,0.40823
3408,0,5,0.00000200,0.40823
3409,0,5,0.00000200,0.40823
3410,0,7,0.00000200,0.40823
3411,0,8,0.00000200,0.40823
3412,0,4,0.00000200,0.40823
3413,0,8,0.00000200,0.40823
3414,0,6,0.00000200,0.40823
3415,0,3,0.00000200,0.40823
3416,0,3,0.00000200,0.40823
3417,0,11,0.00000200,0.40823
3418,0,11,0.00000200,0.40823
3419,0,6,0.00000200,0.40823
3420,0,3,0.00000200,0.40823
3421,0,3,0.00000200,0.40823
3422,0,6,0.00000200,0.40823
3423,0,8,0.00000200,0.40823
3424,0,9,0.00000200,0.40823
3425,0,0,0.00000200,0.40823
3426,0,5,0.00000200,0.40823
3427,0,8,0.00000200,0.40823
3428,0,5,0.00000200,0.40823
3429,0,4,0.00000200,0.40823
3430,0,6,0.00000200,0.40823
3431,0,5,0.00000200,0.40823
3432,0,5,0.00000200,0.40823
3433,0,5,0.00000200,0.40823
3434,0,4,0.00000200,0.40823
3435,0,5,0.00000200,0.40823
3436,0,7,0.00000200,0.40823
3437,0,6,0.00000200,0.40823
3438,0,4,0.00000200,0.40823
3439,0,6,0.00000200,0.40823
3440,0,6,0.00000200,0.40823
3441,0,3,0.00000200,0.40823
3442,0,5,0.00000200,0.40823
3443,0,6,0.00000200,0.40823
3444,0,4,0.00000200,0.40823
3445,0,8,0.00000200,0.40823
3446,0,9,0.00000200,0.40823
3447,0,7,0.00000200,0.40823
3448,0,3,0.00000200,0.40823
3449,0,4,0.00000200,0.40823
3450,0,7,0.00000200,0.40823
3451,0,10,0.00000200,0.40823
3452,0,6,0.00000200,0.40823
3453,0,5,0.00000200,0.40823
3454,0,7,0.00000200,0.40823
3455,0,9,0.00000200,0.40823
3456,0,6,0.00000200,0.40823
3457,0,4,0.00000200,0.40823
3458,0,5,0.00000200,0.40823
3459,0,4,0.00000200,0.40823
3460,0,5,0.00000200,0.40823
3461,0,5,0.00000200,0.40823
3462,0,3,0.00000200,0.40823
3463,0,7,0.00000200,0.40823
3464,0,1,0.00000200,0.40823
3465,0,4,0.00000200,0.40823
3466,0,2,0.00000200,0.40823
3467,0,9,0.00000200,0.40823
3468,0,9,0.00000200,0.40823
3469,0,4,0.00000200,0.40823
3470,0,2,0.00000200,0.40823
3471,0,6,0.00000200,0.40823
3472,0,13,0.00000200,0.40823
3473,0,4,0.00000200,0.40823
3474,0,8,0.00000200,0.40823
3475,0,8,0.00000200,0.40823
3476,0,6,0.00000200,0.40823
3477,0,4,0.00000200,0.40823
3478,0,5,0.00000200,0.40823
3479,0,11,0.00000200,0.40823
3480,0,5,0.00000200,0.40823
3481,0,5,0.00000200,0.40823
3482,0,4,0.00000200,0.40823
3483,0,6,0.00000200,0.40823
3484,0,5,0.00000200,0.40823
3485,0,10,0.00000200,0.40823
3486,0,4,0.00000200,0.40823
3487,0,8,0.00000200,0.40823
3488,0,8,0.00000200,0.40823
3489,0,7,0.00000200,0.40823
3490,0,3,0.00000200,0.40823
3491,0,8,0.00000200,0.40823
3492,0,12,0.00000200,0.40823
3493,0,8,0.00000200,0.40823
3494,0,6,0.00000200,0.40823
3495,0,6,0.00000200,0.40823
3496,0,6,0.00000200,0.40823
3497,0,5,0.00000200,0.40823
3498,0,3,0.00000200,0.40823
3499,0,4,0.00000200,0.40823
3500,0,5,0.00000200,0.40823
3501,0,11,0.00000200,0.40823
3502,0,7,0.00000200,0.40823
3503,0,4,0.00000200,0.40823
3504,0,2,0.00000200,0.40823
3505,0,3,0.00000200,0.40823
3506,0,9,0.00000200,0.40823
3507,0,5,0.00000200,0.40823
3508,0,6,0.00000200,0.40823
3509,0,8,0.00000200,0.40823
3510,0,4,0.00000200,0.40823
3511,0,4,0.00000200,0.40823
3512,0,4,0.00000200,0.40823
3513,0,7,0.00000200,0.40823
3514,0,5,0.00000200,0.40823
3515,0,4,0.00000200,0.40823
3516,0,11,0.00000200,0.40823
3517,0,8,0.00000200,0.40823
3518,0,3,0.00000200,0.40823
3519,0,6,0.00000200,0.40823
3520,0,9,0.00000200,0.40823
3521,0,3,0.00000200,0.40823
3522,0,5,0.00000200,0.40823
3523,0,5,0.00000200,0.40823
3524,0,5,0.00000200,0.40823
3525,0,3,0.00000200,0.40823
3526,0,6,0.00000200,0.40823
3527,0,3,0.00000200,0.40823
3528,0,7,0.00000200,0.40823
3529,0,7,0.00000200,0.40823
3530,0,9,0.00000200,0.40823
3531,0,4,0.00000200,0.40823
3532,0,4,0.00000200,0.40823
3533,0,5,0.00000200,0.40823
3534,0,3,0.00000200,0.40823
3535,0,4,0.00000200,0.40823
3536,0,6,0.00000200,0.40823
3537,0,5,0.00000200,0.40823
3538,0,6,0.00000200,0.40823
3539,0,3,0.00000200,0.40823
3540,0,5,0.00000200,0.40823
3541,0,9,0.00000200,0.40823
3542,0,6,0.00000200,0.40823
3543,0,2,0.00000200,0.40823
3544,0,8,0.00000200,0.40823
3545,0,7,0.00000200,0.40823
3546,0,6,0.00000200,0.40823
3547,0,5,0.00000200,0.40823
3548,0,5,0.00000200,0.40823
3549,0,9,0.00000200,0.40823
3550,0,5,0.00000200,0.40823
3551,0,4,0.00000200,0.40823
3552,0,4,0.00000200,0.40823
3553,0,5,0.00000200,0.40823
3554,0,5,0.00000200,0.40823
3555,0,3,0.00000200,0.40823
3556,0,10,0.00000200,0.40823
3557,0,7,0.00000200,0.40823
3558,0,3,0.00000200,0.40823
3559,0,5,0.00000200,0.40823
3560,0,8,0.00000200,0.40823
3561,0,3,0.00000200,0.40823
3562,0,6,0.00000200,0.40823
3563,0,2,0.00000200,0.40823
3564,0,4,0.00000200,0.40823
3565,0,6,0.00000200,0.40823
3566,0,9,0.00000200,0.40823
3567,0,3,0.00000200,0.40823
3568,0,5,0.00000200,0.40823
3569,0,6,0.00000200,0.40823
3570,0,8,0.00000200,0.40823
3571,0,8,0.00000200,0.40823
3572,0,4,0.00000200,0.40823
3573,0,6,0.00000200,0.40823
3574,0,8,0.00000200,0.40823
3575,0,8,0.00000200,0.40823
3576,0,4,0.00000200,0.40823
3577,0,4,0.00000200,0.40823
3578,0,4,0.00000200,0.40823
3579,0,3,0.00000200,0.40823
3580,0,3,0.00000200,0.40823
3581,0,9,0.00000200,0.40823
3582,0,7,0.00000200,0.40823
3583,0,7,0.00000200,0.40823
3584,0,8,0.00000200,0.40823
3585,0,6,0.00000200,0.40823
3586,0,6,0.00000200,0.40823
3587,0,8,0.00000200,0.40823
3588,0,10,0.00000200,0.40823
3589,0,6,0.00000200,0.40823
3590,0,5,0.00000200,0.40823
3591,0,4,0.00000200,0.40823
3592,0,6,0.00000200,0.40823
3593,0,6,0.00000200,0.40823
3594,0,3,0.00000200,0.40823
3595,0,6,0.00000200,0.40823
3596,0,5,0.00000200,0.40823
3597,0,4,0.00000200,0.40823
3598,0,4,0.00000200,0.40823
3599,0,3,0.00000200,0.40823
3600,0,12,0.00000200,0.40823
3601,0,7,0.00000200,0.40823
3602,0,9,0.00000200,0.40823
3603,0,8,0.00000200,0.40823
3604,0,2,0.00000200,0.40823
3605,0,9,0.00000200,0.40823
3606,0,10,0.00000200,0.40823
3607,0,9,0.00000200,0.40823
3608,0,2,0.00000200,0.40823
3609,0,8,0.00000200,0.40823
3610,0,6,0.00000200,0.40823
3611,0,5,0.00000200,0.40823
3612,0,7,0.00000200,0.40823
3613,0,6,0.00000200,0.40823
3614,0,3,0.00000200,0.40823
3615,0,6,0.00000200,0.40823
3616,0,5,0.00000200,0.40823
3617,0,8,0.00000200,0.40823
3618,0,6,0.00000200,0.40823
3619,0,9,0.00000200,0.40823
3620,0,4,0.00000200,0.40823
3621,0,5,0.00000200,0.40823
3622,0,2,0.00000200,0.40823
3623,0,6,0.00000200,0.40823
3624,0,4,0.00000200,0.40823
3625,0,8,0.00000200,0.40823
3626,0,3,0.00000200,0.40823
3627,0,8,0.00000200,0.40823
3628,0,6,0.00000200,0.40823
3629,0,5,0.00000200,0.40823
3630,0,8,0.00000200,0.40823
3631,0,7,0.00000200,0.40823
3632,0,6,0.00000200,0.40823
3633,0,9,0.00000200,0.40823
3634,0,4,0.00000200,0.40823
3635,0,5,0.00000200,0.40823
3636,0,4,0.00000200,0.40823
3637,0,4,0.00000200,0.40823
3638,0,4,0.00000200,0.40823
3639,0,7,0.00000200,0.40823
3640,0,10,0.00000200,0.40823
3641,0,4,0.00000200,0.40823
3642,0,8,0.00000200,0.40823
3643,0,7,0.00000200,0.40823
3644,0,4,0.00000200,0.40823
3645,0,6,0.00000200,0.40823
3646,0,6,0.00000200,0.40823
3647,0,7,0.00000200,0.40823
3648,0,8,0.00000200,0.40823
3649,0,7,0.00000200,0.40823
3650,0,4,0.00000200,0.40823
3651,0,3,0.00000200,0.40823
3652,0,6,0.00000200,0.40823
3653,0,5,0.00000200,0.40823
3654,0,3,0.00000200,0.40823
3655,0,10,0.00000200,0.40823
3656,0,7,0.00000200,0.40823
3657,0,11,0.00000200,0.40823
3658,0,7,0.00000200,0.40823
3659,0,5,0.00000200,0.40823
3660,0,7,0.00000200,0.40823
3661,0,3,0.00000200,0.40823
3662,0,5,0.00000200,0.40823
3663,0,6,0.00000200,0.40823
3664,0,5,0.00000200,0.40823
3665,0,6,0.00000200,0.40823
3666,0,4,0.00000200,0.40823
3667,0,5,0.00000200,0.40823
3668,0,3,0.00000200,0.40823
3669,0,5,0.00000200,0.40823
3670,0,4,0.00000200,0.40823
3671,0,11,0.00000200,0.40823
3672,0,5,0.00000200,0.40823
3673,0,5,0.00000200,0.40823
3674,0,12,0.00000200,0.40823
3675,0,7,0.00000200,0.40823
3676,0,4,0.00000200,0.40823
3677,0,7,0.00000200,0.40823
3678,0,5,0.00000200,0.40823
3679,0,6,0.00000200,0.40823
3680,0,1,0.00000200,0.40823
3681,0,4,0.00000200,0.40823
3682,0,8,0.00000200,0.40823
3683,0,6,0.00000200,0.40823
3684,0,8,0.00000200,0.40823
3685,0,6,0.00000200,0.40823
3686,0,10,0.00000200,0.40823
3687,0,1,0.00000200,0.40823
3688,0,2,0.00000200,0.40823
3689,0,8,0.00000200,0.40823
3690,0,5,0.00000200,0.40823
3691,0,14,0.00000200,0.40823
3692,0,6,0.00000200,0.40823
3693,0,10,0.00000200,0.40823
3694,0,10,0.00000200,0.40823
3695,0,5,0.00000200,0.40823
3696,0,2,0.00000200,0.40823
3697,0,7,0.00000200,0.40823
3698,0,1,0.00000200,0.40823
3699,0,6,0.00000200,0.40823
3700,0,4,0.00000200,0.40823
3701,0,6,0.00000200,0.40823
3702,0,2,0.00000200,0.40823
3703,0,5,0.00000200,0.40823
3704,0,3,0.00000200,0.40823
3705,0,6,0.00000200,0.40823
3706,0,9,0.00000200,0.40823
3707,0,5,0.00000200,0.40823
3708,0,5,0.00000200,0.40823
3709,0,1,0.00000200,0.40823
3710,0,3,0.00000200,0.40823
3711,0,1,0.00000200,0.40823
3712,0,4,0.00000200,0.40823
3713,0,9,0.00000200,0.40823
3714,0,6,0.00000200,0.40823
3715,0,5,0.00000200,0.40823
3716,0,4,0.00000200,0.40823
3717,0,4,0.00000200,0.40823
3718,0,3,0.00000200,0.40823
3719,0,6,0.00000200,0.40823
3720,0,4,0.00000200,0.40823
3721,0,9,0.00000200,0.40823
3722,0,4,0.00000200,0.40823
3723,0,5,0.00000200,0.40823
3724,0,5,0.00000200,0.40823
3725,0,6,0.00000200,0.40823
3726,0,10,0.00000200,0.40823
3727,0,3,0.00000200,0.40823
3728,0,4,0.00000200,0.40823
3729,0,6,0.00000200,0.40823
3730,0,6,0.00000200,0.40823
3731,0,5,0.00000200,0.40823
3732,0,6,0.00000200,0.40823
3733,0,8,0.00000200,0.40823
3734,0,9,0.00000200,0.40823
3735,0,7,0.00000200,0.40823
3736,0,8,0.00000200,0.40823
3737,0,4,0.00000200,0.40823
3738,0,6,0.00000200,0.40823
3739,0,8,0.00000200,0.40823
3740,0,4,0.00000200,0.40823
3741,0,4,0.00000200,0.40823
3742,0,9,0.00000200,0.40823
3743,0,5,0.00000200,0.40823
3744,0,5,0.00000200,0.40823
3745,0,5,0.00000200,0.40823
3746,0,4,0.00000200,0.40823
3747,0,6,0.00000200,0.40823
3748,0,1,0.00000200,0.40823
3749,0,8,0.00000200,0.40823
3750,0,6,0.00000200,0.40823
3751,0,4,0.00000200,0.40823
3752,0,6,0.00000200,0.40823
3753,0,4,0.00000200,0.40823
3754,0,3,0.00000200,0.40823
3755,0,11,0.00000200,0.40823
3756,0,8,0.00000200,0.40823
3757,0,7,0.00000200,0.40823
3758,0,6,0.00000200,0.40823
3759,0,4,0.00000200,0.40823
3760,0,5,0.00000200,0.40823
3761,0,10,0.00000200,0.40823
3762,0,4,0.00000200,0.40823
3763,0,4,0.00000200,0.40823
3764,0,4,0.00000200,0.40823
3765,0,6,0.00000200,0.40823
3766,0,4,0.00000200,0.40823
3767,0,4,0.00000200,0.40823
3768,0,5,0.00000200,0.40823
3769,0,6,0.00000200,0.40823
3770,0,6,0.00000200,0.40823
3771,0,4,0.00000200,0.40823
3772,0,4,0.00000200,0.40823
3773,0,9,0.00000200,0.40823
3774,0,6,0.00000200,0.40823
3775,0,10,0.00000200,0.40823
3776,0,6,0.00000200,0.40823
3777,0,7,0.00000200,0.40823
3778,0,7,0.00000200,0.40823
3779,0,10,0.00000200,0.40823
3780,0,7,0.00000200,0.40823
3781,0,6,0.00000200,0.40823
3782,0,4,0.00000200,0.40823
3783,0,5,0.00000200,0.40823
3784,0,9,0.00000200,0.40823
3785,0,5,0.00000200,0.40823
3786,0,4,0.00000200,0.40823
3787,0,6,0.00000200,0.40823
3788,0,7,0.00000200,0.40823
3789,0,8,0.00000200,0.40823
3790,0,9,0.00000200,0.40823
3791,0,4,0.00000200,0.40823
3792,0,5,0.00000200,0.40823
3793,0,9,0.00000200,0.40823
3794,0,5,0.00000200,0.40823
3795,0,5,0.00000200,0.40823
3796,0,3,0.00000200,0.40823
3797,0,3,0.00000200,0.40823
3798,0,7,0.00000200,0.40823
3799,0,2,0.00000200,0.40823
3800,0,8,0.00000200,0.40823
3801,0,9,0.00000200,0.40823
3802,0,7,0.00000200,0.40823
3803,0,9,0.00000200,0.40823
3804,0,8,0.00000200,0.40823
3805,0,10,0.00000200,0.40823
3806,0,10,0.00000200,0.40823
3807,0,10,0.00000200,0.40823
3808,0,5,0.00000200,0.40823
3809,0,6,0.00000200,0.40823
3810,0,6,0.00000200,0.40823
3811,0,1,0.00000200,0.40823
3812,0,4,0.00000200,0.40823
3813,0,4,0.00000200,0.40823
3814,0,11,0.00000200,0.40823
3815,0,8,0.00000200,0.40823
3816,0,6,0.00000200,0.40823
3817,0,5,0.00000200,0.40823
3818,0,7,0.00000200,0.40823
3819,0,5,0.00000200,0.40823
3820,0,4,0.00000200,0.40823
3821,0,5,0.00000200,0.40823
3822,0,4,0.00000200,0.40823
3823,0,4,0.00000200,0.40823
3824,0,6,0.00000200,0.40823
3825,0,7,0.00000200,0.40823
3826,0,4,0.00000200,0.40823
3827,0,4,0.00000200,0.40823
3828,0,3,0.00000200,0.40823
3829,0,9,0.00000200,0.40823
3830,0,2,0.00000200,0.40823
3831,0,5,0.00000200,0.40823
3832,0,9,0.00000200,0.40823
3833,0,6,0.00000200,0.40823
3834,0,5,0.00000200,0.40823
3835,0,5,0.00000200,0.40823
3836,0,8,0.00000200,0.40823
3837,0,6,0.00000200,0.40823
3838,0,6,0.00000200,0.40823
3839,0,6,0.00000200,0.40823
3840,0,6,0.00000200,0.40823
3841,0,7,0.00000200,0.40823
3842,0,4,0.00000200,0.40823
3843,0,2,0.00000200,0.40823
3844,0,11,0.00000200,0.40823
3845,0,7,0.00000200,0.40823
3846,0,8,0.00000200,0.40823
3847,0,9,0.00000200,0.40823
3848,0,7,0.00000200,0.40823
3849,0,8,0.00000200,0.40823
3850,0,5,0.00000200,0.40823
3851,0,10,0.00000200,0.40823
3852,0,3,0.00000200,0.40823
3853,0,1,0.00000200,0.40823
3854,0,4,0.00000200,0.40823
3855,0,2,0.00000200,0.40823
3856,0,5,0.00000200,0.40823
3857,0,5,0.00000200,0.40823
3858,0,9,0.00000200,0.40823
3859,0,10,0.00000200,0.40823
3860,0,8,0.00000200,0.40823
3861,0,5,0.00000200,0.40823
3862,0,4,0.00000200,0.40823
3863,0,6,0.00000200,0.40823
3864,0,8,0.00000200,0.40823
3865,0,9,0.00000200,0.40823
3866,0,7,0.00000200,0.40823
3867,0,10,0.00000200,0.40823
3868,0,4,0.00000200,0.40823
3869,0,8,0.00000200,0.40823
3870,0,1,0.00000200,0.40823
3871,0,6,0.00000200,0.40823
3872,0,7,0.00000200,0.40823
3873,0,6,0.00000200,0.40823
3874,0,7,0.00000200,0.40823
3875,0,4,0.00000200,0.40823
3876,0,5,0.00000200,0.40823
3877,0,9,0.00000200,0.40823
3878,0,5,0.00000200,0.40823
3879,0,3,0.00000200,0.40823
3880,0,4,0.00000200,0.40823
3881,0,8,0.00000200,0.40823
3882,0,6,0.00000200,0.40823
3883,0,5,0.00000200,0.40823
3884,0,9,0.00000200,0.40823
3885,0,6,0.00000200,0.40823
3886,0,3,0.00000200,0.40823
3887,0,7,0.00000200,0.40823
3888,0,5,0.00000200,0.40823
3889,0,6,0.00000200,0.40823
3890,0,4,0.00000200,0.40823
3891,0,6,0.00000200,0.40823
3892,0,4,0.00000200,0.40823
3893,0,1,0.00000200,0.40823
3894,0,9,0.00000200,0.40823
3895,0,4,0.00000200,0.40823
3896,0,6,0.00000200,0.40823
3897,0,5,0.00000200,0.40823
3898,0,10,0.00000200,0.40823
3899,0,7,0.00000200,0.40823
3900,0,9,0.00000200,0.40823
3901,0,5,0.00000200,0.40823
3902,0,4,0.00000200,0.40823
3903,0,7,0.00000200,0.40823
3904,0,6,0.00000200,0.40823
3905,0,7,0.00000200,0.40823
3906,0,4,0.00000200,0.40823
3907,0,6,0.00000200,0.40823
3908,0,6,0.00000200,0.40823
3909,0,7,0.00000200,0.40823
3910,0,5,0.00000200,0.40823
3911,0,3,0.00000200,0.40823
3912,0,4,0.00000200,0.40823
3913,0,5,0.00000200,0.40823
3914,0,6,0.00000200,0.40823
3915,0,4,0.00000200,0.40823
3916,0,5,0.00000200,0.40823
3917,0,6,0.00000200,0.40823
3918,0,5,0.00000200,0.40823
3919,0,3,0.00000200,0.40823
3920,0,7,0.00000200,0.40823
3921,0,5,0.00000200,0.40823
3922,0,8,0.00000200,0.40823
3923,0,6,0.00000200,0.40823
3924,0,8,0.00000200,0.40823
3925,0,7,0.00000200,0.40823
3926,0,11,0.00000200,0.40823
3927,0,6,0.00000200,0.40823
3928,0,6,0.00000200,0.40823
3929,0,4,0.00000200,0.40823
3930,0,5,0.00000200,0.40823
3931,0,4,0.00000200,0.40823
3932,0,5,0.00000200,0.40823
3933,0,2,0.00000200,0.40823
