Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
462,0,3,2e-06,0.214877,-18186.244165,-18186.029288
463,0,5,2e-06,0.213866,-18186.244495,-18186.030629
464,0,2,2e-06,0.212865,-18186.244825,-18186.03196
465,0,2,2e-06,0.211871,-18186.245154,-18186.033282
466,0,4,2e-06,0.210886,-18186.245482,-18186.034596
467,0,4,2e-06,0.209909,-18186.245809,-18186.0359
468,0,2,2e-06,0.20894,-18186.246135,-18186.037195
469,0,2,2e-06,0.20798,-18186.246461,-18186.038482
470,0,1,2e-06,0.207027,-18186.246786,-18186.039759
471,0,3,2e-06,0.206082,-18186.24711,-18186.041029
472,0,4,2e-06,0.205145,-18186.247434,-18186.042289
473,0,2,2e-06,0.204215,-18186.247757,-18186.043541
474,0,1,2e-06,0.203293,-18186.248079,-18186.044785
475,0,4,2e-06,0.202379,-18186.2484,-18186.046021
476,0,2,2e-06,0.201473,-18186.248721,-18186.047248
477,0,2,2e-06,0.200573,-18186.249041,-18186.048467
478,0,2,2e-06,0.199682,-18186.24936,-18186.049678
479,0,0,2e-06,0.198797,-18186.249678,-18186.050881
480,0,3,2e-06,0.19792,-18186.249996,-18186.052076
481,0,0,2e-06,0.19705,-18186.250313,-18186.053263
482,0,0,2e-06,0.196187,-18186.250629,-18186.054442
483,0,3,2e-06,0.195331,-18186.250945,-18186.055614
484,0,3,2e-06,0.194482,-18186.25126,-18186.056778
485,0,2,2e-06,0.19364,-18186.251574,-18186.057934
486,0,1,2e-06,0.192805,-18186.251888,-18186.059083
487,0,1,2e-06,0.191977,-18186.252201,-18186.060224
488,0,3,2e-06,0.191155,-18186.252513,-18186.061358
489,0,5,2e-06,0.19034,-18186.252825,-18186.062485
490,0,2,2e-06,0.189532,-18186.253136,-18186.063604
491,0,0,2e-06,0.18873,-18186.253446,-18186.064716
492,0,1,2e-06,0.187935,-18186.253756,-18186.065821
493,0,0,2e-06,0.187146,-18186.254065,-18186.066919
494,0,4,2e-06,0.186364,-18186.254373,-18186.068009
495,0,5,2e-06,0.185588,-18186.254681,-18186.069093
496,0,0,2e-06,0.184818,-18186.254988,-18186.07017
497,0,2,2e-06,0.184054,-18186.255294,-18186.07124
498,0,1,2e-06,0.183297,-18186.2556,-18186.072303
499,0,0,2e-06,0.182545,-18186.255905,-18186.07336
500,0,0,2e-06,0.1818,-18186.25621,-18186.07441
501,0,1,2e-06,0.18106,-18186.256514,-18186.075453
502,0,1,2e-06,0.180327,-18186.256817,-18186.07649
503,0,1,2e-06,0.179599,-18186.25712,-18186.07752
504,0,2,2e-06,0.178877,-18186.257422,-18186.078544
505,0,2,2e-06,0.178161,-18186.257723,-18186.079562
506,0,1,2e-06,0.177451,-18186.258024,-18186.080573
507,0,2,2e-06,0.176747,-18186.258324,-18186.081578
508,0,3,2e-06,0.176048,-18186.258624,-18186.082577
509,0,2,2e-06,0.175354,-18186.258923,-18186.083569
510,0,4,2e-06,0.174666,-18186.259222,-18186.084556
511,0,3,2e-06,0.173984,-18186.25952,-18186.085536
512,0,3,2e-06,0.173307,-18186.259817,-18186.086511
513,0,2,2e-06,0.172635,-18186.260114,-18186.087479
514,0,1,2e-06,0.171969,-18186.26041,-18186.088442
515,0,1,2e-06,0.171307,-18186.260706,-18186.089398
516,0,1,2e-06,0.170652,-18186.261001,-18186.090349
517,0,2,2e-06,0.170001,-18186.261295,-18186.091294
518,0,1,2e-06,0.169355,-18186.261589,-18186.092234
519,0,3,2e-06,0.168715,-18186.261883,-18186.093168
520,0,3,2e-06,0.168079,-18186.262175,-18186.094096
521,0,1,2e-06,0.167449,-18186.262468,-18186.095019
522,0,1,2e-06,0.166824,-18186.26276,-18186.095936
523,0,4,2e-06,0.166203,-18186.263051,-18186.096848
524,0,7,2e-06,0.165587,-18186.263341,-18186.097754
525,0,2,2e-06,0.164977,-18186.263632,-18186.098655
526,0,1,2e-06,0.16437,-18186.263921,-18186.099551
527,0,4,2e-06,0.163769,-18186.26421,-18186.100441
528,0,0,2e-06,0.163172,-18186.264499,-18186.101326
529,0,1,2e-06,0.16258,-18186.264787,-18186.102206
530,0,0,2e-06,0.161993,-18186.265074,-18186.103081
531,0,4,2e-06,0.16141,-18186.265361,-18186.103951
532,0,5,2e-06,0.160832,-18186.265648,-18186.104816
533,0,0,2e-06,0.160258,-18186.265934,-18186.105675
534,0,3,2e-06,0.159689,-18186.266219,-18186.10653
535,0,0,2e-06,0.159124,-18186.266504,-18186.10738
536,0,1,2e-06,0.158564,-18186.266788,-18186.108225
537,0,4,2e-06,0.158007,-18186.267072,-18186.109065
538,0,6,2e-06,0.157456,-18186.267356,-18186.1099
539,0,6,2e-06,0.156908,-18186.267639,-18186.110731
540,0,0,2e-06,0.156365,-18186.267921,-18186.111557
541,0,1,2e-06,0.155825,-18186.268203,-18186.112378
542,0,2,2e-06,0.15529,-18186.268485,-18186.113194
543,0,1,2e-06,0.15476,-18186.268766,-18186.114006
544,0,0,2e-06,0.154233,-18186.269046,-18186.114813
545,0,2,2e-06,0.15371,-18186.269326,-18186.115616
546,0,0,2e-06,0.153191,-18186.269606,-18186.116414
547,0,2,2e-06,0.152676,-18186.269885,-18186.117208
548,0,2,2e-06,0.152166,-18186.270163,-18186.117998
549,0,1,2e-06,0.151659,-18186.270442,-18186.118783
550,0,2,2e-06,0.151156,-18186.270719,-18186.119564
551,0,2,2e-06,0.150657,-18186.270997,-18186.12034
552,0,0,2e-06,0.150161,-18186.271273,-18186.121112
553,0,2,2e-06,0.14967,-18186.27155,-18186.12188
554,0,1,2e-06,0.149182,-18186.271826,-18186.122644
555,0,2,2e-06,0.148698,-18186.272101,-18186.123403
556,0,2,2e-06,0.148217,-18186.272376,-18186.124159
557,0,3,2e-06,0.14774,-18186.272651,-18186.12491
558,0,0,2e-06,0.147267,-18186.272925,-18186.125658
559,0,1,2e-06,0.146798,-18186.273198,-18186.126401
560,0,1,2e-06,0.146332,-18186.273472,-18186.12714
561,0,1,2e-06,0.145869,-18186.273745,-18186.127875
562,0,0,2e-06,0.14541,-18186.274017,-18186.128607
563,0,1,2e-06,0.144955,-18186.274289,-18186.129334
564,0,0,2e-06,0.144502,-18186.27456,-18186.130058
565,0,4,2e-06,0.144054,-18186.274832,-18186.130778
566,0,2,2e-06,0.143609,-18186.275102,-18186.131494
567,0,3,2e-06,0.143167,-18186.275372,-18186.132206
568,0,4,2e-06,0.142728,-18186.275642,-18186.132914
569,0,3,2e-06,0.142293,-18186.275912,-18186.133619
570,0,2,2e-06,0.141861,-18186.276181,-18186.13432
571,0,0,2e-06,0.141432,-18186.276449,-18186.135018
572,0,1,2e-06,0.141006,-18186.276718,-18186.135711
573,0,2,2e-06,0.140584,-18186.276986,-18186.136402
574,0,1,2e-06,0.140165,-18186.277253,-18186.137088
575,0,3,2e-06,0.139748,-18186.27752,-18186.137772
576,0,4,2e-06,0.139335,-18186.277787,-18186.138451
577,0,5,2e-06,0.138926,-18186.278053,-18186.139127
578,0,1,2e-06,0.138519,-18186.278319,-18186.1398
579,0,2,2e-06,0.138115,-18186.278584,-18186.140469
580,0,1,2e-06,0.137714,-18186.278849,-18186.141135
581,0,0,2e-06,0.137316,-18186.279114,-18186.141798
582,0,2,2e-06,0.136921,-18186.279378,-18186.142457
583,0,0,2e-06,0.136529,-18186.279642,-18186.143113
584,0,1,2e-06,0.13614,-18186.279906,-18186.143765
585,0,2,2e-06,0.135754,-18186.280169,-18186.144415
586,0,2,2e-06,0.135371,-18186.280432,-18186.145061
587,0,2,2e-06,0.13499,-18186.280694,-18186.145704
588,0,1,2e-06,0.134613,-18186.280956,-18186.146344
589,0,0,2e-06,0.134238,-18186.281218,-18186.14698
590,0,3,2e-06,0.133866,-18186.281479,-18186.147614
591,0,1,2e-06,0.133496,-18186.28174,-18186.148244
592,0,2,2e-06,0.13313,-18186.282001,-18186.148871
593,0,2,2e-06,0.132766,-18186.282261,-18186.149495
594,0,5,2e-06,0.132405,-18186.282521,-18186.150117
595,0,3,2e-06,0.132046,-18186.282781,-18186.150735
596,0,4,2e-06,0.13169,-18186.28304,-18186.15135
597,0,5,2e-06,0.131337,-18186.283299,-18186.151962
598,0,2,2e-06,0.130986,-18186.283557,-18186.152572
599,0,1,2e-06,0.130638,-18186.283816,-18186.153178
600,0,0,2e-06,0.130292,-18186.284073,-18186.153781
601,0,2,2e-06,0.129949,-18186.284331,-18186.154382
602,0,2,2e-06,0.129608,-18186.284588,-18186.15498
603,0,1,2e-06,0.12927,-18186.284845,-18186.155575
604,0,1,2e-06,0.128934,-18186.285101,-18186.156167
605,0,2,2e-06,0.128601,-18186.285358,-18186.156756
606,0,2,2e-06,0.12827,-18186.285613,-18186.157343
607,0,3,2e-06,0.127942,-18186.285869,-18186.157927
608,0,1,2e-06,0.127616,-18186.286124,-18186.158508
609,0,3,2e-06,0.127292,-18186.286379,-18186.159087
610,0,1,2e-06,0.126971,-18186.286633,-18186.159662
611,0,1,2e-06,0.126652,-18186.286888,-18186.160236
612,0,0,2e-06,0.126335,-18186.287142,-18186.160806
613,0,2,2e-06,0.126021,-18186.287395,-18186.161374
614,0,2,2e-06,0.125709,-18186.287648,-18186.161939
615,0,2,2e-06,0.125399,-18186.287901,-18186.162502
616,0,2,2e-06,0.125092,-18186.288154,-18186.163063
617,0,1,2e-06,0.124786,-18186.288406,-18186.16362
618,0,3,2e-06,0.124483,-18186.288658,-18186.164175
619,0,2,2e-06,0.124182,-18186.28891,-18186.164728
620,0,1,2e-06,0.123883,-18186.289162,-18186.165278
621,0,1,2e-06,0.123586,-18186.289413,-18186.165826
622,0,4,2e-06,0.123292,-18186.289663,-18186.166372
623,0,4,2e-06,0.122999,-18186.289914,-18186.166915
624,0,4,2e-06,0.122709,-18186.290164,-18186.167455
625,0,5,2e-06,0.122421,-18186.290414,-18186.167993
626,0,0,2e-06,0.122135,-18186.290664,-18186.168529
627,0,2,2e-06,0.121851,-18186.290913,-18186.169063
628,0,4,2e-06,0.121568,-18186.291162,-18186.169594
629,0,1,2e-06,0.121288,-18186.291411,-18186.170123
630,0,1,2e-06,0.12101,-18186.29166,-18186.170649
631,0,0,2e-06,0.120734,-18186.291908,-18186.171174
632,0,4,2e-06,0.12046,-18186.292156,-18186.171696
633,0,2,2e-06,0.120188,-18186.292403,-18186.172215
634,0,2,2e-06,0.119918,-18186.292651,-18186.172733
635,0,3,2e-06,0.119649,-18186.292898,-18186.173248
636,0,3,2e-06,0.119383,-18186.293145,-18186.173762
637,0,1,2e-06,0.119118,-18186.293391,-18186.174273
638,0,5,2e-06,0.118856,-18186.293637,-18186.174782
639,0,4,2e-06,0.118595,-18186.293883,-18186.175288
640,0,1,2e-06,0.118336,-18186.294129,-18186.175793
641,0,0,2e-06,0.118079,-18186.294375,-18186.176296
642,0,1,2e-06,0.117824,-18186.29462,-18186.176796
643,0,1,2e-06,0.11757,-18186.294865,-18186.177295
644,0,1,2e-06,0.117318,-18186.295109,-18186.177791
645,0,5,2e-06,0.117068,-18186.295354,-18186.178285
646,0,3,2e-06,0.11682,-18186.295598,-18186.178778
647,0,1,2e-06,0.116574,-18186.295842,-18186.179268
648,0,3,2e-06,0.116329,-18186.296085,-18186.179756
649,0,0,2e-06,0.116086,-18186.296329,-18186.180243
650,0,2,2e-06,0.115845,-18186.296572,-18186.180727
651,0,4,2e-06,0.115605,-18186.296815,-18186.181209
652,0,3,2e-06,0.115368,-18186.297057,-18186.18169
653,0,5,2e-06,0.115131,-18186.2973,-18186.182168
654,0,3,2e-06,0.114897,-18186.297542,-18186.182645
655,0,3,2e-06,0.114664,-18186.297784,-18186.18312
656,0,3,2e-06,0.114433,-18186.298026,-18186.183593
657,0,1,2e-06,0.114203,-18186.298267,-18186.184064
658,0,0,2e-06,0.113975,-18186.298508,-18186.184533
659,0,2,2e-06,0.113749,-18186.298749,-18186.185
660,0,1,2e-06,0.113524,-18186.29899,-18186.185466
661,0,1,2e-06,0.1133,-18186.29923,-18186.18593
662,0,1,2e-06,0.113079,-18186.29947,-18186.186392
663,0,0,2e-06,0.112859,-18186.29971,-18186.186852
664,0,2,2e-06,0.11264,-18186.29995,-18186.18731
665,0,4,2e-06,0.112423,-18186.30019,-18186.187767
666,0,1,2e-06,0.112207,-18186.300429,-18186.188222
667,0,4,2e-06,0.111993,-18186.300668,-18186.188675
668,0,2,2e-06,0.11178,-18186.300907,-18186.189126
669,0,1,2e-06,0.111569,-18186.301145,-18186.189576
670,0,2,2e-06,0.111359,-18186.301384,-18186.190024
671,0,2,2e-06,0.111151,-18186.301622,-18186.190471
672,0,1,2e-06,0.110944,-18186.30186,-18186.190915
673,0,2,2e-06,0.110739,-18186.302098,-18186.191359
674,0,1,2e-06,0.110535,-18186.302335,-18186.1918
675,0,3,2e-06,0.110332,-18186.302572,-18186.19224
676,0,0,2e-06,0.110131,-18186.302809,-18186.192678
677,0,1,2e-06,0.109932,-18186.303046,-18186.193115
678,0,2,2e-06,0.109733,-18186.303283,-18186.19355
679,0,2,2e-06,0.109536,-18186.303519,-18186.193983
680,0,1,2e-06,0.10934,-18186.303755,-18186.194415
681,0,1,2e-06,0.109146,-18186.303991,-18186.194845
682,0,0,2e-06,0.108953,-18186.304227,-18186.195274
683,0,3,2e-06,0.108762,-18186.304463,-18186.195701
684,0,2,2e-06,0.108571,-18186.304698,-18186.196127
685,0,1,2e-06,0.108382,-18186.304933,-18186.196551
686,0,5,2e-06,0.108194,-18186.305168,-18186.196974
687,0,2,2e-06,0.108008,-18186.305403,-18186.197395
688,0,1,2e-06,0.107823,-18186.305638,-18186.197815
689,0,3,2e-06,0.107639,-18186.305872,-18186.198233
690,0,2,2e-06,0.107456,-18186.306106,-18186.19865
691,0,0,2e-06,0.107275,-18186.30634,-18186.199065
692,0,2,2e-06,0.107095,-18186.306574,-18186.199479
693,0,1,2e-06,0.106916,-18186.306808,-18186.199892
694,0,4,2e-06,0.106738,-18186.307041,-18186.200303
695,0,2,2e-06,0.106562,-18186.307274,-18186.200712
696,0,1,2e-06,0.106386,-18186.307507,-18186.201121
697,0,2,2e-06,0.106212,-18186.30774,-18186.201528
698,0,4,2e-06,0.106039,-18186.307972,-18186.201933
699,0,3,2e-06,0.105868,-18186.308205,-18186.202337
700,0,2,2e-06,0.105697,-18186.308437,-18186.20274
701,0,2,2e-06,0.105528,-18186.308669,-18186.203142
702,0,1,2e-06,0.105359,-18186.308901,-18186.203542
703,0,1,2e-06,0.105192,-18186.309133,-18186.20394
704,0,1,2e-06,0.105026,-18186.309364,-18186.204338
705,0,2,2e-06,0.104861,-18186.309596,-18186.204734
706,0,3,2e-06,0.104698,-18186.309827,-18186.205129
707,0,1,2e-06,0.104535,-18186.310058,-18186.205523
708,0,1,2e-06,0.104374,-18186.310288,-18186.205915
709,0,2,2e-06,0.104213,-18186.310519,-18186.206306
710,0,1,2e-06,0.104054,-18186.31075,-18186.206696
711,0,0,2e-06,0.103896,-18186.31098,-18186.207084
712,0,4,2e-06,0.103738,-18186.31121,-18186.207471
713,0,1,2e-06,0.103582,-18186.31144,-18186.207858
714,0,5,2e-06,0.103427,-18186.311669,-18186.208242
715,0,1,2e-06,0.103273,-18186.311899,-18186.208626
716,0,0,2e-06,0.10312,-18186.312128,-18186.209008
717,0,3,2e-06,0.102968,-18186.312358,-18186.20939
718,0,2,2e-06,0.102817,-18186.312587,-18186.20977
719,0,1,2e-06,0.102667,-18186.312816,-18186.210148
720,0,3,2e-06,0.102518,-18186.313044,-18186.210526
721,0,3,2e-06,0.10237,-18186.313273,-18186.210903
722,0,2,2e-06,0.102223,-18186.313501,-18186.211278
723,0,1,2e-06,0.102077,-18186.313729,-18186.211652
724,0,0,2e-06,0.101932,-18186.313958,-18186.212025
725,0,2,2e-06,0.101788,-18186.314185,-18186.212397
726,0,6,2e-06,0.101645,-18186.314413,-18186.212768
727,0,3,2e-06,0.101503,-18186.314641,-18186.213137
728,0,3,2e-06,0.101362,-18186.314868,-18186.213506
729,0,1,2e-06,0.101222,-18186.315095,-18186.213874
730,0,1,2e-06,0.101083,-18186.315323,-18186.21424
731,0,3,2e-06,0.100944,-18186.31555,-18186.214605
732,0,3,2e-06,0.100807,-18186.315776,-18186.214969
733,0,1,2e-06,0.100671,-18186.316003,-18186.215332
734,0,0,2e-06,0.100535,-18186.31623,-18186.215695
735,0,2,2e-06,0.1004,-18186.316456,-18186.216056
736,0,0,2e-06,0.100267,-18186.316682,-18186.216416
737,0,2,2e-06,0.100134,-18186.316908,-18186.216774
738,0,3,2e-06,0.100002,-18186.317134,-18186.217132
739,0,2,2e-06,0.099871,-18186.31736,-18186.217489
740,0,1,2e-06,0.09974,-18186.317585,-18186.217845
741,0,3,2e-06,0.099611,-18186.317811,-18186.2182
742,0,0,2e-06,0.099482,-18186.318036,-18186.218554
743,0,2,2e-06,0.099355,-18186.318261,-18186.218907
744,0,0,2e-06,0.099228,-18186.318486,-18186.219258
745,0,2,2e-06,0.099102,-18186.318711,-18186.219609
746,0,3,2e-06,0.098977,-18186.318936,-18186.219959
747,0,3,2e-06,0.098852,-18186.319161,-18186.220308
748,0,3,2e-06,0.098729,-18186.319385,-18186.220656
749,0,0,2e-06,0.098606,-18186.319609,-18186.221003
750,0,4,2e-06,0.098484,-18186.319833,-18186.221349
751,0,1,2e-06,0.098363,-18186.320058,-18186.221694
752,0,5,2e-06,0.098243,-18186.320281,-18186.222038
753,0,2,2e-06,0.098124,-18186.320505,-18186.222382
754,0,3,2e-06,0.098005,-18186.320729,-18186.222724
755,0,2,2e-06,0.097887,-18186.320952,-18186.223065
756,0,7,2e-06,0.09777,-18186.321176,-18186.223406
757,0,2,2e-06,0.097654,-18186.321399,-18186.223745
758,0,2,2e-06,0.097538,-18186.321622,-18186.224084
759,0,0,2e-06,0.097423,-18186.321845,-18186.224422
760,0,1,2e-06,0.097309,-18186.322068,-18186.224759
761,0,1,2e-06,0.097196,-18186.32229,-18186.225095
762,0,1,2e-06,0.097083,-18186.322513,-18186.22543
763,0,1,2e-06,0.096971,-18186.322736,-18186.225764
764,0,6,2e-06,0.09686,-18186.322958,-18186.226098
765,0,2,2e-06,0.09675,-18186.32318,-18186.22643
766,0,2,2e-06,0.09664,-18186.323402,-18186.226762
767,0,2,2e-06,0.096531,-18186.323624,-18186.227093
768,0,3,2e-06,0.096423,-18186.323846,-18186.227423
769,0,3,2e-06,0.096316,-18186.324068,-18186.227752
770,0,1,2e-06,0.096209,-18186.324289,-18186.22808
771,0,0,2e-06,0.096103,-18186.324511,-18186.228408
772,0,1,2e-06,0.095997,-18186.324732,-18186.228735
773,0,3,2e-06,0.095893,-18186.324953,-18186.229061
774,0,3,2e-06,0.095789,-18186.325174,-18186.229386
775,0,4,2e-06,0.095685,-18186.325395,-18186.22971
776,0,2,2e-06,0.095583,-18186.325616,-18186.230034
777,0,3,2e-06,0.095481,-18186.325837,-18186.230356
778,0,0,2e-06,0.095379,-18186.326057,-18186.230678
779,0,4,2e-06,0.095278,-18186.326278,-18186.230999
780,0,2,2e-06,0.095178,-18186.326498,-18186.23132
781,0,0,2e-06,0.095079,-18186.326719,-18186.231639
782,0,2,2e-06,0.09498,-18186.326939,-18186.231958
783,0,1,2e-06,0.094882,-18186.327159,-18186.232276
784,0,2,2e-06,0.094785,-18186.327379,-18186.232594
785,0,1,2e-06,0.094688,-18186.327598,-18186.23291
786,0,2,2e-06,0.094592,-18186.327818,-18186.233226
787,0,3,2e-06,0.094496,-18186.328038,-18186.233541
788,0,3,2e-06,0.094401,-18186.328257,-18186.233856
789,0,1,2e-06,0.094307,-18186.328477,-18186.23417
790,0,0,2e-06,0.094213,-18186.328696,-18186.234483
791,0,2,2e-06,0.09412,-18186.328915,-18186.234795
792,0,2,2e-06,0.094028,-18186.329134,-18186.235106
793,0,1,2e-06,0.093936,-18186.329353,-18186.235417
794,0,0,2e-06,0.093845,-18186.329572,-18186.235727
795,0,2,2e-06,0.093754,-18186.329791,-18186.236037
796,0,4,2e-06,0.093664,-18186.330009,-18186.236345
797,0,2,2e-06,0.093574,-18186.330228,-18186.236653
798,0,2,2e-06,0.093485,-18186.330446,-18186.236961
799,0,1,2e-06,0.093397,-18186.330664,-18186.237268
800,0,2,2e-06,0.093309,-18186.330883,-18186.237574
801,0,5,2e-06,0.093222,-18186.331101,-18186.237879
802,0,4,2e-06,0.093135,-18186.331319,-18186.238184
803,0,2,2e-06,0.093049,-18186.331537,-18186.238488
804,0,1,2e-06,0.092963,-18186.331754,-18186.238791
805,0,2,2e-06,0.092878,-18186.331972,-18186.239094
806,0,3,2e-06,0.092794,-18186.33219,-18186.239396
807,0,2,2e-06,0.09271,-18186.332407,-18186.239697
808,0,1,2e-06,0.092627,-18186.332625,-18186.239998
809,0,2,2e-06,0.092544,-18186.332842,-18186.240298
810,0,2,2e-06,0.092462,-18186.333059,-18186.240598
811,0,1,2e-06,0.09238,-18186.333276,-18186.240897
812,0,1,2e-06,0.092299,-18186.333493,-18186.241195
813,0,1,2e-06,0.092218,-18186.33371,-18186.241492
814,0,2,2e-06,0.092138,-18186.333927,-18186.24179
815,0,3,2e-06,0.092058,-18186.334144,-18186.242086
816,0,3,2e-06,0.091979,-18186.33436,-18186.242382
817,0,2,2e-06,0.0919,-18186.334577,-18186.242677
818,0,1,2e-06,0.091822,-18186.334794,-18186.242972
819,0,1,2e-06,0.091744,-18186.33501,-18186.243266
820,0,1,2e-06,0.091667,-18186.335226,-18186.243559
821,0,0,2e-06,0.09159,-18186.335442,-18186.243852
822,0,4,2e-06,0.091514,-18186.335658,-18186.244144
823,0,1,2e-06,0.091438,-18186.335874,-18186.244436
824,0,3,2e-06,0.091363,-18186.33609,-18186.244727
825,0,0,2e-06,0.091289,-18186.336306,-18186.245018
826,0,1,2e-06,0.091214,-18186.336522,-18186.245308
827,0,5,2e-06,0.091141,-18186.336738,-18186.245597
828,0,3,2e-06,0.091067,-18186.336953,-18186.245886
829,0,4,2e-06,0.090994,-18186.337169,-18186.246174
830,0,2,2e-06,0.090922,-18186.337384,-18186.246462
831,0,0,2e-06,0.09085,-18186.337599,-18186.246749
832,0,3,2e-06,0.090779,-18186.337815,-18186.247036
833,0,0,2e-06,0.090708,-18186.33803,-18186.247322
834,0,3,2e-06,0.090637,-18186.338245,-18186.247608
835,0,5,2e-06,0.090567,-18186.33846,-18186.247893
836,0,2,2e-06,0.090497,-18186.338675,-18186.248177
837,0,3,2e-06,0.090428,-18186.338889,-18186.248461
838,0,1,2e-06,0.090359,-18186.339104,-18186.248745
839,0,2,2e-06,0.090291,-18186.339319,-18186.249028
840,0,2,2e-06,0.090223,-18186.339533,-18186.24931
841,0,3,2e-06,0.090156,-18186.339748,-18186.249592
842,0,2,2e-06,0.090089,-18186.339962,-18186.249874
843,0,0,2e-06,0.090022,-18186.340177,-18186.250154
844,0,2,2e-06,0.089956,-18186.340391,-18186.250435
845,0,2,2e-06,0.08989,-18186.340605,-18186.250715
846,0,1,2e-06,0.089825,-18186.340819,-18186.250994
847,0,1,2e-06,0.08976,-18186.341033,-18186.251273
848,0,3,2e-06,0.089696,-18186.341247,-18186.251552
849,0,1,2e-06,0.089631,-18186.341461,-18186.25183
850,0,2,2e-06,0.089568,-18186.341675,-18186.252107
851,0,3,2e-06,0.089504,-18186.341889,-18186.252384
852,0,1,2e-06,0.089442,-18186.342102,-18186.252661
853,0,0,2e-06,0.089379,-18186.342316,-18186.252937
854,0,2,2e-06,0.089317,-18186.342529,-18186.253212
855,0,5,2e-06,0.089255,-18186.342743,-18186.253487
856,0,4,2e-06,0.089194,-18186.342956,-18186.253762
857,0,3,2e-06,0.089133,-18186.343169,-18186.254036
858,0,2,2e-06,0.089073,-18186.343382,-18186.25431
859,0,2,2e-06,0.089012,-18186.343596,-18186.254583
860,0,3,2e-06,0.088953,-18186.343809,-18186.254856
861,0,1,2e-06,0.088893,-18186.344022,-18186.255128
862,0,2,2e-06,0.088834,-18186.344234,-18186.2554
863,0,5,2e-06,0.088776,-18186.344447,-18186.255672
864,0,3,2e-06,0.088717,-18186.34466,-18186.255943
865,0,0,2e-06,0.088659,-18186.344873,-18186.256213
866,0,1,2e-06,0.088602,-18186.345085,-18186.256483
867,0,1,2e-06,0.088545,-18186.345298,-18186.256753
868,0,5,2e-06,0.088488,-18186.345511,-18186.257023
