Frame,LifetimeBin,ProtonCount
3060,2740,3
3060,2760,2
3060,2780,1
3060,2840,1
3060,2850,1
3060,2870,3
3060,2880,2
3060,2890,1
3060,2900,3
3060,2910,1
3060,2930,3
3060,2940,2
3060,2950,2
3060,2960,2
3060,2970,5
3060,2980,2
3060,2990,1
3060,3000,9
3060,3010,3
3060,3020,4
3060,3030,8
3060,3040,7
3060,3050,4
3060,3060,75
3070,2050,1
3070,2430,1
3070,2650,1
3070,2750,3
3070,2770,2
3070,2790,1
3070,2850,1
3070,2860,1
3070,2880,3
3070,2890,1
3070,2900,1
3070,2910,3
3070,2920,1
3070,2940,3
3070,2950,2
3070,2960,3
3070,2970,2
3070,2980,4
3070,2990,2
3070,3000,1
3070,3010,8
3070,3020,3
3070,3030,4
3070,3040,8
3070,3050,6
3070,3060,3
3070,3070,79
3080,2440,1
3080,2660,1
3080,2760,3
3080,2780,2
3080,2800,1
3080,2860,1
3080,2870,1
3080,2890,3
3080,2900,1
3080,2910,1
3080,2920,3
3080,2930,1
3080,2950,2
3080,2960,2
3080,2970,3
3080,2980,2
3080,2990,4
3080,3000,3
3080,3010,1
3080,3020,6
3080,3030,3
3080,3040,3
3080,3050,7
3080,3060,5
3080,3070,3
3080,3080,75
3090,2450,1
3090,2670,1
3090,2770,3
3090,2790,2
3090,2810,1
3090,2870,1
3090,2880,1
3090,2900,3
3090,2910,1
3090,2920,1
3090,2930,3
3090,2940,1
3090,2960,2
3090,2970,2
3090,2980,3
3090,2990,3
3090,3000,5
3090,3010,2
3090,3020,1
3090,3030,6
3090,3040,3
3090,3050,3
3090,3060,6
3090,3070,6
3090,3080,4
3090,3090,77
3100,2460,1
3100,2680,1
3100,2780,3
3100,2800,2
3100,2820,1
3100,2880,1
3100,2890,1
3100,2910,3
3100,2920,1
3100,2930,1
3100,2940,2
3100,2950,1
3100,2960,1
3100,2970,3
3100,2980,2
3100,2990,3
3100,3000,3
3100,3010,4
3100,3020,1
3100,3030,1
3100,3040,6
3100,3050,4
3100,3060,3
3100,3070,7
3100,3080,5
3100,3090,3
3100,3100,76
3110,2470,1
3110,2690,1
3110,2790,2
3110,2810,2
3110,2830,1
3110,2900,1
3110,2920,3
3110,2930,1
3110,2940,1
3110,2950,2
3110,2970,1
3110,2980,2
3110,2990,1
3110,3000,3
3110,3010,3
3110,3020,4
3110,3030,1
3110,3040,1
3110,3050,6
3110,3060,3
3110,3070,3
3110,3080,5
3110,3090,6
3110,3100,3
3110,3110,70
3120,2100,1
3120,2480,1
3120,2700,1
3120,2800,2
3120,2820,2
3120,2840,1
3120,2910,1
3120,2930,3
3120,2940,1
3120,2950,2
3120,2960,2
3120,2980,1
3120,2990,2
3120,3000,1
3120,3010,3
3120,3020,3
3120,3030,4
3120,3040,1
3120,3050,1
3120,3060,6
3120,3070,2
3120,3080,3
3120,3090,4
3120,3100,6
3120,3110,3
3120,3120,70
3130,2110,1
3130,2490,1
3130,2710,1
3130,2810,2
3130,2830,2
3130,2850,1
3130,2910,1
3130,2920,1
3130,2940,3
3130,2960,2
3130,2970,2
3130,2990,1
3130,3000,3
3130,3010,1
3130,3020,3
3130,3030,3
3130,3040,3
3130,3050,1
3130,3060,1
3130,3070,6
3130,3080,2
3130,3090,3
3130,3100,7
3130,3110,5
3130,3120,3
3130,3130,72
3140,2120,1
3140,2500,1
3140,2720,1
3140,2820,2
3140,2840,2
3140,2860,1
3140,2920,1
3140,2930,1
3140,2950,3
3140,2970,2
3140,2980,2
3140,3000,1
3140,3010,3
3140,3020,1
3140,3030,3
3140,3040,2
3140,3050,3
3140,3060,2
3140,3070,1
3140,3080,4
3140,3090,4
3140,3100,3
3140,3110,7
3140,3120,5
3140,3130,3
3140,3140,75
3150,2130,1
3150,2510,1
3150,2730,1
3150,2830,2
3150,2850,2
3150,2870,1
3150,2930,1
3150,2940,1
3150,2960,2
3150,2970,1
3150,2980,2
3150,2990,2
3150,3020,3
3150,3030,1
3150,3040,3
3150,3050,2
3150,3060,4
3150,3070,2
3150,3080,1
3150,3090,4
3150,3100,4
3150,3110,3
3150,3120,8
3150,3130,7
3150,3140,3
3150,3150,73
3160,2140,1
3160,2520,1
3160,2740,1
3160,2750,1
3160,2840,2
3160,2860,2
3160,2890,1
3160,2940,1
3160,2950,1
3160,2970,2
3160,2990,2
3160,3000,2
3160,3030,3
3160,3040,1
3160,3050,2
3160,3060,2
3160,3070,4
3160,3080,2
3160,3090,1
3160,3100,4
3160,3110,3
3160,3120,1
3160,3130,7
3160,3140,7
3160,3150,2
3160,3160,68
3170,2150,1
3170,2530,1
3170,2750,1
3170,2760,1
3170,2850,2
3170,2870,2
3170,2900,1
3170,2950,1
3170,2960,1
3170,2980,2
3170,3000,2
3170,3010,2
3170,3040,3
3170,3050,1
3170,3060,2
3170,3070,2
3170,3080,4
3170,3090,2
3170,3100,1
3170,3110,4
3170,3120,3
3170,3130,1
3170,3140,8
3170,3150,8
3170,3160,2
3170,3170,71
3180,2160,1
3180,2760,1
3180,2770,1
3180,2860,2
3180,2880,2
3180,2910,1
3180,2960,1
3180,2970,1
3180,2990,2
3180,3010,2
3180,3020,2
3180,3050,1
3180,3060,1
3180,3070,2
3180,3080,2
3180,3090,1
3180,3100,2
3180,3110,1
3180,3120,4
3180,3130,4
3180,3140,2
3180,3150,7
3180,3160,5
3180,3170,1
3180,3180,71
3190,2170,1
3190,2770,1
3190,2780,1
3190,2870,2
3190,2890,2
3190,2910,1
3190,2920,1
3190,2970,1
3190,2980,1
3190,3000,2
3190,3020,2
3190,3030,2
3190,3060,1
3190,3070,1
3190,3080,3
3190,3090,1
3190,3100,1
3190,3110,2
3190,3120,1
3190,3130,4
3190,3140,4
3190,3150,2
3190,3160,5
3190,3170,4
3190,3180,1
3190,3190,70
3200,2180,1
3200,2780,1
3200,2790,1
3200,2880,2
3200,2900,2
3200,2920,1
3200,2930,1
3200,2980,1
3200,3010,2
3200,3030,2
3200,3040,2
3200,3050,1
3200,3070,1
3200,3090,3
3200,3100,1
3200,3110,1
3200,3120,2
3200,3130,1
3200,3140,4
3200,3150,4
3200,3160,1
3200,3170,4
3200,3180,3
3200,3190,2
3200,3200,69
3210,2790,1
3210,2800,1
3210,2890,2
3210,2910,2
3210,2930,1
3210,2940,1
3210,2990,1
3210,3010,1
3210,3020,3
3210,3040,2
3210,3050,2
3210,3060,1
3210,3080,1
3210,3100,3
3210,3110,2
3210,3120,1
3210,3130,3
3210,3140,1
3210,3150,3
3210,3160,4
3210,3170,1
3210,3180,4
3210,3190,4
3210,3200,3
3210,3210,70
3220,2800,1
3220,2810,1
3220,2900,2
3220,2920,2
3220,2940,1
3220,2950,1
3220,3000,1
3220,3010,1
3220,3020,1
3220,3030,3
3220,3060,2
3220,3070,1
3220,3090,1
3220,3110,3
3220,3120,1
3220,3130,1
3220,3140,3
3220,3150,1
3220,3160,3
3220,3170,6
3220,3180,1
3220,3190,3
3220,3200,4
3220,3210,3
3220,3220,76
3230,2810,1
3230,2820,1
3230,2910,2
3230,2930,2
3230,2950,1
3230,2960,1
3230,3010,1
3230,3020,1
3230,3030,1
3230,3040,3
3230,3070,1
3230,3080,1
3230,3100,1
3230,3120,3
3230,3130,1
3230,3140,1
3230,3150,4
3230,3160,1
3230,3170,3
3230,3180,6
3230,3190,1
3230,3200,3
3230,3210,5
3230,3220,3
3230,3230,77
3240,2820,1
3240,2830,1
3240,2920,2
3240,2940,1
3240,2960,1
3240,2970,1
3240,3020,1
3240,3030,1
3240,3040,1
3240,3050,3
3240,3090,1
3240,3110,1
3240,3130,3
3240,3140,1
3240,3150,1
3240,3160,4
3240,3170,1
3240,3180,3
3240,3190,6
3240,3200,1
3240,3210,3
3240,3220,5
3240,3230,3
3240,3240,70
3250,2830,1
3250,2840,1
3250,2930,2
3250,2950,1
3250,2970,1
3250,2980,1
3250,3030,1
3250,3040,1
3250,3050,1
3250,3060,3
3250,3080,1
3250,3100,1
3250,3120,1
3250,3140,4
3250,3150,1
3250,3160,1
3250,3170,3
3250,3180,1
3250,3190,4
3250,3200,6
3250,3210,1
3250,3220,3
3250,3230,5
3250,3240,4
3250,3250,73
3260,2840,1
3260,2850,1
3260,2940,2
3260,2960,1
3260,2980,1
3260,2990,1
3260,3040,1
3260,3050,1
3260,3060,1
3260,3070,3
3260,3090,2
3260,3110,1
3260,3130,1
3260,3150,3
3260,3160,1
3260,3170,1
3260,3180,3
3260,3190,1
3260,3200,4
3260,3210,6
3260,3220,1
3260,3230,3
3260,3240,6
3260,3250,4
3260,3260,73
3270,2630,1
3270,2850,1
3270,2860,1
3270,2950,2
3270,2970,1
3270,2990,1
3270,3000,1
3270,3050,1
3270,3060,1
3270,3070,1
3270,3080,3
3270,3090,1
3270,3100,3
3270,3120,1
3270,3130,1
3270,3140,1
3270,3150,1
3270,3160,3
3270,3170,2
3270,3180,1
3270,3190,3
3270,3200,1
3270,3210,5
3270,3220,6
3270,3230,2
3270,3240,3
3270,3250,6
3270,3260,4
3270,3270,76
3280,2640,1
3280,2860,1
3280,2870,1
3280,2960,2
3280,2980,1
3280,2990,1
3280,3000,1
3280,3010,1
3280,3060,1
3280,3070,1
3280,3090,2
3280,3100,1
3280,3110,3
3280,3130,1
3280,3140,1
3280,3150,2
3280,3160,1
3280,3170,3
3280,3180,2
3280,3190,3
3280,3200,3
3280,3220,5
3280,3230,6
3280,3240,2
3280,3250,4
3280,3260,6
3280,3270,2
3280,3280,75
3290,2650,1
3290,2870,1
3290,2880,1
3290,2970,2
3290,2990,1
3290,3000,1
3290,3010,1
3290,3020,1
3290,3070,1
3290,3080,1
3290,3090,1
3290,3100,3
3290,3110,1
3290,3120,3
3290,3140,1
3290,3150,1
3290,3160,2
3290,3170,1
3290,3180,1
3290,3190,3
3290,3200,3
3290,3210,4
3290,3230,5
3290,3240,6
3290,3250,2
3290,3260,3
3290,3270,6
3290,3280,3
3290,3290,73
3300,2660,1
3300,2890,1
3300,2980,2
3300,3000,1
3300,3010,1
3300,3030,1
3300,3080,1
3300,3090,1
3300,3100,1
3300,3110,3
3300,3120,1
3300,3130,3
3300,3150,1
3300,3160,1
3300,3170,3
3300,3180,1
3300,3190,1
3300,3200,3
3300,3210,3
3300,3220,4
3300,3240,5
3300,3250,7
3300,3260,3
3300,3270,4
3300,3280,6
3300,3290,3
3300,3300,72
3310,2290,1
3310,2670,1
3310,2900,1
3310,2990,2
3310,3010,1
3310,3020,1
3310,3040,1
3310,3090,1
3310,3100,1
3310,3110,1
3310,3120,3
3310,3130,1
3310,3140,2
3310,3160,1
3310,3170,1
3310,3180,4
3310,3190,1
3310,3200,1
3310,3210,3
3310,3220,3
3310,3230,4
3310,3240,1
3310,3250,6
3310,3260,7
3310,3270,3
3310,3280,5
3310,3290,5
3310,3300,4
3310,3310,77
3320,2300,1
3320,2680,1
3320,2910,1
3320,3000,2
3320,3030,1
3320,3050,1
3320,3100,1
3320,3120,1
3320,3130,4
3320,3140,1
3320,3150,3
3320,3170,1
3320,3180,1
3320,3190,3
3320,3200,1
3320,3210,1
3320,3220,3
3320,3230,4
3320,3240,3
3320,3250,1
3320,3260,5
3320,3270,7
3320,3280,3
3320,3290,6
3320,3300,5
3320,3310,4
3320,3320,73
3330,2310,1
3330,2690,1
3330,2910,1
3330,2920,1
3330,3010,2
3330,3040,1
3330,3060,1
3330,3110,1
3330,3130,1
3330,3140,4
3330,3150,1
3330,3160,2
3330,3170,1
3330,3180,1
3330,3190,1
3330,3200,3
3330,3210,1
3330,3220,1
3330,3230,3
3330,3240,3
3330,3250,2
3330,3260,1
3330,3270,5
3330,3280,7
3330,3290,3
3330,3300,6
3330,3310,5
3330,3320,5
3330,3330,72
3340,2320,1
3340,2700,1
3340,2920,1
3340,2930,1
3340,3020,2
3340,3040,2
3340,3050,1
3340,3070,1
3340,3120,1
3340,3140,1
3340,3150,4
3340,3160,1
3340,3170,2
3340,3180,1
3340,3190,1
3340,3210,3
3340,3220,1
3340,3230,1
3340,3240,3
3340,3250,3
3340,3260,2
3340,3270,1
3340,3280,5
3340,3290,4
3340,3300,2
3340,3310,6
3340,3320,6
3340,3330,5
3340,3340,71
3350,2330,1
3350,2930,1
3350,2940,1
3350,3030,2
3350,3050,2
3350,3060,1
3350,3080,1
3350,3130,1
3350,3150,1
3350,3160,4
3350,3170,1
3350,3180,1
3350,3190,1
3350,3200,1
3350,3220,3
3350,3230,1
3350,3240,1
3350,3250,2
3350,3260,4
3350,3270,3
3350,3280,1
3350,3290,5
3350,3300,4
3350,3310,2
3350,3320,7
3350,3330,5
3350,3340,4
3350,3350,72
3360,2340,1
3360,2940,1
3360,2950,1
3360,3040,1
3360,3060,2
3360,3070,1
3360,3080,1
3360,3090,1
3360,3140,1
3360,3160,1
3360,3170,4
3360,3180,2
3360,3200,1
3360,3210,1
3360,3230,3
3360,3240,1
3360,3250,2
3360,3260,3
3360,3270,4
3360,3280,3
3360,3290,1
3360,3300,5
3360,3310,4
3360,3320,1
3360,3330,7
3360,3340,4
3360,3350,4
3360,3360,72
3370,2350,1
3370,2950,1
3370,2960,1
3370,3050,1
3370,3070,2
3370,3080,1
3370,3090,1
3370,3100,1
3370,3150,1
3370,3170,1
3370,3180,4
3370,3190,2
3370,3220,1
3370,3240,3
3370,3250,1
3370,3260,2
3370,3270,3
3370,3280,4
3370,3290,3
3370,3300,1
3370,3310,5
3370,3320,3
3370,3330,1
3370,3340,5
3370,3350,4
3370,3360,4
3370,3370,68
3380,2360,1
3380,2960,1
3380,2970,1
3380,3060,1
3380,3080,2
3380,3090,1
3380,3100,1
3380,3110,1
3380,3160,1
3380,3180,1
3380,3190,1
3380,3200,2
3380,3230,1
3380,3250,3
3380,3260,1
3380,3270,2
3380,3280,2
3380,3290,4
3380,3300,3
3380,3310,1
3380,3320,5
3380,3330,3
3380,3340,1
3380,3350,5
3380,3360,3
3380,3370,4
3380,3380,71
3390,2370,1
3390,2970,1
3390,2980,1
3390,3070,1
3390,3090,2
3390,3100,1
3390,3110,2
3390,3120,1
3390,3170,1
3390,3190,1
3390,3200,1
3390,3210,2
3390,3230,1
3390,3260,3
3390,3280,2
3390,3290,2
3390,3300,4
3390,3310,3
3390,3320,1
3390,3330,6
3390,3340,3
3390,3350,2
3390,3360,7
3390,3370,4
3390,3380,4
3390,3390,72
3400,2980,1
3400,2990,1
3400,3080,1
3400,3100,2
3400,3110,1
3400,3120,2
3400,3130,1
3400,3180,1
3400,3200,1
3400,3210,1
3400,3220,2
3400,3230,1
3400,3240,1
3400,3270,4
3400,3290,3
3400,3300,3
3400,3310,4
3400,3320,3
3400,3330,1
3400,3340,6
3400,3350,4
3400,3360,2
3400,3370,7
3400,3380,4
3400,3390,4
3400,3400,72
3410,2990,1
3410,3090,1
3410,3110,1
3410,3120,1
3410,3130,2
3410,3190,1
3410,3210,1
3410,3220,1
3410,3230,2
3410,3240,1
3410,3250,1
3410,3280,4
3410,3300,3
3410,3310,3
3410,3320,4
3410,3330,3
3410,3340,1
3410,3350,6
3410,3360,3
3410,3370,2
3410,3380,7
3410,3390,5
3410,3400,4
3410,3410,75
3420,2780,1
3420,3100,1
3420,3120,1
3420,3140,2
3420,3200,1
3420,3230,1
3420,3240,2
3420,3250,1
3420,3260,1
3420,3290,4
3420,3300,1
3420,3310,3
3420,3320,4
3420,3330,4
3420,3340,2
3420,3350,1
3420,3360,6
3420,3370,3
3420,3380,2
3420,3390,8
3420,3400,6
3420,3410,4
3420,3420,72
3430,2410,1
3430,2790,1
3430,3110,2
3430,3130,1
3430,3150,2
3430,3210,1
3430,3240,1
3430,3250,2
3430,3260,2
3430,3270,1
3430,3300,4
3430,3310,1
3430,3320,3
3430,3330,4
3430,3340,4
3430,3350,2
3430,3360,1
3430,3370,6
3430,3380,3
3430,3390,3
3430,3400,8
3430,3410,5
3430,3420,4
3430,3430,73
3440,2420,1
3440,2800,1
3440,3120,2
3440,3140,1
3440,3160,2
3440,3220,1
3440,3260,2
3440,3270,2
3440,3280,1
3440,3310,4
3440,3320,1
3440,3330,3
3440,3340,4
3440,3350,5
3440,3360,2
3440,3370,1
3440,3380,5
3440,3390,5
3440,3400,4
3440,3410,8
3440,3420,5
3440,3430,4
3440,3440,70
3450,2810,1
3450,3130,2
3450,3150,1
3450,3170,2
3450,3230,1
3450,3270,2
3450,3280,2
3450,3290,1
3450,3320,4
3450,3330,1
3450,3340,4
3450,3350,4
3450,3360,4
3450,3370,3
3450,3380,1
3450,3390,5
3450,3400,5
3450,3410,4
3450,3420,9
3450,3430,5
3450,3440,3
3450,3450,70
3460,2820,1
3460,3140,2
3460,3160,2
3460,3180,2
3460,3240,1
3460,3270,1
3460,3280,2
3460,3290,3
3460,3300,1
3460,3330,4
3460,3350,4
3460,3360,4
3460,3370,3
3460,3380,3
3460,3390,1
3460,3400,5
3460,3410,6
3460,3420,4
3460,3430,8
3460,3440,5
3460,3450,3
3460,3460,68
3470,2830,1
3470,3150,2
3470,3170,2
3470,3190,2
3470,3200,1
3470,3250,1
3470,3290,2
3470,3300,2
3470,3310,1
3470,3340,4
3470,3360,2
3470,3370,4
3470,3380,3
3470,3390,3
3470,3400,1
3470,3410,5
3470,3420,6
3470,3430,4
3470,3440,7
3470,3450,4
3470,3460,3
3470,3470,61
3480,2840,1
3480,3160,2
3480,3180,2
3480,3200,1
3480,3210,1
3480,3260,1
3480,3300,2
3480,3310,2
3480,3320,1
3480,3350,4
3480,3370,3
3480,3380,4
3480,3390,3
3480,3400,2
3480,3410,1
3480,3420,6
3480,3430,6
3480,3440,4
3480,3450,8
3480,3460,4
3480,3470,3
3480,3480,59
3490,2850,1
3490,3170,2
3490,3190,2
3490,3210,1
3490,3220,1
3490,3270,1
3490,3300,1
3490,3310,2
3490,3320,2
3490,3330,1
3490,3340,1
3490,3360,4
3490,3380,3
3490,3390,3
3490,3400,4
3490,3420,1
3490,3430,6
3490,3440,6
3490,3450,4
3490,3460,7
3490,3470,4
3490,3480,2
3490,3490,63
3500,2860,1
3500,3180,2
3500,3200,2
3500,3220,1
3500,3230,1
3500,3280,1
3500,3310,1
3500,3320,2
3500,3330,2
3500,3340,1
3500,3350,1
3500,3370,4
3500,3390,3
3500,3400,3
3500,3410,5
3500,3430,1
3500,3440,6
3500,3450,6
3500,3460,2
3500,3470,7
3500,3480,5
3500,3490,2
3500,3500,63
3510,2870,1
3510,3190,1
3510,3210,2
3510,3230,1
3510,3240,1
3510,3290,1
3510,3320,4
3510,3330,2
3510,3340,2
3510,3350,1
3510,3360,1
3510,3380,3
3510,3400,3
3510,3410,3
3510,3420,5
3510,3440,1
3510,3450,6
3510,3460,4
3510,3470,2
3510,3480,6
3510,3490,5
3510,3500,2
3510,3510,63
3520,2880,1
3520,3200,1
3520,3220,2
3520,3250,1
3520,3300,1
3520,3330,4
3520,3340,2
3520,3350,2
3520,3360,1
3520,3370,1
3520,3390,2
3520,3410,2
3520,3420,3
3520,3430,3
3520,3450,1
3520,3460,7
3520,3470,2
3520,3480,2
3520,3490,6
3520,3500,5
3520,3510,2
3520,3520,61
3530,3210,1
3530,3230,2
3530,3250,1
3530,3260,1
3530,3310,1
3530,3340,3
3530,3350,2
3530,3360,2
3530,3370,1
3530,3380,1
3530,3390,1
3530,3400,2
3530,3410,1
3530,3420,3
3530,3430,3
3530,3440,3
3530,3460,1
3530,3470,7
3530,3480,3
3530,3490,2
3530,3500,4
3530,3510,7
3530,3520,2
3530,3530,68
3540,2900,1
3540,3220,1
3540,3240,2
3540,3260,1
3540,3270,1
3540,3320,1
3540,3350,3
3540,3360,2
3540,3370,1
3540,3380,1
3540,3400,1
3540,3410,2
3540,3420,1
3540,3430,3
3540,3440,3
3540,3450,4
3540,3470,1
3540,3480,7
3540,3490,4
3540,3500,3
3540,3510,4
3540,3520,6
3540,3530,2
3540,3540,71
3550,2530,1
3550,2910,1
3550,3230,1
3550,3250,2
3550,3270,1
3550,3280,1
3550,3330,1
3550,3360,3
3550,3370,2
3550,3380,2
3550,3390,1
3550,3410,1
3550,3420,2
3550,3430,2
3550,3440,4
3550,3450,2
3550,3460,5
3550,3470,1
3550,3480,1
3550,3490,7
3550,3500,6
3550,3510,3
3550,3520,6
3550,3530,8
3550,3540,3
3550,3550,76
3560,2920,1
3560,3240,1
3560,3260,2
3560,3280,1
3560,3290,1
3560,3340,1
3560,3370,3
3560,3380,2
3560,3390,2
3560,3400,1
3560,3420,1
3560,3430,2
3560,3440,2
3560,3450,4
3560,3460,2
3560,3470,5
3560,3480,1
3560,3490,1
3560,3500,6
3560,3510,6
3560,3520,3
3560,3530,6
3560,3540,8
3560,3550,3
3560,3560,75
3570,2930,1
3570,3270,2
3570,3290,2
3570,3300,1
3570,3350,1
3570,3380,2
3570,3390,2
3570,3400,3
3570,3410,1
3570,3430,1
3570,3440,1
3570,3450,2
3570,3460,4
3570,3470,2
3570,3480,3
3570,3490,1
3570,3500,1
3570,3510,6
3570,3520,6
3570,3530,2
3570,3540,6
3570,3550,7
3570,3560,3
3570,3570,77
3580,2940,1
3580,3160,1
3580,3170,1
3580,3280,2
3580,3290,1
3580,3300,1
3580,3310,1
3580,3360,1
3580,3390,2
3580,3400,2
3580,3410,3
3580,3420,1
3580,3440,1
3580,3450,1
3580,3460,2
3580,3470,4
3580,3480,1
3580,3490,3
3580,3500,1
3580,3510,1
3580,3520,6
3580,3530,6
3580,3540,2
3580,3550,7
3580,3560,8
3580,3570,3
3580,3580,78
3590,2950,1
3590,3170,1
3590,3180,1
3590,3290,2
3590,3310,1
3590,3320,1
3590,3370,1
3590,3400,2
3590,3410,2
3590,3420,2
3590,3430,1
3590,3460,2
3590,3470,2
3590,3480,4
3590,3490,2
3590,3500,5
3590,3510,1
3590,3520,1
3590,3530,5
3590,3540,8
3590,3550,2
3590,3560,7
3590,3570,8
3590,3580,3
3590,3590,76
3600,2960,1
3600,3190,1
3600,3300,2
3600,3320,2
3600,3330,1
3600,3380,1
3600,3410,2
3600,3420,2
3600,3430,2
3600,3440,1
3600,3470,2
3600,3480,2
3600,3490,4
3600,3500,3
3600,3510,5
3600,3520,2
3600,3530,1
3600,3540,5
3600,3550,8
3600,3560,2
3600,3570,5
3600,3580,9
3600,3590,3
3600,3600,76
3610,2970,1
3610,3200,1
3610,3310,2
3610,3330,2
3610,3340,1
3610,3390,1
3610,3410,1
3610,3420,2
3610,3430,2
3610,3440,1
3610,3450,1
3610,3460,1
3610,3480,2
3610,3490,2
3610,3500,4
3610,3510,3
3610,3520,5
3610,3530,2
3610,3540,1
3610,3550,5
3610,3560,7
3610,3570,2
3610,3580,5
3610,3590,9
3610,3600,3
3610,3610,77
3620,2980,1
3620,3210,1
3620,3300,2
3620,3320,2
3620,3340,2
3620,3400,1
3620,3420,1
3620,3430,2
3620,3440,1
3620,3450,2
3620,3460,1
3620,3470,1
3620,3490,2
3620,3500,2
3620,3510,4
3620,3520,3
3620,3530,5
3620,3540,2
3620,3560,4
3620,3570,5
3620,3580,2
3620,3590,6
3620,3600,8
3620,3610,3
3620,3620,76
3630,2990,1
3630,3220,1
3630,3310,2
3630,3330,2
3630,3350,2
3630,3410,1
3630,3430,1
3630,3440,2
3630,3450,1
3630,3460,3
3630,3470,2
3630,3480,1
3630,3500,2
3630,3510,2
3630,3520,4
3630,3530,3
3630,3540,5
3630,3550,2
3630,3570,4
3630,3580,5
3630,3590,2
3630,3600,7
3630,3610,8
3630,3620,3
3630,3630,72
3640,3230,1
3640,3320,2
3640,3340,1
3640,3360,2
3640,3420,1
3640,3440,1
3640,3450,1
3640,3460,1
3640,3470,3
3640,3480,2
3640,3490,1
3640,3510,2
3640,3520,2
3640,3530,4
3640,3540,3
3640,3550,5
3640,3560,2
3640,3570,1
3640,3580,4
3640,3590,6
3640,3600,2
3640,3610,7
3640,3620,8
3640,3630,3
3640,3640,71
3650,3240,1
3650,3330,2
3650,3350,2
3650,3370,2
3650,3450,1
3650,3460,1
3650,3470,1
3650,3480,2
3650,3490,2
3650,3500,1
3650,3520,2
3650,3530,2
3650,3540,4
3650,3550,3
3650,3560,3
3650,3570,2
3650,3580,1
3650,3590,5
3650,3600,7
3650,3610,2
3650,3620,7
3650,3630,10
3650,3640,3
3650,3650,72
3660,3250,1
3660,3340,2
3660,3360,2
3660,3380,2
3660,3460,1
3660,3470,1
3660,3480,1
3660,3490,2
3660,3500,2
3660,3510,1
3660,3530,2
3660,3540,1
3660,3550,4
3660,3560,3
3660,3570,3
3660,3580,3
3660,3590,1
3660,3600,5
3660,3610,6
3660,3620,2
3660,3630,6
3660,3640,10
3660,3650,3
3660,3660,75
3670,3260,1
3670,3350,2
3670,3370,2
3670,3390,1
3670,3450,1
3670,3470,1
3670,3480,1
3670,3490,1
3670,3500,2
3670,3510,2
3670,3540,2
3670,3550,1
3670,3560,4
3670,3570,3
3670,3580,3
3670,3590,3
3670,3600,1
3670,3610,4
3670,3620,6
3670,3630,2
3670,3640,6
3670,3650,9
3670,3660,3
3670,3670,76
3680,3270,1
3680,3360,2
3680,3380,2
3680,3400,1
3680,3480,1
3680,3490,1
3680,3500,1
3680,3510,2
3680,3520,2
3680,3550,3
3680,3560,1
3680,3570,5
3680,3580,3
3680,3590,3
3680,3600,3
3680,3610,1
3680,3620,4
3680,3630,6
3680,3640,2
3680,3650,6
3680,3660,8
3680,3670,3
3680,3680,73
3690,3280,1
3690,3370,2
3690,3390,2
3690,3410,1
3690,3490,1
3690,3500,1
3690,3510,1
3690,3520,2
3690,3530,2
3690,3560,3
3690,3570,1
3690,3580,6
3690,3590,3
3690,3600,3
3690,3610,4
3690,3620,1
3690,3630,4
3690,3640,5
3690,3650,2
3690,3660,8
3690,3670,8
3690,3680,3
3690,3690,69
3700,3290,1
3700,3380,2
3700,3400,2
3700,3420,1
3700,3520,1
3700,3530,2
3700,3540,2
3700,3570,3
3700,3580,1
3700,3590,5
3700,3600,2
3700,3610,3
3700,3620,4
3700,3630,1
3700,3640,4
3700,3650,5
3700,3660,2
3700,3670,8
3700,3680,8
3700,3690,2
3700,3700,74
3710,3300,1
3710,3390,2
3710,3410,2
3710,3420,1
3710,3430,1
3710,3530,1
3710,3540,2
3710,3550,2
3710,3580,2
3710,3590,2
3710,3600,5
3710,3610,2
3710,3620,4
3710,3630,4
3710,3640,1
3710,3650,5
3710,3660,3
3710,3670,2
3710,3680,8
3710,3690,8
3710,3700,2
3710,3710,77
3720,3310,1
3720,3400,2
3720,3420,2
3720,3430,1
3720,3440,1
3720,3530,2
3720,3540,1
3720,3550,3
3720,3560,3
3720,3590,2
3720,3600,1
3720,3610,4
3720,3620,2
3720,3630,3
3720,3640,4
3720,3660,5
3720,3670,3
3720,3680,4
3720,3690,6
3720,3700,9
3720,3710,1
3720,3720,72
3730,3320,1
3730,3410,2
3730,3430,2
3730,3440,1
3730,3450,1
3730,3520,1
3730,3540,2
3730,3550,1
3730,3560,3
3730,3570,3
3730,3600,2
3730,3620,4
3730,3630,1
3730,3640,3
3730,3650,4
3730,3670,6
3730,3680,3
3730,3690,4
3730,3700,6
3730,3710,9
3730,3720,1
3730,3730,75
3740,3330,1
3740,3420,2
3740,3440,2
3740,3450,1
3740,3460,1
3740,3530,1
3740,3550,2
3740,3560,1
3740,3570,3
3740,3580,3
3740,3610,2
3740,3630,4
3740,3640,1
3740,3650,4
3740,3660,4
3740,3680,7
3740,3690,4
3740,3700,4
3740,3710,3
3740,3720,7
3740,3730,1
3740,3740,74
3750,3340,1
3750,3430,2
3750,3450,2
3750,3460,1
3750,3470,2
3750,3540,1
3750,3560,3
3750,3570,1
3750,3580,3
3750,3590,3
3750,3620,1
3750,3640,4
3750,3650,1
3750,3660,4
3750,3670,4
3750,3690,6
3750,3700,3
3750,3710,4
3750,3720,4
3750,3730,9
3750,3740,1
3750,3750,70
