Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
329,1.00877,234,514,1,0,0,4,3.47,0,6,0.37294,10.18102,4.19259
330,1.00035,233,516,3,3,0,5,3.47,0,6,0.37294,10.18102,4.19259
331,0.99602,231,520,1,4,0,4,3.47,0,6,0.37294,10.18102,4.19259
332,0.99173,233,516,3,1,0,2,3.47,0,6,0.37294,10.18102,4.19259
333,0.98747,232,517,1,1,0,3,3.47,0,6,0.37294,10.18102,4.19259
334,0.98324,232,518,3,3,0,6,3.47,0,6,0.37294,10.18102,4.19259
335,0.97905,232,518,2,3,0,4,3.47,0,6,0.37294,10.18102,4.19259
336,0.97489,231,519,1,2,0,6,3.47,0,6,0.37294,10.18102,4.19259
337,0.97077,231,522,1,2,0,6,3.47,0,6,0.37294,10.18102,4.19259
338,0.96668,232,521,2,1,0,6,3.47,0,6,0.37294,10.18102,4.19259
339,0.96262,234,514,4,1,0,7,3.47,0,6,0.37294,10.18102,4.19259
340,0.95860,235,512,1,0,0,9,3.47,0,6,0.37294,10.18102,4.19259
341,0.95461,232,514,1,3,0,4,3.47,0,6,0.37294,10.18102,4.19259
342,0.95065,230,523,0,3,0,9,3.47,0,6,0.37294,10.18102,4.19259
343,0.94672,229,526,1,2,0,9,3.47,0,6,0.37294,10.18102,4.19259
344,0.94282,231,521,2,0,0,4,3.47,0,6,0.37294,10.18102,4.19259
345,0.93896,230,524,0,1,0,1,3.47,0,6,0.37294,10.18102,4.19259
346,0.93512,231,520,2,1,0,9,3.47,0,6,0.37294,10.18102,4.19259
347,0.93132,231,519,1,1,0,5,3.47,0,6,0.37294,10.18102,4.19259
348,0.92755,232,517,2,1,0,8,3.47,0,6,0.37294,10.18102,4.19259
349,0.92381,231,520,1,2,0,6,3.47,0,6,0.37294,10.18102,4.19259
350,0.92009,232,517,1,0,0,3,3.47,0,6,0.37294,10.18102,4.19259
351,0.91641,233,512,3,1,0,8,3.47,0,6,0.37294,10.18102,4.19259
352,0.91276,231,518,0,2,0,6,3.47,0,6,0.37294,10.18102,4.19259
353,0.90914,231,518,0,0,0,8,3.47,0,6,0.37294,10.18102,4.19259
354,0.90554,228,527,0,3,0,6,3.47,0,6,0.37294,10.18102,4.19259
355,0.90197,228,529,0,1,0,4,3.47,0,6,0.37294,10.18102,4.19259
356,0.89844,231,517,4,0,0,3,3.47,0,6,0.37294,10.18102,4.19259
357,0.89493,231,517,0,0,0,6,3.47,0,6,0.37294,10.18102,4.19259
358,0.89144,231,517,0,0,0,3,3.47,0,6,0.37294,10.18102,4.19259
359,0.88799,231,513,4,2,0,7,3.47,0,6,0.37294,10.18102,4.19259
360,0.88456,232,514,1,1,0,7,3.47,0,6,0.37294,10.18102,4.19259
361,0.88116,233,508,3,1,0,8,3.47,0,6,0.37294,10.18102,4.19259
362,0.87779,234,504,2,1,0,6,3.47,0,6,0.37294,10.18102,4.19259
363,0.87444,234,502,4,3,0,3,3.47,0,6,0.37294,10.18102,4.19259
364,0.87112,235,499,1,0,0,8,3.47,0,6,0.37294,10.18102,4.19259
365,0.86783,236,497,1,0,0,9,3.47,0,6,0.37294,10.18102,4.19259
366,0.86456,235,500,0,1,0,3,3.47,0,6,0.37294,10.18102,4.19259
367,0.86132,237,496,4,3,0,11,3.47,0,6,0.37294,10.18102,4.19259
368,0.85810,235,502,0,2,0,2,3.47,0,6,0.37294,10.18102,4.19259
369,0.85491,235,504,2,2,0,2,3.47,0,6,0.37294,10.18102,4.19259
370,0.85174,234,506,2,3,0,6,3.47,0,6,0.37294,10.18102,4.19259
371,0.84860,232,514,0,3,0,2,3.47,0,6,0.37294,10.18102,4.19259
372,0.84548,231,516,2,3,0,6,3.47,0,6,0.37294,10.18102,4.19259
373,0.84239,235,503,5,0,0,3,3.47,0,6,0.37294,10.18102,4.19259
374,0.83932,235,503,1,1,0,7,3.47,0,6,0.37294,10.18102,4.19259
375,0.83628,236,503,2,2,0,6,3.47,0,6,0.37294,10.18102,4.19259
376,0.83326,234,508,1,3,0,3,3.47,0,6,0.37294,10.18102,4.19259
377,0.83026,236,501,4,1,0,6,3.47,0,6,0.37294,10.18102,4.19259
378,0.82728,237,498,2,1,0,6,3.47,0,6,0.37294,10.18102,4.19259
379,0.82433,233,508,0,4,0,1,3.47,0,6,0.37294,10.18102,4.19259
380,0.82140,230,511,1,3,0,4,3.47,0,6,0.37294,10.18102,4.19259
381,0.81850,233,504,3,0,0,6,3.47,0,6,0.37294,10.18102,4.19259
382,0.81562,235,498,3,1,0,6,3.47,0,6,0.37294,10.18102,4.19259
383,0.81276,234,500,0,1,0,4,3.47,0,6,0.37294,10.18102,4.19259
384,0.80992,233,506,2,4,0,8,3.47,0,6,0.37294,10.18102,4.19259
385,0.80710,232,504,2,1,0,6,3.47,0,6,0.37294,10.18102,4.19259
386,0.80431,231,510,0,2,0,7,3.47,0,6,0.37294,10.18102,4.19259
387,0.80153,233,504,2,0,0,8,3.47,0,6,0.37294,10.18102,4.19259
388,0.79878,233,504,1,1,0,9,3.47,0,6,0.37294,10.18102,4.19259
389,0.79605,234,504,1,1,0,4,3.47,0,6,0.37294,10.18102,4.19259
390,0.79334,238,494,6,1,0,6,3.47,0,6,0.37294,10.18102,4.19259
391,0.79065,237,497,0,1,0,6,3.47,0,6,0.37294,10.18102,4.19259
392,0.78799,234,507,0,4,0,9,3.47,0,6,0.37294,10.18102,4.19259
393,0.78534,234,513,1,2,0,4,3.47,0,6,0.37294,10.18102,4.19259
394,0.78271,234,512,1,1,0,11,3.47,0,6,0.37294,10.18102,4.19259
395,0.78010,235,509,1,0,0,6,3.47,0,6,0.37294,10.18102,4.19259
396,0.77752,234,512,0,1,0,5,3.47,0,6,0.37293,10.18102,4.19259
397,0.77495,231,520,0,3,0,6,3.47,0,6,0.37293,10.18102,4.19259
398,0.77240,232,517,1,0,0,8,3.47,0,6,0.37293,10.18102,4.19259
399,0.76987,232,521,2,2,0,7,3.47,0,6,0.37293,10.18102,4.19259
400,0.76736,233,517,4,2,0,8,3.47,0,6,0.37293,10.18102,4.19259
401,0.76487,232,517,1,1,0,8,3.47,0,6,0.37293,10.18102,4.19259
402,0.76240,234,517,3,2,0,11,3.47,0,6,0.37293,10.18102,4.19259
403,0.75995,229,527,0,5,0,8,3.47,0,6,0.37293,10.18102,4.19259
404,0.75752,230,524,1,0,0,5,3.47,0,6,0.37293,10.18102,4.19259
405,0.75510,233,520,4,1,0,4,3.47,0,6,0.37293,10.18102,4.19259
406,0.75271,232,524,1,2,0,2,3.47,0,6,0.37293,10.18102,4.19259
407,0.75033,231,528,1,2,0,2,3.47,0,6,0.37293,10.18102,4.19259
408,0.74797,231,528,2,2,0,8,3.47,0,6,0.37293,10.18102,4.19259
409,0.74562,229,536,0,3,0,7,3.47,0,6,0.37293,10.18102,4.19259
410,0.74330,229,534,3,3,0,5,3.47,0,6,0.37293,10.18102,4.19259
411,0.74099,229,535,2,3,0,8,3.47,0,6,0.37293,10.18102,4.19259
412,0.73870,230,531,3,1,0,3,3.47,0,6,0.37293,10.18102,4.19259
413,0.73643,228,539,0,3,0,6,3.47,0,6,0.37293,10.18102,4.19259
414,0.73417,228,539,1,1,0,2,3.47,0,6,0.37293,10.18102,4.19259
415,0.73193,227,545,0,2,0,6,3.47,0,6,0.37293,10.18102,4.19259
416,0.72971,227,545,1,1,0,7,3.47,0,6,0.37293,10.18102,4.19259
417,0.72750,229,536,3,0,0,2,3.47,0,6,0.37293,10.18102,4.19259
418,0.72532,230,534,2,1,0,4,3.47,0,6,0.37293,10.18102,4.19259
419,0.72314,231,531,1,0,0,5,3.47,0,6,0.37293,10.18102,4.19259
420,0.72099,231,528,3,2,0,3,3.47,0,6,0.37293,10.18102,4.19259
421,0.71885,230,531,1,2,0,8,3.47,0,6,0.37293,10.18102,4.19259
422,0.71672,230,531,1,1,0,7,3.47,0,6,0.37293,10.18102,4.19259
423,0.71461,233,524,3,0,0,5,3.47,0,6,0.37293,10.18102,4.19259
424,0.71252,234,521,2,0,0,3,3.47,0,6,0.37293,10.18102,4.19259
425,0.71044,233,524,1,2,0,3,3.47,0,6,0.37293,10.18102,4.19259
426,0.70838,236,517,4,1,0,7,3.47,0,6,0.37293,10.18102,4.19259
427,0.70634,235,519,1,2,0,10,3.47,0,6,0.37293,10.18102,4.19259
428,0.70431,237,513,4,2,0,12,3.47,0,6,0.37293,10.18102,4.19259
429,0.70229,237,513,2,2,0,7,3.47,0,6,0.37293,10.18102,4.19259
430,0.70029,236,516,1,2,0,4,3.47,0,6,0.37293,10.18102,4.19259
431,0.69830,233,522,1,3,0,9,3.47,0,6,0.37293,10.18102,4.19259
432,0.69633,233,524,0,1,0,10,3.47,0,6,0.37293,10.18102,4.19259
433,0.69437,231,530,0,2,0,3,3.47,0,6,0.37293,10.18102,4.19259
434,0.69243,227,541,1,5,0,9,3.47,0,6,0.37293,10.18102,4.19259
435,0.69050,225,542,2,3,0,7,3.47,0,6,0.37293,10.18102,4.19259
436,0.68859,224,543,2,3,0,9,3.47,0,6,0.37293,10.18102,4.19259
437,0.68669,224,541,2,1,0,7,3.47,0,6,0.37293,10.18102,4.19259
438,0.68481,227,534,3,0,0,8,3.47,0,6,0.37293,10.18102,4.19259
439,0.68293,225,540,0,2,0,7,3.47,0,6,0.37293,10.18102,4.19259
440,0.68108,223,546,0,2,0,7,3.47,0,6,0.37293,10.18102,4.19259
441,0.67923,222,552,1,3,0,3,3.47,0,6,0.37293,10.18102,4.19259
442,0.67740,224,548,5,2,0,6,3.47,0,6,0.37293,10.18102,4.19259
443,0.67558,226,545,3,2,0,9,3.47,0,6,0.37293,10.18102,4.19259
444,0.67378,227,538,5,4,0,9,3.47,0,6,0.37293,10.18102,4.19259
445,0.67199,225,547,0,3,0,7,3.47,0,6,0.37293,10.18102,4.19259
446,0.67021,224,547,1,1,0,3,3.47,0,6,0.37293,10.18102,4.19259
447,0.66845,221,555,0,3,0,7,3.47,0,6,0.37293,10.18102,4.19259
448,0.66669,223,549,3,1,0,7,3.47,0,6,0.37293,10.18102,4.19259
449,0.66495,223,550,2,3,0,7,3.47,0,6,0.37293,10.18102,4.19259
450,0.66323,225,542,3,0,0,8,3.47,0,6,0.37293,10.18102,4.19259
451,0.66151,223,547,1,3,0,6,3.47,0,6,0.37293,10.18102,4.19259
452,0.65981,222,550,0,1,0,6,3.47,0,6,0.37293,10.18102,4.19259
453,0.65812,223,547,2,1,0,7,3.47,0,6,0.37293,10.18102,4.19259
454,0.65645,222,549,0,1,0,5,3.47,0,6,0.37293,10.18102,4.19259
455,0.65478,220,553,1,3,0,9,3.47,0,6,0.37293,10.18102,4.19259
456,0.65313,223,543,4,0,0,7,3.47,0,6,0.37293,10.18102,4.19259
457,0.65149,223,543,1,1,0,7,3.47,0,6,0.37293,10.18102,4.19259
458,0.64986,225,537,4,2,0,7,3.47,0,6,0.37293,10.18102,4.19259
459,0.64824,226,536,1,0,0,3,3.47,0,6,0.37293,10.18102,4.19259
460,0.64664,223,547,2,7,0,3,3.47,0,6,0.37293,10.18102,4.19259
461,0.64505,223,548,2,2,0,8,3.47,0,6,0.37293,10.18102,4.19259
462,0.64346,219,558,0,4,0,10,3.47,0,6,0.37293,10.18102,4.19259
463,0.64189,218,561,0,1,0,6,3.47,0,6,0.37293,10.18102,4.19259
464,0.64033,220,551,5,1,0,8,3.47,0,6,0.37293,10.18102,4.19259
465,0.63879,220,545,3,1,0,8,3.47,0,6,0.37293,10.18102,4.19259
466,0.63725,221,542,1,0,0,6,3.47,0,6,0.37293,10.18102,4.19259
467,0.63572,220,545,1,2,0,7,3.47,0,6,0.37293,10.18102,4.19259
468,0.63421,220,544,1,1,0,9,3.47,0,6,0.37293,10.18102,4.19259
469,0.63270,221,543,3,3,0,8,3.47,0,6,0.37293,10.18102,4.19259
470,0.63121,222,538,3,1,0,7,3.47,0,6,0.37293,10.18102,4.19259
471,0.62973,222,538,0,0,0,4,3.47,0,6,0.37293,10.18102,4.19259
472,0.62826,223,533,2,0,0,8,3.47,0,6,0.37293,10.18102,4.19259
473,0.62679,222,535,1,2,0,6,3.47,0,6,0.37293,10.18102,4.19259
474,0.62534,223,534,2,2,0,4,3.47,0,6,0.37293,10.18102,4.1926
475,0.62390,226,527,5,2,0,7,3.47,0,6,0.37293,10.18102,4.1926
476,0.62247,223,534,0,3,0,6,3.47,0,6,0.37293,10.18102,4.1926
477,0.62105,226,526,4,1,0,4,3.47,0,6,0.37293,10.18102,4.1926
478,0.61964,221,540,0,7,0,4,3.47,0,6,0.37293,10.18102,4.1926
479,0.61824,222,534,3,1,0,4,3.47,0,6,0.37293,10.18102,4.1926
480,0.61685,220,539,0,2,0,5,3.47,0,6,0.37293,10.18102,4.1926
481,0.61547,217,546,0,3,0,10,3.47,0,6,0.37293,10.18102,4.1926
482,0.61410,215,554,1,4,0,7,3.47,0,6,0.37293,10.18102,4.1926
483,0.61274,215,553,3,2,0,9,3.47,0,6,0.37293,10.18102,4.1926
484,0.61139,215,557,1,2,0,4,3.47,0,6,0.37293,10.18102,4.1926
485,0.61005,215,555,1,1,0,5,3.47,0,6,0.37293,10.18102,4.1926
486,0.60872,215,555,0,0,0,8,3.47,0,6,0.37293,10.18102,4.1926
487,0.60740,215,556,2,2,0,7,3.47,0,6,0.37293,10.18102,4.1926
488,0.60608,216,555,2,1,0,5,3.47,0,6,0.37293,10.18102,4.1926
489,0.60478,215,557,1,2,0,4,3.47,0,6,0.37293,10.18102,4.1926
490,0.60348,216,555,2,1,0,3,3.47,0,6,0.37293,10.18102,4.1926
491,0.60220,216,556,2,3,0,7,3.47,0,6,0.37293,10.18102,4.1926
492,0.60092,218,548,4,1,0,8,3.47,0,6,0.37293,10.18102,4.1926
493,0.59966,224,533,6,0,0,7,3.47,0,6,0.37293,10.18102,4.1926
494,0.59840,222,536,1,2,0,4,3.47,0,6,0.37293,10.18102,4.1926
495,0.59715,221,539,2,4,0,7,3.47,0,6,0.37293,10.18102,4.1926
496,0.59591,222,537,3,1,0,5,3.47,0,6,0.37293,10.18102,4.1926
497,0.59467,220,542,0,2,0,6,3.47,0,6,0.37293,10.18102,4.1926
498,0.59345,221,539,3,2,0,5,3.47,0,6,0.37293,10.18102,4.1926
499,0.59224,223,533,3,0,0,7,3.47,0,6,0.37293,10.18102,4.1926
500,0.59103,223,533,1,1,0,5,3.47,0,6,0.37293,10.18102,4.1926
501,0.58983,223,530,2,1,0,7,3.47,0,6,0.37293,10.18102,4.1926
502,0.58864,224,527,1,0,0,9,3.47,0,6,0.37293,10.18102,4.1926
503,0.58746,225,524,1,0,0,4,3.47,0,6,0.37293,10.18102,4.1926
504,0.58629,227,517,4,1,0,5,3.47,0,6,0.37293,10.18102,4.1926
505,0.58512,228,513,3,1,0,7,3.47,0,6,0.37293,10.18102,4.1926
506,0.58397,228,514,1,1,0,11,3.47,0,6,0.37293,10.18102,4.1926
507,0.58282,232,503,4,0,0,11,3.47,0,6,0.37293,10.18102,4.1926
508,0.58168,236,495,4,0,0,10,3.47,0,6,0.37293,10.18102,4.1926
509,0.58055,236,491,2,1,0,5,3.47,0,6,0.37293,10.18102,4.1926
510,0.57942,236,492,1,1,0,6,3.47,0,6,0.37293,10.18102,4.1926
511,0.57830,235,494,0,1,0,8,3.47,0,6,0.37293,10.18102,4.1926
512,0.57720,235,493,2,2,0,8,3.47,0,6,0.37293,10.18102,4.1926
513,0.57609,234,497,1,3,0,8,3.47,0,6,0.37293,10.18102,4.1926
514,0.57500,234,497,2,2,0,6,3.47,0,6,0.37293,10.18102,4.1926
515,0.57391,230,508,0,5,0,3,3.47,0,6,0.37293,10.18102,4.1926
516,0.57284,229,510,0,1,0,5,3.47,0,6,0.37293,10.18102,4.1926
517,0.57177,229,508,2,1,0,11,3.47,0,6,0.37293,10.18102,4.1926
518,0.57070,231,504,2,0,0,6,3.47,0,6,0.37293,10.18102,4.1926
519,0.56965,228,513,0,3,0,5,3.47,0,6,0.37293,10.18102,4.1926
520,0.56860,228,514,2,3,0,6,3.47,0,6,0.37293,10.18102,4.1926
521,0.56755,231,506,3,0,0,11,3.47,0,6,0.37293,10.18102,4.1926
522,0.56652,232,501,4,2,0,8,3.47,0,6,0.37293,10.18102,4.1926
523,0.56549,231,504,1,2,0,4,3.47,0,6,0.37293,10.18102,4.1926
524,0.56447,232,499,2,0,0,7,3.47,0,6,0.37293,10.18102,4.1926
525,0.56346,230,510,1,5,0,8,3.47,0,6,0.37293,10.18102,4.1926
526,0.56245,230,512,3,3,0,4,3.47,0,6,0.37293,10.18102,4.1926
527,0.56145,232,507,2,0,0,6,3.47,0,6,0.37293,10.18102,4.1926
528,0.56046,234,501,2,0,0,7,3.47,0,6,0.37293,10.18102,4.1926
529,0.55947,230,516,0,6,0,8,3.47,0,6,0.37293,10.18102,4.1926
530,0.55850,229,519,1,2,0,4,3.47,0,6,0.37293,10.18102,4.1926
531,0.55752,228,521,1,2,0,5,3.47,0,6,0.37293,10.18102,4.1926
532,0.55656,229,520,3,2,0,9,3.47,0,6,0.37293,10.18102,4.1926
533,0.55560,228,523,0,1,0,6,3.47,0,6,0.37293,10.18102,4.1926
534,0.55465,229,520,1,0,0,3,3.47,0,6,0.37293,10.18102,4.1926
535,0.55370,230,514,2,0,0,7,3.47,0,6,0.37293,10.18102,4.1926
536,0.55276,230,514,3,3,0,8,3.47,0,6,0.37293,10.18102,4.1926
537,0.55183,227,523,1,5,0,8,3.47,0,6,0.37293,10.18102,4.1926
538,0.55090,227,525,1,1,0,5,3.47,0,6,0.37293,10.18102,4.1926
539,0.54998,229,521,3,1,0,5,3.47,0,6,0.37293,10.18102,4.1926
540,0.54907,230,517,3,2,0,6,3.47,0,6,0.37293,10.18102,4.1926
541,0.54816,231,513,2,1,0,6,3.47,0,6,0.37293,10.18102,4.1926
542,0.54726,229,519,2,4,0,4,3.47,0,6,0.37293,10.18102,4.1926
543,0.54636,231,513,2,0,0,10,3.47,0,6,0.37293,10.18102,4.1926
544,0.54547,230,513,1,1,0,5,3.47,0,6,0.37293,10.18102,4.1926
545,0.54459,232,509,2,0,0,3,3.47,0,6,0.37293,10.18102,4.1926
546,0.54371,231,509,1,2,0,2,3.47,0,6,0.37293,10.18102,4.1926
547,0.54284,230,512,0,1,0,2,3.47,0,6,0.37293,10.18102,4.1926
548,0.54198,230,508,2,0,0,5,3.47,0,6,0.37293,10.18102,4.1926
549,0.54112,228,517,0,3,0,9,3.47,0,6,0.37293,10.18102,4.1926
550,0.54026,230,510,4,1,0,6,3.47,0,6,0.37293,10.18102,4.1926
551,0.53942,233,499,4,0,0,7,3.47,0,6,0.37293,10.18102,4.1926
552,0.53857,234,497,1,0,0,9,3.47,0,6,0.37293,10.18102,4.1926
553,0.53774,235,497,1,1,0,8,3.47,0,6,0.37293,10.18102,4.1926
554,0.53691,234,500,0,1,0,2,3.47,0,6,0.37293,10.18102,4.1926
555,0.53608,232,506,1,3,0,5,3.47,0,6,0.37293,10.18102,4.1926
556,0.53526,233,502,2,0,0,6,3.47,0,6,0.37293,10.18102,4.1926
557,0.53445,238,486,7,1,0,6,3.47,0,6,0.37293,10.18102,4.1926
558,0.53364,239,483,1,0,0,4,3.47,0,6,0.37293,10.18102,4.1926
559,0.53284,237,493,0,4,0,5,3.47,0,6,0.37293,10.18102,4.1926
560,0.53204,237,492,1,1,0,8,3.47,0,6,0.37293,10.18102,4.1926
561,0.53125,235,499,1,3,0,4,3.47,0,6,0.37293,10.18102,4.1926
562,0.53046,234,502,0,1,0,5,3.47,0,6,0.37293,10.18102,4.1926
563,0.52968,235,499,2,1,0,6,3.47,0,6,0.37293,10.18102,4.1926
564,0.52890,234,502,0,1,0,1,3.47,0,6,0.37293,10.18102,4.1926
565,0.52813,234,504,1,1,0,8,3.47,0,6,0.37293,10.18102,4.1926
566,0.52736,235,502,1,0,0,5,3.47,0,6,0.37293,10.18102,4.1926
567,0.52660,233,509,0,3,0,5,3.47,0,6,0.37293,10.18102,4.1926
568,0.52585,231,515,0,2,0,8,3.47,0,6,0.37293,10.18102,4.1926
569,0.52510,230,518,0,1,0,3,3.47,0,6,0.37293,10.18102,4.1926
570,0.52435,228,520,4,5,0,5,3.47,0,6,0.37293,10.18102,4.1926
571,0.52361,228,520,2,2,0,6,3.47,0,6,0.37293,10.18102,4.1926
572,0.52287,228,519,1,1,0,4,3.47,0,6,0.37293,10.18102,4.1926
573,0.52214,231,511,4,1,0,11,3.47,0,6,0.37293,10.18102,4.1926
574,0.52142,230,514,1,2,0,3,3.47,0,6,0.37293,10.18102,4.1926
575,0.52070,230,513,2,2,0,5,3.47,0,6,0.37293,10.18102,4.1926
576,0.51998,228,518,0,2,0,2,3.47,0,6,0.37293,10.18102,4.1926
577,0.51927,228,522,2,4,0,7,3.47,0,6,0.37293,10.18102,4.1926
578,0.51856,228,521,2,1,0,9,3.47,0,6,0.37293,10.18102,4.1926
579,0.51786,228,521,0,0,0,10,3.47,0,6,0.37293,10.18102,4.1926
580,0.51716,227,524,1,2,0,5,3.47,0,6,0.37293,10.18102,4.1926
581,0.51647,223,534,1,6,0,4,3.47,0,6,0.37293,10.18102,4.1926
582,0.51578,223,531,3,2,0,6,3.47,0,6,0.37293,10.18102,4.1926
583,0.51510,225,525,2,0,0,8,3.47,0,6,0.37293,10.18102,4.1926
584,0.51442,224,524,1,1,0,8,3.47,0,6,0.37293,10.18102,4.1926
585,0.51375,225,524,1,1,0,9,3.47,0,6,0.37293,10.18102,4.1926
586,0.51308,226,521,1,0,0,4,3.47,0,6,0.37293,10.18102,4.1926
587,0.51241,223,527,0,3,0,7,3.47,0,6,0.37293,10.18102,4.1926
588,0.51175,221,532,1,4,0,4,3.47,0,6,0.37293,10.18102,4.1926
589,0.51109,219,537,0,2,0,4,3.47,0,6,0.37293,10.18102,4.1926
590,0.51044,221,529,4,1,0,4,3.47,0,6,0.37293,10.18102,4.1926
591,0.50979,220,532,1,3,0,2,3.47,0,6,0.37293,10.18102,4.1926
592,0.50915,218,537,0,2,0,6,3.47,0,6,0.37293,10.18102,4.1926
593,0.50851,217,539,0,1,0,3,3.47,0,6,0.37293,10.18102,4.1926
594,0.50787,217,541,0,1,0,4,3.47,0,6,0.37293,10.18102,4.1926
595,0.50724,218,537,2,0,0,5,3.47,0,6,0.37293,10.18102,4.1926
596,0.50662,218,537,1,1,0,5,3.47,0,6,0.37293,10.18102,4.1926
597,0.50599,215,547,0,5,0,5,3.47,0,6,0.37293,10.18102,4.1926
598,0.50538,215,548,4,3,0,7,3.47,0,6,0.37293,10.18102,4.1926
599,0.50476,215,549,2,2,0,2,3.47,0,6,0.37293,10.18102,4.1926
600,0.50415,218,538,4,0,0,14,3.47,0,6,0.37293,10.18102,4.1926
601,0.50354,219,536,2,1,0,6,3.47,0,6,0.37293,10.18102,4.1926
602,0.50294,221,535,4,2,0,10,3.47,0,6,0.37293,10.18102,4.1926
603,0.50234,222,536,3,3,0,3,3.47,0,6,0.37293,10.18102,4.1926
604,0.50175,222,533,2,1,0,3,3.47,0,6,0.37293,10.18102,4.1926
605,0.50116,222,533,0,0,0,2,3.47,0,6,0.37293,10.18102,4.1926
606,0.50057,223,527,3,1,0,4,3.47,0,6,0.37293,10.18102,4.1926
607,0.49999,222,530,0,1,0,8,3.47,0,6,0.37293,10.18102,4.1926
608,0.49941,223,524,2,0,0,3,3.47,0,6,0.37293,10.18102,4.1926
609,0.49884,223,524,1,1,0,9,3.47,0,6,0.37293,10.18102,4.1926
610,0.49826,223,526,1,2,0,7,3.47,0,6,0.37293,10.18102,4.1926
611,0.49770,219,539,1,5,0,10,3.47,0,6,0.37293,10.18102,4.1926
612,0.49713,219,541,0,1,0,7,3.47,0,6,0.37293,10.18102,4.1926
613,0.49657,218,543,1,2,0,5,3.47,0,6,0.37293,10.18102,4.1926
614,0.49602,218,543,1,1,0,5,3.47,0,6,0.37293,10.18102,4.1926
615,0.49546,217,546,3,4,0,9,3.47,0,6,0.37293,10.18102,4.1926
616,0.49491,217,541,2,1,0,7,3.47,0,6,0.37293,10.18102,4.1926
617,0.49437,218,541,1,1,0,4,3.47,0,6,0.37293,10.18102,4.1926
618,0.49383,219,539,1,0,0,8,3.47,0,6,0.37293,10.18102,4.1926
619,0.49329,219,541,1,1,0,6,3.47,0,6,0.37293,10.18102,4.1926
620,0.49275,219,542,1,1,0,7,3.47,0,6,0.37293,10.18102,4.1926
621,0.49222,221,536,3,2,0,7,3.47,0,6,0.37293,10.18102,4.1926
622,0.49169,219,542,0,2,0,1,3.47,0,6,0.37293,10.18102,4.1926
623,0.49117,221,531,5,1,0,7,3.47,0,6,0.37293,10.18102,4.1926
624,0.49065,220,531,1,1,0,3,3.47,0,6,0.37293,10.18102,4.1926
625,0.49013,220,532,1,2,0,3,3.47,0,6,0.37293,10.18102,4.1926
626,0.48961,221,529,2,1,0,8,3.47,0,6,0.37293,10.18102,4.1926
627,0.48910,221,527,2,2,0,3,3.47,0,6,0.37293,10.18102,4.1926
628,0.48860,220,529,1,2,0,6,3.47,0,6,0.37293,10.18102,4.1926
629,0.48809,223,517,4,0,0,11,3.47,0,6,0.37293,10.18102,4.1926
630,0.48759,224,515,1,0,0,5,3.47,0,6,0.37293,10.18102,4.1926
631,0.48709,225,512,1,0,0,1,3.47,0,6,0.37293,10.18102,4.1926
632,0.48660,226,510,2,1,0,7,3.47,0,6,0.37293,10.18102,4.1926
633,0.48611,227,507,2,1,0,7,3.47,0,6,0.37293,10.18102,4.1926
634,0.48562,226,511,1,2,0,6,3.47,0,6,0.37293,10.18102,4.1926
635,0.48513,224,515,1,4,0,5,3.47,0,6,0.37293,10.18102,4.1926
636,0.48465,226,510,2,0,0,8,3.47,0,6,0.37293,10.18102,4.1926
637,0.48417,225,511,0,1,0,10,3.47,0,6,0.37293,10.18102,4.1926
638,0.48370,223,516,0,2,0,11,3.47,0,6,0.37293,10.18102,4.1926
639,0.48322,222,519,0,1,0,5,3.47,0,6,0.37293,10.18102,4.1926
640,0.48275,223,519,2,2,0,6,3.47,0,6,0.37293,10.18102,4.1926
641,0.48229,223,518,1,1,0,5,3.47,0,6,0.37293,10.18102,4.1926
642,0.48182,222,521,0,1,0,4,3.47,0,6,0.37293,10.18102,4.1926
643,0.48136,221,523,0,1,0,6,3.47,0,6,0.37293,10.18102,4.1926
644,0.48091,221,523,2,2,0,6,3.47,0,6,0.37293,10.18102,4.1926
645,0.48045,221,523,1,1,0,7,3.47,0,6,0.37293,10.18102,4.1926
646,0.48000,220,526,0,1,0,6,3.47,0,6,0.37293,10.18102,4.1926
647,0.47955,219,532,0,2,0,4,3.47,0,6,0.37293,10.18102,4.1926
648,0.47911,219,534,2,2,0,7,3.47,0,6,0.37293,10.18102,4.1926
649,0.47866,221,526,4,1,0,7,3.47,0,6,0.37292,10.18102,4.1926
650,0.47822,218,534,1,4,0,10,3.47,0,6,0.37292,10.18102,4.1926
651,0.47778,219,532,6,4,0,4,3.47,0,6,0.37292,10.18102,4.1926
652,0.47735,219,532,1,1,0,4,3.47,0,6,0.37292,10.18102,4.1926
653,0.47692,218,532,2,2,0,6,3.47,0,6,0.37292,10.18102,4.1926
654,0.47649,218,531,1,1,0,3,3.47,0,6,0.37292,10.18102,4.1926
655,0.47606,219,527,2,1,0,2,3.47,0,6,0.37292,10.18102,4.1926
656,0.47564,219,526,1,1,0,9,3.47,0,6,0.37292,10.18102,4.1926
657,0.47522,217,531,0,2,0,7,3.47,0,6,0.37292,10.18102,4.1926
658,0.47480,211,545,0,7,0,7,3.47,0,6,0.37292,10.18102,4.1926
659,0.47439,210,549,2,4,0,8,3.47,0,6,0.37292,10.18102,4.1926
