Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
462,0,10,2e-06,0.643463,-159476.334676,-159475.691213
463,0,6,2e-06,0.641893,-159476.337823,-159475.69593
464,0,8,2e-06,0.640333,-159476.340966,-159475.700632
465,0,8,2e-06,0.638785,-159476.344105,-159475.70532
466,0,6,2e-06,0.637248,-159476.34724,-159475.709992
467,0,7,2e-06,0.635722,-159476.350372,-159475.71465
468,0,9,2e-06,0.634208,-159476.3535,-159475.719292
469,0,8,2e-06,0.632704,-159476.356624,-159475.723921
470,0,7,2e-06,0.63121,-159476.359745,-159475.728534
471,0,4,2e-06,0.629728,-159476.362862,-159475.733134
472,0,8,2e-06,0.628256,-159476.365975,-159475.737719
473,0,6,2e-06,0.626794,-159476.369084,-159475.74229
474,0,4,2e-06,0.625343,-159476.37219,-159475.746847
475,0,7,2e-06,0.623903,-159476.375293,-159475.75139
476,0,6,2e-06,0.622473,-159476.378392,-159475.755919
477,0,4,2e-06,0.621053,-159476.381487,-159475.760434
478,0,4,2e-06,0.619643,-159476.384579,-159475.764936
479,0,4,2e-06,0.618243,-159476.387667,-159475.769424
480,0,5,2e-06,0.616853,-159476.390752,-159475.773899
481,0,10,2e-06,0.615473,-159476.393833,-159475.778361
482,0,7,2e-06,0.614102,-159476.396911,-159475.782809
483,0,9,2e-06,0.612742,-159476.399986,-159475.787244
484,0,4,2e-06,0.611391,-159476.403057,-159475.791666
485,0,5,2e-06,0.61005,-159476.406125,-159475.796075
486,0,8,2e-06,0.608718,-159476.409189,-159475.800471
487,0,7,2e-06,0.607395,-159476.41225,-159475.804855
488,0,5,2e-06,0.606082,-159476.415308,-159475.809225
489,0,4,2e-06,0.604779,-159476.418362,-159475.813584
490,0,3,2e-06,0.603484,-159476.421414,-159475.817929
491,0,7,2e-06,0.602199,-159476.424461,-159475.822263
492,0,8,2e-06,0.600923,-159476.427506,-159475.826584
493,0,7,2e-06,0.599655,-159476.430548,-159475.830892
494,0,4,2e-06,0.598397,-159476.433586,-159475.835189
495,0,7,2e-06,0.597147,-159476.436621,-159475.839474
496,0,5,2e-06,0.595907,-159476.439653,-159475.843747
497,0,6,2e-06,0.594675,-159476.442682,-159475.848008
498,0,5,2e-06,0.593451,-159476.445708,-159475.852257
499,0,7,2e-06,0.592236,-159476.44873,-159475.856494
500,0,5,2e-06,0.59103,-159476.45175,-159475.86072
501,0,7,2e-06,0.589832,-159476.454766,-159475.864934
502,0,9,2e-06,0.588643,-159476.45778,-159475.869137
503,0,4,2e-06,0.587462,-159476.46079,-159475.873329
504,0,5,2e-06,0.586289,-159476.463798,-159475.877509
505,0,7,2e-06,0.585124,-159476.466802,-159475.881678
506,0,11,2e-06,0.583968,-159476.469804,-159475.885836
507,0,11,2e-06,0.582819,-159476.472802,-159475.889983
508,0,10,2e-06,0.581679,-159476.475798,-159475.894119
509,0,5,2e-06,0.580546,-159476.47879,-159475.898244
510,0,6,2e-06,0.579422,-159476.48178,-159475.902358
511,0,8,2e-06,0.578305,-159476.484767,-159475.906462
512,0,8,2e-06,0.577196,-159476.487751,-159475.910555
513,0,8,2e-06,0.576095,-159476.490732,-159475.914638
514,0,6,2e-06,0.575001,-159476.493711,-159475.91871
515,0,3,2e-06,0.573915,-159476.496686,-159475.922771
516,0,5,2e-06,0.572836,-159476.499659,-159475.926823
517,0,11,2e-06,0.571765,-159476.502629,-159475.930864
518,0,6,2e-06,0.570701,-159476.505596,-159475.934894
519,0,5,2e-06,0.569645,-159476.50856,-159475.938915
520,0,6,2e-06,0.568596,-159476.511522,-159475.942926
521,0,11,2e-06,0.567554,-159476.514481,-159475.946927
522,0,8,2e-06,0.56652,-159476.517437,-159475.950917
523,0,4,2e-06,0.565492,-159476.520391,-159475.954898
524,0,7,2e-06,0.564472,-159476.523342,-159475.95887
525,0,8,2e-06,0.563459,-159476.52629,-159475.962831
526,0,4,2e-06,0.562452,-159476.529236,-159475.966783
527,0,6,2e-06,0.561453,-159476.532179,-159475.970726
528,0,7,2e-06,0.560461,-159476.535119,-159475.974659
529,0,8,2e-06,0.559475,-159476.538057,-159475.978582
530,0,4,2e-06,0.558496,-159476.540992,-159475.982496
531,0,5,2e-06,0.557524,-159476.543925,-159475.986401
532,0,9,2e-06,0.556558,-159476.546855,-159475.990297
533,0,6,2e-06,0.555599,-159476.549783,-159475.994183
534,0,3,2e-06,0.554647,-159476.552708,-159475.998061
535,0,7,2e-06,0.553701,-159476.55563,-159476.001929
536,0,8,2e-06,0.552762,-159476.558551,-159476.005789
537,0,8,2e-06,0.551829,-159476.561468,-159476.009639
538,0,5,2e-06,0.550902,-159476.564384,-159476.013481
539,0,5,2e-06,0.549982,-159476.567296,-159476.017314
540,0,6,2e-06,0.549068,-159476.570207,-159476.021139
541,0,6,2e-06,0.54816,-159476.573115,-159476.024954
542,0,4,2e-06,0.547259,-159476.57602,-159476.028761
543,0,10,2e-06,0.546363,-159476.578923,-159476.03256
544,0,5,2e-06,0.545474,-159476.581824,-159476.03635
545,0,3,2e-06,0.544591,-159476.584723,-159476.040132
546,0,2,2e-06,0.543714,-159476.587619,-159476.043905
547,0,2,2e-06,0.542842,-159476.590513,-159476.04767
548,0,5,2e-06,0.541977,-159476.593404,-159476.051427
549,0,9,2e-06,0.541118,-159476.596293,-159476.055176
550,0,6,2e-06,0.540264,-159476.59918,-159476.058917
551,0,7,2e-06,0.539416,-159476.602065,-159476.062649
552,0,9,2e-06,0.538574,-159476.604947,-159476.066374
553,0,8,2e-06,0.537737,-159476.607828,-159476.07009
554,0,2,2e-06,0.536907,-159476.610706,-159476.073799
555,0,5,2e-06,0.536082,-159476.613581,-159476.0775
556,0,6,2e-06,0.535262,-159476.616455,-159476.081193
557,0,6,2e-06,0.534448,-159476.619326,-159476.084878
558,0,4,2e-06,0.533639,-159476.622195,-159476.088556
559,0,5,2e-06,0.532836,-159476.625062,-159476.092226
560,0,8,2e-06,0.532039,-159476.627927,-159476.095889
561,0,4,2e-06,0.531246,-159476.63079,-159476.099544
562,0,5,2e-06,0.530459,-159476.633651,-159476.103191
563,0,6,2e-06,0.529678,-159476.636509,-159476.106831
564,0,1,2e-06,0.528901,-159476.639366,-159476.110464
565,0,8,2e-06,0.52813,-159476.64222,-159476.11409
566,0,5,2e-06,0.527364,-159476.645072,-159476.117708
567,0,5,2e-06,0.526603,-159476.647922,-159476.121319
568,0,8,2e-06,0.525848,-159476.650771,-159476.124923
569,0,3,2e-06,0.525097,-159476.653617,-159476.12852
570,0,5,2e-06,0.524351,-159476.656461,-159476.13211
571,0,6,2e-06,0.523611,-159476.659303,-159476.135692
572,0,4,2e-06,0.522875,-159476.662143,-159476.139268
573,0,11,2e-06,0.522144,-159476.664981,-159476.142837
574,0,3,2e-06,0.521418,-159476.667817,-159476.146399
575,0,5,2e-06,0.520697,-159476.670651,-159476.149954
576,0,2,2e-06,0.519981,-159476.673484,-159476.153503
577,0,7,2e-06,0.51927,-159476.676314,-159476.157044
578,0,9,2e-06,0.518563,-159476.679142,-159476.160579
579,0,10,2e-06,0.517861,-159476.681969,-159476.164108
580,0,5,2e-06,0.517164,-159476.684793,-159476.167629
581,0,4,2e-06,0.516471,-159476.687616,-159476.171145
582,0,6,2e-06,0.515783,-159476.690437,-159476.174654
583,0,8,2e-06,0.5151,-159476.693256,-159476.178156
584,0,8,2e-06,0.514421,-159476.696073,-159476.181652
585,0,9,2e-06,0.513746,-159476.698888,-159476.185141
586,0,4,2e-06,0.513077,-159476.701701,-159476.188625
587,0,7,2e-06,0.512411,-159476.704513,-159476.192102
588,0,4,2e-06,0.51175,-159476.707322,-159476.195572
589,0,4,2e-06,0.511093,-159476.71013,-159476.199037
590,0,4,2e-06,0.510441,-159476.712936,-159476.202495
591,0,2,2e-06,0.509793,-159476.715741,-159476.205947
592,0,6,2e-06,0.50915,-159476.718543,-159476.209394
593,0,3,2e-06,0.50851,-159476.721344,-159476.212834
594,0,4,2e-06,0.507875,-159476.724143,-159476.216268
595,0,5,2e-06,0.507244,-159476.72694,-159476.219696
596,0,5,2e-06,0.506617,-159476.729736,-159476.223119
597,0,5,2e-06,0.505995,-159476.73253,-159476.226535
598,0,7,2e-06,0.505376,-159476.735322,-159476.229946
599,0,2,2e-06,0.504762,-159476.738112,-159476.233351
600,0,14,2e-06,0.504151,-159476.740901,-159476.23675
601,0,6,2e-06,0.503545,-159476.743688,-159476.240143
602,0,10,2e-06,0.502942,-159476.746474,-159476.243531
603,0,3,2e-06,0.502344,-159476.749257,-159476.246913
604,0,3,2e-06,0.50175,-159476.75204,-159476.25029
605,0,2,2e-06,0.501159,-159476.75482,-159476.253661
606,0,4,2e-06,0.500572,-159476.757599,-159476.257027
607,0,8,2e-06,0.49999,-159476.760376,-159476.260387
608,0,3,2e-06,0.499411,-159476.763152,-159476.263741
609,0,9,2e-06,0.498835,-159476.765926,-159476.26709
610,0,7,2e-06,0.498264,-159476.768698,-159476.270434
611,0,10,2e-06,0.497696,-159476.771469,-159476.273773
612,0,7,2e-06,0.497132,-159476.774238,-159476.277106
613,0,5,2e-06,0.496572,-159476.777006,-159476.280434
614,0,5,2e-06,0.496016,-159476.779772,-159476.283757
615,0,9,2e-06,0.495463,-159476.782537,-159476.287074
616,0,7,2e-06,0.494913,-159476.7853,-159476.290386
617,0,4,2e-06,0.494368,-159476.788061,-159476.293694
618,0,8,2e-06,0.493826,-159476.790821,-159476.296996
619,0,6,2e-06,0.493287,-159476.79358,-159476.300293
620,0,7,2e-06,0.492752,-159476.796337,-159476.303585
621,0,7,2e-06,0.49222,-159476.799093,-159476.306872
622,0,1,2e-06,0.491692,-159476.801847,-159476.310154
623,0,7,2e-06,0.491168,-159476.804599,-159476.313432
624,0,3,2e-06,0.490647,-159476.80735,-159476.316704
625,0,3,2e-06,0.490129,-159476.8101,-159476.319971
626,0,8,2e-06,0.489614,-159476.812848,-159476.323234
627,0,3,2e-06,0.489103,-159476.815595,-159476.326492
628,0,6,2e-06,0.488595,-159476.818341,-159476.329745
629,0,11,2e-06,0.488091,-159476.821085,-159476.332994
630,0,5,2e-06,0.48759,-159476.823827,-159476.336237
631,0,1,2e-06,0.487092,-159476.826568,-159476.339476
632,0,7,2e-06,0.486597,-159476.829308,-159476.342711
633,0,7,2e-06,0.486106,-159476.832046,-159476.345941
634,0,6,2e-06,0.485618,-159476.834783,-159476.349166
635,0,5,2e-06,0.485132,-159476.837519,-159476.352387
636,0,8,2e-06,0.484651,-159476.840253,-159476.355603
637,0,10,2e-06,0.484172,-159476.842986,-159476.358815
638,0,11,2e-06,0.483696,-159476.845718,-159476.362022
639,0,5,2e-06,0.483223,-159476.848448,-159476.365225
640,0,6,2e-06,0.482754,-159476.851177,-159476.368423
641,0,5,2e-06,0.482287,-159476.853905,-159476.371617
642,0,4,2e-06,0.481824,-159476.856631,-159476.374807
643,0,6,2e-06,0.481363,-159476.859356,-159476.377993
644,0,6,2e-06,0.480906,-159476.86208,-159476.381174
645,0,7,2e-06,0.480451,-159476.864802,-159476.384351
646,0,6,2e-06,0.48,-159476.867523,-159476.387523
647,0,4,2e-06,0.479551,-159476.870243,-159476.390692
648,0,7,2e-06,0.479105,-159476.872961,-159476.393856
649,0,7,2e-06,0.478662,-159476.875679,-159476.397017
650,0,10,2e-06,0.478222,-159476.878395,-159476.400173
651,0,4,2e-06,0.477785,-159476.88111,-159476.403325
652,0,4,2e-06,0.47735,-159476.883823,-159476.406473
653,0,6,2e-06,0.476919,-159476.886536,-159476.409617
654,0,3,2e-06,0.47649,-159476.889247,-159476.412757
655,0,2,2e-06,0.476064,-159476.891957,-159476.415893
656,0,9,2e-06,0.475641,-159476.894666,-159476.419025
657,0,7,2e-06,0.47522,-159476.897373,-159476.422153
658,0,7,2e-06,0.474802,-159476.900079,-159476.425277
659,0,8,2e-06,0.474387,-159476.902785,-159476.428398
660,0,3,2e-06,0.473974,-159476.905489,-159476.431514
661,0,6,2e-06,0.473565,-159476.908191,-159476.434627
662,0,9,2e-06,0.473157,-159476.910893,-159476.437736
663,0,8,2e-06,0.472753,-159476.913593,-159476.440841
664,0,4,2e-06,0.472351,-159476.916293,-159476.443942
665,0,5,2e-06,0.471951,-159476.918991,-159476.44704
666,0,4,2e-06,0.471554,-159476.921688,-159476.450134
667,0,5,2e-06,0.47116,-159476.924384,-159476.453224
668,0,7,2e-06,0.470768,-159476.927079,-159476.456311
669,0,7,2e-06,0.470379,-159476.929773,-159476.459394
670,0,6,2e-06,0.469992,-159476.932465,-159476.462473
671,0,8,2e-06,0.469608,-159476.935157,-159476.465549
672,0,6,2e-06,0.469226,-159476.937847,-159476.468621
673,0,3,2e-06,0.468846,-159476.940536,-159476.47169
674,0,7,2e-06,0.468469,-159476.943225,-159476.474755
675,0,5,2e-06,0.468095,-159476.945912,-159476.477817
676,0,7,2e-06,0.467723,-159476.948598,-159476.480875
677,0,10,2e-06,0.467353,-159476.951283,-159476.48393
678,0,8,2e-06,0.466985,-159476.953967,-159476.486982
679,0,4,2e-06,0.46662,-159476.95665,-159476.49003
680,0,6,2e-06,0.466257,-159476.959332,-159476.493074
681,0,6,2e-06,0.465897,-159476.962012,-159476.496116
682,0,6,2e-06,0.465539,-159476.964692,-159476.499153
683,0,4,2e-06,0.465183,-159476.967371,-159476.502188
684,0,6,2e-06,0.464829,-159476.970049,-159476.50522
685,0,0,2e-06,0.464478,-159476.972725,-159476.508248
686,0,7,2e-06,0.464129,-159476.975401,-159476.511272
687,0,5,2e-06,0.463782,-159476.978076,-159476.514294
688,0,8,2e-06,0.463437,-159476.98075,-159476.517313
689,0,4,2e-06,0.463095,-159476.983422,-159476.520328
690,0,7,2e-06,0.462754,-159476.986094,-159476.52334
691,0,4,2e-06,0.462416,-159476.988765,-159476.526349
692,0,8,2e-06,0.46208,-159476.991435,-159476.529355
693,0,4,2e-06,0.461746,-159476.994104,-159476.532357
694,0,7,2e-06,0.461415,-159476.996772,-159476.535357
695,0,3,2e-06,0.461085,-159476.999439,-159476.538354
696,0,7,2e-06,0.460757,-159477.002105,-159476.541347
697,0,5,2e-06,0.460432,-159477.00477,-159476.544338
698,0,8,2e-06,0.460109,-159477.007434,-159476.547325
699,0,4,2e-06,0.459787,-159477.010097,-159476.55031
700,0,10,2e-06,0.459468,-159477.012759,-159476.553291
701,0,6,2e-06,0.459151,-159477.015421,-159476.55627
702,0,8,2e-06,0.458835,-159477.018081,-159476.559246
703,0,3,2e-06,0.458522,-159477.020741,-159476.562218
704,0,1,2e-06,0.458211,-159477.023399,-159476.565188
705,0,6,2e-06,0.457901,-159477.026057,-159476.568155
706,0,3,2e-06,0.457594,-159477.028714,-159476.57112
707,0,9,2e-06,0.457289,-159477.03137,-159476.574081
708,0,5,2e-06,0.456985,-159477.034025,-159476.57704
709,0,1,2e-06,0.456684,-159477.036679,-159476.579995
710,0,7,2e-06,0.456384,-159477.039332,-159476.582948
711,0,2,2e-06,0.456086,-159477.041985,-159476.585898
712,0,8,2e-06,0.45579,-159477.044636,-159476.588846
713,0,4,2e-06,0.455496,-159477.047287,-159476.591791
714,0,12,2e-06,0.455204,-159477.049937,-159476.594733
715,0,6,2e-06,0.454914,-159477.052586,-159476.597672
716,0,5,2e-06,0.454625,-159477.055234,-159476.600609
717,0,4,2e-06,0.454339,-159477.057881,-159476.603543
718,0,9,2e-06,0.454054,-159477.060528,-159476.606474
719,0,5,2e-06,0.453771,-159477.063174,-159476.609403
720,0,7,2e-06,0.453489,-159477.065818,-159476.612329
721,0,0,2e-06,0.45321,-159477.068463,-159476.615253
722,0,7,2e-06,0.452932,-159477.071106,-159476.618174
723,0,9,2e-06,0.452656,-159477.073748,-159476.621092
724,0,10,2e-06,0.452382,-159477.07639,-159476.624008
725,0,6,2e-06,0.452109,-159477.079031,-159476.626921
726,0,6,2e-06,0.451839,-159477.081671,-159476.629832
727,0,6,2e-06,0.45157,-159477.08431,-159476.632741
728,0,5,2e-06,0.451302,-159477.086949,-159476.635646
729,0,9,2e-06,0.451036,-159477.089586,-159476.63855
730,0,3,2e-06,0.450772,-159477.092223,-159476.641451
731,0,2,2e-06,0.45051,-159477.094859,-159476.644349
732,0,8,2e-06,0.450249,-159477.097495,-159476.647246
733,0,5,2e-06,0.44999,-159477.100129,-159476.650139
734,0,3,2e-06,0.449733,-159477.102763,-159476.653031
735,0,4,2e-06,0.449477,-159477.105396,-159476.65592
736,0,7,2e-06,0.449222,-159477.108029,-159476.658806
737,0,7,2e-06,0.44897,-159477.110661,-159476.661691
738,0,8,2e-06,0.448719,-159477.113291,-159476.664573
739,0,7,2e-06,0.448469,-159477.115922,-159476.667452
740,0,2,2e-06,0.448221,-159477.118551,-159476.67033
741,0,6,2e-06,0.447975,-159477.12118,-159476.673205
742,0,8,2e-06,0.44773,-159477.123808,-159476.676078
743,0,5,2e-06,0.447487,-159477.126435,-159476.678948
744,0,7,2e-06,0.447245,-159477.129062,-159476.681817
745,0,6,2e-06,0.447005,-159477.131688,-159476.684683
746,0,4,2e-06,0.446766,-159477.134313,-159476.687547
747,0,4,2e-06,0.446529,-159477.136937,-159476.690409
748,0,4,2e-06,0.446293,-159477.139561,-159476.693268
749,0,3,2e-06,0.446059,-159477.142184,-159476.696126
750,0,4,2e-06,0.445826,-159477.144807,-159476.698981
751,0,7,2e-06,0.445594,-159477.147428,-159476.701834
752,0,7,2e-06,0.445364,-159477.15005,-159476.704685
753,0,6,2e-06,0.445136,-159477.15267,-159476.707534
754,0,5,2e-06,0.444909,-159477.15529,-159476.710381
755,0,6,2e-06,0.444683,-159477.157909,-159476.713226
756,0,3,2e-06,0.444459,-159477.160527,-159476.716068
757,0,7,2e-06,0.444236,-159477.163145,-159476.718909
758,0,6,2e-06,0.444015,-159477.165762,-159476.721747
759,0,6,2e-06,0.443795,-159477.168378,-159476.724584
760,0,5,2e-06,0.443576,-159477.170994,-159476.727418
761,0,7,2e-06,0.443359,-159477.173609,-159476.730251
762,0,8,2e-06,0.443143,-159477.176224,-159476.733081
763,0,12,2e-06,0.442928,-159477.178838,-159476.73591
764,0,8,2e-06,0.442715,-159477.181451,-159476.738736
765,0,7,2e-06,0.442503,-159477.184064,-159476.741561
766,0,6,2e-06,0.442292,-159477.186676,-159476.744384
767,0,9,2e-06,0.442083,-159477.189287,-159476.747204
768,0,3,2e-06,0.441875,-159477.191898,-159476.750023
769,0,5,2e-06,0.441668,-159477.194508,-159476.75284
770,0,8,2e-06,0.441462,-159477.197118,-159476.755655
771,0,5,2e-06,0.441258,-159477.199726,-159476.758468
772,0,7,2e-06,0.441055,-159477.202335,-159476.761279
773,0,6,2e-06,0.440854,-159477.204943,-159476.764089
774,0,12,2e-06,0.440653,-159477.20755,-159476.766896
775,0,5,2e-06,0.440454,-159477.210156,-159476.769702
776,0,5,2e-06,0.440256,-159477.212762,-159476.772506
777,0,4,2e-06,0.44006,-159477.215368,-159476.775308
778,0,3,2e-06,0.439864,-159477.217973,-159476.778108
779,0,5,2e-06,0.43967,-159477.220577,-159476.780907
780,0,6,2e-06,0.439477,-159477.22318,-159476.783703
781,0,6,2e-06,0.439285,-159477.225784,-159476.786498
782,0,9,2e-06,0.439095,-159477.228386,-159476.789291
783,0,8,2e-06,0.438905,-159477.230988,-159476.792083
784,0,2,2e-06,0.438717,-159477.233589,-159476.794873
785,0,5,2e-06,0.43853,-159477.23619,-159476.797661
786,0,9,2e-06,0.438344,-159477.238791,-159476.800447
787,0,7,2e-06,0.438159,-159477.24139,-159476.803231
788,0,7,2e-06,0.437976,-159477.24399,-159476.806014
789,0,9,2e-06,0.437793,-159477.246588,-159476.808795
790,0,3,2e-06,0.437612,-159477.249186,-159476.811575
791,0,10,2e-06,0.437431,-159477.251784,-159476.814353
792,0,7,2e-06,0.437252,-159477.254381,-159476.817129
793,0,6,2e-06,0.437074,-159477.256978,-159476.819903
794,0,8,2e-06,0.436897,-159477.259574,-159476.822676
795,0,7,2e-06,0.436722,-159477.262169,-159476.825448
796,0,10,2e-06,0.436547,-159477.264764,-159476.828217
797,0,12,2e-06,0.436373,-159477.267359,-159476.830985
798,0,4,2e-06,0.436201,-159477.269953,-159476.833752
799,0,2,2e-06,0.436029,-159477.272546,-159476.836517
800,0,3,2e-06,0.435859,-159477.275139,-159476.83928
801,0,4,2e-06,0.435689,-159477.277731,-159476.842042
802,0,10,2e-06,0.435521,-159477.280323,-159476.844802
803,0,8,2e-06,0.435354,-159477.282915,-159476.847561
804,0,8,2e-06,0.435187,-159477.285506,-159476.850318
805,0,4,2e-06,0.435022,-159477.288096,-159476.853074
806,0,5,2e-06,0.434858,-159477.290686,-159476.855828
807,0,5,2e-06,0.434695,-159477.293276,-159476.858581
808,0,6,2e-06,0.434533,-159477.295865,-159476.861332
809,0,8,2e-06,0.434371,-159477.298453,-159476.864082
810,0,5,2e-06,0.434211,-159477.301041,-159476.86683
811,0,4,2e-06,0.434052,-159477.303629,-159476.869577
812,0,6,2e-06,0.433894,-159477.306216,-159476.872322
813,0,6,2e-06,0.433737,-159477.308802,-159476.875066
814,0,9,2e-06,0.43358,-159477.311388,-159476.877808
815,0,3,2e-06,0.433425,-159477.313974,-159476.880549
816,0,5,2e-06,0.433271,-159477.316559,-159476.883289
817,0,2,2e-06,0.433117,-159477.319144,-159476.886027
818,0,6,2e-06,0.432965,-159477.321728,-159476.888763
819,0,9,2e-06,0.432813,-159477.324312,-159476.891499
820,0,8,2e-06,0.432663,-159477.326896,-159476.894233
821,0,8,2e-06,0.432513,-159477.329479,-159476.896965
822,0,7,2e-06,0.432365,-159477.332061,-159476.899697
823,0,6,2e-06,0.432217,-159477.334643,-159476.902426
824,0,5,2e-06,0.43207,-159477.337225,-159476.905155
825,0,10,2e-06,0.431924,-159477.339806,-159476.907882
826,0,7,2e-06,0.431779,-159477.342387,-159476.910608
827,0,10,2e-06,0.431635,-159477.344967,-159476.913333
828,0,7,2e-06,0.431491,-159477.347547,-159476.916056
829,0,6,2e-06,0.431349,-159477.350127,-159476.918778
830,0,9,2e-06,0.431207,-159477.352706,-159476.921498
831,0,4,2e-06,0.431067,-159477.355284,-159476.924217
832,0,9,2e-06,0.430927,-159477.357862,-159476.926936
