Frame,ClusterID,Charge,Lifetime
500,2-159-315,2,483
500,0-302-435,1,450
500,29-197-370,2,499
510,129-143-307,2,103
510,135-172-314,1,509
510,53-206-294,1,509
510,262-424-486,1,504
510,129-307-377,1,103
510,432-491-498,1,509
510,115-151-187,2,509
510,14-207-268,1,508
510,29-116-370,2,509
510,5-7-227,2,396
510,388-411-447,2,509
510,151-182-187,2,509
510,194-262-459,2,17
510,90-150-341,1,509
510,24-135-314,1,321
510,260-436-497,1,509
510,200-343-493,1,509
510,2-159-315,2,493
510,0-302-435,1,460
510,29-197-370,2,509
520,129-143-307,2,113
520,135-172-314,1,519
520,53-206-294,1,519
520,262-424-486,1,514
520,129-307-377,1,113
520,432-491-498,1,519
520,115-151-187,2,519
520,14-207-268,1,518
520,24-135-478,1,519
520,29-116-370,2,519
520,5-7-227,2,406
520,388-411-447,2,519
520,151-182-187,2,519
520,194-262-459,2,27
520,90-150-341,1,519
520,24-135-314,1,331
520,260-436-497,1,519
520,200-343-493,1,519
520,2-159-315,2,503
520,0-302-435,1,470
520,29-197-370,2,519
530,129-143-307,2,123
530,135-172-314,1,529
530,53-206-294,1,529
530,262-424-486,1,524
530,129-307-377,1,123
530,432-491-498,1,529
530,115-151-187,2,529
530,14-207-268,1,528
530,24-135-478,1,529
530,29-116-370,2,529
530,5-7-227,2,416
530,388-411-447,2,529
530,151-182-187,2,529
530,194-262-459,2,37
530,90-150-341,1,529
530,24-135-314,1,341
530,260-436-497,1,529
530,200-343-493,1,529
530,2-159-315,2,513
530,0-302-435,1,480
530,29-197-370,2,529
540,129-143-307,2,133
540,135-172-314,1,539
540,53-206-294,1,539
540,262-424-486,1,534
540,129-307-377,1,133
540,432-491-498,1,539
540,115-151-187,2,539
540,14-207-268,1,538
540,24-135-478,1,539
540,29-116-370,2,539
540,5-7-227,2,426
540,388-411-447,2,539
540,106-141-389,1,489
540,151-182-187,2,539
540,267-371-416,1,539
540,194-262-459,2,47
540,90-150-341,1,539
540,24-135-314,1,351
540,260-436-497,1,539
540,200-343-493,1,539
540,2-159-315,2,523
540,0-302-435,1,490
540,29-197-370,2,539
550,129-143-307,2,143
550,135-172-314,1,549
550,53-206-294,1,549
550,262-424-486,1,544
550,129-307-377,1,143
550,432-491-498,1,549
550,115-151-187,2,549
550,14-207-268,1,548
550,24-135-478,1,549
550,29-116-370,2,549
550,5-7-227,2,436
550,388-411-447,2,549
550,106-141-389,1,499
550,151-182-187,2,549
550,267-371-416,1,549
550,194-262-459,2,57
550,90-150-341,1,549
550,24-135-314,1,361
550,260-436-497,1,549
550,200-343-493,1,549
550,2-159-315,2,533
550,0-302-435,1,500
550,29-197-370,2,549
560,129-143-307,2,153
560,135-172-314,1,559
560,53-206-294,2,559
560,262-424-486,1,554
560,129-307-377,1,153
560,432-491-498,1,559
560,115-151-187,2,559
560,14-207-268,1,558
560,24-135-478,1,559
560,29-116-370,2,559
560,5-7-227,2,446
560,388-411-447,2,559
560,106-141-389,1,509
560,151-182-187,2,559
560,267-371-416,1,559
560,194-262-459,2,67
560,90-150-341,1,559
560,24-135-314,1,371
560,260-436-497,1,559
560,200-343-493,1,559
560,2-159-315,2,543
560,0-302-435,1,510
560,29-197-370,2,559
570,129-143-307,2,163
570,135-172-314,1,569
570,53-206-294,2,569
570,262-424-486,2,564
570,129-307-377,1,163
570,432-491-498,1,569
570,14-207-268,1,568
570,24-135-478,1,569
570,29-116-370,2,569
570,5-7-227,2,456
570,388-411-447,2,569
570,106-141-389,1,519
570,151-182-187,2,569
570,267-371-416,1,569
570,194-262-459,2,77
570,90-150-341,1,569
570,24-135-314,1,381
570,260-436-497,1,569
570,200-343-493,1,569
570,2-159-315,2,553
570,0-302-435,1,520
570,29-197-370,2,569
580,129-143-307,2,173
580,135-172-314,1,579
580,53-206-294,2,579
580,129-307-377,1,173
580,432-491-498,1,579
580,14-207-268,1,578
580,24-135-478,1,579
580,29-116-370,2,579
580,5-7-227,2,466
580,388-411-447,2,579
580,106-141-389,1,529
580,151-182-187,2,579
580,267-371-416,1,579
580,194-262-459,2,87
580,90-150-341,1,579
580,24-135-314,1,391
580,260-436-497,1,579
580,200-343-493,1,579
580,2-159-315,2,563
580,0-302-435,1,530
580,29-197-370,2,579
590,129-143-307,2,183
590,135-172-314,1,589
590,53-206-294,2,589
590,129-307-377,1,183
590,432-491-498,1,589
590,14-207-268,1,588
590,24-135-478,1,589
590,29-116-370,2,589
590,5-7-227,1,476
590,388-411-447,2,589
590,106-141-389,1,539
590,151-182-187,2,589
590,267-371-416,1,589
590,194-262-459,2,97
590,90-150-341,1,589
590,7-61-227,2,589
590,24-135-314,1,401
590,260-436-497,1,589
590,200-343-493,1,589
590,2-159-315,2,573
590,0-302-435,1,540
590,29-197-370,2,589
600,129-143-307,1,193
600,135-172-314,1,599
600,53-206-294,2,599
600,129-307-377,1,193
600,432-491-498,1,599
600,14-207-268,1,598
600,24-135-478,1,599
600,29-116-370,2,599
600,5-7-227,1,486
600,388-411-447,2,599
600,106-141-389,1,549
600,151-182-187,2,599
600,267-371-416,1,599
600,194-262-459,2,107
600,90-150-341,1,599
600,7-61-227,2,599
600,24-135-314,1,411
600,260-436-497,1,599
600,200-343-493,1,599
600,2-159-315,2,583
600,0-302-435,1,550
600,29-197-370,2,599
610,129-143-307,1,203
610,135-172-314,1,609
610,53-69-318,2,499
610,53-206-294,2,609
610,129-307-377,1,203
610,432-491-498,1,609
610,14-207-268,1,608
610,24-135-478,1,609
610,29-116-370,2,609
610,5-7-227,1,496
610,388-411-447,2,609
610,106-141-389,1,559
610,151-182-187,2,609
610,194-262-459,2,117
610,90-150-341,1,609
610,7-61-227,2,609
610,24-135-314,1,421
610,260-436-497,1,609
610,200-343-493,1,609
610,2-159-315,2,593
610,0-302-435,1,560
610,29-197-370,2,609
620,129-143-307,1,213
620,135-172-314,1,619
620,53-69-318,2,509
620,53-206-294,2,619
620,129-307-377,1,213
620,432-491-498,2,619
620,14-207-268,1,618
620,24-135-478,1,619
620,29-116-370,2,619
620,5-7-227,1,506
620,388-411-447,2,619
620,106-141-389,1,569
620,151-182-187,2,619
620,194-262-459,2,127
620,90-150-341,1,619
620,7-61-227,2,619
620,24-135-314,1,431
620,260-436-497,1,619
620,200-343-493,1,619
620,2-159-315,2,603
620,0-302-435,1,570
620,29-197-370,2,619
630,129-143-307,1,223
630,135-172-314,1,629
630,53-69-318,2,519
630,53-206-294,2,629
630,129-307-377,1,223
630,432-491-498,2,629
630,14-207-268,1,628
630,24-135-478,1,629
630,29-116-370,2,629
630,5-7-227,1,516
630,106-141-389,1,579
630,151-182-187,2,629
630,194-262-459,2,137
630,90-150-341,1,629
630,7-61-227,2,629
630,24-135-314,1,441
630,260-436-497,1,629
630,200-343-493,1,629
630,2-159-315,2,613
630,0-302-435,1,580
630,29-197-370,2,629
640,129-143-307,1,233
640,135-172-314,1,639
640,53-69-318,2,529
640,53-206-294,2,639
640,129-307-377,1,233
640,432-491-498,2,639
640,14-207-268,1,638
640,24-135-478,1,639
640,29-116-370,2,639
640,5-7-227,1,526
640,106-141-389,1,589
640,151-182-187,2,639
640,194-262-459,2,147
640,90-150-341,1,639
640,7-61-227,2,639
640,24-135-314,1,451
640,260-436-497,1,639
640,200-343-493,1,639
640,2-159-315,2,623
640,0-302-435,1,590
640,29-197-370,2,639
650,169-290-475,1,649
650,129-143-307,1,243
650,135-172-314,1,649
650,53-69-318,2,539
650,53-206-294,2,649
650,129-307-377,1,243
650,432-491-498,2,649
650,14-207-268,1,648
650,24-135-478,2,649
650,29-116-370,2,649
650,5-7-227,1,536
650,151-182-187,2,649
650,106-141-389,1,599
650,194-262-459,2,157
650,90-150-341,1,649
650,7-61-227,2,649
650,24-135-314,2,461
650,87-290-475,1,7
650,260-436-497,1,649
650,200-343-493,1,649
650,2-159-315,1,633
650,0-302-435,1,600
650,29-197-370,2,649
660,169-290-475,1,659
660,129-143-307,1,253
660,135-172-314,1,659
660,53-69-318,2,549
660,53-206-294,2,659
660,129-307-377,1,253
660,432-491-498,2,659
660,14-207-268,1,658
660,24-135-478,2,659
660,29-116-370,2,659
660,5-7-227,1,546
660,151-182-187,2,659
660,106-141-389,1,609
660,194-262-459,2,167
660,90-150-341,1,659
660,7-61-227,2,659
660,24-135-314,2,471
660,87-290-475,1,17
660,260-436-497,1,659
660,200-343-493,1,659
660,2-159-315,1,643
660,0-302-435,1,610
660,29-197-370,2,659
670,169-290-475,1,669
670,129-143-307,1,263
670,135-172-314,1,669
670,53-69-318,2,559
670,53-206-294,2,669
670,262-424-486,2,664
670,129-307-377,1,263
670,432-491-498,2,669
670,14-207-268,1,668
670,24-135-478,2,669
670,29-116-370,2,669
670,5-7-227,1,556
670,106-141-389,1,619
670,151-182-187,2,669
670,194-262-459,2,177
670,90-150-341,1,669
670,7-61-227,2,669
670,24-135-314,2,481
670,87-290-475,1,27
670,260-436-497,1,669
670,200-343-493,1,669
670,2-159-315,1,653
670,29-197-370,2,669
680,169-290-475,1,679
680,129-143-307,1,273
680,135-172-314,1,679
680,53-69-318,2,569
680,53-206-294,2,679
680,262-424-486,2,674
680,129-307-377,1,273
680,432-491-498,2,679
680,14-207-268,1,678
680,24-135-478,2,679
680,29-116-370,2,679
680,5-7-227,1,566
680,106-141-389,1,629
680,151-182-187,2,679
680,194-262-459,2,187
680,90-150-341,1,679
680,7-61-227,2,679
680,24-135-314,2,491
680,87-290-475,1,37
680,260-436-497,1,679
680,200-343-493,2,679
680,2-159-315,1,663
680,29-197-370,2,679
690,169-290-475,1,689
690,129-143-307,1,283
690,135-172-314,1,689
690,53-69-318,2,579
690,53-206-294,2,689
690,38-141-389,1,639
690,262-424-486,2,684
690,129-307-377,1,283
690,432-491-498,2,689
690,14-207-268,1,688
690,24-135-478,2,689
690,29-116-370,2,689
690,5-7-227,1,576
690,388-411-447,2,689
690,151-182-187,2,689
690,106-141-389,2,639
690,194-262-459,2,197
690,90-150-341,1,689
690,7-61-227,2,689
690,24-135-314,2,501
690,87-290-475,1,47
690,260-436-497,2,689
690,200-343-493,2,689
690,2-159-315,1,673
690,29-197-370,2,689
700,169-290-475,2,699
700,129-143-307,1,293
700,135-172-314,1,699
700,53-69-318,2,589
700,53-206-294,2,699
700,87-169-475,1,699
700,38-141-389,1,649
700,262-424-486,2,694
700,129-307-377,1,293
700,432-491-498,2,699
700,24-135-478,2,699
700,29-116-370,2,699
700,5-7-227,1,586
700,388-411-447,2,699
700,151-182-187,2,699
700,106-141-389,2,649
700,194-262-459,2,207
700,90-150-341,1,699
700,7-61-227,2,699
700,24-135-314,2,511
700,87-290-475,2,57
700,260-436-497,2,699
700,200-343-493,2,699
700,2-159-315,1,683
700,29-197-370,2,699
710,169-290-475,2,709
710,129-143-307,1,303
710,135-172-314,1,709
710,53-69-318,2,599
710,53-206-294,2,709
710,87-169-475,1,709
710,38-141-389,1,659
710,262-424-486,2,704
710,129-307-377,1,303
710,432-491-498,2,709
710,24-135-478,2,709
710,29-116-370,2,709
710,5-7-227,1,596
710,12-197-370,2,675
710,388-411-447,2,709
710,151-182-187,2,709
710,106-141-389,2,659
710,194-262-459,2,217
710,90-150-341,1,709
710,7-61-227,2,709
710,24-135-314,2,521
710,87-290-475,2,67
710,260-436-497,2,709
710,200-343-493,2,709
710,2-159-315,2,693
710,29-197-370,1,709
720,169-290-475,2,719
720,129-143-307,1,313
720,135-172-314,1,719
720,53-69-318,2,609
720,53-206-294,2,719
720,87-169-475,1,719
720,38-141-389,1,669
720,262-424-486,2,714
720,129-307-377,1,313
720,432-491-498,2,719
720,24-135-478,2,719
720,29-116-370,2,719
720,5-7-227,1,606
720,12-197-370,2,685
720,388-411-447,2,719
720,151-182-187,2,719
720,106-141-389,2,669
720,194-262-459,2,227
720,90-150-341,1,719
720,7-61-227,2,719
720,24-135-314,2,531
720,87-290-475,2,77
720,260-436-497,2,719
720,200-343-493,1,719
720,2-159-315,2,703
720,29-197-370,1,719
730,169-290-475,2,729
730,129-143-307,1,323
730,135-172-314,1,729
730,53-69-318,2,619
730,53-206-294,2,729
730,87-169-475,1,729
730,38-141-389,1,679
730,262-424-486,2,724
730,129-307-377,1,323
730,432-491-498,2,729
730,115-151-187,2,729
730,29-197-370,1,729
730,24-135-478,2,729
730,29-116-370,2,729
730,5-7-227,1,616
730,12-197-370,2,695
730,388-411-447,2,729
730,27-65-173,1,679
730,106-141-389,2,679
730,194-262-459,2,237
730,90-150-341,1,729
730,7-61-227,2,729
730,24-135-314,2,541
730,87-290-475,2,87
730,260-436-497,2,729
730,200-343-493,1,729
730,2-159-315,2,713
730,151-182-187,1,729
740,169-290-475,2,739
740,129-143-307,1,333
740,135-172-314,1,739
740,53-69-318,1,629
740,53-206-294,2,739
740,87-169-475,1,739
740,38-141-389,1,689
740,262-424-486,2,734
740,129-307-377,1,333
740,432-491-498,2,739
740,115-151-187,2,739
740,29-197-370,1,739
740,24-135-478,2,739
740,29-116-370,2,739
740,5-7-227,1,626
740,12-197-370,2,705
740,388-411-447,2,739
740,27-65-173,1,689
740,106-141-389,2,689
740,49-165-430,1,739
740,194-262-459,2,247
740,90-150-341,1,739
740,7-61-227,2,739
740,24-135-314,2,551
740,87-290-475,2,97
740,260-436-497,2,739
740,200-343-493,1,739
740,2-159-315,2,723
740,151-182-187,1,739
750,169-290-475,2,749
750,129-143-307,1,343
750,135-172-314,1,749
750,53-69-318,1,639
750,53-206-294,2,749
750,87-169-475,1,749
750,38-141-389,1,699
750,262-424-486,2,744
750,129-307-377,1,343
750,432-491-498,2,749
750,115-151-187,2,749
750,29-197-370,1,749
750,24-135-478,2,749
750,29-116-370,2,749
750,5-7-227,1,636
750,12-197-370,2,715
750,27-65-173,1,699
750,106-141-389,2,699
750,49-165-430,1,749
750,194-262-459,2,257
750,90-150-341,1,749
750,7-61-227,2,749
750,24-135-314,2,561
750,87-290-475,2,107
750,260-436-497,2,749
750,200-343-493,1,749
750,2-159-315,2,733
750,151-182-187,1,749
760,169-290-475,2,759
760,129-143-307,1,353
760,53-69-318,1,649
760,53-206-294,2,759
760,87-169-475,1,759
760,38-141-389,1,709
760,262-424-486,2,754
760,129-307-377,2,353
760,432-491-498,2,759
760,115-151-187,2,759
760,29-197-370,1,759
760,24-135-478,2,759
760,29-116-370,2,759
760,5-7-227,1,646
760,12-197-370,2,725
760,27-65-173,1,709
760,106-141-389,2,709
760,49-165-430,1,759
760,194-262-459,1,267
760,90-150-341,1,759
760,7-61-227,2,759
760,24-135-314,1,571
760,87-290-475,2,117
760,260-436-497,2,759
760,200-343-493,1,759
760,2-159-315,2,743
760,151-182-187,1,759
770,169-290-475,2,769
770,129-143-307,1,363
770,53-69-318,1,659
770,53-206-294,2,769
770,87-169-475,1,769
770,262-424-486,2,764
770,129-307-377,2,363
770,432-491-498,2,769
770,115-151-187,2,769
770,24-135-478,2,769
770,29-116-370,2,769
770,5-7-227,1,656
770,12-197-370,1,735
770,27-65-173,1,719
770,151-182-187,1,769
770,106-141-389,1,719
770,49-165-430,1,769
770,194-262-459,1,277
770,90-150-341,1,769
770,7-61-227,2,769
770,24-135-314,1,581
770,87-290-475,2,127
770,260-436-497,2,769
770,200-343-493,1,769
770,2-159-315,2,753
770,29-197-370,1,769
780,169-290-475,2,779
780,129-143-307,1,373
780,53-69-318,1,669
780,53-206-294,2,779
780,87-169-475,1,779
780,262-424-486,2,774
780,129-307-377,2,373
780,432-491-498,2,779
780,115-151-187,2,779
780,24-135-478,2,779
780,29-116-370,2,779
780,5-7-227,1,666
780,12-197-370,2,745
780,27-65-173,1,729
780,151-182-187,1,779
780,106-141-389,1,729
780,49-165-430,1,779
780,194-262-459,1,287
780,90-150-341,1,779
780,7-61-227,2,779
780,24-135-314,1,591
780,87-290-475,2,137
780,260-436-497,2,779
780,200-343-493,1,779
780,2-159-315,2,763
780,29-197-370,1,779
790,169-290-475,2,789
790,129-143-307,1,383
790,53-69-318,1,679
790,53-206-294,2,789
790,87-169-475,1,789
790,262-424-486,2,784
790,129-307-377,2,383
790,432-491-498,2,789
790,115-151-187,2,789
790,29-197-370,1,789
790,24-135-478,2,789
790,29-116-370,2,789
790,5-7-227,1,676
790,12-197-370,2,755
790,27-65-173,2,739
790,106-141-389,1,739
790,49-165-430,1,789
790,194-262-459,1,297
790,90-150-341,1,789
790,7-61-227,2,789
790,24-135-314,1,601
790,87-290-475,2,147
790,260-436-497,2,789
790,200-343-493,1,789
790,2-159-315,2,773
790,0-302-435,1,740
790,151-182-187,2,789
800,169-290-475,2,799
800,129-143-307,1,393
800,53-69-318,1,689
800,53-206-294,2,799
800,87-169-475,1,799
800,38-141-389,1,749
800,262-424-486,2,794
800,129-307-377,2,393
800,432-491-498,2,799
800,115-151-187,2,799
800,29-197-370,2,799
800,24-135-478,2,799
800,5-7-227,1,686
800,12-197-370,2,765
800,27-65-173,2,749
800,106-141-389,1,749
800,49-165-430,1,799
800,194-262-459,1,307
800,90-150-341,1,799
800,7-61-227,2,799
800,24-135-314,1,611
800,87-290-475,2,157
800,260-436-497,2,799
800,200-343-493,1,799
800,2-159-315,2,783
800,0-302-435,1,750
800,151-182-187,2,799
810,169-290-475,2,809
810,129-143-307,1,403
810,53-69-318,1,699
810,53-206-294,2,809
810,87-169-475,1,809
810,38-141-389,1,759
810,262-424-486,2,804
810,129-307-377,2,403
810,432-491-498,2,809
810,115-151-187,2,809
810,29-197-370,1,809
810,24-135-478,2,809
810,29-116-370,2,809
810,122-437-495,2,809
810,5-7-227,1,696
810,12-197-370,2,775
810,27-65-173,2,759
810,106-141-389,1,759
810,49-165-430,1,809
810,194-262-459,1,317
810,90-150-341,1,809
810,7-61-227,2,809
810,24-135-314,1,621
810,87-290-475,2,167
810,260-436-497,2,809
810,200-343-493,1,809
810,2-159-315,2,793
810,0-302-435,1,760
810,151-182-187,2,809
820,169-290-475,2,819
820,124-147-482,1,819
820,129-143-307,1,413
820,53-69-318,1,709
820,53-206-294,2,819
820,87-169-475,1,819
820,38-141-389,1,769
820,262-424-486,1,814
820,129-307-377,2,413
820,432-491-498,2,819
820,115-151-187,2,819
820,29-197-370,1,819
820,24-135-478,2,819
820,29-116-370,2,819
820,122-437-495,2,819
820,5-7-227,1,706
820,12-197-370,2,785
820,27-65-173,2,769
820,106-141-389,1,769
820,49-165-430,1,819
820,194-262-459,1,327
820,90-150-341,1,819
820,7-61-227,2,819
820,24-135-314,1,631
820,87-290-475,2,177
820,260-436-497,2,819
820,200-343-493,1,819
820,2-159-315,2,803
820,0-302-435,1,770
820,151-182-187,2,819
830,169-290-475,2,829
830,124-147-482,1,829
830,129-143-307,1,423
830,53-69-318,1,719
830,53-206-294,2,829
830,87-169-475,1,829
830,38-141-389,1,779
830,262-424-486,1,824
830,129-307-377,2,423
830,432-491-498,2,829
830,115-151-187,2,829
830,29-197-370,1,829
830,24-135-478,2,829
830,29-116-370,2,829
830,122-437-495,2,829
830,5-7-227,1,716
830,12-197-370,2,795
830,27-65-173,1,779
830,106-141-389,1,779
830,49-165-430,1,829
830,194-262-459,1,337
830,90-150-341,1,829
830,7-61-227,2,829
830,24-135-314,1,641
830,87-290-475,2,187
830,260-436-497,2,829
830,200-343-493,1,829
830,2-159-315,2,813
830,0-302-435,1,780
830,151-182-187,2,829
840,169-290-475,2,839
840,124-147-482,1,839
840,129-143-307,1,433
840,53-69-318,1,729
840,53-206-294,2,839
840,87-169-475,1,839
840,38-141-389,1,789
840,262-424-486,1,834
840,129-307-377,2,433
840,432-491-498,2,839
840,115-151-187,2,839
840,29-197-370,1,839
840,24-135-478,2,839
840,29-116-370,2,839
840,122-437-495,2,839
840,5-7-227,1,726
840,12-197-370,2,805
840,27-65-173,1,789
840,106-141-389,1,789
840,49-165-430,2,839
840,194-262-459,1,347
840,90-150-341,1,839
840,7-61-227,1,839
840,24-135-314,1,651
840,87-290-475,2,197
840,260-436-497,2,839
840,200-343-493,1,839
840,2-159-315,2,823
840,0-302-435,1,790
840,151-182-187,2,839
850,169-290-475,2,849
850,124-147-482,1,849
850,129-143-307,1,443
850,53-69-318,1,739
850,53-206-294,2,849
850,87-169-475,1,849
850,38-141-389,1,799
850,262-424-486,1,844
850,129-307-377,2,443
850,432-491-498,1,849
850,115-151-187,2,849
850,29-197-370,1,849
850,24-135-478,2,849
850,29-116-370,2,849
850,122-437-495,2,849
850,5-7-227,1,736
850,12-197-370,2,815
850,27-65-173,1,799
850,106-141-389,1,799
850,267-371-416,1,849
850,194-262-459,1,357
850,90-150-341,1,849
850,49-165-430,2,849
850,7-61-227,1,849
850,24-135-314,1,661
850,87-290-475,2,207
850,260-436-497,2,849
850,200-343-493,1,849
850,2-159-315,2,833
850,0-302-435,1,800
850,151-182-187,2,849
860,169-290-475,2,859
860,124-147-482,1,859
860,129-143-307,1,453
860,53-69-318,1,749
860,53-206-294,2,859
860,87-169-475,1,859
860,38-141-389,1,809
860,262-424-486,1,854
860,129-307-377,2,453
860,432-491-498,1,859
860,115-151-187,2,859
860,29-197-370,1,859
860,24-135-478,2,859
860,29-116-370,2,859
860,122-437-495,2,859
860,5-7-227,1,746
860,12-197-370,2,825
860,27-65-173,1,809
860,106-141-389,1,809
860,267-371-416,1,859
860,194-262-459,1,367
860,90-150-341,1,859
860,49-165-430,2,859
860,7-61-227,1,859
860,24-135-314,1,671
