Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
328,0.02379,116,247,1,0,0,3,1.16,0,4,0.3744,10.18008,4.19492
329,0.02359,116,252,1,2,0,4,1.16,0,4,0.3744,10.18008,4.19492
330,0.02339,117,247,3,2,0,7,1.16,0,4,0.3744,10.18008,4.19492
331,0.02319,117,247,0,0,0,1,1.16,0,4,0.3744,10.18008,4.19492
332,0.02300,116,247,3,2,0,0,1.16,0,4,0.3744,10.18008,4.19492
333,0.02280,116,247,1,1,0,0,1.16,0,4,0.3744,10.18008,4.19492
334,0.02262,116,248,1,1,0,0,1.16,0,4,0.3744,10.18008,4.19492
335,0.02243,116,245,1,0,0,2,1.16,0,4,0.3744,10.18008,4.19492
336,0.02224,117,244,2,1,0,0,1.16,0,4,0.3744,10.18008,4.19492
337,0.02206,117,249,1,2,0,1,1.16,0,4,0.3744,10.18008,4.19492
338,0.02188,118,246,2,1,0,0,1.16,0,4,0.3744,10.18008,4.19492
339,0.02170,119,245,1,0,0,2,1.16,0,4,0.3744,10.18008,4.19492
340,0.02152,120,243,1,1,0,0,1.16,0,4,0.3744,10.18008,4.19492
341,0.02134,120,243,1,1,0,3,1.16,0,4,0.3744,10.18008,4.19492
342,0.02117,120,242,1,0,0,1,1.16,0,4,0.3744,10.18008,4.19492
343,0.02099,119,246,0,2,0,0,1.16,0,4,0.3744,10.18008,4.19492
344,0.02082,118,251,0,2,0,2,1.16,0,4,0.3744,10.18008,4.19492
345,0.02065,119,247,2,0,0,3,1.16,0,4,0.3744,10.18008,4.19492
346,0.02048,120,246,1,0,0,2,1.16,0,4,0.3744,10.18008,4.19492
347,0.02031,119,249,0,1,0,2,1.16,0,4,0.3744,10.18008,4.19492
348,0.02015,119,250,0,1,0,4,1.16,0,4,0.3744,10.18008,4.19492
349,0.01998,118,250,0,1,0,2,1.16,0,4,0.3744,10.18008,4.19492
350,0.01982,119,247,1,0,0,3,1.16,0,4,0.3744,10.18008,4.19492
351,0.01965,119,252,2,3,0,3,1.16,0,4,0.3744,10.18008,4.19492
352,0.01949,119,246,2,0,0,2,1.16,0,4,0.3744,10.18008,4.19492
353,0.01932,119,246,0,0,0,3,1.16,0,4,0.3744,10.18008,4.19492
354,0.01915,118,246,1,1,0,1,1.16,0,4,0.3744,10.18008,4.19492
355,0.01899,118,247,2,3,0,1,1.16,0,4,0.3744,10.18008,4.19492
356,0.01882,119,246,1,0,0,3,1.16,0,4,0.3744,10.18008,4.19492
357,0.01866,119,242,3,1,0,2,1.16,0,4,0.3744,10.18008,4.19492
358,0.01849,119,242,0,0,0,1,1.16,0,4,0.3744,10.18008,4.19492
359,0.01833,122,235,4,0,0,2,1.16,0,4,0.3744,10.18008,4.19492
360,0.01817,122,235,0,0,0,3,1.16,0,4,0.3744,10.18008,4.19492
361,0.01801,121,233,1,2,0,6,1.16,0,4,0.3744,10.18008,4.19492
362,0.01785,121,233,0,0,0,1,1.16,0,4,0.3744,10.18008,4.19492
363,0.01769,120,240,0,3,0,2,1.16,0,4,0.3744,10.18008,4.19492
364,0.01754,120,237,1,0,0,4,1.16,0,4,0.3744,10.18008,4.19492
365,0.01738,120,237,0,0,0,2,1.16,0,4,0.3744,10.18008,4.19492
366,0.01723,120,234,1,0,0,0,1.16,0,4,0.3744,10.18008,4.19492
367,0.01708,121,229,2,0,0,3,1.16,0,4,0.3744,10.18008,4.19492
368,0.01693,121,228,1,1,0,2,1.16,0,4,0.3744,10.18008,4.19492
369,0.01678,121,228,0,0,0,0,1.16,0,4,0.3744,10.18008,4.19492
370,0.01663,120,229,0,1,0,1,1.16,0,4,0.3744,10.18008,4.19492
371,0.01649,120,223,2,0,0,0,1.16,0,4,0.3744,10.18008,4.19492
372,0.01635,120,223,0,0,0,0,1.16,0,4,0.3744,10.18008,4.19492
373,0.01621,120,225,1,2,0,4,1.16,0,4,0.3744,10.18008,4.19492
374,0.01607,120,225,1,1,0,2,1.16,0,4,0.3744,10.18008,4.19492
375,0.01593,121,225,1,1,0,2,1.16,0,4,0.3744,10.18008,4.19492
376,0.01580,121,219,2,0,0,3,1.16,0,4,0.3744,10.18008,4.19492
377,0.01566,120,219,1,1,0,1,1.16,0,4,0.3744,10.18008,4.19492
378,0.01553,119,221,1,2,0,4,1.16,0,4,0.3744,10.18008,4.19492
379,0.01539,119,224,0,1,0,1,1.16,0,4,0.3744,10.18008,4.19492
380,0.01526,119,221,1,0,0,2,1.16,0,4,0.3744,10.18008,4.19492
381,0.01513,119,224,0,1,0,0,1.16,0,4,0.3744,10.18008,4.19492
382,0.01500,120,221,1,0,0,1,1.16,0,4,0.3744,10.18008,4.19492
383,0.01487,119,224,0,1,0,2,1.16,0,4,0.37439,10.18008,4.19492
384,0.01474,118,232,0,3,0,0,1.16,0,4,0.37439,10.18008,4.19492
385,0.01462,118,232,0,0,0,1,1.16,0,4,0.37439,10.18008,4.19492
386,0.01449,117,235,0,1,0,2,1.16,0,4,0.37439,10.18008,4.19492
387,0.01437,117,235,0,0,0,1,1.16,0,4,0.37439,10.18008,4.19492
388,0.01425,116,241,0,2,0,2,1.16,0,4,0.37439,10.18008,4.19492
389,0.01413,116,241,1,1,0,2,1.16,0,4,0.37439,10.18008,4.19492
390,0.01402,117,235,2,0,0,2,1.16,0,4,0.37439,10.18008,4.19492
391,0.01391,118,234,1,0,0,4,1.16,0,4,0.37439,10.18008,4.19492
392,0.01379,118,232,1,1,0,2,1.16,0,4,0.37439,10.18008,4.19492
393,0.01368,120,231,3,1,0,2,1.16,0,4,0.37439,10.18008,4.19492
394,0.01357,119,231,1,1,0,0,1.16,0,4,0.37439,10.18008,4.19492
395,0.01345,118,238,1,4,0,4,1.16,0,4,0.37439,10.18008,4.19492
396,0.01334,117,240,1,3,0,4,1.16,0,4,0.37439,10.18008,4.19492
397,0.01324,116,245,0,2,0,3,1.16,0,4,0.37439,10.18008,4.19492
398,0.01313,115,244,1,1,0,1,1.16,0,4,0.37439,10.18008,4.19492
399,0.01303,115,247,0,1,0,2,1.16,0,4,0.37439,10.18008,4.19492
400,0.01293,115,248,1,1,0,3,1.16,0,4,0.37439,10.18008,4.19492
401,0.01283,115,248,0,0,0,1,1.16,0,4,0.37439,10.18008,4.19492
402,0.01273,114,254,0,2,0,0,1.16,0,4,0.37439,10.18008,4.19492
403,0.01263,113,253,1,2,0,2,1.16,0,4,0.37439,10.18008,4.19492
404,0.01254,113,253,0,0,0,0,1.16,0,4,0.37439,10.18008,4.19492
405,0.01245,115,247,2,0,0,1,1.16,0,4,0.37439,10.18008,4.19492
406,0.01236,115,247,0,0,0,2,1.16,0,4,0.37439,10.18008,4.19492
407,0.01227,114,246,2,1,0,3,1.16,0,4,0.37439,10.18008,4.19492
408,0.01218,115,243,1,0,0,5,1.16,0,4,0.37439,10.18008,4.19492
409,0.01210,115,243,0,0,0,6,1.16,0,4,0.37439,10.18008,4.19492
410,0.01201,115,245,1,1,0,2,1.16,0,4,0.37439,10.18008,4.19492
411,0.01192,114,245,1,1,0,1,1.16,0,4,0.37439,10.18008,4.19492
412,0.01184,115,240,2,0,0,2,1.16,0,4,0.37439,10.18008,4.19492
413,0.01175,115,240,1,1,0,4,1.16,0,4,0.37439,10.18008,4.19492
414,0.01167,115,243,0,1,0,2,1.16,0,4,0.37439,10.18008,4.19492
415,0.01159,115,246,0,1,0,1,1.16,0,4,0.37439,10.18008,4.19492
416,0.01151,114,253,1,4,0,3,1.16,0,4,0.37439,10.18008,4.19492
417,0.01143,113,254,0,2,0,1,1.16,0,4,0.37439,10.18008,4.19492
418,0.01135,113,254,1,1,0,1,1.16,0,4,0.37439,10.18008,4.19492
419,0.01128,113,254,0,0,0,0,1.16,0,4,0.37439,10.18008,4.19492
420,0.01120,112,255,0,1,0,0,1.16,0,4,0.37439,10.18008,4.19492
421,0.01113,112,255,0,0,0,0,1.16,0,4,0.37439,10.18008,4.19492
422,0.01106,113,251,2,0,0,2,1.16,0,4,0.37439,10.18008,4.19492
423,0.01098,111,257,0,2,0,1,1.16,0,4,0.37439,10.18008,4.19492
424,0.01091,110,256,1,2,0,3,1.16,0,4,0.37439,10.18008,4.19492
425,0.01085,111,256,1,1,0,1,1.16,0,4,0.37439,10.18008,4.19492
426,0.01078,112,257,1,2,0,5,1.16,0,4,0.37439,10.18008,4.19492
427,0.01072,112,257,0,0,0,3,1.16,0,4,0.37439,10.18008,4.19492
428,0.01066,112,257,0,0,0,3,1.16,0,4,0.37439,10.18008,4.19492
429,0.01060,112,254,1,0,0,5,1.16,0,4,0.37439,10.18008,4.19492
430,0.01054,111,257,1,2,0,4,1.16,0,4,0.37439,10.18008,4.19492
431,0.01048,112,254,1,0,0,0,1.16,0,4,0.37439,10.18008,4.19492
432,0.01042,112,254,0,0,0,3,1.16,0,4,0.37439,10.18008,4.19492
433,0.01037,113,251,3,1,0,2,1.16,0,4,0.37439,10.18008,4.19492
434,0.01032,111,254,0,2,0,3,1.16,0,4,0.37439,10.18008,4.19492
435,0.01026,111,254,0,0,0,1,1.16,0,4,0.37439,10.18008,4.19492
436,0.01021,111,256,1,1,0,3,1.16,0,4,0.37439,10.18008,4.19492
437,0.01016,111,254,2,2,0,3,1.16,0,4,0.37439,10.18008,4.19492
438,0.01011,111,254,0,0,0,3,1.16,0,4,0.37439,10.18008,4.19492
439,0.01006,110,254,1,1,0,3,1.16,0,4,0.37439,10.18008,4.19492
440,0.01000,109,257,1,4,0,3,1.16,0,4,0.37439,10.18008,4.19492
441,0.00995,108,260,0,1,0,0,1.16,0,4,0.37439,10.18008,4.19492
442,0.00990,109,257,1,0,0,2,1.16,0,4,0.37439,10.18008,4.19492
443,0.00985,109,260,0,1,0,1,1.16,0,4,0.37439,10.18008,4.19492
444,0.00980,108,261,0,1,0,0,1.16,0,4,0.37439,10.18008,4.19492
445,0.00975,107,264,0,1,0,1,1.16,0,4,0.37439,10.18008,4.19492
446,0.00970,107,264,1,1,0,1,1.16,0,4,0.37439,10.18008,4.19492
447,0.00965,107,267,2,2,0,1,1.16,0,4,0.37439,10.18008,4.19492
448,0.00960,106,268,0,1,0,3,1.16,0,4,0.37439,10.18008,4.19492
449,0.00955,105,274,0,2,0,3,1.16,0,4,0.37439,10.18008,4.19492
450,0.00950,103,280,0,2,0,1,1.16,0,4,0.37439,10.18008,4.19492
451,0.00946,105,278,2,0,0,1,1.16,0,4,0.37439,10.18008,4.19492
452,0.00941,105,279,1,2,0,1,1.16,0,4,0.37439,10.18008,4.19492
453,0.00937,105,279,0,0,0,0,1.16,0,4,0.37439,10.18008,4.19492
454,0.00932,105,282,0,1,0,3,1.16,0,4,0.37439,10.18008,4.19492
455,0.00928,104,283,0,1,0,3,1.16,0,4,0.37439,10.18008,4.19492
456,0.00923,105,283,1,1,0,0,1.16,0,4,0.37439,10.18008,4.19492
457,0.00919,107,279,2,0,0,0,1.16,0,4,0.37439,10.18008,4.19492
458,0.00915,109,277,3,1,0,3,1.16,0,4,0.37439,10.18008,4.19492
459,0.00911,110,274,3,1,0,1,1.16,0,4,0.37439,10.18008,4.19492
460,0.00907,111,268,2,0,0,1,1.16,0,4,0.37439,10.18008,4.19492
461,0.00903,110,271,0,1,0,0,1.16,0,4,0.37439,10.18008,4.19492
462,0.00899,112,270,2,0,0,4,1.16,0,4,0.37439,10.18008,4.19492
463,0.00894,112,272,3,2,0,2,1.16,0,4,0.37439,10.18008,4.19492
464,0.00890,110,273,1,3,0,4,1.16,0,4,0.37439,10.18008,4.19492
465,0.00886,110,273,0,0,0,1,1.16,0,4,0.37439,10.18008,4.19492
466,0.00882,109,276,0,1,0,1,1.16,0,4,0.37439,10.18008,4.19492
467,0.00878,111,271,2,0,0,0,1.16,0,4,0.37439,10.18008,4.19492
468,0.00874,110,270,1,1,0,2,1.16,0,4,0.37439,10.18008,4.19492
469,0.00870,111,270,2,1,0,2,1.16,0,4,0.37439,10.18008,4.19492
470,0.00866,109,274,1,3,0,4,1.16,0,4,0.37439,10.18008,4.19492
471,0.00862,108,275,0,1,0,0,1.16,0,4,0.37439,10.18008,4.19492
472,0.00858,109,272,1,0,0,4,1.16,0,4,0.37439,10.18008,4.19492
473,0.00854,110,271,1,1,0,2,1.16,0,4,0.37439,10.18008,4.19492
474,0.00851,110,271,0,0,0,2,1.16,0,4,0.37439,10.18008,4.19492
475,0.00847,107,280,0,6,0,2,1.16,0,4,0.37439,10.18008,4.19492
476,0.00844,107,280,0,0,0,1,1.16,0,4,0.37439,10.18008,4.19492
477,0.00841,107,277,1,0,0,3,1.16,0,4,0.37439,10.18008,4.19492
478,0.00838,107,274,1,0,0,1,1.16,0,4,0.37439,10.18008,4.19492
479,0.00835,106,278,0,2,0,0,1.16,0,4,0.37439,10.18008,4.19492
480,0.00831,105,280,1,1,0,2,1.16,0,4,0.37439,10.18008,4.19492
481,0.00828,104,280,0,1,0,1,1.16,0,4,0.37439,10.18008,4.19492
482,0.00825,103,286,0,2,0,3,1.16,0,4,0.37439,10.18008,4.19492
483,0.00821,103,282,2,1,0,2,1.16,0,4,0.37439,10.18008,4.19492
484,0.00818,104,279,2,0,0,0,1.16,0,4,0.37439,10.18008,4.19492
485,0.00815,105,276,1,0,0,2,1.16,0,4,0.37439,10.18008,4.19492
486,0.00812,106,276,1,1,0,2,1.16,0,4,0.37439,10.18008,4.19492
487,0.00810,107,276,2,1,0,4,1.16,0,4,0.37439,10.18008,4.19492
488,0.00807,105,280,0,3,0,1,1.16,0,4,0.37439,10.18008,4.19492
489,0.00804,105,280,0,0,0,0,1.16,0,4,0.37439,10.18008,4.19492
490,0.00802,105,280,0,0,0,0,1.16,0,4,0.37439,10.18008,4.19492
491,0.00799,105,277,1,0,0,3,1.16,0,4,0.37439,10.18008,4.19492
492,0.00797,104,278,0,3,0,2,1.16,0,4,0.37439,10.18008,4.19492
493,0.00794,104,278,0,0,0,2,1.16,0,4,0.37439,10.18008,4.19492
494,0.00792,104,278,0,0,0,3,1.16,0,4,0.37439,10.18008,4.19492
495,0.00790,103,279,0,1,0,1,1.16,0,4,0.37439,10.18008,4.19492
496,0.00787,102,282,2,2,0,1,1.16,0,4,0.37439,10.18008,4.19492
497,0.00785,104,279,3,0,0,2,1.16,0,4,0.37439,10.18008,4.19492
498,0.00783,105,276,1,0,0,2,1.16,0,4,0.37439,10.18008,4.19492
499,0.00780,106,267,3,0,0,2,1.16,0,4,0.37439,10.18008,4.19492
500,0.00778,105,270,0,1,0,3,1.16,0,4,0.37439,10.18008,4.19492
501,0.00776,106,269,3,2,0,2,1.16,0,4,0.37439,10.18008,4.19492
502,0.00774,106,268,1,0,0,1,1.16,0,4,0.37439,10.18008,4.19492
503,0.00772,106,268,0,0,0,5,1.16,0,4,0.37439,10.18008,4.19492
504,0.00770,106,267,1,2,0,2,1.16,0,4,0.37439,10.18008,4.19492
505,0.00768,106,267,0,0,0,5,1.16,0,4,0.37439,10.18008,4.19492
506,0.00766,106,267,0,0,0,2,1.16,0,4,0.37439,10.18008,4.19492
507,0.00764,107,268,2,1,0,3,1.16,0,4,0.37439,10.18008,4.19492
508,0.00762,107,270,1,1,0,2,1.16,0,4,0.37439,10.18008,4.19492
509,0.00759,107,270,1,1,0,2,1.16,0,4,0.37439,10.18008,4.19492
510,0.00757,110,263,4,0,0,4,1.16,0,4,0.37439,10.18008,4.19492
511,0.00755,111,261,1,0,0,2,1.16,0,4,0.37439,10.18008,4.19492
512,0.00752,111,259,2,1,0,4,1.16,0,4,0.37439,10.18008,4.19492
513,0.00750,111,259,0,0,0,0,1.16,0,4,0.37439,10.18008,4.19492
514,0.00747,111,257,1,1,0,3,1.16,0,4,0.37439,10.18008,4.19492
515,0.00745,108,259,2,4,0,2,1.16,0,4,0.37439,10.18008,4.19492
516,0.00743,109,259,1,0,0,3,1.16,0,4,0.37439,10.18008,4.19492
517,0.00740,107,264,1,4,0,0,1.16,0,4,0.37439,10.18008,4.19492
518,0.00737,107,262,1,1,0,2,1.16,0,4,0.37439,10.18008,4.19492
519,0.00735,107,262,0,0,0,1,1.16,0,4,0.37439,10.18008,4.19492
520,0.00732,108,258,2,0,0,4,1.16,0,4,0.37439,10.18008,4.19492
521,0.00730,109,255,1,0,0,4,1.16,0,4,0.37439,10.18008,4.19492
522,0.00727,110,252,2,1,0,2,1.16,0,4,0.37439,10.18008,4.19492
523,0.00725,109,252,2,4,0,4,1.16,0,4,0.37439,10.18008,4.19492
524,0.00723,110,248,3,1,0,2,1.16,0,4,0.37439,10.18008,4.19492
525,0.00721,109,248,1,2,0,2,1.16,0,4,0.37439,10.18008,4.19492
526,0.00720,111,245,3,0,0,1,1.16,0,4,0.37439,10.18008,4.19492
527,0.00718,111,245,1,1,0,0,1.16,0,4,0.37439,10.18008,4.19492
528,0.00717,111,252,2,3,0,4,1.16,0,4,0.37439,10.18008,4.19492
529,0.00715,110,258,0,3,0,1,1.16,0,4,0.37439,10.18008,4.19492
530,0.00713,109,260,0,1,0,1,1.16,0,4,0.37439,10.18008,4.19492
531,0.00712,109,260,0,0,0,1,1.16,0,4,0.37439,10.18008,4.19492
532,0.00710,108,263,0,1,0,0,1.16,0,4,0.37439,10.18008,4.19492
533,0.00709,108,263,0,0,0,1,1.16,0,4,0.37439,10.18008,4.19492
534,0.00707,109,261,1,0,0,3,1.16,0,4,0.37439,10.18008,4.19492
535,0.00706,108,264,0,1,0,2,1.16,0,4,0.37439,10.18008,4.19492
536,0.00704,109,261,1,0,0,2,1.16,0,4,0.37439,10.18008,4.19492
537,0.00703,106,270,0,3,0,1,1.16,0,4,0.37439,10.18008,4.19492
538,0.00701,107,266,2,0,0,2,1.16,0,4,0.37439,10.18008,4.19492
539,0.00700,107,266,0,0,0,2,1.16,0,4,0.37439,10.18008,4.19492
540,0.00699,106,268,0,2,0,3,1.16,0,4,0.37439,10.18008,4.19492
541,0.00698,106,268,0,0,0,1,1.16,0,4,0.37439,10.18008,4.19492
542,0.00697,105,274,0,2,0,3,1.16,0,4,0.37439,10.18008,4.19492
543,0.00695,105,273,1,0,0,3,1.16,0,4,0.37439,10.18008,4.19492
544,0.00694,106,270,3,1,0,3,1.16,0,4,0.37439,10.18008,4.19492
545,0.00692,106,270,0,0,0,1,1.16,0,4,0.37439,10.18008,4.19492
546,0.00691,105,272,0,1,0,1,1.16,0,4,0.37439,10.18008,4.19492
547,0.00689,106,268,2,1,0,3,1.16,0,4,0.37439,10.18008,4.19492
548,0.00688,106,268,0,0,0,1,1.16,0,4,0.37439,10.18008,4.19492
549,0.00686,106,268,0,0,0,1,1.16,0,4,0.37439,10.18008,4.19492
550,0.00685,107,263,4,1,0,3,1.16,0,4,0.37439,10.18008,4.19492
551,0.00684,106,264,0,1,0,4,1.16,0,4,0.37439,10.18008,4.19492
552,0.00683,105,267,0,1,0,2,1.16,0,4,0.37439,10.18008,4.19492
553,0.00682,104,268,1,2,0,0,1.16,0,4,0.37439,10.18008,4.19492
554,0.00681,104,268,0,0,0,0,1.16,0,4,0.37439,10.18008,4.19492
555,0.00680,105,265,1,0,0,1,1.16,0,4,0.37439,10.18008,4.19492
556,0.00680,104,268,0,1,0,2,1.16,0,4,0.37439,10.18008,4.19492
557,0.00679,105,266,2,1,0,3,1.16,0,4,0.37439,10.18008,4.19492
558,0.00678,105,266,0,0,0,2,1.16,0,4,0.37439,10.18008,4.19492
559,0.00677,105,269,0,1,0,0,1.16,0,4,0.37439,10.18008,4.19492
560,0.00677,105,269,0,0,0,0,1.16,0,4,0.37439,10.18008,4.19492
561,0.00676,103,278,0,3,0,2,1.16,0,4,0.37439,10.18008,4.19492
562,0.00676,103,276,1,2,0,1,1.16,0,4,0.37439,10.18008,4.19492
563,0.00676,102,277,0,1,0,1,1.16,0,4,0.37439,10.18008,4.19492
564,0.00675,103,274,1,0,0,1,1.16,0,4,0.37439,10.18008,4.19492
565,0.00675,105,267,3,0,0,0,1.16,0,4,0.37439,10.18008,4.19492
566,0.00675,107,264,3,1,0,4,1.16,0,4,0.37439,10.18008,4.19492
567,0.00675,107,264,0,0,0,0,1.16,0,4,0.37439,10.18008,4.19492
568,0.00674,108,261,1,0,0,2,1.16,0,4,0.37439,10.18008,4.19492
569,0.00674,107,261,1,1,0,3,1.16,0,4,0.37439,10.18008,4.19492
570,0.00674,108,263,1,1,0,3,1.16,0,4,0.37439,10.18007,4.19492
571,0.00674,109,263,1,1,0,3,1.16,0,4,0.37439,10.18007,4.19492
572,0.00673,109,260,1,0,0,2,1.16,0,4,0.37439,10.18007,4.19492
573,0.00673,109,262,0,1,0,2,1.16,0,4,0.37439,10.18007,4.19492
574,0.00673,109,259,1,0,0,1,1.16,0,4,0.37439,10.18007,4.19492
575,0.00673,110,258,1,0,0,0,1.16,0,4,0.37439,10.18007,4.19492
576,0.00673,111,258,2,1,0,2,1.16,0,4,0.37439,10.18007,4.19492
577,0.00673,110,261,0,1,0,3,1.16,0,4,0.37439,10.18007,4.19492
578,0.00673,112,257,2,0,0,1,1.16,0,4,0.37439,10.18007,4.19492
579,0.00673,111,262,0,2,0,1,1.16,0,4,0.37439,10.18007,4.19492
580,0.00673,111,262,0,0,0,3,1.16,0,4,0.37439,10.18007,4.19492
581,0.00673,110,265,0,1,0,2,1.16,0,4,0.37439,10.18007,4.19492
582,0.00674,110,265,0,0,0,2,1.16,0,4,0.37439,10.18007,4.19492
583,0.00674,110,265,0,0,0,0,1.16,0,4,0.37439,10.18007,4.19492
584,0.00675,110,265,0,0,0,3,1.16,0,4,0.37439,10.18007,4.19492
585,0.00676,110,268,0,1,0,1,1.16,0,4,0.37439,10.18007,4.19492
586,0.00676,110,268,1,1,0,2,1.16,0,4,0.37439,10.18007,4.19492
587,0.00677,110,270,0,2,0,1,1.16,0,4,0.37439,10.18007,4.19492
588,0.00678,109,274,0,2,0,4,1.16,0,4,0.37439,10.18007,4.19492
589,0.00678,107,278,0,2,0,4,1.16,0,4,0.37439,10.18007,4.19492
590,0.00679,107,281,0,1,0,0,1.16,0,4,0.37439,10.18007,4.19492
591,0.00680,108,278,1,0,0,0,1.16,0,4,0.37439,10.18007,4.19492
592,0.00681,108,280,1,1,0,3,1.16,0,4,0.37439,10.18007,4.19492
593,0.00683,108,280,1,1,0,1,1.16,0,4,0.37439,10.18007,4.19492
594,0.00685,108,280,1,1,0,1,1.16,0,4,0.37439,10.18007,4.19492
595,0.00686,108,280,0,0,0,3,1.16,0,4,0.37439,10.18007,4.19492
596,0.00687,108,279,1,0,0,2,1.16,0,4,0.37439,10.18007,4.19492
597,0.00688,107,280,0,1,0,1,1.16,0,4,0.37439,10.18007,4.19492
598,0.00689,106,281,1,2,0,3,1.16,0,4,0.37439,10.18007,4.19492
599,0.00691,106,280,1,0,0,2,1.16,0,4,0.37439,10.18007,4.19492
600,0.00692,106,280,0,0,0,2,1.16,0,4,0.37439,10.18007,4.19492
601,0.00693,106,278,1,1,0,4,1.16,0,4,0.37439,10.18007,4.19492
602,0.00695,107,272,2,0,0,0,1.16,0,4,0.37439,10.18007,4.19492
603,0.00696,106,275,0,1,0,0,1.16,0,4,0.37439,10.18007,4.19492
604,0.00698,105,278,0,1,0,0,1.16,0,4,0.37439,10.18007,4.19492
605,0.00700,107,274,2,0,0,3,1.16,0,4,0.37439,10.18007,4.19492
606,0.00701,107,277,2,3,0,6,1.16,0,4,0.37439,10.18007,4.19492
607,0.00703,107,274,1,0,0,0,1.16,0,4,0.37439,10.18007,4.19492
608,0.00705,107,274,1,1,0,3,1.16,0,4,0.37439,10.18007,4.19492
609,0.00707,107,274,0,0,0,1,1.16,0,4,0.37439,10.18007,4.19492
610,0.00709,109,267,3,1,0,5,1.16,0,4,0.37439,10.18007,4.19492
611,0.00710,111,262,3,0,0,2,1.16,0,4,0.37439,10.18007,4.19492
612,0.00712,109,267,0,2,0,2,1.16,0,4,0.37439,10.18007,4.19492
613,0.00713,109,267,0,0,0,2,1.16,0,4,0.37439,10.18007,4.19492
614,0.00714,109,267,0,0,0,1,1.16,0,4,0.37439,10.18007,4.19492
615,0.00715,111,261,2,0,0,2,1.16,0,4,0.37439,10.18007,4.19492
616,0.00717,111,262,2,3,0,4,1.16,0,4,0.37439,10.18007,4.19492
617,0.00718,111,262,1,1,0,2,1.16,0,4,0.37439,10.18007,4.19492
618,0.00719,112,259,1,0,0,3,1.16,0,4,0.37439,10.18007,4.19492
619,0.00720,114,256,2,0,0,2,1.16,0,4,0.37439,10.18007,4.19492
620,0.00721,114,256,0,0,0,4,1.16,0,4,0.37439,10.18007,4.19492
621,0.00721,114,256,1,1,0,3,1.16,0,4,0.37439,10.18007,4.19492
622,0.00722,115,253,1,0,0,3,1.16,0,4,0.37439,10.18007,4.19492
623,0.00722,115,253,0,0,0,1,1.16,0,4,0.37438,10.18007,4.19492
624,0.00723,113,254,1,3,0,2,1.16,0,4,0.37438,10.18007,4.19492
625,0.00723,112,255,0,1,0,2,1.16,0,4,0.37438,10.18007,4.19492
626,0.00724,113,252,2,1,0,5,1.16,0,4,0.37438,10.18007,4.19492
627,0.00725,111,256,0,2,0,1,1.16,0,4,0.37438,10.18007,4.19492
628,0.00726,112,253,1,0,0,1,1.16,0,4,0.37438,10.18007,4.19492
629,0.00728,110,253,1,2,0,2,1.16,0,4,0.37438,10.18007,4.19492
630,0.00729,109,255,0,1,0,2,1.16,0,4,0.37438,10.18007,4.19492
631,0.00730,108,259,0,2,0,1,1.16,0,4,0.37438,10.18007,4.19492
632,0.00732,108,259,0,0,0,1,1.16,0,4,0.37438,10.18007,4.19492
633,0.00733,107,261,0,1,0,1,1.16,0,4,0.37438,10.18007,4.19492
634,0.00735,108,258,1,0,0,2,1.16,0,4,0.37438,10.18007,4.19492
635,0.00736,108,257,2,1,0,1,1.16,0,4,0.37438,10.18007,4.19492
636,0.00738,107,260,0,1,0,3,1.16,0,4,0.37438,10.18007,4.19492
637,0.00739,107,262,1,1,0,3,1.16,0,4,0.37438,10.18007,4.19492
638,0.00741,108,257,2,0,0,2,1.16,0,4,0.37438,10.18007,4.19492
639,0.00742,109,256,1,0,0,3,1.16,0,4,0.37438,10.18007,4.19492
640,0.00743,110,255,1,0,0,2,1.16,0,4,0.37438,10.18007,4.19492
641,0.00744,110,255,2,2,0,3,1.16,0,4,0.37438,10.18007,4.19492
642,0.00745,110,255,0,0,0,4,1.16,0,4,0.37438,10.18007,4.19492
643,0.00746,108,260,0,3,0,2,1.16,0,4,0.37438,10.18007,4.19492
644,0.00747,109,257,1,0,0,2,1.16,0,4,0.37438,10.18007,4.19492
645,0.00748,109,260,0,1,0,3,1.16,0,4,0.37438,10.18007,4.19492
646,0.00749,109,257,1,0,0,0,1.16,0,4,0.37438,10.18007,4.19492
647,0.00750,109,255,1,1,0,0,1.16,0,4,0.37438,10.18007,4.19492
648,0.00751,110,254,4,2,0,2,1.16,0,4,0.37438,10.18007,4.19492
649,0.00751,109,259,1,2,0,2,1.16,0,4,0.37438,10.18007,4.19492
650,0.00752,109,259,0,0,0,1,1.16,0,4,0.37438,10.18007,4.19492
651,0.00752,108,261,2,3,0,4,1.16,0,4,0.37438,10.18007,4.19492
652,0.00753,108,261,0,0,0,3,1.16,0,4,0.37438,10.18007,4.19492
653,0.00753,107,264,0,1,0,3,1.16,0,4,0.37438,10.18007,4.19492
654,0.00753,106,266,0,1,0,2,1.16,0,4,0.37438,10.18007,4.19492
655,0.00754,106,266,0,0,0,0,1.16,0,4,0.37438,10.18007,4.19492
656,0.00754,107,263,1,0,0,5,1.16,0,4,0.37438,10.18007,4.19492
657,0.00755,108,259,2,0,0,0,1.16,0,4,0.37438,10.18007,4.19492
658,0.00756,107,262,0,1,0,2,1.16,0,4,0.37438,10.18007,4.19492
