Frame,SpinFlips,ColorFlips,DT,KineticEnergy
3158,0,3,0.00002027,0.00727
3159,0,1,0.00002017,0.00728
3160,0,3,0.00002005,0.00729
3161,0,3,0.00001987,0.00730
3162,0,1,0.00001974,0.00732
3163,0,1,0.00001965,0.00733
3164,0,3,0.00001962,0.00734
3165,0,5,0.00001957,0.00734
3166,0,4,0.00001948,0.00734
3167,0,1,0.00001937,0.00734
3168,0,4,0.00001922,0.00734
3169,0,1,0.00001921,0.00734
3170,0,5,0.00001929,0.00733
3171,0,4,0.00001941,0.00733
3172,0,3,0.00001966,0.00732
3173,0,1,0.00001973,0.00732
3174,0,2,0.00001980,0.00731
3175,0,2,0.00001984,0.00731
3176,0,2,0.00001994,0.00731
3177,0,1,0.00001997,0.00731
3178,0,1,0.00002011,0.00730
3179,0,3,0.00002016,0.00731
3180,0,2,0.00002025,0.00731
3181,0,2,0.00002028,0.00732
3182,0,4,0.00002030,0.00732
3183,0,1,0.00002032,0.00732
3184,0,5,0.00002014,0.00732
3185,0,1,0.00001998,0.00732
3186,0,3,0.00001985,0.00732
3187,0,2,0.00001973,0.00731
3188,0,3,0.00001978,0.00731
3189,0,2,0.00001979,0.00730
3190,0,1,0.00001984,0.00730
3191,0,3,0.00001993,0.00729
3192,0,6,0.00001987,0.00728
3193,0,4,0.00001974,0.00727
3194,0,0,0.00001952,0.00727
3195,0,1,0.00001932,0.00726
3196,0,3,0.00001919,0.00725
3197,0,2,0.00001912,0.00723
3198,0,4,0.00001907,0.00722
3199,0,2,0.00001898,0.00721
3200,0,4,0.00001889,0.00720
3201,0,0,0.00001880,0.00718
3202,0,2,0.00001880,0.00717
3203,0,1,0.00001876,0.00716
3204,0,2,0.00001862,0.00715
3205,0,1,0.00001852,0.00714
3206,0,5,0.00001837,0.00713
3207,0,5,0.00001809,0.00711
3208,0,1,0.00001784,0.00710
3209,0,1,0.00001763,0.00709
3210,0,4,0.00001745,0.00707
3211,0,2,0.00001730,0.00706
3212,0,2,0.00001722,0.00704
3213,0,1,0.00001710,0.00703
3214,0,4,0.00001700,0.00701
3215,0,2,0.00001692,0.00699
3216,0,0,0.00001686,0.00697
3217,0,2,0.00001683,0.00696
3218,0,2,0.00001677,0.00694
3219,0,4,0.00001686,0.00693
3220,0,2,0.00001694,0.00691
3221,0,1,0.00001700,0.00689
3222,0,3,0.00001706,0.00688
3223,0,4,0.00001714,0.00686
3224,0,0,0.00001722,0.00684
3225,0,2,0.00001721,0.00682
3226,0,1,0.00001728,0.00681
3227,0,3,0.00001733,0.00680
3228,0,4,0.00001741,0.00678
3229,0,1,0.00001749,0.00677
3230,0,1,0.00001754,0.00676
3231,0,3,0.00001753,0.00675
3232,0,0,0.00001748,0.00674
3233,0,2,0.00001750,0.00672
3234,0,2,0.00001749,0.00671
3235,0,1,0.00001754,0.00671
3236,0,3,0.00001756,0.00670
3237,0,3,0.00001753,0.00669
3238,0,4,0.00001752,0.00668
3239,0,3,0.00001752,0.00666
3240,0,1,0.00001752,0.00665
3241,0,1,0.00001757,0.00664
3242,0,0,0.00001763,0.00662
3243,0,2,0.00001774,0.00661
3244,0,0,0.00001784,0.00660
3245,0,2,0.00001804,0.00659
3246,0,2,0.00001822,0.00658
3247,0,2,0.00001832,0.00657
3248,0,3,0.00001837,0.00656
3249,0,2,0.00001843,0.00655
3250,0,3,0.00001835,0.00655
3251,0,2,0.00001822,0.00654
3252,0,0,0.00001812,0.00654
3253,0,2,0.00001800,0.00653
3254,0,3,0.00001790,0.00652
3255,0,0,0.00001783,0.00652
3256,0,3,0.00001787,0.00651
3257,0,1,0.00001790,0.00651
3258,0,1,0.00001789,0.00651
3259,0,2,0.00001796,0.00650
3260,0,3,0.00001801,0.00650
3261,0,4,0.00001802,0.00650
3262,0,0,0.00001806,0.00650
3263,0,1,0.00001805,0.00650
3264,0,1,0.00001810,0.00650
3265,0,1,0.00001813,0.00650
3266,0,3,0.00001819,0.00650
3267,0,0,0.00001818,0.00650
3268,0,7,0.00001818,0.00650
3269,0,3,0.00001815,0.00649
3270,0,1,0.00001814,0.00649
3271,0,5,0.00001810,0.00648
3272,0,4,0.00001812,0.00648
3273,0,2,0.00001816,0.00647
3274,0,2,0.00001819,0.00647
3275,0,3,0.00001826,0.00646
3276,0,1,0.00001830,0.00646
3277,0,3,0.00001838,0.00645
3278,0,3,0.00001842,0.00644
3279,0,0,0.00001846,0.00643
3280,0,2,0.00001848,0.00643
3281,0,4,0.00001837,0.00642
3282,0,3,0.00001820,0.00642
3283,0,0,0.00001811,0.00642
3284,0,2,0.00001789,0.00642
3285,0,0,0.00001777,0.00641
3286,0,2,0.00001778,0.00641
3287,0,6,0.00001781,0.00641
3288,0,1,0.00001792,0.00640
3289,0,2,0.00001791,0.00640
3290,0,5,0.00001801,0.00640
3291,0,4,0.00001800,0.00640
3292,0,2,0.00001796,0.00639
3293,0,0,0.00001814,0.00639
3294,0,2,0.00001828,0.00639
3295,0,0,0.00001841,0.00639
3296,0,5,0.00001843,0.00640
3297,0,0,0.00001855,0.00640
3298,0,4,0.00001867,0.00641
3299,0,2,0.00001872,0.00641
3300,0,4,0.00001875,0.00642
3301,0,2,0.00001881,0.00642
3302,0,2,0.00001888,0.00643
3303,0,3,0.00001892,0.00643
3304,0,3,0.00001879,0.00644
3305,0,4,0.00001863,0.00645
3306,0,2,0.00001853,0.00646
3307,0,2,0.00001838,0.00646
3308,0,2,0.00001834,0.00647
3309,0,2,0.00001828,0.00647
3310,0,4,0.00001835,0.00648
3311,0,1,0.00001843,0.00648
3312,0,1,0.00001837,0.00649
3313,0,2,0.00001839,0.00649
3314,0,4,0.00001843,0.00649
3315,0,1,0.00001856,0.00649
3316,0,0,0.00001872,0.00650
3317,0,1,0.00001884,0.00651
3318,0,2,0.00001888,0.00652
3319,0,3,0.00001897,0.00653
3320,0,1,0.00001901,0.00654
3321,0,2,0.00001902,0.00656
3322,0,0,0.00001901,0.00658
3323,0,3,0.00001896,0.00659
3324,0,0,0.00001889,0.00661
3325,0,1,0.00001885,0.00663
3326,0,1,0.00001875,0.00665
3327,0,1,0.00001869,0.00666
3328,0,2,0.00001865,0.00668
3329,0,0,0.00001861,0.00670
3330,0,2,0.00001860,0.00672
3331,0,3,0.00001860,0.00673
3332,0,4,0.00001868,0.00674
3333,0,5,0.00001879,0.00675
3334,0,0,0.00001901,0.00675
3335,0,2,0.00001922,0.00676
3336,0,2,0.00001937,0.00677
3337,0,2,0.00001949,0.00679
3338,0,2,0.00001956,0.00681
3339,0,4,0.00001948,0.00682
3340,0,2,0.00001932,0.00684
3341,0,1,0.00001916,0.00685
3342,0,4,0.00001913,0.00687
3343,0,2,0.00001907,0.00689
3344,0,1,0.00001904,0.00690
3345,0,4,0.00001889,0.00691
3346,0,2,0.00001880,0.00693
3347,0,1,0.00001878,0.00694
3348,0,2,0.00001870,0.00695
3349,0,1,0.00001859,0.00696
3350,0,4,0.00001852,0.00698
3351,0,0,0.00001845,0.00699
3352,0,4,0.00001842,0.00701
3353,0,3,0.00001833,0.00703
3354,0,4,0.00001826,0.00704
3355,0,3,0.00001818,0.00705
3356,0,0,0.00001811,0.00706
3357,0,2,0.00001808,0.00707
3358,0,2,0.00001798,0.00708
3359,0,1,0.00001792,0.00708
3360,0,0,0.00001786,0.00709
3361,0,0,0.00001796,0.00710
3362,0,5,0.00001813,0.00711
3363,0,4,0.00001821,0.00712
3364,0,1,0.00001821,0.00713
3365,0,1,0.00001820,0.00714
3366,0,0,0.00001809,0.00715
3367,0,1,0.00001803,0.00716
3368,0,1,0.00001800,0.00716
3369,0,3,0.00001795,0.00717
3370,0,2,0.00001799,0.00717
3371,0,1,0.00001806,0.00718
3372,0,3,0.00001812,0.00718
3373,0,0,0.00001817,0.00718
3374,0,1,0.00001821,0.00719
3375,0,2,0.00001827,0.00719
3376,0,6,0.00001831,0.00719
3377,0,3,0.00001823,0.00719
3378,0,3,0.00001817,0.00719
3379,0,1,0.00001811,0.00719
3380,0,2,0.00001807,0.00718
3381,0,1,0.00001805,0.00718
3382,0,4,0.00001811,0.00717
3383,0,5,0.00001818,0.00716
3384,0,1,0.00001811,0.00715
3385,0,1,0.00001804,0.00714
3386,0,3,0.00001795,0.00713
3387,0,3,0.00001787,0.00713
3388,0,2,0.00001790,0.00713
3389,0,4,0.00001795,0.00712
3390,0,1,0.00001799,0.00712
3391,0,0,0.00001807,0.00711
3392,0,6,0.00001811,0.00710
3393,0,2,0.00001824,0.00710
3394,0,3,0.00001835,0.00709
3395,0,3,0.00001841,0.00708
3396,0,4,0.00001861,0.00707
3397,0,3,0.00001885,0.00707
3398,0,2,0.00001912,0.00707
3399,0,3,0.00001931,0.00706
3400,0,1,0.00001949,0.00706
3401,0,3,0.00001965,0.00706
3402,0,0,0.00001979,0.00706
3403,0,4,0.00001992,0.00706
3404,0,3,0.00002010,0.00706
3405,0,6,0.00002025,0.00705
3406,0,1,0.00002044,0.00705
3407,0,1,0.00002061,0.00704
3408,0,2,0.00002085,0.00704
3409,0,0,0.00002107,0.00704
3410,0,8,0.00002102,0.00704
3411,0,2,0.00002097,0.00704
3412,0,2,0.00002090,0.00703
3413,0,2,0.00002084,0.00703
3414,0,1,0.00002079,0.00702
3415,0,0,0.00002077,0.00702
3416,0,2,0.00002072,0.00702
3417,0,2,0.00002065,0.00701
3418,0,4,0.00002055,0.00701
3419,0,3,0.00002045,0.00701
3420,0,1,0.00002022,0.00701
3421,0,2,0.00002000,0.00701
3422,0,0,0.00001981,0.00701
3423,0,2,0.00001963,0.00701
3424,0,3,0.00001946,0.00700
3425,0,3,0.00001927,0.00700
3426,0,2,0.00001912,0.00700
3427,0,3,0.00001903,0.00700
3428,0,5,0.00001896,0.00700
3429,0,1,0.00001890,0.00699
3430,0,0,0.00001882,0.00698
3431,0,1,0.00001877,0.00698
3432,0,0,0.00001871,0.00698
3433,0,6,0.00001874,0.00697
3434,0,1,0.00001883,0.00697
3435,0,1,0.00001888,0.00696
3436,0,2,0.00001893,0.00696
3437,0,3,0.00001908,0.00696
3438,0,1,0.00001918,0.00696
3439,0,3,0.00001939,0.00696
3440,0,1,0.00001948,0.00695
3441,0,6,0.00001944,0.00695
3442,0,4,0.00001938,0.00695
3443,0,6,0.00001939,0.00695
3444,0,2,0.00001940,0.00694
3445,0,1,0.00001937,0.00694
3446,0,2,0.00001935,0.00694
3447,0,0,0.00001936,0.00695
3448,0,4,0.00001935,0.00695
3449,0,1,0.00001934,0.00695
3450,0,0,0.00001938,0.00695
3451,0,3,0.00001932,0.00695
3452,0,1,0.00001920,0.00696
3453,0,3,0.00001935,0.00696
3454,0,2,0.00001942,0.00696
3455,0,1,0.00001948,0.00697
3456,0,2,0.00001950,0.00697
3457,0,1,0.00001947,0.00698
3458,0,3,0.00001947,0.00698
3459,0,2,0.00001947,0.00699
3460,0,1,0.00001955,0.00699
3461,0,2,0.00001959,0.00699
3462,0,6,0.00001961,0.00700
3463,0,3,0.00001960,0.00700
3464,0,3,0.00001960,0.00700
3465,0,4,0.00001964,0.00700
3466,0,4,0.00001955,0.00700
3467,0,1,0.00001950,0.00700
3468,0,2,0.00001937,0.00700
3469,0,1,0.00001924,0.00700
3470,0,2,0.00001914,0.00701
3471,0,2,0.00001901,0.00701
3472,0,3,0.00001887,0.00702
3473,0,2,0.00001884,0.00702
3474,0,1,0.00001883,0.00702
3475,0,1,0.00001881,0.00702
3476,0,3,0.00001886,0.00702
3477,0,2,0.00001886,0.00702
3478,0,3,0.00001883,0.00702
3479,0,4,0.00001885,0.00702
3480,0,3,0.00001896,0.00703
3481,0,4,0.00001901,0.00703
3482,0,2,0.00001907,0.00704
3483,0,1,0.00001916,0.00704
3484,0,0,0.00001925,0.00705
3485,0,0,0.00001935,0.00705
3486,0,2,0.00001918,0.00705
3487,0,1,0.00001921,0.00706
3488,0,1,0.00001928,0.00706
3489,0,3,0.00001931,0.00707
3490,0,2,0.00001929,0.00707
3491,0,2,0.00001933,0.00708
3492,0,1,0.00001937,0.00709
3493,0,1,0.00001936,0.00710
3494,0,0,0.00001939,0.00711
3495,0,3,0.00001954,0.00711
3496,0,1,0.00001974,0.00711
3497,0,3,0.00001984,0.00712
3498,0,3,0.00001978,0.00712
3499,0,1,0.00001974,0.00713
3500,0,0,0.00001967,0.00713
3501,0,3,0.00001959,0.00713
3502,0,0,0.00001951,0.00714
3503,0,1,0.00001941,0.00714
3504,0,5,0.00001925,0.00714
3505,0,2,0.00001912,0.00714
3506,0,2,0.00001916,0.00714
3507,0,1,0.00001920,0.00715
3508,0,5,0.00001922,0.00715
3509,0,2,0.00001930,0.00716
3510,0,3,0.00001935,0.00717
3511,0,1,0.00001939,0.00717
3512,0,3,0.00001940,0.00717
3513,0,0,0.00001940,0.00718
3514,0,2,0.00001935,0.00719
3515,0,4,0.00001925,0.00720
3516,0,1,0.00001920,0.00721
3517,0,4,0.00001909,0.00722
3518,0,2,0.00001896,0.00723
3519,0,2,0.00001881,0.00724
3520,0,2,0.00001874,0.00725
3521,0,1,0.00001869,0.00725
3522,0,2,0.00001866,0.00726
3523,0,5,0.00001856,0.00726
3524,0,2,0.00001848,0.00726
3525,0,2,0.00001844,0.00726
3526,0,1,0.00001838,0.00727
3527,0,2,0.00001834,0.00727
3528,0,2,0.00001829,0.00727
3529,0,2,0.00001825,0.00728
3530,0,3,0.00001830,0.00728
3531,0,2,0.00001824,0.00728
3532,0,3,0.00001827,0.00728
3533,0,7,0.00001826,0.00727
3534,0,2,0.00001825,0.00727
3535,0,1,0.00001827,0.00726
3536,0,0,0.00001826,0.00726
3537,0,0,0.00001821,0.00725
3538,0,5,0.00001815,0.00725
3539,0,4,0.00001799,0.00725
3540,0,3,0.00001787,0.00725
3541,0,4,0.00001776,0.00725
3542,0,1,0.00001764,0.00725
3543,0,2,0.00001752,0.00725
3544,0,2,0.00001737,0.00724
3545,0,2,0.00001723,0.00724
3546,0,2,0.00001718,0.00723
3547,0,3,0.00001733,0.00722
3548,0,1,0.00001753,0.00721
3549,0,2,0.00001778,0.00720
3550,0,0,0.00001803,0.00720
3551,0,3,0.00001827,0.00720
3552,0,2,0.00001841,0.00719
3553,0,2,0.00001861,0.00719
3554,0,2,0.00001880,0.00719
3555,0,1,0.00001897,0.00719
3556,0,4,0.00001915,0.00719
3557,0,2,0.00001908,0.00720
3558,0,2,0.00001903,0.00721
3559,0,2,0.00001893,0.00721
3560,0,2,0.00001878,0.00721
3561,0,2,0.00001863,0.00721
3562,0,5,0.00001842,0.00721
3563,0,1,0.00001830,0.00720
3564,0,1,0.00001819,0.00720
3565,0,4,0.00001817,0.00720
3566,0,7,0.00001817,0.00719
3567,0,1,0.00001809,0.00719
3568,0,2,0.00001803,0.00717
3569,0,1,0.00001805,0.00716
3570,0,0,0.00001807,0.00715
3571,0,1,0.00001809,0.00714
3572,0,3,0.00001807,0.00713
3573,0,1,0.00001806,0.00712
3574,0,1,0.00001799,0.00711
3575,0,1,0.00001796,0.00710
3576,0,0,0.00001797,0.00709
3577,0,3,0.00001790,0.00708
3578,0,3,0.00001788,0.00707
3579,0,3,0.00001784,0.00706
3580,0,1,0.00001781,0.00705
3581,0,1,0.00001779,0.00704
3582,0,2,0.00001775,0.00703
3583,0,3,0.00001765,0.00702
3584,0,3,0.00001756,0.00700
3585,0,1,0.00001745,0.00699
3586,0,2,0.00001724,0.00698
3587,0,5,0.00001715,0.00696
3588,0,2,0.00001711,0.00695
3589,0,0,0.00001708,0.00693
3590,0,3,0.00001707,0.00692
3591,0,1,0.00001708,0.00691
3592,0,3,0.00001704,0.00689
3593,0,3,0.00001702,0.00688
3594,0,3,0.00001700,0.00687
3595,0,2,0.00001704,0.00685
3596,0,2,0.00001712,0.00684
3597,0,3,0.00001735,0.00682
3598,0,4,0.00001756,0.00681
3599,0,0,0.00001776,0.00680
3600,0,3,0.00001800,0.00679
3601,0,3,0.00001815,0.00678
3602,0,3,0.00001829,0.00677
3603,0,1,0.00001844,0.00676
3604,0,0,0.00001852,0.00676
3605,0,1,0.00001856,0.00675
3606,0,2,0.00001851,0.00676
3607,0,1,0.00001849,0.00676
3608,0,3,0.00001846,0.00676
3609,0,4,0.00001833,0.00676
3610,0,3,0.00001812,0.00676
3611,0,6,0.00001785,0.00677
3612,0,3,0.00001762,0.00677
3613,0,1,0.00001755,0.00677
3614,0,2,0.00001755,0.00677
3615,0,2,0.00001749,0.00678
3616,0,4,0.00001753,0.00678
3617,0,2,0.00001753,0.00678
3618,0,0,0.00001745,0.00678
3619,0,2,0.00001735,0.00679
3620,0,1,0.00001731,0.00680
3621,0,4,0.00001719,0.00681
3622,0,0,0.00001710,0.00681
3623,0,0,0.00001699,0.00682
3624,0,4,0.00001686,0.00683
3625,0,2,0.00001679,0.00684
3626,0,0,0.00001669,0.00686
3627,0,1,0.00001650,0.00687
3628,0,2,0.00001629,0.00688
3629,0,1,0.00001612,0.00689
3630,0,3,0.00001597,0.00689
3631,0,0,0.00001597,0.00690
3632,0,1,0.00001612,0.00691
3633,0,2,0.00001619,0.00692
3634,0,1,0.00001621,0.00693
3635,0,1,0.00001623,0.00694
3636,0,3,0.00001630,0.00695
3637,0,2,0.00001647,0.00696
3638,0,2,0.00001669,0.00697
3639,0,1,0.00001682,0.00698
3640,0,2,0.00001695,0.00700
3641,0,4,0.00001699,0.00701
3642,0,1,0.00001703,0.00703
3643,0,2,0.00001713,0.00704
3644,0,2,0.00001727,0.00705
3645,0,0,0.00001738,0.00707
3646,0,2,0.00001731,0.00708
3647,0,2,0.00001725,0.00710
3648,0,3,0.00001719,0.00710
3649,0,1,0.00001724,0.00711
3650,0,1,0.00001731,0.00712
3651,0,2,0.00001738,0.00713
3652,0,2,0.00001740,0.00713
3653,0,2,0.00001743,0.00714
3654,0,2,0.00001743,0.00715
3655,0,0,0.00001739,0.00716
3656,0,0,0.00001743,0.00716
3657,0,1,0.00001743,0.00717
3658,0,2,0.00001744,0.00717
3659,0,2,0.00001743,0.00718
3660,0,1,0.00001732,0.00719
3661,0,1,0.00001734,0.00721
3662,0,4,0.00001741,0.00722
3663,0,1,0.00001748,0.00723
3664,0,2,0.00001753,0.00724
3665,0,1,0.00001755,0.00726
3666,0,1,0.00001764,0.00727
3667,0,1,0.00001771,0.00729
3668,0,2,0.00001776,0.00730
3669,0,2,0.00001782,0.00731
3670,0,1,0.00001766,0.00732
3671,0,0,0.00001753,0.00733
3672,0,4,0.00001739,0.00733
3673,0,3,0.00001725,0.00733
3674,0,2,0.00001710,0.00733
3675,0,2,0.00001696,0.00733
3676,0,3,0.00001679,0.00733
3677,0,1,0.00001665,0.00733
3678,0,2,0.00001653,0.00734
3679,0,1,0.00001643,0.00734
3680,0,1,0.00001636,0.00735
3681,0,5,0.00001621,0.00736
3682,0,1,0.00001609,0.00736
3683,0,3,0.00001605,0.00737
3684,0,4,0.00001603,0.00737
3685,0,1,0.00001603,0.00738
3686,0,6,0.00001599,0.00739
3687,0,4,0.00001596,0.00740
3688,0,1,0.00001601,0.00741
3689,0,1,0.00001603,0.00742
3690,0,1,0.00001603,0.00742
3691,0,3,0.00001602,0.00743
3692,0,4,0.00001599,0.00743
3693,0,5,0.00001594,0.00743
3694,0,1,0.00001584,0.00743
3695,0,2,0.00001573,0.00743
3696,0,2,0.00001566,0.00742
3697,0,4,0.00001558,0.00742
3698,0,1,0.00001552,0.00742
3699,0,6,0.00001544,0.00741
3700,0,1,0.00001538,0.00740
3701,0,2,0.00001532,0.00739
3702,0,2,0.00001535,0.00738
3703,0,2,0.00001542,0.00737
3704,0,2,0.00001547,0.00736
3705,0,1,0.00001550,0.00735
3706,0,1,0.00001551,0.00734
3707,0,2,0.00001550,0.00733
3708,0,2,0.00001548,0.00731
3709,0,3,0.00001547,0.00730
3710,0,1,0.00001543,0.00729
3711,0,0,0.00001540,0.00728
3712,0,1,0.00001540,0.00727
3713,0,4,0.00001531,0.00726
3714,0,2,0.00001529,0.00725
3715,0,2,0.00001532,0.00723
3716,0,0,0.00001532,0.00722
3717,0,5,0.00001534,0.00721
3718,0,1,0.00001537,0.00719
3719,0,1,0.00001538,0.00717
3720,0,1,0.00001538,0.00716
3721,0,3,0.00001533,0.00714
3722,0,3,0.00001526,0.00712
3723,0,3,0.00001519,0.00710
3724,0,3,0.00001513,0.00708
3725,0,4,0.00001507,0.00705
3726,0,4,0.00001506,0.00703
3727,0,1,0.00001506,0.00700
3728,0,0,0.00001507,0.00698
3729,0,1,0.00001520,0.00695
3730,0,0,0.00001531,0.00693
3731,0,0,0.00001538,0.00691
3732,0,4,0.00001539,0.00688
3733,0,0,0.00001538,0.00686
3734,0,1,0.00001537,0.00684
3735,0,3,0.00001539,0.00682
3736,0,2,0.00001544,0.00680
3737,0,2,0.00001548,0.00678
3738,0,1,0.00001557,0.00676
3739,0,2,0.00001565,0.00675
3740,0,1,0.00001570,0.00673
3741,0,5,0.00001585,0.00672
3742,0,3,0.00001590,0.00671
3743,0,2,0.00001592,0.00670
3744,0,3,0.00001586,0.00669
3745,0,1,0.00001580,0.00668
3746,0,0,0.00001576,0.00668
3747,0,2,0.00001564,0.00667
3748,0,1,0.00001554,0.00667
3749,0,2,0.00001548,0.00667
3750,0,4,0.00001548,0.00666
3751,0,2,0.00001544,0.00666
3752,0,1,0.00001547,0.00666
3753,0,4,0.00001535,0.00665
3754,0,2,0.00001525,0.00665
3755,0,3,0.00001518,0.00665
3756,0,3,0.00001511,0.00665
3757,0,1,0.00001504,0.00665
3758,0,0,0.00001501,0.00665
3759,0,3,0.00001500,0.00665
3760,0,0,0.00001501,0.00664
3761,0,0,0.00001501,0.00664
3762,0,2,0.00001499,0.00664
3763,0,1,0.00001499,0.00664
3764,0,2,0.00001509,0.00664
3765,0,1,0.00001521,0.00664
3766,0,0,0.00001531,0.00665
3767,0,4,0.00001549,0.00665
3768,0,4,0.00001571,0.00665
3769,0,1,0.00001594,0.00666
3770,0,3,0.00001612,0.00666
3771,0,4,0.00001635,0.00667
3772,0,1,0.00001653,0.00668
3773,0,2,0.00001670,0.00668
3774,0,0,0.00001681,0.00669
3775,0,2,0.00001682,0.00670
3776,0,2,0.00001680,0.00671
3777,0,1,0.00001679,0.00673
3778,0,1,0.00001676,0.00674
3779,0,0,0.00001673,0.00675
3780,0,2,0.00001670,0.00676
3781,0,1,0.00001665,0.00677
3782,0,1,0.00001662,0.00678
3783,0,1,0.00001652,0.00680
3784,0,2,0.00001648,0.00681
3785,0,4,0.00001642,0.00682
3786,0,4,0.00001644,0.00682
3787,0,1,0.00001645,0.00683
3788,0,0,0.00001646,0.00683
3789,0,0,0.00001646,0.00684
3790,0,3,0.00001641,0.00684
3791,0,2,0.00001641,0.00685
3792,0,2,0.00001638,0.00685
3793,0,6,0.00001638,0.00685
3794,0,3,0.00001645,0.00685
3795,0,3,0.00001655,0.00685
3796,0,0,0.00001664,0.00685
3797,0,2,0.00001672,0.00685
3798,0,1,0.00001678,0.00685
3799,0,2,0.00001680,0.00685
3800,0,3,0.00001685,0.00684
3801,0,2,0.00001689,0.00684
3802,0,0,0.00001691,0.00684
3803,0,2,0.00001697,0.00684
3804,0,1,0.00001698,0.00685
3805,0,1,0.00001699,0.00685
3806,0,1,0.00001703,0.00686
3807,0,1,0.00001704,0.00686
3808,0,3,0.00001700,0.00687
3809,0,1,0.00001702,0.00687
3810,0,0,0.00001697,0.00688
3811,0,3,0.00001683,0.00688
3812,0,1,0.00001664,0.00689
3813,0,2,0.00001647,0.00690
3814,0,2,0.00001648,0.00690
3815,0,1,0.00001644,0.00691
3816,0,1,0.00001642,0.00691
3817,0,5,0.00001643,0.00691
3818,0,3,0.00001644,0.00691
3819,0,4,0.00001642,0.00692
3820,0,2,0.00001646,0.00692
3821,0,1,0.00001645,0.00692
3822,0,3,0.00001665,0.00692
3823,0,1,0.00001681,0.00693
3824,0,2,0.00001695,0.00693
3825,0,4,0.00001711,0.00694
3826,0,2,0.00001729,0.00694
3827,0,3,0.00001745,0.00694
3828,0,2,0.00001758,0.00695
3829,0,3,0.00001772,0.00695
3830,0,1,0.00001787,0.00695
3831,0,3,0.00001795,0.00696
3832,0,1,0.00001801,0.00696
3833,0,5,0.00001791,0.00696
3834,0,5,0.00001779,0.00696
3835,0,2,0.00001772,0.00696
3836,0,0,0.00001763,0.00696
3837,0,1,0.00001754,0.00696
3838,0,0,0.00001738,0.00696
3839,0,0,0.00001724,0.00695
3840,0,1,0.00001709,0.00695
3841,0,1,0.00001696,0.00695
3842,0,2,0.00001684,0.00694
3843,0,3,0.00001698,0.00693
3844,0,0,0.00001711,0.00692
3845,0,1,0.00001732,0.00691
3846,0,1,0.00001749,0.00690
3847,0,1,0.00001761,0.00690
3848,0,3,0.00001773,0.00689
3849,0,0,0.00001788,0.00689
3850,0,4,0.00001805,0.00689
3851,0,3,0.00001816,0.00688
3852,0,0,0.00001828,0.00688
3853,0,2,0.00001838,0.00688
3854,0,3,0.00001864,0.00688
3855,0,0,0.00001873,0.00688
3856,0,2,0.00001888,0.00688
3857,0,0,0.00001904,0.00688
3858,0,1,0.00001921,0.00689
3859,0,1,0.00001943,0.00689
3860,0,2,0.00001961,0.00690
3861,0,2,0.00001976,0.00690
3862,0,2,0.00001985,0.00691
3863,0,3,0.00001998,0.00691
3864,0,1,0.00001995,0.00692
3865,0,2,0.00001992,0.00692
3866,0,0,0.00001988,0.00693
3867,0,2,0.00001985,0.00693
3868,0,4,0.00001987,0.00694
3869,0,3,0.00001984,0.00694
3870,0,2,0.00001991,0.00693
3871,0,1,0.00001997,0.00693
3872,0,1,0.00002007,0.00693
3873,0,4,0.00002016,0.00693
3874,0,2,0.00002035,0.00693
3875,0,2,0.00002043,0.00693
3876,0,2,0.00002029,0.00694
3877,0,4,0.00002014,0.00694
3878,0,4,0.00002009,0.00694
3879,0,2,0.00002003,0.00694
3880,0,2,0.00002005,0.00694
3881,0,1,0.00002004,0.00694
3882,0,1,0.00002002,0.00694
3883,0,4,0.00001999,0.00694
3884,0,2,0.00002009,0.00694
3885,0,0,0.00002020,0.00694
3886,0,6,0.00002032,0.00694
3887,0,1,0.00002024,0.00694
3888,0,4,0.00002013,0.00693
3889,0,1,0.00001995,0.00693
3890,0,2,0.00001983,0.00693
3891,0,4,0.00001975,0.00692
3892,0,4,0.00001982,0.00691
3893,0,3,0.00001984,0.00690
3894,0,0,0.00001980,0.00690
3895,0,0,0.00001976,0.00689
3896,0,6,0.00001980,0.00689
3897,0,2,0.00001983,0.00688
3898,0,0,0.00001975,0.00688
3899,0,1,0.00001971,0.00688
3900,0,3,0.00001958,0.00687
3901,0,4,0.00001949,0.00687
3902,0,1,0.00001935,0.00686
3903,0,0,0.00001926,0.00686
3904,0,3,0.00001907,0.00685
3905,0,1,0.00001896,0.00684
3906,0,0,0.00001888,0.00684
3907,0,3,0.00001882,0.00683
3908,0,3,0.00001888,0.00683
3909,0,1,0.00001889,0.00683
3910,0,4,0.00001880,0.00683
3911,0,3,0.00001870,0.00683
3912,0,0,0.00001864,0.00684
3913,0,1,0.00001861,0.00684
3914,0,0,0.00001859,0.00685
3915,0,1,0.00001863,0.00685
3916,0,1,0.00001860,0.00686
3917,0,2,0.00001863,0.00686
3918,0,1,0.00001866,0.00687
3919,0,3,0.00001862,0.00688
3920,0,2,0.00001844,0.00688
3921,0,2,0.00001838,0.00689
3922,0,1,0.00001838,0.00689
3923,0,2,0.00001831,0.00690
3924,0,1,0.00001829,0.00691
3925,0,3,0.00001827,0.00692
3926,0,1,0.00001821,0.00693
3927,0,0,0.00001811,0.00695
3928,0,3,0.00001805,0.00696
3929,0,2,0.00001796,0.00698
3930,0,3,0.00001796,0.00699
3931,0,4,0.00001790,0.00700
3932,0,0,0.00001785,0.00701
3933,0,0,0.00001781,0.00702
