Frame,LifetimeBin,ProtonCount
2960,2900,3
2960,2910,3
2960,2920,2
2960,2930,2
2960,2940,5
2960,2950,6
2960,2960,78
2970,2350,1
2970,2390,1
2970,2660,1
2970,2710,1
2970,2720,2
2970,2750,1
2970,2760,1
2970,2780,1
2970,2800,3
2970,2820,2
2970,2830,1
2970,2840,1
2970,2850,2
2970,2860,2
2970,2870,2
2970,2880,6
2970,2890,5
2970,2900,5
2970,2910,3
2970,2920,3
2970,2930,2
2970,2940,2
2970,2950,5
2970,2960,7
2970,2970,77
2980,2360,1
2980,2400,1
2980,2590,1
2980,2670,1
2980,2720,1
2980,2730,2
2980,2760,1
2980,2770,1
2980,2790,1
2980,2810,3
2980,2830,2
2980,2840,3
2980,2850,1
2980,2860,2
2980,2870,2
2980,2880,2
2980,2890,6
2980,2900,4
2980,2910,5
2980,2920,3
2980,2930,3
2980,2940,2
2980,2950,2
2980,2960,5
2980,2970,7
2980,2980,81
2990,2370,1
2990,2410,1
2990,2600,1
2990,2680,1
2990,2730,1
2990,2740,2
2990,2770,1
2990,2780,1
2990,2800,1
2990,2820,3
2990,2830,1
2990,2840,2
2990,2850,3
2990,2860,1
2990,2870,2
2990,2880,2
2990,2890,1
2990,2900,6
2990,2910,4
2990,2920,4
2990,2930,3
2990,2940,3
2990,2950,2
2990,2960,4
2990,2970,5
2990,2980,7
2990,2990,86
3000,2380,1
3000,2420,1
3000,2610,1
3000,2690,1
3000,2740,1
3000,2750,2
3000,2780,1
3000,2790,1
3000,2810,1
3000,2830,3
3000,2840,1
3000,2850,1
3000,2860,3
3000,2870,2
3000,2880,1
3000,2890,2
3000,2900,1
3000,2910,6
3000,2920,4
3000,2930,4
3000,2940,3
3000,2950,2
3000,2960,2
3000,2970,4
3000,2980,5
3000,2990,6
3000,3000,91
3010,2390,1
3010,2430,1
3010,2620,1
3010,2700,1
3010,2720,1
3010,2750,1
3010,2760,2
3010,2770,1
3010,2790,1
3010,2800,1
3010,2820,1
3010,2840,2
3010,2850,1
3010,2860,1
3010,2870,3
3010,2880,2
3010,2890,1
3010,2900,2
3010,2910,1
3010,2920,6
3010,2930,4
3010,2940,4
3010,2950,3
3010,2960,3
3010,2970,3
3010,2980,3
3010,2990,5
3010,3000,5
3010,3010,93
3020,2400,1
3020,2440,1
3020,2630,1
3020,2710,1
3020,2730,1
3020,2760,1
3020,2770,2
3020,2780,1
3020,2810,1
3020,2830,1
3020,2850,1
3020,2870,1
3020,2880,3
3020,2890,2
3020,2900,1
3020,2910,1
3020,2920,1
3020,2930,5
3020,2940,4
3020,2950,4
3020,2960,2
3020,2970,3
3020,2980,3
3020,2990,3
3020,3000,4
3020,3010,5
3020,3020,95
3030,2410,1
3030,2450,1
3030,2560,1
3030,2640,1
3030,2720,1
3030,2740,1
3030,2780,2
3030,2810,1
3030,2820,1
3030,2860,1
3030,2880,2
3030,2890,2
3030,2900,2
3030,2910,2
3030,2920,1
3030,2930,1
3030,2940,5
3030,2950,3
3030,2960,3
3030,2970,1
3030,2980,3
3030,2990,4
3030,3000,4
3030,3010,4
3030,3020,5
3030,3030,94
3040,2420,1
3040,2460,1
3040,2570,1
3040,2650,1
3040,2730,1
3040,2750,1
3040,2790,2
3040,2820,1
3040,2830,1
3040,2870,2
3040,2890,2
3040,2900,2
3040,2910,2
3040,2920,2
3040,2930,1
3040,2940,1
3040,2950,5
3040,2960,3
3040,2970,3
3040,2980,2
3040,2990,3
3040,3000,4
3040,3010,3
3040,3020,3
3040,3030,5
3040,3040,96
3050,2430,1
3050,2470,1
3050,2580,1
3050,2660,1
3050,2740,1
3050,2760,1
3050,2800,2
3050,2840,1
3050,2880,2
3050,2900,2
3050,2910,2
3050,2920,2
3050,2930,2
3050,2940,1
3050,2950,1
3050,2960,5
3050,2970,3
3050,2980,3
3050,2990,2
3050,3000,2
3050,3010,4
3050,3020,3
3050,3030,3
3050,3040,4
3050,3050,94
3060,2440,1
3060,2480,1
3060,2590,1
3060,2670,1
3060,2750,1
3060,2770,1
3060,2810,1
3060,2840,1
3060,2850,1
3060,2890,2
3060,2910,2
3060,2920,2
3060,2930,2
3060,2940,2
3060,2950,1
3060,2960,1
3060,2970,4
3060,2980,3
3060,2990,3
3060,3000,2
3060,3010,2
3060,3020,4
3060,3030,3
3060,3040,3
3060,3050,4
3060,3060,93
3070,2450,1
3070,2490,1
3070,2600,1
3070,2680,1
3070,2760,1
3070,2780,1
3070,2820,1
3070,2850,1
3070,2860,1
3070,2880,1
3070,2900,1
3070,2920,3
3070,2930,3
3070,2940,2
3070,2950,3
3070,2960,1
3070,2970,1
3070,2980,4
3070,2990,3
3070,3000,3
3070,3010,2
3070,3020,2
3070,3030,4
3070,3040,2
3070,3050,2
3070,3060,3
3070,3070,87
3080,2460,1
3080,2500,1
3080,2690,1
3080,2770,1
3080,2830,1
3080,2860,1
3080,2870,1
3080,2890,1
3080,2910,1
3080,2930,3
3080,2940,3
3080,2950,2
3080,2960,3
3080,2970,1
3080,2980,1
3080,2990,4
3080,3000,3
3080,3010,4
3080,3020,2
3080,3030,2
3080,3040,4
3080,3050,2
3080,3060,2
3080,3070,3
3080,3080,92
3090,2470,1
3090,2510,1
3090,2700,1
3090,2780,1
3090,2840,1
3090,2870,1
3090,2880,1
3090,2900,1
3090,2920,2
3090,2940,3
3090,2950,3
3090,2960,2
3090,2970,3
3090,2980,1
3090,2990,1
3090,3000,3
3090,3010,3
3090,3020,4
3090,3030,2
3090,3040,1
3090,3050,4
3090,3060,1
3090,3070,2
3090,3080,4
3090,3090,91
3100,2480,1
3100,2710,1
3100,2790,1
3100,2850,1
3100,2880,1
3100,2890,1
3100,2910,1
3100,2930,3
3100,2950,3
3100,2960,3
3100,2970,2
3100,2980,3
3100,2990,1
3100,3000,1
3100,3010,3
3100,3020,3
3100,3030,4
3100,3040,2
3100,3060,4
3100,3070,1
3100,3080,2
3100,3090,4
3100,3100,91
3110,2490,1
3110,2720,1
3110,2800,1
3110,2860,1
3110,2890,1
3110,2900,1
3110,2920,1
3110,2940,2
3110,2960,3
3110,2970,3
3110,2980,3
3110,2990,2
3110,3000,1
3110,3010,1
3110,3020,6
3110,3030,3
3110,3040,4
3110,3050,2
3110,3060,2
3110,3070,4
3110,3080,1
3110,3090,2
3110,3100,4
3110,3110,89
3120,2500,1
3120,2730,1
3120,2810,1
3120,2870,1
3120,2900,1
3120,2930,1
3120,2950,2
3120,2970,3
3120,2980,3
3120,2990,3
3120,3000,2
3120,3010,1
3120,3020,1
3120,3030,6
3120,3040,4
3120,3050,4
3120,3060,2
3120,3070,2
3120,3080,4
3120,3090,1
3120,3100,3
3120,3110,4
3120,3120,92
3130,2510,1
3130,2740,1
3130,2820,1
3130,2880,1
3130,2910,2
3130,2940,1
3130,2960,2
3130,2980,3
3130,2990,3
3130,3000,3
3130,3010,3
3130,3020,2
3130,3030,1
3130,3040,7
3130,3050,4
3130,3060,4
3130,3070,1
3130,3080,1
3130,3090,4
3130,3100,2
3130,3110,3
3130,3120,4
3130,3130,86
3140,2520,1
3140,2750,1
3140,2830,1
3140,2890,1
3140,2920,2
3140,2950,1
3140,2970,2
3140,2990,3
3140,3000,3
3140,3010,2
3140,3020,3
3140,3030,2
3140,3040,1
3140,3050,7
3140,3060,4
3140,3070,3
3140,3080,1
3140,3090,1
3140,3100,4
3140,3110,3
3140,3120,3
3140,3130,4
3140,3140,89
3150,2530,1
3150,2760,1
3150,2840,1
3150,2900,1
3150,2930,2
3150,2940,1
3150,2960,1
3150,2980,2
3150,3000,3
3150,3010,3
3150,3020,2
3150,3030,3
3150,3040,2
3150,3050,1
3150,3060,6
3150,3070,4
3150,3080,3
3150,3100,2
3150,3110,4
3150,3120,3
3150,3130,2
3150,3140,4
3150,3150,86
3160,2540,1
3160,2610,1
3160,2770,1
3160,2850,1
3160,2910,1
3160,2940,2
3160,2950,1
3160,2970,1
3160,2990,2
3160,3000,1
3160,3010,3
3160,3020,3
3160,3030,2
3160,3040,3
3160,3050,2
3160,3060,2
3160,3070,6
3160,3080,5
3160,3090,2
3160,3110,4
3160,3120,4
3160,3130,3
3160,3140,5
3160,3150,3
3160,3160,89
3170,2550,1
3170,2620,1
3170,2780,1
3170,2860,1
3170,2950,2
3170,2960,1
3170,2980,2
3170,3000,2
3170,3010,1
3170,3020,3
3170,3030,4
3170,3040,2
3170,3050,2
3170,3060,2
3170,3070,2
3170,3080,6
3170,3090,5
3170,3100,2
3170,3120,3
3170,3130,4
3170,3140,3
3170,3150,5
3170,3160,3
3170,3170,89
3180,2560,1
3180,2630,1
3180,2790,1
3180,2870,1
3180,2960,2
3180,2970,1
3180,2990,1
3180,3010,2
3180,3020,1
3180,3030,3
3180,3040,4
3180,3050,2
3180,3060,1
3180,3070,2
3180,3080,2
3180,3090,6
3180,3100,4
3180,3110,2
3180,3130,3
3180,3140,3
3180,3150,3
3180,3160,5
3180,3170,3
3180,3180,87
3190,2640,1
3190,2800,1
3190,2880,1
3190,2940,1
3190,2970,2
3190,3020,2
3190,3030,1
3190,3040,3
3190,3050,4
3190,3060,2
3190,3070,1
3190,3080,2
3190,3090,2
3190,3100,6
3190,3110,4
3190,3120,1
3190,3140,2
3190,3150,3
3190,3160,3
3190,3170,5
3190,3180,2
3190,3190,86
3200,2650,1
3200,2810,1
3200,2890,1
3200,2940,1
3200,2980,2
3200,3030,1
3200,3040,1
3200,3050,3
3200,3060,4
3200,3070,2
3200,3080,1
3200,3090,2
3200,3100,2
3200,3110,6
3200,3120,4
3200,3130,2
3200,3150,2
3200,3160,3
3200,3170,4
3200,3180,5
3200,3190,3
3200,3200,91
3210,2660,1
3210,2820,1
3210,2900,1
3210,2950,1
3210,2990,2
3210,3040,2
3210,3050,1
3210,3060,2
3210,3070,4
3210,3100,2
3210,3110,2
3210,3120,6
3210,3130,4
3210,3140,2
3210,3160,2
3210,3170,3
3210,3180,3
3210,3190,4
3210,3200,3
3210,3210,91
3220,2670,1
3220,2830,1
3220,2910,1
3220,2930,1
3220,2960,1
3220,2970,1
3220,3000,2
3220,3030,1
3220,3050,2
3220,3060,1
3220,3070,2
3220,3080,4
3220,3110,2
3220,3120,2
3220,3130,6
3220,3140,4
3220,3150,3
3220,3170,2
3220,3180,2
3220,3190,2
3220,3200,4
3220,3210,3
3220,3220,94
3230,2680,1
3230,2840,1
3230,2870,1
3230,2920,1
3230,2940,1
3230,2970,1
3230,2980,1
3230,3010,2
3230,3040,1
3230,3060,2
3230,3070,1
3230,3080,2
3230,3090,4
3230,3110,1
3230,3120,2
3230,3130,2
3230,3140,5
3230,3150,4
3230,3160,4
3230,3170,2
3230,3180,3
3230,3190,1
3230,3200,3
3230,3210,3
3230,3220,4
3230,3230,92
3240,2690,1
3240,2850,1
3240,2880,1
3240,2930,1
3240,2980,1
3240,2990,1
3240,3020,2
3240,3050,1
3240,3070,2
3240,3080,1
3240,3090,2
3240,3100,4
3240,3120,1
3240,3130,2
3240,3140,2
3240,3150,6
3240,3160,4
3240,3170,3
3240,3180,2
3240,3190,4
3240,3200,1
3240,3210,2
3240,3220,3
3240,3230,3
3240,3240,92
3250,2670,1
3250,2700,1
3250,2860,1
3250,2890,1
3250,2940,1
3250,2990,1
3250,3000,1
3250,3030,2
3250,3060,1
3250,3080,2
3250,3090,1
3250,3100,1
3250,3110,3
3250,3130,1
3250,3140,2
3250,3150,2
3250,3160,7
3250,3170,4
3250,3180,3
3250,3190,2
3250,3200,4
3250,3210,1
3250,3220,2
3250,3230,3
3250,3240,3
3250,3250,93
3260,2030,1
3260,2680,1
3260,2710,1
3260,2870,1
3260,2900,1
3260,2950,1
3260,3000,1
3260,3010,1
3260,3040,2
3260,3070,1
3260,3090,3
3260,3100,1
3260,3110,2
3260,3120,2
3260,3140,1
3260,3150,2
3260,3160,2
3260,3170,7
3260,3180,4
3260,3190,3
3260,3200,2
3260,3210,4
3260,3220,2
3260,3230,2
3260,3240,3
3260,3250,3
3260,3260,94
3270,2040,1
3270,2690,1
3270,2720,1
3270,2880,1
3270,2910,1
3270,2960,1
3270,3010,1
3270,3020,1
3270,3030,1
3270,3050,2
3270,3100,3
3270,3110,1
3270,3120,2
3270,3130,2
3270,3150,1
3270,3160,2
3270,3170,2
3270,3180,6
3270,3190,3
3270,3200,4
3270,3210,2
3270,3220,4
3270,3230,3
3270,3240,1
3270,3250,3
3270,3260,4
3270,3270,100
3280,2050,1
3280,2700,1
3280,2730,1
3280,2890,1
3280,2950,1
3280,2970,1
3280,3020,1
3280,3030,1
3280,3040,1
3280,3060,2
3280,3110,3
3280,3120,1
3280,3130,3
3280,3140,2
3280,3160,1
3280,3170,2
3280,3180,2
3280,3190,6
3280,3200,3
3280,3210,4
3280,3220,2
3280,3230,5
3280,3240,3
3280,3250,2
3280,3260,4
3280,3270,4
3280,3280,99
3290,2060,1
3290,2710,1
3290,2740,1
3290,2900,1
3290,2930,1
3290,2960,1
3290,2980,1
3290,3030,1
3290,3040,1
3290,3050,1
3290,3070,2
3290,3120,3
3290,3140,3
3290,3150,3
3290,3170,1
3290,3180,2
3290,3190,2
3290,3200,6
3290,3210,3
3290,3220,4
3290,3230,1
3290,3240,3
3290,3250,3
3290,3260,2
3290,3270,4
3290,3280,4
3290,3290,94
3300,2070,1
3300,2720,1
3300,2750,1
3300,2910,1
3300,2940,1
3300,2970,1
3300,2990,1
3300,3040,1
3300,3050,1
3300,3060,1
3300,3080,2
3300,3120,1
3300,3130,3
3300,3150,3
3300,3160,2
3300,3180,1
3300,3190,2
3300,3200,2
3300,3210,6
3300,3220,4
3300,3230,4
3300,3240,1
3300,3250,4
3300,3260,3
3300,3270,3
3300,3280,4
3300,3290,3
3300,3300,92
3310,2080,1
3310,2730,1
3310,2760,1
3310,2920,1
3310,2950,1
3310,2980,1
3310,3000,1
3310,3050,1
3310,3060,1
3310,3070,1
3310,3090,2
3310,3130,1
3310,3140,3
3310,3160,3
3310,3170,2
3310,3190,1
3310,3200,2
3310,3210,2
3310,3220,5
3310,3230,5
3310,3240,4
3310,3250,2
3310,3260,4
3310,3270,3
3310,3280,3
3310,3290,5
3310,3300,3
3310,3310,88
3320,2090,1
3320,2740,1
3320,2770,1
3320,2930,1
3320,2960,1
3320,2990,1
3320,3010,1
3320,3060,1
3320,3070,1
3320,3080,1
3320,3100,2
3320,3140,1
3320,3150,2
3320,3170,3
3320,3180,2
3320,3200,1
3320,3210,2
3320,3220,2
3320,3230,5
3320,3240,5
3320,3250,4
3320,3260,3
3320,3270,4
3320,3280,3
3320,3290,4
3320,3300,4
3320,3310,3
3320,3320,85
3330,2780,1
3330,2940,1
3330,2970,1
3330,3000,1
3330,3020,1
3330,3070,1
3330,3080,1
3330,3090,1
3330,3110,2
3330,3140,1
3330,3150,1
3330,3160,2
3330,3180,3
3330,3190,3
3330,3210,1
3330,3220,2
3330,3230,2
3330,3240,4
3330,3250,5
3330,3260,4
3330,3270,2
3330,3280,4
3330,3290,4
3330,3300,4
3330,3310,4
3330,3320,5
3330,3330,82
3340,2790,1
3340,2950,1
3340,2980,1
3340,3010,1
3340,3030,1
3340,3080,1
3340,3090,1
3340,3100,1
3340,3120,2
3340,3150,1
3340,3160,1
3340,3170,2
3340,3190,3
3340,3200,4
3340,3220,2
3340,3230,2
3340,3240,2
3340,3250,4
3340,3260,7
3340,3270,4
3340,3280,1
3340,3290,2
3340,3300,4
3340,3310,4
3340,3320,4
3340,3330,5
3340,3340,84
3350,2800,1
3350,2960,1
3350,2990,1
3350,3020,1
3350,3040,1
3350,3090,1
3350,3100,1
3350,3110,1
3350,3130,2
3350,3160,1
3350,3170,1
3350,3180,2
3350,3200,3
3350,3210,4
3350,3230,2
3350,3240,2
3350,3250,2
3350,3260,4
3350,3270,7
3350,3280,4
3350,3290,1
3350,3300,2
3350,3310,4
3350,3320,3
3350,3330,4
3350,3340,4
3350,3350,82
3360,2810,1
3360,2970,1
3360,3000,1
3360,3050,1
3360,3100,1
3360,3110,1
3360,3120,1
3360,3140,2
3360,3170,1
3360,3180,1
3360,3190,2
3360,3210,3
3360,3220,4
3360,3240,2
3360,3250,2
3360,3260,2
3360,3270,4
3360,3280,7
3360,3290,5
3360,3300,1
3360,3310,3
3360,3320,4
3360,3330,3
3360,3340,4
3360,3350,4
3360,3360,81
3370,2750,1
3370,2820,1
3370,2980,1
3370,3010,1
3370,3060,1
3370,3110,1
3370,3120,1
3370,3130,1
3370,3150,2
3370,3180,2
3370,3190,1
3370,3200,3
3370,3220,3
3370,3230,5
3370,3250,2
3370,3260,2
3370,3270,2
3370,3280,4
3370,3290,6
3370,3300,5
3370,3310,1
3370,3320,3
3370,3330,4
3370,3340,3
3370,3350,5
3370,3360,4
3370,3370,85
3380,2760,1
3380,2830,1
3380,2910,1
3380,2990,1
3380,3020,1
3380,3070,1
3380,3120,1
3380,3130,1
3380,3140,1
3380,3160,2
3380,3190,2
3380,3200,1
3380,3210,3
3380,3230,3
3380,3240,4
3380,3260,1
3380,3270,2
3380,3280,2
3380,3290,5
3380,3300,6
3380,3310,4
3380,3320,1
3380,3330,3
3380,3340,4
3380,3350,2
3380,3360,6
3380,3370,4
3380,3380,82
3390,2770,1
3390,2840,1
3390,2920,1
3390,3000,1
3390,3030,1
3390,3080,1
3390,3130,1
3390,3140,2
3390,3150,1
3390,3170,2
3390,3200,2
3390,3210,1
3390,3220,3
3390,3240,3
3390,3250,3
3390,3270,1
3390,3280,2
3390,3290,2
3390,3300,5
3390,3310,5
3390,3320,3
3390,3330,1
3390,3340,2
3390,3350,4
3390,3360,2
3390,3370,6
3390,3380,3
3390,3390,82
3400,2780,1
3400,2850,1
3400,2930,1
3400,3010,1
3400,3040,1
3400,3090,1
3400,3110,1
3400,3140,1
3400,3150,2
3400,3160,1
3400,3180,2
3400,3210,2
3400,3220,1
3400,3230,3
3400,3250,3
3400,3260,3
3400,3280,1
3400,3290,2
3400,3300,2
3400,3310,5
3400,3320,5
3400,3330,3
3400,3340,1
3400,3350,2
3400,3360,4
3400,3370,2
3400,3380,6
3400,3390,4
3400,3400,80
3410,2790,1
3410,2860,1
3410,2940,1
3410,3020,1
3410,3050,1
3410,3080,1
3410,3120,1
3410,3150,1
3410,3160,2
3410,3170,1
3410,3190,2
3410,3220,2
3410,3230,1
3410,3240,3
3410,3250,1
3410,3260,3
3410,3270,4
3410,3290,2
3410,3300,2
3410,3310,3
3410,3320,4
3410,3330,4
3410,3340,3
3410,3350,1
3410,3360,2
3410,3370,4
3410,3380,2
3410,3390,6
3410,3400,4
3410,3410,78
3420,2800,1
3420,2870,1
3420,2950,1
3420,3030,1
3420,3060,1
3420,3090,1
3420,3130,1
3420,3160,1
3420,3170,2
3420,3180,1
3420,3200,2
3420,3230,2
3420,3250,3
3420,3260,1
3420,3270,3
3420,3280,3
3420,3300,2
3420,3310,2
3420,3320,2
3420,3330,4
3420,3340,4
3420,3350,3
3420,3360,1
3420,3370,3
3420,3380,4
3420,3390,2
3420,3400,6
3420,3410,4
3420,3420,81
3430,2810,1
3430,2880,1
3430,2960,1
3430,3040,1
3430,3070,1
3430,3100,1
3430,3140,1
3430,3170,1
3430,3180,2
3430,3190,1
3430,3210,1
3430,3240,1
3430,3260,3
3430,3270,1
3430,3280,3
3430,3290,3
3430,3300,1
3430,3310,2
3430,3320,1
3430,3330,2
3430,3340,4
3430,3350,4
3430,3360,4
3430,3370,1
3430,3380,3
3430,3390,4
3430,3400,3
3430,3410,5
3430,3420,5
3430,3430,85
3440,2820,1
3440,2890,1
3440,2970,1
3440,3050,1
3440,3080,1
3440,3110,1
3440,3150,1
3440,3190,2
3440,3200,1
3440,3220,1
3440,3250,1
3440,3270,3
3440,3280,1
3440,3290,2
3440,3300,2
3440,3310,1
3440,3320,3
3440,3330,1
3440,3340,3
3440,3350,5
3440,3360,4
3440,3370,3
3440,3390,3
3440,3400,4
3440,3410,3
3440,3420,4
3440,3430,5
3440,3440,85
3450,2830,1
3450,2900,1
3450,2980,1
3450,3060,1
3450,3090,1
3450,3160,1
3450,3200,1
3450,3210,1
3450,3230,1
3450,3260,2
3450,3280,4
3450,3290,1
3450,3300,2
3450,3310,2
3450,3320,1
3450,3330,3
3450,3340,1
3450,3350,2
3450,3360,5
3450,3370,4
3450,3380,3
3450,3390,1
3450,3400,3
3450,3410,4
3450,3420,3
3450,3430,4
3450,3440,5
3450,3450,92
3460,2840,1
3460,2910,1
3460,2990,1
3460,3070,1
3460,3150,1
3460,3170,1
3460,3210,1
3460,3220,1
3460,3240,1
3460,3270,2
3460,3290,4
3460,3300,1
3460,3310,2
3460,3320,3
3460,3330,1
3460,3340,3
3460,3350,1
3460,3360,2
3460,3370,5
3460,3380,4
3460,3390,3
3460,3400,1
3460,3410,3
3460,3420,4
3460,3430,3
3460,3440,4
3460,3450,6
3460,3460,92
3470,2850,1
3470,2890,1
3470,2920,1
3470,3000,1
3470,3080,1
3470,3160,1
3470,3180,1
3470,3210,1
3470,3220,1
3470,3230,1
3470,3250,2
3470,3280,2
3470,3300,4
3470,3310,1
3470,3320,2
3470,3330,4
3470,3340,2
3470,3350,3
3470,3360,2
3470,3370,2
3470,3380,4
3470,3390,4
3470,3400,3
3470,3410,2
3470,3420,3
3470,3430,4
3470,3440,2
3470,3450,4
3470,3460,5
3470,3470,92
3480,2860,1
3480,2900,1
3480,2930,1
3480,3010,1
3480,3090,1
3480,3170,1
3480,3190,1
3480,3220,1
3480,3230,1
3480,3240,1
3480,3260,2
3480,3290,2
3480,3310,4
3480,3320,1
3480,3330,2
3480,3340,4
3480,3350,2
3480,3360,3
3480,3370,2
3480,3380,2
3480,3390,5
3480,3400,6
3480,3410,3
3480,3420,2
3480,3430,3
3480,3440,4
3480,3450,2
3480,3460,4
3480,3470,5
3480,3480,91
3490,2870,1
3490,2910,1
3490,2940,1
3490,3020,1
3490,3100,1
3490,3200,1
3490,3230,1
3490,3240,1
3490,3250,1
3490,3270,2
3490,3280,1
3490,3300,2
3490,3320,4
3490,3330,1
3490,3340,2
3490,3350,4
3490,3360,2
3490,3370,3
3490,3380,2
3490,3390,1
3490,3400,3
3490,3410,5
3490,3420,3
3490,3430,1
3490,3440,4
3490,3450,4
3490,3460,1
3490,3470,3
3490,3480,5
3490,3490,92
3500,2880,1
3500,2920,1
3500,2950,1
3500,3030,1
3500,3110,1
3500,3210,1
3500,3240,1
3500,3250,1
3500,3260,1
3500,3280,2
3500,3290,1
3500,3310,2
3500,3320,1
3500,3330,4
3500,3350,2
3500,3360,4
3500,3370,2
3500,3380,3
3500,3390,2
3500,3400,1
3500,3410,4
3500,3420,4
3500,3430,2
3500,3440,1
3500,3450,4
3500,3460,4
3500,3470,1
3500,3480,3
3500,3490,4
3500,3500,92
3510,2890,1
3510,2930,1
3510,2960,1
3510,3040,1
3510,3120,1
3510,3150,1
3510,3220,1
3510,3250,1
3510,3260,1
3510,3270,1
3510,3290,2
3510,3300,1
3510,3320,2
3510,3330,1
3510,3340,4
3510,3360,2
3510,3370,4
3510,3380,2
3510,3390,3
3510,3400,2
3510,3410,1
3510,3420,4
3510,3430,3
3510,3440,2
3510,3450,2
3510,3460,4
3510,3470,4
3510,3480,1
3510,3490,3
3510,3500,4
3510,3510,92
3520,2900,1
3520,2940,1
3520,2970,1
3520,3050,1
3520,3130,1
3520,3160,1
3520,3230,1
3520,3260,1
3520,3270,1
3520,3280,1
3520,3300,2
3520,3310,1
3520,3330,2
3520,3340,1
3520,3350,4
3520,3370,2
3520,3380,4
3520,3390,2
3520,3400,3
3520,3410,2
3520,3420,1
3520,3430,4
3520,3440,2
3520,3450,1
3520,3460,2
3520,3470,3
3520,3480,4
3520,3490,1
3520,3500,4
3520,3510,4
3520,3520,99
3530,2910,1
3530,2950,1
3530,2980,1
3530,3060,1
3530,3140,1
3530,3170,1
3530,3240,1
3530,3270,1
3530,3280,1
3530,3290,1
3530,3310,2
3530,3320,1
3530,3340,2
3530,3350,1
3530,3360,4
3530,3380,2
3530,3390,4
3530,3400,2
3530,3410,3
3530,3420,2
3530,3430,2
3530,3440,4
3530,3450,2
3530,3460,2
3530,3470,3
3530,3480,3
3530,3490,4
3530,3500,1
3530,3510,4
3530,3520,4
3530,3530,96
3540,2310,1
3540,2920,1
3540,2960,1
3540,2990,1
3540,3070,1
3540,3150,1
3540,3180,1
3540,3250,1
3540,3280,1
3540,3290,1
3540,3300,1
3540,3320,2
3540,3330,1
3540,3350,2
3540,3360,1
3540,3370,4
3540,3380,1
3540,3390,1
3540,3400,4
3540,3410,2
3540,3420,3
3540,3430,1
3540,3440,2
3540,3450,6
3540,3460,3
3540,3470,2
3540,3480,3
3540,3490,3
3540,3500,2
3540,3510,1
3540,3520,3
3540,3530,4
3540,3540,86
3550,2320,1
3550,2930,1
3550,2970,1
3550,3000,1
3550,3080,1
3550,3160,1
3550,3190,1
3550,3290,1
3550,3300,1
3550,3310,1
3550,3330,1
3550,3340,1
3550,3360,2
3550,3370,1
3550,3380,4
3550,3390,1
3550,3400,1
3550,3410,4
3550,3420,2
3550,3430,3
3550,3440,1
3550,3450,2
3550,3460,7
3550,3470,2
3550,3480,1
3550,3490,3
3550,3500,3
3550,3510,2
3550,3520,1
3550,3530,3
3550,3540,4
3550,3550,87
3560,2330,1
3560,2940,1
3560,2980,1
3560,3010,1
3560,3090,1
3560,3300,1
3560,3310,2
3560,3320,1
3560,3340,1
3560,3350,1
3560,3370,1
3560,3380,1
3560,3390,4
3560,3400,1
3560,3410,1
3560,3420,3
3560,3430,2
3560,3440,3
3560,3450,1
3560,3460,2
3560,3470,7
3560,3480,3
3560,3490,3
3560,3500,3
3560,3510,4
3560,3520,2
3560,3530,1
3560,3540,4
3560,3550,4
3560,3560,90
3570,2340,1
3570,2950,1
3570,2990,1
3570,3020,1
3570,3100,1
3570,3260,1
3570,3310,1
3570,3320,2
3570,3330,1
3570,3350,1
3570,3360,1
3570,3380,1
3570,3390,1
3570,3400,4
3570,3410,1
3570,3420,1
3570,3430,3
3570,3440,2
3570,3450,3
3570,3460,1
3570,3470,2
3570,3480,6
3570,3490,3
3570,3500,3
3570,3510,3
3570,3520,4
3570,3530,2
3570,3540,1
3570,3550,3
3570,3560,4
3570,3570,89
3580,2350,1
3580,2960,1
3580,3000,1
3580,3030,1
3580,3110,1
3580,3270,1
3580,3320,1
3580,3330,2
3580,3340,1
3580,3360,1
3580,3370,1
3580,3390,1
3580,3400,1
3580,3410,4
3580,3420,1
3580,3430,1
3580,3440,2
3580,3450,2
3580,3460,3
3580,3470,1
3580,3480,2
3580,3490,5
3580,3500,3
3580,3510,2
3580,3520,2
3580,3530,4
3580,3540,2
3580,3550,2
3580,3560,3
3580,3570,5
3580,3580,85
3590,2970,1
3590,3010,1
3590,3040,1
3590,3120,1
3590,3280,1
3590,3300,1
3590,3330,1
3590,3340,1
3590,3350,1
3590,3370,1
3590,3380,1
3590,3400,1
3590,3410,1
3590,3420,3
3590,3430,1
3590,3440,1
3590,3450,2
3590,3460,2
3590,3470,3
3590,3480,1
3590,3490,1
3590,3500,5
3590,3510,3
3590,3520,4
3590,3530,2
3590,3540,4
3590,3550,2
3590,3560,2
3590,3570,5
3590,3580,5
3590,3590,87
3600,2980,1
3600,3020,1
3600,3050,1
3600,3130,1
3600,3290,1
3600,3310,1
3600,3340,1
3600,3350,1
3600,3360,1
3600,3380,1
3600,3390,1
3600,3410,2
3600,3420,1
3600,3430,3
3600,3440,1
3600,3450,2
3600,3460,2
3600,3470,2
3600,3480,2
3600,3490,1
3600,3500,1
3600,3510,5
3600,3520,4
3600,3530,4
3600,3540,2
3600,3550,4
3600,3560,2
3600,3570,2
3600,3580,4
3600,3590,6
3600,3600,80
3610,2990,1
3610,3030,1
3610,3060,1
3610,3140,1
3610,3280,1
3610,3300,1
3610,3320,1
