Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
328,0.00290,6,10,0,0,0,0,0.26,0,2,0.37466,9.37495,4.19382
329,0.00288,6,10,0,0,0,0,0.26,0,2,0.37466,9.37495,4.19382
330,0.00287,6,10,0,0,0,0,0.26,0,2,0.37466,9.37495,4.19382
331,0.00285,6,10,0,0,0,0,0.26,0,2,0.37466,9.37495,4.19382
332,0.00284,5,13,0,1,0,1,0.26,0,2,0.37466,9.37495,4.19382
333,0.00282,5,13,0,0,0,0,0.26,0,2,0.37466,9.37495,4.19382
334,0.00281,5,13,0,0,0,0,0.26,0,2,0.37466,9.37495,4.19382
335,0.00279,5,13,0,0,0,1,0.26,0,2,0.37466,9.37495,4.19382
336,0.00278,5,13,0,0,0,2,0.26,0,2,0.37466,9.37495,4.19382
337,0.00276,5,13,0,0,0,1,0.26,0,2,0.37466,9.37495,4.19382
338,0.00275,5,13,0,0,0,0,0.26,0,2,0.37466,9.37495,4.19382
339,0.00273,5,13,0,0,0,0,0.26,0,2,0.37466,9.37495,4.19382
340,0.00272,5,13,0,0,0,0,0.26,0,2,0.37466,9.37495,4.19382
341,0.00270,5,13,0,0,0,0,0.26,0,2,0.37466,9.37495,4.19382
342,0.00269,5,13,0,0,0,0,0.26,0,2,0.37466,9.37495,4.19382
343,0.00268,5,13,0,0,0,0,0.26,0,2,0.37466,9.37495,4.19382
344,0.00267,5,13,0,0,0,0,0.26,0,2,0.37466,9.37495,4.19382
345,0.00266,5,13,0,0,0,1,0.26,0,2,0.37466,9.37495,4.19382
346,0.00265,5,13,0,0,0,2,0.26,0,2,0.37466,9.37495,4.19382
347,0.00264,5,13,0,0,0,0,0.26,0,2,0.37466,9.37495,4.19382
348,0.00263,5,13,0,0,0,0,0.26,0,2,0.37466,9.37495,4.19382
349,0.00262,5,13,0,0,0,1,0.26,0,2,0.37466,9.37495,4.19382
350,0.00261,5,13,0,0,0,1,0.26,0,2,0.37466,9.37495,4.19382
351,0.00259,5,13,0,0,0,0,0.26,0,2,0.37466,9.37495,4.19382
352,0.00258,5,13,0,0,0,1,0.26,0,2,0.37466,9.37495,4.19382
353,0.00257,5,13,0,0,0,0,0.26,0,2,0.37466,9.37495,4.19382
354,0.00256,5,13,0,0,0,0,0.26,0,2,0.37466,9.37495,4.19382
355,0.00255,5,13,0,0,0,1,0.26,0,2,0.37466,9.37495,4.19382
356,0.00254,5,13,0,0,0,0,0.26,0,2,0.37467,9.37495,4.19382
357,0.00253,5,13,0,0,0,1,0.26,0,2,0.37467,9.37495,4.19382
358,0.00252,5,13,0,0,0,0,0.26,0,2,0.37467,9.37495,4.19382
359,0.00251,5,13,0,0,0,0,0.26,0,2,0.37467,9.37495,4.19382
360,0.00250,5,13,0,0,0,1,0.26,0,2,0.37467,9.37495,4.19382
361,0.00249,5,13,0,0,0,1,0.26,0,2,0.37467,9.37495,4.19382
362,0.00248,5,13,0,0,0,1,0.26,0,2,0.37467,9.37495,4.19382
363,0.00248,5,13,0,0,0,1,0.26,0,2,0.37467,9.37495,4.19382
364,0.00247,5,13,0,0,0,0,0.26,0,2,0.37467,9.37495,4.19382
365,0.00246,5,13,0,0,0,0,0.26,0,2,0.37467,9.37495,4.19382
366,0.00245,5,13,0,0,0,1,0.26,0,2,0.37467,9.37495,4.19382
367,0.00245,5,13,0,0,0,1,0.26,0,2,0.37467,9.37495,4.19382
368,0.00244,5,13,0,0,0,0,0.26,0,2,0.37467,9.37495,4.19382
369,0.00244,5,13,0,0,0,1,0.26,0,2,0.37467,9.37495,4.19382
370,0.00243,5,13,0,0,0,0,0.26,0,2,0.37467,9.37495,4.19382
371,0.00242,5,13,0,0,0,2,0.26,0,2,0.37467,9.37495,4.19382
372,0.00242,6,10,1,0,0,2,0.26,0,2,0.37467,9.37495,4.19382
373,0.00241,6,10,0,0,0,0,0.26,0,2,0.37467,9.37495,4.19382
374,0.00240,6,10,0,0,0,0,0.26,0,2,0.37467,9.37495,4.19382
375,0.00240,6,10,0,0,0,1,0.26,0,2,0.37467,9.37495,4.19382
376,0.00239,6,10,0,0,0,0,0.26,0,2,0.37467,9.37495,4.19382
377,0.00239,6,10,0,0,0,0,0.26,0,2,0.37467,9.37495,4.19382
378,0.00238,6,10,0,0,0,0,0.26,0,2,0.37467,9.37495,4.19382
379,0.00238,6,10,0,0,0,0,0.26,0,2,0.37467,9.37495,4.19382
380,0.00237,6,10,0,0,0,0,0.26,0,2,0.37467,9.37495,4.19382
381,0.00237,6,10,0,0,0,0,0.26,0,2,0.37467,9.37495,4.19382
382,0.00237,6,10,0,0,0,0,0.26,0,2,0.37467,9.37495,4.19382
383,0.00236,6,10,0,0,0,0,0.26,0,2,0.37467,9.37495,4.19382
384,0.00236,6,10,0,0,0,0,0.26,0,2,0.37467,9.37495,4.19382
385,0.00235,6,10,0,0,0,0,0.26,0,2,0.37467,9.37495,4.19382
386,0.00235,6,10,0,0,0,1,0.26,0,2,0.37467,9.37495,4.19382
387,0.00235,6,10,0,0,0,0,0.26,0,2,0.37467,9.37495,4.19382
388,0.00234,6,10,0,0,0,1,0.26,0,2,0.37467,9.37495,4.19382
389,0.00234,6,10,0,0,0,0,0.26,0,2,0.37467,9.37495,4.19382
390,0.00234,6,10,0,0,0,0,0.26,0,2,0.37467,9.37495,4.19382
391,0.00233,6,10,0,0,0,0,0.26,0,2,0.37467,9.37495,4.19382
392,0.00233,6,10,0,0,0,0,0.26,0,2,0.37467,9.37495,4.19382
393,0.00233,6,10,0,0,0,0,0.26,0,2,0.37467,9.37495,4.19382
394,0.00233,6,10,0,0,0,0,0.26,0,2,0.37467,9.37495,4.19382
395,0.00232,6,10,0,0,0,0,0.26,0,2,0.37467,9.37495,4.19382
396,0.00232,6,10,0,0,0,1,0.26,0,2,0.37467,9.37495,4.19382
397,0.00232,6,10,0,0,0,0,0.26,0,2,0.37467,9.37495,4.19382
398,0.00231,6,10,0,0,0,0,0.26,0,2,0.37467,9.37496,4.19382
399,0.00231,6,10,0,0,0,1,0.26,0,2,0.37467,9.37496,4.19382
400,0.00231,6,10,0,0,0,1,0.26,0,2,0.37467,9.37496,4.19382
401,0.00230,6,10,0,0,0,1,0.26,0,2,0.37467,9.37496,4.19382
402,0.00230,6,10,0,0,0,0,0.26,0,2,0.37467,9.37496,4.19382
403,0.00230,6,10,0,0,0,3,0.26,0,2,0.37468,9.37496,4.19382
404,0.00229,6,10,0,0,0,1,0.26,0,2,0.37468,9.37496,4.19382
405,0.00229,6,10,0,0,0,0,0.26,0,2,0.37468,9.37496,4.19382
406,0.00229,6,10,0,0,0,0,0.26,0,2,0.37468,9.37496,4.19382
407,0.00228,6,10,0,0,0,0,0.26,0,2,0.37468,9.37496,4.19382
408,0.00228,6,10,0,0,0,1,0.26,0,2,0.37468,9.37496,4.19382
409,0.00228,5,13,0,1,0,1,0.26,0,2,0.37468,9.37496,4.19382
410,0.00228,5,13,0,0,0,0,0.26,0,2,0.37468,9.37496,4.19382
411,0.00227,5,13,0,0,0,1,0.26,0,2,0.37468,9.37496,4.19382
412,0.00227,5,13,0,0,0,2,0.26,0,2,0.37468,9.37496,4.19382
413,0.00227,5,13,0,0,0,1,0.26,0,2,0.37468,9.37496,4.19382
414,0.00227,5,13,0,0,0,1,0.26,0,2,0.37468,9.37496,4.19382
415,0.00227,5,13,0,0,0,2,0.26,0,2,0.37468,9.37496,4.19382
416,0.00227,5,13,0,0,0,0,0.26,0,2,0.37468,9.37496,4.19382
417,0.00226,6,10,1,0,0,1,0.26,0,2,0.37468,9.37496,4.19382
418,0.00226,6,10,0,0,0,1,0.26,0,2,0.37468,9.37496,4.19382
419,0.00226,6,10,0,0,0,2,0.26,0,2,0.37468,9.37496,4.19382
420,0.00225,6,10,0,0,0,1,0.26,0,2,0.37468,9.37496,4.19382
421,0.00225,6,10,0,0,0,0,0.26,0,2,0.37468,9.37496,4.19382
422,0.00225,6,10,0,0,0,0,0.26,0,2,0.37468,9.37496,4.19382
423,0.00224,6,10,0,0,0,0,0.26,0,2,0.37468,9.37496,4.19382
424,0.00224,6,10,0,0,0,0,0.26,0,2,0.37468,9.37496,4.19382
425,0.00223,6,10,0,0,0,0,0.26,0,2,0.37468,9.37496,4.19382
426,0.00223,6,10,0,0,0,0,0.26,0,2,0.37468,9.37496,4.19382
427,0.00222,6,10,0,0,0,1,0.26,0,2,0.37468,9.37496,4.19382
428,0.00222,6,10,0,0,0,2,0.26,0,2,0.37468,9.37496,4.19382
429,0.00221,6,10,0,0,0,0,0.26,0,2,0.37468,9.37496,4.19382
430,0.00220,6,10,0,0,0,2,0.26,0,2,0.37468,9.37496,4.19382
431,0.00220,6,10,0,0,0,0,0.26,0,2,0.37468,9.37496,4.19382
432,0.00219,6,10,0,0,0,0,0.26,0,2,0.37468,9.37496,4.19382
433,0.00218,7,7,1,0,0,1,0.26,0,2,0.37468,9.37496,4.19382
434,0.00217,7,7,0,0,0,0,0.26,0,2,0.37468,9.37496,4.19382
435,0.00217,7,7,0,0,0,1,0.26,0,2,0.37468,9.37496,4.19382
436,0.00216,7,7,0,0,0,0,0.26,0,2,0.37468,9.37496,4.19382
437,0.00216,7,7,0,0,0,0,0.26,0,2,0.37468,9.37496,4.19382
438,0.00215,7,7,0,0,0,0,0.26,0,2,0.37468,9.37496,4.19382
439,0.00215,7,7,0,0,0,0,0.26,0,2,0.37469,9.37496,4.19382
440,0.00214,7,7,0,0,0,0,0.26,0,2,0.37469,9.37496,4.19382
441,0.00214,7,7,0,0,0,2,0.26,0,2,0.37469,9.37496,4.19382
442,0.00214,7,7,0,0,0,0,0.26,0,2,0.37469,9.37496,4.19382
443,0.00213,7,7,0,0,0,1,0.26,0,2,0.37469,9.37496,4.19382
444,0.00213,7,7,0,0,0,0,0.26,0,2,0.37469,9.37496,4.19382
445,0.00213,7,7,0,0,0,1,0.26,0,2,0.37469,9.37496,4.19382
446,0.00212,7,7,0,0,0,0,0.26,0,2,0.37469,9.37496,4.19382
447,0.00212,7,7,0,0,0,1,0.26,0,2,0.37469,9.37496,4.19382
448,0.00212,7,7,0,0,0,0,0.26,0,2,0.37469,9.37496,4.19382
449,0.00211,7,7,0,0,0,0,0.26,0,2,0.37469,9.37496,4.19382
450,0.00211,7,7,0,0,0,0,0.26,0,2,0.37469,9.37496,4.19382
451,0.00211,7,7,0,0,0,0,0.26,0,2,0.37469,9.37496,4.19382
452,0.00210,7,7,0,0,0,0,0.26,0,2,0.37469,9.37496,4.19382
453,0.00210,7,7,0,0,0,1,0.26,0,2,0.37469,9.37496,4.19382
454,0.00209,7,7,0,0,0,1,0.26,0,2,0.37469,9.37496,4.19382
455,0.00209,7,7,0,0,0,1,0.26,0,2,0.37469,9.37496,4.19382
456,0.00208,8,4,1,0,0,1,0.26,0,2,0.37469,9.37496,4.19382
457,0.00207,8,4,0,0,0,0,0.26,0,2,0.37469,9.37496,4.19382
458,0.00207,8,4,0,0,0,0,0.26,0,2,0.37469,9.37496,4.19382
459,0.00206,8,4,0,0,0,0,0.26,0,2,0.37469,9.37496,4.19382
460,0.00206,8,4,0,0,0,0,0.26,0,2,0.37469,9.37496,4.19382
461,0.00205,8,4,0,0,0,1,0.26,0,2,0.37469,9.37496,4.19382
462,0.00205,8,4,0,0,0,0,0.26,0,2,0.37469,9.37496,4.19382
463,0.00204,8,4,0,0,0,0,0.26,0,2,0.37469,9.37496,4.19382
464,0.00204,8,4,0,0,0,0,0.26,0,2,0.37469,9.37496,4.19382
465,0.00203,8,4,0,0,0,0,0.26,0,2,0.37469,9.37496,4.19382
466,0.00203,8,4,0,0,0,1,0.26,0,2,0.37469,9.37496,4.19382
467,0.00203,8,4,0,0,0,1,0.26,0,2,0.37469,9.37496,4.19382
468,0.00202,8,4,0,0,0,0,0.26,0,2,0.37469,9.37496,4.19382
469,0.00202,8,4,0,0,0,0,0.26,0,2,0.37469,9.37496,4.19382
470,0.00202,8,4,0,0,0,0,0.26,0,2,0.37469,9.37496,4.19382
471,0.00202,8,4,0,0,0,0,0.26,0,2,0.37469,9.37496,4.19382
472,0.00201,8,4,0,0,0,2,0.26,0,2,0.37469,9.37496,4.19382
473,0.00201,8,4,0,0,0,1,0.26,0,2,0.37469,9.37496,4.19382
474,0.00201,8,4,0,0,0,1,0.26,0,2,0.3747,9.37496,4.19382
475,0.00200,8,4,0,0,0,1,0.26,0,2,0.3747,9.37496,4.19382
476,0.00200,8,4,0,0,0,2,0.26,0,2,0.3747,9.37496,4.19382
477,0.00199,8,4,0,0,0,1,0.26,0,2,0.3747,9.37496,4.19382
478,0.00199,8,4,0,0,0,2,0.26,0,2,0.3747,9.37496,4.19382
479,0.00198,8,4,0,0,0,0,0.26,0,2,0.3747,9.37496,4.19382
480,0.00198,8,4,0,0,0,0,0.26,0,2,0.3747,9.37496,4.19382
481,0.00197,7,7,0,1,0,0,0.26,0,2,0.3747,9.37496,4.19382
482,0.00197,7,7,0,0,0,1,0.26,0,2,0.3747,9.37496,4.19382
483,0.00196,7,7,0,0,0,1,0.26,0,2,0.3747,9.37496,4.19382
484,0.00196,7,7,0,0,0,1,0.26,0,2,0.3747,9.37496,4.19382
485,0.00195,7,7,0,0,0,1,0.26,0,2,0.3747,9.37496,4.19382
486,0.00194,7,7,0,0,0,0,0.26,0,2,0.3747,9.37496,4.19382
487,0.00194,7,7,0,0,0,1,0.26,0,2,0.3747,9.37496,4.19382
488,0.00193,6,10,0,1,0,0,0.26,0,2,0.3747,9.37496,4.19382
489,0.00193,6,10,0,0,0,0,0.26,0,2,0.3747,9.37496,4.19382
490,0.00192,6,10,0,0,0,1,0.26,0,2,0.3747,9.37496,4.19382
491,0.00192,6,10,0,0,0,0,0.26,0,2,0.3747,9.37496,4.19382
492,0.00191,6,10,0,0,0,0,0.26,0,2,0.3747,9.37496,4.19382
493,0.00191,7,9,1,0,0,1,0.26,0,2,0.3747,9.37496,4.19382
494,0.00190,7,9,0,0,0,1,0.26,0,2,0.3747,9.37496,4.19382
495,0.00190,7,9,0,0,0,2,0.26,0,2,0.3747,9.37496,4.19382
496,0.00189,7,9,0,0,0,1,0.26,0,2,0.3747,9.37496,4.19382
497,0.00189,7,9,0,0,0,0,0.26,0,2,0.3747,9.37496,4.19382
498,0.00189,6,12,0,1,0,0,0.26,0,2,0.3747,9.37496,4.19382
499,0.00189,6,12,0,0,0,0,0.26,0,2,0.3747,9.37496,4.19382
500,0.00188,6,12,0,0,0,0,0.26,0,2,0.3747,9.37496,4.19382
501,0.00188,6,9,1,0,0,0,0.26,0,2,0.3747,9.37496,4.19382
502,0.00188,6,9,0,0,0,1,0.26,0,2,0.3747,9.37496,4.19382
503,0.00188,6,9,0,0,0,1,0.26,0,2,0.3747,9.37496,4.19382
504,0.00188,6,9,0,0,0,1,0.26,0,2,0.3747,9.37496,4.19382
505,0.00187,6,9,0,0,0,2,0.26,0,2,0.3747,9.37496,4.19382
506,0.00187,6,9,0,0,0,0,0.26,0,2,0.3747,9.37496,4.19382
507,0.00187,7,6,1,0,0,1,0.26,0,2,0.3747,9.37496,4.19382
508,0.00187,7,6,0,0,0,0,0.26,0,2,0.3747,9.37496,4.19382
509,0.00187,7,6,0,0,0,0,0.26,0,2,0.3747,9.37496,4.19382
510,0.00187,7,6,0,0,0,0,0.26,0,2,0.3747,9.37496,4.19382
511,0.00187,7,6,0,0,0,0,0.26,0,2,0.3747,9.37496,4.19382
512,0.00187,8,3,1,0,0,0,0.26,0,2,0.3747,9.37496,4.19382
513,0.00187,8,3,0,0,0,0,0.26,0,2,0.3747,9.37496,4.19382
514,0.00187,8,3,0,0,0,0,0.26,0,2,0.3747,9.37496,4.19382
515,0.00187,8,3,0,0,0,2,0.26,0,2,0.37471,9.37496,4.19382
516,0.00187,8,3,0,0,0,0,0.26,0,2,0.37471,9.37496,4.19382
517,0.00187,8,3,0,0,0,1,0.26,0,2,0.37471,9.37496,4.19382
518,0.00187,8,3,0,0,0,0,0.26,0,2,0.37471,9.37496,4.19382
519,0.00187,8,3,0,0,0,1,0.26,0,2,0.37471,9.37496,4.19382
520,0.00187,8,3,0,0,0,0,0.26,0,2,0.37471,9.37496,4.19382
521,0.00187,8,3,0,0,0,0,0.26,0,2,0.37471,9.37496,4.19382
522,0.00188,7,6,0,1,0,1,0.26,0,2,0.37471,9.37496,4.19382
523,0.00188,7,6,0,0,0,0,0.26,0,2,0.37471,9.37496,4.19382
524,0.00187,7,6,0,0,0,1,0.26,0,2,0.37471,9.37496,4.19382
525,0.00187,8,3,1,0,0,1,0.26,0,2,0.37471,9.37496,4.19382
526,0.00187,8,3,0,0,0,0,0.26,0,2,0.37471,9.37496,4.19382
527,0.00187,8,3,0,0,0,1,0.26,0,2,0.37471,9.37496,4.19382
528,0.00187,8,3,0,0,0,1,0.26,0,2,0.37471,9.37496,4.19382
529,0.00186,8,3,0,0,0,0,0.26,0,2,0.37471,9.37496,4.19382
530,0.00186,8,3,0,0,0,3,0.26,0,2,0.37471,9.37496,4.19382
531,0.00185,8,3,0,0,0,0,0.26,0,2,0.37471,9.37496,4.19382
532,0.00185,8,3,0,0,0,0,0.26,0,2,0.37471,9.37496,4.19382
533,0.00184,8,3,0,0,0,0,0.26,0,2,0.37471,9.37496,4.19382
534,0.00184,8,3,0,0,0,1,0.26,0,2,0.37471,9.37496,4.19382
535,0.00184,8,3,0,0,0,0,0.26,0,2,0.37471,9.37496,4.19382
536,0.00183,8,3,0,0,0,0,0.26,0,2,0.37471,9.37496,4.19382
537,0.00183,8,3,0,0,0,0,0.26,0,2,0.37471,9.37496,4.19382
538,0.00183,8,3,0,0,0,0,0.26,0,2,0.37471,9.37496,4.19382
539,0.00183,8,3,0,0,0,0,0.26,0,2,0.37471,9.37496,4.19382
540,0.00183,8,3,0,0,0,0,0.26,0,2,0.37471,9.37496,4.19382
541,0.00183,8,3,0,0,0,0,0.26,0,2,0.37471,9.37496,4.19382
542,0.00183,8,3,0,0,0,0,0.26,0,2,0.37471,9.37496,4.19382
543,0.00183,8,3,0,0,0,2,0.26,0,2,0.37471,9.37496,4.19382
544,0.00182,8,3,0,0,0,1,0.26,0,2,0.37471,9.37496,4.19382
545,0.00182,8,3,0,0,0,1,0.26,0,2,0.37471,9.37496,4.19382
546,0.00182,8,3,0,0,0,0,0.26,0,2,0.37471,9.37496,4.19382
547,0.00182,8,3,0,0,0,1,0.26,0,2,0.37471,9.37496,4.19382
548,0.00181,8,3,0,0,0,0,0.26,0,2,0.37471,9.37496,4.19382
549,0.00181,8,3,0,0,0,0,0.26,0,2,0.37471,9.37496,4.19382
550,0.00180,8,3,0,0,0,0,0.26,0,2,0.37471,9.37496,4.19382
551,0.00180,8,3,0,0,0,2,0.26,0,2,0.37471,9.37496,4.19382
552,0.00179,8,3,0,0,0,0,0.26,0,2,0.37471,9.37496,4.19382
553,0.00179,8,3,0,0,0,0,0.26,0,2,0.37471,9.37496,4.19382
554,0.00179,8,3,0,0,0,1,0.26,0,2,0.37472,9.37496,4.19382
555,0.00179,8,3,0,0,0,0,0.26,0,2,0.37472,9.37496,4.19382
556,0.00178,8,3,0,0,0,1,0.26,0,2,0.37472,9.37496,4.19382
557,0.00178,8,3,0,0,0,1,0.26,0,2,0.37472,9.37496,4.19382
558,0.00178,8,3,0,0,0,2,0.26,0,2,0.37472,9.37496,4.19382
559,0.00178,8,3,0,0,0,1,0.26,0,2,0.37472,9.37496,4.19382
560,0.00178,8,3,0,0,0,0,0.26,0,2,0.37472,9.37496,4.19382
561,0.00178,8,3,0,0,0,0,0.26,0,2,0.37472,9.37496,4.19382
562,0.00178,8,3,0,0,0,0,0.26,0,2,0.37472,9.37496,4.19382
563,0.00178,8,3,0,0,0,1,0.26,0,2,0.37472,9.37496,4.19382
564,0.00178,8,3,0,0,0,0,0.26,0,2,0.37472,9.37496,4.19382
565,0.00178,8,3,0,0,0,0,0.26,0,2,0.37472,9.37496,4.19382
566,0.00178,8,3,0,0,0,0,0.26,0,2,0.37472,9.37496,4.19382
567,0.00178,8,3,0,0,0,1,0.26,0,2,0.37472,9.37496,4.19382
568,0.00179,8,3,0,0,0,1,0.26,0,2,0.37472,9.37496,4.19382
569,0.00179,8,3,0,0,0,1,0.26,0,2,0.37472,9.37496,4.19382
570,0.00179,8,3,0,0,0,0,0.26,0,2,0.37472,9.37496,4.19382
571,0.00180,8,3,0,0,0,0,0.26,0,2,0.37472,9.37496,4.19382
572,0.00180,8,3,0,0,0,0,0.26,0,2,0.37472,9.37496,4.19382
573,0.00180,8,3,0,0,0,2,0.26,0,2,0.37472,9.37496,4.19382
574,0.00181,8,3,0,0,0,0,0.26,0,2,0.37472,9.37496,4.19382
575,0.00181,8,3,0,0,0,0,0.26,0,2,0.37472,9.37496,4.19382
576,0.00182,8,3,0,0,0,2,0.26,0,2,0.37472,9.37496,4.19382
577,0.00182,8,3,0,0,0,0,0.26,0,2,0.37472,9.37496,4.19382
578,0.00182,8,3,0,0,0,0,0.26,0,2,0.37472,9.37496,4.19382
579,0.00183,8,3,0,0,0,1,0.26,0,2,0.37472,9.37496,4.19382
580,0.00183,8,3,0,0,0,2,0.26,0,2,0.37472,9.37496,4.19382
581,0.00184,7,6,0,1,0,1,0.26,0,2,0.37472,9.37496,4.19382
582,0.00184,7,6,0,0,0,0,0.26,0,2,0.37472,9.37496,4.19382
583,0.00184,7,6,0,0,0,0,0.26,0,2,0.37472,9.37496,4.19382
584,0.00184,7,6,0,0,0,0,0.26,0,2,0.37472,9.37496,4.19382
585,0.00185,7,6,0,0,0,1,0.26,0,2,0.37472,9.37496,4.19382
586,0.00185,7,6,0,0,0,1,0.26,0,2,0.37473,9.37496,4.19382
587,0.00185,7,6,0,0,0,1,0.26,0,2,0.37473,9.37496,4.19382
588,0.00185,7,6,0,0,0,1,0.26,0,2,0.37473,9.37496,4.19382
589,0.00186,7,6,0,0,0,1,0.26,0,2,0.37473,9.37496,4.19382
590,0.00186,7,6,0,0,0,0,0.26,0,2,0.37473,9.37496,4.19382
591,0.00186,7,6,0,0,0,0,0.26,0,2,0.37473,9.37496,4.19382
592,0.00187,7,6,0,0,0,0,0.26,0,2,0.37473,9.37496,4.19382
593,0.00187,7,6,0,0,0,0,0.26,0,2,0.37473,9.37496,4.19382
594,0.00188,7,6,0,0,0,0,0.26,0,2,0.37473,9.37496,4.19382
595,0.00188,7,6,0,0,0,0,0.26,0,2,0.37473,9.37496,4.19382
596,0.00188,7,6,0,0,0,0,0.26,0,2,0.37473,9.37496,4.19382
597,0.00189,7,6,0,0,0,0,0.26,0,2,0.37473,9.37496,4.19382
598,0.00189,7,6,0,0,0,1,0.26,0,2,0.37473,9.37496,4.19382
599,0.00189,7,6,0,0,0,1,0.26,0,2,0.37473,9.37496,4.19382
600,0.00189,7,6,0,0,0,2,0.26,0,2,0.37473,9.37496,4.19382
601,0.00189,7,6,0,0,0,0,0.26,0,2,0.37473,9.37496,4.19382
602,0.00189,7,6,0,0,0,0,0.26,0,2,0.37473,9.37496,4.19382
603,0.00189,7,6,0,0,0,0,0.26,0,2,0.37473,9.37496,4.19382
604,0.00189,7,6,0,0,0,0,0.26,0,2,0.37473,9.37496,4.19382
605,0.00190,7,6,0,0,0,0,0.26,0,2,0.37473,9.37496,4.19382
606,0.00190,7,6,0,0,0,1,0.26,0,2,0.37473,9.37496,4.19382
607,0.00190,7,6,0,0,0,0,0.26,0,2,0.37473,9.37496,4.19382
608,0.00191,7,6,0,0,0,0,0.26,0,2,0.37473,9.37496,4.19382
609,0.00191,7,6,0,0,0,0,0.26,0,2,0.37473,9.37496,4.19382
610,0.00191,7,6,0,0,0,0,0.26,0,2,0.37473,9.37496,4.19382
611,0.00192,7,6,0,0,0,1,0.26,0,2,0.37473,9.37496,4.19382
612,0.00192,7,6,0,0,0,0,0.26,0,2,0.37473,9.37496,4.19382
613,0.00192,7,6,0,0,0,0,0.26,0,2,0.37473,9.37496,4.19382
614,0.00193,7,6,0,0,0,0,0.26,0,2,0.37473,9.37496,4.19382
615,0.00193,7,6,0,0,0,0,0.26,0,2,0.37474,9.37496,4.19382
616,0.00194,7,6,0,0,0,1,0.26,0,2,0.37474,9.37496,4.19382
617,0.00194,7,6,0,0,0,1,0.26,0,2,0.37474,9.37496,4.19382
618,0.00194,7,6,0,0,0,1,0.26,0,2,0.37474,9.37496,4.19382
619,0.00195,7,6,0,0,0,0,0.26,0,2,0.37474,9.37496,4.19382
620,0.00195,7,6,0,0,0,0,0.26,0,2,0.37474,9.37496,4.19382
621,0.00195,7,6,0,0,0,1,0.26,0,2,0.37474,9.37496,4.19382
622,0.00195,6,9,0,1,0,1,0.26,0,2,0.37474,9.37496,4.19382
623,0.00194,6,9,0,0,0,0,0.26,0,2,0.37474,9.37496,4.19382
624,0.00194,6,9,0,0,0,0,0.26,0,2,0.37474,9.37496,4.19382
625,0.00194,6,9,0,0,0,0,0.26,0,2,0.37474,9.37496,4.19382
626,0.00194,6,9,0,0,0,1,0.26,0,2,0.37474,9.37496,4.19382
627,0.00194,6,9,0,0,0,1,0.26,0,2,0.37474,9.37496,4.19382
628,0.00194,6,9,0,0,0,3,0.26,0,2,0.37474,9.37496,4.19382
629,0.00193,6,9,0,0,0,0,0.26,0,2,0.37474,9.37496,4.19382
630,0.00193,6,9,0,0,0,0,0.26,0,2,0.37474,9.37496,4.19382
631,0.00193,6,9,0,0,0,0,0.26,0,2,0.37474,9.37496,4.19382
632,0.00193,6,9,0,0,0,2,0.26,0,2,0.37474,9.37496,4.19382
633,0.00192,6,9,0,0,0,0,0.26,0,2,0.37474,9.37496,4.19382
634,0.00192,6,9,0,0,0,1,0.26,0,2,0.37474,9.37496,4.19382
635,0.00192,6,9,0,0,0,1,0.26,0,2,0.37474,9.37496,4.19382
636,0.00191,6,9,0,0,0,0,0.26,0,2,0.37474,9.37496,4.19382
637,0.00191,6,9,0,0,0,1,0.26,0,2,0.37474,9.37496,4.19382
638,0.00191,6,9,0,0,0,1,0.26,0,2,0.37474,9.37496,4.19382
639,0.00191,6,9,0,0,0,0,0.26,0,2,0.37474,9.37496,4.19382
640,0.00190,6,9,0,0,0,0,0.26,0,2,0.37474,9.37496,4.19382
641,0.00190,5,12,0,1,0,0,0.26,0,2,0.37475,9.37496,4.19382
642,0.00190,5,12,0,0,0,1,0.26,0,2,0.37475,9.37496,4.19382
643,0.00190,5,12,0,0,0,2,0.26,0,2,0.37475,9.37496,4.19382
644,0.00190,5,12,0,0,0,0,0.26,0,2,0.37475,9.37496,4.19382
645,0.00190,5,12,0,0,0,1,0.26,0,2,0.37475,9.37496,4.19382
646,0.00189,5,12,0,0,0,1,0.26,0,2,0.37475,9.37496,4.19382
647,0.00189,5,12,0,0,0,0,0.26,0,2,0.37475,9.37496,4.19382
648,0.00189,5,12,0,0,0,1,0.26,0,2,0.37475,9.37496,4.19382
649,0.00189,5,12,0,0,0,0,0.26,0,2,0.37475,9.37496,4.19382
650,0.00189,5,12,0,0,0,0,0.26,0,2,0.37475,9.37496,4.19382
651,0.00189,5,12,0,0,0,1,0.26,0,2,0.37475,9.37496,4.19382
652,0.00189,5,12,0,0,0,0,0.26,0,2,0.37475,9.37496,4.19382
653,0.00189,5,12,0,0,0,1,0.26,0,2,0.37475,9.37496,4.19382
654,0.00189,5,12,0,0,0,2,0.26,0,2,0.37475,9.37496,4.19382
655,0.00189,5,12,0,0,0,0,0.26,0,2,0.37475,9.37496,4.19382
656,0.00190,5,12,0,0,0,0,0.26,0,2,0.37475,9.37496,4.19382
657,0.00190,5,12,0,0,0,0,0.26,0,2,0.37475,9.37496,4.19382
658,0.00190,5,12,0,0,0,0,0.26,0,2,0.37475,9.37496,4.19382
