Frame,SpinFlips,ColorFlips,DT,KineticEnergy
3158,0,1,0.00003561,0.00239
3159,0,0,0.00003547,0.00239
3160,0,1,0.00003522,0.00238
3161,0,0,0.00003499,0.00238
3162,0,0,0.00003465,0.00238
3163,0,1,0.00003425,0.00238
3164,0,0,0.00003390,0.00238
3165,0,0,0.00003358,0.00238
3166,0,2,0.00003336,0.00237
3167,0,0,0.00003330,0.00237
3168,0,0,0.00003312,0.00237
3169,0,0,0.00003295,0.00237
3170,0,0,0.00003290,0.00237
3171,0,1,0.00003257,0.00237
3172,0,0,0.00003236,0.00237
3173,0,1,0.00003225,0.00237
3174,0,2,0.00003212,0.00236
3175,0,0,0.00003206,0.00236
3176,0,0,0.00003203,0.00236
3177,0,0,0.00003200,0.00236
3178,0,1,0.00003188,0.00235
3179,0,0,0.00003179,0.00235
3180,0,0,0.00003167,0.00235
3181,0,0,0.00003151,0.00235
3182,0,0,0.00003137,0.00234
3183,0,0,0.00003125,0.00234
3184,0,0,0.00003114,0.00233
3185,0,2,0.00003111,0.00233
3186,0,2,0.00003108,0.00233
3187,0,0,0.00003104,0.00232
3188,0,1,0.00003100,0.00232
3189,0,1,0.00003095,0.00231
3190,0,0,0.00003089,0.00231
3191,0,1,0.00003089,0.00230
3192,0,0,0.00003089,0.00230
3193,0,0,0.00003087,0.00229
3194,0,0,0.00003085,0.00229
3195,0,0,0.00003086,0.00228
3196,0,1,0.00003081,0.00227
3197,0,0,0.00003075,0.00226
3198,0,1,0.00003069,0.00226
3199,0,0,0.00003062,0.00225
3200,0,3,0.00003073,0.00224
3201,0,0,0.00003081,0.00223
3202,0,1,0.00003095,0.00223
3203,0,1,0.00003103,0.00222
3204,0,0,0.00003111,0.00221
3205,0,0,0.00003118,0.00220
3206,0,0,0.00003123,0.00220
3207,0,0,0.00003127,0.00219
3208,0,0,0.00003131,0.00218
3209,0,0,0.00003134,0.00218
3210,0,0,0.00003137,0.00217
3211,0,0,0.00003140,0.00216
3212,0,1,0.00003136,0.00216
3213,0,0,0.00003140,0.00216
3214,0,1,0.00003131,0.00215
3215,0,0,0.00003118,0.00215
3216,0,0,0.00003126,0.00214
3217,0,0,0.00003133,0.00214
3218,0,1,0.00003142,0.00214
3219,0,1,0.00003142,0.00213
3220,0,0,0.00003143,0.00213
3221,0,1,0.00003144,0.00213
3222,0,1,0.00003156,0.00213
3223,0,0,0.00003163,0.00212
3224,0,0,0.00003174,0.00212
3225,0,0,0.00003184,0.00212
3226,0,0,0.00003196,0.00212
3227,0,1,0.00003203,0.00212
3228,0,1,0.00003192,0.00212
3229,0,0,0.00003180,0.00212
3230,0,1,0.00003158,0.00212
3231,0,1,0.00003146,0.00212
3232,0,3,0.00003112,0.00212
3233,0,0,0.00003101,0.00212
3234,0,0,0.00003096,0.00211
3235,0,0,0.00003097,0.00211
3236,0,0,0.00003098,0.00211
3237,0,0,0.00003099,0.00211
3238,0,0,0.00003099,0.00211
3239,0,0,0.00003101,0.00211
3240,0,1,0.00003099,0.00211
3241,0,0,0.00003097,0.00211
3242,0,0,0.00003096,0.00211
3243,0,2,0.00003092,0.00211
3244,0,0,0.00003081,0.00210
3245,0,0,0.00003070,0.00210
3246,0,0,0.00003061,0.00210
3247,0,1,0.00003057,0.00210
3248,0,0,0.00003054,0.00210
3249,0,0,0.00003051,0.00210
3250,0,2,0.00003048,0.00210
3251,0,1,0.00003038,0.00210
3252,0,2,0.00003032,0.00209
3253,0,0,0.00003026,0.00209
3254,0,0,0.00003021,0.00209
3255,0,0,0.00003016,0.00209
3256,0,2,0.00003014,0.00208
3257,0,0,0.00003013,0.00208
3258,0,0,0.00003013,0.00208
3259,0,0,0.00003009,0.00208
3260,0,0,0.00003005,0.00207
3261,0,2,0.00003003,0.00207
3262,0,0,0.00002996,0.00207
3263,0,1,0.00002981,0.00207
3264,0,0,0.00002967,0.00207
3265,0,0,0.00002955,0.00207
3266,0,0,0.00002940,0.00206
3267,0,1,0.00002920,0.00206
3268,0,0,0.00002907,0.00206
3269,0,0,0.00002895,0.00206
3270,0,0,0.00002886,0.00206
3271,0,1,0.00002880,0.00206
3272,0,1,0.00002919,0.00205
3273,0,1,0.00002981,0.00205
3274,0,1,0.00003047,0.00205
3275,0,0,0.00003115,0.00204
3276,0,1,0.00003196,0.00204
3277,0,0,0.00003269,0.00204
3278,0,0,0.00003336,0.00204
3279,0,0,0.00003404,0.00204
3280,0,0,0.00003464,0.00204
3281,0,0,0.00003512,0.00205
3282,0,1,0.00003557,0.00205
3283,0,0,0.00003598,0.00205
3284,0,1,0.00003614,0.00206
3285,0,1,0.00003602,0.00206
3286,0,0,0.00003592,0.00207
3287,0,0,0.00003583,0.00207
3288,0,0,0.00003575,0.00208
3289,0,0,0.00003567,0.00208
3290,0,1,0.00003543,0.00209
3291,0,0,0.00003540,0.00209
3292,0,0,0.00003526,0.00210
3293,0,0,0.00003514,0.00211
3294,0,0,0.00003503,0.00211
3295,0,0,0.00003488,0.00212
3296,0,0,0.00003460,0.00213
3297,0,1,0.00003446,0.00213
3298,0,0,0.00003433,0.00214
3299,0,1,0.00003407,0.00215
3300,0,0,0.00003393,0.00215
3301,0,1,0.00003379,0.00216
3302,0,0,0.00003381,0.00217
3303,0,0,0.00003382,0.00217
3304,0,0,0.00003384,0.00218
3305,0,0,0.00003400,0.00219
3306,0,0,0.00003428,0.00219
3307,0,1,0.00003475,0.00220
3308,0,1,0.00003523,0.00220
3309,0,2,0.00003600,0.00220
3310,0,0,0.00003669,0.00220
3311,0,0,0.00003733,0.00220
3312,0,0,0.00003790,0.00221
3313,0,0,0.00003842,0.00221
3314,0,1,0.00003870,0.00221
3315,0,2,0.00003916,0.00222
3316,0,0,0.00003957,0.00222
3317,0,2,0.00003984,0.00223
3318,0,1,0.00003983,0.00223
3319,0,1,0.00004012,0.00224
3320,0,0,0.00004037,0.00224
3321,0,0,0.00004076,0.00224
3322,0,0,0.00004110,0.00225
3323,0,1,0.00004125,0.00225
3324,0,1,0.00004098,0.00226
3325,0,0,0.00004074,0.00226
3326,0,1,0.00004047,0.00226
3327,0,1,0.00004019,0.00227
3328,0,1,0.00004001,0.00227
3329,0,1,0.00003992,0.00227
3330,0,0,0.00003984,0.00227
3331,0,1,0.00004000,0.00228
3332,0,0,0.00004000,0.00228
3333,0,0,0.00004001,0.00228
3334,0,0,0.00003995,0.00228
3335,0,0,0.00003990,0.00228
3336,0,1,0.00003986,0.00228
3337,0,0,0.00003982,0.00228
3338,0,0,0.00003990,0.00229
3339,0,0,0.00003995,0.00229
3340,0,1,0.00004006,0.00229
3341,0,1,0.00004004,0.00229
3342,0,2,0.00003999,0.00229
3343,0,0,0.00003994,0.00229
3344,0,0,0.00003980,0.00229
3345,0,1,0.00003960,0.00228
3346,0,0,0.00003943,0.00228
3347,0,1,0.00003931,0.00228
3348,0,1,0.00003921,0.00227
3349,0,3,0.00003924,0.00227
3350,0,1,0.00003922,0.00227
3351,0,1,0.00003922,0.00227
3352,0,1,0.00003921,0.00227
3353,0,2,0.00003931,0.00227
3354,0,1,0.00003924,0.00227
3355,0,0,0.00003893,0.00227
3356,0,0,0.00003866,0.00227
3357,0,0,0.00003842,0.00227
3358,0,3,0.00003809,0.00227
3359,0,0,0.00003780,0.00227
3360,0,0,0.00003754,0.00227
3361,0,0,0.00003722,0.00228
3362,0,2,0.00003688,0.00227
3363,0,1,0.00003658,0.00227
3364,0,0,0.00003631,0.00227
3365,0,0,0.00003597,0.00227
3366,0,1,0.00003580,0.00226
3367,0,0,0.00003563,0.00226
3368,0,2,0.00003568,0.00225
3369,0,0,0.00003572,0.00224
3370,0,0,0.00003575,0.00224
3371,0,0,0.00003579,0.00223
3372,0,0,0.00003582,0.00222
3373,0,0,0.00003584,0.00222
3374,0,0,0.00003585,0.00221
3375,0,0,0.00003581,0.00220
3376,0,1,0.00003584,0.00220
3377,0,0,0.00003588,0.00219
3378,0,0,0.00003591,0.00219
3379,0,1,0.00003608,0.00218
3380,0,1,0.00003616,0.00217
3381,0,0,0.00003623,0.00217
3382,0,0,0.00003651,0.00216
3383,0,1,0.00003671,0.00215
3384,0,1,0.00003717,0.00215
3385,0,0,0.00003759,0.00214
3386,0,0,0.00003794,0.00213
3387,0,0,0.00003825,0.00213
3388,0,0,0.00003852,0.00212
3389,0,1,0.00003877,0.00212
3390,0,1,0.00003899,0.00211
3391,0,1,0.00003920,0.00210
3392,0,1,0.00003943,0.00210
3393,0,0,0.00003964,0.00209
3394,0,0,0.00003983,0.00208
3395,0,0,0.00003995,0.00207
3396,0,0,0.00004006,0.00207
3397,0,0,0.00003999,0.00206
3398,0,2,0.00003992,0.00205
3399,0,0,0.00003978,0.00204
3400,0,0,0.00003966,0.00203
3401,0,1,0.00003941,0.00202
3402,0,0,0.00003926,0.00201
3403,0,1,0.00003918,0.00200
3404,0,0,0.00003906,0.00198
3405,0,0,0.00003895,0.00197
3406,0,0,0.00003893,0.00196
3407,0,0,0.00003897,0.00195
3408,0,0,0.00003949,0.00194
3409,0,0,0.00003982,0.00193
3410,0,0,0.00004013,0.00193
3411,0,1,0.00004028,0.00192
3412,0,0,0.00004041,0.00191
3413,0,0,0.00004053,0.00190
3414,0,0,0.00004057,0.00190
3415,0,0,0.00004061,0.00189
3416,0,0,0.00004078,0.00189
3417,0,0,0.00004073,0.00188
3418,0,3,0.00004060,0.00188
3419,0,0,0.00004048,0.00188
3420,0,0,0.00004037,0.00187
3421,0,0,0.00004042,0.00187
3422,0,0,0.00004047,0.00186
3423,0,0,0.00004016,0.00186
3424,0,0,0.00003989,0.00186
3425,0,0,0.00003964,0.00186
3426,0,1,0.00003936,0.00185
3427,0,0,0.00003911,0.00185
3428,0,1,0.00003920,0.00185
3429,0,1,0.00003926,0.00185
3430,0,1,0.00003923,0.00184
3431,0,1,0.00003919,0.00184
3432,0,0,0.00003906,0.00184
3433,0,0,0.00003895,0.00183
3434,0,0,0.00003885,0.00183
3435,0,1,0.00003874,0.00183
3436,0,0,0.00003864,0.00182
3437,0,0,0.00003848,0.00182
3438,0,0,0.00003829,0.00182
3439,0,0,0.00003809,0.00181
3440,0,2,0.00003810,0.00181
3441,0,1,0.00003812,0.00181
3442,0,0,0.00003801,0.00181
3443,0,1,0.00003782,0.00180
3444,0,0,0.00003769,0.00180
3445,0,0,0.00003757,0.00180
3446,0,0,0.00003752,0.00180
3447,0,0,0.00003747,0.00180
3448,0,1,0.00003744,0.00179
3449,0,1,0.00003746,0.00179
3450,0,0,0.00003748,0.00179
3451,0,0,0.00003764,0.00179
3452,0,1,0.00003776,0.00179
3453,0,0,0.00003779,0.00179
3454,0,0,0.00003780,0.00179
3455,0,0,0.00003782,0.00179
3456,0,1,0.00003786,0.00179
3457,0,0,0.00003783,0.00179
3458,0,0,0.00003781,0.00179
3459,0,0,0.00003779,0.00179
3460,0,0,0.00003777,0.00179
3461,0,2,0.00003788,0.00179
3462,0,1,0.00003813,0.00179
3463,0,0,0.00003835,0.00179
3464,0,3,0.00003855,0.00179
3465,0,0,0.00003873,0.00179
3466,0,0,0.00003890,0.00179
3467,0,0,0.00003922,0.00179
3468,0,1,0.00003968,0.00179
3469,0,0,0.00004010,0.00179
3470,0,1,0.00004038,0.00179
3471,0,1,0.00004047,0.00179
3472,0,0,0.00004033,0.00179
3473,0,0,0.00004014,0.00179
3474,0,1,0.00003959,0.00179
3475,0,0,0.00003913,0.00180
3476,0,0,0.00003863,0.00180
3477,0,1,0.00003823,0.00180
3478,0,0,0.00003788,0.00180
3479,0,2,0.00003777,0.00180
3480,0,1,0.00003760,0.00181
3481,0,0,0.00003732,0.00181
3482,0,2,0.00003733,0.00181
3483,0,2,0.00003720,0.00181
3484,0,0,0.00003708,0.00182
3485,0,0,0.00003694,0.00182
3486,0,0,0.00003704,0.00182
3487,0,0,0.00003713,0.00183
3488,0,2,0.00003707,0.00183
3489,0,0,0.00003701,0.00183
3490,0,1,0.00003700,0.00184
3491,0,1,0.00003709,0.00184
3492,0,0,0.00003717,0.00184
3493,0,1,0.00003733,0.00185
3494,0,0,0.00003747,0.00185
3495,0,0,0.00003760,0.00185
3496,0,0,0.00003772,0.00186
3497,0,0,0.00003782,0.00186
3498,0,0,0.00003792,0.00187
3499,0,1,0.00003794,0.00187
3500,0,0,0.00003794,0.00187
3501,0,1,0.00003812,0.00188
3502,0,0,0.00003817,0.00188
3503,0,2,0.00003830,0.00188
3504,0,0,0.00003844,0.00188
3505,0,0,0.00003850,0.00188
3506,0,1,0.00003857,0.00188
3507,0,1,0.00003861,0.00189
3508,0,0,0.00003866,0.00189
3509,0,0,0.00003870,0.00189
3510,0,0,0.00003880,0.00189
3511,0,1,0.00003907,0.00189
3512,0,1,0.00003912,0.00190
3513,0,0,0.00003916,0.00190
3514,0,1,0.00003923,0.00190
3515,0,1,0.00003930,0.00190
3516,0,0,0.00003924,0.00190
3517,0,0,0.00003919,0.00190
3518,0,0,0.00003917,0.00190
3519,0,0,0.00003916,0.00190
3520,0,0,0.00003917,0.00190
3521,0,1,0.00003924,0.00190
3522,0,0,0.00003931,0.00190
3523,0,0,0.00003939,0.00190
3524,0,1,0.00003946,0.00190
3525,0,0,0.00003938,0.00190
3526,0,0,0.00003932,0.00190
3527,0,1,0.00003917,0.00190
3528,0,0,0.00003904,0.00190
3529,0,0,0.00003895,0.00190
3530,0,0,0.00003888,0.00191
3531,0,0,0.00003874,0.00191
3532,0,0,0.00003861,0.00191
3533,0,0,0.00003848,0.00191
3534,0,1,0.00003828,0.00191
3535,0,0,0.00003810,0.00192
3536,0,0,0.00003794,0.00192
3537,0,0,0.00003778,0.00192
3538,0,0,0.00003763,0.00192
3539,0,1,0.00003752,0.00193
3540,0,0,0.00003748,0.00193
3541,0,0,0.00003750,0.00193
3542,0,1,0.00003753,0.00193
3543,0,0,0.00003754,0.00193
3544,0,0,0.00003758,0.00193
3545,0,1,0.00003760,0.00194
3546,0,1,0.00003776,0.00194
3547,0,1,0.00003793,0.00194
3548,0,0,0.00003809,0.00195
3549,0,0,0.00003823,0.00195
3550,0,0,0.00003826,0.00196
3551,0,0,0.00003829,0.00196
3552,0,0,0.00003832,0.00197
3553,0,1,0.00003793,0.00198
3554,0,1,0.00003751,0.00198
3555,0,0,0.00003714,0.00199
3556,0,0,0.00003680,0.00199
3557,0,1,0.00003666,0.00199
3558,0,0,0.00003652,0.00200
3559,0,1,0.00003624,0.00200
3560,0,0,0.00003598,0.00200
3561,0,0,0.00003572,0.00200
3562,0,0,0.00003548,0.00201
3563,0,1,0.00003525,0.00201
3564,0,0,0.00003508,0.00201
3565,0,1,0.00003491,0.00202
3566,0,0,0.00003477,0.00202
3567,0,0,0.00003464,0.00202
3568,0,0,0.00003452,0.00202
3569,0,0,0.00003442,0.00202
3570,0,1,0.00003427,0.00203
3571,0,0,0.00003408,0.00203
3572,0,0,0.00003391,0.00203
3573,0,0,0.00003371,0.00203
3574,0,0,0.00003346,0.00203
3575,0,0,0.00003316,0.00203
3576,0,3,0.00003326,0.00203
3577,0,0,0.00003335,0.00203
3578,0,1,0.00003338,0.00203
3579,0,1,0.00003331,0.00202
3580,0,1,0.00003320,0.00202
3581,0,0,0.00003304,0.00202
3582,0,0,0.00003291,0.00202
3583,0,0,0.00003278,0.00202
3584,0,1,0.00003276,0.00202
3585,0,0,0.00003274,0.00202
3586,0,0,0.00003277,0.00202
3587,0,0,0.00003281,0.00202
3588,0,0,0.00003284,0.00202
3589,0,1,0.00003292,0.00202
3590,0,0,0.00003299,0.00202
3591,0,1,0.00003321,0.00201
3592,0,0,0.00003332,0.00201
3593,0,0,0.00003349,0.00201
3594,0,1,0.00003363,0.00201
3595,0,1,0.00003385,0.00200
3596,0,1,0.00003397,0.00200
3597,0,1,0.00003407,0.00200
3598,0,1,0.00003406,0.00199
3599,0,0,0.00003404,0.00199
3600,0,2,0.00003405,0.00199
3601,0,2,0.00003454,0.00199
3602,0,0,0.00003495,0.00199
3603,0,0,0.00003532,0.00198
3604,0,0,0.00003565,0.00198
3605,0,1,0.00003618,0.00198
3606,0,0,0.00003671,0.00198
3607,0,0,0.00003719,0.00198
3608,0,1,0.00003748,0.00198
3609,0,1,0.00003774,0.00198
3610,0,1,0.00003815,0.00199
3611,0,0,0.00003838,0.00199
3612,0,0,0.00003861,0.00199
3613,0,1,0.00003883,0.00200
3614,0,0,0.00003904,0.00200
3615,0,1,0.00003919,0.00200
3616,0,0,0.00003916,0.00201
3617,0,0,0.00003921,0.00201
3618,0,0,0.00003919,0.00201
3619,0,0,0.00003918,0.00201
3620,0,0,0.00003906,0.00202
3621,0,0,0.00003895,0.00202
3622,0,1,0.00003882,0.00203
3623,0,0,0.00003871,0.00203
3624,0,0,0.00003861,0.00203
3625,0,0,0.00003836,0.00204
3626,0,0,0.00003813,0.00204
3627,0,0,0.00003798,0.00205
3628,0,0,0.00003784,0.00205
3629,0,1,0.00003761,0.00206
3630,0,0,0.00003740,0.00206
3631,0,0,0.00003721,0.00207
3632,0,4,0.00003703,0.00207
3633,0,0,0.00003687,0.00207
3634,0,0,0.00003672,0.00207
3635,0,0,0.00003630,0.00207
3636,0,0,0.00003589,0.00208
3637,0,2,0.00003551,0.00208
3638,0,0,0.00003515,0.00208
3639,0,0,0.00003485,0.00208
3640,0,0,0.00003453,0.00209
3641,0,0,0.00003424,0.00209
3642,0,0,0.00003391,0.00209
3643,0,3,0.00003369,0.00210
3644,0,0,0.00003357,0.00210
3645,0,1,0.00003345,0.00210
3646,0,0,0.00003334,0.00210
3647,0,0,0.00003324,0.00210
3648,0,0,0.00003314,0.00210
3649,0,0,0.00003306,0.00210
3650,0,1,0.00003304,0.00210
3651,0,1,0.00003309,0.00210
3652,0,0,0.00003314,0.00210
3653,0,0,0.00003320,0.00210
3654,0,1,0.00003309,0.00210
3655,0,1,0.00003294,0.00210
3656,0,0,0.00003281,0.00210
3657,0,1,0.00003267,0.00210
3658,0,0,0.00003255,0.00210
3659,0,0,0.00003244,0.00210
3660,0,2,0.00003267,0.00209
3661,0,1,0.00003321,0.00209
3662,0,1,0.00003341,0.00209
3663,0,1,0.00003354,0.00209
3664,0,0,0.00003372,0.00209
3665,0,3,0.00003395,0.00208
3666,0,0,0.00003414,0.00208
3667,0,0,0.00003432,0.00208
3668,0,3,0.00003444,0.00208
3669,0,0,0.00003483,0.00207
3670,0,0,0.00003503,0.00207
3671,0,0,0.00003521,0.00207
3672,0,0,0.00003587,0.00207
3673,0,2,0.00003601,0.00206
3674,0,2,0.00003623,0.00206
3675,0,1,0.00003635,0.00206
3676,0,0,0.00003631,0.00206
3677,0,2,0.00003639,0.00206
3678,0,0,0.00003649,0.00206
3679,0,0,0.00003655,0.00206
3680,0,0,0.00003660,0.00206
3681,0,0,0.00003665,0.00205
3682,0,2,0.00003676,0.00205
3683,0,0,0.00003686,0.00205
3684,0,1,0.00003696,0.00205
3685,0,1,0.00003699,0.00204
3686,0,0,0.00003703,0.00204
3687,0,1,0.00003707,0.00204
3688,0,0,0.00003723,0.00204
3689,0,0,0.00003738,0.00204
3690,0,0,0.00003751,0.00204
3691,0,0,0.00003777,0.00203
3692,0,0,0.00003800,0.00203
3693,0,0,0.00003821,0.00203
3694,0,0,0.00003827,0.00203
3695,0,0,0.00003828,0.00203
3696,0,0,0.00003834,0.00203
3697,0,1,0.00003838,0.00203
3698,0,0,0.00003842,0.00203
3699,0,0,0.00003845,0.00202
3700,0,0,0.00003854,0.00202
3701,0,0,0.00003863,0.00202
3702,0,0,0.00003871,0.00202
3703,0,1,0.00003865,0.00202
3704,0,1,0.00003847,0.00201
3705,0,0,0.00003826,0.00201
3706,0,0,0.00003814,0.00201
3707,0,0,0.00003803,0.00201
3708,0,1,0.00003800,0.00201
3709,0,0,0.00003791,0.00201
3710,0,2,0.00003776,0.00201
3711,0,2,0.00003789,0.00201
3712,0,1,0.00003807,0.00201
3713,0,1,0.00003824,0.00200
3714,0,0,0.00003839,0.00200
3715,0,1,0.00003873,0.00200
3716,0,0,0.00003904,0.00199
3717,0,0,0.00003932,0.00199
3718,0,1,0.00003924,0.00199
3719,0,0,0.00003919,0.00199
3720,0,0,0.00003901,0.00198
3721,0,0,0.00003882,0.00198
3722,0,1,0.00003876,0.00197
3723,0,0,0.00003871,0.00197
3724,0,0,0.00003879,0.00197
3725,0,0,0.00003934,0.00196
3726,0,1,0.00003987,0.00196
3727,0,0,0.00004035,0.00196
3728,0,0,0.00004078,0.00195
3729,0,0,0.00004129,0.00195
3730,0,0,0.00004175,0.00195
3731,0,0,0.00004196,0.00195
3732,0,0,0.00004215,0.00195
3733,0,2,0.00004253,0.00195
3734,0,1,0.00004286,0.00195
3735,0,0,0.00004316,0.00195
3736,0,0,0.00004343,0.00195
3737,0,3,0.00004331,0.00195
3738,0,0,0.00004302,0.00195
3739,0,1,0.00004254,0.00194
3740,0,0,0.00004211,0.00194
3741,0,0,0.00004172,0.00194
3742,0,0,0.00004135,0.00194
3743,0,1,0.00004092,0.00194
3744,0,0,0.00004054,0.00194
3745,0,0,0.00004019,0.00194
3746,0,0,0.00003988,0.00194
3747,0,2,0.00003981,0.00194
3748,0,0,0.00003975,0.00194
3749,0,0,0.00003970,0.00194
3750,0,2,0.00003965,0.00194
3751,0,1,0.00003914,0.00194
3752,0,0,0.00003836,0.00194
3753,0,2,0.00003812,0.00194
3754,0,0,0.00003803,0.00194
3755,0,0,0.00003795,0.00194
3756,0,0,0.00003787,0.00194
3757,0,0,0.00003765,0.00195
3758,0,1,0.00003735,0.00195
3759,0,2,0.00003719,0.00195
3760,0,0,0.00003695,0.00195
3761,0,1,0.00003660,0.00195
3762,0,0,0.00003632,0.00195
3763,0,0,0.00003606,0.00195
3764,0,1,0.00003622,0.00195
3765,0,1,0.00003631,0.00195
3766,0,0,0.00003635,0.00194
3767,0,2,0.00003646,0.00194
3768,0,0,0.00003655,0.00194
3769,0,1,0.00003658,0.00194
3770,0,0,0.00003659,0.00193
3771,0,0,0.00003659,0.00193
3772,0,0,0.00003664,0.00193
3773,0,2,0.00003650,0.00193
3774,0,0,0.00003638,0.00193
3775,0,0,0.00003627,0.00192
3776,0,1,0.00003672,0.00192
3777,0,0,0.00003714,0.00192
3778,0,0,0.00003751,0.00192
3779,0,0,0.00003785,0.00191
3780,0,0,0.00003770,0.00191
3781,0,1,0.00003760,0.00191
3782,0,0,0.00003750,0.00191
3783,0,0,0.00003742,0.00190
3784,0,1,0.00003727,0.00190
3785,0,0,0.00003689,0.00190
3786,0,1,0.00003663,0.00190
3787,0,0,0.00003639,0.00190
3788,0,1,0.00003611,0.00189
3789,0,0,0.00003589,0.00189
3790,0,0,0.00003599,0.00189
3791,0,0,0.00003608,0.00189
3792,0,1,0.00003610,0.00189
3793,0,0,0.00003638,0.00189
3794,0,1,0.00003664,0.00189
3795,0,0,0.00003691,0.00189
3796,0,2,0.00003721,0.00189
3797,0,1,0.00003733,0.00189
3798,0,1,0.00003770,0.00189
3799,0,1,0.00003810,0.00190
3800,0,0,0.00003853,0.00190
3801,0,0,0.00003884,0.00190
3802,0,0,0.00003911,0.00190
3803,0,1,0.00003922,0.00190
3804,0,1,0.00003916,0.00190
3805,0,0,0.00003910,0.00190
3806,0,0,0.00003905,0.00190
3807,0,1,0.00003879,0.00191
3808,0,0,0.00003855,0.00191
3809,0,0,0.00003821,0.00191
3810,0,1,0.00003790,0.00191
3811,0,1,0.00003745,0.00191
3812,0,1,0.00003715,0.00191
3813,0,1,0.00003693,0.00192
3814,0,0,0.00003672,0.00192
3815,0,0,0.00003653,0.00192
3816,0,1,0.00003627,0.00192
3817,0,0,0.00003603,0.00192
3818,0,0,0.00003571,0.00193
3819,0,0,0.00003551,0.00193
3820,0,1,0.00003592,0.00193
3821,0,0,0.00003625,0.00194
3822,0,1,0.00003643,0.00194
3823,0,0,0.00003660,0.00194
3824,0,1,0.00003685,0.00195
3825,0,0,0.00003693,0.00195
3826,0,0,0.00003701,0.00196
3827,0,0,0.00003707,0.00196
3828,0,0,0.00003714,0.00197
3829,0,0,0.00003705,0.00197
3830,0,2,0.00003693,0.00198
3831,0,0,0.00003683,0.00198
3832,0,0,0.00003673,0.00199
3833,0,1,0.00003649,0.00200
3834,0,0,0.00003639,0.00201
3835,0,1,0.00003612,0.00201
3836,0,0,0.00003588,0.00202
3837,0,0,0.00003563,0.00203
3838,0,3,0.00003550,0.00204
3839,0,0,0.00003538,0.00205
3840,0,0,0.00003530,0.00205
3841,0,0,0.00003523,0.00206
3842,0,0,0.00003517,0.00207
3843,0,0,0.00003511,0.00208
3844,0,0,0.00003517,0.00209
3845,0,3,0.00003537,0.00209
3846,0,1,0.00003558,0.00210
3847,0,1,0.00003574,0.00210
3848,0,0,0.00003589,0.00211
3849,0,1,0.00003593,0.00211
3850,0,0,0.00003596,0.00212
3851,0,0,0.00003593,0.00212
3852,0,0,0.00003595,0.00213
3853,0,0,0.00003596,0.00213
3854,0,0,0.00003581,0.00214
3855,0,1,0.00003568,0.00214
3856,0,1,0.00003567,0.00215
3857,0,0,0.00003555,0.00215
3858,0,0,0.00003544,0.00216
3859,0,1,0.00003530,0.00216
3860,0,0,0.00003518,0.00217
3861,0,2,0.00003491,0.00217
3862,0,1,0.00003447,0.00218
3863,0,3,0.00003440,0.00219
3864,0,1,0.00003463,0.00219
3865,0,0,0.00003483,0.00219
3866,0,0,0.00003501,0.00220
3867,0,0,0.00003517,0.00220
3868,0,1,0.00003537,0.00221
3869,0,0,0.00003555,0.00221
3870,0,1,0.00003584,0.00222
3871,0,0,0.00003609,0.00222
3872,0,0,0.00003632,0.00223
3873,0,0,0.00003653,0.00223
3874,0,0,0.00003672,0.00224
3875,0,1,0.00003685,0.00224
3876,0,0,0.00003669,0.00224
3877,0,1,0.00003652,0.00225
3878,0,1,0.00003579,0.00225
3879,0,0,0.00003505,0.00226
3880,0,0,0.00003440,0.00226
3881,0,2,0.00003376,0.00226
3882,0,0,0.00003319,0.00226
3883,0,1,0.00003260,0.00226
3884,0,1,0.00003211,0.00226
3885,0,1,0.00003171,0.00226
3886,0,2,0.00003139,0.00226
3887,0,1,0.00003107,0.00226
3888,0,0,0.00003079,0.00226
3889,0,0,0.00003053,0.00225
3890,0,0,0.00003083,0.00225
3891,0,1,0.00003104,0.00225
3892,0,1,0.00003119,0.00225
3893,0,1,0.00003132,0.00224
3894,0,1,0.00003102,0.00224
3895,0,0,0.00003075,0.00224
3896,0,0,0.00003050,0.00223
3897,0,0,0.00003026,0.00223
3898,0,0,0.00003012,0.00223
3899,0,1,0.00002999,0.00223
3900,0,0,0.00002987,0.00223
3901,0,2,0.00002991,0.00222
3902,0,1,0.00002979,0.00222
3903,0,0,0.00002973,0.00221
3904,0,0,0.00002968,0.00221
3905,0,1,0.00002983,0.00220
3906,0,1,0.00002973,0.00220
3907,0,1,0.00002958,0.00220
3908,0,0,0.00002945,0.00219
3909,0,1,0.00002947,0.00219
3910,0,3,0.00002959,0.00218
3911,0,0,0.00002968,0.00218
3912,0,0,0.00002985,0.00218
3913,0,1,0.00003002,0.00217
3914,0,0,0.00003017,0.00217
3915,0,3,0.00003039,0.00216
3916,0,1,0.00003069,0.00216
3917,0,1,0.00003074,0.00215
3918,0,1,0.00003086,0.00215
3919,0,1,0.00003091,0.00214
3920,0,1,0.00003087,0.00213
3921,0,1,0.00003086,0.00213
3922,0,0,0.00003086,0.00212
3923,0,1,0.00003076,0.00212
3924,0,0,0.00003058,0.00211
3925,0,2,0.00003049,0.00211
3926,0,1,0.00003044,0.00210
3927,0,1,0.00003037,0.00210
3928,0,1,0.00003033,0.00209
3929,0,3,0.00003033,0.00208
3930,0,0,0.00003034,0.00208
3931,0,1,0.00003022,0.00207
3932,0,1,0.00003017,0.00206
3933,0,0,0.00003005,0.00205
