Frame,SpinFlips,ColorFlips,DT,KineticEnergy
3158,0,3,0.00001250,0.01115
3159,0,7,0.00001242,0.01115
3160,0,0,0.00001236,0.01116
3161,0,2,0.00001236,0.01115
3162,0,2,0.00001235,0.01116
3163,0,3,0.00001239,0.01116
3164,0,5,0.00001245,0.01116
3165,0,5,0.00001254,0.01115
3166,0,4,0.00001256,0.01114
3167,0,4,0.00001266,0.01114
3168,0,4,0.00001271,0.01114
3169,0,3,0.00001275,0.01114
3170,0,6,0.00001285,0.01114
3171,0,3,0.00001294,0.01113
3172,0,4,0.00001301,0.01113
3173,0,6,0.00001302,0.01114
3174,0,2,0.00001303,0.01115
3175,0,5,0.00001309,0.01115
3176,0,7,0.00001317,0.01115
3177,0,3,0.00001328,0.01116
3178,0,5,0.00001332,0.01116
3179,0,3,0.00001339,0.01116
3180,0,4,0.00001342,0.01117
3181,0,4,0.00001346,0.01118
3182,0,3,0.00001344,0.01120
3183,0,5,0.00001344,0.01121
3184,0,1,0.00001342,0.01121
3185,0,3,0.00001334,0.01122
3186,0,3,0.00001330,0.01122
3187,0,3,0.00001320,0.01123
3188,0,3,0.00001304,0.01123
3189,0,1,0.00001290,0.01123
3190,0,2,0.00001282,0.01124
3191,0,3,0.00001277,0.01123
3192,0,1,0.00001273,0.01123
3193,0,0,0.00001267,0.01123
3194,0,1,0.00001262,0.01123
3195,0,2,0.00001258,0.01122
3196,0,5,0.00001246,0.01122
3197,0,2,0.00001234,0.01121
3198,0,1,0.00001227,0.01120
3199,0,2,0.00001223,0.01120
3200,0,5,0.00001216,0.01120
3201,0,0,0.00001210,0.01120
3202,0,1,0.00001203,0.01119
3203,0,3,0.00001198,0.01119
3204,0,4,0.00001190,0.01119
3205,0,2,0.00001183,0.01118
3206,0,4,0.00001177,0.01117
3207,0,2,0.00001175,0.01115
3208,0,4,0.00001171,0.01114
3209,0,0,0.00001168,0.01113
3210,0,3,0.00001172,0.01111
3211,0,3,0.00001183,0.01110
3212,0,3,0.00001195,0.01108
3213,0,2,0.00001203,0.01107
3214,0,6,0.00001212,0.01105
3215,0,4,0.00001207,0.01104
3216,0,3,0.00001196,0.01103
3217,0,7,0.00001187,0.01101
3218,0,3,0.00001181,0.01098
3219,0,2,0.00001175,0.01096
3220,0,1,0.00001174,0.01094
3221,0,3,0.00001177,0.01092
3222,0,3,0.00001175,0.01090
3223,0,3,0.00001172,0.01087
3224,0,3,0.00001169,0.01085
3225,0,2,0.00001166,0.01082
3226,0,9,0.00001161,0.01079
3227,0,5,0.00001155,0.01076
3228,0,0,0.00001153,0.01073
3229,0,2,0.00001147,0.01070
3230,0,2,0.00001139,0.01067
3231,0,2,0.00001128,0.01064
3232,0,2,0.00001120,0.01061
3233,0,2,0.00001114,0.01058
3234,0,0,0.00001110,0.01055
3235,0,2,0.00001105,0.01052
3236,0,3,0.00001101,0.01049
3237,0,1,0.00001097,0.01047
3238,0,4,0.00001095,0.01044
3239,0,5,0.00001089,0.01041
3240,0,0,0.00001084,0.01039
3241,0,1,0.00001079,0.01036
3242,0,0,0.00001076,0.01034
3243,0,7,0.00001080,0.01032
3244,0,2,0.00001080,0.01030
3245,0,4,0.00001078,0.01028
3246,0,4,0.00001078,0.01026
3247,0,2,0.00001076,0.01024
3248,0,4,0.00001079,0.01022
3249,0,2,0.00001082,0.01020
3250,0,4,0.00001085,0.01017
3251,0,2,0.00001089,0.01015
3252,0,4,0.00001093,0.01012
3253,0,6,0.00001097,0.01010
3254,0,4,0.00001104,0.01007
3255,0,0,0.00001110,0.01005
3256,0,1,0.00001115,0.01003
3257,0,3,0.00001122,0.01001
3258,0,0,0.00001132,0.01000
3259,0,3,0.00001145,0.00998
3260,0,0,0.00001151,0.00997
3261,0,2,0.00001154,0.00995
3262,0,5,0.00001162,0.00994
3263,0,0,0.00001167,0.00993
3264,0,3,0.00001176,0.00991
3265,0,1,0.00001184,0.00990
3266,0,6,0.00001190,0.00988
3267,0,4,0.00001194,0.00987
3268,0,5,0.00001197,0.00985
3269,0,3,0.00001200,0.00984
3270,0,5,0.00001198,0.00983
3271,0,2,0.00001197,0.00982
3272,0,4,0.00001196,0.00982
3273,0,2,0.00001189,0.00981
3274,0,7,0.00001183,0.00981
3275,0,2,0.00001177,0.00981
3276,0,3,0.00001172,0.00980
3277,0,3,0.00001167,0.00980
3278,0,1,0.00001164,0.00980
3279,0,7,0.00001160,0.00979
3280,0,8,0.00001152,0.00979
3281,0,3,0.00001148,0.00978
3282,0,0,0.00001141,0.00978
3283,0,2,0.00001137,0.00978
3284,0,3,0.00001129,0.00977
3285,0,2,0.00001131,0.00977
3286,0,3,0.00001133,0.00977
3287,0,4,0.00001138,0.00976
3288,0,7,0.00001140,0.00976
3289,0,4,0.00001141,0.00975
3290,0,4,0.00001160,0.00974
3291,0,3,0.00001174,0.00973
3292,0,2,0.00001185,0.00972
3293,0,3,0.00001193,0.00972
3294,0,3,0.00001195,0.00971
3295,0,5,0.00001199,0.00970
3296,0,4,0.00001209,0.00971
3297,0,1,0.00001218,0.00971
3298,0,2,0.00001225,0.00971
3299,0,2,0.00001231,0.00971
3300,0,1,0.00001235,0.00971
3301,0,4,0.00001239,0.00972
3302,0,1,0.00001238,0.00972
3303,0,3,0.00001241,0.00973
3304,0,1,0.00001245,0.00973
3305,0,3,0.00001246,0.00974
3306,0,4,0.00001254,0.00975
3307,0,4,0.00001260,0.00976
3308,0,3,0.00001273,0.00977
3309,0,4,0.00001277,0.00979
3310,0,2,0.00001278,0.00980
3311,0,4,0.00001276,0.00982
3312,0,0,0.00001274,0.00983
3313,0,2,0.00001276,0.00985
3314,0,4,0.00001278,0.00986
3315,0,3,0.00001281,0.00988
3316,0,2,0.00001282,0.00990
3317,0,6,0.00001282,0.00992
3318,0,3,0.00001279,0.00995
3319,0,1,0.00001276,0.00998
3320,0,6,0.00001270,0.01000
3321,0,6,0.00001263,0.01003
3322,0,5,0.00001255,0.01006
3323,0,6,0.00001246,0.01009
3324,0,0,0.00001242,0.01012
3325,0,5,0.00001230,0.01014
3326,0,3,0.00001220,0.01017
3327,0,4,0.00001210,0.01019
3328,0,7,0.00001209,0.01021
3329,0,5,0.00001211,0.01023
3330,0,3,0.00001208,0.01025
3331,0,1,0.00001209,0.01027
3332,0,2,0.00001208,0.01029
3333,0,6,0.00001206,0.01031
3334,0,2,0.00001200,0.01034
3335,0,3,0.00001195,0.01037
3336,0,3,0.00001196,0.01039
3337,0,2,0.00001198,0.01041
3338,0,1,0.00001198,0.01042
3339,0,3,0.00001195,0.01044
3340,0,5,0.00001193,0.01046
3341,0,3,0.00001192,0.01047
3342,0,3,0.00001193,0.01049
3343,0,0,0.00001191,0.01050
3344,0,2,0.00001192,0.01051
3345,0,2,0.00001192,0.01052
3346,0,2,0.00001188,0.01053
3347,0,3,0.00001188,0.01054
3348,0,1,0.00001192,0.01055
3349,0,0,0.00001197,0.01056
3350,0,2,0.00001206,0.01056
3351,0,4,0.00001213,0.01056
3352,0,7,0.00001227,0.01057
3353,0,1,0.00001239,0.01057
3354,0,4,0.00001253,0.01058
3355,0,2,0.00001265,0.01058
3356,0,5,0.00001284,0.01060
3357,0,3,0.00001296,0.01061
3358,0,2,0.00001297,0.01062
3359,0,6,0.00001295,0.01063
3360,0,1,0.00001292,0.01064
3361,0,2,0.00001291,0.01065
3362,0,2,0.00001295,0.01066
3363,0,3,0.00001298,0.01068
3364,0,3,0.00001309,0.01069
3365,0,1,0.00001320,0.01070
3366,0,3,0.00001328,0.01072
3367,0,3,0.00001334,0.01073
3368,0,3,0.00001340,0.01075
3369,0,1,0.00001341,0.01077
3370,0,1,0.00001343,0.01079
3371,0,3,0.00001347,0.01082
3372,0,6,0.00001352,0.01084
3373,0,4,0.00001355,0.01086
3374,0,2,0.00001356,0.01088
3375,0,1,0.00001354,0.01090
3376,0,4,0.00001354,0.01092
3377,0,4,0.00001356,0.01095
3378,0,1,0.00001358,0.01098
3379,0,5,0.00001363,0.01100
3380,0,4,0.00001365,0.01103
3381,0,3,0.00001364,0.01106
3382,0,3,0.00001360,0.01109
3383,0,3,0.00001356,0.01112
3384,0,4,0.00001355,0.01115
3385,0,2,0.00001354,0.01118
3386,0,2,0.00001356,0.01120
3387,0,3,0.00001359,0.01123
3388,0,4,0.00001362,0.01124
3389,0,2,0.00001362,0.01126
3390,0,0,0.00001363,0.01128
3391,0,2,0.00001356,0.01131
3392,0,4,0.00001351,0.01133
3393,0,2,0.00001346,0.01135
3394,0,1,0.00001345,0.01136
3395,0,7,0.00001345,0.01138
3396,0,2,0.00001346,0.01140
3397,0,1,0.00001347,0.01141
3398,0,3,0.00001334,0.01142
3399,0,4,0.00001322,0.01142
3400,0,4,0.00001307,0.01143
3401,0,6,0.00001293,0.01143
3402,0,1,0.00001283,0.01143
3403,0,3,0.00001274,0.01142
3404,0,2,0.00001262,0.01143
3405,0,2,0.00001251,0.01143
3406,0,3,0.00001241,0.01143
3407,0,1,0.00001231,0.01143
3408,0,4,0.00001224,0.01143
3409,0,4,0.00001215,0.01142
3410,0,3,0.00001206,0.01142
3411,0,2,0.00001202,0.01142
3412,0,5,0.00001194,0.01142
3413,0,0,0.00001189,0.01142
3414,0,6,0.00001186,0.01142
3415,0,1,0.00001181,0.01142
3416,0,2,0.00001179,0.01142
3417,0,4,0.00001180,0.01142
3418,0,2,0.00001182,0.01142
3419,0,0,0.00001182,0.01141
3420,0,3,0.00001189,0.01140
3421,0,3,0.00001195,0.01139
3422,0,6,0.00001198,0.01138
3423,0,4,0.00001198,0.01136
3424,0,1,0.00001195,0.01135
3425,0,2,0.00001191,0.01134
3426,0,6,0.00001193,0.01133
3427,0,2,0.00001195,0.01132
3428,0,2,0.00001196,0.01131
3429,0,2,0.00001198,0.01129
3430,0,5,0.00001198,0.01128
3431,0,1,0.00001191,0.01127
3432,0,5,0.00001185,0.01127
3433,0,0,0.00001179,0.01127
3434,0,1,0.00001169,0.01127
3435,0,6,0.00001157,0.01127
3436,0,0,0.00001147,0.01127
3437,0,5,0.00001135,0.01127
3438,0,1,0.00001120,0.01127
3439,0,6,0.00001100,0.01128
3440,0,1,0.00001085,0.01129
3441,0,6,0.00001076,0.01129
3442,0,1,0.00001065,0.01130
3443,0,5,0.00001056,0.01130
3444,0,4,0.00001048,0.01131
3445,0,5,0.00001041,0.01131
3446,0,2,0.00001037,0.01131
3447,0,3,0.00001035,0.01131
3448,0,3,0.00001032,0.01131
3449,0,1,0.00001031,0.01130
3450,0,3,0.00001031,0.01130
3451,0,1,0.00001033,0.01129
3452,0,3,0.00001032,0.01127
3453,0,1,0.00001034,0.01126
3454,0,5,0.00001035,0.01125
3455,0,3,0.00001034,0.01125
3456,0,2,0.00001038,0.01124
3457,0,3,0.00001041,0.01124
3458,0,0,0.00001044,0.01124
3459,0,3,0.00001048,0.01123
3460,0,3,0.00001056,0.01123
3461,0,3,0.00001060,0.01122
3462,0,1,0.00001063,0.01122
3463,0,5,0.00001066,0.01121
3464,0,1,0.00001070,0.01120
3465,0,2,0.00001078,0.01119
3466,0,2,0.00001090,0.01117
3467,0,0,0.00001103,0.01115
3468,0,5,0.00001114,0.01115
3469,0,2,0.00001125,0.01114
3470,0,1,0.00001139,0.01113
3471,0,1,0.00001150,0.01112
3472,0,4,0.00001161,0.01111
3473,0,7,0.00001164,0.01111
3474,0,4,0.00001169,0.01111
3475,0,4,0.00001171,0.01110
3476,0,2,0.00001173,0.01110
3477,0,4,0.00001175,0.01110
3478,0,3,0.00001170,0.01111
3479,0,2,0.00001166,0.01111
3480,0,2,0.00001166,0.01111
3481,0,4,0.00001160,0.01111
3482,0,4,0.00001160,0.01110
3483,0,2,0.00001160,0.01109
3484,0,5,0.00001162,0.01108
3485,0,3,0.00001171,0.01106
3486,0,5,0.00001177,0.01104
3487,0,2,0.00001184,0.01102
3488,0,2,0.00001196,0.01099
3489,0,5,0.00001205,0.01097
3490,0,3,0.00001214,0.01095
3491,0,0,0.00001225,0.01093
3492,0,4,0.00001232,0.01091
3493,0,2,0.00001240,0.01089
3494,0,4,0.00001248,0.01088
3495,0,2,0.00001260,0.01086
3496,0,3,0.00001269,0.01084
3497,0,2,0.00001274,0.01083
3498,0,4,0.00001280,0.01080
3499,0,1,0.00001286,0.01078
3500,0,4,0.00001292,0.01077
3501,0,2,0.00001295,0.01076
3502,0,1,0.00001297,0.01076
3503,0,1,0.00001298,0.01075
3504,0,0,0.00001297,0.01075
3505,0,1,0.00001298,0.01074
3506,0,3,0.00001298,0.01074
3507,0,1,0.00001297,0.01073
3508,0,0,0.00001295,0.01073
3509,0,4,0.00001293,0.01073
3510,0,4,0.00001291,0.01072
3511,0,4,0.00001285,0.01071
3512,0,4,0.00001270,0.01071
3513,0,1,0.00001257,0.01070
3514,0,2,0.00001244,0.01070
3515,0,3,0.00001232,0.01070
3516,0,3,0.00001218,0.01070
3517,0,3,0.00001204,0.01071
3518,0,0,0.00001193,0.01071
3519,0,2,0.00001180,0.01073
3520,0,1,0.00001169,0.01074
3521,0,3,0.00001166,0.01074
3522,0,2,0.00001161,0.01075
3523,0,1,0.00001156,0.01075
3524,0,5,0.00001148,0.01075
3525,0,2,0.00001141,0.01076
3526,0,3,0.00001135,0.01076
3527,0,1,0.00001131,0.01077
3528,0,1,0.00001128,0.01077
3529,0,4,0.00001127,0.01077
3530,0,3,0.00001126,0.01076
3531,0,0,0.00001125,0.01076
3532,0,5,0.00001128,0.01075
3533,0,1,0.00001130,0.01074
3534,0,1,0.00001129,0.01074
3535,0,2,0.00001130,0.01073
3536,0,3,0.00001130,0.01072
3537,0,2,0.00001128,0.01072
3538,0,3,0.00001123,0.01072
3539,0,2,0.00001120,0.01072
3540,0,2,0.00001119,0.01071
3541,0,4,0.00001119,0.01070
3542,0,1,0.00001117,0.01070
3543,0,6,0.00001116,0.01070
3544,0,7,0.00001124,0.01071
3545,0,1,0.00001132,0.01071
3546,0,5,0.00001141,0.01071
3547,0,4,0.00001150,0.01072
3548,0,5,0.00001160,0.01073
3549,0,3,0.00001170,0.01074
3550,0,3,0.00001178,0.01076
3551,0,3,0.00001189,0.01077
3552,0,0,0.00001197,0.01079
3553,0,1,0.00001204,0.01081
3554,0,2,0.00001212,0.01083
3555,0,1,0.00001219,0.01084
3556,0,3,0.00001226,0.01086
3557,0,4,0.00001237,0.01088
3558,0,3,0.00001245,0.01089
3559,0,6,0.00001245,0.01091
3560,0,1,0.00001237,0.01092
3561,0,2,0.00001229,0.01094
3562,0,4,0.00001219,0.01096
3563,0,4,0.00001208,0.01099
3564,0,0,0.00001201,0.01101
3565,0,1,0.00001190,0.01103
3566,0,6,0.00001179,0.01105
3567,0,3,0.00001166,0.01107
3568,0,4,0.00001159,0.01109
3569,0,1,0.00001152,0.01110
3570,0,3,0.00001149,0.01111
3571,0,4,0.00001143,0.01113
3572,0,3,0.00001136,0.01115
3573,0,2,0.00001130,0.01117
3574,0,1,0.00001123,0.01119
3575,0,2,0.00001123,0.01120
3576,0,2,0.00001123,0.01121
3577,0,0,0.00001122,0.01122
3578,0,6,0.00001123,0.01122
3579,0,3,0.00001119,0.01124
3580,0,2,0.00001116,0.01125
3581,0,2,0.00001117,0.01126
3582,0,2,0.00001122,0.01128
3583,0,2,0.00001130,0.01129
3584,0,8,0.00001137,0.01131
3585,0,1,0.00001141,0.01133
3586,0,2,0.00001143,0.01136
3587,0,1,0.00001137,0.01139
3588,0,2,0.00001133,0.01142
3589,0,5,0.00001128,0.01145
3590,0,3,0.00001125,0.01148
3591,0,1,0.00001122,0.01152
3592,0,3,0.00001128,0.01155
3593,0,1,0.00001130,0.01160
3594,0,4,0.00001136,0.01163
3595,0,3,0.00001146,0.01166
3596,0,4,0.00001158,0.01169
3597,0,6,0.00001163,0.01172
3598,0,4,0.00001172,0.01175
3599,0,1,0.00001178,0.01177
3600,0,4,0.00001195,0.01178
3601,0,3,0.00001211,0.01180
3602,0,3,0.00001229,0.01182
3603,0,4,0.00001249,0.01183
3604,0,4,0.00001265,0.01185
3605,0,4,0.00001275,0.01187
3606,0,2,0.00001284,0.01190
3607,0,4,0.00001292,0.01191
3608,0,3,0.00001302,0.01193
3609,0,2,0.00001308,0.01195
3610,0,3,0.00001308,0.01198
3611,0,6,0.00001305,0.01201
3612,0,5,0.00001296,0.01203
3613,0,3,0.00001287,0.01206
3614,0,2,0.00001279,0.01208
3615,0,3,0.00001272,0.01210
3616,0,1,0.00001265,0.01212
3617,0,2,0.00001264,0.01213
3618,0,1,0.00001265,0.01214
3619,0,1,0.00001268,0.01214
3620,0,5,0.00001271,0.01214
3621,0,3,0.00001274,0.01214
3622,0,3,0.00001279,0.01213
3623,0,5,0.00001293,0.01211
3624,0,4,0.00001315,0.01209
3625,0,1,0.00001335,0.01207
3626,0,2,0.00001363,0.01204
3627,0,0,0.00001385,0.01201
3628,0,2,0.00001404,0.01199
3629,0,1,0.00001419,0.01197
3630,0,7,0.00001430,0.01193
3631,0,3,0.00001442,0.01190
3632,0,2,0.00001447,0.01186
3633,0,3,0.00001450,0.01183
3634,0,2,0.00001449,0.01180
3635,0,1,0.00001450,0.01176
3636,0,1,0.00001451,0.01173
3637,0,2,0.00001454,0.01169
3638,0,3,0.00001461,0.01167
3639,0,2,0.00001467,0.01165
3640,0,2,0.00001472,0.01164
3641,0,1,0.00001477,0.01163
3642,0,2,0.00001482,0.01162
3643,0,1,0.00001488,0.01161
3644,0,1,0.00001503,0.01161
3645,0,1,0.00001515,0.01161
3646,0,0,0.00001525,0.01162
3647,0,1,0.00001540,0.01163
3648,0,2,0.00001544,0.01164
3649,0,3,0.00001549,0.01166
3650,0,3,0.00001561,0.01167
3651,0,3,0.00001568,0.01169
3652,0,5,0.00001572,0.01171
3653,0,4,0.00001571,0.01174
3654,0,4,0.00001568,0.01175
3655,0,4,0.00001565,0.01177
3656,0,1,0.00001567,0.01178
3657,0,2,0.00001569,0.01178
3658,0,4,0.00001573,0.01179
3659,0,7,0.00001586,0.01180
3660,0,2,0.00001591,0.01181
3661,0,3,0.00001588,0.01183
3662,0,6,0.00001581,0.01186
3663,0,1,0.00001570,0.01189
3664,0,3,0.00001558,0.01192
3665,0,5,0.00001544,0.01196
3666,0,3,0.00001533,0.01200
3667,0,5,0.00001517,0.01203
3668,0,4,0.00001502,0.01207
3669,0,6,0.00001493,0.01210
3670,0,2,0.00001469,0.01214
3671,0,1,0.00001448,0.01217
3672,0,2,0.00001426,0.01220
3673,0,2,0.00001403,0.01224
3674,0,3,0.00001385,0.01228
3675,0,4,0.00001363,0.01231
3676,0,4,0.00001344,0.01234
3677,0,1,0.00001328,0.01237
3678,0,5,0.00001321,0.01239
3679,0,1,0.00001316,0.01242
3680,0,6,0.00001311,0.01245
3681,0,0,0.00001304,0.01248
3682,0,3,0.00001301,0.01251
3683,0,6,0.00001296,0.01252
3684,0,2,0.00001295,0.01252
3685,0,2,0.00001294,0.01253
3686,0,3,0.00001292,0.01253
3687,0,5,0.00001291,0.01254
3688,0,2,0.00001291,0.01255
3689,0,3,0.00001292,0.01255
3690,0,4,0.00001291,0.01255
3691,0,0,0.00001285,0.01256
3692,0,1,0.00001279,0.01257
3693,0,3,0.00001270,0.01258
3694,0,1,0.00001259,0.01259
3695,0,2,0.00001248,0.01259
3696,0,1,0.00001241,0.01259
3697,0,2,0.00001232,0.01259
3698,0,6,0.00001227,0.01259
3699,0,2,0.00001222,0.01258
3700,0,4,0.00001214,0.01257
3701,0,0,0.00001204,0.01257
3702,0,2,0.00001200,0.01256
3703,0,1,0.00001204,0.01255
3704,0,6,0.00001202,0.01255
3705,0,7,0.00001198,0.01255
3706,0,2,0.00001198,0.01254
3707,0,2,0.00001199,0.01254
3708,0,0,0.00001199,0.01253
3709,0,3,0.00001194,0.01253
3710,0,2,0.00001190,0.01253
3711,0,3,0.00001182,0.01254
3712,0,3,0.00001170,0.01255
3713,0,4,0.00001157,0.01256
3714,0,3,0.00001143,0.01258
3715,0,1,0.00001130,0.01260
3716,0,2,0.00001124,0.01261
3717,0,4,0.00001125,0.01261
3718,0,6,0.00001122,0.01262
3719,0,0,0.00001117,0.01262
3720,0,3,0.00001113,0.01263
3721,0,5,0.00001116,0.01262
3722,0,1,0.00001121,0.01262
3723,0,1,0.00001130,0.01260
3724,0,2,0.00001140,0.01259
3725,0,2,0.00001149,0.01259
3726,0,3,0.00001159,0.01259
3727,0,3,0.00001178,0.01258
3728,0,1,0.00001194,0.01259
3729,0,3,0.00001216,0.01259
3730,0,3,0.00001227,0.01260
3731,0,2,0.00001235,0.01262
3732,0,3,0.00001246,0.01263
3733,0,4,0.00001256,0.01264
3734,0,1,0.00001257,0.01266
3735,0,3,0.00001258,0.01267
3736,0,3,0.00001267,0.01268
3737,0,3,0.00001275,0.01269
3738,0,4,0.00001292,0.01270
3739,0,5,0.00001310,0.01270
3740,0,4,0.00001321,0.01271
3741,0,2,0.00001337,0.01270
3742,0,3,0.00001349,0.01270
3743,0,3,0.00001356,0.01270
3744,0,6,0.00001360,0.01269
3745,0,3,0.00001364,0.01268
3746,0,4,0.00001368,0.01267
3747,0,5,0.00001380,0.01267
3748,0,3,0.00001390,0.01266
3749,0,1,0.00001393,0.01267
3750,0,2,0.00001395,0.01268
3751,0,2,0.00001394,0.01269
3752,0,0,0.00001396,0.01270
3753,0,1,0.00001398,0.01272
3754,0,7,0.00001397,0.01274
3755,0,5,0.00001396,0.01275
3756,0,3,0.00001390,0.01277
3757,0,5,0.00001391,0.01277
3758,0,0,0.00001393,0.01278
3759,0,2,0.00001393,0.01277
3760,0,3,0.00001396,0.01277
3761,0,2,0.00001400,0.01277
3762,0,2,0.00001408,0.01277
3763,0,5,0.00001412,0.01276
3764,0,1,0.00001413,0.01276
3765,0,3,0.00001416,0.01275
3766,0,0,0.00001416,0.01274
3767,0,1,0.00001419,0.01273
3768,0,8,0.00001422,0.01270
3769,0,2,0.00001428,0.01268
3770,0,0,0.00001428,0.01267
3771,0,5,0.00001434,0.01266
3772,0,4,0.00001436,0.01266
3773,0,3,0.00001434,0.01267
3774,0,4,0.00001433,0.01267
3775,0,2,0.00001426,0.01268
3776,0,1,0.00001422,0.01268
3777,0,3,0.00001420,0.01269
3778,0,2,0.00001414,0.01270
3779,0,3,0.00001405,0.01271
3780,0,2,0.00001395,0.01273
3781,0,6,0.00001384,0.01274
3782,0,0,0.00001375,0.01274
3783,0,3,0.00001366,0.01274
3784,0,4,0.00001361,0.01274
3785,0,3,0.00001351,0.01275
3786,0,5,0.00001341,0.01274
3787,0,3,0.00001332,0.01274
3788,0,1,0.00001326,0.01273
3789,0,1,0.00001321,0.01273
3790,0,5,0.00001318,0.01272
3791,0,2,0.00001322,0.01271
3792,0,5,0.00001328,0.01270
3793,0,2,0.00001332,0.01268
3794,0,4,0.00001331,0.01266
3795,0,2,0.00001331,0.01264
3796,0,3,0.00001330,0.01261
3797,0,4,0.00001326,0.01257
3798,0,5,0.00001337,0.01253
3799,0,0,0.00001346,0.01250
3800,0,4,0.00001355,0.01248
3801,0,4,0.00001364,0.01245
3802,0,1,0.00001374,0.01242
3803,0,2,0.00001385,0.01240
3804,0,5,0.00001393,0.01238
3805,0,4,0.00001400,0.01236
3806,0,3,0.00001402,0.01234
3807,0,1,0.00001405,0.01232
3808,0,6,0.00001412,0.01230
3809,0,3,0.00001418,0.01228
3810,0,2,0.00001420,0.01226
3811,0,2,0.00001413,0.01226
3812,0,4,0.00001410,0.01225
3813,0,3,0.00001409,0.01224
3814,0,2,0.00001408,0.01222
3815,0,5,0.00001402,0.01221
3816,0,2,0.00001402,0.01218
3817,0,5,0.00001402,0.01217
3818,0,2,0.00001402,0.01214
3819,0,6,0.00001396,0.01212
3820,0,1,0.00001387,0.01209
3821,0,3,0.00001384,0.01206
3822,0,4,0.00001382,0.01203
3823,0,0,0.00001381,0.01201
3824,0,4,0.00001378,0.01198
3825,0,4,0.00001381,0.01193
3826,0,4,0.00001377,0.01190
3827,0,2,0.00001382,0.01186
3828,0,2,0.00001385,0.01182
3829,0,0,0.00001386,0.01177
3830,0,4,0.00001391,0.01172
3831,0,4,0.00001397,0.01167
3832,0,5,0.00001395,0.01161
3833,0,3,0.00001391,0.01156
3834,0,4,0.00001377,0.01150
3835,0,5,0.00001363,0.01145
3836,0,1,0.00001351,0.01140
3837,0,3,0.00001340,0.01135
3838,0,2,0.00001328,0.01130
3839,0,0,0.00001313,0.01125
3840,0,4,0.00001296,0.01120
3841,0,4,0.00001289,0.01116
3842,0,2,0.00001282,0.01111
3843,0,2,0.00001280,0.01106
3844,0,4,0.00001276,0.01101
3845,0,1,0.00001271,0.01096
3846,0,2,0.00001270,0.01092
3847,0,2,0.00001269,0.01087
3848,0,0,0.00001267,0.01083
3849,0,0,0.00001265,0.01078
3850,0,4,0.00001263,0.01074
3851,0,3,0.00001258,0.01070
3852,0,2,0.00001254,0.01066
3853,0,4,0.00001249,0.01062
3854,0,2,0.00001247,0.01058
3855,0,3,0.00001240,0.01054
3856,0,5,0.00001231,0.01050
3857,0,3,0.00001226,0.01046
3858,0,3,0.00001222,0.01042
3859,0,2,0.00001226,0.01039
3860,0,3,0.00001232,0.01035
3861,0,5,0.00001237,0.01032
3862,0,5,0.00001240,0.01028
3863,0,6,0.00001248,0.01024
3864,0,1,0.00001252,0.01020
3865,0,3,0.00001256,0.01017
3866,0,4,0.00001262,0.01014
3867,0,1,0.00001267,0.01011
3868,0,1,0.00001266,0.01008
3869,0,2,0.00001263,0.01006
3870,0,1,0.00001252,0.01003
3871,0,3,0.00001243,0.01001
3872,0,2,0.00001237,0.00998
3873,0,4,0.00001234,0.00995
3874,0,4,0.00001230,0.00992
3875,0,1,0.00001231,0.00989
3876,0,2,0.00001227,0.00987
3877,0,5,0.00001219,0.00984
3878,0,0,0.00001209,0.00981
3879,0,2,0.00001202,0.00979
3880,0,0,0.00001201,0.00976
3881,0,4,0.00001201,0.00974
3882,0,4,0.00001201,0.00971
3883,0,1,0.00001200,0.00969
3884,0,4,0.00001200,0.00967
3885,0,1,0.00001191,0.00966
3886,0,1,0.00001179,0.00964
3887,0,1,0.00001168,0.00963
3888,0,3,0.00001159,0.00961
3889,0,1,0.00001151,0.00959
3890,0,4,0.00001142,0.00958
3891,0,4,0.00001135,0.00956
3892,0,2,0.00001126,0.00954
3893,0,1,0.00001119,0.00952
3894,0,2,0.00001114,0.00950
3895,0,5,0.00001109,0.00949
3896,0,4,0.00001114,0.00947
3897,0,5,0.00001120,0.00945
3898,0,1,0.00001120,0.00943
3899,0,1,0.00001122,0.00941
3900,0,5,0.00001120,0.00940
3901,0,0,0.00001119,0.00938
3902,0,4,0.00001120,0.00936
3903,0,5,0.00001122,0.00934
3904,0,3,0.00001123,0.00933
3905,0,2,0.00001125,0.00931
3906,0,1,0.00001127,0.00930
3907,0,2,0.00001137,0.00929
3908,0,2,0.00001147,0.00928
3909,0,1,0.00001159,0.00927
3910,0,3,0.00001176,0.00925
3911,0,2,0.00001192,0.00925
3912,0,3,0.00001205,0.00924
3913,0,3,0.00001213,0.00924
3914,0,1,0.00001213,0.00924
3915,0,4,0.00001211,0.00925
3916,0,4,0.00001207,0.00926
3917,0,7,0.00001198,0.00927
3918,0,4,0.00001203,0.00927
3919,0,1,0.00001204,0.00927
3920,0,4,0.00001208,0.00928
3921,0,1,0.00001212,0.00928
3922,0,0,0.00001215,0.00929
3923,0,3,0.00001216,0.00930
3924,0,3,0.00001218,0.00931
3925,0,2,0.00001220,0.00932
3926,0,3,0.00001221,0.00932
3927,0,2,0.00001225,0.00934
3928,0,2,0.00001233,0.00935
3929,0,2,0.00001247,0.00936
3930,0,2,0.00001260,0.00937
3931,0,5,0.00001269,0.00938
3932,0,4,0.00001276,0.00939
3933,0,2,0.00001291,0.00940
