Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
328,0.02851,210,529,2,1,0,2,1.76,0,5,0.37431,10.18028,4.17916
329,0.02833,211,526,1,0,0,1,1.76,0,5,0.37431,10.18028,4.17916
330,0.02814,212,526,2,1,0,2,1.76,0,5,0.37431,10.18028,4.17916
331,0.02797,212,524,2,0,0,3,1.76,0,5,0.37431,10.18028,4.17916
332,0.02780,215,514,5,1,0,8,1.76,0,5,0.37431,10.18028,4.17916
333,0.02762,213,518,0,2,0,1,1.76,0,5,0.37431,10.18028,4.17916
334,0.02745,212,516,2,3,0,2,1.76,0,5,0.37431,10.18028,4.17916
335,0.02727,213,511,2,0,0,2,1.76,0,5,0.37431,10.18028,4.17916
336,0.02711,213,507,2,1,0,2,1.76,0,5,0.37431,10.18028,4.17916
337,0.02694,214,504,3,1,0,0,1.76,0,5,0.37431,10.18028,4.17916
338,0.02678,213,511,1,3,0,3,1.76,0,5,0.37431,10.18028,4.17916
339,0.02662,213,516,3,4,0,4,1.76,0,5,0.37431,10.18028,4.17916
340,0.02645,214,511,4,2,0,8,1.76,0,5,0.37431,10.18028,4.17916
341,0.02628,215,510,1,1,0,4,1.76,0,5,0.37431,10.18028,4.17916
342,0.02612,216,507,2,1,0,3,1.76,0,5,0.37431,10.18028,4.17916
343,0.02596,217,506,2,1,0,2,1.76,0,5,0.37431,10.18028,4.17916
344,0.02581,216,508,4,7,0,5,1.76,0,5,0.37431,10.18028,4.17916
345,0.02567,214,515,2,4,0,2,1.76,0,5,0.37431,10.18028,4.17916
346,0.02553,213,516,1,1,0,0,1.76,0,5,0.37431,10.18028,4.17916
347,0.02539,215,512,4,2,0,2,1.76,0,5,0.37431,10.18028,4.17916
348,0.02526,215,516,0,2,0,3,1.76,0,5,0.37431,10.18028,4.17916
349,0.02513,215,514,3,1,0,6,1.76,0,5,0.37431,10.18028,4.17916
350,0.02501,214,515,0,1,0,5,1.76,0,5,0.37431,10.18028,4.17916
351,0.02487,215,516,1,1,0,2,1.76,0,5,0.37431,10.18028,4.17916
352,0.02474,212,525,2,6,0,4,1.76,0,5,0.37431,10.18028,4.17916
353,0.02461,211,528,0,1,0,2,1.76,0,5,0.37431,10.18028,4.17916
354,0.02446,213,520,6,3,0,6,1.76,0,5,0.37431,10.18028,4.17916
355,0.02432,213,521,1,2,0,2,1.76,0,5,0.37431,10.18028,4.17916
356,0.02418,213,522,0,1,0,3,1.76,0,5,0.37431,10.18028,4.17916
357,0.02404,212,523,2,3,0,2,1.76,0,5,0.37431,10.18028,4.17916
358,0.02390,212,519,3,1,0,4,1.76,0,5,0.37431,10.18028,4.17916
359,0.02377,207,532,0,7,0,6,1.76,0,5,0.37431,10.18028,4.17916
360,0.02365,209,530,2,0,0,2,1.76,0,5,0.37431,10.18028,4.17916
361,0.02353,209,527,1,0,0,2,1.76,0,5,0.37431,10.18028,4.17916
362,0.02341,210,523,2,0,0,2,1.76,0,5,0.37431,10.18028,4.17916
363,0.02329,209,522,2,2,0,1,1.76,0,5,0.37431,10.18028,4.17916
364,0.02318,209,519,2,0,0,3,1.76,0,5,0.37431,10.18028,4.17916
365,0.02306,209,516,1,0,0,2,1.76,0,5,0.37431,10.18028,4.17916
366,0.02296,208,514,1,1,0,2,1.76,0,5,0.37431,10.18028,4.17916
367,0.02285,208,516,0,1,0,2,1.76,0,5,0.37431,10.18028,4.17916
368,0.02275,209,515,2,1,0,1,1.76,0,5,0.37431,10.18028,4.17916
369,0.02264,212,512,5,0,0,6,1.76,0,5,0.37431,10.18028,4.17916
370,0.02253,210,517,1,3,0,4,1.76,0,5,0.37431,10.18028,4.17916
371,0.02242,209,518,0,1,0,3,1.76,0,5,0.37431,10.18028,4.17916
372,0.02231,209,515,1,0,0,2,1.76,0,5,0.37431,10.18028,4.17916
373,0.02221,208,518,0,1,0,4,1.76,0,5,0.37431,10.18028,4.17916
374,0.02211,208,518,2,2,0,2,1.76,0,5,0.37431,10.18028,4.17916
375,0.02201,208,521,2,3,0,3,1.76,0,5,0.37431,10.18028,4.17916
376,0.02191,207,522,2,3,0,5,1.76,0,5,0.37431,10.18028,4.17916
377,0.02181,207,522,1,1,0,2,1.76,0,5,0.37431,10.18028,4.17916
378,0.02171,207,532,1,6,0,4,1.76,0,5,0.37431,10.18028,4.17916
379,0.02161,208,527,2,0,0,2,1.76,0,5,0.37431,10.18028,4.17916
380,0.02151,208,525,1,2,0,1,1.76,0,5,0.37431,10.18028,4.17916
381,0.02141,210,518,5,2,0,1,1.76,0,5,0.37431,10.18028,4.17916
382,0.02132,210,518,2,2,0,6,1.76,0,5,0.37431,10.18028,4.17916
383,0.02122,210,516,1,0,0,1,1.76,0,5,0.37431,10.18028,4.17916
384,0.02112,211,513,1,0,0,2,1.76,0,5,0.37431,10.18028,4.17916
385,0.02102,211,514,3,3,0,5,1.76,0,5,0.37431,10.18028,4.17916
386,0.02091,212,514,2,1,0,6,1.76,0,5,0.37431,10.18028,4.17916
387,0.02081,210,520,0,3,0,2,1.76,0,5,0.37431,10.18028,4.17916
388,0.02071,210,520,0,0,0,1,1.76,0,5,0.37431,10.18028,4.17916
389,0.02061,208,524,0,3,0,4,1.76,0,5,0.37431,10.18028,4.17916
390,0.02052,206,532,1,5,0,2,1.76,0,5,0.37431,10.18028,4.17916
391,0.02043,206,535,1,3,0,1,1.76,0,5,0.37431,10.18028,4.17916
392,0.02034,205,537,1,2,0,4,1.76,0,5,0.37431,10.18028,4.17916
393,0.02025,204,539,0,2,0,1,1.76,0,5,0.37431,10.18028,4.17916
394,0.02016,204,539,0,0,0,2,1.76,0,5,0.37431,10.18028,4.17916
395,0.02006,205,538,2,1,0,3,1.76,0,5,0.37431,10.18028,4.17916
396,0.01996,208,534,4,1,0,2,1.76,0,5,0.37431,10.18028,4.17916
397,0.01985,207,537,0,2,0,2,1.76,0,5,0.37431,10.18028,4.17916
398,0.01975,209,530,3,0,0,2,1.76,0,5,0.37431,10.18028,4.17916
399,0.01965,208,531,2,5,0,7,1.76,0,5,0.37431,10.18028,4.17916
400,0.01956,209,527,3,0,0,1,1.76,0,5,0.37431,10.18028,4.17916
401,0.01946,209,524,1,0,0,3,1.76,0,5,0.37431,10.18028,4.17916
402,0.01937,209,529,0,2,0,1,1.76,0,5,0.37431,10.18028,4.17916
403,0.01927,209,524,4,2,0,7,1.76,0,5,0.37431,10.18028,4.17916
404,0.01918,209,527,3,3,0,4,1.76,0,5,0.37431,10.18028,4.17916
405,0.01910,210,522,3,1,0,6,1.76,0,5,0.37431,10.18028,4.17916
406,0.01901,209,525,2,2,0,3,1.76,0,5,0.37431,10.18028,4.17916
407,0.01893,210,522,2,0,0,3,1.76,0,5,0.37431,10.18028,4.17916
408,0.01885,209,526,0,2,0,1,1.76,0,5,0.37431,10.18028,4.17916
409,0.01877,210,519,3,0,0,2,1.76,0,5,0.37431,10.18028,4.17916
410,0.01870,209,519,1,1,0,3,1.76,0,5,0.37431,10.18028,4.17916
411,0.01864,210,517,2,2,0,2,1.76,0,5,0.37431,10.18028,4.17916
412,0.01856,211,512,3,0,0,6,1.76,0,5,0.37431,10.18028,4.17916
413,0.01849,210,516,1,3,0,6,1.76,0,5,0.37431,10.18028,4.17916
414,0.01841,211,512,4,2,0,6,1.76,0,5,0.37431,10.18028,4.17916
415,0.01833,209,516,1,4,0,0,1.76,0,5,0.37431,10.18028,4.17916
416,0.01826,208,519,0,1,0,4,1.76,0,5,0.37431,10.18028,4.17916
417,0.01818,210,514,5,2,0,0,1.76,0,5,0.37431,10.18028,4.17916
418,0.01810,209,510,2,1,0,7,1.76,0,5,0.37431,10.18028,4.17916
419,0.01802,209,511,0,1,0,2,1.76,0,5,0.37431,10.18028,4.17916
420,0.01793,209,518,1,3,0,1,1.76,0,5,0.37431,10.18028,4.17916
421,0.01785,208,519,1,1,0,3,1.76,0,5,0.37431,10.18028,4.17916
422,0.01777,210,513,3,0,0,5,1.76,0,5,0.37431,10.18028,4.17916
423,0.01770,208,518,1,3,0,3,1.76,0,5,0.37431,10.18028,4.17916
424,0.01762,208,520,2,2,0,6,1.76,0,5,0.37431,10.18028,4.17916
425,0.01756,209,519,2,1,0,3,1.76,0,5,0.37431,10.18028,4.17916
426,0.01749,207,523,0,2,0,1,1.76,0,5,0.37431,10.18028,4.17916
427,0.01742,207,528,1,2,0,4,1.76,0,5,0.37431,10.18028,4.17916
428,0.01736,207,528,1,2,0,4,1.76,0,5,0.37431,10.18028,4.17916
429,0.01729,207,528,2,2,0,4,1.76,0,5,0.37431,10.18028,4.17916
430,0.01723,206,524,2,2,0,3,1.76,0,5,0.37431,10.18028,4.17916
431,0.01717,204,530,0,3,0,1,1.76,0,5,0.37431,10.18028,4.17916
432,0.01711,203,537,1,4,0,1,1.76,0,5,0.37431,10.18028,4.17916
433,0.01705,201,541,2,5,0,7,1.76,0,5,0.37431,10.18028,4.17916
434,0.01699,204,538,7,2,0,3,1.76,0,5,0.37431,10.18028,4.17916
435,0.01692,203,544,0,2,0,3,1.76,0,5,0.37431,10.18028,4.17916
436,0.01686,205,544,2,2,0,4,1.76,0,5,0.37431,10.18028,4.17916
437,0.01680,204,547,2,3,0,4,1.76,0,5,0.37431,10.18028,4.17916
438,0.01674,205,540,3,1,0,3,1.76,0,5,0.37431,10.18028,4.17916
439,0.01669,207,530,4,0,0,3,1.76,0,5,0.37431,10.18028,4.17916
440,0.01664,207,528,3,1,0,2,1.76,0,5,0.37431,10.18028,4.17916
441,0.01660,204,539,0,6,0,3,1.76,0,5,0.37431,10.18028,4.17916
442,0.01656,204,542,0,1,0,2,1.76,0,5,0.37431,10.18028,4.17916
443,0.01651,202,554,0,6,0,4,1.76,0,5,0.37431,10.18028,4.17916
444,0.01646,203,549,3,2,0,1,1.76,0,5,0.37431,10.18028,4.17916
445,0.01641,202,557,0,3,0,2,1.76,0,5,0.37431,10.18028,4.17916
446,0.01636,202,553,3,2,0,3,1.76,0,5,0.37431,10.18028,4.17916
447,0.01631,201,557,0,2,0,0,1.76,0,5,0.37431,10.18028,4.17916
448,0.01625,203,548,5,1,0,2,1.76,0,5,0.37431,10.18028,4.17916
449,0.01619,205,542,3,0,0,1,1.76,0,5,0.37431,10.18028,4.17916
450,0.01613,205,551,0,3,0,5,1.76,0,5,0.37431,10.18028,4.17916
451,0.01606,204,555,1,3,0,5,1.76,0,5,0.37431,10.18028,4.17916
452,0.01599,203,561,0,2,0,4,1.76,0,5,0.37431,10.18028,4.17916
453,0.01592,203,559,3,3,0,5,1.76,0,5,0.37431,10.18028,4.17916
454,0.01584,204,553,2,0,0,1,1.76,0,5,0.37431,10.18028,4.17916
455,0.01577,205,550,2,1,0,3,1.76,0,5,0.37431,10.18028,4.17916
456,0.01570,204,556,4,5,0,4,1.76,0,5,0.37431,10.18028,4.17916
457,0.01563,203,558,1,2,0,0,1.76,0,5,0.37431,10.18028,4.17916
458,0.01556,205,550,4,1,0,4,1.76,0,5,0.37431,10.18028,4.17916
459,0.01550,207,546,4,1,0,5,1.76,0,5,0.37431,10.18028,4.17916
460,0.01544,206,548,0,1,0,1,1.76,0,5,0.37431,10.18028,4.17916
461,0.01537,206,550,0,1,0,4,1.76,0,5,0.37431,10.18028,4.17916
462,0.01532,203,554,0,4,0,1,1.76,0,5,0.37431,10.18028,4.17916
463,0.01527,202,559,0,2,0,3,1.76,0,5,0.37431,10.18028,4.17916
464,0.01521,202,559,0,0,0,2,1.76,0,5,0.37431,10.18028,4.17916
465,0.01516,204,558,3,1,0,3,1.76,0,5,0.37431,10.18028,4.17916
466,0.01512,204,561,2,3,0,1,1.76,0,5,0.37431,10.18028,4.17916
467,0.01507,204,554,3,1,0,4,1.76,0,5,0.37431,10.18028,4.17916
468,0.01502,203,556,0,2,0,1,1.76,0,5,0.37431,10.18028,4.17916
469,0.01497,202,556,1,2,0,3,1.76,0,5,0.37431,10.18028,4.17916
470,0.01494,203,555,3,2,0,4,1.76,0,5,0.37431,10.18028,4.17916
471,0.01491,202,556,1,3,0,2,1.76,0,5,0.37431,10.18028,4.17916
472,0.01488,200,561,0,2,0,1,1.76,0,5,0.37431,10.18028,4.17916
473,0.01485,199,563,1,3,0,2,1.76,0,5,0.37431,10.18028,4.17916
474,0.01482,198,564,4,3,0,4,1.76,0,5,0.37431,10.18028,4.17916
475,0.01479,200,561,3,1,0,1,1.76,0,5,0.37431,10.18028,4.17916
476,0.01476,200,562,1,2,0,4,1.76,0,5,0.37431,10.18028,4.17916
477,0.01473,198,575,1,6,0,2,1.76,0,5,0.37431,10.18028,4.17916
478,0.01471,198,570,3,1,0,3,1.76,0,5,0.37431,10.18028,4.17916
479,0.01469,198,567,2,2,0,6,1.76,0,5,0.37431,10.18028,4.17916
480,0.01467,197,568,1,2,0,3,1.76,0,5,0.37431,10.18028,4.17916
481,0.01464,196,569,1,3,0,1,1.76,0,5,0.37431,10.18028,4.17916
482,0.01460,196,571,2,3,0,6,1.76,0,5,0.37431,10.18028,4.17916
483,0.01456,196,571,1,1,0,0,1.76,0,5,0.37431,10.18028,4.17916
484,0.01453,196,574,1,2,0,2,1.76,0,5,0.37431,10.18028,4.17916
485,0.01449,196,572,1,1,0,4,1.76,0,5,0.37431,10.18028,4.17916
486,0.01444,195,570,2,1,0,2,1.76,0,5,0.37431,10.18028,4.17916
487,0.01440,195,570,1,1,0,3,1.76,0,5,0.37431,10.18028,4.17916
488,0.01436,193,571,1,3,0,3,1.76,0,5,0.37431,10.18028,4.17916
489,0.01431,193,572,4,2,0,7,1.76,0,5,0.37431,10.18028,4.17916
490,0.01426,192,572,0,1,0,3,1.76,0,5,0.37431,10.18028,4.17916
491,0.01421,189,578,0,4,0,1,1.76,0,5,0.37431,10.18028,4.17916
492,0.01416,188,580,0,2,0,2,1.76,0,5,0.37431,10.18028,4.17916
493,0.01412,190,573,3,0,0,2,1.76,0,5,0.37431,10.18028,4.17916
494,0.01408,189,573,3,3,0,5,1.76,0,5,0.37431,10.18028,4.17916
495,0.01403,190,574,1,1,0,1,1.76,0,5,0.37431,10.18028,4.17916
496,0.01400,190,579,1,4,0,3,1.76,0,5,0.37431,10.18028,4.17916
497,0.01396,189,583,1,3,0,3,1.76,0,5,0.37431,10.18028,4.17916
498,0.01393,188,582,2,2,0,3,1.76,0,5,0.37431,10.18028,4.17916
499,0.01389,193,571,9,1,0,4,1.76,0,5,0.37431,10.18028,4.17916
500,0.01384,193,574,1,3,0,6,1.76,0,5,0.37431,10.18028,4.17916
501,0.01378,191,581,1,5,0,3,1.76,0,5,0.37431,10.18028,4.17916
502,0.01373,188,588,0,4,0,4,1.76,0,5,0.37431,10.18028,4.17916
503,0.01368,189,596,3,3,0,5,1.76,0,5,0.37431,10.18028,4.17916
504,0.01364,189,598,2,2,0,2,1.76,0,5,0.37431,10.18028,4.17916
505,0.01360,192,593,3,0,0,4,1.76,0,5,0.37431,10.18028,4.17916
506,0.01356,196,580,6,0,0,4,1.76,0,5,0.37431,10.18028,4.17916
507,0.01352,197,578,4,2,0,3,1.76,0,5,0.37431,10.18028,4.17916
508,0.01349,199,574,4,1,0,3,1.76,0,5,0.37431,10.18028,4.17916
509,0.01344,198,576,1,2,0,0,1.76,0,5,0.37431,10.18028,4.17916
510,0.01340,198,575,2,2,0,2,1.76,0,5,0.37431,10.18028,4.17916
511,0.01335,200,573,3,2,0,3,1.76,0,5,0.37431,10.18028,4.17916
512,0.01331,201,569,3,1,0,2,1.76,0,5,0.37431,10.18028,4.17916
513,0.01326,201,569,0,0,0,2,1.76,0,5,0.37431,10.18028,4.17916
514,0.01321,201,570,1,2,0,1,1.76,0,5,0.37431,10.18028,4.17916
515,0.01317,202,566,3,1,0,1,1.76,0,5,0.37431,10.18028,4.17916
516,0.01312,203,565,1,0,0,2,1.76,0,5,0.37431,10.18028,4.17916
517,0.01308,205,561,6,1,0,3,1.76,0,5,0.37431,10.18028,4.17916
518,0.01303,205,554,3,1,0,4,1.76,0,5,0.37431,10.18028,4.17916
519,0.01299,206,551,2,0,0,4,1.76,0,5,0.37431,10.18028,4.17916
520,0.01296,206,548,2,1,0,7,1.76,0,5,0.37431,10.18028,4.17916
521,0.01292,204,551,0,3,0,0,1.76,0,5,0.37431,10.18028,4.17916
522,0.01289,204,552,0,1,0,2,1.76,0,5,0.37431,10.18028,4.17916
523,0.01286,203,555,0,1,0,1,1.76,0,5,0.37431,10.18028,4.17916
524,0.01284,204,552,1,0,0,1,1.76,0,5,0.37431,10.18028,4.17916
525,0.01282,203,552,2,4,0,3,1.76,0,5,0.37431,10.18028,4.17916
526,0.01279,203,553,1,2,0,3,1.76,0,5,0.37431,10.18028,4.17916
527,0.01277,203,550,1,0,0,1,1.76,0,5,0.37431,10.18028,4.17916
528,0.01275,202,552,2,2,0,2,1.76,0,5,0.37431,10.18028,4.17916
529,0.01273,201,554,2,4,0,3,1.76,0,5,0.37431,10.18028,4.17916
530,0.01271,201,556,4,3,0,5,1.76,0,5,0.37431,10.18028,4.17916
531,0.01268,201,553,1,0,0,1,1.76,0,5,0.37431,10.18028,4.17916
532,0.01265,203,545,3,0,0,5,1.76,0,5,0.37431,10.18028,4.17916
533,0.01263,202,544,2,3,0,4,1.76,0,5,0.37431,10.18028,4.17916
534,0.01260,203,539,5,3,0,5,1.76,0,5,0.37431,10.18028,4.17916
535,0.01257,206,533,5,1,0,4,1.76,0,5,0.37431,10.18028,4.17916
536,0.01255,206,533,0,0,0,2,1.76,0,5,0.37431,10.18028,4.17916
537,0.01253,207,534,2,1,0,1,1.76,0,5,0.37431,10.18028,4.17916
538,0.01251,206,539,0,3,0,3,1.76,0,5,0.37431,10.18028,4.17916
539,0.01250,206,539,2,2,0,3,1.76,0,5,0.37431,10.18028,4.17916
540,0.01248,205,541,2,3,0,3,1.76,0,5,0.37431,10.18028,4.17916
541,0.01246,206,538,2,0,0,2,1.76,0,5,0.37431,10.18028,4.17916
542,0.01243,205,541,3,3,0,6,1.76,0,5,0.37431,10.18028,4.17916
543,0.01241,204,543,2,3,0,3,1.76,0,5,0.37431,10.18028,4.17916
544,0.01239,204,546,2,4,0,4,1.76,0,5,0.37431,10.18028,4.17916
545,0.01237,201,557,0,5,0,5,1.76,0,5,0.37431,10.18028,4.17916
546,0.01235,202,554,2,1,0,7,1.76,0,5,0.37431,10.18028,4.17916
547,0.01232,203,551,2,1,0,3,1.76,0,5,0.37431,10.18028,4.17916
548,0.01231,204,547,2,0,0,3,1.76,0,5,0.37431,10.18028,4.17916
549,0.01228,202,550,1,2,0,1,1.76,0,5,0.37431,10.18028,4.17916
550,0.01226,202,550,0,0,0,2,1.76,0,5,0.37431,10.18028,4.17916
551,0.01222,201,556,0,2,0,2,1.76,0,5,0.37431,10.18028,4.17916
552,0.01219,203,550,3,0,0,1,1.76,0,5,0.37431,10.18028,4.17916
553,0.01216,202,551,1,2,0,4,1.76,0,5,0.37431,10.18028,4.17916
554,0.01212,201,551,2,2,0,2,1.76,0,5,0.37431,10.18028,4.17916
555,0.01209,200,554,0,1,0,2,1.76,0,5,0.37431,10.18028,4.17916
556,0.01206,201,555,1,1,0,3,1.76,0,5,0.37431,10.18028,4.17916
557,0.01203,202,552,1,0,0,3,1.76,0,5,0.37431,10.18028,4.17916
558,0.01200,204,549,3,1,0,2,1.76,0,5,0.37431,10.18028,4.17916
559,0.01198,203,552,0,2,0,4,1.76,0,5,0.37431,10.18028,4.17916
560,0.01196,202,550,2,2,0,0,1.76,0,5,0.37431,10.18028,4.17916
561,0.01194,204,546,4,1,0,4,1.76,0,5,0.37431,10.18028,4.17916
562,0.01192,204,544,1,1,0,5,1.76,0,5,0.37431,10.18028,4.17916
563,0.01191,204,544,1,1,0,0,1.76,0,5,0.37431,10.18028,4.17916
564,0.01189,207,538,3,0,0,4,1.76,0,5,0.37431,10.18028,4.17916
565,0.01188,209,533,2,0,0,2,1.76,0,5,0.37431,10.18028,4.17916
566,0.01187,208,532,3,3,0,3,1.76,0,5,0.37431,10.18028,4.17916
567,0.01187,210,529,2,1,0,4,1.76,0,5,0.37431,10.18028,4.17916
568,0.01187,209,532,0,2,0,5,1.76,0,5,0.37431,10.18028,4.17916
569,0.01186,209,530,2,2,0,2,1.76,0,5,0.37431,10.18028,4.17916
570,0.01186,211,520,5,1,0,1,1.76,0,5,0.37431,10.18028,4.17916
571,0.01186,211,522,2,3,0,1,1.76,0,5,0.37431,10.18028,4.17916
572,0.01186,210,522,1,1,0,4,1.76,0,5,0.37431,10.18028,4.17916
573,0.01186,210,519,2,1,0,4,1.76,0,5,0.37431,10.18028,4.17916
574,0.01186,211,518,1,0,0,3,1.76,0,5,0.37431,10.18028,4.17916
575,0.01187,213,516,3,1,0,2,1.76,0,5,0.37431,10.18028,4.17916
576,0.01187,214,511,4,2,0,8,1.76,0,5,0.37431,10.18028,4.17916
577,0.01187,212,521,0,4,0,1,1.76,0,5,0.37431,10.18028,4.17916
578,0.01188,211,527,0,2,0,0,1.76,0,5,0.37431,10.18028,4.17916
579,0.01188,213,522,3,0,0,5,1.76,0,5,0.37431,10.18028,4.17916
580,0.01189,211,524,1,2,0,2,1.76,0,5,0.37431,10.18028,4.17916
581,0.01189,212,521,1,0,0,2,1.76,0,5,0.37431,10.18028,4.17916
582,0.01189,214,514,4,2,0,3,1.76,0,5,0.37431,10.18028,4.17916
583,0.01189,212,514,4,4,0,4,1.76,0,5,0.37431,10.18028,4.17916
584,0.01189,209,520,3,5,0,5,1.76,0,5,0.37431,10.18028,4.17916
585,0.01189,209,519,2,2,0,1,1.76,0,5,0.37431,10.18028,4.17916
586,0.01188,211,514,6,2,0,3,1.76,0,5,0.37431,10.18028,4.17916
587,0.01187,211,513,1,1,0,3,1.76,0,5,0.37431,10.18028,4.17916
588,0.01187,215,506,6,1,0,2,1.76,0,5,0.37431,10.18028,4.17916
589,0.01186,216,500,2,0,0,5,1.76,0,5,0.37431,10.18028,4.17916
590,0.01185,217,498,3,3,0,5,1.76,0,5,0.37431,10.18028,4.17916
591,0.01184,217,495,3,2,0,1,1.76,0,5,0.37431,10.18028,4.17916
592,0.01184,219,488,3,1,0,2,1.76,0,5,0.37431,10.18028,4.17916
593,0.01183,219,485,1,0,0,4,1.76,0,5,0.37431,10.18028,4.17916
594,0.01181,219,488,0,1,0,2,1.76,0,5,0.37431,10.18028,4.17916
595,0.01180,219,490,1,2,0,3,1.76,0,5,0.37431,10.18028,4.17916
596,0.01178,222,479,4,0,0,4,1.76,0,5,0.37431,10.18028,4.17916
597,0.01177,222,476,4,3,0,4,1.76,0,5,0.37431,10.18028,4.17916
598,0.01175,223,471,2,1,0,2,1.76,0,5,0.37431,10.18028,4.17916
599,0.01173,220,475,1,3,0,5,1.76,0,5,0.3743,10.18028,4.17916
600,0.01171,220,482,3,6,0,3,1.76,0,5,0.3743,10.18028,4.17916
601,0.01168,218,488,1,4,0,3,1.76,0,5,0.3743,10.18028,4.17916
602,0.01166,218,486,2,1,0,2,1.76,0,5,0.3743,10.18028,4.17916
603,0.01163,219,489,2,2,0,3,1.76,0,5,0.3743,10.18028,4.17916
604,0.01161,217,493,0,2,0,3,1.76,0,5,0.3743,10.18028,4.17916
605,0.01158,219,485,3,1,0,5,1.76,0,5,0.3743,10.18028,4.17916
606,0.01155,219,483,1,0,0,2,1.76,0,5,0.3743,10.18028,4.17916
607,0.01153,218,488,1,3,0,5,1.76,0,5,0.3743,10.18028,4.17916
608,0.01151,215,498,2,7,0,8,1.76,0,5,0.3743,10.18028,4.17916
609,0.01148,213,506,0,3,0,3,1.76,0,5,0.3743,10.18028,4.17916
610,0.01145,212,507,1,2,0,6,1.76,0,5,0.3743,10.18028,4.17916
611,0.01142,212,510,0,1,0,0,1.76,0,5,0.3743,10.18027,4.17916
612,0.01139,212,505,2,1,0,4,1.76,0,5,0.3743,10.18027,4.17916
613,0.01136,210,508,2,4,0,8,1.76,0,5,0.3743,10.18027,4.17916
614,0.01132,211,506,2,1,0,3,1.76,0,5,0.3743,10.18027,4.17916
615,0.01129,211,503,2,1,0,5,1.76,0,5,0.3743,10.18027,4.17916
616,0.01125,211,505,3,2,0,5,1.76,0,5,0.3743,10.18027,4.17916
617,0.01121,209,507,1,3,0,1,1.76,0,5,0.3743,10.18027,4.17916
618,0.01117,209,506,3,3,0,1,1.76,0,5,0.3743,10.18027,4.17916
619,0.01113,210,501,4,2,0,3,1.76,0,5,0.3743,10.18027,4.17916
620,0.01109,209,501,1,1,0,2,1.76,0,5,0.3743,10.18027,4.17916
621,0.01105,211,495,3,1,0,3,1.76,0,5,0.3743,10.18027,4.17916
622,0.01101,212,492,1,0,0,1,1.76,0,5,0.3743,10.18027,4.17916
623,0.01096,212,495,0,1,0,3,1.76,0,5,0.3743,10.18027,4.17916
624,0.01092,212,492,1,0,0,2,1.76,0,5,0.3743,10.18027,4.17916
625,0.01088,212,491,1,1,0,2,1.76,0,5,0.3743,10.18027,4.17916
626,0.01084,209,500,0,4,0,2,1.76,0,5,0.3743,10.18027,4.17916
627,0.01080,205,508,0,5,0,6,1.76,0,5,0.3743,10.18027,4.17916
628,0.01077,206,500,4,1,0,3,1.76,0,5,0.3743,10.18027,4.17916
629,0.01073,207,497,2,1,0,2,1.76,0,5,0.3743,10.18027,4.17916
630,0.01069,205,508,0,4,0,4,1.76,0,5,0.3743,10.18027,4.17916
631,0.01065,203,510,0,2,0,2,1.76,0,5,0.3743,10.18027,4.17916
632,0.01062,204,510,2,1,0,2,1.76,0,5,0.3743,10.18027,4.17916
633,0.01058,205,509,2,1,0,1,1.76,0,5,0.3743,10.18027,4.17916
634,0.01055,205,509,0,0,0,2,1.76,0,5,0.3743,10.18027,4.17916
635,0.01051,204,511,1,2,0,0,1.76,0,5,0.3743,10.18027,4.17916
636,0.01048,202,512,1,2,0,4,1.76,0,5,0.3743,10.18027,4.17916
637,0.01045,203,509,1,0,0,2,1.76,0,5,0.3743,10.18027,4.17916
638,0.01042,205,509,5,2,0,6,1.76,0,5,0.3743,10.18027,4.17916
639,0.01039,204,510,2,4,0,2,1.76,0,5,0.3743,10.18027,4.17916
640,0.01036,203,519,3,7,0,6,1.76,0,5,0.3743,10.18027,4.17916
641,0.01034,203,519,0,0,0,2,1.76,0,5,0.3743,10.18027,4.17916
642,0.01032,202,522,0,1,0,1,1.76,0,5,0.3743,10.18027,4.17916
643,0.01030,202,520,1,1,0,5,1.76,0,5,0.3743,10.18027,4.17916
644,0.01028,201,527,1,4,0,6,1.76,0,5,0.3743,10.18027,4.17916
645,0.01026,201,523,3,1,0,4,1.76,0,5,0.3743,10.18027,4.17916
646,0.01023,201,526,1,2,0,5,1.76,0,5,0.3743,10.18027,4.17916
647,0.01021,199,533,2,5,0,2,1.76,0,5,0.3743,10.18027,4.17916
648,0.01019,202,528,3,0,0,2,1.76,0,5,0.3743,10.18027,4.17916
649,0.01017,205,524,3,0,0,1,1.76,0,5,0.3743,10.18027,4.17916
650,0.01015,206,516,4,1,0,1,1.76,0,5,0.3743,10.18027,4.17916
651,0.01014,207,514,2,2,0,1,1.76,0,5,0.3743,10.18027,4.17916
652,0.01013,206,514,1,2,0,2,1.76,0,5,0.3743,10.18027,4.17916
653,0.01012,206,515,6,3,0,4,1.76,0,5,0.3743,10.18027,4.17916
654,0.01011,207,514,2,2,0,2,1.76,0,5,0.3743,10.18027,4.17916
655,0.01010,206,511,2,1,0,7,1.76,0,5,0.3743,10.18027,4.17916
656,0.01009,205,513,1,2,0,3,1.76,0,5,0.3743,10.18027,4.17916
657,0.01008,207,514,5,2,0,5,1.76,0,5,0.3743,10.18027,4.17916
658,0.01008,207,511,3,3,0,4,1.76,0,5,0.3743,10.18027,4.17916
