Frame,LifetimeBin,ProtonCount
840,730,2
840,740,4
840,750,7
840,760,9
840,770,7
840,780,8
840,790,7
840,800,11
840,810,17
840,820,13
840,830,11
840,840,154
850,190,1
850,260,1
850,280,1
850,380,1
850,470,1
850,480,3
850,550,1
850,560,2
850,570,1
850,590,1
850,600,2
850,620,1
850,630,4
850,640,3
850,650,2
850,660,3
850,670,1
850,680,4
850,690,1
850,700,5
850,710,3
850,720,6
850,730,7
850,740,2
850,750,4
850,760,7
850,770,8
850,780,7
850,790,7
850,800,7
850,810,11
850,820,17
850,830,14
850,840,11
850,850,148
860,200,1
860,270,1
860,290,1
860,390,1
860,480,1
860,490,4
860,560,1
860,570,2
860,580,1
860,600,1
860,610,2
860,620,1
860,630,1
860,640,3
860,650,3
860,660,4
860,670,3
860,680,1
860,690,3
860,700,1
860,710,5
860,720,2
860,730,7
860,740,7
860,750,3
860,760,4
860,770,7
860,780,8
860,790,7
860,800,8
860,810,8
860,820,10
860,830,16
860,840,14
860,850,11
860,860,146
870,210,1
870,280,1
870,300,1
870,400,1
870,490,1
870,500,3
870,510,1
870,580,2
870,590,1
870,610,1
870,620,2
870,630,1
870,640,1
870,650,3
870,660,3
870,670,4
870,680,2
870,690,2
870,700,4
870,710,1
870,720,5
870,730,2
870,740,7
870,750,7
870,760,2
870,770,4
870,780,6
870,790,8
870,800,7
870,810,9
870,820,8
870,830,9
870,840,14
870,850,15
870,860,9
870,870,149
880,220,1
880,290,1
880,310,1
880,410,1
880,430,1
880,500,1
880,510,2
880,520,1
880,590,2
880,600,1
880,620,1
880,630,2
880,650,1
880,660,3
880,670,3
880,680,4
880,690,2
880,700,2
880,710,4
880,720,1
880,730,5
880,740,3
880,750,7
880,760,7
880,770,2
880,780,4
880,790,7
880,800,10
880,810,6
880,820,10
880,830,8
880,840,8
880,850,12
880,860,15
880,870,10
880,880,145
890,210,1
890,230,1
890,300,1
890,320,1
890,420,1
890,440,1
890,510,1
890,520,1
890,530,1
890,600,2
890,630,1
890,640,2
890,660,1
890,670,3
890,680,3
890,690,4
890,700,2
890,710,2
890,720,4
890,730,1
890,740,6
890,750,3
890,760,7
890,770,6
890,780,2
890,790,3
890,800,10
890,810,10
890,820,6
890,830,10
890,840,8
890,850,8
890,860,10
890,870,15
890,880,9
890,890,144
900,220,1
900,240,1
900,310,1
900,330,1
900,430,1
900,450,1
900,520,1
900,530,1
900,540,1
900,610,2
900,640,1
900,650,2
900,670,1
900,680,4
900,690,3
900,700,4
900,710,2
900,720,2
900,730,4
900,740,1
900,750,6
900,760,3
900,770,5
900,780,5
900,790,2
900,800,3
900,810,8
900,820,10
900,830,5
900,840,9
900,850,8
900,860,8
900,870,10
900,880,13
900,890,9
900,900,144
910,230,1
910,250,1
910,320,1
910,340,1
910,440,1
910,460,1
910,530,1
910,550,1
910,620,2
910,650,1
910,660,1
910,690,4
910,700,3
910,710,3
910,720,2
910,730,1
910,740,4
910,750,1
910,760,6
910,770,3
910,780,5
910,790,5
910,800,3
910,810,3
910,820,9
910,830,11
910,840,5
910,850,9
910,860,5
910,870,7
910,880,10
910,890,14
910,900,8
910,910,149
920,240,1
920,260,1
920,330,1
920,350,1
920,450,1
920,470,1
920,540,1
920,560,1
920,620,1
920,630,2
920,660,1
920,670,2
920,700,3
920,710,3
920,720,3
920,730,2
920,740,2
920,750,4
920,760,1
920,770,5
920,780,3
920,790,5
920,800,4
920,810,3
920,820,3
920,830,7
920,840,12
920,850,5
920,860,10
920,870,5
920,880,7
920,890,10
920,900,14
920,910,8
920,920,149
930,250,1
930,270,1
930,340,1
930,360,1
930,460,1
930,480,1
930,550,1
930,570,1
930,630,1
930,640,2
930,670,1
930,680,2
930,710,4
930,720,3
930,730,3
930,740,2
930,750,2
930,760,4
930,770,1
930,780,5
930,790,4
930,800,5
930,810,5
930,820,4
930,830,3
930,840,8
930,850,11
930,860,5
930,870,10
930,880,4
930,890,10
930,900,9
930,910,15
930,920,10
930,930,146
940,260,1
940,280,1
940,350,1
940,370,1
940,470,1
940,490,1
940,560,1
940,580,1
940,640,1
940,650,2
940,680,1
940,690,3
940,720,4
940,730,3
940,740,3
940,750,2
940,760,2
940,770,4
940,780,1
940,790,5
940,800,3
940,810,6
940,820,5
940,830,4
940,840,3
940,850,9
940,860,11
940,870,5
940,880,10
940,890,3
940,900,10
940,910,11
940,920,15
940,930,9
940,940,142
950,270,1
950,360,1
950,380,1
950,500,1
950,570,1
950,650,1
950,660,2
950,690,1
950,700,3
950,730,4
950,740,3
950,750,3
950,760,2
950,770,3
950,780,3
950,790,1
950,800,4
950,810,3
950,820,5
950,830,6
950,840,4
950,850,3
950,860,11
950,870,10
950,880,7
950,890,10
950,900,3
950,910,9
950,920,11
950,930,14
950,940,10
950,950,140
960,280,1
960,370,1
960,390,1
960,510,1
960,580,1
960,670,2
960,700,1
960,710,3
960,740,4
960,750,3
960,760,2
960,770,2
960,780,3
960,790,2
960,800,1
960,810,3
960,820,3
960,830,5
960,840,5
960,850,4
960,860,3
960,870,11
960,880,9
960,890,7
960,900,10
960,910,4
960,920,7
960,930,11
960,940,14
960,950,10
960,960,136
970,290,1
970,400,1
970,520,1
970,590,1
970,640,1
970,680,2
970,710,1
970,720,3
970,750,4
970,760,2
970,770,2
970,780,1
970,790,3
970,800,2
970,810,1
970,820,3
970,830,3
970,840,5
970,850,4
970,860,5
970,870,3
970,880,11
970,890,7
970,900,6
970,910,9
970,920,4
970,930,8
970,940,13
970,950,12
970,960,11
970,970,133
980,300,1
980,410,1
980,510,1
980,530,1
980,550,1
980,650,1
980,690,2
980,720,1
980,730,3
980,760,4
980,770,2
980,780,2
980,790,1
980,800,2
980,810,2
980,820,1
980,830,3
980,840,3
980,850,5
980,860,4
980,870,5
980,880,3
980,890,10
980,900,7
980,910,6
980,920,9
980,930,5
980,940,8
980,950,12
980,960,12
980,970,13
980,980,136
990,310,1
990,420,1
990,520,1
990,540,1
990,560,1
990,660,1
990,700,2
990,730,1
990,740,3
990,750,1
990,770,4
990,780,1
990,790,2
990,800,1
990,810,2
990,820,3
990,830,1
990,840,3
990,850,3
990,860,5
990,870,4
990,880,5
990,890,3
990,900,10
990,910,7
990,920,5
990,930,8
990,940,5
990,950,9
990,960,12
990,970,8
990,980,12
990,990,144
1000,320,1
1000,430,1
1000,530,1
1000,550,1
1000,570,1
1000,670,1
1000,710,1
1000,740,1
1000,750,3
1000,760,1
1000,780,3
1000,800,1
1000,810,1
1000,820,2
1000,830,2
1000,840,1
1000,850,3
1000,860,3
1000,870,6
1000,880,5
1000,890,4
1000,900,3
1000,910,10
1000,920,7
1000,930,5
1000,940,7
1000,950,4
1000,960,8
1000,970,11
1000,980,9
1000,990,12
1000,1000,145
1010,330,1
1010,440,1
1010,540,1
1010,560,1
1010,580,1
1010,680,1
1010,710,1
1010,720,1
1010,750,2
1010,760,3
1010,770,1
1010,790,3
1010,810,1
1010,820,2
1010,830,2
1010,840,2
1010,850,1
1010,860,3
1010,870,1
1010,880,6
1010,890,6
1010,900,4
1010,910,4
1010,920,9
1010,930,7
1010,940,4
1010,950,8
1010,960,4
1010,970,8
1010,980,11
1010,990,10
1010,1000,13
1010,1010,150
1020,340,1
1020,450,1
1020,550,1
1020,570,1
1020,590,1
1020,690,1
1020,720,1
1020,730,1
1020,760,2
1020,770,3
1020,780,1
1020,800,3
1020,810,2
1020,820,1
1020,830,2
1020,840,1
1020,850,2
1020,860,1
1020,870,4
1020,880,1
1020,890,5
1020,900,6
1020,910,3
1020,920,4
1020,930,10
1020,940,6
1020,950,5
1020,960,9
1020,970,4
1020,980,9
1020,990,12
1020,1000,9
1020,1010,13
1020,1020,145
1030,350,1
1030,440,1
1030,460,1
1030,560,1
1030,580,1
1030,600,1
1030,660,1
1030,670,1
1030,700,1
1030,730,1
1030,740,1
1030,770,2
1030,780,3
1030,790,1
1030,810,3
1030,820,2
1030,830,1
1030,840,2
1030,850,2
1030,860,2
1030,870,2
1030,880,4
1030,890,1
1030,900,4
1030,910,6
1030,920,2
1030,930,4
1030,940,10
1030,950,2
1030,960,5
1030,970,9
1030,980,6
1030,990,10
1030,1000,12
1030,1010,9
1030,1020,13
1030,1030,146
1040,360,1
1040,450,1
1040,470,1
1040,570,1
1040,590,1
1040,610,1
1040,670,1
1040,680,1
1040,710,1
1040,740,1
1040,750,1
1040,780,2
1040,790,3
1040,800,1
1040,820,3
1040,830,2
1040,840,1
1040,850,3
1040,860,1
1040,870,2
1040,880,3
1040,890,4
1040,900,1
1040,910,4
1040,920,5
1040,930,2
1040,940,4
1040,950,10
1040,960,4
1040,970,6
1040,980,9
1040,990,6
1040,1000,10
1040,1010,14
1040,1020,9
1040,1030,15
1040,1040,148
1050,370,1
1050,480,1
1050,580,1
1050,600,1
1050,620,1
1050,680,1
1050,690,1
1050,720,1
1050,750,1
1050,760,1
1050,790,2
1050,800,3
1050,810,1
1050,830,2
1050,840,2
1050,850,1
1050,860,3
1050,870,1
1050,880,2
1050,890,3
1050,900,3
1050,910,1
1050,920,4
1050,930,5
1050,940,3
1050,950,2
1050,960,10
1050,970,6
1050,980,7
1050,990,9
1050,1000,6
1050,1010,9
1050,1020,17
1050,1030,12
1050,1040,15
1050,1050,150
1060,380,1
1060,490,1
1060,590,1
1060,610,1
1060,630,1
1060,690,1
1060,700,1
1060,730,1
1060,760,1
1060,770,1
1060,800,2
1060,810,3
1060,820,1
1060,840,2
1060,850,2
1060,860,2
1060,870,4
1060,880,1
1060,890,1
1060,900,3
1060,910,3
1060,930,4
1060,940,7
1060,950,4
1060,960,3
1060,970,10
1060,980,7
1060,990,7
1060,1000,9
1060,1010,7
1060,1020,8
1060,1030,16
1060,1040,13
1060,1050,15
1060,1060,155
1070,390,1
1070,480,1
1070,500,1
1070,600,1
1070,620,1
1070,640,1
1070,700,2
1070,710,1
1070,740,1
1070,770,1
1070,780,1
1070,810,2
1070,820,3
1070,830,1
1070,850,3
1070,860,3
1070,870,2
1070,880,4
1070,890,1
1070,900,2
1070,910,2
1070,920,3
1070,940,4
1070,950,7
1070,960,5
1070,970,3
1070,980,9
1070,990,7
1070,1000,7
1070,1010,8
1070,1020,7
1070,1030,9
1070,1040,18
1070,1050,12
1070,1060,13
1070,1070,152
1080,400,1
1080,420,1
1080,490,1
1080,510,1
1080,610,1
1080,650,1
1080,710,2
1080,720,2
1080,750,1
1080,780,1
1080,790,2
1080,820,2
1080,830,2
1080,840,1
1080,860,5
1080,870,3
1080,880,1
1080,890,4
1080,900,1
1080,910,3
1080,920,2
1080,930,3
1080,950,4
1080,960,8
1080,970,4
1080,980,3
1080,990,8
1080,1000,6
1080,1010,7
1080,1020,8
1080,1030,8
1080,1040,9
1080,1050,20
1080,1060,12
1080,1070,12
1080,1080,153
1090,410,1
1090,430,1
1090,500,1
1090,520,1
1090,620,1
1090,660,1
1090,720,2
1090,730,2
1090,760,1
1090,790,1
1090,800,2
1090,810,1
1090,830,2
1090,840,2
1090,850,1
1090,870,5
1090,880,3
1090,890,1
1090,900,4
1090,910,1
1090,920,3
1090,930,2
1090,940,4
1090,960,4
1090,970,8
1090,980,4
1090,990,3
1090,1000,8
1090,1010,7
1090,1020,5
1090,1030,8
1090,1040,9
1090,1050,8
1090,1060,20
1090,1070,12
1090,1080,11
1090,1090,146
1100,420,1
1100,440,1
1100,510,1
1100,530,1
1100,630,1
1100,670,1
1100,730,2
1100,740,2
1100,770,1
1100,800,1
1100,810,3
1100,820,1
1100,840,2
1100,850,2
1100,860,2
1100,880,5
1100,890,3
1100,900,1
1100,910,4
1100,920,1
1100,930,3
1100,940,2
1100,950,4
1100,970,5
1100,980,7
1100,990,4
1100,1000,3
1100,1010,7
1100,1020,7
1100,1030,4
1100,1040,8
1100,1050,9
1100,1060,9
1100,1070,19
1100,1080,10
1100,1090,10
1100,1100,148
1110,430,1
1110,450,1
1110,520,1
1110,540,1
1110,640,1
1110,680,1
1110,740,1
1110,750,2
1110,780,1
1110,810,1
1110,820,3
1110,830,1
1110,850,2
1110,860,1
1110,870,2
1110,890,5
1110,900,3
1110,910,1
1110,920,4
1110,930,1
1110,940,3
1110,950,3
1110,960,4
1110,970,1
1110,980,4
1110,990,7
1110,1000,3
1110,1010,3
1110,1020,9
1110,1030,7
1110,1040,5
1110,1050,8
1110,1060,11
1110,1070,9
1110,1080,19
1110,1090,11
1110,1100,9
1110,1110,148
1120,440,1
1120,460,1
1120,550,1
1120,680,1
1120,690,1
1120,750,1
1120,760,2
1120,790,1
1120,820,1
1120,830,3
1120,840,1
1120,860,1
1120,870,1
1120,880,2
1120,900,5
1120,910,3
1120,920,1
1120,930,4
1120,940,1
1120,950,2
1120,960,3
1120,970,4
1120,980,1
1120,990,3
1120,1000,7
1120,1010,3
1120,1020,2
1120,1030,10
1120,1040,5
1120,1050,5
1120,1060,8
1120,1070,11
1120,1080,7
1120,1090,18
1120,1100,11
1120,1110,11
1120,1120,146
1130,450,1
1130,470,1
1130,560,1
1130,690,1
1130,700,1
1130,760,1
1130,770,2
1130,800,1
1130,830,1
1130,840,2
1130,850,1
1130,870,1
1130,880,2
1130,890,2
1130,910,5
1130,920,3
1130,930,2
1130,940,3
1130,950,2
1130,960,4
1130,970,3
1130,980,3
1130,990,1
1130,1000,5
1130,1010,6
1130,1020,3
1130,1030,2
1130,1040,10
1130,1050,5
1130,1060,5
1130,1070,9
1130,1080,10
1130,1090,7
1130,1100,17
1130,1110,9
1130,1120,12
1130,1130,142
1140,460,1
1140,480,1
1140,570,1
1140,700,1
1140,710,1
1140,770,2
1140,780,2
1140,810,1
1140,840,1
1140,850,2
1140,860,1
1140,880,1
1140,890,2
1140,900,1
1140,910,1
1140,920,5
1140,930,3
1140,940,2
1140,950,3
1140,960,2
1140,970,4
1140,980,3
1140,990,3
1140,1000,2
1140,1010,5
1140,1020,5
1140,1030,4
1140,1040,2
1140,1050,11
1140,1060,4
1140,1070,5
1140,1080,9
1140,1090,8
1140,1100,7
1140,1110,18
1140,1120,8
1140,1130,11
1140,1140,143
1150,470,1
1150,490,1
1150,580,1
1150,710,1
1150,720,1
1150,780,2
1150,790,2
1150,820,1
1150,850,1
1150,860,2
1150,870,1
1150,890,1
1150,900,2
1150,910,1
1150,920,1
1150,930,5
1150,940,3
1150,950,1
1150,960,3
1150,970,1
1150,980,3
1150,990,1
1150,1000,3
1150,1010,2
1150,1020,6
1150,1030,5
1150,1040,4
1150,1050,2
1150,1060,11
1150,1070,5
1150,1080,4
1150,1090,10
1150,1100,8
1150,1110,7
1150,1120,17
1150,1130,11
1150,1140,9
1150,1150,145
1160,480,1
1160,500,1
1160,590,1
1160,720,1
1160,730,1
1160,790,2
1160,800,2
1160,830,1
1160,860,1
1160,870,3
1160,880,1
1160,900,1
1160,910,2
1160,920,1
1160,930,1
1160,940,5
1160,950,3
1160,960,1
1160,970,4
1160,980,1
1160,990,3
1160,1000,1
1160,1010,4
1160,1020,1
1160,1030,5
1160,1040,5
1160,1050,4
1160,1060,2
1160,1070,10
1160,1080,7
1160,1090,3
1160,1100,9
1160,1110,8
1160,1120,7
1160,1130,18
1160,1140,10
1160,1150,9
1160,1160,149
1170,490,1
1170,510,1
1170,600,1
1170,730,1
1170,740,1
1170,800,2
1170,810,2
1170,840,1
1170,870,1
1170,880,3
1170,890,1
1170,910,1
1170,920,2
1170,940,1
1170,950,5
1170,960,3
1170,970,2
1170,980,4
1170,990,1
1170,1000,3
1170,1010,2
1170,1020,4
1170,1030,1
1170,1040,6
1170,1050,5
1170,1060,4
1170,1070,2
1170,1080,9
1170,1090,7
1170,1100,3
1170,1110,7
1170,1120,8
1170,1130,6
1170,1140,19
1170,1150,9
1170,1160,8
1170,1170,143
1180,500,1
1180,520,1
1180,740,1
1180,750,1
1180,810,2
1180,820,2
1180,850,1
1180,870,1
1180,880,1
1180,890,3
1180,900,1
1180,920,1
1180,930,3
1180,960,4
1180,970,3
1180,980,2
1180,990,5
1180,1000,1
1180,1010,3
1180,1020,2
1180,1030,4
1180,1040,1
1180,1050,5
1180,1060,7
1180,1070,4
1180,1080,2
1180,1090,10
1180,1100,7
1180,1110,3
1180,1120,7
1180,1130,8
1180,1140,5
1180,1150,17
1180,1160,9
1180,1170,8
1180,1180,147
1190,510,1
1190,530,1
1190,750,1
1190,760,1
1190,820,2
1190,830,2
1190,860,1
1190,880,1
1190,890,1
1190,900,3
1190,910,1
1190,930,1
1190,940,3
1190,970,4
1190,980,3
1190,990,2
1190,1000,5
1190,1010,1
1190,1020,1
1190,1030,2
1190,1040,4
1190,1050,1
1190,1060,4
1190,1070,7
1190,1080,4
1190,1090,2
1190,1100,9
1190,1110,8
1190,1120,5
1190,1130,8
1190,1140,8
1190,1150,5
1190,1160,15
1190,1170,8
1190,1180,8
1190,1190,146
1200,520,1
1200,540,1
1200,630,1
1200,760,1
1200,770,1
1200,830,2
1200,840,2
1200,870,1
1200,890,1
1200,900,1
1200,910,2
1200,920,1
1200,940,1
1200,950,2
1200,980,5
1200,990,3
1200,1000,2
1200,1010,5
1200,1020,2
1200,1030,1
1200,1040,2
1200,1050,4
1200,1060,1
1200,1070,4
1200,1080,6
1200,1090,4
1200,1100,1
1200,1110,9
1200,1120,7
1200,1130,6
1200,1140,8
1200,1150,8
1200,1160,7
1200,1170,16
1200,1180,8
1200,1190,7
1200,1200,145
1210,530,1
1210,550,1
1210,640,1
1210,770,1
1210,780,1
1210,840,2
1210,850,2
1210,880,1
1210,900,1
1210,910,1
1210,920,2
1210,930,1
1210,950,1
1210,960,2
1210,990,5
1210,1000,3
1210,1010,1
1210,1020,4
1210,1030,3
1210,1050,2
1210,1060,2
1210,1070,1
1210,1080,6
1210,1090,5
1210,1100,4
1210,1110,1
1210,1120,9
1210,1130,8
1210,1140,6
1210,1150,9
1210,1160,8
1210,1170,8
1210,1180,16
1210,1190,7
1210,1200,8
1210,1210,145
1220,540,1
1220,560,1
1220,650,1
1220,780,1
1220,790,1
1220,840,1
1220,850,3
1220,860,2
1220,890,1
1220,910,1
1220,920,1
1220,930,2
1220,940,1
1220,960,1
1220,970,2
1220,1000,6
1220,1010,3
1220,1020,3
1220,1030,5
1220,1040,3
1220,1060,1
1220,1070,2
1220,1080,1
1220,1090,6
1220,1100,5
1220,1110,4
1220,1120,1
1220,1130,8
1220,1140,9
1220,1150,6
1220,1160,9
1220,1170,7
1220,1180,8
1220,1190,17
1220,1200,8
1220,1210,11
1220,1220,141
1230,550,1
1230,570,1
1230,660,1
1230,790,1
1230,800,1
1230,850,1
1230,860,3
1230,870,2
1230,900,1
1230,920,1
1230,930,1
1230,940,2
1230,950,1
1230,970,1
1230,980,1
1230,1010,6
1230,1020,3
1230,1030,3
1230,1040,4
1230,1050,3
1230,1070,2
1230,1080,2
1230,1090,1
1230,1100,6
1230,1110,6
1230,1120,4
1230,1130,1
1230,1140,7
1230,1150,9
1230,1160,7
1230,1170,9
1230,1180,8
1230,1190,8
1230,1200,17
1230,1210,8
1230,1220,9
1230,1230,141
1240,560,1
1240,580,1
1240,670,1
1240,800,1
1240,810,1
1240,860,1
1240,870,3
1240,880,2
1240,910,1
1240,930,1
1240,940,1
1240,950,2
1240,960,1
1240,980,1
1240,990,1
1240,1000,1
1240,1020,7
1240,1030,3
1240,1040,3
1240,1050,4
1240,1060,3
1240,1080,2
1240,1090,4
1240,1100,1
1240,1110,6
1240,1120,7
1240,1130,4
1240,1140,1
1240,1150,8
1240,1160,9
1240,1170,6
1240,1180,8
1240,1190,7
1240,1200,8
1240,1210,17
1240,1220,8
1240,1230,10
1240,1240,143
1250,570,1
1250,590,1
1250,660,1
1250,680,1
1250,780,1
1250,810,1
1250,820,1
1250,870,1
1250,880,2
1250,890,2
1250,920,1
1250,940,1
1250,950,1
1250,960,2
1250,970,1
1250,990,1
1250,1000,1
1250,1010,2
1250,1030,6
1250,1040,3
1250,1050,3
1250,1060,4
1250,1070,3
1250,1090,2
1250,1100,3
1250,1110,1
1250,1120,5
1250,1130,7
1250,1140,4
1250,1150,2
1250,1160,9
1250,1170,8
1250,1180,6
1250,1190,8
1250,1200,7
1250,1210,9
1250,1220,17
1250,1230,9
1250,1240,11
1250,1250,138
1260,580,1
1260,690,1
1260,820,1
1260,830,1
1260,880,1
1260,890,2
1260,900,1
1260,950,1
1260,960,1
1260,970,2
1260,980,1
1260,1000,1
1260,1010,1
1260,1020,2
1260,1040,6
1260,1050,3
1260,1060,2
1260,1070,5
1260,1080,4
1260,1090,1
1260,1100,2
1260,1110,3
1260,1120,1
1260,1130,5
1260,1140,8
1260,1150,4
1260,1160,2
1260,1170,10
1260,1180,8
1260,1190,5
1260,1200,8
1260,1210,4
1260,1220,9
1260,1230,17
1260,1240,9
1260,1250,11
1260,1260,140
1270,590,1
1270,700,1
1270,830,1
1270,840,1
1270,890,1
1270,900,2
1270,910,1
1270,960,1
1270,970,1
1270,980,2
1270,990,1
1270,1010,1
1270,1020,1
1270,1030,2
1270,1050,6
1270,1060,3
1270,1070,2
1270,1080,5
1270,1090,4
1270,1100,2
1270,1110,3
1270,1120,3
1270,1130,1
1270,1140,2
1270,1150,7
1270,1160,4
1270,1170,3
1270,1180,10
1270,1190,7
1270,1200,7
1270,1210,7
1270,1220,4
1270,1230,9
1270,1240,16
1270,1250,9
1270,1260,11
1270,1270,138
1280,600,1
1280,710,1
1280,810,1
1280,840,1
1280,850,1
1280,910,2
1280,920,1
1280,950,1
1280,970,1
1280,980,1
1280,990,2
1280,1000,1
1280,1020,1
1280,1030,1
1280,1040,2
1280,1060,6
1280,1070,3
1280,1080,1
1280,1090,5
1280,1100,4
1280,1110,1
1280,1120,3
1280,1130,3
1280,1140,1
1280,1150,1
1280,1160,7
1280,1170,4
1280,1180,2
1280,1190,7
1280,1200,7
1280,1210,6
1280,1220,8
1280,1230,4
1280,1240,6
1280,1250,21
1280,1260,9
1280,1270,13
1280,1280,140
1290,610,1
1290,630,1
1290,720,1
1290,820,1
1290,850,1
1290,860,1
1290,920,2
1290,930,2
1290,960,1
1290,980,1
1290,990,1
1290,1000,2
1290,1010,1
1290,1030,1
1290,1040,1
1290,1050,2
1290,1070,6
1290,1080,3
1290,1090,1
1290,1100,5
