Frame,ClusterID,Reason
500,8,size_1
500,9,size_1
500,10,size_1
500,11,size_1
500,12-197,size_2
500,13,size_1
500,14-207,size_2
500,15,size_1
500,16-383,size_2
500,17,size_1
500,18,size_1
500,19-258,size_2
500,20,size_1
500,21-74,size_2
500,22,size_1
500,23,size_1
500,25,size_1
500,26,size_1
500,28,size_1
500,30,size_1
500,31-245,size_2
500,32,size_1
500,33-290,size_2
500,34,size_1
500,35-363,size_2
500,36,size_1
500,37,size_1
500,38-141,size_2
500,39,size_1
500,40,size_1
500,41,size_1
500,42,size_1
500,43,size_1
500,44,size_1
500,45-113,size_2
500,46,size_1
500,47,size_1
500,48,size_1
500,50,size_1
500,51,size_1
500,52,size_1
500,54-211,size_2
500,55,size_1
500,56,size_1
500,57-178,size_2
500,58,size_1
500,59,size_1
500,60-476,size_2
500,61-227,size_2
500,62-339,size_2
500,63-145,size_2
500,64,size_1
500,27-65,size_2
500,66,size_1
500,67,size_1
500,68,size_1
500,69-318,size_2
500,70-97,size_2
500,71,size_1
500,72,size_1
500,73,size_1
500,75,size_1
500,76,size_1
500,77,size_1
500,78,size_1
500,79,size_1
500,80,size_1
500,81-345,size_2
500,82,size_1
500,83,size_1
500,84-109,size_2
500,85,size_1
500,86,size_1
500,88,size_1
500,89,size_1
500,90-341,size_2
500,91,size_1
500,92,size_1
500,93,size_1
500,94,size_1
500,95,size_1
500,96,size_1
500,98,size_1
500,99,size_1
500,100,size_1
500,101,size_1
500,102-319,size_2
500,103,size_1
500,104,size_1
500,105-239,size_2
500,106-389,size_2
500,107,size_1
500,108,size_1
500,110,size_1
500,111,size_1
500,112,size_1
500,114-293,size_2
500,115-187,size_2
500,29-116,size_2
500,117,size_1
500,118-164,size_2
500,119,size_1
500,120,size_1
500,121,size_1
500,122-495,size_2
500,123,size_1
500,124-482,size_2
500,125,size_1
500,126,size_1
500,127,size_1
500,128,size_1
500,131,size_1
500,132,size_1
500,133,size_1
500,134,size_1
500,136,size_1
500,137,size_1
500,138,size_1
500,139-329,size_2
500,140,size_1
500,142-212,size_2
500,129-143,size_2
500,144-474,size_2
500,146,size_1
500,147-482,size_2
500,148,size_1
500,149,size_1
500,150-341,size_2
500,152,size_1
500,153-321,size_2
500,154,size_1
500,155-255,size_2
500,156,size_1
500,157,size_1
500,158,size_1
500,160,size_1
500,161,size_1
500,162,size_1
500,163,size_1
500,165-430,size_2
500,166,size_1
500,167,size_1
500,168,size_1
500,170,size_1
500,171,size_1
500,172-314,size_2
500,27-173,size_2
500,174-405,size_2
500,175-496,size_2
500,176,size_1
500,177,size_1
500,179,size_1
500,180,size_1
500,181-462,size_2
500,151-182,size_2
500,183,size_1
500,184,size_1
500,185,size_1
500,186,size_1
500,188,size_1
500,189,size_1
500,190-214,size_2
500,191,size_1
500,192-313,size_2
500,193,size_1
500,195,size_1
500,196,size_1
500,198-400,size_2
500,199,size_1
500,200-493,size_2
500,201,size_1
500,202-476,size_2
500,203-499,size_2
500,204-485,size_2
500,205,size_1
500,208,size_1
500,209,size_1
500,210,size_1
500,213-445,size_2
500,215,size_1
500,216,size_1
500,217,size_1
500,218,size_1
500,219,size_1
500,220-457,size_2
500,221-260,size_2
500,222,size_1
500,223,size_1
500,224,size_1
500,225,size_1
500,226,size_1
500,228,size_1
500,229,size_1
500,230,size_1
500,231,size_1
500,232,size_1
500,233,size_1
500,234-282,size_2
500,235,size_1
500,236,size_1
500,237,size_1
500,238-474,size_2
500,240,size_1
500,241,size_1
500,242,size_1
500,243,size_1
500,244,size_1
500,246,size_1
500,247,size_1
500,248,size_1
500,249,size_1
500,250,size_1
500,251-483,size_2
500,252,size_1
500,253,size_1
500,254,size_1
500,256,size_1
500,257,size_1
500,259,size_1
500,261,size_1
500,263-285,size_2
500,264,size_1
500,265-444,size_2
500,266,size_1
500,207-268,size_2
500,269,size_1
500,270,size_1
500,271,size_1
500,272,size_1
500,273,size_1
500,274,size_1
500,275,size_1
500,276,size_1
500,277,size_1
500,278,size_1
500,279,size_1
500,280,size_1
500,281,size_1
500,283,size_1
500,284,size_1
500,286,size_1
500,287,size_1
500,288,size_1
500,289,size_1
500,33-87-169-290,size_4
500,291,size_1
500,292,size_1
500,206-294-372-408,size_4
500,295,size_1
500,296,size_1
500,297,size_1
500,298-397,size_2
500,299,size_1
500,300,size_1
500,301-391,size_2
500,303,size_1
500,304,size_1
500,305-489,size_2
500,306,size_1
500,308,size_1
500,309,size_1
500,310,size_1
500,311,size_1
500,312,size_1
500,159-315,size_2
500,316,size_1
500,317,size_1
500,320,size_1
500,322,size_1
500,323,size_1
500,324,size_1
500,325-461,size_2
500,326-426,size_2
500,327,size_1
500,328,size_1
500,330,size_1
500,331,size_1
500,332,size_1
500,333,size_1
500,49-334,size_2
500,335,size_1
500,336,size_1
500,337,size_1
500,338,size_1
500,340,size_1
500,342,size_1
500,343-493,size_2
500,344,size_1
500,346,size_1
500,347,size_1
500,348,size_1
500,349,size_1
500,350,size_1
500,351,size_1
500,352-378,size_2
500,353,size_1
500,354,size_1
500,355,size_1
500,356,size_1
500,357,size_1
500,358,size_1
500,359,size_1
500,360,size_1
500,361,size_1
500,362-384,size_2
500,364,size_1
500,365,size_1
500,366,size_1
500,367,size_1
500,368,size_1
500,369,size_1
500,371-416,size_2
500,294-372,size_2
500,373-428,size_2
500,374,size_1
500,375,size_1
500,376,size_1
500,307-377,size_2
500,379,size_1
500,380,size_1
500,302-381,size_2
500,382,size_1
500,385,size_1
500,386,size_1
500,387,size_1
500,390,size_1
500,392,size_1
500,393,size_1
500,267-394,size_2
500,395,size_1
500,396,size_1
500,398,size_1
500,399,size_1
500,401,size_1
500,402-477,size_2
500,403,size_1
500,404-443,size_2
500,406,size_1
500,407,size_1
500,294-408,size_2
500,409,size_1
500,410,size_1
500,388-411,size_2
500,412,size_1
500,413,size_1
500,414,size_1
500,415,size_1
500,417,size_1
500,418-434,size_2
500,419,size_1
500,420,size_1
500,421,size_1
500,422,size_1
500,423,size_1
500,425,size_1
500,427,size_1
500,429,size_1
500,431,size_1
500,432-498,size_2
500,433,size_1
500,0-435,size_2
500,437-495,size_2
500,438,size_1
500,439,size_1
500,440,size_1
500,441,size_1
500,442,size_1
500,446,size_1
500,388-447,size_2
500,448-469,size_2
500,293-449,size_2
500,450,size_1
500,451,size_1
500,452,size_1
500,453,size_1
500,454,size_1
500,455,size_1
500,456,size_1
500,458,size_1
500,194-459,size_2
500,460,size_1
500,463,size_1
500,464,size_1
500,465,size_1
500,466,size_1
500,467,size_1
500,468,size_1
500,470,size_1
500,471,size_1
500,472,size_1
500,473,size_1
500,24-478,size_2
500,479,size_1
500,480,size_1
500,481,size_1
500,484,size_1
500,424-486,size_2
500,487,size_1
500,488-490,size_2
500,491-498,size_2
500,492,size_1
500,494,size_1
500,436-497,size_2
600,1,size_1
600,2-159,size_2
600,3,size_1
600,4-130,size_2
600,5-7,size_2
600,6,size_1
600,8,size_1
600,9,size_1
600,10,size_1
600,11,size_1
600,12-197,size_2
600,13,size_1
600,14-207,size_2
600,15,size_1
600,16-383,size_2
600,17,size_1
600,18,size_1
600,19-258,size_2
600,20,size_1
600,21-74,size_2
600,22,size_1
600,23,size_1
600,25,size_1
600,26,size_1
600,28,size_1
600,30,size_1
600,31-245,size_2
600,32,size_1
600,33-290,size_2
600,34,size_1
600,35-363,size_2
600,36,size_1
600,37,size_1
600,38-141,size_2
600,39,size_1
600,40,size_1
600,41,size_1
600,42,size_1
600,43,size_1
600,44,size_1
600,45-113,size_2
600,46,size_1
600,47,size_1
600,48,size_1
600,50,size_1
600,51,size_1
600,52,size_1
600,54-211,size_2
600,55,size_1
600,56,size_1
600,57-178,size_2
600,58,size_1
600,59,size_1
600,60-476,size_2
600,61-227,size_2
600,62-339,size_2
600,63-145,size_2
600,64,size_1
600,27-65,size_2
600,66,size_1
600,67,size_1
600,68,size_1
600,69-318,size_2
600,70-97,size_2
600,71,size_1
600,72,size_1
600,73,size_1
600,75,size_1
600,76,size_1
600,77,size_1
600,78,size_1
600,79,size_1
600,80,size_1
600,81-345,size_2
600,82,size_1
600,83,size_1
600,84-109,size_2
600,85,size_1
600,86,size_1
600,88,size_1
600,89,size_1
600,90-341,size_2
600,91,size_1
600,92,size_1
600,93,size_1
600,94,size_1
600,95,size_1
600,96,size_1
600,98,size_1
600,99,size_1
600,100,size_1
600,101,size_1
600,102-319,size_2
600,103,size_1
600,104,size_1
600,105-239,size_2
600,106-389,size_2
600,107,size_1
600,108,size_1
600,110,size_1
600,111,size_1
600,112,size_1
600,114-293,size_2
600,115-187,size_2
600,29-116,size_2
600,117,size_1
600,118-164,size_2
600,119,size_1
600,120,size_1
600,121,size_1
600,122-495,size_2
600,123,size_1
600,124-482,size_2
600,125,size_1
600,126,size_1
600,127,size_1
600,128,size_1
600,131,size_1
600,132,size_1
600,133,size_1
600,134,size_1
600,136,size_1
600,137,size_1
600,138,size_1
600,139-329,size_2
600,140,size_1
600,142-212,size_2
600,129-143,size_2
600,144-474,size_2
600,146,size_1
600,147-482,size_2
600,148,size_1
600,149,size_1
600,150-341,size_2
600,152,size_1
600,153-321,size_2
600,154,size_1
600,155-255,size_2
600,156,size_1
600,157,size_1
600,158,size_1
600,160,size_1
600,161,size_1
600,162,size_1
600,163,size_1
600,165-430,size_2
600,166,size_1
600,167,size_1
600,168,size_1
600,170,size_1
600,171,size_1
600,172-314,size_2
600,27-173,size_2
600,174-405,size_2
600,175-496,size_2
600,176,size_1
600,177,size_1
600,179,size_1
600,180,size_1
600,181-462,size_2
600,151-182,size_2
600,183,size_1
600,184,size_1
600,185,size_1
600,186,size_1
600,188,size_1
600,189,size_1
600,190-214,size_2
600,191,size_1
600,192-313,size_2
600,193,size_1
600,195,size_1
600,196,size_1
600,198-400,size_2
600,199,size_1
600,200-493,size_2
600,201,size_1
600,202-476,size_2
600,203-499,size_2
600,204-485,size_2
600,205,size_1
600,208,size_1
600,209,size_1
600,210,size_1
600,213-445,size_2
600,215,size_1
600,216,size_1
600,217,size_1
600,218,size_1
600,219,size_1
600,220-457,size_2
600,221-260,size_2
600,222,size_1
600,223,size_1
600,224,size_1
600,225,size_1
600,226,size_1
600,228,size_1
600,229,size_1
600,230,size_1
600,231,size_1
600,232,size_1
600,233,size_1
600,234-282,size_2
600,235,size_1
600,236,size_1
600,237,size_1
600,238-474,size_2
600,240,size_1
600,241,size_1
600,242,size_1
600,243,size_1
600,244,size_1
600,246,size_1
600,247,size_1
600,248,size_1
600,249,size_1
600,250,size_1
600,251-483,size_2
600,252,size_1
600,253,size_1
600,254,size_1
600,256,size_1
600,257,size_1
600,259,size_1
600,261,size_1
600,263-285,size_2
600,264,size_1
600,265-444,size_2
600,266,size_1
600,207-268,size_2
600,269,size_1
600,270,size_1
600,271,size_1
600,272,size_1
600,273,size_1
600,274,size_1
600,275,size_1
600,276,size_1
600,277,size_1
600,278,size_1
600,279,size_1
600,280,size_1
600,281,size_1
600,283,size_1
600,284,size_1
600,286,size_1
600,287,size_1
600,288,size_1
600,289,size_1
600,33-87-169-290,size_4
600,291,size_1
600,292,size_1
600,206-294-372-408,size_4
600,295,size_1
600,296,size_1
600,297,size_1
600,298-397,size_2
600,299,size_1
600,300,size_1
600,301-391,size_2
600,303,size_1
600,304,size_1
600,305-489,size_2
600,306,size_1
600,308,size_1
600,309,size_1
600,310,size_1
600,311,size_1
600,312,size_1
600,159-315,size_2
600,316,size_1
600,317,size_1
600,320,size_1
600,322,size_1
600,323,size_1
600,324,size_1
600,325-461,size_2
600,326-426,size_2
600,327,size_1
600,328,size_1
600,330,size_1
600,331,size_1
600,332,size_1
600,333,size_1
600,49-334,size_2
600,335,size_1
600,336,size_1
600,337,size_1
600,338,size_1
600,340,size_1
600,342,size_1
600,343-493,size_2
600,344,size_1
600,346,size_1
600,347,size_1
600,348,size_1
600,349,size_1
600,350,size_1
600,351,size_1
600,352-378,size_2
600,353,size_1
600,354,size_1
600,355,size_1
600,356,size_1
600,357,size_1
600,358,size_1
600,359,size_1
600,360,size_1
600,361,size_1
600,362-384,size_2
600,364,size_1
600,365,size_1
600,366,size_1
600,367,size_1
600,368,size_1
600,369,size_1
600,371-416,size_2
600,294-372,size_2
600,373-428,size_2
600,374,size_1
600,375,size_1
600,376,size_1
600,307-377,size_2
600,379,size_1
600,380,size_1
600,302-381,size_2
600,382,size_1
600,385,size_1
600,386,size_1
600,387,size_1
600,390,size_1
600,392,size_1
600,393,size_1
600,267-394,size_2
600,395,size_1
600,396,size_1
600,398,size_1
600,399,size_1
600,401,size_1
600,402-477,size_2
600,403,size_1
600,404-443,size_2
600,406,size_1
600,407,size_1
600,294-408,size_2
600,409,size_1
600,410,size_1
600,388-411,size_2
600,412,size_1
600,413,size_1
600,414,size_1
600,415,size_1
600,417,size_1
600,418-434,size_2
600,419,size_1
600,420,size_1
600,421,size_1
600,422,size_1
600,423,size_1
600,425,size_1
600,427,size_1
600,429,size_1
600,431,size_1
600,432-498,size_2
600,433,size_1
600,0-435,size_2
600,437-495,size_2
600,438,size_1
600,439,size_1
600,440,size_1
600,441,size_1
600,442,size_1
600,446,size_1
600,388-447,size_2
600,448-469,size_2
600,293-449,size_2
600,450,size_1
600,451,size_1
600,452,size_1
600,453,size_1
600,454,size_1
600,455,size_1
600,456,size_1
600,458,size_1
600,194-459,size_2
600,460,size_1
600,463,size_1
600,464,size_1
600,465,size_1
600,466,size_1
600,467,size_1
600,468,size_1
600,470,size_1
600,471,size_1
600,472,size_1
600,473,size_1
600,24-478,size_2
600,479,size_1
600,480,size_1
600,481,size_1
600,484,size_1
600,424-486,size_2
600,487,size_1
600,488-490,size_2
600,491-498,size_2
600,492,size_1
600,494,size_1
600,436-497,size_2
700,1,size_1
700,2-159,size_2
700,3,size_1
700,4-130,size_2
700,5-7,size_2
700,6,size_1
700,8,size_1
700,9,size_1
700,10,size_1
700,11,size_1
700,12-197,size_2
700,13,size_1
700,14-207,size_2
700,15,size_1
700,16-383,size_2
700,17,size_1
700,18,size_1
700,19-258,size_2
700,20,size_1
700,21-74,size_2
700,22,size_1
700,23,size_1
700,25,size_1
700,26,size_1
700,28,size_1
700,30,size_1
700,31-245,size_2
700,32,size_1
700,33-290,size_2
700,34,size_1
700,35-363,size_2
700,36,size_1
700,37,size_1
700,38-141,size_2
700,39,size_1
700,40,size_1
700,41,size_1
700,42,size_1
700,43,size_1
700,44,size_1
700,45-113,size_2
700,46,size_1
700,47,size_1
700,48,size_1
700,50,size_1
700,51,size_1
700,52,size_1
700,54-211,size_2
700,55,size_1
700,56,size_1
700,57-178,size_2
700,58,size_1
700,59,size_1
700,60-476,size_2
700,61-227,size_2
700,62-339,size_2
700,63-145,size_2
700,64,size_1
700,27-65,size_2
700,66,size_1
700,67,size_1
700,68,size_1
700,69-318,size_2
700,70-97,size_2
700,71,size_1
700,72,size_1
700,73,size_1
700,75,size_1
700,76,size_1
700,77,size_1
700,78,size_1
700,79,size_1
700,80,size_1
700,81-345,size_2
700,82,size_1
700,83,size_1
700,84-109,size_2
700,85,size_1
700,86,size_1
700,88,size_1
700,89,size_1
700,90-341,size_2
700,91,size_1
700,92,size_1
700,93,size_1
700,94,size_1
700,95,size_1
700,96,size_1
700,98,size_1
700,99,size_1
700,100,size_1
700,101,size_1
700,102-319,size_2
700,103,size_1
700,104,size_1
700,105-239,size_2
700,106-389,size_2
700,107,size_1
700,108,size_1
700,110,size_1
700,111,size_1
700,112,size_1
700,114-293,size_2
700,115-187,size_2
700,29-116,size_2
700,117,size_1
700,118-164,size_2
700,119,size_1
700,120,size_1
700,121,size_1
700,122-495,size_2
700,123,size_1
700,124-482,size_2
700,125,size_1
700,126,size_1
700,127,size_1
700,128,size_1
700,131,size_1
700,132,size_1
700,133,size_1
700,134,size_1
700,136,size_1
700,137,size_1
700,138,size_1
700,139-329,size_2
700,140,size_1
700,142-212,size_2
700,129-143,size_2
700,144-474,size_2
700,146,size_1
700,147-482,size_2
700,148,size_1
700,149,size_1
700,150-341,size_2
700,152,size_1
700,153-321,size_2
700,154,size_1
700,155-255,size_2
700,156,size_1
700,157,size_1
700,158,size_1
700,160,size_1
700,161,size_1
700,162,size_1
700,163,size_1
700,165-430,size_2
700,166,size_1
700,167,size_1
700,168,size_1
700,170,size_1
700,171,size_1
700,172-314,size_2
700,27-173,size_2
700,174-405,size_2
700,175-496,size_2
700,176,size_1
700,177,size_1
700,179,size_1
700,180,size_1
700,181-462,size_2
700,151-182,size_2
700,183,size_1
700,184,size_1
700,185,size_1
700,186,size_1
700,188,size_1
700,189,size_1
700,190-214,size_2
700,191,size_1
700,192-313,size_2
700,193,size_1
700,195,size_1
700,196,size_1
700,198-400,size_2
700,199,size_1
700,200-493,size_2
700,201,size_1
700,202-476,size_2
700,203-499,size_2
700,204-485,size_2
700,205,size_1
700,208,size_1
700,209,size_1
700,210,size_1
700,213-445,size_2
700,215,size_1
700,216,size_1
700,217,size_1
700,218,size_1
700,219,size_1
700,220-457,size_2
700,221-260,size_2
700,222,size_1
700,223,size_1
700,224,size_1
700,225,size_1
700,226,size_1
700,228,size_1
700,229,size_1
700,230,size_1
700,231,size_1
700,232,size_1
700,233,size_1
700,234-282,size_2
700,235,size_1
700,236,size_1
700,237,size_1
700,238-474,size_2
700,240,size_1
700,241,size_1
700,242,size_1
700,243,size_1
700,244,size_1
700,246,size_1
700,247,size_1
700,248,size_1
700,249,size_1
700,250,size_1
700,251-483,size_2
700,252,size_1
700,253,size_1
700,254,size_1
700,256,size_1
700,257,size_1
700,259,size_1
700,261,size_1
700,263-285,size_2
700,264,size_1
700,265-444,size_2
700,266,size_1
700,207-268,size_2
700,269,size_1
700,270,size_1
700,271,size_1
