Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
328,0.40407,1,3,0,0,0,0,0.18,0,2,0.37517,9.5464,4.08549
329,0.40379,1,3,0,0,0,0,0.18,0,2,0.37517,9.5464,4.08549
330,0.40352,1,3,0,0,0,0,0.18,0,2,0.37518,9.5464,4.08549
331,0.40324,1,3,0,0,0,1,0.18,0,2,0.37518,9.5464,4.08549
332,0.40297,1,3,0,0,0,0,0.18,0,2,0.37518,9.5464,4.08549
333,0.40269,1,3,0,0,0,0,0.18,0,2,0.37518,9.5464,4.08549
334,0.40242,1,3,0,0,0,1,0.18,0,2,0.37518,9.5464,4.08549
335,0.40214,1,3,0,0,0,0,0.18,0,2,0.37518,9.5464,4.08549
336,0.40187,1,3,0,0,0,0,0.18,0,2,0.37518,9.5464,4.08549
337,0.40160,1,3,0,0,0,1,0.18,0,2,0.37518,9.5464,4.0855
338,0.40132,1,3,0,0,0,0,0.18,0,2,0.37518,9.5464,4.0855
339,0.40105,1,3,0,0,0,0,0.18,0,2,0.37518,9.5464,4.0855
340,0.40078,1,3,0,0,0,1,0.18,0,2,0.37518,9.5464,4.0855
341,0.40051,1,3,0,0,0,0,0.18,0,2,0.37518,9.5464,4.0855
342,0.40024,1,3,0,0,0,1,0.18,0,2,0.37518,9.5464,4.0855
343,0.39997,1,3,0,0,0,0,0.18,0,2,0.37518,9.5464,4.0855
344,0.39970,1,3,0,0,0,1,0.18,0,2,0.37518,9.5464,4.0855
345,0.39942,1,3,0,0,0,0,0.18,0,2,0.37518,9.5464,4.0855
346,0.39916,1,3,0,0,0,0,0.18,0,2,0.37518,9.5464,4.0855
347,0.39889,1,3,0,0,0,1,0.18,0,2,0.37518,9.54641,4.0855
348,0.39862,1,3,0,0,0,1,0.18,0,2,0.37518,9.54641,4.0855
349,0.39835,1,3,0,0,0,0,0.18,0,2,0.37518,9.54641,4.0855
350,0.39808,1,3,0,0,0,0,0.18,0,2,0.37518,9.54641,4.0855
351,0.39781,1,3,0,0,0,0,0.18,0,2,0.37518,9.54641,4.0855
352,0.39754,1,3,0,0,0,0,0.18,0,2,0.37518,9.54641,4.0855
353,0.39728,1,3,0,0,0,0,0.18,0,2,0.37518,9.54641,4.0855
354,0.39701,1,3,0,0,0,0,0.18,0,2,0.37518,9.54641,4.0855
355,0.39674,1,3,0,0,0,0,0.18,0,2,0.37518,9.54641,4.0855
356,0.39648,1,3,0,0,0,0,0.18,0,2,0.37518,9.54641,4.0855
357,0.39621,1,3,0,0,0,0,0.18,0,2,0.37518,9.54641,4.0855
358,0.39595,1,3,0,0,0,0,0.18,0,2,0.37518,9.54641,4.0855
359,0.39568,1,3,0,0,0,0,0.18,0,2,0.37518,9.54641,4.0855
360,0.39542,1,3,0,0,0,1,0.18,0,2,0.37518,9.54641,4.0855
361,0.39515,1,3,0,0,0,1,0.18,0,2,0.37518,9.54641,4.0855
362,0.39489,1,3,0,0,0,0,0.18,0,2,0.37518,9.54641,4.0855
363,0.39463,1,3,0,0,0,1,0.18,0,2,0.37518,9.54641,4.0855
364,0.39436,1,3,0,0,0,0,0.18,0,2,0.37518,9.54641,4.0855
365,0.39410,1,3,0,0,0,0,0.18,0,2,0.37518,9.54641,4.0855
366,0.39384,1,3,0,0,0,0,0.18,0,2,0.37518,9.54641,4.0855
367,0.39357,1,3,0,0,0,1,0.18,0,2,0.37518,9.54641,4.0855
368,0.39331,1,3,0,0,0,1,0.18,0,2,0.37518,9.54641,4.0855
369,0.39305,1,3,0,0,0,0,0.18,0,2,0.37518,9.54641,4.0855
370,0.39279,1,3,0,0,0,1,0.18,0,2,0.37518,9.54641,4.0855
371,0.39253,1,3,0,0,0,0,0.18,0,2,0.37518,9.54641,4.0855
372,0.39227,1,3,0,0,0,1,0.18,0,2,0.37518,9.54641,4.08551
373,0.39201,1,3,0,0,0,0,0.18,0,2,0.37518,9.54641,4.08551
374,0.39175,1,3,0,0,0,0,0.18,0,2,0.37518,9.54642,4.08551
375,0.39149,1,3,0,0,0,0,0.18,0,2,0.37518,9.54642,4.08551
376,0.39123,1,3,0,0,0,0,0.18,0,2,0.37518,9.54642,4.08551
377,0.39097,1,3,0,0,0,0,0.18,0,2,0.37518,9.54642,4.08551
378,0.39072,1,3,0,0,0,0,0.18,0,2,0.37518,9.54642,4.08551
379,0.39046,1,3,0,0,0,0,0.18,0,2,0.37518,9.54642,4.08551
380,0.39020,1,3,0,0,0,1,0.18,0,2,0.37518,9.54642,4.08551
381,0.38994,1,3,0,0,0,0,0.18,0,2,0.37518,9.54642,4.08551
382,0.38969,1,3,0,0,0,0,0.18,0,2,0.37518,9.54642,4.08551
383,0.38943,1,3,0,0,0,0,0.18,0,2,0.37518,9.54642,4.08551
384,0.38917,1,3,0,0,0,0,0.18,0,2,0.37518,9.54642,4.08551
385,0.38892,1,3,0,0,0,0,0.18,0,2,0.37518,9.54642,4.08551
386,0.38866,1,3,0,0,0,0,0.18,0,2,0.37518,9.54642,4.08551
387,0.38841,1,3,0,0,0,0,0.18,0,2,0.37518,9.54642,4.08551
388,0.38815,1,3,0,0,0,0,0.18,0,2,0.37518,9.54642,4.08551
389,0.38790,1,3,0,0,0,0,0.18,0,2,0.37518,9.54642,4.08551
390,0.38765,1,3,0,0,0,0,0.18,0,2,0.37518,9.54642,4.08551
391,0.38739,1,3,0,0,0,0,0.18,0,2,0.37518,9.54642,4.08551
392,0.38714,1,3,0,0,0,1,0.18,0,2,0.37518,9.54642,4.08551
393,0.38689,1,3,0,0,0,1,0.18,0,2,0.37518,9.54642,4.08551
394,0.38663,1,3,0,0,0,1,0.18,0,2,0.37518,9.54642,4.08551
395,0.38638,1,3,0,0,0,0,0.18,0,2,0.37518,9.54642,4.08551
396,0.38613,1,3,0,0,0,0,0.18,0,2,0.37519,9.54642,4.08551
397,0.38588,1,3,0,0,0,0,0.18,0,2,0.37519,9.54642,4.08551
398,0.38563,1,3,0,0,0,0,0.18,0,2,0.37519,9.54642,4.08551
399,0.38538,1,3,0,0,0,1,0.18,0,2,0.37519,9.54642,4.08551
400,0.38512,1,3,0,0,0,1,0.18,0,2,0.37519,9.54643,4.08551
401,0.38487,1,3,0,0,0,0,0.18,0,2,0.37519,9.54643,4.08551
402,0.38462,1,3,0,0,0,1,0.18,0,2,0.37519,9.54643,4.08551
403,0.38438,1,3,0,0,0,1,0.18,0,2,0.37519,9.54643,4.08551
404,0.38413,1,3,0,0,0,0,0.18,0,2,0.37519,9.54643,4.08551
405,0.38388,1,3,0,0,0,0,0.18,0,2,0.37519,9.54643,4.08551
406,0.38363,1,3,0,0,0,0,0.18,0,2,0.37519,9.54643,4.08552
407,0.38338,1,3,0,0,0,0,0.18,0,2,0.37519,9.54643,4.08552
408,0.38313,1,3,0,0,0,1,0.18,0,2,0.37519,9.54643,4.08552
409,0.38289,1,3,0,0,0,0,0.18,0,2,0.37519,9.54643,4.08552
410,0.38264,1,3,0,0,0,0,0.18,0,2,0.37519,9.54643,4.08552
411,0.38239,1,3,0,0,0,0,0.18,0,2,0.37519,9.54643,4.08552
412,0.38215,1,3,0,0,0,0,0.18,0,2,0.37519,9.54643,4.08552
413,0.38190,1,3,0,0,0,0,0.18,0,2,0.37519,9.54643,4.08552
414,0.38165,1,3,0,0,0,0,0.18,0,2,0.37519,9.54643,4.08552
415,0.38141,1,3,0,0,0,0,0.18,0,2,0.37519,9.54643,4.08552
416,0.38116,1,3,0,0,0,0,0.18,0,2,0.37519,9.54643,4.08552
417,0.38092,1,3,0,0,0,1,0.18,0,2,0.37519,9.54643,4.08552
418,0.38067,1,3,0,0,0,0,0.18,0,2,0.37519,9.54643,4.08552
419,0.38043,1,3,0,0,0,1,0.18,0,2,0.37519,9.54643,4.08552
420,0.38019,1,3,0,0,0,0,0.18,0,2,0.37519,9.54643,4.08552
421,0.37994,1,3,0,0,0,0,0.18,0,2,0.37519,9.54643,4.08552
422,0.37970,0,6,0,1,0,2,0.18,0,2,0.37519,9.54643,4.08552
423,0.37946,0,6,0,0,0,0,0.18,0,2,0.37519,9.54643,4.08552
424,0.37921,0,6,0,0,0,0,0.18,0,2,0.37519,9.54643,4.08552
425,0.37897,0,6,0,0,0,0,0.18,0,2,0.37519,9.54643,4.08552
426,0.37873,0,6,0,0,0,1,0.18,0,2,0.37519,9.54643,4.08552
427,0.37849,0,6,0,0,0,0,0.18,0,2,0.37519,9.54644,4.08552
428,0.37825,0,6,0,0,0,0,0.18,0,2,0.37519,9.54644,4.08552
429,0.37801,0,6,0,0,0,0,0.18,0,2,0.37519,9.54644,4.08552
430,0.37777,0,6,0,0,0,0,0.18,0,2,0.37519,9.54644,4.08552
431,0.37753,0,6,0,0,0,0,0.18,0,2,0.37519,9.54644,4.08552
432,0.37729,0,6,0,0,0,0,0.18,0,2,0.37519,9.54644,4.08552
433,0.37705,0,6,0,0,0,0,0.18,0,2,0.37519,9.54644,4.08552
434,0.37681,0,6,0,0,0,0,0.18,0,2,0.37519,9.54644,4.08552
435,0.37657,0,6,0,0,0,0,0.18,0,2,0.37519,9.54644,4.08552
436,0.37633,0,6,0,0,0,0,0.18,0,2,0.37519,9.54644,4.08552
437,0.37609,0,6,0,0,0,1,0.18,0,2,0.37519,9.54644,4.08552
438,0.37585,0,6,0,0,0,0,0.18,0,2,0.37519,9.54644,4.08552
439,0.37562,0,6,0,0,0,1,0.18,0,2,0.37519,9.54644,4.08552
440,0.37538,0,6,0,0,0,0,0.18,0,2,0.37519,9.54644,4.08552
441,0.37514,0,6,0,0,0,0,0.18,0,2,0.37519,9.54644,4.08553
442,0.37491,0,6,0,0,0,0,0.18,0,2,0.37519,9.54644,4.08553
443,0.37467,0,6,0,0,0,0,0.18,0,2,0.37519,9.54644,4.08553
444,0.37443,0,6,0,0,0,1,0.18,0,2,0.37519,9.54644,4.08553
445,0.37420,0,6,0,0,0,0,0.18,0,2,0.37519,9.54644,4.08553
446,0.37396,0,6,0,0,0,0,0.18,0,2,0.37519,9.54644,4.08553
447,0.37373,0,6,0,0,0,0,0.18,0,2,0.37519,9.54644,4.08553
448,0.37349,0,6,0,0,0,0,0.18,0,2,0.37519,9.54644,4.08553
449,0.37326,0,6,0,0,0,1,0.18,0,2,0.37519,9.54644,4.08553
450,0.37303,0,6,0,0,0,0,0.18,0,2,0.37519,9.54644,4.08553
451,0.37279,0,6,0,0,0,0,0.18,0,2,0.37519,9.54644,4.08553
452,0.37256,0,6,0,0,0,0,0.18,0,2,0.37519,9.54644,4.08553
453,0.37233,0,6,0,0,0,0,0.18,0,2,0.37519,9.54644,4.08553
454,0.37209,0,6,0,0,0,0,0.18,0,2,0.37519,9.54644,4.08553
455,0.37186,0,6,0,0,0,1,0.18,0,2,0.37519,9.54645,4.08553
456,0.37163,0,6,0,0,0,1,0.18,0,2,0.37519,9.54645,4.08553
457,0.37140,0,6,0,0,0,0,0.18,0,2,0.37519,9.54645,4.08553
458,0.37116,0,6,0,0,0,0,0.18,0,2,0.37519,9.54645,4.08553
459,0.37093,0,6,0,0,0,0,0.18,0,2,0.37519,9.54645,4.08553
460,0.37070,0,6,0,0,0,0,0.18,0,2,0.37519,9.54645,4.08553
461,0.37047,0,6,0,0,0,0,0.18,0,2,0.37519,9.54645,4.08553
462,0.37024,0,6,0,0,0,0,0.18,0,2,0.37519,9.54645,4.08553
463,0.37001,0,6,0,0,0,0,0.18,0,2,0.37519,9.54645,4.08553
464,0.36978,0,6,0,0,0,1,0.18,0,2,0.3752,9.54645,4.08553
465,0.36955,0,6,0,0,0,1,0.18,0,2,0.3752,9.54645,4.08553
466,0.36932,0,6,0,0,0,0,0.18,0,2,0.3752,9.54645,4.08553
467,0.36910,0,6,0,0,0,0,0.18,0,2,0.3752,9.54645,4.08553
468,0.36887,0,6,0,0,0,0,0.18,0,2,0.3752,9.54645,4.08553
469,0.36864,0,6,0,0,0,0,0.18,0,2,0.3752,9.54645,4.08553
470,0.36841,0,6,0,0,0,0,0.18,0,2,0.3752,9.54645,4.08553
471,0.36818,0,6,0,0,0,0,0.18,0,2,0.3752,9.54645,4.08553
472,0.36796,0,6,0,0,0,0,0.18,0,2,0.3752,9.54645,4.08553
473,0.36773,0,6,0,0,0,0,0.18,0,2,0.3752,9.54645,4.08553
474,0.36750,0,6,0,0,0,0,0.18,0,2,0.3752,9.54645,4.08553
475,0.36728,0,6,0,0,0,0,0.18,0,2,0.3752,9.54645,4.08553
476,0.36705,1,3,1,0,0,1,0.18,0,2,0.3752,9.54645,4.08553
477,0.36683,1,3,0,0,0,0,0.18,0,2,0.3752,9.54645,4.08554
478,0.36660,1,3,0,0,0,0,0.18,0,2,0.3752,9.54645,4.08554
479,0.36638,1,3,0,0,0,2,0.18,0,2,0.3752,9.54645,4.08554
480,0.36615,1,3,0,0,0,0,0.18,0,2,0.3752,9.54645,4.08554
481,0.36593,1,3,0,0,0,2,0.18,0,2,0.3752,9.54645,4.08554
482,0.36570,1,3,0,0,0,0,0.18,0,2,0.3752,9.54646,4.08554
483,0.36548,1,3,0,0,0,0,0.18,0,2,0.3752,9.54646,4.08554
484,0.36525,1,3,0,0,0,1,0.18,0,2,0.3752,9.54646,4.08554
485,0.36503,1,3,0,0,0,1,0.18,0,2,0.3752,9.54646,4.08554
486,0.36481,1,3,0,0,0,0,0.18,0,2,0.3752,9.54646,4.08554
487,0.36459,1,3,0,0,0,1,0.18,0,2,0.3752,9.54646,4.08554
488,0.36436,1,3,0,0,0,0,0.18,0,2,0.3752,9.54646,4.08554
489,0.36414,1,3,0,0,0,1,0.18,0,2,0.3752,9.54646,4.08554
490,0.36392,1,3,0,0,0,1,0.18,0,2,0.3752,9.54646,4.08554
491,0.36370,1,3,0,0,0,0,0.18,0,2,0.3752,9.54646,4.08554
492,0.36348,1,3,0,0,0,1,0.18,0,2,0.3752,9.54646,4.08554
493,0.36326,1,3,0,0,0,0,0.18,0,2,0.3752,9.54646,4.08554
494,0.36304,1,3,0,0,0,0,0.18,0,2,0.3752,9.54646,4.08554
495,0.36282,1,3,0,0,0,0,0.18,0,2,0.3752,9.54646,4.08554
496,0.36260,1,3,0,0,0,0,0.18,0,2,0.3752,9.54646,4.08554
497,0.36238,1,3,0,0,0,1,0.18,0,2,0.3752,9.54646,4.08554
498,0.36216,1,3,0,0,0,0,0.18,0,2,0.3752,9.54646,4.08554
499,0.36194,1,3,0,0,0,0,0.18,0,2,0.3752,9.54646,4.08554
500,0.36172,1,3,0,0,0,1,0.18,0,2,0.3752,9.54646,4.08554
501,0.36150,1,3,0,0,0,1,0.18,0,2,0.3752,9.54646,4.08554
502,0.36128,1,3,0,0,0,0,0.18,0,2,0.3752,9.54646,4.08554
503,0.36106,1,3,0,0,0,1,0.18,0,2,0.3752,9.54646,4.08554
504,0.36085,1,3,0,0,0,0,0.18,0,2,0.3752,9.54646,4.08554
505,0.36063,1,3,0,0,0,0,0.18,0,2,0.3752,9.54646,4.08554
506,0.36041,1,3,0,0,0,1,0.18,0,2,0.3752,9.54646,4.08554
507,0.36020,1,3,0,0,0,0,0.18,0,2,0.3752,9.54646,4.08554
508,0.35998,1,3,0,0,0,1,0.18,0,2,0.3752,9.54646,4.08554
509,0.35976,1,3,0,0,0,1,0.18,0,2,0.3752,9.54646,4.08554
510,0.35955,1,3,0,0,0,0,0.18,0,2,0.3752,9.54647,4.08554
511,0.35933,1,3,0,0,0,1,0.18,0,2,0.3752,9.54647,4.08554
512,0.35912,1,3,0,0,0,0,0.18,0,2,0.3752,9.54647,4.08554
513,0.35890,1,3,0,0,0,0,0.18,0,2,0.3752,9.54647,4.08555
514,0.35869,1,3,0,0,0,0,0.18,0,2,0.3752,9.54647,4.08555
515,0.35847,1,3,0,0,0,1,0.18,0,2,0.3752,9.54647,4.08555
516,0.35826,1,3,0,0,0,0,0.18,0,2,0.3752,9.54647,4.08555
517,0.35805,1,3,0,0,0,0,0.18,0,2,0.3752,9.54647,4.08555
518,0.35783,1,3,0,0,0,0,0.18,0,2,0.3752,9.54647,4.08555
519,0.35762,1,3,0,0,0,0,0.18,0,2,0.3752,9.54647,4.08555
520,0.35741,1,3,0,0,0,0,0.18,0,2,0.3752,9.54647,4.08555
521,0.35719,1,3,0,0,0,0,0.18,0,2,0.3752,9.54647,4.08555
522,0.35698,1,3,0,0,0,1,0.18,0,2,0.3752,9.54647,4.08555
523,0.35677,1,3,0,0,0,0,0.18,0,2,0.3752,9.54647,4.08555
524,0.35656,1,3,0,0,0,0,0.18,0,2,0.3752,9.54647,4.08555
525,0.35634,1,3,0,0,0,0,0.18,0,2,0.3752,9.54647,4.08555
526,0.35613,1,3,0,0,0,0,0.18,0,2,0.3752,9.54647,4.08555
527,0.35592,1,3,0,0,0,0,0.18,0,2,0.3752,9.54647,4.08555
528,0.35571,1,3,0,0,0,0,0.18,0,2,0.3752,9.54647,4.08555
529,0.35550,1,3,0,0,0,1,0.18,0,2,0.3752,9.54647,4.08555
530,0.35529,1,3,0,0,0,0,0.18,0,2,0.3752,9.54647,4.08555
531,0.35508,1,3,0,0,0,1,0.18,0,2,0.3752,9.54647,4.08555
532,0.35487,1,3,0,0,0,2,0.18,0,2,0.37521,9.54647,4.08555
533,0.35466,1,3,0,0,0,1,0.18,0,2,0.37521,9.54647,4.08555
534,0.35445,1,3,0,0,0,0,0.18,0,2,0.37521,9.54647,4.08555
535,0.35425,1,3,0,0,0,0,0.18,0,2,0.37521,9.54647,4.08555
536,0.35404,1,3,0,0,0,1,0.18,0,2,0.37521,9.54647,4.08555
537,0.35383,1,3,0,0,0,1,0.18,0,2,0.37521,9.54647,4.08555
538,0.35362,1,3,0,0,0,0,0.18,0,2,0.37521,9.54648,4.08555
539,0.35341,1,3,0,0,0,0,0.18,0,2,0.37521,9.54648,4.08555
540,0.35321,1,3,0,0,0,0,0.18,0,2,0.37521,9.54648,4.08555
541,0.35300,1,3,0,0,0,0,0.18,0,2,0.37521,9.54648,4.08555
542,0.35279,1,3,0,0,0,0,0.18,0,2,0.37521,9.54648,4.08555
543,0.35259,1,3,0,0,0,0,0.18,0,2,0.37521,9.54648,4.08555
544,0.35238,1,3,0,0,0,0,0.18,0,2,0.37521,9.54648,4.08555
545,0.35217,1,3,0,0,0,0,0.18,0,2,0.37521,9.54648,4.08555
546,0.35197,1,3,0,0,0,0,0.18,0,2,0.37521,9.54648,4.08555
547,0.35176,1,3,0,0,0,0,0.18,0,2,0.37521,9.54648,4.08555
548,0.35156,1,3,0,0,0,0,0.18,0,2,0.37521,9.54648,4.08555
549,0.35135,1,3,0,0,0,2,0.18,0,2,0.37521,9.54648,4.08556
550,0.35115,1,3,0,0,0,1,0.18,0,2,0.37521,9.54648,4.08556
551,0.35094,1,3,0,0,0,0,0.18,0,2,0.37521,9.54648,4.08556
552,0.35074,1,3,0,0,0,0,0.18,0,2,0.37521,9.54648,4.08556
553,0.35054,1,3,0,0,0,0,0.18,0,2,0.37521,9.54648,4.08556
554,0.35033,1,3,0,0,0,0,0.18,0,2,0.37521,9.54648,4.08556
555,0.35013,1,3,0,0,0,0,0.18,0,2,0.37521,9.54648,4.08556
556,0.34993,1,3,0,0,0,0,0.18,0,2,0.37521,9.54648,4.08556
557,0.34972,1,3,0,0,0,1,0.18,0,2,0.37521,9.54648,4.08556
558,0.34952,1,3,0,0,0,0,0.18,0,2,0.37521,9.54648,4.08556
559,0.34932,1,3,0,0,0,0,0.18,0,2,0.37521,9.54648,4.08556
560,0.34912,1,3,0,0,0,0,0.18,0,2,0.37521,9.54648,4.08556
561,0.34892,1,3,0,0,0,0,0.18,0,2,0.37521,9.54648,4.08556
562,0.34871,1,3,0,0,0,0,0.18,0,2,0.37521,9.54648,4.08556
563,0.34851,1,3,0,0,0,1,0.18,0,2,0.37521,9.54648,4.08556
564,0.34831,1,3,0,0,0,0,0.18,0,2,0.37521,9.54648,4.08556
565,0.34811,1,3,0,0,0,0,0.18,0,2,0.37521,9.54648,4.08556
566,0.34791,1,3,0,0,0,2,0.18,0,2,0.37521,9.54649,4.08556
567,0.34771,1,3,0,0,0,0,0.18,0,2,0.37521,9.54649,4.08556
568,0.34751,1,3,0,0,0,0,0.18,0,2,0.37521,9.54649,4.08556
569,0.34731,1,3,0,0,0,0,0.18,0,2,0.37521,9.54649,4.08556
570,0.34711,1,3,0,0,0,2,0.18,0,2,0.37521,9.54649,4.08556
571,0.34691,1,3,0,0,0,1,0.18,0,2,0.37521,9.54649,4.08556
572,0.34672,1,3,0,0,0,1,0.18,0,2,0.37521,9.54649,4.08556
573,0.34652,1,3,0,0,0,0,0.18,0,2,0.37521,9.54649,4.08556
574,0.34632,1,3,0,0,0,0,0.18,0,2,0.37521,9.54649,4.08556
575,0.34612,1,3,0,0,0,1,0.18,0,2,0.37521,9.54649,4.08556
576,0.34592,1,3,0,0,0,0,0.18,0,2,0.37521,9.54649,4.08556
577,0.34573,1,3,0,0,0,0,0.18,0,2,0.37521,9.54649,4.08556
578,0.34553,1,3,0,0,0,2,0.18,0,2,0.37521,9.54649,4.08556
579,0.34533,1,3,0,0,0,0,0.18,0,2,0.37521,9.54649,4.08556
580,0.34514,1,3,0,0,0,0,0.18,0,2,0.37521,9.54649,4.08556
581,0.34494,1,3,0,0,0,0,0.18,0,2,0.37521,9.54649,4.08556
582,0.34474,1,3,0,0,0,0,0.18,0,2,0.37521,9.54649,4.08556
583,0.34455,1,3,0,0,0,0,0.18,0,2,0.37521,9.54649,4.08556
584,0.34435,1,3,0,0,0,0,0.18,0,2,0.37521,9.54649,4.08556
585,0.34416,1,3,0,0,0,0,0.18,0,2,0.37521,9.54649,4.08557
586,0.34396,1,3,0,0,0,0,0.18,0,2,0.37521,9.54649,4.08557
587,0.34377,1,3,0,0,0,2,0.18,0,2,0.37521,9.54649,4.08557
588,0.34357,1,3,0,0,0,0,0.18,0,2,0.37521,9.54649,4.08557
589,0.34338,1,3,0,0,0,1,0.18,0,2,0.37521,9.54649,4.08557
590,0.34318,1,3,0,0,0,1,0.18,0,2,0.37521,9.54649,4.08557
591,0.34299,1,3,0,0,0,0,0.18,0,2,0.37521,9.54649,4.08557
592,0.34280,1,3,0,0,0,2,0.18,0,2,0.37521,9.54649,4.08557
593,0.34260,1,3,0,0,0,0,0.18,0,2,0.37521,9.54649,4.08557
594,0.34241,1,3,0,0,0,0,0.18,0,2,0.37521,9.5465,4.08557
595,0.34222,1,3,0,0,0,0,0.18,0,2,0.37521,9.5465,4.08557
596,0.34202,1,3,0,0,0,0,0.18,0,2,0.37521,9.5465,4.08557
597,0.34183,1,3,0,0,0,1,0.18,0,2,0.37521,9.5465,4.08557
598,0.34164,1,3,0,0,0,0,0.18,0,2,0.37521,9.5465,4.08557
599,0.34145,1,3,0,0,0,0,0.18,0,2,0.37521,9.5465,4.08557
600,0.34126,1,3,0,0,0,0,0.18,0,2,0.37521,9.5465,4.08557
601,0.34107,1,3,0,0,0,1,0.18,0,2,0.37521,9.5465,4.08557
602,0.34088,1,3,0,0,0,0,0.18,0,2,0.37522,9.5465,4.08557
603,0.34068,1,3,0,0,0,1,0.18,0,2,0.37522,9.5465,4.08557
604,0.34049,1,3,0,0,0,1,0.18,0,2,0.37522,9.5465,4.08557
605,0.34030,1,3,0,0,0,0,0.18,0,2,0.37522,9.5465,4.08557
606,0.34011,1,3,0,0,0,0,0.18,0,2,0.37522,9.5465,4.08557
607,0.33992,1,3,0,0,0,0,0.18,0,2,0.37522,9.5465,4.08557
608,0.33974,1,3,0,0,0,0,0.18,0,2,0.37522,9.5465,4.08557
609,0.33955,1,3,0,0,0,1,0.18,0,2,0.37522,9.5465,4.08557
610,0.33936,1,3,0,0,0,0,0.18,0,2,0.37522,9.5465,4.08557
611,0.33917,1,3,0,0,0,1,0.18,0,2,0.37522,9.5465,4.08557
612,0.33898,1,3,0,0,0,1,0.18,0,2,0.37522,9.5465,4.08557
613,0.33879,1,3,0,0,0,0,0.18,0,2,0.37522,9.5465,4.08557
614,0.33860,1,3,0,0,0,2,0.18,0,2,0.37522,9.5465,4.08557
615,0.33842,1,3,0,0,0,0,0.18,0,2,0.37522,9.5465,4.08557
616,0.33823,1,3,0,0,0,0,0.18,0,2,0.37522,9.5465,4.08557
617,0.33804,1,3,0,0,0,0,0.18,0,2,0.37522,9.5465,4.08557
618,0.33785,1,3,0,0,0,0,0.18,0,2,0.37522,9.5465,4.08557
619,0.33767,1,3,0,0,0,1,0.18,0,2,0.37522,9.5465,4.08557
620,0.33748,1,3,0,0,0,1,0.18,0,2,0.37522,9.5465,4.08557
621,0.33730,1,3,0,0,0,0,0.18,0,2,0.37522,9.5465,4.08557
622,0.33711,1,3,0,0,0,0,0.18,0,2,0.37522,9.54651,4.08558
623,0.33692,1,3,0,0,0,0,0.18,0,2,0.37522,9.54651,4.08558
624,0.33674,1,3,0,0,0,0,0.18,0,2,0.37522,9.54651,4.08558
625,0.33655,1,3,0,0,0,2,0.18,0,2,0.37522,9.54651,4.08558
626,0.33637,1,3,0,0,0,0,0.18,0,2,0.37522,9.54651,4.08558
627,0.33618,1,3,0,0,0,0,0.18,0,2,0.37522,9.54651,4.08558
628,0.33600,1,3,0,0,0,0,0.18,0,2,0.37522,9.54651,4.08558
629,0.33581,1,3,0,0,0,0,0.18,0,2,0.37522,9.54651,4.08558
630,0.33563,1,3,0,0,0,0,0.18,0,2,0.37522,9.54651,4.08558
631,0.33545,1,3,0,0,0,1,0.18,0,2,0.37522,9.54651,4.08558
632,0.33526,1,3,0,0,0,0,0.18,0,2,0.37522,9.54651,4.08558
633,0.33508,1,3,0,0,0,0,0.18,0,2,0.37522,9.54651,4.08558
634,0.33490,1,3,0,0,0,0,0.18,0,2,0.37522,9.54651,4.08558
635,0.33471,1,3,0,0,0,0,0.18,0,2,0.37522,9.54651,4.08558
636,0.33453,1,3,0,0,0,0,0.18,0,2,0.37522,9.54651,4.08558
637,0.33435,1,3,0,0,0,0,0.18,0,2,0.37522,9.54651,4.08558
638,0.33417,1,3,0,0,0,0,0.18,0,2,0.37522,9.54651,4.08558
639,0.33398,1,3,0,0,0,0,0.18,0,2,0.37522,9.54651,4.08558
640,0.33380,1,3,0,0,0,0,0.18,0,2,0.37522,9.54651,4.08558
641,0.33362,1,3,0,0,0,0,0.18,0,2,0.37522,9.54651,4.08558
642,0.33344,1,3,0,0,0,0,0.18,0,2,0.37522,9.54651,4.08558
643,0.33326,1,3,0,0,0,0,0.18,0,2,0.37522,9.54651,4.08558
644,0.33308,1,3,0,0,0,0,0.18,0,2,0.37522,9.54651,4.08558
645,0.33290,1,3,0,0,0,0,0.18,0,2,0.37522,9.54651,4.08558
646,0.33272,1,3,0,0,0,1,0.18,0,2,0.37522,9.54651,4.08558
647,0.33254,1,3,0,0,0,2,0.18,0,2,0.37522,9.54651,4.08558
648,0.33236,1,3,0,0,0,0,0.18,0,2,0.37522,9.54651,4.08558
649,0.33218,1,3,0,0,0,1,0.18,0,2,0.37522,9.54651,4.08558
650,0.33200,1,3,0,0,0,1,0.18,0,2,0.37522,9.54651,4.08558
651,0.33182,1,3,0,0,0,0,0.18,0,2,0.37522,9.54652,4.08558
652,0.33164,1,3,0,0,0,0,0.18,0,2,0.37522,9.54652,4.08558
653,0.33146,1,3,0,0,0,0,0.18,0,2,0.37522,9.54652,4.08558
654,0.33129,1,3,0,0,0,0,0.18,0,2,0.37522,9.54652,4.08558
655,0.33111,1,3,0,0,0,0,0.18,0,2,0.37522,9.54652,4.08558
656,0.33093,1,3,0,0,0,0,0.18,0,2,0.37522,9.54652,4.08558
657,0.33075,1,3,0,0,0,1,0.18,0,2,0.37522,9.54652,4.08558
658,0.33057,1,3,0,0,0,0,0.18,0,2,0.37522,9.54652,4.08558
