Frame,SpinFlips,ColorFlips,DT,KineticEnergy
3158,0,1,0.00000550,0.19070
3159,0,0,0.00000550,0.19069
3160,0,0,0.00000550,0.19068
3161,0,1,0.00000550,0.19067
3162,0,0,0.00000550,0.19066
3163,0,0,0.00000550,0.19065
3164,0,0,0.00000550,0.19064
3165,0,0,0.00000550,0.19063
3166,0,1,0.00000550,0.19062
3167,0,0,0.00000550,0.19061
3168,0,1,0.00000550,0.19060
3169,0,0,0.00000550,0.19058
3170,0,2,0.00000550,0.19057
3171,0,0,0.00000550,0.19056
3172,0,1,0.00000550,0.19055
3173,0,0,0.00000550,0.19054
3174,0,0,0.00000550,0.19053
3175,0,0,0.00000550,0.19052
3176,0,0,0.00000550,0.19051
3177,0,0,0.00000550,0.19050
3178,0,0,0.00000550,0.19049
3179,0,0,0.00000550,0.19048
3180,0,2,0.00000550,0.19047
3181,0,0,0.00000550,0.19046
3182,0,2,0.00000550,0.19045
3183,0,2,0.00000550,0.19044
3184,0,0,0.00000550,0.19043
3185,0,0,0.00000550,0.19042
3186,0,0,0.00000550,0.19041
3187,0,2,0.00000550,0.19040
3188,0,0,0.00000550,0.19039
3189,0,0,0.00000550,0.19038
3190,0,0,0.00000550,0.19037
3191,0,2,0.00000550,0.19036
3192,0,0,0.00000550,0.19035
3193,0,1,0.00000550,0.19034
3194,0,0,0.00000550,0.19033
3195,0,0,0.00000550,0.19032
3196,0,0,0.00000550,0.19031
3197,0,0,0.00000550,0.19030
3198,0,1,0.00000550,0.19029
3199,0,1,0.00000550,0.19028
3200,0,1,0.00000550,0.19027
3201,0,0,0.00000550,0.19026
3202,0,0,0.00000550,0.19024
3203,0,2,0.00000550,0.19023
3204,0,1,0.00000550,0.19022
3205,0,0,0.00000550,0.19021
3206,0,0,0.00000550,0.19020
3207,0,1,0.00000550,0.19019
3208,0,0,0.00000550,0.19018
3209,0,1,0.00000550,0.19017
3210,0,0,0.00000550,0.19016
3211,0,0,0.00000550,0.19015
3212,0,0,0.00000550,0.19014
3213,0,0,0.00000550,0.19013
3214,0,0,0.00000550,0.19012
3215,0,0,0.00000550,0.19011
3216,0,1,0.00000550,0.19010
3217,0,0,0.00000550,0.19009
3218,0,0,0.00000550,0.19008
3219,0,0,0.00000550,0.19007
3220,0,2,0.00000550,0.19006
3221,0,0,0.00000550,0.19005
3222,0,0,0.00000550,0.19004
3223,0,0,0.00000550,0.19003
3224,0,0,0.00000550,0.19002
3225,0,0,0.00000550,0.19001
3226,0,0,0.00000550,0.19000
3227,0,1,0.00000550,0.18999
3228,0,0,0.00000550,0.18998
3229,0,0,0.00000550,0.18998
3230,0,0,0.00000550,0.18997
3231,0,0,0.00000550,0.18996
3232,0,0,0.00000550,0.18995
3233,0,0,0.00000550,0.18994
3234,0,0,0.00000550,0.18993
3235,0,0,0.00000550,0.18992
3236,0,0,0.00000550,0.18991
3237,0,1,0.00000550,0.18990
3238,0,0,0.00000550,0.18989
3239,0,1,0.00000550,0.18988
3240,0,0,0.00000550,0.18987
3241,0,0,0.00000550,0.18986
3242,0,0,0.00000550,0.18985
3243,0,0,0.00000550,0.18984
3244,0,1,0.00000550,0.18983
3245,0,2,0.00000550,0.18982
3246,0,0,0.00000550,0.18981
3247,0,0,0.00000550,0.18980
3248,0,1,0.00000550,0.18979
3249,0,0,0.00000550,0.18978
3250,0,0,0.00000550,0.18977
3251,0,1,0.00000550,0.18976
3252,0,2,0.00000550,0.18975
3253,0,1,0.00000550,0.18974
3254,0,0,0.00000550,0.18973
3255,0,1,0.00000550,0.18972
3256,0,1,0.00000550,0.18971
3257,0,0,0.00000550,0.18970
3258,0,0,0.00000550,0.18969
3259,0,0,0.00000550,0.18968
3260,0,0,0.00000550,0.18967
3261,0,1,0.00000550,0.18966
3262,0,0,0.00000550,0.18966
3263,0,0,0.00000550,0.18965
3264,0,1,0.00000550,0.18964
3265,0,0,0.00000550,0.18963
3266,0,0,0.00000550,0.18962
3267,0,0,0.00000550,0.18961
3268,0,1,0.00000550,0.18960
3269,0,0,0.00000550,0.18959
3270,0,0,0.00000550,0.18958
3271,0,0,0.00000550,0.18957
3272,0,0,0.00000550,0.18956
3273,0,0,0.00000550,0.18955
3274,0,0,0.00000550,0.18954
3275,0,1,0.00000550,0.18953
3276,0,0,0.00000550,0.18952
3277,0,0,0.00000550,0.18951
3278,0,1,0.00000550,0.18950
3279,0,0,0.00000550,0.18949
3280,0,1,0.00000550,0.18948
3281,0,1,0.00000550,0.18948
3282,0,0,0.00000550,0.18947
3283,0,0,0.00000550,0.18946
3284,0,0,0.00000550,0.18945
3285,0,1,0.00000550,0.18944
3286,0,0,0.00000550,0.18943
3287,0,1,0.00000550,0.18942
3288,0,2,0.00000550,0.18941
3289,0,0,0.00000550,0.18940
3290,0,0,0.00000550,0.18939
3291,0,1,0.00000550,0.18938
3292,0,1,0.00000550,0.18937
3293,0,0,0.00000550,0.18936
3294,0,0,0.00000550,0.18935
3295,0,1,0.00000550,0.18935
3296,0,1,0.00000550,0.18934
3297,0,0,0.00000550,0.18933
3298,0,0,0.00000550,0.18932
3299,0,1,0.00000550,0.18931
3300,0,1,0.00000550,0.18930
3301,0,0,0.00000550,0.18929
3302,0,0,0.00000550,0.18928
3303,0,0,0.00000550,0.18927
3304,0,0,0.00000550,0.18926
3305,0,1,0.00000550,0.18925
3306,0,0,0.00000550,0.18924
3307,0,1,0.00000550,0.18924
3308,0,1,0.00000550,0.18923
3309,0,0,0.00000550,0.18922
3310,0,0,0.00000550,0.18921
3311,0,1,0.00000550,0.18920
3312,0,0,0.00000550,0.18919
3313,0,0,0.00000550,0.18918
3314,0,0,0.00000550,0.18917
3315,0,0,0.00000550,0.18916
3316,0,0,0.00000550,0.18915
3317,0,1,0.00000550,0.18914
3318,0,0,0.00000550,0.18914
3319,0,0,0.00000550,0.18913
3320,0,0,0.00000550,0.18912
3321,0,1,0.00000550,0.18911
3322,0,1,0.00000550,0.18910
3323,0,0,0.00000550,0.18909
3324,0,0,0.00000550,0.18908
3325,0,2,0.00000550,0.18907
3326,0,1,0.00000550,0.18906
3327,0,0,0.00000550,0.18906
3328,0,0,0.00000550,0.18905
3329,0,1,0.00000550,0.18904
3330,0,0,0.00000550,0.18903
3331,0,0,0.00000550,0.18902
3332,0,0,0.00000550,0.18901
3333,0,0,0.00000550,0.18900
3334,0,0,0.00000550,0.18899
3335,0,0,0.00000550,0.18898
3336,0,0,0.00000550,0.18898
3337,0,0,0.00000550,0.18897
3338,0,1,0.00000550,0.18896
3339,0,1,0.00000550,0.18895
3340,0,1,0.00000550,0.18894
3341,0,0,0.00000550,0.18893
3342,0,0,0.00000550,0.18892
3343,0,2,0.00000550,0.18891
3344,0,0,0.00000550,0.18890
3345,0,1,0.00000550,0.18890
3346,0,1,0.00000550,0.18889
3347,0,1,0.00000550,0.18888
3348,0,0,0.00000550,0.18887
3349,0,2,0.00000550,0.18886
3350,0,1,0.00000550,0.18885
3351,0,0,0.00000550,0.18884
3352,0,0,0.00000550,0.18883
3353,0,1,0.00000550,0.18883
3354,0,1,0.00000550,0.18882
3355,0,0,0.00000550,0.18881
3356,0,0,0.00000550,0.18880
3357,0,0,0.00000550,0.18879
3358,0,2,0.00000550,0.18878
3359,0,1,0.00000550,0.18877
3360,0,0,0.00000550,0.18877
3361,0,0,0.00000550,0.18876
3362,0,1,0.00000550,0.18875
3363,0,1,0.00000550,0.18874
3364,0,1,0.00000550,0.18873
3365,0,0,0.00000550,0.18872
3366,0,0,0.00000550,0.18871
3367,0,0,0.00000550,0.18871
3368,0,0,0.00000550,0.18870
3369,0,0,0.00000550,0.18869
3370,0,0,0.00000550,0.18868
3371,0,0,0.00000550,0.18867
3372,0,0,0.00000550,0.18866
3373,0,0,0.00000550,0.18865
3374,0,0,0.00000550,0.18865
3375,0,0,0.00000550,0.18864
3376,0,0,0.00000550,0.18863
3377,0,0,0.00000550,0.18862
3378,0,1,0.00000550,0.18861
3379,0,0,0.00000550,0.18860
3380,0,1,0.00000550,0.18859
3381,0,0,0.00000550,0.18859
3382,0,0,0.00000550,0.18858
3383,0,0,0.00000550,0.18857
3384,0,0,0.00000550,0.18856
3385,0,0,0.00000550,0.18855
3386,0,0,0.00000550,0.18854
3387,0,0,0.00000550,0.18854
3388,0,0,0.00000550,0.18853
3389,0,0,0.00000550,0.18852
3390,0,0,0.00000550,0.18851
3391,0,0,0.00000550,0.18850
3392,0,0,0.00000550,0.18849
3393,0,1,0.00000550,0.18848
3394,0,0,0.00000550,0.18848
3395,0,0,0.00000550,0.18847
3396,0,1,0.00000550,0.18846
3397,0,1,0.00000550,0.18845
3398,0,0,0.00000550,0.18844
3399,0,0,0.00000550,0.18843
3400,0,0,0.00000550,0.18843
3401,0,2,0.00000550,0.18842
3402,0,1,0.00000550,0.18841
3403,0,0,0.00000550,0.18840
3404,0,0,0.00000550,0.18839
3405,0,0,0.00000550,0.18839
3406,0,0,0.00000550,0.18838
3407,0,0,0.00000550,0.18837
3408,0,1,0.00000550,0.18836
3409,0,1,0.00000550,0.18835
3410,0,0,0.00000550,0.18834
3411,0,1,0.00000550,0.18834
3412,0,0,0.00000550,0.18833
3413,0,0,0.00000550,0.18832
3414,0,1,0.00000550,0.18831
3415,0,0,0.00000550,0.18830
3416,0,0,0.00000550,0.18829
3417,0,0,0.00000550,0.18829
3418,0,0,0.00000550,0.18828
3419,0,0,0.00000550,0.18827
3420,0,0,0.00000550,0.18826
3421,0,0,0.00000550,0.18825
3422,0,0,0.00000550,0.18825
3423,0,0,0.00000550,0.18824
3424,0,0,0.00000550,0.18823
3425,0,0,0.00000550,0.18822
3426,0,0,0.00000550,0.18821
3427,0,0,0.00000550,0.18821
3428,0,1,0.00000550,0.18820
3429,0,1,0.00000550,0.18819
3430,0,0,0.00000550,0.18818
3431,0,1,0.00000550,0.18817
3432,0,1,0.00000550,0.18817
3433,0,0,0.00000550,0.18816
3434,0,1,0.00000550,0.18815
3435,0,0,0.00000550,0.18814
3436,0,0,0.00000550,0.18813
3437,0,1,0.00000550,0.18813
3438,0,0,0.00000550,0.18812
3439,0,0,0.00000550,0.18811
3440,0,0,0.00000550,0.18810
3441,0,0,0.00000550,0.18809
3442,0,1,0.00000550,0.18809
3443,0,0,0.00000550,0.18808
3444,0,0,0.00000550,0.18807
3445,0,0,0.00000550,0.18806
3446,0,0,0.00000550,0.18805
3447,0,0,0.00000550,0.18805
3448,0,0,0.00000550,0.18804
3449,0,0,0.00000550,0.18803
3450,0,0,0.00000550,0.18802
3451,0,0,0.00000550,0.18801
3452,0,0,0.00000550,0.18801
3453,0,1,0.00000550,0.18800
3454,0,1,0.00000550,0.18799
3455,0,0,0.00000550,0.18798
3456,0,0,0.00000550,0.18797
3457,0,0,0.00000550,0.18797
3458,0,1,0.00000550,0.18796
3459,0,0,0.00000550,0.18795
3460,0,1,0.00000550,0.18794
3461,0,0,0.00000550,0.18794
3462,0,0,0.00000550,0.18793
3463,0,0,0.00000550,0.18792
3464,0,1,0.00000550,0.18791
3465,0,0,0.00000550,0.18790
3466,0,0,0.00000550,0.18790
3467,0,0,0.00000550,0.18789
3468,0,1,0.00000550,0.18788
3469,0,1,0.00000550,0.18787
3470,0,1,0.00000550,0.18787
3471,0,0,0.00000550,0.18786
3472,0,0,0.00000550,0.18785
3473,0,1,0.00000550,0.18784
3474,0,0,0.00000550,0.18783
3475,0,1,0.00000550,0.18783
3476,0,1,0.00000550,0.18782
3477,0,0,0.00000550,0.18781
3478,0,0,0.00000550,0.18780
3479,0,0,0.00000550,0.18780
3480,0,0,0.00000550,0.18779
3481,0,0,0.00000550,0.18778
3482,0,0,0.00000550,0.18777
3483,0,1,0.00000550,0.18777
3484,0,1,0.00000550,0.18776
3485,0,0,0.00000550,0.18775
3486,0,0,0.00000550,0.18774
3487,0,1,0.00000550,0.18774
3488,0,0,0.00000550,0.18773
3489,0,0,0.00000550,0.18772
3490,0,0,0.00000550,0.18771
3491,0,0,0.00000550,0.18770
3492,0,0,0.00000550,0.18770
3493,0,0,0.00000550,0.18769
3494,0,0,0.00000550,0.18768
3495,0,1,0.00000550,0.18767
3496,0,0,0.00000550,0.18767
3497,0,0,0.00000550,0.18766
3498,0,1,0.00000550,0.18765
3499,0,2,0.00000550,0.18764
3500,0,0,0.00000550,0.18764
3501,0,0,0.00000550,0.18763
3502,0,1,0.00000550,0.18762
3503,0,0,0.00000550,0.18761
3504,0,0,0.00000550,0.18761
3505,0,1,0.00000550,0.18760
3506,0,1,0.00000550,0.18759
3507,0,1,0.00000550,0.18758
3508,0,0,0.00000550,0.18758
3509,0,0,0.00000550,0.18757
3510,0,0,0.00000550,0.18756
3511,0,1,0.00000550,0.18755
3512,0,1,0.00000550,0.18755
3513,0,0,0.00000551,0.18754
3514,0,0,0.00000551,0.18753
3515,0,0,0.00000551,0.18753
3516,0,0,0.00000551,0.18752
3517,0,0,0.00000551,0.18751
3518,0,1,0.00000551,0.18750
3519,0,1,0.00000551,0.18750
3520,0,0,0.00000551,0.18749
3521,0,1,0.00000551,0.18748
3522,0,1,0.00000551,0.18747
3523,0,1,0.00000551,0.18747
3524,0,1,0.00000551,0.18746
3525,0,0,0.00000551,0.18745
3526,0,0,0.00000551,0.18744
3527,0,0,0.00000551,0.18744
3528,0,3,0.00000551,0.18743
3529,0,0,0.00000551,0.18742
3530,0,1,0.00000551,0.18741
3531,0,0,0.00000551,0.18741
3532,0,1,0.00000551,0.18740
3533,0,0,0.00000551,0.18739
3534,0,0,0.00000551,0.18739
3535,0,1,0.00000551,0.18738
3536,0,0,0.00000551,0.18737
3537,0,1,0.00000551,0.18736
3538,0,1,0.00000551,0.18736
3539,0,1,0.00000551,0.18735
3540,0,0,0.00000551,0.18734
3541,0,0,0.00000551,0.18734
3542,0,0,0.00000551,0.18733
3543,0,0,0.00000551,0.18732
3544,0,0,0.00000551,0.18731
3545,0,0,0.00000551,0.18731
3546,0,0,0.00000551,0.18730
3547,0,1,0.00000551,0.18729
3548,0,0,0.00000551,0.18728
3549,0,0,0.00000551,0.18728
3550,0,1,0.00000551,0.18727
3551,0,0,0.00000551,0.18726
3552,0,0,0.00000551,0.18726
3553,0,1,0.00000551,0.18725
3554,0,0,0.00000551,0.18724
3555,0,0,0.00000551,0.18724
3556,0,0,0.00000551,0.18723
3557,0,0,0.00000551,0.18722
3558,0,0,0.00000551,0.18721
3559,0,1,0.00000551,0.18721
3560,0,0,0.00000551,0.18720
3561,0,0,0.00000551,0.18719
3562,0,1,0.00000551,0.18719
3563,0,1,0.00000551,0.18718
3564,0,0,0.00000551,0.18717
3565,0,0,0.00000551,0.18716
3566,0,0,0.00000551,0.18716
3567,0,0,0.00000551,0.18715
3568,0,0,0.00000551,0.18714
3569,0,0,0.00000551,0.18714
3570,0,1,0.00000551,0.18713
3571,0,0,0.00000551,0.18712
3572,0,2,0.00000551,0.18712
3573,0,0,0.00000551,0.18711
3574,0,0,0.00000551,0.18710
3575,0,0,0.00000551,0.18709
3576,0,0,0.00000551,0.18709
3577,0,0,0.00000551,0.18708
3578,0,0,0.00000551,0.18707
3579,0,0,0.00000551,0.18707
3580,0,0,0.00000551,0.18706
3581,0,1,0.00000551,0.18705
3582,0,0,0.00000551,0.18705
3583,0,0,0.00000551,0.18704
3584,0,1,0.00000551,0.18703
3585,0,0,0.00000551,0.18702
3586,0,2,0.00000551,0.18702
3587,0,1,0.00000551,0.18701
3588,0,0,0.00000551,0.18700
3589,0,0,0.00000551,0.18700
3590,0,0,0.00000551,0.18699
3591,0,1,0.00000551,0.18698
3592,0,0,0.00000551,0.18698
3593,0,0,0.00000551,0.18697
3594,0,1,0.00000551,0.18696
3595,0,0,0.00000551,0.18696
3596,0,0,0.00000551,0.18695
3597,0,0,0.00000551,0.18694
3598,0,1,0.00000551,0.18694
3599,0,1,0.00000551,0.18693
3600,0,0,0.00000551,0.18692
3601,0,0,0.00000551,0.18692
3602,0,0,0.00000551,0.18691
3603,0,0,0.00000551,0.18690
3604,0,0,0.00000551,0.18690
3605,0,1,0.00000551,0.18689
3606,0,1,0.00000551,0.18688
3607,0,0,0.00000551,0.18687
3608,0,0,0.00000551,0.18687
3609,0,0,0.00000551,0.18686
3610,0,0,0.00000551,0.18685
3611,0,0,0.00000551,0.18685
3612,0,0,0.00000551,0.18684
3613,0,0,0.00000551,0.18683
3614,0,0,0.00000551,0.18683
3615,0,0,0.00000551,0.18682
3616,0,0,0.00000551,0.18681
3617,0,0,0.00000551,0.18681
3618,0,0,0.00000551,0.18680
3619,0,1,0.00000551,0.18679
3620,0,0,0.00000551,0.18679
3621,0,0,0.00000551,0.18678
3622,0,0,0.00000551,0.18677
3623,0,0,0.00000551,0.18677
3624,0,0,0.00000551,0.18676
3625,0,0,0.00000551,0.18675
3626,0,0,0.00000551,0.18675
3627,0,0,0.00000551,0.18674
3628,0,0,0.00000551,0.18673
3629,0,0,0.00000551,0.18673
3630,0,0,0.00000551,0.18672
3631,0,0,0.00000551,0.18671
3632,0,1,0.00000551,0.18671
3633,0,0,0.00000551,0.18670
3634,0,1,0.00000551,0.18669
3635,0,0,0.00000551,0.18669
3636,0,0,0.00000551,0.18668
3637,0,0,0.00000551,0.18668
3638,0,2,0.00000551,0.18667
3639,0,0,0.00000551,0.18666
3640,0,1,0.00000551,0.18666
3641,0,0,0.00000551,0.18665
3642,0,0,0.00000551,0.18664
3643,0,1,0.00000551,0.18664
3644,0,0,0.00000551,0.18663
3645,0,0,0.00000551,0.18662
3646,0,0,0.00000551,0.18662
3647,0,0,0.00000551,0.18661
3648,0,0,0.00000551,0.18660
3649,0,0,0.00000551,0.18660
3650,0,0,0.00000551,0.18659
3651,0,1,0.00000551,0.18658
3652,0,0,0.00000551,0.18658
3653,0,1,0.00000551,0.18657
3654,0,1,0.00000551,0.18656
3655,0,3,0.00000551,0.18656
3656,0,1,0.00000551,0.18655
3657,0,1,0.00000551,0.18655
3658,0,0,0.00000551,0.18654
3659,0,1,0.00000551,0.18653
3660,0,0,0.00000551,0.18653
3661,0,0,0.00000551,0.18652
3662,0,0,0.00000551,0.18651
3663,0,0,0.00000551,0.18651
3664,0,0,0.00000551,0.18650
3665,0,0,0.00000551,0.18649
3666,0,0,0.00000551,0.18649
3667,0,0,0.00000551,0.18648
3668,0,1,0.00000551,0.18648
3669,0,1,0.00000551,0.18647
3670,0,0,0.00000551,0.18646
3671,0,0,0.00000551,0.18646
3672,0,0,0.00000551,0.18645
3673,0,0,0.00000551,0.18644
3674,0,1,0.00000551,0.18644
3675,0,0,0.00000551,0.18643
3676,0,1,0.00000551,0.18642
3677,0,0,0.00000551,0.18642
3678,0,0,0.00000551,0.18641
3679,0,0,0.00000551,0.18641
3680,0,0,0.00000551,0.18640
3681,0,0,0.00000551,0.18639
3682,0,0,0.00000551,0.18639
3683,0,0,0.00000551,0.18638
3684,0,0,0.00000551,0.18637
3685,0,1,0.00000551,0.18637
3686,0,1,0.00000551,0.18636
3687,0,0,0.00000551,0.18636
3688,0,0,0.00000551,0.18635
3689,0,0,0.00000551,0.18634
3690,0,0,0.00000551,0.18634
3691,0,0,0.00000551,0.18633
3692,0,1,0.00000551,0.18632
3693,0,0,0.00000551,0.18632
3694,0,0,0.00000551,0.18631
3695,0,0,0.00000551,0.18631
3696,0,1,0.00000551,0.18630
3697,0,0,0.00000551,0.18629
3698,0,0,0.00000551,0.18629
3699,0,0,0.00000551,0.18628
3700,0,0,0.00000551,0.18628
3701,0,0,0.00000551,0.18627
3702,0,0,0.00000551,0.18626
3703,0,0,0.00000551,0.18626
3704,0,0,0.00000551,0.18625
3705,0,1,0.00000551,0.18624
3706,0,0,0.00000551,0.18624
3707,0,0,0.00000551,0.18623
3708,0,0,0.00000551,0.18623
3709,0,0,0.00000551,0.18622
3710,0,0,0.00000551,0.18621
3711,0,0,0.00000551,0.18621
3712,0,0,0.00000551,0.18620
3713,0,0,0.00000551,0.18620
3714,0,0,0.00000551,0.18619
3715,0,0,0.00000551,0.18618
3716,0,0,0.00000551,0.18618
3717,0,0,0.00000551,0.18617
3718,0,0,0.00000551,0.18617
3719,0,1,0.00000551,0.18616
3720,0,1,0.00000551,0.18615
3721,0,0,0.00000551,0.18615
3722,0,0,0.00000551,0.18614
3723,0,0,0.00000551,0.18614
3724,0,1,0.00000551,0.18613
3725,0,0,0.00000551,0.18612
3726,0,0,0.00000551,0.18612
3727,0,0,0.00000551,0.18611
3728,0,2,0.00000551,0.18611
3729,0,0,0.00000551,0.18610
3730,0,0,0.00000551,0.18609
3731,0,1,0.00000551,0.18609
3732,0,1,0.00000551,0.18608
3733,0,0,0.00000551,0.18608
3734,0,1,0.00000551,0.18607
3735,0,0,0.00000551,0.18606
3736,0,1,0.00000551,0.18606
3737,0,0,0.00000551,0.18605
3738,0,0,0.00000551,0.18605
3739,0,0,0.00000551,0.18604
3740,0,0,0.00000551,0.18603
3741,0,0,0.00000551,0.18603
3742,0,1,0.00000551,0.18602
3743,0,0,0.00000551,0.18602
3744,0,0,0.00000551,0.18601
3745,0,0,0.00000551,0.18600
3746,0,0,0.00000551,0.18600
3747,0,0,0.00000551,0.18599
3748,0,1,0.00000551,0.18599
3749,0,0,0.00000551,0.18598
3750,0,0,0.00000551,0.18597
3751,0,0,0.00000551,0.18597
3752,0,1,0.00000551,0.18596
3753,0,1,0.00000551,0.18596
3754,0,0,0.00000551,0.18595
3755,0,0,0.00000551,0.18595
3756,0,1,0.00000551,0.18594
3757,0,0,0.00000551,0.18593
3758,0,0,0.00000551,0.18593
3759,0,1,0.00000551,0.18592
3760,0,1,0.00000551,0.18592
3761,0,1,0.00000551,0.18591
3762,0,0,0.00000551,0.18590
3763,0,0,0.00000551,0.18590
3764,0,1,0.00000551,0.18589
3765,0,0,0.00000551,0.18589
3766,0,0,0.00000551,0.18588
3767,0,0,0.00000551,0.18588
3768,0,1,0.00000551,0.18587
3769,0,0,0.00000551,0.18586
3770,0,0,0.00000551,0.18586
3771,0,0,0.00000551,0.18585
3772,0,0,0.00000551,0.18585
3773,0,1,0.00000551,0.18584
3774,0,1,0.00000551,0.18584
3775,0,0,0.00000551,0.18583
3776,0,0,0.00000551,0.18582
3777,0,0,0.00000551,0.18582
3778,0,0,0.00000551,0.18581
3779,0,1,0.00000551,0.18581
3780,0,0,0.00000551,0.18580
3781,0,0,0.00000551,0.18580
3782,0,0,0.00000551,0.18579
3783,0,0,0.00000551,0.18578
3784,0,1,0.00000551,0.18578
3785,0,2,0.00000551,0.18577
3786,0,0,0.00000551,0.18577
3787,0,1,0.00000551,0.18576
3788,0,0,0.00000551,0.18576
3789,0,0,0.00000551,0.18575
3790,0,0,0.00000551,0.18574
3791,0,0,0.00000551,0.18574
3792,0,0,0.00000551,0.18573
3793,0,0,0.00000551,0.18573
3794,0,0,0.00000551,0.18572
3795,0,0,0.00000551,0.18572
3796,0,0,0.00000551,0.18571
3797,0,0,0.00000551,0.18571
3798,0,0,0.00000551,0.18570
3799,0,1,0.00000551,0.18569
3800,0,0,0.00000551,0.18569
3801,0,1,0.00000551,0.18568
3802,0,0,0.00000551,0.18568
3803,0,0,0.00000551,0.18567
3804,0,1,0.00000551,0.18567
3805,0,1,0.00000551,0.18566
3806,0,2,0.00000551,0.18566
3807,0,0,0.00000551,0.18565
3808,0,1,0.00000551,0.18564
3809,0,0,0.00000551,0.18564
3810,0,1,0.00000551,0.18563
3811,0,0,0.00000551,0.18563
3812,0,0,0.00000551,0.18562
3813,0,0,0.00000551,0.18562
3814,0,0,0.00000551,0.18561
3815,0,0,0.00000551,0.18561
3816,0,0,0.00000551,0.18560
3817,0,1,0.00000551,0.18559
3818,0,0,0.00000551,0.18559
3819,0,0,0.00000551,0.18558
3820,0,0,0.00000551,0.18558
3821,0,0,0.00000551,0.18557
3822,0,0,0.00000551,0.18557
3823,0,1,0.00000551,0.18556
3824,0,0,0.00000551,0.18556
3825,0,1,0.00000551,0.18555
3826,0,0,0.00000551,0.18555
3827,0,0,0.00000551,0.18554
3828,0,2,0.00000551,0.18553
3829,0,2,0.00000551,0.18553
3830,0,0,0.00000551,0.18552
3831,0,0,0.00000551,0.18552
3832,0,1,0.00000551,0.18551
3833,0,0,0.00000551,0.18551
3834,0,0,0.00000551,0.18550
3835,0,0,0.00000551,0.18550
3836,0,0,0.00000551,0.18549
3837,0,0,0.00000551,0.18549
3838,0,0,0.00000551,0.18548
3839,0,0,0.00000551,0.18548
3840,0,0,0.00000551,0.18547
3841,0,0,0.00000551,0.18546
3842,0,0,0.00000551,0.18546
3843,0,1,0.00000551,0.18545
3844,0,0,0.00000551,0.18545
3845,0,2,0.00000551,0.18544
3846,0,0,0.00000551,0.18544
3847,0,0,0.00000551,0.18543
3848,0,0,0.00000551,0.18543
3849,0,0,0.00000551,0.18542
3850,0,0,0.00000551,0.18542
3851,0,0,0.00000551,0.18541
3852,0,0,0.00000551,0.18541
3853,0,0,0.00000551,0.18540
3854,0,0,0.00000551,0.18540
3855,0,0,0.00000551,0.18539
3856,0,0,0.00000551,0.18538
3857,0,0,0.00000551,0.18538
3858,0,1,0.00000551,0.18537
3859,0,1,0.00000551,0.18537
3860,0,1,0.00000551,0.18536
3861,0,0,0.00000551,0.18536
3862,0,0,0.00000551,0.18535
3863,0,0,0.00000551,0.18535
3864,0,0,0.00000551,0.18534
3865,0,0,0.00000551,0.18534
3866,0,1,0.00000551,0.18533
3867,0,2,0.00000551,0.18533
3868,0,0,0.00000551,0.18532
3869,0,1,0.00000551,0.18532
3870,0,1,0.00000551,0.18531
3871,0,1,0.00000551,0.18531
3872,0,1,0.00000551,0.18530
3873,0,0,0.00000551,0.18530
3874,0,1,0.00000551,0.18529
3875,0,0,0.00000551,0.18529
3876,0,0,0.00000551,0.18528
3877,0,0,0.00000551,0.18527
3878,0,0,0.00000551,0.18527
3879,0,0,0.00000551,0.18526
3880,0,1,0.00000551,0.18526
3881,0,0,0.00000551,0.18525
3882,0,0,0.00000551,0.18525
3883,0,1,0.00000551,0.18524
3884,0,0,0.00000551,0.18524
3885,0,0,0.00000551,0.18523
3886,0,0,0.00000551,0.18523
3887,0,0,0.00000551,0.18522
3888,0,0,0.00000551,0.18522
3889,0,0,0.00000551,0.18521
3890,0,0,0.00000551,0.18521
3891,0,0,0.00000551,0.18520
3892,0,0,0.00000551,0.18520
3893,0,0,0.00000551,0.18519
3894,0,0,0.00000551,0.18519
3895,0,2,0.00000551,0.18518
3896,0,1,0.00000551,0.18518
3897,0,0,0.00000551,0.18517
3898,0,0,0.00000551,0.18517
3899,0,0,0.00000551,0.18516
3900,0,0,0.00000551,0.18516
3901,0,0,0.00000551,0.18515
3902,0,0,0.00000551,0.18515
3903,0,0,0.00000551,0.18514
3904,0,1,0.00000551,0.18514
3905,0,1,0.00000551,0.18513
3906,0,0,0.00000551,0.18513
3907,0,0,0.00000551,0.18512
3908,0,1,0.00000551,0.18512
3909,0,0,0.00000551,0.18511
3910,0,0,0.00000551,0.18511
3911,0,2,0.00000551,0.18510
3912,0,0,0.00000551,0.18510
3913,0,0,0.00000551,0.18509
3914,0,0,0.00000551,0.18509
3915,0,1,0.00000551,0.18508
3916,0,0,0.00000551,0.18508
3917,0,0,0.00000551,0.18507
3918,0,0,0.00000551,0.18507
3919,0,0,0.00000551,0.18506
3920,0,0,0.00000551,0.18506
3921,0,2,0.00000551,0.18505
3922,0,0,0.00000551,0.18505
3923,0,0,0.00000551,0.18504
3924,0,0,0.00000551,0.18504
3925,0,1,0.00000551,0.18503
3926,0,1,0.00000551,0.18503
3927,0,0,0.00000551,0.18502
3928,0,1,0.00000551,0.18502
3929,0,0,0.00000551,0.18501
3930,0,0,0.00000551,0.18501
3931,0,0,0.00000551,0.18500
3932,0,0,0.00000551,0.18500
3933,0,0,0.00000551,0.18499
