Frame,ClusterID,Reason
500,111,size_1
500,112,size_1
500,113,size_1
500,114,size_1
500,115,size_1
500,116,size_1
500,117,size_1
500,118,size_1
500,119,size_1
500,120,size_1
500,121,size_1
500,122,size_1
500,123-226,size_2
500,124,size_1
500,125,size_1
500,126,size_1
500,127,size_1
500,128,size_1
500,129-211,size_2
500,130-491,size_2
500,131,size_1
500,132,size_1
500,133,size_1
500,134-268,size_2
500,135-447-470-498,size_4
500,136,size_1
500,137,size_1
500,138,size_1
500,139,size_1
500,141,size_1
500,143,size_1
500,144,size_1
500,145,size_1
500,146,size_1
500,148-372,size_2
500,150,size_1
500,151,size_1
500,152,size_1
500,153,size_1
500,154,size_1
500,155,size_1
500,156-443,size_2
500,157,size_1
500,159,size_1
500,161-427,size_2
500,162,size_1
500,163,size_1
500,164-172,size_2
500,165-388,size_2
500,166-264,size_2
500,168,size_1
500,169,size_1
500,170,size_1
500,171,size_1
500,173,size_1
500,174,size_1
500,175,size_1
500,176,size_1
500,177,size_1
500,178,size_1
500,179-240,size_2
500,180,size_1
500,181,size_1
500,182,size_1
500,183,size_1
500,184,size_1
500,185-283,size_2
500,186,size_1
500,187,size_1
500,188,size_1
500,189,size_1
500,190-496,size_2
500,192,size_1
500,193,size_1
500,194,size_1
500,196,size_1
500,197,size_1
500,198-324,size_2
500,199-418,size_2
500,200,size_1
500,202,size_1
500,203,size_1
500,204,size_1
500,205,size_1
500,207,size_1
500,208-234,size_2
500,209,size_1
500,210,size_1
500,212,size_1
500,213,size_1
500,214,size_1
500,216,size_1
500,217,size_1
500,218,size_1
500,221,size_1
500,222,size_1
500,223,size_1
500,224,size_1
500,225,size_1
500,227,size_1
500,228,size_1
500,229-289,size_2
500,230,size_1
500,231,size_1
500,232-363,size_2
500,233-325,size_2
500,236,size_1
500,238,size_1
500,239,size_1
500,242-374,size_2
500,243,size_1
500,244,size_1
500,245,size_1
500,246,size_1
500,247,size_1
500,248,size_1
500,249,size_1
500,250-267,size_2
500,252,size_1
500,255,size_1
500,256-263,size_2
500,258-411,size_2
500,259-395,size_2
500,260-476,size_2
500,261,size_1
500,262,size_1
500,265,size_1
500,266,size_1
500,269,size_1
500,270,size_1
500,271,size_1
500,272,size_1
500,273,size_1
500,274,size_1
500,278,size_1
500,279,size_1
500,280,size_1
500,281,size_1
500,282-377,size_2
500,284,size_1
500,285,size_1
500,286,size_1
500,287,size_1
500,288-461,size_2
500,290,size_1
500,291,size_1
500,292,size_1
500,293-356,size_2
500,294,size_1
500,295,size_1
500,296,size_1
500,297-453,size_2
500,298,size_1
500,299,size_1
500,300,size_1
500,301,size_1
500,302,size_1
500,303,size_1
500,304,size_1
500,305,size_1
500,306,size_1
500,307,size_1
500,308,size_1
500,309,size_1
500,310,size_1
500,311,size_1
500,312,size_1
500,313,size_1
500,315,size_1
500,316-375,size_2
500,317-451,size_2
500,318,size_1
500,319-387,size_2
500,320,size_1
500,321,size_1
500,322,size_1
500,326,size_1
500,327-335,size_2
500,328-428,size_2
500,329,size_1
500,330,size_1
500,331,size_1
500,332,size_1
500,333,size_1
500,334,size_1
500,336,size_1
500,337,size_1
500,339,size_1
500,340-358,size_2
500,341,size_1
500,342,size_1
500,343,size_1
500,344,size_1
500,345-423,size_2
500,346-471,size_2
500,347,size_1
500,348,size_1
500,349,size_1
500,350,size_1
500,351,size_1
500,352,size_1
500,353,size_1
500,355-497,size_2
500,357,size_1
500,360,size_1
500,361,size_1
500,362,size_1
500,364,size_1
500,365,size_1
500,366,size_1
500,369,size_1
500,371,size_1
500,373,size_1
500,376,size_1
500,379,size_1
500,380,size_1
500,382-449,size_2
500,383,size_1
500,384,size_1
500,386-422,size_2
500,389,size_1
500,390,size_1
500,391,size_1
500,392,size_1
500,393-446,size_2
500,394,size_1
500,396,size_1
500,397,size_1
500,398,size_1
500,399,size_1
500,400,size_1
500,401-499,size_2
500,402,size_1
500,404,size_1
500,405,size_1
500,406,size_1
500,407,size_1
500,408,size_1
500,409,size_1
500,410,size_1
500,412,size_1
500,414,size_1
500,417,size_1
500,420,size_1
500,421,size_1
500,424,size_1
500,425,size_1
500,426,size_1
500,431,size_1
500,432,size_1
500,433,size_1
500,434,size_1
500,435,size_1
500,436,size_1
500,437,size_1
500,438,size_1
500,439,size_1
500,441,size_1
500,442,size_1
500,444,size_1
500,445,size_1
500,448,size_1
500,450-474,size_2
500,452,size_1
500,454,size_1
500,455,size_1
500,456,size_1
500,457,size_1
500,458,size_1
500,459,size_1
500,460,size_1
500,462,size_1
500,463,size_1
500,465,size_1
500,466,size_1
500,468,size_1
500,469,size_1
500,473,size_1
500,475,size_1
500,478,size_1
500,479,size_1
500,480,size_1
500,481,size_1
500,482,size_1
500,483,size_1
500,484,size_1
500,485,size_1
500,486,size_1
500,487,size_1
500,488,size_1
500,489,size_1
500,490,size_1
500,492,size_1
500,493,size_1
500,495,size_1
600,0,size_1
600,1-277,size_2
600,2,size_1
600,3-147,size_2
600,4,size_1
600,5-403,size_2
600,6-30-149-276,size_4
600,7,size_1
600,8,size_1
600,9,size_1
600,10,size_1
600,11,size_1
600,12-359,size_2
600,13,size_1
600,14,size_1
600,15-142,size_2
600,17-430,size_2
600,18,size_1
600,19,size_1
600,20-275,size_2
600,21,size_1
600,22-84,size_2
600,23-105,size_2
600,24,size_1
600,25,size_1
600,27,size_1
600,28,size_1
600,29-338,size_2
600,31-215,size_2
600,32,size_1
600,33,size_1
600,34-241,size_2
600,36-107,size_2
600,37,size_1
600,38,size_1
600,39,size_1
600,40-253,size_2
600,41-237,size_2
600,42-70,size_2
600,43-415,size_2
600,46,size_1
600,47,size_1
600,48,size_1
600,49,size_1
600,50,size_1
600,51,size_1
600,52-385,size_2
600,53,size_1
600,54-201,size_2
600,55-91,size_2
600,56,size_1
600,57,size_1
600,58,size_1
600,59-370,size_2
600,60,size_1
600,61,size_1
600,62,size_1
600,63-477,size_2
600,64-354,size_2
600,65,size_1
600,66-140,size_2
600,67,size_1
600,68,size_1
600,69,size_1
600,71-257,size_2
600,72,size_1
600,73,size_1
600,74,size_1
600,76-195,size_2
600,77,size_1
600,78,size_1
600,80-314,size_2
600,81-85,size_2
600,82-419,size_2
600,83,size_1
600,86,size_1
600,87,size_1
600,88,size_1
600,89,size_1
600,90-367,size_2
600,93-467,size_2
600,94,size_1
600,95,size_1
600,96,size_1
600,97-219,size_2
600,98-368,size_2
600,99,size_1
600,101,size_1
600,102,size_1
600,103,size_1
600,104,size_1
600,106,size_1
600,108,size_1
600,109,size_1
600,110-206,size_2
600,111,size_1
600,112,size_1
600,113,size_1
600,114,size_1
600,115,size_1
600,116,size_1
600,117,size_1
600,118,size_1
600,119,size_1
600,120,size_1
600,121,size_1
600,122,size_1
600,123-226,size_2
600,124,size_1
600,125,size_1
600,126,size_1
600,127,size_1
600,128,size_1
600,129-211,size_2
600,130-491,size_2
600,131,size_1
600,132,size_1
600,133,size_1
600,134-268,size_2
600,135-447-470-498,size_4
600,136,size_1
600,137,size_1
600,138,size_1
600,139,size_1
600,141,size_1
600,143,size_1
600,144,size_1
600,145,size_1
600,146,size_1
600,148-372,size_2
600,150,size_1
600,151,size_1
600,152,size_1
600,153,size_1
600,154,size_1
600,155,size_1
600,156-443,size_2
600,157,size_1
600,159,size_1
600,161-427,size_2
600,162,size_1
600,163,size_1
600,164-172,size_2
600,165-388,size_2
600,166-264,size_2
600,168,size_1
600,169,size_1
600,170,size_1
600,171,size_1
600,173,size_1
600,174,size_1
600,175,size_1
600,176,size_1
600,177,size_1
600,178,size_1
600,179-240,size_2
600,180,size_1
600,181,size_1
600,182,size_1
600,183,size_1
600,184,size_1
600,185-283,size_2
600,186,size_1
600,187,size_1
600,188,size_1
600,189,size_1
600,190-496,size_2
600,192,size_1
600,193,size_1
600,194,size_1
600,196,size_1
600,197,size_1
600,198-324,size_2
600,199-418,size_2
600,200,size_1
600,202,size_1
600,203,size_1
600,204,size_1
600,205,size_1
600,207,size_1
600,208-234,size_2
600,209,size_1
600,210,size_1
600,212,size_1
600,213,size_1
600,214,size_1
600,216,size_1
600,217,size_1
600,218,size_1
600,221,size_1
600,222,size_1
600,223,size_1
600,224,size_1
600,225,size_1
600,227,size_1
600,228,size_1
600,229-289,size_2
600,230,size_1
600,231,size_1
600,232-363,size_2
600,233-325,size_2
600,236,size_1
600,238,size_1
600,239,size_1
600,242-374,size_2
600,243,size_1
600,244,size_1
600,245,size_1
600,246,size_1
600,247,size_1
600,248,size_1
600,249,size_1
600,250,size_1
600,252,size_1
600,255,size_1
600,256-263,size_2
600,258-411,size_2
600,259-395,size_2
600,260-476,size_2
600,261,size_1
600,262,size_1
600,265,size_1
600,266,size_1
600,267,size_1
600,269,size_1
600,270,size_1
600,271,size_1
600,272,size_1
600,273,size_1
600,274,size_1
600,278,size_1
600,279,size_1
600,280,size_1
600,281,size_1
600,282-377,size_2
600,284,size_1
600,285,size_1
600,286,size_1
600,287,size_1
600,288-461,size_2
600,290,size_1
600,291,size_1
600,292,size_1
600,293-356,size_2
600,294,size_1
600,295,size_1
600,296,size_1
600,297-453,size_2
600,298,size_1
600,299,size_1
600,300,size_1
600,301,size_1
600,302,size_1
600,303,size_1
600,304,size_1
600,305,size_1
600,306,size_1
600,307,size_1
600,308,size_1
600,309,size_1
600,310,size_1
600,311,size_1
600,312,size_1
600,313,size_1
600,315,size_1
600,316-375,size_2
600,317-451,size_2
600,318,size_1
600,319-387,size_2
600,320,size_1
600,321,size_1
600,322,size_1
600,326,size_1
600,327-335,size_2
600,328-428,size_2
600,329,size_1
600,330,size_1
600,331,size_1
600,332,size_1
600,333,size_1
600,334,size_1
600,336,size_1
600,337,size_1
600,339,size_1
600,340-358,size_2
600,341,size_1
600,342,size_1
600,343,size_1
600,344,size_1
600,345-423,size_2
600,346-471,size_2
600,347,size_1
600,348,size_1
600,349,size_1
600,350,size_1
600,351,size_1
600,352,size_1
600,353,size_1
600,355-497,size_2
600,357,size_1
600,360,size_1
600,361,size_1
600,362,size_1
600,364,size_1
600,365,size_1
600,366,size_1
600,369,size_1
600,371,size_1
600,373,size_1
600,376,size_1
600,379,size_1
600,380,size_1
600,382-449,size_2
600,383,size_1
600,384,size_1
600,386-422,size_2
600,389,size_1
600,390,size_1
600,391,size_1
600,392,size_1
600,393-446,size_2
600,394,size_1
600,396,size_1
600,397,size_1
600,398,size_1
600,399,size_1
600,400,size_1
600,401-499,size_2
600,402,size_1
600,404,size_1
600,405,size_1
600,406,size_1
600,407,size_1
600,408,size_1
600,409,size_1
600,410,size_1
600,412,size_1
600,414,size_1
600,417,size_1
600,420,size_1
600,421,size_1
600,424,size_1
600,425,size_1
600,426,size_1
600,431,size_1
600,432,size_1
600,433,size_1
600,434,size_1
600,435,size_1
600,436,size_1
600,437,size_1
600,438,size_1
600,439,size_1
600,441,size_1
600,442,size_1
600,444,size_1
600,445,size_1
600,448,size_1
600,450-474,size_2
600,452,size_1
600,454,size_1
600,455,size_1
600,456,size_1
600,457,size_1
600,458,size_1
600,459,size_1
600,460,size_1
600,462,size_1
600,463,size_1
600,465,size_1
600,466,size_1
600,468,size_1
600,469,size_1
600,473,size_1
600,475,size_1
600,478,size_1
600,479,size_1
600,480,size_1
600,481,size_1
600,482,size_1
600,483,size_1
600,484,size_1
600,485,size_1
600,486,size_1
600,487,size_1
600,488,size_1
600,489,size_1
600,490,size_1
600,492,size_1
600,493,size_1
600,495,size_1
700,0,size_1
700,1-277,size_2
700,2,size_1
700,3-147,size_2
700,4,size_1
700,5-403,size_2
700,6-30-149-276,size_4
700,7,size_1
700,8,size_1
700,9,size_1
700,10,size_1
700,11,size_1
700,12-359,size_2
700,13,size_1
700,14,size_1
700,15-142,size_2
700,17-430,size_2
700,18,size_1
700,19,size_1
700,20-275,size_2
700,21,size_1
700,22-84,size_2
700,23-105,size_2
700,24,size_1
700,25,size_1
700,27,size_1
700,28,size_1
700,29-338,size_2
700,31-215,size_2
700,32,size_1
700,33,size_1
700,34-241,size_2
700,36-107,size_2
700,37,size_1
700,38,size_1
700,39,size_1
700,40-253,size_2
700,41-237,size_2
700,42-70,size_2
700,43-415,size_2
700,46,size_1
700,47,size_1
700,48,size_1
700,49,size_1
700,50,size_1
700,51,size_1
700,52-385,size_2
700,53,size_1
700,54-201,size_2
700,55-91,size_2
700,56,size_1
700,57,size_1
700,58,size_1
700,59-370,size_2
700,60,size_1
700,61,size_1
700,62,size_1
700,63-477,size_2
700,64-354,size_2
700,65,size_1
700,66-140,size_2
700,67,size_1
700,68,size_1
700,69,size_1
700,71-257,size_2
700,72,size_1
700,73,size_1
700,74,size_1
700,76-195,size_2
700,77,size_1
700,78,size_1
700,80-314,size_2
700,81-85,size_2
700,82-419,size_2
700,83,size_1
700,86,size_1
700,87,size_1
700,88,size_1
700,89,size_1
700,90-367,size_2
700,93-467,size_2
700,94,size_1
700,95,size_1
700,96,size_1
700,97-219,size_2
700,98-368,size_2
700,99,size_1
700,101,size_1
700,102,size_1
700,103,size_1
700,104,size_1
700,106,size_1
700,108,size_1
700,109,size_1
700,110-206,size_2
700,111,size_1
700,112,size_1
700,113,size_1
700,114,size_1
700,115,size_1
700,116,size_1
700,117,size_1
700,118,size_1
700,119,size_1
700,120,size_1
700,121,size_1
700,122,size_1
700,123-226,size_2
700,124,size_1
700,125,size_1
700,126,size_1
700,127,size_1
700,128,size_1
700,129-211,size_2
700,130-491,size_2
700,131,size_1
700,132,size_1
700,133,size_1
700,134-268,size_2
700,135-447-470-498,size_4
700,136,size_1
700,137,size_1
700,138,size_1
700,139,size_1
700,141,size_1
700,143,size_1
700,144,size_1
700,145,size_1
700,146,size_1
700,148-372,size_2
700,150,size_1
700,151,size_1
700,152,size_1
700,153,size_1
700,154,size_1
700,155,size_1
700,156-443,size_2
700,157,size_1
700,159,size_1
700,161-427,size_2
700,162,size_1
700,163,size_1
700,164-172,size_2
700,165-388,size_2
700,166-264,size_2
700,168,size_1
700,169,size_1
700,170,size_1
700,171,size_1
700,173,size_1
700,174,size_1
700,175,size_1
700,176,size_1
700,177,size_1
700,178,size_1
700,179-240,size_2
700,180,size_1
700,181,size_1
700,182,size_1
700,183,size_1
700,184,size_1
700,185-283,size_2
700,186,size_1
700,187,size_1
700,188,size_1
700,189,size_1
700,190-496,size_2
700,192,size_1
700,193,size_1
700,194,size_1
700,196,size_1
700,197,size_1
700,198-324,size_2
700,199-418,size_2
700,200,size_1
700,202,size_1
700,203,size_1
700,204,size_1
700,205,size_1
700,207,size_1
700,208-234,size_2
700,209,size_1
700,210,size_1
700,212,size_1
700,213,size_1
700,214,size_1
700,216,size_1
700,217,size_1
700,218,size_1
700,221,size_1
700,222,size_1
700,223,size_1
700,224,size_1
700,225,size_1
700,227,size_1
700,228,size_1
700,229-289,size_2
700,230,size_1
700,231,size_1
700,232-363,size_2
700,233-325,size_2
700,236,size_1
700,238,size_1
700,239,size_1
700,242-374,size_2
700,243,size_1
700,244,size_1
700,245,size_1
700,246,size_1
700,247,size_1
700,248,size_1
700,249,size_1
700,250,size_1
700,252,size_1
700,255,size_1
700,256-263,size_2
700,258-411,size_2
700,259-395,size_2
700,260-476,size_2
700,261,size_1
700,262,size_1
700,265,size_1
700,266,size_1
700,267,size_1
700,269,size_1
700,270,size_1
700,271,size_1
700,272,size_1
700,273,size_1
700,274,size_1
700,278,size_1
700,279,size_1
700,280,size_1
700,281,size_1
700,282-377,size_2
700,284,size_1
700,285,size_1
700,286,size_1
700,287,size_1
700,288-461,size_2
700,290,size_1
700,291,size_1
700,292,size_1
700,293-356,size_2
700,294,size_1
700,295,size_1
700,296,size_1
700,297-453,size_2
700,298,size_1
700,299,size_1
700,300,size_1
700,301,size_1
700,302,size_1
700,303,size_1
700,304,size_1
700,305,size_1
700,306,size_1
700,307,size_1
700,308,size_1
700,309,size_1
700,310,size_1
700,311,size_1
700,312,size_1
700,313,size_1
700,315,size_1
700,316-375,size_2
700,317-451,size_2
700,318,size_1
700,319-387,size_2
700,320,size_1
700,321,size_1
700,322,size_1
700,326,size_1
700,327-335,size_2
700,328-428,size_2
700,329,size_1
700,330,size_1
700,331,size_1
700,332,size_1
700,333,size_1
700,334,size_1
700,336,size_1
700,337,size_1
700,339,size_1
700,340-358,size_2
700,341,size_1
700,342,size_1
700,343,size_1
700,344,size_1
700,345-423,size_2
700,346-471,size_2
700,347,size_1
700,348,size_1
700,349,size_1
700,350,size_1
700,351,size_1
700,352,size_1
700,353,size_1
700,355-497,size_2
700,357,size_1
700,360,size_1
700,361,size_1
700,362,size_1
700,364,size_1
700,365,size_1
700,366,size_1
700,369,size_1
700,371,size_1
700,373,size_1
700,376,size_1
700,379,size_1
700,380,size_1
700,382-449,size_2
700,383,size_1
700,384,size_1
700,386-422,size_2
700,389,size_1
700,390,size_1
700,391,size_1
700,392,size_1
700,393-446,size_2
700,394,size_1
700,396,size_1
700,397,size_1
700,398,size_1
700,399,size_1
700,400,size_1
700,401-499,size_2
700,402,size_1
700,404,size_1
700,405,size_1
700,406,size_1
700,407,size_1
700,408,size_1
700,409,size_1
700,410,size_1
700,412,size_1
700,414,size_1
700,417,size_1
700,420,size_1
700,421,size_1
700,424,size_1
700,425,size_1
700,426,size_1
700,431,size_1
700,432,size_1
700,433,size_1
700,434,size_1
700,435,size_1
700,436,size_1
700,437,size_1
700,438,size_1
700,439,size_1
700,441,size_1
700,442,size_1
700,444,size_1
700,445,size_1
700,448,size_1
700,450-474,size_2
700,452,size_1
700,454,size_1
700,455,size_1
700,456,size_1
700,457,size_1
700,458,size_1
700,459,size_1
700,460,size_1
700,462,size_1
700,463,size_1
700,465,size_1
700,466,size_1
700,468,size_1
