Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
328,0.06265,2,6,0,0,0,2,0.26,0,2,0.37463,9.75779,4.02533
329,0.06219,2,6,0,0,0,0,0.26,0,2,0.37463,9.75779,4.02533
330,0.06174,2,6,0,0,0,0,0.26,0,2,0.37463,9.75779,4.02533
331,0.06128,2,6,0,0,0,0,0.26,0,2,0.37463,9.75779,4.02533
332,0.06084,2,6,0,0,0,0,0.26,0,2,0.37463,9.75779,4.02533
333,0.06039,2,6,0,0,0,0,0.26,0,2,0.37463,9.75779,4.02533
334,0.05995,2,6,0,0,0,0,0.26,0,2,0.37463,9.75779,4.02533
335,0.05952,2,6,0,0,0,1,0.26,0,2,0.37463,9.75779,4.02533
336,0.05909,2,6,0,0,0,1,0.26,0,2,0.37463,9.75779,4.02533
337,0.05866,2,6,0,0,0,0,0.26,0,2,0.37463,9.75779,4.02533
338,0.05824,2,6,0,0,0,1,0.26,0,2,0.37463,9.75779,4.02533
339,0.05782,2,6,0,0,0,0,0.26,0,2,0.37463,9.75779,4.02533
340,0.05741,2,6,0,0,0,4,0.26,0,2,0.37463,9.75779,4.02533
341,0.05700,2,6,0,0,0,0,0.26,0,2,0.37463,9.75779,4.02533
342,0.05659,2,6,0,0,0,0,0.26,0,2,0.37463,9.75779,4.02533
343,0.05619,2,6,0,0,0,0,0.26,0,2,0.37463,9.75779,4.02533
344,0.05579,2,6,0,0,0,0,0.26,0,2,0.37463,9.75779,4.02533
345,0.05540,2,6,0,0,0,0,0.26,0,2,0.37463,9.75779,4.02533
346,0.05500,2,6,0,0,0,0,0.26,0,2,0.37463,9.75779,4.02533
347,0.05462,2,6,0,0,0,0,0.26,0,2,0.37463,9.75779,4.02533
348,0.05423,2,6,0,0,0,1,0.26,0,2,0.37463,9.75779,4.02533
349,0.05385,2,6,0,0,0,0,0.26,0,2,0.37463,9.75779,4.02533
350,0.05348,2,6,0,0,0,0,0.26,0,2,0.37463,9.75779,4.02533
351,0.05310,2,6,0,0,0,0,0.26,0,2,0.37463,9.75779,4.02533
352,0.05273,2,6,0,0,0,0,0.26,0,2,0.37463,9.75779,4.02533
353,0.05237,2,6,0,0,0,0,0.26,0,2,0.37463,9.75779,4.02533
354,0.05201,2,6,0,0,0,0,0.26,0,2,0.37463,9.75779,4.02534
355,0.05165,2,6,0,0,0,0,0.26,0,2,0.37463,9.75779,4.02534
356,0.05129,2,6,0,0,0,0,0.26,0,2,0.37463,9.75779,4.02534
357,0.05094,2,6,0,0,0,1,0.26,0,2,0.37463,9.75779,4.02534
358,0.05059,2,6,0,0,0,0,0.26,0,2,0.37463,9.75779,4.02534
359,0.05025,2,6,0,0,0,1,0.26,0,2,0.37463,9.75779,4.02534
360,0.04990,2,6,0,0,0,0,0.26,0,2,0.37463,9.75779,4.02534
361,0.04956,2,6,0,0,0,1,0.26,0,2,0.37463,9.75779,4.02534
362,0.04923,2,6,0,0,0,0,0.26,0,2,0.37463,9.75779,4.02534
363,0.04890,2,6,0,0,0,1,0.26,0,2,0.37463,9.75779,4.02534
364,0.04857,2,6,0,0,0,0,0.26,0,2,0.37463,9.75779,4.02534
365,0.04824,2,6,0,0,0,1,0.26,0,2,0.37463,9.75779,4.02534
366,0.04792,2,6,0,0,0,1,0.26,0,2,0.37463,9.75779,4.02534
367,0.04760,2,6,0,0,0,2,0.26,0,2,0.37463,9.75779,4.02534
368,0.04728,2,6,0,0,0,0,0.26,0,2,0.37463,9.75779,4.02534
369,0.04696,2,6,0,0,0,1,0.26,0,2,0.37463,9.75779,4.02534
370,0.04665,2,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
371,0.04634,2,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
372,0.04604,2,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
373,0.04574,2,6,0,0,0,2,0.26,0,2,0.37463,9.7578,4.02534
374,0.04543,2,6,0,0,0,1,0.26,0,2,0.37463,9.7578,4.02534
375,0.04514,2,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
376,0.04484,2,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
377,0.04455,2,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
378,0.04426,2,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
379,0.04398,2,6,0,0,0,1,0.26,0,2,0.37463,9.7578,4.02534
380,0.04369,2,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
381,0.04341,2,6,0,0,0,1,0.26,0,2,0.37463,9.7578,4.02534
382,0.04313,2,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
383,0.04286,2,6,0,0,0,2,0.26,0,2,0.37463,9.7578,4.02534
384,0.04258,2,6,0,0,0,1,0.26,0,2,0.37463,9.7578,4.02534
385,0.04231,2,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
386,0.04204,2,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
387,0.04178,2,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
388,0.04151,2,6,0,0,0,1,0.26,0,2,0.37463,9.7578,4.02534
389,0.04125,2,6,0,0,0,1,0.26,0,2,0.37463,9.7578,4.02534
390,0.04099,2,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
391,0.04074,2,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
392,0.04048,2,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
393,0.04023,2,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
394,0.03998,2,6,0,0,0,1,0.26,0,2,0.37463,9.7578,4.02534
395,0.03973,2,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
396,0.03949,2,6,0,0,0,2,0.26,0,2,0.37463,9.7578,4.02534
397,0.03925,2,6,0,0,0,2,0.26,0,2,0.37463,9.7578,4.02534
398,0.03901,2,6,0,0,0,1,0.26,0,2,0.37463,9.7578,4.02534
399,0.03877,2,9,0,1,0,0,0.26,0,2,0.37463,9.7578,4.02534
400,0.03853,2,9,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
401,0.03830,2,9,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
402,0.03806,2,9,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
403,0.03783,2,9,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
404,0.03761,2,9,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
405,0.03738,2,9,0,0,0,1,0.26,0,2,0.37463,9.7578,4.02534
406,0.03716,2,9,0,0,0,2,0.26,0,2,0.37463,9.7578,4.02534
407,0.03694,2,9,0,0,0,1,0.26,0,2,0.37463,9.7578,4.02534
408,0.03672,2,9,0,0,0,1,0.26,0,2,0.37463,9.7578,4.02534
409,0.03650,2,9,0,0,0,1,0.26,0,2,0.37463,9.7578,4.02534
410,0.03628,2,9,0,0,0,2,0.26,0,2,0.37463,9.7578,4.02534
411,0.03607,2,9,0,0,0,1,0.26,0,2,0.37463,9.7578,4.02534
412,0.03586,2,9,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
413,0.03565,2,9,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
414,0.03544,2,9,0,0,0,1,0.26,0,2,0.37463,9.7578,4.02534
415,0.03523,2,9,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
416,0.03503,2,9,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
417,0.03483,2,9,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
418,0.03462,2,9,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
419,0.03443,2,9,0,0,0,1,0.26,0,2,0.37463,9.7578,4.02534
420,0.03423,2,9,0,0,0,2,0.26,0,2,0.37463,9.7578,4.02534
421,0.03403,2,9,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
422,0.03384,2,9,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
423,0.03365,2,9,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
424,0.03346,2,9,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
425,0.03327,2,9,0,0,0,1,0.26,0,2,0.37463,9.7578,4.02534
426,0.03308,2,9,0,0,0,1,0.26,0,2,0.37463,9.7578,4.02534
427,0.03289,2,9,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
428,0.03271,2,9,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
429,0.03253,2,9,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
430,0.03235,2,9,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
431,0.03217,2,9,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
432,0.03199,2,9,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
433,0.03182,2,9,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
434,0.03164,2,9,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
435,0.03147,2,9,0,0,0,1,0.26,0,2,0.37463,9.7578,4.02534
436,0.03130,2,9,0,0,0,1,0.26,0,2,0.37463,9.7578,4.02534
437,0.03113,2,9,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
438,0.03096,2,9,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
439,0.03079,2,9,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
440,0.03063,3,6,1,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
441,0.03046,3,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
442,0.03030,3,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
443,0.03014,3,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
444,0.02998,3,6,0,0,0,1,0.26,0,2,0.37463,9.7578,4.02534
445,0.02982,3,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
446,0.02966,3,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
447,0.02951,3,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
448,0.02936,3,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
449,0.02920,3,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
450,0.02905,3,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
451,0.02890,3,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
452,0.02875,3,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
453,0.02860,3,6,0,0,0,1,0.26,0,2,0.37463,9.7578,4.02534
454,0.02846,3,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
455,0.02831,3,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
456,0.02817,3,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
457,0.02802,3,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
458,0.02788,3,6,0,0,0,1,0.26,0,2,0.37463,9.7578,4.02534
459,0.02774,3,6,0,0,0,1,0.26,0,2,0.37463,9.7578,4.02534
460,0.02760,3,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
461,0.02747,3,6,0,0,0,1,0.26,0,2,0.37463,9.7578,4.02534
462,0.02733,3,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
463,0.02719,3,6,0,0,0,1,0.26,0,2,0.37463,9.7578,4.02534
464,0.02706,3,6,0,0,0,1,0.26,0,2,0.37463,9.7578,4.02534
465,0.02693,3,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
466,0.02679,3,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
467,0.02666,3,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
468,0.02653,3,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
469,0.02640,3,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
470,0.02628,3,3,1,0,0,2,0.26,0,2,0.37463,9.7578,4.02534
471,0.02615,3,3,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
472,0.02602,3,3,0,0,0,1,0.26,0,2,0.37463,9.7578,4.02534
473,0.02590,3,3,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
474,0.02578,3,3,0,0,0,2,0.26,0,2,0.37463,9.7578,4.02534
475,0.02565,3,3,0,0,0,1,0.26,0,2,0.37463,9.7578,4.02534
476,0.02553,3,3,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
477,0.02541,3,3,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
478,0.02529,3,3,0,0,0,1,0.26,0,2,0.37463,9.7578,4.02534
479,0.02517,3,6,0,1,0,0,0.26,0,2,0.37463,9.7578,4.02534
480,0.02506,3,6,0,0,0,0,0.26,0,2,0.37463,9.7578,4.02534
481,0.02494,3,6,0,0,0,1,0.26,0,2,0.37463,9.7578,4.02534
482,0.02482,3,6,0,0,0,1,0.26,0,2,0.37463,9.75781,4.02534
483,0.02471,3,6,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02534
484,0.02460,3,6,0,0,0,1,0.26,0,2,0.37463,9.75781,4.02534
485,0.02448,3,6,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02534
486,0.02437,3,6,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02534
487,0.02426,4,3,1,0,0,1,0.26,0,2,0.37463,9.75781,4.02534
488,0.02415,4,3,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02534
489,0.02404,4,3,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02534
490,0.02393,4,3,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02534
491,0.02383,4,3,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02534
492,0.02372,4,3,0,0,0,2,0.26,0,2,0.37463,9.75781,4.02534
493,0.02361,4,3,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02534
494,0.02351,4,3,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02534
495,0.02341,4,3,0,0,0,1,0.26,0,2,0.37463,9.75781,4.02534
496,0.02330,4,3,0,0,0,1,0.26,0,2,0.37463,9.75781,4.02534
497,0.02320,4,3,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02534
498,0.02310,4,3,0,0,0,2,0.26,0,2,0.37463,9.75781,4.02534
499,0.02300,4,3,0,0,0,2,0.26,0,2,0.37463,9.75781,4.02534
500,0.02290,4,3,0,0,0,1,0.26,0,2,0.37463,9.75781,4.02534
501,0.02280,4,0,1,0,0,2,0.26,0,2,0.37463,9.75781,4.02534
502,0.02270,4,0,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02534
503,0.02261,4,0,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02534
504,0.02251,4,0,0,0,0,1,0.26,0,2,0.37463,9.75781,4.02534
505,0.02241,4,0,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02534
506,0.02232,4,0,0,0,0,1,0.26,0,2,0.37463,9.75781,4.02534
507,0.02223,4,0,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02534
508,0.02213,4,0,0,0,0,1,0.26,0,2,0.37463,9.75781,4.02534
509,0.02204,4,0,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02534
510,0.02195,4,0,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02534
511,0.02186,4,0,0,0,0,1,0.26,0,2,0.37463,9.75781,4.02534
512,0.02177,4,0,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02534
513,0.02168,4,0,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02534
514,0.02159,4,0,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02534
515,0.02150,4,0,0,0,0,2,0.26,0,2,0.37463,9.75781,4.02534
516,0.02141,3,3,0,1,0,1,0.26,0,2,0.37463,9.75781,4.02535
517,0.02133,2,6,0,1,0,1,0.26,0,2,0.37463,9.75781,4.02535
518,0.02124,2,6,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02535
519,0.02116,2,6,0,0,0,1,0.26,0,2,0.37463,9.75781,4.02535
520,0.02107,2,6,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02535
521,0.02099,2,6,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02535
522,0.02090,2,6,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02535
523,0.02082,2,6,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02535
524,0.02074,2,6,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02535
525,0.02066,2,6,0,0,0,1,0.26,0,2,0.37463,9.75781,4.02535
526,0.02058,2,6,0,0,0,1,0.26,0,2,0.37463,9.75781,4.02535
527,0.02050,2,6,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02535
528,0.02042,2,6,0,0,0,1,0.26,0,2,0.37463,9.75781,4.02535
529,0.02034,2,6,0,0,0,1,0.26,0,2,0.37463,9.75781,4.02535
530,0.02026,2,6,0,0,0,3,0.26,0,2,0.37463,9.75781,4.02535
531,0.02018,2,6,0,0,0,1,0.26,0,2,0.37463,9.75781,4.02535
532,0.02011,2,6,0,0,0,1,0.26,0,2,0.37463,9.75781,4.02535
533,0.02003,2,6,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02535
534,0.01996,2,6,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02535
535,0.01988,2,6,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02535
536,0.01981,2,6,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02535
537,0.01973,2,6,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02535
538,0.01966,2,6,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02535
539,0.01959,2,6,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02535
540,0.01951,2,6,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02535
541,0.01944,2,6,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02535
542,0.01937,2,6,0,0,0,1,0.26,0,2,0.37463,9.75781,4.02535
543,0.01930,2,6,0,0,0,1,0.26,0,2,0.37463,9.75781,4.02535
544,0.01923,2,6,0,0,0,1,0.26,0,2,0.37463,9.75781,4.02535
545,0.01916,2,6,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02535
546,0.01909,2,6,0,0,0,2,0.26,0,2,0.37463,9.75781,4.02535
547,0.01902,2,6,0,0,0,1,0.26,0,2,0.37463,9.75781,4.02535
548,0.01896,2,6,0,0,0,0,0.26,0,2,0.37463,9.75781,4.02535
549,0.01889,2,6,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
550,0.01882,2,6,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
551,0.01876,2,6,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
552,0.01869,2,6,0,0,0,1,0.26,0,2,0.37462,9.75781,4.02535
553,0.01863,2,6,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
554,0.01856,2,6,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
555,0.01850,2,6,0,0,0,1,0.26,0,2,0.37462,9.75781,4.02535
556,0.01843,2,6,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
557,0.01837,2,6,0,0,0,1,0.26,0,2,0.37462,9.75781,4.02535
558,0.01831,2,6,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
559,0.01825,2,6,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
560,0.01818,2,6,0,0,0,1,0.26,0,2,0.37462,9.75781,4.02535
561,0.01812,2,6,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
562,0.01806,2,6,0,0,0,2,0.26,0,2,0.37462,9.75781,4.02535
563,0.01800,2,6,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
564,0.01794,2,6,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
565,0.01788,2,6,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
566,0.01782,2,6,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
567,0.01777,2,6,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
568,0.01771,2,6,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
569,0.01765,2,6,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
570,0.01759,2,6,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
571,0.01754,2,6,0,0,0,2,0.26,0,2,0.37462,9.75781,4.02535
572,0.01748,2,6,0,0,0,2,0.26,0,2,0.37462,9.75781,4.02535
573,0.01742,2,6,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
574,0.01737,2,6,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
575,0.01731,2,6,0,0,0,1,0.26,0,2,0.37462,9.75781,4.02535
576,0.01726,2,6,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
577,0.01720,2,6,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
578,0.01715,2,9,0,1,0,0,0.26,0,2,0.37462,9.75781,4.02535
579,0.01710,2,9,0,0,0,1,0.26,0,2,0.37462,9.75781,4.02535
580,0.01704,2,9,0,0,0,1,0.26,0,2,0.37462,9.75781,4.02535
581,0.01699,2,9,0,0,0,1,0.26,0,2,0.37462,9.75781,4.02535
582,0.01694,2,9,0,0,0,1,0.26,0,2,0.37462,9.75781,4.02535
583,0.01689,2,9,0,0,0,1,0.26,0,2,0.37462,9.75781,4.02535
584,0.01684,2,12,0,1,0,1,0.26,0,2,0.37462,9.75781,4.02535
585,0.01679,2,12,0,0,0,1,0.26,0,2,0.37462,9.75781,4.02535
586,0.01674,2,12,0,0,0,1,0.26,0,2,0.37462,9.75781,4.02535
587,0.01669,2,12,0,0,0,1,0.26,0,2,0.37462,9.75781,4.02535
588,0.01664,2,12,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
589,0.01659,2,12,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
590,0.01654,2,12,0,0,0,1,0.26,0,2,0.37462,9.75781,4.02535
591,0.01649,2,12,0,0,0,1,0.26,0,2,0.37462,9.75781,4.02535
592,0.01644,2,12,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
593,0.01639,2,12,0,0,0,1,0.26,0,2,0.37462,9.75781,4.02535
594,0.01634,2,12,0,0,0,1,0.26,0,2,0.37462,9.75781,4.02535
595,0.01630,2,12,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
596,0.01625,2,12,0,0,0,1,0.26,0,2,0.37462,9.75781,4.02535
597,0.01620,2,12,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
598,0.01616,2,12,0,0,0,1,0.26,0,2,0.37462,9.75781,4.02535
599,0.01611,2,12,0,0,0,1,0.26,0,2,0.37462,9.75781,4.02535
600,0.01607,2,12,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
601,0.01602,2,12,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
602,0.01598,2,12,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
603,0.01593,2,12,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
604,0.01589,2,12,0,0,0,1,0.26,0,2,0.37462,9.75781,4.02535
605,0.01584,2,12,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
606,0.01580,2,12,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
607,0.01576,2,12,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
608,0.01571,3,9,1,0,0,1,0.26,0,2,0.37462,9.75781,4.02535
609,0.01567,3,9,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
610,0.01563,3,9,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
611,0.01559,3,9,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
612,0.01554,3,9,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
613,0.01550,3,9,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
614,0.01546,3,9,0,0,0,1,0.26,0,2,0.37462,9.75781,4.02535
615,0.01542,3,9,0,0,0,1,0.26,0,2,0.37462,9.75781,4.02535
616,0.01538,3,9,0,0,0,2,0.26,0,2,0.37462,9.75781,4.02535
617,0.01534,3,9,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
618,0.01530,3,9,0,0,0,1,0.26,0,2,0.37462,9.75781,4.02535
619,0.01526,3,9,0,0,0,1,0.26,0,2,0.37462,9.75781,4.02535
620,0.01522,3,9,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
621,0.01518,3,9,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
622,0.01514,3,9,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
623,0.01511,3,9,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
624,0.01507,3,9,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
625,0.01503,3,9,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
626,0.01499,3,9,0,0,0,1,0.26,0,2,0.37462,9.75781,4.02535
627,0.01496,3,9,0,0,0,1,0.26,0,2,0.37462,9.75781,4.02535
628,0.01492,3,9,0,0,0,0,0.26,0,2,0.37462,9.75781,4.02535
629,0.01488,3,9,0,0,0,1,0.26,0,2,0.37462,9.75782,4.02535
630,0.01485,3,9,0,0,0,0,0.26,0,2,0.37462,9.75782,4.02535
631,0.01481,3,9,0,0,0,0,0.26,0,2,0.37462,9.75782,4.02535
632,0.01477,3,9,0,0,0,1,0.26,0,2,0.37462,9.75782,4.02535
633,0.01474,3,9,0,0,0,0,0.26,0,2,0.37462,9.75782,4.02535
634,0.01470,3,9,0,0,0,0,0.26,0,2,0.37462,9.75782,4.02535
635,0.01467,3,9,0,0,0,3,0.26,0,2,0.37462,9.75782,4.02535
636,0.01463,3,9,0,0,0,1,0.26,0,2,0.37462,9.75782,4.02535
637,0.01460,3,9,0,0,0,2,0.26,0,2,0.37462,9.75782,4.02535
638,0.01456,3,9,0,0,0,0,0.26,0,2,0.37462,9.75782,4.02535
639,0.01453,3,9,0,0,0,1,0.26,0,2,0.37462,9.75782,4.02535
640,0.01449,3,9,0,0,0,0,0.26,0,2,0.37462,9.75782,4.02535
641,0.01446,3,9,0,0,0,0,0.26,0,2,0.37462,9.75782,4.02535
642,0.01443,3,9,0,0,0,1,0.26,0,2,0.37462,9.75782,4.02535
643,0.01439,3,9,0,0,0,0,0.26,0,2,0.37462,9.75782,4.02535
644,0.01436,3,9,0,0,0,0,0.26,0,2,0.37462,9.75782,4.02535
645,0.01433,3,9,0,0,0,0,0.26,0,2,0.37462,9.75782,4.02535
646,0.01430,3,9,0,0,0,0,0.26,0,2,0.37462,9.75782,4.02535
647,0.01426,3,9,0,0,0,2,0.26,0,2,0.37462,9.75782,4.02535
648,0.01423,3,9,0,0,0,0,0.26,0,2,0.37462,9.75782,4.02535
649,0.01420,3,9,0,0,0,0,0.26,0,2,0.37462,9.75782,4.02535
650,0.01417,3,9,0,0,0,0,0.26,0,2,0.37462,9.75782,4.02535
651,0.01414,3,9,0,0,0,0,0.26,0,2,0.37462,9.75782,4.02535
652,0.01410,3,9,0,0,0,0,0.26,0,2,0.37462,9.75782,4.02535
653,0.01407,3,9,0,0,0,0,0.26,0,2,0.37462,9.75782,4.02535
654,0.01404,3,9,0,0,0,0,0.26,0,2,0.37462,9.75782,4.02535
655,0.01401,3,9,0,0,0,0,0.26,0,2,0.37462,9.75782,4.02535
656,0.01398,3,9,0,0,0,0,0.26,0,2,0.37462,9.75782,4.02535
657,0.01395,3,9,0,0,0,0,0.26,0,2,0.37462,9.75782,4.02535
658,0.01392,3,9,0,0,0,0,0.26,0,2,0.37462,9.75782,4.02535
