Frame,SpinFlips,ColorFlips,DT,KineticEnergy
3158,0,0,0.00000466,0.00943
3159,0,1,0.00000466,0.00943
3160,0,0,0.00000466,0.00943
3161,0,0,0.00000466,0.00943
3162,0,0,0.00000466,0.00943
3163,0,3,0.00000466,0.00943
3164,0,0,0.00000466,0.00943
3165,0,0,0.00000466,0.00943
3166,0,0,0.00000466,0.00943
3167,0,0,0.00000466,0.00943
3168,0,1,0.00000466,0.00943
3169,0,0,0.00000466,0.00943
3170,0,1,0.00000466,0.00943
3171,0,0,0.00000466,0.00943
3172,0,1,0.00000466,0.00943
3173,0,1,0.00000466,0.00943
3174,0,1,0.00000466,0.00943
3175,0,1,0.00000466,0.00943
3176,0,0,0.00000466,0.00943
3177,0,0,0.00000466,0.00943
3178,0,1,0.00000466,0.00943
3179,0,1,0.00000466,0.00943
3180,0,0,0.00000466,0.00943
3181,0,3,0.00000466,0.00943
3182,0,1,0.00000466,0.00943
3183,0,1,0.00000466,0.00943
3184,0,1,0.00000466,0.00943
3185,0,0,0.00000466,0.00943
3186,0,0,0.00000466,0.00943
3187,0,0,0.00000466,0.00943
3188,0,0,0.00000466,0.00943
3189,0,0,0.00000466,0.00943
3190,0,2,0.00000466,0.00943
3191,0,0,0.00000466,0.00943
3192,0,0,0.00000466,0.00943
3193,0,0,0.00000466,0.00943
3194,0,1,0.00000466,0.00943
3195,0,1,0.00000466,0.00943
3196,0,1,0.00000466,0.00943
3197,0,0,0.00000466,0.00943
3198,0,0,0.00000466,0.00943
3199,0,0,0.00000466,0.00943
3200,0,0,0.00000466,0.00943
3201,0,0,0.00000466,0.00943
3202,0,1,0.00000466,0.00943
3203,0,0,0.00000466,0.00943
3204,0,0,0.00000466,0.00943
3205,0,0,0.00000466,0.00943
3206,0,1,0.00000466,0.00943
3207,0,1,0.00000466,0.00943
3208,0,0,0.00000466,0.00943
3209,0,1,0.00000466,0.00943
3210,0,0,0.00000466,0.00943
3211,0,0,0.00000466,0.00943
3212,0,1,0.00000466,0.00943
3213,0,0,0.00000466,0.00943
3214,0,1,0.00000466,0.00943
3215,0,0,0.00000466,0.00943
3216,0,1,0.00000466,0.00943
3217,0,0,0.00000466,0.00943
3218,0,0,0.00000466,0.00943
3219,0,0,0.00000466,0.00943
3220,0,0,0.00000466,0.00943
3221,0,4,0.00000466,0.00943
3222,0,0,0.00000466,0.00943
3223,0,1,0.00000466,0.00943
3224,0,2,0.00000466,0.00943
3225,0,1,0.00000466,0.00943
3226,0,0,0.00000466,0.00943
3227,0,0,0.00000466,0.00943
3228,0,0,0.00000466,0.00943
3229,0,0,0.00000466,0.00943
3230,0,0,0.00000466,0.00943
3231,0,0,0.00000466,0.00943
3232,0,0,0.00000466,0.00943
3233,0,0,0.00000466,0.00943
3234,0,0,0.00000466,0.00943
3235,0,2,0.00000466,0.00943
3236,0,1,0.00000466,0.00943
3237,0,0,0.00000466,0.00943
3238,0,0,0.00000466,0.00943
3239,0,1,0.00000466,0.00943
3240,0,0,0.00000466,0.00943
3241,0,1,0.00000466,0.00943
3242,0,0,0.00000466,0.00943
3243,0,0,0.00000466,0.00943
3244,0,1,0.00000466,0.00943
3245,0,1,0.00000466,0.00943
3246,0,0,0.00000466,0.00943
3247,0,0,0.00000466,0.00943
3248,0,0,0.00000466,0.00943
3249,0,1,0.00000466,0.00943
3250,0,0,0.00000466,0.00943
3251,0,0,0.00000466,0.00943
3252,0,0,0.00000466,0.00943
3253,0,1,0.00000466,0.00943
3254,0,0,0.00000466,0.00943
3255,0,0,0.00000466,0.00943
3256,0,0,0.00000466,0.00943
3257,0,0,0.00000466,0.00943
3258,0,0,0.00000466,0.00943
3259,0,1,0.00000466,0.00943
3260,0,0,0.00000466,0.00943
3261,0,1,0.00000466,0.00943
3262,0,0,0.00000466,0.00943
3263,0,0,0.00000466,0.00943
3264,0,0,0.00000466,0.00943
3265,0,0,0.00000466,0.00943
3266,0,0,0.00000466,0.00943
3267,0,1,0.00000466,0.00943
3268,0,1,0.00000466,0.00943
3269,0,0,0.00000466,0.00943
3270,0,0,0.00000466,0.00943
3271,0,0,0.00000466,0.00943
3272,0,0,0.00000466,0.00943
3273,0,1,0.00000466,0.00943
3274,0,1,0.00000466,0.00943
3275,0,1,0.00000466,0.00943
3276,0,0,0.00000466,0.00943
3277,0,0,0.00000466,0.00943
3278,0,0,0.00000466,0.00943
3279,0,0,0.00000466,0.00943
3280,0,1,0.00000466,0.00943
3281,0,1,0.00000466,0.00943
3282,0,2,0.00000466,0.00943
3283,0,1,0.00000466,0.00943
3284,0,0,0.00000466,0.00943
3285,0,0,0.00000466,0.00943
3286,0,0,0.00000466,0.00943
3287,0,2,0.00000466,0.00943
3288,0,0,0.00000466,0.00943
3289,0,0,0.00000466,0.00943
3290,0,3,0.00000466,0.00943
3291,0,0,0.00000466,0.00943
3292,0,1,0.00000466,0.00943
3293,0,2,0.00000466,0.00943
3294,0,1,0.00000466,0.00943
3295,0,0,0.00000466,0.00943
3296,0,0,0.00000466,0.00943
3297,0,1,0.00000466,0.00943
3298,0,0,0.00000466,0.00943
3299,0,1,0.00000466,0.00943
3300,0,0,0.00000466,0.00943
3301,0,0,0.00000466,0.00943
3302,0,0,0.00000466,0.00943
3303,0,1,0.00000466,0.00943
3304,0,1,0.00000466,0.00943
3305,0,0,0.00000466,0.00943
3306,0,0,0.00000466,0.00943
3307,0,1,0.00000466,0.00943
3308,0,0,0.00000466,0.00943
3309,0,1,0.00000466,0.00943
3310,0,0,0.00000466,0.00943
3311,0,1,0.00000466,0.00943
3312,0,2,0.00000466,0.00943
3313,0,0,0.00000466,0.00943
3314,0,0,0.00000466,0.00943
3315,0,0,0.00000466,0.00943
3316,0,1,0.00000466,0.00943
3317,0,0,0.00000466,0.00943
3318,0,0,0.00000466,0.00943
3319,0,0,0.00000466,0.00943
3320,0,0,0.00000466,0.00943
3321,0,0,0.00000466,0.00943
3322,0,0,0.00000466,0.00943
3323,0,0,0.00000466,0.00943
3324,0,3,0.00000466,0.00943
3325,0,1,0.00000466,0.00943
3326,0,1,0.00000466,0.00943
3327,0,0,0.00000466,0.00943
3328,0,1,0.00000466,0.00943
3329,0,3,0.00000466,0.00943
3330,0,0,0.00000466,0.00943
3331,0,1,0.00000466,0.00943
3332,0,2,0.00000466,0.00943
3333,0,1,0.00000466,0.00943
3334,0,0,0.00000466,0.00943
3335,0,1,0.00000466,0.00943
3336,0,1,0.00000466,0.00943
3337,0,0,0.00000466,0.00943
3338,0,0,0.00000466,0.00943
3339,0,0,0.00000466,0.00943
3340,0,0,0.00000466,0.00943
3341,0,2,0.00000466,0.00943
3342,0,0,0.00000466,0.00943
3343,0,1,0.00000466,0.00943
3344,0,1,0.00000466,0.00943
3345,0,0,0.00000466,0.00943
3346,0,0,0.00000466,0.00943
3347,0,0,0.00000466,0.00943
3348,0,1,0.00000466,0.00943
3349,0,0,0.00000466,0.00943
3350,0,0,0.00000466,0.00943
3351,0,0,0.00000466,0.00943
3352,0,1,0.00000466,0.00943
3353,0,0,0.00000466,0.00943
3354,0,1,0.00000466,0.00943
3355,0,0,0.00000466,0.00943
3356,0,0,0.00000466,0.00943
3357,0,1,0.00000466,0.00943
3358,0,0,0.00000466,0.00943
3359,0,0,0.00000466,0.00943
3360,0,1,0.00000466,0.00943
3361,0,0,0.00000466,0.00943
3362,0,0,0.00000466,0.00943
3363,0,1,0.00000466,0.00943
3364,0,0,0.00000466,0.00943
3365,0,1,0.00000466,0.00943
3366,0,0,0.00000466,0.00943
3367,0,1,0.00000466,0.00943
3368,0,1,0.00000466,0.00943
3369,0,1,0.00000466,0.00943
3370,0,1,0.00000466,0.00943
3371,0,0,0.00000466,0.00943
3372,0,1,0.00000466,0.00943
3373,0,1,0.00000466,0.00943
3374,0,1,0.00000466,0.00943
3375,0,0,0.00000466,0.00943
3376,0,1,0.00000466,0.00943
3377,0,2,0.00000466,0.00943
3378,0,2,0.00000466,0.00943
3379,0,0,0.00000466,0.00943
3380,0,1,0.00000466,0.00943
3381,0,0,0.00000466,0.00943
3382,0,0,0.00000466,0.00943
3383,0,1,0.00000466,0.00943
3384,0,0,0.00000466,0.00943
3385,0,0,0.00000466,0.00943
3386,0,0,0.00000466,0.00943
3387,0,0,0.00000466,0.00943
3388,0,0,0.00000466,0.00943
3389,0,0,0.00000466,0.00943
3390,0,0,0.00000466,0.00943
3391,0,0,0.00000466,0.00943
3392,0,1,0.00000466,0.00943
3393,0,2,0.00000466,0.00943
3394,0,0,0.00000466,0.00943
3395,0,1,0.00000466,0.00943
3396,0,0,0.00000466,0.00943
3397,0,0,0.00000466,0.00943
3398,0,0,0.00000466,0.00943
3399,0,0,0.00000466,0.00943
3400,0,0,0.00000466,0.00943
3401,0,0,0.00000466,0.00943
3402,0,0,0.00000466,0.00943
3403,0,0,0.00000466,0.00943
3404,0,0,0.00000466,0.00943
3405,0,0,0.00000466,0.00943
3406,0,0,0.00000466,0.00943
3407,0,0,0.00000466,0.00943
3408,0,1,0.00000466,0.00943
3409,0,1,0.00000466,0.00943
3410,0,0,0.00000466,0.00943
3411,0,0,0.00000466,0.00943
3412,0,1,0.00000466,0.00943
3413,0,2,0.00000466,0.00943
3414,0,0,0.00000466,0.00943
3415,0,1,0.00000466,0.00943
3416,0,0,0.00000466,0.00943
3417,0,0,0.00000466,0.00943
3418,0,1,0.00000466,0.00943
3419,0,1,0.00000466,0.00943
3420,0,0,0.00000466,0.00943
3421,0,0,0.00000466,0.00943
3422,0,1,0.00000466,0.00943
3423,0,0,0.00000466,0.00943
3424,0,0,0.00000466,0.00943
3425,0,1,0.00000466,0.00943
3426,0,0,0.00000466,0.00943
3427,0,3,0.00000466,0.00943
3428,0,0,0.00000466,0.00943
3429,0,1,0.00000466,0.00943
3430,0,1,0.00000466,0.00943
3431,0,2,0.00000466,0.00943
3432,0,0,0.00000466,0.00943
3433,0,2,0.00000466,0.00943
3434,0,0,0.00000466,0.00943
3435,0,0,0.00000466,0.00943
3436,0,1,0.00000466,0.00943
3437,0,0,0.00000466,0.00943
3438,0,0,0.00000466,0.00943
3439,0,2,0.00000466,0.00943
3440,0,0,0.00000466,0.00943
3441,0,0,0.00000466,0.00943
3442,0,0,0.00000466,0.00943
3443,0,0,0.00000466,0.00943
3444,0,1,0.00000466,0.00943
3445,0,0,0.00000466,0.00943
3446,0,0,0.00000466,0.00943
3447,0,0,0.00000466,0.00943
3448,0,0,0.00000466,0.00943
3449,0,1,0.00000466,0.00943
3450,0,1,0.00000466,0.00943
3451,0,0,0.00000466,0.00943
3452,0,1,0.00000466,0.00943
3453,0,1,0.00000466,0.00943
3454,0,0,0.00000466,0.00943
3455,0,2,0.00000466,0.00943
3456,0,0,0.00000466,0.00943
3457,0,0,0.00000466,0.00943
3458,0,0,0.00000466,0.00943
3459,0,0,0.00000466,0.00943
3460,0,0,0.00000466,0.00943
3461,0,0,0.00000466,0.00943
3462,0,0,0.00000466,0.00943
3463,0,0,0.00000466,0.00943
3464,0,0,0.00000466,0.00943
3465,0,0,0.00000466,0.00943
3466,0,0,0.00000466,0.00943
3467,0,0,0.00000466,0.00943
3468,0,0,0.00000466,0.00943
3469,0,0,0.00000466,0.00943
3470,0,0,0.00000466,0.00943
3471,0,1,0.00000466,0.00943
3472,0,1,0.00000466,0.00943
3473,0,1,0.00000466,0.00943
3474,0,0,0.00000466,0.00943
3475,0,0,0.00000466,0.00943
3476,0,0,0.00000466,0.00943
3477,0,0,0.00000466,0.00943
3478,0,1,0.00000466,0.00943
3479,0,2,0.00000466,0.00943
3480,0,0,0.00000466,0.00943
3481,0,0,0.00000466,0.00943
3482,0,0,0.00000466,0.00943
3483,0,0,0.00000466,0.00943
3484,0,0,0.00000466,0.00943
3485,0,0,0.00000466,0.00943
3486,0,0,0.00000466,0.00943
3487,0,1,0.00000466,0.00943
3488,0,0,0.00000466,0.00943
3489,0,1,0.00000466,0.00943
3490,0,0,0.00000466,0.00943
3491,0,2,0.00000466,0.00943
3492,0,0,0.00000466,0.00943
3493,0,2,0.00000466,0.00943
3494,0,0,0.00000466,0.00943
3495,0,1,0.00000466,0.00943
3496,0,0,0.00000466,0.00943
3497,0,0,0.00000466,0.00943
3498,0,1,0.00000466,0.00943
3499,0,0,0.00000466,0.00943
3500,0,1,0.00000466,0.00943
3501,0,0,0.00000466,0.00943
3502,0,0,0.00000466,0.00943
3503,0,0,0.00000466,0.00943
3504,0,1,0.00000466,0.00943
3505,0,1,0.00000466,0.00943
3506,0,0,0.00000466,0.00943
3507,0,1,0.00000466,0.00943
3508,0,0,0.00000466,0.00943
3509,0,0,0.00000466,0.00943
3510,0,0,0.00000466,0.00943
3511,0,2,0.00000466,0.00943
3512,0,0,0.00000466,0.00943
3513,0,0,0.00000466,0.00943
3514,0,0,0.00000466,0.00943
3515,0,1,0.00000466,0.00943
3516,0,1,0.00000466,0.00943
3517,0,0,0.00000466,0.00943
3518,0,1,0.00000466,0.00943
3519,0,0,0.00000466,0.00943
3520,0,0,0.00000466,0.00943
3521,0,0,0.00000466,0.00943
3522,0,1,0.00000466,0.00943
3523,0,1,0.00000466,0.00943
3524,0,0,0.00000466,0.00943
3525,0,0,0.00000466,0.00943
3526,0,0,0.00000466,0.00943
3527,0,1,0.00000466,0.00943
3528,0,0,0.00000466,0.00943
3529,0,2,0.00000466,0.00943
3530,0,1,0.00000466,0.00943
3531,0,0,0.00000466,0.00943
3532,0,0,0.00000466,0.00943
3533,0,1,0.00000466,0.00943
3534,0,0,0.00000466,0.00943
3535,0,0,0.00000466,0.00943
3536,0,0,0.00000466,0.00943
3537,0,1,0.00000466,0.00943
3538,0,0,0.00000466,0.00943
3539,0,0,0.00000466,0.00943
3540,0,1,0.00000466,0.00943
3541,0,0,0.00000466,0.00943
3542,0,1,0.00000466,0.00943
3543,0,0,0.00000466,0.00943
3544,0,0,0.00000466,0.00943
3545,0,0,0.00000466,0.00943
3546,0,0,0.00000466,0.00943
3547,0,0,0.00000466,0.00943
3548,0,0,0.00000466,0.00943
3549,0,0,0.00000466,0.00943
3550,0,0,0.00000466,0.00943
3551,0,0,0.00000466,0.00943
3552,0,0,0.00000466,0.00943
3553,0,1,0.00000466,0.00943
3554,0,0,0.00000466,0.00943
3555,0,0,0.00000466,0.00943
3556,0,1,0.00000466,0.00943
3557,0,0,0.00000466,0.00943
3558,0,1,0.00000466,0.00943
3559,0,1,0.00000466,0.00943
3560,0,0,0.00000466,0.00943
3561,0,0,0.00000466,0.00943
3562,0,1,0.00000466,0.00943
3563,0,0,0.00000466,0.00943
3564,0,0,0.00000466,0.00943
3565,0,0,0.00000466,0.00943
3566,0,0,0.00000466,0.00943
3567,0,1,0.00000466,0.00943
3568,0,0,0.00000466,0.00943
3569,0,0,0.00000466,0.00943
3570,0,2,0.00000466,0.00943
3571,0,0,0.00000466,0.00943
3572,0,0,0.00000466,0.00943
3573,0,1,0.00000466,0.00943
3574,0,0,0.00000466,0.00943
3575,0,0,0.00000466,0.00943
3576,0,1,0.00000466,0.00943
3577,0,0,0.00000466,0.00943
3578,0,1,0.00000466,0.00943
3579,0,0,0.00000466,0.00943
3580,0,3,0.00000466,0.00943
3581,0,3,0.00000466,0.00943
3582,0,0,0.00000466,0.00943
3583,0,1,0.00000466,0.00943
3584,0,0,0.00000466,0.00943
3585,0,0,0.00000466,0.00943
3586,0,0,0.00000466,0.00943
3587,0,2,0.00000466,0.00943
3588,0,1,0.00000466,0.00943
3589,0,0,0.00000466,0.00943
3590,0,1,0.00000466,0.00943
3591,0,0,0.00000466,0.00943
3592,0,3,0.00000466,0.00943
3593,0,0,0.00000466,0.00943
3594,0,0,0.00000466,0.00943
3595,0,0,0.00000466,0.00943
3596,0,0,0.00000466,0.00943
3597,0,0,0.00000466,0.00943
3598,0,0,0.00000466,0.00943
3599,0,0,0.00000466,0.00943
3600,0,1,0.00000466,0.00943
3601,0,0,0.00000466,0.00943
3602,0,1,0.00000466,0.00943
3603,0,0,0.00000466,0.00943
3604,0,0,0.00000466,0.00943
3605,0,0,0.00000466,0.00943
3606,0,0,0.00000466,0.00943
3607,0,0,0.00000466,0.00943
3608,0,1,0.00000466,0.00943
3609,0,0,0.00000466,0.00943
3610,0,0,0.00000466,0.00943
3611,0,0,0.00000466,0.00943
3612,0,0,0.00000466,0.00943
3613,0,3,0.00000466,0.00943
3614,0,0,0.00000466,0.00943
3615,0,2,0.00000466,0.00943
3616,0,0,0.00000466,0.00943
3617,0,0,0.00000466,0.00943
3618,0,2,0.00000466,0.00943
3619,0,2,0.00000466,0.00943
3620,0,1,0.00000466,0.00943
3621,0,0,0.00000466,0.00943
3622,0,0,0.00000466,0.00943
3623,0,0,0.00000466,0.00943
3624,0,1,0.00000466,0.00943
3625,0,0,0.00000466,0.00943
3626,0,0,0.00000466,0.00943
3627,0,1,0.00000466,0.00943
3628,0,0,0.00000466,0.00943
3629,0,0,0.00000466,0.00943
3630,0,1,0.00000466,0.00943
3631,0,0,0.00000466,0.00943
3632,0,0,0.00000466,0.00943
3633,0,2,0.00000466,0.00943
3634,0,0,0.00000466,0.00943
3635,0,1,0.00000466,0.00943
3636,0,0,0.00000466,0.00943
3637,0,0,0.00000466,0.00943
3638,0,0,0.00000466,0.00943
3639,0,1,0.00000466,0.00943
3640,0,1,0.00000466,0.00943
3641,0,0,0.00000466,0.00943
3642,0,3,0.00000466,0.00943
3643,0,0,0.00000466,0.00943
3644,0,2,0.00000466,0.00943
3645,0,1,0.00000466,0.00943
3646,0,0,0.00000466,0.00943
3647,0,1,0.00000466,0.00943
3648,0,0,0.00000466,0.00943
3649,0,0,0.00000466,0.00943
3650,0,1,0.00000466,0.00943
3651,0,0,0.00000466,0.00943
3652,0,0,0.00000466,0.00943
3653,0,0,0.00000466,0.00943
3654,0,1,0.00000466,0.00943
3655,0,1,0.00000466,0.00943
3656,0,0,0.00000466,0.00943
3657,0,1,0.00000466,0.00943
3658,0,2,0.00000466,0.00943
3659,0,0,0.00000466,0.00943
3660,0,0,0.00000466,0.00943
3661,0,0,0.00000466,0.00943
3662,0,0,0.00000466,0.00943
3663,0,1,0.00000466,0.00943
3664,0,0,0.00000466,0.00943
3665,0,2,0.00000466,0.00943
3666,0,1,0.00000466,0.00943
3667,0,1,0.00000466,0.00943
3668,0,0,0.00000466,0.00943
3669,0,1,0.00000466,0.00943
3670,0,0,0.00000466,0.00943
3671,0,1,0.00000466,0.00943
3672,0,0,0.00000466,0.00943
3673,0,1,0.00000466,0.00943
3674,0,0,0.00000466,0.00943
3675,0,1,0.00000466,0.00943
3676,0,0,0.00000466,0.00943
3677,0,0,0.00000466,0.00943
3678,0,0,0.00000466,0.00943
3679,0,0,0.00000466,0.00943
3680,0,0,0.00000466,0.00943
3681,0,0,0.00000466,0.00943
3682,0,0,0.00000466,0.00943
3683,0,0,0.00000466,0.00943
3684,0,1,0.00000466,0.00943
3685,0,1,0.00000466,0.00943
3686,0,0,0.00000466,0.00943
3687,0,1,0.00000466,0.00943
3688,0,0,0.00000466,0.00943
3689,0,0,0.00000466,0.00943
3690,0,0,0.00000466,0.00943
3691,0,1,0.00000466,0.00943
3692,0,2,0.00000466,0.00943
3693,0,2,0.00000466,0.00943
3694,0,0,0.00000466,0.00943
3695,0,1,0.00000466,0.00943
3696,0,0,0.00000466,0.00943
3697,0,0,0.00000466,0.00943
3698,0,2,0.00000466,0.00943
3699,0,0,0.00000466,0.00943
3700,0,1,0.00000466,0.00943
3701,0,1,0.00000466,0.00943
3702,0,1,0.00000466,0.00943
3703,0,0,0.00000466,0.00943
3704,0,1,0.00000466,0.00943
3705,0,1,0.00000466,0.00943
3706,0,1,0.00000466,0.00943
3707,0,0,0.00000466,0.00943
3708,0,0,0.00000466,0.00943
3709,0,0,0.00000466,0.00943
3710,0,1,0.00000466,0.00943
3711,0,0,0.00000466,0.00943
3712,0,0,0.00000466,0.00943
3713,0,0,0.00000466,0.00943
3714,0,0,0.00000466,0.00943
3715,0,1,0.00000466,0.00943
3716,0,0,0.00000466,0.00943
3717,0,0,0.00000466,0.00943
3718,0,0,0.00000466,0.00943
3719,0,1,0.00000466,0.00943
3720,0,1,0.00000466,0.00943
3721,0,2,0.00000466,0.00943
3722,0,0,0.00000466,0.00943
3723,0,0,0.00000466,0.00943
3724,0,0,0.00000466,0.00943
3725,0,1,0.00000466,0.00943
3726,0,0,0.00000466,0.00943
3727,0,0,0.00000466,0.00943
3728,0,0,0.00000466,0.00943
3729,0,2,0.00000466,0.00943
3730,0,0,0.00000466,0.00943
3731,0,4,0.00000466,0.00943
3732,0,2,0.00000466,0.00943
3733,0,1,0.00000466,0.00943
3734,0,1,0.00000466,0.00943
3735,0,0,0.00000466,0.00943
3736,0,0,0.00000466,0.00943
3737,0,0,0.00000466,0.00943
3738,0,1,0.00000466,0.00943
3739,0,1,0.00000466,0.00943
3740,0,0,0.00000466,0.00943
3741,0,0,0.00000466,0.00943
3742,0,0,0.00000466,0.00943
3743,0,0,0.00000466,0.00943
3744,0,0,0.00000466,0.00943
3745,0,1,0.00000466,0.00943
3746,0,0,0.00000466,0.00943
3747,0,3,0.00000466,0.00943
3748,0,0,0.00000466,0.00943
3749,0,1,0.00000466,0.00943
3750,0,1,0.00000466,0.00943
3751,0,0,0.00000466,0.00943
3752,0,0,0.00000466,0.00943
3753,0,1,0.00000466,0.00943
3754,0,1,0.00000466,0.00943
3755,0,0,0.00000466,0.00943
3756,0,0,0.00000466,0.00943
3757,0,1,0.00000466,0.00943
3758,0,0,0.00000466,0.00943
3759,0,0,0.00000466,0.00943
3760,0,0,0.00000466,0.00943
3761,0,0,0.00000466,0.00943
3762,0,1,0.00000466,0.00943
3763,0,1,0.00000466,0.00943
3764,0,0,0.00000466,0.00943
3765,0,0,0.00000466,0.00943
3766,0,1,0.00000466,0.00943
3767,0,0,0.00000466,0.00943
3768,0,1,0.00000466,0.00943
3769,0,0,0.00000466,0.00943
3770,0,0,0.00000466,0.00943
3771,0,2,0.00000466,0.00943
3772,0,0,0.00000466,0.00943
3773,0,1,0.00000466,0.00943
3774,0,0,0.00000466,0.00943
3775,0,0,0.00000466,0.00943
3776,0,1,0.00000466,0.00943
3777,0,1,0.00000466,0.00943
3778,0,0,0.00000466,0.00943
3779,0,1,0.00000466,0.00943
3780,0,1,0.00000466,0.00943
3781,0,0,0.00000466,0.00943
3782,0,0,0.00000466,0.00943
3783,0,0,0.00000466,0.00943
3784,0,0,0.00000466,0.00943
3785,0,0,0.00000466,0.00943
3786,0,1,0.00000466,0.00943
3787,0,0,0.00000466,0.00943
3788,0,1,0.00000466,0.00943
3789,0,0,0.00000466,0.00943
3790,0,0,0.00000466,0.00943
3791,0,1,0.00000466,0.00943
3792,0,1,0.00000466,0.00943
3793,0,0,0.00000466,0.00943
3794,0,0,0.00000466,0.00943
3795,0,1,0.00000466,0.00943
3796,0,0,0.00000466,0.00943
3797,0,0,0.00000466,0.00943
3798,0,0,0.00000466,0.00943
3799,0,0,0.00000466,0.00943
3800,0,0,0.00000466,0.00943
3801,0,0,0.00000466,0.00943
3802,0,2,0.00000466,0.00943
3803,0,1,0.00000466,0.00943
3804,0,0,0.00000466,0.00943
3805,0,0,0.00000466,0.00943
3806,0,0,0.00000466,0.00943
3807,0,1,0.00000466,0.00943
3808,0,1,0.00000466,0.00943
3809,0,1,0.00000466,0.00943
3810,0,1,0.00000466,0.00943
3811,0,0,0.00000466,0.00943
3812,0,0,0.00000466,0.00943
3813,0,0,0.00000466,0.00943
3814,0,1,0.00000466,0.00943
3815,0,0,0.00000466,0.00943
3816,0,1,0.00000466,0.00943
3817,0,1,0.00000466,0.00943
3818,0,0,0.00000466,0.00943
3819,0,0,0.00000466,0.00943
3820,0,0,0.00000466,0.00943
3821,0,0,0.00000466,0.00943
3822,0,2,0.00000466,0.00943
3823,0,0,0.00000466,0.00943
3824,0,0,0.00000466,0.00943
3825,0,0,0.00000466,0.00943
3826,0,0,0.00000466,0.00943
3827,0,1,0.00000466,0.00943
3828,0,0,0.00000466,0.00943
3829,0,0,0.00000466,0.00943
3830,0,0,0.00000466,0.00943
3831,0,0,0.00000466,0.00943
3832,0,0,0.00000466,0.00943
3833,0,0,0.00000466,0.00943
3834,0,0,0.00000466,0.00943
3835,0,0,0.00000466,0.00943
3836,0,1,0.00000466,0.00943
3837,0,1,0.00000466,0.00943
3838,0,1,0.00000466,0.00943
3839,0,0,0.00000466,0.00943
3840,0,1,0.00000466,0.00943
3841,0,1,0.00000466,0.00943
3842,0,0,0.00000466,0.00943
3843,0,0,0.00000466,0.00943
3844,0,0,0.00000466,0.00943
3845,0,1,0.00000466,0.00943
3846,0,0,0.00000466,0.00943
3847,0,0,0.00000466,0.00943
3848,0,0,0.00000466,0.00943
3849,0,0,0.00000466,0.00943
3850,0,0,0.00000466,0.00943
3851,0,1,0.00000466,0.00943
3852,0,0,0.00000466,0.00943
3853,0,0,0.00000466,0.00943
3854,0,1,0.00000466,0.00943
3855,0,0,0.00000466,0.00943
3856,0,0,0.00000466,0.00943
3857,0,1,0.00000466,0.00943
3858,0,0,0.00000466,0.00943
3859,0,3,0.00000466,0.00943
3860,0,1,0.00000466,0.00943
3861,0,0,0.00000466,0.00943
3862,0,1,0.00000466,0.00943
3863,0,1,0.00000466,0.00943
3864,0,0,0.00000466,0.00943
3865,0,0,0.00000466,0.00943
3866,0,0,0.00000466,0.00943
3867,0,0,0.00000466,0.00943
3868,0,2,0.00000466,0.00943
3869,0,0,0.00000466,0.00943
3870,0,1,0.00000466,0.00943
3871,0,1,0.00000466,0.00943
3872,0,1,0.00000466,0.00943
3873,0,1,0.00000466,0.00943
3874,0,0,0.00000466,0.00943
3875,0,0,0.00000466,0.00943
3876,0,2,0.00000466,0.00943
3877,0,0,0.00000466,0.00943
3878,0,1,0.00000466,0.00943
3879,0,0,0.00000466,0.00943
3880,0,0,0.00000466,0.00943
3881,0,0,0.00000466,0.00943
3882,0,0,0.00000466,0.00943
3883,0,0,0.00000466,0.00943
3884,0,0,0.00000466,0.00943
3885,0,0,0.00000466,0.00943
3886,0,0,0.00000466,0.00943
3887,0,1,0.00000466,0.00943
3888,0,0,0.00000466,0.00943
3889,0,0,0.00000466,0.00943
3890,0,0,0.00000466,0.00943
3891,0,0,0.00000466,0.00943
3892,0,1,0.00000466,0.00943
3893,0,1,0.00000466,0.00943
3894,0,1,0.00000466,0.00943
3895,0,0,0.00000466,0.00943
3896,0,0,0.00000466,0.00943
3897,0,0,0.00000466,0.00943
3898,0,0,0.00000466,0.00943
3899,0,0,0.00000466,0.00943
3900,0,0,0.00000466,0.00943
3901,0,0,0.00000466,0.00943
3902,0,2,0.00000466,0.00943
3903,0,0,0.00000466,0.00943
3904,0,0,0.00000466,0.00943
3905,0,1,0.00000466,0.00943
3906,0,0,0.00000466,0.00943
3907,0,0,0.00000466,0.00943
3908,0,0,0.00000466,0.00943
3909,0,2,0.00000466,0.00943
3910,0,0,0.00000466,0.00943
3911,0,2,0.00000466,0.00943
3912,0,1,0.00000466,0.00943
3913,0,1,0.00000466,0.00943
3914,0,1,0.00000466,0.00943
3915,0,1,0.00000466,0.00943
3916,0,1,0.00000466,0.00943
3917,0,2,0.00000466,0.00943
3918,0,0,0.00000466,0.00943
3919,0,0,0.00000466,0.00943
3920,0,1,0.00000466,0.00943
3921,0,0,0.00000466,0.00943
3922,0,0,0.00000466,0.00943
3923,0,0,0.00000466,0.00943
3924,0,0,0.00000466,0.00943
3925,0,1,0.00000466,0.00943
3926,0,0,0.00000466,0.00943
3927,0,0,0.00000466,0.00943
3928,0,0,0.00000466,0.00943
3929,0,0,0.00000466,0.00943
3930,0,1,0.00000466,0.00943
3931,0,0,0.00000466,0.00943
3932,0,0,0.00000466,0.00943
3933,0,1,0.00000466,0.00943
