Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
328,0.00737,21,52,1,0,0,1,0.64,0,3,0.37453,10.39226,4.24755
329,0.00733,22,51,1,0,0,1,0.64,0,3,0.37453,10.39226,4.24755
330,0.00729,22,51,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24755
331,0.00724,22,51,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24755
332,0.00720,23,47,2,0,0,1,0.64,0,3,0.37452,10.39226,4.24755
333,0.00716,23,47,0,0,0,2,0.64,0,3,0.37452,10.39226,4.24755
334,0.00712,22,50,0,1,0,2,0.64,0,3,0.37452,10.39226,4.24755
335,0.00709,22,50,0,0,0,2,0.64,0,3,0.37452,10.39226,4.24755
336,0.00705,22,50,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24755
337,0.00701,22,50,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24755
338,0.00697,22,50,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24755
339,0.00693,22,50,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24755
340,0.00690,22,50,0,0,0,2,0.64,0,3,0.37452,10.39226,4.24755
341,0.00686,22,50,0,0,0,3,0.64,0,3,0.37452,10.39226,4.24755
342,0.00683,22,50,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24755
343,0.00680,22,50,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24755
344,0.00676,22,50,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24755
345,0.00673,22,50,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24755
346,0.00669,23,48,2,0,0,1,0.64,0,3,0.37452,10.39226,4.24755
347,0.00665,25,46,2,0,0,4,0.64,0,3,0.37452,10.39226,4.24755
348,0.00661,25,46,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24755
349,0.00657,25,46,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24755
350,0.00654,25,46,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24755
351,0.00650,25,46,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24755
352,0.00646,25,46,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24755
353,0.00643,25,46,0,0,0,3,0.64,0,3,0.37452,10.39226,4.24755
354,0.00639,25,46,0,0,0,3,0.64,0,3,0.37452,10.39226,4.24755
355,0.00636,25,46,0,0,0,2,0.64,0,3,0.37452,10.39226,4.24755
356,0.00632,25,46,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24755
357,0.00629,25,46,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24755
358,0.00626,24,50,0,2,0,0,0.64,0,3,0.37452,10.39226,4.24755
359,0.00623,24,50,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24755
360,0.00620,24,50,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24755
361,0.00617,24,50,0,0,0,2,0.64,0,3,0.37452,10.39226,4.24755
362,0.00615,23,53,0,1,0,0,0.64,0,3,0.37452,10.39226,4.24755
363,0.00612,23,53,0,0,0,2,0.64,0,3,0.37452,10.39226,4.24755
364,0.00610,23,53,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24755
365,0.00607,23,53,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24755
366,0.00604,23,53,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24755
367,0.00602,23,53,0,0,0,2,0.64,0,3,0.37452,10.39226,4.24755
368,0.00599,23,53,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24755
369,0.00596,23,53,0,0,0,2,0.64,0,3,0.37452,10.39226,4.24755
370,0.00593,23,53,0,0,0,4,0.64,0,3,0.37452,10.39226,4.24755
371,0.00590,24,50,1,0,0,1,0.64,0,3,0.37452,10.39226,4.24755
372,0.00588,24,50,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24755
373,0.00585,24,50,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24755
374,0.00582,24,50,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24755
375,0.00579,24,50,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24755
376,0.00577,24,50,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24755
377,0.00574,24,50,0,0,0,2,0.64,0,3,0.37452,10.39226,4.24755
378,0.00572,24,50,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24755
379,0.00569,24,50,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24755
380,0.00567,23,53,0,1,0,1,0.64,0,3,0.37452,10.39226,4.24755
381,0.00565,23,53,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24755
382,0.00563,23,53,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24755
383,0.00560,23,53,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24755
384,0.00558,23,53,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24755
385,0.00556,23,53,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24755
386,0.00554,23,53,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24755
387,0.00552,23,53,0,0,0,3,0.64,0,3,0.37452,10.39226,4.24755
388,0.00550,23,53,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24755
389,0.00548,23,53,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24755
390,0.00546,23,53,0,0,0,3,0.64,0,3,0.37452,10.39226,4.24755
391,0.00544,22,54,0,1,0,0,0.64,0,3,0.37452,10.39226,4.24754
392,0.00542,22,54,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24754
393,0.00540,22,54,0,0,0,2,0.64,0,3,0.37452,10.39226,4.24754
394,0.00538,22,54,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24754
395,0.00535,22,54,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24754
396,0.00533,22,54,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24754
397,0.00531,22,54,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24754
398,0.00529,22,54,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24754
399,0.00527,22,54,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24754
400,0.00525,22,54,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24754
401,0.00523,22,54,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24754
402,0.00520,22,54,0,0,0,3,0.64,0,3,0.37452,10.39226,4.24754
403,0.00518,21,55,0,1,0,3,0.64,0,3,0.37452,10.39226,4.24754
404,0.00517,20,58,0,1,0,0,0.64,0,3,0.37452,10.39226,4.24754
405,0.00515,20,58,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24754
406,0.00513,20,58,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24754
407,0.00511,20,58,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24754
408,0.00509,20,58,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24754
409,0.00507,21,55,1,0,0,0,0.64,0,3,0.37452,10.39226,4.24754
410,0.00505,21,55,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24754
411,0.00503,22,54,2,1,0,3,0.64,0,3,0.37452,10.39226,4.24754
412,0.00501,22,54,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24754
413,0.00500,22,54,0,0,0,2,0.64,0,3,0.37452,10.39226,4.24754
414,0.00498,22,54,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24754
415,0.00496,22,54,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24754
416,0.00495,22,54,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24754
417,0.00493,23,51,1,0,0,1,0.64,0,3,0.37452,10.39226,4.24754
418,0.00491,23,51,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24754
419,0.00489,24,48,1,0,0,4,0.64,0,3,0.37452,10.39226,4.24754
420,0.00488,24,48,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24754
421,0.00486,24,48,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24754
422,0.00485,23,51,0,1,0,3,0.64,0,3,0.37452,10.39226,4.24754
423,0.00484,23,51,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24754
424,0.00482,23,51,0,0,0,2,0.64,0,3,0.37452,10.39226,4.24754
425,0.00481,23,51,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24754
426,0.00479,23,51,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24754
427,0.00478,23,51,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24754
428,0.00476,23,51,0,0,0,2,0.64,0,3,0.37452,10.39226,4.24754
429,0.00475,23,51,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24754
430,0.00473,23,51,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24754
431,0.00472,23,51,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24754
432,0.00471,23,51,0,0,0,3,0.64,0,3,0.37452,10.39226,4.24754
433,0.00469,23,51,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24754
434,0.00468,23,51,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24754
435,0.00467,23,51,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24754
436,0.00465,23,51,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24754
437,0.00464,24,48,1,0,0,1,0.64,0,3,0.37452,10.39226,4.24754
438,0.00463,24,48,0,0,0,3,0.64,0,3,0.37452,10.39226,4.24754
439,0.00462,25,45,1,0,0,0,0.64,0,3,0.37452,10.39226,4.24754
440,0.00460,25,45,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24754
441,0.00459,24,48,0,1,0,1,0.64,0,3,0.37452,10.39226,4.24754
442,0.00458,24,48,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24754
443,0.00456,24,48,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24754
444,0.00455,24,47,1,0,0,1,0.64,0,3,0.37452,10.39226,4.24754
445,0.00453,24,47,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24754
446,0.00452,24,47,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24754
447,0.00451,24,47,0,0,0,2,0.64,0,3,0.37452,10.39226,4.24754
448,0.00449,25,44,1,0,0,0,0.64,0,3,0.37452,10.39226,4.24754
449,0.00448,25,44,0,0,0,2,0.64,0,3,0.37452,10.39226,4.24754
450,0.00447,25,44,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24754
451,0.00445,25,44,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24754
452,0.00444,25,44,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24754
453,0.00443,25,44,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24754
454,0.00442,25,44,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24754
455,0.00441,25,44,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24754
456,0.00440,25,44,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24754
457,0.00439,25,44,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24754
458,0.00439,25,44,0,0,0,3,0.64,0,3,0.37452,10.39226,4.24754
459,0.00438,25,44,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24754
460,0.00437,25,44,0,0,0,1,0.64,0,3,0.37452,10.39226,4.24754
461,0.00436,25,44,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24754
462,0.00435,26,41,1,0,0,2,0.64,0,3,0.37452,10.39226,4.24754
463,0.00434,26,41,0,0,0,0,0.64,0,3,0.37452,10.39226,4.24754
464,0.00432,26,41,0,0,0,2,0.64,0,3,0.37452,10.39226,4.24754
465,0.00431,26,41,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24754
466,0.00430,26,41,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24754
467,0.00429,27,38,1,0,0,1,0.64,0,3,0.37453,10.39226,4.24754
468,0.00429,27,38,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24754
469,0.00428,28,35,1,0,0,2,0.64,0,3,0.37453,10.39226,4.24754
470,0.00427,28,35,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24754
471,0.00426,28,35,0,0,0,3,0.64,0,3,0.37453,10.39226,4.24754
472,0.00425,28,35,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24754
473,0.00424,28,35,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24754
474,0.00424,28,35,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24754
475,0.00423,27,38,0,1,0,1,0.64,0,3,0.37453,10.39226,4.24754
476,0.00422,27,41,0,1,0,1,0.64,0,3,0.37453,10.39226,4.24754
477,0.00421,27,41,0,0,0,2,0.64,0,3,0.37453,10.39226,4.24754
478,0.00420,28,38,1,0,0,2,0.64,0,3,0.37453,10.39226,4.24754
479,0.00419,27,41,0,1,0,4,0.64,0,3,0.37453,10.39226,4.24754
480,0.00419,26,44,0,1,0,1,0.64,0,3,0.37453,10.39226,4.24754
481,0.00418,26,44,0,0,0,2,0.64,0,3,0.37453,10.39226,4.24754
482,0.00418,26,44,0,0,0,3,0.64,0,3,0.37453,10.39226,4.24754
483,0.00417,26,44,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24754
484,0.00417,26,44,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24754
485,0.00417,25,52,1,3,0,2,0.64,0,3,0.37453,10.39226,4.24754
486,0.00417,23,56,0,2,0,1,0.64,0,3,0.37453,10.39226,4.24754
487,0.00416,23,58,0,1,0,1,0.64,0,3,0.37453,10.39226,4.24754
488,0.00416,24,57,1,0,0,1,0.64,0,3,0.37453,10.39226,4.24754
489,0.00416,24,57,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24754
490,0.00416,24,57,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24754
491,0.00416,24,57,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24754
492,0.00416,25,54,1,0,0,1,0.64,0,3,0.37453,10.39226,4.24754
493,0.00417,25,54,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24754
494,0.00417,25,54,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24754
495,0.00417,25,54,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24754
496,0.00417,25,54,1,1,0,1,0.64,0,3,0.37453,10.39226,4.24754
497,0.00417,25,54,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24754
498,0.00417,24,55,0,1,0,1,0.64,0,3,0.37453,10.39226,4.24754
499,0.00417,24,55,0,0,0,2,0.64,0,3,0.37453,10.39226,4.24754
500,0.00417,24,55,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24754
501,0.00418,24,55,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24754
502,0.00418,24,55,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24754
503,0.00418,24,55,0,0,0,2,0.64,0,3,0.37453,10.39226,4.24754
504,0.00418,24,55,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24754
505,0.00419,24,55,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24754
506,0.00419,24,55,0,0,0,2,0.64,0,3,0.37453,10.39226,4.24754
507,0.00419,24,58,0,1,0,0,0.64,0,3,0.37453,10.39226,4.24754
508,0.00420,24,58,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24754
509,0.00420,25,55,1,0,0,1,0.64,0,3,0.37453,10.39226,4.24754
510,0.00421,25,55,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24754
511,0.00421,25,55,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24754
512,0.00422,25,55,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24754
513,0.00422,25,55,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24754
514,0.00423,26,52,1,0,0,1,0.64,0,3,0.37453,10.39226,4.24754
515,0.00423,26,52,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24754
516,0.00424,26,52,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24754
517,0.00425,26,54,1,1,0,0,0.64,0,3,0.37453,10.39226,4.24754
518,0.00425,26,54,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24754
519,0.00426,25,57,0,1,0,3,0.64,0,3,0.37453,10.39226,4.24754
520,0.00426,25,57,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24754
521,0.00427,23,60,1,2,0,1,0.64,0,3,0.37453,10.39226,4.24754
522,0.00427,22,63,0,1,0,0,0.64,0,3,0.37453,10.39226,4.24754
523,0.00428,22,63,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24754
524,0.00428,22,63,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24754
525,0.00429,22,63,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24754
526,0.00429,21,67,0,2,0,1,0.64,0,3,0.37453,10.39226,4.24754
527,0.00430,21,67,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24754
528,0.00430,21,67,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24754
529,0.00431,21,67,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24754
530,0.00431,21,67,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24754
531,0.00431,21,67,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24754
532,0.00432,21,64,1,0,0,0,0.64,0,3,0.37453,10.39226,4.24754
533,0.00432,21,61,1,0,0,2,0.64,0,3,0.37453,10.39226,4.24754
534,0.00432,21,61,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24754
535,0.00433,21,61,0,0,0,2,0.64,0,3,0.37453,10.39226,4.24754
536,0.00433,21,61,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24754
537,0.00433,21,61,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24754
538,0.00433,21,61,0,0,0,3,0.64,0,3,0.37453,10.39226,4.24754
539,0.00434,21,61,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24754
540,0.00434,20,67,0,2,0,1,0.64,0,3,0.37453,10.39226,4.24754
541,0.00434,19,68,0,1,0,0,0.64,0,3,0.37453,10.39226,4.24754
542,0.00434,19,68,0,0,0,2,0.64,0,3,0.37453,10.39226,4.24754
543,0.00434,19,68,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24754
544,0.00434,19,68,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24754
545,0.00434,19,68,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24754
546,0.00434,19,68,0,0,0,0,0.64,0,3,0.37453,10.39226,4.24754
547,0.00434,19,68,0,0,0,1,0.64,0,3,0.37453,10.39226,4.24754
548,0.00434,19,68,0,0,0,0,0.64,0,3,0.37454,10.39226,4.24754
549,0.00434,19,68,0,0,0,0,0.64,0,3,0.37454,10.39226,4.24754
550,0.00434,19,68,0,0,0,1,0.64,0,3,0.37454,10.39226,4.24754
551,0.00434,19,68,0,0,0,0,0.64,0,3,0.37454,10.39226,4.24754
552,0.00434,19,68,0,0,0,2,0.64,0,3,0.37454,10.39226,4.24754
553,0.00434,18,71,0,1,0,2,0.64,0,3,0.37454,10.39226,4.24754
554,0.00434,18,71,0,0,0,0,0.64,0,3,0.37454,10.39226,4.24754
555,0.00434,18,71,0,0,0,0,0.64,0,3,0.37454,10.39226,4.24754
556,0.00433,19,69,1,0,0,1,0.64,0,3,0.37454,10.39226,4.24754
557,0.00433,19,69,0,0,0,3,0.64,0,3,0.37454,10.39226,4.24754
558,0.00433,19,69,0,0,0,1,0.64,0,3,0.37454,10.39226,4.24754
559,0.00433,19,69,0,0,0,1,0.64,0,3,0.37454,10.39226,4.24754
560,0.00433,19,69,0,0,0,3,0.64,0,3,0.37454,10.39226,4.24754
561,0.00433,19,69,0,0,0,1,0.64,0,3,0.37454,10.39226,4.24754
562,0.00433,19,69,0,0,0,1,0.64,0,3,0.37454,10.39226,4.24754
563,0.00432,19,69,0,0,0,1,0.64,0,3,0.37454,10.39226,4.24754
564,0.00432,19,69,0,0,0,0,0.64,0,3,0.37454,10.39226,4.24754
565,0.00432,19,69,0,0,0,1,0.64,0,3,0.37454,10.39226,4.24754
566,0.00432,19,69,0,0,0,1,0.64,0,3,0.37454,10.39226,4.24754
567,0.00432,19,69,0,0,0,0,0.64,0,3,0.37454,10.39226,4.24754
568,0.00432,19,69,0,0,0,0,0.64,0,3,0.37454,10.39226,4.24754
569,0.00432,19,69,0,0,0,2,0.64,0,3,0.37454,10.39226,4.24754
570,0.00432,19,69,0,0,0,1,0.64,0,3,0.37454,10.39226,4.24754
571,0.00431,19,69,0,0,0,2,0.64,0,3,0.37454,10.39226,4.24754
572,0.00431,20,66,1,0,0,1,0.64,0,3,0.37454,10.39226,4.24754
573,0.00430,21,63,1,0,0,1,0.64,0,3,0.37454,10.39226,4.24754
574,0.00430,21,63,0,0,0,0,0.64,0,3,0.37454,10.39226,4.24754
575,0.00429,21,63,0,0,0,0,0.64,0,3,0.37454,10.39226,4.24754
576,0.00429,21,63,0,0,0,2,0.64,0,3,0.37454,10.39226,4.24754
577,0.00428,21,63,1,1,0,1,0.64,0,3,0.37454,10.39226,4.24754
578,0.00428,20,64,0,1,0,1,0.64,0,3,0.37454,10.39226,4.24754
579,0.00427,20,64,0,0,0,1,0.64,0,3,0.37454,10.39226,4.24754
580,0.00427,21,61,1,0,0,2,0.64,0,3,0.37454,10.39226,4.24754
581,0.00426,21,61,0,0,0,1,0.64,0,3,0.37454,10.39226,4.24754
582,0.00425,21,61,0,0,0,1,0.64,0,3,0.37454,10.39226,4.24754
583,0.00425,21,61,0,0,0,0,0.64,0,3,0.37454,10.39226,4.24754
584,0.00424,21,61,0,0,0,0,0.64,0,3,0.37454,10.39226,4.24754
585,0.00423,21,61,0,0,0,2,0.64,0,3,0.37454,10.39226,4.24754
586,0.00423,21,61,0,0,0,1,0.64,0,3,0.37454,10.39226,4.24754
587,0.00422,21,61,0,0,0,1,0.64,0,3,0.37454,10.39226,4.24754
588,0.00421,21,61,0,0,0,1,0.64,0,3,0.37454,10.39226,4.24754
589,0.00420,21,61,0,0,0,0,0.64,0,3,0.37454,10.39226,4.24754
590,0.00420,21,61,0,0,0,0,0.64,0,3,0.37454,10.39226,4.24754
591,0.00419,21,61,0,0,0,0,0.64,0,3,0.37454,10.39226,4.24754
592,0.00419,21,61,0,0,0,1,0.64,0,3,0.37454,10.39226,4.24754
593,0.00418,21,61,0,0,0,3,0.64,0,3,0.37454,10.39226,4.24754
594,0.00418,23,59,2,0,0,3,0.64,0,3,0.37454,10.39226,4.24754
595,0.00417,23,59,1,1,0,0,0.64,0,3,0.37454,10.39226,4.24754
596,0.00417,23,59,0,0,0,1,0.64,0,3,0.37454,10.39226,4.24754
597,0.00417,23,59,0,0,0,2,0.64,0,3,0.37454,10.39226,4.24754
598,0.00416,21,64,0,3,0,1,0.64,0,3,0.37454,10.39226,4.24754
599,0.00416,22,61,1,0,0,1,0.64,0,3,0.37454,10.39226,4.24754
600,0.00416,22,61,0,0,0,0,0.64,0,3,0.37454,10.39226,4.24754
601,0.00416,22,61,0,0,0,1,0.64,0,3,0.37454,10.39226,4.24754
602,0.00415,22,61,0,0,0,2,0.64,0,3,0.37454,10.39226,4.24754
603,0.00415,22,61,0,0,0,2,0.64,0,3,0.37454,10.39226,4.24754
604,0.00414,22,61,0,0,0,0,0.64,0,3,0.37454,10.39226,4.24754
605,0.00414,22,61,0,0,0,0,0.64,0,3,0.37454,10.39225,4.24754
606,0.00414,21,64,0,1,0,1,0.64,0,3,0.37454,10.39225,4.24754
607,0.00414,23,60,2,0,0,0,0.64,0,3,0.37454,10.39225,4.24754
608,0.00413,22,63,0,1,0,0,0.64,0,3,0.37454,10.39225,4.24754
609,0.00413,22,63,0,0,0,3,0.64,0,3,0.37454,10.39225,4.24754
610,0.00413,22,63,0,0,0,3,0.64,0,3,0.37454,10.39225,4.24754
611,0.00413,22,63,0,0,0,0,0.64,0,3,0.37454,10.39225,4.24754
612,0.00413,22,63,0,0,0,2,0.64,0,3,0.37454,10.39225,4.24754
613,0.00412,22,63,0,0,0,1,0.64,0,3,0.37454,10.39225,4.24754
614,0.00412,22,63,0,0,0,0,0.64,0,3,0.37454,10.39225,4.24754
615,0.00412,21,66,0,1,0,0,0.64,0,3,0.37454,10.39225,4.24754
616,0.00411,21,66,0,0,0,1,0.64,0,3,0.37454,10.39225,4.24754
617,0.00411,21,66,0,0,0,3,0.64,0,3,0.37454,10.39225,4.24754
618,0.00411,22,63,1,0,0,2,0.64,0,3,0.37454,10.39225,4.24754
619,0.00410,22,63,0,0,0,0,0.64,0,3,0.37454,10.39225,4.24754
620,0.00410,22,60,1,0,0,0,0.64,0,3,0.37454,10.39225,4.24754
621,0.00409,23,57,1,0,0,1,0.64,0,3,0.37454,10.39225,4.24754
622,0.00409,23,57,0,0,0,1,0.64,0,3,0.37454,10.39225,4.24754
623,0.00408,23,57,0,0,0,4,0.64,0,3,0.37454,10.39225,4.24754
624,0.00408,23,57,0,0,0,0,0.64,0,3,0.37454,10.39225,4.24754
625,0.00408,24,56,1,0,0,1,0.64,0,3,0.37454,10.39225,4.24754
626,0.00408,25,53,1,0,0,1,0.64,0,3,0.37454,10.39225,4.24754
627,0.00408,25,53,0,0,0,0,0.64,0,3,0.37454,10.39225,4.24754
628,0.00408,26,50,1,0,0,0,0.64,0,3,0.37454,10.39225,4.24754
629,0.00408,26,47,1,0,0,0,0.64,0,3,0.37454,10.39225,4.24754
630,0.00408,26,47,0,0,0,0,0.64,0,3,0.37454,10.39225,4.24754
631,0.00408,26,47,0,0,0,2,0.64,0,3,0.37454,10.39225,4.24754
632,0.00409,26,47,1,1,0,1,0.64,0,3,0.37454,10.39225,4.24754
633,0.00409,26,47,0,0,0,1,0.64,0,3,0.37454,10.39225,4.24754
634,0.00410,26,47,0,0,0,0,0.64,0,3,0.37455,10.39225,4.24754
635,0.00410,26,47,0,0,0,1,0.64,0,3,0.37455,10.39225,4.24754
636,0.00411,26,47,0,0,0,1,0.64,0,3,0.37455,10.39225,4.24754
637,0.00412,26,47,0,0,0,0,0.64,0,3,0.37455,10.39225,4.24754
638,0.00412,26,47,0,0,0,3,0.64,0,3,0.37455,10.39225,4.24754
639,0.00413,26,47,0,0,0,1,0.64,0,3,0.37455,10.39225,4.24754
640,0.00413,25,50,0,1,0,0,0.64,0,3,0.37455,10.39225,4.24754
641,0.00414,25,50,0,0,0,1,0.64,0,3,0.37455,10.39225,4.24754
642,0.00414,25,50,0,0,0,1,0.64,0,3,0.37455,10.39225,4.24754
643,0.00415,26,47,1,0,0,1,0.64,0,3,0.37455,10.39225,4.24754
644,0.00416,25,50,0,1,0,0,0.64,0,3,0.37455,10.39225,4.24754
645,0.00416,25,50,0,0,0,2,0.64,0,3,0.37455,10.39225,4.24754
646,0.00417,25,50,0,0,0,0,0.64,0,3,0.37455,10.39225,4.24754
647,0.00418,25,50,0,0,0,1,0.64,0,3,0.37455,10.39225,4.24754
648,0.00419,25,50,0,0,0,0,0.64,0,3,0.37455,10.39225,4.24754
649,0.00420,24,53,0,1,0,1,0.64,0,3,0.37455,10.39225,4.24754
650,0.00421,24,53,0,0,0,2,0.64,0,3,0.37455,10.39225,4.24754
651,0.00422,24,53,0,0,0,2,0.64,0,3,0.37455,10.39225,4.24754
652,0.00423,24,53,0,0,0,0,0.64,0,3,0.37455,10.39225,4.24754
653,0.00424,24,53,0,0,0,2,0.64,0,3,0.37455,10.39225,4.24754
654,0.00426,24,53,0,0,0,1,0.64,0,3,0.37455,10.39225,4.24754
655,0.00427,24,53,0,0,0,0,0.64,0,3,0.37455,10.39225,4.24754
656,0.00428,24,53,0,0,0,0,0.64,0,3,0.37455,10.39225,4.24754
657,0.00429,24,53,0,0,0,1,0.64,0,3,0.37455,10.39225,4.24754
658,0.00431,24,53,0,0,0,1,0.64,0,3,0.37455,10.39225,4.24754
