Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
462,0,0,2e-06,0.129404,-10038.834167,-10038.704763
463,0,2,2e-06,0.128677,-10038.834334,-10038.705657
464,0,1,2e-06,0.127956,-10038.834501,-10038.706545
465,0,2,2e-06,0.127241,-10038.834667,-10038.707426
466,0,0,2e-06,0.126533,-10038.834833,-10038.7083
467,0,0,2e-06,0.125831,-10038.834998,-10038.709167
468,0,4,2e-06,0.125135,-10038.835163,-10038.710028
469,0,0,2e-06,0.124445,-10038.835327,-10038.710882
470,0,0,2e-06,0.123761,-10038.835491,-10038.71173
471,0,1,2e-06,0.123083,-10038.835655,-10038.712572
472,0,0,2e-06,0.122411,-10038.835818,-10038.713407
473,0,4,2e-06,0.121745,-10038.83598,-10038.714235
474,0,2,2e-06,0.121085,-10038.836143,-10038.715058
475,0,0,2e-06,0.12043,-10038.836304,-10038.715874
476,0,1,2e-06,0.119781,-10038.836466,-10038.716684
477,0,0,2e-06,0.119138,-10038.836627,-10038.717488
478,0,1,2e-06,0.1185,-10038.836787,-10038.718287
479,0,0,2e-06,0.117868,-10038.836947,-10038.719079
480,0,4,2e-06,0.117242,-10038.837107,-10038.719865
481,0,2,2e-06,0.11662,-10038.837266,-10038.720646
482,0,1,2e-06,0.116004,-10038.837425,-10038.72142
483,0,1,2e-06,0.115394,-10038.837583,-10038.722189
484,0,0,2e-06,0.114788,-10038.837741,-10038.722952
485,0,1,2e-06,0.114188,-10038.837898,-10038.72371
486,0,1,2e-06,0.113593,-10038.838055,-10038.724462
487,0,1,2e-06,0.113003,-10038.838212,-10038.725209
488,0,3,2e-06,0.112418,-10038.838368,-10038.72595
489,0,2,2e-06,0.111839,-10038.838524,-10038.726685
490,0,4,2e-06,0.111264,-10038.83868,-10038.727416
491,0,1,2e-06,0.110694,-10038.838835,-10038.728141
492,0,2,2e-06,0.110129,-10038.838989,-10038.728861
493,0,0,2e-06,0.109569,-10038.839144,-10038.729575
494,0,1,2e-06,0.109013,-10038.839298,-10038.730284
495,0,4,2e-06,0.108462,-10038.839451,-10038.730989
496,0,2,2e-06,0.107916,-10038.839604,-10038.731688
497,0,0,2e-06,0.107375,-10038.839757,-10038.732382
498,0,1,2e-06,0.106838,-10038.839909,-10038.733071
499,0,0,2e-06,0.106306,-10038.840061,-10038.733755
500,0,0,2e-06,0.105778,-10038.840213,-10038.734435
501,0,0,2e-06,0.105255,-10038.840364,-10038.735109
502,0,1,2e-06,0.104736,-10038.840515,-10038.735779
503,0,1,2e-06,0.104222,-10038.840665,-10038.736444
504,0,1,2e-06,0.103711,-10038.840816,-10038.737104
505,0,2,2e-06,0.103206,-10038.840965,-10038.73776
506,0,2,2e-06,0.102704,-10038.841115,-10038.738411
507,0,2,2e-06,0.102207,-10038.841264,-10038.739057
508,0,3,2e-06,0.101714,-10038.841412,-10038.739699
509,0,0,2e-06,0.101225,-10038.841561,-10038.740336
510,0,1,2e-06,0.10074,-10038.841709,-10038.740969
511,0,4,2e-06,0.100259,-10038.841856,-10038.741597
512,0,2,2e-06,0.099782,-10038.842003,-10038.742222
513,0,2,2e-06,0.099309,-10038.84215,-10038.742841
514,0,1,2e-06,0.09884,-10038.842297,-10038.743457
515,0,2,2e-06,0.098375,-10038.842443,-10038.744068
516,0,2,2e-06,0.097914,-10038.842589,-10038.744675
517,0,1,2e-06,0.097457,-10038.842734,-10038.745278
518,0,4,2e-06,0.097003,-10038.84288,-10038.745876
519,0,0,2e-06,0.096554,-10038.843024,-10038.746471
520,0,2,2e-06,0.096108,-10038.843169,-10038.747061
521,0,3,2e-06,0.095665,-10038.843313,-10038.747648
522,0,0,2e-06,0.095227,-10038.843457,-10038.74823
523,0,0,2e-06,0.094792,-10038.843601,-10038.748809
524,0,0,2e-06,0.09436,-10038.843744,-10038.749383
525,0,0,2e-06,0.093933,-10038.843887,-10038.749954
526,0,1,2e-06,0.093508,-10038.844029,-10038.750521
527,0,1,2e-06,0.093088,-10038.844171,-10038.751084
528,0,1,2e-06,0.09267,-10038.844313,-10038.751643
529,0,1,2e-06,0.092256,-10038.844455,-10038.752199
530,0,1,2e-06,0.091846,-10038.844596,-10038.75275
531,0,2,2e-06,0.091439,-10038.844737,-10038.753298
532,0,3,2e-06,0.091035,-10038.844878,-10038.753843
533,0,0,2e-06,0.090634,-10038.845018,-10038.754384
534,0,0,2e-06,0.090237,-10038.845158,-10038.754921
535,0,1,2e-06,0.089843,-10038.845298,-10038.755455
536,0,1,2e-06,0.089453,-10038.845437,-10038.755985
537,0,2,2e-06,0.089065,-10038.845576,-10038.756511
538,0,0,2e-06,0.088681,-10038.845715,-10038.757035
539,0,1,2e-06,0.088299,-10038.845854,-10038.757554
540,0,0,2e-06,0.087921,-10038.845992,-10038.758071
541,0,0,2e-06,0.087546,-10038.84613,-10038.758584
542,0,3,2e-06,0.087174,-10038.846268,-10038.759093
543,0,2,2e-06,0.086805,-10038.846405,-10038.7596
544,0,5,2e-06,0.086439,-10038.846542,-10038.760103
545,0,1,2e-06,0.086076,-10038.846679,-10038.760603
546,0,1,2e-06,0.085716,-10038.846815,-10038.761099
547,0,1,2e-06,0.085359,-10038.846951,-10038.761593
548,0,1,2e-06,0.085004,-10038.847087,-10038.762083
549,0,2,2e-06,0.084653,-10038.847223,-10038.76257
550,0,1,2e-06,0.084304,-10038.847358,-10038.763054
551,0,0,2e-06,0.083958,-10038.847493,-10038.763535
552,0,0,2e-06,0.083615,-10038.847628,-10038.764013
553,0,1,2e-06,0.083275,-10038.847763,-10038.764488
554,0,2,2e-06,0.082937,-10038.847897,-10038.76496
555,0,1,2e-06,0.082602,-10038.848031,-10038.765429
556,0,0,2e-06,0.08227,-10038.848165,-10038.765895
557,0,3,2e-06,0.081941,-10038.848298,-10038.766358
558,0,2,2e-06,0.081614,-10038.848431,-10038.766818
559,0,3,2e-06,0.081289,-10038.848564,-10038.767275
560,0,1,2e-06,0.080968,-10038.848697,-10038.767729
561,0,1,2e-06,0.080648,-10038.848829,-10038.768181
562,0,2,2e-06,0.080332,-10038.848961,-10038.76863
563,0,2,2e-06,0.080018,-10038.849093,-10038.769076
564,0,3,2e-06,0.079706,-10038.849225,-10038.769519
565,0,1,2e-06,0.079397,-10038.849356,-10038.769959
566,0,0,2e-06,0.07909,-10038.849487,-10038.770397
567,0,2,2e-06,0.078786,-10038.849618,-10038.770832
568,0,0,2e-06,0.078484,-10038.849749,-10038.771265
569,0,2,2e-06,0.078185,-10038.849879,-10038.771695
570,0,3,2e-06,0.077888,-10038.850009,-10038.772122
571,0,1,2e-06,0.077593,-10038.850139,-10038.772546
572,0,2,2e-06,0.0773,-10038.850269,-10038.772968
573,0,2,2e-06,0.07701,-10038.850398,-10038.773388
574,0,1,2e-06,0.076722,-10038.850527,-10038.773805
575,0,1,2e-06,0.076437,-10038.850656,-10038.774219
576,0,2,2e-06,0.076153,-10038.850785,-10038.774631
577,0,2,2e-06,0.075872,-10038.850913,-10038.775041
578,0,0,2e-06,0.075593,-10038.851041,-10038.775448
579,0,2,2e-06,0.075317,-10038.851169,-10038.775853
580,0,1,2e-06,0.075042,-10038.851297,-10038.776255
581,0,1,2e-06,0.07477,-10038.851425,-10038.776655
582,0,1,2e-06,0.074499,-10038.851552,-10038.777053
583,0,0,2e-06,0.074231,-10038.851679,-10038.777448
584,0,3,2e-06,0.073965,-10038.851806,-10038.777841
585,0,1,2e-06,0.073701,-10038.851932,-10038.778231
586,0,1,2e-06,0.073439,-10038.852059,-10038.77862
587,0,3,2e-06,0.073179,-10038.852185,-10038.779006
588,0,0,2e-06,0.072921,-10038.852311,-10038.77939
589,0,0,2e-06,0.072665,-10038.852436,-10038.779771
590,0,1,2e-06,0.072411,-10038.852562,-10038.780151
591,0,1,2e-06,0.072159,-10038.852687,-10038.780528
592,0,2,2e-06,0.071909,-10038.852812,-10038.780903
593,0,2,2e-06,0.071661,-10038.852937,-10038.781276
594,0,1,2e-06,0.071415,-10038.853061,-10038.781647
595,0,1,2e-06,0.07117,-10038.853186,-10038.782016
596,0,0,2e-06,0.070928,-10038.85331,-10038.782382
597,0,0,2e-06,0.070687,-10038.853434,-10038.782747
598,0,1,2e-06,0.070448,-10038.853558,-10038.783109
599,0,3,2e-06,0.070212,-10038.853681,-10038.78347
600,0,1,2e-06,0.069976,-10038.853804,-10038.783828
601,0,2,2e-06,0.069743,-10038.853928,-10038.784184
602,0,1,2e-06,0.069512,-10038.854051,-10038.784539
603,0,1,2e-06,0.069282,-10038.854173,-10038.784891
604,0,0,2e-06,0.069054,-10038.854296,-10038.785242
605,0,1,2e-06,0.068828,-10038.854418,-10038.78559
606,0,1,2e-06,0.068603,-10038.85454,-10038.785937
607,0,3,2e-06,0.06838,-10038.854662,-10038.786282
608,0,0,2e-06,0.068159,-10038.854784,-10038.786624
609,0,2,2e-06,0.06794,-10038.854905,-10038.786965
610,0,1,2e-06,0.067722,-10038.855027,-10038.787305
611,0,1,2e-06,0.067506,-10038.855148,-10038.787642
612,0,4,2e-06,0.067292,-10038.855269,-10038.787977
613,0,0,2e-06,0.067079,-10038.85539,-10038.788311
614,0,1,2e-06,0.066868,-10038.85551,-10038.788643
615,0,1,2e-06,0.066658,-10038.855631,-10038.788973
616,0,1,2e-06,0.06645,-10038.855751,-10038.789301
617,0,4,2e-06,0.066243,-10038.855871,-10038.789627
618,0,3,2e-06,0.066039,-10038.855991,-10038.789952
619,0,1,2e-06,0.065835,-10038.85611,-10038.790275
620,0,5,2e-06,0.065633,-10038.85623,-10038.790596
621,0,2,2e-06,0.065433,-10038.856349,-10038.790916
622,0,5,2e-06,0.065234,-10038.856468,-10038.791234
623,0,1,2e-06,0.065037,-10038.856587,-10038.79155
624,0,2,2e-06,0.064841,-10038.856706,-10038.791865
625,0,0,2e-06,0.064647,-10038.856824,-10038.792178
626,0,1,2e-06,0.064454,-10038.856943,-10038.792489
627,0,4,2e-06,0.064262,-10038.857061,-10038.792798
628,0,3,2e-06,0.064072,-10038.857179,-10038.793107
629,0,0,2e-06,0.063884,-10038.857297,-10038.793413
630,0,0,2e-06,0.063696,-10038.857414,-10038.793718
631,0,3,2e-06,0.06351,-10038.857532,-10038.794021
632,0,0,2e-06,0.063326,-10038.857649,-10038.794323
633,0,2,2e-06,0.063143,-10038.857766,-10038.794623
634,0,2,2e-06,0.062961,-10038.857883,-10038.794922
635,0,5,2e-06,0.062781,-10038.858,-10038.795219
636,0,0,2e-06,0.062602,-10038.858117,-10038.795515
637,0,1,2e-06,0.062424,-10038.858233,-10038.795809
638,0,2,2e-06,0.062248,-10038.85835,-10038.796102
639,0,5,2e-06,0.062073,-10038.858466,-10038.796393
640,0,0,2e-06,0.061899,-10038.858582,-10038.796683
641,0,0,2e-06,0.061726,-10038.858698,-10038.796971
642,0,2,2e-06,0.061555,-10038.858813,-10038.797258
643,0,2,2e-06,0.061385,-10038.858929,-10038.797544
644,0,1,2e-06,0.061217,-10038.859044,-10038.797828
645,0,2,2e-06,0.061049,-10038.859159,-10038.79811
646,0,3,2e-06,0.060883,-10038.859274,-10038.798392
647,0,0,2e-06,0.060718,-10038.859389,-10038.798671
648,0,4,2e-06,0.060554,-10038.859504,-10038.79895
649,0,4,2e-06,0.060391,-10038.859619,-10038.799227
650,0,1,2e-06,0.06023,-10038.859733,-10038.799503
651,0,2,2e-06,0.06007,-10038.859847,-10038.799778
652,0,1,2e-06,0.059911,-10038.859961,-10038.800051
653,0,3,2e-06,0.059753,-10038.860075,-10038.800323
654,0,2,2e-06,0.059596,-10038.860189,-10038.800593
655,0,1,2e-06,0.059441,-10038.860303,-10038.800862
656,0,0,2e-06,0.059286,-10038.860416,-10038.80113
657,0,0,2e-06,0.059133,-10038.86053,-10038.801397
658,0,2,2e-06,0.058981,-10038.860643,-10038.801663
659,0,3,2e-06,0.058829,-10038.860756,-10038.801927
660,0,1,2e-06,0.058679,-10038.860869,-10038.80219
661,0,1,2e-06,0.05853,-10038.860982,-10038.802451
662,0,2,2e-06,0.058383,-10038.861095,-10038.802712
663,0,1,2e-06,0.058236,-10038.861207,-10038.802971
664,0,1,2e-06,0.05809,-10038.86132,-10038.803229
665,0,3,2e-06,0.057946,-10038.861432,-10038.803486
666,0,1,2e-06,0.057802,-10038.861544,-10038.803742
667,0,2,2e-06,0.057659,-10038.861656,-10038.803996
668,0,1,2e-06,0.057518,-10038.861768,-10038.80425
669,0,2,2e-06,0.057377,-10038.861879,-10038.804502
670,0,0,2e-06,0.057238,-10038.861991,-10038.804753
671,0,1,2e-06,0.057099,-10038.862102,-10038.805003
672,0,1,2e-06,0.056962,-10038.862214,-10038.805252
673,0,3,2e-06,0.056825,-10038.862325,-10038.805499
674,0,3,2e-06,0.05669,-10038.862436,-10038.805746
675,0,3,2e-06,0.056555,-10038.862547,-10038.805991
676,0,2,2e-06,0.056422,-10038.862657,-10038.806236
677,0,0,2e-06,0.056289,-10038.862768,-10038.806479
678,0,2,2e-06,0.056157,-10038.862879,-10038.806721
679,0,2,2e-06,0.056027,-10038.862989,-10038.806962
680,0,1,2e-06,0.055897,-10038.863099,-10038.807202
681,0,1,2e-06,0.055768,-10038.863209,-10038.807441
682,0,2,2e-06,0.05564,-10038.863319,-10038.807679
683,0,1,2e-06,0.055513,-10038.863429,-10038.807916
684,0,0,2e-06,0.055387,-10038.863539,-10038.808152
685,0,1,2e-06,0.055262,-10038.863649,-10038.808387
686,0,2,2e-06,0.055137,-10038.863758,-10038.808621
687,0,3,2e-06,0.055014,-10038.863867,-10038.808854
688,0,3,2e-06,0.054891,-10038.863977,-10038.809085
689,0,2,2e-06,0.054769,-10038.864086,-10038.809316
690,0,0,2e-06,0.054649,-10038.864195,-10038.809546
691,0,4,2e-06,0.054529,-10038.864304,-10038.809775
692,0,2,2e-06,0.054409,-10038.864412,-10038.810003
693,0,1,2e-06,0.054291,-10038.864521,-10038.81023
694,0,1,2e-06,0.054174,-10038.86463,-10038.810456
695,0,0,2e-06,0.054057,-10038.864738,-10038.810681
696,0,2,2e-06,0.053941,-10038.864846,-10038.810905
697,0,0,2e-06,0.053826,-10038.864955,-10038.811128
698,0,2,2e-06,0.053712,-10038.865063,-10038.81135
699,0,1,2e-06,0.053599,-10038.865171,-10038.811572
700,0,2,2e-06,0.053486,-10038.865278,-10038.811792
701,0,0,2e-06,0.053374,-10038.865386,-10038.812012
702,0,1,2e-06,0.053263,-10038.865494,-10038.81223
703,0,0,2e-06,0.053153,-10038.865601,-10038.812448
704,0,0,2e-06,0.053044,-10038.865709,-10038.812665
705,0,1,2e-06,0.052935,-10038.865816,-10038.812881
706,0,0,2e-06,0.052827,-10038.865923,-10038.813096
707,0,2,2e-06,0.05272,-10038.86603,-10038.81331
708,0,0,2e-06,0.052614,-10038.866137,-10038.813524
709,0,1,2e-06,0.052508,-10038.866244,-10038.813736
710,0,2,2e-06,0.052403,-10038.866351,-10038.813948
711,0,1,2e-06,0.052299,-10038.866457,-10038.814159
712,0,0,2e-06,0.052195,-10038.866564,-10038.814369
713,0,2,2e-06,0.052093,-10038.86667,-10038.814578
714,0,1,2e-06,0.051991,-10038.866777,-10038.814786
715,0,2,2e-06,0.051889,-10038.866883,-10038.814994
716,0,1,2e-06,0.051789,-10038.866989,-10038.8152
717,0,2,2e-06,0.051689,-10038.867095,-10038.815406
718,0,2,2e-06,0.05159,-10038.867201,-10038.815611
719,0,2,2e-06,0.051491,-10038.867307,-10038.815816
720,0,1,2e-06,0.051393,-10038.867412,-10038.816019
721,0,0,2e-06,0.051296,-10038.867518,-10038.816222
722,0,1,2e-06,0.0512,-10038.867624,-10038.816424
723,0,0,2e-06,0.051104,-10038.867729,-10038.816625
724,0,1,2e-06,0.051009,-10038.867834,-10038.816826
725,0,1,2e-06,0.050914,-10038.86794,-10038.817025
726,0,0,2e-06,0.05082,-10038.868045,-10038.817224
727,0,1,2e-06,0.050727,-10038.86815,-10038.817423
728,0,4,2e-06,0.050635,-10038.868255,-10038.81762
729,0,1,2e-06,0.050543,-10038.868359,-10038.817817
730,0,3,2e-06,0.050451,-10038.868464,-10038.818013
731,0,0,2e-06,0.050361,-10038.868569,-10038.818208
732,0,5,2e-06,0.050271,-10038.868673,-10038.818403
733,0,2,2e-06,0.050181,-10038.868778,-10038.818596
734,0,1,2e-06,0.050093,-10038.868882,-10038.81879
735,0,2,2e-06,0.050004,-10038.868987,-10038.818982
736,0,0,2e-06,0.049917,-10038.869091,-10038.819174
737,0,3,2e-06,0.04983,-10038.869195,-10038.819365
738,0,1,2e-06,0.049744,-10038.869299,-10038.819555
739,0,2,2e-06,0.049658,-10038.869403,-10038.819745
740,0,2,2e-06,0.049573,-10038.869507,-10038.819934
741,0,0,2e-06,0.049488,-10038.86961,-10038.820122
742,0,0,2e-06,0.049404,-10038.869714,-10038.82031
743,0,0,2e-06,0.04932,-10038.869817,-10038.820497
744,0,1,2e-06,0.049238,-10038.869921,-10038.820683
745,0,3,2e-06,0.049155,-10038.870024,-10038.820869
746,0,1,2e-06,0.049074,-10038.870128,-10038.821054
747,0,1,2e-06,0.048992,-10038.870231,-10038.821239
748,0,4,2e-06,0.048912,-10038.870334,-10038.821422
749,0,2,2e-06,0.048832,-10038.870437,-10038.821605
750,0,1,2e-06,0.048752,-10038.87054,-10038.821788
751,0,0,2e-06,0.048673,-10038.870643,-10038.82197
752,0,1,2e-06,0.048595,-10038.870746,-10038.822151
753,0,4,2e-06,0.048517,-10038.870848,-10038.822332
754,0,3,2e-06,0.048439,-10038.870951,-10038.822512
755,0,1,2e-06,0.048362,-10038.871054,-10038.822691
756,0,1,2e-06,0.048286,-10038.871156,-10038.82287
757,0,0,2e-06,0.04821,-10038.871258,-10038.823048
758,0,1,2e-06,0.048135,-10038.871361,-10038.823226
759,0,0,2e-06,0.04806,-10038.871463,-10038.823403
760,0,0,2e-06,0.047986,-10038.871565,-10038.823579
761,0,3,2e-06,0.047912,-10038.871667,-10038.823755
762,0,6,2e-06,0.047839,-10038.871769,-10038.823931
763,0,1,2e-06,0.047766,-10038.871871,-10038.824105
764,0,0,2e-06,0.047693,-10038.871973,-10038.82428
765,0,2,2e-06,0.047622,-10038.872075,-10038.824453
766,0,2,2e-06,0.04755,-10038.872176,-10038.824626
767,0,1,2e-06,0.047479,-10038.872278,-10038.824799
768,0,0,2e-06,0.047409,-10038.87238,-10038.824971
769,0,0,2e-06,0.047339,-10038.872481,-10038.825142
770,0,3,2e-06,0.04727,-10038.872582,-10038.825313
771,0,3,2e-06,0.047201,-10038.872684,-10038.825483
772,0,3,2e-06,0.047132,-10038.872785,-10038.825653
773,0,1,2e-06,0.047064,-10038.872886,-10038.825822
774,0,4,2e-06,0.046996,-10038.872987,-10038.825991
775,0,2,2e-06,0.046929,-10038.873088,-10038.826159
776,0,0,2e-06,0.046863,-10038.873189,-10038.826327
777,0,1,2e-06,0.046796,-10038.87329,-10038.826494
778,0,0,2e-06,0.046731,-10038.873391,-10038.82666
779,0,0,2e-06,0.046665,-10038.873492,-10038.826826
780,0,2,2e-06,0.0466,-10038.873592,-10038.826992
781,0,0,2e-06,0.046536,-10038.873693,-10038.827157
782,0,1,2e-06,0.046472,-10038.873793,-10038.827322
783,0,0,2e-06,0.046408,-10038.873894,-10038.827486
784,0,1,2e-06,0.046345,-10038.873994,-10038.827649
785,0,1,2e-06,0.046282,-10038.874095,-10038.827812
786,0,2,2e-06,0.04622,-10038.874195,-10038.827975
787,0,3,2e-06,0.046158,-10038.874295,-10038.828137
788,0,0,2e-06,0.046096,-10038.874395,-10038.828299
789,0,2,2e-06,0.046035,-10038.874495,-10038.82846
790,0,1,2e-06,0.045974,-10038.874595,-10038.828621
791,0,1,2e-06,0.045914,-10038.874695,-10038.828781
792,0,0,2e-06,0.045854,-10038.874795,-10038.828941
793,0,4,2e-06,0.045795,-10038.874895,-10038.8291
794,0,1,2e-06,0.045736,-10038.874995,-10038.829259
795,0,1,2e-06,0.045677,-10038.875094,-10038.829417
796,0,0,2e-06,0.045618,-10038.875194,-10038.829575
797,0,1,2e-06,0.04556,-10038.875293,-10038.829733
798,0,3,2e-06,0.045503,-10038.875393,-10038.82989
799,0,1,2e-06,0.045446,-10038.875492,-10038.830046
800,0,3,2e-06,0.045389,-10038.875592,-10038.830203
801,0,1,2e-06,0.045332,-10038.875691,-10038.830358
802,0,1,2e-06,0.045276,-10038.87579,-10038.830514
803,0,2,2e-06,0.045221,-10038.875889,-10038.830669
804,0,0,2e-06,0.045165,-10038.875988,-10038.830823
805,0,1,2e-06,0.04511,-10038.876087,-10038.830977
806,0,1,2e-06,0.045056,-10038.876186,-10038.831131
807,0,3,2e-06,0.045002,-10038.876285,-10038.831284
808,0,2,2e-06,0.044948,-10038.876384,-10038.831436
809,0,2,2e-06,0.044894,-10038.876483,-10038.831589
810,0,1,2e-06,0.044841,-10038.876582,-10038.831741
811,0,0,2e-06,0.044788,-10038.87668,-10038.831892
812,0,1,2e-06,0.044736,-10038.876779,-10038.832043
813,0,1,2e-06,0.044684,-10038.876878,-10038.832194
814,0,1,2e-06,0.044632,-10038.876976,-10038.832344
815,0,0,2e-06,0.04458,-10038.877075,-10038.832494
816,0,3,2e-06,0.044529,-10038.877173,-10038.832644
817,0,0,2e-06,0.044479,-10038.877271,-10038.832793
818,0,2,2e-06,0.044428,-10038.87737,-10038.832942
819,0,0,2e-06,0.044378,-10038.877468,-10038.83309
820,0,1,2e-06,0.044328,-10038.877566,-10038.833238
821,0,2,2e-06,0.044279,-10038.877664,-10038.833386
822,0,4,2e-06,0.04423,-10038.877762,-10038.833533
823,0,2,2e-06,0.044181,-10038.87786,-10038.83368
824,0,1,2e-06,0.044132,-10038.877958,-10038.833826
825,0,1,2e-06,0.044084,-10038.878056,-10038.833972
826,0,3,2e-06,0.044036,-10038.878154,-10038.834118
827,0,4,2e-06,0.043989,-10038.878252,-10038.834263
828,0,2,2e-06,0.043942,-10038.87835,-10038.834408
829,0,2,2e-06,0.043895,-10038.878447,-10038.834553
830,0,3,2e-06,0.043848,-10038.878545,-10038.834697
831,0,2,2e-06,0.043802,-10038.878643,-10038.834841
832,0,2,2e-06,0.043756,-10038.87874,-10038.834985
833,0,3,2e-06,0.04371,-10038.878838,-10038.835128
834,0,0,2e-06,0.043665,-10038.878935,-10038.835271
835,0,2,2e-06,0.043619,-10038.879033,-10038.835413
836,0,2,2e-06,0.043575,-10038.87913,-10038.835555
837,0,3,2e-06,0.04353,-10038.879227,-10038.835697
838,0,2,2e-06,0.043486,-10038.879324,-10038.835839
839,0,0,2e-06,0.043442,-10038.879422,-10038.83598
840,0,1,2e-06,0.043398,-10038.879519,-10038.836121
841,0,2,2e-06,0.043355,-10038.879616,-10038.836261
842,0,1,2e-06,0.043312,-10038.879713,-10038.836401
843,0,1,2e-06,0.043269,-10038.87981,-10038.836541
844,0,6,2e-06,0.043226,-10038.879907,-10038.836681
845,0,3,2e-06,0.043184,-10038.880004,-10038.83682
846,0,2,2e-06,0.043142,-10038.880101,-10038.836959
847,0,1,2e-06,0.0431,-10038.880197,-10038.837097
848,0,4,2e-06,0.043059,-10038.880294,-10038.837235
849,0,0,2e-06,0.043018,-10038.880391,-10038.837373
850,0,1,2e-06,0.042977,-10038.880488,-10038.837511
851,0,2,2e-06,0.042936,-10038.880584,-10038.837648
852,0,2,2e-06,0.042896,-10038.880681,-10038.837785
853,0,0,2e-06,0.042856,-10038.880777,-10038.837922
854,0,1,2e-06,0.042816,-10038.880874,-10038.838058
855,0,2,2e-06,0.042776,-10038.88097,-10038.838194
856,0,0,2e-06,0.042737,-10038.881067,-10038.83833
857,0,3,2e-06,0.042698,-10038.881163,-10038.838466
858,0,3,2e-06,0.042659,-10038.881259,-10038.838601
859,0,0,2e-06,0.04262,-10038.881356,-10038.838736
860,0,0,2e-06,0.042582,-10038.881452,-10038.83887
861,0,2,2e-06,0.042544,-10038.881548,-10038.839004
862,0,0,2e-06,0.042506,-10038.881644,-10038.839138
863,0,0,2e-06,0.042468,-10038.88174,-10038.839272
864,0,1,2e-06,0.042431,-10038.881836,-10038.839406
865,0,1,2e-06,0.042394,-10038.881932,-10038.839539
866,0,2,2e-06,0.042357,-10038.882028,-10038.839672
867,0,1,2e-06,0.04232,-10038.882124,-10038.839804
868,0,3,2e-06,0.042284,-10038.88222,-10038.839937
