Frame,LifetimeBin,ProtonCount
4030,4020,2
4030,4030,46
4040,3130,1
4040,3560,1
4040,3730,2
4040,3770,1
4040,3790,1
4040,3830,1
4040,3840,1
4040,3870,1
4040,3880,1
4040,3900,1
4040,3930,4
4040,3940,1
4040,3960,1
4040,3970,1
4040,3980,1
4040,3990,1
4040,4000,3
4040,4010,1
4040,4020,3
4040,4030,2
4040,4040,45
4050,3140,1
4050,3570,1
4050,3740,2
4050,3780,1
4050,3800,1
4050,3840,1
4050,3850,1
4050,3880,1
4050,3890,1
4050,3910,1
4050,3940,4
4050,3950,1
4050,3970,1
4050,3980,1
4050,3990,1
4050,4000,1
4050,4010,3
4050,4020,1
4050,4030,3
4050,4040,3
4050,4050,45
4060,3150,1
4060,3580,1
4060,3750,2
4060,3790,1
4060,3850,1
4060,3860,1
4060,3890,1
4060,3900,1
4060,3920,1
4060,3950,4
4060,3960,1
4060,3980,1
4060,3990,1
4060,4000,1
4060,4010,1
4060,4020,3
4060,4030,1
4060,4040,3
4060,4050,3
4060,4060,46
4070,3160,1
4070,3590,1
4070,3760,2
4070,3800,1
4070,3860,1
4070,3870,1
4070,3900,1
4070,3910,1
4070,3930,1
4070,3960,4
4070,3970,1
4070,3990,1
4070,4000,1
4070,4010,1
4070,4020,1
4070,4030,3
4070,4040,1
4070,4050,2
4070,4060,3
4070,4070,41
4080,3170,1
4080,3600,1
4080,3680,1
4080,3770,2
4080,3810,1
4080,3870,1
4080,3880,1
4080,3910,1
4080,3920,1
4080,3940,1
4080,3970,5
4080,3980,1
4080,4000,1
4080,4010,1
4080,4020,1
4080,4030,1
4080,4040,3
4080,4050,1
4080,4060,3
4080,4070,3
4080,4080,40
4090,3180,1
4090,3610,1
4090,3690,1
4090,3780,2
4090,3820,1
4090,3880,1
4090,3890,1
4090,3920,1
4090,3930,1
4090,3950,1
4090,3980,5
4090,3990,1
4090,4010,1
4090,4020,1
4090,4030,1
4090,4040,1
4090,4050,3
4090,4060,1
4090,4070,4
4090,4080,3
4090,4090,38
4100,3190,1
4100,3620,1
4100,3700,1
4100,3790,2
4100,3830,1
4100,3900,1
4100,3930,1
4100,3940,1
4100,3960,1
4100,3990,5
4100,4000,1
4100,4020,1
4100,4030,1
4100,4040,1
4100,4050,2
4100,4060,3
4100,4070,1
4100,4080,4
4100,4090,3
4100,4100,38
4110,3200,1
4110,3630,1
4110,3710,1
4110,3800,2
4110,3840,1
4110,3910,1
4110,3940,1
4110,3970,1
4110,4000,3
4110,4010,1
4110,4030,1
4110,4040,1
4110,4050,1
4110,4060,2
4110,4070,3
4110,4080,1
4110,4090,4
4110,4100,2
4110,4110,38
4120,3640,1
4120,3720,1
4120,3810,2
4120,3850,1
4120,3920,1
4120,3930,1
4120,3950,1
4120,3980,1
4120,4010,3
4120,4020,1
4120,4040,2
4120,4050,1
4120,4060,1
4120,4070,2
4120,4080,3
4120,4090,1
4120,4100,4
4120,4110,2
4120,4120,39
4130,3650,1
4130,3730,1
4130,3820,2
4130,3860,1
4130,3930,1
4130,3940,1
4130,3960,1
4130,3990,1
4130,4020,4
4130,4030,1
4130,4050,2
4130,4060,2
4130,4070,1
4130,4080,2
4130,4090,2
4130,4110,4
4130,4120,2
4130,4130,38
4140,3660,1
4140,3740,1
4140,3830,2
4140,3870,1
4140,3940,1
4140,3950,1
4140,3970,1
4140,4000,1
4140,4030,4
4140,4040,2
4140,4060,2
4140,4070,2
4140,4080,1
4140,4090,2
4140,4100,2
4140,4110,1
4140,4120,4
4140,4130,2
4140,4140,40
4150,3670,1
4150,3750,1
4150,3840,2
4150,3950,1
4150,3960,1
4150,3980,1
4150,4010,1
4150,4040,4
4150,4050,2
4150,4070,2
4150,4080,2
4150,4090,1
4150,4100,2
4150,4110,2
4150,4120,1
4150,4130,4
4150,4140,1
4150,4150,36
4160,2880,1
4160,3680,1
4160,3760,1
4160,3850,2
4160,3960,1
4160,3970,1
4160,3990,1
4160,4020,1
4160,4050,3
4160,4060,2
4160,4080,2
4160,4090,2
4160,4100,1
4160,4110,2
4160,4120,2
4160,4130,1
4160,4140,4
4160,4150,1
4160,4160,33
4170,2890,1
4170,3690,1
4170,3770,1
4170,3860,2
4170,3970,1
4170,3980,1
4170,4000,1
4170,4030,1
4170,4060,4
4170,4070,2
4170,4090,2
4170,4100,2
4170,4110,1
4170,4120,2
4170,4130,2
4170,4140,1
4170,4150,3
4170,4160,1
4170,4170,34
4180,2900,1
4180,3700,1
4180,3730,1
4180,3780,1
4180,3870,2
4180,3980,1
4180,3990,1
4180,4010,1
4180,4040,1
4180,4070,4
4180,4080,2
4180,4100,2
4180,4110,2
4180,4120,1
4180,4130,2
4180,4140,2
4180,4150,1
4180,4160,3
4180,4170,1
4180,4180,39
4190,2910,1
4190,3710,1
4190,3740,1
4190,3790,1
4190,3880,2
4190,3990,1
4190,4000,1
4190,4020,1
4190,4080,4
4190,4090,3
4190,4110,2
4190,4120,2
4190,4130,1
4190,4140,2
4190,4150,3
4190,4160,1
4190,4170,4
4190,4180,1
4190,4190,38
4200,2920,1
4200,3720,1
4200,3750,1
4200,3800,1
4200,3890,2
4200,3990,1
4200,4000,1
4200,4010,1
4200,4030,1
4200,4090,4
4200,4100,3
4200,4120,2
4200,4130,2
4200,4140,1
4200,4150,2
4200,4160,3
4200,4170,1
4200,4180,4
4200,4190,2
4200,4200,38
4210,2930,1
4210,3730,1
4210,3760,1
4210,3900,2
4210,4000,1
4210,4010,1
4210,4020,1
4210,4040,1
4210,4070,1
4210,4100,5
4210,4110,3
4210,4130,2
4210,4140,2
4210,4160,2
4210,4170,2
4210,4180,1
4210,4190,2
4210,4200,2
4210,4210,37
4220,2940,1
4220,3740,1
4220,3770,1
4220,3880,1
4220,3910,2
4220,4010,1
4220,4020,1
4220,4030,1
4220,4050,1
4220,4080,1
4220,4110,5
4220,4120,3
4220,4140,2
4220,4150,2
4220,4170,2
4220,4180,2
4220,4190,1
4220,4200,2
4220,4210,2
4220,4220,33
4230,3750,1
4230,3780,1
4230,3890,1
4230,3920,2
4230,4020,1
4230,4030,1
4230,4040,1
4230,4060,1
4230,4090,1
4230,4120,5
4230,4130,3
4230,4150,1
4230,4160,2
4230,4180,2
4230,4190,3
4230,4200,1
4230,4210,2
4230,4220,2
4230,4230,36
4240,3760,1
4240,3790,1
4240,3900,1
4240,3930,2
4240,4030,1
4240,4040,1
4240,4050,1
4240,4070,1
4240,4100,1
4240,4130,5
4240,4140,3
4240,4160,1
4240,4170,2
4240,4190,2
4240,4200,3
4240,4210,1
4240,4220,2
4240,4230,2
4240,4240,35
4250,3700,1
4250,3770,1
4250,3800,1
4250,3910,1
4250,3940,2
4250,4040,1
4250,4050,1
4250,4060,1
4250,4080,1
4250,4110,1
4250,4140,5
4250,4150,3
4250,4170,1
4250,4180,2
4250,4200,2
4250,4210,3
4250,4220,1
4250,4230,2
4250,4240,1
4250,4250,31
4260,3710,1
4260,3780,1
4260,3810,1
4260,3920,1
4260,3950,1
4260,3990,1
4260,4060,1
4260,4070,1
4260,4090,1
4260,4120,1
4260,4150,5
4260,4160,3
4260,4190,2
4260,4210,2
4260,4220,3
4260,4230,1
4260,4240,2
4260,4250,1
4260,4260,35
4270,3720,1
4270,3790,1
4270,3820,1
4270,3870,1
4270,3930,1
4270,3960,2
4270,4000,1
4270,4070,1
4270,4080,1
4270,4100,1
4270,4160,5
4270,4170,3
4270,4190,2
4270,4200,2
4270,4220,2
4270,4230,3
4270,4240,1
4270,4250,2
4270,4260,1
4270,4270,36
4280,3730,1
4280,3800,1
4280,3830,1
4280,3880,1
4280,3940,1
4280,3970,2
4280,4080,1
4280,4090,1
4280,4110,2
4280,4170,4
4280,4180,3
4280,4200,2
4280,4210,1
4280,4220,1
4280,4230,2
4280,4240,2
4280,4250,1
4280,4260,3
4280,4270,1
4280,4280,38
4290,3010,1
4290,3810,1
4290,3890,1
4290,3950,1
4290,3980,2
4290,4090,1
4290,4100,1
4290,4120,2
4290,4180,4
4290,4190,3
4290,4210,2
4290,4220,1
4290,4230,1
4290,4240,2
4290,4250,2
4290,4260,1
4290,4270,4
4290,4280,1
4290,4290,38
4300,3020,1
4300,3820,1
4300,3900,1
4300,3960,1
4300,3990,2
4300,4100,1
4300,4110,1
4300,4130,2
4300,4190,4
4300,4200,2
4300,4220,2
4300,4230,1
4300,4250,2
4300,4260,2
4300,4270,1
4300,4280,2
4300,4290,1
4300,4300,37
4310,3030,1
4310,3830,1
4310,3910,1
4310,3970,1
4310,4000,2
4310,4110,1
4310,4120,1
4310,4140,2
4310,4150,1
4310,4200,4
4310,4210,1
4310,4230,2
4310,4240,1
4310,4260,2
4310,4270,1
4310,4280,2
4310,4290,2
4310,4300,3
4310,4310,38
4320,3040,1
4320,3840,1
4320,3920,1
4320,3980,1
4320,4010,2
4320,4120,1
4320,4130,1
4320,4150,2
4320,4160,1
4320,4210,3
4320,4220,1
4320,4240,2
4320,4250,1
4320,4270,2
4320,4280,1
4320,4290,2
4320,4300,2
4320,4310,3
4320,4320,36
4330,3050,1
4330,3850,1
4330,3930,1
4330,4020,2
4330,4130,1
4330,4140,1
4330,4160,1
4330,4170,1
4330,4220,4
4330,4230,2
4330,4250,2
4330,4260,1
4330,4270,2
4330,4280,2
4330,4290,1
4330,4300,2
4330,4310,2
4330,4320,3
4330,4330,40
4340,3060,1
4340,3860,1
4340,3940,1
4340,3970,1
4340,4030,2
4340,4090,1
4340,4130,1
4340,4140,1
4340,4150,1
4340,4180,1
4340,4230,4
4340,4240,2
4340,4260,2
4340,4270,2
4340,4280,2
4340,4290,2
4340,4300,1
4340,4310,2
4340,4320,2
4340,4330,3
4340,4340,40
4350,3070,1
4350,3440,1
4350,3870,1
4350,3950,1
4350,3980,1
4350,4040,2
4350,4100,1
4350,4140,1
4350,4150,1
4350,4160,1
4350,4190,1
4350,4240,4
4350,4250,2
4350,4270,2
4350,4280,2
4350,4290,2
4350,4300,2
4350,4310,1
4350,4320,2
4350,4330,2
4350,4340,3
4350,4350,40
4360,3080,1
4360,3450,1
4360,3880,1
4360,3960,1
4360,3990,1
4360,4020,1
4360,4050,2
4360,4110,1
4360,4150,1
4360,4160,1
4360,4170,1
4360,4200,1
4360,4250,5
4360,4260,2
4360,4280,2
4360,4290,2
4360,4300,2
4360,4310,2
4360,4320,1
4360,4330,2
4360,4340,2
4360,4350,3
4360,4360,42
4370,3090,1
4370,3460,1
4370,3890,1
4370,3970,2
4370,4000,1
4370,4030,1
4370,4060,2
4370,4120,1
4370,4160,1
4370,4180,1
4370,4210,1
4370,4230,1
4370,4260,5
4370,4270,2
4370,4290,2
4370,4300,2
4370,4310,2
4370,4320,2
4370,4330,1
4370,4340,1
4370,4350,2
4370,4360,3
4370,4370,43
4380,3100,1
4380,3470,1
4380,3900,1
4380,3980,1
4380,4010,1
4380,4040,1
4380,4070,2
4380,4130,1
4380,4170,1
4380,4190,1
4380,4220,1
4380,4240,1
4380,4270,4
4380,4280,1
4380,4300,2
4380,4310,2
4380,4320,2
4380,4330,2
4380,4340,1
4380,4350,1
4380,4360,2
4380,4370,3
4380,4380,44
4390,3110,1
4390,3480,1
4390,3910,1
4390,3990,1
4390,4020,1
4390,4050,1
4390,4080,2
4390,4140,1
4390,4180,1
4390,4200,1
4390,4230,1
4390,4250,1
4390,4280,5
4390,4290,1
4390,4310,2
4390,4320,2
4390,4330,2
4390,4340,2
4390,4350,1
4390,4360,1
4390,4370,2
4390,4380,3
4390,4390,44
4400,3120,1
4400,3490,1
4400,3950,1
4400,4000,1
4400,4030,1
4400,4060,1
4400,4090,1
4400,4150,1
4400,4190,1
4400,4210,1
4400,4240,1
4400,4260,1
4400,4290,5
4400,4300,1
4400,4330,2
4400,4340,2
4400,4350,2
4400,4360,1
4400,4370,2
4400,4380,1
4400,4390,3
4400,4400,41
4410,3130,1
4410,3500,1
4410,3960,1
4410,4010,1
4410,4040,1
4410,4070,1
4410,4100,1
4410,4160,1
4410,4200,1
4410,4220,1
4410,4250,1
4410,4270,1
4410,4300,5
4410,4310,1
4410,4340,2
4410,4350,2
4410,4360,2
4410,4370,1
4410,4380,2
4410,4390,1
4410,4400,3
4410,4410,40
4420,3140,1
4420,3510,1
4420,4020,1
4420,4050,1
4420,4080,1
4420,4110,1
4420,4170,1
4420,4210,1
4420,4230,1
4420,4260,1
4420,4280,1
4420,4310,5
4420,4320,2
4420,4350,2
4420,4360,2
4420,4370,2
4420,4380,1
4420,4390,2
4420,4400,2
4420,4410,3
4420,4420,37
4430,3150,1
4430,3520,1
4430,4030,1
4430,4060,1
4430,4090,1
4430,4120,2
4430,4180,1
4430,4220,1
4430,4240,1
4430,4270,1
4430,4290,1
4430,4320,5
4430,4330,2
4430,4350,1
4430,4360,2
4430,4370,2
4430,4380,2
4430,4390,1
4430,4400,2
4430,4410,2
4430,4420,3
4430,4430,36
4440,3160,1
4440,3530,1
4440,4040,1
4440,4070,1
4440,4100,1
4440,4130,2
4440,4190,1
4440,4230,1
4440,4250,1
4440,4270,1
4440,4280,2
4440,4300,1
4440,4330,5
4440,4340,3
4440,4360,1
4440,4370,2
4440,4380,2
4440,4390,2
4440,4400,1
4440,4410,2
4440,4420,2
4440,4430,3
4440,4440,39
4450,3170,1
4450,3540,1
4450,4050,1
4450,4080,1
4450,4110,1
4450,4140,2
4450,4200,1
4450,4240,1
4450,4260,1
4450,4280,1
4450,4290,1
4450,4310,1
4450,4340,5
4450,4350,3
4450,4370,1
4450,4380,1
4450,4390,2
4450,4400,1
4450,4410,1
4450,4420,2
4450,4430,2
4450,4440,3
4450,4450,39
4460,3180,1
4460,3550,1
4460,4060,1
4460,4090,1
4460,4120,1
4460,4150,1
4460,4210,1
4460,4250,1
4460,4270,1
4460,4290,1
4460,4320,1
4460,4350,4
4460,4360,2
4460,4380,1
4460,4390,1
4460,4400,2
4460,4410,1
4460,4420,1
4460,4430,1
4460,4440,2
4460,4450,3
4460,4460,44
4470,3560,1
4470,3990,1
4470,4070,2
4470,4100,1
4470,4130,1
4470,4160,1
4470,4220,1
4470,4260,1
4470,4280,1
4470,4300,1
4470,4330,1
4470,4360,3
4470,4370,2
4470,4390,1
4470,4400,1
4470,4410,2
4470,4430,1
4470,4440,1
4470,4450,2
4470,4460,3
4470,4470,45
4480,3570,1
4480,4000,1
4480,4080,1
4480,4110,1
4480,4140,1
4480,4170,1
4480,4230,1
4480,4270,1
4480,4290,1
4480,4310,1
4480,4340,1
4480,4370,3
4480,4380,2
4480,4400,1
4480,4410,1
4480,4420,2
4480,4440,2
4480,4460,3
4480,4470,3
4480,4480,45
4490,3580,1
4490,4010,1
4490,4090,1
4490,4120,1
4490,4150,1
4490,4180,2
4490,4240,1
4490,4280,1
4490,4300,1
4490,4320,1
4490,4350,1
4490,4380,2
4490,4390,2
4490,4410,1
4490,4420,1
4490,4430,2
4490,4450,2
4490,4460,1
4490,4470,3
4490,4480,3
4490,4490,44
4500,3590,1
4500,4100,1
4500,4130,1
4500,4160,1
4500,4190,2
4500,4250,1
4500,4290,1
4500,4310,1
4500,4330,1
4500,4360,1
4500,4390,2
4500,4400,2
4500,4420,1
4500,4430,1
4500,4440,2
4500,4460,1
4500,4470,1
4500,4480,3
4500,4490,3
4500,4500,46
4510,3600,1
4510,4110,1
4510,4140,1
4510,4170,1
4510,4200,2
4510,4260,1
4510,4300,1
4510,4320,1
4510,4340,1
4510,4350,2
4510,4370,1
4510,4400,2
4510,4410,3
4510,4430,1
4510,4440,1
4510,4450,2
4510,4460,1
4510,4470,1
4510,4480,1
4510,4490,4
4510,4500,3
4510,4510,48
4520,3610,1
4520,4120,1
4520,4150,1
4520,4180,1
4520,4210,2
4520,4270,1
4520,4310,1
4520,4330,1
4520,4350,1
4520,4360,2
4520,4380,1
4520,4410,1
4520,4420,3
4520,4440,1
4520,4450,1
4520,4460,2
4520,4470,1
4520,4480,1
4520,4490,1
4520,4500,4
4520,4510,2
4520,4520,49
4530,3250,1
4530,3620,1
4530,4130,1
4530,4160,1
4530,4190,1
4530,4220,2
4530,4280,1
4530,4320,1
4530,4340,1
4530,4360,1
4530,4370,2
4530,4390,1
4530,4420,1
4530,4430,3
4530,4450,1
4530,4460,2
4530,4470,2
4530,4480,1
4530,4490,1
4530,4500,1
4530,4510,4
4530,4520,2
4530,4530,46
4540,3260,1
4540,3630,1
4540,4060,1
4540,4140,1
4540,4170,1
4540,4200,1
4540,4230,2
4540,4290,1
4540,4330,1
4540,4350,1
4540,4370,1
4540,4380,2
4540,4400,1
4540,4430,1
4540,4440,3
4540,4460,1
4540,4470,2
4540,4480,2
4540,4490,1
4540,4500,2
4540,4510,1
4540,4520,4
4540,4530,2
4540,4540,44
4550,3270,1
4550,3640,1
4550,4070,1
4550,4150,1
4550,4210,1
4550,4240,2
4550,4300,1
4550,4340,1
4550,4360,1
4550,4380,1
4550,4390,2
4550,4410,1
4550,4440,1
4550,4450,3
4550,4470,1
4550,4480,1
4550,4490,2
4550,4500,1
4550,4510,2
4550,4520,1
4550,4530,4
4550,4540,2
4550,4550,48
4560,3280,1
4560,3650,1
4560,4080,1
4560,4160,1
4560,4220,1
4560,4250,2
4560,4310,1
4560,4350,1
4560,4370,1
4560,4390,2
4560,4400,2
4560,4420,1
4560,4450,1
4560,4460,3
4560,4480,1
4560,4500,2
4560,4510,1
4560,4520,1
4560,4530,1
4560,4540,4
4560,4550,2
4560,4560,45
4570,3290,1
4570,4090,1
4570,4170,1
4570,4230,1
4570,4260,2
4570,4320,1
4570,4360,1
4570,4380,1
4570,4400,2
4570,4410,2
4570,4430,1
4570,4460,1
4570,4470,3
4570,4490,1
4570,4510,2
4570,4520,1
4570,4530,1
4570,4550,4
4570,4560,2
4570,4570,43
4580,3300,1
4580,4100,1
4580,4180,1
4580,4240,1
4580,4270,1
4580,4330,1
4580,4370,1
4580,4390,1
4580,4410,2
4580,4420,2
4580,4440,1
4580,4470,1
4580,4480,3
4580,4520,2
4580,4530,1
4580,4540,1
4580,4550,1
4580,4560,3
4580,4570,2
4580,4580,42
4590,3310,1
4590,4110,1
4590,4190,1
4590,4250,1
4590,4280,1
4590,4320,1
4590,4340,1
4590,4380,1
4590,4390,1
4590,4400,1
4590,4420,2
4590,4430,2
4590,4450,1
4590,4480,1
4590,4490,3
4590,4530,2
4590,4540,1
4590,4550,1
4590,4560,1
4590,4570,3
4590,4580,2
4590,4590,39
4600,3320,1
4600,4200,1
4600,4260,1
4600,4290,1
4600,4330,1
4600,4350,1
4600,4390,1
4600,4400,1
4600,4430,2
4600,4440,2
4600,4460,1
4600,4490,1
4600,4500,3
4600,4540,2
4600,4560,1
4600,4570,1
4600,4580,3
4600,4590,2
4600,4600,39
4610,3330,1
4610,3700,1
4610,4060,1
4610,4210,2
4610,4270,1
4610,4300,1
4610,4340,1
4610,4400,1
4610,4410,1
4610,4440,2
4610,4450,3
4610,4470,1
4610,4500,1
4610,4510,3
4610,4550,2
4610,4570,1
4610,4580,1
4610,4590,4
4610,4600,2
4610,4610,36
4620,3340,1
4620,3710,1
4620,4070,1
4620,4220,2
4620,4280,1
4620,4310,1
4620,4350,1
4620,4410,1
4620,4420,1
4620,4450,2
4620,4460,3
4620,4480,1
4620,4510,1
4620,4520,2
4620,4560,2
4620,4580,2
4620,4590,1
4620,4600,3
4620,4610,2
4620,4620,35
4630,3350,1
4630,3720,1
4630,4080,1
4630,4230,2
4630,4290,1
4630,4320,1
4630,4360,1
4630,4420,1
4630,4430,1
4630,4460,2
4630,4470,2
4630,4490,1
4630,4520,1
4630,4530,2
4630,4550,1
4630,4570,2
4630,4590,2
4630,4600,1
4630,4610,3
4630,4620,2
4630,4630,34
4640,3360,1
4640,4090,1
4640,4160,1
4640,4240,2
4640,4300,1
4640,4330,1
4640,4370,1
4640,4440,1
4640,4450,1
4640,4470,2
4640,4480,2
4640,4500,1
4640,4530,2
4640,4540,3
4640,4560,1
4640,4580,1
4640,4590,1
4640,4600,2
4640,4610,1
4640,4620,3
4640,4630,1
4640,4640,38
4650,3370,1
4650,4100,1
4650,4170,1
4650,4250,2
4650,4310,1
4650,4340,1
4650,4380,1
4650,4450,1
4650,4460,1
4650,4480,2
4650,4490,2
4650,4510,1
4650,4540,2
4650,4550,3
4650,4570,1
4650,4600,1
4650,4610,2
4650,4630,3
4650,4650,36
4660,3380,1
4660,4110,1
4660,4180,1
4660,4210,1
4660,4260,2
4660,4320,1
4660,4350,2
4660,4390,1
4660,4460,1
4660,4470,1
4660,4490,2
4660,4500,2
4660,4520,1
4660,4550,1
4660,4560,3
4660,4580,1
4660,4610,1
4660,4620,2
4660,4640,3
4660,4660,39
4670,3390,1
4670,4120,1
4670,4190,1
4670,4220,1
4670,4270,2
4670,4330,1
4670,4360,2
4670,4400,1
4670,4470,1
4670,4480,1
4670,4500,2
4670,4510,2
4670,4530,1
4670,4560,1
4670,4570,3
4670,4590,1
4670,4620,1
4670,4630,1
4670,4650,3
4670,4670,39
4680,3400,1
4680,4130,1
4680,4200,1
4680,4280,2
4680,4340,1
4680,4370,2
4680,4410,1
4680,4480,1
4680,4490,1
4680,4510,2
4680,4520,2
4680,4570,2
4680,4580,3
4680,4600,1
4680,4630,1
4680,4640,1
4680,4660,3
4680,4680,41
4690,3410,1
4690,3780,1
4690,4140,1
4690,4210,1
4690,4290,2
4690,4350,1
4690,4380,2
4690,4420,1
4690,4490,1
4690,4500,1
4690,4520,1
4690,4530,2
4690,4580,2
4690,4590,2
4690,4610,1
4690,4630,1
4690,4640,1
4690,4650,1
4690,4670,3
4690,4690,42
4700,3420,1
4700,3790,1
4700,4150,1
4700,4220,1
4700,4300,2
4700,4360,1
4700,4390,2
4700,4430,1
4700,4500,1
4700,4510,1
4700,4530,1
4700,4540,2
4700,4590,3
4700,4600,1
4700,4620,1
4700,4630,1
4700,4640,1
4700,4650,1
4700,4660,1
4700,4680,3
4700,4700,40
4710,3800,1
4710,4160,1
4710,4230,1
4710,4310,2
4710,4370,1
4710,4400,2
4710,4440,1
4710,4510,1
4710,4520,1
4710,4540,1
4710,4550,1
4710,4600,4
4710,4610,1
4710,4630,1
4710,4640,1
4710,4650,1
4710,4660,1
4710,4670,1
4710,4690,3
4710,4710,42
4720,3810,1
4720,4170,1
4720,4240,1
4720,4320,2
4720,4410,1
4720,4450,1
4720,4470,1
4720,4520,1
4720,4530,1
4720,4550,1
4720,4560,1
4720,4610,4
4720,4620,1
4720,4640,1
4720,4650,1
4720,4660,1
4720,4670,1
4720,4680,1
4720,4700,2
4720,4720,43
4730,3820,1
4730,4180,1
4730,4250,1
4730,4330,2
4730,4420,1
4730,4460,1
4730,4480,1
4730,4530,1
4730,4540,1
4730,4560,1
4730,4570,1
4730,4620,4
4730,4630,1
4730,4650,1
4730,4660,1
4730,4680,1
4730,4690,1
4730,4710,2
4730,4730,43
4740,3460,1
4740,3830,1
4740,4190,1
4740,4260,1
4740,4340,2
4740,4430,1
4740,4470,1
4740,4490,1
4740,4540,1
4740,4550,1
4740,4570,2
4740,4630,4
4740,4640,1
4740,4660,1
4740,4670,1
4740,4690,1
4740,4700,1
4740,4720,2
4740,4740,41
4750,3470,1
4750,3840,1
4750,4200,1
4750,4270,1
4750,4350,1
4750,4440,1
4750,4480,1
4750,4500,1
4750,4540,1
4750,4550,1
4750,4560,1
4750,4580,2
4750,4640,4
4750,4650,1
4750,4670,1
4750,4680,1
4750,4700,1
4750,4710,1
4750,4730,2
4750,4750,41
4760,3480,1
4760,3850,1
4760,4210,1
4760,4280,1
4760,4360,1
4760,4450,1
4760,4490,1
4760,4510,1
4760,4550,1
4760,4560,1
4760,4570,1
4760,4590,2
4760,4650,4
4760,4660,1
4760,4680,1
4760,4690,1
4760,4710,1
4760,4720,1
4760,4740,2
4760,4760,43
4770,3490,1
4770,3860,1
4770,4220,1
4770,4290,1
4770,4320,1
4770,4460,1
4770,4500,1
4770,4520,1
4770,4560,1
4770,4570,1
4770,4580,1
4770,4600,2
4770,4660,4
4770,4670,1
4770,4690,1
4770,4700,1
4770,4710,1
4770,4720,1
4770,4730,1
4770,4750,2
4770,4770,46
4780,3500,1
4780,3870,1
4780,4230,1
4780,4300,1
4780,4330,1
4780,4470,1
4780,4510,1
4780,4530,1
4780,4570,1
4780,4580,1
4780,4590,1
4780,4610,2
4780,4670,2
4780,4680,1
4780,4700,1
4780,4710,1
4780,4720,1
4780,4730,1
4780,4740,1
4780,4760,1
4780,4780,44
4790,3510,1
4790,3880,1
4790,4240,1
4790,4310,1
4790,4340,1
4790,4480,1
4790,4520,1
4790,4540,1
4790,4590,1
4790,4600,1
4790,4620,2
4790,4630,1
4790,4680,2
4790,4690,2
4790,4710,1
4790,4720,1
4790,4730,1
4790,4740,1
4790,4750,2
4790,4770,1
4790,4780,1
4790,4790,47
4800,3520,1
4800,3890,1
4800,4250,1
4800,4320,1
4800,4350,1
4800,4490,1
4800,4530,1
4800,4550,1
4800,4600,1
4800,4610,1
4800,4630,2
4800,4640,1
4800,4690,2
4800,4700,2
4800,4720,1
4800,4730,1
4800,4750,1
4800,4760,2
4800,4780,1
4800,4790,1
4800,4800,46
4810,3530,1
4810,3900,1
4810,4260,1
4810,4330,1
4810,4360,1
4810,4500,1
4810,4540,1
4810,4610,1
4810,4620,1
4810,4640,1
4810,4650,1
4810,4700,2
4810,4710,2
4810,4740,1
4810,4760,1
4810,4770,2
4810,4790,1
4810,4800,2
4810,4810,49
4820,3540,1
4820,3910,1
4820,4270,1
4820,4340,1
4820,4510,1
4820,4550,1
4820,4620,1
4820,4630,1
4820,4650,2
4820,4660,1
4820,4710,2
4820,4720,2
4820,4750,1
4820,4770,1
4820,4780,2
4820,4800,1
4820,4810,2
4820,4820,57
4830,3920,1
4830,4280,1
4830,4350,1
4830,4380,1
4830,4560,1
4830,4630,1
4830,4640,1
4830,4660,2
4830,4670,1
4830,4720,2
4830,4730,2
4830,4760,1
4830,4780,1
4830,4790,2
4830,4810,1
4830,4820,2
4830,4830,55
4840,3930,1
4840,4290,1
4840,4360,1
4840,4390,1
4840,4570,1
4840,4650,1
4840,4670,2
4840,4680,1
4840,4730,2
4840,4740,2
4840,4770,1
4840,4790,1
4840,4800,3
4840,4820,2
4840,4830,1
4840,4840,55
4850,3940,1
4850,4300,1
4850,4370,1
4850,4400,1
4850,4540,1
4850,4660,1
4850,4680,2
4850,4690,1
4850,4740,2
4850,4750,1
4850,4770,1
4850,4780,1
4850,4800,1
4850,4810,3
4850,4830,2
4850,4840,2
4850,4850,53
4860,3950,1
4860,4310,1
4860,4380,1
4860,4410,1
4860,4550,1
4860,4670,1
4860,4690,2
4860,4700,1
4860,4750,2
4860,4760,2
4860,4780,1
4860,4790,1
4860,4810,1
4860,4820,3
4860,4840,4
4860,4850,2
4860,4860,49
4870,3960,1
4870,4320,1
4870,4390,1
4870,4420,1
4870,4560,1
4870,4700,2
4870,4710,1
4870,4760,1
4870,4770,3
4870,4790,1
4870,4800,1
4870,4810,1
4870,4820,1
4870,4830,3
4870,4850,4
4870,4860,1
4870,4870,53
4880,3970,1
4880,4330,1
4880,4400,1
4880,4430,1
4880,4570,1
4880,4710,2
4880,4720,1
4880,4770,1
4880,4780,3
4880,4800,1
4880,4820,1
4880,4830,1
4880,4840,3
4880,4860,4
4880,4870,2
4880,4880,54
4890,4340,1
4890,4410,1
4890,4440,1
4890,4580,1
4890,4720,2
4890,4730,1
4890,4780,1
4890,4790,1
4890,4810,1
4890,4830,1
4890,4840,1
4890,4850,3
4890,4870,4
4890,4880,2
4890,4890,52
4900,4350,1
4900,4420,1
4900,4450,1
4900,4590,1
4900,4730,2
4900,4740,1
4900,4790,1
4900,4820,1
4900,4850,1
4900,4860,3
4900,4880,4
4900,4890,1
4900,4900,53
4910,4360,1
4910,4430,1
4910,4460,1
