Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
329,0.32107,60,126,1,0,0,1,0.85,0,4,0.37396,10.18086,4.20909
330,0.31852,59,128,0,1,0,1,0.85,0,4,0.37396,10.18086,4.20909
331,0.31600,59,128,0,0,0,0,0.85,0,4,0.37396,10.18086,4.20909
332,0.31350,58,132,0,2,0,2,0.85,0,4,0.37396,10.18086,4.20909
333,0.31102,58,129,1,0,0,1,0.85,0,4,0.37396,10.18086,4.20909
334,0.30858,58,132,0,1,0,2,0.85,0,4,0.37396,10.18086,4.20909
335,0.30615,59,131,1,0,0,3,0.85,0,4,0.37396,10.18086,4.20909
336,0.30375,60,128,1,0,0,1,0.85,0,4,0.37396,10.18086,4.20909
337,0.30137,60,129,1,1,0,0,0.85,0,4,0.37396,10.18086,4.20909
338,0.29902,60,129,0,0,0,0,0.85,0,4,0.37396,10.18086,4.20909
339,0.29669,60,132,0,1,0,0,0.85,0,4,0.37396,10.18086,4.20909
340,0.29438,60,129,1,0,0,1,0.85,0,4,0.37396,10.18086,4.20909
341,0.29210,59,128,1,2,0,0,0.85,0,4,0.37396,10.18086,4.20909
342,0.28984,58,125,1,2,0,3,0.85,0,4,0.37396,10.18086,4.20909
343,0.28760,59,125,1,1,0,0,0.85,0,4,0.37396,10.18086,4.20909
344,0.28538,59,125,0,0,0,0,0.85,0,4,0.37396,10.18086,4.20909
345,0.28319,58,126,0,1,0,1,0.85,0,4,0.37396,10.18086,4.20909
346,0.28101,57,129,0,1,0,2,0.85,0,4,0.37396,10.18086,4.20909
347,0.27886,57,132,1,1,0,3,0.85,0,4,0.37396,10.18086,4.20909
348,0.27673,57,132,0,0,0,1,0.85,0,4,0.37396,10.18086,4.20909
349,0.27462,57,132,0,0,0,0,0.85,0,4,0.37396,10.18086,4.20909
350,0.27253,57,129,1,0,0,1,0.85,0,4,0.37396,10.18086,4.20909
351,0.27046,58,126,1,0,0,2,0.85,0,4,0.37396,10.18086,4.20909
352,0.26841,58,123,1,0,0,1,0.85,0,4,0.37396,10.18086,4.20909
353,0.26638,58,123,0,0,0,3,0.85,0,4,0.37396,10.18086,4.2091
354,0.26437,56,127,0,2,0,1,0.85,0,4,0.37396,10.18086,4.2091
355,0.26238,56,127,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
356,0.26041,56,127,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
357,0.25846,56,127,0,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
358,0.25653,56,127,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
359,0.25461,56,127,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
360,0.25272,56,127,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
361,0.25084,56,127,0,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
362,0.24898,57,125,2,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
363,0.24714,57,125,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
364,0.24532,57,125,0,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
365,0.24351,58,123,1,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
366,0.24173,58,123,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
367,0.23996,58,123,0,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
368,0.23820,58,123,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
369,0.23647,58,121,2,1,0,2,0.85,0,4,0.37396,10.18086,4.2091
370,0.23475,59,116,2,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
371,0.23304,59,116,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
372,0.23136,59,116,0,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
373,0.22969,59,116,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
374,0.22803,59,116,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
375,0.22639,59,116,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
376,0.22477,57,118,1,3,0,1,0.85,0,4,0.37396,10.18086,4.2091
377,0.22316,57,118,0,0,0,3,0.85,0,4,0.37396,10.18086,4.2091
378,0.22157,57,118,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
379,0.21999,56,124,0,4,0,0,0.85,0,4,0.37396,10.18086,4.2091
380,0.21843,57,123,1,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
381,0.21689,57,122,1,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
382,0.21535,57,122,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
383,0.21384,57,122,0,0,0,4,0.85,0,4,0.37396,10.18086,4.2091
384,0.21233,58,119,1,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
385,0.21084,58,119,0,0,0,3,0.85,0,4,0.37396,10.18086,4.2091
386,0.20937,59,115,2,2,0,2,0.85,0,4,0.37396,10.18086,4.2091
387,0.20791,61,112,3,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
388,0.20646,61,112,0,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
389,0.20503,61,115,0,1,0,2,0.85,0,4,0.37396,10.18086,4.2091
390,0.20361,61,115,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
391,0.20220,61,115,0,0,0,3,0.85,0,4,0.37396,10.18086,4.2091
392,0.20081,61,115,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
393,0.19943,61,115,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
394,0.19806,61,115,0,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
395,0.19671,62,111,2,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
396,0.19536,62,111,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
397,0.19404,62,108,1,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
398,0.19272,62,108,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
399,0.19142,62,106,1,1,0,0,0.85,0,4,0.37396,10.18086,4.2091
400,0.19012,62,107,1,3,0,1,0.85,0,4,0.37396,10.18086,4.2091
401,0.18884,61,108,0,1,0,1,0.85,0,4,0.37396,10.18086,4.2091
402,0.18758,60,109,0,1,0,4,0.85,0,4,0.37396,10.18086,4.2091
403,0.18632,60,109,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
404,0.18508,60,109,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
405,0.18384,61,107,1,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
406,0.18262,59,106,1,4,0,1,0.85,0,4,0.37396,10.18086,4.2091
407,0.18141,60,106,2,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
408,0.18021,61,105,1,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
409,0.17903,60,106,0,1,0,2,0.85,0,4,0.37396,10.18086,4.2091
410,0.17785,59,107,0,1,0,2,0.85,0,4,0.37396,10.18086,4.2091
411,0.17668,59,107,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
412,0.17553,58,110,0,1,0,2,0.85,0,4,0.37396,10.18086,4.2091
413,0.17438,58,110,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
414,0.17325,58,110,0,0,0,3,0.85,0,4,0.37396,10.18086,4.2091
415,0.17213,58,110,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
416,0.17102,58,110,0,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
417,0.16991,58,110,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
418,0.16882,58,110,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
419,0.16774,59,108,1,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
420,0.16667,57,114,0,2,0,4,0.85,0,4,0.37396,10.18086,4.2091
421,0.16560,57,117,0,1,0,4,0.85,0,4,0.37396,10.18086,4.2091
422,0.16455,57,117,0,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
423,0.16351,57,117,0,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
424,0.16247,57,117,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
425,0.16145,56,119,1,1,0,0,0.85,0,4,0.37396,10.18086,4.2091
426,0.16043,55,122,0,1,0,1,0.85,0,4,0.37396,10.18086,4.2091
427,0.15943,55,125,0,1,0,1,0.85,0,4,0.37396,10.18086,4.2091
428,0.15843,54,128,0,1,0,3,0.85,0,4,0.37396,10.18086,4.2091
429,0.15745,53,132,0,2,0,0,0.85,0,4,0.37396,10.18086,4.2091
430,0.15647,53,132,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
431,0.15550,52,131,2,1,0,1,0.85,0,4,0.37396,10.18086,4.2091
432,0.15454,52,131,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
433,0.15359,52,131,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
434,0.15264,51,133,0,1,0,3,0.85,0,4,0.37396,10.18086,4.2091
435,0.15171,51,133,0,0,0,4,0.85,0,4,0.37396,10.18086,4.2091
436,0.15078,51,133,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
437,0.14986,54,130,4,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
438,0.14895,53,134,0,2,0,2,0.85,0,4,0.37396,10.18086,4.2091
439,0.14805,55,132,2,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
440,0.14716,55,129,1,0,0,3,0.85,0,4,0.37396,10.18086,4.2091
441,0.14627,55,129,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
442,0.14540,54,129,1,1,0,2,0.85,0,4,0.37396,10.18086,4.2091
443,0.14453,51,137,0,4,0,2,0.85,0,4,0.37396,10.18086,4.2091
444,0.14366,53,137,2,0,0,3,0.85,0,4,0.37396,10.18086,4.2091
445,0.14281,53,137,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
446,0.14196,53,137,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
447,0.14113,53,137,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
448,0.14029,51,141,0,2,0,2,0.85,0,4,0.37396,10.18086,4.2091
449,0.13947,52,134,3,0,0,5,0.85,0,4,0.37396,10.18086,4.2091
450,0.13865,52,134,0,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
451,0.13785,52,135,1,2,0,0,0.85,0,4,0.37396,10.18086,4.2091
452,0.13704,52,135,0,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
453,0.13625,53,134,2,0,0,4,0.85,0,4,0.37396,10.18086,4.2091
454,0.13546,54,133,1,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
455,0.13468,54,135,0,1,0,2,0.85,0,4,0.37396,10.18086,4.2091
456,0.13391,54,135,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
457,0.13314,53,138,0,1,0,1,0.85,0,4,0.37396,10.18086,4.2091
458,0.13238,54,137,1,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
459,0.13163,53,139,0,2,0,0,0.85,0,4,0.37396,10.18086,4.2091
460,0.13088,53,139,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
461,0.13014,52,142,0,1,0,1,0.85,0,4,0.37396,10.18086,4.2091
462,0.12940,52,142,1,1,0,0,0.85,0,4,0.37396,10.18086,4.2091
463,0.12868,52,142,0,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
464,0.12796,53,139,2,1,0,1,0.85,0,4,0.37396,10.18086,4.2091
465,0.12724,53,139,0,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
466,0.12653,53,139,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
467,0.12583,53,139,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
468,0.12513,53,140,0,1,0,4,0.85,0,4,0.37396,10.18086,4.2091
469,0.12445,53,140,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
470,0.12376,53,140,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
471,0.12308,51,147,0,3,0,1,0.85,0,4,0.37396,10.18086,4.2091
472,0.12241,51,147,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
473,0.12175,51,147,0,0,0,4,0.85,0,4,0.37396,10.18086,4.2091
474,0.12108,51,146,2,1,0,2,0.85,0,4,0.37396,10.18086,4.2091
475,0.12043,52,138,4,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
476,0.11978,51,142,0,3,0,1,0.85,0,4,0.37396,10.18086,4.2091
477,0.11914,51,142,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
478,0.11850,51,142,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
479,0.11787,50,145,0,1,0,0,0.85,0,4,0.37396,10.18086,4.2091
480,0.11724,50,145,0,0,0,4,0.85,0,4,0.37396,10.18086,4.2091
481,0.11662,51,144,1,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
482,0.11600,51,144,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
483,0.11539,52,141,3,2,0,1,0.85,0,4,0.37396,10.18086,4.2091
484,0.11479,53,140,1,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
485,0.11419,54,139,1,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
486,0.11359,53,141,2,2,0,1,0.85,0,4,0.37396,10.18086,4.2091
487,0.11300,53,141,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
488,0.11242,53,143,0,1,0,3,0.85,0,4,0.37396,10.18086,4.2091
489,0.11184,53,143,0,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
490,0.11126,54,143,1,1,0,4,0.85,0,4,0.37396,10.18086,4.2091
491,0.11069,54,143,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
492,0.11013,54,143,0,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
493,0.10957,54,143,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
494,0.10901,53,146,0,1,0,1,0.85,0,4,0.37396,10.18086,4.2091
495,0.10846,53,146,0,0,0,4,0.85,0,4,0.37396,10.18086,4.2091
496,0.10792,53,146,0,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
497,0.10737,53,146,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
498,0.10684,53,146,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
499,0.10631,54,143,1,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
500,0.10578,54,143,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
501,0.10525,53,145,0,2,0,0,0.85,0,4,0.37396,10.18086,4.2091
502,0.10474,54,142,1,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
503,0.10422,54,138,2,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
504,0.10371,55,135,1,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
505,0.10321,55,135,0,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
506,0.10270,55,136,2,1,0,2,0.85,0,4,0.37396,10.18086,4.2091
507,0.10221,55,136,0,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
508,0.10171,55,139,0,1,0,3,0.85,0,4,0.37396,10.18086,4.2091
509,0.10122,55,139,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
510,0.10074,55,139,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
511,0.10026,54,142,0,1,0,4,0.85,0,4,0.37396,10.18086,4.2091
512,0.09978,54,142,0,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
513,0.09931,54,142,0,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
514,0.09884,54,142,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
515,0.09838,54,142,0,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
516,0.09791,54,145,0,1,0,2,0.85,0,4,0.37396,10.18086,4.2091
517,0.09746,54,145,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
518,0.09700,54,145,0,0,0,4,0.85,0,4,0.37396,10.18086,4.2091
519,0.09655,53,148,0,1,0,0,0.85,0,4,0.37396,10.18086,4.2091
520,0.09611,53,148,0,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
521,0.09567,53,151,1,2,0,3,0.85,0,4,0.37396,10.18086,4.2091
522,0.09523,53,149,1,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
523,0.09479,54,148,2,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
524,0.09436,54,148,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
525,0.09393,54,151,0,1,0,0,0.85,0,4,0.37396,10.18086,4.2091
526,0.09351,54,151,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
527,0.09309,56,144,3,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
528,0.09267,57,139,4,1,0,1,0.85,0,4,0.37396,10.18086,4.2091
529,0.09226,57,139,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
530,0.09185,56,142,0,1,0,1,0.85,0,4,0.37396,10.18086,4.2091
531,0.09144,56,142,0,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
532,0.09103,55,143,0,1,0,3,0.85,0,4,0.37396,10.18086,4.2091
533,0.09063,55,143,1,1,0,0,0.85,0,4,0.37396,10.18086,4.2091
534,0.09024,56,140,1,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
535,0.08984,55,141,0,1,0,1,0.85,0,4,0.37396,10.18086,4.2091
536,0.08945,55,141,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
537,0.08906,54,147,0,2,0,2,0.85,0,4,0.37396,10.18086,4.2091
538,0.08868,54,147,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
539,0.08830,53,150,0,1,0,1,0.85,0,4,0.37396,10.18086,4.2091
540,0.08792,53,150,1,1,0,0,0.85,0,4,0.37396,10.18086,4.2091
541,0.08755,54,149,1,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
542,0.08717,54,152,0,1,0,3,0.85,0,4,0.37396,10.18086,4.2091
543,0.08681,55,149,1,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
544,0.08644,56,145,2,0,0,5,0.85,0,4,0.37396,10.18086,4.2091
545,0.08608,56,145,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
546,0.08572,56,145,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
547,0.08536,56,145,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
548,0.08500,57,139,2,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
549,0.08465,57,136,1,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
550,0.08430,57,136,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
551,0.08396,57,136,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
552,0.08362,57,136,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
553,0.08327,56,138,0,2,0,1,0.85,0,4,0.37396,10.18086,4.2091
554,0.08294,57,135,1,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
555,0.08260,56,138,0,3,0,1,0.85,0,4,0.37396,10.18086,4.2091
556,0.08227,56,138,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
557,0.08194,56,138,0,0,0,3,0.85,0,4,0.37396,10.18086,4.2091
558,0.08161,56,139,1,1,0,2,0.85,0,4,0.37396,10.18086,4.2091
559,0.08129,56,142,1,2,0,3,0.85,0,4,0.37396,10.18086,4.2091
560,0.08097,56,142,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
561,0.08065,57,139,1,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
562,0.08033,55,143,0,2,0,2,0.85,0,4,0.37396,10.18086,4.2091
563,0.08002,55,143,0,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
564,0.07971,55,143,0,0,0,3,0.85,0,4,0.37396,10.18086,4.2091
565,0.07940,55,146,0,1,0,1,0.85,0,4,0.37396,10.18086,4.2091
566,0.07909,56,143,1,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
567,0.07879,57,139,2,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
568,0.07848,57,139,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
569,0.07818,57,139,0,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
570,0.07789,57,139,0,0,0,3,0.85,0,4,0.37396,10.18086,4.2091
571,0.07759,56,142,0,1,0,1,0.85,0,4,0.37396,10.18086,4.2091
572,0.07730,56,142,0,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
573,0.07701,56,143,0,1,0,2,0.85,0,4,0.37396,10.18086,4.2091
574,0.07672,56,140,1,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
575,0.07644,56,140,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
576,0.07615,57,134,2,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
577,0.07587,58,127,3,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
578,0.07559,57,130,0,1,0,0,0.85,0,4,0.37396,10.18086,4.2091
579,0.07532,57,130,0,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
580,0.07504,57,130,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
581,0.07477,56,131,0,2,0,1,0.85,0,4,0.37396,10.18086,4.2091
582,0.07450,56,131,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
583,0.07423,56,131,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
584,0.07396,56,129,1,1,0,3,0.85,0,4,0.37396,10.18086,4.2091
585,0.07370,57,128,1,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
586,0.07344,58,125,1,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
587,0.07318,58,125,0,0,0,3,0.85,0,4,0.37396,10.18086,4.2091
588,0.07292,58,125,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
589,0.07266,58,125,0,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
590,0.07241,58,125,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
591,0.07216,58,125,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
592,0.07191,58,125,0,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
593,0.07166,59,122,1,0,0,2,0.85,0,4,0.37396,10.18086,4.2091
594,0.07141,57,124,0,2,0,1,0.85,0,4,0.37396,10.18086,4.2091
595,0.07117,57,124,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
596,0.07093,56,124,1,1,0,0,0.85,0,4,0.37396,10.18086,4.2091
597,0.07069,56,124,1,1,0,0,0.85,0,4,0.37396,10.18086,4.2091
598,0.07045,57,121,1,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
599,0.07021,57,121,1,1,0,3,0.85,0,4,0.37396,10.18086,4.2091
600,0.06998,58,118,1,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
601,0.06974,57,121,0,1,0,2,0.85,0,4,0.37396,10.18086,4.2091
602,0.06951,57,121,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
603,0.06928,57,121,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
604,0.06905,58,118,1,0,0,0,0.85,0,4,0.37396,10.18086,4.2091
605,0.06883,59,115,1,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
606,0.06860,59,115,0,0,0,1,0.85,0,4,0.37396,10.18086,4.2091
607,0.06838,60,112,3,0,0,3,0.85,0,4,0.37396,10.18086,4.2091
608,0.06816,60,112,0,0,0,0,0.85,0,4,0.37395,10.18086,4.2091
609,0.06794,60,112,0,0,0,2,0.85,0,4,0.37395,10.18086,4.2091
610,0.06772,61,112,1,1,0,1,0.85,0,4,0.37395,10.18086,4.2091
611,0.06751,61,112,0,0,0,1,0.85,0,4,0.37395,10.18086,4.2091
612,0.06729,61,112,0,0,0,4,0.85,0,4,0.37395,10.18086,4.2091
613,0.06708,59,116,0,3,0,0,0.85,0,4,0.37395,10.18086,4.2091
614,0.06687,59,116,0,0,0,1,0.85,0,4,0.37395,10.18086,4.2091
615,0.06666,58,119,0,1,0,1,0.85,0,4,0.37395,10.18086,4.2091
616,0.06645,58,119,0,0,0,1,0.85,0,4,0.37395,10.18086,4.2091
617,0.06624,57,119,1,2,0,4,0.85,0,4,0.37395,10.18086,4.2091
618,0.06604,54,122,0,5,0,3,0.85,0,4,0.37395,10.18086,4.2091
619,0.06584,53,125,0,1,0,1,0.85,0,4,0.37395,10.18086,4.2091
620,0.06563,55,120,3,0,0,5,0.85,0,4,0.37395,10.18086,4.2091
621,0.06543,55,123,0,1,0,2,0.85,0,4,0.37395,10.18086,4.2091
622,0.06523,55,123,0,0,0,5,0.85,0,4,0.37395,10.18086,4.2091
623,0.06504,54,128,0,3,0,1,0.85,0,4,0.37395,10.18086,4.2091
624,0.06484,54,128,0,0,0,2,0.85,0,4,0.37395,10.18086,4.2091
625,0.06465,55,127,2,0,0,0,0.85,0,4,0.37395,10.18086,4.2091
626,0.06445,56,125,2,0,0,1,0.85,0,4,0.37395,10.18086,4.2091
627,0.06426,56,128,0,1,0,4,0.85,0,4,0.37395,10.18086,4.2091
628,0.06407,56,128,0,0,0,3,0.85,0,4,0.37395,10.18086,4.2091
629,0.06388,57,125,1,0,0,0,0.85,0,4,0.37395,10.18086,4.2091
630,0.06370,57,125,0,0,0,0,0.85,0,4,0.37395,10.18086,4.2091
631,0.06351,57,125,0,0,0,3,0.85,0,4,0.37395,10.18086,4.2091
632,0.06333,57,125,0,0,0,0,0.85,0,4,0.37395,10.18086,4.2091
633,0.06314,58,124,1,0,0,2,0.85,0,4,0.37395,10.18086,4.2091
634,0.06296,57,122,1,1,0,2,0.85,0,4,0.37395,10.18086,4.2091
635,0.06278,56,127,1,3,0,5,0.85,0,4,0.37395,10.18086,4.2091
636,0.06260,57,125,2,0,0,0,0.85,0,4,0.37395,10.18086,4.2091
637,0.06242,56,125,0,1,0,1,0.85,0,4,0.37395,10.18086,4.2091
638,0.06225,58,120,3,0,0,2,0.85,0,4,0.37395,10.18086,4.2091
639,0.06207,56,125,0,3,0,5,0.85,0,4,0.37395,10.18086,4.2091
640,0.06190,56,128,0,1,0,0,0.85,0,4,0.37395,10.18086,4.2091
641,0.06173,56,128,0,0,0,0,0.85,0,4,0.37395,10.18086,4.2091
642,0.06156,57,125,1,0,0,2,0.85,0,4,0.37395,10.18086,4.2091
643,0.06139,57,125,0,0,0,2,0.85,0,4,0.37395,10.18086,4.2091
644,0.06122,57,122,1,0,0,1,0.85,0,4,0.37395,10.18086,4.2091
645,0.06105,57,122,0,0,0,2,0.85,0,4,0.37395,10.18086,4.2091
646,0.06088,57,122,0,0,0,3,0.85,0,4,0.37395,10.18086,4.2091
647,0.06072,57,122,0,0,0,0,0.85,0,4,0.37395,10.18086,4.2091
648,0.06055,57,124,1,1,0,4,0.85,0,4,0.37395,10.18086,4.2091
649,0.06039,57,124,1,1,0,4,0.85,0,4,0.37395,10.18086,4.2091
650,0.06023,57,124,0,0,0,1,0.85,0,4,0.37395,10.18086,4.2091
651,0.06007,57,124,0,0,0,2,0.85,0,4,0.37395,10.18086,4.2091
652,0.05991,57,124,0,0,0,1,0.85,0,4,0.37395,10.18086,4.2091
653,0.05975,56,127,0,1,0,3,0.85,0,4,0.37395,10.18086,4.2091
654,0.05960,56,128,0,1,0,2,0.85,0,4,0.37395,10.18086,4.2091
655,0.05944,56,128,0,0,0,1,0.85,0,4,0.37395,10.18086,4.2091
656,0.05929,56,128,0,0,0,0,0.85,0,4,0.37395,10.18086,4.2091
657,0.05913,56,128,0,0,0,0,0.85,0,4,0.37395,10.18086,4.2091
658,0.05898,56,128,0,0,0,2,0.85,0,4,0.37395,10.18086,4.2091
659,0.05883,56,128,0,0,0,3,0.85,0,4,0.37395,10.18086,4.2091
