Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
462,0,7,2e-06,0.565954,-110969.575348,-110969.009394
463,0,6,2e-06,0.564389,-110969.57759,-110969.013201
464,0,4,2e-06,0.562836,-110969.579828,-110969.016993
465,0,3,2e-06,0.561294,-110969.582064,-110969.02077
466,0,6,2e-06,0.559763,-110969.584296,-110969.024533
467,0,3,2e-06,0.558244,-110969.586526,-110969.028282
468,0,7,2e-06,0.556736,-110969.588752,-110969.032016
469,0,2,2e-06,0.555239,-110969.590975,-110969.035737
470,0,8,2e-06,0.553753,-110969.593196,-110969.039443
471,0,3,2e-06,0.552277,-110969.595413,-110969.043136
472,0,1,2e-06,0.550813,-110969.597628,-110969.046815
473,0,1,2e-06,0.549359,-110969.59984,-110969.05048
474,0,8,2e-06,0.547916,-110969.602048,-110969.054132
475,0,5,2e-06,0.546484,-110969.604254,-110969.05777
476,0,4,2e-06,0.545062,-110969.606457,-110969.061396
477,0,9,2e-06,0.54365,-110969.608657,-110969.065007
478,0,12,2e-06,0.542248,-110969.610855,-110969.068606
479,0,4,2e-06,0.540857,-110969.613049,-110969.072192
480,0,2,2e-06,0.539476,-110969.615241,-110969.075765
481,0,4,2e-06,0.538105,-110969.61743,-110969.079325
482,0,5,2e-06,0.536744,-110969.619616,-110969.082872
483,0,1,2e-06,0.535393,-110969.621799,-110969.086407
484,0,7,2e-06,0.534051,-110969.62398,-110969.089929
485,0,7,2e-06,0.532719,-110969.626158,-110969.093438
486,0,2,2e-06,0.531397,-110969.628333,-110969.096936
487,0,6,2e-06,0.530085,-110969.630505,-110969.100421
488,0,4,2e-06,0.528781,-110969.632675,-110969.103894
489,0,3,2e-06,0.527488,-110969.634843,-110969.107355
490,0,5,2e-06,0.526203,-110969.637007,-110969.110804
491,0,6,2e-06,0.524928,-110969.639169,-110969.114241
492,0,5,2e-06,0.523662,-110969.641328,-110969.117666
493,0,3,2e-06,0.522405,-110969.643485,-110969.12108
494,0,5,2e-06,0.521158,-110969.645639,-110969.124482
495,0,7,2e-06,0.519919,-110969.647791,-110969.127872
496,0,2,2e-06,0.518689,-110969.64994,-110969.131251
497,0,6,2e-06,0.517468,-110969.652087,-110969.134619
498,0,9,2e-06,0.516255,-110969.654231,-110969.137975
499,0,4,2e-06,0.515052,-110969.656372,-110969.14132
500,0,6,2e-06,0.513857,-110969.658511,-110969.144654
501,0,1,2e-06,0.51267,-110969.660648,-110969.147978
502,0,4,2e-06,0.511492,-110969.662782,-110969.15129
503,0,6,2e-06,0.510322,-110969.664913,-110969.154591
504,0,5,2e-06,0.509161,-110969.667043,-110969.157882
505,0,5,2e-06,0.508008,-110969.66917,-110969.161162
506,0,5,2e-06,0.506863,-110969.671294,-110969.164431
507,0,5,2e-06,0.505726,-110969.673416,-110969.16769
508,0,6,2e-06,0.504598,-110969.675536,-110969.170938
509,0,5,2e-06,0.503477,-110969.677653,-110969.174176
510,0,2,2e-06,0.502365,-110969.679768,-110969.177404
511,0,4,2e-06,0.50126,-110969.681881,-110969.180621
512,0,3,2e-06,0.500163,-110969.683991,-110969.183828
513,0,1,2e-06,0.499074,-110969.686099,-110969.187026
514,0,4,2e-06,0.497992,-110969.688205,-110969.190213
515,0,1,2e-06,0.496919,-110969.690309,-110969.19339
516,0,6,2e-06,0.495852,-110969.69241,-110969.196558
517,0,3,2e-06,0.494794,-110969.694509,-110969.199715
518,0,4,2e-06,0.493742,-110969.696606,-110969.202863
519,0,2,2e-06,0.492699,-110969.6987,-110969.206002
520,0,4,2e-06,0.491662,-110969.700793,-110969.20913
521,0,5,2e-06,0.490633,-110969.702883,-110969.21225
522,0,4,2e-06,0.489611,-110969.704971,-110969.21536
523,0,5,2e-06,0.488596,-110969.707057,-110969.21846
524,0,6,2e-06,0.487589,-110969.70914,-110969.221552
525,0,6,2e-06,0.486588,-110969.711222,-110969.224634
526,0,2,2e-06,0.485595,-110969.713301,-110969.227707
527,0,5,2e-06,0.484608,-110969.715379,-110969.23077
528,0,3,2e-06,0.483629,-110969.717454,-110969.233825
529,0,6,2e-06,0.482656,-110969.719527,-110969.236871
530,0,3,2e-06,0.48169,-110969.721598,-110969.239908
531,0,6,2e-06,0.480731,-110969.723667,-110969.242936
532,0,5,2e-06,0.479778,-110969.725734,-110969.245956
533,0,4,2e-06,0.478832,-110969.727799,-110969.248967
534,0,10,2e-06,0.477893,-110969.729862,-110969.251969
535,0,4,2e-06,0.47696,-110969.731923,-110969.254962
536,0,6,2e-06,0.476034,-110969.733982,-110969.257948
537,0,4,2e-06,0.475114,-110969.736038,-110969.260924
538,0,3,2e-06,0.474201,-110969.738093,-110969.263892
539,0,6,2e-06,0.473294,-110969.740146,-110969.266852
540,0,3,2e-06,0.472393,-110969.742197,-110969.269804
541,0,4,2e-06,0.471499,-110969.744246,-110969.272748
542,0,3,2e-06,0.47061,-110969.746294,-110969.275683
543,0,4,2e-06,0.469728,-110969.748339,-110969.27861
544,0,3,2e-06,0.468852,-110969.750382,-110969.28153
545,0,4,2e-06,0.467982,-110969.752423,-110969.284441
546,0,5,2e-06,0.467118,-110969.754463,-110969.287345
547,0,7,2e-06,0.46626,-110969.756501,-110969.29024
548,0,4,2e-06,0.465408,-110969.758536,-110969.293128
549,0,4,2e-06,0.464562,-110969.76057,-110969.296008
550,0,4,2e-06,0.463722,-110969.762602,-110969.298881
551,0,5,2e-06,0.462887,-110969.764633,-110969.301745
552,0,7,2e-06,0.462059,-110969.766661,-110969.304603
553,0,4,2e-06,0.461236,-110969.768688,-110969.307452
554,0,5,2e-06,0.460418,-110969.770713,-110969.310295
555,0,9,2e-06,0.459606,-110969.772736,-110969.313129
556,0,8,2e-06,0.4588,-110969.774757,-110969.315957
557,0,7,2e-06,0.457999,-110969.776777,-110969.318777
558,0,3,2e-06,0.457204,-110969.778794,-110969.32159
559,0,4,2e-06,0.456415,-110969.78081,-110969.324396
560,0,4,2e-06,0.45563,-110969.782825,-110969.327194
561,0,3,2e-06,0.454851,-110969.784837,-110969.329986
562,0,3,2e-06,0.454078,-110969.786848,-110969.33277
563,0,4,2e-06,0.453309,-110969.788857,-110969.335548
564,0,4,2e-06,0.452546,-110969.790865,-110969.338318
565,0,6,2e-06,0.451788,-110969.792871,-110969.341082
566,0,4,2e-06,0.451036,-110969.794875,-110969.343839
567,0,5,2e-06,0.450288,-110969.796877,-110969.346589
568,0,2,2e-06,0.449546,-110969.798878,-110969.349332
569,0,3,2e-06,0.448808,-110969.800877,-110969.352069
570,0,9,2e-06,0.448076,-110969.802875,-110969.354799
571,0,1,2e-06,0.447349,-110969.804871,-110969.357522
572,0,4,2e-06,0.446626,-110969.806865,-110969.360239
573,0,4,2e-06,0.445909,-110969.808858,-110969.362949
574,0,4,2e-06,0.445196,-110969.810849,-110969.365653
575,0,5,2e-06,0.444488,-110969.812838,-110969.36835
576,0,4,2e-06,0.443785,-110969.814826,-110969.371041
577,0,12,2e-06,0.443087,-110969.816813,-110969.373726
578,0,11,2e-06,0.442393,-110969.818798,-110969.376404
579,0,3,2e-06,0.441705,-110969.820781,-110969.379076
580,0,3,2e-06,0.44102,-110969.822763,-110969.381742
581,0,5,2e-06,0.440341,-110969.824743,-110969.384402
582,0,2,2e-06,0.439666,-110969.826722,-110969.387056
583,0,7,2e-06,0.438996,-110969.828699,-110969.389703
584,0,6,2e-06,0.43833,-110969.830675,-110969.392345
585,0,7,2e-06,0.437668,-110969.832649,-110969.39498
586,0,5,2e-06,0.437012,-110969.834622,-110969.39761
587,0,4,2e-06,0.436359,-110969.836593,-110969.400234
588,0,2,2e-06,0.435711,-110969.838563,-110969.402852
589,0,3,2e-06,0.435067,-110969.840531,-110969.405464
590,0,6,2e-06,0.434428,-110969.842498,-110969.40807
591,0,12,2e-06,0.433793,-110969.844463,-110969.41067
592,0,3,2e-06,0.433162,-110969.846427,-110969.413265
593,0,6,2e-06,0.432536,-110969.84839,-110969.415854
594,0,2,2e-06,0.431913,-110969.850351,-110969.418438
595,0,8,2e-06,0.431295,-110969.852311,-110969.421016
596,0,6,2e-06,0.430681,-110969.854269,-110969.423589
597,0,5,2e-06,0.430071,-110969.856227,-110969.426155
598,0,4,2e-06,0.429465,-110969.858182,-110969.428717
599,0,2,2e-06,0.428863,-110969.860136,-110969.431273
600,0,8,2e-06,0.428266,-110969.862089,-110969.433824
601,0,5,2e-06,0.427672,-110969.864041,-110969.436369
602,0,1,2e-06,0.427082,-110969.865991,-110969.438909
603,0,3,2e-06,0.426496,-110969.86794,-110969.441444
604,0,6,2e-06,0.425914,-110969.869888,-110969.443973
605,0,5,2e-06,0.425336,-110969.871834,-110969.446498
606,0,9,2e-06,0.424762,-110969.873779,-110969.449017
607,0,2,2e-06,0.424192,-110969.875722,-110969.451531
608,0,4,2e-06,0.423625,-110969.877665,-110969.45404
609,0,3,2e-06,0.423062,-110969.879606,-110969.456543
610,0,5,2e-06,0.422503,-110969.881546,-110969.459042
611,0,7,2e-06,0.421948,-110969.883484,-110969.461536
612,0,2,2e-06,0.421396,-110969.885421,-110969.464025
613,0,8,2e-06,0.420848,-110969.887357,-110969.466509
614,0,3,2e-06,0.420304,-110969.889292,-110969.468988
615,0,2,2e-06,0.419763,-110969.891225,-110969.471462
616,0,8,2e-06,0.419226,-110969.893158,-110969.473931
617,0,8,2e-06,0.418693,-110969.895089,-110969.476396
618,0,7,2e-06,0.418163,-110969.897018,-110969.478856
619,0,5,2e-06,0.417636,-110969.898947,-110969.481311
620,0,7,2e-06,0.417113,-110969.900874,-110969.483761
621,0,5,2e-06,0.416593,-110969.9028,-110969.486207
622,0,3,2e-06,0.416077,-110969.904725,-110969.488648
623,0,6,2e-06,0.415565,-110969.906649,-110969.491085
624,0,3,2e-06,0.415055,-110969.908572,-110969.493516
625,0,4,2e-06,0.414549,-110969.910493,-110969.495944
626,0,5,2e-06,0.414047,-110969.912413,-110969.498367
627,0,6,2e-06,0.413547,-110969.914332,-110969.500785
628,0,6,2e-06,0.413051,-110969.91625,-110969.503199
629,0,13,2e-06,0.412558,-110969.918167,-110969.505609
630,0,3,2e-06,0.412069,-110969.920083,-110969.508014
631,0,5,2e-06,0.411583,-110969.921997,-110969.510415
632,0,5,2e-06,0.4111,-110969.923911,-110969.512811
633,0,7,2e-06,0.41062,-110969.925823,-110969.515203
634,0,3,2e-06,0.410143,-110969.927734,-110969.517591
635,0,8,2e-06,0.409669,-110969.929644,-110969.519975
636,0,6,2e-06,0.409199,-110969.931553,-110969.522355
637,0,6,2e-06,0.408731,-110969.933461,-110969.52473
638,0,5,2e-06,0.408267,-110969.935368,-110969.527101
639,0,4,2e-06,0.407806,-110969.937274,-110969.529468
640,0,3,2e-06,0.407347,-110969.939178,-110969.531831
641,0,3,2e-06,0.406892,-110969.941082,-110969.53419
642,0,2,2e-06,0.40644,-110969.942985,-110969.536545
643,0,2,2e-06,0.40599,-110969.944886,-110969.538896
644,0,4,2e-06,0.405544,-110969.946787,-110969.541242
645,0,4,2e-06,0.405101,-110969.948686,-110969.543585
646,0,4,2e-06,0.40466,-110969.950584,-110969.545924
647,0,3,2e-06,0.404222,-110969.952482,-110969.548259
648,0,5,2e-06,0.403787,-110969.954378,-110969.550591
649,0,3,2e-06,0.403355,-110969.956273,-110969.552918
650,0,3,2e-06,0.402926,-110969.958168,-110969.555241
651,0,0,2e-06,0.4025,-110969.960061,-110969.557561
652,0,8,2e-06,0.402076,-110969.961953,-110969.559877
653,0,9,2e-06,0.401655,-110969.963845,-110969.562189
654,0,5,2e-06,0.401237,-110969.965735,-110969.564498
655,0,12,2e-06,0.400822,-110969.967624,-110969.566802
656,0,6,2e-06,0.400409,-110969.969513,-110969.569103
657,0,6,2e-06,0.399999,-110969.9714,-110969.571401
658,0,1,2e-06,0.399592,-110969.973287,-110969.573695
659,0,5,2e-06,0.399187,-110969.975172,-110969.575985
660,0,3,2e-06,0.398785,-110969.977057,-110969.578271
661,0,5,2e-06,0.398386,-110969.97894,-110969.580554
662,0,2,2e-06,0.397989,-110969.980823,-110969.582834
663,0,2,2e-06,0.397595,-110969.982705,-110969.58511
664,0,4,2e-06,0.397203,-110969.984585,-110969.587382
665,0,4,2e-06,0.396814,-110969.986465,-110969.589652
666,0,5,2e-06,0.396427,-110969.988344,-110969.591917
667,0,7,2e-06,0.396043,-110969.990222,-110969.594179
668,0,9,2e-06,0.395661,-110969.9921,-110969.596438
669,0,3,2e-06,0.395282,-110969.993976,-110969.598694
670,0,5,2e-06,0.394905,-110969.995851,-110969.600946
671,0,5,2e-06,0.394531,-110969.997726,-110969.603194
672,0,5,2e-06,0.394159,-110969.999599,-110969.60544
673,0,6,2e-06,0.39379,-110970.001472,-110969.607682
674,0,8,2e-06,0.393423,-110970.003344,-110969.609921
675,0,8,2e-06,0.393058,-110970.005215,-110969.612157
676,0,7,2e-06,0.392696,-110970.007085,-110969.614389
677,0,9,2e-06,0.392336,-110970.008954,-110969.616619
678,0,4,2e-06,0.391978,-110970.010823,-110969.618845
679,0,9,2e-06,0.391623,-110970.01269,-110969.621068
680,0,5,2e-06,0.391269,-110970.014557,-110969.623287
681,0,3,2e-06,0.390919,-110970.016423,-110969.625504
682,0,3,2e-06,0.39057,-110970.018288,-110969.627718
683,0,5,2e-06,0.390224,-110970.020152,-110969.629928
684,0,4,2e-06,0.38988,-110970.022015,-110969.632136
685,0,4,2e-06,0.389538,-110970.023878,-110969.63434
686,0,3,2e-06,0.389198,-110970.02574,-110969.636542
687,0,10,2e-06,0.388861,-110970.027601,-110969.63874
688,0,5,2e-06,0.388525,-110970.029461,-110969.640936
689,0,5,2e-06,0.388192,-110970.03132,-110969.643128
690,0,4,2e-06,0.387861,-110970.033179,-110969.645318
691,0,9,2e-06,0.387532,-110970.035037,-110969.647505
692,0,5,2e-06,0.387205,-110970.036894,-110969.649688
693,0,9,2e-06,0.386881,-110970.03875,-110969.651869
694,0,9,2e-06,0.386558,-110970.040605,-110969.654047
695,0,6,2e-06,0.386238,-110970.04246,-110969.656223
696,0,6,2e-06,0.385919,-110970.044314,-110969.658395
697,0,5,2e-06,0.385603,-110970.046167,-110969.660565
698,0,3,2e-06,0.385288,-110970.04802,-110969.662732
699,0,4,2e-06,0.384976,-110970.049871,-110969.664896
700,0,4,2e-06,0.384665,-110970.051722,-110969.667057
701,0,3,2e-06,0.384357,-110970.053572,-110969.669216
702,0,6,2e-06,0.38405,-110970.055422,-110969.671371
703,0,6,2e-06,0.383746,-110970.057271,-110969.673525
704,0,4,2e-06,0.383443,-110970.059118,-110969.675675
705,0,4,2e-06,0.383143,-110970.060966,-110969.677823
706,0,6,2e-06,0.382844,-110970.062812,-110969.679968
707,0,5,2e-06,0.382547,-110970.064658,-110969.682111
708,0,8,2e-06,0.382252,-110970.066503,-110969.684251
709,0,4,2e-06,0.381959,-110970.068348,-110969.686388
710,0,3,2e-06,0.381668,-110970.070191,-110969.688523
711,0,4,2e-06,0.381379,-110970.072034,-110969.690655
712,0,6,2e-06,0.381091,-110970.073877,-110969.692785
713,0,5,2e-06,0.380806,-110970.075718,-110969.694912
714,0,3,2e-06,0.380522,-110970.077559,-110969.697037
715,0,4,2e-06,0.38024,-110970.079399,-110969.699159
716,0,4,2e-06,0.37996,-110970.081239,-110969.701279
717,0,1,2e-06,0.379681,-110970.083078,-110969.703397
718,0,6,2e-06,0.379405,-110970.084916,-110969.705511
719,0,6,2e-06,0.37913,-110970.086754,-110969.707624
720,0,7,2e-06,0.378857,-110970.08859,-110969.709734
721,0,4,2e-06,0.378585,-110970.090427,-110969.711842
722,0,6,2e-06,0.378315,-110970.092262,-110969.713947
723,0,4,2e-06,0.378047,-110970.094097,-110969.71605
724,0,4,2e-06,0.377781,-110970.095932,-110969.71815
725,0,3,2e-06,0.377517,-110970.097765,-110969.720249
726,0,8,2e-06,0.377254,-110970.099598,-110969.722344
727,0,2,2e-06,0.376992,-110970.101431,-110969.724438
728,0,7,2e-06,0.376733,-110970.103262,-110969.726529
729,0,2,2e-06,0.376475,-110970.105093,-110969.728619
730,0,5,2e-06,0.376219,-110970.106924,-110969.730705
731,0,4,2e-06,0.375964,-110970.108754,-110969.73279
732,0,2,2e-06,0.375711,-110970.110583,-110969.734872
733,0,4,2e-06,0.375459,-110970.112412,-110969.736952
734,0,7,2e-06,0.375209,-110970.11424,-110969.73903
735,0,6,2e-06,0.374961,-110970.116067,-110969.741106
736,0,5,2e-06,0.374714,-110970.117894,-110969.74318
737,0,3,2e-06,0.374469,-110970.11972,-110969.745251
738,0,3,2e-06,0.374226,-110970.121546,-110969.74732
739,0,4,2e-06,0.373984,-110970.123371,-110969.749387
740,0,9,2e-06,0.373743,-110970.125195,-110969.751452
741,0,4,2e-06,0.373504,-110970.127019,-110969.753515
742,0,3,2e-06,0.373266,-110970.128843,-110969.755576
743,0,2,2e-06,0.37303,-110970.130665,-110969.757635
744,0,7,2e-06,0.372796,-110970.132487,-110969.759692
745,0,3,2e-06,0.372563,-110970.134309,-110969.761746
746,0,9,2e-06,0.372331,-110970.13613,-110969.763799
747,0,5,2e-06,0.372101,-110970.13795,-110969.765849
748,0,8,2e-06,0.371872,-110970.13977,-110969.767898
749,0,6,2e-06,0.371645,-110970.14159,-110969.769944
750,0,3,2e-06,0.371419,-110970.143409,-110969.771989
751,0,6,2e-06,0.371195,-110970.145227,-110969.774032
752,0,6,2e-06,0.370972,-110970.147044,-110969.776072
753,0,9,2e-06,0.370751,-110970.148862,-110969.778111
754,0,3,2e-06,0.37053,-110970.150678,-110969.780148
755,0,4,2e-06,0.370312,-110970.152494,-110969.782183
756,0,3,2e-06,0.370094,-110970.15431,-110969.784216
757,0,8,2e-06,0.369878,-110970.156125,-110969.786247
758,0,5,2e-06,0.369663,-110970.157939,-110969.788276
759,0,4,2e-06,0.36945,-110970.159753,-110969.790303
760,0,6,2e-06,0.369238,-110970.161567,-110969.792329
761,0,5,2e-06,0.369027,-110970.16338,-110969.794352
762,0,6,2e-06,0.368818,-110970.165192,-110969.796374
763,0,7,2e-06,0.36861,-110970.167004,-110969.798394
764,0,5,2e-06,0.368403,-110970.168815,-110969.800412
765,0,5,2e-06,0.368198,-110970.170626,-110969.802428
766,0,8,2e-06,0.367994,-110970.172437,-110969.804443
767,0,5,2e-06,0.367791,-110970.174246,-110969.806456
768,0,4,2e-06,0.367589,-110970.176056,-110969.808467
769,0,6,2e-06,0.367389,-110970.177865,-110969.810476
770,0,3,2e-06,0.36719,-110970.179673,-110969.812483
771,0,6,2e-06,0.366992,-110970.181481,-110969.814489
772,0,6,2e-06,0.366795,-110970.183289,-110969.816493
773,0,6,2e-06,0.3666,-110970.185096,-110969.818495
774,0,5,2e-06,0.366406,-110970.186902,-110969.820496
775,0,5,2e-06,0.366213,-110970.188708,-110969.822495
776,0,8,2e-06,0.366021,-110970.190514,-110969.824492
777,0,6,2e-06,0.365831,-110970.192319,-110969.826488
778,0,3,2e-06,0.365642,-110970.194123,-110969.828482
779,0,7,2e-06,0.365453,-110970.195927,-110969.830474
780,0,4,2e-06,0.365266,-110970.197731,-110969.832464
781,0,7,2e-06,0.365081,-110970.199534,-110969.834453
782,0,3,2e-06,0.364896,-110970.201337,-110969.836441
783,0,7,2e-06,0.364713,-110970.203139,-110969.838427
784,0,2,2e-06,0.36453,-110970.204941,-110969.840411
785,0,5,2e-06,0.364349,-110970.206742,-110969.842393
786,0,5,2e-06,0.364169,-110970.208543,-110969.844374
787,0,5,2e-06,0.36399,-110970.210344,-110969.846354
788,0,3,2e-06,0.363812,-110970.212144,-110969.848332
789,0,3,2e-06,0.363636,-110970.213944,-110969.850308
790,0,5,2e-06,0.36346,-110970.215743,-110969.852283
791,0,3,2e-06,0.363285,-110970.217542,-110969.854256
792,0,4,2e-06,0.363112,-110970.21934,-110969.856228
793,0,2,2e-06,0.36294,-110970.221138,-110969.858198
794,0,8,2e-06,0.362768,-110970.222935,-110969.860167
795,0,9,2e-06,0.362598,-110970.224732,-110969.862134
796,0,3,2e-06,0.362429,-110970.226529,-110969.8641
797,0,8,2e-06,0.362261,-110970.228325,-110969.866064
798,0,8,2e-06,0.362094,-110970.230121,-110969.868027
799,0,4,2e-06,0.361928,-110970.231917,-110969.869989
800,0,5,2e-06,0.361763,-110970.233712,-110969.871949
801,0,7,2e-06,0.361599,-110970.235506,-110969.873907
802,0,7,2e-06,0.361436,-110970.2373,-110969.875864
803,0,5,2e-06,0.361274,-110970.239094,-110969.87782
804,0,1,2e-06,0.361113,-110970.240888,-110969.879774
805,0,1,2e-06,0.360953,-110970.242681,-110969.881727
806,0,5,2e-06,0.360794,-110970.244473,-110969.883679
807,0,8,2e-06,0.360636,-110970.246265,-110969.885629
808,0,5,2e-06,0.36048,-110970.248057,-110969.887578
809,0,4,2e-06,0.360324,-110970.249849,-110969.889525
810,0,2,2e-06,0.360169,-110970.25164,-110969.891471
811,0,4,2e-06,0.360015,-110970.25343,-110969.893416
812,0,10,2e-06,0.359861,-110970.255221,-110969.895359
813,0,5,2e-06,0.359709,-110970.257011,-110969.897301
814,0,3,2e-06,0.359558,-110970.2588,-110969.899242
815,0,3,2e-06,0.359408,-110970.260589,-110969.901181
816,0,4,2e-06,0.359259,-110970.262378,-110969.903119
817,0,3,2e-06,0.35911,-110970.264166,-110969.905056
818,0,4,2e-06,0.358963,-110970.265954,-110969.906992
819,0,6,2e-06,0.358816,-110970.267742,-110969.908926
820,0,6,2e-06,0.35867,-110970.269529,-110969.910859
821,0,5,2e-06,0.358526,-110970.271316,-110969.912791
822,0,1,2e-06,0.358382,-110970.273103,-110969.914721
823,0,3,2e-06,0.358239,-110970.274889,-110969.91665
824,0,5,2e-06,0.358097,-110970.276675,-110969.918578
825,0,7,2e-06,0.357956,-110970.278461,-110969.920505
826,0,3,2e-06,0.357815,-110970.280246,-110969.922431
827,0,2,2e-06,0.357676,-110970.282031,-110969.924355
828,0,4,2e-06,0.357537,-110970.283815,-110969.926278
829,0,6,2e-06,0.3574,-110970.285599,-110969.9282
830,0,4,2e-06,0.357263,-110970.287383,-110969.930121
831,0,0,2e-06,0.357127,-110970.289167,-110969.93204
832,0,6,2e-06,0.356991,-110970.29095,-110969.933958
833,0,8,2e-06,0.356857,-110970.292733,-110969.935875
834,0,3,2e-06,0.356724,-110970.294515,-110969.937791
