Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
329,0.93121,304,688,4,2,0,5,2.83,0,6,0.37295,10.18102,4.19635
330,0.92674,304,692,2,3,0,8,2.83,0,6,0.37295,10.18102,4.19635
331,0.92232,303,695,2,3,0,3,2.83,0,6,0.37295,10.18102,4.19635
332,0.91793,302,697,2,3,0,2,2.83,0,6,0.37295,10.18102,4.19635
333,0.91357,302,697,0,0,0,2,2.83,0,6,0.37295,10.18102,4.19635
334,0.90925,301,709,0,4,0,4,2.83,0,6,0.37295,10.18102,4.19635
335,0.90497,301,707,1,0,0,4,2.83,0,6,0.37295,10.18102,4.19635
336,0.90073,301,707,5,6,0,9,2.83,0,6,0.37295,10.18102,4.19635
337,0.89652,302,703,5,4,0,8,2.83,0,6,0.37295,10.18102,4.19635
338,0.89234,299,709,0,3,0,4,2.83,0,6,0.37295,10.18102,4.19635
339,0.88820,297,718,0,3,0,5,2.83,0,6,0.37295,10.18102,4.19635
340,0.88409,297,714,4,2,0,4,2.83,0,6,0.37295,10.18102,4.19635
341,0.88002,299,709,3,1,0,7,2.83,0,6,0.37295,10.18102,4.19635
342,0.87598,298,708,3,2,0,0,2.83,0,6,0.37295,10.18102,4.19635
343,0.87198,298,711,2,3,0,4,2.83,0,6,0.37295,10.18102,4.19635
344,0.86801,297,713,3,4,0,12,2.83,0,6,0.37295,10.18102,4.19635
345,0.86407,298,709,2,0,0,7,2.83,0,6,0.37295,10.18102,4.19635
346,0.86016,298,710,1,1,0,4,2.83,0,6,0.37295,10.18102,4.19635
347,0.85629,297,709,4,4,0,6,2.83,0,6,0.37295,10.18102,4.19635
348,0.85244,295,712,4,6,0,7,2.83,0,6,0.37295,10.18102,4.19635
349,0.84863,296,712,2,1,0,6,2.83,0,6,0.37295,10.18102,4.19635
350,0.84485,299,706,4,1,0,4,2.83,0,6,0.37295,10.18102,4.19635
351,0.84110,298,712,2,4,0,2,2.83,0,6,0.37295,10.18102,4.19635
352,0.83739,298,711,1,1,0,7,2.83,0,6,0.37295,10.18102,4.19635
353,0.83370,298,711,1,1,0,7,2.83,0,6,0.37295,10.18102,4.19635
354,0.83004,299,711,3,2,0,5,2.83,0,6,0.37295,10.18102,4.19635
355,0.82641,298,720,2,5,0,5,2.83,0,6,0.37295,10.18102,4.19635
356,0.82282,297,723,0,1,0,2,2.83,0,6,0.37295,10.18102,4.19635
357,0.81925,300,715,5,1,0,8,2.83,0,6,0.37295,10.18102,4.19635
358,0.81571,300,716,1,1,0,6,2.83,0,6,0.37295,10.18102,4.19636
359,0.81220,298,720,0,3,0,2,2.83,0,6,0.37295,10.18102,4.19636
360,0.80872,298,719,3,3,0,3,2.83,0,6,0.37295,10.18102,4.19636
361,0.80526,297,722,0,1,0,2,2.83,0,6,0.37295,10.18102,4.19636
362,0.80184,296,727,1,4,0,2,2.83,0,6,0.37295,10.18102,4.19636
363,0.79844,299,719,4,1,0,7,2.83,0,6,0.37295,10.18102,4.19636
364,0.79507,298,719,2,2,0,4,2.83,0,6,0.37295,10.18102,4.19636
365,0.79172,300,713,2,0,0,3,2.83,0,6,0.37295,10.18102,4.19636
366,0.78841,298,721,0,3,0,4,2.83,0,6,0.37295,10.18102,4.19636
367,0.78512,301,713,3,0,0,6,2.83,0,6,0.37295,10.18102,4.19636
368,0.78186,302,715,3,4,0,7,2.83,0,6,0.37295,10.18102,4.19636
369,0.77862,302,714,1,1,0,3,2.83,0,6,0.37295,10.18102,4.19636
370,0.77541,303,706,3,1,0,5,2.83,0,6,0.37295,10.18102,4.19636
371,0.77223,303,705,1,1,0,2,2.83,0,6,0.37295,10.18102,4.19636
372,0.76907,302,710,1,4,0,4,2.83,0,6,0.37295,10.18102,4.19636
373,0.76593,301,715,0,2,0,8,2.83,0,6,0.37295,10.18102,4.19636
374,0.76283,301,715,0,0,0,2,2.83,0,6,0.37295,10.18102,4.19636
375,0.75974,299,720,2,4,0,3,2.83,0,6,0.37295,10.18102,4.19636
376,0.75668,300,718,3,3,0,7,2.83,0,6,0.37295,10.18102,4.19636
377,0.75365,299,721,3,4,0,6,2.83,0,6,0.37295,10.18102,4.19636
378,0.75064,300,717,2,0,0,3,2.83,0,6,0.37295,10.18102,4.19636
379,0.74765,300,720,1,2,0,4,2.83,0,6,0.37295,10.18102,4.19636
380,0.74469,300,718,2,1,0,6,2.83,0,6,0.37295,10.18102,4.19636
381,0.74175,300,721,0,1,0,6,2.83,0,6,0.37295,10.18102,4.19636
382,0.73884,303,713,5,1,0,4,2.83,0,6,0.37295,10.18102,4.19636
383,0.73594,302,717,0,2,0,1,2.83,0,6,0.37295,10.18102,4.19636
384,0.73307,302,720,3,3,0,4,2.83,0,6,0.37295,10.18102,4.19636
385,0.73023,303,710,4,1,0,5,2.83,0,6,0.37295,10.18102,4.19636
386,0.72740,306,702,4,1,0,5,2.83,0,6,0.37295,10.18102,4.19636
387,0.72460,304,707,3,5,0,11,2.83,0,6,0.37295,10.18102,4.19636
388,0.72182,305,704,3,1,0,7,2.83,0,6,0.37295,10.18102,4.19636
389,0.71907,304,707,3,4,0,3,2.83,0,6,0.37295,10.18102,4.19636
390,0.71633,302,712,0,2,0,2,2.83,0,6,0.37295,10.18102,4.19636
391,0.71362,303,715,3,3,0,3,2.83,0,6,0.37295,10.18102,4.19636
392,0.71092,304,713,1,0,0,4,2.83,0,6,0.37295,10.18102,4.19636
393,0.70825,305,713,1,1,0,3,2.83,0,6,0.37295,10.18102,4.19636
394,0.70560,307,709,2,0,0,3,2.83,0,6,0.37295,10.18102,4.19636
395,0.70297,307,711,1,1,0,2,2.83,0,6,0.37295,10.18102,4.19636
396,0.70036,307,711,1,1,0,2,2.83,0,6,0.37295,10.18102,4.19636
397,0.69777,304,720,1,5,0,6,2.83,0,6,0.37295,10.18102,4.19636
398,0.69521,304,721,2,2,0,6,2.83,0,6,0.37295,10.18102,4.19636
399,0.69266,306,715,5,2,0,9,2.83,0,6,0.37295,10.18102,4.19636
400,0.69013,305,717,2,3,0,6,2.83,0,6,0.37295,10.18102,4.19636
401,0.68762,305,715,1,1,0,2,2.83,0,6,0.37295,10.18102,4.19636
402,0.68513,308,706,3,0,0,2,2.83,0,6,0.37295,10.18102,4.19636
403,0.68266,308,708,2,2,0,8,2.83,0,6,0.37295,10.18102,4.19636
404,0.68021,304,722,0,5,0,4,2.83,0,6,0.37295,10.18102,4.19636
405,0.67778,303,720,4,4,0,6,2.83,0,6,0.37295,10.18102,4.19636
406,0.67537,303,720,1,2,0,9,2.83,0,6,0.37295,10.18102,4.19636
407,0.67298,299,729,0,7,0,4,2.83,0,6,0.37295,10.18102,4.19636
408,0.67060,299,725,2,1,0,4,2.83,0,6,0.37295,10.18102,4.19636
409,0.66824,300,725,4,2,0,4,2.83,0,6,0.37295,10.18102,4.19636
410,0.66591,298,727,1,3,0,9,2.83,0,6,0.37295,10.18102,4.19636
411,0.66358,301,719,5,1,0,4,2.83,0,6,0.37295,10.18102,4.19636
412,0.66128,301,715,4,3,0,4,2.83,0,6,0.37295,10.18102,4.19636
413,0.65900,299,720,1,3,0,9,2.83,0,6,0.37295,10.18102,4.19636
414,0.65673,298,718,2,1,0,8,2.83,0,6,0.37295,10.18102,4.19636
415,0.65448,298,722,3,4,0,6,2.83,0,6,0.37295,10.18102,4.19636
416,0.65225,298,722,1,1,0,4,2.83,0,6,0.37295,10.18102,4.19636
417,0.65003,297,731,1,4,0,3,2.83,0,6,0.37295,10.18102,4.19636
418,0.64784,298,725,2,0,0,2,2.83,0,6,0.37295,10.18102,4.19636
419,0.64565,296,728,0,2,0,3,2.83,0,6,0.37294,10.18102,4.19636
420,0.64349,295,731,3,5,0,10,2.83,0,6,0.37294,10.18102,4.19636
421,0.64134,296,728,3,1,0,5,2.83,0,6,0.37294,10.18102,4.19636
422,0.63921,295,734,0,2,0,2,2.83,0,6,0.37294,10.18102,4.19636
423,0.63710,296,730,2,1,0,2,2.83,0,6,0.37294,10.18102,4.19636
424,0.63500,296,731,1,2,0,4,2.83,0,6,0.37294,10.18102,4.19636
425,0.63291,297,726,4,3,0,7,2.83,0,6,0.37294,10.18102,4.19636
426,0.63085,296,726,2,4,0,7,2.83,0,6,0.37294,10.18102,4.19636
427,0.62880,296,726,4,3,0,7,2.83,0,6,0.37294,10.18102,4.19636
428,0.62676,294,729,0,2,0,3,2.83,0,6,0.37294,10.18102,4.19636
429,0.62474,295,725,2,1,0,5,2.83,0,6,0.37294,10.18102,4.19636
430,0.62273,295,725,3,3,0,6,2.83,0,6,0.37294,10.18102,4.19636
431,0.62074,293,732,2,5,0,4,2.83,0,6,0.37294,10.18102,4.19636
432,0.61877,294,727,3,0,0,5,2.83,0,6,0.37294,10.18102,4.19636
433,0.61681,293,728,3,3,0,4,2.83,0,6,0.37294,10.18102,4.19636
434,0.61487,296,724,4,2,0,2,2.83,0,6,0.37294,10.18102,4.19636
435,0.61294,298,720,5,2,0,6,2.83,0,6,0.37294,10.18102,4.19636
436,0.61102,300,713,3,1,0,6,2.83,0,6,0.37294,10.18102,4.19636
437,0.60912,299,712,2,2,0,2,2.83,0,6,0.37294,10.18102,4.19636
438,0.60723,299,712,1,1,0,3,2.83,0,6,0.37294,10.18102,4.19636
439,0.60536,299,713,2,3,0,8,2.83,0,6,0.37294,10.18102,4.19636
440,0.60350,300,711,4,1,0,6,2.83,0,6,0.37294,10.18102,4.19636
441,0.60166,301,711,2,2,0,4,2.83,0,6,0.37294,10.18102,4.19636
442,0.59983,300,710,2,2,0,4,2.83,0,6,0.37294,10.18102,4.19636
443,0.59801,303,705,3,1,0,4,2.83,0,6,0.37294,10.18102,4.19636
444,0.59621,304,702,3,2,0,5,2.83,0,6,0.37294,10.18102,4.19636
445,0.59442,305,702,2,2,0,8,2.83,0,6,0.37294,10.18102,4.19636
446,0.59264,308,688,5,0,0,6,2.83,0,6,0.37294,10.18102,4.19636
447,0.59088,308,693,1,3,0,6,2.83,0,6,0.37294,10.18102,4.19636
448,0.58913,305,701,0,3,0,2,2.83,0,6,0.37294,10.18102,4.19636
449,0.58739,308,694,6,3,0,4,2.83,0,6,0.37294,10.18102,4.19636
450,0.58567,309,691,2,1,0,2,2.83,0,6,0.37294,10.18102,4.19636
451,0.58396,309,685,5,4,0,6,2.83,0,6,0.37294,10.18102,4.19636
452,0.58226,311,684,2,1,0,4,2.83,0,6,0.37294,10.18102,4.19636
453,0.58057,311,685,2,2,0,5,2.83,0,6,0.37294,10.18102,4.19636
454,0.57890,311,684,4,3,0,4,2.83,0,6,0.37294,10.18102,4.19636
455,0.57724,310,684,2,2,0,7,2.83,0,6,0.37294,10.18102,4.19636
456,0.57559,309,687,1,2,0,8,2.83,0,6,0.37294,10.18102,4.19636
457,0.57395,307,687,2,4,0,6,2.83,0,6,0.37294,10.18102,4.19636
458,0.57233,303,699,1,6,0,5,2.83,0,6,0.37294,10.18102,4.19636
459,0.57072,304,695,4,3,0,4,2.83,0,6,0.37294,10.18102,4.19636
460,0.56912,307,684,6,2,0,8,2.83,0,6,0.37294,10.18102,4.19636
461,0.56753,306,687,2,3,0,5,2.83,0,6,0.37294,10.18102,4.19636
462,0.56595,303,698,0,4,0,7,2.83,0,6,0.37294,10.18102,4.19636
463,0.56439,301,702,2,5,0,6,2.83,0,6,0.37294,10.18102,4.19636
464,0.56284,302,697,5,3,0,4,2.83,0,6,0.37294,10.18102,4.19636
465,0.56129,300,705,0,3,0,3,2.83,0,6,0.37294,10.18102,4.19636
466,0.55976,300,705,1,1,0,6,2.83,0,6,0.37294,10.18102,4.19636
467,0.55824,298,710,1,3,0,3,2.83,0,6,0.37294,10.18102,4.19636
468,0.55674,298,710,2,2,0,7,2.83,0,6,0.37294,10.18102,4.19636
469,0.55524,298,706,3,2,0,2,2.83,0,6,0.37294,10.18102,4.19636
470,0.55375,296,715,0,4,0,8,2.83,0,6,0.37294,10.18102,4.19636
471,0.55228,297,711,2,0,0,3,2.83,0,6,0.37294,10.18102,4.19636
472,0.55081,300,703,3,0,0,1,2.83,0,6,0.37294,10.18102,4.19636
473,0.54936,301,699,2,0,0,1,2.83,0,6,0.37294,10.18102,4.19636
474,0.54792,301,698,2,3,0,8,2.83,0,6,0.37294,10.18102,4.19636
475,0.54648,300,705,2,4,0,5,2.83,0,6,0.37294,10.18102,4.19636
476,0.54506,299,709,1,2,0,4,2.83,0,6,0.37294,10.18102,4.19636
477,0.54365,297,718,1,4,0,9,2.83,0,6,0.37294,10.18102,4.19636
478,0.54225,294,723,1,4,0,12,2.83,0,6,0.37294,10.18102,4.19636
479,0.54086,292,727,1,3,0,4,2.83,0,6,0.37294,10.18102,4.19636
480,0.53948,292,727,2,2,0,2,2.83,0,6,0.37294,10.18102,4.19636
481,0.53811,292,727,2,2,0,4,2.83,0,6,0.37294,10.18102,4.19636
482,0.53674,288,737,1,6,0,5,2.83,0,6,0.37294,10.18102,4.19636
483,0.53539,288,742,1,2,0,1,2.83,0,6,0.37294,10.18102,4.19636
484,0.53405,288,737,5,4,0,7,2.83,0,6,0.37294,10.18102,4.19636
485,0.53272,291,733,6,2,0,7,2.83,0,6,0.37294,10.18102,4.19636
486,0.53140,290,734,1,2,0,2,2.83,0,6,0.37294,10.18102,4.19636
487,0.53008,284,747,1,8,0,6,2.83,0,6,0.37294,10.18102,4.19636
488,0.52878,285,747,2,1,0,4,2.83,0,6,0.37294,10.18102,4.19636
489,0.52749,284,750,2,3,0,3,2.83,0,6,0.37294,10.18102,4.19636
490,0.52620,286,746,6,5,0,5,2.83,0,6,0.37294,10.18102,4.19636
491,0.52493,287,743,4,3,0,6,2.83,0,6,0.37294,10.18102,4.19636
492,0.52366,291,734,4,0,0,5,2.83,0,6,0.37294,10.18102,4.19636
493,0.52241,293,735,3,3,0,3,2.83,0,6,0.37294,10.18102,4.19636
494,0.52116,291,736,2,3,0,5,2.83,0,6,0.37294,10.18102,4.19636
495,0.51992,293,730,3,1,0,7,2.83,0,6,0.37294,10.18102,4.19636
496,0.51869,292,736,0,3,0,2,2.83,0,6,0.37294,10.18102,4.19636
497,0.51747,290,740,5,5,0,6,2.83,0,6,0.37294,10.18102,4.19636
498,0.51626,291,743,3,4,0,9,2.83,0,6,0.37294,10.18102,4.19636
499,0.51505,291,743,2,3,0,4,2.83,0,6,0.37294,10.18102,4.19636
500,0.51386,291,746,0,2,0,6,2.83,0,6,0.37294,10.18102,4.19636
501,0.51267,292,741,3,1,0,1,2.83,0,6,0.37294,10.18102,4.19636
502,0.51149,291,744,0,1,0,4,2.83,0,6,0.37294,10.18102,4.19636
503,0.51032,289,746,1,2,0,6,2.83,0,6,0.37294,10.18102,4.19636
504,0.50916,289,746,2,2,0,5,2.83,0,6,0.37294,10.18102,4.19636
505,0.50801,288,749,2,3,0,5,2.83,0,6,0.37294,10.18102,4.19636
506,0.50686,285,757,0,3,0,5,2.83,0,6,0.37294,10.18102,4.19636
507,0.50573,284,764,1,3,0,5,2.83,0,6,0.37294,10.18102,4.19636
508,0.50460,285,761,1,0,0,6,2.83,0,6,0.37294,10.18102,4.19636
509,0.50348,286,751,4,1,0,5,2.83,0,6,0.37294,10.18102,4.19636
510,0.50236,287,749,1,0,0,2,2.83,0,6,0.37294,10.18102,4.19636
511,0.50126,288,744,4,2,0,4,2.83,0,6,0.37294,10.18102,4.19636
512,0.50016,290,738,4,1,0,3,2.83,0,6,0.37294,10.18102,4.19636
513,0.49907,291,735,2,0,0,1,2.83,0,6,0.37294,10.18102,4.19636
514,0.49799,291,733,2,1,0,4,2.83,0,6,0.37294,10.18102,4.19636
515,0.49692,292,732,2,2,0,1,2.83,0,6,0.37294,10.18102,4.19636
516,0.49585,290,737,4,6,0,6,2.83,0,6,0.37294,10.18102,4.19636
517,0.49479,291,730,3,0,0,3,2.83,0,6,0.37294,10.18102,4.19636
518,0.49374,291,730,1,1,0,4,2.83,0,6,0.37294,10.18102,4.19636
519,0.49270,290,728,4,3,0,2,2.83,0,6,0.37294,10.18102,4.19636
520,0.49166,296,716,7,0,0,4,2.83,0,6,0.37294,10.18102,4.19636
521,0.49063,296,717,1,1,0,5,2.83,0,6,0.37294,10.18102,4.19636
522,0.48961,297,713,3,2,0,4,2.83,0,6,0.37294,10.18102,4.19636
523,0.48860,298,709,3,1,0,5,2.83,0,6,0.37294,10.18102,4.19636
524,0.48759,301,700,4,1,0,6,2.83,0,6,0.37294,10.18102,4.19636
525,0.48659,303,692,3,0,0,6,2.83,0,6,0.37294,10.18102,4.19636
526,0.48559,300,701,0,3,0,2,2.83,0,6,0.37294,10.18102,4.19636
527,0.48461,300,691,4,1,0,5,2.83,0,6,0.37294,10.18102,4.19636
528,0.48363,301,684,3,0,0,3,2.83,0,6,0.37294,10.18102,4.19636
529,0.48266,301,683,1,1,0,6,2.83,0,6,0.37294,10.18102,4.19636
530,0.48169,303,681,2,1,0,3,2.83,0,6,0.37294,10.18102,4.19636
531,0.48073,301,686,1,3,0,6,2.83,0,6,0.37294,10.18102,4.19636
532,0.47978,305,678,5,2,0,5,2.83,0,6,0.37294,10.18102,4.19636
533,0.47883,306,677,4,2,0,4,2.83,0,6,0.37294,10.18102,4.19636
534,0.47789,307,678,3,3,0,10,2.83,0,6,0.37294,10.18102,4.19636
535,0.47696,307,678,1,1,0,4,2.83,0,6,0.37294,10.18102,4.19636
536,0.47603,305,682,2,4,0,6,2.83,0,6,0.37294,10.18102,4.19636
537,0.47511,307,680,3,1,0,4,2.83,0,6,0.37294,10.18102,4.19636
538,0.47420,305,686,2,4,0,3,2.83,0,6,0.37294,10.18102,4.19636
539,0.47329,306,685,2,1,0,6,2.83,0,6,0.37294,10.18102,4.19636
540,0.47239,307,680,2,0,0,3,2.83,0,6,0.37294,10.18102,4.19636
541,0.47150,306,684,3,4,0,4,2.83,0,6,0.37294,10.18102,4.19636
542,0.47061,306,682,2,1,0,3,2.83,0,6,0.37294,10.18102,4.19636
543,0.46973,307,682,2,2,0,4,2.83,0,6,0.37294,10.18102,4.19636
544,0.46885,308,681,3,1,0,3,2.83,0,6,0.37294,10.18102,4.19636
545,0.46798,306,686,2,4,0,4,2.83,0,6,0.37294,10.18102,4.19636
546,0.46712,304,688,1,2,0,5,2.83,0,6,0.37294,10.18102,4.19636
547,0.46626,306,685,3,1,0,7,2.83,0,6,0.37294,10.18102,4.19636
548,0.46541,305,688,1,2,0,4,2.83,0,6,0.37294,10.18102,4.19636
549,0.46456,305,693,4,5,0,4,2.83,0,6,0.37294,10.18102,4.19636
550,0.46372,304,693,2,2,0,4,2.83,0,6,0.37294,10.18102,4.19636
551,0.46289,305,692,3,2,0,5,2.83,0,6,0.37294,10.18102,4.19636
552,0.46206,305,691,1,1,0,7,2.83,0,6,0.37294,10.18102,4.19636
553,0.46124,305,689,2,2,0,4,2.83,0,6,0.37294,10.18102,4.19636
554,0.46042,304,692,3,5,0,5,2.83,0,6,0.37294,10.18102,4.19636
555,0.45961,304,688,4,3,0,9,2.83,0,6,0.37294,10.18102,4.19636
556,0.45880,306,682,5,2,0,8,2.83,0,6,0.37294,10.18102,4.19636
557,0.45800,304,694,1,5,0,7,2.83,0,6,0.37294,10.18102,4.19636
558,0.45720,303,695,2,3,0,3,2.83,0,6,0.37294,10.18102,4.19636
559,0.45641,300,698,1,4,0,4,2.83,0,6,0.37294,10.18102,4.19636
560,0.45563,300,700,2,2,0,4,2.83,0,6,0.37294,10.18102,4.19636
561,0.45485,300,697,2,1,0,3,2.83,0,6,0.37294,10.18102,4.19636
562,0.45408,302,691,2,0,0,3,2.83,0,6,0.37294,10.18102,4.19636
563,0.45331,300,699,1,4,0,4,2.83,0,6,0.37294,10.18102,4.19636
564,0.45255,299,705,1,3,0,4,2.83,0,6,0.37294,10.18102,4.19636
565,0.45179,298,707,2,3,0,6,2.83,0,6,0.37294,10.18102,4.19636
566,0.45104,301,697,4,1,0,4,2.83,0,6,0.37294,10.18102,4.19636
567,0.45029,301,694,4,3,0,5,2.83,0,6,0.37294,10.18102,4.19636
568,0.44955,300,695,1,2,0,2,2.83,0,6,0.37294,10.18102,4.19636
569,0.44881,298,699,2,4,0,3,2.83,0,6,0.37294,10.18102,4.19636
570,0.44808,298,697,3,2,0,9,2.83,0,6,0.37294,10.18102,4.19636
571,0.44735,299,696,3,2,0,1,2.83,0,6,0.37294,10.18102,4.19636
572,0.44663,300,687,4,1,0,4,2.83,0,6,0.37294,10.18102,4.19636
573,0.44591,300,685,2,2,0,4,2.83,0,6,0.37294,10.18102,4.19636
574,0.44520,301,685,1,1,0,4,2.83,0,6,0.37294,10.18102,4.19636
575,0.44449,298,693,2,5,0,5,2.83,0,6,0.37294,10.18102,4.19636
576,0.44379,298,696,1,2,0,4,2.83,0,6,0.37294,10.18102,4.19636
577,0.44309,300,690,3,1,0,12,2.83,0,6,0.37294,10.18102,4.19636
578,0.44239,298,693,2,3,0,11,2.83,0,6,0.37294,10.18102,4.19636
579,0.44170,300,688,2,0,0,3,2.83,0,6,0.37294,10.18102,4.19636
580,0.44102,299,690,1,3,0,3,2.83,0,6,0.37294,10.18102,4.19636
581,0.44034,299,693,0,1,0,5,2.83,0,6,0.37294,10.18102,4.19636
582,0.43967,298,695,1,2,0,2,2.83,0,6,0.37294,10.18102,4.19636
583,0.43900,301,692,4,2,0,7,2.83,0,6,0.37294,10.18102,4.19636
584,0.43833,302,687,2,0,0,6,2.83,0,6,0.37294,10.18102,4.19636
585,0.43767,302,692,2,4,0,7,2.83,0,6,0.37294,10.18102,4.19636
586,0.43701,303,686,4,1,0,5,2.83,0,6,0.37294,10.18102,4.19636
587,0.43636,305,680,2,0,0,4,2.83,0,6,0.37294,10.18102,4.19636
588,0.43571,306,675,3,1,0,2,2.83,0,6,0.37294,10.18102,4.19636
589,0.43507,307,673,1,0,0,3,2.83,0,6,0.37294,10.18102,4.19636
590,0.43443,307,679,1,4,0,6,2.83,0,6,0.37294,10.18102,4.19636
591,0.43379,307,685,5,6,0,12,2.83,0,6,0.37294,10.18102,4.19636
592,0.43316,308,680,2,0,0,3,2.83,0,6,0.37294,10.18102,4.19636
593,0.43254,306,684,2,3,0,6,2.83,0,6,0.37294,10.18102,4.19636
594,0.43191,306,682,4,3,0,2,2.83,0,6,0.37294,10.18102,4.19636
595,0.43130,307,680,4,3,0,8,2.83,0,6,0.37294,10.18102,4.19636
596,0.43068,306,681,1,1,0,6,2.83,0,6,0.37294,10.18102,4.19636
597,0.43007,308,680,2,1,0,5,2.83,0,6,0.37294,10.18102,4.19636
598,0.42947,308,679,1,0,0,4,2.83,0,6,0.37294,10.18102,4.19636
599,0.42886,310,676,5,4,0,2,2.83,0,6,0.37294,10.18102,4.19636
600,0.42827,310,678,3,4,0,8,2.83,0,6,0.37294,10.18102,4.19636
601,0.42767,313,669,5,1,0,5,2.83,0,6,0.37294,10.18102,4.19636
602,0.42708,315,663,3,0,0,1,2.83,0,6,0.37294,10.18102,4.19636
603,0.42650,312,667,1,4,0,3,2.83,0,6,0.37294,10.18102,4.19636
604,0.42591,310,674,2,4,0,6,2.83,0,6,0.37294,10.18102,4.19636
605,0.42534,313,667,4,1,0,5,2.83,0,6,0.37294,10.18102,4.19636
606,0.42476,315,664,3,1,0,9,2.83,0,6,0.37294,10.18102,4.19636
607,0.42419,315,668,1,2,0,2,2.83,0,6,0.37294,10.18102,4.19637
608,0.42363,315,664,2,1,0,4,2.83,0,6,0.37294,10.18102,4.19637
609,0.42306,314,667,1,3,0,3,2.83,0,6,0.37294,10.18102,4.19637
610,0.42250,311,674,2,5,0,5,2.83,0,6,0.37294,10.18102,4.19637
611,0.42195,310,673,2,2,0,7,2.83,0,6,0.37294,10.18102,4.19637
612,0.42140,309,677,1,2,0,2,2.83,0,6,0.37294,10.18102,4.19637
613,0.42085,308,679,2,3,0,8,2.83,0,6,0.37294,10.18102,4.19637
614,0.42030,309,676,1,0,0,3,2.83,0,6,0.37294,10.18102,4.19637
615,0.41976,310,674,2,1,0,2,2.83,0,6,0.37294,10.18102,4.19637
616,0.41923,311,672,2,1,0,8,2.83,0,6,0.37294,10.18102,4.19637
617,0.41869,310,673,4,5,0,8,2.83,0,6,0.37294,10.18102,4.19637
618,0.41816,313,666,4,1,0,7,2.83,0,6,0.37294,10.18102,4.19637
619,0.41764,315,658,3,0,0,5,2.83,0,6,0.37294,10.18102,4.19637
620,0.41711,317,655,4,3,0,7,2.83,0,6,0.37294,10.18102,4.19637
621,0.41659,320,649,3,0,0,5,2.83,0,6,0.37294,10.18102,4.19637
622,0.41608,317,658,2,5,0,3,2.83,0,6,0.37294,10.18102,4.19637
623,0.41556,319,647,4,1,0,6,2.83,0,6,0.37294,10.18102,4.19637
624,0.41506,321,640,3,0,0,3,2.83,0,6,0.37294,10.18102,4.19637
625,0.41455,318,650,0,4,0,4,2.83,0,6,0.37294,10.18102,4.19637
626,0.41405,318,650,1,2,0,5,2.83,0,6,0.37294,10.18102,4.19637
627,0.41355,317,649,3,3,0,6,2.83,0,6,0.37294,10.18102,4.19637
628,0.41305,317,645,4,3,0,6,2.83,0,6,0.37294,10.18102,4.19637
629,0.41256,317,648,2,3,0,13,2.83,0,6,0.37294,10.18102,4.19637
630,0.41207,314,663,0,6,0,3,2.83,0,6,0.37294,10.18102,4.19637
631,0.41158,314,657,2,0,0,5,2.83,0,6,0.37294,10.18102,4.19637
632,0.41110,313,663,1,4,0,5,2.83,0,6,0.37294,10.18102,4.19637
633,0.41062,313,661,2,2,0,7,2.83,0,6,0.37294,10.18102,4.19637
634,0.41014,313,658,2,1,0,3,2.83,0,6,0.37294,10.18102,4.19637
635,0.40967,313,660,2,2,0,8,2.83,0,6,0.37294,10.18102,4.19637
636,0.40920,311,666,0,3,0,6,2.83,0,6,0.37294,10.18102,4.19637
637,0.40873,312,666,4,4,0,6,2.83,0,6,0.37294,10.18102,4.19637
638,0.40827,313,660,3,1,0,5,2.83,0,6,0.37294,10.18102,4.19637
639,0.40781,313,660,0,0,0,4,2.83,0,6,0.37294,10.18102,4.19637
640,0.40735,314,654,2,0,0,3,2.83,0,6,0.37294,10.18102,4.19637
641,0.40689,310,667,1,6,0,3,2.83,0,6,0.37294,10.18102,4.19637
642,0.40644,310,667,0,0,0,2,2.83,0,6,0.37294,10.18102,4.19637
643,0.40599,310,667,2,2,0,2,2.83,0,6,0.37294,10.18102,4.19637
644,0.40554,311,666,3,2,0,4,2.83,0,6,0.37294,10.18102,4.19637
645,0.40510,312,666,2,2,0,4,2.83,0,6,0.37294,10.18102,4.19637
646,0.40466,311,669,1,2,0,4,2.83,0,6,0.37294,10.18102,4.19637
647,0.40422,312,665,2,0,0,3,2.83,0,6,0.37294,10.18102,4.19637
648,0.40379,309,672,1,4,0,5,2.83,0,6,0.37294,10.18102,4.19637
649,0.40336,308,675,1,2,0,3,2.83,0,6,0.37294,10.18102,4.19637
650,0.40293,308,675,0,0,0,3,2.83,0,6,0.37294,10.18102,4.19637
651,0.40250,308,674,2,1,0,0,2.83,0,6,0.37294,10.18102,4.19637
652,0.40208,311,670,3,1,0,8,2.83,0,6,0.37294,10.18102,4.19637
653,0.40166,308,678,1,5,0,9,2.83,0,6,0.37294,10.18102,4.19637
654,0.40124,310,674,3,2,0,5,2.83,0,6,0.37294,10.18102,4.19637
655,0.40082,312,671,5,3,0,12,2.83,0,6,0.37294,10.18102,4.19637
656,0.40041,312,670,2,2,0,6,2.83,0,6,0.37294,10.18102,4.19637
657,0.40000,312,671,1,1,0,6,2.83,0,6,0.37294,10.18102,4.19637
658,0.39959,309,680,0,6,0,1,2.83,0,6,0.37294,10.18102,4.19637
659,0.39919,313,670,4,0,0,5,2.83,0,6,0.37294,10.18102,4.19637
