Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
328,0.70467,190,524,1,0,0,1,1.69,0,5,0.37301,9.96526,4.18492
329,0.70044,191,524,4,3,0,0,1.69,0,5,0.37301,9.96526,4.18492
330,0.69626,190,530,1,3,0,6,1.69,0,5,0.37301,9.96526,4.18492
331,0.69211,190,533,0,1,0,3,1.69,0,5,0.37301,9.96526,4.18492
332,0.68801,192,526,3,0,0,5,1.69,0,5,0.37301,9.96526,4.18492
333,0.68393,194,521,3,1,0,3,1.69,0,5,0.37301,9.96526,4.18492
334,0.67990,193,524,0,1,0,0,1.69,0,5,0.37301,9.96526,4.18492
335,0.67590,195,521,2,1,0,6,1.69,0,5,0.37301,9.96526,4.18492
336,0.67193,194,521,1,2,0,4,1.69,0,5,0.37301,9.96526,4.18492
337,0.66800,193,525,0,2,0,2,1.69,0,5,0.37301,9.96526,4.18492
338,0.66411,192,530,0,2,0,2,1.69,0,5,0.37301,9.96526,4.18492
339,0.66025,193,527,2,1,0,1,1.69,0,5,0.37301,9.96526,4.18492
340,0.65643,191,535,0,3,0,6,1.69,0,5,0.37301,9.96526,4.18492
341,0.65264,188,536,3,6,0,7,1.69,0,5,0.37301,9.96526,4.18492
342,0.64888,187,537,0,1,0,8,1.69,0,5,0.37301,9.96526,4.18492
343,0.64515,186,539,1,2,0,7,1.69,0,5,0.37301,9.96526,4.18492
344,0.64146,187,537,1,0,0,2,1.69,0,5,0.37301,9.96526,4.18492
345,0.63780,186,539,1,2,0,3,1.69,0,5,0.37301,9.96526,4.18492
346,0.63418,186,540,1,1,0,2,1.69,0,5,0.37301,9.96526,4.18492
347,0.63058,185,544,0,2,0,4,1.69,0,5,0.37301,9.96526,4.18492
348,0.62702,188,537,3,0,0,3,1.69,0,5,0.37301,9.96526,4.18492
349,0.62349,189,536,2,0,0,1,1.69,0,5,0.37301,9.96526,4.18492
350,0.61999,190,537,2,1,0,3,1.69,0,5,0.37301,9.96526,4.18493
351,0.61652,191,535,2,0,0,1,1.69,0,5,0.37301,9.96526,4.18493
352,0.61308,190,537,0,1,0,2,1.69,0,5,0.37301,9.96526,4.18493
353,0.60967,192,531,3,0,0,3,1.69,0,5,0.37301,9.96526,4.18493
354,0.60629,192,533,1,2,0,1,1.69,0,5,0.37301,9.96526,4.18493
355,0.60295,192,525,3,1,0,2,1.69,0,5,0.37301,9.96526,4.18493
356,0.59963,193,521,3,1,0,2,1.69,0,5,0.37301,9.96526,4.18493
357,0.59633,194,522,3,3,0,1,1.69,0,5,0.37301,9.96526,4.18493
358,0.59307,197,513,4,0,0,2,1.69,0,5,0.37301,9.96526,4.18493
359,0.58984,198,507,3,0,0,2,1.69,0,5,0.37301,9.96526,4.18493
360,0.58663,199,500,4,1,0,2,1.69,0,5,0.37301,9.96526,4.18493
361,0.58345,197,501,1,3,0,5,1.69,0,5,0.37301,9.96526,4.18493
362,0.58030,198,494,4,1,0,1,1.69,0,5,0.37301,9.96526,4.18493
363,0.57718,199,496,1,2,0,1,1.69,0,5,0.37301,9.96526,4.18493
364,0.57409,199,495,2,2,0,2,1.69,0,5,0.37301,9.96526,4.18493
365,0.57102,200,492,2,0,0,2,1.69,0,5,0.37301,9.96526,4.18493
366,0.56797,201,487,3,0,0,6,1.69,0,5,0.37301,9.96526,4.18493
367,0.56496,201,487,1,1,0,2,1.69,0,5,0.37301,9.96526,4.18493
368,0.56197,200,490,0,1,0,4,1.69,0,5,0.37301,9.96526,4.18493
369,0.55900,199,494,0,3,0,2,1.69,0,5,0.37301,9.96526,4.18493
370,0.55606,198,493,1,2,0,3,1.69,0,5,0.37301,9.96526,4.18493
371,0.55315,197,493,1,2,0,1,1.69,0,5,0.37301,9.96526,4.18493
372,0.55026,197,496,3,4,0,7,1.69,0,5,0.37301,9.96526,4.18493
373,0.54740,197,491,2,0,0,1,1.69,0,5,0.37301,9.96526,4.18493
374,0.54456,198,490,3,1,0,5,1.69,0,5,0.37301,9.96526,4.18493
375,0.54175,197,493,2,4,0,3,1.69,0,5,0.37301,9.96526,4.18493
376,0.53896,198,490,2,0,0,2,1.69,0,5,0.37301,9.96526,4.18493
377,0.53619,199,487,2,0,0,3,1.69,0,5,0.37301,9.96526,4.18493
378,0.53345,199,485,1,0,0,2,1.69,0,5,0.37301,9.96526,4.18493
379,0.53073,199,486,1,1,0,3,1.69,0,5,0.37301,9.96526,4.18493
380,0.52803,200,488,2,2,0,1,1.69,0,5,0.37301,9.96526,4.18493
381,0.52536,202,477,5,0,0,3,1.69,0,5,0.37301,9.96526,4.18493
382,0.52271,202,477,0,0,0,1,1.69,0,5,0.37301,9.96526,4.18493
383,0.52008,203,474,1,0,0,5,1.69,0,5,0.37301,9.96526,4.18493
384,0.51747,203,472,1,0,0,5,1.69,0,5,0.37301,9.96526,4.18493
385,0.51489,202,476,0,2,0,4,1.69,0,5,0.37301,9.96526,4.18493
386,0.51233,201,477,0,1,0,5,1.69,0,5,0.37301,9.96526,4.18493
387,0.50979,202,477,2,3,0,3,1.69,0,5,0.37301,9.96526,4.18493
388,0.50727,201,480,0,1,0,2,1.69,0,5,0.37301,9.96526,4.18493
389,0.50477,202,478,1,0,0,6,1.69,0,5,0.37301,9.96526,4.18493
390,0.50229,202,473,2,1,0,3,1.69,0,5,0.37301,9.96526,4.18493
391,0.49984,202,470,3,2,0,2,1.69,0,5,0.37301,9.96526,4.18493
392,0.49740,204,466,2,0,0,1,1.69,0,5,0.37301,9.96526,4.18493
393,0.49499,204,469,3,2,0,7,1.69,0,5,0.37301,9.96526,4.18493
394,0.49259,205,469,2,2,0,3,1.69,0,5,0.37301,9.96526,4.18493
395,0.49022,205,466,2,1,0,3,1.69,0,5,0.37301,9.96526,4.18493
396,0.48787,206,461,2,0,0,2,1.69,0,5,0.373,9.96526,4.18493
397,0.48553,206,461,1,1,0,3,1.69,0,5,0.373,9.96526,4.18493
398,0.48322,205,467,2,4,0,6,1.69,0,5,0.373,9.96526,4.18493
399,0.48092,203,476,1,6,0,2,1.69,0,5,0.373,9.96526,4.18493
400,0.47865,201,481,1,4,0,5,1.69,0,5,0.373,9.96526,4.18493
401,0.47639,202,477,2,0,0,3,1.69,0,5,0.373,9.96526,4.18493
402,0.47415,202,478,1,1,0,1,1.69,0,5,0.373,9.96526,4.18493
403,0.47193,202,475,2,1,0,3,1.69,0,5,0.373,9.96526,4.18493
404,0.46973,202,478,2,3,0,3,1.69,0,5,0.373,9.96526,4.18493
405,0.46755,204,469,4,0,0,1,1.69,0,5,0.373,9.96526,4.18493
406,0.46538,206,461,6,1,0,4,1.69,0,5,0.373,9.96526,4.18493
407,0.46324,206,463,1,1,0,4,1.69,0,5,0.373,9.96526,4.18493
408,0.46111,204,461,2,2,0,4,1.69,0,5,0.373,9.96526,4.18493
409,0.45900,204,463,3,3,0,5,1.69,0,5,0.373,9.96526,4.18493
410,0.45690,203,475,2,7,0,3,1.69,0,5,0.373,9.96526,4.18493
411,0.45483,203,476,1,2,0,4,1.69,0,5,0.373,9.96526,4.18493
412,0.45277,201,479,0,2,0,3,1.69,0,5,0.373,9.96526,4.18493
413,0.45072,201,479,1,1,0,2,1.69,0,5,0.373,9.96526,4.18493
414,0.44870,199,486,1,4,0,2,1.69,0,5,0.373,9.96526,4.18493
415,0.44669,199,484,2,1,0,3,1.69,0,5,0.373,9.96526,4.18493
416,0.44470,198,487,2,3,0,7,1.69,0,5,0.373,9.96526,4.18493
417,0.44272,197,492,0,2,0,1,1.69,0,5,0.373,9.96526,4.18493
418,0.44076,198,491,2,1,0,5,1.69,0,5,0.373,9.96526,4.18493
419,0.43882,200,484,3,0,0,2,1.69,0,5,0.373,9.96526,4.18493
420,0.43689,199,487,0,1,0,5,1.69,0,5,0.373,9.96526,4.18493
421,0.43498,197,487,3,4,0,5,1.69,0,5,0.373,9.96526,4.18493
422,0.43308,197,495,1,4,0,4,1.69,0,5,0.373,9.96526,4.18493
423,0.43120,197,495,1,1,0,1,1.69,0,5,0.373,9.96526,4.18493
424,0.42933,196,499,3,6,0,6,1.69,0,5,0.373,9.96526,4.18493
425,0.42748,195,500,0,2,0,1,1.69,0,5,0.373,9.96526,4.18493
426,0.42565,196,498,2,1,0,6,1.69,0,5,0.373,9.96526,4.18493
427,0.42383,198,495,2,0,0,1,1.69,0,5,0.373,9.96526,4.18493
428,0.42202,198,496,1,1,0,4,1.69,0,5,0.373,9.96526,4.18493
429,0.42023,198,498,1,1,0,3,1.69,0,5,0.373,9.96526,4.18493
430,0.41845,199,495,2,1,0,1,1.69,0,5,0.373,9.96526,4.18493
431,0.41669,199,494,1,1,0,1,1.69,0,5,0.373,9.96526,4.18493
432,0.41494,199,491,2,2,0,5,1.69,0,5,0.373,9.96526,4.18493
433,0.41321,199,491,1,1,0,4,1.69,0,5,0.373,9.96526,4.18493
434,0.41149,198,489,1,2,0,0,1.69,0,5,0.373,9.96526,4.18493
435,0.40978,198,488,2,1,0,2,1.69,0,5,0.373,9.96526,4.18493
436,0.40809,198,490,0,1,0,3,1.69,0,5,0.373,9.96526,4.18493
437,0.40641,196,495,1,4,0,4,1.69,0,5,0.373,9.96526,4.18493
438,0.40475,195,499,1,2,0,2,1.69,0,5,0.373,9.96526,4.18493
439,0.40310,196,496,1,0,0,4,1.69,0,5,0.373,9.96526,4.18493
440,0.40146,199,490,6,2,0,6,1.69,0,5,0.373,9.96526,4.18493
441,0.39983,199,488,1,0,0,2,1.69,0,5,0.373,9.96526,4.18493
442,0.39822,200,488,3,2,0,4,1.69,0,5,0.373,9.96526,4.18493
443,0.39662,202,485,3,2,0,2,1.69,0,5,0.373,9.96526,4.18493
444,0.39503,201,488,1,4,0,2,1.69,0,5,0.373,9.96526,4.18493
445,0.39346,201,485,3,2,0,3,1.69,0,5,0.373,9.96526,4.18493
446,0.39190,202,482,1,1,0,1,1.69,0,5,0.373,9.96526,4.18493
447,0.39035,200,484,0,2,0,0,1.69,0,5,0.373,9.96526,4.18493
448,0.38881,200,485,1,1,0,2,1.69,0,5,0.373,9.96526,4.18493
449,0.38729,200,483,1,0,0,5,1.69,0,5,0.373,9.96526,4.18493
450,0.38578,200,486,0,1,0,5,1.69,0,5,0.373,9.96526,4.18493
451,0.38428,199,485,3,4,0,3,1.69,0,5,0.373,9.96526,4.18493
452,0.38279,200,477,3,0,0,1,1.69,0,5,0.373,9.96526,4.18493
453,0.38131,199,481,1,3,0,1,1.69,0,5,0.373,9.96526,4.18493
454,0.37985,197,483,0,2,0,6,1.69,0,5,0.373,9.96526,4.18493
455,0.37839,198,480,1,0,0,3,1.69,0,5,0.373,9.96526,4.18493
456,0.37695,200,473,3,0,0,3,1.69,0,5,0.373,9.96526,4.18493
457,0.37552,199,476,1,2,0,3,1.69,0,5,0.373,9.96526,4.18493
458,0.37410,200,475,1,0,0,2,1.69,0,5,0.373,9.96526,4.18493
459,0.37269,200,477,1,1,0,4,1.69,0,5,0.373,9.96526,4.18493
460,0.37130,200,477,0,0,0,3,1.69,0,5,0.373,9.96526,4.18493
461,0.36991,200,477,1,2,0,5,1.69,0,5,0.373,9.96526,4.18493
462,0.36854,199,482,1,3,0,1,1.69,0,5,0.373,9.96526,4.18493
463,0.36717,198,487,1,3,0,2,1.69,0,5,0.373,9.96526,4.18493
464,0.36582,198,493,0,2,0,3,1.69,0,5,0.373,9.96526,4.18493
465,0.36447,196,498,0,2,0,2,1.69,0,5,0.373,9.96526,4.18493
466,0.36314,193,502,2,6,0,4,1.69,0,5,0.373,9.96526,4.18493
467,0.36182,193,503,1,1,0,1,1.69,0,5,0.373,9.96526,4.18493
468,0.36051,192,506,1,2,0,2,1.69,0,5,0.373,9.96526,4.18493
469,0.35921,193,503,1,0,0,2,1.69,0,5,0.373,9.96526,4.18493
470,0.35791,192,506,0,1,0,0,1.69,0,5,0.373,9.96526,4.18493
471,0.35663,192,506,1,1,0,3,1.69,0,5,0.373,9.96526,4.18493
472,0.35536,190,514,0,3,0,2,1.69,0,5,0.373,9.96526,4.18493
473,0.35410,189,519,0,2,0,1,1.69,0,5,0.373,9.96526,4.18493
474,0.35285,190,515,2,0,0,2,1.69,0,5,0.373,9.96526,4.18493
475,0.35161,191,516,3,2,0,4,1.69,0,5,0.373,9.96526,4.18493
476,0.35037,193,514,5,2,0,7,1.69,0,5,0.373,9.96526,4.18493
477,0.34915,192,515,2,3,0,5,1.69,0,5,0.373,9.96526,4.18493
478,0.34794,193,512,2,0,0,1,1.69,0,5,0.373,9.96526,4.18493
479,0.34673,194,514,2,2,0,4,1.69,0,5,0.373,9.96526,4.18493
480,0.34554,195,512,1,0,0,1,1.69,0,5,0.373,9.96526,4.18493
481,0.34435,193,514,1,2,0,4,1.69,0,5,0.373,9.96526,4.18493
482,0.34318,192,516,0,2,0,5,1.69,0,5,0.373,9.96526,4.18493
483,0.34201,192,517,3,2,0,6,1.69,0,5,0.373,9.96526,4.18493
484,0.34085,192,515,1,1,0,4,1.69,0,5,0.373,9.96526,4.18493
485,0.33970,192,515,0,0,0,1,1.69,0,5,0.373,9.96526,4.18493
486,0.33856,194,514,2,0,0,3,1.69,0,5,0.373,9.96526,4.18493
487,0.33743,193,517,0,1,0,2,1.69,0,5,0.373,9.96526,4.18493
488,0.33630,190,526,0,4,0,2,1.69,0,5,0.373,9.96526,4.18493
489,0.33519,191,522,4,1,0,3,1.69,0,5,0.373,9.96526,4.18493
490,0.33408,190,522,1,1,0,5,1.69,0,5,0.373,9.96526,4.18493
491,0.33299,191,521,2,0,0,2,1.69,0,5,0.373,9.96526,4.18493
492,0.33190,189,525,1,4,0,6,1.69,0,5,0.373,9.96526,4.18493
493,0.33082,190,528,1,2,0,2,1.69,0,5,0.373,9.96526,4.18493
494,0.32974,190,528,0,0,0,2,1.69,0,5,0.373,9.96526,4.18493
495,0.32868,189,525,2,1,0,3,1.69,0,5,0.373,9.96526,4.18493
496,0.32762,188,527,0,1,0,6,1.69,0,5,0.373,9.96526,4.18493
497,0.32657,188,529,2,2,0,5,1.69,0,5,0.373,9.96526,4.18493
498,0.32553,188,526,2,2,0,4,1.69,0,5,0.373,9.96526,4.18493
499,0.32450,189,527,3,2,0,3,1.69,0,5,0.373,9.96526,4.18493
500,0.32347,189,528,1,1,0,2,1.69,0,5,0.373,9.96526,4.18493
501,0.32246,190,526,1,0,0,3,1.69,0,5,0.373,9.96526,4.18493
502,0.32145,189,531,2,4,0,2,1.69,0,5,0.373,9.96526,4.18493
503,0.32045,188,534,0,1,0,2,1.69,0,5,0.373,9.96526,4.18493
504,0.31945,186,542,2,6,0,5,1.69,0,5,0.373,9.96526,4.18493
505,0.31846,186,542,1,1,0,1,1.69,0,5,0.373,9.96526,4.18493
506,0.31748,189,531,4,0,0,3,1.69,0,5,0.373,9.96526,4.18493
507,0.31651,192,528,4,1,0,3,1.69,0,5,0.373,9.96526,4.18493
508,0.31555,193,524,3,1,0,4,1.69,0,5,0.373,9.96526,4.18493
509,0.31459,192,526,1,2,0,3,1.69,0,5,0.373,9.96526,4.18493
510,0.31364,194,520,3,0,0,4,1.69,0,5,0.373,9.96526,4.18493
511,0.31270,193,521,2,3,0,3,1.69,0,5,0.373,9.96526,4.18493
512,0.31176,193,519,2,1,0,3,1.69,0,5,0.373,9.96526,4.18493
513,0.31083,193,519,0,0,0,1,1.69,0,5,0.373,9.96526,4.18493
514,0.30991,194,517,2,1,0,4,1.69,0,5,0.373,9.96526,4.18493
515,0.30899,194,515,4,2,0,4,1.69,0,5,0.373,9.96526,4.18493
516,0.30809,194,516,2,2,0,6,1.69,0,5,0.373,9.96526,4.18493
517,0.30718,195,514,1,0,0,2,1.69,0,5,0.373,9.96526,4.18493
518,0.30629,195,512,2,1,0,1,1.69,0,5,0.373,9.96526,4.18493
519,0.30540,195,511,1,1,0,5,1.69,0,5,0.373,9.96526,4.18493
520,0.30452,195,512,1,1,0,1,1.69,0,5,0.373,9.96526,4.18493
521,0.30364,193,517,2,4,0,5,1.69,0,5,0.373,9.96526,4.18493
522,0.30278,191,520,1,4,0,1,1.69,0,5,0.373,9.96526,4.18493
523,0.30191,188,529,0,5,0,3,1.69,0,5,0.373,9.96526,4.18493
524,0.30106,190,525,3,1,0,4,1.69,0,5,0.373,9.96526,4.18493
525,0.30021,190,527,2,2,0,7,1.69,0,5,0.373,9.96526,4.18493
526,0.29936,189,531,0,2,0,3,1.69,0,5,0.373,9.96526,4.18493
527,0.29853,189,531,2,1,0,3,1.69,0,5,0.373,9.96526,4.18493
528,0.29770,189,531,2,2,0,3,1.69,0,5,0.373,9.96526,4.18493
529,0.29687,190,528,4,2,0,2,1.69,0,5,0.373,9.96526,4.18493
530,0.29605,192,528,4,3,0,4,1.69,0,5,0.373,9.96526,4.18493
531,0.29524,194,523,3,0,0,4,1.69,0,5,0.373,9.96526,4.18493
532,0.29443,193,521,2,1,0,5,1.69,0,5,0.373,9.96526,4.18493
533,0.29363,195,522,2,1,0,0,1.69,0,5,0.373,9.96526,4.18493
534,0.29284,195,519,1,0,0,0,1.69,0,5,0.373,9.96526,4.18493
535,0.29205,196,513,4,4,0,5,1.69,0,5,0.373,9.96526,4.18493
536,0.29127,196,510,3,2,0,2,1.69,0,5,0.373,9.96526,4.18493
537,0.29049,200,504,5,1,0,4,1.69,0,5,0.373,9.96526,4.18493
538,0.28972,199,502,4,4,0,4,1.69,0,5,0.373,9.96526,4.18493
539,0.28895,201,496,2,0,0,2,1.69,0,5,0.373,9.96526,4.18493
540,0.28819,202,493,1,0,0,2,1.69,0,5,0.373,9.96526,4.18493
541,0.28744,204,489,5,3,0,3,1.69,0,5,0.373,9.96526,4.18493
542,0.28669,204,488,2,1,0,2,1.69,0,5,0.373,9.96526,4.18493
543,0.28594,203,492,0,2,0,2,1.69,0,5,0.373,9.96526,4.18493
544,0.28520,203,495,0,1,0,2,1.69,0,5,0.373,9.96526,4.18493
545,0.28447,203,492,2,1,0,1,1.69,0,5,0.373,9.96526,4.18493
546,0.28374,202,493,2,3,0,6,1.69,0,5,0.373,9.96526,4.18493
547,0.28302,203,491,2,2,0,2,1.69,0,5,0.373,9.96526,4.18493
548,0.28230,201,495,0,2,0,1,1.69,0,5,0.373,9.96526,4.18493
549,0.28159,202,497,1,2,0,2,1.69,0,5,0.373,9.96526,4.18493
550,0.28089,202,498,1,1,0,5,1.69,0,5,0.373,9.96526,4.18493
551,0.28018,202,495,1,0,0,3,1.69,0,5,0.373,9.96526,4.18493
552,0.27949,204,486,5,2,0,3,1.69,0,5,0.373,9.96526,4.18493
553,0.27880,205,487,3,2,0,5,1.69,0,5,0.373,9.96526,4.18493
554,0.27811,204,484,4,3,0,5,1.69,0,5,0.373,9.96526,4.18493
555,0.27743,206,480,2,0,0,3,1.69,0,5,0.373,9.96526,4.18493
556,0.27675,206,473,4,2,0,6,1.69,0,5,0.373,9.96526,4.18493
557,0.27608,207,470,2,1,0,4,1.69,0,5,0.373,9.96526,4.18493
558,0.27541,207,472,2,2,0,1,1.69,0,5,0.373,9.96526,4.18493
559,0.27475,206,473,1,3,0,3,1.69,0,5,0.373,9.96526,4.18493
560,0.27409,205,476,1,3,0,3,1.69,0,5,0.373,9.96526,4.18493
561,0.27344,203,480,0,2,0,6,1.69,0,5,0.373,9.96526,4.18493
562,0.27279,203,481,0,1,0,3,1.69,0,5,0.373,9.96526,4.18493
563,0.27215,203,486,0,2,0,3,1.69,0,5,0.373,9.96526,4.18493
564,0.27151,203,484,2,1,0,5,1.69,0,5,0.373,9.96526,4.18493
565,0.27087,202,485,1,2,0,2,1.69,0,5,0.373,9.96526,4.18493
566,0.27024,204,479,2,0,0,2,1.69,0,5,0.373,9.96526,4.18493
567,0.26962,205,476,3,1,0,3,1.69,0,5,0.373,9.96526,4.18493
568,0.26900,206,467,4,0,0,6,1.69,0,5,0.373,9.96526,4.18493
569,0.26838,205,470,0,2,0,3,1.69,0,5,0.373,9.96526,4.18493
570,0.26777,205,469,2,2,0,1,1.69,0,5,0.373,9.96526,4.18493
571,0.26716,206,467,2,1,0,1,1.69,0,5,0.373,9.96527,4.18493
572,0.26656,205,469,2,5,0,2,1.69,0,5,0.373,9.96527,4.18493
573,0.26596,207,468,4,2,0,3,1.69,0,5,0.373,9.96527,4.18493
574,0.26536,206,467,1,1,0,2,1.69,0,5,0.373,9.96527,4.18493
575,0.26477,207,465,4,2,0,2,1.69,0,5,0.373,9.96527,4.18493
576,0.26419,206,472,0,3,0,4,1.69,0,5,0.373,9.96527,4.18493
577,0.26361,206,474,2,2,0,2,1.69,0,5,0.373,9.96527,4.18493
578,0.26303,207,471,1,0,0,1,1.69,0,5,0.373,9.96527,4.18493
579,0.26245,207,468,2,1,0,3,1.69,0,5,0.373,9.96527,4.18493
580,0.26188,207,468,0,0,0,4,1.69,0,5,0.373,9.96527,4.18493
581,0.26132,207,471,1,2,0,5,1.69,0,5,0.373,9.96527,4.18493
582,0.26076,208,468,2,1,0,0,1.69,0,5,0.373,9.96527,4.18493
583,0.26020,209,463,3,1,0,3,1.69,0,5,0.373,9.96527,4.18493
584,0.25964,209,463,3,3,0,2,1.69,0,5,0.373,9.96527,4.18493
585,0.25909,209,461,2,1,0,4,1.69,0,5,0.373,9.96527,4.18493
586,0.25855,210,458,1,0,0,4,1.69,0,5,0.373,9.96527,4.18493
587,0.25801,209,460,1,1,0,4,1.69,0,5,0.373,9.96527,4.18493
588,0.25747,209,458,1,0,0,3,1.69,0,5,0.373,9.96527,4.18493
589,0.25693,209,458,0,0,0,2,1.69,0,5,0.373,9.96527,4.18493
590,0.25640,208,459,1,3,0,1,1.69,0,5,0.373,9.96527,4.18493
591,0.25588,208,459,3,4,0,4,1.69,0,5,0.373,9.96527,4.18493
592,0.25535,208,461,1,1,0,2,1.69,0,5,0.373,9.96527,4.18493
593,0.25483,208,463,0,1,0,1,1.69,0,5,0.373,9.96527,4.18494
594,0.25432,208,463,1,1,0,1,1.69,0,5,0.373,9.96527,4.18494
595,0.25380,208,460,1,0,0,3,1.69,0,5,0.373,9.96527,4.18494
596,0.25329,208,465,0,2,0,2,1.69,0,5,0.373,9.96527,4.18494
597,0.25279,206,471,0,2,0,1,1.69,0,5,0.373,9.96527,4.18494
598,0.25229,204,477,0,2,0,1,1.69,0,5,0.373,9.96527,4.18494
599,0.25179,206,474,5,2,0,3,1.69,0,5,0.373,9.96527,4.18494
600,0.25129,204,482,0,5,0,3,1.69,0,5,0.373,9.96527,4.18494
601,0.25080,203,490,2,5,0,7,1.69,0,5,0.373,9.96527,4.18494
602,0.25031,201,500,0,4,0,4,1.69,0,5,0.373,9.96527,4.18494
603,0.24983,202,499,1,0,0,1,1.69,0,5,0.373,9.96527,4.18494
604,0.24935,201,498,3,4,0,7,1.69,0,5,0.373,9.96527,4.18494
605,0.24887,198,503,0,3,0,3,1.69,0,5,0.373,9.96527,4.18494
606,0.24840,199,498,2,0,0,1,1.69,0,5,0.373,9.96527,4.18494
607,0.24792,199,499,1,1,0,5,1.69,0,5,0.373,9.96527,4.18494
608,0.24746,201,493,3,0,0,0,1.69,0,5,0.373,9.96527,4.18494
609,0.24699,201,495,1,2,0,1,1.69,0,5,0.373,9.96527,4.18494
610,0.24653,199,499,0,3,0,3,1.69,0,5,0.373,9.96527,4.18494
611,0.24607,198,502,0,1,0,2,1.69,0,5,0.373,9.96527,4.18494
612,0.24562,196,505,2,4,0,5,1.69,0,5,0.373,9.96527,4.18494
613,0.24516,198,503,3,3,0,2,1.69,0,5,0.373,9.96527,4.18494
614,0.24472,198,499,2,1,0,2,1.69,0,5,0.373,9.96527,4.18494
615,0.24427,199,499,3,2,0,1,1.69,0,5,0.373,9.96527,4.18494
616,0.24383,199,499,4,4,0,6,1.69,0,5,0.373,9.96527,4.18494
617,0.24339,198,499,0,1,0,2,1.69,0,5,0.373,9.96527,4.18494
618,0.24295,197,501,3,4,0,3,1.69,0,5,0.373,9.96527,4.18494
619,0.24252,198,501,2,1,0,4,1.69,0,5,0.37299,9.96527,4.18494
620,0.24209,198,498,3,2,0,4,1.69,0,5,0.37299,9.96527,4.18494
621,0.24166,198,506,2,4,0,5,1.69,0,5,0.37299,9.96527,4.18494
622,0.24123,198,506,0,0,0,0,1.69,0,5,0.37299,9.96527,4.18494
623,0.24081,197,506,2,3,0,3,1.69,0,5,0.37299,9.96527,4.18494
624,0.24039,196,509,0,2,0,2,1.69,0,5,0.37299,9.96527,4.18494
625,0.23998,195,509,1,2,0,3,1.69,0,5,0.37299,9.96527,4.18494
626,0.23956,196,507,1,0,0,1,1.69,0,5,0.37299,9.96527,4.18494
627,0.23915,196,503,3,1,0,4,1.69,0,5,0.37299,9.96527,4.18494
628,0.23875,196,501,2,2,0,4,1.69,0,5,0.37299,9.96527,4.18494
629,0.23834,196,501,0,0,0,1,1.69,0,5,0.37299,9.96527,4.18494
630,0.23794,198,500,5,2,0,7,1.69,0,5,0.37299,9.96527,4.18494
631,0.23754,200,491,4,0,0,2,1.69,0,5,0.37299,9.96527,4.18494
632,0.23714,200,488,1,0,0,1,1.69,0,5,0.37299,9.96527,4.18494
633,0.23675,201,489,2,2,0,3,1.69,0,5,0.37299,9.96527,4.18494
634,0.23636,203,483,4,1,0,1,1.69,0,5,0.37299,9.96527,4.18494
635,0.23597,203,483,0,0,0,1,1.69,0,5,0.37299,9.96527,4.18494
636,0.23558,204,475,3,0,0,3,1.69,0,5,0.37299,9.96527,4.18494
637,0.23520,205,472,2,1,0,4,1.69,0,5,0.37299,9.96527,4.18494
638,0.23482,206,472,2,1,0,1,1.69,0,5,0.37299,9.96527,4.18494
639,0.23444,206,474,3,4,0,6,1.69,0,5,0.37299,9.96527,4.18494
640,0.23407,207,469,3,0,0,1,1.69,0,5,0.37299,9.96527,4.18494
641,0.23369,207,470,1,2,0,2,1.69,0,5,0.37299,9.96527,4.18494
642,0.23332,207,468,2,1,0,8,1.69,0,5,0.37299,9.96527,4.18494
643,0.23295,207,466,1,1,0,1,1.69,0,5,0.37299,9.96527,4.18494
644,0.23259,205,474,1,4,0,6,1.69,0,5,0.37299,9.96527,4.18494
645,0.23223,206,474,2,1,0,2,1.69,0,5,0.37299,9.96527,4.18494
646,0.23187,204,480,0,2,0,1,1.69,0,5,0.37299,9.96527,4.18494
647,0.23151,206,475,3,0,0,5,1.69,0,5,0.37299,9.96527,4.18494
648,0.23115,206,474,3,2,0,2,1.69,0,5,0.37299,9.96527,4.18494
649,0.23080,206,477,0,1,0,3,1.69,0,5,0.37299,9.96527,4.18494
650,0.23045,207,469,5,1,0,5,1.69,0,5,0.37299,9.96527,4.18494
651,0.23010,205,469,2,2,0,5,1.69,0,5,0.37299,9.96527,4.18494
652,0.22975,201,480,1,7,0,6,1.69,0,5,0.37299,9.96527,4.18494
653,0.22941,202,476,2,0,0,3,1.69,0,5,0.37299,9.96527,4.18494
654,0.22907,202,478,2,4,0,3,1.69,0,5,0.37299,9.96527,4.18494
655,0.22873,204,471,3,0,0,2,1.69,0,5,0.37299,9.96527,4.18494
656,0.22839,203,474,0,1,0,4,1.69,0,5,0.37299,9.96527,4.18494
657,0.22806,204,472,1,1,0,2,1.69,0,5,0.37299,9.96527,4.18494
658,0.22773,203,475,1,2,0,0,1.69,0,5,0.37299,9.96527,4.18494
659,0.22740,203,472,2,1,0,3,1.69,0,5,0.37299,9.96527,4.18494
660,0.22707,202,476,0,2,0,1,1.69,0,5,0.37299,9.96527,4.18494
661,0.22674,202,475,1,0,0,3,1.69,0,5,0.37299,9.96527,4.18494
662,0.22642,202,479,1,3,0,4,1.69,0,5,0.37299,9.96527,4.18494
663,0.22610,200,482,1,3,0,2,1.69,0,5,0.37299,9.96527,4.18494
