Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
462,0,1,2e-06,0.368535,-39729.262595,-39728.89406
463,0,2,2e-06,0.367171,-39729.263418,-39728.896247
464,0,3,2e-06,0.365817,-39729.264239,-39728.898422
465,0,2,2e-06,0.364474,-39729.265059,-39728.900584
466,0,4,2e-06,0.363142,-39729.265877,-39728.902735
467,0,1,2e-06,0.361819,-39729.266693,-39728.904874
468,0,2,2e-06,0.360508,-39729.267509,-39728.907001
469,0,2,2e-06,0.359206,-39729.268322,-39728.909116
470,0,0,2e-06,0.357915,-39729.269134,-39728.91122
471,0,3,2e-06,0.356633,-39729.269945,-39728.913312
472,0,2,2e-06,0.355362,-39729.270754,-39728.915393
473,0,1,2e-06,0.3541,-39729.271562,-39728.917462
474,0,2,2e-06,0.352848,-39729.272369,-39728.91952
475,0,4,2e-06,0.351606,-39729.273174,-39728.921567
476,0,7,2e-06,0.350374,-39729.273977,-39728.923604
477,0,5,2e-06,0.349151,-39729.274779,-39728.925629
478,0,1,2e-06,0.347937,-39729.27558,-39728.927643
479,0,4,2e-06,0.346733,-39729.27638,-39728.929646
480,0,1,2e-06,0.345538,-39729.277178,-39728.931639
481,0,4,2e-06,0.344353,-39729.277974,-39728.933622
482,0,5,2e-06,0.343176,-39729.27877,-39728.935593
483,0,6,2e-06,0.342009,-39729.279563,-39728.937555
484,0,4,2e-06,0.34085,-39729.280356,-39728.939506
485,0,1,2e-06,0.339701,-39729.281147,-39728.941447
486,0,3,2e-06,0.33856,-39729.281937,-39728.943377
487,0,2,2e-06,0.337428,-39729.282726,-39728.945298
488,0,2,2e-06,0.336305,-39729.283513,-39728.947209
489,0,3,2e-06,0.33519,-39729.284299,-39728.949109
490,0,5,2e-06,0.334084,-39729.285084,-39728.951
491,0,2,2e-06,0.332986,-39729.285867,-39728.952882
492,0,6,2e-06,0.331896,-39729.286649,-39728.954753
493,0,2,2e-06,0.330815,-39729.28743,-39728.956615
494,0,2,2e-06,0.329742,-39729.28821,-39728.958467
495,0,3,2e-06,0.328678,-39729.288988,-39728.960311
496,0,6,2e-06,0.327621,-39729.289765,-39728.962144
497,0,5,2e-06,0.326572,-39729.290541,-39728.963969
498,0,4,2e-06,0.325532,-39729.291316,-39728.965784
499,0,3,2e-06,0.324499,-39729.292089,-39728.96759
500,0,2,2e-06,0.323474,-39729.292861,-39728.969387
501,0,3,2e-06,0.322457,-39729.293632,-39728.971175
502,0,2,2e-06,0.321447,-39729.294402,-39728.972955
503,0,2,2e-06,0.320445,-39729.29517,-39728.974725
504,0,5,2e-06,0.319451,-39729.295938,-39728.976487
505,0,1,2e-06,0.318464,-39729.296704,-39728.97824
506,0,3,2e-06,0.317485,-39729.297469,-39728.979984
507,0,3,2e-06,0.316513,-39729.298233,-39728.98172
508,0,4,2e-06,0.315548,-39729.298995,-39728.983447
509,0,3,2e-06,0.314591,-39729.299757,-39728.985166
510,0,4,2e-06,0.31364,-39729.300517,-39728.986877
511,0,3,2e-06,0.312697,-39729.301276,-39728.988579
512,0,3,2e-06,0.311761,-39729.302034,-39728.990273
513,0,1,2e-06,0.310832,-39729.302791,-39728.991959
514,0,4,2e-06,0.30991,-39729.303547,-39728.993637
515,0,4,2e-06,0.308994,-39729.304302,-39728.995307
516,0,6,2e-06,0.308086,-39729.305055,-39728.996969
517,0,2,2e-06,0.307184,-39729.305808,-39728.998623
518,0,1,2e-06,0.306289,-39729.306559,-39729.00027
519,0,5,2e-06,0.305401,-39729.307309,-39729.001908
520,0,1,2e-06,0.304519,-39729.308058,-39729.003539
521,0,5,2e-06,0.303644,-39729.308807,-39729.005162
522,0,1,2e-06,0.302776,-39729.309554,-39729.006778
523,0,3,2e-06,0.301913,-39729.3103,-39729.008386
524,0,4,2e-06,0.301058,-39729.311045,-39729.009987
525,0,7,2e-06,0.300208,-39729.311788,-39729.01158
526,0,3,2e-06,0.299365,-39729.312531,-39729.013166
527,0,3,2e-06,0.298528,-39729.313273,-39729.014745
528,0,3,2e-06,0.297697,-39729.314014,-39729.016317
529,0,2,2e-06,0.296873,-39729.314754,-39729.017881
530,0,4,2e-06,0.296054,-39729.315492,-39729.019438
531,0,4,2e-06,0.295241,-39729.31623,-39729.020989
532,0,5,2e-06,0.294435,-39729.316967,-39729.022532
533,0,0,2e-06,0.293634,-39729.317702,-39729.024068
534,0,0,2e-06,0.292839,-39729.318437,-39729.025598
535,0,5,2e-06,0.292051,-39729.319171,-39729.02712
536,0,2,2e-06,0.291267,-39729.319903,-39729.028636
537,0,4,2e-06,0.29049,-39729.320635,-39729.030145
538,0,4,2e-06,0.289718,-39729.321366,-39729.031648
539,0,2,2e-06,0.288952,-39729.322096,-39729.033144
540,0,2,2e-06,0.288192,-39729.322825,-39729.034633
541,0,3,2e-06,0.287437,-39729.323553,-39729.036116
542,0,2,2e-06,0.286687,-39729.324279,-39729.037592
543,0,2,2e-06,0.285943,-39729.325005,-39729.039062
544,0,2,2e-06,0.285205,-39729.325731,-39729.040526
545,0,1,2e-06,0.284472,-39729.326455,-39729.041983
546,0,6,2e-06,0.283744,-39729.327178,-39729.043434
547,0,2,2e-06,0.283021,-39729.3279,-39729.044879
548,0,1,2e-06,0.282304,-39729.328621,-39729.046317
549,0,2,2e-06,0.281592,-39729.329342,-39729.04775
550,0,5,2e-06,0.280885,-39729.330061,-39729.049176
551,0,3,2e-06,0.280183,-39729.33078,-39729.050597
552,0,3,2e-06,0.279487,-39729.331498,-39729.052011
553,0,5,2e-06,0.278795,-39729.332215,-39729.05342
554,0,5,2e-06,0.278108,-39729.332931,-39729.054822
555,0,3,2e-06,0.277427,-39729.333646,-39729.056219
556,0,6,2e-06,0.27675,-39729.33436,-39729.05761
557,0,4,2e-06,0.276078,-39729.335073,-39729.058996
558,0,1,2e-06,0.275411,-39729.335786,-39729.060375
559,0,3,2e-06,0.274749,-39729.336498,-39729.061749
560,0,3,2e-06,0.274091,-39729.337208,-39729.063117
561,0,6,2e-06,0.273438,-39729.337918,-39729.06448
562,0,3,2e-06,0.27279,-39729.338628,-39729.065837
563,0,3,2e-06,0.272147,-39729.339336,-39729.067189
564,0,5,2e-06,0.271508,-39729.340043,-39729.068536
565,0,2,2e-06,0.270873,-39729.34075,-39729.069876
566,0,2,2e-06,0.270244,-39729.341456,-39729.071212
567,0,3,2e-06,0.269618,-39729.342161,-39729.072542
568,0,6,2e-06,0.268998,-39729.342865,-39729.073867
569,0,3,2e-06,0.268381,-39729.343568,-39729.075187
570,0,1,2e-06,0.267769,-39729.344271,-39729.076501
571,0,1,2e-06,0.267162,-39729.344973,-39729.077811
572,0,2,2e-06,0.266559,-39729.345673,-39729.079115
573,0,3,2e-06,0.26596,-39729.346374,-39729.080414
574,0,2,2e-06,0.265365,-39729.347073,-39729.081708
575,0,2,2e-06,0.264774,-39729.347772,-39729.082997
576,0,4,2e-06,0.264188,-39729.34847,-39729.084281
577,0,2,2e-06,0.263606,-39729.349167,-39729.085561
578,0,1,2e-06,0.263028,-39729.349863,-39729.086835
579,0,3,2e-06,0.262454,-39729.350558,-39729.088104
580,0,4,2e-06,0.261884,-39729.351253,-39729.089369
581,0,5,2e-06,0.261318,-39729.351947,-39729.090629
582,0,0,2e-06,0.260757,-39729.352641,-39729.091884
583,0,3,2e-06,0.260199,-39729.353333,-39729.093135
584,0,2,2e-06,0.259645,-39729.354025,-39729.09438
585,0,4,2e-06,0.259095,-39729.354716,-39729.095621
586,0,4,2e-06,0.258549,-39729.355407,-39729.096858
587,0,4,2e-06,0.258006,-39729.356096,-39729.09809
588,0,3,2e-06,0.257468,-39729.356785,-39729.099317
589,0,2,2e-06,0.256933,-39729.357473,-39729.10054
590,0,1,2e-06,0.256402,-39729.358161,-39729.101758
591,0,4,2e-06,0.255875,-39729.358848,-39729.102972
592,0,2,2e-06,0.255352,-39729.359534,-39729.104182
593,0,1,2e-06,0.254832,-39729.360219,-39729.105387
594,0,1,2e-06,0.254316,-39729.360904,-39729.106588
595,0,3,2e-06,0.253803,-39729.361588,-39729.107785
596,0,2,2e-06,0.253294,-39729.362271,-39729.108977
597,0,1,2e-06,0.252789,-39729.362954,-39729.110165
598,0,1,2e-06,0.252287,-39729.363636,-39729.111349
599,0,3,2e-06,0.251788,-39729.364317,-39729.112529
600,0,3,2e-06,0.251293,-39729.364998,-39729.113704
601,0,7,2e-06,0.250802,-39729.365678,-39729.114876
602,0,4,2e-06,0.250314,-39729.366357,-39729.116043
603,0,1,2e-06,0.249829,-39729.367035,-39729.117206
604,0,7,2e-06,0.249348,-39729.367713,-39729.118365
605,0,3,2e-06,0.24887,-39729.368391,-39729.119521
606,0,1,2e-06,0.248396,-39729.369067,-39729.120672
607,0,5,2e-06,0.247924,-39729.369743,-39729.121819
608,0,0,2e-06,0.247456,-39729.370419,-39729.122963
609,0,1,2e-06,0.246991,-39729.371094,-39729.124102
610,0,3,2e-06,0.24653,-39729.371768,-39729.125238
611,0,2,2e-06,0.246071,-39729.372441,-39729.12637
612,0,5,2e-06,0.245616,-39729.373114,-39729.127498
613,0,2,2e-06,0.245164,-39729.373786,-39729.128622
614,0,2,2e-06,0.244715,-39729.374458,-39729.129743
615,0,1,2e-06,0.244269,-39729.375129,-39729.13086
616,0,6,2e-06,0.243827,-39729.3758,-39729.131973
617,0,2,2e-06,0.243387,-39729.376469,-39729.133082
618,0,3,2e-06,0.24295,-39729.377139,-39729.134188
619,0,4,2e-06,0.242517,-39729.377807,-39729.135291
620,0,4,2e-06,0.242086,-39729.378475,-39729.136389
621,0,5,2e-06,0.241658,-39729.379143,-39729.137485
622,0,0,2e-06,0.241233,-39729.37981,-39729.138576
623,0,3,2e-06,0.240812,-39729.380476,-39729.139664
624,0,2,2e-06,0.240393,-39729.381142,-39729.140749
625,0,3,2e-06,0.239976,-39729.381807,-39729.14183
626,0,1,2e-06,0.239563,-39729.382471,-39729.142908
627,0,4,2e-06,0.239153,-39729.383135,-39729.143982
628,0,4,2e-06,0.238745,-39729.383799,-39729.145053
629,0,1,2e-06,0.23834,-39729.384462,-39729.146121
630,0,7,2e-06,0.237938,-39729.385124,-39729.147186
631,0,2,2e-06,0.237539,-39729.385786,-39729.148247
632,0,1,2e-06,0.237142,-39729.386447,-39729.149304
633,0,3,2e-06,0.236749,-39729.387107,-39729.150359
634,0,1,2e-06,0.236357,-39729.387767,-39729.15141
635,0,1,2e-06,0.235969,-39729.388427,-39729.152458
636,0,3,2e-06,0.235583,-39729.389086,-39729.153503
637,0,4,2e-06,0.2352,-39729.389744,-39729.154545
638,0,1,2e-06,0.234819,-39729.390402,-39729.155583
639,0,6,2e-06,0.234441,-39729.39106,-39729.156619
640,0,1,2e-06,0.234066,-39729.391717,-39729.157651
641,0,2,2e-06,0.233693,-39729.392373,-39729.15868
642,0,8,2e-06,0.233322,-39729.393029,-39729.159707
643,0,1,2e-06,0.232954,-39729.393684,-39729.16073
644,0,6,2e-06,0.232589,-39729.394339,-39729.16175
645,0,2,2e-06,0.232226,-39729.394993,-39729.162767
646,0,1,2e-06,0.231866,-39729.395647,-39729.163782
647,0,5,2e-06,0.231508,-39729.3963,-39729.164793
648,0,2,2e-06,0.231152,-39729.396953,-39729.165801
649,0,3,2e-06,0.230799,-39729.397606,-39729.166807
650,0,5,2e-06,0.230448,-39729.398257,-39729.167809
651,0,5,2e-06,0.2301,-39729.398909,-39729.168809
652,0,6,2e-06,0.229753,-39729.399559,-39729.169806
653,0,3,2e-06,0.22941,-39729.40021,-39729.1708
654,0,3,2e-06,0.229068,-39729.40086,-39729.171791
655,0,2,2e-06,0.228729,-39729.401509,-39729.17278
656,0,4,2e-06,0.228392,-39729.402158,-39729.173766
657,0,2,2e-06,0.228058,-39729.402806,-39729.174749
658,0,0,2e-06,0.227725,-39729.403454,-39729.175729
659,0,3,2e-06,0.227395,-39729.404102,-39729.176706
660,0,1,2e-06,0.227067,-39729.404749,-39729.177681
661,0,3,2e-06,0.226742,-39729.405395,-39729.178654
662,0,4,2e-06,0.226418,-39729.406041,-39729.179623
663,0,2,2e-06,0.226097,-39729.406687,-39729.18059
664,0,3,2e-06,0.225778,-39729.407332,-39729.181554
665,0,4,2e-06,0.22546,-39729.407977,-39729.182516
666,0,5,2e-06,0.225146,-39729.408621,-39729.183475
667,0,2,2e-06,0.224833,-39729.409265,-39729.184432
668,0,6,2e-06,0.224522,-39729.409908,-39729.185386
669,0,3,2e-06,0.224213,-39729.410551,-39729.186338
670,0,5,2e-06,0.223907,-39729.411193,-39729.187287
671,0,2,2e-06,0.223602,-39729.411836,-39729.188233
672,0,1,2e-06,0.2233,-39729.412477,-39729.189178
673,0,3,2e-06,0.222999,-39729.413118,-39729.190119
674,0,5,2e-06,0.222701,-39729.413759,-39729.191058
675,0,2,2e-06,0.222404,-39729.414399,-39729.191995
676,0,3,2e-06,0.22211,-39729.415039,-39729.19293
677,0,5,2e-06,0.221817,-39729.415679,-39729.193862
678,0,4,2e-06,0.221526,-39729.416318,-39729.194791
679,0,2,2e-06,0.221238,-39729.416956,-39729.195719
680,0,2,2e-06,0.220951,-39729.417595,-39729.196644
681,0,2,2e-06,0.220666,-39729.418233,-39729.197566
682,0,2,2e-06,0.220383,-39729.41887,-39729.198487
683,0,2,2e-06,0.220102,-39729.419507,-39729.199405
684,0,3,2e-06,0.219823,-39729.420144,-39729.200321
685,0,2,2e-06,0.219545,-39729.42078,-39729.201234
686,0,3,2e-06,0.21927,-39729.421415,-39729.202146
687,0,1,2e-06,0.218996,-39729.422051,-39729.203055
688,0,4,2e-06,0.218724,-39729.422686,-39729.203962
689,0,3,2e-06,0.218454,-39729.423321,-39729.204867
690,0,1,2e-06,0.218186,-39729.423955,-39729.205769
691,0,4,2e-06,0.217919,-39729.424589,-39729.20667
692,0,1,2e-06,0.217654,-39729.425222,-39729.207568
693,0,2,2e-06,0.217391,-39729.425855,-39729.208464
694,0,4,2e-06,0.21713,-39729.426488,-39729.209358
695,0,2,2e-06,0.21687,-39729.42712,-39729.21025
696,0,1,2e-06,0.216612,-39729.427752,-39729.21114
697,0,4,2e-06,0.216356,-39729.428384,-39729.212027
698,0,0,2e-06,0.216102,-39729.429015,-39729.212913
699,0,2,2e-06,0.215849,-39729.429646,-39729.213797
700,0,3,2e-06,0.215598,-39729.430276,-39729.214678
701,0,6,2e-06,0.215348,-39729.430906,-39729.215558
702,0,6,2e-06,0.2151,-39729.431536,-39729.216436
703,0,1,2e-06,0.214854,-39729.432165,-39729.217311
704,0,4,2e-06,0.214609,-39729.432794,-39729.218185
705,0,8,2e-06,0.214366,-39729.433423,-39729.219057
706,0,5,2e-06,0.214125,-39729.434051,-39729.219926
707,0,4,2e-06,0.213885,-39729.434679,-39729.220794
708,0,4,2e-06,0.213647,-39729.435307,-39729.22166
709,0,2,2e-06,0.21341,-39729.435934,-39729.222524
710,0,4,2e-06,0.213175,-39729.436561,-39729.223386
711,0,1,2e-06,0.212941,-39729.437187,-39729.224246
712,0,2,2e-06,0.212709,-39729.437814,-39729.225105
713,0,4,2e-06,0.212478,-39729.438439,-39729.225961
714,0,3,2e-06,0.212249,-39729.439065,-39729.226816
715,0,3,2e-06,0.212022,-39729.43969,-39729.227669
716,0,2,2e-06,0.211796,-39729.440315,-39729.22852
717,0,4,2e-06,0.211571,-39729.44094,-39729.229369
718,0,2,2e-06,0.211348,-39729.441564,-39729.230216
719,0,3,2e-06,0.211126,-39729.442188,-39729.231062
720,0,3,2e-06,0.210906,-39729.442811,-39729.231905
721,0,3,2e-06,0.210687,-39729.443435,-39729.232748
722,0,7,2e-06,0.21047,-39729.444057,-39729.233588
723,0,3,2e-06,0.210254,-39729.44468,-39729.234426
724,0,1,2e-06,0.210039,-39729.445302,-39729.235263
725,0,4,2e-06,0.209826,-39729.445924,-39729.236098
726,0,6,2e-06,0.209614,-39729.446546,-39729.236932
727,0,6,2e-06,0.209404,-39729.447167,-39729.237764
728,0,5,2e-06,0.209194,-39729.447788,-39729.238594
729,0,5,2e-06,0.208987,-39729.448409,-39729.239422
730,0,5,2e-06,0.20878,-39729.449029,-39729.240249
731,0,4,2e-06,0.208575,-39729.449649,-39729.241074
732,0,2,2e-06,0.208372,-39729.450269,-39729.241898
733,0,3,2e-06,0.208169,-39729.450889,-39729.242719
734,0,3,2e-06,0.207968,-39729.451508,-39729.24354
735,0,0,2e-06,0.207769,-39729.452127,-39729.244358
736,0,1,2e-06,0.20757,-39729.452745,-39729.245175
737,0,3,2e-06,0.207373,-39729.453364,-39729.245991
738,0,1,2e-06,0.207177,-39729.453982,-39729.246805
739,0,4,2e-06,0.206982,-39729.4546,-39729.247617
740,0,3,2e-06,0.206789,-39729.455217,-39729.248428
741,0,1,2e-06,0.206597,-39729.455834,-39729.249237
742,0,4,2e-06,0.206406,-39729.456451,-39729.250045
743,0,6,2e-06,0.206216,-39729.457068,-39729.250851
744,0,4,2e-06,0.206028,-39729.457684,-39729.251656
745,0,3,2e-06,0.205841,-39729.4583,-39729.252459
746,0,5,2e-06,0.205655,-39729.458916,-39729.253261
747,0,3,2e-06,0.20547,-39729.459531,-39729.254061
748,0,1,2e-06,0.205286,-39729.460146,-39729.25486
749,0,1,2e-06,0.205104,-39729.460761,-39729.255658
750,0,4,2e-06,0.204922,-39729.461376,-39729.256454
751,0,6,2e-06,0.204742,-39729.46199,-39729.257248
752,0,2,2e-06,0.204563,-39729.462604,-39729.258041
753,0,3,2e-06,0.204386,-39729.463218,-39729.258833
754,0,6,2e-06,0.204209,-39729.463832,-39729.259623
755,0,4,2e-06,0.204033,-39729.464445,-39729.260412
756,0,0,2e-06,0.203859,-39729.465058,-39729.261199
757,0,3,2e-06,0.203686,-39729.465671,-39729.261985
758,0,0,2e-06,0.203514,-39729.466284,-39729.26277
759,0,4,2e-06,0.203342,-39729.466896,-39729.263553
760,0,3,2e-06,0.203173,-39729.467508,-39729.264335
761,0,2,2e-06,0.203004,-39729.46812,-39729.265116
762,0,2,2e-06,0.202836,-39729.468731,-39729.265895
763,0,1,2e-06,0.202669,-39729.469342,-39729.266673
764,0,5,2e-06,0.202504,-39729.469953,-39729.26745
765,0,2,2e-06,0.202339,-39729.470564,-39729.268225
766,0,1,2e-06,0.202175,-39729.471175,-39729.268999
767,0,4,2e-06,0.202013,-39729.471785,-39729.269772
768,0,2,2e-06,0.201851,-39729.472395,-39729.270544
769,0,2,2e-06,0.201691,-39729.473005,-39729.271314
770,0,3,2e-06,0.201532,-39729.473614,-39729.272083
771,0,4,2e-06,0.201373,-39729.474224,-39729.27285
772,0,2,2e-06,0.201216,-39729.474833,-39729.273617
773,0,3,2e-06,0.20106,-39729.475442,-39729.274382
774,0,4,2e-06,0.200904,-39729.47605,-39729.275146
775,0,3,2e-06,0.20075,-39729.476659,-39729.275909
776,0,5,2e-06,0.200596,-39729.477267,-39729.27667
777,0,3,2e-06,0.200444,-39729.477875,-39729.277431
778,0,3,2e-06,0.200293,-39729.478482,-39729.27819
779,0,1,2e-06,0.200142,-39729.47909,-39729.278948
780,0,7,2e-06,0.199993,-39729.479697,-39729.279704
781,0,2,2e-06,0.199844,-39729.480304,-39729.28046
782,0,2,2e-06,0.199696,-39729.480911,-39729.281214
783,0,0,2e-06,0.19955,-39729.481517,-39729.281967
784,0,2,2e-06,0.199404,-39729.482124,-39729.28272
785,0,6,2e-06,0.199259,-39729.48273,-39729.28347
786,0,6,2e-06,0.199115,-39729.483336,-39729.28422
787,0,2,2e-06,0.198972,-39729.483941,-39729.284969
788,0,4,2e-06,0.19883,-39729.484547,-39729.285716
789,0,1,2e-06,0.198689,-39729.485152,-39729.286463
790,0,5,2e-06,0.198549,-39729.485757,-39729.287208
791,0,4,2e-06,0.198409,-39729.486362,-39729.287952
792,0,2,2e-06,0.198271,-39729.486966,-39729.288695
793,0,1,2e-06,0.198133,-39729.487571,-39729.289437
794,0,2,2e-06,0.197997,-39729.488175,-39729.290178
795,0,3,2e-06,0.197861,-39729.488779,-39729.290918
796,0,4,2e-06,0.197726,-39729.489383,-39729.291657
797,0,5,2e-06,0.197592,-39729.489986,-39729.292395
798,0,2,2e-06,0.197458,-39729.49059,-39729.293131
799,0,1,2e-06,0.197326,-39729.491193,-39729.293867
800,0,4,2e-06,0.197194,-39729.491796,-39729.294602
801,0,0,2e-06,0.197063,-39729.492398,-39729.295335
802,0,0,2e-06,0.196933,-39729.493001,-39729.296068
803,0,2,2e-06,0.196804,-39729.493603,-39729.296799
804,0,0,2e-06,0.196676,-39729.494206,-39729.29753
805,0,1,2e-06,0.196548,-39729.494807,-39729.298259
806,0,2,2e-06,0.196422,-39729.495409,-39729.298988
807,0,2,2e-06,0.196296,-39729.496011,-39729.299715
808,0,2,2e-06,0.196171,-39729.496612,-39729.300442
809,0,4,2e-06,0.196046,-39729.497213,-39729.301167
810,0,2,2e-06,0.195923,-39729.497814,-39729.301892
811,0,2,2e-06,0.1958,-39729.498415,-39729.302615
812,0,4,2e-06,0.195678,-39729.499016,-39729.303338
813,0,2,2e-06,0.195557,-39729.499616,-39729.30406
814,0,4,2e-06,0.195436,-39729.500217,-39729.30478
815,0,2,2e-06,0.195316,-39729.500817,-39729.3055
816,0,3,2e-06,0.195198,-39729.501417,-39729.306219
817,0,3,2e-06,0.195079,-39729.502016,-39729.306937
818,0,8,2e-06,0.194962,-39729.502616,-39729.307654
819,0,2,2e-06,0.194845,-39729.503215,-39729.30837
820,0,5,2e-06,0.194729,-39729.503814,-39729.309085
821,0,3,2e-06,0.194614,-39729.504413,-39729.309799
822,0,2,2e-06,0.194499,-39729.505012,-39729.310513
823,0,3,2e-06,0.194386,-39729.505611,-39729.311225
824,0,3,2e-06,0.194272,-39729.506209,-39729.311937
825,0,4,2e-06,0.19416,-39729.506808,-39729.312648
826,0,3,2e-06,0.194048,-39729.507406,-39729.313357
827,0,0,2e-06,0.193937,-39729.508004,-39729.314066
828,0,1,2e-06,0.193827,-39729.508602,-39729.314774
829,0,1,2e-06,0.193718,-39729.509199,-39729.315482
830,0,2,2e-06,0.193609,-39729.509797,-39729.316188
831,0,2,2e-06,0.1935,-39729.510394,-39729.316893
832,0,4,2e-06,0.193393,-39729.510991,-39729.317598
833,0,1,2e-06,0.193286,-39729.511588,-39729.318302
834,0,7,2e-06,0.19318,-39729.512185,-39729.319005
835,0,6,2e-06,0.193074,-39729.512781,-39729.319707
836,0,3,2e-06,0.192969,-39729.513378,-39729.320408
837,0,2,2e-06,0.192865,-39729.513974,-39729.321109
838,0,4,2e-06,0.192762,-39729.51457,-39729.321809
839,0,3,2e-06,0.192659,-39729.515166,-39729.322507
840,0,5,2e-06,0.192557,-39729.515762,-39729.323206
841,0,1,2e-06,0.192455,-39729.516358,-39729.323903
842,0,3,2e-06,0.192354,-39729.516953,-39729.324599
843,0,4,2e-06,0.192254,-39729.517549,-39729.325295
844,0,2,2e-06,0.192154,-39729.518144,-39729.32599
845,0,1,2e-06,0.192055,-39729.518739,-39729.326684
846,0,6,2e-06,0.191956,-39729.519334,-39729.327378
847,0,1,2e-06,0.191858,-39729.519929,-39729.32807
848,0,1,2e-06,0.191761,-39729.520523,-39729.328762
849,0,4,2e-06,0.191664,-39729.521118,-39729.329453
850,0,2,2e-06,0.191568,-39729.521712,-39729.330143
851,0,2,2e-06,0.191473,-39729.522306,-39729.330833
852,0,2,2e-06,0.191378,-39729.5229,-39729.331522
853,0,4,2e-06,0.191284,-39729.523494,-39729.33221
854,0,2,2e-06,0.19119,-39729.524088,-39729.332897
855,0,5,2e-06,0.191097,-39729.524681,-39729.333584
856,0,2,2e-06,0.191005,-39729.525275,-39729.33427
857,0,4,2e-06,0.190913,-39729.525868,-39729.334955
858,0,2,2e-06,0.190821,-39729.526461,-39729.33564
859,0,3,2e-06,0.190731,-39729.527054,-39729.336323
860,0,2,2e-06,0.19064,-39729.527647,-39729.337007
861,0,3,2e-06,0.190551,-39729.52824,-39729.337689
862,0,3,2e-06,0.190462,-39729.528832,-39729.338371
863,0,1,2e-06,0.190373,-39729.529425,-39729.339052
864,0,2,2e-06,0.190285,-39729.530017,-39729.339732
865,0,1,2e-06,0.190198,-39729.530609,-39729.340411
866,0,2,2e-06,0.190111,-39729.531201,-39729.34109
867,0,0,2e-06,0.190024,-39729.531793,-39729.341769
