Frame,LifetimeBin,ProtonCount
810,380,1
810,390,1
810,420,1
810,430,1
810,450,1
810,460,2
810,470,3
810,480,1
810,510,1
810,520,1
810,530,1
810,540,4
810,560,1
810,580,1
810,590,2
810,600,2
810,610,3
810,620,2
810,630,2
810,640,3
810,650,2
810,660,5
810,670,2
810,680,2
810,690,3
810,700,3
810,710,3
810,720,1
810,730,5
810,740,6
810,750,1
810,760,5
810,770,8
810,780,11
810,790,10
810,800,3
810,810,150
820,90,2
820,110,1
820,120,1
820,270,1
820,350,1
820,380,1
820,390,1
820,430,1
820,440,1
820,460,1
820,470,1
820,480,3
820,520,1
820,530,1
820,540,1
820,550,4
820,570,1
820,590,1
820,600,2
820,610,2
820,620,3
820,630,2
820,640,2
820,650,3
820,660,2
820,670,5
820,680,1
820,690,2
820,700,3
820,710,3
820,720,3
820,730,1
820,740,6
820,750,5
820,760,2
820,770,7
820,780,8
820,790,11
820,800,10
820,810,3
820,820,156
830,100,2
830,120,1
830,280,1
830,360,1
830,390,1
830,400,1
830,440,1
830,450,1
830,470,1
830,480,1
830,490,3
830,540,1
830,550,1
830,560,4
830,580,1
830,600,1
830,610,3
830,620,2
830,630,3
830,640,3
830,650,2
830,660,3
830,670,2
830,680,5
830,690,1
830,700,2
830,710,3
830,720,3
830,730,3
830,740,1
830,750,8
830,760,7
830,770,2
830,780,7
830,790,7
830,800,10
830,810,9
830,820,3
830,830,165
840,110,2
840,130,1
840,140,1
840,290,1
840,370,1
840,400,1
840,410,1
840,450,1
840,460,1
840,480,1
840,490,1
840,500,2
840,550,1
840,560,2
840,570,3
840,590,1
840,610,2
840,620,3
840,630,2
840,640,3
840,650,3
840,660,2
840,670,4
840,680,2
840,690,5
840,700,1
840,710,2
840,720,3
840,730,3
840,740,3
840,750,1
840,760,9
840,770,7
840,780,3
840,790,8
840,800,7
840,810,10
840,820,8
840,830,4
840,840,158
850,120,1
850,140,1
850,150,1
850,300,1
850,380,1
850,410,1
850,420,1
850,460,1
850,470,1
850,490,1
850,500,1
850,510,2
850,560,1
850,570,2
850,580,2
850,600,1
850,620,2
850,630,3
850,640,3
850,650,3
850,660,3
850,670,2
850,680,5
850,690,3
850,700,5
850,710,1
850,720,3
850,730,4
850,740,3
850,750,4
850,760,1
850,770,9
850,780,8
850,790,3
850,800,8
850,810,7
850,820,11
850,830,8
850,840,5
850,850,159
860,130,1
860,150,1
860,160,1
860,310,1
860,390,1
860,420,1
860,430,1
860,470,1
860,480,1
860,500,1
860,510,1
860,520,2
860,570,1
860,580,2
860,590,2
860,610,1
860,630,1
860,640,3
860,650,3
860,660,3
860,670,3
860,680,1
860,690,5
860,700,3
860,710,5
860,720,1
860,730,3
860,740,4
860,750,3
860,760,4
860,770,1
860,780,8
860,790,5
860,800,3
860,810,8
860,820,6
860,830,10
860,840,9
860,850,5
860,860,155
870,140,1
870,160,1
870,170,1
870,320,1
870,400,1
870,430,1
870,440,1
870,480,1
870,490,1
870,510,1
870,520,2
870,530,2
870,570,1
870,580,1
870,590,2
870,600,2
870,620,1
870,640,1
870,650,3
870,660,2
870,670,3
870,680,3
870,690,1
870,700,5
870,710,3
870,720,6
870,730,2
870,740,3
870,750,4
870,760,4
870,770,4
870,780,1
870,790,8
870,800,6
870,810,4
870,820,8
870,830,7
870,840,10
870,850,9
870,860,5
870,870,156
880,150,1
880,170,1
880,180,1
880,330,1
880,410,1
880,440,1
880,450,1
880,490,1
880,500,1
880,520,2
880,530,2
880,540,1
880,580,1
880,590,1
880,600,2
880,610,1
880,630,1
880,650,1
880,660,3
880,670,2
880,680,3
880,690,3
880,700,1
880,710,5
880,720,3
880,730,6
880,740,1
880,750,2
880,760,4
880,770,4
880,780,4
880,790,1
880,800,10
880,810,6
880,820,5
880,830,8
880,840,7
880,850,9
880,860,10
880,870,6
880,880,155
890,160,1
890,180,1
890,190,1
890,340,1
890,420,1
890,460,1
890,470,1
890,500,1
890,510,1
890,530,2
890,540,2
890,550,1
890,590,1
890,600,1
890,610,2
890,620,1
890,640,1
890,660,1
890,670,3
890,680,3
890,690,3
890,700,3
890,710,1
890,720,5
890,730,3
890,740,6
890,750,1
890,760,1
890,770,3
890,780,4
890,790,2
890,800,1
890,810,10
890,820,6
890,830,5
890,840,8
890,850,6
890,860,10
890,870,10
890,880,6
890,890,161
900,0,1
900,170,1
900,350,1
900,430,1
900,470,1
900,480,1
900,510,1
900,520,1
900,550,2
900,560,1
900,600,1
900,610,1
900,620,2
900,630,1
900,650,1
900,670,1
900,680,3
900,690,3
900,700,3
900,710,3
900,720,1
900,730,5
900,740,3
900,750,6
900,760,1
900,770,1
900,780,3
900,790,2
900,800,2
900,820,11
900,830,6
900,840,5
900,850,8
900,860,6
900,870,11
900,880,11
900,890,5
900,900,159
910,10,1
910,180,1
910,360,1
910,440,1
910,480,1
910,490,1
910,520,1
910,530,1
910,560,2
910,570,2
910,610,1
910,620,1
910,630,2
910,640,1
910,660,1
910,680,1
910,690,2
910,700,3
910,710,3
910,720,3
910,730,2
910,740,3
910,750,3
910,760,7
910,770,1
910,780,1
910,790,3
910,800,2
910,810,2
910,830,11
910,840,6
910,850,6
910,860,10
910,870,6
910,880,10
910,890,10
910,900,4
910,910,159
920,20,1
920,190,1
920,370,1
920,450,1
920,490,1
920,500,1
920,530,1
920,570,2
920,580,2
920,620,1
920,630,1
920,640,2
920,650,1
920,670,1
920,690,1
920,700,3
920,710,3
920,720,3
920,730,3
920,740,2
920,750,3
920,760,3
920,770,7
920,780,2
920,790,1
920,800,3
920,810,3
920,820,3
920,830,1
920,840,10
920,850,6
920,860,4
920,870,9
920,880,6
920,890,11
920,900,10
920,910,4
920,920,166
930,30,1
930,200,1
930,380,1
930,460,1
930,490,1
930,500,1
930,510,1
930,540,1
930,580,2
930,590,2
930,630,1
930,640,1
930,650,2
930,660,1
930,680,1
930,700,1
930,710,2
930,720,2
930,730,2
930,740,2
930,760,3
930,770,3
930,780,7
930,790,2
930,800,1
930,810,3
930,820,3
930,830,3
930,840,1
930,850,9
930,860,7
930,870,4
930,880,6
930,890,6
930,900,11
930,910,10
930,920,4
930,930,168
940,40,1
940,210,1
940,390,1
940,470,1
940,510,1
940,520,1
940,550,1
940,590,2
940,600,2
940,640,1
940,650,1
940,660,2
940,670,1
940,690,1
940,710,1
940,720,2
940,730,2
940,740,2
940,750,2
940,770,3
940,780,3
940,790,7
940,800,2
940,810,2
940,820,3
940,830,3
940,840,2
940,850,1
940,860,9
940,870,7
940,880,4
940,890,5
940,900,6
940,910,11
940,920,9
940,930,5
940,940,165
950,50,1
950,220,1
950,400,1
950,480,1
950,520,1
950,530,1
950,560,1
950,600,2
950,610,2
950,650,1
950,660,1
950,670,2
950,680,1
950,700,1
950,720,2
950,730,3
950,740,2
950,750,2
950,760,2
950,770,1
950,780,4
950,790,3
950,800,6
950,810,2
950,820,2
950,830,2
950,840,3
950,850,2
950,860,1
950,870,8
950,880,6
950,890,5
950,900,7
950,910,5
950,920,11
950,930,10
950,940,5
950,950,165
960,60,1
960,410,1
960,490,1
960,530,1
960,570,1
960,610,2
960,620,3
960,660,1
960,670,1
960,680,1
960,690,1
960,710,1
960,730,2
960,740,2
960,750,2
960,760,2
960,770,2
960,780,1
960,790,5
960,800,3
960,810,6
960,820,2
960,830,2
960,840,2
960,850,2
960,860,2
960,870,1
960,880,9
960,890,6
960,900,5
960,910,6
960,920,6
960,930,13
960,940,11
960,950,5
960,960,162
970,70,1
970,420,1
970,500,1
970,540,1
970,570,1
970,580,1
970,620,2
970,630,3
970,670,1
970,680,1
970,690,1
970,700,1
970,710,2
970,720,1
970,740,1
970,750,2
970,760,2
970,770,2
970,780,2
970,790,1
970,800,4
970,810,3
970,820,5
970,830,2
970,840,3
970,850,2
970,860,2
970,870,3
970,880,1
970,890,7
970,900,6
970,910,6
970,920,9
970,930,6
970,940,13
970,950,11
970,960,4
970,970,164
980,80,1
980,250,1
980,430,1
980,510,1
980,550,1
980,580,1
980,590,1
980,630,2
980,640,2
980,680,1
980,690,1
980,700,1
980,710,2
980,720,2
980,750,1
980,760,1
980,770,2
980,780,2
980,800,1
980,810,4
980,820,3
980,830,5
980,840,2
980,850,3
980,860,2
980,870,4
980,880,2
980,890,1
980,900,8
980,910,6
980,920,7
980,930,8
980,940,7
980,950,13
980,960,11
980,970,6
980,980,169
990,90,1
990,260,1
990,440,1
990,520,1
990,560,1
990,590,1
990,600,1
990,640,1
990,650,3
990,690,1
990,700,1
990,710,1
990,720,2
990,730,2
990,760,1
990,770,1
990,780,3
990,790,2
990,800,1
990,810,2
990,820,3
990,830,2
990,840,5
990,850,2
990,860,2
990,870,2
990,880,4
990,890,3
990,900,1
990,910,7
990,920,7
990,930,7
990,940,8
990,950,6
990,960,13
990,970,10
990,980,6
990,990,166
1000,100,1
1000,270,1
1000,450,1
1000,530,1
1000,570,1
1000,580,1
1000,600,1
1000,610,1
1000,650,1
1000,660,3
1000,710,1
1000,720,1
1000,730,1
1000,740,2
1000,770,2
1000,780,1
1000,790,3
1000,800,2
1000,810,1
1000,820,2
1000,830,3
1000,840,2
1000,850,5
1000,860,2
1000,870,2
1000,880,2
1000,890,2
1000,900,3
1000,910,2
1000,920,7
1000,930,7
1000,940,7
1000,950,8
1000,960,7
1000,970,10
1000,980,9
1000,990,6
1000,1000,158
1010,280,1
1010,460,1
1010,540,1
1010,580,1
1010,590,1
1010,610,1
1010,620,1
1010,660,1
1010,670,3
1010,720,1
1010,730,1
1010,740,2
1010,750,2
1010,780,2
1010,790,1
1010,800,3
1010,810,2
1010,820,1
1010,830,2
1010,840,4
1010,850,3
1010,860,4
1010,870,2
1010,880,3
1010,890,2
1010,900,2
1010,910,3
1010,920,2
1010,930,8
1010,940,6
1010,950,7
1010,960,8
1010,970,8
1010,980,10
1010,990,10
1010,1000,6
1010,1010,157
1020,290,1
1020,470,1
1020,550,1
1020,590,1
1020,600,1
1020,620,1
1020,630,1
1020,680,3
1020,730,1
1020,740,1
1020,750,2
1020,760,2
1020,790,2
1020,800,1
1020,810,3
1020,820,2
1020,840,2
1020,850,5
1020,860,3
1020,870,4
1020,880,2
1020,890,3
1020,900,2
1020,910,2
1020,920,3
1020,930,2
1020,940,8
1020,950,6
1020,960,7
1020,970,7
1020,980,7
1020,990,10
1020,1000,10
1020,1010,6
1020,1020,154
1030,300,1
1030,480,1
1030,560,1
1030,600,1
1030,610,1
1030,630,1
1030,640,1
1030,650,1
1030,690,2
1030,740,1
1030,750,1
1030,760,2
1030,770,2
1030,800,1
1030,810,1
1030,820,3
1030,830,2
1030,840,1
1030,850,2
1030,860,4
1030,870,4
1030,880,5
1030,890,2
1030,900,3
1030,910,2
1030,920,2
1030,930,3
1030,940,2
1030,950,8
1030,960,6
1030,970,7
1030,980,6
1030,990,6
1030,1000,11
1030,1010,10
1030,1020,7
1030,1030,144
1040,140,1
1040,310,1
1040,570,1
1040,600,1
1040,610,1
1040,620,1
1040,640,1
1040,650,1
1040,660,1
1040,700,2
1040,750,1
1040,760,1
1040,770,2
1040,780,1
1040,810,1
1040,820,1
1040,830,3
1040,840,1
1040,850,1
1040,860,2
1040,870,5
1040,880,4
1040,890,5
1040,900,2
1040,910,3
1040,920,2
1040,930,2
1040,940,3
1040,950,2
1040,960,7
1040,970,7
1040,980,8
1040,990,7
1040,1000,7
1040,1010,11
1040,1020,10
1040,1030,6
1040,1040,144
1050,150,1
1050,320,1
1050,350,1
1050,610,1
1050,620,1
1050,630,1
1050,650,1
1050,660,1
1050,670,1
1050,710,2
1050,760,1
1050,770,1
1050,780,2
1050,790,1
1050,820,1
1050,830,1
1050,840,3
1050,850,1
1050,860,1
1050,870,2
1050,880,5
1050,890,4
1050,900,5
1050,910,2
1050,920,3
1050,930,2
1050,940,1
1050,950,3
1050,960,2
1050,970,9
1050,980,8
1050,990,8
1050,1000,6
1050,1010,6
1050,1020,10
1050,1030,10
1050,1040,6
1050,1050,146
1060,160,1
1060,330,1
1060,360,1
1060,620,1
1060,630,1
1060,640,1
1060,660,1
1060,670,1
1060,680,1
1060,720,3
1060,770,1
1060,780,2
1060,790,2
1060,800,1
1060,830,1
1060,840,1
1060,850,3
1060,860,1
1060,870,1
1060,880,2
1060,890,5
1060,900,4
1060,910,4
1060,920,2
1060,930,3
1060,940,2
1060,950,1
1060,960,1
1060,970,2
1060,980,9
1060,990,8
1060,1000,7
1060,1010,6
1060,1020,5
1060,1030,11
1060,1040,10
1060,1050,6
1060,1060,151
1070,170,1
1070,340,1
1070,370,1
1070,640,1
1070,650,1
1070,670,1
1070,680,1
1070,730,3
1070,780,1
1070,790,2
1070,800,2
1070,810,1
1070,840,1
1070,850,1
1070,860,2
1070,870,1
1070,880,1
1070,890,2
1070,900,5
1070,910,4
1070,920,5
1070,930,2
1070,940,3
1070,950,2
1070,960,1
1070,970,1
1070,980,2
1070,990,9
1070,1000,8
1070,1010,7
1070,1020,5
1070,1030,5
1070,1040,11
1070,1050,10
1070,1060,5
1070,1070,153
1080,0,1
1080,180,1
1080,350,1
1080,380,1
1080,650,1
1080,660,1
1080,680,1
1080,740,3
1080,790,1
1080,800,2
1080,810,2
1080,820,1
1080,850,1
1080,860,1
1080,870,3
1080,880,1
1080,890,1
1080,900,2
1080,910,5
1080,920,4
1080,930,5
1080,940,2
1080,950,3
1080,960,2
1080,970,1
1080,980,1
1080,990,2
1080,1000,8
1080,1010,9
1080,1020,7
1080,1030,5
1080,1040,5
1080,1050,11
1080,1060,11
1080,1070,6
1080,1080,159
1090,0,1
1090,10,1
1090,190,1
1090,360,1
1090,390,1
1090,660,1
1090,670,1
1090,690,1
1090,740,1
1090,750,3
1090,800,1
1090,810,2
1090,820,1
1090,830,1
1090,860,1
1090,870,1
1090,880,3
1090,890,1
1090,900,1
1090,910,2
1090,920,5
1090,930,4
1090,940,6
1090,950,2
1090,960,3
1090,970,2
1090,980,1
1090,990,1
1090,1000,2
1090,1010,8
1090,1020,9
1090,1030,6
1090,1040,5
1090,1050,5
1090,1060,12
1090,1070,11
1090,1080,6
1090,1090,156
1100,10,1
1100,20,1
1100,200,1
1100,370,1
1100,400,1
1100,670,1
1100,680,1
1100,700,1
1100,750,1
1100,760,2
1100,810,1
1100,820,2
1100,830,1
1100,840,1
1100,870,1
1100,880,1
1100,890,3
1100,900,1
1100,910,1
1100,920,2
1100,930,5
1100,940,3
1100,950,3
1100,960,2
1100,970,3
1100,980,2
1100,990,1
1100,1000,2
1100,1010,2
1100,1020,7
1100,1030,9
1100,1040,6
1100,1050,6
1100,1060,4
1100,1070,10
1100,1080,12
1100,1090,7
1100,1100,157
1110,20,1
1110,30,1
1110,210,1
1110,380,1
1110,410,1
1110,690,1
1110,710,1
1110,760,1
1110,770,2
1110,820,1
1110,830,1
1110,840,1
1110,850,1
1110,880,1
1110,890,1
1110,900,3
1110,910,1
1110,920,1
1110,930,2
1110,940,5
1110,950,3
1110,960,3
1110,970,2
1110,980,2
1110,990,2
1110,1000,1
1110,1010,2
1110,1020,2
1110,1030,7
1110,1040,9
1110,1050,7
1110,1060,6
1110,1070,4
1110,1080,11
1110,1090,12
1110,1100,5
1110,1110,159
1120,40,1
1120,220,1
1120,390,1
1120,420,1
1120,700,1
1120,720,1
1120,770,1
1120,780,3
1120,830,1
1120,840,1
1120,850,1
1120,860,1
1120,890,1
1120,900,1
1120,910,3
1120,920,1
1120,930,2
1120,940,2
1120,950,5
1120,960,2
1120,970,3
1120,980,2
1120,990,2
1120,1000,2
1120,1010,1
1120,1020,2
1120,1030,2
1120,1040,7
1120,1050,10
1120,1060,5
1120,1070,8
1120,1080,4
1120,1090,12
1120,1100,11
1120,1110,5
1120,1120,161
1130,50,1
1130,230,1
1130,400,1
1130,430,1
1130,660,1
1130,710,1
1130,730,1
1130,780,1
1130,790,3
1130,840,1
1130,850,1
1130,860,1
1130,870,1
1130,900,1
1130,920,2
1130,930,1
1130,940,2
1130,950,2
1130,960,5
1130,970,2
1130,980,3
1130,990,2
1130,1000,2
1130,1010,2
1130,1020,1
1130,1030,3
1130,1040,2
1130,1050,7
1130,1060,9
1130,1070,5
1130,1080,8
1130,1090,4
1130,1100,10
1130,1110,11
1130,1120,4
1130,1130,173
1140,50,1
1140,60,1
1140,240,1
1140,410,1
1140,440,1
1140,670,1
1140,710,1
1140,720,1
1140,740,1
1140,790,1
1140,800,3
1140,850,1
1140,860,1
1140,870,2
1140,880,2
1140,910,1
1140,920,1
1140,930,2
1140,940,1
1140,950,3
1140,960,1
1140,970,4
1140,980,2
1140,990,2
1140,1000,2
1140,1010,2
1140,1020,2
1140,1030,1
1140,1040,3
1140,1050,2
1140,1060,7
1140,1070,9
1140,1080,5
1140,1090,8
1140,1100,3
1140,1110,10
1140,1120,12
1140,1130,3
1140,1140,166
1150,60,1
1150,70,1
1150,250,1
1150,420,1
1150,450,1
1150,680,1
1150,720,1
1150,730,1
1150,750,1
1150,810,3
1150,860,1
1150,880,2
1150,890,2
1150,920,1
1150,930,1
1150,940,1
1150,950,2
1150,960,3
1150,970,1
1150,980,4
1150,990,2
1150,1000,3
1150,1010,2
1150,1020,2
1150,1030,2
1150,1040,1
1150,1050,3
1150,1060,2
1150,1070,6
1150,1080,8
1150,1090,5
1150,1100,6
1150,1110,4
1150,1120,10
1150,1130,12
1150,1140,3
1150,1150,163
1160,70,1
1160,80,1
1160,260,1
1160,430,1
1160,460,1
1160,690,1
1160,730,1
1160,740,1
1160,760,1
1160,820,3
1160,870,1
1160,890,4
1160,900,2
1160,930,1
1160,940,1
1160,950,1
1160,960,1
1160,970,3
1160,980,1
1160,990,4
1160,1000,2
1160,1010,3
1160,1020,2
1160,1030,2
1160,1040,2
1160,1050,1
1160,1060,3
1160,1070,2
1160,1080,6
1160,1090,9
1160,1100,5
1160,1110,7
1160,1120,6
1160,1130,11
1160,1140,12
1160,1150,3
1160,1160,166
1170,80,1
1170,90,1
1170,270,1
1170,440,1
1170,470,1
1170,700,1
1170,740,1
1170,750,1
1170,770,1
1170,810,1
1170,830,2
1170,880,1
1170,900,4
1170,910,2
1170,940,1
1170,950,2
1170,960,2
1170,970,1
1170,980,3
1170,1000,4
1170,1010,1
1170,1020,2
1170,1030,2
1170,1040,2
1170,1050,2
1170,1060,1
1170,1070,4
1170,1080,2
1170,1090,6
1170,1100,10
1170,1110,5
1170,1120,6
1170,1130,7
1170,1140,12
1170,1150,13
1170,1160,3
1170,1170,165
1180,90,1
1180,100,1
1180,280,1
1180,450,1
1180,480,1
1180,710,1
1180,750,1
1180,760,1
1180,780,1
1180,820,2
1180,840,2
1180,890,1
1180,910,3
1180,920,2
1180,950,2
1180,960,2
1180,970,2
1180,980,2
1180,990,3
1180,1010,4
1180,1020,1
1180,1030,2
1180,1040,2
1180,1050,2
1180,1060,2
1180,1070,1
1180,1080,4
1180,1090,2
1180,1100,6
1180,1110,10
1180,1120,5
1180,1130,6
1180,1140,7
1180,1150,12
1180,1160,13
1180,1170,3
1180,1180,165
1190,110,1
1190,290,1
1190,460,1
1190,480,1
1190,490,1
1190,720,1
1190,770,1
1190,790,1
1190,830,2
1190,850,2
1190,900,1
1190,920,3
1190,930,2
1190,960,2
1190,970,2
1190,980,2
1190,990,2
1190,1000,3
1190,1020,3
1190,1030,1
1190,1040,3
1190,1050,2
1190,1060,3
1190,1070,2
1190,1080,1
1190,1090,4
1190,1100,2
1190,1110,7
1190,1120,10
1190,1130,5
1190,1140,6
1190,1150,7
1190,1160,12
1190,1170,13
1190,1180,3
1190,1190,160
1200,120,1
1200,300,1
1200,470,1
1200,730,1
1200,780,1
1200,800,1
1200,840,2
1200,850,1
1200,860,2
1200,900,1
1200,910,1
1200,930,3
1200,940,2
1200,950,1
1200,970,2
1200,980,2
1200,990,2
1200,1000,2
1200,1010,3
1200,1030,4
1200,1050,3
1200,1060,1
1200,1070,3
1200,1080,2
1200,1090,1
1200,1100,4
1200,1110,1
1200,1120,7
1200,1130,9
1200,1140,3
1200,1150,6
1200,1160,7
1200,1170,12
1200,1180,12
1200,1190,3
1200,1200,160
1210,130,1
1210,310,1
1210,480,1
1210,740,1
1210,790,1
1210,810,1
1210,850,2
1210,860,1
1210,870,2
1210,910,1
1210,920,1
1210,940,3
1210,950,2
1210,960,1
1210,980,2
1210,990,3
1210,1000,2
1210,1010,3
1210,1020,3
1210,1040,5
1210,1060,5
1210,1070,1
1210,1080,3
1210,1090,2
1210,1100,1
1210,1110,4
1210,1120,1
1210,1130,7
1210,1140,9
1210,1150,3
1210,1160,6
1210,1170,6
1210,1180,10
1210,1190,12
1210,1200,2
1210,1210,166
1220,140,1
1220,320,1
1220,490,1
1220,750,1
1220,800,1
1220,820,1
1220,840,1
1220,860,2
1220,870,1
1220,880,2
1220,920,1
1220,930,1
1220,950,3
1220,960,2
1220,970,1
1220,990,2
1220,1000,2
1220,1010,2
1220,1020,3
1220,1030,3
1220,1050,5
1220,1060,1
1220,1070,5
1220,1080,1
1220,1090,3
1220,1100,2
1220,1110,1
1220,1120,4
1220,1130,1
1220,1140,8
1220,1150,9
1220,1160,4
1220,1170,6
1220,1180,5
1220,1190,9
1220,1200,12
1220,1210,2
1220,1220,165
1230,150,1
1230,330,1
1230,500,1
1230,760,1
1230,810,1
1230,830,1
1230,850,1
1230,870,2
1230,880,1
1230,890,3
1230,930,1
1230,940,1
1230,960,3
1230,970,1
1230,980,1
1230,1000,2
1230,1010,2
1230,1020,2
1230,1030,3
1230,1040,4
1230,1060,6
1230,1070,1
1230,1080,4
1230,1090,1
1230,1100,5
1230,1110,2
1230,1120,1
1230,1130,4
1230,1140,1
1230,1150,9
1230,1160,9
1230,1170,6
1230,1180,7
1230,1190,5
1230,1200,9
1230,1210,11
1230,1220,2
1230,1230,164
1240,160,1
1240,340,1
1240,510,1
1240,770,1
1240,810,1
1240,820,1
1240,840,1
1240,860,1
1240,880,2
1240,890,1
1240,900,3
1240,940,1
1240,950,1
1240,970,3
1240,980,1
1240,990,1
1240,1010,2
1240,1020,2
1240,1030,2
1240,1040,3
1240,1050,4
1240,1070,5
1240,1080,1
1240,1090,4
1240,1100,1
1240,1110,5
1240,1120,2
1240,1130,2
1240,1140,3
1240,1150,2
1240,1160,8
1240,1170,11
1240,1180,6
1240,1190,7
1240,1200,5
