Frame,LifetimeBin,ProtonCount
790,590,2
790,600,6
790,610,5
790,620,1
790,630,5
790,640,2
790,650,6
790,660,6
790,670,6
790,680,9
790,690,6
790,700,4
790,710,8
790,720,8
790,730,4
790,740,14
790,750,10
790,760,13
790,770,10
790,780,11
790,790,203
800,160,1
800,170,1
800,260,1
800,300,1
800,360,1
800,370,2
800,380,1
800,390,1
800,420,3
800,440,2
800,470,5
800,480,2
800,490,2
800,520,2
800,540,1
800,550,2
800,580,1
800,590,2
800,600,2
800,610,5
800,620,4
800,630,1
800,640,5
800,650,2
800,660,5
800,670,7
800,680,7
800,690,8
800,700,8
800,710,6
800,720,7
800,730,8
800,740,5
800,750,15
800,760,10
800,770,10
800,780,11
800,790,10
800,800,206
810,170,1
810,180,1
810,270,1
810,310,1
810,370,1
810,380,2
810,390,1
810,400,1
810,430,3
810,440,1
810,450,1
810,480,5
810,490,2
810,500,2
810,520,1
810,530,2
810,550,1
810,560,2
810,590,1
810,600,2
810,610,2
810,620,4
810,630,3
810,650,4
810,660,3
810,670,5
810,680,7
810,690,6
810,700,8
810,710,6
810,720,7
810,730,6
810,740,6
810,750,6
810,760,14
810,770,11
810,780,9
810,790,12
810,800,9
810,810,209
820,180,1
820,190,1
820,320,1
820,380,1
820,390,1
820,400,1
820,410,1
820,430,1
820,440,3
820,450,1
820,460,1
820,490,5
820,500,2
820,510,2
820,530,1
820,540,2
820,560,1
820,570,2
820,600,1
820,610,2
820,620,2
820,630,4
820,640,3
820,650,2
820,660,4
820,670,3
820,680,5
820,690,7
820,700,7
820,710,8
820,720,6
820,730,7
820,740,5
820,750,7
820,760,7
820,770,10
820,780,10
820,790,12
820,800,11
820,810,10
820,820,209
830,190,1
830,200,1
830,330,1
830,390,2
830,400,1
830,410,1
830,420,1
830,440,1
830,450,3
830,460,1
830,470,1
830,500,5
830,510,2
830,520,1
830,540,1
830,550,2
830,570,1
830,580,2
830,600,1
830,610,2
830,620,2
830,630,2
830,640,4
830,650,2
830,660,2
830,670,4
830,680,3
830,690,5
830,700,6
830,710,6
830,720,8
830,730,5
830,740,7
830,750,5
830,760,7
830,770,6
830,780,7
830,790,9
830,800,13
830,810,11
830,820,10
830,830,206
840,200,1
840,210,1
840,340,1
840,400,2
840,410,2
840,420,1
840,450,1
840,460,3
840,470,1
840,510,6
840,520,1
840,530,1
840,550,1
840,560,2
840,580,2
840,590,2
840,610,1
840,620,2
840,630,2
840,640,2
840,650,5
840,660,3
840,670,2
840,680,4
840,690,3
840,700,4
840,710,5
840,720,6
840,730,7
840,740,5
840,750,7
840,760,3
840,770,7
840,780,6
840,790,8
840,800,9
840,810,13
840,820,9
840,830,10
840,840,208
850,210,1
850,220,1
850,350,1
850,410,2
850,420,4
850,430,1
850,460,1
850,470,3
850,480,1
850,520,5
850,530,2
850,540,1
850,560,1
850,570,1
850,590,2
850,600,2
850,620,1
850,630,2
850,640,2
850,650,2
850,660,6
850,670,3
850,680,3
850,690,2
850,700,3
850,710,4
850,720,5
850,730,5
850,740,7
850,750,5
850,760,6
850,770,3
850,780,7
850,790,6
850,800,7
850,810,10
850,820,12
850,830,11
850,840,11
850,850,202
860,220,1
860,230,1
860,360,1
860,420,1
860,430,3
860,440,1
860,470,1
860,480,3
860,490,1
860,500,1
860,530,5
860,540,2
860,550,1
860,570,1
860,580,1
860,590,1
860,600,2
860,610,2
860,630,1
860,640,2
860,650,2
860,660,3
860,670,5
860,680,3
860,690,3
860,700,2
860,710,3
860,720,4
860,730,5
860,740,6
860,750,7
860,760,5
860,770,5
860,780,2
860,790,8
860,800,8
860,810,8
860,820,10
860,830,12
860,840,13
860,850,12
860,860,203
870,230,1
870,240,1
870,320,1
870,370,1
870,430,1
870,440,4
870,450,1
870,480,1
870,490,2
870,500,1
870,540,5
870,550,2
870,560,1
870,580,1
870,590,1
870,600,1
870,610,2
870,620,1
870,640,1
870,650,2
870,660,2
870,670,3
870,680,5
870,690,3
870,700,4
870,710,3
870,720,3
870,730,5
870,740,5
870,750,7
870,760,6
870,770,4
870,780,5
870,790,3
870,800,7
870,810,7
870,820,10
870,830,9
870,840,13
870,850,12
870,860,13
870,870,199
880,240,1
880,250,1
880,330,1
880,340,1
880,380,1
880,430,1
880,440,1
880,450,4
880,460,1
880,490,1
880,500,2
880,510,1
880,550,5
880,560,2
880,570,1
880,590,1
880,600,1
880,610,1
880,620,2
880,630,1
880,650,1
880,660,2
880,670,2
880,680,2
880,690,4
880,700,4
880,710,3
880,720,4
880,730,3
880,740,5
880,750,5
880,760,6
880,770,6
880,780,5
880,790,6
880,800,5
880,810,7
880,820,8
880,830,13
880,840,10
880,850,12
880,860,13
880,870,12
880,880,206
890,250,1
890,260,1
890,340,1
890,350,1
890,390,1
890,440,1
890,450,1
890,460,3
890,470,1
890,510,2
890,520,1
890,560,4
890,570,2
890,580,1
890,600,1
890,610,1
890,620,1
890,630,3
890,640,1
890,660,1
890,670,2
890,680,2
890,690,2
890,700,5
890,710,4
890,720,3
890,730,4
890,740,3
890,750,4
890,760,4
890,770,6
890,780,6
890,790,5
890,800,5
890,810,5
890,820,7
890,830,7
890,840,12
890,850,11
890,860,11
890,870,11
890,880,12
890,890,211
900,260,1
900,270,1
900,350,1
900,360,1
900,400,1
900,450,1
900,460,1
900,470,2
900,520,2
900,530,1
900,540,1
900,560,1
900,570,5
900,580,1
900,590,1
900,610,1
900,620,1
900,630,1
900,640,3
900,650,1
900,670,1
900,680,2
900,690,2
900,700,2
900,710,5
900,720,4
900,730,2
900,740,5
900,750,3
900,760,3
900,770,3
900,780,6
900,790,5
900,800,6
900,810,5
900,820,5
900,830,6
900,840,6
900,850,11
900,860,11
900,870,10
900,880,11
900,890,12
900,900,213
910,270,1
910,280,1
910,360,1
910,370,1
910,410,1
910,460,1
910,470,1
910,480,2
910,530,1
910,540,1
910,550,1
910,570,1
910,580,6
910,590,2
910,600,2
910,620,1
910,630,1
910,640,1
910,650,3
910,660,1
910,680,1
910,690,2
910,700,2
910,710,2
910,720,4
910,730,4
910,740,2
910,750,5
910,760,3
910,770,5
910,780,3
910,790,6
910,800,5
910,810,6
910,820,5
910,830,4
910,840,6
910,850,6
910,860,9
910,870,12
910,880,10
910,890,10
910,900,13
910,910,215
920,280,1
920,290,1
920,370,1
920,380,1
920,420,1
920,470,1
920,480,1
920,490,3
920,510,1
920,520,1
920,540,2
920,550,1
920,560,1
920,580,1
920,590,6
920,600,2
920,610,2
920,630,1
920,640,1
920,650,1
920,660,3
920,670,1
920,690,1
920,700,2
920,710,2
920,720,2
920,730,4
920,740,4
920,750,2
920,760,4
920,770,3
920,780,5
920,790,5
920,800,5
920,810,6
920,820,6
920,830,5
920,840,5
920,850,6
920,860,6
920,870,8
920,880,13
920,890,10
920,900,10
920,910,14
920,920,214
930,290,1
930,300,1
930,380,1
930,390,1
930,430,1
930,480,1
930,490,2
930,500,3
930,520,1
930,530,1
930,550,2
930,560,1
930,570,1
930,590,1
930,600,6
930,610,3
930,620,2
930,640,1
930,650,1
930,660,1
930,670,3
930,680,1
930,700,1
930,710,2
930,720,3
930,730,2
930,740,4
930,750,4
930,760,2
930,770,5
930,780,2
930,790,5
930,800,3
930,810,5
930,820,4
930,830,5
930,840,5
930,850,5
930,860,7
930,870,8
930,880,9
930,890,13
930,900,9
930,910,10
930,920,12
930,930,204
940,300,1
940,310,1
940,390,1
940,400,1
940,440,1
940,490,1
940,500,2
940,510,3
940,530,1
940,540,1
940,560,3
940,570,1
940,580,1
940,610,5
940,620,4
940,630,2
940,650,1
940,660,1
940,680,3
940,690,1
940,710,1
940,720,1
940,730,3
940,740,2
940,750,4
940,760,3
940,770,2
940,780,5
940,790,2
940,800,5
940,810,4
940,820,5
940,830,4
940,840,5
940,850,4
940,860,5
940,870,6
940,880,9
940,890,10
940,900,13
940,910,9
940,920,11
940,930,14
940,940,209
950,310,1
950,320,1
950,400,1
950,410,1
950,450,1
950,500,1
950,510,2
950,520,2
950,540,1
950,550,1
950,570,3
950,580,1
950,590,1
950,620,5
950,630,4
950,640,2
950,660,1
950,670,1
950,690,3
950,700,1
950,720,1
950,730,1
950,740,3
950,750,2
950,760,4
950,770,3
950,780,3
950,790,5
950,800,2
950,810,4
950,820,4
950,830,5
950,840,4
950,850,6
950,860,4
950,870,7
950,880,5
950,890,8
950,900,10
950,910,13
950,920,8
950,930,12
950,940,14
950,950,210
960,320,1
960,330,1
960,420,1
960,460,1
960,510,1
960,520,2
960,530,2
960,550,1
960,560,1
960,580,3
960,590,1
960,600,1
960,630,5
960,640,4
960,650,1
960,670,1
960,680,1
960,700,3
960,710,1
960,730,1
960,740,1
960,750,3
960,760,3
960,770,4
960,780,3
960,790,4
960,800,5
960,810,2
960,820,4
960,830,4
960,840,4
960,850,5
960,860,8
960,870,4
960,880,6
960,890,6
960,900,9
960,910,11
960,920,15
960,930,10
960,940,12
960,950,13
960,960,205
970,330,1
970,340,1
970,420,1
970,430,1
970,470,1
970,520,1
970,530,2
970,540,1
970,560,1
970,570,1
970,580,1
970,590,3
970,610,1
970,640,6
970,650,4
970,660,1
970,680,2
970,710,3
970,720,1
970,740,1
970,750,1
970,760,2
970,770,3
970,780,3
970,790,3
970,800,5
970,810,4
970,820,2
970,830,4
970,840,5
970,850,4
970,860,5
970,870,8
970,880,4
970,890,6
970,900,8
970,910,9
970,920,12
970,930,14
970,940,11
970,950,12
970,960,14
970,970,200
980,340,1
980,350,1
980,440,1
980,480,1
980,530,1
980,540,2
980,550,1
980,570,1
980,580,1
980,590,1
980,600,3
980,620,1
980,650,5
980,660,4
980,670,1
980,690,2
980,720,3
980,730,1
980,750,1
980,760,1
980,770,2
980,780,3
980,790,3
980,800,3
980,810,4
980,820,5
980,830,2
980,840,4
980,850,5
980,860,4
980,870,5
980,880,7
980,890,5
980,900,6
980,910,7
980,920,9
980,930,13
980,940,11
980,950,9
980,960,11
980,970,13
980,980,194
990,350,1
990,360,1
990,450,1
990,490,1
990,540,1
990,550,2
990,560,1
990,580,1
990,590,1
990,600,1
990,610,3
990,620,1
990,630,1
990,660,5
990,670,4
990,680,1
990,700,1
990,730,3
990,740,1
990,760,1
990,780,2
990,790,3
990,800,3
990,810,3
990,820,4
990,830,5
990,840,1
990,850,4
990,860,5
990,870,3
990,880,5
990,890,7
990,900,5
990,910,8
990,920,7
990,930,10
990,940,13
990,950,11
990,960,10
990,970,11
990,980,11
990,990,194
1000,360,1
1000,370,1
1000,460,1
1000,500,1
1000,550,1
1000,560,2
1000,570,1
1000,590,1
1000,600,1
1000,610,1
1000,620,3
1000,630,1
1000,640,1
1000,670,5
1000,680,4
1000,690,2
1000,710,1
1000,740,3
1000,750,1
1000,770,1
1000,790,3
1000,800,3
1000,810,4
1000,820,3
1000,830,4
1000,840,3
1000,850,1
1000,860,4
1000,870,6
1000,880,3
1000,890,5
1000,900,6
1000,910,6
1000,920,7
1000,930,6
1000,940,10
1000,950,12
1000,960,12
1000,970,9
1000,980,12
1000,990,11
1000,1000,190
1010,370,1
1010,380,1
1010,470,1
1010,510,1
1010,560,1
1010,570,2
1010,580,1
1010,600,1
1010,610,1
1010,630,3
1010,640,1
1010,650,1
1010,680,6
1010,690,4
1010,700,2
1010,720,1
1010,750,3
1010,760,1
1010,780,1
1010,800,3
1010,810,4
1010,820,6
1010,830,4
1010,840,4
1010,850,3
1010,860,1
1010,870,5
1010,880,7
1010,890,4
1010,900,5
1010,910,6
1010,920,5
1010,930,6
1010,940,6
1010,950,9
1010,960,12
1010,970,12
1010,980,10
1010,990,13
1010,1000,13
1010,1010,192
1020,380,1
1020,480,1
1020,520,1
1020,570,1
1020,580,2
1020,590,1
1020,600,1
1020,610,1
1020,620,1
1020,640,3
1020,650,1
1020,660,1
1020,690,6
1020,700,4
1020,710,2
1020,730,1
1020,760,3
1020,770,1
1020,790,1
1020,810,3
1020,820,4
1020,830,6
1020,840,4
1020,850,4
1020,860,3
1020,870,1
1020,880,4
1020,890,8
1020,900,4
1020,910,5
1020,920,6
1020,930,5
1020,940,6
1020,950,6
1020,960,8
1020,970,12
1020,980,13
1020,990,10
1020,1000,14
1020,1010,14
1020,1020,197
1030,390,1
1030,490,1
1030,530,1
1030,580,1
1030,590,2
1030,600,1
1030,610,1
1030,630,1
1030,650,2
1030,660,1
1030,670,1
1030,700,4
1030,710,4
1030,720,2
1030,740,1
1030,770,3
1030,780,2
1030,800,1
1030,820,3
1030,830,4
1030,840,7
1030,850,5
1030,860,2
1030,870,3
1030,880,1
1030,890,5
1030,900,7
1030,910,4
1030,920,4
1030,930,6
1030,940,6
1030,950,6
1030,960,6
1030,970,7
1030,980,12
1030,990,14
1030,1000,10
1030,1010,13
1030,1020,12
1030,1030,201
1040,400,1
1040,500,1
1040,540,1
1040,590,1
1040,600,2
1040,610,2
1040,620,1
1040,640,1
1040,660,1
1040,670,1
1040,680,1
1040,710,5
1040,720,4
1040,730,2
1040,750,1
1040,770,1
1040,780,3
1040,790,2
1040,810,1
1040,830,3
1040,840,4
1040,850,7
1040,860,4
1040,870,3
1040,880,4
1040,890,1
1040,900,5
1040,910,7
1040,920,4
1040,930,4
1040,940,6
1040,950,7
1040,960,6
1040,970,7
1040,980,7
1040,990,11
1040,1000,15
1040,1010,11
1040,1020,13
1040,1030,11
1040,1040,205
1050,410,1
1050,510,1
1050,550,1
1050,600,1
1050,610,2
1050,620,2
1050,630,1
1050,650,1
1050,670,2
1050,680,2
1050,690,1
1050,720,5
1050,730,4
1050,740,1
1050,760,1
1050,780,1
1050,790,3
1050,800,2
1050,820,1
1050,840,3
1050,850,4
1050,860,7
1050,870,4
1050,880,3
1050,890,4
1050,900,1
1050,910,4
1050,920,8
1050,930,5
1050,940,3
1050,950,5
1050,960,7
1050,970,5
1050,980,6
1050,990,7
1050,1000,12
1050,1010,14
1050,1020,10
1050,1030,13
1050,1040,11
1050,1050,208
1060,420,1
1060,520,1
1060,560,1
1060,620,2
1060,630,2
1060,640,1
1060,650,1
1060,660,1
1060,680,2
1060,690,2
1060,700,2
1060,730,7
1060,740,4
1060,750,1
1060,770,1
1060,790,1
1060,800,2
1060,810,1
1060,830,1
1060,850,3
1060,860,3
1060,870,6
1060,880,4
1060,890,2
1060,900,5
1060,910,1
1060,920,4
1060,930,8
1060,940,6
1060,950,4
1060,960,6
1060,970,7
1060,980,5
1060,990,5
1060,1000,7
1060,1010,12
1060,1020,15
1060,1030,12
1060,1040,12
1060,1050,12
1060,1060,200
1070,430,1
1070,530,1
1070,570,1
1070,630,2
1070,640,3
1070,650,1
1070,660,1
1070,670,1
1070,690,3
1070,700,2
1070,710,2
1070,740,7
1070,750,4
1070,760,1
1070,780,1
1070,790,1
1070,800,1
1070,810,2
1070,820,1
1070,840,1
1070,860,3
1070,870,3
1070,880,6
1070,890,3
1070,900,2
1070,910,6
1070,920,1
1070,930,3
1070,940,7
1070,950,6
1070,960,4
1070,970,7
1070,980,5
1070,990,5
1070,1000,3
1070,1010,8
1070,1020,14
1070,1030,14
1070,1040,13
1070,1050,12
1070,1060,13
1070,1070,198
1080,440,1
1080,540,1
1080,580,1
1080,640,2
1080,650,2
1080,660,1
1080,670,1
1080,680,1
1080,700,3
1080,710,2
1080,720,1
1080,750,7
1080,760,4
1080,770,1
1080,790,1
1080,800,1
1080,810,1
1080,820,2
1080,830,2
1080,850,1
1080,860,1
1080,870,3
1080,880,3
1080,890,6
1080,900,4
1080,910,2
1080,920,5
1080,930,2
1080,940,4
1080,950,8
1080,960,6
1080,970,4
1080,980,6
1080,990,6
1080,1000,5
1080,1010,3
1080,1020,7
1080,1030,15
1080,1040,13
1080,1050,12
1080,1060,12
1080,1070,13
1080,1080,195
1090,450,1
1090,550,1
1090,590,1
1090,650,2
1090,660,3
1090,670,1
1090,680,1
1090,690,1
1090,710,3
1090,720,2
1090,730,2
1090,760,7
1090,770,4
1090,780,1
1090,800,1
1090,820,1
1090,830,2
1090,840,2
1090,860,1
1090,880,3
1090,890,3
1090,900,6
1090,910,4
1090,920,2
1090,930,5
1090,940,2
1090,950,4
1090,960,8
1090,970,6
1090,980,3
1090,990,7
1090,1000,6
1090,1010,5
1090,1020,3
1090,1030,8
1090,1040,14
1090,1050,13
1090,1060,12
1090,1070,11
1090,1080,13
1090,1090,209
1100,460,1
1100,560,1
1100,600,1
1100,660,2
1100,670,3
1100,680,1
1100,690,1
1100,700,1
1100,720,3
1100,730,2
1100,740,2
1100,770,6
1100,780,4
1100,790,1
1100,810,1
1100,830,1
1100,840,2
1100,850,2
1100,870,1
1100,880,1
1100,890,3
1100,900,3
1100,910,6
1100,920,3
1100,930,2
1100,940,4
1100,950,2
1100,960,4
1100,970,8
1100,980,6
1100,990,5
1100,1000,8
1100,1010,6
1100,1020,6
1100,1030,4
1100,1040,7
1100,1050,14
1100,1060,13
1100,1070,13
1100,1080,10
1100,1090,12
1100,1100,205
1110,470,1
1110,560,1
1110,570,1
1110,610,1
1110,670,1
1110,680,3
1110,690,1
1110,700,1
1110,710,1
1110,720,1
1110,730,3
1110,740,2
1110,750,2
1110,780,6
1110,790,2
1110,800,1
1110,820,1
1110,840,1
1110,850,2
1110,860,2
1110,880,1
1110,890,1
1110,900,3
1110,910,3
1110,920,5
1110,930,3
1110,940,2
1110,950,4
1110,960,2
1110,970,4
1110,980,8
1110,990,6
1110,1000,5
1110,1010,7
1110,1020,7
1110,1030,6
1110,1040,8
1110,1050,7
1110,1060,14
1110,1070,13
1110,1080,11
1110,1090,9
1110,1100,13
1110,1110,199
1120,480,1
1120,570,1
1120,580,1
1120,620,1
1120,680,2
1120,690,4
1120,710,1
1120,720,1
1120,730,1
1120,740,3
1120,750,2
1120,760,2
1120,790,6
1120,800,2
1120,810,1
1120,830,1
1120,850,1
1120,860,2
1120,870,2
1120,890,1
1120,910,3
1120,920,3
1120,930,4
1120,940,3
1120,950,1
1120,960,5
1120,970,2
1120,980,4
1120,990,8
1120,1000,6
1120,1010,3
1120,1020,7
1120,1030,5
1120,1040,5
1120,1050,8
1120,1060,7
1120,1070,14
1120,1080,12
1120,1090,11
1120,1100,10
1120,1110,11
1120,1120,198
1130,490,1
1130,590,1
1130,630,1
1130,690,2
1130,700,4
1130,720,1
1130,730,1
1130,750,3
1130,760,2
1130,770,2
1130,800,6
1130,810,2
1130,820,1
1130,840,1
1130,850,1
1130,860,1
1130,870,2
1130,880,2
1130,900,1
1130,920,3
1130,930,3
1130,940,3
1130,950,4
1130,960,1
1130,970,5
1130,980,2
1130,990,4
1130,1000,8
1130,1010,5
1130,1020,4
1130,1030,7
1130,1040,5
1130,1050,7
1130,1060,8
1130,1070,8
1130,1080,13
1130,1090,11
1130,1100,12
1130,1110,9
1130,1120,11
1130,1130,202
1140,500,1
1140,600,1
1140,640,1
1140,700,2
1140,710,4
1140,730,1
1140,740,1
1140,760,3
1140,770,2
1140,780,2
1140,810,6
1140,820,2
1140,830,1
1140,850,1
1140,860,1
1140,870,1
1140,880,2
1140,890,2
1140,910,1
1140,930,2
1140,940,2
1140,950,4
1140,960,4
1140,980,4
1140,990,2
1140,1000,4
1140,1010,7
1140,1020,5
1140,1030,4
1140,1040,7
1140,1050,5
1140,1060,7
1140,1070,8
1140,1080,7
1140,1090,12
1140,1100,12
1140,1110,11
1140,1120,9
1140,1130,11
1140,1140,200
1150,510,1
1150,610,1
1150,650,1
1150,710,1
1150,720,5
1150,740,1
1150,750,1
1150,770,2
1150,780,2
1150,790,1
1150,820,5
1150,830,2
1150,840,1
1150,860,1
1150,870,1
1150,880,1
1150,890,3
1150,900,2
1150,920,1
1150,940,2
1150,950,1
1150,960,4
1150,970,5
1150,990,5
1150,1000,2
1150,1010,4
1150,1020,7
1150,1030,4
1150,1040,4
1150,1050,7
1150,1060,5
1150,1070,7
1150,1080,7
1150,1090,5
1150,1100,14
1150,1110,12
1150,1120,13
1150,1130,9
1150,1140,11
1150,1150,202
1160,520,1
1160,620,1
1160,660,1
1160,720,1
1160,730,5
1160,750,1
1160,760,1
1160,780,1
1160,790,2
1160,800,1
1160,830,6
1160,840,3
1160,850,2
1160,870,1
1160,880,1
1160,900,3
1160,910,1
1160,930,1
1160,950,2
1160,960,1
1160,970,3
1160,980,5
1160,990,1
1160,1000,4
1160,1010,2
1160,1020,4
1160,1030,7
1160,1040,3
1160,1050,5
1160,1060,7
1160,1070,5
1160,1080,6
1160,1090,8
1160,1100,6
1160,1110,15
1160,1120,14
1160,1130,14
1160,1140,10
1160,1150,11
1160,1160,205
1170,530,1
1170,630,1
1170,670,1
1170,730,1
1170,740,5
1170,760,1
1170,770,1
1170,790,1
1170,800,2
1170,810,1
1170,840,4
1170,850,3
1170,860,2
1170,880,1
1170,890,1
1170,910,3
1170,920,1
1170,940,1
1170,960,2
1170,970,1
1170,980,3
1170,990,5
1170,1000,1
1170,1010,4
1170,1020,1
1170,1030,4
1170,1040,7
1170,1050,3
1170,1060,5
1170,1070,8
1170,1080,4
1170,1090,6
1170,1100,8
1170,1110,7
1170,1120,15
1170,1130,14
1170,1140,14
1170,1150,10
1170,1160,12
1170,1170,206
1180,540,1
1180,550,1
1180,640,1
1180,680,1
1180,740,1
1180,750,5
1180,770,1
1180,780,1
1180,800,1
1180,810,2
1180,820,1
1180,850,6
1180,860,4
1180,870,2
1180,890,1
1180,900,1
1180,920,3
1180,930,1
1180,950,1
1180,970,2
1180,980,1
1180,990,4
1180,1000,5
1180,1020,4
1180,1030,1
1180,1040,4
1180,1050,7
1180,1060,3
1180,1070,5
1180,1080,9
1180,1090,5
1180,1100,6
1180,1110,8
1180,1120,7
1180,1130,13
1180,1140,13
1180,1150,12
