Frame,SpinFlips,ColorFlips,DT,KineticEnergy
3158,0,2,0.00001244,0.01227
3159,0,4,0.00001233,0.01228
3160,0,4,0.00001224,0.01229
3161,0,4,0.00001215,0.01230
3162,0,6,0.00001215,0.01230
3163,0,6,0.00001213,0.01230
3164,0,7,0.00001207,0.01230
3165,0,6,0.00001194,0.01230
3166,0,3,0.00001179,0.01231
3167,0,6,0.00001173,0.01231
3168,0,5,0.00001161,0.01232
3169,0,5,0.00001152,0.01233
3170,0,7,0.00001147,0.01233
3171,0,2,0.00001150,0.01233
3172,0,4,0.00001157,0.01233
3173,0,8,0.00001163,0.01234
3174,0,5,0.00001164,0.01234
3175,0,3,0.00001162,0.01234
3176,0,6,0.00001164,0.01234
3177,0,3,0.00001175,0.01234
3178,0,5,0.00001188,0.01234
3179,0,1,0.00001199,0.01233
3180,0,3,0.00001223,0.01233
3181,0,0,0.00001243,0.01232
3182,0,3,0.00001260,0.01232
3183,0,5,0.00001270,0.01233
3184,0,5,0.00001277,0.01234
3185,0,2,0.00001279,0.01235
3186,0,2,0.00001267,0.01236
3187,0,2,0.00001255,0.01238
3188,0,1,0.00001244,0.01240
3189,0,3,0.00001242,0.01241
3190,0,2,0.00001241,0.01242
3191,0,3,0.00001237,0.01244
3192,0,4,0.00001228,0.01245
3193,0,6,0.00001221,0.01247
3194,0,3,0.00001211,0.01249
3195,0,6,0.00001205,0.01251
3196,0,4,0.00001204,0.01252
3197,0,4,0.00001203,0.01252
3198,0,0,0.00001204,0.01253
3199,0,6,0.00001205,0.01254
3200,0,7,0.00001202,0.01255
3201,0,4,0.00001205,0.01256
3202,0,5,0.00001206,0.01258
3203,0,3,0.00001215,0.01260
3204,0,4,0.00001218,0.01262
3205,0,5,0.00001226,0.01263
3206,0,3,0.00001228,0.01265
3207,0,4,0.00001226,0.01267
3208,0,2,0.00001231,0.01269
3209,0,8,0.00001236,0.01271
3210,0,2,0.00001243,0.01273
3211,0,2,0.00001243,0.01276
3212,0,1,0.00001240,0.01278
3213,0,3,0.00001237,0.01281
3214,0,3,0.00001237,0.01283
3215,0,0,0.00001238,0.01285
3216,0,4,0.00001235,0.01287
3217,0,3,0.00001233,0.01289
3218,0,4,0.00001229,0.01292
3219,0,3,0.00001222,0.01295
3220,0,9,0.00001212,0.01297
3221,0,4,0.00001200,0.01300
3222,0,4,0.00001190,0.01301
3223,0,3,0.00001187,0.01303
3224,0,5,0.00001191,0.01303
3225,0,6,0.00001205,0.01304
3226,0,1,0.00001218,0.01306
3227,0,6,0.00001224,0.01308
3228,0,4,0.00001233,0.01309
3229,0,3,0.00001242,0.01311
3230,0,6,0.00001245,0.01313
3231,0,7,0.00001245,0.01315
3232,0,5,0.00001235,0.01317
3233,0,5,0.00001223,0.01320
3234,0,5,0.00001214,0.01323
3235,0,6,0.00001215,0.01325
3236,0,8,0.00001209,0.01328
3237,0,4,0.00001203,0.01330
3238,0,9,0.00001198,0.01333
3239,0,3,0.00001194,0.01336
3240,0,2,0.00001191,0.01339
3241,0,12,0.00001185,0.01341
3242,0,0,0.00001180,0.01343
3243,0,2,0.00001174,0.01346
3244,0,6,0.00001172,0.01347
3245,0,2,0.00001170,0.01349
3246,0,2,0.00001167,0.01352
3247,0,2,0.00001167,0.01353
3248,0,2,0.00001162,0.01355
3249,0,7,0.00001156,0.01356
3250,0,4,0.00001152,0.01358
3251,0,2,0.00001146,0.01360
3252,0,4,0.00001141,0.01361
3253,0,3,0.00001140,0.01361
3254,0,3,0.00001145,0.01361
3255,0,6,0.00001148,0.01362
3256,0,6,0.00001148,0.01363
3257,0,6,0.00001153,0.01363
3258,0,3,0.00001155,0.01365
3259,0,4,0.00001151,0.01366
3260,0,2,0.00001151,0.01367
3261,0,8,0.00001147,0.01368
3262,0,4,0.00001148,0.01369
3263,0,2,0.00001147,0.01369
3264,0,5,0.00001145,0.01370
3265,0,5,0.00001141,0.01371
3266,0,1,0.00001134,0.01372
3267,0,4,0.00001126,0.01373
3268,0,3,0.00001120,0.01374
3269,0,1,0.00001115,0.01376
3270,0,1,0.00001112,0.01377
3271,0,4,0.00001108,0.01378
3272,0,5,0.00001109,0.01379
3273,0,5,0.00001104,0.01380
3274,0,3,0.00001097,0.01381
3275,0,2,0.00001091,0.01382
3276,0,4,0.00001088,0.01383
3277,0,5,0.00001089,0.01383
3278,0,3,0.00001088,0.01384
3279,0,4,0.00001086,0.01385
3280,0,4,0.00001082,0.01385
3281,0,1,0.00001077,0.01386
3282,0,7,0.00001077,0.01386
3283,0,3,0.00001082,0.01386
3284,0,3,0.00001087,0.01385
3285,0,11,0.00001098,0.01384
3286,0,3,0.00001106,0.01382
3287,0,7,0.00001110,0.01382
3288,0,4,0.00001115,0.01382
3289,0,5,0.00001114,0.01381
3290,0,5,0.00001112,0.01380
3291,0,3,0.00001112,0.01380
3292,0,2,0.00001110,0.01380
3293,0,2,0.00001108,0.01380
3294,0,3,0.00001104,0.01380
3295,0,5,0.00001097,0.01380
3296,0,3,0.00001093,0.01381
3297,0,3,0.00001087,0.01381
3298,0,5,0.00001081,0.01381
3299,0,4,0.00001082,0.01380
3300,0,2,0.00001083,0.01380
3301,0,8,0.00001082,0.01379
3302,0,1,0.00001080,0.01380
3303,0,3,0.00001079,0.01381
3304,0,1,0.00001083,0.01382
3305,0,3,0.00001090,0.01382
3306,0,8,0.00001103,0.01383
3307,0,1,0.00001116,0.01383
3308,0,5,0.00001127,0.01383
3309,0,4,0.00001137,0.01383
3310,0,4,0.00001145,0.01384
3311,0,8,0.00001150,0.01384
3312,0,3,0.00001157,0.01383
3313,0,8,0.00001169,0.01382
3314,0,4,0.00001172,0.01381
3315,0,5,0.00001178,0.01381
3316,0,4,0.00001185,0.01380
3317,0,2,0.00001188,0.01378
3318,0,1,0.00001187,0.01377
3319,0,5,0.00001182,0.01375
3320,0,4,0.00001173,0.01373
3321,0,5,0.00001164,0.01371
3322,0,3,0.00001153,0.01369
3323,0,2,0.00001148,0.01366
3324,0,6,0.00001143,0.01364
3325,0,2,0.00001142,0.01361
3326,0,3,0.00001142,0.01359
3327,0,7,0.00001144,0.01356
3328,0,1,0.00001148,0.01353
3329,0,4,0.00001158,0.01351
3330,0,7,0.00001169,0.01349
3331,0,7,0.00001185,0.01347
3332,0,2,0.00001197,0.01345
3333,0,9,0.00001204,0.01344
3334,0,8,0.00001206,0.01342
3335,0,5,0.00001204,0.01341
3336,0,6,0.00001195,0.01340
3337,0,3,0.00001188,0.01340
3338,0,3,0.00001180,0.01339
3339,0,6,0.00001173,0.01338
3340,0,2,0.00001173,0.01338
3341,0,4,0.00001176,0.01337
3342,0,8,0.00001178,0.01336
3343,0,6,0.00001180,0.01335
3344,0,8,0.00001184,0.01335
3345,0,4,0.00001187,0.01334
3346,0,3,0.00001191,0.01333
3347,0,1,0.00001187,0.01333
3348,0,2,0.00001182,0.01332
3349,0,6,0.00001180,0.01332
3350,0,8,0.00001181,0.01332
3351,0,3,0.00001186,0.01331
3352,0,6,0.00001193,0.01330
3353,0,5,0.00001195,0.01329
3354,0,5,0.00001194,0.01328
3355,0,6,0.00001200,0.01328
3356,0,6,0.00001192,0.01327
3357,0,11,0.00001185,0.01326
3358,0,4,0.00001181,0.01324
3359,0,7,0.00001177,0.01324
3360,0,0,0.00001172,0.01323
3361,0,3,0.00001168,0.01323
3362,0,9,0.00001159,0.01323
3363,0,5,0.00001147,0.01323
3364,0,3,0.00001136,0.01323
3365,0,3,0.00001122,0.01324
3366,0,6,0.00001115,0.01325
3367,0,2,0.00001108,0.01326
3368,0,6,0.00001102,0.01327
3369,0,6,0.00001095,0.01328
3370,0,6,0.00001089,0.01329
3371,0,5,0.00001086,0.01330
3372,0,1,0.00001084,0.01332
3373,0,1,0.00001082,0.01334
3374,0,3,0.00001081,0.01336
3375,0,1,0.00001079,0.01339
3376,0,4,0.00001081,0.01341
3377,0,1,0.00001080,0.01344
3378,0,4,0.00001077,0.01346
3379,0,3,0.00001071,0.01349
3380,0,4,0.00001065,0.01351
3381,0,2,0.00001063,0.01354
3382,0,4,0.00001059,0.01357
3383,0,2,0.00001052,0.01360
3384,0,5,0.00001046,0.01363
3385,0,5,0.00001043,0.01366
3386,0,3,0.00001043,0.01367
3387,0,5,0.00001042,0.01369
3388,0,5,0.00001045,0.01370
3389,0,5,0.00001042,0.01372
3390,0,5,0.00001036,0.01373
3391,0,6,0.00001030,0.01375
3392,0,2,0.00001023,0.01377
3393,0,4,0.00001020,0.01379
3394,0,5,0.00001017,0.01381
3395,0,2,0.00001012,0.01383
3396,0,3,0.00001006,0.01385
3397,0,7,0.00001002,0.01387
3398,0,4,0.00000995,0.01389
3399,0,4,0.00000989,0.01391
3400,0,7,0.00000985,0.01392
3401,0,3,0.00000981,0.01393
3402,0,8,0.00000975,0.01393
3403,0,3,0.00000969,0.01393
3404,0,1,0.00000961,0.01394
3405,0,1,0.00000956,0.01395
3406,0,6,0.00000952,0.01396
3407,0,3,0.00000949,0.01396
3408,0,3,0.00000946,0.01397
3409,0,5,0.00000944,0.01397
3410,0,8,0.00000943,0.01397
3411,0,6,0.00000945,0.01397
3412,0,1,0.00000948,0.01397
3413,0,4,0.00000955,0.01397
3414,0,5,0.00000961,0.01397
3415,0,0,0.00000969,0.01397
3416,0,3,0.00000973,0.01398
3417,0,5,0.00000973,0.01399
3418,0,7,0.00000972,0.01399
3419,0,3,0.00000967,0.01400
3420,0,4,0.00000964,0.01400
3421,0,2,0.00000955,0.01401
3422,0,3,0.00000949,0.01402
3423,0,4,0.00000946,0.01402
3424,0,2,0.00000945,0.01401
3425,0,3,0.00000946,0.01400
3426,0,3,0.00000945,0.01400
3427,0,4,0.00000942,0.01399
3428,0,7,0.00000945,0.01397
3429,0,5,0.00000947,0.01396
3430,0,2,0.00000947,0.01395
3431,0,7,0.00000949,0.01393
3432,0,6,0.00000953,0.01391
3433,0,4,0.00000957,0.01389
3434,0,1,0.00000963,0.01387
3435,0,4,0.00000970,0.01385
3436,0,3,0.00000972,0.01383
3437,0,3,0.00000974,0.01382
3438,0,6,0.00000976,0.01380
3439,0,5,0.00000979,0.01378
3440,0,3,0.00000983,0.01375
3441,0,10,0.00000985,0.01372
3442,0,2,0.00000971,0.01370
3443,0,3,0.00000961,0.01367
3444,0,1,0.00000952,0.01363
3445,0,4,0.00000946,0.01360
3446,0,4,0.00000939,0.01357
3447,0,3,0.00000932,0.01354
3448,0,3,0.00000924,0.01350
3449,0,6,0.00000917,0.01347
3450,0,3,0.00000909,0.01343
3451,0,5,0.00000902,0.01340
3452,0,5,0.00000894,0.01336
3453,0,4,0.00000887,0.01332
3454,0,2,0.00000883,0.01328
3455,0,5,0.00000881,0.01324
3456,0,5,0.00000878,0.01321
3457,0,2,0.00000875,0.01317
3458,0,6,0.00000870,0.01313
3459,0,3,0.00000866,0.01309
3460,0,2,0.00000861,0.01305
3461,0,1,0.00000856,0.01300
3462,0,3,0.00000851,0.01296
3463,0,1,0.00000846,0.01291
3464,0,4,0.00000849,0.01287
3465,0,3,0.00000850,0.01282
3466,0,4,0.00000852,0.01277
3467,0,3,0.00000854,0.01273
3468,0,6,0.00000857,0.01269
3469,0,7,0.00000860,0.01264
3470,0,2,0.00000866,0.01259
3471,0,0,0.00000872,0.01254
3472,0,2,0.00000877,0.01250
3473,0,6,0.00000885,0.01245
3474,0,3,0.00000889,0.01241
3475,0,0,0.00000890,0.01238
3476,0,7,0.00000894,0.01234
3477,0,0,0.00000898,0.01231
3478,0,4,0.00000901,0.01228
3479,0,2,0.00000905,0.01226
3480,0,3,0.00000908,0.01223
3481,0,1,0.00000910,0.01220
3482,0,2,0.00000911,0.01217
3483,0,6,0.00000911,0.01215
3484,0,2,0.00000911,0.01212
3485,0,9,0.00000916,0.01210
3486,0,4,0.00000923,0.01208
3487,0,4,0.00000932,0.01207
3488,0,5,0.00000942,0.01205
3489,0,2,0.00000952,0.01203
3490,0,9,0.00000965,0.01201
3491,0,7,0.00000981,0.01199
3492,0,7,0.00000999,0.01197
3493,0,3,0.00001012,0.01196
3494,0,8,0.00001026,0.01195
3495,0,3,0.00001048,0.01194
3496,0,4,0.00001068,0.01193
3497,0,6,0.00001078,0.01193
3498,0,7,0.00001089,0.01192
3499,0,2,0.00001103,0.01192
3500,0,6,0.00001126,0.01192
3501,0,2,0.00001149,0.01191
3502,0,3,0.00001163,0.01191
3503,0,5,0.00001162,0.01191
3504,0,3,0.00001168,0.01191
3505,0,3,0.00001170,0.01192
3506,0,5,0.00001176,0.01192
3507,0,2,0.00001179,0.01192
3508,0,4,0.00001181,0.01192
3509,0,3,0.00001177,0.01192
3510,0,3,0.00001175,0.01192
3511,0,5,0.00001171,0.01192
3512,0,7,0.00001166,0.01192
3513,0,4,0.00001167,0.01191
3514,0,6,0.00001172,0.01191
3515,0,3,0.00001176,0.01192
3516,0,3,0.00001177,0.01192
3517,0,1,0.00001176,0.01193
3518,0,7,0.00001184,0.01193
3519,0,6,0.00001199,0.01194
3520,0,3,0.00001213,0.01194
3521,0,4,0.00001220,0.01196
3522,0,3,0.00001216,0.01197
3523,0,2,0.00001215,0.01199
3524,0,6,0.00001210,0.01201
3525,0,12,0.00001206,0.01203
3526,0,3,0.00001200,0.01205
3527,0,3,0.00001198,0.01207
3528,0,4,0.00001194,0.01209
3529,0,7,0.00001191,0.01210
3530,0,5,0.00001186,0.01211
3531,0,4,0.00001186,0.01211
3532,0,4,0.00001190,0.01211
3533,0,3,0.00001188,0.01212
3534,0,5,0.00001191,0.01213
3535,0,2,0.00001195,0.01215
3536,0,5,0.00001202,0.01216
3537,0,4,0.00001203,0.01217
3538,0,4,0.00001210,0.01218
3539,0,6,0.00001214,0.01220
3540,0,5,0.00001215,0.01221
3541,0,4,0.00001217,0.01222
3542,0,4,0.00001218,0.01224
3543,0,2,0.00001213,0.01226
3544,0,3,0.00001211,0.01228
3545,0,7,0.00001216,0.01229
3546,0,2,0.00001217,0.01231
3547,0,8,0.00001216,0.01231
3548,0,3,0.00001218,0.01233
3549,0,5,0.00001225,0.01234
3550,0,7,0.00001226,0.01236
3551,0,2,0.00001225,0.01238
3552,0,3,0.00001225,0.01240
3553,0,5,0.00001222,0.01243
3554,0,4,0.00001225,0.01246
3555,0,2,0.00001224,0.01248
3556,0,7,0.00001220,0.01251
3557,0,2,0.00001217,0.01255
3558,0,2,0.00001217,0.01258
3559,0,1,0.00001219,0.01262
3560,0,5,0.00001214,0.01266
3561,0,6,0.00001212,0.01269
3562,0,1,0.00001212,0.01273
3563,0,3,0.00001211,0.01276
3564,0,2,0.00001212,0.01280
3565,0,1,0.00001214,0.01283
3566,0,2,0.00001211,0.01287
3567,0,5,0.00001212,0.01289
3568,0,2,0.00001216,0.01292
3569,0,6,0.00001224,0.01295
3570,0,2,0.00001233,0.01297
3571,0,3,0.00001237,0.01299
3572,0,4,0.00001240,0.01302
3573,0,4,0.00001245,0.01305
3574,0,4,0.00001248,0.01309
3575,0,6,0.00001243,0.01311
3576,0,5,0.00001240,0.01313
3577,0,3,0.00001236,0.01316
3578,0,1,0.00001231,0.01318
3579,0,4,0.00001227,0.01320
3580,0,1,0.00001222,0.01323
3581,0,4,0.00001217,0.01325
3582,0,10,0.00001212,0.01326
3583,0,6,0.00001206,0.01328
3584,0,4,0.00001200,0.01329
3585,0,3,0.00001191,0.01331
3586,0,4,0.00001186,0.01334
3587,0,3,0.00001184,0.01336
3588,0,4,0.00001184,0.01338
3589,0,3,0.00001182,0.01339
3590,0,2,0.00001180,0.01340
3591,0,1,0.00001178,0.01341
3592,0,2,0.00001188,0.01342
3593,0,1,0.00001194,0.01343
3594,0,3,0.00001198,0.01344
3595,0,6,0.00001201,0.01343
3596,0,0,0.00001199,0.01343
3597,0,5,0.00001202,0.01344
3598,0,7,0.00001206,0.01345
3599,0,3,0.00001207,0.01345
3600,0,4,0.00001206,0.01345
3601,0,4,0.00001211,0.01345
3602,0,3,0.00001211,0.01346
3603,0,3,0.00001207,0.01347
3604,0,7,0.00001212,0.01347
3605,0,6,0.00001215,0.01348
3606,0,8,0.00001216,0.01347
3607,0,1,0.00001221,0.01347
3608,0,5,0.00001227,0.01347
3609,0,1,0.00001233,0.01347
3610,0,6,0.00001239,0.01347
3611,0,5,0.00001236,0.01346
3612,0,8,0.00001235,0.01345
3613,0,9,0.00001228,0.01344
3614,0,6,0.00001228,0.01341
3615,0,4,0.00001233,0.01339
3616,0,4,0.00001235,0.01338
3617,0,1,0.00001238,0.01336
3618,0,5,0.00001242,0.01334
3619,0,2,0.00001240,0.01333
3620,0,4,0.00001235,0.01332
3621,0,5,0.00001230,0.01332
3622,0,2,0.00001227,0.01332
3623,0,3,0.00001222,0.01331
3624,0,2,0.00001215,0.01330
3625,0,6,0.00001207,0.01329
3626,0,3,0.00001199,0.01328
3627,0,6,0.00001189,0.01327
3628,0,7,0.00001171,0.01327
3629,0,1,0.00001157,0.01326
3630,0,3,0.00001139,0.01326
3631,0,7,0.00001121,0.01325
3632,0,3,0.00001103,0.01324
3633,0,6,0.00001088,0.01323
3634,0,6,0.00001070,0.01323
3635,0,7,0.00001059,0.01323
3636,0,6,0.00001047,0.01322
3637,0,7,0.00001035,0.01322
3638,0,4,0.00001026,0.01322
3639,0,6,0.00001018,0.01321
3640,0,4,0.00001011,0.01321
3641,0,5,0.00001005,0.01321
3642,0,10,0.00001004,0.01321
3643,0,4,0.00001006,0.01321
3644,0,2,0.00001008,0.01321
3645,0,5,0.00001012,0.01320
3646,0,5,0.00001018,0.01320
3647,0,0,0.00001022,0.01320
3648,0,4,0.00001028,0.01320
3649,0,4,0.00001029,0.01320
3650,0,6,0.00001029,0.01320
3651,0,3,0.00001029,0.01320
3652,0,3,0.00001024,0.01320
3653,0,2,0.00001023,0.01320
3654,0,3,0.00001024,0.01320
3655,0,5,0.00001021,0.01319
3656,0,4,0.00001020,0.01319
3657,0,7,0.00001019,0.01318
3658,0,6,0.00001019,0.01318
3659,0,5,0.00001022,0.01317
3660,0,1,0.00001024,0.01316
3661,0,2,0.00001026,0.01316
3662,0,6,0.00001028,0.01315
3663,0,3,0.00001032,0.01314
3664,0,4,0.00001034,0.01313
3665,0,2,0.00001034,0.01313
3666,0,2,0.00001041,0.01312
3667,0,3,0.00001046,0.01311
3668,0,2,0.00001054,0.01310
3669,0,4,0.00001059,0.01308
3670,0,3,0.00001062,0.01306
3671,0,3,0.00001061,0.01304
3672,0,4,0.00001057,0.01302
3673,0,10,0.00001065,0.01301
3674,0,1,0.00001068,0.01299
3675,0,3,0.00001077,0.01297
3676,0,5,0.00001083,0.01294
3677,0,6,0.00001097,0.01292
3678,0,4,0.00001111,0.01290
3679,0,4,0.00001127,0.01288
3680,0,3,0.00001136,0.01287
3681,0,4,0.00001148,0.01286
3682,0,4,0.00001157,0.01286
3683,0,5,0.00001156,0.01284
3684,0,9,0.00001160,0.01282
3685,0,1,0.00001162,0.01281
3686,0,2,0.00001167,0.01279
3687,0,2,0.00001174,0.01278
3688,0,6,0.00001182,0.01277
3689,0,2,0.00001192,0.01276
3690,0,8,0.00001204,0.01275
3691,0,1,0.00001212,0.01274
3692,0,3,0.00001223,0.01273
3693,0,5,0.00001236,0.01272
3694,0,5,0.00001246,0.01271
3695,0,3,0.00001252,0.01271
3696,0,3,0.00001262,0.01271
3697,0,4,0.00001262,0.01270
3698,0,3,0.00001257,0.01270
3699,0,0,0.00001251,0.01270
3700,0,2,0.00001245,0.01270
3701,0,3,0.00001235,0.01270
3702,0,2,0.00001220,0.01270
3703,0,6,0.00001208,0.01271
3704,0,4,0.00001200,0.01271
3705,0,3,0.00001190,0.01271
3706,0,3,0.00001186,0.01272
3707,0,2,0.00001189,0.01272
3708,0,5,0.00001197,0.01271
3709,0,2,0.00001197,0.01271
3710,0,3,0.00001195,0.01271
3711,0,3,0.00001200,0.01270
3712,0,2,0.00001206,0.01271
3713,0,1,0.00001206,0.01271
3714,0,4,0.00001210,0.01271
3715,0,4,0.00001215,0.01271
3716,0,4,0.00001220,0.01271
3717,0,2,0.00001227,0.01272
3718,0,7,0.00001233,0.01272
3719,0,4,0.00001235,0.01273
3720,0,2,0.00001234,0.01273
3721,0,4,0.00001238,0.01274
3722,0,3,0.00001241,0.01274
3723,0,1,0.00001246,0.01275
3724,0,7,0.00001249,0.01277
3725,0,8,0.00001245,0.01279
3726,0,4,0.00001245,0.01280
3727,0,6,0.00001241,0.01281
3728,0,0,0.00001234,0.01282
3729,0,5,0.00001226,0.01283
3730,0,3,0.00001219,0.01284
3731,0,3,0.00001214,0.01284
3732,0,2,0.00001211,0.01285
3733,0,5,0.00001206,0.01286
3734,0,6,0.00001197,0.01286
3735,0,6,0.00001195,0.01287
3736,0,4,0.00001195,0.01287
3737,0,4,0.00001191,0.01288
3738,0,4,0.00001195,0.01289
3739,0,3,0.00001198,0.01290
3740,0,5,0.00001199,0.01291
3741,0,3,0.00001197,0.01293
3742,0,4,0.00001204,0.01294
3743,0,6,0.00001211,0.01295
3744,0,5,0.00001221,0.01296
3745,0,5,0.00001228,0.01297
3746,0,2,0.00001236,0.01299
3747,0,3,0.00001240,0.01302
3748,0,3,0.00001241,0.01305
3749,0,3,0.00001236,0.01307
3750,0,3,0.00001236,0.01309
3751,0,4,0.00001232,0.01312
3752,0,3,0.00001230,0.01314
3753,0,4,0.00001227,0.01316
3754,0,2,0.00001226,0.01318
3755,0,2,0.00001221,0.01321
3756,0,3,0.00001214,0.01324
3757,0,3,0.00001205,0.01327
3758,0,6,0.00001203,0.01329
3759,0,6,0.00001202,0.01331
3760,0,0,0.00001202,0.01332
3761,0,4,0.00001212,0.01333
3762,0,8,0.00001219,0.01334
3763,0,7,0.00001231,0.01335
3764,0,5,0.00001238,0.01337
3765,0,1,0.00001248,0.01339
3766,0,2,0.00001256,0.01341
3767,0,10,0.00001262,0.01344
3768,0,8,0.00001271,0.01347
3769,0,4,0.00001275,0.01350
3770,0,3,0.00001278,0.01353
3771,0,5,0.00001281,0.01357
3772,0,3,0.00001276,0.01362
3773,0,4,0.00001269,0.01366
3774,0,5,0.00001262,0.01371
3775,0,7,0.00001256,0.01376
3776,0,4,0.00001247,0.01381
3777,0,5,0.00001241,0.01386
3778,0,6,0.00001229,0.01391
3779,0,6,0.00001220,0.01397
3780,0,11,0.00001205,0.01403
3781,0,2,0.00001194,0.01409
3782,0,4,0.00001175,0.01415
3783,0,5,0.00001158,0.01420
3784,0,3,0.00001142,0.01425
3785,0,4,0.00001125,0.01431
3786,0,1,0.00001113,0.01436
3787,0,5,0.00001105,0.01440
3788,0,3,0.00001097,0.01442
3789,0,7,0.00001103,0.01445
3790,0,7,0.00001104,0.01447
3791,0,4,0.00001108,0.01448
3792,0,4,0.00001112,0.01449
3793,0,2,0.00001118,0.01450
3794,0,2,0.00001121,0.01451
3795,0,2,0.00001122,0.01452
3796,0,8,0.00001123,0.01452
3797,0,2,0.00001117,0.01452
3798,0,4,0.00001108,0.01452
3799,0,3,0.00001097,0.01453
3800,0,2,0.00001099,0.01452
3801,0,3,0.00001101,0.01452
3802,0,5,0.00001107,0.01451
3803,0,8,0.00001114,0.01451
3804,0,6,0.00001125,0.01449
3805,0,3,0.00001134,0.01448
3806,0,3,0.00001137,0.01448
3807,0,4,0.00001144,0.01447
3808,0,4,0.00001150,0.01446
3809,0,3,0.00001153,0.01445
3810,0,2,0.00001164,0.01444
3811,0,1,0.00001175,0.01443
3812,0,3,0.00001189,0.01442
3813,0,4,0.00001207,0.01440
3814,0,4,0.00001222,0.01439
3815,0,2,0.00001227,0.01439
3816,0,6,0.00001227,0.01439
3817,0,7,0.00001227,0.01440
3818,0,4,0.00001228,0.01441
3819,0,1,0.00001225,0.01441
3820,0,2,0.00001221,0.01442
3821,0,2,0.00001217,0.01443
3822,0,4,0.00001210,0.01444
3823,0,8,0.00001202,0.01445
3824,0,3,0.00001193,0.01445
3825,0,5,0.00001180,0.01447
3826,0,3,0.00001175,0.01447
3827,0,5,0.00001166,0.01447
3828,0,5,0.00001161,0.01448
3829,0,4,0.00001150,0.01448
3830,0,4,0.00001137,0.01449
3831,0,4,0.00001126,0.01450
3832,0,4,0.00001116,0.01450
3833,0,3,0.00001108,0.01450
3834,0,2,0.00001096,0.01450
3835,0,4,0.00001092,0.01450
3836,0,1,0.00001089,0.01450
3837,0,5,0.00001086,0.01450
3838,0,2,0.00001094,0.01450
3839,0,6,0.00001101,0.01451
3840,0,5,0.00001108,0.01453
3841,0,2,0.00001111,0.01455
3842,0,3,0.00001115,0.01457
3843,0,2,0.00001124,0.01457
3844,0,4,0.00001135,0.01458
3845,0,3,0.00001145,0.01459
3846,0,5,0.00001141,0.01459
3847,0,1,0.00001141,0.01458
3848,0,4,0.00001139,0.01457
3849,0,2,0.00001136,0.01457
3850,0,4,0.00001139,0.01457
3851,0,7,0.00001147,0.01456
3852,0,1,0.00001152,0.01457
3853,0,2,0.00001160,0.01456
3854,0,4,0.00001177,0.01457
3855,0,2,0.00001198,0.01456
3856,0,6,0.00001214,0.01456
3857,0,2,0.00001232,0.01456
3858,0,5,0.00001250,0.01457
3859,0,2,0.00001265,0.01457
3860,0,1,0.00001270,0.01457
3861,0,6,0.00001273,0.01458
3862,0,5,0.00001270,0.01458
3863,0,3,0.00001263,0.01458
3864,0,3,0.00001257,0.01458
3865,0,2,0.00001253,0.01459
3866,0,3,0.00001245,0.01459
3867,0,3,0.00001241,0.01460
3868,0,6,0.00001238,0.01460
3869,0,3,0.00001234,0.01460
3870,0,3,0.00001230,0.01460
3871,0,10,0.00001223,0.01460
3872,0,2,0.00001216,0.01459
3873,0,7,0.00001209,0.01457
3874,0,4,0.00001207,0.01455
3875,0,2,0.00001215,0.01453
3876,0,2,0.00001221,0.01451
3877,0,2,0.00001226,0.01450
3878,0,4,0.00001232,0.01450
3879,0,4,0.00001240,0.01449
3880,0,4,0.00001243,0.01448
3881,0,4,0.00001241,0.01446
3882,0,5,0.00001245,0.01443
3883,0,4,0.00001257,0.01440
3884,0,4,0.00001265,0.01438
3885,0,3,0.00001274,0.01437
3886,0,2,0.00001281,0.01437
3887,0,5,0.00001292,0.01435
3888,0,7,0.00001292,0.01434
3889,0,6,0.00001290,0.01433
3890,0,2,0.00001284,0.01432
3891,0,5,0.00001276,0.01431
3892,0,5,0.00001264,0.01430
3893,0,1,0.00001251,0.01429
3894,0,7,0.00001234,0.01428
3895,0,5,0.00001219,0.01427
3896,0,4,0.00001209,0.01426
3897,0,7,0.00001200,0.01425
3898,0,3,0.00001191,0.01425
3899,0,4,0.00001188,0.01424
3900,0,4,0.00001183,0.01423
3901,0,0,0.00001178,0.01423
3902,0,4,0.00001184,0.01421
3903,0,4,0.00001193,0.01420
3904,0,4,0.00001208,0.01419
3905,0,1,0.00001217,0.01418
3906,0,2,0.00001222,0.01417
3907,0,4,0.00001224,0.01417
3908,0,6,0.00001223,0.01416
3909,0,5,0.00001225,0.01414
3910,0,4,0.00001227,0.01413
3911,0,6,0.00001226,0.01412
3912,0,5,0.00001224,0.01410
3913,0,3,0.00001227,0.01409
3914,0,4,0.00001233,0.01407
3915,0,3,0.00001238,0.01405
3916,0,5,0.00001238,0.01403
3917,0,5,0.00001237,0.01400
3918,0,2,0.00001236,0.01398
3919,0,5,0.00001233,0.01395
3920,0,2,0.00001227,0.01393
3921,0,6,0.00001228,0.01390
3922,0,4,0.00001231,0.01387
3923,0,6,0.00001238,0.01383
3924,0,4,0.00001237,0.01379
3925,0,6,0.00001234,0.01376
3926,0,3,0.00001228,0.01373
3927,0,5,0.00001217,0.01370
3928,0,5,0.00001199,0.01367
3929,0,7,0.00001180,0.01365
3930,0,6,0.00001156,0.01362
3931,0,5,0.00001131,0.01359
3932,0,5,0.00001110,0.01357
3933,0,5,0.00001095,0.01355
