Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
328,0.46952,100,214,3,0,0,2,1.07,0,4,0.3737,10.18092,4.2847
329,0.46618,102,208,3,0,0,0,1.07,0,4,0.3737,10.18092,4.2847
330,0.46287,101,211,0,1,0,3,1.07,0,4,0.3737,10.18092,4.2847
331,0.45960,103,205,4,0,0,2,1.07,0,4,0.3737,10.18092,4.2847
332,0.45635,103,205,0,0,0,5,1.07,0,4,0.3737,10.18092,4.2847
333,0.45314,103,206,1,2,0,1,1.07,0,4,0.3737,10.18092,4.2847
334,0.44996,103,204,1,0,0,2,1.07,0,4,0.3737,10.18092,4.2847
335,0.44681,103,204,0,0,0,0,1.07,0,4,0.3737,10.18092,4.2847
336,0.44368,103,204,0,0,0,2,1.07,0,4,0.3737,10.18092,4.2847
337,0.44059,103,209,1,2,0,2,1.07,0,4,0.3737,10.18092,4.2847
338,0.43753,103,209,0,0,0,1,1.07,0,4,0.3737,10.18092,4.2847
339,0.43449,104,209,3,3,0,3,1.07,0,4,0.3737,10.18092,4.2847
340,0.43149,103,213,0,2,0,2,1.07,0,4,0.3737,10.18092,4.2847
341,0.42851,103,214,0,1,0,0,1.07,0,4,0.3737,10.18092,4.2847
342,0.42556,103,213,2,3,0,3,1.07,0,4,0.3737,10.18092,4.2847
343,0.42264,103,215,0,1,0,1,1.07,0,4,0.3737,10.18092,4.2847
344,0.41974,102,216,0,1,0,1,1.07,0,4,0.3737,10.18092,4.2847
345,0.41688,100,222,0,3,0,1,1.07,0,4,0.3737,10.18092,4.2847
346,0.41403,100,225,0,1,0,4,1.07,0,4,0.3737,10.18092,4.2847
347,0.41122,100,225,0,0,0,3,1.07,0,4,0.3737,10.18092,4.2847
348,0.40843,100,225,0,0,0,0,1.07,0,4,0.3737,10.18092,4.2847
349,0.40567,100,228,0,1,0,4,1.07,0,4,0.3737,10.18092,4.2847
350,0.40294,100,228,0,0,0,4,1.07,0,4,0.3737,10.18092,4.2847
351,0.40023,99,228,2,2,0,1,1.07,0,4,0.3737,10.18092,4.2847
352,0.39754,99,228,0,0,0,1,1.07,0,4,0.3737,10.18092,4.2847
353,0.39488,96,235,0,3,0,3,1.07,0,4,0.3737,10.18092,4.2847
354,0.39225,96,232,1,0,0,0,1.07,0,4,0.3737,10.18092,4.2847
355,0.38964,95,233,0,1,0,3,1.07,0,4,0.3737,10.18092,4.2847
356,0.38705,96,230,2,1,0,3,1.07,0,4,0.3737,10.18092,4.2847
357,0.38449,97,227,1,0,0,1,1.07,0,4,0.3737,10.18092,4.2847
358,0.38195,97,230,0,1,0,3,1.07,0,4,0.3737,10.18092,4.2847
359,0.37944,97,230,0,0,0,2,1.07,0,4,0.3737,10.18092,4.2847
360,0.37695,97,230,0,0,0,1,1.07,0,4,0.3737,10.18092,4.2847
361,0.37448,99,224,2,0,0,4,1.07,0,4,0.3737,10.18092,4.2847
362,0.37204,98,227,0,1,0,2,1.07,0,4,0.3737,10.18092,4.2847
363,0.36961,98,222,2,0,0,1,1.07,0,4,0.3737,10.18092,4.2847
364,0.36721,98,222,0,0,0,0,1.07,0,4,0.3737,10.18092,4.2847
365,0.36484,98,223,1,1,0,3,1.07,0,4,0.3737,10.18092,4.2847
366,0.36248,98,221,1,1,0,4,1.07,0,4,0.3737,10.18092,4.2847
367,0.36015,99,219,2,1,0,1,1.07,0,4,0.3737,10.18092,4.2847
368,0.35783,100,220,2,1,0,1,1.07,0,4,0.3737,10.18092,4.2847
369,0.35554,100,220,0,0,0,3,1.07,0,4,0.3737,10.18092,4.2847
370,0.35327,99,225,0,2,0,1,1.07,0,4,0.3737,10.18092,4.2847
371,0.35102,99,225,0,0,0,0,1.07,0,4,0.3737,10.18092,4.2847
372,0.34879,99,225,0,0,0,4,1.07,0,4,0.3737,10.18092,4.2847
373,0.34658,100,221,2,0,0,3,1.07,0,4,0.3737,10.18092,4.2847
374,0.34439,99,226,0,3,0,3,1.07,0,4,0.3737,10.18092,4.2847
375,0.34222,101,220,3,1,0,3,1.07,0,4,0.3737,10.18092,4.2847
376,0.34008,99,226,0,3,0,1,1.07,0,4,0.3737,10.18092,4.2847
377,0.33795,100,223,1,0,0,1,1.07,0,4,0.3737,10.18092,4.2847
378,0.33584,100,223,1,1,0,2,1.07,0,4,0.3737,10.18092,4.2847
379,0.33375,100,223,1,1,0,5,1.07,0,4,0.3737,10.18092,4.2847
380,0.33167,99,224,1,2,0,2,1.07,0,4,0.3737,10.18092,4.2847
381,0.32962,99,223,4,3,0,4,1.07,0,4,0.3737,10.18092,4.2847
382,0.32759,99,220,1,0,0,3,1.07,0,4,0.3737,10.18092,4.2847
383,0.32557,97,224,1,3,0,1,1.07,0,4,0.3737,10.18092,4.2847
384,0.32357,98,225,2,1,0,6,1.07,0,4,0.3737,10.18092,4.2847
385,0.32160,98,225,0,0,0,1,1.07,0,4,0.3737,10.18092,4.2847
386,0.31963,97,232,0,3,0,8,1.07,0,4,0.3737,10.18092,4.2847
387,0.31769,98,228,3,0,0,2,1.07,0,4,0.3737,10.18092,4.2847
388,0.31576,100,224,3,1,0,2,1.07,0,4,0.3737,10.18092,4.2847
389,0.31385,100,224,0,0,0,1,1.07,0,4,0.3737,10.18092,4.2847
390,0.31196,99,227,0,1,0,3,1.07,0,4,0.3737,10.18092,4.2847
391,0.31009,100,225,1,1,0,2,1.07,0,4,0.3737,10.18092,4.2847
392,0.30823,100,225,0,0,0,0,1.07,0,4,0.3737,10.18092,4.2847
393,0.30639,100,220,2,1,0,3,1.07,0,4,0.3737,10.18092,4.2847
394,0.30456,100,220,0,0,0,1,1.07,0,4,0.3737,10.18092,4.2847
395,0.30276,98,226,1,4,0,0,1.07,0,4,0.37369,10.18092,4.2847
396,0.30096,98,226,0,0,0,0,1.07,0,4,0.37369,10.18092,4.2847
397,0.29919,99,223,1,0,0,1,1.07,0,4,0.37369,10.18092,4.2847
398,0.29743,98,222,1,2,0,3,1.07,0,4,0.37369,10.18092,4.2847
399,0.29568,98,225,1,2,0,2,1.07,0,4,0.37369,10.18092,4.2847
400,0.29395,98,225,0,0,0,2,1.07,0,4,0.37369,10.18092,4.2847
401,0.29224,99,224,1,0,0,2,1.07,0,4,0.37369,10.18092,4.2847
402,0.29054,101,220,3,1,0,3,1.07,0,4,0.37369,10.18092,4.2847
403,0.28886,102,217,2,0,0,3,1.07,0,4,0.37369,10.18092,4.2847
404,0.28719,104,213,2,0,0,1,1.07,0,4,0.37369,10.18092,4.2847
405,0.28554,104,213,0,0,0,3,1.07,0,4,0.37369,10.18092,4.2847
406,0.28390,102,217,1,3,0,6,1.07,0,4,0.37369,10.18092,4.2847
407,0.28227,103,214,1,0,0,0,1.07,0,4,0.37369,10.18092,4.2847
408,0.28066,102,216,0,1,0,2,1.07,0,4,0.37369,10.18092,4.2847
409,0.27907,103,215,1,0,0,1,1.07,0,4,0.37369,10.18092,4.28471
410,0.27749,103,218,0,1,0,3,1.07,0,4,0.37369,10.18092,4.28471
411,0.27592,103,217,4,2,0,1,1.07,0,4,0.37369,10.18092,4.28471
412,0.27436,103,217,0,0,0,0,1.07,0,4,0.37369,10.18092,4.28471
413,0.27282,103,217,0,0,0,0,1.07,0,4,0.37369,10.18092,4.28471
414,0.27130,102,219,0,1,0,1,1.07,0,4,0.37369,10.18092,4.28471
415,0.26978,102,216,1,0,0,1,1.07,0,4,0.37369,10.18092,4.28471
416,0.26828,104,211,2,0,0,3,1.07,0,4,0.37369,10.18092,4.28471
417,0.26680,102,215,0,2,0,1,1.07,0,4,0.37369,10.18092,4.28471
418,0.26532,101,217,0,1,0,1,1.07,0,4,0.37369,10.18092,4.28471
419,0.26386,101,216,1,1,0,2,1.07,0,4,0.37369,10.18092,4.28471
420,0.26241,101,216,0,0,0,2,1.07,0,4,0.37369,10.18092,4.28471
421,0.26098,102,215,2,1,0,2,1.07,0,4,0.37369,10.18092,4.28471
422,0.25955,101,221,0,2,0,2,1.07,0,4,0.37369,10.18092,4.28471
423,0.25814,102,223,1,1,0,3,1.07,0,4,0.37369,10.18092,4.28471
424,0.25674,102,225,0,1,0,4,1.07,0,4,0.37369,10.18092,4.28471
425,0.25536,102,225,0,0,0,3,1.07,0,4,0.37369,10.18092,4.28471
426,0.25398,102,225,0,0,0,1,1.07,0,4,0.37369,10.18092,4.28471
427,0.25262,103,225,2,1,0,3,1.07,0,4,0.37369,10.18092,4.28471
428,0.25127,103,223,1,0,0,2,1.07,0,4,0.37369,10.18092,4.28471
429,0.24993,104,220,1,0,0,4,1.07,0,4,0.37369,10.18092,4.28471
430,0.24860,104,220,0,0,0,0,1.07,0,4,0.37369,10.18092,4.28471
431,0.24729,104,220,0,0,0,0,1.07,0,4,0.37369,10.18092,4.28471
432,0.24598,104,220,0,0,0,1,1.07,0,4,0.37369,10.18092,4.28471
433,0.24469,105,221,2,1,0,3,1.07,0,4,0.37369,10.18092,4.28471
434,0.24341,106,217,2,0,0,3,1.07,0,4,0.37369,10.18092,4.28471
435,0.24214,105,217,0,2,0,0,1.07,0,4,0.37369,10.18092,4.28471
436,0.24088,105,217,0,0,0,1,1.07,0,4,0.37369,10.18092,4.28471
437,0.23963,106,214,1,0,0,2,1.07,0,4,0.37369,10.18092,4.28471
438,0.23839,106,214,0,0,0,0,1.07,0,4,0.37369,10.18092,4.28471
439,0.23716,104,217,0,2,0,2,1.07,0,4,0.37369,10.18092,4.28471
440,0.23594,104,215,2,2,0,2,1.07,0,4,0.37369,10.18092,4.28471
441,0.23474,102,220,1,3,0,3,1.07,0,4,0.37369,10.18092,4.28471
442,0.23354,104,212,4,0,0,0,1.07,0,4,0.37369,10.18092,4.28471
443,0.23235,104,212,0,0,0,2,1.07,0,4,0.37369,10.18092,4.28471
444,0.23118,104,208,2,1,0,5,1.07,0,4,0.37369,10.18092,4.28471
445,0.23001,104,205,1,0,0,1,1.07,0,4,0.37369,10.18092,4.28471
446,0.22885,105,202,2,1,0,3,1.07,0,4,0.37369,10.18092,4.28471
447,0.22771,105,202,0,0,0,1,1.07,0,4,0.37369,10.18092,4.28471
448,0.22657,103,205,0,2,0,3,1.07,0,4,0.37369,10.18092,4.28471
449,0.22544,103,202,1,0,0,2,1.07,0,4,0.37369,10.18092,4.28471
450,0.22432,102,205,0,1,0,0,1.07,0,4,0.37369,10.18092,4.28471
451,0.22322,102,208,0,1,0,1,1.07,0,4,0.37369,10.18092,4.28471
452,0.22212,102,211,0,1,0,2,1.07,0,4,0.37369,10.18092,4.28471
453,0.22103,100,215,0,2,0,2,1.07,0,4,0.37369,10.18092,4.28471
454,0.21995,101,212,3,1,0,3,1.07,0,4,0.37369,10.18092,4.28471
455,0.21887,102,216,2,2,0,3,1.07,0,4,0.37369,10.18092,4.28471
456,0.21781,100,224,0,3,0,2,1.07,0,4,0.37369,10.18092,4.28471
457,0.21676,100,224,0,0,0,1,1.07,0,4,0.37369,10.18092,4.28471
458,0.21571,100,222,1,0,0,3,1.07,0,4,0.37369,10.18092,4.28471
459,0.21468,101,219,1,0,0,3,1.07,0,4,0.37369,10.18092,4.28471
460,0.21365,99,222,1,2,0,4,1.07,0,4,0.37369,10.18092,4.28471
461,0.21263,99,224,0,2,0,1,1.07,0,4,0.37369,10.18092,4.28471
462,0.21162,97,226,0,2,0,4,1.07,0,4,0.37369,10.18092,4.28471
463,0.21062,97,226,0,0,0,2,1.07,0,4,0.37369,10.18092,4.28471
464,0.20963,98,223,1,0,0,1,1.07,0,4,0.37369,10.18092,4.28471
465,0.20864,97,224,1,2,0,0,1.07,0,4,0.37369,10.18092,4.28471
466,0.20767,97,224,0,0,0,2,1.07,0,4,0.37369,10.18092,4.28471
467,0.20670,97,227,0,1,0,0,1.07,0,4,0.37369,10.18092,4.28471
468,0.20574,98,221,2,0,0,0,1.07,0,4,0.37369,10.18092,4.28471
469,0.20478,98,220,2,2,0,1,1.07,0,4,0.37369,10.18092,4.28471
470,0.20384,98,220,0,0,0,1,1.07,0,4,0.37369,10.18092,4.28471
471,0.20290,98,217,1,0,0,0,1.07,0,4,0.37369,10.18092,4.28471
472,0.20197,99,214,1,0,0,0,1.07,0,4,0.37369,10.18092,4.28471
473,0.20105,97,218,0,2,0,2,1.07,0,4,0.37369,10.18092,4.28471
474,0.20014,98,214,2,0,0,1,1.07,0,4,0.37369,10.18092,4.28471
475,0.19923,98,217,0,1,0,5,1.07,0,4,0.37369,10.18092,4.28471
476,0.19833,98,217,1,1,0,2,1.07,0,4,0.37369,10.18092,4.28471
477,0.19744,98,218,1,2,0,3,1.07,0,4,0.37369,10.18092,4.28471
478,0.19656,98,218,1,1,0,2,1.07,0,4,0.37369,10.18092,4.28471
479,0.19568,100,214,3,0,0,2,1.07,0,4,0.37369,10.18092,4.28471
480,0.19481,99,217,0,1,0,0,1.07,0,4,0.37369,10.18092,4.28471
481,0.19395,100,216,2,1,0,2,1.07,0,4,0.37369,10.18092,4.28471
482,0.19309,98,218,1,2,0,3,1.07,0,4,0.37369,10.18092,4.28471
483,0.19224,99,217,1,0,0,4,1.07,0,4,0.37369,10.18092,4.28471
484,0.19140,99,218,0,1,0,1,1.07,0,4,0.37369,10.18092,4.28471
485,0.19057,99,218,0,0,0,0,1.07,0,4,0.37369,10.18092,4.28471
486,0.18974,99,218,0,0,0,1,1.07,0,4,0.37369,10.18092,4.28471
487,0.18892,99,214,2,0,0,4,1.07,0,4,0.37369,10.18092,4.28471
488,0.18810,99,214,0,0,0,0,1.07,0,4,0.37369,10.18092,4.28471
489,0.18730,99,220,0,2,0,4,1.07,0,4,0.37369,10.18092,4.28471
490,0.18650,100,218,2,1,0,4,1.07,0,4,0.37369,10.18093,4.28471
491,0.18570,103,208,4,0,0,2,1.07,0,4,0.37369,10.18093,4.28471
492,0.18491,103,207,2,1,0,4,1.07,0,4,0.37369,10.18093,4.28471
493,0.18413,102,210,0,1,0,3,1.07,0,4,0.37369,10.18093,4.28471
494,0.18336,102,210,0,0,0,1,1.07,0,4,0.37369,10.18093,4.28471
495,0.18259,103,205,2,0,0,1,1.07,0,4,0.37369,10.18093,4.28471
496,0.18182,103,205,0,0,0,1,1.07,0,4,0.37369,10.18093,4.28471
497,0.18107,104,202,1,0,0,2,1.07,0,4,0.37369,10.18093,4.28471
498,0.18032,104,199,1,0,0,2,1.07,0,4,0.37369,10.18093,4.28471
499,0.17957,104,199,0,1,0,3,1.07,0,4,0.37369,10.18093,4.28471
500,0.17883,104,196,2,1,0,3,1.07,0,4,0.37369,10.18093,4.28471
501,0.17810,105,195,2,0,0,3,1.07,0,4,0.37369,10.18093,4.28471
502,0.17737,104,198,0,1,0,2,1.07,0,4,0.37369,10.18093,4.28471
503,0.17665,103,202,0,2,0,3,1.07,0,4,0.37369,10.18093,4.28471
504,0.17594,101,208,1,4,0,3,1.07,0,4,0.37369,10.18093,4.28471
505,0.17523,101,211,0,1,0,0,1.07,0,4,0.37369,10.18093,4.28471
506,0.17452,101,211,0,0,0,0,1.07,0,4,0.37369,10.18093,4.28471
507,0.17383,102,207,2,0,0,2,1.07,0,4,0.37369,10.18093,4.28471
508,0.17313,102,207,0,0,0,1,1.07,0,4,0.37369,10.18093,4.28471
509,0.17245,103,206,1,0,0,1,1.07,0,4,0.37369,10.18093,4.28471
510,0.17176,104,201,2,1,0,3,1.07,0,4,0.37369,10.18093,4.28471
511,0.17109,104,199,1,1,0,3,1.07,0,4,0.37369,10.18093,4.28471
512,0.17042,104,196,2,1,0,0,1.07,0,4,0.37369,10.18093,4.28471
513,0.16975,103,198,0,1,0,1,1.07,0,4,0.37369,10.18093,4.28471
514,0.16909,101,205,0,4,0,0,1.07,0,4,0.37369,10.18093,4.28471
515,0.16844,101,205,0,0,0,0,1.07,0,4,0.37369,10.18093,4.28471
516,0.16779,101,205,0,0,0,0,1.07,0,4,0.37369,10.18093,4.28471
517,0.16714,99,211,0,2,0,3,1.07,0,4,0.37369,10.18093,4.28471
518,0.16650,101,207,2,0,0,2,1.07,0,4,0.37369,10.18093,4.28471
519,0.16587,101,210,0,1,0,0,1.07,0,4,0.37369,10.18093,4.28471
520,0.16524,101,210,0,0,0,0,1.07,0,4,0.37369,10.18093,4.28471
521,0.16461,101,213,0,1,0,1,1.07,0,4,0.37369,10.18093,4.28471
522,0.16399,100,216,0,2,0,2,1.07,0,4,0.37369,10.18093,4.28471
523,0.16338,100,216,0,0,0,1,1.07,0,4,0.37369,10.18093,4.28471
524,0.16277,100,216,0,0,0,0,1.07,0,4,0.37369,10.18093,4.28471
525,0.16216,101,212,2,1,0,2,1.07,0,4,0.37369,10.18093,4.28471
526,0.16156,102,210,1,0,0,4,1.07,0,4,0.37369,10.18093,4.28471
527,0.16097,101,210,1,1,0,3,1.07,0,4,0.37369,10.18093,4.28471
528,0.16038,101,210,1,1,0,1,1.07,0,4,0.37369,10.18093,4.28471
529,0.15979,102,207,1,0,0,5,1.07,0,4,0.37369,10.18093,4.28471
530,0.15921,102,207,0,0,0,2,1.07,0,4,0.37369,10.18093,4.28471
531,0.15863,102,204,1,0,0,1,1.07,0,4,0.37369,10.18093,4.28471
532,0.15806,103,203,1,0,0,1,1.07,0,4,0.37369,10.18093,4.28471
533,0.15749,103,203,0,0,0,7,1.07,0,4,0.37369,10.18093,4.28471
534,0.15693,104,202,1,0,0,1,1.07,0,4,0.37369,10.18093,4.28471
535,0.15637,104,199,1,0,0,2,1.07,0,4,0.37369,10.18093,4.28471
536,0.15581,103,202,0,1,0,1,1.07,0,4,0.37369,10.18093,4.28471
537,0.15526,101,210,0,4,0,1,1.07,0,4,0.37369,10.18093,4.28471
538,0.15471,101,212,2,3,0,2,1.07,0,4,0.37369,10.18093,4.28471
539,0.15417,100,213,0,1,0,2,1.07,0,4,0.37369,10.18093,4.28471
540,0.15363,100,213,0,0,0,3,1.07,0,4,0.37369,10.18093,4.28471
541,0.15310,101,210,1,0,0,1,1.07,0,4,0.37369,10.18093,4.28471
542,0.15257,101,210,0,0,0,1,1.07,0,4,0.37369,10.18093,4.28471
543,0.15204,101,213,0,1,0,2,1.07,0,4,0.37369,10.18093,4.28471
544,0.15152,99,217,1,3,0,1,1.07,0,4,0.37369,10.18093,4.28471
545,0.15100,98,223,0,2,0,1,1.07,0,4,0.37369,10.18093,4.28471
546,0.15049,96,227,0,2,0,3,1.07,0,4,0.37369,10.18093,4.28471
547,0.14998,96,227,0,0,0,1,1.07,0,4,0.37369,10.18093,4.28471
548,0.14947,96,227,0,0,0,2,1.07,0,4,0.37369,10.18093,4.28471
549,0.14897,98,222,3,0,0,1,1.07,0,4,0.37369,10.18093,4.28471
550,0.14847,98,222,0,0,0,0,1.07,0,4,0.37369,10.18093,4.28471
551,0.14798,96,228,0,3,0,1,1.07,0,4,0.37369,10.18093,4.28471
552,0.14749,97,227,1,0,0,2,1.07,0,4,0.37369,10.18093,4.28471
553,0.14700,98,224,1,0,0,2,1.07,0,4,0.37369,10.18093,4.28471
554,0.14652,98,224,1,1,0,3,1.07,0,4,0.37369,10.18093,4.28471
555,0.14604,97,226,0,1,0,3,1.07,0,4,0.37369,10.18093,4.28471
556,0.14556,97,227,2,2,0,2,1.07,0,4,0.37369,10.18093,4.28471
557,0.14509,96,227,1,1,0,2,1.07,0,4,0.37369,10.18093,4.28471
558,0.14462,97,226,1,1,0,0,1.07,0,4,0.37369,10.18093,4.28471
559,0.14416,96,229,1,2,0,2,1.07,0,4,0.37369,10.18093,4.28471
560,0.14370,96,232,0,1,0,2,1.07,0,4,0.37369,10.18093,4.28471
561,0.14324,96,232,0,0,0,0,1.07,0,4,0.37369,10.18093,4.28471
562,0.14279,97,228,2,0,0,3,1.07,0,4,0.37369,10.18093,4.28471
563,0.14233,94,233,0,5,0,3,1.07,0,4,0.37369,10.18093,4.28471
564,0.14189,94,233,0,0,0,5,1.07,0,4,0.37369,10.18093,4.28471
565,0.14144,94,233,0,0,0,2,1.07,0,4,0.37369,10.18093,4.28471
566,0.14100,95,230,1,0,0,1,1.07,0,4,0.37369,10.18093,4.28471
567,0.14056,94,233,0,1,0,1,1.07,0,4,0.37369,10.18093,4.28471
568,0.14013,94,229,2,0,0,1,1.07,0,4,0.37369,10.18093,4.28471
569,0.13970,94,229,1,1,0,2,1.07,0,4,0.37369,10.18093,4.28471
570,0.13927,94,229,0,0,0,2,1.07,0,4,0.37369,10.18093,4.28471
571,0.13885,94,234,1,2,0,3,1.07,0,4,0.37369,10.18093,4.28471
572,0.13843,94,234,0,0,0,3,1.07,0,4,0.37369,10.18093,4.28471
573,0.13801,94,234,0,0,0,0,1.07,0,4,0.37369,10.18093,4.28471
574,0.13759,95,233,1,0,0,1,1.07,0,4,0.37369,10.18093,4.28471
575,0.13718,97,229,5,1,0,2,1.07,0,4,0.37369,10.18093,4.28471
576,0.13677,95,234,0,3,0,3,1.07,0,4,0.37369,10.18093,4.28471
577,0.13637,96,231,1,0,0,5,1.07,0,4,0.37369,10.18093,4.28471
578,0.13596,96,231,0,0,0,4,1.07,0,4,0.37369,10.18093,4.28471
579,0.13556,97,225,2,0,0,1,1.07,0,4,0.37369,10.18093,4.28471
580,0.13517,97,225,0,0,0,4,1.07,0,4,0.37369,10.18093,4.28471
581,0.13477,97,225,1,1,0,5,1.07,0,4,0.37369,10.18093,4.28471
582,0.13438,97,225,0,0,0,2,1.07,0,4,0.37369,10.18093,4.28471
583,0.13399,97,227,1,1,0,1,1.07,0,4,0.37369,10.18093,4.28471
584,0.13361,95,231,0,2,0,2,1.07,0,4,0.37369,10.18093,4.28471
585,0.13323,94,235,0,2,0,1,1.07,0,4,0.37369,10.18093,4.28471
586,0.13285,94,235,0,0,0,1,1.07,0,4,0.37369,10.18093,4.28471
587,0.13247,93,239,0,3,0,2,1.07,0,4,0.37369,10.18093,4.28471
588,0.13210,94,236,1,0,0,0,1.07,0,4,0.37369,10.18093,4.28471
589,0.13173,94,236,0,0,0,0,1.07,0,4,0.37369,10.18093,4.28471
590,0.13136,93,239,0,1,0,2,1.07,0,4,0.37369,10.18093,4.28471
591,0.13099,93,236,1,0,0,2,1.07,0,4,0.37369,10.18093,4.28471
592,0.13063,93,236,0,0,0,3,1.07,0,4,0.37369,10.18093,4.28471
593,0.13027,92,235,1,1,0,2,1.07,0,4,0.37369,10.18093,4.28471
594,0.12991,90,243,0,4,0,5,1.07,0,4,0.37369,10.18093,4.28471
595,0.12956,90,241,2,1,0,1,1.07,0,4,0.37369,10.18093,4.28471
596,0.12920,91,237,2,1,0,2,1.07,0,4,0.37369,10.18093,4.28471
597,0.12885,91,237,0,0,0,0,1.07,0,4,0.37369,10.18093,4.28471
598,0.12851,93,231,2,0,0,6,1.07,0,4,0.37369,10.18093,4.28471
599,0.12816,93,231,0,0,0,0,1.07,0,4,0.37369,10.18093,4.28471
600,0.12782,93,231,0,0,0,1,1.07,0,4,0.37369,10.18093,4.28471
601,0.12748,92,232,0,1,0,3,1.07,0,4,0.37369,10.18093,4.28471
602,0.12714,92,235,1,1,0,3,1.07,0,4,0.37369,10.18093,4.28471
603,0.12681,91,237,0,1,0,3,1.07,0,4,0.37369,10.18093,4.28471
604,0.12648,93,229,4,0,0,3,1.07,0,4,0.37369,10.18093,4.28471
605,0.12615,92,232,0,1,0,2,1.07,0,4,0.37369,10.18093,4.28471
606,0.12582,92,232,0,0,0,0,1.07,0,4,0.37369,10.18093,4.28471
607,0.12549,92,232,1,1,0,2,1.07,0,4,0.37369,10.18093,4.28471
608,0.12517,92,233,1,2,0,4,1.07,0,4,0.37369,10.18093,4.28471
609,0.12485,92,233,0,0,0,5,1.07,0,4,0.37369,10.18093,4.28471
610,0.12453,91,237,0,2,0,4,1.07,0,4,0.37369,10.18093,4.28471
611,0.12422,91,237,0,0,0,2,1.07,0,4,0.37369,10.18093,4.28471
612,0.12390,91,239,0,1,0,1,1.07,0,4,0.37369,10.18093,4.28471
613,0.12359,92,232,5,1,0,3,1.07,0,4,0.37369,10.18093,4.28471
614,0.12328,92,232,2,1,0,0,1.07,0,4,0.37369,10.18093,4.28471
615,0.12298,93,228,2,0,0,0,1.07,0,4,0.37369,10.18093,4.28471
616,0.12267,93,228,0,0,0,2,1.07,0,4,0.37369,10.18093,4.28471
617,0.12237,93,228,0,0,0,2,1.07,0,4,0.37369,10.18093,4.28471
618,0.12207,95,222,2,0,0,2,1.07,0,4,0.37369,10.18093,4.28471
619,0.12177,96,220,2,0,0,2,1.07,0,4,0.37369,10.18093,4.28471
620,0.12148,95,223,0,1,0,1,1.07,0,4,0.37369,10.18093,4.28471
621,0.12118,95,223,0,0,0,0,1.07,0,4,0.37369,10.18093,4.28471
622,0.12089,96,221,1,1,0,2,1.07,0,4,0.37369,10.18093,4.28471
623,0.12060,97,218,2,1,0,1,1.07,0,4,0.37369,10.18093,4.28471
624,0.12032,97,221,0,1,0,4,1.07,0,4,0.37369,10.18093,4.28471
625,0.12003,97,221,0,0,0,2,1.07,0,4,0.37369,10.18093,4.28471
626,0.11975,97,225,0,2,0,1,1.07,0,4,0.37369,10.18093,4.28471
627,0.11947,95,229,0,2,0,1,1.07,0,4,0.37369,10.18093,4.28471
628,0.11919,93,233,0,2,0,0,1.07,0,4,0.37369,10.18093,4.28471
629,0.11891,94,232,2,1,0,2,1.07,0,4,0.37369,10.18093,4.28471
630,0.11864,93,232,1,1,0,1,1.07,0,4,0.37369,10.18093,4.28471
631,0.11836,93,230,1,0,0,2,1.07,0,4,0.37369,10.18093,4.28471
632,0.11809,92,233,0,1,0,2,1.07,0,4,0.37369,10.18093,4.28471
633,0.11782,90,237,0,2,0,0,1.07,0,4,0.37369,10.18093,4.28471
634,0.11755,92,235,2,1,0,3,1.07,0,4,0.37369,10.18093,4.28471
635,0.11729,92,238,0,1,0,2,1.07,0,4,0.37369,10.18093,4.28471
636,0.11703,92,238,0,0,0,0,1.07,0,4,0.37369,10.18093,4.28471
637,0.11676,91,237,1,2,0,1,1.07,0,4,0.37369,10.18093,4.28471
638,0.11650,93,231,2,0,0,2,1.07,0,4,0.37369,10.18093,4.28471
639,0.11625,92,231,1,1,0,2,1.07,0,4,0.37369,10.18093,4.28471
640,0.11599,92,231,0,0,0,2,1.07,0,4,0.37369,10.18093,4.28471
641,0.11574,92,228,1,0,0,4,1.07,0,4,0.37369,10.18093,4.28471
642,0.11548,92,228,0,0,0,0,1.07,0,4,0.37369,10.18093,4.28471
643,0.11523,92,228,0,0,0,2,1.07,0,4,0.37369,10.18093,4.28471
644,0.11498,92,226,1,1,0,3,1.07,0,4,0.37369,10.18093,4.28471
645,0.11474,92,226,0,0,0,2,1.07,0,4,0.37369,10.18093,4.28471
646,0.11449,93,225,1,0,0,4,1.07,0,4,0.37369,10.18093,4.28471
647,0.11425,93,228,0,1,0,4,1.07,0,4,0.37369,10.18093,4.28471
648,0.11401,94,226,3,2,0,4,1.07,0,4,0.37369,10.18093,4.28471
649,0.11376,94,226,0,0,0,1,1.07,0,4,0.37369,10.18093,4.28471
650,0.11353,94,226,0,0,0,1,1.07,0,4,0.37369,10.18093,4.28471
651,0.11329,94,220,2,0,0,2,1.07,0,4,0.37369,10.18093,4.28471
652,0.11305,94,220,0,0,0,1,1.07,0,4,0.37369,10.18093,4.28471
653,0.11282,95,217,1,0,0,0,1.07,0,4,0.37369,10.18093,4.28471
654,0.11259,95,220,0,1,0,2,1.07,0,4,0.37369,10.18093,4.28471
655,0.11236,95,220,0,0,0,2,1.07,0,4,0.37369,10.18093,4.28471
656,0.11213,95,223,0,1,0,3,1.07,0,4,0.37369,10.18093,4.28471
657,0.11190,94,224,1,2,0,3,1.07,0,4,0.37369,10.18093,4.28471
658,0.11168,93,227,0,2,0,1,1.07,0,4,0.37369,10.18093,4.28471
