Frame,LifetimeBin,ProtonCount
2880,2500,1
2880,2530,1
2880,2550,2
2880,2560,1
2880,2590,1
2880,2610,1
2880,2620,1
2880,2650,1
2880,2670,3
2880,2710,4
2880,2720,2
2880,2730,1
2880,2740,3
2880,2750,2
2880,2760,1
2880,2780,3
2880,2790,2
2880,2800,4
2880,2810,3
2880,2820,4
2880,2830,2
2880,2840,2
2880,2850,5
2880,2860,2
2880,2870,7
2880,2880,68
2890,2420,1
2890,2440,1
2890,2510,1
2890,2540,1
2890,2560,2
2890,2570,1
2890,2600,1
2890,2610,1
2890,2630,1
2890,2660,1
2890,2680,1
2890,2720,4
2890,2730,2
2890,2750,3
2890,2760,2
2890,2770,1
2890,2780,1
2890,2790,3
2890,2800,2
2890,2810,5
2890,2820,3
2890,2830,3
2890,2840,2
2890,2850,1
2890,2860,4
2890,2870,2
2890,2880,7
2890,2890,60
2900,2430,1
2900,2450,1
2900,2520,1
2900,2550,1
2900,2570,2
2900,2580,1
2900,2610,2
2900,2620,1
2900,2640,1
2900,2670,1
2900,2690,3
2900,2730,4
2900,2740,3
2900,2760,3
2900,2780,1
2900,2790,1
2900,2800,3
2900,2810,1
2900,2820,3
2900,2830,3
2900,2840,3
2900,2850,2
2900,2860,2
2900,2870,5
2900,2880,2
2900,2890,7
2900,2900,56
2910,2440,1
2910,2460,1
2910,2530,1
2910,2560,1
2910,2580,2
2910,2590,1
2910,2620,2
2910,2630,1
2910,2650,1
2910,2680,1
2910,2700,3
2910,2740,5
2910,2750,3
2910,2770,3
2910,2780,1
2910,2790,1
2910,2800,2
2910,2810,3
2910,2820,1
2910,2830,6
2910,2840,3
2910,2850,2
2910,2860,2
2910,2870,2
2910,2880,5
2910,2890,2
2910,2900,7
2910,2910,54
2920,2450,1
2920,2470,1
2920,2540,1
2920,2590,2
2920,2600,1
2920,2630,2
2920,2640,1
2920,2690,1
2920,2710,3
2920,2750,4
2920,2760,3
2920,2780,3
2920,2790,2
2920,2800,1
2920,2810,2
2920,2820,4
2920,2830,2
2920,2840,5
2920,2850,3
2920,2860,3
2920,2870,1
2920,2880,2
2920,2890,5
2920,2900,2
2920,2910,9
2920,2920,54
2930,2460,1
2930,2480,1
2930,2550,2
2930,2600,2
2930,2610,1
2930,2640,2
2930,2670,1
2930,2720,2
2930,2760,3
2930,2770,4
2930,2790,3
2930,2800,2
2930,2810,1
2930,2820,2
2930,2830,4
2930,2840,2
2930,2850,5
2930,2860,3
2930,2870,3
2930,2880,1
2930,2890,2
2930,2900,4
2930,2910,2
2930,2920,8
2930,2930,51
2940,2470,1
2940,2490,1
2940,2560,2
2940,2610,2
2940,2620,1
2940,2650,2
2940,2670,1
2940,2680,1
2940,2730,2
2940,2770,3
2940,2780,1
2940,2800,3
2940,2810,2
2940,2820,1
2940,2830,2
2940,2840,5
2940,2850,2
2940,2860,5
2940,2870,3
2940,2880,3
2940,2890,1
2940,2900,2
2940,2910,4
2940,2920,2
2940,2930,9
2940,2940,54
2950,2480,1
2950,2500,1
2950,2570,2
2950,2610,2
2950,2620,1
2950,2630,1
2950,2660,2
2950,2680,1
2950,2690,1
2950,2740,2
2950,2780,3
2950,2790,1
2950,2810,3
2950,2820,2
2950,2830,1
2950,2840,2
2950,2850,5
2950,2860,2
2950,2870,6
2950,2880,3
2950,2890,3
2950,2900,1
2950,2910,1
2950,2920,3
2950,2930,2
2950,2940,9
2950,2950,56
2960,2490,1
2960,2510,1
2960,2580,2
2960,2620,2
2960,2630,1
2960,2640,1
2960,2670,1
2960,2690,1
2960,2700,1
2960,2730,1
2960,2750,2
2960,2780,1
2960,2790,3
2960,2800,2
2960,2820,3
2960,2830,1
2960,2840,1
2960,2850,2
2960,2860,5
2960,2870,2
2960,2880,6
2960,2890,3
2960,2900,3
2960,2910,2
2960,2920,1
2960,2930,3
2960,2940,2
2960,2950,8
2960,2960,64
2970,2500,1
2970,2520,1
2970,2620,1
2970,2630,2
2970,2640,1
2970,2650,1
2970,2680,1
2970,2700,1
2970,2710,1
2970,2740,1
2970,2760,2
2970,2790,1
2970,2800,3
2970,2810,1
2970,2830,3
2970,2850,1
2970,2860,2
2970,2870,5
2970,2880,2
2970,2890,6
2970,2900,3
2970,2910,3
2970,2920,2
2970,2930,1
2970,2940,3
2970,2950,2
2970,2960,7
2970,2970,67
2980,2510,1
2980,2530,1
2980,2630,1
2980,2640,2
2980,2650,1
2980,2660,1
2980,2690,1
2980,2710,1
2980,2720,1
2980,2750,1
2980,2770,2
2980,2800,1
2980,2810,3
2980,2820,2
2980,2840,3
2980,2860,1
2980,2870,1
2980,2880,5
2980,2890,2
2980,2900,4
2980,2910,3
2980,2920,4
2980,2930,1
2980,2940,1
2980,2950,4
2980,2960,2
2980,2970,7
2980,2980,68
2990,2540,1
2990,2640,1
2990,2650,2
2990,2660,1
2990,2670,1
2990,2700,1
2990,2720,1
2990,2730,1
2990,2760,1
2990,2780,2
2990,2810,1
2990,2820,2
2990,2830,3
2990,2850,3
2990,2860,1
2990,2870,1
2990,2880,1
2990,2890,5
2990,2900,2
2990,2910,5
2990,2920,3
2990,2930,4
2990,2940,1
2990,2950,1
2990,2960,3
2990,2970,2
2990,2980,7
2990,2990,69
3000,2550,1
3000,2650,1
3000,2660,2
3000,2670,1
3000,2680,1
3000,2710,1
3000,2730,1
3000,2740,1
3000,2770,1
3000,2790,2
3000,2820,1
3000,2830,2
3000,2840,2
3000,2860,3
3000,2870,1
3000,2880,1
3000,2890,1
3000,2900,5
3000,2910,2
3000,2920,5
3000,2930,3
3000,2940,4
3000,2950,1
3000,2960,1
3000,2970,5
3000,2980,2
3000,2990,7
3000,3000,70
3010,2560,1
3010,2660,1
3010,2670,2
3010,2680,2
3010,2690,1
3010,2720,1
3010,2740,1
3010,2750,1
3010,2780,1
3010,2800,2
3010,2830,1
3010,2840,2
3010,2850,2
3010,2870,2
3010,2880,1
3010,2890,1
3010,2900,1
3010,2910,3
3010,2920,2
3010,2930,4
3010,2940,3
3010,2950,4
3010,2960,2
3010,2970,2
3010,2980,5
3010,2990,2
3010,3000,3
3010,3010,69
3020,2550,1
3020,2570,1
3020,2680,2
3020,2690,2
3020,2700,1
3020,2730,1
3020,2750,1
3020,2760,1
3020,2790,1
3020,2800,1
3020,2810,3
3020,2830,1
3020,2840,1
3020,2850,1
3020,2860,4
3020,2880,3
3020,2890,2
3020,2900,1
3020,2910,1
3020,2920,3
3020,2930,2
3020,2940,4
3020,2950,2
3020,2960,4
3020,2970,2
3020,2980,3
3020,2990,5
3020,3000,2
3020,3010,3
3020,3020,68
3030,2560,1
3030,2580,1
3030,2680,1
3030,2690,2
3030,2700,2
3030,2740,1
3030,2760,1
3030,2770,1
3030,2800,1
3030,2810,1
3030,2820,3
3030,2840,1
3030,2850,1
3030,2860,1
3030,2870,4
3030,2890,3
3030,2900,2
3030,2910,1
3030,2920,2
3030,2930,4
3030,2940,2
3030,2950,4
3030,2960,3
3030,2970,4
3030,2980,2
3030,2990,3
3030,3000,5
3030,3010,3
3030,3020,3
3030,3030,65
3040,2570,1
3040,2590,1
3040,2660,1
3040,2690,1
3040,2700,2
3040,2710,2
3040,2750,1
3040,2770,1
3040,2810,1
3040,2820,1
3040,2830,3
3040,2850,1
3040,2860,1
3040,2870,1
3040,2880,3
3040,2900,3
3040,2910,2
3040,2920,1
3040,2930,1
3040,2940,4
3040,2950,2
3040,2960,3
3040,2970,3
3040,2980,4
3040,2990,2
3040,3000,3
3040,3010,6
3040,3020,3
3040,3030,3
3040,3040,67
3050,2580,1
3050,2600,1
3050,2670,1
3050,2700,1
3050,2710,2
3050,2720,2
3050,2760,1
3050,2780,1
3050,2820,1
3050,2830,1
3050,2840,2
3050,2860,2
3050,2870,1
3050,2880,1
3050,2890,3
3050,2900,1
3050,2910,3
3050,2920,2
3050,2930,1
3050,2940,1
3050,2950,3
3050,2960,2
3050,2970,4
3050,2980,2
3050,2990,4
3050,3000,2
3050,3010,3
3050,3020,6
3050,3030,3
3050,3040,3
3050,3050,64
3060,2590,1
3060,2680,2
3060,2710,1
3060,2720,2
3060,2730,1
3060,2740,1
3060,2770,1
3060,2830,1
3060,2840,1
3060,2850,3
3060,2870,2
3060,2880,1
3060,2900,3
3060,2910,1
3060,2920,2
3060,2930,2
3060,2940,1
3060,2950,1
3060,2960,3
3060,2970,2
3060,2980,4
3060,2990,2
3060,3000,4
3060,3010,2
3060,3020,3
3060,3030,6
3060,3040,3
3060,3050,3
3060,3060,64
3070,2600,1
3070,2620,1
3070,2690,1
3070,2720,1
3070,2730,2
3070,2750,1
3070,2780,1
3070,2840,1
3070,2860,3
3070,2880,2
3070,2890,1
3070,2910,5
3070,2920,1
3070,2930,4
3070,2940,2
3070,2950,1
3070,2960,1
3070,2970,4
3070,2980,2
3070,2990,4
3070,3000,2
3070,3010,4
3070,3020,2
3070,3030,3
3070,3040,5
3070,3050,3
3070,3060,3
3070,3070,68
3080,2610,1
3080,2630,1
3080,2700,1
3080,2730,1
3080,2750,1
3080,2760,1
3080,2790,1
3080,2850,1
3080,2870,3
3080,2890,2
3080,2900,1
3080,2920,5
3080,2930,1
3080,2940,4
3080,2950,2
3080,2960,1
3080,2970,1
3080,2980,4
3080,2990,2
3080,3000,3
3080,3010,3
3080,3020,4
3080,3030,1
3080,3040,3
3080,3050,4
3080,3060,3
3080,3070,4
3080,3080,73
3090,2620,1
3090,2640,1
3090,2710,1
3090,2740,1
3090,2760,1
3090,2800,1
3090,2880,3
3090,2900,1
3090,2910,1
3090,2930,5
3090,2940,1
3090,2950,4
3090,2960,2
3090,2970,1
3090,2980,1
3090,2990,2
3090,3000,2
3090,3010,5
3090,3020,2
3090,3030,4
3090,3040,1
3090,3050,3
3090,3060,4
3090,3070,3
3090,3080,5
3090,3090,71
3100,2630,1
3100,2650,1
3100,2720,1
3100,2750,1
3100,2770,2
3100,2810,1
3100,2890,2
3100,2910,1
3100,2920,1
3100,2940,5
3100,2950,1
3100,2960,4
3100,2970,2
3100,2990,1
3100,3000,2
3100,3010,2
3100,3020,5
3100,3030,3
3100,3040,4
3100,3050,1
3100,3060,3
3100,3070,5
3100,3080,3
3100,3090,5
3100,3100,67
3110,2640,1
3110,2660,1
3110,2760,1
3110,2770,2
3110,2780,1
3110,2890,1
3110,2900,2
3110,2920,1
3110,2930,1
3110,2940,1
3110,2950,4
3110,2960,1
3110,2970,4
3110,2980,2
3110,3000,1
3110,3010,2
3110,3020,2
3110,3030,5
3110,3040,3
3110,3050,3
3110,3060,2
3110,3070,2
3110,3080,4
3110,3090,3
3110,3100,6
3110,3110,69
3120,2650,1
3120,2670,1
3120,2770,1
3120,2780,2
3120,2790,1
3120,2890,1
3120,2900,1
3120,2910,2
3120,2930,1
3120,2940,1
3120,2950,2
3120,2960,3
3120,2970,1
3120,2980,4
3120,2990,2
3120,3010,1
3120,3020,2
3120,3030,2
3120,3040,5
3120,3050,4
3120,3060,4
3120,3070,1
3120,3080,3
3120,3090,4
3120,3100,2
3120,3110,5
3120,3120,72
3130,2660,1
3130,2680,1
3130,2780,1
3130,2790,2
3130,2910,1
3130,2920,2
3130,2940,1
3130,2950,1
3130,2960,4
3130,2970,4
3130,2980,1
3130,2990,4
3130,3000,2
3130,3020,2
3130,3030,2
3130,3040,2
3130,3050,6
3130,3060,4
3130,3070,4
3130,3080,2
3130,3090,3
3130,3100,4
3130,3110,2
3130,3120,5
3130,3130,69
3140,2670,1
3140,2690,1
3140,2790,1
3140,2800,1
3140,2860,1
3140,2920,1
3140,2930,2
3140,2950,1
3140,2960,1
3140,2970,3
3140,2980,4
3140,2990,1
3140,3000,4
3140,3010,2
3140,3030,2
3140,3040,2
3140,3050,1
3140,3060,6
3140,3070,4
3140,3080,3
3140,3090,2
3140,3100,3
3140,3110,2
3140,3120,2
3140,3130,7
3140,3140,70
3150,2680,1
3150,2700,1
3150,2780,1
3150,2800,1
3150,2810,1
3150,2870,1
3150,2930,1
3150,2940,2
3150,2960,1
3150,2970,1
3150,2980,3
3150,2990,5
3150,3000,1
3150,3010,4
3150,3020,2
3150,3040,2
3150,3050,1
3150,3060,1
3150,3070,5
3150,3080,4
3150,3090,3
3150,3100,2
3150,3110,3
3150,3120,2
3150,3130,2
3150,3140,8
3150,3150,70
3160,2690,1
3160,2710,1
3160,2780,2
3160,2790,1
3160,2810,1
3160,2820,1
3160,2940,1
3160,2950,2
3160,2970,1
3160,2980,1
3160,2990,4
3160,3000,6
3160,3010,1
3160,3020,4
3160,3030,2
3160,3050,2
3160,3060,1
3160,3070,1
3160,3080,5
3160,3090,4
3160,3100,3
3160,3110,2
3160,3120,3
3160,3130,2
3160,3150,8
3160,3160,74
3170,2700,1
3170,2720,1
3170,2790,2
3170,2800,1
3170,2820,1
3170,2830,1
3170,2950,1
3170,2960,2
3170,2980,1
3170,2990,1
3170,3000,4
3170,3010,5
3170,3020,1
3170,3030,4
3170,3040,2
3170,3060,2
3170,3070,2
3170,3090,3
3170,3100,4
3170,3110,3
3170,3120,1
3170,3130,2
3170,3140,2
3170,3160,7
3170,3170,74
3180,2710,1
3180,2730,1
3180,2800,2
3180,2810,1
3180,2830,1
3180,2840,1
3180,2960,1
3180,2970,2
3180,2990,1
3180,3000,1
3180,3010,4
3180,3020,5
3180,3030,1
3180,3040,4
3180,3050,2
3180,3070,2
3180,3080,2
3180,3100,4
3180,3110,3
3180,3120,3
3180,3130,2
3180,3140,2
3180,3150,2
3180,3170,6
3180,3180,70
3190,2720,1
3190,2740,1
3190,2810,2
3190,2820,1
3190,2840,1
3190,2850,1
3190,2920,1
3190,2970,1
3190,2980,2
3190,3000,1
3190,3010,1
3190,3020,4
3190,3030,5
3190,3050,3
3190,3060,3
3190,3080,2
3190,3090,2
3190,3110,5
3190,3120,3
3190,3130,3
3190,3140,2
3190,3150,1
3190,3160,2
3190,3180,6
3190,3190,66
3200,2730,1
3200,2750,1
3200,2820,2
3200,2830,1
3200,2850,1
3200,2860,1
3200,2930,1
3200,2940,1
3200,2970,1
3200,2980,1
3200,2990,2
3200,3010,1
3200,3030,5
3200,3040,5
3200,3060,3
3200,3070,3
3200,3090,2
3200,3100,2
3200,3120,5
3200,3130,3
3200,3140,3
3200,3150,1
3200,3160,2
3200,3170,2
3200,3190,6
3200,3200,67
3210,2740,1
3210,2760,1
3210,2830,2
3210,2840,1
3210,2860,1
3210,2870,1
3210,2890,1
3210,2940,1
3210,2950,1
3210,2980,1
3210,2990,1
3210,3000,2
3210,3020,1
3210,3040,5
3210,3050,5
3210,3070,3
3210,3080,3
3210,3100,2
3210,3110,2
3210,3130,5
3210,3140,3
3210,3150,3
3210,3160,1
3210,3170,2
3210,3180,2
3210,3200,5
3210,3210,69
3220,2750,1
3220,2770,1
3220,2840,2
3220,2850,1
3220,2870,1
3220,2880,1
3220,2900,1
3220,2940,1
3220,2950,1
3220,2960,1
3220,3000,1
3220,3010,1
3220,3030,1
3220,3050,5
3220,3060,6
3220,3080,3
3220,3090,3
3220,3110,2
3220,3120,2
3220,3140,5
3220,3150,3
3220,3160,2
3220,3170,3
3220,3180,2
3220,3190,2
3220,3210,5
3220,3220,70
3230,2760,1
3230,2780,1
3230,2850,2
3230,2860,1
3230,2880,1
3230,2890,1
3230,2910,1
3230,2960,1
3230,2970,1
3230,3020,1
3230,3040,1
3230,3060,5
3230,3070,6
3230,3090,3
3230,3100,3
3230,3120,2
3230,3130,1
3230,3150,5
3230,3160,3
3230,3170,2
3230,3180,3
3230,3190,2
3230,3200,2
3230,3210,1
3230,3220,5
3230,3230,67
3240,2790,1
3240,2860,2
3240,2870,1
3240,2890,1
3240,2900,1
3240,2920,1
3240,2960,1
3240,2970,1
3240,3050,1
3240,3070,5
3240,3080,6
3240,3100,3
3240,3110,3
3240,3130,2
3240,3140,1
3240,3160,5
3240,3170,3
3240,3180,3
3240,3190,3
3240,3200,2
3240,3210,2
3240,3220,1
3240,3230,5
3240,3240,65
3250,2800,1
3250,2870,2
3250,2880,1
3250,2900,1
3250,2910,1
3250,2930,1
3250,2970,1
3250,2980,1
3250,3040,1
3250,3060,1
3250,3080,5
3250,3090,5
3250,3110,1
3250,3120,2
3250,3140,2
3250,3150,2
3250,3160,1
3250,3170,6
3250,3180,3
3250,3190,4
3250,3200,3
3250,3210,2
3250,3220,2
3250,3230,1
3250,3240,5
3250,3250,66
3260,2810,1
3260,2880,2
3260,2890,1
3260,2920,1
3260,2940,1
3260,2980,1
3260,2990,1
3260,3050,1
3260,3070,1
3260,3090,5
3260,3100,4
3260,3120,2
3260,3130,1
3260,3150,2
3260,3160,3
3260,3170,1
3260,3180,6
3260,3190,3
3260,3200,4
3260,3210,2
3260,3220,3
3260,3230,2
3260,3240,1
3260,3250,5
3260,3260,74
3270,2820,1
3270,2890,2
3270,2930,1
3270,2940,1
3270,2950,1
3270,2990,1
3270,3000,1
3270,3040,1
3270,3060,1
3270,3080,1
3270,3100,5
3270,3110,4
3270,3120,1
3270,3130,2
3270,3140,1
3270,3160,1
3270,3170,3
3270,3180,2
3270,3190,7
3270,3200,3
3270,3210,4
3270,3220,1
3270,3230,3
3270,3240,2
3270,3250,1
3270,3260,5
3270,3270,74
3280,2830,1
3280,2900,2
3280,2940,1
3280,2950,1
3280,3000,1
3280,3010,1
3280,3050,1
3280,3070,1
3280,3110,4
3280,3120,4
3280,3130,1
3280,3140,2
3280,3150,2
3280,3170,1
3280,3180,3
3280,3190,2
3280,3200,7
3280,3210,2
3280,3220,4
3280,3230,1
3280,3240,3
3280,3250,3
3280,3260,1
3280,3270,7
3280,3280,70
3290,2840,1
3290,2910,2
3290,2950,1
3290,2960,1
3290,3020,1
3290,3060,1
3290,3080,1
3290,3120,5
3290,3130,4
3290,3140,1
3290,3150,2
3290,3160,2
3290,3180,1
3290,3190,3
3290,3210,6
3290,3220,3
3290,3230,5
3290,3240,1
3290,3250,3
3290,3260,3
3290,3270,1
3290,3280,7
3290,3290,73
3300,2850,1
3300,2960,1
3300,2970,1
3300,3020,1
3300,3030,1
3300,3070,1
3300,3090,1
3300,3130,5
3300,3140,4
3300,3150,1
3300,3160,2
3300,3170,2
3300,3190,1
3300,3200,4
3300,3220,6
3300,3230,3
3300,3240,5
3300,3250,1
3300,3260,3
3300,3270,4
3300,3280,1
3300,3290,7
3300,3300,70
3310,2860,1
3310,2970,1
3310,2980,1
3310,3030,1
3310,3040,1
3310,3080,1
3310,3100,1
3310,3140,5
3310,3150,4
3310,3160,1
3310,3170,3
3310,3180,2
3310,3200,1
3310,3210,4
3310,3230,6
3310,3240,3
3310,3250,5
3310,3260,1
3310,3270,3
3310,3280,5
3310,3290,1
3310,3300,6
3310,3310,71
3320,2870,1
3320,2980,1
3320,2990,2
3320,3040,1
3320,3050,1
3320,3090,1
3320,3110,1
3320,3150,5
3320,3160,4
3320,3170,1
3320,3180,3
3320,3190,2
3320,3210,2
3320,3220,4
3320,3240,6
3320,3250,3
3320,3260,5
3320,3280,3
3320,3290,4
3320,3300,1
3320,3310,6
3320,3320,74
3330,2990,1
3330,3000,2
3330,3040,2
3330,3050,1
3330,3060,1
3330,3100,1
3330,3120,1
3330,3160,5
3330,3170,4
3330,3180,1
3330,3190,3
3330,3200,2
3330,3220,2
3330,3230,4
3330,3250,6
3330,3260,2
3330,3270,4
3330,3290,3
3330,3300,4
3330,3310,1
3330,3320,5
3330,3330,70
3340,2870,1
3340,2960,1
3340,3000,1
3340,3010,2
3340,3050,2
3340,3060,1
3340,3070,1
3340,3110,1
3340,3130,1
3340,3150,1
3340,3160,1
3340,3170,5
3340,3180,4
3340,3190,1
3340,3200,3
3340,3210,1
3340,3230,2
3340,3240,4
3340,3260,5
3340,3270,3
3340,3280,4
3340,3300,3
3340,3310,4
3340,3320,2
3340,3330,5
3340,3340,65
3350,2880,1
3350,2970,1
3350,3010,1
3350,3020,2
3350,3060,2
3350,3070,1
3350,3080,1
3350,3090,1
3350,3120,1
3350,3140,1
3350,3160,1
3350,3170,2
3350,3180,5
3350,3190,5
3350,3200,1
3350,3210,3
3350,3220,1
3350,3240,2
3350,3250,4
3350,3270,6
3350,3280,3
3350,3290,4
3350,3310,3
3350,3320,5
3350,3330,2
3350,3340,5
3350,3350,64
3360,2890,1
3360,2980,1
3360,3020,1
3360,3030,2
3360,3070,2
3360,3080,1
3360,3090,1
3360,3100,1
3360,3130,1
3360,3150,1
3360,3170,1
3360,3180,2
3360,3190,5
3360,3200,4
3360,3210,1
3360,3220,3
3360,3230,1
3360,3250,2
3360,3260,3
3360,3280,5
3360,3290,3
3360,3300,4
3360,3320,3
3360,3330,4
3360,3340,2
3360,3350,5
3360,3360,61
3370,2990,1
3370,3030,1
3370,3040,2
3370,3050,1
3370,3080,2
3370,3090,1
3370,3100,1
3370,3110,1
3370,3140,1
3370,3160,1
3370,3180,1
3370,3190,2
3370,3200,5
3370,3210,4
3370,3230,3
3370,3240,1
3370,3260,2
3370,3270,3
3370,3290,6
3370,3300,2
3370,3310,3
3370,3330,3
3370,3340,4
3370,3350,2
3370,3360,4
3370,3370,54
3380,3000,1
3380,3040,1
3380,3050,2
3380,3060,1
3380,3090,2
3380,3100,1
3380,3110,1
3380,3120,1
3380,3170,1
3380,3190,1
3380,3200,2
3380,3210,4
3380,3220,4
3380,3240,3
3380,3250,1
3380,3270,2
3380,3280,3
3380,3300,7
3380,3310,2
3380,3320,3
3380,3340,3
3380,3350,4
3380,3360,2
3380,3370,4
3380,3380,57
3390,3010,1
3390,3050,1
3390,3060,2
3390,3070,1
3390,3100,2
3390,3110,1
3390,3120,1
3390,3130,1
3390,3180,1
3390,3200,2
3390,3210,2
3390,3220,4
3390,3230,4
3390,3250,3
3390,3260,1
3390,3280,2
3390,3290,3
3390,3300,1
3390,3310,7
3390,3320,2
3390,3330,3
3390,3350,3
3390,3360,4
3390,3370,2
3390,3380,5
3390,3390,58
3400,3020,1
3400,3060,1
3400,3080,1
3400,3110,2
3400,3120,1
3400,3130,1
3400,3140,1
3400,3190,1
3400,3210,2
3400,3220,2
3400,3230,4
3400,3240,4
3400,3250,1
3400,3260,3
3400,3270,1
3400,3290,2
3400,3300,3
3400,3310,1
3400,3320,6
3400,3330,2
3400,3340,4
3400,3360,2
3400,3370,4
3400,3380,2
3400,3390,4
3400,3400,61
3410,3030,1
3410,3070,1
3410,3090,1
3410,3120,2
3410,3130,1
3410,3140,1
3410,3150,1
3410,3200,1
3410,3220,2
3410,3230,2
3410,3240,4
3410,3250,4
3410,3270,3
3410,3280,1
3410,3300,1
3410,3310,3
3410,3320,2
3410,3330,6
3410,3340,2
3410,3350,2
3410,3370,3
3410,3380,3
3410,3390,2
3410,3400,4
3410,3410,66
3420,3040,2
3420,3080,1
3420,3090,1
3420,3100,1
3420,3130,2
3420,3140,1
3420,3150,1
3420,3160,1
3420,3210,1
3420,3230,2
3420,3240,2
3420,3250,4
3420,3260,4
3420,3280,3
3420,3290,1
3420,3310,1
3420,3320,3
3420,3330,2
3420,3340,5
3420,3350,2
3420,3360,2
3420,3370,2
3420,3380,3
3420,3390,3
3420,3400,1
3420,3410,3
3420,3420,64
3430,3050,2
3430,3090,1
3430,3100,1
3430,3110,1
3430,3140,2
3430,3150,1
3430,3160,1
3430,3170,1
3430,3220,1
3430,3240,2
3430,3250,2
3430,3260,4
3430,3270,5
3430,3290,3
3430,3300,1
3430,3320,1
3430,3330,2
3430,3340,2
3430,3350,6
3430,3360,1
3430,3370,4
3430,3380,2
3430,3390,3
3430,3400,2
3430,3410,2
3430,3420,2
3430,3430,58
3440,3060,2
3440,3100,1
3440,3110,1
3440,3120,1
3440,3150,2
3440,3160,1
3440,3170,1
3440,3180,1
3440,3230,1
3440,3250,1
3440,3260,1
3440,3270,4
3440,3280,5
3440,3300,3
3440,3310,1
3440,3330,1
3440,3340,3
3440,3350,1
3440,3360,6
3440,3370,1
3440,3380,4
3440,3390,3
3440,3400,2
3440,3410,2
3440,3420,2
3440,3430,2
3440,3440,66
3450,3000,1
3450,3070,2
3450,3080,1
3450,3110,1
3450,3120,1
3450,3130,1
3450,3160,2
3450,3190,1
3450,3260,1
3450,3270,1
3450,3280,5
3450,3290,6
3450,3300,1
3450,3310,3
3450,3320,1
3450,3340,1
3450,3350,3
3450,3360,1
3450,3370,6
3450,3390,3
3450,3400,3
3450,3410,3
3450,3420,1
3450,3430,2
3450,3440,5
3450,3450,64
3460,3010,1
3460,3080,1
3460,3090,1
3460,3120,1
3460,3130,1
3460,3140,1
3460,3170,2
3460,3200,1
3460,3270,1
3460,3290,5
3460,3300,6
3460,3310,1
3460,3320,3
3460,3330,1
3460,3350,2
3460,3360,2
3460,3370,1
3460,3380,6
3460,3400,2
3460,3410,3
3460,3420,3
3460,3430,1
3460,3440,2
3460,3450,5
3460,3460,65
3470,3020,1
3470,3090,1
3470,3100,1
3470,3130,1
3470,3140,1
3470,3150,1
3470,3180,2
3470,3280,1
3470,3300,5
3470,3310,6
3470,3320,1
3470,3330,3
3470,3340,1
3470,3360,2
3470,3370,2
3470,3380,1
3470,3390,6
3470,3400,1
3470,3410,2
3470,3420,3
3470,3430,3
3470,3440,1
3470,3450,2
3470,3460,5
3470,3470,64
3480,3030,1
3480,3100,1
3480,3110,1
3480,3140,1
3480,3150,1
3480,3160,1
3480,3200,1
3480,3290,2
3480,3300,1
3480,3310,3
3480,3320,6
3480,3330,1
3480,3340,3
3480,3350,1
3480,3370,1
3480,3380,3
3480,3390,1
3480,3400,6
3480,3410,1
3480,3420,2
3480,3430,3
3480,3440,3
3480,3450,1
3480,3460,2
3480,3470,7
3480,3480,64
3490,3040,1
3490,3110,1
3490,3120,1
3490,3150,1
3490,3160,1
3490,3170,1
3490,3210,1
3490,3300,2
3490,3310,1
3490,3320,5
3490,3330,6
3490,3340,1
3490,3350,3
3490,3360,1
3490,3380,2
3490,3390,3
3490,3400,1
3490,3410,6
3490,3420,1
3490,3430,2
3490,3440,3
3490,3450,3
3490,3460,2
3490,3470,2
3490,3480,7
3490,3490,62
3500,3050,1
3500,3120,1
3500,3130,1
3500,3170,1
3500,3180,1
3500,3220,1
3500,3240,1
3500,3310,2
3500,3320,1
3500,3330,5
3500,3340,6
3500,3350,1
3500,3360,3
3500,3370,1
3500,3390,2
3500,3400,3
3500,3410,1
3500,3420,5
3500,3430,1
3500,3440,2
3500,3450,3
3500,3460,3
3500,3470,3
3500,3480,2
3500,3490,7
3500,3500,60
3510,3060,1
3510,3140,1
3510,3180,1
3510,3190,1
3510,3230,1
3510,3250,1
3510,3320,2
3510,3330,1
3510,3340,5
3510,3350,6
3510,3360,1
3510,3370,3
3510,3380,3
3510,3400,2
3510,3410,3
3510,3420,2
3510,3430,4
3510,3440,1
3510,3450,3
3510,3460,3
3510,3470,3
3510,3480,3
3510,3490,2
3510,3500,8
3510,3510,63
3520,3070,1
3520,3150,1
3520,3190,1
3520,3200,1
3520,3240,1
3520,3260,1
3520,3330,2
3520,3340,1
3520,3350,5
3520,3360,6
3520,3370,1
3520,3380,3
3520,3390,3
3520,3410,2
3520,3420,3
3520,3430,2
3520,3440,4
3520,3450,1
3520,3460,3
3520,3470,2
3520,3480,3
3520,3490,3
3520,3500,2
3520,3510,9
3520,3520,63
3530,3080,1
3530,3160,1
3530,3200,2
3530,3250,1
3530,3340,2
3530,3350,1
3530,3360,5
3530,3370,5
3530,3380,1
3530,3390,3
3530,3400,2
3530,3420,1
3530,3430,3
3530,3440,2
3530,3450,4
3530,3470,1
3530,3480,1
3530,3490,3
3530,3500,3
3530,3510,2
3530,3520,10
3530,3530,59
3540,3090,1
3540,3170,1
3540,3210,2
3540,3260,1
3540,3350,2
3540,3360,1
3540,3370,5
3540,3380,5
3540,3390,1
3540,3400,3
3540,3410,2
3540,3430,1
3540,3440,3
3540,3450,2
3540,3460,7
