Frame,SpinFlips,ColorFlips,DT,KineticEnergy
3158,0,4,0.00000200,0.07743
3159,0,5,0.00000200,0.07743
3160,0,2,0.00000200,0.07743
3161,0,2,0.00000200,0.07743
3162,0,0,0.00000200,0.07743
3163,0,0,0.00000200,0.07743
3164,0,2,0.00000200,0.07743
3165,0,0,0.00000200,0.07743
3166,0,2,0.00000200,0.07743
3167,0,4,0.00000200,0.07743
3168,0,4,0.00000200,0.07743
3169,0,0,0.00000200,0.07743
3170,0,0,0.00000200,0.07743
3171,0,1,0.00000200,0.07743
3172,0,0,0.00000200,0.07743
3173,0,2,0.00000200,0.07743
3174,0,2,0.00000200,0.07743
3175,0,1,0.00000200,0.07743
3176,0,4,0.00000200,0.07743
3177,0,2,0.00000200,0.07743
3178,0,0,0.00000200,0.07743
3179,0,5,0.00000200,0.07743
3180,0,2,0.00000200,0.07743
3181,0,2,0.00000200,0.07743
3182,0,2,0.00000200,0.07743
3183,0,1,0.00000200,0.07743
3184,0,2,0.00000200,0.07743
3185,0,2,0.00000200,0.07743
3186,0,1,0.00000200,0.07743
3187,0,0,0.00000200,0.07743
3188,0,2,0.00000200,0.07743
3189,0,2,0.00000200,0.07743
3190,0,2,0.00000200,0.07743
3191,0,0,0.00000200,0.07743
3192,0,4,0.00000200,0.07743
3193,0,3,0.00000200,0.07743
3194,0,4,0.00000200,0.07743
3195,0,4,0.00000200,0.07743
3196,0,2,0.00000200,0.07743
3197,0,2,0.00000200,0.07743
3198,0,1,0.00000200,0.07743
3199,0,0,0.00000200,0.07743
3200,0,3,0.00000200,0.07743
3201,0,1,0.00000200,0.07743
3202,0,0,0.00000200,0.07743
3203,0,0,0.00000200,0.07743
3204,0,2,0.00000200,0.07743
3205,0,5,0.00000200,0.07743
3206,0,4,0.00000200,0.07743
3207,0,1,0.00000200,0.07743
3208,0,0,0.00000200,0.07743
3209,0,3,0.00000200,0.07743
3210,0,2,0.00000200,0.07743
3211,0,1,0.00000200,0.07743
3212,0,1,0.00000200,0.07743
3213,0,3,0.00000200,0.07743
3214,0,3,0.00000200,0.07743
3215,0,1,0.00000200,0.07743
3216,0,1,0.00000200,0.07743
3217,0,1,0.00000200,0.07743
3218,0,6,0.00000200,0.07743
3219,0,0,0.00000200,0.07743
3220,0,2,0.00000200,0.07743
3221,0,1,0.00000200,0.07743
3222,0,1,0.00000200,0.07743
3223,0,0,0.00000200,0.07743
3224,0,3,0.00000200,0.07743
3225,0,1,0.00000200,0.07743
3226,0,3,0.00000200,0.07743
3227,0,1,0.00000200,0.07743
3228,0,1,0.00000200,0.07743
3229,0,0,0.00000200,0.07743
3230,0,1,0.00000200,0.07743
3231,0,0,0.00000200,0.07743
3232,0,0,0.00000200,0.07743
3233,0,2,0.00000200,0.07743
3234,0,1,0.00000200,0.07743
3235,0,4,0.00000200,0.07743
3236,0,2,0.00000200,0.07743
3237,0,3,0.00000200,0.07743
3238,0,2,0.00000200,0.07743
3239,0,1,0.00000200,0.07743
3240,0,1,0.00000200,0.07743
3241,0,3,0.00000200,0.07743
3242,0,2,0.00000200,0.07743
3243,0,4,0.00000200,0.07743
3244,0,2,0.00000200,0.07743
3245,0,1,0.00000200,0.07743
3246,0,3,0.00000200,0.07743
3247,0,1,0.00000200,0.07743
3248,0,0,0.00000200,0.07743
3249,0,1,0.00000200,0.07743
3250,0,3,0.00000200,0.07743
3251,0,1,0.00000200,0.07743
3252,0,2,0.00000200,0.07743
3253,0,4,0.00000200,0.07743
3254,0,1,0.00000200,0.07743
3255,0,1,0.00000200,0.07743
3256,0,6,0.00000200,0.07743
3257,0,1,0.00000200,0.07743
3258,0,1,0.00000200,0.07743
3259,0,3,0.00000200,0.07743
3260,0,1,0.00000200,0.07743
3261,0,1,0.00000200,0.07743
3262,0,2,0.00000200,0.07743
3263,0,0,0.00000200,0.07743
3264,0,2,0.00000200,0.07743
3265,0,4,0.00000200,0.07743
3266,0,2,0.00000200,0.07743
3267,0,1,0.00000200,0.07743
3268,0,2,0.00000200,0.07743
3269,0,2,0.00000200,0.07743
3270,0,5,0.00000200,0.07743
3271,0,3,0.00000200,0.07743
3272,0,3,0.00000200,0.07743
3273,0,2,0.00000200,0.07743
3274,0,3,0.00000200,0.07743
3275,0,0,0.00000200,0.07743
3276,0,0,0.00000200,0.07743
3277,0,1,0.00000200,0.07743
3278,0,0,0.00000200,0.07743
3279,0,0,0.00000200,0.07743
3280,0,1,0.00000200,0.07743
3281,0,5,0.00000200,0.07743
3282,0,3,0.00000200,0.07743
3283,0,4,0.00000200,0.07743
3284,0,1,0.00000200,0.07743
3285,0,1,0.00000200,0.07743
3286,0,0,0.00000200,0.07743
3287,0,2,0.00000200,0.07743
3288,0,4,0.00000200,0.07743
3289,0,4,0.00000200,0.07743
3290,0,1,0.00000200,0.07743
3291,0,2,0.00000200,0.07743
3292,0,2,0.00000200,0.07743
3293,0,3,0.00000200,0.07743
3294,0,2,0.00000200,0.07743
3295,0,1,0.00000200,0.07743
3296,0,0,0.00000200,0.07743
3297,0,2,0.00000200,0.07743
3298,0,2,0.00000200,0.07743
3299,0,4,0.00000200,0.07743
3300,0,1,0.00000200,0.07743
3301,0,5,0.00000200,0.07743
3302,0,1,0.00000200,0.07743
3303,0,2,0.00000200,0.07743
3304,0,3,0.00000200,0.07743
3305,0,5,0.00000200,0.07743
3306,0,1,0.00000200,0.07743
3307,0,5,0.00000200,0.07743
3308,0,1,0.00000200,0.07743
3309,0,1,0.00000200,0.07743
3310,0,4,0.00000200,0.07743
3311,0,3,0.00000200,0.07743
3312,0,0,0.00000200,0.07743
3313,0,2,0.00000200,0.07743
3314,0,1,0.00000200,0.07743
3315,0,3,0.00000200,0.07743
3316,0,3,0.00000200,0.07743
3317,0,1,0.00000200,0.07743
3318,0,2,0.00000200,0.07743
3319,0,3,0.00000200,0.07743
3320,0,1,0.00000200,0.07743
3321,0,3,0.00000200,0.07743
3322,0,1,0.00000200,0.07743
3323,0,2,0.00000200,0.07743
3324,0,0,0.00000200,0.07743
3325,0,1,0.00000200,0.07743
3326,0,2,0.00000200,0.07743
3327,0,0,0.00000200,0.07743
3328,0,2,0.00000200,0.07743
3329,0,2,0.00000200,0.07743
3330,0,2,0.00000200,0.07743
3331,0,2,0.00000200,0.07743
3332,0,4,0.00000200,0.07743
3333,0,3,0.00000200,0.07743
3334,0,1,0.00000200,0.07743
3335,0,5,0.00000200,0.07743
3336,0,0,0.00000200,0.07743
3337,0,2,0.00000200,0.07743
3338,0,1,0.00000200,0.07743
3339,0,3,0.00000200,0.07743
3340,0,1,0.00000200,0.07743
3341,0,2,0.00000200,0.07743
3342,0,2,0.00000200,0.07743
3343,0,2,0.00000200,0.07743
3344,0,1,0.00000200,0.07743
3345,0,3,0.00000200,0.07743
3346,0,0,0.00000200,0.07743
3347,0,1,0.00000200,0.07743
3348,0,4,0.00000200,0.07743
3349,0,2,0.00000200,0.07743
3350,0,1,0.00000200,0.07743
3351,0,2,0.00000200,0.07743
3352,0,2,0.00000200,0.07743
3353,0,0,0.00000200,0.07743
3354,0,2,0.00000200,0.07743
3355,0,0,0.00000200,0.07743
3356,0,3,0.00000200,0.07743
3357,0,0,0.00000200,0.07743
3358,0,2,0.00000200,0.07743
3359,0,1,0.00000200,0.07743
3360,0,0,0.00000200,0.07743
3361,0,4,0.00000200,0.07743
3362,0,2,0.00000200,0.07743
3363,0,1,0.00000200,0.07743
3364,0,1,0.00000200,0.07743
3365,0,4,0.00000200,0.07743
3366,0,4,0.00000200,0.07743
3367,0,1,0.00000200,0.07743
3368,0,1,0.00000200,0.07743
3369,0,3,0.00000200,0.07743
3370,0,2,0.00000200,0.07743
3371,0,6,0.00000200,0.07743
3372,0,2,0.00000200,0.07743
3373,0,1,0.00000200,0.07743
3374,0,1,0.00000200,0.07743
3375,0,3,0.00000200,0.07743
3376,0,1,0.00000200,0.07743
3377,0,5,0.00000200,0.07743
3378,0,3,0.00000200,0.07743
3379,0,0,0.00000200,0.07743
3380,0,4,0.00000200,0.07743
3381,0,3,0.00000200,0.07743
3382,0,1,0.00000200,0.07743
3383,0,4,0.00000200,0.07743
3384,0,1,0.00000200,0.07743
3385,0,2,0.00000200,0.07743
3386,0,0,0.00000200,0.07743
3387,0,0,0.00000200,0.07743
3388,0,1,0.00000200,0.07743
3389,0,4,0.00000200,0.07743
3390,0,3,0.00000200,0.07743
3391,0,4,0.00000200,0.07743
3392,0,3,0.00000200,0.07743
3393,0,3,0.00000200,0.07743
3394,0,4,0.00000200,0.07743
3395,0,2,0.00000200,0.07743
3396,0,4,0.00000200,0.07743
3397,0,1,0.00000200,0.07743
3398,0,2,0.00000200,0.07743
3399,0,2,0.00000200,0.07743
3400,0,3,0.00000200,0.07743
3401,0,4,0.00000200,0.07743
3402,0,1,0.00000200,0.07743
3403,0,1,0.00000200,0.07743
3404,0,0,0.00000200,0.07743
3405,0,4,0.00000200,0.07743
3406,0,3,0.00000200,0.07743
3407,0,3,0.00000200,0.07743
3408,0,1,0.00000200,0.07743
3409,0,1,0.00000200,0.07743
3410,0,2,0.00000200,0.07743
3411,0,1,0.00000200,0.07743
3412,0,2,0.00000200,0.07743
3413,0,1,0.00000200,0.07743
3414,0,2,0.00000200,0.07743
3415,0,1,0.00000200,0.07743
3416,0,5,0.00000200,0.07743
3417,0,3,0.00000200,0.07743
3418,0,4,0.00000200,0.07743
3419,0,0,0.00000200,0.07743
3420,0,0,0.00000200,0.07743
3421,0,3,0.00000200,0.07743
3422,0,1,0.00000200,0.07743
3423,0,2,0.00000200,0.07743
3424,0,4,0.00000200,0.07743
3425,0,2,0.00000200,0.07743
3426,0,2,0.00000200,0.07743
3427,0,2,0.00000200,0.07743
3428,0,2,0.00000200,0.07743
3429,0,5,0.00000200,0.07743
3430,0,3,0.00000200,0.07743
3431,0,0,0.00000200,0.07743
3432,0,0,0.00000200,0.07743
3433,0,0,0.00000200,0.07743
3434,0,1,0.00000200,0.07743
3435,0,3,0.00000200,0.07743
3436,0,1,0.00000200,0.07743
3437,0,4,0.00000200,0.07743
3438,0,8,0.00000200,0.07743
3439,0,1,0.00000200,0.07743
3440,0,3,0.00000200,0.07743
3441,0,4,0.00000200,0.07743
3442,0,1,0.00000200,0.07743
3443,0,1,0.00000200,0.07743
3444,0,2,0.00000200,0.07743
3445,0,5,0.00000200,0.07743
3446,0,1,0.00000200,0.07743
3447,0,0,0.00000200,0.07743
3448,0,2,0.00000200,0.07743
3449,0,0,0.00000200,0.07743
3450,0,0,0.00000200,0.07743
3451,0,3,0.00000200,0.07743
3452,0,1,0.00000200,0.07743
3453,0,1,0.00000200,0.07743
3454,0,2,0.00000200,0.07743
3455,0,4,0.00000200,0.07743
3456,0,3,0.00000200,0.07743
3457,0,5,0.00000200,0.07743
3458,0,1,0.00000200,0.07743
3459,0,2,0.00000200,0.07743
3460,0,2,0.00000200,0.07743
3461,0,4,0.00000200,0.07743
3462,0,2,0.00000200,0.07743
3463,0,2,0.00000200,0.07743
3464,0,0,0.00000200,0.07743
3465,0,1,0.00000200,0.07743
3466,0,3,0.00000200,0.07743
3467,0,2,0.00000200,0.07743
3468,0,0,0.00000200,0.07743
3469,0,1,0.00000200,0.07743
3470,0,3,0.00000200,0.07743
3471,0,1,0.00000200,0.07743
3472,0,1,0.00000200,0.07743
3473,0,1,0.00000200,0.07743
3474,0,1,0.00000200,0.07743
3475,0,5,0.00000200,0.07743
3476,0,1,0.00000200,0.07743
3477,0,5,0.00000200,0.07743
3478,0,2,0.00000200,0.07743
3479,0,2,0.00000200,0.07743
3480,0,0,0.00000200,0.07743
3481,0,3,0.00000200,0.07743
3482,0,2,0.00000200,0.07743
3483,0,1,0.00000200,0.07743
3484,0,0,0.00000200,0.07743
3485,0,2,0.00000200,0.07743
3486,0,1,0.00000200,0.07743
3487,0,1,0.00000200,0.07743
3488,0,0,0.00000200,0.07743
3489,0,2,0.00000200,0.07743
3490,0,2,0.00000200,0.07743
3491,0,1,0.00000200,0.07743
3492,0,4,0.00000200,0.07743
3493,0,2,0.00000200,0.07743
3494,0,1,0.00000200,0.07743
3495,0,1,0.00000200,0.07743
3496,0,1,0.00000200,0.07743
3497,0,3,0.00000200,0.07743
3498,0,1,0.00000200,0.07743
3499,0,2,0.00000200,0.07743
3500,0,1,0.00000200,0.07743
3501,0,0,0.00000200,0.07743
3502,0,1,0.00000200,0.07743
3503,0,2,0.00000200,0.07743
3504,0,2,0.00000200,0.07743
3505,0,1,0.00000200,0.07743
3506,0,2,0.00000200,0.07743
3507,0,1,0.00000200,0.07743
3508,0,1,0.00000200,0.07743
3509,0,2,0.00000200,0.07743
3510,0,2,0.00000200,0.07743
3511,0,5,0.00000200,0.07743
3512,0,3,0.00000200,0.07743
3513,0,1,0.00000200,0.07743
3514,0,2,0.00000200,0.07743
3515,0,0,0.00000200,0.07743
3516,0,1,0.00000200,0.07743
3517,0,3,0.00000200,0.07743
3518,0,1,0.00000200,0.07743
3519,0,1,0.00000200,0.07743
3520,0,2,0.00000200,0.07743
3521,0,2,0.00000200,0.07743
3522,0,2,0.00000200,0.07743
3523,0,0,0.00000200,0.07743
3524,0,0,0.00000200,0.07743
3525,0,2,0.00000200,0.07743
3526,0,0,0.00000200,0.07743
3527,0,2,0.00000200,0.07743
3528,0,1,0.00000200,0.07743
3529,0,1,0.00000200,0.07743
3530,0,1,0.00000200,0.07743
3531,0,5,0.00000200,0.07743
3532,0,0,0.00000200,0.07743
3533,0,2,0.00000200,0.07743
3534,0,3,0.00000200,0.07743
3535,0,4,0.00000200,0.07743
3536,0,1,0.00000200,0.07743
3537,0,2,0.00000200,0.07743
3538,0,4,0.00000200,0.07743
3539,0,0,0.00000200,0.07743
3540,0,3,0.00000200,0.07743
3541,0,1,0.00000200,0.07743
3542,0,0,0.00000200,0.07743
3543,0,1,0.00000200,0.07743
3544,0,3,0.00000200,0.07743
3545,0,0,0.00000200,0.07743
3546,0,3,0.00000200,0.07743
3547,0,1,0.00000200,0.07743
3548,0,4,0.00000200,0.07743
3549,0,0,0.00000200,0.07743
3550,0,3,0.00000200,0.07743
3551,0,4,0.00000200,0.07743
3552,0,0,0.00000200,0.07743
3553,0,0,0.00000200,0.07743
3554,0,1,0.00000200,0.07743
3555,0,0,0.00000200,0.07743
3556,0,1,0.00000200,0.07743
3557,0,3,0.00000200,0.07743
3558,0,2,0.00000200,0.07743
3559,0,0,0.00000200,0.07743
3560,0,0,0.00000200,0.07743
3561,0,6,0.00000200,0.07743
3562,0,2,0.00000200,0.07743
3563,0,5,0.00000200,0.07743
3564,0,2,0.00000200,0.07743
3565,0,3,0.00000200,0.07743
3566,0,1,0.00000200,0.07743
3567,0,2,0.00000200,0.07743
3568,0,1,0.00000200,0.07743
3569,0,2,0.00000200,0.07743
3570,0,2,0.00000200,0.07743
3571,0,5,0.00000200,0.07743
3572,0,3,0.00000200,0.07743
3573,0,1,0.00000200,0.07743
3574,0,2,0.00000200,0.07743
3575,0,0,0.00000200,0.07743
3576,0,2,0.00000200,0.07743
3577,0,0,0.00000200,0.07743
3578,0,1,0.00000200,0.07743
3579,0,1,0.00000200,0.07743
3580,0,0,0.00000200,0.07743
3581,0,4,0.00000200,0.07743
3582,0,1,0.00000200,0.07743
3583,0,0,0.00000200,0.07743
3584,0,3,0.00000200,0.07743
3585,0,1,0.00000200,0.07743
3586,0,1,0.00000200,0.07743
3587,0,0,0.00000200,0.07743
3588,0,2,0.00000200,0.07743
3589,0,4,0.00000200,0.07743
3590,0,1,0.00000200,0.07743
3591,0,2,0.00000200,0.07743
3592,0,2,0.00000200,0.07743
3593,0,2,0.00000200,0.07743
3594,0,2,0.00000200,0.07743
3595,0,1,0.00000200,0.07743
3596,0,1,0.00000200,0.07743
3597,0,1,0.00000200,0.07743
3598,0,5,0.00000200,0.07743
3599,0,1,0.00000200,0.07743
3600,0,1,0.00000200,0.07743
3601,0,1,0.00000200,0.07743
3602,0,1,0.00000200,0.07743
3603,0,1,0.00000200,0.07743
3604,0,1,0.00000200,0.07743
3605,0,2,0.00000200,0.07743
3606,0,1,0.00000200,0.07743
3607,0,1,0.00000200,0.07743
3608,0,2,0.00000200,0.07743
3609,0,2,0.00000200,0.07743
3610,0,2,0.00000200,0.07743
3611,0,3,0.00000200,0.07743
3612,0,3,0.00000200,0.07743
3613,0,1,0.00000200,0.07743
3614,0,1,0.00000200,0.07743
3615,0,6,0.00000200,0.07743
3616,0,1,0.00000200,0.07743
3617,0,2,0.00000200,0.07743
3618,0,2,0.00000200,0.07743
3619,0,2,0.00000200,0.07743
3620,0,7,0.00000200,0.07743
3621,0,1,0.00000200,0.07743
3622,0,0,0.00000200,0.07743
3623,0,4,0.00000200,0.07743
3624,0,2,0.00000200,0.07743
3625,0,0,0.00000200,0.07743
3626,0,3,0.00000200,0.07743
3627,0,2,0.00000200,0.07743
3628,0,3,0.00000200,0.07743
3629,0,1,0.00000200,0.07743
3630,0,5,0.00000200,0.07743
3631,0,2,0.00000200,0.07743
3632,0,1,0.00000200,0.07743
3633,0,2,0.00000200,0.07743
3634,0,1,0.00000200,0.07743
3635,0,3,0.00000200,0.07743
3636,0,1,0.00000200,0.07743
3637,0,4,0.00000200,0.07743
3638,0,1,0.00000200,0.07743
3639,0,1,0.00000200,0.07743
3640,0,2,0.00000200,0.07743
3641,0,0,0.00000200,0.07743
3642,0,1,0.00000200,0.07743
3643,0,1,0.00000200,0.07743
3644,0,3,0.00000200,0.07743
3645,0,1,0.00000200,0.07743
3646,0,4,0.00000200,0.07743
3647,0,1,0.00000200,0.07743
3648,0,2,0.00000200,0.07743
3649,0,0,0.00000200,0.07743
3650,0,1,0.00000200,0.07743
3651,0,3,0.00000200,0.07743
3652,0,3,0.00000200,0.07743
3653,0,2,0.00000200,0.07743
3654,0,3,0.00000200,0.07743
3655,0,0,0.00000200,0.07743
3656,0,1,0.00000200,0.07743
3657,0,3,0.00000200,0.07743
3658,0,1,0.00000200,0.07743
3659,0,3,0.00000200,0.07743
3660,0,3,0.00000200,0.07743
3661,0,4,0.00000200,0.07743
3662,0,1,0.00000200,0.07743
3663,0,1,0.00000200,0.07743
3664,0,2,0.00000200,0.07743
3665,0,3,0.00000200,0.07743
3666,0,3,0.00000200,0.07743
3667,0,2,0.00000200,0.07743
3668,0,2,0.00000200,0.07743
3669,0,1,0.00000200,0.07743
3670,0,1,0.00000200,0.07743
3671,0,2,0.00000200,0.07743
3672,0,0,0.00000200,0.07743
3673,0,1,0.00000200,0.07743
3674,0,3,0.00000200,0.07743
3675,0,5,0.00000200,0.07743
3676,0,1,0.00000200,0.07743
3677,0,1,0.00000200,0.07743
3678,0,0,0.00000200,0.07743
3679,0,3,0.00000200,0.07743
3680,0,4,0.00000200,0.07743
3681,0,3,0.00000200,0.07743
3682,0,1,0.00000200,0.07743
3683,0,2,0.00000200,0.07743
3684,0,2,0.00000200,0.07743
3685,0,2,0.00000200,0.07743
3686,0,2,0.00000200,0.07743
3687,0,2,0.00000200,0.07743
3688,0,3,0.00000200,0.07743
3689,0,2,0.00000200,0.07743
3690,0,2,0.00000200,0.07743
3691,0,1,0.00000200,0.07743
3692,0,2,0.00000200,0.07743
3693,0,2,0.00000200,0.07743
3694,0,1,0.00000200,0.07743
3695,0,0,0.00000200,0.07743
3696,0,0,0.00000200,0.07743
3697,0,3,0.00000200,0.07743
3698,0,1,0.00000200,0.07743
3699,0,0,0.00000200,0.07743
3700,0,4,0.00000200,0.07743
3701,0,1,0.00000200,0.07743
3702,0,2,0.00000200,0.07743
3703,0,2,0.00000200,0.07743
3704,0,1,0.00000200,0.07743
3705,0,3,0.00000200,0.07743
3706,0,3,0.00000200,0.07743
3707,0,1,0.00000200,0.07743
3708,0,1,0.00000200,0.07743
3709,0,0,0.00000200,0.07743
3710,0,2,0.00000200,0.07743
3711,0,2,0.00000200,0.07743
3712,0,6,0.00000200,0.07743
3713,0,2,0.00000200,0.07743
3714,0,0,0.00000200,0.07743
3715,0,2,0.00000200,0.07743
3716,0,1,0.00000200,0.07743
3717,0,1,0.00000200,0.07743
3718,0,3,0.00000200,0.07743
3719,0,2,0.00000200,0.07743
3720,0,0,0.00000200,0.07743
3721,0,4,0.00000200,0.07743
3722,0,4,0.00000200,0.07743
3723,0,4,0.00000200,0.07743
3724,0,5,0.00000200,0.07743
3725,0,1,0.00000200,0.07743
3726,0,3,0.00000200,0.07743
3727,0,0,0.00000200,0.07743
3728,0,4,0.00000200,0.07743
3729,0,3,0.00000200,0.07743
3730,0,3,0.00000200,0.07743
3731,0,2,0.00000200,0.07743
3732,0,0,0.00000200,0.07743
3733,0,2,0.00000200,0.07743
3734,0,4,0.00000200,0.07743
3735,0,1,0.00000200,0.07743
3736,0,1,0.00000200,0.07743
3737,0,4,0.00000200,0.07743
3738,0,4,0.00000200,0.07743
3739,0,4,0.00000200,0.07743
3740,0,3,0.00000200,0.07743
3741,0,2,0.00000200,0.07743
3742,0,1,0.00000200,0.07743
3743,0,3,0.00000200,0.07743
3744,0,3,0.00000200,0.07743
3745,0,0,0.00000200,0.07743
3746,0,3,0.00000200,0.07743
3747,0,3,0.00000200,0.07743
3748,0,3,0.00000200,0.07743
3749,0,1,0.00000200,0.07743
3750,0,2,0.00000200,0.07743
3751,0,0,0.00000200,0.07743
3752,0,2,0.00000200,0.07743
3753,0,3,0.00000200,0.07743
3754,0,3,0.00000200,0.07743
3755,0,4,0.00000200,0.07743
3756,0,2,0.00000200,0.07743
3757,0,4,0.00000200,0.07743
3758,0,3,0.00000200,0.07743
3759,0,1,0.00000200,0.07743
3760,0,1,0.00000200,0.07743
3761,0,4,0.00000200,0.07743
3762,0,1,0.00000200,0.07743
3763,0,2,0.00000200,0.07743
3764,0,2,0.00000200,0.07743
3765,0,3,0.00000200,0.07743
3766,0,1,0.00000200,0.07743
3767,0,0,0.00000200,0.07743
3768,0,2,0.00000200,0.07743
3769,0,4,0.00000200,0.07743
3770,0,2,0.00000200,0.07743
3771,0,1,0.00000200,0.07743
3772,0,3,0.00000200,0.07743
3773,0,2,0.00000200,0.07743
3774,0,2,0.00000200,0.07743
3775,0,2,0.00000200,0.07743
3776,0,4,0.00000200,0.07743
3777,0,2,0.00000200,0.07743
3778,0,2,0.00000200,0.07743
3779,0,1,0.00000200,0.07743
3780,0,2,0.00000200,0.07743
3781,0,0,0.00000200,0.07743
3782,0,3,0.00000200,0.07743
3783,0,3,0.00000200,0.07743
3784,0,2,0.00000200,0.07743
3785,0,1,0.00000200,0.07743
3786,0,1,0.00000200,0.07743
3787,0,0,0.00000200,0.07743
3788,0,5,0.00000200,0.07743
3789,0,2,0.00000200,0.07743
3790,0,1,0.00000200,0.07743
3791,0,0,0.00000200,0.07743
3792,0,4,0.00000200,0.07743
3793,0,1,0.00000200,0.07743
3794,0,0,0.00000200,0.07743
3795,0,0,0.00000200,0.07743
3796,0,0,0.00000200,0.07743
3797,0,2,0.00000200,0.07743
3798,0,1,0.00000200,0.07743
3799,0,3,0.00000200,0.07743
3800,0,1,0.00000200,0.07743
3801,0,1,0.00000200,0.07743
3802,0,3,0.00000200,0.07743
3803,0,2,0.00000200,0.07743
3804,0,0,0.00000200,0.07743
3805,0,2,0.00000200,0.07743
3806,0,5,0.00000200,0.07743
3807,0,2,0.00000200,0.07743
3808,0,2,0.00000200,0.07743
3809,0,1,0.00000200,0.07743
3810,0,2,0.00000200,0.07743
3811,0,2,0.00000200,0.07743
3812,0,0,0.00000200,0.07743
3813,0,1,0.00000200,0.07743
3814,0,0,0.00000200,0.07743
3815,0,4,0.00000200,0.07743
3816,0,2,0.00000200,0.07743
3817,0,1,0.00000200,0.07743
3818,0,3,0.00000200,0.07743
3819,0,0,0.00000200,0.07743
3820,0,3,0.00000200,0.07743
3821,0,4,0.00000200,0.07743
3822,0,1,0.00000200,0.07743
3823,0,2,0.00000200,0.07743
3824,0,2,0.00000200,0.07743
3825,0,0,0.00000200,0.07743
3826,0,2,0.00000200,0.07743
3827,0,0,0.00000200,0.07743
3828,0,3,0.00000200,0.07743
3829,0,6,0.00000200,0.07743
3830,0,0,0.00000200,0.07743
3831,0,2,0.00000200,0.07743
3832,0,1,0.00000200,0.07743
3833,0,2,0.00000200,0.07743
3834,0,2,0.00000200,0.07743
3835,0,1,0.00000200,0.07743
3836,0,1,0.00000200,0.07743
3837,0,3,0.00000200,0.07743
3838,0,2,0.00000200,0.07743
3839,0,2,0.00000200,0.07743
3840,0,2,0.00000200,0.07743
3841,0,1,0.00000200,0.07743
3842,0,2,0.00000200,0.07743
3843,0,4,0.00000200,0.07743
3844,0,2,0.00000200,0.07743
3845,0,1,0.00000200,0.07743
3846,0,2,0.00000200,0.07743
3847,0,3,0.00000200,0.07743
3848,0,4,0.00000200,0.07743
3849,0,0,0.00000200,0.07743
3850,0,2,0.00000200,0.07743
3851,0,3,0.00000200,0.07743
3852,0,3,0.00000200,0.07743
3853,0,0,0.00000200,0.07743
3854,0,2,0.00000200,0.07743
3855,0,3,0.00000200,0.07743
3856,0,1,0.00000200,0.07743
3857,0,2,0.00000200,0.07743
3858,0,2,0.00000200,0.07743
3859,0,1,0.00000200,0.07743
3860,0,2,0.00000200,0.07743
3861,0,2,0.00000200,0.07743
3862,0,2,0.00000200,0.07743
3863,0,0,0.00000200,0.07743
3864,0,6,0.00000200,0.07743
3865,0,1,0.00000200,0.07743
3866,0,0,0.00000200,0.07743
3867,0,1,0.00000200,0.07743
3868,0,2,0.00000200,0.07743
3869,0,1,0.00000200,0.07743
3870,0,0,0.00000200,0.07743
3871,0,2,0.00000200,0.07743
3872,0,1,0.00000200,0.07743
3873,0,2,0.00000200,0.07743
3874,0,2,0.00000200,0.07743
3875,0,5,0.00000200,0.07743
3876,0,2,0.00000200,0.07743
3877,0,3,0.00000200,0.07743
3878,0,2,0.00000200,0.07743
3879,0,3,0.00000200,0.07743
3880,0,1,0.00000200,0.07743
3881,0,0,0.00000200,0.07743
3882,0,2,0.00000200,0.07743
3883,0,5,0.00000200,0.07743
3884,0,0,0.00000200,0.07743
3885,0,2,0.00000200,0.07743
3886,0,1,0.00000200,0.07743
3887,0,2,0.00000200,0.07743
3888,0,0,0.00000200,0.07743
3889,0,1,0.00000200,0.07743
3890,0,2,0.00000200,0.07743
3891,0,3,0.00000200,0.07743
3892,0,2,0.00000200,0.07743
3893,0,2,0.00000200,0.07743
3894,0,2,0.00000200,0.07743
3895,0,1,0.00000200,0.07743
3896,0,0,0.00000200,0.07743
3897,0,0,0.00000200,0.07743
3898,0,1,0.00000200,0.07743
3899,0,1,0.00000200,0.07743
3900,0,0,0.00000200,0.07743
3901,0,1,0.00000200,0.07743
3902,0,1,0.00000200,0.07743
3903,0,0,0.00000200,0.07743
3904,0,2,0.00000200,0.07743
3905,0,0,0.00000200,0.07743
3906,0,2,0.00000200,0.07743
3907,0,0,0.00000200,0.07743
3908,0,1,0.00000200,0.07743
3909,0,5,0.00000200,0.07743
3910,0,6,0.00000200,0.07743
3911,0,3,0.00000200,0.07743
3912,0,0,0.00000200,0.07743
3913,0,3,0.00000200,0.07743
3914,0,4,0.00000200,0.07743
3915,0,0,0.00000200,0.07743
3916,0,5,0.00000200,0.07743
3917,0,3,0.00000200,0.07743
3918,0,2,0.00000200,0.07743
3919,0,3,0.00000200,0.07743
3920,0,0,0.00000200,0.07743
3921,0,4,0.00000200,0.07743
3922,0,4,0.00000200,0.07743
3923,0,3,0.00000200,0.07743
3924,0,1,0.00000200,0.07743
3925,0,3,0.00000200,0.07743
3926,0,1,0.00000200,0.07743
3927,0,2,0.00000200,0.07743
3928,0,2,0.00000200,0.07743
3929,0,0,0.00000200,0.07743
3930,0,2,0.00000200,0.07743
3931,0,1,0.00000200,0.07743
3932,0,2,0.00000200,0.07743
3933,0,3,0.00000200,0.07743
