Frame,SpinFlips,ColorFlips,DT,KineticEnergy
3158,0,4,0.00000830,0.01992
3159,0,3,0.00000827,0.01994
3160,0,4,0.00000824,0.01995
3161,0,3,0.00000821,0.01998
3162,0,4,0.00000817,0.01999
3163,0,4,0.00000813,0.02001
3164,0,7,0.00000813,0.02000
3165,0,8,0.00000813,0.02002
3166,0,5,0.00000813,0.02003
3167,0,4,0.00000816,0.02005
3168,0,6,0.00000825,0.02008
3169,0,6,0.00000836,0.02011
3170,0,6,0.00000840,0.02015
3171,0,5,0.00000849,0.02019
3172,0,8,0.00000853,0.02023
3173,0,5,0.00000858,0.02028
3174,0,8,0.00000862,0.02031
3175,0,5,0.00000868,0.02036
3176,0,5,0.00000868,0.02041
3177,0,9,0.00000869,0.02046
3178,0,5,0.00000870,0.02048
3179,0,4,0.00000873,0.02051
3180,0,7,0.00000879,0.02052
3181,0,5,0.00000884,0.02054
3182,0,5,0.00000889,0.02055
3183,0,4,0.00000893,0.02057
3184,0,6,0.00000895,0.02058
3185,0,6,0.00000896,0.02060
3186,0,4,0.00000892,0.02063
3187,0,9,0.00000893,0.02066
3188,0,8,0.00000895,0.02069
3189,0,5,0.00000901,0.02071
3190,0,9,0.00000905,0.02074
3191,0,5,0.00000910,0.02075
3192,0,7,0.00000916,0.02076
3193,0,12,0.00000922,0.02076
3194,0,4,0.00000926,0.02076
3195,0,6,0.00000929,0.02076
3196,0,8,0.00000924,0.02076
3197,0,7,0.00000919,0.02076
3198,0,1,0.00000915,0.02077
3199,0,5,0.00000907,0.02077
3200,0,7,0.00000901,0.02077
3201,0,8,0.00000896,0.02078
3202,0,10,0.00000890,0.02078
3203,0,4,0.00000885,0.02076
3204,0,7,0.00000883,0.02075
3205,0,7,0.00000880,0.02074
3206,0,8,0.00000881,0.02075
3207,0,4,0.00000883,0.02077
3208,0,7,0.00000882,0.02078
3209,0,2,0.00000881,0.02079
3210,0,9,0.00000881,0.02081
3211,0,4,0.00000879,0.02082
3212,0,6,0.00000880,0.02082
3213,0,7,0.00000879,0.02084
3214,0,4,0.00000879,0.02086
3215,0,5,0.00000881,0.02089
3216,0,5,0.00000883,0.02093
3217,0,8,0.00000890,0.02094
3218,0,5,0.00000896,0.02096
3219,0,5,0.00000903,0.02098
3220,0,3,0.00000910,0.02102
3221,0,5,0.00000919,0.02106
3222,0,7,0.00000922,0.02111
3223,0,3,0.00000924,0.02117
3224,0,6,0.00000930,0.02121
3225,0,13,0.00000931,0.02125
3226,0,3,0.00000930,0.02129
3227,0,8,0.00000930,0.02132
3228,0,4,0.00000928,0.02136
3229,0,6,0.00000924,0.02141
3230,0,8,0.00000919,0.02146
3231,0,4,0.00000915,0.02150
3232,0,5,0.00000913,0.02153
3233,0,4,0.00000915,0.02156
3234,0,8,0.00000916,0.02159
3235,0,3,0.00000917,0.02164
3236,0,10,0.00000912,0.02169
3237,0,5,0.00000907,0.02173
3238,0,12,0.00000901,0.02177
3239,0,8,0.00000903,0.02180
3240,0,4,0.00000902,0.02184
3241,0,7,0.00000901,0.02187
3242,0,3,0.00000900,0.02192
3243,0,6,0.00000899,0.02196
3244,0,4,0.00000901,0.02199
3245,0,5,0.00000905,0.02202
3246,0,3,0.00000905,0.02206
3247,0,6,0.00000909,0.02209
3248,0,3,0.00000909,0.02210
3249,0,2,0.00000908,0.02212
3250,0,6,0.00000907,0.02215
3251,0,8,0.00000903,0.02218
3252,0,3,0.00000901,0.02220
3253,0,5,0.00000899,0.02220
3254,0,6,0.00000895,0.02221
3255,0,6,0.00000890,0.02221
3256,0,6,0.00000885,0.02222
3257,0,5,0.00000879,0.02223
3258,0,5,0.00000874,0.02224
3259,0,9,0.00000865,0.02226
3260,0,7,0.00000854,0.02228
3261,0,6,0.00000842,0.02230
3262,0,3,0.00000829,0.02232
3263,0,7,0.00000816,0.02235
3264,0,2,0.00000805,0.02237
3265,0,4,0.00000799,0.02238
3266,0,3,0.00000796,0.02239
3267,0,4,0.00000792,0.02240
3268,0,4,0.00000787,0.02241
3269,0,7,0.00000783,0.02242
3270,0,10,0.00000778,0.02243
3271,0,6,0.00000773,0.02245
3272,0,6,0.00000771,0.02245
3273,0,9,0.00000770,0.02244
3274,0,8,0.00000772,0.02242
3275,0,9,0.00000776,0.02239
3276,0,4,0.00000782,0.02236
3277,0,10,0.00000791,0.02232
3278,0,7,0.00000800,0.02228
3279,0,6,0.00000812,0.02225
3280,0,8,0.00000817,0.02221
3281,0,7,0.00000822,0.02216
3282,0,8,0.00000826,0.02213
3283,0,9,0.00000830,0.02209
3284,0,5,0.00000833,0.02205
3285,0,4,0.00000833,0.02202
3286,0,5,0.00000836,0.02200
3287,0,5,0.00000837,0.02197
3288,0,7,0.00000843,0.02194
3289,0,4,0.00000850,0.02190
3290,0,9,0.00000858,0.02185
3291,0,12,0.00000864,0.02180
3292,0,6,0.00000869,0.02177
3293,0,3,0.00000876,0.02173
3294,0,8,0.00000889,0.02167
3295,0,6,0.00000899,0.02163
3296,0,4,0.00000908,0.02160
3297,0,10,0.00000919,0.02155
3298,0,6,0.00000929,0.02150
3299,0,6,0.00000941,0.02144
3300,0,4,0.00000949,0.02139
3301,0,4,0.00000958,0.02135
3302,0,4,0.00000961,0.02132
3303,0,8,0.00000961,0.02128
3304,0,10,0.00000969,0.02123
3305,0,6,0.00000975,0.02117
3306,0,5,0.00000981,0.02112
3307,0,5,0.00000983,0.02106
3308,0,13,0.00000987,0.02100
3309,0,8,0.00000992,0.02097
3310,0,4,0.00000993,0.02093
3311,0,5,0.00000996,0.02089
3312,0,9,0.00000995,0.02086
3313,0,2,0.00000993,0.02082
3314,0,7,0.00000986,0.02078
3315,0,5,0.00000979,0.02076
3316,0,6,0.00000970,0.02074
3317,0,5,0.00000959,0.02072
3318,0,6,0.00000951,0.02070
3319,0,11,0.00000945,0.02068
3320,0,9,0.00000942,0.02067
3321,0,6,0.00000943,0.02065
3322,0,4,0.00000948,0.02063
3323,0,1,0.00000954,0.02062
3324,0,5,0.00000953,0.02060
3325,0,4,0.00000951,0.02059
3326,0,8,0.00000942,0.02057
3327,0,8,0.00000936,0.02054
3328,0,5,0.00000931,0.02051
3329,0,7,0.00000925,0.02047
3330,0,5,0.00000921,0.02043
3331,0,5,0.00000917,0.02037
3332,0,8,0.00000914,0.02031
3333,0,3,0.00000917,0.02026
3334,0,6,0.00000920,0.02021
3335,0,5,0.00000934,0.02016
3336,0,4,0.00000946,0.02012
3337,0,8,0.00000952,0.02009
3338,0,3,0.00000958,0.02005
3339,0,5,0.00000964,0.02002
3340,0,9,0.00000972,0.01997
3341,0,6,0.00000976,0.01992
3342,0,6,0.00000982,0.01986
3343,0,4,0.00000985,0.01979
3344,0,3,0.00000987,0.01973
3345,0,4,0.00000991,0.01968
3346,0,5,0.00001000,0.01962
3347,0,5,0.00001001,0.01956
3348,0,7,0.00001001,0.01951
3349,0,11,0.00001006,0.01947
3350,0,4,0.00001006,0.01943
3351,0,6,0.00001005,0.01939
3352,0,12,0.00001002,0.01935
3353,0,5,0.00001003,0.01931
3354,0,7,0.00001006,0.01926
3355,0,2,0.00001008,0.01923
3356,0,7,0.00001004,0.01919
3357,0,6,0.00000998,0.01916
3358,0,8,0.00000996,0.01912
3359,0,11,0.00000996,0.01908
3360,0,11,0.00000997,0.01904
3361,0,5,0.00000995,0.01900
3362,0,5,0.00000995,0.01898
3363,0,2,0.00000994,0.01896
3364,0,3,0.00000993,0.01895
3365,0,1,0.00000992,0.01893
3366,0,5,0.00000982,0.01892
3367,0,11,0.00000972,0.01889
3368,0,2,0.00000963,0.01887
3369,0,7,0.00000955,0.01885
3370,0,5,0.00000949,0.01883
3371,0,4,0.00000941,0.01881
3372,0,11,0.00000931,0.01879
3373,0,1,0.00000921,0.01877
3374,0,5,0.00000911,0.01875
3375,0,5,0.00000903,0.01873
3376,0,9,0.00000897,0.01872
3377,0,5,0.00000892,0.01871
3378,0,10,0.00000890,0.01869
3379,0,7,0.00000883,0.01868
3380,0,5,0.00000875,0.01867
3381,0,7,0.00000865,0.01866
3382,0,3,0.00000857,0.01865
3383,0,3,0.00000849,0.01864
3384,0,7,0.00000840,0.01864
3385,0,9,0.00000832,0.01863
3386,0,4,0.00000825,0.01863
3387,0,6,0.00000821,0.01861
3388,0,6,0.00000819,0.01860
3389,0,8,0.00000817,0.01858
3390,0,5,0.00000820,0.01857
3391,0,5,0.00000820,0.01856
3392,0,3,0.00000819,0.01855
3393,0,5,0.00000816,0.01855
3394,0,9,0.00000821,0.01854
3395,0,6,0.00000820,0.01853
3396,0,9,0.00000816,0.01852
3397,0,4,0.00000813,0.01850
3398,0,3,0.00000809,0.01849
3399,0,12,0.00000806,0.01848
3400,0,12,0.00000805,0.01847
3401,0,6,0.00000810,0.01845
3402,0,4,0.00000816,0.01843
3403,0,9,0.00000821,0.01842
3404,0,4,0.00000827,0.01840
3405,0,4,0.00000837,0.01838
3406,0,4,0.00000843,0.01836
3407,0,3,0.00000844,0.01834
3408,0,8,0.00000845,0.01832
3409,0,4,0.00000848,0.01830
3410,0,7,0.00000844,0.01828
3411,0,3,0.00000841,0.01826
3412,0,6,0.00000837,0.01822
3413,0,4,0.00000833,0.01819
3414,0,9,0.00000833,0.01816
3415,0,2,0.00000832,0.01813
3416,0,3,0.00000833,0.01810
3417,0,4,0.00000834,0.01807
3418,0,8,0.00000840,0.01804
3419,0,7,0.00000844,0.01800
3420,0,8,0.00000846,0.01797
3421,0,5,0.00000847,0.01794
3422,0,9,0.00000846,0.01791
3423,0,6,0.00000846,0.01788
3424,0,9,0.00000849,0.01785
3425,0,7,0.00000854,0.01782
3426,0,12,0.00000860,0.01780
3427,0,3,0.00000868,0.01778
3428,0,2,0.00000876,0.01777
3429,0,7,0.00000883,0.01775
3430,0,4,0.00000889,0.01774
3431,0,5,0.00000895,0.01772
3432,0,6,0.00000904,0.01771
3433,0,5,0.00000907,0.01769
3434,0,6,0.00000909,0.01767
3435,0,6,0.00000911,0.01765
3436,0,12,0.00000912,0.01763
3437,0,8,0.00000910,0.01761
3438,0,8,0.00000908,0.01759
3439,0,9,0.00000907,0.01757
3440,0,2,0.00000906,0.01755
3441,0,4,0.00000905,0.01754
3442,0,7,0.00000900,0.01754
3443,0,4,0.00000901,0.01754
3444,0,3,0.00000905,0.01754
3445,0,9,0.00000912,0.01755
3446,0,6,0.00000921,0.01755
3447,0,7,0.00000926,0.01755
3448,0,7,0.00000930,0.01755
3449,0,8,0.00000933,0.01756
3450,0,5,0.00000934,0.01756
3451,0,7,0.00000933,0.01756
3452,0,8,0.00000929,0.01757
3453,0,5,0.00000926,0.01757
3454,0,8,0.00000924,0.01758
3455,0,4,0.00000920,0.01759
3456,0,5,0.00000916,0.01761
3457,0,6,0.00000912,0.01763
3458,0,9,0.00000915,0.01766
3459,0,6,0.00000919,0.01769
3460,0,3,0.00000923,0.01773
3461,0,8,0.00000919,0.01777
3462,0,9,0.00000919,0.01780
3463,0,5,0.00000918,0.01783
3464,0,4,0.00000924,0.01786
3465,0,4,0.00000928,0.01789
3466,0,7,0.00000933,0.01791
3467,0,7,0.00000937,0.01794
3468,0,9,0.00000941,0.01797
3469,0,6,0.00000946,0.01799
3470,0,5,0.00000947,0.01802
3471,0,6,0.00000945,0.01805
3472,0,4,0.00000943,0.01808
3473,0,6,0.00000940,0.01812
3474,0,5,0.00000939,0.01816
3475,0,7,0.00000935,0.01820
3476,0,3,0.00000933,0.01823
3477,0,11,0.00000935,0.01827
3478,0,3,0.00000935,0.01831
3479,0,3,0.00000935,0.01835
3480,0,9,0.00000933,0.01839
3481,0,6,0.00000930,0.01842
3482,0,10,0.00000923,0.01845
3483,0,9,0.00000916,0.01847
3484,0,3,0.00000908,0.01849
3485,0,4,0.00000903,0.01851
3486,0,2,0.00000900,0.01852
3487,0,7,0.00000892,0.01853
3488,0,11,0.00000883,0.01854
3489,0,7,0.00000877,0.01854
3490,0,3,0.00000873,0.01854
3491,0,6,0.00000875,0.01854
3492,0,5,0.00000879,0.01854
3493,0,3,0.00000888,0.01854
3494,0,7,0.00000895,0.01854
3495,0,6,0.00000904,0.01854
3496,0,5,0.00000912,0.01855
3497,0,10,0.00000914,0.01856
3498,0,5,0.00000911,0.01858
3499,0,6,0.00000911,0.01859
3500,0,6,0.00000909,0.01859
3501,0,4,0.00000911,0.01860
3502,0,9,0.00000907,0.01861
3503,0,6,0.00000901,0.01861
3504,0,6,0.00000896,0.01861
3505,0,6,0.00000892,0.01860
3506,0,4,0.00000890,0.01858
3507,0,6,0.00000896,0.01857
3508,0,11,0.00000898,0.01855
3509,0,5,0.00000902,0.01852
3510,0,8,0.00000905,0.01851
3511,0,6,0.00000905,0.01849
3512,0,2,0.00000898,0.01847
3513,0,8,0.00000892,0.01847
3514,0,11,0.00000894,0.01845
3515,0,7,0.00000889,0.01843
3516,0,2,0.00000886,0.01840
3517,0,8,0.00000884,0.01838
3518,0,6,0.00000883,0.01835
3519,0,3,0.00000889,0.01833
3520,0,5,0.00000892,0.01830
3521,0,6,0.00000896,0.01828
3522,0,6,0.00000898,0.01825
3523,0,6,0.00000899,0.01822
3524,0,9,0.00000898,0.01819
3525,0,7,0.00000899,0.01815
3526,0,6,0.00000899,0.01812
3527,0,3,0.00000901,0.01809
3528,0,4,0.00000902,0.01806
3529,0,9,0.00000906,0.01801
3530,0,4,0.00000910,0.01797
3531,0,7,0.00000915,0.01792
3532,0,8,0.00000919,0.01788
3533,0,5,0.00000927,0.01783
3534,0,9,0.00000930,0.01780
3535,0,6,0.00000929,0.01778
3536,0,11,0.00000929,0.01775
3537,0,9,0.00000930,0.01772
3538,0,8,0.00000931,0.01769
3539,0,8,0.00000931,0.01768
3540,0,4,0.00000933,0.01766
3541,0,6,0.00000933,0.01764
3542,0,2,0.00000931,0.01763
3543,0,10,0.00000930,0.01763
3544,0,9,0.00000927,0.01762
3545,0,9,0.00000922,0.01761
3546,0,3,0.00000919,0.01760
3547,0,6,0.00000911,0.01760
3548,0,4,0.00000905,0.01761
3549,0,10,0.00000901,0.01761
3550,0,7,0.00000901,0.01762
3551,0,7,0.00000897,0.01762
3552,0,4,0.00000892,0.01763
3553,0,5,0.00000889,0.01763
3554,0,5,0.00000887,0.01764
3555,0,5,0.00000890,0.01763
3556,0,15,0.00000895,0.01762
3557,0,8,0.00000904,0.01762
3558,0,4,0.00000908,0.01761
3559,0,7,0.00000913,0.01761
3560,0,10,0.00000916,0.01761
3561,0,3,0.00000922,0.01761
3562,0,5,0.00000930,0.01761
3563,0,6,0.00000934,0.01761
3564,0,4,0.00000932,0.01762
3565,0,1,0.00000930,0.01762
3566,0,11,0.00000930,0.01762
3567,0,2,0.00000931,0.01762
3568,0,8,0.00000928,0.01761
3569,0,7,0.00000927,0.01761
3570,0,8,0.00000925,0.01759
3571,0,5,0.00000928,0.01757
3572,0,8,0.00000933,0.01754
3573,0,12,0.00000935,0.01752
3574,0,6,0.00000933,0.01751
3575,0,3,0.00000931,0.01750
3576,0,5,0.00000930,0.01748
3577,0,7,0.00000928,0.01747
3578,0,4,0.00000927,0.01746
3579,0,6,0.00000927,0.01745
3580,0,6,0.00000930,0.01744
3581,0,4,0.00000929,0.01743
3582,0,4,0.00000929,0.01742
3583,0,5,0.00000929,0.01741
3584,0,6,0.00000936,0.01740
3585,0,6,0.00000939,0.01739
3586,0,4,0.00000944,0.01738
3587,0,4,0.00000950,0.01736
3588,0,2,0.00000951,0.01735
3589,0,4,0.00000955,0.01734
3590,0,3,0.00000960,0.01733
3591,0,5,0.00000963,0.01732
3592,0,5,0.00000969,0.01730
3593,0,5,0.00000976,0.01729
3594,0,7,0.00000977,0.01728
3595,0,4,0.00000975,0.01727
3596,0,10,0.00000972,0.01728
3597,0,5,0.00000976,0.01728
3598,0,5,0.00000982,0.01729
3599,0,3,0.00000987,0.01729
3600,0,4,0.00000993,0.01730
3601,0,2,0.00001000,0.01731
3602,0,5,0.00001009,0.01732
3603,0,6,0.00001009,0.01734
3604,0,6,0.00001013,0.01735
3605,0,7,0.00001019,0.01736
3606,0,5,0.00001016,0.01738
3607,0,6,0.00001015,0.01740
3608,0,8,0.00001012,0.01742
3609,0,8,0.00001007,0.01746
3610,0,8,0.00000996,0.01750
3611,0,6,0.00000984,0.01753
3612,0,2,0.00000972,0.01757
3613,0,8,0.00000962,0.01759
3614,0,3,0.00000955,0.01762
3615,0,5,0.00000948,0.01764
3616,0,7,0.00000944,0.01766
3617,0,6,0.00000939,0.01768
3618,0,7,0.00000933,0.01769
3619,0,7,0.00000926,0.01769
3620,0,7,0.00000919,0.01771
3621,0,7,0.00000910,0.01772
3622,0,8,0.00000901,0.01773
3623,0,4,0.00000899,0.01773
3624,0,5,0.00000893,0.01774
3625,0,8,0.00000889,0.01776
3626,0,6,0.00000884,0.01777
3627,0,5,0.00000881,0.01780
3628,0,6,0.00000873,0.01782
3629,0,8,0.00000870,0.01783
3630,0,8,0.00000868,0.01785
3631,0,7,0.00000867,0.01785
3632,0,6,0.00000867,0.01785
3633,0,5,0.00000865,0.01785
3634,0,6,0.00000859,0.01785
3635,0,6,0.00000849,0.01786
3636,0,5,0.00000840,0.01786
3637,0,6,0.00000829,0.01787
3638,0,7,0.00000818,0.01787
3639,0,9,0.00000807,0.01787
3640,0,5,0.00000801,0.01786
3641,0,4,0.00000795,0.01785
3642,0,9,0.00000789,0.01784
3643,0,7,0.00000783,0.01784
3644,0,3,0.00000778,0.01783
3645,0,6,0.00000773,0.01783
3646,0,7,0.00000771,0.01782
3647,0,9,0.00000773,0.01781
3648,0,12,0.00000774,0.01780
3649,0,8,0.00000776,0.01780
3650,0,12,0.00000780,0.01780
3651,0,8,0.00000783,0.01780
3652,0,8,0.00000788,0.01780
3653,0,8,0.00000794,0.01780
3654,0,6,0.00000804,0.01780
3655,0,7,0.00000809,0.01781
3656,0,3,0.00000812,0.01782
3657,0,9,0.00000811,0.01783
3658,0,3,0.00000809,0.01784
3659,0,7,0.00000806,0.01786
3660,0,7,0.00000802,0.01788
3661,0,4,0.00000797,0.01790
3662,0,5,0.00000793,0.01792
3663,0,3,0.00000791,0.01794
3664,0,5,0.00000786,0.01796
3665,0,7,0.00000782,0.01799
3666,0,8,0.00000778,0.01802
3667,0,5,0.00000778,0.01805
3668,0,6,0.00000778,0.01807
3669,0,9,0.00000776,0.01810
3670,0,6,0.00000778,0.01812
3671,0,3,0.00000781,0.01814
3672,0,5,0.00000782,0.01816
3673,0,3,0.00000783,0.01818
3674,0,8,0.00000785,0.01819
3675,0,5,0.00000788,0.01821
3676,0,4,0.00000792,0.01822
3677,0,6,0.00000795,0.01824
3678,0,4,0.00000795,0.01826
3679,0,8,0.00000796,0.01829
3680,0,11,0.00000797,0.01831
3681,0,4,0.00000799,0.01834
3682,0,8,0.00000802,0.01837
3683,0,6,0.00000807,0.01838
3684,0,1,0.00000812,0.01840
3685,0,5,0.00000812,0.01842
3686,0,6,0.00000812,0.01844
3687,0,5,0.00000811,0.01845
3688,0,2,0.00000810,0.01848
3689,0,6,0.00000810,0.01849
3690,0,6,0.00000814,0.01851
3691,0,9,0.00000821,0.01851
3692,0,5,0.00000828,0.01851
3693,0,4,0.00000833,0.01852
3694,0,5,0.00000837,0.01854
3695,0,7,0.00000840,0.01856
3696,0,7,0.00000842,0.01857
3697,0,8,0.00000845,0.01859
3698,0,6,0.00000848,0.01859
3699,0,6,0.00000852,0.01860
3700,0,13,0.00000854,0.01860
3701,0,7,0.00000855,0.01862
3702,0,10,0.00000853,0.01862
3703,0,8,0.00000854,0.01863
3704,0,7,0.00000853,0.01865
3705,0,4,0.00000853,0.01867
3706,0,3,0.00000853,0.01868
3707,0,6,0.00000853,0.01870
3708,0,4,0.00000854,0.01871
3709,0,8,0.00000859,0.01872
3710,0,8,0.00000864,0.01874
3711,0,6,0.00000867,0.01876
3712,0,6,0.00000875,0.01876
3713,0,6,0.00000883,0.01876
3714,0,10,0.00000890,0.01877
3715,0,13,0.00000899,0.01877
3716,0,3,0.00000907,0.01877
3717,0,4,0.00000913,0.01877
3718,0,5,0.00000918,0.01877
3719,0,8,0.00000923,0.01877
3720,0,2,0.00000926,0.01878
3721,0,9,0.00000929,0.01879
3722,0,9,0.00000934,0.01880
3723,0,7,0.00000939,0.01881
3724,0,6,0.00000942,0.01883
3725,0,7,0.00000944,0.01885
3726,0,9,0.00000946,0.01887
3727,0,9,0.00000943,0.01887
3728,0,2,0.00000944,0.01888
3729,0,5,0.00000946,0.01890
3730,0,9,0.00000949,0.01893
3731,0,9,0.00000951,0.01896
3732,0,3,0.00000947,0.01900
3733,0,7,0.00000949,0.01903
3734,0,6,0.00000953,0.01905
3735,0,10,0.00000956,0.01907
3736,0,5,0.00000956,0.01909
3737,0,6,0.00000958,0.01912
3738,0,8,0.00000962,0.01914
3739,0,5,0.00000962,0.01917
3740,0,9,0.00000961,0.01919
3741,0,2,0.00000964,0.01922
3742,0,9,0.00000965,0.01925
3743,0,5,0.00000967,0.01927
3744,0,9,0.00000964,0.01929
3745,0,6,0.00000962,0.01931
3746,0,8,0.00000958,0.01932
3747,0,4,0.00000957,0.01933
3748,0,4,0.00000954,0.01933
3749,0,6,0.00000949,0.01933
3750,0,10,0.00000947,0.01931
3751,0,1,0.00000950,0.01931
3752,0,5,0.00000952,0.01930
3753,0,7,0.00000961,0.01930
3754,0,5,0.00000966,0.01930
3755,0,13,0.00000971,0.01928
3756,0,5,0.00000976,0.01926
3757,0,2,0.00000977,0.01923
3758,0,7,0.00000974,0.01923
3759,0,5,0.00000969,0.01923
3760,0,7,0.00000965,0.01922
3761,0,7,0.00000959,0.01921
3762,0,6,0.00000958,0.01920
3763,0,6,0.00000957,0.01919
3764,0,3,0.00000958,0.01919
3765,0,4,0.00000964,0.01919
3766,0,3,0.00000968,0.01919
3767,0,4,0.00000969,0.01919
3768,0,8,0.00000972,0.01921
3769,0,8,0.00000972,0.01924
3770,0,2,0.00000970,0.01927
3771,0,4,0.00000968,0.01931
3772,0,8,0.00000962,0.01936
3773,0,5,0.00000954,0.01942
3774,0,12,0.00000953,0.01946
3775,0,13,0.00000956,0.01949
3776,0,3,0.00000957,0.01952
3777,0,5,0.00000961,0.01954
3778,0,7,0.00000959,0.01956
3779,0,5,0.00000952,0.01957
3780,0,5,0.00000946,0.01959
3781,0,11,0.00000940,0.01960
3782,0,9,0.00000935,0.01961
3783,0,3,0.00000928,0.01961
3784,0,8,0.00000921,0.01961
3785,0,3,0.00000914,0.01961
3786,0,6,0.00000913,0.01962
3787,0,9,0.00000911,0.01962
3788,0,7,0.00000907,0.01962
3789,0,7,0.00000907,0.01963
3790,0,12,0.00000904,0.01963
3791,0,8,0.00000907,0.01964
3792,0,8,0.00000908,0.01966
3793,0,4,0.00000908,0.01967
3794,0,5,0.00000911,0.01967
3795,0,5,0.00000912,0.01969
3796,0,8,0.00000914,0.01970
3797,0,7,0.00000914,0.01970
3798,0,6,0.00000913,0.01971
3799,0,3,0.00000914,0.01971
3800,0,6,0.00000915,0.01971
3801,0,9,0.00000916,0.01972
3802,0,6,0.00000918,0.01972
3803,0,11,0.00000922,0.01972
3804,0,6,0.00000927,0.01972
3805,0,6,0.00000927,0.01972
3806,0,4,0.00000929,0.01972
3807,0,6,0.00000930,0.01972
3808,0,13,0.00000936,0.01971
3809,0,6,0.00000943,0.01969
3810,0,3,0.00000949,0.01968
3811,0,7,0.00000962,0.01966
3812,0,3,0.00000971,0.01965
3813,0,7,0.00000975,0.01964
3814,0,4,0.00000978,0.01963
3815,0,4,0.00000986,0.01962
3816,0,6,0.00000991,0.01960
3817,0,5,0.00000996,0.01959
3818,0,6,0.00000998,0.01959
3819,0,9,0.00000989,0.01958
3820,0,6,0.00000980,0.01958
3821,0,7,0.00000967,0.01958
3822,0,9,0.00000954,0.01959
3823,0,6,0.00000944,0.01960
3824,0,10,0.00000928,0.01962
3825,0,5,0.00000917,0.01963
3826,0,11,0.00000909,0.01964
3827,0,2,0.00000904,0.01963
3828,0,5,0.00000895,0.01964
3829,0,5,0.00000888,0.01965
3830,0,7,0.00000882,0.01966
3831,0,3,0.00000880,0.01966
3832,0,4,0.00000889,0.01966
3833,0,3,0.00000902,0.01965
3834,0,3,0.00000913,0.01965
3835,0,8,0.00000919,0.01965
3836,0,6,0.00000924,0.01966
3837,0,5,0.00000931,0.01966
3838,0,2,0.00000941,0.01966
3839,0,6,0.00000949,0.01966
3840,0,11,0.00000959,0.01967
3841,0,3,0.00000971,0.01966
3842,0,4,0.00000986,0.01965
3843,0,4,0.00001003,0.01964
3844,0,7,0.00001015,0.01964
3845,0,4,0.00001021,0.01964
3846,0,9,0.00001032,0.01963
3847,0,7,0.00001043,0.01961
3848,0,10,0.00001059,0.01958
3849,0,6,0.00001069,0.01954
3850,0,8,0.00001082,0.01950
3851,0,4,0.00001102,0.01946
3852,0,8,0.00001112,0.01945
3853,0,6,0.00001118,0.01944
3854,0,4,0.00001125,0.01942
3855,0,2,0.00001127,0.01941
3856,0,4,0.00001127,0.01941
3857,0,7,0.00001125,0.01939
3858,0,2,0.00001123,0.01937
3859,0,5,0.00001122,0.01934
3860,0,9,0.00001123,0.01930
3861,0,5,0.00001124,0.01927
3862,0,3,0.00001124,0.01924
3863,0,3,0.00001115,0.01921
3864,0,8,0.00001107,0.01918
3865,0,9,0.00001096,0.01914
3866,0,6,0.00001088,0.01910
3867,0,4,0.00001081,0.01907
3868,0,4,0.00001076,0.01903
3869,0,3,0.00001075,0.01899
3870,0,2,0.00001081,0.01895
3871,0,4,0.00001080,0.01892
3872,0,6,0.00001082,0.01889
3873,0,3,0.00001085,0.01885
3874,0,7,0.00001086,0.01880
3875,0,10,0.00001088,0.01875
3876,0,5,0.00001092,0.01871
3877,0,6,0.00001094,0.01866
3878,0,6,0.00001097,0.01860
3879,0,9,0.00001089,0.01854
3880,0,7,0.00001081,0.01848
3881,0,4,0.00001073,0.01842
3882,0,11,0.00001069,0.01837
3883,0,9,0.00001064,0.01832
3884,0,6,0.00001062,0.01827
3885,0,1,0.00001058,0.01823
3886,0,4,0.00001061,0.01818
3887,0,9,0.00001063,0.01814
3888,0,6,0.00001063,0.01810
3889,0,7,0.00001064,0.01804
3890,0,7,0.00001064,0.01798
3891,0,4,0.00001059,0.01793
3892,0,5,0.00001058,0.01788
3893,0,2,0.00001062,0.01784
3894,0,6,0.00001066,0.01779
3895,0,10,0.00001067,0.01775
3896,0,4,0.00001066,0.01771
3897,0,3,0.00001060,0.01769
3898,0,5,0.00001055,0.01765
3899,0,4,0.00001050,0.01762
3900,0,5,0.00001049,0.01759
3901,0,4,0.00001047,0.01757
3902,0,4,0.00001045,0.01754
3903,0,6,0.00001043,0.01752
3904,0,9,0.00001042,0.01750
3905,0,6,0.00001036,0.01748
3906,0,3,0.00001022,0.01745
3907,0,8,0.00001014,0.01742
3908,0,5,0.00001006,0.01739
3909,0,4,0.00001003,0.01736
3910,0,9,0.00001005,0.01733
3911,0,4,0.00001006,0.01730
3912,0,4,0.00001010,0.01728
3913,0,4,0.00001012,0.01726
3914,0,15,0.00001018,0.01723
3915,0,7,0.00001025,0.01721
3916,0,5,0.00001032,0.01719
3917,0,3,0.00001034,0.01716
3918,0,3,0.00001030,0.01714
3919,0,4,0.00001030,0.01713
3920,0,11,0.00001032,0.01711
3921,0,6,0.00001035,0.01709
3922,0,6,0.00001045,0.01706
3923,0,7,0.00001047,0.01704
3924,0,6,0.00001056,0.01703
3925,0,4,0.00001063,0.01701
3926,0,5,0.00001070,0.01700
3927,0,5,0.00001077,0.01699
3928,0,5,0.00001076,0.01697
3929,0,7,0.00001071,0.01696
3930,0,8,0.00001065,0.01695
3931,0,7,0.00001060,0.01694
3932,0,4,0.00001062,0.01694
3933,0,9,0.00001059,0.01694
