Frame,LifetimeBin,ProtonCount
840,230,1
840,290,1
840,340,2
840,360,1
840,410,1
840,450,1
840,480,1
840,490,2
840,500,1
840,520,1
840,530,2
840,540,1
840,550,2
840,570,3
840,590,2
840,600,2
840,610,2
840,620,1
840,640,1
840,650,2
840,660,3
840,670,2
840,690,1
840,720,6
840,730,2
840,740,4
840,750,9
840,760,3
840,770,2
840,780,5
840,790,12
840,800,3
840,810,5
840,820,8
840,830,7
840,840,159
850,240,1
850,300,1
850,350,2
850,370,1
850,420,1
850,490,1
850,500,2
850,510,1
850,540,3
850,550,1
850,560,1
850,580,2
850,600,2
850,610,2
850,620,2
850,650,1
850,660,2
850,670,3
850,680,2
850,700,2
850,710,1
850,730,6
850,740,1
850,750,4
850,760,6
850,770,3
850,780,2
850,790,5
850,800,11
850,810,4
850,820,4
850,830,8
850,840,7
850,850,165
860,250,1
860,310,1
860,360,1
860,380,1
860,430,1
860,500,1
860,510,2
860,520,1
860,550,2
860,560,2
860,570,2
860,580,1
860,590,2
860,610,2
860,620,2
860,630,2
860,660,1
860,670,2
860,680,3
860,690,2
860,710,2
860,720,1
860,740,5
860,750,1
860,760,3
860,770,6
860,780,3
860,790,2
860,800,5
860,810,12
860,820,4
860,830,5
860,840,7
860,850,7
860,860,160
870,260,1
870,320,1
870,370,1
870,390,1
870,440,1
870,460,1
870,480,1
870,510,1
870,520,2
870,530,1
870,560,1
870,570,2
870,580,2
870,590,1
870,600,2
870,620,2
870,630,2
870,640,1
870,680,2
870,690,4
870,700,3
870,720,2
870,730,1
870,750,5
870,770,4
870,780,6
870,790,2
870,800,3
870,810,5
870,820,12
870,830,4
870,840,6
870,850,8
870,860,5
870,870,155
880,270,1
880,330,1
880,380,1
880,400,1
880,450,1
880,470,1
880,490,1
880,520,1
880,530,2
880,540,1
880,570,1
880,580,2
880,590,2
880,600,1
880,610,3
880,630,2
880,640,2
880,650,1
880,690,2
880,700,3
880,710,3
880,730,1
880,740,1
880,760,6
880,780,4
880,790,6
880,800,2
880,810,4
880,820,6
880,830,13
880,840,4
880,850,7
880,860,7
880,870,6
880,880,161
890,280,1
890,340,1
890,390,2
890,410,1
890,460,1
890,480,1
890,500,1
890,530,1
890,540,2
890,550,1
890,580,2
890,590,2
890,600,2
890,610,1
890,620,4
890,640,2
890,650,2
890,660,1
890,700,2
890,710,3
890,720,3
890,740,2
890,750,1
890,770,6
890,780,1
890,790,4
890,800,4
890,810,1
890,820,3
890,830,6
890,840,13
890,850,4
890,860,8
890,870,8
890,880,7
890,890,162
900,290,1
900,350,1
900,400,2
900,420,1
900,470,1
900,490,1
900,510,1
900,540,1
900,550,2
900,560,1
900,590,2
900,600,2
900,610,1
900,620,1
900,630,2
900,650,2
900,660,2
900,670,1
900,710,2
900,720,3
900,730,3
900,750,2
900,760,2
900,780,6
900,790,1
900,800,3
900,810,3
900,820,2
900,830,2
900,840,6
900,850,13
900,860,4
900,870,9
900,880,8
900,890,7
900,900,155
910,300,1
910,360,1
910,410,2
910,430,1
910,480,1
910,500,1
910,520,1
910,550,1
910,560,2
910,600,2
910,610,2
910,620,1
910,630,1
910,640,2
910,660,2
910,670,2
910,720,2
910,730,3
910,740,3
910,760,2
910,770,2
910,790,6
910,800,1
910,810,3
910,820,3
910,830,3
910,840,2
910,850,6
910,860,13
910,870,4
910,880,7
910,890,8
910,900,10
910,910,168
920,310,1
920,420,2
920,440,1
920,490,1
920,510,1
920,530,1
920,560,1
920,570,2
920,610,3
920,620,2
920,630,1
920,640,1
920,650,2
920,670,2
920,680,2
920,700,1
920,730,2
920,740,3
920,750,2
920,770,2
920,780,2
920,800,5
920,810,2
920,820,3
920,830,4
920,840,4
920,850,2
920,860,6
920,870,12
920,880,3
920,890,7
920,900,8
920,910,10
920,920,168
930,320,1
930,430,2
930,450,1
930,500,1
930,520,1
930,540,1
930,570,1
930,580,2
930,620,3
930,630,1
930,640,1
930,650,1
930,660,3
930,680,2
930,690,2
930,700,1
930,710,1
930,740,1
930,750,3
930,760,2
930,780,2
930,790,2
930,810,5
930,820,2
930,830,3
930,840,5
930,850,4
930,860,2
930,870,5
930,880,13
930,890,3
930,900,7
930,910,7
930,920,11
930,930,168
940,330,1
940,440,2
940,460,1
940,510,1
940,530,1
940,550,1
940,580,1
940,590,2
940,630,3
940,640,1
940,650,2
940,660,1
940,670,2
940,690,2
940,700,2
940,710,1
940,720,1
940,750,2
940,760,3
940,770,2
940,790,2
940,800,2
940,820,5
940,830,2
940,840,3
940,850,5
940,860,4
940,870,2
940,880,5
940,890,12
940,900,3
940,910,7
940,920,7
940,930,11
940,940,166
950,340,1
950,450,2
950,470,1
950,520,1
950,540,1
950,550,1
950,560,1
950,590,1
950,600,2
950,610,1
950,640,3
950,650,1
950,660,2
950,670,1
950,680,2
950,700,2
950,710,2
950,720,1
950,730,1
950,750,1
950,760,2
950,770,2
950,780,2
950,800,2
950,810,2
950,830,4
950,840,2
950,850,3
950,860,5
950,870,4
950,880,2
950,890,6
950,900,13
950,910,2
950,920,8
950,930,7
950,940,10
950,950,166
960,350,1
960,460,2
960,480,1
960,530,1
960,550,1
960,560,1
960,570,1
960,590,1
960,600,1
960,610,2
960,620,1
960,650,3
960,660,1
960,670,2
960,680,1
960,690,2
960,710,1
960,720,2
960,730,2
960,740,1
960,750,1
960,760,1
960,770,2
960,780,3
960,790,2
960,810,3
960,820,1
960,840,3
960,850,2
960,860,3
960,870,5
960,880,4
960,890,2
960,900,6
960,910,14
960,920,2
960,930,7
960,940,7
960,950,9
960,960,166
970,360,1
970,470,2
970,490,1
970,540,1
970,560,1
970,570,1
970,580,1
970,600,1
970,610,1
970,620,2
970,630,1
970,660,3
970,670,1
970,680,2
970,700,2
970,720,2
970,730,1
970,740,2
970,750,1
970,780,2
970,790,3
970,800,2
970,810,1
970,820,3
970,830,1
970,850,3
970,860,2
970,870,2
970,880,5
970,890,5
970,900,2
970,910,6
970,920,13
970,930,2
970,940,7
970,950,7
970,960,11
970,970,163
980,370,1
980,480,2
980,500,1
980,550,1
980,570,1
980,590,1
980,610,1
980,620,1
980,630,2
980,670,2
980,680,1
980,690,2
980,710,2
980,730,2
980,740,1
980,750,2
980,760,1
980,790,2
980,800,2
980,810,2
980,820,1
980,830,3
980,840,1
980,860,3
980,870,2
980,880,2
980,890,6
980,900,5
980,910,2
980,920,8
980,930,12
980,940,3
980,950,7
980,960,7
980,970,11
980,980,157
990,380,1
990,490,2
990,510,1
990,560,1
990,580,1
990,600,1
990,620,1
990,630,1
990,640,2
990,680,2
990,690,1
990,700,2
990,710,1
990,720,3
990,740,3
990,750,1
990,760,2
990,770,1
990,780,2
990,800,2
990,810,2
990,820,3
990,830,1
990,840,3
990,850,1
990,870,2
990,880,1
990,890,2
990,900,6
990,910,4
990,920,3
990,930,8
990,940,11
990,950,3
990,960,7
990,970,7
990,980,11
990,990,159
1000,390,1
1000,500,2
1000,520,1
1000,570,1
1000,590,1
1000,630,1
1000,640,1
1000,650,2
1000,690,1
1000,700,1
1000,710,2
1000,730,3
1000,750,3
1000,760,1
1000,770,2
1000,780,1
1000,790,3
1000,810,2
1000,820,2
1000,830,3
1000,840,1
1000,850,3
1000,860,1
1000,880,4
1000,890,1
1000,900,3
1000,910,7
1000,920,4
1000,930,3
1000,940,8
1000,950,10
1000,960,4
1000,970,7
1000,980,7
1000,990,9
1000,1000,168
1010,400,1
1010,510,2
1010,530,1
1010,580,1
1010,660,2
1010,700,2
1010,710,1
1010,720,2
1010,730,1
1010,740,3
1010,760,4
1010,770,1
1010,780,2
1010,790,1
1010,800,3
1010,810,1
1010,820,2
1010,830,2
1010,840,3
1010,850,1
1010,860,3
1010,870,1
1010,890,4
1010,900,1
1010,910,2
1010,920,4
1010,930,3
1010,940,2
1010,950,7
1010,960,9
1010,970,4
1010,980,7
1010,990,9
1010,1000,11
1010,1010,163
1020,410,1
1020,520,2
1020,590,1
1020,670,2
1020,710,1
1020,720,1
1020,730,1
1020,740,1
1020,750,3
1020,770,4
1020,780,1
1020,790,2
1020,800,1
1020,810,3
1020,820,1
1020,830,2
1020,840,2
1020,850,3
1020,870,3
1020,880,1
1020,900,4
1020,910,1
1020,920,2
1020,930,6
1020,940,2
1020,950,2
1020,960,7
1020,970,8
1020,980,5
1020,990,7
1020,1000,9
1020,1010,11
1020,1020,161
1030,420,1
1030,530,2
1030,600,1
1030,620,1
1030,660,1
1030,680,2
1030,720,1
1030,730,2
1030,740,1
1030,750,1
1030,760,2
1030,780,4
1030,790,2
1030,800,2
1030,810,1
1030,820,3
1030,830,1
1030,840,2
1030,850,2
1030,860,3
1030,880,3
1030,890,2
1030,900,1
1030,910,3
1030,920,1
1030,930,1
1030,940,5
1030,950,2
1030,960,2
1030,970,6
1030,980,9
1030,990,5
1030,1000,8
1030,1010,9
1030,1020,12
1030,1030,161
1040,430,1
1040,540,2
1040,610,1
1040,630,1
1040,670,1
1040,690,2
1040,730,1
1040,740,2
1040,750,2
1040,770,2
1040,790,4
1040,800,2
1040,810,2
1040,820,1
1040,830,3
1040,840,1
1040,850,1
1040,860,3
1040,870,3
1040,880,1
1040,890,3
1040,900,2
1040,910,2
1040,920,3
1040,930,1
1040,940,1
1040,950,6
1040,960,2
1040,970,2
1040,980,5
1040,990,8
1040,1000,5
1040,1010,7
1040,1020,10
1040,1030,14
1040,1040,154
1050,440,1
1050,550,2
1050,620,1
1050,640,1
1050,680,1
1050,700,2
1050,740,2
1050,750,2
1050,760,2
1050,780,2
1050,800,4
1050,810,2
1050,820,1
1050,830,1
1050,840,3
1050,850,1
1050,860,1
1050,870,3
1050,880,3
1050,890,1
1050,900,3
1050,910,2
1050,920,2
1050,930,4
1050,940,2
1050,950,2
1050,960,8
1050,970,2
1050,980,2
1050,990,6
1050,1000,8
1050,1010,6
1050,1020,6
1050,1030,10
1050,1040,13
1050,1050,154
1060,450,1
1060,560,1
1060,630,1
1060,650,1
1060,690,1
1060,700,1
1060,710,2
1060,750,2
1060,760,2
1060,770,2
1060,790,3
1060,810,3
1060,820,2
1060,830,1
1060,850,3
1060,860,1
1060,870,1
1060,880,3
1060,890,3
1060,900,1
1060,910,3
1060,920,2
1060,930,2
1060,940,5
1060,950,2
1060,960,2
1060,970,7
1060,980,1
1060,990,2
1060,1000,6
1060,1010,11
1060,1020,7
1060,1030,6
1060,1040,9
1060,1050,14
1060,1060,150
1070,460,1
1070,570,1
1070,640,1
1070,660,1
1070,680,1
1070,700,1
1070,710,1
1070,720,2
1070,750,1
1070,760,2
1070,770,2
1070,780,2
1070,800,2
1070,820,3
1070,830,1
1070,840,1
1070,860,3
1070,870,1
1070,880,1
1070,890,3
1070,900,2
1070,910,1
1070,920,3
1070,930,2
1070,940,2
1070,950,6
1070,960,2
1070,970,1
1070,980,9
1070,990,1
1070,1000,2
1070,1010,6
1070,1020,11
1070,1030,7
1070,1040,6
1070,1050,9
1070,1060,13
1070,1070,151
1080,470,1
1080,580,1
1080,600,1
1080,650,1
1080,670,1
1080,690,1
1080,710,1
1080,720,1
1080,730,2
1080,760,1
1080,770,2
1080,780,1
1080,790,1
1080,810,1
1080,830,2
1080,840,2
1080,850,1
1080,870,3
1080,880,1
1080,890,1
1080,900,3
1080,910,2
1080,920,1
1080,930,3
1080,940,3
1080,950,2
1080,960,5
1080,970,2
1080,980,2
1080,990,7
1080,1000,3
1080,1010,3
1080,1020,5
1080,1030,11
1080,1040,7
1080,1050,6
1080,1060,8
1080,1070,13
1080,1080,149
1090,480,1
1090,610,1
1090,660,1
1090,680,1
1090,700,1
1090,720,1
1090,730,1
1090,740,2
1090,770,1
1090,780,2
1090,790,1
1090,800,1
1090,820,1
1090,840,2
1090,850,2
1090,860,1
1090,870,1
1090,880,2
1090,890,1
1090,900,1
1090,910,3
1090,920,1
1090,930,1
1090,940,3
1090,950,3
1090,960,2
1090,970,5
1090,980,1
1090,990,2
1090,1000,8
1090,1010,3
1090,1020,2
1090,1030,5
1090,1040,8
1090,1050,6
1090,1060,6
1090,1070,8
1090,1080,14
1090,1090,144
1100,490,1
1100,620,1
1100,670,1
1100,690,1
1100,710,1
1100,730,1
1100,740,1
1100,750,2
1100,780,1
1100,790,2
1100,800,2
1100,810,1
1100,830,1
1100,850,1
1100,860,2
1100,870,1
1100,880,1
1100,890,2
1100,910,1
1100,920,4
1100,930,1
1100,940,1
1100,950,3
1100,960,3
1100,970,2
1100,980,3
1100,990,1
1100,1000,1
1100,1010,8
1100,1020,3
1100,1030,2
1100,1040,5
1100,1050,8
1100,1060,6
1100,1070,7
1100,1080,6
1100,1090,14
1100,1100,147
1110,500,1
1110,630,1
1110,680,1
1110,700,1
1110,720,1
1110,740,1
1110,750,1
1110,760,2
1110,790,1
1110,800,2
1110,810,2
1110,820,1
1110,840,1
1110,860,1
1110,870,2
1110,880,1
1110,890,1
1110,900,1
1110,920,1
1110,930,3
1110,940,1
1110,950,1
1110,960,3
1110,970,3
1110,980,2
1110,990,4
1110,1010,1
1110,1020,8
1110,1030,5
1110,1040,3
1110,1050,4
1110,1060,8
1110,1070,6
1110,1080,7
1110,1090,6
1110,1100,14
1110,1110,157
1120,510,1
1120,640,1
1120,710,1
1120,730,1
1120,750,1
1120,760,1
1120,770,2
1120,800,1
1120,810,2
1120,820,2
1120,830,1
1120,850,1
1120,870,1
1120,880,2
1120,890,1
1120,900,1
1120,910,1
1120,930,2
1120,940,3
1120,950,1
1120,960,1
1120,970,3
1120,980,3
1120,990,2
1120,1000,3
1120,1020,2
1120,1030,8
1120,1040,5
1120,1050,3
1120,1060,4
1120,1070,8
1120,1080,5
1120,1090,7
1120,1100,7
1120,1110,16
1120,1120,152
1130,520,1
1130,650,1
1130,720,1
1130,740,1
1130,760,1
1130,770,1
1130,780,1
1130,810,1
1130,820,2
1130,830,2
1130,840,1
1130,880,1
1130,890,2
1130,900,1
1130,910,1
1130,920,2
1130,940,2
1130,950,3
1130,960,1
1130,970,1
1130,980,3
1130,990,3
1130,1000,2
1130,1010,3
1130,1020,1
1130,1030,2
1130,1040,7
1130,1050,5
1130,1060,2
1130,1070,4
1130,1080,6
1130,1090,5
1130,1100,7
1130,1110,6
1130,1120,14
1130,1130,151
1140,530,1
1140,660,1
1140,730,1
1140,750,1
1140,770,1
1140,780,1
1140,790,2
1140,830,2
1140,840,2
1140,850,1
1140,890,1
1140,900,2
1140,910,1
1140,930,2
1140,950,2
1140,960,3
1140,970,1
1140,980,1
1140,990,3
1140,1000,3
1140,1010,1
1140,1020,4
1140,1030,2
1140,1040,2
1140,1050,5
1140,1060,3
1140,1070,2
1140,1080,4
1140,1090,6
1140,1100,5
1140,1110,8
1140,1120,6
1140,1130,15
1140,1140,149
1150,670,1
1150,740,1
1150,760,1
1150,780,1
1150,790,1
1150,800,2
1150,840,2
1150,850,2
1150,860,2
1150,900,3
1150,910,2
1150,920,1
1150,940,2
1150,950,1
1150,960,2
1150,970,3
1150,980,1
1150,990,1
1150,1000,3
1150,1010,3
1150,1020,1
1150,1030,4
1150,1040,2
1150,1050,2
1150,1060,5
1150,1070,3
1150,1080,3
1150,1090,4
1150,1100,6
1150,1110,5
1150,1120,9
1150,1130,7
1150,1140,14
1150,1150,146
1160,500,1
1160,680,1
1160,730,1
1160,750,1
1160,790,1
1160,800,1
1160,810,1
1160,850,2
1160,860,2
1160,870,2
1160,890,1
1160,910,3
1160,920,2
1160,930,1
1160,950,2
1160,970,2
1160,980,3
1160,990,1
1160,1000,1
1160,1010,3
1160,1020,3
1160,1030,1
1160,1040,4
1160,1050,2
1160,1060,2
1160,1070,3
1160,1080,3
1160,1090,2
1160,1100,4
1160,1110,6
1160,1120,4
1160,1130,9
1160,1140,6
1160,1150,14
1160,1160,147
1170,510,1
1170,690,1
1170,740,1
1170,760,1
1170,780,1
1170,800,1
1170,810,1
1170,820,1
1170,860,2
1170,870,2
1170,880,2
1170,900,1
1170,920,3
1170,930,2
1170,940,1
1170,960,2
1170,980,2
1170,990,3
1170,1010,1
1170,1020,3
1170,1030,3
1170,1040,1
1170,1050,4
1170,1060,2
1170,1070,2
1170,1080,3
1170,1090,2
1170,1100,5
1170,1110,5
1170,1120,6
1170,1130,3
1170,1140,8
1170,1150,6
1170,1160,15
1170,1170,150
1180,520,1
1180,630,1
1180,680,1
1180,700,1
1180,750,1
1180,770,1
1180,790,1
1180,810,1
1180,820,1
1180,830,1
1180,870,1
1180,880,2
1180,890,2
1180,910,2
1180,930,3
1180,940,2
1180,950,1
1180,970,3
1180,990,2
1180,1000,3
1180,1020,1
1180,1030,4
1180,1040,3
1180,1050,1
1180,1060,6
1180,1070,2
1180,1080,2
1180,1090,4
1180,1100,3
1180,1110,5
1180,1120,6
1180,1130,6
1180,1140,2
1180,1150,7
1180,1160,6
1180,1170,16
1180,1180,147
1190,530,1
1190,640,1
1190,690,1
1190,710,1
1190,760,1
1190,780,1
1190,800,1
1190,830,1
1190,840,1
1190,850,1
1190,880,1
1190,890,2
1190,900,2
1190,910,1
1190,920,3
1190,940,2
1190,950,2
1190,980,2
1190,1000,2
1190,1010,3
1190,1030,1
1190,1040,4
1190,1050,3
1190,1060,1
1190,1070,6
1190,1080,2
1190,1090,3
1190,1100,5
1190,1110,1
1190,1120,5
1190,1130,7
1190,1140,7
1190,1150,3
1190,1160,6
1190,1170,6
1190,1180,14
1190,1190,153
1200,540,1
1200,650,1
1200,700,1
1200,720,1
1200,790,1
1200,810,1
1200,840,1
1200,850,1
1200,860,1
1200,890,1
1200,900,3
1200,910,2
1200,920,1
1200,930,3
1200,950,3
1200,960,2
1200,990,2
1200,1010,2
1200,1020,3
1200,1030,1
1200,1040,1
1200,1050,3
1200,1060,3
1200,1070,1
1200,1080,5
1200,1090,2
1200,1100,3
1200,1110,5
1200,1120,1
1200,1130,5
1200,1140,7
1200,1150,5
1200,1160,2
1200,1170,5
1200,1180,8
1200,1190,13
1200,1200,155
1210,550,1
1210,660,1
1210,710,1
1210,730,1
1210,800,1
1210,820,1
1210,850,1
1210,860,1
1210,870,1
1210,900,1
1210,910,3
1210,920,2
1210,930,1
1210,940,2
1210,960,3
1210,970,2
1210,1000,2
1210,1020,2
1210,1030,4
1210,1040,1
1210,1050,1
1210,1060,3
1210,1070,3
1210,1080,1
1210,1090,4
1210,1100,1
1210,1110,3
1210,1120,5
1210,1130,1
1210,1140,5
1210,1150,7
1210,1160,6
1210,1170,2
1210,1180,5
1210,1190,8
1210,1200,13
1210,1210,158
1220,670,1
1220,720,2
1220,740,1
1220,810,1
1220,830,1
1220,860,1
1220,870,1
1220,910,2
1220,920,2
1220,930,2
1220,940,1
1220,950,2
1220,970,3
1220,980,3
1220,1010,2
1220,1030,1
1220,1040,4
1220,1050,1
1220,1060,1
1220,1070,2
1220,1080,3
1220,1090,1
1220,1100,4
1220,1110,1
1220,1120,3
1220,1130,5
1220,1140,1
1220,1150,5
1220,1160,7
1220,1170,6
1220,1180,3
1220,1190,6
1220,1200,8
1220,1210,13
1220,1220,163
1230,680,1
1230,730,2
1230,750,1
1230,820,1
1230,840,1
1230,870,1
1230,880,1
1230,920,2
1230,930,2
1230,940,2
1230,960,3
1230,980,3
1230,990,3
1230,1020,2
1230,1040,1
1230,1050,4
1230,1060,2
1230,1070,1
1230,1080,3
1230,1090,3
1230,1100,1
1230,1110,4
1230,1120,1
1230,1130,3
1230,1140,6
1230,1150,1
1230,1160,5
1230,1170,7
1230,1180,8
1230,1190,2
1230,1200,7
1230,1210,9
1230,1220,10
1230,1230,162
1240,690,1
1240,740,2
1240,760,1
1240,830,1
1240,850,1
1240,880,1
1240,890,2
1240,930,2
1240,940,2
1240,950,1
1240,970,3
1240,990,3
1240,1000,3
1240,1030,2
1240,1040,1
1240,1050,1
1240,1060,3
1240,1070,2
1240,1080,1
1240,1090,3
1240,1100,3
1240,1110,1
1240,1120,4
1240,1130,1
1240,1140,3
1240,1150,5
1240,1160,1
1240,1170,4
1240,1180,7
1240,1190,8
1240,1200,2
1240,1210,7
1240,1220,9
1240,1230,10
1240,1240,163
1250,700,1
1250,750,2
1250,770,1
1250,820,1
1250,840,1
1250,860,1
1250,890,1
1250,900,2
1250,940,2
1250,950,3
1250,960,3
1250,980,3
1250,1000,3
1250,1010,3
1250,1040,2
1250,1050,1
1250,1060,1
1250,1070,2
1250,1080,2
1250,1090,1
1250,1100,3
1250,1110,3
1250,1120,1
1250,1130,4
1250,1140,1
1250,1150,2
1250,1160,7
1250,1170,1
1250,1180,3
1250,1190,7
1250,1200,8
1250,1210,2
1250,1220,7
1250,1230,8
1250,1240,11
1250,1250,162
1260,710,1
1260,760,2
1260,780,1
1260,830,1
1260,850,1
1260,870,1
1260,890,1
1260,900,1
1260,910,2
1260,950,2
1260,960,3
1260,970,3
1260,990,3
1260,1010,3
1260,1020,3
1260,1050,1
1260,1060,1
1260,1070,1
1260,1080,2
1260,1090,2
1260,1100,1
1260,1110,3
1260,1120,3
1260,1130,1
1260,1140,4
1260,1150,1
1260,1160,2
1260,1170,7
1260,1180,1
1260,1190,3
1260,1200,7
1260,1210,6
1260,1220,3
1260,1230,8
1260,1240,8
1260,1250,11
1260,1260,160
1270,720,1
1270,770,1
1270,790,1
1270,840,1
1270,860,1
1270,880,1
1270,900,1
1270,910,1
1270,920,2
1270,960,3
1270,970,3
1270,980,2
1270,1000,3
1270,1020,3
1270,1030,2
1270,1060,1
1270,1070,1
1270,1080,1
1270,1090,2
1270,1100,3
1270,1110,1
1270,1120,3
1270,1130,3
1270,1140,1
1270,1150,4
1270,1160,1
1270,1170,1
1270,1180,8
1270,1190,1
1270,1200,3
1270,1210,6
1270,1220,9
1270,1230,3
1270,1240,8
1270,1250,8
1270,1260,10
1270,1270,167
1280,730,1
1280,780,1
1280,800,1
1280,850,1
1280,870,1
1280,890,1
1280,910,1
1280,920,1
1280,930,2
1280,970,2
1280,980,3
1280,990,2
1280,1010,3
1280,1030,3
1280,1040,2
1280,1070,1
1280,1080,1
1280,1090,1
1280,1100,4
1280,1110,3
1280,1130,3
1280,1140,3
1280,1150,2
1280,1160,5
1280,1170,1
1280,1190,8
1280,1200,1
1280,1210,3
1280,1220,5
1280,1230,9
1280,1240,3
1280,1250,8
1280,1260,7
1280,1270,9
1280,1280,173
1290,740,1
1290,790,1
1290,810,1
1290,860,1
1290,880,1
1290,900,1
1290,920,1
1290,930,1
1290,940,2
1290,970,1
1290,980,2
1290,990,3
