Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
328,0.05891,232,556,0,3,0,2,3.49,0,6,0.3742,10.3921,4.21642
329,0.05836,230,565,1,4,0,2,3.49,0,6,0.3742,10.3921,4.21642
330,0.05783,230,562,3,2,0,8,3.49,0,6,0.3742,10.3921,4.21642
331,0.05730,229,563,1,2,0,4,3.49,0,6,0.3742,10.3921,4.21642
332,0.05678,228,562,3,3,0,5,3.49,0,6,0.3742,10.3921,4.21642
333,0.05628,227,564,3,4,0,4,3.49,0,6,0.3742,10.3921,4.21642
334,0.05578,229,559,4,2,0,5,3.49,0,6,0.3742,10.3921,4.21642
335,0.05529,231,555,2,0,0,3,3.49,0,6,0.3742,10.3921,4.21642
336,0.05481,232,548,3,1,0,7,3.49,0,6,0.3742,10.3921,4.21642
337,0.05434,234,542,3,3,0,5,3.49,0,6,0.3742,10.3921,4.21642
338,0.05387,234,540,3,2,0,7,3.49,0,6,0.3742,10.3921,4.21642
339,0.05341,235,538,2,1,0,7,3.49,0,6,0.3742,10.3921,4.21642
340,0.05295,236,538,4,3,0,5,3.49,0,6,0.3742,10.3921,4.21642
341,0.05250,236,535,1,0,0,5,3.49,0,6,0.3742,10.3921,4.21642
342,0.05205,235,536,1,2,0,7,3.49,0,6,0.3742,10.3921,4.21642
343,0.05160,236,535,2,1,0,5,3.49,0,6,0.3742,10.3921,4.21642
344,0.05116,237,530,5,3,0,10,3.49,0,6,0.3742,10.3921,4.21642
345,0.05074,235,535,1,3,0,7,3.49,0,6,0.3742,10.3921,4.21642
346,0.05031,238,525,5,1,0,9,3.49,0,6,0.3742,10.3921,4.21642
347,0.04989,242,513,5,0,0,7,3.49,0,6,0.3742,10.3921,4.21642
348,0.04947,244,507,3,1,0,9,3.49,0,6,0.3742,10.3921,4.21642
349,0.04907,242,514,1,4,0,5,3.49,0,6,0.3742,10.3921,4.21642
350,0.04866,243,512,2,1,0,7,3.49,0,6,0.3742,10.3921,4.21642
351,0.04827,239,522,0,4,0,3,3.49,0,6,0.3742,10.3921,4.21642
352,0.04788,236,530,2,5,0,12,3.49,0,6,0.37419,10.3921,4.21642
353,0.04750,233,538,0,3,0,6,3.49,0,6,0.37419,10.3921,4.21642
354,0.04711,234,536,2,1,0,7,3.49,0,6,0.37419,10.3921,4.21642
355,0.04673,234,536,1,1,0,7,3.49,0,6,0.37419,10.3921,4.21642
356,0.04636,234,536,0,0,0,5,3.49,0,6,0.37419,10.3921,4.21642
357,0.04599,236,530,2,0,0,4,3.49,0,6,0.37419,10.3921,4.21642
358,0.04563,237,527,4,2,0,5,3.49,0,6,0.37419,10.3921,4.21642
359,0.04527,239,523,2,0,0,3,3.49,0,6,0.37419,10.3921,4.21642
360,0.04492,239,519,2,1,0,6,3.49,0,6,0.37419,10.3921,4.21642
361,0.04458,237,521,2,4,0,7,3.49,0,6,0.37419,10.3921,4.21642
362,0.04423,237,524,2,3,0,7,3.49,0,6,0.37419,10.3921,4.21642
363,0.04389,241,516,5,1,0,7,3.49,0,6,0.37419,10.3921,4.21642
364,0.04355,240,516,1,1,0,7,3.49,0,6,0.37419,10.3921,4.21642
365,0.04322,240,516,0,0,0,8,3.49,0,6,0.37419,10.3921,4.21642
366,0.04289,239,518,0,1,0,3,3.49,0,6,0.37419,10.3921,4.21642
367,0.04257,238,524,1,3,0,6,3.49,0,6,0.37419,10.3921,4.21642
368,0.04224,233,538,0,6,0,9,3.49,0,6,0.37419,10.3921,4.21642
369,0.04191,232,541,1,2,0,5,3.49,0,6,0.37419,10.3921,4.21642
370,0.04160,233,538,3,2,0,5,3.49,0,6,0.37419,10.3921,4.21642
371,0.04129,231,546,0,3,0,6,3.49,0,6,0.37419,10.3921,4.21642
372,0.04098,230,549,0,1,0,6,3.49,0,6,0.37419,10.3921,4.21642
373,0.04068,229,551,0,1,0,5,3.49,0,6,0.37419,10.3921,4.21642
374,0.04039,231,546,2,0,0,6,3.49,0,6,0.37419,10.3921,4.21642
375,0.04009,227,558,1,6,0,7,3.49,0,6,0.37419,10.3921,4.21642
376,0.03979,227,561,1,2,0,5,3.49,0,6,0.37419,10.3921,4.21642
377,0.03951,226,563,2,3,0,7,3.49,0,6,0.37419,10.3921,4.21642
378,0.03924,224,568,1,3,0,10,3.49,0,6,0.37419,10.3921,4.21642
379,0.03896,224,569,1,1,0,5,3.49,0,6,0.37419,10.3921,4.21642
380,0.03869,223,570,0,1,0,6,3.49,0,6,0.37419,10.3921,4.21642
381,0.03843,221,576,0,2,0,8,3.49,0,6,0.37419,10.3921,4.21642
382,0.03817,222,573,3,2,0,4,3.49,0,6,0.37419,10.3921,4.21642
383,0.03791,219,584,2,6,0,6,3.49,0,6,0.37419,10.3921,4.21642
384,0.03766,221,577,3,1,0,6,3.49,0,6,0.37419,10.3921,4.21642
385,0.03742,220,579,0,1,0,5,3.49,0,6,0.37419,10.3921,4.21642
386,0.03718,221,577,4,2,0,8,3.49,0,6,0.37419,10.3921,4.21642
387,0.03694,221,578,2,2,0,6,3.49,0,6,0.37419,10.3921,4.21642
388,0.03671,221,581,1,2,0,5,3.49,0,6,0.37419,10.3921,4.21642
389,0.03649,225,572,7,2,0,10,3.49,0,6,0.37419,10.3921,4.21642
390,0.03626,225,572,2,2,0,9,3.49,0,6,0.37419,10.3921,4.21642
391,0.03605,225,572,1,1,0,7,3.49,0,6,0.37419,10.3921,4.21642
392,0.03584,225,572,1,1,0,8,3.49,0,6,0.37419,10.3921,4.21642
393,0.03563,227,568,2,0,0,11,3.49,0,6,0.37419,10.3921,4.21642
394,0.03542,227,566,2,2,0,5,3.49,0,6,0.37419,10.3921,4.21642
395,0.03522,230,557,4,0,0,5,3.49,0,6,0.37419,10.3921,4.21642
396,0.03502,229,560,0,1,0,5,3.49,0,6,0.37419,10.3921,4.21642
397,0.03482,229,559,2,2,0,6,3.49,0,6,0.37419,10.3921,4.21642
398,0.03463,229,562,1,2,0,4,3.49,0,6,0.37419,10.3921,4.21642
399,0.03444,227,566,2,5,0,4,3.49,0,6,0.37419,10.3921,4.21642
400,0.03425,228,566,1,1,0,4,3.49,0,6,0.37419,10.3921,4.21642
401,0.03407,229,563,2,0,0,3,3.49,0,6,0.37419,10.3921,4.21642
402,0.03387,228,565,1,2,0,11,3.49,0,6,0.37419,10.3921,4.21642
403,0.03367,230,563,3,2,0,5,3.49,0,6,0.37419,10.3921,4.21642
404,0.03348,228,565,2,3,0,6,3.49,0,6,0.37419,10.3921,4.21642
405,0.03329,230,563,3,2,0,6,3.49,0,6,0.37419,10.3921,4.21642
406,0.03310,231,559,2,0,0,8,3.49,0,6,0.37419,10.3921,4.21642
407,0.03292,230,562,0,1,0,6,3.49,0,6,0.37419,10.3921,4.21642
408,0.03274,228,566,1,3,0,5,3.49,0,6,0.37419,10.3921,4.21642
409,0.03256,232,553,6,1,0,6,3.49,0,6,0.37419,10.3921,4.21642
410,0.03239,229,559,3,5,0,8,3.49,0,6,0.37419,10.3921,4.21642
411,0.03222,229,559,1,1,0,8,3.49,0,6,0.37419,10.3921,4.21642
412,0.03205,229,558,1,1,0,11,3.49,0,6,0.37419,10.3921,4.21642
413,0.03187,230,556,3,2,0,9,3.49,0,6,0.37419,10.3921,4.21642
414,0.03170,230,556,1,1,0,7,3.49,0,6,0.37419,10.3921,4.21642
415,0.03153,231,553,2,1,0,8,3.49,0,6,0.37419,10.3921,4.21642
416,0.03135,229,557,1,3,0,6,3.49,0,6,0.37419,10.3921,4.21642
417,0.03118,227,561,1,3,0,7,3.49,0,6,0.37419,10.3921,4.21642
418,0.03101,227,564,1,2,0,8,3.49,0,6,0.37419,10.3921,4.21642
419,0.03086,229,559,3,1,0,7,3.49,0,6,0.37419,10.3921,4.21642
420,0.03070,231,555,3,1,0,10,3.49,0,6,0.37419,10.3921,4.21642
421,0.03056,233,550,3,1,0,5,3.49,0,6,0.37419,10.3921,4.21642
422,0.03042,233,550,0,0,0,6,3.49,0,6,0.37419,10.3921,4.21642
423,0.03029,233,547,3,2,0,10,3.49,0,6,0.37419,10.3921,4.21642
424,0.03015,233,547,0,0,0,7,3.49,0,6,0.37419,10.3921,4.21642
425,0.03002,233,548,2,2,0,9,3.49,0,6,0.37418,10.3921,4.21642
426,0.02988,232,549,1,1,0,6,3.49,0,6,0.37418,10.3921,4.21642
427,0.02975,233,545,3,2,0,3,3.49,0,6,0.37418,10.3921,4.21642
428,0.02962,232,551,2,4,0,12,3.49,0,6,0.37418,10.3921,4.21642
429,0.02950,230,557,0,3,0,7,3.49,0,6,0.37418,10.3921,4.21642
430,0.02938,230,553,3,2,0,5,3.49,0,6,0.37418,10.3921,4.21642
431,0.02926,231,550,1,0,0,3,3.49,0,6,0.37418,10.3921,4.21642
432,0.02914,230,553,0,1,0,8,3.49,0,6,0.37418,10.3921,4.21642
433,0.02901,228,557,1,3,0,3,3.49,0,6,0.37418,10.3921,4.21642
434,0.02889,227,560,0,1,0,5,3.49,0,6,0.37418,10.3921,4.21642
435,0.02876,228,560,3,1,0,4,3.49,0,6,0.37418,10.3921,4.21642
436,0.02863,228,559,1,1,0,6,3.49,0,6,0.37418,10.3921,4.21642
437,0.02851,227,563,1,3,0,5,3.49,0,6,0.37418,10.3921,4.21642
438,0.02838,226,565,0,1,0,2,3.49,0,6,0.37418,10.3921,4.21642
439,0.02825,229,555,6,2,0,7,3.49,0,6,0.37418,10.3921,4.21642
440,0.02813,230,549,2,0,0,8,3.49,0,6,0.37418,10.3921,4.21642
441,0.02801,230,551,2,3,0,5,3.49,0,6,0.37418,10.3921,4.21642
442,0.02788,232,543,4,1,0,6,3.49,0,6,0.37418,10.3921,4.21642
443,0.02776,233,543,2,2,0,12,3.49,0,6,0.37418,10.3921,4.21642
444,0.02765,233,542,2,2,0,2,3.49,0,6,0.37418,10.3921,4.21642
445,0.02755,233,543,1,1,0,6,3.49,0,6,0.37418,10.3921,4.21642
446,0.02745,233,546,2,2,0,5,3.49,0,6,0.37418,10.3921,4.21642
447,0.02736,234,543,2,1,0,3,3.49,0,6,0.37418,10.3921,4.21642
448,0.02727,232,553,0,4,0,8,3.49,0,6,0.37418,10.3921,4.21642
449,0.02718,233,547,3,1,0,7,3.49,0,6,0.37418,10.3921,4.21642
450,0.02710,233,549,1,2,0,5,3.49,0,6,0.37418,10.3921,4.21642
451,0.02702,234,544,3,1,0,7,3.49,0,6,0.37418,10.3921,4.21642
452,0.02694,233,548,0,2,0,5,3.49,0,6,0.37418,10.3921,4.21642
453,0.02686,231,556,0,4,0,5,3.49,0,6,0.37418,10.3921,4.21642
454,0.02679,229,561,1,3,0,8,3.49,0,6,0.37418,10.3921,4.21642
455,0.02673,228,563,3,4,0,7,3.49,0,6,0.37418,10.3921,4.21642
456,0.02667,229,563,1,1,0,6,3.49,0,6,0.37418,10.3921,4.21642
457,0.02660,228,569,0,2,0,2,3.49,0,6,0.37418,10.3921,4.21642
458,0.02653,226,574,2,3,0,5,3.49,0,6,0.37418,10.3921,4.21642
459,0.02646,224,579,3,5,0,6,3.49,0,6,0.37418,10.3921,4.21642
460,0.02638,222,585,1,3,0,5,3.49,0,6,0.37418,10.3921,4.21642
461,0.02630,221,587,1,2,0,6,3.49,0,6,0.37418,10.3921,4.21642
462,0.02623,223,581,2,0,0,5,3.49,0,6,0.37418,10.3921,4.21642
463,0.02615,223,581,0,0,0,7,3.49,0,6,0.37418,10.3921,4.21642
464,0.02608,225,575,3,1,0,3,3.49,0,6,0.37418,10.3921,4.21642
465,0.02602,226,575,1,1,0,4,3.49,0,6,0.37418,10.3921,4.21642
466,0.02596,227,574,1,0,0,4,3.49,0,6,0.37418,10.3921,4.21642
467,0.02590,226,577,0,1,0,5,3.49,0,6,0.37418,10.3921,4.21642
468,0.02584,225,577,1,1,0,6,3.49,0,6,0.37418,10.3921,4.21642
469,0.02580,226,575,1,0,0,3,3.49,0,6,0.37418,10.3921,4.21642
470,0.02576,227,572,2,1,0,0,3.49,0,6,0.37418,10.3921,4.21642
471,0.02572,225,576,0,2,0,9,3.49,0,6,0.37418,10.3921,4.21642
472,0.02569,226,574,2,1,0,7,3.49,0,6,0.37418,10.3921,4.21642
473,0.02567,227,571,3,1,0,3,3.49,0,6,0.37418,10.3921,4.21642
474,0.02566,226,575,1,3,0,6,3.49,0,6,0.37418,10.3921,4.21642
475,0.02564,226,572,3,1,0,6,3.49,0,6,0.37418,10.3921,4.21642
476,0.02563,227,567,4,2,0,4,3.49,0,6,0.37418,10.3921,4.21642
477,0.02562,226,570,1,2,0,4,3.49,0,6,0.37418,10.3921,4.21642
478,0.02562,225,573,1,2,0,3,3.49,0,6,0.37418,10.3921,4.21642
479,0.02562,224,572,2,2,0,6,3.49,0,6,0.37418,10.3921,4.21642
480,0.02561,222,580,0,3,0,7,3.49,0,6,0.37418,10.3921,4.21642
481,0.02560,224,575,2,0,0,6,3.49,0,6,0.37418,10.3921,4.21642
482,0.02559,223,574,2,2,0,6,3.49,0,6,0.37418,10.3921,4.21642
483,0.02558,225,568,3,1,0,5,3.49,0,6,0.37418,10.3921,4.21642
484,0.02558,224,572,2,4,0,1,3.49,0,6,0.37418,10.3921,4.21642
485,0.02557,223,575,0,1,0,4,3.49,0,6,0.37418,10.3921,4.21642
486,0.02555,224,572,2,1,0,5,3.49,0,6,0.37418,10.3921,4.21642
487,0.02554,221,580,0,3,0,4,3.49,0,6,0.37418,10.3921,4.21642
488,0.02552,221,579,1,1,0,6,3.49,0,6,0.37418,10.3921,4.21642
489,0.02550,223,577,3,2,0,2,3.49,0,6,0.37418,10.3921,4.21642
490,0.02548,221,583,1,3,0,4,3.49,0,6,0.37418,10.3921,4.21642
491,0.02545,221,583,1,1,0,5,3.49,0,6,0.37418,10.3921,4.21642
492,0.02542,220,584,1,1,0,6,3.49,0,6,0.37418,10.3921,4.21642
493,0.02540,220,585,3,4,0,4,3.49,0,6,0.37418,10.3921,4.21642
494,0.02537,221,582,1,0,0,3,3.49,0,6,0.37418,10.3921,4.21642
495,0.02534,220,585,0,1,0,3,3.49,0,6,0.37418,10.3921,4.21642
496,0.02532,220,588,1,2,0,4,3.49,0,6,0.37418,10.3921,4.21642
497,0.02529,219,588,1,1,0,6,3.49,0,6,0.37418,10.3921,4.21642
498,0.02527,221,582,3,1,0,5,3.49,0,6,0.37418,10.3921,4.21642
499,0.02526,219,584,2,3,0,5,3.49,0,6,0.37418,10.3921,4.21642
500,0.02524,217,589,0,2,0,6,3.49,0,6,0.37418,10.3921,4.21642
501,0.02522,219,587,2,1,0,8,3.49,0,6,0.37418,10.3921,4.21642
502,0.02521,216,599,0,4,0,10,3.49,0,6,0.37418,10.3921,4.21642
503,0.02520,216,599,0,0,0,3,3.49,0,6,0.37418,10.3921,4.21642
504,0.02520,219,589,5,1,0,5,3.49,0,6,0.37418,10.3921,4.21642
505,0.02518,219,589,1,1,0,13,3.49,0,6,0.37418,10.3921,4.21642
506,0.02517,221,586,2,1,0,4,3.49,0,6,0.37418,10.3921,4.21642
507,0.02516,222,584,2,1,0,5,3.49,0,6,0.37418,10.3921,4.21642
508,0.02515,220,589,3,5,0,8,3.49,0,6,0.37418,10.3921,4.21642
509,0.02515,220,589,0,0,0,2,3.49,0,6,0.37418,10.3921,4.21642
510,0.02516,219,591,1,2,0,8,3.49,0,6,0.37418,10.3921,4.21642
511,0.02517,221,586,2,0,0,3,3.49,0,6,0.37417,10.3921,4.21642
512,0.02517,220,586,1,1,0,10,3.49,0,6,0.37417,10.3921,4.21642
513,0.02517,221,585,2,2,0,12,3.49,0,6,0.37417,10.3921,4.21642
514,0.02516,222,584,3,2,0,5,3.49,0,6,0.37417,10.3921,4.21642
515,0.02516,222,585,2,2,0,5,3.49,0,6,0.37417,10.3921,4.21642
516,0.02516,225,578,3,0,0,9,3.49,0,6,0.37417,10.3921,4.21642
517,0.02516,223,583,0,2,0,4,3.49,0,6,0.37417,10.3921,4.21642
518,0.02515,222,584,2,3,0,6,3.49,0,6,0.37417,10.3921,4.21642
519,0.02515,221,584,2,3,0,6,3.49,0,6,0.37417,10.3921,4.21642
520,0.02516,223,581,2,0,0,6,3.49,0,6,0.37417,10.3921,4.21642
521,0.02516,220,588,0,3,0,7,3.49,0,6,0.37417,10.3921,4.21642
522,0.02516,218,592,0,2,0,9,3.49,0,6,0.37417,10.3921,4.21642
523,0.02516,219,592,1,1,0,8,3.49,0,6,0.37417,10.3921,4.21642
524,0.02515,219,592,1,1,0,3,3.49,0,6,0.37417,10.3921,4.21642
525,0.02515,219,592,0,0,0,7,3.49,0,6,0.37417,10.3921,4.21642
526,0.02515,218,594,1,2,0,3,3.49,0,6,0.37417,10.3921,4.21642
527,0.02514,217,597,0,1,0,5,3.49,0,6,0.37417,10.3921,4.21642
528,0.02514,216,600,1,2,0,5,3.49,0,6,0.37417,10.3921,4.21642
529,0.02513,215,606,0,2,0,7,3.49,0,6,0.37417,10.3921,4.21642
530,0.02512,217,600,2,0,0,4,3.49,0,6,0.37417,10.3921,4.21642
531,0.02512,219,591,3,0,0,7,3.49,0,6,0.37417,10.3921,4.21642
532,0.02511,219,591,0,0,0,4,3.49,0,6,0.37417,10.3921,4.21642
533,0.02509,220,590,2,2,0,5,3.49,0,6,0.37417,10.3921,4.21642
534,0.02508,220,589,2,2,0,5,3.49,0,6,0.37417,10.3921,4.21642
535,0.02505,222,584,2,0,0,7,3.49,0,6,0.37417,10.3921,4.21642
536,0.02503,222,583,2,1,0,8,3.49,0,6,0.37417,10.3921,4.21642
537,0.02500,225,575,5,1,0,10,3.49,0,6,0.37417,10.3921,4.21642
538,0.02498,224,577,1,3,0,11,3.49,0,6,0.37417,10.3921,4.21642
539,0.02495,225,572,2,0,0,5,3.49,0,6,0.37417,10.3921,4.21642
540,0.02491,226,569,2,1,0,5,3.49,0,6,0.37417,10.3921,4.21642
541,0.02488,224,573,0,2,0,6,3.49,0,6,0.37417,10.3921,4.21642
542,0.02484,225,574,2,2,0,9,3.49,0,6,0.37417,10.3921,4.21642
543,0.02482,225,574,0,0,0,11,3.49,0,6,0.37417,10.3921,4.21642
544,0.02479,222,583,0,3,0,3,3.49,0,6,0.37417,10.3921,4.21642
545,0.02476,221,589,1,3,0,9,3.49,0,6,0.37417,10.3921,4.21642
546,0.02472,220,592,2,3,0,9,3.49,0,6,0.37417,10.3921,4.21642
547,0.02468,217,599,1,4,0,8,3.49,0,6,0.37417,10.3921,4.21642
548,0.02465,216,602,0,1,0,3,3.49,0,6,0.37417,10.3921,4.21642
549,0.02461,217,606,2,3,0,8,3.49,0,6,0.37417,10.3921,4.21642
550,0.02456,218,601,2,0,0,3,3.49,0,6,0.37417,10.3921,4.21642
551,0.02450,218,601,1,1,0,6,3.49,0,6,0.37417,10.3921,4.21642
552,0.02444,220,596,2,0,0,5,3.49,0,6,0.37417,10.3921,4.21642
553,0.02439,219,599,2,3,0,11,3.49,0,6,0.37417,10.3921,4.21642
554,0.02434,220,596,3,2,0,5,3.49,0,6,0.37417,10.3921,4.21642
555,0.02429,219,600,2,3,0,8,3.49,0,6,0.37417,10.3921,4.21642
556,0.02423,220,598,3,2,0,9,3.49,0,6,0.37417,10.3921,4.21642
557,0.02417,222,592,2,0,0,3,3.49,0,6,0.37417,10.3921,4.21642
558,0.02411,222,584,4,1,0,3,3.49,0,6,0.37417,10.3921,4.21642
559,0.02405,221,585,1,2,0,7,3.49,0,6,0.37417,10.3921,4.21642
560,0.02399,221,585,2,2,0,7,3.49,0,6,0.37417,10.3921,4.21642
561,0.02394,220,588,2,3,0,5,3.49,0,6,0.37417,10.3921,4.21642
562,0.02389,222,587,3,2,0,11,3.49,0,6,0.37417,10.3921,4.21642
563,0.02385,219,595,1,5,0,5,3.49,0,6,0.37417,10.3921,4.21642
564,0.02381,220,592,1,0,0,6,3.49,0,6,0.37417,10.3921,4.21642
565,0.02378,220,595,3,3,0,6,3.49,0,6,0.37417,10.3921,4.21642
566,0.02375,218,604,1,6,0,3,3.49,0,6,0.37417,10.3921,4.21642
567,0.02371,219,602,2,1,0,2,3.49,0,6,0.37417,10.3921,4.21642
568,0.02365,219,604,2,3,0,5,3.49,0,6,0.37417,10.3921,4.21642
569,0.02360,222,597,3,0,0,4,3.49,0,6,0.37417,10.3921,4.21642
570,0.02355,221,596,1,2,0,7,3.49,0,6,0.37417,10.3921,4.21642
571,0.02350,221,596,2,3,0,8,3.49,0,6,0.37417,10.3921,4.21642
572,0.02343,222,596,2,1,0,3,3.49,0,6,0.37417,10.3921,4.21642
573,0.02337,223,590,3,1,0,7,3.49,0,6,0.37417,10.3921,4.21642
574,0.02330,218,603,0,5,0,7,3.49,0,6,0.37417,10.3921,4.21642
575,0.02322,220,597,4,1,0,5,3.49,0,6,0.37417,10.3921,4.21642
576,0.02314,219,598,0,1,0,5,3.49,0,6,0.37417,10.3921,4.21642
577,0.02307,220,596,1,0,0,6,3.49,0,6,0.37417,10.3921,4.21642
578,0.02301,224,587,4,1,0,8,3.49,0,6,0.37417,10.3921,4.21642
579,0.02293,224,587,1,1,0,5,3.49,0,6,0.37417,10.3921,4.21642
580,0.02285,224,586,1,1,0,5,3.49,0,6,0.37417,10.3921,4.21642
581,0.02277,224,585,1,1,0,7,3.49,0,6,0.37417,10.3921,4.21642
582,0.02269,223,590,2,4,0,7,3.49,0,6,0.37417,10.3921,4.21642
583,0.02262,221,592,2,4,0,5,3.49,0,6,0.37417,10.3921,4.21642
584,0.02255,221,588,2,1,0,4,3.49,0,6,0.37417,10.3921,4.21642
585,0.02248,221,588,1,1,0,3,3.49,0,6,0.37417,10.3921,4.21642
586,0.02241,222,585,1,0,0,11,3.49,0,6,0.37417,10.3921,4.21642
587,0.02235,222,585,1,2,0,4,3.49,0,6,0.37417,10.3921,4.21642
588,0.02229,224,579,4,1,0,5,3.49,0,6,0.37417,10.3921,4.21642
589,0.02225,223,582,0,1,0,3,3.49,0,6,0.37417,10.3921,4.21642
590,0.02220,222,585,1,2,0,3,3.49,0,6,0.37417,10.3921,4.21642
591,0.02216,225,578,3,0,0,8,3.49,0,6,0.37417,10.3921,4.21642
592,0.02213,227,571,3,1,0,7,3.49,0,6,0.37417,10.3921,4.21642
593,0.02210,226,575,1,3,0,4,3.49,0,6,0.37417,10.3921,4.21642
594,0.02208,224,581,1,3,0,11,3.49,0,6,0.37417,10.3921,4.21642
595,0.02205,223,583,1,2,0,6,3.49,0,6,0.37417,10.3921,4.21642
596,0.02201,223,583,2,2,0,9,3.49,0,6,0.37417,10.3921,4.21642
597,0.02196,223,583,0,0,0,1,3.49,0,6,0.37417,10.3921,4.21642
598,0.02192,223,581,1,0,0,6,3.49,0,6,0.37417,10.3921,4.21642
599,0.02186,224,576,2,0,0,5,3.49,0,6,0.37417,10.3921,4.21642
600,0.02180,223,580,3,3,0,9,3.49,0,6,0.37417,10.3921,4.21642
601,0.02175,221,587,0,3,0,5,3.49,0,6,0.37417,10.3921,4.21642
602,0.02171,221,585,1,0,0,3,3.49,0,6,0.37417,10.3921,4.21642
603,0.02167,221,585,0,0,0,6,3.49,0,6,0.37417,10.3921,4.21642
604,0.02165,222,582,1,0,0,4,3.49,0,6,0.37417,10.3921,4.21642
605,0.02163,222,584,2,2,0,4,3.49,0,6,0.37417,10.3921,4.21642
606,0.02161,221,581,4,4,0,4,3.49,0,6,0.37417,10.3921,4.21642
607,0.02161,222,578,3,1,0,6,3.49,0,6,0.37417,10.3921,4.21642
608,0.02160,222,578,0,0,0,8,3.49,0,6,0.37417,10.3921,4.21642
609,0.02161,225,569,5,1,0,7,3.49,0,6,0.37417,10.3921,4.21642
610,0.02160,225,571,1,1,0,4,3.49,0,6,0.37417,10.3921,4.21642
611,0.02158,225,573,2,3,0,3,3.49,0,6,0.37417,10.3921,4.21642
612,0.02159,226,570,1,0,0,5,3.49,0,6,0.37417,10.3921,4.21642
613,0.02160,226,571,2,2,0,3,3.49,0,6,0.37417,10.3921,4.21642
614,0.02162,227,565,2,0,0,3,3.49,0,6,0.37417,10.3921,4.21642
615,0.02163,228,563,2,1,0,11,3.49,0,6,0.37417,10.3921,4.21642
616,0.02165,227,566,1,2,0,6,3.49,0,6,0.37417,10.3921,4.21642
617,0.02167,227,563,2,1,0,1,3.49,0,6,0.37417,10.3921,4.21642
618,0.02170,228,557,4,1,0,7,3.49,0,6,0.37417,10.3921,4.21642
619,0.02173,229,554,1,0,0,3,3.49,0,6,0.37417,10.3921,4.21642
620,0.02175,229,557,0,1,0,2,3.49,0,6,0.37417,10.3921,4.21642
621,0.02179,229,557,2,2,0,4,3.49,0,6,0.37417,10.3921,4.21642
622,0.02181,227,566,0,3,0,6,3.49,0,6,0.37417,10.3921,4.21642
623,0.02182,231,553,6,1,0,6,3.49,0,6,0.37417,10.3921,4.21642
624,0.02183,228,563,0,4,0,6,3.49,0,6,0.37417,10.3921,4.21642
625,0.02185,227,563,1,1,0,7,3.49,0,6,0.37417,10.3921,4.21642
626,0.02187,225,565,2,3,0,6,3.49,0,6,0.37417,10.3921,4.21642
627,0.02188,223,570,0,2,0,4,3.49,0,6,0.37417,10.3921,4.21642
628,0.02191,224,564,2,0,0,3,3.49,0,6,0.37417,10.3921,4.21642
629,0.02192,226,560,2,1,0,8,3.49,0,6,0.37417,10.3921,4.21642
630,0.02193,224,565,1,3,0,7,3.49,0,6,0.37417,10.3921,4.21642
631,0.02194,224,563,2,2,0,5,3.49,0,6,0.37417,10.3921,4.21642
632,0.02194,224,567,1,2,0,11,3.49,0,6,0.37417,10.3921,4.21642
633,0.02191,224,570,0,1,0,6,3.49,0,6,0.37417,10.3921,4.21642
634,0.02189,227,565,4,1,0,7,3.49,0,6,0.37417,10.3921,4.21642
635,0.02187,226,567,0,1,0,3,3.49,0,6,0.37417,10.3921,4.21642
636,0.02184,225,570,0,1,0,6,3.49,0,6,0.37417,10.3921,4.21642
637,0.02182,224,573,2,3,0,8,3.49,0,6,0.37417,10.3921,4.21642
638,0.02178,228,564,4,1,0,9,3.49,0,6,0.37417,10.3921,4.21642
639,0.02176,227,564,1,1,0,5,3.49,0,6,0.37417,10.3921,4.21642
640,0.02174,226,570,1,3,0,6,3.49,0,6,0.37417,10.3921,4.21642
641,0.02170,224,575,0,2,0,7,3.49,0,6,0.37417,10.3921,4.21642
642,0.02167,224,576,1,2,0,8,3.49,0,6,0.37417,10.3921,4.21642
643,0.02164,222,579,2,4,0,8,3.49,0,6,0.37417,10.3921,4.21642
644,0.02162,222,583,1,2,0,10,3.49,0,6,0.37417,10.3921,4.21642
645,0.02158,222,580,1,0,0,5,3.49,0,6,0.37417,10.3921,4.21642
646,0.02154,223,579,3,2,0,6,3.49,0,6,0.37417,10.3921,4.21642
647,0.02150,222,582,0,1,0,2,3.49,0,6,0.37417,10.3921,4.21642
648,0.02143,222,583,2,3,0,4,3.49,0,6,0.37417,10.3921,4.21642
649,0.02137,221,589,0,2,0,5,3.49,0,6,0.37417,10.3921,4.21642
650,0.02131,222,585,4,2,0,11,3.49,0,6,0.37417,10.3921,4.21642
651,0.02125,221,588,0,1,0,6,3.49,0,6,0.37417,10.3921,4.21642
652,0.02121,222,585,1,0,0,7,3.49,0,6,0.37417,10.3921,4.21642
653,0.02116,222,586,1,1,0,3,3.49,0,6,0.37417,10.3921,4.21642
654,0.02111,224,574,4,0,0,6,3.49,0,6,0.37417,10.3921,4.21642
655,0.02104,224,573,2,2,0,8,3.49,0,6,0.37417,10.3921,4.21642
656,0.02098,224,573,2,2,0,8,3.49,0,6,0.37417,10.3921,4.21642
657,0.02093,221,582,0,3,0,5,3.49,0,6,0.37417,10.3921,4.21642
658,0.02088,220,586,1,2,0,5,3.49,0,6,0.37417,10.3921,4.21642
