Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
330,0.69717,215,489,5,1,0,5,1.72,0,6,0.37298,10.18098,4.19422
331,0.69302,215,488,1,1,0,3,1.72,0,6,0.37298,10.18098,4.19422
332,0.68891,214,490,2,5,0,4,1.72,0,6,0.37298,10.18098,4.19422
333,0.68483,216,488,4,1,0,2,1.72,0,6,0.37298,10.18098,4.19422
334,0.68080,215,488,2,2,0,1,1.72,0,6,0.37298,10.18098,4.19422
335,0.67679,215,491,0,1,0,1,1.72,0,6,0.37298,10.18098,4.19422
336,0.67282,213,497,1,4,0,2,1.72,0,6,0.37298,10.18098,4.19422
337,0.66889,211,507,0,4,0,1,1.72,0,6,0.37298,10.18098,4.19422
338,0.66500,212,504,2,0,0,0,1.72,0,6,0.37298,10.18098,4.19422
339,0.66113,211,507,0,1,0,0,1.72,0,6,0.37298,10.18098,4.19422
340,0.65730,211,507,0,0,0,1,1.72,0,6,0.37298,10.18098,4.19422
341,0.65351,211,510,3,3,0,4,1.72,0,6,0.37298,10.18098,4.19422
342,0.64975,212,509,2,1,0,4,1.72,0,6,0.37298,10.18098,4.19422
343,0.64602,212,508,1,0,0,4,1.72,0,6,0.37298,10.18098,4.19422
344,0.64233,208,514,2,7,0,6,1.72,0,6,0.37298,10.18098,4.19422
345,0.63867,208,511,2,1,0,2,1.72,0,6,0.37298,10.18098,4.19422
346,0.63504,209,509,1,0,0,2,1.72,0,6,0.37298,10.18098,4.19422
347,0.63144,211,505,3,0,0,4,1.72,0,6,0.37298,10.18098,4.19422
348,0.62787,211,504,1,0,0,3,1.72,0,6,0.37298,10.18098,4.19422
349,0.62434,211,503,1,2,0,3,1.72,0,6,0.37298,10.18098,4.19422
350,0.62084,211,503,0,0,0,0,1.72,0,6,0.37298,10.18098,4.19422
351,0.61736,211,498,2,1,0,2,1.72,0,6,0.37298,10.18098,4.19422
352,0.61392,212,495,4,2,0,4,1.72,0,6,0.37298,10.18098,4.19422
353,0.61051,213,494,1,0,0,3,1.72,0,6,0.37298,10.18098,4.19422
354,0.60713,213,490,2,0,0,2,1.72,0,6,0.37298,10.18098,4.19422
355,0.60378,216,488,3,1,0,1,1.72,0,6,0.37298,10.18098,4.19422
356,0.60045,218,486,2,1,0,2,1.72,0,6,0.37298,10.18098,4.19422
357,0.59716,218,486,0,0,0,3,1.72,0,6,0.37297,10.18098,4.19422
358,0.59389,218,486,3,2,0,2,1.72,0,6,0.37297,10.18098,4.19422
359,0.59066,218,494,1,4,0,2,1.72,0,6,0.37297,10.18098,4.19422
360,0.58745,219,489,3,0,0,3,1.72,0,6,0.37297,10.18098,4.19422
361,0.58427,218,493,1,4,0,3,1.72,0,6,0.37297,10.18098,4.19422
362,0.58111,218,493,1,1,0,0,1.72,0,6,0.37297,10.18098,4.19422
363,0.57799,217,495,0,2,0,1,1.72,0,6,0.37297,10.18098,4.19422
364,0.57489,214,506,0,5,0,5,1.72,0,6,0.37297,10.18098,4.19422
365,0.57182,212,510,1,3,0,4,1.72,0,6,0.37297,10.18098,4.19422
366,0.56877,213,509,1,0,0,0,1.72,0,6,0.37297,10.18098,4.19422
367,0.56575,213,509,0,0,0,2,1.72,0,6,0.37297,10.18098,4.19422
368,0.56276,214,504,3,1,0,5,1.72,0,6,0.37297,10.18098,4.19422
369,0.55979,213,505,2,3,0,5,1.72,0,6,0.37297,10.18098,4.19423
370,0.55685,214,502,3,1,0,5,1.72,0,6,0.37297,10.18098,4.19423
371,0.55394,215,499,1,0,0,2,1.72,0,6,0.37297,10.18098,4.19423
372,0.55105,212,506,0,4,0,4,1.72,0,6,0.37297,10.18098,4.19423
373,0.54818,212,505,4,3,0,4,1.72,0,6,0.37297,10.18098,4.19423
374,0.54534,213,503,2,1,0,2,1.72,0,6,0.37297,10.18098,4.19423
375,0.54252,212,503,2,2,0,3,1.72,0,6,0.37297,10.18098,4.19423
376,0.53973,213,504,4,3,0,4,1.72,0,6,0.37297,10.18098,4.19423
377,0.53696,216,497,3,0,0,2,1.72,0,6,0.37297,10.18098,4.19423
378,0.53421,216,496,4,3,0,3,1.72,0,6,0.37297,10.18098,4.19423
379,0.53149,216,498,1,1,0,5,1.72,0,6,0.37297,10.18098,4.19423
380,0.52879,216,498,2,2,0,5,1.72,0,6,0.37297,10.18098,4.19423
381,0.52612,216,498,0,0,0,0,1.72,0,6,0.37297,10.18098,4.19423
382,0.52346,218,493,4,0,0,1,1.72,0,6,0.37297,10.18099,4.19423
383,0.52083,217,495,2,3,0,3,1.72,0,6,0.37297,10.18099,4.19423
384,0.51822,217,495,1,2,0,2,1.72,0,6,0.37297,10.18099,4.19423
385,0.51564,216,499,1,3,0,3,1.72,0,6,0.37297,10.18099,4.19423
386,0.51307,216,503,3,3,0,7,1.72,0,6,0.37297,10.18099,4.19423
387,0.51053,216,499,4,2,0,1,1.72,0,6,0.37297,10.18099,4.19423
388,0.50801,216,499,1,1,0,3,1.72,0,6,0.37297,10.18099,4.19423
389,0.50551,216,497,2,1,0,5,1.72,0,6,0.37297,10.18099,4.19423
390,0.50303,217,496,1,0,0,2,1.72,0,6,0.37297,10.18099,4.19423
391,0.50057,220,490,4,0,0,0,1.72,0,6,0.37297,10.18099,4.19423
392,0.49814,219,494,3,5,0,6,1.72,0,6,0.37297,10.18099,4.19423
393,0.49572,221,485,3,0,0,5,1.72,0,6,0.37297,10.18099,4.19423
394,0.49332,220,490,0,2,0,1,1.72,0,6,0.37297,10.18099,4.19423
395,0.49095,220,488,1,1,0,2,1.72,0,6,0.37297,10.18099,4.19423
396,0.48859,219,493,1,5,0,5,1.72,0,6,0.37297,10.18099,4.19423
397,0.48626,219,488,3,1,0,2,1.72,0,6,0.37297,10.18099,4.19423
398,0.48394,220,488,1,1,0,1,1.72,0,6,0.37297,10.18099,4.19423
399,0.48164,220,486,2,1,0,0,1.72,0,6,0.37297,10.18099,4.19423
400,0.47936,219,488,1,2,0,2,1.72,0,6,0.37297,10.18099,4.19423
401,0.47710,216,494,0,4,0,2,1.72,0,6,0.37297,10.18099,4.19423
402,0.47486,217,491,2,0,0,3,1.72,0,6,0.37297,10.18099,4.19423
403,0.47264,216,498,2,6,0,5,1.72,0,6,0.37297,10.18099,4.19423
404,0.47044,216,496,2,2,0,7,1.72,0,6,0.37297,10.18099,4.19423
405,0.46825,216,497,2,3,0,2,1.72,0,6,0.37297,10.18099,4.19423
406,0.46609,217,487,5,2,0,2,1.72,0,6,0.37297,10.18099,4.19423
407,0.46394,217,485,1,0,0,2,1.72,0,6,0.37297,10.18099,4.19423
408,0.46181,219,480,3,0,0,3,1.72,0,6,0.37297,10.18099,4.19423
409,0.45969,219,475,4,2,0,1,1.72,0,6,0.37297,10.18099,4.19423
410,0.45760,219,473,1,1,0,2,1.72,0,6,0.37297,10.18099,4.19423
411,0.45552,215,487,1,7,0,4,1.72,0,6,0.37297,10.18099,4.19423
412,0.45346,215,484,2,1,0,2,1.72,0,6,0.37297,10.18099,4.19423
413,0.45141,216,480,2,0,0,3,1.72,0,6,0.37297,10.18099,4.19423
414,0.44939,216,475,2,1,0,4,1.72,0,6,0.37297,10.18099,4.19423
415,0.44737,217,477,1,1,0,6,1.72,0,6,0.37297,10.18099,4.19423
416,0.44538,216,478,0,1,0,2,1.72,0,6,0.37297,10.18099,4.19423
417,0.44340,213,482,2,5,0,1,1.72,0,6,0.37297,10.18099,4.19423
418,0.44144,213,480,2,2,0,4,1.72,0,6,0.37297,10.18099,4.19423
419,0.43949,211,483,0,2,0,2,1.72,0,6,0.37297,10.18099,4.19423
420,0.43756,213,474,4,1,0,2,1.72,0,6,0.37297,10.18099,4.19423
421,0.43565,214,474,2,2,0,4,1.72,0,6,0.37297,10.18099,4.19423
422,0.43375,214,474,2,3,0,3,1.72,0,6,0.37297,10.18099,4.19423
423,0.43187,214,474,0,0,0,6,1.72,0,6,0.37297,10.18099,4.19423
424,0.43000,214,471,1,0,0,1,1.72,0,6,0.37297,10.18099,4.19423
425,0.42815,214,472,1,2,0,4,1.72,0,6,0.37297,10.18099,4.19423
426,0.42631,213,478,1,3,0,4,1.72,0,6,0.37297,10.18099,4.19423
427,0.42449,213,478,1,1,0,1,1.72,0,6,0.37297,10.18099,4.19423
428,0.42268,215,468,5,1,0,3,1.72,0,6,0.37297,10.18099,4.19423
429,0.42089,215,466,2,2,0,2,1.72,0,6,0.37297,10.18099,4.19423
430,0.41911,214,469,0,3,0,6,1.72,0,6,0.37297,10.18099,4.19423
431,0.41735,213,471,2,3,0,2,1.72,0,6,0.37297,10.18099,4.19423
432,0.41560,213,468,2,1,0,5,1.72,0,6,0.37297,10.18099,4.19423
433,0.41386,214,466,1,0,0,2,1.72,0,6,0.37297,10.18099,4.19423
434,0.41214,216,465,3,1,0,5,1.72,0,6,0.37297,10.18099,4.19423
435,0.41043,216,468,1,2,0,5,1.72,0,6,0.37297,10.18099,4.19423
436,0.40874,217,464,2,0,0,2,1.72,0,6,0.37297,10.18099,4.19423
437,0.40706,218,461,4,2,0,2,1.72,0,6,0.37297,10.18099,4.19423
438,0.40539,219,463,2,1,0,7,1.72,0,6,0.37297,10.18099,4.19423
439,0.40374,220,464,1,2,0,4,1.72,0,6,0.37297,10.18099,4.19423
440,0.40210,221,458,2,0,0,4,1.72,0,6,0.37297,10.18099,4.19423
441,0.40047,221,459,1,1,0,3,1.72,0,6,0.37297,10.18099,4.19423
442,0.39886,218,469,0,5,0,5,1.72,0,6,0.37297,10.18099,4.19423
443,0.39726,218,464,3,2,0,0,1.72,0,6,0.37297,10.18099,4.19423
444,0.39567,217,474,0,4,0,2,1.72,0,6,0.37297,10.18099,4.19423
445,0.39409,217,478,1,2,0,3,1.72,0,6,0.37297,10.18099,4.19423
446,0.39253,217,479,2,1,0,4,1.72,0,6,0.37297,10.18099,4.19423
447,0.39098,216,480,0,1,0,2,1.72,0,6,0.37297,10.18099,4.19423
448,0.38944,216,483,0,1,0,7,1.72,0,6,0.37297,10.18099,4.19423
449,0.38792,215,486,2,3,0,5,1.72,0,6,0.37297,10.18099,4.19423
450,0.38640,213,490,0,2,0,2,1.72,0,6,0.37297,10.18099,4.19423
451,0.38490,211,495,1,5,0,3,1.72,0,6,0.37297,10.18099,4.19423
452,0.38341,215,484,5,0,0,3,1.72,0,6,0.37297,10.18099,4.19423
453,0.38193,213,489,1,3,0,1,1.72,0,6,0.37297,10.18099,4.19423
454,0.38046,212,494,2,6,0,2,1.72,0,6,0.37297,10.18099,4.19423
455,0.37901,211,498,2,3,0,2,1.72,0,6,0.37297,10.18099,4.19423
456,0.37757,213,494,3,0,0,3,1.72,0,6,0.37297,10.18099,4.19423
457,0.37613,213,496,1,1,0,1,1.72,0,6,0.37297,10.18099,4.19423
458,0.37471,215,492,2,0,0,5,1.72,0,6,0.37297,10.18099,4.19423
459,0.37330,215,489,2,1,0,1,1.72,0,6,0.37297,10.18099,4.19423
460,0.37191,214,489,4,5,0,5,1.72,0,6,0.37297,10.18099,4.19423
461,0.37052,215,490,1,1,0,2,1.72,0,6,0.37297,10.18099,4.19423
462,0.36914,214,494,0,2,0,4,1.72,0,6,0.37297,10.18099,4.19423
463,0.36778,214,493,3,1,0,1,1.72,0,6,0.37297,10.18099,4.19423
464,0.36642,215,493,3,4,0,4,1.72,0,6,0.37297,10.18099,4.19423
465,0.36508,215,497,2,2,0,5,1.72,0,6,0.37297,10.18099,4.19423
466,0.36374,215,497,2,1,0,4,1.72,0,6,0.37297,10.18099,4.19423
467,0.36242,216,494,3,2,0,3,1.72,0,6,0.37297,10.18099,4.19423
468,0.36111,216,488,2,0,0,5,1.72,0,6,0.37297,10.18099,4.19423
469,0.35980,218,482,2,0,0,1,1.72,0,6,0.37297,10.18099,4.19423
470,0.35851,221,473,6,0,0,3,1.72,0,6,0.37297,10.18099,4.19423
471,0.35723,220,480,0,3,0,4,1.72,0,6,0.37297,10.18099,4.19423
472,0.35595,220,480,0,0,0,2,1.72,0,6,0.37297,10.18099,4.19423
473,0.35469,220,480,0,0,0,1,1.72,0,6,0.37297,10.18099,4.19423
474,0.35344,220,480,3,3,0,5,1.72,0,6,0.37297,10.18099,4.19423
475,0.35220,219,485,0,3,0,3,1.72,0,6,0.37297,10.18099,4.19423
476,0.35096,219,486,2,2,0,3,1.72,0,6,0.37297,10.18099,4.19423
477,0.34974,219,485,1,1,0,0,1.72,0,6,0.37297,10.18099,4.19423
478,0.34852,218,487,3,4,0,0,1.72,0,6,0.37297,10.18099,4.19423
479,0.34732,217,487,1,1,0,1,1.72,0,6,0.37297,10.18099,4.19423
480,0.34612,217,489,2,2,0,4,1.72,0,6,0.37297,10.18099,4.19423
481,0.34493,216,495,2,4,0,2,1.72,0,6,0.37297,10.18099,4.19423
482,0.34376,215,499,2,3,0,2,1.72,0,6,0.37297,10.18099,4.19423
483,0.34259,217,496,4,2,0,3,1.72,0,6,0.37297,10.18099,4.19423
484,0.34143,217,492,2,1,0,1,1.72,0,6,0.37297,10.18099,4.19423
485,0.34028,215,496,1,3,0,2,1.72,0,6,0.37297,10.18099,4.19423
486,0.33914,217,493,2,0,0,2,1.72,0,6,0.37297,10.18099,4.19423
487,0.33800,217,492,2,2,0,2,1.72,0,6,0.37297,10.18099,4.19423
488,0.33688,218,489,1,0,0,1,1.72,0,6,0.37297,10.18099,4.19423
489,0.33576,218,496,1,5,0,5,1.72,0,6,0.37297,10.18099,4.19423
490,0.33465,218,494,2,1,0,3,1.72,0,6,0.37297,10.18099,4.19423
491,0.33356,218,491,1,0,0,2,1.72,0,6,0.37297,10.18099,4.19423
492,0.33246,218,491,0,0,0,3,1.72,0,6,0.37297,10.18099,4.19423
493,0.33138,219,488,2,1,0,2,1.72,0,6,0.37297,10.18099,4.19423
494,0.33031,217,488,2,3,0,3,1.72,0,6,0.37297,10.18099,4.19423
495,0.32924,215,490,0,2,0,1,1.72,0,6,0.37297,10.18099,4.19423
496,0.32818,216,485,3,2,0,3,1.72,0,6,0.37297,10.18099,4.19423
497,0.32713,217,480,4,2,0,3,1.72,0,6,0.37297,10.18099,4.19423
498,0.32609,217,480,2,2,0,3,1.72,0,6,0.37297,10.18099,4.19423
499,0.32506,219,474,2,0,0,2,1.72,0,6,0.37297,10.18099,4.19423
500,0.32403,219,473,2,3,0,2,1.72,0,6,0.37297,10.18099,4.19423
501,0.32301,219,480,2,3,0,2,1.72,0,6,0.37297,10.18099,4.19423
502,0.32200,221,481,3,2,0,5,1.72,0,6,0.37297,10.18099,4.19423
503,0.32100,221,479,2,1,0,4,1.72,0,6,0.37297,10.18099,4.19423
504,0.32001,219,483,0,4,0,2,1.72,0,6,0.37297,10.18099,4.19423
505,0.31902,219,486,0,1,0,3,1.72,0,6,0.37297,10.18099,4.19423
506,0.31804,218,487,1,1,0,4,1.72,0,6,0.37297,10.18099,4.19423
507,0.31706,216,496,0,5,0,2,1.72,0,6,0.37297,10.18099,4.19423
508,0.31610,215,500,2,6,0,1,1.72,0,6,0.37297,10.18099,4.19423
509,0.31514,213,506,1,3,0,6,1.72,0,6,0.37297,10.18099,4.19423
510,0.31419,212,504,2,2,0,1,1.72,0,6,0.37297,10.18099,4.19423
511,0.31324,212,502,1,0,0,0,1.72,0,6,0.37297,10.18099,4.19423
512,0.31231,213,502,1,1,0,2,1.72,0,6,0.37297,10.18099,4.19423
513,0.31138,211,506,2,4,0,4,1.72,0,6,0.37297,10.18099,4.19423
514,0.31045,211,511,1,3,0,3,1.72,0,6,0.37297,10.18099,4.19423
515,0.30954,211,509,3,2,0,4,1.72,0,6,0.37297,10.18099,4.19423
516,0.30863,211,507,2,1,0,1,1.72,0,6,0.37297,10.18099,4.19423
517,0.30773,212,504,1,0,0,0,1.72,0,6,0.37297,10.18099,4.19423
518,0.30683,210,512,3,6,0,2,1.72,0,6,0.37297,10.18099,4.19423
519,0.30594,211,509,1,0,0,1,1.72,0,6,0.37297,10.18099,4.19423
520,0.30506,211,509,0,0,0,1,1.72,0,6,0.37297,10.18099,4.19423
521,0.30418,210,512,0,1,0,2,1.72,0,6,0.37297,10.18099,4.19423
522,0.30331,210,514,2,4,0,4,1.72,0,6,0.37297,10.18099,4.19423
523,0.30245,208,514,1,3,0,5,1.72,0,6,0.37297,10.18099,4.19423
524,0.30159,208,514,1,1,0,1,1.72,0,6,0.37297,10.18099,4.19423
525,0.30074,206,518,1,3,0,2,1.72,0,6,0.37297,10.18099,4.19423
526,0.29990,208,514,3,2,0,3,1.72,0,6,0.37297,10.18099,4.19423
527,0.29906,208,514,2,4,0,3,1.72,0,6,0.37297,10.18099,4.19423
528,0.29823,206,518,1,4,0,1,1.72,0,6,0.37297,10.18099,4.19423
529,0.29740,207,516,2,1,0,2,1.72,0,6,0.37297,10.18099,4.19423
530,0.29658,207,516,1,1,0,5,1.72,0,6,0.37297,10.18099,4.19423
531,0.29577,208,519,2,3,0,2,1.72,0,6,0.37297,10.18099,4.19423
532,0.29496,207,516,2,1,0,1,1.72,0,6,0.37297,10.18099,4.19423
533,0.29416,208,516,3,2,0,6,1.72,0,6,0.37297,10.18099,4.19423
534,0.29337,206,521,1,4,0,1,1.72,0,6,0.37297,10.18099,4.19423
535,0.29258,206,521,0,0,0,3,1.72,0,6,0.37297,10.18099,4.19423
536,0.29179,207,518,2,0,0,3,1.72,0,6,0.37297,10.18099,4.19423
537,0.29101,208,517,3,1,0,4,1.72,0,6,0.37297,10.18099,4.19423
538,0.29024,209,516,1,0,0,3,1.72,0,6,0.37297,10.18099,4.19423
539,0.28947,210,512,4,1,0,1,1.72,0,6,0.37297,10.18099,4.19423
540,0.28871,213,500,7,1,0,3,1.72,0,6,0.37297,10.18099,4.19423
541,0.28796,215,504,2,2,0,8,1.72,0,6,0.37297,10.18099,4.19423
542,0.28721,216,499,3,1,0,0,1.72,0,6,0.37297,10.18099,4.19423
543,0.28646,214,506,0,4,0,3,1.72,0,6,0.37297,10.18099,4.19423
544,0.28572,214,505,2,1,0,3,1.72,0,6,0.37297,10.18099,4.19423
545,0.28499,214,501,2,0,0,0,1.72,0,6,0.37297,10.18099,4.19423
546,0.28426,214,500,1,2,0,1,1.72,0,6,0.37297,10.18099,4.19423
547,0.28354,213,501,0,2,0,2,1.72,0,6,0.37297,10.18099,4.19423
548,0.28282,215,499,3,2,0,1,1.72,0,6,0.37297,10.18099,4.19423
549,0.28211,215,492,3,1,0,11,1.72,0,6,0.37297,10.18099,4.19423
550,0.28140,213,498,0,3,0,3,1.72,0,6,0.37297,10.18099,4.19423
551,0.28070,214,495,2,1,0,2,1.72,0,6,0.37297,10.18099,4.19423
552,0.28000,215,489,5,1,0,3,1.72,0,6,0.37297,10.18099,4.19423
553,0.27931,215,493,2,2,0,3,1.72,0,6,0.37297,10.18099,4.19423
554,0.27862,217,486,5,1,0,5,1.72,0,6,0.37297,10.18099,4.19423
555,0.27794,218,483,3,2,0,5,1.72,0,6,0.37297,10.18099,4.19423
556,0.27726,220,474,6,3,0,6,1.72,0,6,0.37297,10.18099,4.19423
557,0.27658,219,476,1,2,0,3,1.72,0,6,0.37297,10.18099,4.19423
558,0.27592,220,480,2,2,0,2,1.72,0,6,0.37297,10.18099,4.19423
559,0.27525,218,486,1,3,0,4,1.72,0,6,0.37297,10.18099,4.19423
560,0.27460,215,489,1,4,0,2,1.72,0,6,0.37297,10.18099,4.19423
561,0.27394,215,493,2,4,0,7,1.72,0,6,0.37297,10.18099,4.19423
562,0.27329,214,498,0,2,0,3,1.72,0,6,0.37297,10.18099,4.19423
563,0.27265,213,498,1,1,0,3,1.72,0,6,0.37297,10.18099,4.19423
564,0.27201,213,496,1,0,0,3,1.72,0,6,0.37297,10.18099,4.19423
565,0.27137,214,495,4,1,0,2,1.72,0,6,0.37297,10.18099,4.19423
566,0.27074,215,495,5,3,0,2,1.72,0,6,0.37297,10.18099,4.19423
567,0.27012,214,496,0,1,0,1,1.72,0,6,0.37297,10.18099,4.19423
568,0.26950,211,508,1,6,0,4,1.72,0,6,0.37297,10.18099,4.19423
569,0.26888,210,510,1,4,0,4,1.72,0,6,0.37297,10.18099,4.19423
570,0.26827,209,516,0,2,0,3,1.72,0,6,0.37296,10.18099,4.19423
571,0.26766,208,514,2,2,0,4,1.72,0,6,0.37296,10.18099,4.19423
572,0.26705,209,511,1,0,0,2,1.72,0,6,0.37296,10.18099,4.19423
573,0.26646,208,510,2,2,0,6,1.72,0,6,0.37296,10.18099,4.19423
574,0.26586,209,503,4,1,0,4,1.72,0,6,0.37296,10.18099,4.19423
575,0.26527,211,501,3,1,0,4,1.72,0,6,0.37296,10.18099,4.19423
576,0.26468,212,498,2,2,0,4,1.72,0,6,0.37296,10.18099,4.19423
577,0.26410,212,493,2,2,0,1,1.72,0,6,0.37296,10.18099,4.19423
578,0.26352,211,493,1,1,0,1,1.72,0,6,0.37296,10.18099,4.19423
579,0.26295,210,495,2,2,0,3,1.72,0,6,0.37296,10.18099,4.19423
580,0.26238,210,494,3,3,0,2,1.72,0,6,0.37296,10.18099,4.19423
581,0.26181,209,494,1,2,0,2,1.72,0,6,0.37296,10.18099,4.19423
582,0.26125,209,495,2,3,0,2,1.72,0,6,0.37296,10.18099,4.19423
583,0.26069,205,505,0,6,0,3,1.72,0,6,0.37296,10.18099,4.19423
584,0.26013,206,500,5,3,0,3,1.72,0,6,0.37296,10.18099,4.19423
585,0.25958,207,496,3,1,0,1,1.72,0,6,0.37296,10.18099,4.19423
586,0.25904,209,488,4,0,0,3,1.72,0,6,0.37296,10.18099,4.19423
587,0.25849,210,486,2,0,0,3,1.72,0,6,0.37296,10.18099,4.19423
588,0.25795,213,484,3,1,0,1,1.72,0,6,0.37296,10.18099,4.19423
589,0.25742,212,488,0,3,0,4,1.72,0,6,0.37296,10.18099,4.19423
590,0.25689,211,491,0,1,0,4,1.72,0,6,0.37296,10.18099,4.19423
591,0.25636,212,486,3,1,0,3,1.72,0,6,0.37296,10.18099,4.19423
592,0.25584,213,481,2,0,0,2,1.72,0,6,0.37296,10.18099,4.19423
593,0.25531,212,483,0,1,0,1,1.72,0,6,0.37296,10.18099,4.19423
594,0.25480,213,482,3,2,0,5,1.72,0,6,0.37296,10.18099,4.19423
595,0.25428,211,490,0,4,0,2,1.72,0,6,0.37296,10.18099,4.19423
596,0.25378,213,487,3,1,0,6,1.72,0,6,0.37296,10.18099,4.19423
597,0.25327,212,483,3,2,0,3,1.72,0,6,0.37296,10.18099,4.19423
598,0.25277,212,488,0,2,0,3,1.72,0,6,0.37296,10.18099,4.19423
599,0.25227,213,488,2,1,0,4,1.72,0,6,0.37296,10.18099,4.19423
600,0.25177,214,489,1,1,0,1,1.72,0,6,0.37296,10.18099,4.19423
601,0.25128,214,492,1,2,0,1,1.72,0,6,0.37296,10.18099,4.19423
602,0.25079,213,495,1,2,0,4,1.72,0,6,0.37296,10.18099,4.19423
603,0.25031,213,494,1,1,0,4,1.72,0,6,0.37296,10.18099,4.19423
604,0.24982,211,495,0,3,0,4,1.72,0,6,0.37296,10.18099,4.19423
605,0.24935,211,493,1,0,0,4,1.72,0,6,0.37296,10.18099,4.19423
606,0.24887,211,491,4,2,0,3,1.72,0,6,0.37296,10.18099,4.19423
607,0.24840,211,493,0,1,0,5,1.72,0,6,0.37296,10.18099,4.19423
608,0.24793,208,492,3,4,0,3,1.72,0,6,0.37296,10.18099,4.19423
609,0.24747,208,492,0,0,0,2,1.72,0,6,0.37296,10.18099,4.19423
610,0.24700,207,495,0,2,0,3,1.72,0,6,0.37296,10.18099,4.19423
611,0.24654,208,495,2,1,0,1,1.72,0,6,0.37296,10.18099,4.19423
612,0.24609,206,500,1,3,0,3,1.72,0,6,0.37296,10.18099,4.19423
613,0.24564,207,497,1,0,0,1,1.72,0,6,0.37296,10.18099,4.19423
614,0.24519,208,502,2,2,0,2,1.72,0,6,0.37296,10.18099,4.19423
615,0.24474,207,501,1,3,0,2,1.72,0,6,0.37296,10.18099,4.19423
616,0.24430,208,501,4,4,0,6,1.72,0,6,0.37296,10.18099,4.19424
617,0.24386,207,506,2,2,0,5,1.72,0,6,0.37296,10.18099,4.19424
618,0.24342,208,500,3,0,0,6,1.72,0,6,0.37296,10.18099,4.19424
619,0.24299,207,506,1,3,0,5,1.72,0,6,0.37296,10.18099,4.19424
620,0.24255,207,511,0,2,0,2,1.72,0,6,0.37296,10.18099,4.19424
621,0.24213,208,506,2,1,0,4,1.72,0,6,0.37296,10.18099,4.19424
622,0.24170,208,500,3,1,0,3,1.72,0,6,0.37296,10.18099,4.19424
623,0.24128,209,500,3,2,0,7,1.72,0,6,0.37296,10.18099,4.19424
624,0.24086,207,504,0,3,0,7,1.72,0,6,0.37296,10.18099,4.19424
625,0.24044,205,508,0,3,0,3,1.72,0,6,0.37296,10.18099,4.19424
626,0.24003,206,509,3,3,0,3,1.72,0,6,0.37296,10.18099,4.19424
627,0.23962,206,510,1,2,0,1,1.72,0,6,0.37296,10.18099,4.19424
628,0.23921,206,509,1,1,0,2,1.72,0,6,0.37296,10.18099,4.19424
629,0.23880,205,513,0,2,0,2,1.72,0,6,0.37296,10.18099,4.19424
630,0.23840,205,514,1,1,0,2,1.72,0,6,0.37296,10.18099,4.19424
631,0.23800,204,517,0,1,0,1,1.72,0,6,0.37296,10.18099,4.19424
632,0.23760,204,515,1,0,0,2,1.72,0,6,0.37296,10.18099,4.19424
633,0.23721,206,508,3,0,0,4,1.72,0,6,0.37296,10.18099,4.19424
634,0.23682,207,505,1,0,0,2,1.72,0,6,0.37296,10.18099,4.19424
635,0.23643,207,503,2,1,0,4,1.72,0,6,0.37296,10.18099,4.19424
636,0.23604,207,509,0,2,0,4,1.72,0,6,0.37296,10.18099,4.19424
637,0.23566,209,507,4,2,0,2,1.72,0,6,0.37296,10.18099,4.19424
638,0.23528,208,513,0,2,0,5,1.72,0,6,0.37296,10.18099,4.19424
639,0.23490,207,516,2,3,0,2,1.72,0,6,0.37296,10.18099,4.19424
640,0.23452,208,513,1,0,0,0,1.72,0,6,0.37296,10.18099,4.19424
641,0.23415,210,516,2,2,0,4,1.72,0,6,0.37296,10.18099,4.19424
642,0.23378,209,520,1,3,0,5,1.72,0,6,0.37296,10.18099,4.19424
643,0.23341,210,520,2,0,0,7,1.72,0,6,0.37296,10.18099,4.19424
644,0.23305,210,519,2,2,0,1,1.72,0,6,0.37296,10.18099,4.19424
645,0.23268,210,516,3,2,0,4,1.72,0,6,0.37296,10.18099,4.19424
646,0.23232,209,520,2,4,0,1,1.72,0,6,0.37296,10.18099,4.19424
647,0.23196,213,516,6,1,0,5,1.72,0,6,0.37296,10.18099,4.19424
648,0.23161,214,511,2,0,0,5,1.72,0,6,0.37296,10.18099,4.19424
649,0.23125,215,513,2,1,0,5,1.72,0,6,0.37296,10.18099,4.19424
650,0.23090,217,511,2,1,0,5,1.72,0,6,0.37296,10.18099,4.19424
651,0.23055,216,512,3,3,0,3,1.72,0,6,0.37296,10.18099,4.19424
652,0.23021,214,515,0,2,0,3,1.72,0,6,0.37296,10.18099,4.19424
653,0.22986,215,515,2,1,0,3,1.72,0,6,0.37296,10.18099,4.19424
654,0.22952,212,519,0,3,0,0,1.72,0,6,0.37296,10.18099,4.19424
655,0.22918,211,521,1,4,0,4,1.72,0,6,0.37296,10.18099,4.19424
656,0.22884,210,522,0,1,0,1,1.72,0,6,0.37296,10.18099,4.19424
657,0.22851,208,527,0,3,0,3,1.72,0,6,0.37296,10.18099,4.19424
658,0.22818,208,525,2,2,0,2,1.72,0,6,0.37296,10.18099,4.19424
659,0.22785,208,526,1,1,0,3,1.72,0,6,0.37296,10.18099,4.19424
660,0.22752,208,523,1,1,0,0,1.72,0,6,0.37296,10.18099,4.19424
