Frame,SpinFlips,ColorFlips,DT,KineticEnergy
3158,0,3,0.00000200,0.17636
3159,0,3,0.00000200,0.17636
3160,0,5,0.00000200,0.17636
3161,0,2,0.00000200,0.17636
3162,0,3,0.00000200,0.17636
3163,0,3,0.00000200,0.17636
3164,0,2,0.00000200,0.17636
3165,0,7,0.00000200,0.17636
3166,0,0,0.00000200,0.17636
3167,0,3,0.00000200,0.17636
3168,0,2,0.00000200,0.17636
3169,0,3,0.00000200,0.17636
3170,0,2,0.00000200,0.17636
3171,0,4,0.00000200,0.17636
3172,0,3,0.00000200,0.17636
3173,0,4,0.00000200,0.17636
3174,0,3,0.00000200,0.17636
3175,0,4,0.00000200,0.17636
3176,0,0,0.00000200,0.17636
3177,0,2,0.00000200,0.17636
3178,0,4,0.00000200,0.17636
3179,0,3,0.00000200,0.17636
3180,0,5,0.00000200,0.17636
3181,0,1,0.00000200,0.17636
3182,0,1,0.00000200,0.17636
3183,0,1,0.00000200,0.17636
3184,0,6,0.00000200,0.17636
3185,0,6,0.00000200,0.17636
3186,0,6,0.00000200,0.17636
3187,0,1,0.00000200,0.17636
3188,0,6,0.00000200,0.17636
3189,0,2,0.00000200,0.17636
3190,0,3,0.00000200,0.17636
3191,0,2,0.00000200,0.17636
3192,0,3,0.00000200,0.17636
3193,0,2,0.00000200,0.17636
3194,0,3,0.00000200,0.17636
3195,0,1,0.00000200,0.17636
3196,0,6,0.00000200,0.17636
3197,0,1,0.00000200,0.17636
3198,0,2,0.00000200,0.17636
3199,0,3,0.00000200,0.17636
3200,0,1,0.00000200,0.17636
3201,0,6,0.00000200,0.17636
3202,0,1,0.00000200,0.17636
3203,0,1,0.00000200,0.17636
3204,0,3,0.00000200,0.17636
3205,0,5,0.00000200,0.17636
3206,0,1,0.00000200,0.17636
3207,0,5,0.00000200,0.17636
3208,0,5,0.00000200,0.17636
3209,0,4,0.00000200,0.17636
3210,0,5,0.00000200,0.17636
3211,0,5,0.00000200,0.17636
3212,0,1,0.00000200,0.17636
3213,0,3,0.00000200,0.17636
3214,0,5,0.00000200,0.17636
3215,0,3,0.00000200,0.17636
3216,0,3,0.00000200,0.17636
3217,0,5,0.00000200,0.17636
3218,0,4,0.00000200,0.17636
3219,0,1,0.00000200,0.17636
3220,0,3,0.00000200,0.17636
3221,0,2,0.00000200,0.17636
3222,0,1,0.00000200,0.17636
3223,0,4,0.00000200,0.17636
3224,0,2,0.00000200,0.17636
3225,0,5,0.00000200,0.17636
3226,0,2,0.00000200,0.17636
3227,0,6,0.00000200,0.17636
3228,0,2,0.00000200,0.17636
3229,0,4,0.00000200,0.17636
3230,0,4,0.00000200,0.17636
3231,0,3,0.00000200,0.17636
3232,0,3,0.00000200,0.17636
3233,0,4,0.00000200,0.17636
3234,0,3,0.00000200,0.17636
3235,0,7,0.00000200,0.17636
3236,0,6,0.00000200,0.17636
3237,0,0,0.00000200,0.17636
3238,0,2,0.00000200,0.17636
3239,0,2,0.00000200,0.17636
3240,0,4,0.00000200,0.17636
3241,0,2,0.00000200,0.17636
3242,0,4,0.00000200,0.17636
3243,0,0,0.00000200,0.17636
3244,0,1,0.00000200,0.17636
3245,0,3,0.00000200,0.17636
3246,0,2,0.00000200,0.17636
3247,0,1,0.00000200,0.17636
3248,0,1,0.00000200,0.17636
3249,0,5,0.00000200,0.17636
3250,0,5,0.00000200,0.17636
3251,0,3,0.00000200,0.17636
3252,0,4,0.00000200,0.17636
3253,0,2,0.00000200,0.17636
3254,0,2,0.00000200,0.17636
3255,0,4,0.00000200,0.17636
3256,0,3,0.00000200,0.17636
3257,0,4,0.00000200,0.17636
3258,0,0,0.00000200,0.17636
3259,0,2,0.00000200,0.17636
3260,0,1,0.00000200,0.17636
3261,0,3,0.00000200,0.17636
3262,0,0,0.00000200,0.17636
3263,0,4,0.00000200,0.17636
3264,0,2,0.00000200,0.17636
3265,0,5,0.00000200,0.17636
3266,0,1,0.00000200,0.17636
3267,0,2,0.00000200,0.17636
3268,0,4,0.00000200,0.17636
3269,0,3,0.00000200,0.17636
3270,0,8,0.00000200,0.17636
3271,0,4,0.00000200,0.17636
3272,0,2,0.00000200,0.17636
3273,0,5,0.00000200,0.17636
3274,0,3,0.00000200,0.17636
3275,0,3,0.00000200,0.17636
3276,0,0,0.00000200,0.17636
3277,0,2,0.00000200,0.17636
3278,0,2,0.00000200,0.17636
3279,0,2,0.00000200,0.17636
3280,0,3,0.00000200,0.17636
3281,0,0,0.00000200,0.17636
3282,0,8,0.00000200,0.17636
3283,0,2,0.00000200,0.17636
3284,0,4,0.00000200,0.17636
3285,0,1,0.00000200,0.17636
3286,0,6,0.00000200,0.17636
3287,0,7,0.00000200,0.17636
3288,0,3,0.00000200,0.17636
3289,0,2,0.00000200,0.17636
3290,0,0,0.00000200,0.17636
3291,0,4,0.00000200,0.17636
3292,0,1,0.00000200,0.17636
3293,0,0,0.00000200,0.17636
3294,0,1,0.00000200,0.17636
3295,0,1,0.00000200,0.17636
3296,0,4,0.00000200,0.17636
3297,0,1,0.00000200,0.17636
3298,0,3,0.00000200,0.17636
3299,0,1,0.00000200,0.17636
3300,0,2,0.00000200,0.17636
3301,0,4,0.00000200,0.17636
3302,0,2,0.00000200,0.17636
3303,0,3,0.00000200,0.17636
3304,0,4,0.00000200,0.17636
3305,0,6,0.00000200,0.17636
3306,0,3,0.00000200,0.17636
3307,0,1,0.00000200,0.17636
3308,0,0,0.00000200,0.17636
3309,0,5,0.00000200,0.17636
3310,0,4,0.00000200,0.17636
3311,0,1,0.00000200,0.17636
3312,0,2,0.00000200,0.17636
3313,0,5,0.00000200,0.17636
3314,0,5,0.00000200,0.17636
3315,0,2,0.00000200,0.17636
3316,0,4,0.00000200,0.17636
3317,0,0,0.00000200,0.17636
3318,0,3,0.00000200,0.17636
3319,0,7,0.00000200,0.17636
3320,0,2,0.00000200,0.17636
3321,0,4,0.00000200,0.17636
3322,0,1,0.00000200,0.17636
3323,0,2,0.00000200,0.17636
3324,0,3,0.00000200,0.17636
3325,0,2,0.00000200,0.17636
3326,0,1,0.00000200,0.17636
3327,0,1,0.00000200,0.17636
3328,0,6,0.00000200,0.17636
3329,0,5,0.00000200,0.17636
3330,0,7,0.00000200,0.17636
3331,0,4,0.00000200,0.17636
3332,0,4,0.00000200,0.17636
3333,0,6,0.00000200,0.17636
3334,0,3,0.00000200,0.17636
3335,0,2,0.00000200,0.17636
3336,0,1,0.00000200,0.17636
3337,0,1,0.00000200,0.17636
3338,0,5,0.00000200,0.17636
3339,0,2,0.00000200,0.17636
3340,0,3,0.00000200,0.17636
3341,0,5,0.00000200,0.17636
3342,0,5,0.00000200,0.17636
3343,0,4,0.00000200,0.17636
3344,0,2,0.00000200,0.17636
3345,0,4,0.00000200,0.17636
3346,0,0,0.00000200,0.17636
3347,0,4,0.00000200,0.17636
3348,0,5,0.00000200,0.17636
3349,0,4,0.00000200,0.17636
3350,0,4,0.00000200,0.17636
3351,0,6,0.00000200,0.17636
3352,0,2,0.00000200,0.17636
3353,0,4,0.00000200,0.17636
3354,0,3,0.00000200,0.17636
3355,0,2,0.00000200,0.17636
3356,0,3,0.00000200,0.17636
3357,0,3,0.00000200,0.17636
3358,0,4,0.00000200,0.17636
3359,0,3,0.00000200,0.17636
3360,0,5,0.00000200,0.17636
3361,0,3,0.00000200,0.17636
3362,0,3,0.00000200,0.17636
3363,0,5,0.00000200,0.17636
3364,0,3,0.00000200,0.17636
3365,0,2,0.00000200,0.17636
3366,0,4,0.00000200,0.17636
3367,0,3,0.00000200,0.17636
3368,0,1,0.00000200,0.17636
3369,0,5,0.00000200,0.17636
3370,0,2,0.00000200,0.17636
3371,0,3,0.00000200,0.17636
3372,0,4,0.00000200,0.17636
3373,0,1,0.00000200,0.17636
3374,0,2,0.00000200,0.17636
3375,0,8,0.00000200,0.17636
3376,0,1,0.00000200,0.17636
3377,0,3,0.00000200,0.17636
3378,0,2,0.00000200,0.17636
3379,0,3,0.00000200,0.17636
3380,0,4,0.00000200,0.17636
3381,0,0,0.00000200,0.17636
3382,0,1,0.00000200,0.17636
3383,0,5,0.00000200,0.17636
3384,0,3,0.00000200,0.17636
3385,0,2,0.00000200,0.17636
3386,0,4,0.00000200,0.17636
3387,0,2,0.00000200,0.17636
3388,0,3,0.00000200,0.17636
3389,0,3,0.00000200,0.17636
3390,0,7,0.00000200,0.17636
3391,0,3,0.00000200,0.17636
3392,0,5,0.00000200,0.17636
3393,0,2,0.00000200,0.17636
3394,0,7,0.00000200,0.17636
3395,0,2,0.00000200,0.17636
3396,0,0,0.00000200,0.17636
3397,0,2,0.00000200,0.17636
3398,0,3,0.00000200,0.17636
3399,0,5,0.00000200,0.17636
3400,0,1,0.00000200,0.17636
3401,0,7,0.00000200,0.17636
3402,0,6,0.00000200,0.17636
3403,0,1,0.00000200,0.17636
3404,0,3,0.00000200,0.17636
3405,0,2,0.00000200,0.17636
3406,0,0,0.00000200,0.17636
3407,0,5,0.00000200,0.17636
3408,0,1,0.00000200,0.17636
3409,0,1,0.00000200,0.17636
3410,0,6,0.00000200,0.17636
3411,0,1,0.00000200,0.17636
3412,0,2,0.00000200,0.17636
3413,0,1,0.00000200,0.17636
3414,0,2,0.00000200,0.17636
3415,0,3,0.00000200,0.17636
3416,0,5,0.00000200,0.17636
3417,0,2,0.00000200,0.17636
3418,0,5,0.00000200,0.17636
3419,0,9,0.00000200,0.17636
3420,0,0,0.00000200,0.17636
3421,0,0,0.00000200,0.17636
3422,0,1,0.00000200,0.17636
3423,0,3,0.00000200,0.17636
3424,0,2,0.00000200,0.17636
3425,0,4,0.00000200,0.17636
3426,0,0,0.00000200,0.17636
3427,0,4,0.00000200,0.17636
3428,0,3,0.00000200,0.17636
3429,0,3,0.00000200,0.17636
3430,0,7,0.00000200,0.17636
3431,0,4,0.00000200,0.17636
3432,0,1,0.00000200,0.17636
3433,0,2,0.00000200,0.17636
3434,0,2,0.00000200,0.17636
3435,0,5,0.00000200,0.17636
3436,0,8,0.00000200,0.17636
3437,0,1,0.00000200,0.17636
3438,0,3,0.00000200,0.17636
3439,0,7,0.00000200,0.17636
3440,0,1,0.00000200,0.17636
3441,0,3,0.00000200,0.17636
3442,0,3,0.00000200,0.17636
3443,0,1,0.00000200,0.17636
3444,0,4,0.00000200,0.17636
3445,0,3,0.00000200,0.17636
3446,0,5,0.00000200,0.17636
3447,0,4,0.00000200,0.17636
3448,0,4,0.00000200,0.17636
3449,0,7,0.00000200,0.17636
3450,0,7,0.00000200,0.17636
3451,0,2,0.00000200,0.17636
3452,0,3,0.00000200,0.17636
3453,0,3,0.00000200,0.17636
3454,0,3,0.00000200,0.17636
3455,0,3,0.00000200,0.17636
3456,0,2,0.00000200,0.17636
3457,0,2,0.00000200,0.17636
3458,0,4,0.00000200,0.17636
3459,0,2,0.00000200,0.17636
3460,0,2,0.00000200,0.17636
3461,0,1,0.00000200,0.17636
3462,0,1,0.00000200,0.17636
3463,0,5,0.00000200,0.17636
3464,0,1,0.00000200,0.17636
3465,0,6,0.00000200,0.17636
3466,0,2,0.00000200,0.17636
3467,0,0,0.00000200,0.17636
3468,0,1,0.00000200,0.17636
3469,0,4,0.00000200,0.17636
3470,0,1,0.00000200,0.17636
3471,0,2,0.00000200,0.17636
3472,0,2,0.00000200,0.17636
3473,0,4,0.00000200,0.17636
3474,0,0,0.00000200,0.17636
3475,0,1,0.00000200,0.17636
3476,0,4,0.00000200,0.17636
3477,0,2,0.00000200,0.17636
3478,0,2,0.00000200,0.17636
3479,0,5,0.00000200,0.17636
3480,0,2,0.00000200,0.17636
3481,0,2,0.00000200,0.17636
3482,0,5,0.00000200,0.17636
3483,0,2,0.00000200,0.17636
3484,0,6,0.00000200,0.17636
3485,0,2,0.00000200,0.17636
3486,0,5,0.00000200,0.17636
3487,0,4,0.00000200,0.17636
3488,0,1,0.00000200,0.17636
3489,0,2,0.00000200,0.17636
3490,0,3,0.00000200,0.17636
3491,0,4,0.00000200,0.17636
3492,0,3,0.00000200,0.17636
3493,0,3,0.00000200,0.17636
3494,0,1,0.00000200,0.17636
3495,0,4,0.00000200,0.17636
3496,0,2,0.00000200,0.17636
3497,0,5,0.00000200,0.17636
3498,0,1,0.00000200,0.17636
3499,0,4,0.00000200,0.17636
3500,0,4,0.00000200,0.17636
3501,0,7,0.00000200,0.17636
3502,0,1,0.00000200,0.17636
3503,0,3,0.00000200,0.17636
3504,0,8,0.00000200,0.17636
3505,0,2,0.00000200,0.17636
3506,0,7,0.00000200,0.17636
3507,0,1,0.00000200,0.17636
3508,0,2,0.00000200,0.17636
3509,0,3,0.00000200,0.17636
3510,0,4,0.00000200,0.17636
3511,0,7,0.00000200,0.17636
3512,0,1,0.00000200,0.17636
3513,0,5,0.00000200,0.17636
3514,0,5,0.00000200,0.17636
3515,0,2,0.00000200,0.17636
3516,0,4,0.00000200,0.17636
3517,0,2,0.00000200,0.17636
3518,0,5,0.00000200,0.17636
3519,0,1,0.00000200,0.17636
3520,0,4,0.00000200,0.17636
3521,0,4,0.00000200,0.17636
3522,0,2,0.00000200,0.17636
3523,0,5,0.00000200,0.17636
3524,0,3,0.00000200,0.17636
3525,0,1,0.00000200,0.17636
3526,0,2,0.00000200,0.17636
3527,0,0,0.00000200,0.17636
3528,0,4,0.00000200,0.17636
3529,0,5,0.00000200,0.17636
3530,0,3,0.00000200,0.17636
3531,0,4,0.00000200,0.17636
3532,0,3,0.00000200,0.17636
3533,0,2,0.00000200,0.17636
3534,0,2,0.00000200,0.17636
3535,0,3,0.00000200,0.17636
3536,0,1,0.00000200,0.17636
3537,0,4,0.00000200,0.17636
3538,0,2,0.00000200,0.17636
3539,0,1,0.00000200,0.17636
3540,0,4,0.00000200,0.17636
3541,0,3,0.00000200,0.17636
3542,0,1,0.00000200,0.17636
3543,0,0,0.00000200,0.17636
3544,0,3,0.00000200,0.17636
3545,0,3,0.00000200,0.17636
3546,0,1,0.00000200,0.17636
3547,0,3,0.00000200,0.17636
3548,0,3,0.00000200,0.17636
3549,0,2,0.00000200,0.17636
3550,0,2,0.00000200,0.17636
3551,0,2,0.00000200,0.17636
3552,0,7,0.00000200,0.17636
3553,0,3,0.00000200,0.17636
3554,0,3,0.00000200,0.17636
3555,0,3,0.00000200,0.17636
3556,0,1,0.00000200,0.17636
3557,0,7,0.00000200,0.17636
3558,0,4,0.00000200,0.17636
3559,0,1,0.00000200,0.17636
3560,0,4,0.00000200,0.17636
3561,0,6,0.00000200,0.17636
3562,0,3,0.00000200,0.17636
3563,0,2,0.00000200,0.17636
3564,0,1,0.00000200,0.17636
3565,0,3,0.00000200,0.17636
3566,0,4,0.00000200,0.17636
3567,0,4,0.00000200,0.17636
3568,0,0,0.00000200,0.17636
3569,0,1,0.00000200,0.17636
3570,0,7,0.00000200,0.17636
3571,0,3,0.00000200,0.17636
3572,0,3,0.00000200,0.17636
3573,0,0,0.00000200,0.17636
3574,0,3,0.00000200,0.17636
3575,0,0,0.00000200,0.17636
3576,0,3,0.00000200,0.17636
3577,0,2,0.00000200,0.17636
3578,0,3,0.00000200,0.17636
3579,0,5,0.00000200,0.17636
3580,0,2,0.00000200,0.17636
3581,0,3,0.00000200,0.17636
3582,0,4,0.00000200,0.17636
3583,0,3,0.00000200,0.17636
3584,0,4,0.00000200,0.17636
3585,0,2,0.00000200,0.17636
3586,0,4,0.00000200,0.17636
3587,0,4,0.00000200,0.17636
3588,0,1,0.00000200,0.17636
3589,0,6,0.00000200,0.17636
3590,0,5,0.00000200,0.17636
3591,0,6,0.00000200,0.17636
3592,0,1,0.00000200,0.17636
3593,0,3,0.00000200,0.17636
3594,0,4,0.00000200,0.17636
3595,0,5,0.00000200,0.17636
3596,0,4,0.00000200,0.17636
3597,0,1,0.00000200,0.17636
3598,0,3,0.00000200,0.17636
3599,0,5,0.00000200,0.17636
3600,0,1,0.00000200,0.17636
3601,0,1,0.00000200,0.17636
3602,0,6,0.00000200,0.17636
3603,0,2,0.00000200,0.17636
3604,0,7,0.00000200,0.17636
3605,0,3,0.00000200,0.17636
3606,0,1,0.00000200,0.17636
3607,0,3,0.00000200,0.17636
3608,0,3,0.00000200,0.17636
3609,0,2,0.00000200,0.17636
3610,0,2,0.00000200,0.17636
3611,0,3,0.00000200,0.17636
3612,0,3,0.00000200,0.17636
3613,0,3,0.00000200,0.17636
3614,0,3,0.00000200,0.17636
3615,0,6,0.00000200,0.17636
3616,0,1,0.00000200,0.17636
3617,0,3,0.00000200,0.17636
3618,0,5,0.00000200,0.17636
3619,0,1,0.00000200,0.17636
3620,0,6,0.00000200,0.17636
3621,0,3,0.00000200,0.17636
3622,0,1,0.00000200,0.17636
3623,0,6,0.00000200,0.17636
3624,0,3,0.00000200,0.17636
3625,0,5,0.00000200,0.17636
3626,0,2,0.00000200,0.17636
3627,0,0,0.00000200,0.17636
3628,0,2,0.00000200,0.17636
3629,0,2,0.00000200,0.17636
3630,0,2,0.00000200,0.17636
3631,0,2,0.00000200,0.17636
3632,0,3,0.00000200,0.17636
3633,0,3,0.00000200,0.17636
3634,0,7,0.00000200,0.17636
3635,0,3,0.00000200,0.17636
3636,0,5,0.00000200,0.17636
3637,0,2,0.00000200,0.17636
3638,0,3,0.00000200,0.17636
3639,0,1,0.00000200,0.17636
3640,0,5,0.00000200,0.17636
3641,0,3,0.00000200,0.17636
3642,0,2,0.00000200,0.17636
3643,0,4,0.00000200,0.17636
3644,0,0,0.00000200,0.17636
3645,0,1,0.00000200,0.17636
3646,0,1,0.00000200,0.17636
3647,0,4,0.00000200,0.17636
3648,0,1,0.00000200,0.17636
3649,0,1,0.00000200,0.17636
3650,0,4,0.00000200,0.17636
3651,0,6,0.00000200,0.17636
3652,0,3,0.00000200,0.17636
3653,0,8,0.00000200,0.17636
3654,0,0,0.00000200,0.17636
3655,0,6,0.00000200,0.17636
3656,0,2,0.00000200,0.17636
3657,0,3,0.00000200,0.17636
3658,0,5,0.00000200,0.17636
3659,0,1,0.00000200,0.17636
3660,0,6,0.00000200,0.17636
3661,0,2,0.00000200,0.17636
3662,0,2,0.00000200,0.17636
3663,0,3,0.00000200,0.17636
3664,0,3,0.00000200,0.17636
3665,0,3,0.00000200,0.17636
3666,0,3,0.00000200,0.17636
3667,0,3,0.00000200,0.17636
3668,0,3,0.00000200,0.17636
3669,0,2,0.00000200,0.17636
3670,0,2,0.00000200,0.17636
3671,0,1,0.00000200,0.17636
3672,0,6,0.00000200,0.17636
3673,0,3,0.00000200,0.17636
3674,0,6,0.00000200,0.17636
3675,0,3,0.00000200,0.17636
3676,0,4,0.00000200,0.17636
3677,0,1,0.00000200,0.17636
3678,0,3,0.00000200,0.17636
3679,0,5,0.00000200,0.17636
3680,0,1,0.00000200,0.17636
3681,0,0,0.00000200,0.17636
3682,0,4,0.00000200,0.17636
3683,0,5,0.00000200,0.17636
3684,0,0,0.00000200,0.17636
3685,0,0,0.00000200,0.17636
3686,0,2,0.00000200,0.17636
3687,0,3,0.00000200,0.17636
3688,0,2,0.00000200,0.17636
3689,0,3,0.00000200,0.17636
3690,0,0,0.00000200,0.17636
3691,0,3,0.00000200,0.17636
3692,0,6,0.00000200,0.17636
3693,0,3,0.00000200,0.17636
3694,0,7,0.00000200,0.17636
3695,0,2,0.00000200,0.17636
3696,0,2,0.00000200,0.17636
3697,0,4,0.00000200,0.17636
3698,0,2,0.00000200,0.17636
3699,0,4,0.00000200,0.17636
3700,0,4,0.00000200,0.17636
3701,0,4,0.00000200,0.17636
3702,0,1,0.00000200,0.17636
3703,0,1,0.00000200,0.17636
3704,0,4,0.00000200,0.17636
3705,0,2,0.00000200,0.17636
3706,0,2,0.00000200,0.17636
3707,0,2,0.00000200,0.17636
3708,0,4,0.00000200,0.17636
3709,0,3,0.00000200,0.17636
3710,0,4,0.00000200,0.17636
3711,0,3,0.00000200,0.17636
3712,0,0,0.00000200,0.17636
3713,0,1,0.00000200,0.17636
3714,0,4,0.00000200,0.17636
3715,0,1,0.00000200,0.17636
3716,0,2,0.00000200,0.17636
3717,0,1,0.00000200,0.17636
3718,0,3,0.00000200,0.17636
3719,0,1,0.00000200,0.17636
3720,0,4,0.00000200,0.17636
3721,0,1,0.00000200,0.17636
3722,0,4,0.00000200,0.17636
3723,0,3,0.00000200,0.17636
3724,0,5,0.00000200,0.17636
3725,0,4,0.00000200,0.17636
3726,0,1,0.00000200,0.17636
3727,0,3,0.00000200,0.17636
3728,0,2,0.00000200,0.17636
3729,0,4,0.00000200,0.17636
3730,0,3,0.00000200,0.17636
3731,0,1,0.00000200,0.17636
3732,0,2,0.00000200,0.17636
3733,0,1,0.00000200,0.17636
3734,0,2,0.00000200,0.17636
3735,0,3,0.00000200,0.17636
3736,0,0,0.00000200,0.17636
3737,0,3,0.00000200,0.17636
3738,0,2,0.00000200,0.17636
3739,0,2,0.00000200,0.17636
3740,0,2,0.00000200,0.17636
3741,0,2,0.00000200,0.17636
3742,0,4,0.00000200,0.17636
3743,0,3,0.00000200,0.17636
3744,0,7,0.00000200,0.17636
3745,0,5,0.00000200,0.17636
3746,0,2,0.00000200,0.17636
3747,0,3,0.00000200,0.17636
3748,0,3,0.00000200,0.17636
3749,0,2,0.00000200,0.17636
3750,0,2,0.00000200,0.17636
3751,0,3,0.00000200,0.17636
3752,0,2,0.00000200,0.17636
3753,0,1,0.00000200,0.17636
3754,0,3,0.00000200,0.17636
3755,0,2,0.00000200,0.17636
3756,0,3,0.00000200,0.17636
3757,0,5,0.00000200,0.17636
3758,0,1,0.00000200,0.17636
3759,0,0,0.00000200,0.17636
3760,0,1,0.00000200,0.17636
3761,0,2,0.00000200,0.17636
3762,0,2,0.00000200,0.17636
3763,0,4,0.00000200,0.17636
3764,0,0,0.00000200,0.17636
3765,0,2,0.00000200,0.17636
3766,0,2,0.00000200,0.17636
3767,0,2,0.00000200,0.17636
3768,0,2,0.00000200,0.17636
3769,0,1,0.00000200,0.17636
3770,0,3,0.00000200,0.17636
3771,0,1,0.00000200,0.17636
3772,0,2,0.00000200,0.17636
3773,0,5,0.00000200,0.17636
3774,0,5,0.00000200,0.17636
3775,0,1,0.00000200,0.17636
3776,0,1,0.00000200,0.17636
3777,0,3,0.00000200,0.17636
3778,0,4,0.00000200,0.17636
3779,0,4,0.00000200,0.17636
3780,0,1,0.00000200,0.17636
3781,0,2,0.00000200,0.17636
3782,0,3,0.00000200,0.17636
3783,0,2,0.00000200,0.17636
3784,0,4,0.00000200,0.17636
3785,0,5,0.00000200,0.17636
3786,0,3,0.00000200,0.17636
3787,0,2,0.00000200,0.17636
3788,0,5,0.00000200,0.17636
3789,0,5,0.00000200,0.17636
3790,0,4,0.00000200,0.17636
3791,0,2,0.00000200,0.17636
3792,0,1,0.00000200,0.17636
3793,0,4,0.00000200,0.17636
3794,0,3,0.00000200,0.17636
3795,0,0,0.00000200,0.17636
3796,0,1,0.00000200,0.17636
3797,0,4,0.00000200,0.17636
3798,0,1,0.00000200,0.17636
3799,0,3,0.00000200,0.17636
3800,0,0,0.00000200,0.17636
3801,0,4,0.00000200,0.17636
3802,0,1,0.00000200,0.17636
3803,0,2,0.00000200,0.17636
3804,0,3,0.00000200,0.17636
3805,0,6,0.00000200,0.17636
3806,0,3,0.00000200,0.17636
3807,0,2,0.00000200,0.17636
3808,0,2,0.00000200,0.17636
3809,0,1,0.00000200,0.17636
3810,0,5,0.00000200,0.17636
3811,0,1,0.00000200,0.17636
3812,0,1,0.00000200,0.17636
3813,0,2,0.00000200,0.17636
3814,0,2,0.00000200,0.17636
3815,0,1,0.00000200,0.17636
3816,0,3,0.00000200,0.17636
3817,0,3,0.00000200,0.17636
3818,0,3,0.00000200,0.17636
3819,0,4,0.00000200,0.17636
3820,0,0,0.00000200,0.17636
3821,0,2,0.00000200,0.17636
3822,0,3,0.00000200,0.17636
3823,0,3,0.00000200,0.17636
3824,0,2,0.00000200,0.17636
3825,0,3,0.00000200,0.17636
3826,0,1,0.00000200,0.17636
3827,0,5,0.00000200,0.17636
3828,0,3,0.00000200,0.17636
3829,0,5,0.00000200,0.17636
3830,0,1,0.00000200,0.17636
3831,0,3,0.00000200,0.17636
3832,0,5,0.00000200,0.17636
3833,0,4,0.00000200,0.17636
3834,0,6,0.00000200,0.17636
3835,0,6,0.00000200,0.17636
3836,0,3,0.00000200,0.17636
3837,0,4,0.00000200,0.17636
3838,0,2,0.00000200,0.17636
3839,0,0,0.00000200,0.17636
3840,0,7,0.00000200,0.17636
3841,0,2,0.00000200,0.17636
3842,0,3,0.00000200,0.17636
3843,0,6,0.00000200,0.17636
3844,0,2,0.00000200,0.17636
3845,0,2,0.00000200,0.17636
3846,0,5,0.00000200,0.17636
3847,0,2,0.00000200,0.17636
3848,0,2,0.00000200,0.17636
3849,0,3,0.00000200,0.17636
3850,0,3,0.00000200,0.17636
3851,0,2,0.00000200,0.17636
3852,0,3,0.00000200,0.17636
3853,0,3,0.00000200,0.17636
3854,0,1,0.00000200,0.17636
3855,0,3,0.00000200,0.17636
3856,0,5,0.00000200,0.17636
3857,0,5,0.00000200,0.17636
3858,0,3,0.00000200,0.17636
3859,0,2,0.00000200,0.17636
3860,0,2,0.00000200,0.17636
3861,0,2,0.00000200,0.17636
3862,0,3,0.00000200,0.17636
3863,0,6,0.00000200,0.17636
3864,0,2,0.00000200,0.17636
3865,0,4,0.00000200,0.17636
3866,0,4,0.00000200,0.17636
3867,0,1,0.00000200,0.17636
3868,0,4,0.00000200,0.17636
3869,0,5,0.00000200,0.17636
3870,0,2,0.00000200,0.17636
3871,0,3,0.00000200,0.17636
3872,0,1,0.00000200,0.17636
3873,0,4,0.00000200,0.17636
3874,0,2,0.00000200,0.17636
3875,0,6,0.00000200,0.17636
3876,0,2,0.00000200,0.17636
3877,0,2,0.00000200,0.17636
3878,0,3,0.00000200,0.17636
3879,0,4,0.00000200,0.17636
3880,0,3,0.00000200,0.17636
3881,0,1,0.00000200,0.17636
3882,0,2,0.00000200,0.17636
3883,0,4,0.00000200,0.17636
3884,0,1,0.00000200,0.17636
3885,0,6,0.00000200,0.17636
3886,0,5,0.00000200,0.17636
3887,0,3,0.00000200,0.17636
3888,0,5,0.00000200,0.17636
3889,0,3,0.00000200,0.17636
3890,0,3,0.00000200,0.17636
3891,0,1,0.00000200,0.17636
3892,0,3,0.00000200,0.17636
3893,0,3,0.00000200,0.17636
3894,0,4,0.00000200,0.17636
3895,0,4,0.00000200,0.17636
3896,0,5,0.00000200,0.17636
3897,0,3,0.00000200,0.17636
3898,0,1,0.00000200,0.17636
3899,0,5,0.00000200,0.17636
3900,0,1,0.00000200,0.17636
3901,0,4,0.00000200,0.17636
3902,0,2,0.00000200,0.17636
3903,0,2,0.00000200,0.17636
3904,0,2,0.00000200,0.17636
3905,0,5,0.00000200,0.17636
3906,0,2,0.00000200,0.17636
3907,0,4,0.00000200,0.17636
3908,0,5,0.00000200,0.17636
3909,0,2,0.00000200,0.17636
3910,0,2,0.00000200,0.17636
3911,0,1,0.00000200,0.17636
3912,0,6,0.00000200,0.17636
3913,0,2,0.00000200,0.17636
3914,0,2,0.00000200,0.17636
3915,0,7,0.00000200,0.17636
3916,0,3,0.00000200,0.17636
3917,0,1,0.00000200,0.17636
3918,0,4,0.00000200,0.17636
3919,0,5,0.00000200,0.17636
3920,0,4,0.00000200,0.17636
3921,0,3,0.00000200,0.17636
3922,0,0,0.00000200,0.17636
3923,0,2,0.00000200,0.17636
3924,0,5,0.00000200,0.17636
3925,0,2,0.00000200,0.17636
3926,0,2,0.00000200,0.17636
3927,0,5,0.00000200,0.17636
3928,0,0,0.00000200,0.17636
3929,0,5,0.00000200,0.17636
3930,0,2,0.00000200,0.17636
3931,0,6,0.00000200,0.17636
3932,0,6,0.00000200,0.17636
3933,0,1,0.00000200,0.17636
