Frame,LifetimeBin,ProtonCount
810,710,5
810,720,4
810,730,8
810,740,1
810,750,7
810,760,6
810,770,9
810,780,13
810,790,6
810,800,8
810,810,160
820,180,1
820,200,1
820,260,1
820,340,1
820,380,1
820,390,1
820,450,1
820,490,2
820,500,1
820,510,1
820,520,1
820,540,3
820,550,2
820,560,1
820,580,3
820,600,2
820,610,3
820,620,1
820,630,1
820,640,2
820,650,1
820,660,4
820,670,3
820,680,7
820,690,4
820,700,2
820,710,6
820,720,5
820,730,5
820,740,9
820,750,2
820,760,6
820,770,6
820,780,9
820,790,12
820,800,6
820,810,9
820,820,153
830,190,1
830,210,1
830,270,1
830,350,1
830,390,1
830,400,1
830,460,1
830,500,2
830,510,1
830,520,1
830,530,1
830,550,3
830,560,3
830,570,1
830,590,3
830,610,2
830,620,3
830,630,1
830,640,1
830,650,1
830,660,2
830,670,5
830,680,2
830,690,7
830,700,4
830,710,2
830,720,5
830,730,5
830,740,4
830,750,8
830,760,4
830,770,6
830,780,6
830,790,11
830,800,14
830,810,6
830,820,10
830,830,155
840,200,1
840,220,1
840,280,1
840,400,1
840,410,1
840,460,1
840,470,1
840,510,2
840,520,1
840,530,1
840,540,1
840,560,3
840,570,3
840,580,1
840,600,3
840,620,2
840,630,3
840,640,1
840,650,1
840,660,1
840,670,3
840,680,5
840,690,2
840,700,7
840,710,4
840,720,2
840,730,6
840,740,6
840,750,4
840,760,8
840,770,4
840,780,6
840,790,7
840,800,10
840,810,16
840,820,6
840,830,11
840,840,145
850,210,1
850,230,1
850,290,1
850,370,1
850,410,1
850,420,1
850,470,1
850,480,1
850,520,2
850,530,1
850,540,1
850,550,1
850,570,3
850,580,3
850,590,1
850,610,3
850,630,2
850,640,1
850,650,1
850,670,1
850,680,3
850,690,4
850,700,4
850,710,8
850,720,4
850,730,2
850,740,7
850,750,4
850,760,4
850,770,9
850,780,5
850,790,6
850,800,7
850,810,9
850,820,16
850,830,5
850,840,11
850,850,137
860,220,1
860,240,1
860,300,1
860,380,2
860,420,1
860,430,1
860,480,1
860,490,1
860,530,2
860,540,1
860,550,1
860,580,3
860,590,3
860,600,1
860,610,1
860,620,3
860,640,2
860,650,2
860,660,1
860,680,2
860,690,3
860,700,4
860,710,5
860,720,10
860,730,4
860,740,2
860,750,6
860,760,5
860,770,3
860,780,9
860,790,6
860,800,6
860,810,6
860,820,8
860,830,16
860,840,5
860,850,10
860,860,144
870,230,1
870,250,1
870,310,1
870,390,2
870,430,1
870,440,1
870,490,1
870,500,1
870,540,2
870,550,2
870,560,1
870,590,3
870,600,3
870,610,1
870,620,1
870,630,3
870,650,2
870,660,3
870,670,1
870,690,2
870,700,3
870,710,4
870,720,5
870,730,10
870,740,4
870,750,2
870,760,5
870,770,5
870,780,3
870,790,10
870,800,6
870,810,6
870,820,6
870,830,10
870,840,17
870,850,6
870,860,10
870,870,147
880,240,1
880,260,1
880,320,1
880,400,1
880,440,1
880,450,1
880,500,1
880,510,1
880,550,2
880,560,2
880,570,1
880,600,3
880,610,3
880,620,1
880,630,1
880,640,3
880,660,2
880,670,2
880,680,1
880,700,2
880,710,3
880,720,4
880,730,5
880,740,9
880,750,4
880,760,3
880,770,5
880,780,5
880,790,3
880,800,10
880,810,6
880,820,7
880,830,6
880,840,11
880,850,16
880,860,6
880,870,9
880,880,139
890,250,1
890,270,1
890,330,1
890,410,1
890,450,1
890,460,1
890,510,1
890,520,1
890,560,2
890,570,1
890,580,1
890,610,3
890,620,3
890,630,1
890,640,1
890,650,3
890,670,2
890,680,2
890,690,1
890,710,2
890,720,3
890,730,4
890,740,5
890,750,8
890,760,4
890,770,3
890,780,6
890,790,5
890,800,3
890,810,8
890,820,6
890,830,7
890,840,6
890,850,12
890,860,14
890,870,6
890,880,7
890,890,134
900,280,1
900,340,1
900,420,1
900,460,1
900,470,1
900,520,1
900,530,1
900,570,1
900,580,1
900,590,1
900,620,3
900,630,3
900,640,1
900,650,1
900,660,3
900,680,1
900,690,2
900,700,1
900,720,2
900,730,3
900,740,4
900,750,5
900,760,8
900,770,2
900,780,2
900,790,7
900,800,5
900,810,3
900,820,8
900,830,6
900,840,7
900,850,5
900,860,12
900,870,12
900,880,8
900,890,7
900,900,141
910,290,1
910,350,1
910,430,1
910,470,1
910,480,1
910,530,1
910,540,1
910,580,1
910,590,1
910,600,1
910,630,3
910,640,3
910,650,1
910,660,1
910,670,3
910,690,1
910,700,2
910,710,1
910,730,2
910,740,3
910,750,5
910,760,6
910,770,8
910,780,2
910,790,3
910,800,7
910,810,5
910,820,3
910,830,8
910,840,7
910,850,8
910,860,5
910,870,11
910,880,11
910,890,9
910,900,10
910,910,136
920,0,1
920,300,1
920,360,1
920,440,1
920,480,1
920,490,1
920,540,1
920,550,1
920,590,1
920,600,1
920,610,1
920,640,3
920,650,3
920,660,1
920,670,1
920,680,3
920,700,1
920,710,2
920,720,1
920,730,1
920,740,3
920,750,3
920,760,6
920,770,4
920,780,9
920,790,2
920,800,3
920,810,6
920,820,5
920,830,3
920,840,7
920,850,6
920,860,9
920,870,5
920,880,11
920,890,11
920,900,8
920,910,9
920,920,139
930,310,1
930,370,1
930,450,1
930,490,1
930,500,1
930,550,1
930,560,1
930,600,1
930,610,1
930,620,1
930,650,3
930,660,3
930,670,1
930,680,1
930,690,2
930,710,1
930,720,3
930,730,1
930,740,1
930,750,3
930,760,2
930,770,7
930,780,4
930,790,9
930,800,3
930,810,3
930,820,6
930,830,7
930,840,3
930,850,7
930,860,7
930,870,9
930,880,5
930,890,14
930,900,11
930,910,7
930,920,10
930,930,145
940,320,1
940,380,1
940,460,1
940,500,1
940,510,1
940,560,1
940,570,1
940,610,1
940,620,3
940,630,1
940,660,3
940,670,3
940,680,1
940,690,1
940,700,1
940,720,2
940,730,3
940,740,1
940,750,1
940,760,3
940,770,2
940,780,7
940,790,3
940,800,9
940,810,4
940,820,3
940,830,5
940,840,5
940,850,3
940,860,7
940,870,8
940,880,10
940,890,6
940,900,15
940,910,11
940,920,6
940,930,11
940,940,146
950,310,1
950,330,1
950,390,1
950,470,1
950,520,1
950,570,1
950,580,1
950,620,1
950,630,4
950,640,1
950,650,1
950,670,3
950,680,2
950,690,1
950,700,1
950,730,2
950,740,3
950,750,1
950,760,1
950,770,3
950,780,2
950,790,6
950,800,3
950,810,10
950,820,4
950,830,3
950,840,4
950,850,5
950,860,3
950,870,5
950,880,7
950,890,10
950,900,7
950,910,15
950,920,9
950,930,7
950,940,10
950,950,142
960,320,1
960,340,1
960,400,1
960,480,1
960,530,1
960,580,1
960,590,1
960,640,4
960,650,1
960,680,3
960,690,3
960,710,1
960,740,1
960,750,3
960,760,1
960,770,1
960,780,4
960,790,2
960,800,6
960,810,2
960,820,10
960,830,3
960,840,3
960,850,3
960,860,5
960,870,3
960,880,7
960,890,8
960,900,9
960,910,8
960,920,15
960,930,9
960,940,7
960,950,10
960,960,142
970,330,1
970,350,1
970,410,1
970,490,1
970,540,1
970,590,1
970,600,1
970,650,3
970,660,1
970,670,1
970,690,3
970,700,3
970,720,1
970,750,1
970,760,2
970,770,1
970,780,1
970,790,4
970,800,2
970,810,6
970,820,4
970,830,9
970,840,3
970,850,3
970,860,2
970,870,5
970,880,3
970,890,7
970,900,7
970,910,7
970,920,7
970,930,14
970,940,9
970,950,6
970,960,9
970,970,147
980,340,1
980,360,1
980,420,1
980,500,1
980,550,1
980,600,1
980,610,1
980,650,1
980,660,3
980,680,1
980,700,3
980,710,3
980,730,1
980,740,1
980,760,2
980,770,2
980,790,1
980,800,4
980,810,3
980,820,6
980,830,4
980,840,9
980,850,3
980,860,3
980,870,1
980,880,5
980,890,4
980,900,6
980,910,5
980,920,5
980,930,9
980,940,13
980,950,13
980,960,6
980,970,11
980,980,147
990,350,1
990,370,1
990,430,1
990,510,1
990,560,1
990,610,1
990,620,1
990,660,1
990,670,3
990,690,1
990,710,3
990,720,3
990,740,1
990,750,1
990,770,2
990,780,2
990,800,2
990,810,4
990,820,3
990,830,6
990,840,4
990,850,9
990,860,2
990,870,3
990,880,1
990,890,5
990,900,4
990,910,6
990,920,5
990,930,6
990,940,9
990,950,13
990,960,10
990,970,6
990,980,11
990,990,144
1000,80,1
1000,360,1
1000,380,1
1000,440,1
1000,520,2
1000,570,1
1000,620,1
1000,630,1
1000,670,1
1000,680,3
1000,700,1
1000,710,1
1000,720,2
1000,730,3
1000,750,1
1000,760,1
1000,780,2
1000,790,2
1000,810,2
1000,820,4
1000,830,3
1000,840,6
1000,850,5
1000,860,11
1000,870,1
1000,880,4
1000,890,1
1000,900,4
1000,910,4
1000,920,6
1000,930,6
1000,940,7
1000,950,10
1000,960,12
1000,970,10
1000,980,8
1000,990,11
1000,1000,146
1010,90,1
1010,370,1
1010,450,1
1010,530,2
1010,580,1
1010,630,1
1010,640,1
1010,680,2
1010,690,3
1010,710,1
1010,720,1
1010,730,3
1010,740,3
1010,750,1
1010,760,1
1010,770,1
1010,790,2
1010,800,1
1010,820,2
1010,830,4
1010,840,3
1010,850,6
1010,860,4
1010,870,9
1010,880,2
1010,890,4
1010,900,2
1010,910,5
1010,920,4
1010,930,7
1010,940,6
1010,950,7
1010,960,11
1010,970,12
1010,980,11
1010,990,8
1010,1000,11
1010,1010,144
1020,100,1
1020,380,1
1020,460,1
1020,540,2
1020,590,1
1020,640,1
1020,650,1
1020,690,2
1020,700,3
1020,720,1
1020,730,1
1020,740,3
1020,750,3
1020,760,1
1020,770,1
1020,780,2
1020,800,2
1020,810,1
1020,830,2
1020,840,4
1020,850,2
1020,860,6
1020,870,3
1020,880,8
1020,890,2
1020,900,4
1020,910,3
1020,920,5
1020,930,3
1020,940,7
1020,950,6
1020,960,7
1020,970,10
1020,980,10
1020,990,9
1020,1000,8
1020,1010,9
1020,1020,144
1030,110,1
1030,390,1
1030,470,1
1030,550,1
1030,600,1
1030,650,1
1030,660,1
1030,700,2
1030,710,3
1030,730,1
1030,740,1
1030,750,3
1030,760,3
1030,770,1
1030,780,1
1030,790,2
1030,810,2
1030,820,2
1030,840,2
1030,850,3
1030,860,2
1030,870,6
1030,880,3
1030,890,8
1030,900,2
1030,910,4
1030,920,4
1030,930,4
1030,940,3
1030,950,7
1030,960,6
1030,970,8
1030,980,9
1030,990,11
1030,1000,8
1030,1010,8
1030,1020,8
1030,1030,143
1040,120,1
1040,400,1
1040,480,1
1040,560,1
1040,610,1
1040,660,1
1040,670,1
1040,710,3
1040,720,4
1040,740,1
1040,750,1
1040,760,3
1040,770,3
1040,780,1
1040,790,1
1040,800,2
1040,820,1
1040,830,2
1040,850,2
1040,860,2
1040,870,2
1040,880,6
1040,890,4
1040,900,7
1040,910,3
1040,920,5
1040,930,4
1040,940,4
1040,950,4
1040,960,8
1040,970,5
1040,980,8
1040,990,9
1040,1000,11
1040,1010,8
1040,1020,5
1040,1030,8
1040,1040,141
1050,130,1
1050,410,1
1050,490,1
1050,570,1
1050,620,1
1050,670,1
1050,680,1
1050,720,3
1050,730,4
1050,750,1
1050,760,1
1050,770,2
1050,780,3
1050,790,1
1050,800,1
1050,810,2
1050,830,1
1050,840,2
1050,850,1
1050,860,2
1050,870,2
1050,880,2
1050,890,5
1050,900,4
1050,910,9
1050,920,3
1050,930,5
1050,940,5
1050,950,5
1050,960,4
1050,970,8
1050,980,5
1050,990,9
1050,1000,8
1050,1010,12
1050,1020,8
1050,1030,5
1050,1040,8
1050,1050,138
1060,140,1
1060,420,1
1060,440,1
1060,500,1
1060,630,1
1060,680,1
1060,690,1
1060,730,1
1060,740,4
1060,760,1
1060,770,1
1060,780,2
1060,790,3
1060,810,1
1060,820,2
1060,840,1
1060,850,2
1060,860,1
1060,870,2
1060,880,2
1060,890,2
1060,900,6
1060,910,4
1060,920,9
1060,930,3
1060,940,6
1060,950,3
1060,960,5
1060,970,4
1060,980,9
1060,990,5
1060,1000,9
1060,1010,10
1060,1020,13
1060,1030,8
1060,1040,5
1060,1050,8
1060,1060,132
1070,150,1
1070,430,1
1070,450,1
1070,510,1
1070,640,1
1070,690,1
1070,700,1
1070,740,1
1070,750,4
1070,770,1
1070,790,2
1070,800,3
1070,820,1
1070,830,2
1070,850,1
1070,860,3
1070,870,1
1070,880,2
1070,890,3
1070,900,2
1070,910,6
1070,920,4
1070,930,9
1070,940,4
1070,950,6
1070,960,4
1070,970,5
1070,980,5
1070,990,9
1070,1000,5
1070,1010,9
1070,1020,9
1070,1030,13
1070,1040,10
1070,1050,7
1070,1060,9
1070,1070,140
1080,160,1
1080,440,1
1080,460,1
1080,520,1
1080,650,1
1080,700,1
1080,710,1
1080,750,1
1080,760,3
1080,780,2
1080,800,2
1080,810,3
1080,820,1
1080,830,1
1080,840,2
1080,860,1
1080,870,4
1080,880,1
1080,890,2
1080,900,4
1080,910,2
1080,920,5
1080,930,3
1080,940,8
1080,950,3
1080,960,6
1080,970,4
1080,980,4
1080,990,5
1080,1000,10
1080,1010,5
1080,1020,7
1080,1030,8
1080,1040,12
1080,1050,9
1080,1060,7
1080,1070,9
1080,1080,143
1090,170,1
1090,450,1
1090,470,1
1090,530,1
1090,640,1
1090,660,1
1090,710,1
1090,720,1
1090,760,1
1090,770,3
1090,790,2
1090,810,2
1090,820,3
1090,830,1
1090,840,1
1090,850,2
1090,870,1
1090,880,3
1090,890,1
1090,900,2
1090,910,3
1090,920,1
1090,930,5
1090,940,4
1090,950,8
1090,960,3
1090,970,6
1090,980,4
1090,990,4
1090,1000,5
1090,1010,8
1090,1020,4
1090,1030,7
1090,1040,10
1090,1050,12
1090,1060,10
1090,1070,7
1090,1080,10
1090,1090,144
1100,180,1
1100,460,1
1100,480,1
1100,540,1
1100,650,1
1100,660,1
1100,670,1
1100,720,1
1100,730,1
1100,770,1
1100,780,3
1100,800,2
1100,820,2
1100,830,3
1100,850,1
1100,860,2
1100,880,1
1100,890,3
1100,910,2
1100,920,3
1100,930,1
1100,940,5
1100,950,5
1100,960,8
1100,970,3
1100,980,5
1100,990,5
1100,1000,4
1100,1010,6
1100,1020,8
1100,1030,3
1100,1040,7
1100,1050,10
1100,1060,12
1100,1070,13
1100,1080,8
1100,1090,11
1100,1100,153
1110,190,1
1110,470,1
1110,490,1
1110,550,1
1110,630,1
1110,660,1
1110,670,1
1110,680,1
1110,730,1
1110,740,1
1110,780,1
1110,790,3
1110,810,1
1110,830,2
1110,840,3
1110,860,1
1110,870,3
1110,890,1
1110,900,3
1110,920,2
1110,930,4
1110,940,2
1110,950,4
1110,960,5
1110,970,8
1110,980,4
1110,990,4
1110,1000,5
1110,1010,4
1110,1020,6
1110,1030,8
1110,1040,3
1110,1050,7
1110,1060,10
1110,1070,12
1110,1080,15
1110,1090,8
1110,1100,13
1110,1110,156
1120,200,1
1120,480,1
1120,500,1
1120,560,1
1120,640,1
1120,670,1
1120,680,1
1120,690,1
1120,740,1
1120,750,1
1120,790,1
1120,800,3
1120,820,2
1120,840,2
1120,850,3
1120,870,1
1120,880,3
1120,900,1
1120,910,3
1120,930,2
1120,940,3
1120,950,2
1120,960,4
1120,970,5
1120,980,8
1120,990,4
1120,1000,3
1120,1010,6
1120,1020,3
1120,1030,6
1120,1040,5
1120,1050,3
1120,1060,7
1120,1070,10
1120,1080,12
1120,1090,16
1120,1100,7
1120,1110,12
1120,1120,155
1130,210,1
1130,490,1
1130,510,1
1130,570,1
1130,650,1
1130,680,1
1130,690,1
1130,700,1
1130,750,1
1130,760,1
1130,800,2
1130,810,3
1130,830,2
1130,840,1
1130,850,2
1130,860,3
1130,880,1
1130,890,3
1130,910,1
1130,920,3
1130,940,2
1130,950,3
1130,960,2
1130,970,3
1130,980,5
1130,990,8
1130,1000,4
1130,1010,3
1130,1020,6
1130,1030,3
1130,1040,4
1130,1050,4
1130,1060,3
1130,1070,8
1130,1080,10
1130,1090,14
1130,1100,16
1130,1110,7
1130,1120,13
1130,1130,153
1140,220,1
1140,500,1
1140,520,1
1140,580,1
1140,660,2
1140,690,1
1140,700,1
1140,710,1
1140,760,1
1140,770,1
1140,810,1
1140,820,3
1140,840,2
1140,850,1
1140,860,2
1140,870,3
1140,890,1
1140,900,3
1140,920,1
1140,930,1
1140,950,2
1140,960,3
1140,970,2
1140,980,3
1140,990,4
1140,1000,8
1140,1010,4
1140,1020,4
1140,1030,7
1140,1040,2
1140,1050,6
1140,1060,7
1140,1070,3
1140,1080,8
1140,1090,10
1140,1100,13
1140,1110,16
1140,1120,7
1140,1130,14
1140,1140,156
1150,230,1
1150,510,1
1150,590,1
1150,670,2
1150,700,1
1150,710,1
1150,720,1
1150,770,1
1150,780,1
1150,820,1
1150,830,3
1150,850,2
1150,860,1
1150,870,2
1150,880,3
1150,890,1
1150,900,1
1150,910,3
1150,940,1
1150,960,2
1150,970,3
1150,980,2
1150,990,4
1150,1000,5
1150,1010,10
1150,1020,4
1150,1030,4
1150,1040,7
1150,1050,2
1150,1060,6
1150,1070,8
1150,1080,4
1150,1090,8
1150,1100,11
1150,1110,13
1150,1120,17
1150,1130,7
1150,1140,14
1150,1150,161
1160,240,1
1160,520,1
1160,600,1
1160,680,2
1160,710,1
1160,720,1
1160,730,1
1160,780,1
1160,790,1
1160,830,1
1160,840,3
1160,860,2
1160,870,1
1160,880,3
1160,890,3
1160,900,1
1160,910,1
1160,920,3
1160,950,1
1160,970,2
1160,980,5
1160,990,2
1160,1000,4
1160,1010,5
1160,1020,11
1160,1030,4
1160,1040,4
1160,1050,5
1160,1060,2
1160,1070,6
1160,1080,9
1160,1090,4
1160,1100,9
1160,1110,9
1160,1120,12
1160,1130,17
1160,1140,6
1160,1150,11
1160,1160,157
1170,250,1
1170,530,1
1170,610,1
1170,690,2
1170,720,1
1170,730,1
1170,740,1
1170,790,1
1170,800,1
1170,840,1
1170,850,3
1170,870,3
1170,880,1
1170,890,3
1170,900,2
1170,910,1
1170,920,1
1170,930,3
1170,960,1
1170,980,2
1170,990,5
1170,1000,2
1170,1010,4
1170,1020,5
1170,1030,10
1170,1040,4
1170,1050,3
1170,1060,4
1170,1070,5
1170,1080,6
1170,1090,9
1170,1100,4
1170,1110,9
1170,1120,10
1170,1130,11
1170,1140,18
1170,1150,7
1170,1160,11
1170,1170,161
1180,260,1
1180,540,1
1180,560,1
1180,620,1
1180,700,2
1180,730,1
1180,740,1
1180,750,1
1180,800,1
1180,810,1
1180,850,1
1180,860,3
1180,880,3
1180,890,1
1180,900,2
1180,910,2
1180,920,1
1180,940,3
1180,970,1
1180,980,1
1180,990,2
1180,1000,5
1180,1010,2
1180,1020,3
1180,1030,5
1180,1040,11
1180,1050,4
1180,1060,2
1180,1070,4
1180,1080,5
1180,1090,6
1180,1100,8
1180,1110,4
1180,1120,9
1180,1130,10
1180,1140,10
1180,1150,19
1180,1160,5
1180,1170,11
1180,1180,155
1190,270,1
1190,550,1
1190,570,1
1190,630,1
1190,710,2
1190,740,1
1190,750,1
1190,760,1
1190,810,1
1190,820,1
1190,860,2
1190,870,2
1190,890,3
1190,900,1
1190,910,2
1190,920,1
1190,930,1
1190,950,3
1190,980,1
1190,1000,2
1190,1010,5
1190,1020,2
1190,1030,2
1190,1040,5
1190,1050,11
1190,1060,4
1190,1070,2
1190,1080,5
1190,1090,5
1190,1100,6
1190,1110,9
1190,1120,4
1190,1130,9
1190,1140,7
1190,1150,10
1190,1160,17
1190,1170,4
1190,1180,11
1190,1190,160
1200,280,1
1200,560,1
1200,580,1
1200,640,1
1200,720,2
1200,760,1
1200,770,1
1200,820,1
1200,830,1
1200,870,2
1200,880,2
1200,900,3
1200,910,1
1200,920,2
1200,930,1
1200,940,1
1200,950,1
1200,960,3
1200,980,1
1200,990,1
1200,1010,2
1200,1020,5
1200,1030,2
1200,1040,2
1200,1050,5
1200,1060,11
1200,1070,4
1200,1080,2
1200,1090,6
1200,1100,4
1200,1110,4
1200,1120,10
1200,1130,4
1200,1140,7
1200,1150,6
1200,1160,10
1200,1170,16
1200,1180,4
1200,1190,11
1200,1200,163
1210,290,1
1210,570,1
1210,590,1
1210,650,1
1210,730,2
1210,770,1
1210,780,1
1210,830,1
1210,840,1
1210,880,2
1210,890,2
1210,910,3
1210,920,1
1210,930,2
1210,940,1
1210,950,1
1210,960,1
1210,970,3
1210,990,1
1210,1000,1
1210,1020,2
1210,1030,4
1210,1040,2
1210,1050,2
1210,1060,5
1210,1070,9
1210,1080,4
1210,1090,2
1210,1100,6
1210,1110,4
1210,1120,3
1210,1130,10
1210,1140,5
1210,1150,7
1210,1160,6
1210,1170,10
1210,1180,15
1210,1190,4
1210,1200,11
1210,1210,155
1220,300,1
1220,580,1
1220,660,1
1220,740,1
1220,780,1
1220,790,1
1220,840,1
1220,850,1
1220,890,2
1220,900,2
1220,920,3
1220,930,1
1220,940,2
1220,950,1
1220,960,1
1220,970,1
1220,980,3
1220,1000,1
1220,1010,1
1220,1030,2
1220,1040,4
1220,1050,2
1220,1060,3
1220,1070,6
1220,1080,8
1220,1090,4
1220,1100,2
1220,1110,6
1220,1120,5
1220,1130,3
1220,1140,10
1220,1150,6
1220,1160,7
1220,1170,6
1220,1180,11
1220,1190,15
1220,1200,3
1220,1210,10
1220,1220,157
1230,310,1
1230,590,1
1230,670,1
1230,750,1
1230,790,1
1230,800,1
1230,850,1
1230,860,1
1230,900,2
1230,910,1
1230,930,3
1230,940,1
1230,950,2
1230,960,1
1230,980,1
1230,990,2
1230,1020,1
1230,1040,2
1230,1050,4
1230,1060,3
1230,1070,3
1230,1080,5
1230,1090,7
1230,1100,4
1230,1110,2
1230,1120,6
1230,1130,5
1230,1140,3
1230,1150,11
1230,1160,6
1230,1170,7
1230,1180,5
1230,1190,12
1230,1200,14
1230,1210,5
1230,1220,10
1230,1230,160
1240,320,1
1240,600,1
1240,680,1
1240,760,1
1240,810,1
1240,860,1
1240,870,1
1240,910,2
1240,940,3
1240,950,1
1240,960,2
1240,970,1
1240,990,1
1240,1000,2
1240,1030,1
1240,1050,2
1240,1060,2
1240,1070,3
1240,1080,2
1240,1090,5
1240,1100,8
1240,1110,4
1240,1120,2
