Frame,SpinFlips,ColorFlips,DT,KineticEnergy
3158,0,3,0.00000200,0.03541
3159,0,1,0.00000200,0.03541
3160,0,1,0.00000200,0.03541
3161,0,1,0.00000200,0.03541
3162,0,0,0.00000200,0.03541
3163,0,1,0.00000200,0.03541
3164,0,0,0.00000200,0.03541
3165,0,1,0.00000200,0.03541
3166,0,1,0.00000200,0.03541
3167,0,3,0.00000200,0.03541
3168,0,3,0.00000200,0.03541
3169,0,0,0.00000200,0.03541
3170,0,1,0.00000200,0.03541
3171,0,1,0.00000200,0.03541
3172,0,1,0.00000200,0.03541
3173,0,1,0.00000200,0.03541
3174,0,1,0.00000200,0.03541
3175,0,2,0.00000200,0.03541
3176,0,2,0.00000200,0.03541
3177,0,0,0.00000200,0.03541
3178,0,2,0.00000200,0.03541
3179,0,0,0.00000200,0.03541
3180,0,1,0.00000200,0.03541
3181,0,1,0.00000200,0.03541
3182,0,5,0.00000200,0.03541
3183,0,3,0.00000200,0.03541
3184,0,1,0.00000200,0.03541
3185,0,0,0.00000200,0.03541
3186,0,1,0.00000200,0.03541
3187,0,1,0.00000200,0.03541
3188,0,1,0.00000200,0.03541
3189,0,3,0.00000200,0.03541
3190,0,3,0.00000200,0.03541
3191,0,0,0.00000200,0.03541
3192,0,2,0.00000200,0.03541
3193,0,2,0.00000200,0.03541
3194,0,2,0.00000200,0.03541
3195,0,0,0.00000200,0.03541
3196,0,3,0.00000200,0.03541
3197,0,1,0.00000200,0.03541
3198,0,2,0.00000200,0.03541
3199,0,2,0.00000200,0.03541
3200,0,1,0.00000200,0.03541
3201,0,4,0.00000200,0.03541
3202,0,2,0.00000200,0.03541
3203,0,3,0.00000200,0.03541
3204,0,1,0.00000200,0.03541
3205,0,2,0.00000200,0.03541
3206,0,4,0.00000200,0.03541
3207,0,4,0.00000200,0.03541
3208,0,1,0.00000200,0.03541
3209,0,0,0.00000200,0.03541
3210,0,1,0.00000200,0.03541
3211,0,3,0.00000200,0.03541
3212,0,1,0.00000200,0.03541
3213,0,1,0.00000200,0.03541
3214,0,2,0.00000200,0.03541
3215,0,3,0.00000200,0.03541
3216,0,0,0.00000200,0.03541
3217,0,0,0.00000200,0.03541
3218,0,3,0.00000200,0.03541
3219,0,1,0.00000200,0.03541
3220,0,0,0.00000200,0.03541
3221,0,3,0.00000200,0.03541
3222,0,0,0.00000200,0.03541
3223,0,2,0.00000200,0.03541
3224,0,0,0.00000200,0.03541
3225,0,2,0.00000200,0.03541
3226,0,2,0.00000200,0.03541
3227,0,2,0.00000200,0.03541
3228,0,0,0.00000200,0.03541
3229,0,1,0.00000200,0.03541
3230,0,0,0.00000200,0.03541
3231,0,1,0.00000200,0.03541
3232,0,2,0.00000200,0.03541
3233,0,0,0.00000200,0.03541
3234,0,1,0.00000200,0.03541
3235,0,1,0.00000200,0.03541
3236,0,1,0.00000200,0.03541
3237,0,0,0.00000200,0.03541
3238,0,3,0.00000200,0.03541
3239,0,0,0.00000200,0.03541
3240,0,4,0.00000200,0.03541
3241,0,2,0.00000200,0.03541
3242,0,1,0.00000200,0.03541
3243,0,0,0.00000200,0.03541
3244,0,4,0.00000200,0.03541
3245,0,2,0.00000200,0.03541
3246,0,1,0.00000200,0.03541
3247,0,1,0.00000200,0.03541
3248,0,3,0.00000200,0.03541
3249,0,0,0.00000200,0.03541
3250,0,0,0.00000200,0.03541
3251,0,1,0.00000200,0.03541
3252,0,2,0.00000200,0.03541
3253,0,0,0.00000200,0.03541
3254,0,2,0.00000200,0.03541
3255,0,0,0.00000200,0.03541
3256,0,3,0.00000200,0.03541
3257,0,1,0.00000200,0.03541
3258,0,1,0.00000200,0.03541
3259,0,2,0.00000200,0.03541
3260,0,0,0.00000200,0.03541
3261,0,3,0.00000200,0.03541
3262,0,3,0.00000200,0.03541
3263,0,0,0.00000200,0.03541
3264,0,1,0.00000200,0.03541
3265,0,0,0.00000200,0.03541
3266,0,4,0.00000200,0.03541
3267,0,0,0.00000200,0.03541
3268,0,2,0.00000200,0.03541
3269,0,4,0.00000200,0.03541
3270,0,1,0.00000200,0.03541
3271,0,2,0.00000200,0.03541
3272,0,5,0.00000200,0.03541
3273,0,1,0.00000200,0.03541
3274,0,2,0.00000200,0.03541
3275,0,0,0.00000200,0.03541
3276,0,3,0.00000200,0.03541
3277,0,2,0.00000200,0.03541
3278,0,2,0.00000200,0.03541
3279,0,1,0.00000200,0.03541
3280,0,3,0.00000200,0.03541
3281,0,5,0.00000200,0.03541
3282,0,4,0.00000200,0.03541
3283,0,1,0.00000200,0.03541
3284,0,1,0.00000200,0.03541
3285,0,2,0.00000200,0.03541
3286,0,1,0.00000200,0.03541
3287,0,0,0.00000200,0.03541
3288,0,0,0.00000200,0.03541
3289,0,1,0.00000200,0.03541
3290,0,4,0.00000200,0.03541
3291,0,3,0.00000200,0.03541
3292,0,2,0.00000200,0.03541
3293,0,1,0.00000200,0.03541
3294,0,3,0.00000200,0.03541
3295,0,1,0.00000200,0.03541
3296,0,1,0.00000200,0.03541
3297,0,0,0.00000200,0.03541
3298,0,1,0.00000200,0.03541
3299,0,5,0.00000200,0.03541
3300,0,2,0.00000200,0.03541
3301,0,0,0.00000200,0.03541
3302,0,3,0.00000200,0.03541
3303,0,2,0.00000200,0.03541
3304,0,1,0.00000200,0.03541
3305,0,0,0.00000200,0.03541
3306,0,0,0.00000200,0.03541
3307,0,4,0.00000200,0.03541
3308,0,0,0.00000200,0.03541
3309,0,0,0.00000200,0.03541
3310,0,2,0.00000200,0.03541
3311,0,4,0.00000200,0.03541
3312,0,0,0.00000200,0.03541
3313,0,1,0.00000200,0.03541
3314,0,1,0.00000200,0.03541
3315,0,1,0.00000200,0.03541
3316,0,1,0.00000200,0.03541
3317,0,1,0.00000200,0.03541
3318,0,0,0.00000200,0.03541
3319,0,7,0.00000200,0.03541
3320,0,0,0.00000200,0.03541
3321,0,2,0.00000200,0.03541
3322,0,2,0.00000200,0.03541
3323,0,1,0.00000200,0.03541
3324,0,2,0.00000200,0.03541
3325,0,0,0.00000200,0.03541
3326,0,0,0.00000200,0.03541
3327,0,1,0.00000200,0.03541
3328,0,2,0.00000200,0.03541
3329,0,4,0.00000200,0.03541
3330,0,2,0.00000200,0.03541
3331,0,2,0.00000200,0.03541
3332,0,2,0.00000200,0.03541
3333,0,0,0.00000200,0.03541
3334,0,1,0.00000200,0.03541
3335,0,2,0.00000200,0.03541
3336,0,0,0.00000200,0.03541
3337,0,3,0.00000200,0.03541
3338,0,2,0.00000200,0.03541
3339,0,1,0.00000200,0.03541
3340,0,1,0.00000200,0.03541
3341,0,0,0.00000200,0.03541
3342,0,0,0.00000200,0.03541
3343,0,1,0.00000200,0.03541
3344,0,1,0.00000200,0.03541
3345,0,1,0.00000200,0.03541
3346,0,3,0.00000200,0.03541
3347,0,4,0.00000200,0.03541
3348,0,1,0.00000200,0.03541
3349,0,0,0.00000200,0.03541
3350,0,0,0.00000200,0.03541
3351,0,0,0.00000200,0.03541
3352,0,3,0.00000200,0.03541
3353,0,0,0.00000200,0.03541
3354,0,0,0.00000200,0.03541
3355,0,1,0.00000200,0.03541
3356,0,0,0.00000200,0.03541
3357,0,3,0.00000200,0.03541
3358,0,2,0.00000200,0.03541
3359,0,2,0.00000200,0.03541
3360,0,1,0.00000200,0.03541
3361,0,3,0.00000200,0.03541
3362,0,3,0.00000200,0.03541
3363,0,1,0.00000200,0.03541
3364,0,3,0.00000200,0.03541
3365,0,3,0.00000200,0.03541
3366,0,2,0.00000200,0.03541
3367,0,1,0.00000200,0.03541
3368,0,0,0.00000200,0.03541
3369,0,2,0.00000200,0.03541
3370,0,1,0.00000200,0.03541
3371,0,3,0.00000200,0.03541
3372,0,1,0.00000200,0.03541
3373,0,3,0.00000200,0.03541
3374,0,0,0.00000200,0.03541
3375,0,2,0.00000200,0.03541
3376,0,1,0.00000200,0.03541
3377,0,4,0.00000200,0.03541
3378,0,0,0.00000200,0.03541
3379,0,2,0.00000200,0.03541
3380,0,1,0.00000200,0.03541
3381,0,0,0.00000200,0.03541
3382,0,2,0.00000200,0.03541
3383,0,1,0.00000200,0.03541
3384,0,1,0.00000200,0.03541
3385,0,1,0.00000200,0.03541
3386,0,2,0.00000200,0.03541
3387,0,2,0.00000200,0.03541
3388,0,2,0.00000200,0.03541
3389,0,0,0.00000200,0.03541
3390,0,0,0.00000200,0.03541
3391,0,0,0.00000200,0.03541
3392,0,1,0.00000200,0.03541
3393,0,0,0.00000200,0.03541
3394,0,0,0.00000200,0.03541
3395,0,1,0.00000200,0.03541
3396,0,0,0.00000200,0.03541
3397,0,4,0.00000200,0.03541
3398,0,0,0.00000200,0.03541
3399,0,7,0.00000200,0.03541
3400,0,1,0.00000200,0.03541
3401,0,0,0.00000200,0.03541
3402,0,2,0.00000200,0.03541
3403,0,2,0.00000200,0.03541
3404,0,1,0.00000200,0.03541
3405,0,1,0.00000200,0.03541
3406,0,2,0.00000200,0.03541
3407,0,1,0.00000200,0.03541
3408,0,2,0.00000200,0.03541
3409,0,4,0.00000200,0.03541
3410,0,0,0.00000200,0.03541
3411,0,3,0.00000200,0.03541
3412,0,1,0.00000200,0.03541
3413,0,1,0.00000200,0.03541
3414,0,3,0.00000200,0.03541
3415,0,0,0.00000200,0.03541
3416,0,1,0.00000200,0.03541
3417,0,1,0.00000200,0.03541
3418,0,2,0.00000200,0.03541
3419,0,2,0.00000200,0.03541
3420,0,1,0.00000200,0.03541
3421,0,1,0.00000200,0.03541
3422,0,3,0.00000200,0.03541
3423,0,2,0.00000200,0.03541
3424,0,0,0.00000200,0.03541
3425,0,0,0.00000200,0.03541
3426,0,0,0.00000200,0.03541
3427,0,0,0.00000200,0.03541
3428,0,2,0.00000200,0.03541
3429,0,1,0.00000200,0.03541
3430,0,1,0.00000200,0.03541
3431,0,1,0.00000200,0.03541
3432,0,0,0.00000200,0.03541
3433,0,1,0.00000200,0.03541
3434,0,1,0.00000200,0.03541
3435,0,0,0.00000200,0.03541
3436,0,0,0.00000200,0.03541
3437,0,1,0.00000200,0.03541
3438,0,5,0.00000200,0.03541
3439,0,3,0.00000200,0.03541
3440,0,2,0.00000200,0.03541
3441,0,2,0.00000200,0.03541
3442,0,1,0.00000200,0.03541
3443,0,1,0.00000200,0.03541
3444,0,0,0.00000200,0.03541
3445,0,2,0.00000200,0.03541
3446,0,0,0.00000200,0.03541
3447,0,2,0.00000200,0.03541
3448,0,0,0.00000200,0.03541
3449,0,1,0.00000200,0.03541
3450,0,1,0.00000200,0.03541
3451,0,3,0.00000200,0.03541
3452,0,0,0.00000200,0.03541
3453,0,2,0.00000200,0.03541
3454,0,4,0.00000200,0.03541
3455,0,2,0.00000200,0.03541
3456,0,1,0.00000200,0.03541
3457,0,2,0.00000200,0.03541
3458,0,1,0.00000200,0.03541
3459,0,0,0.00000200,0.03541
3460,0,1,0.00000200,0.03541
3461,0,2,0.00000200,0.03541
3462,0,2,0.00000200,0.03541
3463,0,2,0.00000200,0.03541
3464,0,3,0.00000200,0.03541
3465,0,4,0.00000200,0.03541
3466,0,2,0.00000200,0.03541
3467,0,1,0.00000200,0.03541
3468,0,2,0.00000200,0.03541
3469,0,0,0.00000200,0.03541
3470,0,2,0.00000200,0.03541
3471,0,1,0.00000200,0.03541
3472,0,1,0.00000200,0.03541
3473,0,3,0.00000200,0.03541
3474,0,1,0.00000200,0.03541
3475,0,2,0.00000200,0.03541
3476,0,0,0.00000200,0.03541
3477,0,1,0.00000200,0.03541
3478,0,1,0.00000200,0.03541
3479,0,1,0.00000200,0.03541
3480,0,2,0.00000200,0.03541
3481,0,2,0.00000200,0.03541
3482,0,4,0.00000200,0.03541
3483,0,1,0.00000200,0.03541
3484,0,2,0.00000200,0.03541
3485,0,1,0.00000200,0.03541
3486,0,1,0.00000200,0.03541
3487,0,1,0.00000200,0.03541
3488,0,2,0.00000200,0.03541
3489,0,2,0.00000200,0.03541
3490,0,4,0.00000200,0.03541
3491,0,2,0.00000200,0.03541
3492,0,1,0.00000200,0.03541
3493,0,1,0.00000200,0.03541
3494,0,2,0.00000200,0.03541
3495,0,1,0.00000200,0.03541
3496,0,0,0.00000200,0.03541
3497,0,1,0.00000200,0.03541
3498,0,1,0.00000200,0.03541
3499,0,0,0.00000200,0.03541
3500,0,1,0.00000200,0.03541
3501,0,1,0.00000200,0.03541
3502,0,0,0.00000200,0.03541
3503,0,1,0.00000200,0.03541
3504,0,2,0.00000200,0.03541
3505,0,0,0.00000200,0.03541
3506,0,2,0.00000200,0.03541
3507,0,1,0.00000200,0.03541
3508,0,0,0.00000200,0.03541
3509,0,4,0.00000200,0.03541
3510,0,2,0.00000200,0.03541
3511,0,1,0.00000200,0.03541
3512,0,2,0.00000200,0.03541
3513,0,3,0.00000200,0.03541
3514,0,3,0.00000200,0.03541
3515,0,3,0.00000200,0.03541
3516,0,0,0.00000200,0.03541
3517,0,3,0.00000200,0.03541
3518,0,1,0.00000200,0.03541
3519,0,0,0.00000200,0.03541
3520,0,1,0.00000200,0.03541
3521,0,1,0.00000200,0.03541
3522,0,4,0.00000200,0.03541
3523,0,1,0.00000200,0.03541
3524,0,1,0.00000200,0.03541
3525,0,1,0.00000200,0.03541
3526,0,2,0.00000200,0.03541
3527,0,1,0.00000200,0.03541
3528,0,0,0.00000200,0.03541
3529,0,2,0.00000200,0.03541
3530,0,0,0.00000200,0.03541
3531,0,2,0.00000200,0.03541
3532,0,0,0.00000200,0.03541
3533,0,0,0.00000200,0.03541
3534,0,3,0.00000200,0.03541
3535,0,2,0.00000200,0.03541
3536,0,0,0.00000200,0.03541
3537,0,0,0.00000200,0.03541
3538,0,0,0.00000200,0.03541
3539,0,1,0.00000200,0.03541
3540,0,4,0.00000200,0.03541
3541,0,0,0.00000200,0.03541
3542,0,2,0.00000200,0.03541
3543,0,1,0.00000200,0.03541
3544,0,1,0.00000200,0.03541
3545,0,1,0.00000200,0.03541
3546,0,4,0.00000200,0.03541
3547,0,1,0.00000200,0.03541
3548,0,2,0.00000200,0.03541
3549,0,1,0.00000200,0.03541
3550,0,1,0.00000200,0.03541
3551,0,0,0.00000200,0.03541
3552,0,1,0.00000200,0.03541
3553,0,5,0.00000200,0.03541
3554,0,1,0.00000200,0.03541
3555,0,1,0.00000200,0.03541
3556,0,2,0.00000200,0.03541
3557,0,1,0.00000200,0.03541
3558,0,1,0.00000200,0.03541
3559,0,1,0.00000200,0.03541
3560,0,3,0.00000200,0.03541
3561,0,3,0.00000200,0.03541
3562,0,1,0.00000200,0.03541
3563,0,0,0.00000200,0.03541
3564,0,2,0.00000200,0.03541
3565,0,0,0.00000200,0.03541
3566,0,0,0.00000200,0.03541
3567,0,1,0.00000200,0.03541
3568,0,1,0.00000200,0.03541
3569,0,3,0.00000200,0.03541
3570,0,3,0.00000200,0.03541
3571,0,2,0.00000200,0.03541
3572,0,1,0.00000200,0.03541
3573,0,1,0.00000200,0.03541
3574,0,0,0.00000200,0.03541
3575,0,1,0.00000200,0.03541
3576,0,0,0.00000200,0.03541
3577,0,1,0.00000200,0.03541
3578,0,1,0.00000200,0.03541
3579,0,3,0.00000200,0.03541
3580,0,3,0.00000200,0.03541
3581,0,2,0.00000200,0.03541
3582,0,0,0.00000200,0.03541
3583,0,3,0.00000200,0.03541
3584,0,1,0.00000200,0.03541
3585,0,1,0.00000200,0.03541
3586,0,0,0.00000200,0.03541
3587,0,2,0.00000200,0.03541
3588,0,1,0.00000200,0.03541
3589,0,3,0.00000200,0.03541
3590,0,4,0.00000200,0.03541
3591,0,2,0.00000200,0.03541
3592,0,1,0.00000200,0.03541
3593,0,1,0.00000200,0.03541
3594,0,2,0.00000200,0.03541
3595,0,1,0.00000200,0.03541
3596,0,0,0.00000200,0.03541
3597,0,1,0.00000200,0.03541
3598,0,1,0.00000200,0.03541
3599,0,3,0.00000200,0.03541
3600,0,0,0.00000200,0.03541
3601,0,1,0.00000200,0.03541
3602,0,1,0.00000200,0.03541
3603,0,0,0.00000200,0.03541
3604,0,0,0.00000200,0.03541
3605,0,0,0.00000200,0.03541
3606,0,0,0.00000200,0.03541
3607,0,0,0.00000200,0.03541
3608,0,2,0.00000200,0.03541
3609,0,1,0.00000200,0.03541
3610,0,1,0.00000200,0.03541
3611,0,2,0.00000200,0.03541
3612,0,2,0.00000200,0.03541
3613,0,2,0.00000200,0.03541
3614,0,0,0.00000200,0.03541
3615,0,1,0.00000200,0.03541
3616,0,0,0.00000200,0.03541
3617,0,2,0.00000200,0.03541
3618,0,1,0.00000200,0.03541
3619,0,1,0.00000200,0.03541
3620,0,1,0.00000200,0.03541
3621,0,3,0.00000200,0.03541
3622,0,1,0.00000200,0.03541
3623,0,1,0.00000200,0.03541
3624,0,0,0.00000200,0.03541
3625,0,3,0.00000200,0.03541
3626,0,1,0.00000200,0.03541
3627,0,0,0.00000200,0.03541
3628,0,2,0.00000200,0.03541
3629,0,1,0.00000200,0.03541
3630,0,2,0.00000200,0.03541
3631,0,1,0.00000200,0.03541
3632,0,4,0.00000200,0.03541
3633,0,1,0.00000200,0.03541
3634,0,0,0.00000200,0.03541
3635,0,3,0.00000200,0.03541
3636,0,0,0.00000200,0.03541
3637,0,2,0.00000200,0.03541
3638,0,3,0.00000200,0.03541
3639,0,5,0.00000200,0.03541
3640,0,2,0.00000200,0.03541
3641,0,1,0.00000200,0.03541
3642,0,2,0.00000200,0.03541
3643,0,5,0.00000200,0.03541
3644,0,0,0.00000200,0.03541
3645,0,0,0.00000200,0.03541
3646,0,0,0.00000200,0.03541
3647,0,2,0.00000200,0.03541
3648,0,0,0.00000200,0.03541
3649,0,0,0.00000200,0.03541
3650,0,1,0.00000200,0.03541
3651,0,2,0.00000200,0.03541
3652,0,2,0.00000200,0.03541
3653,0,2,0.00000200,0.03541
3654,0,0,0.00000200,0.03541
3655,0,1,0.00000200,0.03541
3656,0,3,0.00000200,0.03541
3657,0,2,0.00000200,0.03541
3658,0,0,0.00000200,0.03541
3659,0,2,0.00000200,0.03541
3660,0,0,0.00000200,0.03541
3661,0,3,0.00000200,0.03541
3662,0,1,0.00000200,0.03541
3663,0,1,0.00000200,0.03541
3664,0,0,0.00000200,0.03541
3665,0,2,0.00000200,0.03541
3666,0,3,0.00000200,0.03541
3667,0,4,0.00000200,0.03541
3668,0,0,0.00000200,0.03541
3669,0,0,0.00000200,0.03541
3670,0,3,0.00000200,0.03541
3671,0,1,0.00000200,0.03541
3672,0,0,0.00000200,0.03541
3673,0,0,0.00000200,0.03541
3674,0,4,0.00000200,0.03541
3675,0,3,0.00000200,0.03541
3676,0,3,0.00000200,0.03541
3677,0,3,0.00000200,0.03541
3678,0,4,0.00000200,0.03541
3679,0,1,0.00000200,0.03541
3680,0,2,0.00000200,0.03541
3681,0,0,0.00000200,0.03541
3682,0,3,0.00000200,0.03541
3683,0,1,0.00000200,0.03541
3684,0,1,0.00000200,0.03541
3685,0,0,0.00000200,0.03541
3686,0,3,0.00000200,0.03541
3687,0,3,0.00000200,0.03541
3688,0,4,0.00000200,0.03541
3689,0,2,0.00000200,0.03541
3690,0,2,0.00000200,0.03541
3691,0,3,0.00000200,0.03541
3692,0,3,0.00000200,0.03541
3693,0,1,0.00000200,0.03541
3694,0,0,0.00000200,0.03541
3695,0,1,0.00000200,0.03541
3696,0,1,0.00000200,0.03541
3697,0,1,0.00000200,0.03541
3698,0,3,0.00000200,0.03541
3699,0,1,0.00000200,0.03541
3700,0,0,0.00000200,0.03541
3701,0,1,0.00000200,0.03541
3702,0,1,0.00000200,0.03541
3703,0,0,0.00000200,0.03541
3704,0,0,0.00000200,0.03541
3705,0,2,0.00000200,0.03541
3706,0,5,0.00000200,0.03541
3707,0,2,0.00000200,0.03541
3708,0,1,0.00000200,0.03541
3709,0,1,0.00000200,0.03541
3710,0,2,0.00000200,0.03541
3711,0,1,0.00000200,0.03541
3712,0,3,0.00000200,0.03541
3713,0,2,0.00000200,0.03541
3714,0,2,0.00000200,0.03541
3715,0,1,0.00000200,0.03541
3716,0,1,0.00000200,0.03541
3717,0,0,0.00000200,0.03541
3718,0,0,0.00000200,0.03541
3719,0,2,0.00000200,0.03541
3720,0,1,0.00000200,0.03541
3721,0,1,0.00000200,0.03541
3722,0,2,0.00000200,0.03541
3723,0,7,0.00000200,0.03541
3724,0,1,0.00000200,0.03541
3725,0,2,0.00000200,0.03541
3726,0,1,0.00000200,0.03541
3727,0,3,0.00000200,0.03541
3728,0,1,0.00000200,0.03541
3729,0,0,0.00000200,0.03541
3730,0,0,0.00000200,0.03541
3731,0,2,0.00000200,0.03541
3732,0,1,0.00000200,0.03541
3733,0,1,0.00000200,0.03541
3734,0,3,0.00000200,0.03541
3735,0,1,0.00000200,0.03541
3736,0,2,0.00000200,0.03541
3737,0,2,0.00000200,0.03541
3738,0,1,0.00000200,0.03541
3739,0,2,0.00000200,0.03541
3740,0,5,0.00000200,0.03541
3741,0,2,0.00000200,0.03541
3742,0,1,0.00000200,0.03541
3743,0,4,0.00000200,0.03541
3744,0,2,0.00000200,0.03541
3745,0,0,0.00000200,0.03541
3746,0,0,0.00000200,0.03541
3747,0,2,0.00000200,0.03541
3748,0,3,0.00000200,0.03541
3749,0,1,0.00000200,0.03541
3750,0,1,0.00000200,0.03541
3751,0,2,0.00000200,0.03541
3752,0,1,0.00000200,0.03541
3753,0,0,0.00000200,0.03541
3754,0,3,0.00000200,0.03541
3755,0,0,0.00000200,0.03541
3756,0,2,0.00000200,0.03541
3757,0,0,0.00000200,0.03541
3758,0,0,0.00000200,0.03541
3759,0,0,0.00000200,0.03541
3760,0,0,0.00000200,0.03541
3761,0,2,0.00000200,0.03541
3762,0,2,0.00000200,0.03541
3763,0,3,0.00000200,0.03541
3764,0,2,0.00000200,0.03541
3765,0,0,0.00000200,0.03541
3766,0,2,0.00000200,0.03541
3767,0,1,0.00000200,0.03541
3768,0,1,0.00000200,0.03541
3769,0,2,0.00000200,0.03541
3770,0,1,0.00000200,0.03541
3771,0,2,0.00000200,0.03541
3772,0,2,0.00000200,0.03541
3773,0,0,0.00000200,0.03541
3774,0,2,0.00000200,0.03541
3775,0,1,0.00000200,0.03541
3776,0,1,0.00000200,0.03541
3777,0,1,0.00000200,0.03541
3778,0,2,0.00000200,0.03541
3779,0,1,0.00000200,0.03541
3780,0,2,0.00000200,0.03541
3781,0,2,0.00000200,0.03541
3782,0,1,0.00000200,0.03541
3783,0,1,0.00000200,0.03541
3784,0,3,0.00000200,0.03541
3785,0,0,0.00000200,0.03541
3786,0,1,0.00000200,0.03541
3787,0,0,0.00000200,0.03541
3788,0,2,0.00000200,0.03541
3789,0,1,0.00000200,0.03541
3790,0,2,0.00000200,0.03541
3791,0,0,0.00000200,0.03541
3792,0,1,0.00000200,0.03541
3793,0,0,0.00000200,0.03541
3794,0,2,0.00000200,0.03541
3795,0,5,0.00000200,0.03541
3796,0,2,0.00000200,0.03541
3797,0,1,0.00000200,0.03541
3798,0,0,0.00000200,0.03541
3799,0,0,0.00000200,0.03541
3800,0,3,0.00000200,0.03541
3801,0,1,0.00000200,0.03541
3802,0,2,0.00000200,0.03541
3803,0,2,0.00000200,0.03541
3804,0,1,0.00000200,0.03541
3805,0,2,0.00000200,0.03541
3806,0,2,0.00000200,0.03541
3807,0,2,0.00000200,0.03541
3808,0,3,0.00000200,0.03541
3809,0,4,0.00000200,0.03541
3810,0,2,0.00000200,0.03541
3811,0,1,0.00000200,0.03541
3812,0,3,0.00000200,0.03541
3813,0,1,0.00000200,0.03541
3814,0,1,0.00000200,0.03541
3815,0,1,0.00000200,0.03541
3816,0,5,0.00000200,0.03541
3817,0,1,0.00000200,0.03541
3818,0,1,0.00000200,0.03541
3819,0,3,0.00000200,0.03541
3820,0,1,0.00000200,0.03541
3821,0,2,0.00000200,0.03541
3822,0,3,0.00000200,0.03541
3823,0,0,0.00000200,0.03541
3824,0,1,0.00000200,0.03541
3825,0,1,0.00000200,0.03541
3826,0,1,0.00000200,0.03541
3827,0,0,0.00000200,0.03541
3828,0,0,0.00000200,0.03541
3829,0,1,0.00000200,0.03541
3830,0,0,0.00000200,0.03541
3831,0,2,0.00000200,0.03541
3832,0,1,0.00000200,0.03541
3833,0,3,0.00000200,0.03541
3834,0,1,0.00000200,0.03541
3835,0,3,0.00000200,0.03541
3836,0,2,0.00000200,0.03541
3837,0,3,0.00000200,0.03541
3838,0,2,0.00000200,0.03541
3839,0,0,0.00000200,0.03541
3840,0,3,0.00000200,0.03541
3841,0,2,0.00000200,0.03541
3842,0,0,0.00000200,0.03541
3843,0,1,0.00000200,0.03541
3844,0,2,0.00000200,0.03541
3845,0,2,0.00000200,0.03541
3846,0,2,0.00000200,0.03541
3847,0,0,0.00000200,0.03541
3848,0,1,0.00000200,0.03541
3849,0,2,0.00000200,0.03541
3850,0,1,0.00000200,0.03541
3851,0,0,0.00000200,0.03541
3852,0,3,0.00000200,0.03541
3853,0,3,0.00000200,0.03541
3854,0,2,0.00000200,0.03541
3855,0,3,0.00000200,0.03541
3856,0,2,0.00000200,0.03541
3857,0,1,0.00000200,0.03541
3858,0,0,0.00000200,0.03541
3859,0,0,0.00000200,0.03541
3860,0,3,0.00000200,0.03541
3861,0,2,0.00000200,0.03541
3862,0,0,0.00000200,0.03541
3863,0,1,0.00000200,0.03541
3864,0,1,0.00000200,0.03541
3865,0,0,0.00000200,0.03541
3866,0,1,0.00000200,0.03541
3867,0,0,0.00000200,0.03541
3868,0,4,0.00000200,0.03541
3869,0,3,0.00000200,0.03541
3870,0,0,0.00000200,0.03541
3871,0,0,0.00000200,0.03541
3872,0,3,0.00000200,0.03541
3873,0,2,0.00000200,0.03541
3874,0,2,0.00000200,0.03541
3875,0,2,0.00000200,0.03541
3876,0,1,0.00000200,0.03541
3877,0,1,0.00000200,0.03541
3878,0,0,0.00000200,0.03541
3879,0,0,0.00000200,0.03541
3880,0,2,0.00000200,0.03541
3881,0,3,0.00000200,0.03541
3882,0,4,0.00000200,0.03541
3883,0,1,0.00000200,0.03541
3884,0,3,0.00000200,0.03541
3885,0,2,0.00000200,0.03541
3886,0,0,0.00000200,0.03541
3887,0,1,0.00000200,0.03541
3888,0,4,0.00000200,0.03541
3889,0,2,0.00000200,0.03541
3890,0,1,0.00000200,0.03541
3891,0,1,0.00000200,0.03541
3892,0,2,0.00000200,0.03541
3893,0,1,0.00000200,0.03541
3894,0,1,0.00000200,0.03541
3895,0,2,0.00000200,0.03541
3896,0,0,0.00000200,0.03541
3897,0,1,0.00000200,0.03541
3898,0,1,0.00000200,0.03541
3899,0,2,0.00000200,0.03541
3900,0,0,0.00000200,0.03541
3901,0,1,0.00000200,0.03541
3902,0,2,0.00000200,0.03541
3903,0,0,0.00000200,0.03541
3904,0,0,0.00000200,0.03541
3905,0,3,0.00000200,0.03541
3906,0,2,0.00000200,0.03541
3907,0,2,0.00000200,0.03541
3908,0,0,0.00000200,0.03541
3909,0,0,0.00000200,0.03541
3910,0,2,0.00000200,0.03541
3911,0,2,0.00000200,0.03541
3912,0,1,0.00000200,0.03541
3913,0,1,0.00000200,0.03541
3914,0,2,0.00000200,0.03541
3915,0,2,0.00000200,0.03541
3916,0,3,0.00000200,0.03541
3917,0,4,0.00000200,0.03541
3918,0,0,0.00000200,0.03541
3919,0,2,0.00000200,0.03541
3920,0,0,0.00000200,0.03541
3921,0,2,0.00000200,0.03541
3922,0,2,0.00000200,0.03541
3923,0,0,0.00000200,0.03541
3924,0,2,0.00000200,0.03541
3925,0,4,0.00000200,0.03541
3926,0,2,0.00000200,0.03541
3927,0,1,0.00000200,0.03541
3928,0,4,0.00000200,0.03541
3929,0,4,0.00000200,0.03541
3930,0,1,0.00000200,0.03541
3931,0,0,0.00000200,0.03541
3932,0,0,0.00000200,0.03541
3933,0,1,0.00000200,0.03541
