Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
328,0.31938,55,119,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
329,0.31683,55,119,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
330,0.31430,55,117,1,1,0,1,0.83,0,4,0.37404,10.18092,4.25743
331,0.31181,55,117,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
332,0.30933,55,117,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
333,0.30688,54,120,0,1,0,1,0.83,0,4,0.37404,10.18092,4.25743
334,0.30445,53,124,0,2,0,3,0.83,0,4,0.37404,10.18092,4.25743
335,0.30205,53,124,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
336,0.29967,52,127,0,1,0,1,0.83,0,4,0.37404,10.18092,4.25743
337,0.29732,51,131,0,2,0,3,0.83,0,4,0.37404,10.18092,4.25743
338,0.29499,51,131,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
339,0.29268,49,135,0,2,0,2,0.83,0,4,0.37404,10.18092,4.25743
340,0.29040,49,135,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
341,0.28813,49,136,0,1,0,2,0.83,0,4,0.37404,10.18092,4.25743
342,0.28589,50,127,3,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
343,0.28367,51,123,2,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
344,0.28148,51,123,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
345,0.27930,51,123,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
346,0.27715,51,123,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
347,0.27502,53,119,2,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
348,0.27291,53,119,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
349,0.27082,53,119,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
350,0.26875,53,119,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
351,0.26670,53,119,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
352,0.26467,53,119,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
353,0.26266,54,116,1,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
354,0.26067,55,113,1,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
355,0.25870,53,119,0,2,0,1,0.83,0,4,0.37404,10.18092,4.25743
356,0.25675,50,125,0,3,0,4,0.83,0,4,0.37404,10.18092,4.25743
357,0.25481,50,128,0,1,0,2,0.83,0,4,0.37404,10.18092,4.25743
358,0.25290,50,128,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
359,0.25100,50,128,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
360,0.24913,50,128,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
361,0.24727,50,131,0,1,0,2,0.83,0,4,0.37404,10.18092,4.25743
362,0.24543,50,131,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
363,0.24361,50,131,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
364,0.24180,50,131,0,0,0,3,0.83,0,4,0.37404,10.18092,4.25743
365,0.24002,49,137,0,2,0,3,0.83,0,4,0.37404,10.18092,4.25743
366,0.23825,49,137,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
367,0.23649,48,139,0,1,0,3,0.83,0,4,0.37404,10.18092,4.25743
368,0.23476,48,139,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
369,0.23304,49,136,1,0,0,3,0.83,0,4,0.37404,10.18092,4.25743
370,0.23133,49,133,1,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
371,0.22965,49,133,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
372,0.22798,49,133,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
373,0.22632,49,133,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
374,0.22469,49,132,1,0,0,3,0.83,0,4,0.37404,10.18092,4.25743
375,0.22306,47,136,0,2,0,3,0.83,0,4,0.37404,10.18092,4.25743
376,0.22146,47,136,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
377,0.21987,47,136,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
378,0.21829,47,136,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
379,0.21673,47,136,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
380,0.21518,47,139,0,1,0,1,0.83,0,4,0.37404,10.18092,4.25743
381,0.21365,48,137,2,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
382,0.21213,47,140,0,1,0,1,0.83,0,4,0.37404,10.18092,4.25743
383,0.21063,48,139,1,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
384,0.20914,48,139,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
385,0.20767,48,139,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
386,0.20621,47,140,0,1,0,1,0.83,0,4,0.37404,10.18092,4.25743
387,0.20476,49,134,2,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
388,0.20333,49,134,0,0,0,3,0.83,0,4,0.37404,10.18092,4.25743
389,0.20191,49,134,0,0,0,3,0.83,0,4,0.37404,10.18092,4.25743
390,0.20051,51,127,3,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
391,0.19912,51,127,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
392,0.19774,51,130,0,1,0,1,0.83,0,4,0.37404,10.18092,4.25743
393,0.19637,51,130,0,0,0,3,0.83,0,4,0.37404,10.18092,4.25743
394,0.19502,51,130,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
395,0.19368,51,130,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
396,0.19235,51,130,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
397,0.19103,51,130,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
398,0.18973,51,130,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
399,0.18844,52,127,1,0,0,4,0.83,0,4,0.37404,10.18092,4.25743
400,0.18716,53,124,1,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
401,0.18590,53,124,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
402,0.18464,53,124,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
403,0.18340,53,124,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
404,0.18217,53,124,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
405,0.18095,53,124,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
406,0.17974,54,121,1,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
407,0.17854,54,121,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
408,0.17736,55,118,1,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
409,0.17618,55,118,0,0,0,5,0.83,0,4,0.37404,10.18092,4.25743
410,0.17502,54,119,1,2,0,3,0.83,0,4,0.37404,10.18092,4.25743
411,0.17386,54,119,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
412,0.17272,54,119,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
413,0.17159,53,120,1,2,0,1,0.83,0,4,0.37404,10.18092,4.25743
414,0.17047,54,118,1,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
415,0.16936,54,118,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
416,0.16826,54,115,1,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
417,0.16717,54,115,0,0,0,4,0.83,0,4,0.37404,10.18092,4.25743
418,0.16609,54,115,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
419,0.16501,54,115,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
420,0.16395,53,119,0,2,0,1,0.83,0,4,0.37404,10.18092,4.25743
421,0.16290,53,119,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
422,0.16186,53,119,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
423,0.16083,53,119,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
424,0.15981,53,119,1,1,0,1,0.83,0,4,0.37404,10.18092,4.25743
425,0.15879,53,119,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
426,0.15779,53,119,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
427,0.15680,52,122,0,1,0,0,0.83,0,4,0.37404,10.18092,4.25743
428,0.15581,52,122,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
429,0.15483,52,122,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
430,0.15387,51,124,0,1,0,3,0.83,0,4,0.37404,10.18092,4.25743
431,0.15291,51,124,1,1,0,1,0.83,0,4,0.37404,10.18092,4.25743
432,0.15196,51,124,0,0,0,3,0.83,0,4,0.37404,10.18092,4.25743
433,0.15102,51,124,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
434,0.15008,51,124,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
435,0.14916,51,124,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
436,0.14824,52,121,1,0,0,5,0.83,0,4,0.37404,10.18092,4.25743
437,0.14733,52,121,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
438,0.14643,52,124,0,1,0,1,0.83,0,4,0.37404,10.18092,4.25743
439,0.14554,52,124,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
440,0.14466,51,127,0,1,0,2,0.83,0,4,0.37404,10.18092,4.25743
441,0.14378,51,127,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
442,0.14292,51,127,0,0,0,3,0.83,0,4,0.37404,10.18092,4.25743
443,0.14206,51,127,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
444,0.14121,51,127,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
445,0.14036,51,127,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
446,0.13952,51,127,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
447,0.13869,50,130,0,1,0,3,0.83,0,4,0.37404,10.18092,4.25743
448,0.13787,52,125,2,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
449,0.13706,52,125,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
450,0.13625,52,125,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
451,0.13545,52,125,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
452,0.13466,50,131,0,2,0,1,0.83,0,4,0.37404,10.18092,4.25743
453,0.13387,50,131,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
454,0.13309,50,131,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
455,0.13232,51,128,2,1,0,2,0.83,0,4,0.37404,10.18092,4.25743
456,0.13156,51,128,0,0,0,3,0.83,0,4,0.37404,10.18092,4.25743
457,0.13080,51,128,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
458,0.13005,51,128,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
459,0.12930,50,128,1,1,0,2,0.83,0,4,0.37404,10.18092,4.25743
460,0.12856,51,127,1,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
461,0.12783,51,127,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
462,0.12711,51,127,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
463,0.12639,51,127,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
464,0.12567,51,127,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
465,0.12497,52,124,1,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
466,0.12427,53,121,1,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
467,0.12357,53,120,2,1,0,1,0.83,0,4,0.37404,10.18092,4.25743
468,0.12289,53,117,1,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
469,0.12220,53,117,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
470,0.12153,54,114,1,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
471,0.12086,54,114,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
472,0.12019,54,116,1,1,0,1,0.83,0,4,0.37404,10.18092,4.25743
473,0.11954,54,116,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
474,0.11888,54,116,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
475,0.11824,53,119,0,1,0,1,0.83,0,4,0.37404,10.18092,4.25743
476,0.11760,53,119,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
477,0.11696,53,119,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
478,0.11633,54,116,1,0,0,3,0.83,0,4,0.37404,10.18092,4.25743
479,0.11570,54,116,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
480,0.11509,54,116,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
481,0.11447,55,113,1,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
482,0.11386,56,110,1,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
483,0.11326,57,107,1,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
484,0.11266,57,107,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
485,0.11207,56,110,0,1,0,1,0.83,0,4,0.37404,10.18092,4.25743
486,0.11148,56,110,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
487,0.11090,56,107,1,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
488,0.11032,56,107,1,1,0,4,0.83,0,4,0.37404,10.18092,4.25743
489,0.10975,56,107,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
490,0.10918,56,107,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
491,0.10862,56,107,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
492,0.10806,55,110,0,1,0,1,0.83,0,4,0.37404,10.18092,4.25743
493,0.10750,55,110,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
494,0.10696,55,110,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
495,0.10641,55,110,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
496,0.10587,56,107,1,0,0,3,0.83,0,4,0.37404,10.18092,4.25743
497,0.10534,56,107,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
498,0.10481,56,107,1,1,0,3,0.83,0,4,0.37404,10.18092,4.25743
499,0.10428,56,107,0,0,0,4,0.83,0,4,0.37404,10.18092,4.25743
500,0.10376,56,107,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
501,0.10324,56,107,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
502,0.10273,57,106,1,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
503,0.10222,57,106,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
504,0.10172,54,114,0,4,0,1,0.83,0,4,0.37404,10.18092,4.25743
505,0.10122,53,115,1,2,0,7,0.83,0,4,0.37404,10.18092,4.25743
506,0.10072,53,115,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
507,0.10023,54,112,1,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
508,0.09975,53,115,0,1,0,0,0.83,0,4,0.37404,10.18092,4.25743
509,0.09926,53,116,1,1,0,1,0.83,0,4,0.37404,10.18092,4.25743
510,0.09878,52,119,0,1,0,0,0.83,0,4,0.37404,10.18092,4.25743
511,0.09831,51,122,0,1,0,0,0.83,0,4,0.37404,10.18092,4.25743
512,0.09784,51,122,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
513,0.09737,50,123,0,1,0,2,0.83,0,4,0.37404,10.18092,4.25743
514,0.09691,51,120,1,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
515,0.09645,51,120,0,0,0,3,0.83,0,4,0.37404,10.18092,4.25743
516,0.09599,49,124,0,2,0,0,0.83,0,4,0.37404,10.18092,4.25743
517,0.09554,49,124,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
518,0.09509,49,124,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
519,0.09465,49,124,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
520,0.09421,49,124,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
521,0.09377,49,124,0,0,0,3,0.83,0,4,0.37404,10.18092,4.25743
522,0.09334,48,127,0,2,0,0,0.83,0,4,0.37404,10.18092,4.25743
523,0.09291,48,127,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
524,0.09248,48,130,0,1,0,0,0.83,0,4,0.37404,10.18092,4.25743
525,0.09206,49,124,2,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
526,0.09164,49,121,1,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
527,0.09123,49,121,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
528,0.09081,48,122,0,1,0,3,0.83,0,4,0.37404,10.18092,4.25743
529,0.09041,49,120,1,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
530,0.09000,50,120,1,1,0,2,0.83,0,4,0.37404,10.18092,4.25743
531,0.08960,50,120,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
532,0.08920,51,116,2,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
533,0.08880,51,116,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
534,0.08841,51,116,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
535,0.08802,51,115,1,1,0,4,0.83,0,4,0.37404,10.18092,4.25743
536,0.08764,51,115,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
537,0.08726,51,118,0,1,0,1,0.83,0,4,0.37404,10.18092,4.25743
538,0.08688,51,118,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
539,0.08650,52,118,1,1,0,1,0.83,0,4,0.37404,10.18092,4.25743
540,0.08613,52,118,0,0,0,3,0.83,0,4,0.37404,10.18092,4.25743
541,0.08576,51,121,0,1,0,0,0.83,0,4,0.37404,10.18092,4.25743
542,0.08539,52,123,1,1,0,4,0.83,0,4,0.37404,10.18092,4.25743
543,0.08502,51,126,0,1,0,1,0.83,0,4,0.37404,10.18092,4.25743
544,0.08466,51,126,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
545,0.08430,52,124,1,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
546,0.08395,52,124,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
547,0.08360,52,124,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
548,0.08325,51,127,0,1,0,1,0.83,0,4,0.37404,10.18092,4.25743
549,0.08290,51,127,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
550,0.08256,52,124,1,0,0,4,0.83,0,4,0.37404,10.18092,4.25743
551,0.08221,53,121,1,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
552,0.08188,54,119,2,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
553,0.08154,54,118,2,1,0,3,0.83,0,4,0.37404,10.18092,4.25743
554,0.08121,54,118,0,0,0,2,0.83,0,4,0.37404,10.18092,4.25743
555,0.08088,53,121,0,1,0,1,0.83,0,4,0.37404,10.18092,4.25743
556,0.08055,53,122,0,1,0,2,0.83,0,4,0.37404,10.18092,4.25743
557,0.08022,52,125,0,1,0,5,0.83,0,4,0.37404,10.18092,4.25743
558,0.07990,51,128,0,1,0,2,0.83,0,4,0.37404,10.18092,4.25743
559,0.07958,52,125,1,0,0,3,0.83,0,4,0.37404,10.18092,4.25743
560,0.07926,52,125,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
561,0.07895,52,125,0,0,0,1,0.83,0,4,0.37404,10.18092,4.25743
562,0.07864,52,125,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
563,0.07833,52,125,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
564,0.07802,52,125,0,0,0,0,0.83,0,4,0.37404,10.18092,4.25743
565,0.07771,52,125,0,0,0,4,0.83,0,4,0.37403,10.18092,4.25743
566,0.07741,53,121,2,0,0,1,0.83,0,4,0.37403,10.18092,4.25743
567,0.07711,53,121,0,0,0,1,0.83,0,4,0.37403,10.18092,4.25743
568,0.07681,53,121,0,0,0,2,0.83,0,4,0.37403,10.18092,4.25743
569,0.07652,52,122,1,2,0,2,0.83,0,4,0.37403,10.18092,4.25743
570,0.07622,52,122,0,0,0,2,0.83,0,4,0.37403,10.18092,4.25743
571,0.07593,52,122,0,0,0,1,0.83,0,4,0.37403,10.18092,4.25743
572,0.07564,52,122,0,0,0,1,0.83,0,4,0.37403,10.18092,4.25743
573,0.07536,53,121,1,0,0,1,0.83,0,4,0.37403,10.18092,4.25743
574,0.07507,53,121,0,0,0,2,0.83,0,4,0.37403,10.18092,4.25743
575,0.07479,53,121,0,0,0,4,0.83,0,4,0.37403,10.18092,4.25743
576,0.07451,53,118,1,0,0,1,0.83,0,4,0.37403,10.18092,4.25743
577,0.07424,53,118,0,0,0,2,0.83,0,4,0.37403,10.18092,4.25743
578,0.07396,53,118,0,0,0,0,0.83,0,4,0.37403,10.18092,4.25743
579,0.07369,53,118,0,0,0,0,0.83,0,4,0.37403,10.18092,4.25743
580,0.07342,52,121,0,1,0,2,0.83,0,4,0.37403,10.18092,4.25743
581,0.07315,52,118,1,1,0,2,0.83,0,4,0.37403,10.18092,4.25743
582,0.07288,52,118,0,0,0,2,0.83,0,4,0.37403,10.18092,4.25743
583,0.07262,52,118,0,0,0,0,0.83,0,4,0.37403,10.18092,4.25743
584,0.07235,52,118,0,0,0,1,0.83,0,4,0.37403,10.18092,4.25743
585,0.07209,52,118,0,0,0,4,0.83,0,4,0.37403,10.18092,4.25743
586,0.07183,52,117,1,0,0,2,0.83,0,4,0.37403,10.18092,4.25743
587,0.07158,52,117,0,0,0,3,0.83,0,4,0.37403,10.18092,4.25743
588,0.07132,51,121,0,2,0,3,0.83,0,4,0.37403,10.18092,4.25743
589,0.07107,51,121,0,0,0,3,0.83,0,4,0.37403,10.18092,4.25743
590,0.07082,53,117,2,0,0,1,0.83,0,4,0.37403,10.18092,4.25743
591,0.07057,53,117,0,0,0,2,0.83,0,4,0.37403,10.18092,4.25743
592,0.07033,53,112,2,0,0,1,0.83,0,4,0.37403,10.18092,4.25743
593,0.07008,53,112,0,0,0,0,0.83,0,4,0.37403,10.18092,4.25743
594,0.06984,53,112,0,0,0,0,0.83,0,4,0.37403,10.18092,4.25744
595,0.06960,53,112,0,0,0,1,0.83,0,4,0.37403,10.18092,4.25744
596,0.06936,51,117,0,3,0,5,0.83,0,4,0.37403,10.18092,4.25744
597,0.06912,50,116,1,4,0,3,0.83,0,4,0.37403,10.18092,4.25744
598,0.06888,50,116,0,0,0,4,0.83,0,4,0.37403,10.18092,4.25744
599,0.06865,50,116,0,0,0,2,0.83,0,4,0.37403,10.18092,4.25744
600,0.06842,50,116,0,0,0,3,0.83,0,4,0.37403,10.18092,4.25744
601,0.06819,49,119,0,1,0,4,0.83,0,4,0.37403,10.18092,4.25744
602,0.06796,49,119,0,0,0,1,0.83,0,4,0.37403,10.18092,4.25744
603,0.06773,49,119,0,0,0,1,0.83,0,4,0.37403,10.18092,4.25744
604,0.06751,49,119,0,0,0,1,0.83,0,4,0.37403,10.18092,4.25744
605,0.06729,49,119,0,0,0,1,0.83,0,4,0.37403,10.18092,4.25744
606,0.06707,49,119,0,0,0,0,0.83,0,4,0.37403,10.18092,4.25744
607,0.06685,49,119,0,0,0,3,0.83,0,4,0.37403,10.18092,4.25744
608,0.06663,49,119,0,0,0,1,0.83,0,4,0.37403,10.18092,4.25744
609,0.06641,49,119,0,0,0,2,0.83,0,4,0.37403,10.18092,4.25744
610,0.06620,49,119,0,0,0,1,0.83,0,4,0.37403,10.18092,4.25744
611,0.06598,51,113,2,0,0,3,0.83,0,4,0.37403,10.18092,4.25744
612,0.06577,51,113,0,0,0,0,0.83,0,4,0.37403,10.18092,4.25744
613,0.06556,51,113,0,0,0,1,0.83,0,4,0.37403,10.18092,4.25744
614,0.06535,51,113,0,0,0,0,0.83,0,4,0.37403,10.18092,4.25744
615,0.06515,52,110,1,0,0,2,0.83,0,4,0.37403,10.18092,4.25744
616,0.06494,52,110,0,0,0,2,0.83,0,4,0.37403,10.18092,4.25744
617,0.06474,52,110,0,0,0,2,0.83,0,4,0.37403,10.18092,4.25744
618,0.06454,52,110,0,0,0,0,0.83,0,4,0.37403,10.18092,4.25744
619,0.06434,52,110,0,0,0,2,0.83,0,4,0.37403,10.18092,4.25744
620,0.06414,52,110,0,0,0,2,0.83,0,4,0.37403,10.18092,4.25744
621,0.06394,52,107,1,0,0,1,0.83,0,4,0.37403,10.18092,4.25744
622,0.06374,52,107,0,0,0,1,0.83,0,4,0.37403,10.18092,4.25744
623,0.06355,52,107,0,0,0,0,0.83,0,4,0.37403,10.18092,4.25744
624,0.06336,52,107,0,0,0,0,0.83,0,4,0.37403,10.18092,4.25744
625,0.06316,52,107,0,0,0,1,0.83,0,4,0.37403,10.18092,4.25744
626,0.06297,53,104,1,0,0,0,0.83,0,4,0.37403,10.18092,4.25744
627,0.06278,52,107,0,1,0,0,0.83,0,4,0.37403,10.18092,4.25744
628,0.06260,52,106,1,0,0,1,0.83,0,4,0.37403,10.18092,4.25744
629,0.06241,52,106,0,0,0,1,0.83,0,4,0.37403,10.18092,4.25744
630,0.06223,52,106,0,0,0,3,0.83,0,4,0.37403,10.18092,4.25744
631,0.06204,52,109,0,1,0,2,0.83,0,4,0.37403,10.18092,4.25744
632,0.06186,52,109,0,0,0,3,0.83,0,4,0.37403,10.18092,4.25744
633,0.06168,52,109,0,0,0,1,0.83,0,4,0.37403,10.18092,4.25744
634,0.06150,51,112,0,1,0,1,0.83,0,4,0.37403,10.18092,4.25744
635,0.06132,52,111,1,0,0,2,0.83,0,4,0.37403,10.18092,4.25744
636,0.06115,52,111,0,0,0,1,0.83,0,4,0.37403,10.18092,4.25744
637,0.06097,53,110,2,1,0,3,0.83,0,4,0.37403,10.18092,4.25744
638,0.06080,54,109,1,0,0,1,0.83,0,4,0.37403,10.18092,4.25744
639,0.06063,54,109,0,0,0,3,0.83,0,4,0.37403,10.18092,4.25744
640,0.06046,54,109,0,0,0,0,0.83,0,4,0.37403,10.18092,4.25744
641,0.06029,54,109,0,0,0,2,0.83,0,4,0.37403,10.18092,4.25744
642,0.06012,54,109,0,0,0,1,0.83,0,4,0.37403,10.18092,4.25744
643,0.05995,54,109,0,0,0,0,0.83,0,4,0.37403,10.18092,4.25744
644,0.05978,54,109,0,0,0,1,0.83,0,4,0.37403,10.18092,4.25744
645,0.05962,53,112,0,1,0,0,0.83,0,4,0.37403,10.18092,4.25744
646,0.05945,55,106,2,0,0,0,0.83,0,4,0.37403,10.18092,4.25744
647,0.05929,55,106,0,0,0,2,0.83,0,4,0.37403,10.18092,4.25744
648,0.05913,56,103,1,0,0,1,0.83,0,4,0.37403,10.18092,4.25744
649,0.05897,56,103,0,0,0,2,0.83,0,4,0.37403,10.18092,4.25744
650,0.05881,57,102,1,0,0,2,0.83,0,4,0.37403,10.18092,4.25744
651,0.05865,57,102,0,0,0,1,0.83,0,4,0.37403,10.18092,4.25744
652,0.05850,57,102,0,0,0,2,0.83,0,4,0.37403,10.18092,4.25744
653,0.05834,57,102,0,0,0,2,0.83,0,4,0.37403,10.18092,4.25744
654,0.05819,57,102,1,1,0,3,0.83,0,4,0.37403,10.18092,4.25744
655,0.05803,56,106,0,2,0,1,0.83,0,4,0.37403,10.18092,4.25744
656,0.05788,56,107,0,1,0,2,0.83,0,4,0.37403,10.18092,4.25744
657,0.05773,56,107,0,0,0,2,0.83,0,4,0.37403,10.18092,4.25744
658,0.05758,53,116,0,3,0,3,0.83,0,4,0.37403,10.18092,4.25744
