Frame,LifetimeBin,ProtonCount
4570,4340,2
4570,4380,1
4570,4390,1
4570,4450,1
4570,4470,1
4570,4490,1
4570,4500,2
4570,4510,2
4570,4520,1
4570,4530,1
4570,4540,2
4570,4560,2
4570,4570,35
4580,4230,1
4580,4350,2
4580,4390,1
4580,4400,1
4580,4460,2
4580,4480,1
4580,4500,1
4580,4510,1
4580,4520,2
4580,4530,1
4580,4540,2
4580,4550,2
4580,4570,3
4580,4580,35
4590,4240,1
4590,4360,2
4590,4400,1
4590,4410,1
4590,4470,2
4590,4490,2
4590,4510,1
4590,4530,2
4590,4540,1
4590,4550,2
4590,4560,2
4590,4580,3
4590,4590,38
4600,4090,1
4600,4250,1
4600,4370,1
4600,4410,2
4600,4420,1
4600,4480,2
4600,4500,2
4600,4520,1
4600,4540,2
4600,4550,1
4600,4560,2
4600,4570,2
4600,4590,2
4600,4600,38
4610,4100,1
4610,4380,1
4610,4420,2
4610,4430,1
4610,4490,2
4610,4500,1
4610,4510,2
4610,4530,1
4610,4550,2
4610,4560,1
4610,4570,2
4610,4580,1
4610,4600,2
4610,4610,37
4620,4110,1
4620,4430,2
4620,4440,1
4620,4500,2
4620,4510,1
4620,4520,2
4620,4540,1
4620,4560,2
4620,4570,1
4620,4580,2
4620,4590,1
4620,4610,2
4620,4620,35
4630,4120,1
4630,4280,1
4630,4400,1
4630,4440,2
4630,4450,1
4630,4510,2
4630,4520,1
4630,4530,2
4630,4550,1
4630,4560,1
4630,4570,2
4630,4580,1
4630,4590,2
4630,4600,1
4630,4620,2
4630,4630,32
4640,4130,1
4640,4290,1
4640,4410,1
4640,4450,1
4640,4460,1
4640,4470,1
4640,4520,2
4640,4530,1
4640,4540,1
4640,4560,1
4640,4570,1
4640,4580,2
4640,4600,2
4640,4610,1
4640,4630,3
4640,4640,32
4650,4140,1
4650,4300,1
4650,4370,1
4650,4420,1
4650,4480,1
4650,4520,1
4650,4530,2
4650,4540,1
4650,4550,1
4650,4570,1
4650,4580,1
4650,4590,2
4650,4610,2
4650,4620,1
4650,4640,3
4650,4650,31
4660,4150,1
4660,4310,1
4660,4380,1
4660,4430,1
4660,4470,1
4660,4490,1
4660,4530,1
4660,4540,2
4660,4550,1
4660,4560,1
4660,4580,1
4660,4590,1
4660,4600,1
4660,4620,2
4660,4630,1
4660,4650,3
4660,4660,33
4670,4160,1
4670,4320,1
4670,4390,1
4670,4440,1
4670,4480,1
4670,4500,1
4670,4540,1
4670,4550,2
4670,4560,1
4670,4570,1
4670,4590,1
4670,4600,1
4670,4610,1
4670,4630,2
4670,4640,1
4670,4660,3
4670,4670,31
4680,4170,1
4680,4330,1
4680,4400,1
4680,4450,1
4680,4490,1
4680,4510,1
4680,4550,1
4680,4560,2
4680,4570,1
4680,4580,1
4680,4600,1
4680,4610,1
4680,4620,1
4680,4640,2
4680,4650,1
4680,4670,4
4680,4680,33
4690,4180,1
4690,4340,1
4690,4410,1
4690,4460,1
4690,4500,1
4690,4510,1
4690,4520,1
4690,4570,2
4690,4580,1
4690,4590,1
4690,4610,1
4690,4620,1
4690,4630,1
4690,4650,2
4690,4660,1
4690,4680,4
4690,4690,32
4700,4190,1
4700,4350,1
4700,4420,1
4700,4470,1
4700,4510,1
4700,4520,1
4700,4530,1
4700,4570,1
4700,4580,2
4700,4590,1
4700,4600,1
4700,4620,1
4700,4630,2
4700,4640,1
4700,4660,2
4700,4670,1
4700,4690,4
4700,4700,30
4710,4200,1
4710,4360,1
4710,4430,1
4710,4480,1
4710,4530,1
4710,4540,1
4710,4580,1
4710,4590,2
4710,4600,2
4710,4610,1
4710,4630,1
4710,4640,2
4710,4650,2
4710,4660,1
4710,4670,2
4710,4680,1
4710,4700,4
4710,4710,35
4720,4210,1
4720,4370,1
4720,4440,1
4720,4490,1
4720,4540,1
4720,4550,1
4720,4590,1
4720,4600,2
4720,4610,2
4720,4620,1
4720,4640,1
4720,4650,2
4720,4660,2
4720,4670,1
4720,4680,2
4720,4710,3
4720,4720,35
4730,4220,1
4730,4380,1
4730,4450,1
4730,4500,1
4730,4550,1
4730,4560,1
4730,4600,1
4730,4610,2
4730,4620,2
4730,4630,1
4730,4650,1
4730,4660,2
4730,4670,3
4730,4680,1
4730,4690,2
4730,4700,1
4730,4720,2
4730,4730,35
4740,4230,1
4740,4390,1
4740,4460,1
4740,4510,1
4740,4560,1
4740,4570,1
4740,4610,1
4740,4620,2
4740,4630,2
4740,4640,1
4740,4660,1
4740,4670,2
4740,4680,3
4740,4690,1
4740,4700,2
4740,4730,2
4740,4740,34
4750,4240,1
4750,4400,1
4750,4470,1
4750,4520,1
4750,4570,1
4750,4580,1
4750,4620,1
4750,4630,2
4750,4640,2
4750,4650,1
4750,4670,1
4750,4680,2
4750,4690,3
4750,4700,1
4750,4710,2
4750,4740,3
4750,4750,36
4760,4250,1
4760,4410,1
4760,4480,1
4760,4530,1
4760,4580,1
4760,4590,1
4760,4630,1
4760,4640,2
4760,4650,2
4760,4660,1
4760,4690,1
4760,4700,3
4760,4710,1
4760,4720,2
4760,4750,3
4760,4760,39
4770,4260,1
4770,4420,1
4770,4490,1
4770,4540,1
4770,4590,1
4770,4600,1
4770,4640,1
4770,4650,2
4770,4660,2
4770,4670,1
4770,4700,1
4770,4710,3
4770,4720,1
4770,4730,2
4770,4760,3
4770,4770,38
4780,4270,1
4780,4500,1
4780,4550,1
4780,4600,1
4780,4610,1
4780,4650,1
4780,4660,1
4780,4670,2
4780,4680,1
4780,4710,1
4780,4720,3
4780,4730,2
4780,4740,2
4780,4770,2
4780,4780,34
4790,4280,1
4790,4510,1
4790,4560,1
4790,4610,1
4790,4620,1
4790,4660,1
4790,4670,1
4790,4680,2
4790,4690,1
4790,4720,1
4790,4730,3
4790,4740,2
4790,4750,2
4790,4780,2
4790,4790,38
4800,4290,1
4800,4520,1
4800,4570,1
4800,4620,1
4800,4630,1
4800,4650,1
4800,4670,1
4800,4680,2
4800,4690,3
4800,4700,1
4800,4730,1
4800,4740,4
4800,4750,1
4800,4760,2
4800,4790,1
4800,4800,37
4810,4300,1
4810,4530,1
4810,4580,1
4810,4630,1
4810,4640,1
4810,4660,1
4810,4680,1
4810,4690,2
4810,4700,3
4810,4710,1
4810,4740,1
4810,4750,4
4810,4760,1
4810,4770,2
4810,4800,2
4810,4810,40
4820,4310,1
4820,4540,1
4820,4590,1
4820,4640,1
4820,4650,1
4820,4670,1
4820,4690,1
4820,4700,2
4820,4710,3
4820,4720,1
4820,4750,1
4820,4760,4
4820,4770,1
4820,4780,2
4820,4810,2
4820,4820,37
4830,4550,1
4830,4650,1
4830,4660,1
4830,4700,1
4830,4710,2
4830,4720,3
4830,4730,1
4830,4760,1
4830,4770,4
4830,4780,1
4830,4790,2
4830,4800,1
4830,4820,2
4830,4830,41
4840,4560,1
4840,4640,1
4840,4660,1
4840,4670,1
4840,4710,1
4840,4720,2
4840,4730,3
4840,4740,1
4840,4770,1
4840,4780,3
4840,4790,1
4840,4800,2
4840,4830,2
4840,4840,43
4850,4570,1
4850,4650,1
4850,4670,1
4850,4680,1
4850,4720,1
4850,4730,2
4850,4740,3
4850,4750,1
4850,4780,1
4850,4790,3
4850,4800,1
4850,4810,2
4850,4840,2
4850,4850,42
4860,4350,1
4860,4580,1
4860,4660,1
4860,4670,1
4860,4680,1
4860,4690,1
4860,4730,1
4860,4740,2
4860,4750,3
4860,4760,1
4860,4790,1
4860,4800,4
4860,4810,1
4860,4820,2
4860,4830,1
4860,4850,2
4860,4860,43
4870,4360,1
4870,4590,1
4870,4670,1
4870,4680,1
4870,4690,1
4870,4700,1
4870,4740,1
4870,4750,1
4870,4760,3
4870,4780,1
4870,4790,1
4870,4800,1
4870,4810,4
4870,4820,1
4870,4830,2
4870,4840,1
4870,4860,2
4870,4870,41
4880,4370,1
4880,4600,1
4880,4650,1
4880,4690,2
4880,4700,1
4880,4710,1
4880,4730,1
4880,4750,1
4880,4760,1
4880,4770,3
4880,4790,1
4880,4800,1
4880,4820,4
4880,4830,2
4880,4840,2
4880,4850,2
4880,4870,2
4880,4880,41
4890,4380,1
4890,4660,1
4890,4700,2
4890,4710,1
4890,4720,1
4890,4740,1
4890,4760,1
4890,4770,1
4890,4780,3
4890,4790,1
4890,4800,1
4890,4830,4
4890,4840,2
4890,4850,2
4890,4860,2
4890,4880,2
4890,4890,42
4900,4390,1
4900,4670,1
4900,4710,2
4900,4730,1
4900,4750,1
4900,4770,1
4900,4780,1
4900,4790,3
4900,4800,2
4900,4810,1
4900,4840,4
4900,4850,2
4900,4860,2
4900,4870,2
4900,4890,2
4900,4900,46
4910,4400,1
4910,4680,2
4910,4720,2
4910,4740,1
4910,4760,1
4910,4780,1
4910,4790,1
4910,4800,3
4910,4810,2
4910,4820,1
4910,4850,3
4910,4860,2
4910,4870,1
4910,4880,2
4910,4900,2
4910,4910,46
4920,4410,1
4920,4690,2
4920,4720,1
4920,4730,2
4920,4750,1
4920,4770,1
4920,4810,3
4920,4820,2
4920,4830,1
4920,4860,3
4920,4870,2
4920,4880,1
4920,4890,2
4920,4910,3
4920,4920,44
4930,4420,1
4930,4700,2
4930,4730,1
4930,4740,2
4930,4760,1
4930,4780,1
4930,4810,1
4930,4820,3
4930,4830,2
4930,4840,1
4930,4870,4
4930,4880,2
4930,4890,1
4930,4900,2
4930,4920,4
4930,4930,45
4940,4430,1
4940,4710,2
4940,4740,1
4940,4750,2
4940,4770,1
4940,4790,1
4940,4820,1
4940,4830,3
4940,4840,2
4940,4850,1
4940,4860,1
4940,4880,4
4940,4890,2
4940,4910,2
4940,4930,4
4940,4940,46
4950,4440,1
4950,4720,2
4950,4750,1
4950,4760,2
4950,4770,1
4950,4780,1
4950,4800,1
4950,4830,1
4950,4840,3
4950,4850,2
4950,4870,1
4950,4890,4
4950,4900,2
4950,4910,1
4950,4920,2
4950,4940,3
4950,4950,45
4960,4450,1
4960,4680,1
4960,4730,2
4960,4760,1
4960,4770,1
4960,4780,1
4960,4790,1
4960,4810,1
4960,4840,1
4960,4850,3
4960,4860,2
4960,4880,1
4960,4900,4
4960,4910,2
4960,4920,1
4960,4930,2
4960,4950,3
4960,4960,48
4970,4460,1
4970,4620,1
4970,4690,1
4970,4740,2
4970,4770,1
4970,4780,1
4970,4790,1
4970,4800,1
4970,4820,1
4970,4850,1
4970,4860,2
4970,4870,2
4970,4890,1
4970,4910,4
4970,4920,1
4970,4930,2
4970,4940,1
4970,4960,4
4970,4970,51
4980,4470,1
4980,4630,1
4980,4700,1
4980,4750,2
4980,4780,1
4980,4790,1
4980,4800,1
4980,4810,1
4980,4830,1
4980,4860,1
4980,4870,2
4980,4880,2
4980,4900,1
4980,4920,4
4980,4930,1
4980,4940,2
4980,4950,1
4980,4970,4
4980,4980,45
4990,4480,1
4990,4710,1
4990,4760,2
4990,4790,1
4990,4800,2
4990,4810,1
4990,4820,1
4990,4840,1
4990,4870,1
4990,4880,2
4990,4890,2
4990,4910,1
4990,4930,4
4990,4940,1
4990,4950,2
4990,4960,1
4990,4980,3
4990,4990,46
