Frame,SpinFlips,ColorFlips,DT,KineticEnergy
3158,0,2,0.00000200,0.25876
3159,0,6,0.00000200,0.25876
3160,0,4,0.00000200,0.25876
3161,0,5,0.00000200,0.25876
3162,0,5,0.00000200,0.25876
3163,0,3,0.00000200,0.25876
3164,0,3,0.00000200,0.25876
3165,0,9,0.00000200,0.25876
3166,0,2,0.00000200,0.25876
3167,0,3,0.00000200,0.25876
3168,0,3,0.00000200,0.25876
3169,0,1,0.00000200,0.25876
3170,0,7,0.00000200,0.25876
3171,0,4,0.00000200,0.25876
3172,0,8,0.00000200,0.25876
3173,0,5,0.00000200,0.25876
3174,0,6,0.00000200,0.25876
3175,0,6,0.00000200,0.25876
3176,0,4,0.00000200,0.25876
3177,0,6,0.00000200,0.25876
3178,0,6,0.00000200,0.25876
3179,0,4,0.00000200,0.25876
3180,0,2,0.00000200,0.25876
3181,0,4,0.00000200,0.25876
3182,0,2,0.00000200,0.25876
3183,0,8,0.00000200,0.25876
3184,0,3,0.00000200,0.25876
3185,0,5,0.00000200,0.25876
3186,0,3,0.00000200,0.25876
3187,0,5,0.00000200,0.25876
3188,0,2,0.00000200,0.25876
3189,0,9,0.00000200,0.25876
3190,0,4,0.00000200,0.25876
3191,0,3,0.00000200,0.25876
3192,0,5,0.00000200,0.25876
3193,0,6,0.00000200,0.25876
3194,0,3,0.00000200,0.25876
3195,0,5,0.00000200,0.25876
3196,0,4,0.00000200,0.25876
3197,0,7,0.00000200,0.25876
3198,0,1,0.00000200,0.25876
3199,0,0,0.00000200,0.25876
3200,0,5,0.00000200,0.25876
3201,0,7,0.00000200,0.25876
3202,0,7,0.00000200,0.25876
3203,0,4,0.00000200,0.25876
3204,0,5,0.00000200,0.25876
3205,0,7,0.00000200,0.25876
3206,0,2,0.00000200,0.25876
3207,0,5,0.00000200,0.25876
3208,0,6,0.00000200,0.25876
3209,0,5,0.00000200,0.25876
3210,0,1,0.00000200,0.25876
3211,0,1,0.00000200,0.25876
3212,0,5,0.00000200,0.25876
3213,0,3,0.00000200,0.25876
3214,0,4,0.00000200,0.25876
3215,0,3,0.00000200,0.25876
3216,0,5,0.00000200,0.25876
3217,0,3,0.00000200,0.25876
3218,0,3,0.00000200,0.25876
3219,0,4,0.00000200,0.25876
3220,0,5,0.00000200,0.25876
3221,0,3,0.00000200,0.25876
3222,0,4,0.00000200,0.25876
3223,0,3,0.00000200,0.25876
3224,0,1,0.00000200,0.25876
3225,0,5,0.00000200,0.25876
3226,0,4,0.00000200,0.25876
3227,0,2,0.00000200,0.25876
3228,0,2,0.00000200,0.25876
3229,0,2,0.00000200,0.25876
3230,0,7,0.00000200,0.25876
3231,0,4,0.00000200,0.25876
3232,0,3,0.00000200,0.25876
3233,0,5,0.00000200,0.25876
3234,0,4,0.00000200,0.25876
3235,0,7,0.00000200,0.25876
3236,0,3,0.00000200,0.25876
3237,0,3,0.00000200,0.25876
3238,0,3,0.00000200,0.25876
3239,0,1,0.00000200,0.25876
3240,0,8,0.00000200,0.25876
3241,0,2,0.00000200,0.25876
3242,0,6,0.00000200,0.25876
3243,0,4,0.00000200,0.25876
3244,0,3,0.00000200,0.25876
3245,0,3,0.00000200,0.25876
3246,0,3,0.00000200,0.25876
3247,0,2,0.00000200,0.25876
3248,0,0,0.00000200,0.25876
3249,0,3,0.00000200,0.25876
3250,0,3,0.00000200,0.25876
3251,0,3,0.00000200,0.25876
3252,0,5,0.00000200,0.25876
3253,0,4,0.00000200,0.25876
3254,0,6,0.00000200,0.25876
3255,0,2,0.00000200,0.25876
3256,0,3,0.00000200,0.25876
3257,0,4,0.00000200,0.25876
3258,0,3,0.00000200,0.25876
3259,0,4,0.00000200,0.25876
3260,0,2,0.00000200,0.25876
3261,0,4,0.00000200,0.25876
3262,0,4,0.00000200,0.25876
3263,0,5,0.00000200,0.25876
3264,0,5,0.00000200,0.25876
3265,0,0,0.00000200,0.25876
3266,0,4,0.00000200,0.25876
3267,0,3,0.00000200,0.25876
3268,0,5,0.00000200,0.25876
3269,0,0,0.00000200,0.25876
3270,0,2,0.00000200,0.25876
3271,0,4,0.00000200,0.25876
3272,0,3,0.00000200,0.25876
3273,0,4,0.00000200,0.25876
3274,0,3,0.00000200,0.25876
3275,0,5,0.00000200,0.25876
3276,0,3,0.00000200,0.25876
3277,0,2,0.00000200,0.25876
3278,0,5,0.00000200,0.25876
3279,0,5,0.00000200,0.25876
3280,0,2,0.00000200,0.25876
3281,0,7,0.00000200,0.25876
3282,0,3,0.00000200,0.25876
3283,0,4,0.00000200,0.25876
3284,0,7,0.00000200,0.25876
3285,0,7,0.00000200,0.25876
3286,0,7,0.00000200,0.25876
3287,0,6,0.00000200,0.25876
3288,0,3,0.00000200,0.25876
3289,0,2,0.00000200,0.25876
3290,0,3,0.00000200,0.25876
3291,0,4,0.00000200,0.25876
3292,0,5,0.00000200,0.25876
3293,0,5,0.00000200,0.25876
3294,0,5,0.00000200,0.25876
3295,0,2,0.00000200,0.25876
3296,0,3,0.00000200,0.25876
3297,0,7,0.00000200,0.25876
3298,0,7,0.00000200,0.25876
3299,0,2,0.00000200,0.25876
3300,0,7,0.00000200,0.25876
3301,0,2,0.00000200,0.25876
3302,0,3,0.00000200,0.25876
3303,0,1,0.00000200,0.25876
3304,0,6,0.00000200,0.25876
3305,0,4,0.00000200,0.25876
3306,0,4,0.00000200,0.25876
3307,0,3,0.00000200,0.25876
3308,0,2,0.00000200,0.25876
3309,0,0,0.00000200,0.25876
3310,0,2,0.00000200,0.25876
3311,0,9,0.00000200,0.25876
3312,0,6,0.00000200,0.25876
3313,0,4,0.00000200,0.25876
3314,0,3,0.00000200,0.25876
3315,0,5,0.00000200,0.25876
3316,0,4,0.00000200,0.25876
3317,0,4,0.00000200,0.25876
3318,0,1,0.00000200,0.25876
3319,0,4,0.00000200,0.25876
3320,0,3,0.00000200,0.25876
3321,0,4,0.00000200,0.25876
3322,0,6,0.00000200,0.25876
3323,0,4,0.00000200,0.25876
3324,0,2,0.00000200,0.25876
3325,0,5,0.00000200,0.25876
3326,0,2,0.00000200,0.25876
3327,0,6,0.00000200,0.25876
3328,0,3,0.00000200,0.25876
3329,0,2,0.00000200,0.25876
3330,0,3,0.00000200,0.25876
3331,0,1,0.00000200,0.25876
3332,0,3,0.00000200,0.25876
3333,0,3,0.00000200,0.25876
3334,0,2,0.00000200,0.25876
3335,0,4,0.00000200,0.25876
3336,0,6,0.00000200,0.25876
3337,0,6,0.00000200,0.25876
3338,0,3,0.00000200,0.25876
3339,0,3,0.00000200,0.25876
3340,0,1,0.00000200,0.25876
3341,0,5,0.00000200,0.25876
3342,0,5,0.00000200,0.25876
3343,0,2,0.00000200,0.25876
3344,0,5,0.00000200,0.25876
3345,0,2,0.00000200,0.25876
3346,0,3,0.00000200,0.25876
3347,0,4,0.00000200,0.25876
3348,0,4,0.00000200,0.25876
3349,0,4,0.00000200,0.25876
3350,0,3,0.00000200,0.25876
3351,0,7,0.00000200,0.25876
3352,0,6,0.00000200,0.25876
3353,0,7,0.00000200,0.25876
3354,0,7,0.00000200,0.25876
3355,0,4,0.00000200,0.25876
3356,0,6,0.00000200,0.25876
3357,0,2,0.00000200,0.25876
3358,0,2,0.00000200,0.25876
3359,0,5,0.00000200,0.25876
3360,0,7,0.00000200,0.25876
3361,0,5,0.00000200,0.25876
3362,0,1,0.00000200,0.25876
3363,0,5,0.00000200,0.25876
3364,0,4,0.00000200,0.25876
3365,0,4,0.00000200,0.25876
3366,0,5,0.00000200,0.25876
3367,0,1,0.00000200,0.25876
3368,0,5,0.00000200,0.25876
3369,0,5,0.00000200,0.25876
3370,0,1,0.00000200,0.25876
3371,0,5,0.00000200,0.25876
3372,0,6,0.00000200,0.25876
3373,0,4,0.00000200,0.25876
3374,0,6,0.00000200,0.25876
3375,0,5,0.00000200,0.25876
3376,0,4,0.00000200,0.25876
3377,0,4,0.00000200,0.25876
3378,0,3,0.00000200,0.25876
3379,0,3,0.00000200,0.25876
3380,0,2,0.00000200,0.25876
3381,0,4,0.00000200,0.25876
3382,0,5,0.00000200,0.25876
3383,0,2,0.00000200,0.25876
3384,0,3,0.00000200,0.25876
3385,0,5,0.00000200,0.25876
3386,0,6,0.00000200,0.25876
3387,0,6,0.00000200,0.25876
3388,0,4,0.00000200,0.25876
3389,0,3,0.00000200,0.25876
3390,0,8,0.00000200,0.25876
3391,0,1,0.00000200,0.25876
3392,0,5,0.00000200,0.25876
3393,0,2,0.00000200,0.25876
3394,0,7,0.00000200,0.25876
3395,0,2,0.00000200,0.25876
3396,0,7,0.00000200,0.25876
3397,0,3,0.00000200,0.25876
3398,0,4,0.00000200,0.25876
3399,0,8,0.00000200,0.25876
3400,0,0,0.00000200,0.25876
3401,0,2,0.00000200,0.25876
3402,0,2,0.00000200,0.25876
3403,0,3,0.00000200,0.25876
3404,0,4,0.00000200,0.25876
3405,0,2,0.00000200,0.25876
3406,0,2,0.00000200,0.25876
3407,0,7,0.00000200,0.25876
3408,0,2,0.00000200,0.25876
3409,0,4,0.00000200,0.25876
3410,0,3,0.00000200,0.25876
3411,0,3,0.00000200,0.25876
3412,0,7,0.00000200,0.25876
3413,0,7,0.00000200,0.25876
3414,0,1,0.00000200,0.25876
3415,0,3,0.00000200,0.25876
3416,0,7,0.00000200,0.25876
3417,0,6,0.00000200,0.25876
3418,0,4,0.00000200,0.25876
3419,0,2,0.00000200,0.25876
3420,0,6,0.00000200,0.25876
3421,0,10,0.00000200,0.25876
3422,0,5,0.00000200,0.25876
3423,0,4,0.00000200,0.25876
3424,0,3,0.00000200,0.25876
3425,0,2,0.00000200,0.25876
3426,0,3,0.00000200,0.25876
3427,0,2,0.00000200,0.25876
3428,0,1,0.00000200,0.25876
3429,0,1,0.00000200,0.25876
3430,0,0,0.00000200,0.25876
3431,0,1,0.00000200,0.25876
3432,0,7,0.00000200,0.25876
3433,0,3,0.00000200,0.25876
3434,0,7,0.00000200,0.25876
3435,0,2,0.00000200,0.25876
3436,0,3,0.00000200,0.25876
3437,0,5,0.00000200,0.25876
3438,0,5,0.00000200,0.25876
3439,0,7,0.00000200,0.25876
3440,0,2,0.00000200,0.25876
3441,0,4,0.00000200,0.25876
3442,0,7,0.00000200,0.25876
3443,0,2,0.00000200,0.25876
3444,0,5,0.00000200,0.25876
3445,0,6,0.00000200,0.25876
3446,0,4,0.00000200,0.25876
3447,0,5,0.00000200,0.25876
3448,0,2,0.00000200,0.25876
3449,0,1,0.00000200,0.25876
3450,0,4,0.00000200,0.25876
3451,0,2,0.00000200,0.25876
3452,0,5,0.00000200,0.25876
3453,0,5,0.00000200,0.25876
3454,0,2,0.00000200,0.25876
3455,0,2,0.00000200,0.25876
3456,0,8,0.00000200,0.25876
3457,0,2,0.00000200,0.25876
3458,0,4,0.00000200,0.25876
3459,0,2,0.00000200,0.25876
3460,0,5,0.00000200,0.25876
3461,0,8,0.00000200,0.25876
3462,0,5,0.00000200,0.25876
3463,0,4,0.00000200,0.25876
3464,0,2,0.00000200,0.25876
3465,0,6,0.00000200,0.25876
3466,0,8,0.00000200,0.25876
3467,0,1,0.00000200,0.25876
3468,0,2,0.00000200,0.25876
3469,0,3,0.00000200,0.25876
3470,0,4,0.00000200,0.25876
3471,0,6,0.00000200,0.25876
3472,0,6,0.00000200,0.25876
3473,0,2,0.00000200,0.25876
3474,0,4,0.00000200,0.25876
3475,0,3,0.00000200,0.25876
3476,0,5,0.00000200,0.25876
3477,0,4,0.00000200,0.25876
3478,0,6,0.00000200,0.25876
3479,0,3,0.00000200,0.25876
3480,0,3,0.00000200,0.25876
3481,0,5,0.00000200,0.25876
3482,0,5,0.00000200,0.25876
3483,0,6,0.00000200,0.25876
3484,0,8,0.00000200,0.25876
3485,0,4,0.00000200,0.25876
3486,0,4,0.00000200,0.25876
3487,0,3,0.00000200,0.25876
3488,0,8,0.00000200,0.25876
3489,0,4,0.00000200,0.25876
3490,0,7,0.00000200,0.25876
3491,0,2,0.00000200,0.25876
3492,0,3,0.00000200,0.25876
3493,0,4,0.00000200,0.25876
3494,0,5,0.00000200,0.25876
3495,0,3,0.00000200,0.25876
3496,0,4,0.00000200,0.25876
3497,0,6,0.00000200,0.25876
3498,0,3,0.00000200,0.25876
3499,0,5,0.00000200,0.25876
3500,0,8,0.00000200,0.25876
3501,0,5,0.00000200,0.25876
3502,0,3,0.00000200,0.25876
3503,0,1,0.00000200,0.25876
3504,0,4,0.00000200,0.25876
3505,0,1,0.00000200,0.25876
3506,0,2,0.00000200,0.25876
3507,0,3,0.00000200,0.25876
3508,0,5,0.00000200,0.25876
3509,0,5,0.00000200,0.25876
3510,0,2,0.00000200,0.25876
3511,0,4,0.00000200,0.25876
3512,0,2,0.00000200,0.25876
3513,0,7,0.00000200,0.25876
3514,0,4,0.00000200,0.25876
3515,0,4,0.00000200,0.25876
3516,0,7,0.00000200,0.25876
3517,0,7,0.00000200,0.25876
3518,0,1,0.00000200,0.25876
3519,0,3,0.00000200,0.25876
3520,0,2,0.00000200,0.25876
3521,0,1,0.00000200,0.25876
3522,0,4,0.00000200,0.25876
3523,0,5,0.00000200,0.25876
3524,0,6,0.00000200,0.25876
3525,0,3,0.00000200,0.25876
3526,0,4,0.00000200,0.25876
3527,0,3,0.00000200,0.25876
3528,0,2,0.00000200,0.25876
3529,0,0,0.00000200,0.25876
3530,0,5,0.00000200,0.25876
3531,0,3,0.00000200,0.25876
3532,0,2,0.00000200,0.25876
3533,0,3,0.00000200,0.25876
3534,0,7,0.00000200,0.25876
3535,0,6,0.00000200,0.25876
3536,0,2,0.00000200,0.25876
3537,0,5,0.00000200,0.25876
3538,0,3,0.00000200,0.25876
3539,0,7,0.00000200,0.25876
3540,0,4,0.00000200,0.25876
3541,0,6,0.00000200,0.25876
3542,0,2,0.00000200,0.25876
3543,0,3,0.00000200,0.25876
3544,0,7,0.00000200,0.25876
3545,0,3,0.00000200,0.25876
3546,0,1,0.00000200,0.25876
3547,0,5,0.00000200,0.25876
3548,0,6,0.00000200,0.25876
3549,0,4,0.00000200,0.25876
3550,0,2,0.00000200,0.25876
3551,0,0,0.00000200,0.25876
3552,0,3,0.00000200,0.25876
3553,0,6,0.00000200,0.25876
3554,0,6,0.00000200,0.25876
3555,0,5,0.00000200,0.25876
3556,0,3,0.00000200,0.25876
3557,0,4,0.00000200,0.25876
3558,0,6,0.00000200,0.25876
3559,0,3,0.00000200,0.25876
3560,0,4,0.00000200,0.25876
3561,0,5,0.00000200,0.25876
3562,0,4,0.00000200,0.25876
3563,0,5,0.00000200,0.25876
3564,0,2,0.00000200,0.25876
3565,0,1,0.00000200,0.25876
3566,0,4,0.00000200,0.25876
3567,0,6,0.00000200,0.25876
3568,0,4,0.00000200,0.25876
3569,0,3,0.00000200,0.25876
3570,0,0,0.00000200,0.25876
3571,0,6,0.00000200,0.25876
3572,0,5,0.00000200,0.25876
3573,0,3,0.00000200,0.25876
3574,0,3,0.00000200,0.25876
3575,0,2,0.00000200,0.25876
3576,0,2,0.00000200,0.25876
3577,0,6,0.00000200,0.25876
3578,0,3,0.00000200,0.25876
3579,0,3,0.00000200,0.25876
3580,0,3,0.00000200,0.25876
3581,0,12,0.00000200,0.25876
3582,0,2,0.00000200,0.25876
3583,0,1,0.00000200,0.25876
3584,0,4,0.00000200,0.25876
3585,0,7,0.00000200,0.25876
3586,0,5,0.00000200,0.25876
3587,0,5,0.00000200,0.25876
3588,0,3,0.00000200,0.25876
3589,0,4,0.00000200,0.25876
3590,0,8,0.00000200,0.25876
3591,0,3,0.00000200,0.25876
3592,0,5,0.00000200,0.25876
3593,0,7,0.00000200,0.25876
3594,0,1,0.00000200,0.25876
3595,0,3,0.00000200,0.25876
3596,0,4,0.00000200,0.25876
3597,0,3,0.00000200,0.25876
3598,0,5,0.00000200,0.25876
3599,0,5,0.00000200,0.25876
3600,0,5,0.00000200,0.25876
3601,0,5,0.00000200,0.25876
3602,0,5,0.00000200,0.25876
3603,0,6,0.00000200,0.25876
3604,0,1,0.00000200,0.25876
3605,0,4,0.00000200,0.25876
3606,0,3,0.00000200,0.25876
3607,0,1,0.00000200,0.25876
3608,0,8,0.00000200,0.25876
3609,0,8,0.00000200,0.25876
3610,0,3,0.00000200,0.25876
3611,0,3,0.00000200,0.25876
3612,0,3,0.00000200,0.25876
3613,0,5,0.00000200,0.25876
3614,0,4,0.00000200,0.25876
3615,0,6,0.00000200,0.25876
3616,0,7,0.00000200,0.25876
3617,0,4,0.00000200,0.25876
3618,0,2,0.00000200,0.25876
3619,0,2,0.00000200,0.25876
3620,0,4,0.00000200,0.25876
3621,0,4,0.00000200,0.25876
3622,0,6,0.00000200,0.25876
3623,0,4,0.00000200,0.25876
3624,0,6,0.00000200,0.25876
3625,0,6,0.00000200,0.25876
3626,0,2,0.00000200,0.25876
3627,0,6,0.00000200,0.25876
3628,0,10,0.00000200,0.25876
3629,0,5,0.00000200,0.25876
3630,0,3,0.00000200,0.25876
3631,0,3,0.00000200,0.25876
3632,0,4,0.00000200,0.25876
3633,0,2,0.00000200,0.25876
3634,0,3,0.00000200,0.25876
3635,0,5,0.00000200,0.25876
3636,0,3,0.00000200,0.25876
3637,0,0,0.00000200,0.25876
3638,0,4,0.00000200,0.25876
3639,0,2,0.00000200,0.25876
3640,0,4,0.00000200,0.25876
3641,0,5,0.00000200,0.25876
3642,0,1,0.00000200,0.25876
3643,0,6,0.00000200,0.25876
3644,0,5,0.00000200,0.25876
3645,0,2,0.00000200,0.25876
3646,0,1,0.00000200,0.25876
3647,0,5,0.00000200,0.25876
3648,0,2,0.00000200,0.25876
3649,0,2,0.00000200,0.25876
3650,0,6,0.00000200,0.25876
3651,0,3,0.00000200,0.25876
3652,0,1,0.00000200,0.25876
3653,0,3,0.00000200,0.25876
3654,0,2,0.00000200,0.25876
3655,0,5,0.00000200,0.25876
3656,0,1,0.00000200,0.25876
3657,0,7,0.00000200,0.25876
3658,0,2,0.00000200,0.25876
3659,0,5,0.00000200,0.25876
3660,0,2,0.00000200,0.25876
3661,0,3,0.00000200,0.25876
3662,0,3,0.00000200,0.25876
3663,0,1,0.00000200,0.25876
3664,0,3,0.00000200,0.25876
3665,0,2,0.00000200,0.25876
3666,0,2,0.00000200,0.25876
3667,0,4,0.00000200,0.25876
3668,0,3,0.00000200,0.25876
3669,0,3,0.00000200,0.25876
3670,0,3,0.00000200,0.25876
3671,0,5,0.00000200,0.25876
3672,0,8,0.00000200,0.25876
3673,0,6,0.00000200,0.25876
3674,0,1,0.00000200,0.25876
3675,0,7,0.00000200,0.25876
3676,0,4,0.00000200,0.25876
3677,0,3,0.00000200,0.25876
3678,0,8,0.00000200,0.25876
3679,0,3,0.00000200,0.25876
3680,0,3,0.00000200,0.25876
3681,0,3,0.00000200,0.25876
3682,0,4,0.00000200,0.25876
3683,0,1,0.00000200,0.25876
3684,0,1,0.00000200,0.25876
3685,0,3,0.00000200,0.25876
3686,0,5,0.00000200,0.25876
3687,0,7,0.00000200,0.25876
3688,0,2,0.00000200,0.25876
3689,0,5,0.00000200,0.25876
3690,0,7,0.00000200,0.25876
3691,0,5,0.00000200,0.25876
3692,0,1,0.00000200,0.25876
3693,0,5,0.00000200,0.25876
3694,0,4,0.00000200,0.25876
3695,0,5,0.00000200,0.25876
3696,0,7,0.00000200,0.25876
3697,0,6,0.00000200,0.25876
3698,0,4,0.00000200,0.25876
3699,0,5,0.00000200,0.25876
3700,0,1,0.00000200,0.25876
3701,0,4,0.00000200,0.25876
3702,0,1,0.00000200,0.25876
3703,0,3,0.00000200,0.25876
3704,0,2,0.00000200,0.25876
3705,0,4,0.00000200,0.25876
3706,0,7,0.00000200,0.25876
3707,0,7,0.00000200,0.25876
3708,0,2,0.00000200,0.25876
3709,0,4,0.00000200,0.25876
3710,0,5,0.00000200,0.25876
3711,0,2,0.00000200,0.25876
3712,0,8,0.00000200,0.25876
3713,0,2,0.00000200,0.25876
3714,0,3,0.00000200,0.25876
3715,0,2,0.00000200,0.25876
3716,0,4,0.00000200,0.25876
3717,0,4,0.00000200,0.25876
3718,0,5,0.00000200,0.25876
3719,0,2,0.00000200,0.25876
3720,0,0,0.00000200,0.25876
3721,0,5,0.00000200,0.25876
3722,0,1,0.00000200,0.25876
3723,0,5,0.00000200,0.25876
3724,0,8,0.00000200,0.25876
3725,0,5,0.00000200,0.25876
3726,0,7,0.00000200,0.25876
3727,0,3,0.00000200,0.25876
3728,0,6,0.00000200,0.25876
3729,0,2,0.00000200,0.25876
3730,0,8,0.00000200,0.25876
3731,0,2,0.00000200,0.25876
3732,0,2,0.00000200,0.25876
3733,0,2,0.00000200,0.25876
3734,0,6,0.00000200,0.25876
3735,0,6,0.00000200,0.25876
3736,0,4,0.00000200,0.25876
3737,0,4,0.00000200,0.25876
3738,0,1,0.00000200,0.25876
3739,0,0,0.00000200,0.25876
3740,0,4,0.00000200,0.25876
3741,0,6,0.00000200,0.25876
3742,0,1,0.00000200,0.25876
3743,0,6,0.00000200,0.25876
3744,0,6,0.00000200,0.25876
3745,0,2,0.00000200,0.25876
3746,0,3,0.00000200,0.25876
3747,0,4,0.00000200,0.25876
3748,0,9,0.00000200,0.25876
3749,0,3,0.00000200,0.25876
3750,0,7,0.00000200,0.25876
3751,0,4,0.00000200,0.25876
3752,0,4,0.00000200,0.25876
3753,0,4,0.00000200,0.25876
3754,0,4,0.00000200,0.25876
3755,0,3,0.00000200,0.25876
3756,0,3,0.00000200,0.25876
3757,0,4,0.00000200,0.25876
3758,0,3,0.00000200,0.25876
3759,0,4,0.00000200,0.25876
3760,0,3,0.00000200,0.25876
3761,0,4,0.00000200,0.25876
3762,0,7,0.00000200,0.25876
3763,0,3,0.00000200,0.25876
3764,0,5,0.00000200,0.25876
3765,0,5,0.00000200,0.25876
3766,0,4,0.00000200,0.25876
3767,0,1,0.00000200,0.25876
3768,0,2,0.00000200,0.25876
3769,0,4,0.00000200,0.25876
3770,0,4,0.00000200,0.25876
3771,0,2,0.00000200,0.25876
3772,0,2,0.00000200,0.25876
3773,0,8,0.00000200,0.25876
3774,0,5,0.00000200,0.25876
3775,0,3,0.00000200,0.25876
3776,0,4,0.00000200,0.25876
3777,0,6,0.00000200,0.25876
3778,0,3,0.00000200,0.25876
3779,0,5,0.00000200,0.25876
3780,0,4,0.00000200,0.25876
3781,0,5,0.00000200,0.25876
3782,0,0,0.00000200,0.25876
3783,0,6,0.00000200,0.25876
3784,0,4,0.00000200,0.25876
3785,0,6,0.00000200,0.25876
3786,0,4,0.00000200,0.25876
3787,0,5,0.00000200,0.25876
3788,0,3,0.00000200,0.25876
3789,0,4,0.00000200,0.25876
3790,0,6,0.00000200,0.25876
3791,0,4,0.00000200,0.25876
3792,0,5,0.00000200,0.25876
3793,0,4,0.00000200,0.25876
3794,0,3,0.00000200,0.25876
3795,0,0,0.00000200,0.25876
3796,0,10,0.00000200,0.25876
3797,0,3,0.00000200,0.25876
3798,0,1,0.00000200,0.25876
3799,0,3,0.00000200,0.25876
3800,0,2,0.00000200,0.25876
3801,0,3,0.00000200,0.25876
3802,0,8,0.00000200,0.25876
3803,0,6,0.00000200,0.25876
3804,0,6,0.00000200,0.25876
3805,0,3,0.00000200,0.25876
3806,0,4,0.00000200,0.25876
3807,0,6,0.00000200,0.25876
3808,0,5,0.00000200,0.25876
3809,0,2,0.00000200,0.25876
3810,0,5,0.00000200,0.25876
3811,0,6,0.00000200,0.25876
3812,0,7,0.00000200,0.25876
3813,0,2,0.00000200,0.25876
3814,0,4,0.00000200,0.25876
3815,0,3,0.00000200,0.25876
3816,0,3,0.00000200,0.25876
3817,0,5,0.00000200,0.25876
3818,0,5,0.00000200,0.25876
3819,0,4,0.00000200,0.25876
3820,0,4,0.00000200,0.25876
3821,0,5,0.00000200,0.25876
3822,0,2,0.00000200,0.25876
3823,0,5,0.00000200,0.25876
3824,0,1,0.00000200,0.25876
3825,0,4,0.00000200,0.25876
3826,0,0,0.00000200,0.25876
3827,0,6,0.00000200,0.25876
3828,0,2,0.00000200,0.25876
3829,0,7,0.00000200,0.25876
3830,0,1,0.00000200,0.25876
3831,0,1,0.00000200,0.25876
3832,0,6,0.00000200,0.25876
3833,0,9,0.00000200,0.25876
3834,0,8,0.00000200,0.25876
3835,0,3,0.00000200,0.25876
3836,0,2,0.00000200,0.25876
3837,0,5,0.00000200,0.25876
3838,0,1,0.00000200,0.25876
3839,0,5,0.00000200,0.25876
3840,0,4,0.00000200,0.25876
3841,0,1,0.00000200,0.25876
3842,0,3,0.00000200,0.25876
3843,0,1,0.00000200,0.25876
3844,0,5,0.00000200,0.25876
3845,0,1,0.00000200,0.25876
3846,0,6,0.00000200,0.25876
3847,0,4,0.00000200,0.25876
3848,0,3,0.00000200,0.25876
3849,0,3,0.00000200,0.25876
3850,0,3,0.00000200,0.25876
3851,0,6,0.00000200,0.25876
3852,0,5,0.00000200,0.25876
3853,0,5,0.00000200,0.25876
3854,0,5,0.00000200,0.25876
3855,0,3,0.00000200,0.25876
3856,0,3,0.00000200,0.25876
3857,0,6,0.00000200,0.25876
3858,0,4,0.00000200,0.25876
3859,0,5,0.00000200,0.25876
3860,0,2,0.00000200,0.25876
3861,0,5,0.00000200,0.25876
3862,0,4,0.00000200,0.25876
3863,0,5,0.00000200,0.25876
3864,0,7,0.00000200,0.25876
3865,0,5,0.00000200,0.25876
3866,0,4,0.00000200,0.25876
3867,0,3,0.00000200,0.25876
3868,0,5,0.00000200,0.25876
3869,0,3,0.00000200,0.25876
3870,0,4,0.00000200,0.25876
3871,0,3,0.00000200,0.25876
3872,0,4,0.00000200,0.25876
3873,0,4,0.00000200,0.25876
3874,0,4,0.00000200,0.25876
3875,0,3,0.00000200,0.25876
3876,0,2,0.00000200,0.25876
3877,0,2,0.00000200,0.25876
3878,0,2,0.00000200,0.25876
3879,0,6,0.00000200,0.25876
3880,0,3,0.00000200,0.25876
3881,0,2,0.00000200,0.25876
3882,0,2,0.00000200,0.25876
3883,0,3,0.00000200,0.25876
3884,0,6,0.00000200,0.25876
3885,0,4,0.00000200,0.25876
3886,0,6,0.00000200,0.25876
3887,0,3,0.00000200,0.25876
3888,0,6,0.00000200,0.25876
3889,0,6,0.00000200,0.25876
3890,0,8,0.00000200,0.25876
3891,0,4,0.00000200,0.25876
3892,0,5,0.00000200,0.25876
3893,0,1,0.00000200,0.25876
3894,0,5,0.00000200,0.25876
3895,0,5,0.00000200,0.25876
3896,0,4,0.00000200,0.25876
3897,0,3,0.00000200,0.25876
3898,0,6,0.00000200,0.25876
3899,0,1,0.00000200,0.25876
3900,0,3,0.00000200,0.25876
3901,0,5,0.00000200,0.25876
3902,0,4,0.00000200,0.25876
3903,0,5,0.00000200,0.25876
3904,0,4,0.00000200,0.25876
3905,0,8,0.00000200,0.25876
3906,0,4,0.00000200,0.25876
3907,0,5,0.00000200,0.25876
3908,0,4,0.00000200,0.25876
3909,0,2,0.00000200,0.25876
3910,0,5,0.00000200,0.25876
3911,0,4,0.00000200,0.25876
3912,0,4,0.00000200,0.25876
3913,0,4,0.00000200,0.25876
3914,0,5,0.00000200,0.25876
3915,0,6,0.00000200,0.25876
3916,0,5,0.00000200,0.25876
3917,0,1,0.00000200,0.25876
3918,0,3,0.00000200,0.25876
3919,0,2,0.00000200,0.25876
3920,0,4,0.00000200,0.25876
3921,0,4,0.00000200,0.25876
3922,0,3,0.00000200,0.25876
3923,0,3,0.00000200,0.25876
3924,0,5,0.00000200,0.25876
3925,0,4,0.00000200,0.25876
3926,0,3,0.00000200,0.25876
3927,0,7,0.00000200,0.25876
3928,0,6,0.00000200,0.25876
3929,0,5,0.00000200,0.25876
3930,0,7,0.00000200,0.25876
3931,0,3,0.00000200,0.25876
3932,0,3,0.00000200,0.25876
3933,0,3,0.00000200,0.25876
