Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
329,0.83746,295,690,5,1,0,3,2.24,0,6,0.37297,10.3923,4.25107
330,0.83300,295,685,4,3,0,4,2.24,0,6,0.37297,10.3923,4.25107
331,0.82859,301,671,7,0,0,5,2.24,0,6,0.37297,10.3923,4.25107
332,0.82421,299,680,2,5,0,0,2.24,0,6,0.37297,10.3923,4.25107
333,0.81987,298,683,0,1,0,5,2.24,0,6,0.37297,10.3923,4.25107
334,0.81556,300,679,2,0,0,5,2.24,0,6,0.37297,10.3923,4.25107
335,0.81130,296,687,2,6,0,4,2.24,0,6,0.37297,10.3923,4.25107
336,0.80707,296,682,3,1,0,4,2.24,0,6,0.37297,10.3923,4.25107
337,0.80288,296,686,2,3,0,4,2.24,0,6,0.37297,10.3923,4.25107
338,0.79872,294,691,0,3,0,3,2.24,0,6,0.37297,10.3923,4.25107
339,0.79460,295,688,1,0,0,2,2.24,0,6,0.37297,10.3923,4.25107
340,0.79051,294,692,0,2,0,3,2.24,0,6,0.37297,10.3923,4.25107
341,0.78646,293,691,3,2,0,4,2.24,0,6,0.37297,10.3923,4.25107
342,0.78244,293,693,2,2,0,4,2.24,0,6,0.37297,10.3923,4.25107
343,0.77846,293,688,5,5,0,8,2.24,0,6,0.37297,10.3923,4.25107
344,0.77451,292,690,1,2,0,3,2.24,0,6,0.37297,10.3923,4.25107
345,0.77060,291,696,0,3,0,1,2.24,0,6,0.37297,10.3923,4.25107
346,0.76671,291,688,4,2,0,2,2.24,0,6,0.37297,10.3923,4.25107
347,0.76287,291,685,3,1,0,6,2.24,0,6,0.37297,10.3923,4.25107
348,0.75905,293,680,2,0,0,5,2.24,0,6,0.37297,10.3923,4.25107
349,0.75527,293,682,2,3,0,4,2.24,0,6,0.37297,10.3923,4.25107
350,0.75152,291,683,0,3,0,4,2.24,0,6,0.37297,10.3923,4.25107
351,0.74780,290,687,0,2,0,5,2.24,0,6,0.37297,10.3923,4.25107
352,0.74411,291,681,6,4,0,3,2.24,0,6,0.37297,10.3923,4.25107
353,0.74045,293,677,4,1,0,4,2.24,0,6,0.37297,10.3923,4.25107
354,0.73682,293,682,1,3,0,6,2.24,0,6,0.37297,10.3923,4.25107
355,0.73323,290,692,0,5,0,2,2.24,0,6,0.37297,10.3923,4.25107
356,0.72966,290,694,3,3,0,5,2.24,0,6,0.37297,10.3923,4.25107
357,0.72613,289,699,0,2,0,3,2.24,0,6,0.37297,10.3923,4.25107
358,0.72262,290,692,4,3,0,5,2.24,0,6,0.37297,10.3923,4.25107
359,0.71915,291,695,1,2,0,3,2.24,0,6,0.37297,10.3923,4.25107
360,0.71570,290,698,0,1,0,4,2.24,0,6,0.37297,10.3923,4.25107
361,0.71228,294,691,7,3,0,5,2.24,0,6,0.37297,10.3923,4.25107
362,0.70889,293,692,3,4,0,1,2.24,0,6,0.37297,10.3923,4.25107
363,0.70553,295,680,6,1,0,6,2.24,0,6,0.37297,10.3923,4.25107
364,0.70220,298,671,4,0,0,9,2.24,0,6,0.37297,10.3923,4.25107
365,0.69889,298,674,3,5,0,5,2.24,0,6,0.37297,10.3923,4.25107
366,0.69561,297,678,1,2,0,1,2.24,0,6,0.37296,10.3923,4.25107
367,0.69236,296,683,3,5,0,5,2.24,0,6,0.37296,10.3923,4.25107
368,0.68914,299,679,5,1,0,3,2.24,0,6,0.37296,10.3923,4.25107
369,0.68594,297,685,1,4,0,2,2.24,0,6,0.37296,10.3923,4.25107
370,0.68277,297,685,1,1,0,5,2.24,0,6,0.37296,10.3923,4.25107
371,0.67963,295,688,1,4,0,2,2.24,0,6,0.37296,10.3923,4.25107
372,0.67651,295,690,1,2,0,6,2.24,0,6,0.37296,10.3923,4.25107
373,0.67342,296,688,2,2,0,1,2.24,0,6,0.37296,10.3923,4.25107
374,0.67035,297,681,4,1,0,7,2.24,0,6,0.37296,10.3923,4.25107
375,0.66731,297,680,1,1,0,8,2.24,0,6,0.37296,10.3923,4.25107
376,0.66429,296,682,2,3,0,4,2.24,0,6,0.37296,10.3923,4.25107
377,0.66130,295,683,1,1,0,4,2.24,0,6,0.37296,10.3923,4.25107
378,0.65834,294,687,1,2,0,4,2.24,0,6,0.37296,10.3923,4.25107
379,0.65539,294,689,2,4,0,7,2.24,0,6,0.37296,10.3923,4.25107
380,0.65248,291,695,0,3,0,3,2.24,0,6,0.37296,10.3923,4.25107
381,0.64958,291,696,3,3,0,5,2.24,0,6,0.37296,10.3923,4.25107
382,0.64671,293,691,4,1,0,4,2.24,0,6,0.37296,10.3923,4.25107
383,0.64386,291,699,1,5,0,2,2.24,0,6,0.37296,10.3923,4.25107
384,0.64104,292,695,5,3,0,3,2.24,0,6,0.37296,10.3923,4.25107
385,0.63824,294,693,2,1,0,5,2.24,0,6,0.37296,10.3923,4.25107
386,0.63546,294,695,2,1,0,2,2.24,0,6,0.37296,10.3923,4.25107
387,0.63271,297,683,4,0,0,4,2.24,0,6,0.37296,10.3923,4.25107
388,0.62998,298,680,3,3,0,4,2.24,0,6,0.37296,10.3923,4.25107
389,0.62727,296,687,0,3,0,3,2.24,0,6,0.37296,10.3923,4.25107
390,0.62458,296,685,3,2,0,8,2.24,0,6,0.37296,10.3923,4.25107
391,0.62191,297,681,3,2,0,3,2.24,0,6,0.37296,10.3923,4.25107
392,0.61927,297,681,1,1,0,3,2.24,0,6,0.37296,10.3923,4.25107
393,0.61664,296,684,1,3,0,5,2.24,0,6,0.37296,10.3923,4.25107
394,0.61404,296,681,1,0,0,3,2.24,0,6,0.37296,10.3923,4.25107
395,0.61146,296,684,0,1,0,2,2.24,0,6,0.37296,10.3923,4.25107
396,0.60890,293,691,1,5,0,9,2.24,0,6,0.37296,10.3923,4.25107
397,0.60636,295,686,3,1,0,4,2.24,0,6,0.37296,10.3923,4.25107
398,0.60384,294,689,1,2,0,5,2.24,0,6,0.37296,10.3923,4.25107
399,0.60134,294,694,3,4,0,4,2.24,0,6,0.37296,10.3923,4.25107
400,0.59886,292,700,1,4,0,3,2.24,0,6,0.37296,10.3923,4.25107
401,0.59641,295,695,5,0,0,0,2.24,0,6,0.37296,10.3923,4.25107
402,0.59397,295,698,5,4,0,2,2.24,0,6,0.37296,10.3923,4.25107
403,0.59155,295,698,1,1,0,2,2.24,0,6,0.37296,10.3923,4.25107
404,0.58915,293,706,0,4,0,5,2.24,0,6,0.37296,10.3923,4.25107
405,0.58677,293,708,3,4,0,4,2.24,0,6,0.37296,10.3923,4.25107
406,0.58441,292,711,2,3,0,6,2.24,0,6,0.37296,10.3923,4.25107
407,0.58206,291,714,0,1,0,4,2.24,0,6,0.37296,10.3923,4.25107
408,0.57974,292,710,4,3,0,6,2.24,0,6,0.37296,10.3923,4.25107
409,0.57743,294,703,5,1,0,3,2.24,0,6,0.37296,10.3923,4.25107
410,0.57515,294,703,1,1,0,0,2.24,0,6,0.37296,10.3923,4.25107
411,0.57288,294,698,3,2,0,6,2.24,0,6,0.37296,10.3923,4.25107
412,0.57063,294,701,4,5,0,0,2.24,0,6,0.37296,10.3923,4.25107
413,0.56839,296,694,6,1,0,4,2.24,0,6,0.37296,10.3923,4.25107
414,0.56618,295,704,3,6,0,1,2.24,0,6,0.37296,10.3923,4.25107
415,0.56398,295,705,2,3,0,2,2.24,0,6,0.37296,10.3923,4.25107
416,0.56180,298,696,4,0,0,4,2.24,0,6,0.37296,10.3923,4.25107
417,0.55964,297,695,5,6,0,10,2.24,0,6,0.37296,10.3923,4.25107
418,0.55749,291,708,1,8,0,3,2.24,0,6,0.37296,10.3923,4.25107
419,0.55536,291,704,4,3,0,9,2.24,0,6,0.37296,10.3923,4.25107
420,0.55325,291,703,1,0,0,2,2.24,0,6,0.37296,10.3923,4.25107
421,0.55116,289,710,4,6,0,8,2.24,0,6,0.37296,10.3923,4.25107
422,0.54908,289,711,3,3,0,5,2.24,0,6,0.37296,10.3923,4.25107
423,0.54701,288,712,1,1,0,2,2.24,0,6,0.37296,10.3923,4.25107
424,0.54497,287,720,3,6,0,7,2.24,0,6,0.37296,10.3923,4.25107
425,0.54294,289,715,3,1,0,4,2.24,0,6,0.37296,10.3923,4.25107
426,0.54092,287,717,3,5,0,3,2.24,0,6,0.37296,10.3923,4.25107
427,0.53892,287,713,3,1,0,3,2.24,0,6,0.37296,10.3923,4.25107
428,0.53694,286,715,1,2,0,1,2.24,0,6,0.37296,10.3923,4.25107
429,0.53497,286,714,6,5,0,6,2.24,0,6,0.37296,10.3923,4.25107
430,0.53302,287,715,2,1,0,1,2.24,0,6,0.37296,10.3923,4.25107
431,0.53109,290,707,5,1,0,3,2.24,0,6,0.37296,10.3923,4.25107
432,0.52916,292,699,5,1,0,3,2.24,0,6,0.37296,10.3923,4.25107
433,0.52726,290,707,0,4,0,2,2.24,0,6,0.37296,10.3923,4.25107
434,0.52537,289,711,1,2,0,8,2.24,0,6,0.37296,10.3923,4.25107
435,0.52349,289,705,2,0,0,2,2.24,0,6,0.37296,10.3923,4.25107
436,0.52163,290,703,2,1,0,4,2.24,0,6,0.37296,10.3923,4.25107
437,0.51978,290,691,5,1,0,2,2.24,0,6,0.37296,10.3923,4.25107
438,0.51794,291,690,4,2,0,6,2.24,0,6,0.37296,10.3923,4.25107
439,0.51612,294,679,6,0,0,8,2.24,0,6,0.37296,10.3923,4.25107
440,0.51432,295,678,3,2,0,5,2.24,0,6,0.37296,10.3923,4.25107
441,0.51253,295,675,2,2,0,5,2.24,0,6,0.37296,10.3923,4.25107
442,0.51075,296,673,4,2,0,6,2.24,0,6,0.37296,10.3923,4.25107
443,0.50899,299,665,6,2,0,3,2.24,0,6,0.37296,10.3923,4.25107
444,0.50724,297,673,1,4,0,1,2.24,0,6,0.37296,10.3923,4.25107
445,0.50550,297,674,1,2,0,4,2.24,0,6,0.37296,10.3923,4.25107
446,0.50378,298,671,5,4,0,7,2.24,0,6,0.37296,10.3923,4.25107
447,0.50207,299,671,2,2,0,7,2.24,0,6,0.37296,10.3923,4.25107
448,0.50037,300,667,2,0,0,3,2.24,0,6,0.37296,10.3923,4.25107
449,0.49868,299,670,3,4,0,6,2.24,0,6,0.37296,10.3923,4.25107
450,0.49701,299,670,0,0,0,3,2.24,0,6,0.37296,10.3923,4.25107
451,0.49535,298,670,4,3,0,6,2.24,0,6,0.37296,10.3923,4.25107
452,0.49371,300,668,3,2,0,3,2.24,0,6,0.37296,10.3923,4.25107
453,0.49208,300,668,1,0,0,1,2.24,0,6,0.37296,10.3923,4.25107
454,0.49046,301,668,2,2,0,1,2.24,0,6,0.37296,10.3923,4.25107
455,0.48885,303,666,3,0,0,2,2.24,0,6,0.37296,10.3923,4.25107
456,0.48725,303,659,4,1,0,4,2.24,0,6,0.37296,10.3923,4.25107
457,0.48567,303,661,1,2,0,3,2.24,0,6,0.37296,10.3923,4.25107
458,0.48410,303,658,2,1,0,2,2.24,0,6,0.37296,10.3923,4.25107
459,0.48254,305,659,2,2,0,5,2.24,0,6,0.37296,10.3923,4.25108
460,0.48099,306,653,3,0,0,2,2.24,0,6,0.37296,10.3923,4.25108
461,0.47945,308,649,4,2,0,5,2.24,0,6,0.37296,10.3923,4.25108
462,0.47793,309,648,2,1,0,1,2.24,0,6,0.37296,10.3923,4.25108
463,0.47641,309,648,1,1,0,1,2.24,0,6,0.37296,10.3923,4.25108
464,0.47491,307,654,1,4,0,5,2.24,0,6,0.37296,10.3923,4.25108
465,0.47342,307,654,1,1,0,2,2.24,0,6,0.37296,10.3923,4.25108
466,0.47194,306,659,0,2,0,6,2.24,0,6,0.37296,10.3923,4.25108
467,0.47048,306,661,3,4,0,3,2.24,0,6,0.37296,10.3923,4.25108
468,0.46902,305,663,3,6,0,6,2.24,0,6,0.37296,10.3923,4.25108
469,0.46757,303,664,4,5,0,7,2.24,0,6,0.37296,10.3923,4.25108
470,0.46614,302,666,2,2,0,3,2.24,0,6,0.37296,10.3923,4.25108
471,0.46471,304,662,5,3,0,8,2.24,0,6,0.37296,10.3923,4.25108
472,0.46330,303,664,1,1,0,0,2.24,0,6,0.37296,10.3923,4.25108
473,0.46190,305,662,3,1,0,2,2.24,0,6,0.37296,10.3923,4.25108
474,0.46051,305,658,5,3,0,6,2.24,0,6,0.37296,10.3923,4.25108
475,0.45912,306,663,2,4,0,4,2.24,0,6,0.37296,10.3923,4.25108
476,0.45775,306,667,2,3,0,1,2.24,0,6,0.37296,10.3923,4.25108
477,0.45639,304,669,1,3,0,5,2.24,0,6,0.37296,10.3923,4.25108
478,0.45504,299,675,2,6,0,8,2.24,0,6,0.37296,10.3923,4.25108
479,0.45370,299,679,1,2,0,6,2.24,0,6,0.37296,10.3923,4.25108
480,0.45237,297,694,1,7,0,3,2.24,0,6,0.37296,10.3923,4.25108
481,0.45105,298,693,3,2,0,1,2.24,0,6,0.37296,10.3923,4.25108
482,0.44974,297,697,2,2,0,6,2.24,0,6,0.37296,10.3923,4.25108
483,0.44843,296,704,4,5,0,6,2.24,0,6,0.37296,10.3923,4.25108
484,0.44714,294,705,3,4,0,8,2.24,0,6,0.37296,10.3923,4.25108
485,0.44586,293,709,2,4,0,3,2.24,0,6,0.37296,10.3923,4.25108
486,0.44459,295,701,5,0,0,2,2.24,0,6,0.37296,10.3923,4.25108
487,0.44332,297,694,3,1,0,5,2.24,0,6,0.37296,10.3923,4.25108
488,0.44207,296,704,3,5,0,6,2.24,0,6,0.37296,10.3923,4.25108
489,0.44083,297,698,2,0,0,4,2.24,0,6,0.37296,10.3923,4.25108
490,0.43959,294,705,1,5,0,4,2.24,0,6,0.37296,10.3923,4.25108
491,0.43836,290,714,2,9,0,7,2.24,0,6,0.37296,10.3923,4.25108
492,0.43715,292,709,3,1,0,4,2.24,0,6,0.37296,10.3923,4.25108
493,0.43594,291,712,1,3,0,6,2.24,0,6,0.37296,10.3923,4.25108
494,0.43474,293,705,6,4,0,5,2.24,0,6,0.37296,10.3923,4.25108
495,0.43355,292,705,1,2,0,4,2.24,0,6,0.37296,10.3923,4.25108
496,0.43237,289,713,1,4,0,3,2.24,0,6,0.37296,10.3923,4.25108
497,0.43119,288,715,3,3,0,3,2.24,0,6,0.37296,10.3923,4.25108
498,0.43003,287,716,4,5,0,3,2.24,0,6,0.37296,10.3923,4.25108
499,0.42887,288,713,1,0,0,2,2.24,0,6,0.37296,10.3923,4.25108
500,0.42773,288,707,4,4,0,3,2.24,0,6,0.37296,10.3923,4.25108
501,0.42659,289,705,3,2,0,3,2.24,0,6,0.37296,10.3923,4.25108
502,0.42546,293,698,7,2,0,6,2.24,0,6,0.37296,10.3923,4.25108
503,0.42433,290,709,0,4,0,3,2.24,0,6,0.37296,10.3923,4.25108
504,0.42322,290,708,4,3,0,4,2.24,0,6,0.37296,10.3923,4.25108
505,0.42211,291,707,2,1,0,3,2.24,0,6,0.37296,10.3923,4.25108
506,0.42102,289,712,2,5,0,2,2.24,0,6,0.37296,10.3923,4.25108
507,0.41993,294,688,12,1,0,6,2.24,0,6,0.37296,10.3923,4.25108
508,0.41884,291,694,1,5,0,2,2.24,0,6,0.37296,10.3923,4.25108
509,0.41777,294,689,3,1,0,4,2.24,0,6,0.37296,10.3923,4.25108
510,0.41670,294,691,1,2,0,4,2.24,0,6,0.37296,10.3923,4.25108
511,0.41564,294,697,1,3,0,4,2.24,0,6,0.37296,10.3923,4.25108
512,0.41459,296,690,6,1,0,5,2.24,0,6,0.37296,10.3923,4.25108
513,0.41355,294,696,1,3,0,3,2.24,0,6,0.37296,10.3923,4.25108
514,0.41251,294,696,1,1,0,5,2.24,0,6,0.37296,10.3923,4.25108
515,0.41149,294,695,2,2,0,4,2.24,0,6,0.37296,10.3923,4.25108
516,0.41047,295,695,4,3,0,2,2.24,0,6,0.37296,10.3923,4.25108
517,0.40945,294,696,1,2,0,2,2.24,0,6,0.37296,10.3923,4.25108
518,0.40845,293,695,3,3,0,7,2.24,0,6,0.37296,10.3923,4.25108
519,0.40745,290,698,2,5,0,4,2.24,0,6,0.37296,10.3923,4.25108
520,0.40646,292,688,5,2,0,5,2.24,0,6,0.37296,10.3923,4.25108
521,0.40547,288,695,1,7,0,3,2.24,0,6,0.37296,10.3923,4.25108
522,0.40449,288,698,2,3,0,5,2.24,0,6,0.37296,10.3923,4.25108
523,0.40352,288,692,2,0,0,5,2.24,0,6,0.37296,10.3923,4.25108
524,0.40256,287,695,2,3,0,4,2.24,0,6,0.37296,10.3923,4.25108
525,0.40160,287,696,1,2,0,1,2.24,0,6,0.37296,10.3923,4.25108
526,0.40065,288,697,2,2,0,4,2.24,0,6,0.37296,10.3923,4.25108
527,0.39971,289,697,4,3,0,9,2.24,0,6,0.37296,10.3923,4.25108
528,0.39877,289,696,1,1,0,4,2.24,0,6,0.37296,10.3923,4.25108
529,0.39784,289,697,2,2,0,5,2.24,0,6,0.37296,10.3923,4.25108
530,0.39692,292,689,7,3,0,1,2.24,0,6,0.37296,10.3923,4.25108
531,0.39601,292,693,1,2,0,7,2.24,0,6,0.37296,10.3923,4.25108
532,0.39510,290,700,3,8,0,7,2.24,0,6,0.37296,10.3923,4.25108
533,0.39419,288,703,1,4,0,4,2.24,0,6,0.37296,10.3923,4.25108
534,0.39330,291,697,4,1,0,1,2.24,0,6,0.37296,10.3923,4.25108
535,0.39241,291,694,1,0,0,2,2.24,0,6,0.37296,10.3923,4.25108
536,0.39152,293,693,2,1,0,4,2.24,0,6,0.37296,10.3923,4.25108
537,0.39064,293,693,2,1,0,3,2.24,0,6,0.37296,10.3923,4.25108
538,0.38977,293,693,0,0,0,1,2.24,0,6,0.37296,10.3923,4.25108
539,0.38891,292,693,2,4,0,10,2.24,0,6,0.37296,10.3923,4.25108
540,0.38805,291,693,1,2,0,5,2.24,0,6,0.37296,10.3923,4.25108
541,0.38720,291,696,3,2,0,2,2.24,0,6,0.37296,10.3923,4.25108
542,0.38635,294,687,4,1,0,6,2.24,0,6,0.37296,10.3923,4.25108
543,0.38551,292,690,2,3,0,3,2.24,0,6,0.37296,10.3923,4.25108
544,0.38467,292,691,1,2,0,3,2.24,0,6,0.37296,10.3923,4.25108
545,0.38384,291,696,2,5,0,3,2.24,0,6,0.37296,10.3923,4.25108
546,0.38302,290,701,2,4,0,5,2.24,0,6,0.37296,10.3923,4.25108
547,0.38220,288,704,3,3,0,4,2.24,0,6,0.37296,10.3923,4.25108
548,0.38139,288,705,2,2,0,4,2.24,0,6,0.37296,10.3923,4.25108
549,0.38059,289,705,4,4,0,6,2.24,0,6,0.37296,10.3923,4.25108
550,0.37978,287,713,0,3,0,9,2.24,0,6,0.37296,10.3923,4.25108
551,0.37899,286,715,3,6,0,4,2.24,0,6,0.37296,10.3923,4.25108
552,0.37820,287,713,2,1,0,2,2.24,0,6,0.37296,10.3923,4.25108
553,0.37742,288,711,1,0,0,0,2.24,0,6,0.37296,10.3923,4.25108
554,0.37664,288,711,1,1,0,2,2.24,0,6,0.37296,10.3923,4.25108
555,0.37587,286,719,2,7,0,4,2.24,0,6,0.37296,10.3923,4.25108
556,0.37510,287,716,2,1,0,4,2.24,0,6,0.37296,10.3923,4.25108
557,0.37434,288,717,4,4,0,5,2.24,0,6,0.37296,10.3923,4.25108
558,0.37358,286,721,2,5,0,5,2.24,0,6,0.37296,10.3923,4.25108
559,0.37283,287,721,5,2,0,4,2.24,0,6,0.37296,10.3923,4.25108
560,0.37208,287,718,2,1,0,7,2.24,0,6,0.37296,10.3923,4.25108
561,0.37134,288,710,3,0,0,3,2.24,0,6,0.37296,10.3923,4.25108
562,0.37061,286,718,0,3,0,6,2.24,0,6,0.37296,10.3923,4.25108
563,0.36988,283,724,1,4,0,4,2.24,0,6,0.37296,10.3923,4.25108
564,0.36915,283,723,2,2,0,2,2.24,0,6,0.37296,10.3923,4.25108
565,0.36843,283,725,2,2,0,5,2.24,0,6,0.37296,10.3923,4.25108
566,0.36772,284,724,1,0,0,6,2.24,0,6,0.37296,10.3923,4.25108
567,0.36701,284,723,2,1,0,3,2.24,0,6,0.37296,10.3923,4.25108
568,0.36630,284,721,3,3,0,4,2.24,0,6,0.37296,10.3923,4.25108
569,0.36560,284,717,3,2,0,3,2.24,0,6,0.37296,10.3923,4.25108
570,0.36491,285,711,2,0,0,4,2.24,0,6,0.37296,10.3923,4.25108
571,0.36422,283,721,1,5,0,3,2.24,0,6,0.37296,10.3923,4.25108
572,0.36353,284,725,2,4,0,4,2.24,0,6,0.37296,10.3923,4.25108
573,0.36285,286,717,3,0,0,4,2.24,0,6,0.37296,10.3923,4.25108
574,0.36217,284,718,3,4,0,2,2.24,0,6,0.37296,10.3923,4.25108
575,0.36150,281,724,3,5,0,4,2.24,0,6,0.37296,10.3923,4.25108
576,0.36083,284,717,4,1,0,2,2.24,0,6,0.37296,10.3923,4.25108
577,0.36017,284,717,3,3,0,7,2.24,0,6,0.37296,10.3923,4.25108
578,0.35951,284,715,1,1,0,2,2.24,0,6,0.37296,10.3923,4.25108
579,0.35886,281,718,1,5,0,5,2.24,0,6,0.37296,10.3923,4.25108
580,0.35821,281,719,3,3,0,5,2.24,0,6,0.37296,10.3923,4.25108
581,0.35757,283,718,2,1,0,3,2.24,0,6,0.37296,10.3923,4.25108
582,0.35693,285,714,8,4,0,5,2.24,0,6,0.37296,10.3923,4.25108
583,0.35629,283,717,2,4,0,8,2.24,0,6,0.37296,10.3923,4.25108
584,0.35566,285,711,3,0,0,1,2.24,0,6,0.37296,10.3923,4.25108
585,0.35503,286,713,3,4,0,4,2.24,0,6,0.37296,10.3923,4.25108
586,0.35441,284,720,0,4,0,1,2.24,0,6,0.37296,10.3923,4.25108
587,0.35379,284,717,1,0,0,3,2.24,0,6,0.37296,10.3923,4.25108
588,0.35318,283,718,0,1,0,3,2.24,0,6,0.37295,10.3923,4.25108
589,0.35257,282,717,1,2,0,3,2.24,0,6,0.37295,10.3923,4.25108
590,0.35196,281,713,4,4,0,6,2.24,0,6,0.37295,10.3923,4.25108
591,0.35136,280,715,3,3,0,1,2.24,0,6,0.37295,10.3923,4.25108
592,0.35076,282,711,3,1,0,3,2.24,0,6,0.37295,10.3923,4.25108
593,0.35017,285,706,4,1,0,5,2.24,0,6,0.37295,10.3923,4.25108
594,0.34958,285,708,3,3,0,3,2.24,0,6,0.37295,10.3923,4.25108
595,0.34900,283,716,1,4,0,6,2.24,0,6,0.37295,10.3923,4.25108
596,0.34842,284,706,4,0,0,5,2.24,0,6,0.37295,10.3923,4.25108
597,0.34784,286,703,5,4,0,7,2.24,0,6,0.37295,10.3923,4.25108
598,0.34726,285,706,2,3,0,4,2.24,0,6,0.37295,10.3923,4.25108
599,0.34670,283,711,2,4,0,3,2.24,0,6,0.37295,10.3923,4.25108
600,0.34613,284,711,2,1,0,2,2.24,0,6,0.37295,10.3923,4.25108
601,0.34557,285,708,1,0,0,3,2.24,0,6,0.37295,10.3923,4.25108
602,0.34501,284,710,4,3,0,4,2.24,0,6,0.37295,10.3923,4.25108
603,0.34446,283,714,3,6,0,4,2.24,0,6,0.37295,10.3923,4.25108
604,0.34391,282,719,1,3,0,3,2.24,0,6,0.37295,10.3923,4.25108
605,0.34336,281,722,1,3,0,3,2.24,0,6,0.37295,10.3923,4.25108
606,0.34282,282,719,4,1,0,3,2.24,0,6,0.37295,10.3923,4.25108
607,0.34228,279,729,0,4,0,1,2.24,0,6,0.37295,10.3923,4.25108
608,0.34174,282,713,8,1,0,5,2.24,0,6,0.37295,10.3923,4.25108
609,0.34121,286,700,7,1,0,8,2.24,0,6,0.37295,10.3923,4.25108
610,0.34068,287,703,4,3,0,3,2.24,0,6,0.37295,10.3923,4.25108
611,0.34016,286,697,3,3,0,10,2.24,0,6,0.37295,10.3923,4.25108
612,0.33964,286,697,0,0,0,1,2.24,0,6,0.37295,10.3923,4.25108
613,0.33912,283,706,0,4,0,1,2.24,0,6,0.37295,10.3923,4.25108
614,0.33860,284,704,2,1,0,3,2.24,0,6,0.37295,10.3923,4.25108
615,0.33809,284,703,3,2,0,2,2.24,0,6,0.37295,10.3923,4.25108
616,0.33759,281,711,1,7,0,6,2.24,0,6,0.37295,10.3923,4.25108
617,0.33708,279,713,2,3,0,2,2.24,0,6,0.37295,10.3923,4.25108
618,0.33658,281,710,3,1,0,5,2.24,0,6,0.37295,10.3923,4.25108
619,0.33608,281,710,2,2,0,3,2.24,0,6,0.37295,10.3923,4.25108
620,0.33559,284,700,5,0,0,4,2.24,0,6,0.37295,10.3923,4.25108
621,0.33510,283,706,3,5,0,4,2.24,0,6,0.37295,10.3923,4.25108
622,0.33461,283,704,3,2,0,9,2.24,0,6,0.37295,10.3923,4.25108
623,0.33413,282,706,0,2,0,2,2.24,0,6,0.37295,10.3923,4.25108
624,0.33365,283,708,2,2,0,3,2.24,0,6,0.37295,10.3923,4.25108
625,0.33317,283,710,2,2,0,6,2.24,0,6,0.37295,10.3923,4.25108
626,0.33270,282,717,2,3,0,3,2.24,0,6,0.37295,10.3923,4.25108
627,0.33223,283,718,2,2,0,3,2.24,0,6,0.37295,10.3923,4.25108
628,0.33176,284,719,2,3,0,6,2.24,0,6,0.37295,10.3923,4.25108
629,0.33129,283,728,1,5,0,2,2.24,0,6,0.37295,10.3923,4.25108
630,0.33083,283,727,3,3,0,5,2.24,0,6,0.37295,10.3923,4.25108
631,0.33037,280,731,2,6,0,5,2.24,0,6,0.37295,10.3923,4.25108
632,0.32992,282,728,4,1,0,5,2.24,0,6,0.37295,10.3923,4.25108
633,0.32947,281,735,1,3,0,3,2.24,0,6,0.37295,10.3923,4.25108
634,0.32902,280,730,3,2,0,5,2.24,0,6,0.37295,10.3923,4.25108
635,0.32857,279,734,1,3,0,7,2.24,0,6,0.37295,10.3923,4.25108
636,0.32813,280,731,4,2,0,3,2.24,0,6,0.37295,10.3923,4.25108
637,0.32769,281,731,3,2,0,1,2.24,0,6,0.37295,10.3923,4.25108
638,0.32725,281,733,0,1,0,4,2.24,0,6,0.37295,10.3923,4.25108
639,0.32681,281,734,3,3,0,6,2.24,0,6,0.37295,10.3923,4.25108
640,0.32638,278,742,1,4,0,5,2.24,0,6,0.37295,10.3923,4.25108
641,0.32595,277,744,3,5,0,4,2.24,0,6,0.37295,10.3923,4.25108
642,0.32553,270,755,1,12,0,5,2.24,0,6,0.37295,10.3923,4.25108
643,0.32511,271,750,3,1,0,2,2.24,0,6,0.37295,10.3923,4.25108
644,0.32468,272,748,4,2,0,8,2.24,0,6,0.37295,10.3923,4.25108
645,0.32427,271,746,2,2,0,5,2.24,0,6,0.37295,10.3923,4.25108
646,0.32385,273,746,3,1,0,7,2.24,0,6,0.37295,10.3923,4.25108
647,0.32344,272,748,1,3,0,5,2.24,0,6,0.37295,10.3923,4.25108
648,0.32303,273,745,5,3,0,7,2.24,0,6,0.37295,10.3923,4.25108
649,0.32262,271,750,1,4,0,5,2.24,0,6,0.37295,10.3923,4.25108
650,0.32222,271,750,3,3,0,5,2.24,0,6,0.37295,10.3923,4.25108
651,0.32182,268,756,0,4,0,2,2.24,0,6,0.37295,10.3923,4.25108
652,0.32142,269,751,4,2,0,3,2.24,0,6,0.37295,10.3923,4.25108
653,0.32103,270,752,2,2,0,5,2.24,0,6,0.37295,10.3923,4.25108
654,0.32063,267,761,1,5,0,5,2.24,0,6,0.37295,10.3923,4.25108
655,0.32024,266,770,4,5,0,3,2.24,0,6,0.37295,10.3923,4.25108
656,0.31985,266,769,2,1,0,6,2.24,0,6,0.37295,10.3923,4.25108
657,0.31947,268,762,3,1,0,4,2.24,0,6,0.37295,10.3923,4.25108
658,0.31908,267,764,2,4,0,5,2.24,0,6,0.37295,10.3923,4.25108
659,0.31870,267,757,3,2,0,2,2.24,0,6,0.37295,10.3923,4.25108
