Frame,LifetimeBin,ProtonCount
800,650,4
800,660,2
800,670,5
800,680,5
800,690,8
800,700,7
800,710,2
800,720,4
800,730,11
800,740,13
800,750,9
800,760,12
800,770,10
800,780,14
800,790,14
800,800,218
810,40,1
810,90,1
810,290,1
810,330,1
810,370,1
810,400,1
810,410,2
810,420,1
810,430,1
810,440,1
810,460,1
810,480,2
810,490,1
810,510,1
810,520,3
810,540,2
810,550,1
810,570,1
810,580,1
810,590,3
810,600,1
810,610,2
810,620,1
810,630,1
810,640,3
810,650,3
810,660,4
810,670,2
810,680,5
810,690,5
810,700,9
810,710,7
810,720,2
810,730,4
810,740,11
810,750,14
810,760,8
810,770,9
810,780,10
810,790,15
810,800,16
810,810,222
820,50,1
820,100,1
820,300,1
820,340,1
820,380,1
820,410,1
820,420,2
820,430,1
820,440,1
820,450,1
820,470,1
820,490,2
820,500,1
820,520,1
820,530,3
820,550,2
820,560,1
820,580,1
820,590,1
820,600,3
820,610,1
820,620,2
820,630,1
820,640,1
820,650,3
820,660,3
820,670,3
820,680,2
820,690,5
820,700,6
820,710,11
820,720,7
820,730,2
820,740,3
820,750,10
820,760,14
820,770,10
820,780,8
820,790,9
820,800,16
820,810,18
820,820,225
830,60,1
830,110,1
830,310,1
830,390,1
830,420,1
830,430,2
830,440,1
830,450,2
830,460,1
830,480,1
830,500,2
830,510,1
830,530,1
830,540,3
830,560,2
830,570,1
830,590,1
830,600,1
830,610,3
830,620,1
830,630,2
830,640,1
830,650,1
830,660,3
830,670,3
830,680,3
830,690,2
830,700,5
830,710,6
830,720,11
830,730,7
830,740,2
830,750,3
830,760,9
830,770,14
830,780,9
830,790,7
830,800,8
830,810,14
830,820,19
830,830,226
840,70,1
840,120,1
840,320,1
840,400,1
840,420,1
840,430,1
840,440,2
840,450,2
840,460,2
840,470,1
840,490,1
840,510,1
840,520,1
840,540,1
840,550,3
840,560,1
840,570,2
840,580,1
840,590,1
840,600,1
840,610,1
840,620,3
840,630,2
840,640,2
840,650,1
840,660,1
840,670,3
840,680,3
840,690,2
840,700,2
840,710,6
840,720,6
840,730,10
840,740,6
840,750,2
840,760,3
840,770,8
840,780,16
840,790,8
840,800,8
840,810,8
840,820,12
840,830,19
840,840,228
850,80,1
850,130,1
850,330,1
850,410,1
850,430,1
850,440,1
850,450,2
850,460,2
850,470,2
850,480,1
850,500,1
850,520,2
850,530,1
850,550,1
850,560,3
850,570,1
850,580,2
850,590,1
850,600,1
850,610,1
850,630,3
850,640,2
850,650,2
850,660,1
850,670,1
850,680,2
850,690,3
850,700,2
850,710,3
850,720,4
850,730,6
850,740,12
850,750,6
850,760,2
850,770,3
850,780,8
850,790,17
850,800,8
850,810,11
850,820,8
850,830,12
850,840,19
850,850,240
860,90,1
860,140,1
860,340,1
860,380,1
860,420,1
860,440,1
860,450,1
860,460,2
860,470,2
860,480,2
860,490,1
860,510,1
860,530,2
860,540,1
860,560,1
860,570,3
860,580,1
860,590,1
860,600,1
860,610,1
860,620,1
860,640,3
860,650,2
860,660,2
860,670,1
860,680,1
860,690,2
860,700,2
860,710,2
860,720,3
860,730,4
860,740,6
860,750,10
860,760,6
860,770,2
860,780,3
860,790,10
860,800,16
860,810,10
860,820,12
860,830,8
860,840,12
860,850,20
860,860,233
870,100,1
870,150,2
870,350,1
870,390,1
870,430,1
870,450,1
870,460,1
870,470,1
870,480,3
870,490,1
870,500,1
870,520,1
870,530,1
870,540,3
870,550,1
870,570,1
870,580,2
870,590,1
870,600,1
870,610,1
870,620,1
870,630,2
870,650,3
870,660,2
870,670,2
870,680,1
870,690,1
870,700,1
870,710,2
870,720,3
870,730,3
870,740,4
870,750,6
870,760,10
870,770,6
870,780,2
870,790,2
870,800,11
870,810,17
870,820,11
870,830,11
870,840,8
870,850,10
870,860,18
870,870,239
880,110,1
880,160,2
880,360,1
880,400,1
880,440,1
880,470,1
880,480,2
880,490,3
880,500,1
880,510,1
880,530,1
880,540,1
880,550,3
880,560,1
880,580,1
880,590,2
880,600,1
880,610,1
880,620,1
880,630,1
880,640,2
880,650,1
880,660,3
880,670,2
880,680,1
880,690,1
880,700,1
880,710,1
880,720,1
880,730,4
880,740,3
880,750,4
880,760,7
880,770,9
880,780,7
880,790,4
880,800,2
880,810,10
880,820,17
880,830,10
880,840,11
880,850,9
880,860,12
880,870,15
880,880,229
890,120,1
890,170,2
890,370,1
890,410,1
890,450,1
890,480,1
890,490,2
890,500,3
890,510,1
890,520,1
890,540,1
890,550,1
890,560,2
890,570,1
890,590,1
890,600,2
890,610,1
890,620,1
890,630,1
890,640,1
890,650,2
890,660,1
890,670,4
890,680,1
890,700,1
890,710,1
890,720,1
890,730,2
890,740,4
890,750,3
890,760,2
890,770,7
890,780,10
890,790,6
890,800,4
890,810,2
890,820,9
890,830,16
890,840,11
890,850,12
890,860,9
890,870,13
890,880,17
890,890,228
900,130,1
900,180,2
900,380,1
900,420,1
900,460,1
900,490,1
900,500,2
900,510,3
900,520,1
900,530,1
900,550,1
900,570,2
900,580,1
900,600,1
900,610,2
900,620,1
900,630,1
900,640,1
900,650,2
900,660,2
900,670,1
900,680,4
900,690,1
900,710,1
900,720,1
900,730,1
900,740,2
900,750,3
900,760,3
900,770,3
900,780,8
900,790,10
900,800,4
900,810,4
900,820,4
900,830,9
900,840,16
900,850,10
900,860,11
900,870,8
900,880,13
900,890,17
900,900,226
910,190,2
910,390,1
910,430,1
910,470,1
910,490,1
910,500,1
910,510,1
910,520,3
910,530,1
910,540,1
910,560,1
910,580,2
910,590,1
910,620,2
910,630,1
910,640,1
910,650,1
910,660,2
910,670,2
910,680,1
910,690,4
910,700,3
910,720,1
910,730,1
910,740,2
910,750,1
910,760,4
910,770,3
910,780,3
910,790,8
910,800,8
910,810,4
910,820,3
910,830,4
910,840,8
910,850,15
910,860,12
910,870,12
910,880,7
910,890,14
910,900,17
910,910,222
920,200,2
920,400,1
920,440,1
920,480,1
920,500,1
920,510,1
920,520,1
920,530,3
920,540,1
920,550,1
920,590,2
920,600,1
920,630,2
920,640,1
920,650,1
920,660,1
920,670,2
920,680,2
920,690,1
920,700,4
920,710,3
920,730,1
920,740,2
920,750,1
920,760,1
920,770,4
920,780,3
920,790,3
920,800,10
920,810,7
920,820,4
920,830,2
920,840,4
920,850,7
920,860,14
920,870,13
920,880,10
920,890,8
920,900,14
920,910,14
920,920,224
930,210,2
930,410,1
930,450,1
930,490,1
930,510,1
930,520,1
930,530,1
930,540,3
930,550,1
930,560,1
930,600,2
930,610,1
930,640,3
930,650,1
930,660,1
930,680,2
930,690,1
930,700,1
930,710,4
930,720,3
930,740,1
930,750,2
930,760,1
930,780,4
930,790,3
930,800,3
930,810,10
930,820,7
930,830,5
930,840,2
930,850,4
930,860,6
930,870,14
930,880,12
930,890,10
930,900,8
930,910,12
930,920,14
930,930,223
940,220,1
940,420,1
940,460,1
940,500,1
940,520,1
940,530,1
940,540,2
940,550,3
940,560,1
940,600,1
940,610,2
940,620,1
940,650,3
940,660,1
940,670,1
940,690,1
940,710,1
940,720,4
940,730,3
940,750,1
940,760,1
940,770,2
940,790,4
940,800,3
940,810,4
940,820,10
940,830,7
940,840,5
940,850,1
940,860,5
940,870,4
940,880,13
940,890,10
940,900,11
940,910,8
940,920,13
940,930,14
940,940,226
950,230,1
950,430,1
950,470,1
950,510,1
950,530,1
950,540,1
950,550,2
950,560,3
950,570,1
950,610,1
950,620,3
950,630,1
950,650,1
950,660,3
950,670,1
950,680,1
950,700,1
950,710,2
950,720,1
950,730,4
950,740,3
950,760,1
950,770,1
950,780,2
950,800,4
950,810,3
950,820,3
950,830,11
950,840,7
950,850,5
950,870,5
950,880,6
950,890,14
950,900,10
950,910,12
950,920,9
950,930,10
950,940,16
950,950,218
960,240,1
960,440,1
960,480,1
960,520,1
960,540,1
960,550,1
960,560,2
960,570,3
960,580,1
960,590,1
960,610,1
960,620,1
960,630,3
960,640,1
960,660,1
960,670,3
960,690,1
960,710,1
960,720,2
960,730,1
960,740,4
960,750,2
960,780,1
960,790,1
960,800,1
960,810,3
960,820,2
960,830,4
960,840,10
960,850,7
960,860,5
960,870,1
960,880,5
960,890,5
960,900,14
960,910,9
960,920,13
960,930,9
960,940,10
960,950,15
960,960,221
970,0,1
970,250,1
970,450,1
970,490,1
970,530,1
970,550,1
970,560,1
970,570,2
970,580,3
970,590,1
970,600,1
970,610,1
970,620,1
970,640,3
970,670,1
970,680,3
970,700,1
970,720,1
970,730,2
970,740,1
970,750,4
970,760,2
970,770,1
970,790,1
970,800,1
970,810,1
970,820,3
970,830,2
970,840,4
970,850,9
970,860,8
970,870,5
970,880,1
970,890,5
970,900,5
970,910,14
970,920,9
970,930,11
970,940,8
970,950,7
970,960,15
970,970,219
980,0,1
980,10,1
980,260,1
980,460,1
980,500,1
980,540,1
980,560,1
980,570,1
980,580,2
980,590,3
980,600,1
980,610,1
980,620,1
980,630,1
980,650,3
980,680,1
980,690,3
980,710,1
980,730,1
980,740,2
980,750,1
980,760,4
980,770,2
980,780,1
980,800,1
980,810,1
980,830,3
980,840,2
980,850,2
980,860,8
980,870,7
980,880,5
980,890,1
980,900,4
980,910,5
980,920,13
980,930,11
980,940,11
980,950,8
980,960,9
980,970,15
980,980,220
990,10,1
990,20,1
990,270,1
990,470,1
990,510,1
990,550,1
990,570,1
990,580,1
990,590,2
990,600,3
990,610,1
990,620,1
990,640,1
990,660,3
990,690,1
990,700,3
990,720,1
990,730,1
990,740,1
990,750,2
990,760,1
990,770,4
990,780,2
990,790,1
990,810,1
990,820,2
990,840,3
990,850,2
990,860,2
990,870,8
990,880,8
990,890,5
990,910,7
990,920,4
990,930,14
990,940,11
990,950,10
990,960,8
990,970,9
990,980,14
990,990,213
1000,0,1
1000,20,1
1000,30,1
1000,280,1
1000,480,1
1000,520,1
1000,560,1
1000,580,1
1000,590,1
1000,600,2
1000,610,3
1000,630,1
1000,650,1
1000,670,3
1000,710,3
1000,730,1
1000,740,1
1000,750,1
1000,760,2
1000,770,1
1000,780,3
1000,790,3
1000,820,1
1000,830,2
1000,850,2
1000,860,2
1000,870,3
1000,880,7
1000,890,6
1000,900,6
1000,920,7
1000,930,4
1000,940,14
1000,950,10
1000,960,12
1000,970,7
1000,980,8
1000,990,14
1000,1000,215
1010,10,1
1010,30,1
1010,40,1
1010,290,1
1010,490,1
1010,530,1
1010,570,1
1010,590,1
1010,600,1
1010,610,2
1010,620,3
1010,640,1
1010,660,1
1010,680,3
1010,690,1
1010,720,3
1010,750,1
1010,760,1
1010,770,2
1010,780,1
1010,790,3
1010,800,3
1010,830,1
1010,840,2
1010,860,2
1010,870,2
1010,880,3
1010,890,6
1010,900,7
1010,910,6
1010,930,7
1010,940,5
1010,950,15
1010,960,9
1010,970,11
1010,980,7
1010,990,8
1010,1000,14
1010,1010,222
1020,20,1
1020,40,1
1020,50,1
1020,300,1
1020,500,1
1020,540,1
1020,580,1
1020,600,1
1020,610,1
1020,620,2
1020,630,3
1020,650,1
1020,670,1
1020,690,3
1020,700,1
1020,730,3
1020,760,1
1020,780,1
1020,790,1
1020,800,2
1020,810,3
1020,840,1
1020,850,1
1020,860,1
1020,870,2
1020,880,2
1020,890,3
1020,900,6
1020,910,6
1020,920,7
1020,930,1
1020,940,7
1020,950,5
1020,960,14
1020,970,9
1020,980,13
1020,990,7
1020,1000,10
1020,1010,14
1020,1020,220
1030,30,1
1030,50,1
1030,60,1
1030,260,1
1030,310,1
1030,510,1
1030,590,1
1030,610,1
1030,620,1
1030,630,2
1030,640,2
1030,660,1
1030,680,1
1030,700,3
1030,710,1
1030,740,3
1030,760,2
1030,770,1
1030,790,2
1030,800,1
1030,810,3
1030,820,4
1030,830,1
1030,850,1
1030,860,1
1030,870,1
1030,880,3
1030,890,1
1030,900,4
1030,910,6
1030,920,5
1030,930,7
1030,940,1
1030,950,7
1030,960,7
1030,970,12
1030,980,9
1030,990,14
1030,1000,7
1030,1010,12
1030,1020,14
1030,1030,219
1040,40,1
1040,60,1
1040,270,1
1040,320,1
1040,520,1
1040,620,1
1040,630,1
1040,640,2
1040,650,2
1040,690,1
1040,710,2
1040,720,1
1040,750,3
1040,770,2
1040,780,1
1040,800,1
1040,810,1
1040,820,2
1040,830,4
1040,840,1
1040,860,1
1040,870,1
1040,880,1
1040,890,3
1040,900,1
1040,910,4
1040,920,6
1040,930,5
1040,940,7
1040,950,1
1040,960,7
1040,970,6
1040,980,12
1040,990,10
1040,1000,13
1040,1010,7
1040,1020,13
1040,1030,13
1040,1040,222
1050,50,1
1050,70,1
1050,280,1
1050,330,1
1050,530,1
1050,630,1
1050,640,1
1050,650,2
1050,660,2
1050,700,1
1050,720,2
1050,730,1
1050,760,3
1050,780,1
1050,790,1
1050,810,1
1050,820,1
1050,830,3
1050,840,4
1050,850,1
1050,870,1
1050,880,1
1050,890,1
1050,900,3
1050,910,1
1050,920,3
1050,930,6
1050,940,6
1050,950,6
1050,960,1
1050,970,7
1050,980,6
1050,990,12
1050,1000,10
1050,1010,12
1050,1020,5
1050,1030,12
1050,1040,13
1050,1050,225
1060,80,1
1060,290,1
1060,340,1
1060,540,1
1060,640,1
1060,650,1
1060,660,2
1060,670,1
1060,710,1
1060,730,2
1060,740,1
1060,770,3
1060,790,1
1060,800,1
1060,820,1
1060,830,1
1060,840,3
1060,850,3
1060,860,2
1060,880,1
1060,890,1
1060,900,1
1060,910,3
1060,920,1
1060,930,3
1060,940,5
1060,950,7
1060,960,5
1060,970,1
1060,980,7
1060,990,6
1060,1000,12
1060,1010,9
1060,1020,9
1060,1030,5
1060,1040,14
1060,1050,13
1060,1060,229
1070,90,1
1070,300,1
1070,350,1
1070,550,1
1070,590,1
1070,650,1
1070,660,1
1070,670,2
1070,680,1
1070,720,1
1070,730,1
1070,740,2
1070,750,1
1070,780,2
1070,800,1
1070,810,1
1070,830,1
1070,840,1
1070,850,2
1070,860,3
1070,870,2
1070,890,2
1070,900,1
1070,910,1
1070,920,3
1070,930,1
1070,940,4
1070,950,5
1070,960,7
1070,970,5
1070,980,1
1070,990,8
1070,1000,4
1070,1010,12
1070,1020,8
1070,1030,8
1070,1040,6
1070,1050,14
1070,1060,14
1070,1070,231
1080,310,1
1080,360,1
1080,560,1
1080,600,1
1080,660,1
1080,670,1
1080,680,2
1080,690,1
1080,730,1
1080,740,1
1080,750,4
1080,760,1
1080,790,1
1080,810,1
1080,820,1
1080,840,1
1080,860,1
1080,870,3
1080,880,2
1080,900,2
1080,910,1
1080,920,1
1080,930,2
1080,940,1
1080,950,6
1080,960,5
1080,970,8
1080,980,5
1080,990,1
1080,1000,8
1080,1010,5
1080,1020,13
1080,1030,10
1080,1040,9
1080,1050,8
1080,1060,13
1080,1070,13
1080,1080,236
1090,110,1
1090,320,1
1090,370,1
1090,570,1
1090,610,1
1090,670,1
1090,680,1
1090,690,2
1090,700,2
1090,740,1
1090,750,1
1090,760,4
1090,770,1
1090,800,2
1090,820,1
1090,830,1
1090,850,1
1090,870,2
1090,880,3
1090,890,2
1090,910,2
1090,920,2
1090,930,2
1090,940,3
1090,950,1
1090,960,6
1090,970,5
1090,980,9
1090,990,5
1090,1000,1
1090,1010,8
1090,1020,7
1090,1030,14
1090,1040,11
1090,1050,9
1090,1060,8
1090,1070,12
1090,1080,11
1090,1090,236
1100,120,1
1100,380,1
1100,580,1
1100,620,1
1100,680,1
1100,690,1
1100,700,2
1100,710,3
1100,750,1
1100,760,1
1100,770,5
1100,780,1
1100,800,1
1100,810,3
1100,830,1
1100,840,1
1100,860,1
1100,880,2
1100,890,5
1100,900,2
1100,920,2
1100,930,2
1100,940,2
1100,950,5
1100,960,2
1100,970,6
1100,980,5
1100,990,9
1100,1000,5
1100,1010,1
1100,1020,6
1100,1030,7
1100,1040,14
1100,1050,10
1100,1060,9
1100,1070,8
1100,1080,13
1100,1090,12
1100,1100,234
1110,340,1
1110,390,1
1110,590,1
1110,630,1
1110,690,1
1110,700,1
1110,710,2
1110,720,2
1110,760,1
1110,770,1
1110,780,5
1110,790,1
1110,810,1
1110,820,3
1110,840,1
1110,850,1
1110,870,1
1110,880,1
1110,890,2
1110,900,5
1110,910,1
1110,920,1
1110,930,2
1110,940,3
1110,950,3
1110,960,5
1110,970,1
1110,980,6
1110,990,5
1110,1000,8
1110,1010,4
1110,1030,6
1110,1040,7
1110,1050,14
1110,1060,9
1110,1070,8
1110,1080,7
1110,1090,13
1110,1100,12
1110,1110,238
1120,350,1
1120,400,1
1120,640,1
1120,700,1
1120,710,1
1120,720,2
1120,730,2
1120,770,1
1120,780,1
1120,790,5
1120,800,1
1120,820,1
1120,830,3
1120,850,1
1120,860,1
1120,880,1
1120,890,1
1120,900,1
1120,910,5
1120,920,1
1120,930,1
1120,940,2
1120,950,3
1120,960,3
1120,970,4
1120,980,1
1120,990,6
1120,1000,5
1120,1010,8
1120,1020,3
1120,1040,6
1120,1050,8
1120,1060,15
1120,1070,9
1120,1080,8
1120,1090,8
1120,1100,13
1120,1110,12
1120,1120,227
1130,360,1
1130,410,1
1130,650,1
1130,710,1
1130,720,1
1130,730,2
1130,740,2
1130,780,1
1130,790,1
1130,800,4
1130,810,1
1130,830,1
1130,840,3
1130,860,2
1130,870,1
1130,900,1
1130,910,1
1130,920,5
1130,930,1
1130,940,1
1130,950,2
1130,960,3
1130,970,3
1130,980,5
1130,990,1
1130,1000,6
1130,1010,5
1130,1020,8
1130,1030,3
1130,1050,6
1130,1060,8
1130,1070,13
1130,1080,7
1130,1090,9
1130,1100,7
1130,1110,14
1130,1120,11
1130,1130,224
1140,170,1
1140,370,1
1140,420,1
1140,550,1
1140,660,1
1140,720,1
1140,730,1
1140,740,2
1140,750,2
1140,790,1
1140,800,1
1140,810,4
1140,820,1
1140,840,1
1140,850,3
1140,870,1
1140,880,1
1140,910,1
1140,920,1
1140,930,5
1140,940,1
1140,950,1
1140,960,2
1140,970,3
1140,980,3
1140,990,5
1140,1000,1
1140,1010,5
1140,1020,6
1140,1030,8
1140,1040,3
1140,1050,1
1140,1060,6
1140,1070,8
1140,1080,13
1140,1090,7
1140,1100,10
1140,1110,8
1140,1120,13
1140,1130,11
1140,1140,225
1150,180,1
1150,380,1
1150,430,1
1150,560,1
1150,630,1
1150,670,1
1150,730,1
1150,740,1
1150,750,2
1150,760,2
1150,800,1
1150,810,1
1150,820,4
1150,830,1
1150,850,1
1150,860,3
1150,880,1
1150,890,1
1150,900,1
1150,910,1
1150,920,1
1150,930,3
1150,940,5
1150,950,1
1150,960,1
1150,970,2
1150,980,3
1150,990,2
1150,1000,5
1150,1010,1
1150,1020,5
1150,1030,7
1150,1040,9
1150,1050,4
1150,1060,1
1150,1070,4
1150,1080,8
1150,1090,12
1150,1100,7
1150,1110,9
1150,1120,9
1150,1130,13
1150,1140,12
1150,1150,229
1160,190,1
1160,390,1
1160,440,1
1160,570,1
1160,640,1
1160,680,1
1160,740,1
1160,750,1
1160,760,2
1160,770,3
1160,810,1
1160,820,1
1160,830,4
1160,840,1
1160,860,1
1160,870,3
1160,890,1
1160,900,1
1160,910,1
1160,920,2
1160,930,1
1160,940,3
1160,950,5
1160,960,1
1160,970,1
1160,980,2
1160,990,3
1160,1000,2
1160,1010,5
1160,1020,2
1160,1030,4
1160,1040,6
1160,1050,8
1160,1060,3
1160,1070,2
1160,1080,4
1160,1090,8
1160,1100,11
1160,1110,8
1160,1120,10
1160,1130,7
1160,1140,12
1160,1150,12
1160,1160,228
1170,200,1
1170,400,1
1170,450,1
1170,580,1
1170,650,1
1170,690,1
1170,750,1
1170,760,1
1170,770,2
1170,780,3
1170,790,1
1170,820,1
1170,830,1
1170,840,4
1170,850,1
1170,870,1
1170,880,3
1170,900,1
1170,910,1
1170,920,1
1170,930,2
1170,940,1
1170,950,3
1170,960,5
1170,970,1
1170,980,1
1170,990,2
1170,1000,3
1170,1010,2
1170,1020,5
1170,1030,2
1170,1040,5
1170,1050,7
1170,1060,8
1170,1070,5
1170,1080,3
1170,1090,4
1170,1100,11
1170,1110,9
1170,1120,10
1170,1130,10
1170,1140,7
1170,1150,15
1170,1160,11
1170,1170,230
1180,210,1
1180,410,1
1180,460,1
1180,590,1
1180,660,1
1180,700,1
1180,760,1
1180,770,1
1180,780,2
1180,790,2
1180,800,1
1180,830,1
1180,840,1
1180,850,4
1180,860,1
1180,890,3
1180,910,2
1180,920,1
1180,940,2
1180,950,1
1180,960,3
1180,970,5
1180,980,1
1180,990,1
1180,1000,2
1180,1010,3
1180,1020,2
1180,1030,4
1180,1040,3
1180,1050,5
1180,1060,6
1180,1070,8
1180,1080,6
1180,1090,3
1180,1100,5
1180,1110,11
1180,1120,11
1180,1130,11
1180,1140,10
1180,1150,5
1180,1160,15
1180,1170,12
1180,1180,227
1190,190,1
1190,220,1
1190,420,1
1190,600,1
1190,670,1
1190,710,1
1190,750,1
1190,770,1
1190,780,1
1190,790,2
1190,800,2
1190,810,1
1190,840,1
1190,850,1
1190,860,2
1190,870,1
1190,900,2
1190,920,2
1190,930,1
1190,950,2
1190,960,1
1190,970,3
1190,980,4
1190,990,1
1190,1000,1
1190,1010,2
1190,1020,3
1190,1030,2
1190,1040,3
1190,1050,3
1190,1060,5
1190,1070,8
1190,1080,8
1190,1090,7
1190,1100,3
1190,1110,5
1190,1120,11
1190,1130,12
1190,1140,12
1190,1150,11
1190,1160,5
1190,1170,16
1190,1180,13
1190,1190,240
1200,200,1
1200,220,1
1200,430,1
1200,480,1
1200,610,1
1200,680,1
1200,720,1
1200,760,1
1200,780,1
1200,790,1
1200,800,2
1200,810,2
1200,850,1
1200,860,1
1200,870,2
