Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
329,0.83971,274,686,1,0,0,3,2.31,0,6,0.37297,10.3923,4.18985
330,0.83524,276,679,5,2,0,5,2.31,0,6,0.37297,10.3923,4.18985
331,0.83081,277,678,4,3,0,3,2.31,0,6,0.37297,10.3923,4.18985
332,0.82642,277,682,1,2,0,3,2.31,0,6,0.37297,10.3923,4.18985
333,0.82206,276,686,1,2,0,3,2.31,0,6,0.37297,10.3923,4.18985
334,0.81775,277,680,4,1,0,5,2.31,0,6,0.37297,10.3923,4.18985
335,0.81347,275,684,1,3,0,6,2.31,0,6,0.37297,10.3923,4.18985
336,0.80923,276,687,2,2,0,8,2.31,0,6,0.37297,10.3923,4.18985
337,0.80502,275,690,3,3,0,0,2.31,0,6,0.37297,10.3923,4.18985
338,0.80085,276,689,1,0,0,2,2.31,0,6,0.37297,10.3923,4.18985
339,0.79672,276,688,2,2,0,4,2.31,0,6,0.37297,10.3923,4.18985
340,0.79262,278,681,3,1,0,2,2.31,0,6,0.37297,10.3923,4.18985
341,0.78856,279,673,5,1,0,4,2.31,0,6,0.37297,10.3923,4.18985
342,0.78453,277,678,1,3,0,3,2.31,0,6,0.37297,10.3923,4.18985
343,0.78053,279,675,2,1,0,6,2.31,0,6,0.37297,10.3923,4.18985
344,0.77657,281,674,3,2,0,2,2.31,0,6,0.37297,10.3923,4.18985
345,0.77265,281,674,0,0,0,3,2.31,0,6,0.37297,10.3923,4.18985
346,0.76875,282,671,2,1,0,4,2.31,0,6,0.37297,10.3923,4.18985
347,0.76489,283,666,3,1,0,1,2.31,0,6,0.37297,10.3923,4.18985
348,0.76107,283,667,2,2,0,1,2.31,0,6,0.37297,10.3923,4.18985
349,0.75727,283,670,1,2,0,1,2.31,0,6,0.37297,10.3923,4.18985
350,0.75351,281,674,0,2,0,3,2.31,0,6,0.37297,10.3923,4.18985
351,0.74978,281,673,4,5,0,9,2.31,0,6,0.37297,10.3923,4.18985
352,0.74608,282,666,4,1,0,5,2.31,0,6,0.37297,10.3923,4.18985
353,0.74241,283,659,3,1,0,3,2.31,0,6,0.37297,10.3923,4.18985
354,0.73878,283,660,1,1,0,3,2.31,0,6,0.37297,10.3923,4.18985
355,0.73517,284,658,4,3,0,5,2.31,0,6,0.37297,10.3923,4.18985
356,0.73159,283,655,1,1,0,3,2.31,0,6,0.37297,10.3923,4.18985
357,0.72805,283,654,2,1,0,6,2.31,0,6,0.37297,10.3923,4.18985
358,0.72453,283,655,3,3,0,3,2.31,0,6,0.37297,10.3923,4.18985
359,0.72104,284,650,4,1,0,3,2.31,0,6,0.37297,10.3923,4.18985
360,0.71759,284,652,1,2,0,7,2.31,0,6,0.37297,10.3923,4.18985
361,0.71416,286,646,4,1,0,5,2.31,0,6,0.37297,10.3923,4.18985
362,0.71076,282,657,1,6,0,7,2.31,0,6,0.37297,10.3923,4.18985
363,0.70739,280,662,1,3,0,2,2.31,0,6,0.37297,10.3923,4.18985
364,0.70405,280,664,0,1,0,4,2.31,0,6,0.37297,10.3923,4.18985
365,0.70073,281,663,2,1,0,8,2.31,0,6,0.37297,10.3923,4.18985
366,0.69744,282,666,1,2,0,2,2.31,0,6,0.37297,10.3923,4.18985
367,0.69418,284,654,6,1,0,5,2.31,0,6,0.37297,10.3923,4.18985
368,0.69095,282,657,0,2,0,5,2.31,0,6,0.37297,10.3923,4.18985
369,0.68774,281,661,1,3,0,1,2.31,0,6,0.37297,10.3923,4.18985
370,0.68456,282,662,3,2,0,3,2.31,0,6,0.37297,10.3923,4.18985
371,0.68141,284,655,4,2,0,4,2.31,0,6,0.37297,10.3923,4.18985
372,0.67828,284,655,2,3,0,3,2.31,0,6,0.37297,10.3923,4.18985
373,0.67518,286,644,6,2,0,2,2.31,0,6,0.37297,10.3923,4.18985
374,0.67211,285,648,3,6,0,9,2.31,0,6,0.37297,10.3923,4.18985
375,0.66906,286,644,2,0,0,2,2.31,0,6,0.37297,10.3923,4.18985
376,0.66603,288,640,5,2,0,4,2.31,0,6,0.37297,10.3923,4.18985
377,0.66303,284,656,0,6,0,5,2.31,0,6,0.37297,10.3923,4.18985
378,0.66006,285,656,1,0,0,3,2.31,0,6,0.37297,10.3923,4.18985
379,0.65711,285,658,1,3,0,1,2.31,0,6,0.37297,10.3923,4.18985
380,0.65418,286,657,1,1,0,1,2.31,0,6,0.37297,10.3923,4.18985
381,0.65128,287,652,2,1,0,3,2.31,0,6,0.37297,10.3923,4.18985
382,0.64840,285,657,3,4,0,5,2.31,0,6,0.37297,10.3923,4.18985
383,0.64554,286,654,3,3,0,5,2.31,0,6,0.37297,10.3923,4.18985
384,0.64271,285,654,2,2,0,3,2.31,0,6,0.37297,10.3923,4.18985
385,0.63990,286,653,1,0,0,4,2.31,0,6,0.37297,10.3923,4.18985
386,0.63712,287,656,2,2,0,3,2.31,0,6,0.37297,10.3923,4.18985
387,0.63435,287,656,2,1,0,3,2.31,0,6,0.37297,10.3923,4.18985
388,0.63161,286,657,2,3,0,4,2.31,0,6,0.37297,10.3923,4.18985
389,0.62890,285,661,1,3,0,5,2.31,0,6,0.37297,10.3923,4.18985
390,0.62620,286,662,5,3,0,6,2.31,0,6,0.37297,10.3923,4.18985
391,0.62353,283,668,0,3,0,5,2.31,0,6,0.37297,10.3923,4.18985
392,0.62087,282,670,1,2,0,4,2.31,0,6,0.37297,10.3923,4.18985
393,0.61824,281,674,1,3,0,9,2.31,0,6,0.37297,10.3923,4.18985
394,0.61563,278,683,0,3,0,4,2.31,0,6,0.37297,10.3923,4.18985
395,0.61304,279,680,4,2,0,3,2.31,0,6,0.37297,10.3923,4.18985
396,0.61048,282,668,4,0,0,5,2.31,0,6,0.37297,10.3923,4.18985
397,0.60793,279,680,0,6,0,1,2.31,0,6,0.37297,10.3923,4.18985
398,0.60540,277,682,1,3,0,5,2.31,0,6,0.37297,10.3923,4.18985
399,0.60290,277,678,2,3,0,6,2.31,0,6,0.37297,10.3923,4.18985
400,0.60041,277,683,2,4,0,8,2.31,0,6,0.37297,10.3923,4.18985
401,0.59795,278,680,1,0,0,5,2.31,0,6,0.37297,10.3923,4.18985
402,0.59550,278,680,3,2,0,3,2.31,0,6,0.37297,10.3923,4.18985
403,0.59307,279,671,6,1,0,2,2.31,0,6,0.37297,10.3923,4.18985
404,0.59067,279,679,1,4,0,4,2.31,0,6,0.37297,10.3923,4.18985
405,0.58828,277,681,3,3,0,3,2.31,0,6,0.37297,10.3923,4.18985
406,0.58591,276,681,1,3,0,2,2.31,0,6,0.37297,10.3923,4.18985
407,0.58356,279,673,4,0,0,5,2.31,0,6,0.37297,10.3923,4.18985
408,0.58123,278,679,1,3,0,4,2.31,0,6,0.37297,10.3923,4.18985
409,0.57892,278,678,3,3,0,2,2.31,0,6,0.37297,10.3923,4.18985
410,0.57663,280,673,3,1,0,4,2.31,0,6,0.37297,10.3923,4.18985
411,0.57435,281,662,5,1,0,7,2.31,0,6,0.37297,10.3923,4.18985
412,0.57209,281,663,2,2,0,2,2.31,0,6,0.37297,10.3923,4.18985
413,0.56985,279,670,1,3,0,1,2.31,0,6,0.37297,10.3923,4.18985
414,0.56763,279,674,2,3,0,2,2.31,0,6,0.37297,10.3923,4.18985
415,0.56543,278,674,2,2,0,4,2.31,0,6,0.37297,10.3923,4.18985
416,0.56324,281,666,5,1,0,5,2.31,0,6,0.37297,10.3923,4.18985
417,0.56107,276,678,0,7,0,1,2.31,0,6,0.37297,10.3923,4.18985
418,0.55892,276,676,1,1,0,3,2.31,0,6,0.37297,10.3923,4.18985
419,0.55679,277,674,1,0,0,2,2.31,0,6,0.37297,10.3923,4.18985
420,0.55467,278,671,3,1,0,5,2.31,0,6,0.37297,10.3923,4.18985
421,0.55257,280,669,3,2,0,4,2.31,0,6,0.37297,10.3923,4.18985
422,0.55048,283,662,4,0,0,6,2.31,0,6,0.37297,10.3923,4.18985
423,0.54841,282,665,2,3,0,4,2.31,0,6,0.37297,10.3923,4.18985
424,0.54636,279,666,4,5,0,3,2.31,0,6,0.37297,10.3923,4.18985
425,0.54432,280,660,2,0,0,5,2.31,0,6,0.37297,10.3923,4.18985
426,0.54230,281,656,3,0,0,4,2.31,0,6,0.37297,10.3923,4.18985
427,0.54030,282,658,4,5,0,3,2.31,0,6,0.37297,10.3923,4.18985
428,0.53831,281,664,1,3,0,1,2.31,0,6,0.37297,10.3923,4.18985
429,0.53634,284,662,6,2,0,4,2.31,0,6,0.37297,10.3923,4.18985
430,0.53438,282,662,2,4,0,3,2.31,0,6,0.37297,10.3923,4.18985
431,0.53244,277,673,1,6,0,4,2.31,0,6,0.37297,10.3923,4.18985
432,0.53051,277,670,4,3,0,2,2.31,0,6,0.37297,10.3923,4.18985
433,0.52860,277,670,3,3,0,4,2.31,0,6,0.37297,10.3923,4.18985
434,0.52670,278,663,5,1,0,4,2.31,0,6,0.37297,10.3923,4.18985
435,0.52482,278,663,1,1,0,2,2.31,0,6,0.37297,10.3923,4.18985
436,0.52295,278,660,2,1,0,4,2.31,0,6,0.37297,10.3923,4.18985
437,0.52110,278,664,1,3,0,5,2.31,0,6,0.37297,10.3923,4.18985
438,0.51926,276,676,0,5,0,4,2.31,0,6,0.37297,10.3923,4.18985
439,0.51743,274,677,1,4,0,4,2.31,0,6,0.37297,10.3923,4.18985
440,0.51562,276,672,4,2,0,5,2.31,0,6,0.37297,10.3923,4.18985
441,0.51383,276,672,2,2,0,5,2.31,0,6,0.37297,10.3923,4.18985
442,0.51204,276,673,1,1,0,1,2.31,0,6,0.37297,10.3923,4.18985
443,0.51027,277,675,2,2,0,2,2.31,0,6,0.37297,10.3923,4.18985
444,0.50852,277,677,3,3,0,4,2.31,0,6,0.37297,10.3923,4.18985
445,0.50678,277,676,4,4,0,4,2.31,0,6,0.37297,10.3923,4.18985
446,0.50505,275,681,0,3,0,4,2.31,0,6,0.37297,10.3923,4.18985
447,0.50333,277,676,4,2,0,4,2.31,0,6,0.37297,10.3923,4.18985
448,0.50163,278,671,5,3,0,7,2.31,0,6,0.37296,10.3923,4.18985
449,0.49994,278,669,1,1,0,3,2.31,0,6,0.37296,10.3923,4.18985
450,0.49827,276,674,0,4,0,2,2.31,0,6,0.37296,10.3923,4.18985
451,0.49660,277,672,1,0,0,4,2.31,0,6,0.37296,10.3923,4.18985
452,0.49495,276,674,1,2,0,4,2.31,0,6,0.37296,10.3923,4.18985
453,0.49332,274,678,0,2,0,0,2.31,0,6,0.37296,10.3923,4.18985
454,0.49169,274,677,1,1,0,4,2.31,0,6,0.37296,10.3923,4.18985
455,0.49008,274,678,1,2,0,2,2.31,0,6,0.37296,10.3923,4.18985
456,0.48848,274,678,0,0,0,2,2.31,0,6,0.37296,10.3923,4.18985
457,0.48689,274,678,1,1,0,2,2.31,0,6,0.37296,10.3923,4.18985
458,0.48531,274,680,1,2,0,5,2.31,0,6,0.37296,10.3923,4.18985
459,0.48375,276,671,5,0,0,3,2.31,0,6,0.37296,10.3923,4.18985
460,0.48220,275,672,1,1,0,3,2.31,0,6,0.37296,10.3923,4.18985
461,0.48066,274,678,0,2,0,5,2.31,0,6,0.37296,10.3923,4.18985
462,0.47913,275,678,3,2,0,5,2.31,0,6,0.37296,10.3923,4.18985
463,0.47761,275,677,3,3,0,3,2.31,0,6,0.37296,10.3923,4.18985
464,0.47610,274,683,2,6,0,9,2.31,0,6,0.37296,10.3923,4.18985
465,0.47461,275,682,3,2,0,5,2.31,0,6,0.37296,10.3923,4.18985
466,0.47313,274,686,1,2,0,4,2.31,0,6,0.37296,10.3923,4.18985
467,0.47165,274,683,1,0,0,4,2.31,0,6,0.37296,10.3923,4.18985
468,0.47019,274,683,0,0,0,3,2.31,0,6,0.37296,10.3923,4.18985
469,0.46874,275,676,3,0,0,3,2.31,0,6,0.37296,10.3923,4.18985
470,0.46730,274,678,0,2,0,3,2.31,0,6,0.37296,10.3923,4.18985
471,0.46588,275,672,4,1,0,4,2.31,0,6,0.37296,10.3923,4.18985
472,0.46446,274,675,2,4,0,1,2.31,0,6,0.37296,10.3923,4.18985
473,0.46305,275,672,4,2,0,7,2.31,0,6,0.37296,10.3923,4.18985
474,0.46166,275,669,1,1,0,0,2.31,0,6,0.37296,10.3923,4.18985
475,0.46027,275,667,2,0,0,5,2.31,0,6,0.37296,10.3923,4.18985
476,0.45889,276,666,2,1,0,5,2.31,0,6,0.37296,10.3923,4.18985
477,0.45753,275,668,2,5,0,3,2.31,0,6,0.37296,10.3923,4.18985
478,0.45617,275,666,4,3,0,4,2.31,0,6,0.37296,10.3923,4.18985
479,0.45483,274,672,1,3,0,7,2.31,0,6,0.37296,10.3923,4.18985
480,0.45349,274,674,2,2,0,0,2.31,0,6,0.37296,10.3923,4.18985
481,0.45217,276,669,2,0,0,3,2.31,0,6,0.37296,10.3923,4.18985
482,0.45085,277,667,1,0,0,4,2.31,0,6,0.37296,10.3923,4.18985
483,0.44955,275,675,2,5,0,2,2.31,0,6,0.37296,10.3923,4.18985
484,0.44825,273,680,0,3,0,3,2.31,0,6,0.37296,10.3923,4.18985
485,0.44697,274,673,4,2,0,5,2.31,0,6,0.37296,10.3923,4.18985
486,0.44569,277,667,6,1,0,3,2.31,0,6,0.37296,10.3923,4.18985
487,0.44443,278,662,3,2,0,5,2.31,0,6,0.37296,10.3923,4.18985
488,0.44317,278,658,4,4,0,8,2.31,0,6,0.37296,10.3923,4.18985
489,0.44192,279,657,2,1,0,3,2.31,0,6,0.37296,10.3923,4.18985
490,0.44068,281,653,8,5,0,6,2.31,0,6,0.37296,10.3923,4.18985
491,0.43945,280,652,1,1,0,6,2.31,0,6,0.37296,10.3923,4.18985
492,0.43823,282,649,5,2,0,2,2.31,0,6,0.37296,10.3923,4.18985
493,0.43702,281,652,1,3,0,6,2.31,0,6,0.37296,10.3923,4.18985
494,0.43582,283,650,3,2,0,3,2.31,0,6,0.37296,10.3923,4.18985
495,0.43462,285,645,5,1,0,4,2.31,0,6,0.37296,10.3923,4.18985
496,0.43344,285,642,5,7,0,5,2.31,0,6,0.37296,10.3923,4.18985
497,0.43226,287,637,3,1,0,2,2.31,0,6,0.37296,10.3923,4.18985
498,0.43109,287,639,2,3,0,1,2.31,0,6,0.37296,10.3923,4.18985
499,0.42993,286,635,4,3,0,9,2.31,0,6,0.37296,10.3923,4.18985
500,0.42878,284,641,1,4,0,5,2.31,0,6,0.37296,10.3923,4.18985
501,0.42764,284,641,0,0,0,2,2.31,0,6,0.37296,10.3923,4.18985
502,0.42651,283,643,1,2,0,5,2.31,0,6,0.37296,10.3923,4.18985
503,0.42538,284,642,2,1,0,3,2.31,0,6,0.37296,10.3923,4.18985
504,0.42426,284,643,1,1,0,7,2.31,0,6,0.37296,10.3923,4.18985
505,0.42315,284,646,2,3,0,3,2.31,0,6,0.37296,10.3923,4.18985
506,0.42205,284,651,1,3,0,4,2.31,0,6,0.37296,10.3923,4.18985
507,0.42096,283,656,2,4,0,4,2.31,0,6,0.37296,10.3923,4.18985
508,0.41988,282,660,1,3,0,4,2.31,0,6,0.37296,10.3923,4.18985
509,0.41880,280,665,1,4,0,3,2.31,0,6,0.37296,10.3923,4.18985
510,0.41773,279,665,2,2,0,1,2.31,0,6,0.37296,10.3923,4.18985
511,0.41667,277,668,1,3,0,6,2.31,0,6,0.37296,10.3923,4.18985
512,0.41561,277,668,2,2,0,6,2.31,0,6,0.37296,10.3923,4.18985
513,0.41457,274,679,0,4,0,4,2.31,0,6,0.37296,10.3923,4.18985
514,0.41353,273,686,2,6,0,7,2.31,0,6,0.37296,10.3923,4.18985
515,0.41250,273,683,3,2,0,6,2.31,0,6,0.37296,10.3923,4.18985
516,0.41147,273,683,2,2,0,7,2.31,0,6,0.37296,10.3923,4.18985
517,0.41046,274,681,1,0,0,2,2.31,0,6,0.37296,10.3923,4.18985
518,0.40945,276,673,4,0,0,5,2.31,0,6,0.37296,10.3923,4.18985
519,0.40845,277,670,4,2,0,6,2.31,0,6,0.37296,10.3923,4.18985
520,0.40745,275,679,0,3,0,4,2.31,0,6,0.37296,10.3923,4.18985
521,0.40646,275,681,2,3,0,2,2.31,0,6,0.37296,10.3923,4.18985
522,0.40548,274,676,3,1,0,3,2.31,0,6,0.37296,10.3923,4.18985
523,0.40451,274,672,5,3,0,5,2.31,0,6,0.37296,10.3923,4.18985
524,0.40354,272,674,2,4,0,4,2.31,0,6,0.37296,10.3923,4.18985
525,0.40259,273,670,2,1,0,3,2.31,0,6,0.37296,10.3923,4.18985
526,0.40163,275,664,2,0,0,4,2.31,0,6,0.37296,10.3923,4.18985
527,0.40069,273,667,2,4,0,3,2.31,0,6,0.37296,10.3923,4.18985
528,0.39975,272,665,1,2,0,5,2.31,0,6,0.37296,10.3923,4.18985
529,0.39882,273,662,1,0,0,2,2.31,0,6,0.37296,10.3923,4.18985
530,0.39789,273,661,1,0,0,3,2.31,0,6,0.37296,10.3923,4.18985
531,0.39697,271,668,2,5,0,8,2.31,0,6,0.37296,10.3923,4.18985
532,0.39606,271,678,4,5,0,4,2.31,0,6,0.37296,10.3923,4.18985
533,0.39515,270,684,1,4,0,2,2.31,0,6,0.37296,10.3923,4.18985
534,0.39426,268,688,2,4,0,3,2.31,0,6,0.37296,10.3923,4.18985
535,0.39336,271,681,4,1,0,2,2.31,0,6,0.37296,10.3923,4.18985
536,0.39248,269,689,0,4,0,1,2.31,0,6,0.37296,10.3923,4.18985
537,0.39160,270,686,3,1,0,7,2.31,0,6,0.37296,10.3923,4.18985
538,0.39072,271,688,2,2,0,5,2.31,0,6,0.37296,10.3923,4.18985
539,0.38985,274,682,7,3,0,5,2.31,0,6,0.37296,10.3923,4.18985
540,0.38899,274,682,3,2,0,8,2.31,0,6,0.37296,10.3923,4.18985
541,0.38814,274,679,2,1,0,2,2.31,0,6,0.37296,10.3923,4.18985
542,0.38729,274,675,4,3,0,5,2.31,0,6,0.37296,10.3923,4.18985
543,0.38644,274,678,0,1,0,1,2.31,0,6,0.37296,10.3923,4.18986
544,0.38561,272,680,1,2,0,2,2.31,0,6,0.37296,10.3923,4.18986
545,0.38478,272,677,3,2,0,3,2.31,0,6,0.37296,10.3923,4.18986
546,0.38395,274,675,2,0,0,3,2.31,0,6,0.37296,10.3923,4.18986
547,0.38313,274,675,4,3,0,7,2.31,0,6,0.37296,10.3923,4.18986
548,0.38232,274,672,2,1,0,4,2.31,0,6,0.37296,10.3923,4.18986
549,0.38151,273,678,1,4,0,2,2.31,0,6,0.37296,10.3923,4.18986
550,0.38071,278,668,5,0,0,4,2.31,0,6,0.37296,10.3923,4.18986
551,0.37991,281,658,5,3,0,5,2.31,0,6,0.37296,10.3923,4.18986
552,0.37912,280,664,1,3,0,2,2.31,0,6,0.37296,10.3923,4.18986
553,0.37833,277,672,0,4,0,1,2.31,0,6,0.37296,10.3923,4.18986
554,0.37755,277,669,5,5,0,5,2.31,0,6,0.37296,10.3923,4.18986
555,0.37678,277,669,2,1,0,3,2.31,0,6,0.37296,10.3923,4.18986
556,0.37601,278,666,3,1,0,1,2.31,0,6,0.37296,10.3923,4.18986
557,0.37524,278,671,2,4,0,4,2.31,0,6,0.37296,10.3923,4.18986
558,0.37449,279,673,3,3,0,8,2.31,0,6,0.37296,10.3923,4.18986
559,0.37373,277,679,0,2,0,4,2.31,0,6,0.37296,10.3923,4.18986
560,0.37298,278,680,3,2,0,4,2.31,0,6,0.37296,10.3923,4.18986
561,0.37224,278,678,3,2,0,2,2.31,0,6,0.37296,10.3923,4.18986
562,0.37150,277,683,3,5,0,5,2.31,0,6,0.37296,10.3923,4.18986
563,0.37077,276,686,2,3,0,5,2.31,0,6,0.37296,10.3923,4.18986
564,0.37004,277,679,5,2,0,4,2.31,0,6,0.37296,10.3923,4.18986
565,0.36932,278,679,2,2,0,3,2.31,0,6,0.37296,10.3923,4.18986
566,0.36860,280,676,4,2,0,5,2.31,0,6,0.37296,10.3923,4.18986
567,0.36789,280,672,4,3,0,7,2.31,0,6,0.37296,10.3923,4.18986
568,0.36719,279,673,1,3,0,5,2.31,0,6,0.37296,10.3923,4.18986
569,0.36648,278,675,1,2,0,3,2.31,0,6,0.37296,10.3923,4.18986
570,0.36579,278,672,4,3,0,3,2.31,0,6,0.37296,10.3923,4.18986
571,0.36509,277,677,0,3,0,2,2.31,0,6,0.37296,10.3923,4.18986
572,0.36440,279,671,4,2,0,6,2.31,0,6,0.37296,10.3923,4.18986
573,0.36372,280,669,3,1,0,6,2.31,0,6,0.37296,10.3923,4.18986
574,0.36304,279,673,1,3,0,1,2.31,0,6,0.37296,10.3923,4.18986
575,0.36237,276,677,1,4,0,2,2.31,0,6,0.37296,10.3923,4.18986
576,0.36170,277,669,5,2,0,4,2.31,0,6,0.37296,10.3923,4.18986
577,0.36104,276,672,0,1,0,5,2.31,0,6,0.37296,10.3923,4.18986
578,0.36038,276,671,1,1,0,5,2.31,0,6,0.37296,10.3923,4.18986
579,0.35972,274,675,1,3,0,3,2.31,0,6,0.37296,10.3923,4.18986
580,0.35907,274,675,5,4,0,6,2.31,0,6,0.37296,10.3923,4.18986
581,0.35842,276,671,2,0,0,6,2.31,0,6,0.37296,10.3923,4.18986
582,0.35778,277,666,3,0,0,2,2.31,0,6,0.37296,10.3923,4.18986
583,0.35715,280,662,3,0,0,4,2.31,0,6,0.37296,10.3923,4.18986
584,0.35651,280,656,5,3,0,4,2.31,0,6,0.37296,10.3923,4.18986
585,0.35588,280,662,2,3,0,3,2.31,0,6,0.37296,10.3923,4.18986
586,0.35526,278,668,0,2,0,4,2.31,0,6,0.37296,10.3923,4.18986
587,0.35464,278,668,3,4,0,2,2.31,0,6,0.37296,10.3923,4.18986
588,0.35402,279,672,3,4,0,3,2.31,0,6,0.37296,10.3923,4.18986
589,0.35341,279,669,2,0,0,7,2.31,0,6,0.37296,10.3923,4.18986
590,0.35281,277,672,2,4,0,4,2.31,0,6,0.37296,10.3923,4.18986
591,0.35220,277,679,2,4,0,6,2.31,0,6,0.37296,10.3923,4.18986
592,0.35160,276,679,1,1,0,1,2.31,0,6,0.37296,10.3923,4.18986
593,0.35101,272,692,2,8,0,5,2.31,0,6,0.37296,10.3923,4.18986
594,0.35042,272,696,2,3,0,4,2.31,0,6,0.37296,10.3923,4.18986
595,0.34983,274,692,3,1,0,3,2.31,0,6,0.37296,10.3923,4.18986
596,0.34925,274,695,2,3,0,6,2.31,0,6,0.37296,10.3923,4.18986
597,0.34867,275,686,4,1,0,10,2.31,0,6,0.37296,10.3923,4.18986
598,0.34809,274,693,2,4,0,4,2.31,0,6,0.37296,10.3923,4.18986
599,0.34752,273,696,1,2,0,2,2.31,0,6,0.37296,10.3923,4.18986
600,0.34696,274,690,3,1,0,4,2.31,0,6,0.37296,10.3923,4.18986
601,0.34639,275,686,4,2,0,5,2.31,0,6,0.37296,10.3923,4.18986
602,0.34583,273,691,0,3,0,6,2.31,0,6,0.37296,10.3923,4.18986
603,0.34528,273,692,1,2,0,3,2.31,0,6,0.37296,10.3923,4.18986
604,0.34473,274,691,2,1,0,5,2.31,0,6,0.37296,10.3923,4.18986
605,0.34418,273,693,1,3,0,3,2.31,0,6,0.37296,10.3923,4.18986
606,0.34363,276,691,5,2,0,5,2.31,0,6,0.37296,10.3923,4.18986
607,0.34309,277,686,4,4,0,7,2.31,0,6,0.37296,10.3923,4.18986
608,0.34256,277,686,0,0,0,7,2.31,0,6,0.37296,10.3923,4.18986
609,0.34202,277,683,1,0,0,2,2.31,0,6,0.37296,10.3923,4.18986
610,0.34149,280,672,6,1,0,4,2.31,0,6,0.37296,10.3923,4.18986
611,0.34097,283,664,4,1,0,4,2.31,0,6,0.37296,10.3923,4.18986
612,0.34044,282,664,3,2,0,4,2.31,0,6,0.37296,10.3923,4.18986
613,0.33992,280,664,2,3,0,6,2.31,0,6,0.37296,10.3923,4.18986
614,0.33941,278,674,1,5,0,2,2.31,0,6,0.37296,10.3923,4.18986
615,0.33890,276,685,0,5,0,8,2.31,0,6,0.37296,10.3923,4.18986
616,0.33839,275,682,2,2,0,2,2.31,0,6,0.37296,10.3923,4.18986
617,0.33788,277,676,4,1,0,10,2.31,0,6,0.37296,10.3923,4.18986
618,0.33738,275,682,2,5,0,5,2.31,0,6,0.37296,10.3923,4.18986
619,0.33688,276,683,2,3,0,2,2.31,0,6,0.37296,10.3923,4.18986
620,0.33639,277,679,4,4,0,4,2.31,0,6,0.37296,10.3923,4.18986
621,0.33590,279,676,2,0,0,3,2.31,0,6,0.37296,10.3923,4.18986
622,0.33541,278,682,0,2,0,3,2.31,0,6,0.37296,10.3923,4.18986
623,0.33492,279,680,4,3,0,5,2.31,0,6,0.37296,10.3923,4.18986
624,0.33444,279,676,4,3,0,3,2.31,0,6,0.37296,10.3923,4.18986
625,0.33396,274,687,0,5,0,6,2.31,0,6,0.37296,10.3923,4.18986
626,0.33349,273,689,2,4,0,3,2.31,0,6,0.37296,10.3923,4.18986
627,0.33301,273,686,2,1,0,4,2.31,0,6,0.37296,10.3923,4.18986
628,0.33255,273,686,2,2,0,3,2.31,0,6,0.37296,10.3923,4.18986
629,0.33208,275,681,3,0,0,2,2.31,0,6,0.37296,10.3923,4.18986
630,0.33162,276,674,4,1,0,6,2.31,0,6,0.37296,10.3923,4.18986
631,0.33116,280,665,4,0,0,4,2.31,0,6,0.37296,10.3923,4.18986
632,0.33070,280,663,1,1,0,3,2.31,0,6,0.37296,10.3923,4.18986
633,0.33025,281,659,2,0,0,2,2.31,0,6,0.37296,10.3923,4.18986
634,0.32980,281,656,1,0,0,5,2.31,0,6,0.37296,10.3923,4.18986
635,0.32935,284,650,5,2,0,5,2.31,0,6,0.37296,10.3923,4.18986
636,0.32890,284,651,1,2,0,2,2.31,0,6,0.37296,10.3923,4.18986
637,0.32846,287,644,4,1,0,2,2.31,0,6,0.37296,10.3923,4.18986
638,0.32802,284,652,1,5,0,6,2.31,0,6,0.37296,10.3923,4.18986
639,0.32759,283,654,3,3,0,7,2.31,0,6,0.37296,10.3923,4.18986
640,0.32715,284,656,3,3,0,6,2.31,0,6,0.37296,10.3923,4.18986
641,0.32672,287,638,7,1,0,4,2.31,0,6,0.37296,10.3923,4.18986
642,0.32630,286,644,1,4,0,2,2.31,0,6,0.37296,10.3923,4.18986
643,0.32587,287,641,3,1,0,2,2.31,0,6,0.37296,10.3923,4.18986
644,0.32545,288,636,3,0,0,2,2.31,0,6,0.37296,10.3923,4.18986
645,0.32503,286,645,0,4,0,3,2.31,0,6,0.37296,10.3923,4.18986
646,0.32462,286,643,2,1,0,9,2.31,0,6,0.37296,10.3923,4.18986
647,0.32420,286,647,1,2,0,5,2.31,0,6,0.37296,10.3923,4.18986
648,0.32379,289,637,4,0,0,6,2.31,0,6,0.37296,10.3923,4.18986
649,0.32339,287,645,0,3,0,7,2.31,0,6,0.37296,10.3923,4.18986
650,0.32298,287,647,2,2,0,2,2.31,0,6,0.37296,10.3923,4.18986
651,0.32258,290,642,7,1,0,8,2.31,0,6,0.37296,10.3923,4.18986
652,0.32218,288,651,0,3,0,3,2.31,0,6,0.37296,10.3923,4.18986
653,0.32178,289,648,3,2,0,4,2.31,0,6,0.37296,10.3923,4.18986
654,0.32139,289,651,1,1,0,4,2.31,0,6,0.37296,10.3923,4.18986
655,0.32100,289,651,3,3,0,3,2.31,0,6,0.37296,10.3923,4.18986
656,0.32061,289,651,2,5,0,5,2.31,0,6,0.37296,10.3923,4.18986
657,0.32022,284,670,0,8,0,4,2.31,0,6,0.37296,10.3923,4.18986
658,0.31984,282,678,2,6,0,6,2.31,0,6,0.37296,10.3923,4.18986
659,0.31945,282,678,2,2,0,7,2.31,0,6,0.37296,10.3923,4.18986
