Frame,LifetimeBin,ProtonCount
770,720,7
770,730,9
770,740,15
770,750,8
770,760,11
770,770,212
780,50,1
780,180,2
780,240,1
780,250,2
780,280,1
780,290,1
780,310,2
780,330,1
780,370,1
780,400,1
780,430,1
780,450,1
780,470,2
780,480,1
780,490,1
780,520,2
780,530,1
780,550,4
780,560,3
780,570,3
780,580,2
780,590,1
780,610,3
780,620,4
780,640,4
780,650,5
780,660,5
780,670,6
780,680,2
780,690,1
780,700,8
780,710,11
780,720,13
780,730,7
780,740,9
780,750,13
780,760,8
780,770,10
780,780,218
790,60,1
790,190,2
790,250,1
790,260,2
790,300,1
790,320,2
790,340,1
790,380,1
790,410,1
790,460,1
790,480,2
790,490,1
790,500,1
790,530,2
790,540,2
790,560,4
790,570,2
790,580,3
790,590,2
790,600,1
790,620,3
790,630,3
790,650,4
790,660,4
790,670,5
790,680,7
790,690,3
790,700,3
790,710,8
790,720,10
790,730,13
790,740,7
790,750,10
790,760,12
790,770,9
790,780,9
790,790,216
800,70,1
800,200,2
800,230,1
800,240,1
800,260,1
800,270,2
800,300,1
800,330,2
800,350,1
800,390,1
800,420,1
800,470,1
800,490,2
800,500,1
800,510,1
800,540,2
800,550,2
800,560,1
800,570,4
800,580,2
800,590,3
800,600,3
800,610,2
800,630,2
800,640,5
800,660,4
800,670,4
800,680,5
800,690,9
800,700,3
800,710,3
800,720,9
800,730,11
800,740,13
800,750,7
800,760,10
800,770,14
800,780,10
800,790,10
800,800,212
810,80,1
810,210,2
810,240,1
810,270,1
810,280,2
810,310,1
810,340,1
810,360,1
810,400,1
810,430,1
810,480,1
810,500,2
810,510,1
810,520,1
810,550,2
810,560,2
810,570,1
810,580,3
810,590,1
810,600,3
810,610,3
810,620,2
810,640,4
810,650,4
810,670,4
810,680,6
810,690,5
810,700,9
810,710,2
810,720,4
810,730,10
810,740,10
810,750,14
810,760,6
810,770,11
810,780,15
810,790,10
810,800,9
810,810,214
820,90,1
820,220,2
820,250,2
820,280,1
820,290,2
820,320,2
820,350,1
820,370,1
820,410,1
820,440,1
820,510,1
820,520,1
820,530,1
820,560,2
820,570,2
820,580,1
820,590,3
820,600,1
820,610,3
820,620,3
820,630,1
820,650,6
820,660,4
820,680,4
820,690,6
820,700,5
820,710,9
820,720,2
820,730,4
820,740,10
820,750,10
820,760,15
820,770,5
820,780,10
820,790,16
820,800,8
820,810,11
820,820,218
830,100,1
830,230,2
830,260,2
830,290,1
830,300,1
830,330,2
830,360,1
830,380,1
830,420,1
830,450,1
830,460,1
830,520,1
830,530,1
830,540,1
830,560,1
830,570,1
830,580,2
830,590,1
830,600,3
830,610,2
830,620,3
830,630,3
830,640,1
830,660,6
830,670,4
830,690,4
830,700,6
830,710,5
830,720,8
830,730,2
830,740,5
830,750,10
830,760,10
830,770,14
830,780,5
830,790,11
830,800,15
830,810,9
830,820,10
830,830,218
840,110,1
840,240,2
840,270,2
840,300,1
840,310,1
840,340,1
840,370,1
840,390,1
840,430,1
840,460,1
840,470,1
840,530,1
840,540,1
840,550,1
840,570,1
840,580,1
840,590,2
840,600,1
840,610,4
840,620,2
840,630,3
840,640,3
840,650,2
840,670,6
840,680,4
840,690,1
840,700,4
840,710,5
840,720,5
840,730,8
840,740,3
840,750,5
840,760,9
840,770,10
840,780,13
840,790,6
840,800,12
840,810,15
840,820,9
840,830,12
840,840,215
850,120,1
850,250,2
850,280,2
850,320,1
850,350,1
850,380,1
850,440,1
850,470,1
850,480,1
850,540,1
850,550,1
850,560,1
850,580,1
850,590,1
850,600,1
850,610,1
850,620,4
850,630,2
850,640,3
850,650,3
850,660,2
850,680,6
850,690,5
850,700,1
850,710,4
850,720,5
850,730,6
850,740,8
850,750,4
850,760,5
850,770,9
850,780,10
850,790,12
850,800,6
850,810,9
850,820,15
850,830,8
850,840,11
850,850,210
860,130,1
860,260,2
860,290,2
860,300,1
860,330,1
860,360,1
860,390,1
860,480,1
860,490,1
860,550,1
860,560,1
860,570,1
860,590,1
860,600,1
860,610,1
860,620,1
860,630,4
860,640,2
860,650,3
860,660,3
860,670,2
860,690,6
860,700,5
860,710,2
860,720,4
860,730,5
860,740,6
860,750,8
860,760,5
860,770,6
860,780,8
860,790,9
860,800,10
860,810,8
860,820,9
860,830,13
860,840,6
860,850,10
860,860,214
870,140,1
870,270,2
870,300,2
870,310,1
870,340,1
870,370,1
870,400,1
870,460,1
870,490,1
870,500,1
870,540,1
870,560,1
870,570,1
870,580,1
870,600,1
870,610,1
870,620,1
870,630,1
870,640,4
870,650,2
870,660,3
870,670,3
870,680,2
870,700,6
870,710,5
870,720,2
870,730,4
870,740,6
870,750,5
870,760,8
870,770,4
870,780,6
870,790,8
870,800,9
870,810,11
870,820,8
870,830,9
870,840,14
870,850,6
870,860,9
870,870,211
880,150,1
880,280,2
880,310,2
880,320,1
880,350,2
880,380,1
880,410,1
880,510,1
880,550,1
880,570,1
880,580,1
880,590,1
880,610,1
880,620,1
880,630,1
880,640,1
880,650,4
880,660,1
880,670,4
880,680,3
880,690,2
880,710,6
880,720,5
880,730,2
880,740,4
880,750,8
880,760,6
880,770,6
880,780,4
880,790,6
880,800,7
880,810,9
880,820,11
880,830,8
880,840,11
880,850,15
880,860,7
880,870,10
880,880,204
890,160,1
890,290,2
890,320,2
890,330,1
890,360,2
890,420,1
890,500,1
890,520,1
890,560,1
890,580,1
890,590,1
890,600,1
890,620,1
890,630,1
890,640,1
890,650,1
890,660,4
890,670,1
890,680,4
890,690,4
890,700,2
890,710,1
890,720,4
890,730,4
890,740,2
890,750,4
890,760,7
890,770,6
890,780,6
890,790,4
890,800,5
890,810,7
890,820,8
890,830,11
890,840,9
890,850,11
890,860,15
890,870,9
890,880,10
890,890,210
900,170,1
900,300,2
900,330,2
900,340,1
900,370,2
900,410,1
900,430,1
900,510,1
900,530,1
900,570,1
900,590,1
900,600,1
900,610,2
900,630,1
900,640,1
900,650,1
900,670,3
900,680,1
900,690,4
900,700,4
900,710,2
900,720,1
900,730,3
900,740,5
900,750,2
900,760,4
900,770,7
900,780,4
900,790,7
900,800,3
900,810,4
900,820,7
900,830,7
900,840,10
900,850,10
900,860,12
900,870,16
900,880,9
900,890,10
900,900,201
910,180,1
910,310,2
910,340,2
910,350,1
910,380,2
910,440,1
910,520,1
910,530,1
910,580,1
910,610,1
910,620,2
910,640,1
910,650,1
910,660,1
910,680,3
910,690,1
910,700,4
910,710,4
910,720,2
910,730,1
910,740,3
910,750,5
910,760,2
910,770,3
910,780,8
910,790,4
910,800,8
910,810,3
910,820,4
910,830,9
910,840,7
910,850,9
910,860,10
910,870,12
910,880,19
910,890,7
910,900,10
910,910,203
920,320,2
920,350,2
920,360,1
920,390,2
920,450,1
920,530,1
920,540,1
920,590,2
920,620,2
920,630,2
920,660,1
920,670,1
920,690,3
920,700,1
920,710,3
920,720,3
920,730,2
920,740,1
920,750,3
920,760,5
920,770,3
920,780,3
920,790,7
920,800,5
920,810,10
920,820,2
920,830,4
920,840,10
920,850,7
920,860,8
920,870,9
920,880,10
920,890,16
920,900,8
920,910,10
920,920,199
930,330,2
930,360,2
930,370,1
930,400,2
930,430,1
930,460,1
930,540,1
930,550,1
930,600,2
930,620,1
930,630,2
930,640,2
930,670,1
930,680,1
930,700,3
930,710,1
930,720,4
930,730,4
930,740,2
930,750,1
930,760,3
930,770,5
930,780,2
930,790,3
930,800,6
930,810,5
930,820,9
930,830,2
930,840,4
930,850,10
930,860,7
930,870,8
930,880,7
930,890,10
930,900,15
930,910,9
930,920,10
930,930,197
940,340,2
940,370,2
940,380,1
940,410,1
940,440,1
940,550,1
940,560,1
940,610,2
940,630,1
940,640,2
940,650,2
940,680,2
940,690,2
940,710,3
940,720,1
940,730,4
940,740,4
940,750,2
940,760,1
940,770,3
940,780,4
940,790,2
940,800,5
940,810,6
940,820,5
940,830,6
940,840,2
940,850,3
940,860,9
940,870,6
940,880,9
940,890,8
940,900,10
940,910,15
940,920,8
940,930,11
940,940,203
950,350,2
950,380,2
950,390,1
950,410,1
950,420,1
950,450,1
950,560,1
950,620,2
950,640,1
950,650,2
950,660,2
950,690,2
950,700,2
950,720,3
950,730,1
950,740,4
950,750,4
950,760,2
950,770,1
950,780,3
950,790,4
950,800,2
950,810,5
950,820,5
950,830,4
950,840,6
950,850,1
950,860,3
950,870,9
950,880,7
950,890,9
950,900,8
950,910,9
950,920,16
950,930,10
950,940,10
950,950,191
960,360,2
960,390,2
960,400,1
960,430,1
960,460,1
960,570,1
960,630,2
960,660,2
960,670,2
960,700,2
960,710,2
960,730,3
960,750,4
960,760,4
960,770,2
960,790,3
960,800,4
960,810,1
960,820,4
960,830,4
960,840,4
960,850,6
960,860,1
960,870,3
960,880,8
960,890,7
960,900,9
960,910,8
960,920,10
960,930,17
960,940,10
960,950,11
960,960,190
970,370,2
970,400,3
970,410,1
970,430,1
970,440,1
970,470,1
970,510,1
970,580,1
970,640,2
970,670,2
970,680,2
970,710,1
970,720,2
970,740,3
970,760,4
970,770,4
970,780,2
970,800,3
970,810,4
970,820,1
970,830,4
970,840,4
970,850,4
970,860,6
970,870,1
970,880,4
970,890,8
970,900,8
970,910,9
970,920,9
970,930,11
970,940,17
970,950,11
970,960,11
970,970,192
980,380,1
980,410,3
980,420,1
980,440,1
980,450,1
980,480,1
980,520,1
980,590,1
980,600,1
980,630,1
980,650,2
980,680,2
980,690,2
980,720,1
980,730,2
980,740,1
980,750,3
980,770,4
980,780,4
980,790,2
980,800,1
980,810,3
980,820,2
980,830,1
980,840,4
980,850,4
980,860,4
980,870,6
980,880,1
980,890,5
980,900,10
980,910,6
980,920,9
980,930,8
980,940,11
980,950,17
980,960,11
980,970,11
980,980,194
990,390,1
990,420,3
990,430,1
990,450,1
990,460,1
990,490,2
990,530,1
990,600,1
990,610,1
990,640,1
990,660,2
990,690,2
990,700,2
990,720,1
990,730,1
990,740,2
990,750,1
990,760,3
990,780,4
990,790,4
990,800,3
990,810,1
990,820,3
990,830,2
990,840,1
990,850,4
990,860,6
990,870,4
990,880,5
990,890,1
990,900,5
990,910,9
990,920,7
990,930,8
990,940,7
990,950,8
990,960,17
990,970,10
990,980,13
990,990,204
1000,0,1
1000,400,1
1000,430,3
1000,440,1
1000,460,1
1000,470,1
1000,500,2
1000,540,1
1000,590,1
1000,610,1
1000,620,1
1000,630,1
1000,650,1
1000,670,2
1000,700,2
1000,710,2
1000,740,1
1000,750,2
1000,760,1
1000,770,3
1000,780,1
1000,790,4
1000,800,4
1000,810,2
1000,820,1
1000,830,4
1000,840,2
1000,850,1
1000,860,5
1000,870,6
1000,880,4
1000,890,5
1000,900,1
1000,910,4
1000,920,10
1000,930,8
1000,940,8
1000,950,7
1000,960,8
1000,970,18
1000,980,10
1000,990,13
1000,1000,202
1010,10,1
1010,410,1
1010,440,3
1010,450,1
1010,470,1
1010,480,1
1010,510,2
1010,550,1
1010,620,1
1010,630,1
1010,640,1
1010,660,1
1010,680,2
1010,710,2
1010,720,2
1010,740,1
1010,750,1
1010,760,2
1010,770,1
1010,780,3
1010,790,2
1010,800,4
1010,810,4
1010,820,2
1010,830,1
1010,840,5
1010,850,3
1010,860,1
1010,870,5
1010,880,6
1010,890,5
1010,900,5
1010,910,2
1010,920,4
1010,930,10
1010,940,8
1010,950,8
1010,960,8
1010,970,6
1010,980,19
1010,990,10
1010,1000,13
1010,1010,200
1020,20,1
1020,420,2
1020,450,3
1020,460,1
1020,480,1
1020,490,2
1020,520,2
1020,560,1
1020,630,2
1020,640,1
1020,650,1
1020,670,1
1020,690,2
1020,720,1
1020,730,2
1020,750,2
1020,760,1
1020,770,2
1020,780,1
1020,790,2
1020,800,2
1020,810,4
1020,820,4
1020,830,2
1020,840,1
1020,850,5
1020,860,2
1020,870,1
1020,880,5
1020,890,6
1020,900,6
1020,910,5
1020,920,2
1020,930,4
1020,940,10
1020,950,11
1020,960,7
1020,970,8
1020,980,6
1020,990,20
1020,1000,10
1020,1010,13
1020,1020,199
1030,30,1
1030,430,2
1030,460,3
1030,470,1
1030,490,1
1030,500,2
1030,530,2
1030,570,1
1030,640,2
1030,650,1
1030,660,1
1030,700,2
1030,730,1
1030,740,2
1030,760,1
1030,770,1
1030,780,2
1030,790,1
1030,800,3
1030,810,2
1030,820,4
1030,830,3
1030,840,2
1030,850,1
1030,860,4
1030,870,2
1030,880,1
1030,890,4
1030,900,6
1030,910,6
1030,920,5
1030,930,2
1030,940,4
1030,950,10
1030,960,11
1030,970,7
1030,980,8
1030,990,6
1030,1000,17
1030,1010,9
1030,1020,11
1030,1030,193
1040,40,1
1040,440,2
1040,470,2
1040,480,1
1040,500,1
1040,510,2
1040,540,2
1040,570,1
1040,580,1
1040,650,2
1040,660,1
1040,670,2
1040,690,1
1040,710,2
1040,740,1
1040,750,2
1040,780,1
1040,790,2
1040,800,1
1040,810,2
1040,820,2
1040,830,4
1040,840,4
1040,850,2
1040,860,1
1040,870,4
1040,880,1
1040,890,1
1040,900,5
1040,910,6
1040,920,6
1040,930,7
1040,940,2
1040,950,4
1040,960,10
1040,970,11
1040,980,7
1040,990,6
1040,1000,7
1040,1010,16
1040,1020,9
1040,1030,12
1040,1040,187
1050,50,1
1050,450,2
1050,480,2
1050,490,1
1050,510,1
1050,520,2
1050,550,2
1050,580,1
1050,590,1
1050,660,2
1050,680,2
1050,700,1
1050,720,2
1050,750,1
1050,760,2
1050,800,2
1050,810,1
1050,820,3
1050,830,1
1050,840,4
1050,850,4
1050,860,2
1050,870,1
1050,880,5
1050,900,2
1050,910,5
1050,920,6
1050,930,6
1050,940,7
1050,950,3
1050,960,4
1050,970,9
1050,980,11
1050,990,7
1050,1000,7
1050,1010,8
1050,1020,14
1050,1030,7
1050,1040,13
1050,1050,183
1060,60,1
1060,330,1
1060,460,2
1060,490,2
1060,500,1
1060,520,1
1060,530,2
1060,560,2
1060,590,2
1060,600,1
1060,670,2
1060,690,1
1060,710,1
1060,730,2
1060,760,1
1060,770,2
1060,800,1
1060,810,2
1060,820,1
1060,830,3
1060,840,1
1060,850,4
1060,860,3
1060,870,2
1060,880,1
1060,890,6
1060,900,1
1060,910,2
1060,920,4
1060,930,6
1060,940,6
1060,950,7
1060,960,2
1060,970,4
1060,980,10
1060,990,10
1060,1000,7
1060,1010,6
1060,1020,9
1060,1030,16
1060,1040,7
1060,1050,13
1060,1060,192
1070,0,1
1070,70,1
1070,340,1
1070,470,2
1070,500,1
1070,510,1
1070,530,1
1070,540,2
1070,570,2
1070,600,2
1070,610,1
1070,680,2
1070,700,1
1070,720,2
1070,740,1
1070,770,1
1070,780,1
1070,810,1
1070,820,2
1070,830,1
1070,840,2
1070,850,1
1070,860,4
1070,870,3
1070,880,2
1070,890,1
1070,900,5
1070,920,1
1070,930,4
1070,940,6
1070,950,5
1070,960,7
1070,970,3
1070,980,4
1070,990,9
1070,1000,9
1070,1010,6
1070,1020,6
1070,1030,8
1070,1040,15
1070,1050,7
1070,1060,14
1070,1070,187
1080,10,1
1080,80,1
1080,350,1
1080,480,2
1080,510,1
1080,520,1
1080,550,2
1080,580,2
1080,610,2
1080,620,1
1080,630,1
1080,690,2
1080,710,1
1080,730,2
1080,780,1
1080,790,1
1080,820,1
1080,830,3
1080,840,1
1080,850,1
1080,860,2
1080,870,3
1080,880,3
1080,890,1
1080,900,1
1080,910,5
1080,930,1
1080,940,3
1080,950,6
1080,960,5
1080,970,8
1080,980,3
1080,990,5
1080,1000,9
1080,1010,9
1080,1020,7
1080,1030,6
1080,1040,10
1080,1050,15
1080,1060,8
1080,1070,12
1080,1080,196
1090,90,1
1090,360,1
1090,490,2
1090,520,1
1090,530,1
1090,560,2
1090,590,2
1090,620,2
1090,630,1
1090,640,1
1090,700,2
1090,720,1
1090,740,2
1090,790,1
1090,800,1
1090,830,1
1090,840,2
1090,850,1
1090,860,2
1090,870,2
1090,880,3
1090,890,2
1090,900,1
1090,910,1
1090,920,5
1090,940,1
1090,950,3
1090,960,5
1090,970,5
1090,980,8
1090,990,2
1090,1000,4
1090,1010,8
1090,1020,9
1090,1030,7
1090,1040,5
1090,1050,10
1090,1060,15
1090,1070,9
1090,1080,11
1090,1090,196
1100,100,1
1100,370,1
1100,500,2
1100,530,1
1100,540,1
1100,570,2
1100,600,2
1100,630,2
1100,640,1
1100,650,1
1100,670,1
1100,710,1
1100,730,1
1100,750,2
1100,770,1
1100,800,1
1100,810,1
1100,840,1
1100,850,2
1100,860,1
1100,870,2
1100,880,2
1100,890,3
1100,900,2
1100,910,1
1100,920,1
1100,930,5
1100,950,1
1100,960,5
1100,970,5
1100,980,5
1100,990,8
1100,1000,2
1100,1010,4
1100,1020,8
1100,1030,10
1100,1040,6
1100,1050,5
1100,1060,10
1100,1070,13
1100,1080,10
1100,1090,11
1100,1100,189
1110,110,1
1110,380,1
1110,510,2
1110,540,3
1110,550,1
1110,580,2
1110,610,2
1110,640,2
1110,650,1
1110,660,1
1110,680,1
1110,700,1
1110,720,1
1110,740,1
1110,760,2
1110,780,1
1110,800,1
1110,810,1
1110,820,1
1110,850,1
1110,860,2
1110,870,1
1110,880,1
1110,890,2
1110,900,3
1110,910,2
1110,920,1
1110,940,5
1110,950,3
1110,960,1
1110,970,4
1110,980,5
1110,990,5
1110,1000,8
1110,1010,2
1110,1020,4
1110,1030,7
1110,1040,10
1110,1050,6
1110,1060,5
1110,1070,12
1110,1080,16
1110,1090,9
1110,1100,10
1110,1110,188
1120,120,1
1120,390,1
1120,520,2
1120,550,3
1120,560,1
1120,590,2
1120,620,2
1120,650,2
1120,660,1
1120,670,1
1120,690,1
1120,710,1
1120,730,1
1120,750,1
1120,770,2
1120,790,1
1120,810,1
1120,820,1
1120,830,2
1120,850,1
1120,860,1
1120,870,3
1120,880,1
1120,890,1
1120,900,2
1120,910,3
1120,920,3
1120,930,2
1120,950,6
1120,960,3
1120,970,1
1120,980,5
1120,990,7
1120,1000,6
1120,1010,8
1120,1020,2
1120,1030,4
1120,1040,8
1120,1050,11
1120,1060,6
1120,1070,6
1120,1080,12
1120,1090,17
1120,1100,9
1120,1110,11
1120,1120,191
1130,130,1
1130,400,1
1130,530,2
1130,560,3
1130,570,1
1130,600,2
1130,630,2
1130,660,2
1130,670,1
1130,680,1
1130,700,1
1130,720,1
1130,740,2
1130,760,1
1130,780,2
1130,800,2
1130,820,1
1130,830,1
1130,840,2
1130,860,1
1130,870,1
1130,880,3
1130,890,1
1130,900,1
1130,910,3
1130,920,3
1130,930,3
1130,940,2
1130,950,1
1130,960,6
1130,970,3
1130,980,1
1130,990,5
1130,1000,6
1130,1010,6
1130,1020,7
1130,1030,1
1130,1040,4
1130,1050,8
1130,1060,9
1130,1070,6
1130,1080,6
1130,1090,11
1130,1100,16
1130,1110,9
1130,1120,9
1130,1130,197
1140,70,1
1140,140,1
1140,410,1
1140,540,2
1140,570,3
1140,580,1
1140,610,2
1140,640,2
1140,670,2
1140,680,1
1140,690,1
1140,710,1
1140,730,1
1140,750,2
1140,770,2
1140,790,2
1140,810,2
1140,840,1
1140,850,3
1140,870,1
1140,880,2
1140,890,2
1140,900,1
1140,910,1
1140,920,2
1140,930,3
1140,940,3
1140,950,3
1140,960,1
1140,970,4
1140,980,4
1140,990,2
1140,1000,5
1140,1010,6
1140,1020,6
1140,1030,7
1140,1040,2
1140,1050,4
1140,1060,10
1140,1070,8
1140,1080,7
1140,1090,5
1140,1100,11
1140,1110,17
1140,1120,10
1140,1130,10
1140,1140,194
1150,80,1
1150,150,1
1150,420,1
1150,550,2
1150,580,3
1150,590,1
1150,620,2
1150,650,2
1150,680,2
1150,690,1
1150,720,1
1150,740,1
1150,760,2
1150,780,2
1150,800,1
1150,820,1
1150,850,1
1150,860,3
1150,890,2
1150,900,2
1150,910,1
1150,920,1
1150,930,2
1150,940,2
1150,950,3
1150,960,2
1150,970,1
1150,980,4
1150,990,3
1150,1000,2
1150,1010,5
1150,1020,6
1150,1030,5
1150,1040,5
1150,1050,3
1150,1060,4
1150,1070,8
1150,1080,6
1150,1090,9
1150,1100,5
1150,1110,10
1150,1120,18
1150,1130,11
1150,1140,10
1150,1150,195
1160,90,1
1160,160,1
1160,430,1
1160,560,2
1160,590,3
1160,630,1
1160,660,2
1160,690,2
1160,700,1
1160,730,1
1160,750,1
1160,770,2
1160,790,2
1160,810,1
1160,830,1
1160,860,1
1160,870,3
1160,900,2
1160,910,2
1160,920,1
1160,930,2
1160,940,2
1160,950,2
1160,960,3
1160,970,2
1160,980,1
1160,990,4
1160,1000,3
1160,1010,2
1160,1020,6
1160,1030,7
1160,1040,5
1160,1050,7
1160,1060,3
1160,1070,4
1160,1080,8
1160,1090,8
1160,1100,9
1160,1110,4
1160,1120,11
1160,1130,17
1160,1140,11
1160,1150,12
1160,1160,191
1170,100,1
1170,170,1
1170,440,1
1170,570,2
1170,600,3
1170,640,1
1170,670,2
1170,700,2
1170,710,1
1170,760,1
1170,780,2
1170,800,2
1170,820,1
1170,840,1
1170,870,1
1170,880,3
1170,910,2
1170,920,2
1170,930,1
1170,940,2
1170,950,2
1170,960,2
1170,970,3
1170,980,2
1170,990,1
1170,1000,4
1170,1010,3
1170,1020,2
1170,1030,6
1170,1040,7
1170,1050,5
1170,1060,8
1170,1070,3
1170,1080,4
1170,1090,8
1170,1100,10
1170,1110,13
1170,1120,5
1170,1130,11
1170,1140,15
1170,1150,12
1170,1160,12
1170,1170,193
1180,110,1
1180,180,1
1180,450,1
1180,580,2
1180,610,3
1180,650,2
1180,680,2
1180,710,2
1180,720,1
1180,750,1
1180,770,1
1180,790,2
1180,810,2
1180,830,1
1180,850,1
1180,880,1
1180,890,3
1180,910,1
1180,920,2
1180,930,1
1180,940,1
1180,950,2
1180,960,1
1180,970,2
1180,980,3
1180,990,1
1180,1000,1
