Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
462,0,5,2e-06,0.479126,-70786.075767,-70785.59664
463,0,3,2e-06,0.477609,-70786.077245,-70785.599636
464,0,9,2e-06,0.476103,-70786.07872,-70785.602617
465,0,5,2e-06,0.474609,-70786.080193,-70785.605584
466,0,4,2e-06,0.473126,-70786.081664,-70785.608538
467,0,4,2e-06,0.471654,-70786.083133,-70785.611479
468,0,3,2e-06,0.470193,-70786.084599,-70785.614406
469,0,3,2e-06,0.468743,-70786.086063,-70785.61732
470,0,3,2e-06,0.467304,-70786.087525,-70785.620221
471,0,4,2e-06,0.465876,-70786.088984,-70785.623108
472,0,1,2e-06,0.464458,-70786.090441,-70785.625983
473,0,7,2e-06,0.463052,-70786.091897,-70785.628845
474,0,0,2e-06,0.461655,-70786.093349,-70785.631694
475,0,5,2e-06,0.46027,-70786.0948,-70785.634531
476,0,5,2e-06,0.458894,-70786.096249,-70785.637355
477,0,3,2e-06,0.457529,-70786.097695,-70785.640166
478,0,4,2e-06,0.456174,-70786.099139,-70785.642965
479,0,7,2e-06,0.454829,-70786.100582,-70785.645752
480,0,0,2e-06,0.453495,-70786.102022,-70785.648527
481,0,3,2e-06,0.45217,-70786.103459,-70785.65129
482,0,4,2e-06,0.450855,-70786.104895,-70785.65404
483,0,2,2e-06,0.44955,-70786.106329,-70785.656779
484,0,3,2e-06,0.448254,-70786.107761,-70785.659506
485,0,5,2e-06,0.446968,-70786.10919,-70785.662222
486,0,3,2e-06,0.445692,-70786.110618,-70785.664926
487,0,5,2e-06,0.444425,-70786.112043,-70785.667618
488,0,8,2e-06,0.443168,-70786.113467,-70785.670299
489,0,3,2e-06,0.44192,-70786.114888,-70785.672969
490,0,6,2e-06,0.440681,-70786.116308,-70785.675627
491,0,6,2e-06,0.439451,-70786.117726,-70785.678274
492,0,2,2e-06,0.43823,-70786.119141,-70785.680911
493,0,6,2e-06,0.437019,-70786.120555,-70785.683536
494,0,3,2e-06,0.435816,-70786.121966,-70785.68615
495,0,4,2e-06,0.434622,-70786.123376,-70785.688754
496,0,5,2e-06,0.433437,-70786.124784,-70785.691347
497,0,2,2e-06,0.432261,-70786.12619,-70785.693929
498,0,1,2e-06,0.431093,-70786.127594,-70785.696501
499,0,9,2e-06,0.429934,-70786.128996,-70785.699062
500,0,5,2e-06,0.428783,-70786.130396,-70785.701613
501,0,2,2e-06,0.427641,-70786.131795,-70785.704154
502,0,5,2e-06,0.426507,-70786.133191,-70785.706684
503,0,3,2e-06,0.425381,-70786.134586,-70785.709205
504,0,7,2e-06,0.424264,-70786.135979,-70785.711715
505,0,3,2e-06,0.423155,-70786.13737,-70785.714215
506,0,4,2e-06,0.422053,-70786.138759,-70785.716705
507,0,4,2e-06,0.42096,-70786.140146,-70785.719186
508,0,4,2e-06,0.419875,-70786.141532,-70785.721657
509,0,3,2e-06,0.418798,-70786.142916,-70785.724118
510,0,1,2e-06,0.417728,-70786.144298,-70785.726569
511,0,6,2e-06,0.416667,-70786.145678,-70785.729011
512,0,6,2e-06,0.415613,-70786.147057,-70785.731444
513,0,4,2e-06,0.414567,-70786.148434,-70785.733867
514,0,7,2e-06,0.413528,-70786.149809,-70785.736281
515,0,6,2e-06,0.412497,-70786.151182,-70785.738686
516,0,7,2e-06,0.411473,-70786.152554,-70785.741081
517,0,2,2e-06,0.410457,-70786.153924,-70785.743467
518,0,5,2e-06,0.409448,-70786.155292,-70785.745845
519,0,6,2e-06,0.408446,-70786.156659,-70785.748213
520,0,4,2e-06,0.407451,-70786.158024,-70785.750573
521,0,2,2e-06,0.406464,-70786.159387,-70785.752923
522,0,3,2e-06,0.405484,-70786.160749,-70785.755265
523,0,5,2e-06,0.404511,-70786.162109,-70785.757598
524,0,4,2e-06,0.403544,-70786.163467,-70785.759923
525,0,3,2e-06,0.402585,-70786.164824,-70785.762239
526,0,4,2e-06,0.401633,-70786.166179,-70785.764547
527,0,3,2e-06,0.400687,-70786.167533,-70785.766846
528,0,5,2e-06,0.399748,-70786.168885,-70785.769137
529,0,2,2e-06,0.398816,-70786.170235,-70785.771419
530,0,3,2e-06,0.397891,-70786.171584,-70785.773693
531,0,8,2e-06,0.396972,-70786.172932,-70785.775959
532,0,4,2e-06,0.39606,-70786.174277,-70785.778217
533,0,2,2e-06,0.395154,-70786.175622,-70785.780467
534,0,3,2e-06,0.394255,-70786.176964,-70785.782709
535,0,2,2e-06,0.393362,-70786.178306,-70785.784943
536,0,1,2e-06,0.392476,-70786.179645,-70785.787169
537,0,7,2e-06,0.391596,-70786.180983,-70785.789388
538,0,5,2e-06,0.390722,-70786.18232,-70785.791598
539,0,5,2e-06,0.389854,-70786.183655,-70785.793801
540,0,8,2e-06,0.388993,-70786.184989,-70785.795996
541,0,2,2e-06,0.388137,-70786.186321,-70785.798184
542,0,5,2e-06,0.387288,-70786.187652,-70785.800364
543,0,1,2e-06,0.386444,-70786.188981,-70785.802537
544,0,2,2e-06,0.385607,-70786.190309,-70785.804702
545,0,3,2e-06,0.384776,-70786.191636,-70785.80686
546,0,3,2e-06,0.38395,-70786.192961,-70785.809011
547,0,7,2e-06,0.38313,-70786.194285,-70785.811154
548,0,4,2e-06,0.382316,-70786.195607,-70785.81329
549,0,2,2e-06,0.381508,-70786.196928,-70785.815419
550,0,4,2e-06,0.380706,-70786.198247,-70785.817541
551,0,5,2e-06,0.379909,-70786.199565,-70785.819656
552,0,2,2e-06,0.379117,-70786.200882,-70785.821764
553,0,1,2e-06,0.378332,-70786.202197,-70785.823865
554,0,5,2e-06,0.377551,-70786.203511,-70785.82596
555,0,3,2e-06,0.376777,-70786.204824,-70785.828047
556,0,1,2e-06,0.376007,-70786.206135,-70785.830127
557,0,4,2e-06,0.375244,-70786.207445,-70785.832201
558,0,8,2e-06,0.374485,-70786.208754,-70785.834268
559,0,4,2e-06,0.373732,-70786.210061,-70785.836329
560,0,4,2e-06,0.372984,-70786.211367,-70785.838383
561,0,2,2e-06,0.372241,-70786.212672,-70785.84043
562,0,5,2e-06,0.371504,-70786.213975,-70785.842471
563,0,5,2e-06,0.370771,-70786.215277,-70785.844506
564,0,4,2e-06,0.370044,-70786.216578,-70785.846534
565,0,3,2e-06,0.369322,-70786.217877,-70785.848556
566,0,5,2e-06,0.368604,-70786.219176,-70785.850571
567,0,7,2e-06,0.367892,-70786.220473,-70785.852581
568,0,5,2e-06,0.367185,-70786.221769,-70785.854584
569,0,3,2e-06,0.366483,-70786.223063,-70785.856581
570,0,3,2e-06,0.365785,-70786.224357,-70785.858571
571,0,2,2e-06,0.365093,-70786.225649,-70785.860556
572,0,6,2e-06,0.364405,-70786.22694,-70785.862535
573,0,6,2e-06,0.363722,-70786.228229,-70785.864508
574,0,1,2e-06,0.363043,-70786.229518,-70785.866474
575,0,2,2e-06,0.36237,-70786.230805,-70785.868435
576,0,4,2e-06,0.361701,-70786.232091,-70785.87039
577,0,5,2e-06,0.361037,-70786.233376,-70785.87234
578,0,5,2e-06,0.360377,-70786.23466,-70785.874283
579,0,3,2e-06,0.359722,-70786.235942,-70785.876221
580,0,6,2e-06,0.359071,-70786.237224,-70785.878153
581,0,6,2e-06,0.358425,-70786.238504,-70785.880079
582,0,2,2e-06,0.357783,-70786.239783,-70785.882
583,0,4,2e-06,0.357146,-70786.241061,-70785.883916
584,0,4,2e-06,0.356513,-70786.242338,-70785.885825
585,0,3,2e-06,0.355884,-70786.243614,-70785.88773
586,0,4,2e-06,0.35526,-70786.244888,-70785.889628
587,0,2,2e-06,0.35464,-70786.246162,-70785.891522
588,0,3,2e-06,0.354024,-70786.247434,-70785.89341
589,0,7,2e-06,0.353413,-70786.248706,-70785.895293
590,0,4,2e-06,0.352805,-70786.249976,-70785.89717
591,0,6,2e-06,0.352202,-70786.251245,-70785.899043
592,0,1,2e-06,0.351603,-70786.252513,-70785.90091
593,0,5,2e-06,0.351008,-70786.25378,-70785.902772
594,0,4,2e-06,0.350417,-70786.255046,-70785.904628
595,0,3,2e-06,0.349831,-70786.256311,-70785.90648
596,0,6,2e-06,0.349248,-70786.257574,-70785.908327
597,0,10,2e-06,0.348669,-70786.258837,-70785.910168
598,0,4,2e-06,0.348094,-70786.260099,-70785.912005
599,0,2,2e-06,0.347523,-70786.261359,-70785.913836
600,0,4,2e-06,0.346956,-70786.262619,-70785.915663
601,0,5,2e-06,0.346393,-70786.263878,-70785.917485
602,0,6,2e-06,0.345833,-70786.265135,-70785.919302
603,0,3,2e-06,0.345278,-70786.266392,-70785.921114
604,0,5,2e-06,0.344726,-70786.267647,-70785.922921
605,0,3,2e-06,0.344178,-70786.268902,-70785.924724
606,0,5,2e-06,0.343634,-70786.270155,-70785.926522
607,0,7,2e-06,0.343093,-70786.271408,-70785.928315
608,0,7,2e-06,0.342556,-70786.27266,-70785.930104
609,0,2,2e-06,0.342022,-70786.27391,-70785.931888
610,0,4,2e-06,0.341493,-70786.27516,-70785.933667
611,0,4,2e-06,0.340967,-70786.276409,-70785.935442
612,0,4,2e-06,0.340444,-70786.277656,-70785.937213
613,0,6,2e-06,0.339925,-70786.278903,-70785.938978
614,0,2,2e-06,0.339409,-70786.280149,-70785.94074
615,0,8,2e-06,0.338897,-70786.281394,-70785.942497
616,0,2,2e-06,0.338389,-70786.282638,-70785.944249
617,0,10,2e-06,0.337883,-70786.283881,-70785.945998
618,0,5,2e-06,0.337382,-70786.285123,-70785.947742
619,0,2,2e-06,0.336883,-70786.286364,-70785.949481
620,0,4,2e-06,0.336388,-70786.287605,-70785.951217
621,0,3,2e-06,0.335896,-70786.288844,-70785.952948
622,0,3,2e-06,0.335408,-70786.290083,-70785.954675
623,0,5,2e-06,0.334923,-70786.29132,-70785.956398
624,0,3,2e-06,0.334441,-70786.292557,-70785.958116
625,0,6,2e-06,0.333962,-70786.293793,-70785.959831
626,0,3,2e-06,0.333487,-70786.295028,-70785.961541
627,0,4,2e-06,0.333014,-70786.296262,-70785.963247
628,0,3,2e-06,0.332545,-70786.297495,-70785.96495
629,0,2,2e-06,0.332079,-70786.298727,-70785.966648
630,0,6,2e-06,0.331616,-70786.299959,-70785.968342
631,0,4,2e-06,0.331157,-70786.301189,-70785.970033
632,0,3,2e-06,0.3307,-70786.302419,-70785.971719
633,0,2,2e-06,0.330246,-70786.303648,-70785.973402
634,0,5,2e-06,0.329796,-70786.304876,-70785.97508
635,0,5,2e-06,0.329348,-70786.306103,-70785.976755
636,0,2,2e-06,0.328903,-70786.30733,-70785.978426
637,0,2,2e-06,0.328462,-70786.308555,-70785.980094
638,0,6,2e-06,0.328023,-70786.30978,-70785.981757
639,0,7,2e-06,0.327587,-70786.311004,-70785.983417
640,0,6,2e-06,0.327154,-70786.312227,-70785.985073
641,0,4,2e-06,0.326724,-70786.31345,-70785.986725
642,0,2,2e-06,0.326297,-70786.314671,-70785.988374
643,0,2,2e-06,0.325873,-70786.315892,-70785.990019
644,0,2,2e-06,0.325451,-70786.317112,-70785.991661
645,0,3,2e-06,0.325033,-70786.318331,-70785.993298
646,0,9,2e-06,0.324617,-70786.31955,-70785.994933
647,0,5,2e-06,0.324204,-70786.320767,-70785.996564
648,0,6,2e-06,0.323793,-70786.321984,-70785.998191
649,0,7,2e-06,0.323386,-70786.3232,-70785.999815
650,0,2,2e-06,0.322981,-70786.324416,-70786.001435
651,0,8,2e-06,0.322578,-70786.32563,-70786.003052
652,0,3,2e-06,0.322179,-70786.326844,-70786.004665
653,0,4,2e-06,0.321782,-70786.328057,-70786.006275
654,0,4,2e-06,0.321387,-70786.329269,-70786.007882
655,0,3,2e-06,0.320995,-70786.330481,-70786.009486
656,0,5,2e-06,0.320606,-70786.331692,-70786.011086
657,0,4,2e-06,0.32022,-70786.332902,-70786.012682
658,0,6,2e-06,0.319835,-70786.334111,-70786.014276
659,0,7,2e-06,0.319454,-70786.33532,-70786.015866
660,0,0,2e-06,0.319075,-70786.336528,-70786.017453
661,0,5,2e-06,0.318698,-70786.337735,-70786.019037
662,0,3,2e-06,0.318324,-70786.338942,-70786.020618
663,0,4,2e-06,0.317953,-70786.340148,-70786.022195
664,0,2,2e-06,0.317583,-70786.341353,-70786.023769
665,0,5,2e-06,0.317217,-70786.342557,-70786.025341
666,0,4,2e-06,0.316852,-70786.343761,-70786.026909
667,0,3,2e-06,0.31649,-70786.344964,-70786.028474
668,0,5,2e-06,0.316131,-70786.346166,-70786.030036
669,0,1,2e-06,0.315774,-70786.347368,-70786.031595
670,0,3,2e-06,0.315419,-70786.348569,-70786.03315
671,0,3,2e-06,0.315066,-70786.34977,-70786.034703
672,0,5,2e-06,0.314716,-70786.350969,-70786.036253
673,0,1,2e-06,0.314368,-70786.352168,-70786.0378
674,0,4,2e-06,0.314022,-70786.353367,-70786.039344
675,0,7,2e-06,0.313679,-70786.354564,-70786.040885
676,0,4,2e-06,0.313338,-70786.355761,-70786.042424
677,0,5,2e-06,0.312999,-70786.356958,-70786.043959
678,0,5,2e-06,0.312662,-70786.358154,-70786.045491
679,0,4,2e-06,0.312328,-70786.359349,-70786.047021
680,0,5,2e-06,0.311995,-70786.360543,-70786.048548
681,0,2,2e-06,0.311665,-70786.361737,-70786.050072
682,0,4,2e-06,0.311337,-70786.36293,-70786.051593
683,0,2,2e-06,0.311011,-70786.364123,-70786.053112
684,0,3,2e-06,0.310688,-70786.365315,-70786.054627
685,0,4,2e-06,0.310366,-70786.366506,-70786.05614
686,0,6,2e-06,0.310046,-70786.367697,-70786.057651
687,0,2,2e-06,0.309729,-70786.368887,-70786.059158
688,0,3,2e-06,0.309413,-70786.370077,-70786.060663
689,0,2,2e-06,0.3091,-70786.371266,-70786.062166
690,0,1,2e-06,0.308789,-70786.372454,-70786.063665
691,0,4,2e-06,0.30848,-70786.373642,-70786.065162
692,0,2,2e-06,0.308172,-70786.374829,-70786.066657
693,0,1,2e-06,0.307867,-70786.376016,-70786.068149
694,0,7,2e-06,0.307564,-70786.377202,-70786.069638
695,0,8,2e-06,0.307262,-70786.378387,-70786.071125
696,0,2,2e-06,0.306963,-70786.379572,-70786.072609
697,0,2,2e-06,0.306665,-70786.380756,-70786.074091
698,0,3,2e-06,0.30637,-70786.38194,-70786.07557
699,0,0,2e-06,0.306076,-70786.383123,-70786.077046
700,0,4,2e-06,0.305785,-70786.384305,-70786.078521
701,0,3,2e-06,0.305495,-70786.385487,-70786.079993
702,0,6,2e-06,0.305207,-70786.386669,-70786.081462
703,0,1,2e-06,0.304921,-70786.38785,-70786.082929
704,0,4,2e-06,0.304637,-70786.38903,-70786.084393
705,0,4,2e-06,0.304354,-70786.39021,-70786.085856
706,0,2,2e-06,0.304074,-70786.391389,-70786.087315
707,0,1,2e-06,0.303795,-70786.392568,-70786.088773
708,0,5,2e-06,0.303518,-70786.393746,-70786.090228
709,0,3,2e-06,0.303243,-70786.394923,-70786.091681
710,0,4,2e-06,0.302969,-70786.396101,-70786.093131
711,0,4,2e-06,0.302698,-70786.397277,-70786.09458
712,0,7,2e-06,0.302428,-70786.398453,-70786.096026
713,0,4,2e-06,0.302159,-70786.399629,-70786.097469
714,0,3,2e-06,0.301893,-70786.400804,-70786.098911
715,0,0,2e-06,0.301628,-70786.401978,-70786.10035
716,0,3,2e-06,0.301365,-70786.403152,-70786.101787
717,0,7,2e-06,0.301104,-70786.404326,-70786.103222
718,0,4,2e-06,0.300844,-70786.405499,-70786.104654
719,0,4,2e-06,0.300586,-70786.406671,-70786.106085
720,0,1,2e-06,0.30033,-70786.407843,-70786.107513
721,0,4,2e-06,0.300075,-70786.409014,-70786.108939
722,0,3,2e-06,0.299822,-70786.410185,-70786.110363
723,0,8,2e-06,0.299571,-70786.411356,-70786.111785
724,0,3,2e-06,0.299321,-70786.412526,-70786.113205
725,0,0,2e-06,0.299073,-70786.413695,-70786.114623
726,0,4,2e-06,0.298826,-70786.414864,-70786.116038
727,0,2,2e-06,0.298581,-70786.416033,-70786.117452
728,0,5,2e-06,0.298338,-70786.417201,-70786.118863
729,0,5,2e-06,0.298096,-70786.418369,-70786.120273
730,0,2,2e-06,0.297855,-70786.419536,-70786.12168
731,0,4,2e-06,0.297616,-70786.420702,-70786.123086
732,0,8,2e-06,0.297379,-70786.421869,-70786.124489
733,0,7,2e-06,0.297143,-70786.423034,-70786.125891
734,0,5,2e-06,0.296909,-70786.4242,-70786.12729
735,0,6,2e-06,0.296676,-70786.425364,-70786.128688
736,0,11,2e-06,0.296445,-70786.426529,-70786.130084
737,0,3,2e-06,0.296215,-70786.427693,-70786.131477
738,0,5,2e-06,0.295987,-70786.428856,-70786.132869
739,0,2,2e-06,0.29576,-70786.430019,-70786.134259
740,0,3,2e-06,0.295535,-70786.431182,-70786.135647
741,0,6,2e-06,0.29531,-70786.432344,-70786.137033
742,0,7,2e-06,0.295088,-70786.433506,-70786.138418
743,0,4,2e-06,0.294867,-70786.434667,-70786.1398
744,0,2,2e-06,0.294647,-70786.435828,-70786.141181
745,0,3,2e-06,0.294429,-70786.436988,-70786.142559
746,0,1,2e-06,0.294212,-70786.438148,-70786.143936
747,0,4,2e-06,0.293996,-70786.439307,-70786.145311
748,0,2,2e-06,0.293782,-70786.440467,-70786.146685
749,0,2,2e-06,0.293569,-70786.441625,-70786.148056
750,0,5,2e-06,0.293357,-70786.442784,-70786.149426
751,0,5,2e-06,0.293147,-70786.443941,-70786.150794
752,0,8,2e-06,0.292938,-70786.445099,-70786.15216
753,0,3,2e-06,0.292731,-70786.446256,-70786.153525
754,0,4,2e-06,0.292525,-70786.447413,-70786.154888
755,0,4,2e-06,0.29232,-70786.448569,-70786.156249
756,0,2,2e-06,0.292116,-70786.449725,-70786.157608
757,0,2,2e-06,0.291914,-70786.45088,-70786.158966
758,0,1,2e-06,0.291713,-70786.452035,-70786.160322
759,0,3,2e-06,0.291513,-70786.45319,-70786.161676
760,0,7,2e-06,0.291315,-70786.454344,-70786.163029
761,0,3,2e-06,0.291118,-70786.455498,-70786.16438
762,0,6,2e-06,0.290922,-70786.456651,-70786.16573
763,0,3,2e-06,0.290727,-70786.457804,-70786.167077
764,0,1,2e-06,0.290533,-70786.458957,-70786.168424
765,0,6,2e-06,0.290341,-70786.460109,-70786.169768
766,0,7,2e-06,0.29015,-70786.461261,-70786.171111
767,0,4,2e-06,0.28996,-70786.462413,-70786.172453
768,0,5,2e-06,0.289772,-70786.463564,-70786.173792
769,0,6,2e-06,0.289584,-70786.464715,-70786.175131
770,0,7,2e-06,0.289398,-70786.465865,-70786.176467
771,0,2,2e-06,0.289213,-70786.467015,-70786.177803
772,0,7,2e-06,0.289029,-70786.468165,-70786.179136
773,0,4,2e-06,0.288846,-70786.469314,-70786.180468
774,0,6,2e-06,0.288664,-70786.470463,-70786.181799
775,0,2,2e-06,0.288484,-70786.471612,-70786.183128
776,0,4,2e-06,0.288305,-70786.47276,-70786.184455
777,0,6,2e-06,0.288126,-70786.473908,-70786.185782
778,0,5,2e-06,0.287949,-70786.475056,-70786.187106
779,0,4,2e-06,0.287773,-70786.476203,-70786.188429
780,0,5,2e-06,0.287599,-70786.47735,-70786.189751
781,0,12,2e-06,0.287425,-70786.478496,-70786.191071
782,0,2,2e-06,0.287252,-70786.479642,-70786.19239
783,0,3,2e-06,0.287081,-70786.480788,-70786.193708
784,0,3,2e-06,0.28691,-70786.481934,-70786.195024
785,0,2,2e-06,0.286741,-70786.483079,-70786.196338
786,0,5,2e-06,0.286572,-70786.484224,-70786.197651
787,0,4,2e-06,0.286405,-70786.485368,-70786.198963
788,0,6,2e-06,0.286239,-70786.486512,-70786.200273
789,0,2,2e-06,0.286074,-70786.487656,-70786.201582
790,0,5,2e-06,0.28591,-70786.4888,-70786.20289
791,0,8,2e-06,0.285746,-70786.489943,-70786.204196
792,0,6,2e-06,0.285584,-70786.491086,-70786.205501
793,0,3,2e-06,0.285423,-70786.492228,-70786.206805
794,0,3,2e-06,0.285263,-70786.49337,-70786.208107
795,0,6,2e-06,0.285104,-70786.494512,-70786.209408
796,0,8,2e-06,0.284946,-70786.495654,-70786.210708
797,0,6,2e-06,0.284789,-70786.496795,-70786.212006
798,0,6,2e-06,0.284633,-70786.497936,-70786.213303
799,0,7,2e-06,0.284478,-70786.499076,-70786.214599
800,0,5,2e-06,0.284324,-70786.500217,-70786.215893
801,0,3,2e-06,0.28417,-70786.501357,-70786.217186
802,0,1,2e-06,0.284018,-70786.502496,-70786.218478
803,0,4,2e-06,0.283867,-70786.503636,-70786.219769
804,0,7,2e-06,0.283717,-70786.504775,-70786.221058
805,0,2,2e-06,0.283567,-70786.505914,-70786.222347
806,0,6,2e-06,0.283419,-70786.507052,-70786.223633
807,0,5,2e-06,0.283271,-70786.50819,-70786.224919
808,0,1,2e-06,0.283125,-70786.509328,-70786.226204
809,0,2,2e-06,0.282979,-70786.510466,-70786.227487
810,0,5,2e-06,0.282834,-70786.511603,-70786.228769
811,0,0,2e-06,0.28269,-70786.51274,-70786.23005
812,0,1,2e-06,0.282547,-70786.513877,-70786.23133
813,0,1,2e-06,0.282405,-70786.515013,-70786.232608
814,0,9,2e-06,0.282264,-70786.51615,-70786.233886
815,0,5,2e-06,0.282124,-70786.517286,-70786.235162
816,0,4,2e-06,0.281984,-70786.518421,-70786.236437
817,0,6,2e-06,0.281846,-70786.519556,-70786.237711
818,0,6,2e-06,0.281708,-70786.520691,-70786.238983
819,0,3,2e-06,0.281571,-70786.521826,-70786.240255
820,0,8,2e-06,0.281435,-70786.522961,-70786.241526
821,0,4,2e-06,0.2813,-70786.524095,-70786.242795
822,0,3,2e-06,0.281166,-70786.525229,-70786.244063
823,0,6,2e-06,0.281032,-70786.526363,-70786.24533
824,0,4,2e-06,0.2809,-70786.527496,-70786.246596
825,0,3,2e-06,0.280768,-70786.528629,-70786.247861
826,0,6,2e-06,0.280637,-70786.529762,-70786.249125
827,0,7,2e-06,0.280507,-70786.530895,-70786.250388
828,0,6,2e-06,0.280377,-70786.532027,-70786.25165
829,0,1,2e-06,0.280249,-70786.533159,-70786.25291
830,0,5,2e-06,0.280121,-70786.534291,-70786.25417
831,0,4,2e-06,0.279994,-70786.535423,-70786.255428
832,0,1,2e-06,0.279868,-70786.536554,-70786.256686
833,0,5,2e-06,0.279743,-70786.537685,-70786.257942
834,0,2,2e-06,0.279618,-70786.538816,-70786.259198
835,0,2,2e-06,0.279494,-70786.539947,-70786.260452
836,0,2,2e-06,0.279371,-70786.541077,-70786.261706
837,0,3,2e-06,0.279249,-70786.542207,-70786.262958
838,0,2,2e-06,0.279127,-70786.543337,-70786.264209
839,0,3,2e-06,0.279007,-70786.544466,-70786.26546
840,0,5,2e-06,0.278887,-70786.545596,-70786.266709
841,0,4,2e-06,0.278767,-70786.546725,-70786.267957
842,0,2,2e-06,0.278649,-70786.547854,-70786.269205
843,0,3,2e-06,0.278531,-70786.548982,-70786.270451
844,0,7,2e-06,0.278414,-70786.550111,-70786.271697
845,0,4,2e-06,0.278298,-70786.551239,-70786.272941
846,0,3,2e-06,0.278182,-70786.552367,-70786.274185
847,0,6,2e-06,0.278067,-70786.553495,-70786.275427
848,0,8,2e-06,0.277953,-70786.554622,-70786.276669
849,0,5,2e-06,0.277839,-70786.555749,-70786.27791
850,0,9,2e-06,0.277727,-70786.556876,-70786.27915
851,0,4,2e-06,0.277615,-70786.558003,-70786.280388
852,0,2,2e-06,0.277503,-70786.55913,-70786.281626
853,0,5,2e-06,0.277392,-70786.560256,-70786.282863
854,0,3,2e-06,0.277282,-70786.561382,-70786.2841
855,0,3,2e-06,0.277173,-70786.562508,-70786.285335
856,0,3,2e-06,0.277064,-70786.563634,-70786.286569
857,0,6,2e-06,0.276956,-70786.564759,-70786.287803
858,0,6,2e-06,0.276849,-70786.565884,-70786.289035
859,0,4,2e-06,0.276743,-70786.567009,-70786.290267
860,0,6,2e-06,0.276637,-70786.568134,-70786.291497
861,0,3,2e-06,0.276531,-70786.569259,-70786.292727
862,0,0,2e-06,0.276426,-70786.570383,-70786.293956
863,0,0,2e-06,0.276322,-70786.571507,-70786.295185
864,0,6,2e-06,0.276219,-70786.572631,-70786.296412
865,0,4,2e-06,0.276116,-70786.573755,-70786.297638
866,0,10,2e-06,0.276014,-70786.574878,-70786.298864
867,0,4,2e-06,0.275913,-70786.576002,-70786.300089
