Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
328,0.05281,291,766,2,2,0,5,2.85,0,6,0.37415,10.1806,4.22964
329,0.05234,289,771,1,4,0,12,2.85,0,6,0.37415,10.1806,4.22964
330,0.05188,292,763,4,1,0,7,2.85,0,6,0.37415,10.1806,4.22964
331,0.05141,290,772,0,3,0,7,2.85,0,6,0.37415,10.1806,4.22964
332,0.05096,290,774,1,2,0,3,2.85,0,6,0.37415,10.1806,4.22964
333,0.05051,290,771,4,2,0,4,2.85,0,6,0.37415,10.1806,4.22964
334,0.05007,290,772,1,2,0,5,2.85,0,6,0.37415,10.1806,4.22964
335,0.04964,287,777,1,4,0,3,2.85,0,6,0.37415,10.1806,4.22964
336,0.04922,289,773,4,2,0,7,2.85,0,6,0.37415,10.1806,4.22964
337,0.04880,286,777,1,3,0,6,2.85,0,6,0.37415,10.1806,4.22964
338,0.04839,287,772,3,1,0,4,2.85,0,6,0.37415,10.1806,4.22964
339,0.04798,288,772,3,2,0,4,2.85,0,6,0.37415,10.1806,4.22964
340,0.04758,289,769,2,1,0,4,2.85,0,6,0.37415,10.1806,4.22964
341,0.04719,289,771,4,4,0,5,2.85,0,6,0.37415,10.1806,4.22964
342,0.04682,288,773,2,3,0,7,2.85,0,6,0.37415,10.1806,4.22964
343,0.04645,287,776,1,2,0,4,2.85,0,6,0.37415,10.1806,4.22964
344,0.04609,285,782,0,3,0,4,2.85,0,6,0.37415,10.1806,4.22964
345,0.04573,287,779,3,1,0,2,2.85,0,6,0.37415,10.1806,4.22964
346,0.04537,288,776,2,1,0,6,2.85,0,6,0.37415,10.1806,4.22964
347,0.04501,288,776,2,2,0,4,2.85,0,6,0.37415,10.1806,4.22964
348,0.04465,286,778,1,3,0,5,2.85,0,6,0.37415,10.1806,4.22964
349,0.04430,285,781,0,1,0,4,2.85,0,6,0.37415,10.1806,4.22964
350,0.04395,287,774,3,0,0,3,2.85,0,6,0.37415,10.1806,4.22964
351,0.04360,286,780,1,3,0,12,2.85,0,6,0.37415,10.1806,4.22964
352,0.04326,290,773,5,1,0,6,2.85,0,6,0.37415,10.1806,4.22964
353,0.04292,290,772,2,2,0,5,2.85,0,6,0.37415,10.1806,4.22964
354,0.04259,287,782,0,5,0,6,2.85,0,6,0.37415,10.1806,4.22964
355,0.04226,287,786,2,3,0,6,2.85,0,6,0.37415,10.1806,4.22964
356,0.04195,289,780,5,1,0,4,2.85,0,6,0.37415,10.1806,4.22964
357,0.04164,289,779,2,3,0,6,2.85,0,6,0.37415,10.1806,4.22964
358,0.04133,288,781,2,2,0,6,2.85,0,6,0.37415,10.1806,4.22964
359,0.04104,286,791,3,6,0,6,2.85,0,6,0.37415,10.1806,4.22964
360,0.04074,288,787,3,1,0,5,2.85,0,6,0.37415,10.1806,4.22964
361,0.04045,289,784,1,0,0,7,2.85,0,6,0.37414,10.1806,4.22964
362,0.04016,291,781,3,1,0,7,2.85,0,6,0.37414,10.1806,4.22964
363,0.03988,292,777,3,2,0,5,2.85,0,6,0.37414,10.1806,4.22964
364,0.03960,296,767,5,1,0,4,2.85,0,6,0.37414,10.1806,4.22964
365,0.03933,294,776,0,3,0,5,2.85,0,6,0.37414,10.1806,4.22964
366,0.03907,292,781,0,2,0,7,2.85,0,6,0.37414,10.1806,4.22964
367,0.03881,292,779,2,2,0,4,2.85,0,6,0.37414,10.1806,4.22964
368,0.03855,292,782,2,2,0,5,2.85,0,6,0.37414,10.1806,4.22964
369,0.03830,291,785,1,2,0,7,2.85,0,6,0.37414,10.1806,4.22964
370,0.03804,291,777,5,1,0,7,2.85,0,6,0.37414,10.1806,4.22964
371,0.03779,291,780,1,2,0,9,2.85,0,6,0.37414,10.1806,4.22964
372,0.03754,291,780,2,2,0,5,2.85,0,6,0.37414,10.1806,4.22964
373,0.03729,290,782,0,1,0,4,2.85,0,6,0.37414,10.1806,4.22964
374,0.03705,290,777,4,3,0,5,2.85,0,6,0.37414,10.1806,4.22964
375,0.03679,289,775,3,2,0,2,2.85,0,6,0.37414,10.1806,4.22964
376,0.03653,291,770,2,0,0,15,2.85,0,6,0.37414,10.1806,4.22964
377,0.03628,289,773,2,3,0,5,2.85,0,6,0.37414,10.1806,4.22964
378,0.03603,290,770,1,0,0,4,2.85,0,6,0.37414,10.1806,4.22964
379,0.03579,294,760,5,0,0,3,2.85,0,6,0.37414,10.1806,4.22964
380,0.03554,294,760,2,2,0,8,2.85,0,6,0.37414,10.1806,4.22964
381,0.03530,290,772,0,7,0,5,2.85,0,6,0.37414,10.1806,4.22964
382,0.03506,290,773,1,1,0,3,2.85,0,6,0.37414,10.1806,4.22964
383,0.03483,293,766,4,0,0,6,2.85,0,6,0.37414,10.1806,4.22964
384,0.03459,291,769,0,2,0,3,2.85,0,6,0.37414,10.1806,4.22964
385,0.03436,294,762,4,1,0,4,2.85,0,6,0.37414,10.1806,4.22964
386,0.03414,293,761,2,2,0,6,2.85,0,6,0.37414,10.1806,4.22964
387,0.03391,292,768,1,3,0,6,2.85,0,6,0.37414,10.1806,4.22964
388,0.03369,288,776,1,5,0,1,2.85,0,6,0.37414,10.1806,4.22964
389,0.03347,290,773,4,2,0,6,2.85,0,6,0.37414,10.1806,4.22964
390,0.03324,288,776,1,4,0,7,2.85,0,6,0.37414,10.1806,4.22964
391,0.03302,287,776,2,4,0,7,2.85,0,6,0.37414,10.1806,4.22964
392,0.03279,286,771,3,3,0,5,2.85,0,6,0.37414,10.1806,4.22964
393,0.03257,289,768,5,3,0,6,2.85,0,6,0.37414,10.1806,4.22964
394,0.03235,290,767,2,2,0,7,2.85,0,6,0.37414,10.1806,4.22964
395,0.03213,291,764,3,2,0,5,2.85,0,6,0.37414,10.1806,4.22964
396,0.03191,295,758,7,3,0,10,2.85,0,6,0.37414,10.1806,4.22964
397,0.03170,297,757,2,1,0,3,2.85,0,6,0.37414,10.1806,4.22964
398,0.03149,296,763,0,2,0,4,2.85,0,6,0.37414,10.1806,4.22964
399,0.03127,297,758,5,1,0,7,2.85,0,6,0.37414,10.1806,4.22964
400,0.03106,298,756,4,4,0,6,2.85,0,6,0.37414,10.1806,4.22964
401,0.03086,296,757,1,2,0,3,2.85,0,6,0.37414,10.1806,4.22964
402,0.03066,297,755,3,2,0,6,2.85,0,6,0.37414,10.1806,4.22964
403,0.03048,295,767,2,7,0,6,2.85,0,6,0.37414,10.1806,4.22964
404,0.03029,291,781,1,7,0,3,2.85,0,6,0.37414,10.1806,4.22964
405,0.03010,292,772,4,1,0,6,2.85,0,6,0.37414,10.1806,4.22964
406,0.02991,292,767,4,2,0,14,2.85,0,6,0.37414,10.1806,4.22964
407,0.02971,293,765,1,0,0,3,2.85,0,6,0.37414,10.1806,4.22964
408,0.02951,294,761,4,2,0,2,2.85,0,6,0.37414,10.1806,4.22964
409,0.02931,294,756,2,0,0,1,2.85,0,6,0.37414,10.1806,4.22964
410,0.02911,294,759,0,1,0,5,2.85,0,6,0.37414,10.1806,4.22964
411,0.02890,295,757,4,2,0,7,2.85,0,6,0.37414,10.1806,4.22964
412,0.02870,294,760,0,1,0,4,2.85,0,6,0.37414,10.1806,4.22964
413,0.02850,291,774,1,7,0,11,2.85,0,6,0.37414,10.1806,4.22964
414,0.02829,291,770,3,1,0,2,2.85,0,6,0.37414,10.1806,4.22964
415,0.02809,292,767,4,3,0,12,2.85,0,6,0.37414,10.1806,4.22964
416,0.02789,291,772,2,3,0,8,2.85,0,6,0.37414,10.1806,4.22964
417,0.02769,293,768,2,0,0,2,2.85,0,6,0.37414,10.1806,4.22964
418,0.02749,295,763,2,0,0,7,2.85,0,6,0.37414,10.1806,4.22964
419,0.02730,294,761,1,1,0,3,2.85,0,6,0.37414,10.1806,4.22964
420,0.02711,292,767,1,4,0,4,2.85,0,6,0.37414,10.1806,4.22964
421,0.02693,291,766,2,3,0,2,2.85,0,6,0.37414,10.1806,4.22964
422,0.02675,292,763,6,4,0,4,2.85,0,6,0.37414,10.1806,4.22964
423,0.02657,292,763,2,2,0,8,2.85,0,6,0.37414,10.1806,4.22964
424,0.02639,292,759,2,1,0,1,2.85,0,6,0.37414,10.1806,4.22964
425,0.02622,292,759,0,0,0,5,2.85,0,6,0.37414,10.1806,4.22964
426,0.02605,293,757,1,0,0,4,2.85,0,6,0.37414,10.1806,4.22964
427,0.02588,293,757,0,0,0,6,2.85,0,6,0.37414,10.1806,4.22964
428,0.02572,291,759,1,3,0,6,2.85,0,6,0.37414,10.1806,4.22964
429,0.02556,291,762,1,2,0,7,2.85,0,6,0.37414,10.1806,4.22964
430,0.02541,291,764,1,2,0,4,2.85,0,6,0.37414,10.1806,4.22964
431,0.02527,292,769,2,3,0,4,2.85,0,6,0.37414,10.1806,4.22964
432,0.02513,292,767,2,2,0,3,2.85,0,6,0.37414,10.1806,4.22964
433,0.02500,293,761,2,0,0,7,2.85,0,6,0.37414,10.1806,4.22964
434,0.02487,294,755,5,2,0,8,2.85,0,6,0.37414,10.1806,4.22964
435,0.02474,293,756,1,2,0,5,2.85,0,6,0.37414,10.1806,4.22964
436,0.02462,296,744,5,0,0,6,2.85,0,6,0.37414,10.1806,4.22964
437,0.02450,294,751,0,3,0,6,2.85,0,6,0.37414,10.1806,4.22964
438,0.02439,292,757,1,3,0,6,2.85,0,6,0.37414,10.1806,4.22964
439,0.02427,292,761,4,6,0,13,2.85,0,6,0.37414,10.1806,4.22964
440,0.02416,290,766,0,2,0,7,2.85,0,6,0.37414,10.1806,4.22964
441,0.02405,290,769,5,4,0,4,2.85,0,6,0.37414,10.1806,4.22964
442,0.02394,293,759,5,0,0,7,2.85,0,6,0.37414,10.1806,4.22964
443,0.02384,295,751,3,0,0,7,2.85,0,6,0.37414,10.1806,4.22964
444,0.02374,296,747,4,3,0,5,2.85,0,6,0.37414,10.1806,4.22964
445,0.02363,295,749,2,4,0,2,2.85,0,6,0.37414,10.1806,4.22964
446,0.02353,292,756,0,3,0,3,2.85,0,6,0.37414,10.1806,4.22964
447,0.02343,294,750,3,1,0,5,2.85,0,6,0.37414,10.1806,4.22964
448,0.02332,294,750,3,4,0,7,2.85,0,6,0.37414,10.1806,4.22964
449,0.02322,293,749,2,3,0,4,2.85,0,6,0.37414,10.1806,4.22964
450,0.02312,291,759,2,5,0,7,2.85,0,6,0.37414,10.1806,4.22964
451,0.02303,292,759,1,1,0,3,2.85,0,6,0.37414,10.1806,4.22964
452,0.02293,292,760,5,4,0,5,2.85,0,6,0.37414,10.1806,4.22964
453,0.02284,293,758,2,2,0,4,2.85,0,6,0.37414,10.1806,4.22964
454,0.02274,292,759,1,2,0,4,2.85,0,6,0.37414,10.1806,4.22964
455,0.02266,292,760,1,2,0,9,2.85,0,6,0.37414,10.1806,4.22964
456,0.02257,291,762,1,2,0,8,2.85,0,6,0.37414,10.1806,4.22964
457,0.02249,292,766,1,2,0,4,2.85,0,6,0.37414,10.1806,4.22964
458,0.02241,293,769,1,1,0,5,2.85,0,6,0.37414,10.1806,4.22964
459,0.02235,295,764,5,2,0,1,2.85,0,6,0.37414,10.1806,4.22964
460,0.02228,292,776,0,5,0,5,2.85,0,6,0.37414,10.1806,4.22964
461,0.02223,293,771,2,2,0,4,2.85,0,6,0.37414,10.1806,4.22964
462,0.02217,294,766,3,1,0,3,2.85,0,6,0.37414,10.1806,4.22964
463,0.02211,293,768,2,3,0,9,2.85,0,6,0.37414,10.1806,4.22964
464,0.02204,294,767,4,4,0,3,2.85,0,6,0.37414,10.1806,4.22964
465,0.02198,294,766,4,3,0,7,2.85,0,6,0.37414,10.1806,4.22964
466,0.02193,294,771,1,2,0,2,2.85,0,6,0.37414,10.1806,4.22964
467,0.02188,293,770,1,1,0,2,2.85,0,6,0.37414,10.1806,4.22964
468,0.02182,294,768,3,3,0,10,2.85,0,6,0.37414,10.1806,4.22964
469,0.02177,291,773,2,4,0,9,2.85,0,6,0.37414,10.1806,4.22964
470,0.02173,290,776,1,3,0,4,2.85,0,6,0.37414,10.1806,4.22964
471,0.02167,291,767,3,0,0,8,2.85,0,6,0.37414,10.1806,4.22964
472,0.02162,292,764,1,0,0,1,2.85,0,6,0.37414,10.1806,4.22964
473,0.02157,288,770,0,4,0,2,2.85,0,6,0.37414,10.1806,4.22964
474,0.02153,287,774,3,5,0,7,2.85,0,6,0.37414,10.1806,4.22964
475,0.02149,288,774,4,2,0,6,2.85,0,6,0.37414,10.1806,4.22964
476,0.02145,290,770,2,0,0,4,2.85,0,6,0.37414,10.1806,4.22964
477,0.02141,292,761,4,0,0,5,2.85,0,6,0.37414,10.1806,4.22964
478,0.02138,292,762,2,2,0,6,2.85,0,6,0.37414,10.1806,4.22964
479,0.02135,293,761,2,1,0,1,2.85,0,6,0.37414,10.1806,4.22964
480,0.02131,295,755,4,1,0,5,2.85,0,6,0.37414,10.1806,4.22964
481,0.02128,295,756,1,1,0,6,2.85,0,6,0.37414,10.1806,4.22964
482,0.02124,294,760,3,5,0,3,2.85,0,6,0.37414,10.1806,4.22964
483,0.02122,293,765,2,3,0,1,2.85,0,6,0.37414,10.1806,4.22964
484,0.02119,295,766,3,2,0,4,2.85,0,6,0.37414,10.1806,4.22964
485,0.02116,294,770,3,4,0,4,2.85,0,6,0.37414,10.1806,4.22964
486,0.02113,293,772,2,3,0,2,2.85,0,6,0.37414,10.1806,4.22964
487,0.02110,295,776,5,4,0,4,2.85,0,6,0.37414,10.1806,4.22964
488,0.02107,292,780,0,4,0,5,2.85,0,6,0.37414,10.1806,4.22964
489,0.02104,293,778,3,1,0,6,2.85,0,6,0.37414,10.1806,4.22964
490,0.02100,294,774,3,2,0,4,2.85,0,6,0.37414,10.1806,4.22964
491,0.02096,292,781,1,3,0,3,2.85,0,6,0.37414,10.1806,4.22964
492,0.02093,295,775,5,2,0,3,2.85,0,6,0.37414,10.1806,4.22964
493,0.02089,296,771,2,1,0,5,2.85,0,6,0.37414,10.1806,4.22964
494,0.02086,296,774,1,2,0,5,2.85,0,6,0.37414,10.1806,4.22964
495,0.02083,293,778,0,3,0,2,2.85,0,6,0.37414,10.1806,4.22964
496,0.02080,292,783,0,2,0,1,2.85,0,6,0.37414,10.1806,4.22964
497,0.02077,292,783,2,2,0,5,2.85,0,6,0.37413,10.1806,4.22964
498,0.02074,293,777,4,1,0,4,2.85,0,6,0.37413,10.1806,4.22964
499,0.02071,294,775,4,4,0,8,2.85,0,6,0.37413,10.1806,4.22964
500,0.02068,294,780,3,5,0,5,2.85,0,6,0.37413,10.1806,4.22964
501,0.02065,293,784,1,2,0,3,2.85,0,6,0.37413,10.1806,4.22964
502,0.02063,293,781,1,0,0,6,2.85,0,6,0.37413,10.1806,4.22964
503,0.02060,290,795,2,7,0,9,2.85,0,6,0.37413,10.1806,4.22964
504,0.02057,290,796,2,2,0,11,2.85,0,6,0.37413,10.1806,4.22964
505,0.02054,289,799,2,3,0,3,2.85,0,6,0.37413,10.1806,4.22964
506,0.02051,290,795,2,1,0,6,2.85,0,6,0.37413,10.1806,4.22964
507,0.02048,286,807,3,7,0,3,2.85,0,6,0.37413,10.1806,4.22964
508,0.02045,287,807,2,2,0,7,2.85,0,6,0.37413,10.1806,4.22964
509,0.02042,286,808,2,3,0,7,2.85,0,6,0.37413,10.1806,4.22964
510,0.02039,287,805,1,0,0,5,2.85,0,6,0.37413,10.1806,4.22964
511,0.02035,288,806,3,2,0,3,2.85,0,6,0.37413,10.1806,4.22964
512,0.02032,288,802,4,3,0,7,2.85,0,6,0.37413,10.1806,4.22964
513,0.02028,290,797,3,1,0,9,2.85,0,6,0.37413,10.1806,4.22964
514,0.02025,288,807,3,5,0,5,2.85,0,6,0.37413,10.1806,4.22964
515,0.02020,287,810,0,1,0,6,2.85,0,6,0.37413,10.1806,4.22964
516,0.02015,288,808,2,3,0,5,2.85,0,6,0.37413,10.1806,4.22964
517,0.02009,289,806,3,3,0,6,2.85,0,6,0.37413,10.1806,4.22964
518,0.02003,289,805,2,2,0,4,2.85,0,6,0.37413,10.1806,4.22964
519,0.01997,290,802,1,0,0,2,2.85,0,6,0.37413,10.1806,4.22964
520,0.01991,292,794,4,0,0,5,2.85,0,6,0.37413,10.1806,4.22964
521,0.01985,292,796,2,2,0,5,2.85,0,6,0.37413,10.1806,4.22964
522,0.01979,292,790,3,2,0,3,2.85,0,6,0.37413,10.1806,4.22964
523,0.01973,292,793,0,1,0,1,2.85,0,6,0.37413,10.1806,4.22964
524,0.01968,292,798,1,2,0,2,2.85,0,6,0.37413,10.1806,4.22964
525,0.01962,292,795,3,2,0,5,2.85,0,6,0.37413,10.1806,4.22964
526,0.01957,291,798,0,1,0,7,2.85,0,6,0.37413,10.1806,4.22964
527,0.01952,292,795,1,0,0,6,2.85,0,6,0.37413,10.1806,4.22964
528,0.01947,294,792,4,2,0,4,2.85,0,6,0.37413,10.1806,4.22964
529,0.01941,294,788,2,2,0,8,2.85,0,6,0.37413,10.1806,4.22964
530,0.01935,294,787,5,5,0,4,2.85,0,6,0.37413,10.1806,4.22964
531,0.01930,294,786,1,1,0,5,2.85,0,6,0.37413,10.1806,4.22964
532,0.01926,292,786,4,4,0,7,2.85,0,6,0.37413,10.1806,4.22964
533,0.01921,292,783,2,2,0,11,2.85,0,6,0.37413,10.1806,4.22964
534,0.01917,293,779,4,2,0,1,2.85,0,6,0.37413,10.1806,4.22964
535,0.01913,296,773,4,1,0,6,2.85,0,6,0.37413,10.1806,4.22964
536,0.01909,301,762,6,1,0,7,2.85,0,6,0.37413,10.1806,4.22964
537,0.01906,299,767,0,3,0,9,2.85,0,6,0.37413,10.1806,4.22964
538,0.01903,300,765,2,2,0,8,2.85,0,6,0.37413,10.1806,4.22964
539,0.01899,300,764,3,2,0,3,2.85,0,6,0.37413,10.1806,4.22964
540,0.01896,300,764,1,1,0,5,2.85,0,6,0.37413,10.1806,4.22964
541,0.01892,296,776,0,6,0,6,2.85,0,6,0.37413,10.1806,4.22964
542,0.01888,293,784,2,4,0,6,2.85,0,6,0.37413,10.1806,4.22964
543,0.01883,295,780,3,1,0,7,2.85,0,6,0.37413,10.1806,4.22964
544,0.01879,294,780,1,1,0,5,2.85,0,6,0.37413,10.1806,4.22964
545,0.01875,294,778,3,2,0,4,2.85,0,6,0.37413,10.1806,4.22964
546,0.01871,293,784,2,4,0,5,2.85,0,6,0.37413,10.1806,4.22964
547,0.01869,294,781,6,4,0,3,2.85,0,6,0.37413,10.1806,4.22964
548,0.01867,294,779,3,2,0,4,2.85,0,6,0.37413,10.1806,4.22964
549,0.01865,294,778,4,4,0,8,2.85,0,6,0.37413,10.1806,4.22964
550,0.01863,294,783,3,5,0,7,2.85,0,6,0.37413,10.1806,4.22964
551,0.01861,295,772,5,1,0,5,2.85,0,6,0.37413,10.1806,4.22964
552,0.01858,295,772,4,2,0,6,2.85,0,6,0.37413,10.1806,4.22964
553,0.01856,294,776,3,5,0,7,2.85,0,6,0.37413,10.1806,4.22964
554,0.01854,295,775,2,1,0,8,2.85,0,6,0.37413,10.1806,4.22964
555,0.01852,298,766,5,1,0,4,2.85,0,6,0.37413,10.1806,4.22964
556,0.01849,300,757,4,0,0,3,2.85,0,6,0.37413,10.1806,4.22964
557,0.01846,300,760,2,4,0,5,2.85,0,6,0.37413,10.1806,4.22964
558,0.01843,299,763,1,2,0,8,2.85,0,6,0.37413,10.1806,4.22964
559,0.01840,297,769,0,2,0,4,2.85,0,6,0.37413,10.1806,4.22964
560,0.01836,296,775,1,3,0,6,2.85,0,6,0.37413,10.1806,4.22964
561,0.01832,294,778,0,4,0,6,2.85,0,6,0.37413,10.1806,4.22964
562,0.01829,294,776,4,3,0,8,2.85,0,6,0.37413,10.1806,4.22964
563,0.01826,295,769,5,3,0,5,2.85,0,6,0.37413,10.1806,4.22964
564,0.01824,295,763,4,2,0,6,2.85,0,6,0.37413,10.1806,4.22964
565,0.01823,294,767,2,3,0,3,2.85,0,6,0.37413,10.1806,4.22964
566,0.01821,296,758,6,3,0,5,2.85,0,6,0.37413,10.1806,4.22964
567,0.01819,293,762,2,4,0,8,2.85,0,6,0.37413,10.1806,4.22964
568,0.01817,294,760,2,1,0,3,2.85,0,6,0.37413,10.1806,4.22964
569,0.01814,295,757,2,1,0,5,2.85,0,6,0.37413,10.1806,4.22964
570,0.01811,295,753,3,2,0,5,2.85,0,6,0.37413,10.1806,4.22964
571,0.01807,297,746,3,1,0,5,2.85,0,6,0.37413,10.1806,4.22964
572,0.01804,298,743,3,1,0,6,2.85,0,6,0.37413,10.1806,4.22964
573,0.01801,299,738,2,0,0,3,2.85,0,6,0.37413,10.1806,4.22964
574,0.01798,297,743,2,3,0,4,2.85,0,6,0.37413,10.1806,4.22964
575,0.01796,298,745,4,4,0,7,2.85,0,6,0.37413,10.1806,4.22964
576,0.01793,297,749,1,2,0,4,2.85,0,6,0.37413,10.1806,4.22964
577,0.01791,293,761,0,7,0,5,2.85,0,6,0.37413,10.1806,4.22964
578,0.01787,293,762,2,2,0,4,2.85,0,6,0.37413,10.1806,4.22964
579,0.01784,293,762,3,2,0,1,2.85,0,6,0.37413,10.1806,4.22964
580,0.01780,295,762,3,2,0,2,2.85,0,6,0.37413,10.1806,4.22964
581,0.01776,294,767,0,3,0,8,2.85,0,6,0.37413,10.1806,4.22964
582,0.01773,295,765,3,2,0,5,2.85,0,6,0.37413,10.1806,4.22964
583,0.01770,291,769,2,5,0,11,2.85,0,6,0.37413,10.1806,4.22964
584,0.01768,285,786,1,9,0,5,2.85,0,6,0.37413,10.1806,4.22964
585,0.01766,286,784,1,0,0,3,2.85,0,6,0.37413,10.1806,4.22964
586,0.01765,284,787,1,3,0,4,2.85,0,6,0.37413,10.1806,4.22964
587,0.01764,285,784,4,1,0,4,2.85,0,6,0.37413,10.1806,4.22964
588,0.01763,286,784,3,2,0,3,2.85,0,6,0.37413,10.1806,4.22964
589,0.01763,286,782,3,2,0,6,2.85,0,6,0.37413,10.1806,4.22964
590,0.01763,283,794,0,4,0,5,2.85,0,6,0.37413,10.1806,4.22964
591,0.01763,285,789,3,1,0,3,2.85,0,6,0.37413,10.1806,4.22964
592,0.01762,284,792,2,3,0,2,2.85,0,6,0.37413,10.1806,4.22964
593,0.01761,283,798,0,2,0,4,2.85,0,6,0.37413,10.1806,4.22964
594,0.01760,285,792,5,2,0,8,2.85,0,6,0.37413,10.1806,4.22964
595,0.01759,284,792,3,4,0,4,2.85,0,6,0.37413,10.1806,4.22964
596,0.01758,283,798,0,2,0,5,2.85,0,6,0.37413,10.1806,4.22964
597,0.01757,284,793,2,0,0,3,2.85,0,6,0.37413,10.1806,4.22964
598,0.01757,286,787,3,1,0,3,2.85,0,6,0.37413,10.1806,4.22964
599,0.01757,287,781,5,3,0,8,2.85,0,6,0.37413,10.1806,4.22964
600,0.01757,289,777,2,0,0,2,2.85,0,6,0.37413,10.1806,4.22964
601,0.01757,289,776,1,1,0,4,2.85,0,6,0.37413,10.1806,4.22964
602,0.01758,286,782,0,3,0,10,2.85,0,6,0.37413,10.1806,4.22964
603,0.01758,283,791,1,5,0,8,2.85,0,6,0.37413,10.1806,4.22964
604,0.01758,285,786,2,0,0,2,2.85,0,6,0.37413,10.1806,4.22964
605,0.01758,287,780,4,1,0,6,2.85,0,6,0.37413,10.1806,4.22964
606,0.01757,288,777,3,2,0,4,2.85,0,6,0.37413,10.1806,4.22964
607,0.01756,288,777,1,1,0,3,2.85,0,6,0.37413,10.1806,4.22964
608,0.01755,288,777,1,1,0,5,2.85,0,6,0.37413,10.1806,4.22964
609,0.01754,288,778,2,3,0,2,2.85,0,6,0.37413,10.1806,4.22964
610,0.01753,290,774,4,1,0,7,2.85,0,6,0.37413,10.1806,4.22964
611,0.01752,291,768,3,1,0,5,2.85,0,6,0.37413,10.1806,4.22964
612,0.01752,289,772,0,2,0,6,2.85,0,6,0.37413,10.1806,4.22964
613,0.01751,291,767,3,1,0,9,2.85,0,6,0.37413,10.1806,4.22964
614,0.01750,292,768,3,4,0,5,2.85,0,6,0.37413,10.1806,4.22964
615,0.01750,293,761,5,2,0,7,2.85,0,6,0.37413,10.1806,4.22964
616,0.01750,292,763,1,2,0,6,2.85,0,6,0.37413,10.1806,4.22964
617,0.01750,291,768,0,2,0,4,2.85,0,6,0.37413,10.1806,4.22964
618,0.01750,287,781,0,5,0,8,2.85,0,6,0.37413,10.1806,4.22964
619,0.01751,284,790,2,5,0,3,2.85,0,6,0.37413,10.1806,4.22964
620,0.01751,282,794,1,3,0,1,2.85,0,6,0.37413,10.1806,4.22964
621,0.01752,281,800,2,5,0,2,2.85,0,6,0.37413,10.1806,4.22964
622,0.01753,282,799,3,3,0,2,2.85,0,6,0.37413,10.1806,4.22964
623,0.01753,282,796,2,1,0,4,2.85,0,6,0.37413,10.1806,4.22964
624,0.01754,282,796,2,2,0,6,2.85,0,6,0.37413,10.1806,4.22964
625,0.01754,278,808,0,4,0,5,2.85,0,6,0.37413,10.1806,4.22964
626,0.01754,279,811,1,2,0,7,2.85,0,6,0.37413,10.1806,4.22964
627,0.01755,279,807,2,1,0,3,2.85,0,6,0.37413,10.1806,4.22964
628,0.01755,281,804,3,1,0,5,2.85,0,6,0.37413,10.1806,4.22964
629,0.01755,278,812,0,3,0,8,2.85,0,6,0.37413,10.1806,4.22964
630,0.01755,277,814,0,1,0,5,2.85,0,6,0.37413,10.1806,4.22964
631,0.01755,279,808,2,0,0,1,2.85,0,6,0.37413,10.1806,4.22964
632,0.01754,278,807,2,2,0,7,2.85,0,6,0.37413,10.1806,4.22964
633,0.01753,275,817,1,5,0,3,2.85,0,6,0.37413,10.1806,4.22964
634,0.01752,273,820,1,3,0,3,2.85,0,6,0.37413,10.1806,4.22964
635,0.01751,273,815,5,3,0,2,2.85,0,6,0.37413,10.1806,4.22964
636,0.01750,273,814,4,4,0,8,2.85,0,6,0.37413,10.1806,4.22964
637,0.01750,276,805,4,1,0,5,2.85,0,6,0.37413,10.1806,4.22964
638,0.01749,275,804,2,2,0,4,2.85,0,6,0.37413,10.1806,4.22964
639,0.01748,276,803,2,1,0,4,2.85,0,6,0.37413,10.1806,4.22964
640,0.01748,277,804,3,2,0,3,2.85,0,6,0.37413,10.1806,4.22964
641,0.01747,276,808,0,2,0,5,2.85,0,6,0.37413,10.1806,4.22964
642,0.01747,276,809,1,1,0,3,2.85,0,6,0.37413,10.1806,4.22964
643,0.01746,278,805,3,1,0,7,2.85,0,6,0.37413,10.1806,4.22964
644,0.01745,277,810,3,4,0,10,2.85,0,6,0.37413,10.1806,4.22964
645,0.01742,277,808,2,1,0,4,2.85,0,6,0.37413,10.1806,4.22964
646,0.01740,275,813,1,3,0,7,2.85,0,6,0.37413,10.1806,4.22964
647,0.01737,277,804,3,0,0,5,2.85,0,6,0.37413,10.1806,4.22964
648,0.01734,279,796,3,0,0,3,2.85,0,6,0.37413,10.1806,4.22964
649,0.01731,279,798,2,2,0,3,2.85,0,6,0.37413,10.1806,4.22964
650,0.01728,277,801,1,3,0,4,2.85,0,6,0.37413,10.1806,4.22964
651,0.01724,281,796,5,2,0,7,2.85,0,6,0.37413,10.1806,4.22964
652,0.01721,281,795,1,2,0,5,2.85,0,6,0.37413,10.1806,4.22964
653,0.01717,283,790,5,2,0,5,2.85,0,6,0.37413,10.1806,4.22964
654,0.01713,283,791,1,1,0,3,2.85,0,6,0.37413,10.1806,4.22964
655,0.01709,285,787,2,1,0,2,2.85,0,6,0.37413,10.1806,4.22964
656,0.01706,288,780,3,0,0,5,2.85,0,6,0.37413,10.1806,4.22964
657,0.01703,289,774,3,1,0,5,2.85,0,6,0.37413,10.1806,4.22964
658,0.01699,291,773,4,3,0,4,2.85,0,6,0.37413,10.1806,4.22964
