Frame,SpinFlips,ColorFlips,DT,KineticEnergy
3158,0,10,0.00001035,0.01604
3159,0,7,0.00001034,0.01605
3160,0,2,0.00001031,0.01606
3161,0,3,0.00001030,0.01607
3162,0,6,0.00001026,0.01607
3163,0,4,0.00001026,0.01608
3164,0,7,0.00001024,0.01608
3165,0,5,0.00001024,0.01609
3166,0,5,0.00001024,0.01609
3167,0,2,0.00001024,0.01610
3168,0,3,0.00001028,0.01610
3169,0,4,0.00001028,0.01610
3170,0,8,0.00001023,0.01611
3171,0,7,0.00001027,0.01611
3172,0,8,0.00001023,0.01612
3173,0,5,0.00001022,0.01613
3174,0,7,0.00001017,0.01615
3175,0,8,0.00001014,0.01616
3176,0,3,0.00001011,0.01617
3177,0,4,0.00001008,0.01620
3178,0,3,0.00001006,0.01623
3179,0,5,0.00001003,0.01626
3180,0,12,0.00001002,0.01628
3181,0,9,0.00001000,0.01631
3182,0,2,0.00001001,0.01633
3183,0,8,0.00001000,0.01635
3184,0,4,0.00000998,0.01637
3185,0,5,0.00000997,0.01638
3186,0,6,0.00000996,0.01639
3187,0,7,0.00000999,0.01639
3188,0,5,0.00000999,0.01639
3189,0,4,0.00001000,0.01638
3190,0,7,0.00000998,0.01638
3191,0,5,0.00000992,0.01637
3192,0,5,0.00000986,0.01636
3193,0,1,0.00000980,0.01635
3194,0,4,0.00000970,0.01634
3195,0,7,0.00000969,0.01633
3196,0,7,0.00000967,0.01631
3197,0,8,0.00000970,0.01630
3198,0,6,0.00000973,0.01631
3199,0,3,0.00000979,0.01631
3200,0,6,0.00000981,0.01631
3201,0,2,0.00000982,0.01631
3202,0,4,0.00000983,0.01632
3203,0,3,0.00000984,0.01633
3204,0,4,0.00000983,0.01634
3205,0,3,0.00000984,0.01634
3206,0,4,0.00000988,0.01635
3207,0,3,0.00000991,0.01635
3208,0,5,0.00000995,0.01636
3209,0,8,0.00000996,0.01636
3210,0,5,0.00001004,0.01637
3211,0,2,0.00001010,0.01637
3212,0,3,0.00001016,0.01638
3213,0,4,0.00001021,0.01638
3214,0,2,0.00001027,0.01640
3215,0,6,0.00001032,0.01641
3216,0,7,0.00001033,0.01644
3217,0,2,0.00001033,0.01646
3218,0,4,0.00001035,0.01648
3219,0,11,0.00001035,0.01651
3220,0,3,0.00001033,0.01653
3221,0,6,0.00001033,0.01655
3222,0,6,0.00001032,0.01658
3223,0,7,0.00001031,0.01660
3224,0,4,0.00001028,0.01663
3225,0,7,0.00001028,0.01665
3226,0,8,0.00001020,0.01667
3227,0,6,0.00001013,0.01667
3228,0,2,0.00001010,0.01668
3229,0,5,0.00001009,0.01668
3230,0,5,0.00001013,0.01668
3231,0,3,0.00001013,0.01668
3232,0,8,0.00001010,0.01668
3233,0,4,0.00001007,0.01668
3234,0,5,0.00001004,0.01668
3235,0,3,0.00001002,0.01668
3236,0,7,0.00000997,0.01668
3237,0,3,0.00000988,0.01668
3238,0,5,0.00000982,0.01669
3239,0,4,0.00000978,0.01670
3240,0,3,0.00000976,0.01671
3241,0,5,0.00000977,0.01671
3242,0,2,0.00000978,0.01671
3243,0,7,0.00000980,0.01671
3244,0,5,0.00000979,0.01671
3245,0,3,0.00000986,0.01670
3246,0,5,0.00000990,0.01669
3247,0,8,0.00001000,0.01669
3248,0,3,0.00001004,0.01668
3249,0,7,0.00001007,0.01668
3250,0,6,0.00001010,0.01668
3251,0,4,0.00001016,0.01667
3252,0,9,0.00001025,0.01665
3253,0,3,0.00001031,0.01664
3254,0,6,0.00001030,0.01663
3255,0,7,0.00001032,0.01662
3256,0,5,0.00001031,0.01661
3257,0,3,0.00001029,0.01660
3258,0,4,0.00001026,0.01660
3259,0,3,0.00001024,0.01660
3260,0,3,0.00001019,0.01660
3261,0,11,0.00001009,0.01660
3262,0,2,0.00001003,0.01659
3263,0,9,0.00000998,0.01659
3264,0,6,0.00000999,0.01658
3265,0,5,0.00001001,0.01657
3266,0,6,0.00000998,0.01657
3267,0,3,0.00000997,0.01657
3268,0,7,0.00001003,0.01656
3269,0,5,0.00001006,0.01655
3270,0,2,0.00001009,0.01654
3271,0,7,0.00001013,0.01654
3272,0,8,0.00001011,0.01654
3273,0,9,0.00001014,0.01653
3274,0,4,0.00001021,0.01652
3275,0,7,0.00001027,0.01652
3276,0,2,0.00001039,0.01651
3277,0,5,0.00001049,0.01651
3278,0,6,0.00001053,0.01652
3279,0,5,0.00001058,0.01652
3280,0,4,0.00001061,0.01652
3281,0,3,0.00001056,0.01652
3282,0,5,0.00001051,0.01652
3283,0,4,0.00001047,0.01652
3284,0,4,0.00001043,0.01651
3285,0,6,0.00001043,0.01650
3286,0,6,0.00001046,0.01648
3287,0,3,0.00001049,0.01646
3288,0,4,0.00001050,0.01644
3289,0,4,0.00001047,0.01642
3290,0,4,0.00001043,0.01640
3291,0,8,0.00001044,0.01637
3292,0,4,0.00001043,0.01635
3293,0,6,0.00001048,0.01632
3294,0,7,0.00001048,0.01629
3295,0,3,0.00001050,0.01626
3296,0,4,0.00001049,0.01622
3297,0,6,0.00001046,0.01619
3298,0,10,0.00001047,0.01615
3299,0,3,0.00001045,0.01612
3300,0,6,0.00001042,0.01610
3301,0,0,0.00001039,0.01607
3302,0,7,0.00001040,0.01604
3303,0,2,0.00001040,0.01602
3304,0,10,0.00001032,0.01600
3305,0,5,0.00001021,0.01597
3306,0,7,0.00001015,0.01594
3307,0,6,0.00001008,0.01591
3308,0,9,0.00001001,0.01587
3309,0,3,0.00000996,0.01584
3310,0,4,0.00000991,0.01580
3311,0,4,0.00000989,0.01576
3312,0,5,0.00000988,0.01573
3313,0,4,0.00000990,0.01570
3314,0,2,0.00000993,0.01566
3315,0,5,0.00000993,0.01563
3316,0,2,0.00000993,0.01560
3317,0,4,0.00000993,0.01557
3318,0,7,0.00000991,0.01555
3319,0,6,0.00000989,0.01553
3320,0,7,0.00000987,0.01551
3321,0,6,0.00000984,0.01549
3322,0,5,0.00000989,0.01548
3323,0,4,0.00000993,0.01546
3324,0,3,0.00000995,0.01544
3325,0,2,0.00000995,0.01543
3326,0,8,0.00000992,0.01541
3327,0,8,0.00000987,0.01539
3328,0,7,0.00000980,0.01537
3329,0,6,0.00000973,0.01535
3330,0,2,0.00000965,0.01534
3331,0,4,0.00000958,0.01532
3332,0,5,0.00000951,0.01531
3333,0,0,0.00000945,0.01530
3334,0,7,0.00000937,0.01529
3335,0,3,0.00000933,0.01528
3336,0,5,0.00000930,0.01527
3337,0,4,0.00000931,0.01525
3338,0,4,0.00000935,0.01524
3339,0,3,0.00000940,0.01523
3340,0,4,0.00000945,0.01522
3341,0,6,0.00000955,0.01521
3342,0,3,0.00000966,0.01521
3343,0,5,0.00000972,0.01521
3344,0,8,0.00000974,0.01521
3345,0,3,0.00000973,0.01522
3346,0,3,0.00000977,0.01522
3347,0,1,0.00000983,0.01523
3348,0,4,0.00000983,0.01524
3349,0,6,0.00000983,0.01525
3350,0,4,0.00000984,0.01527
3351,0,5,0.00000984,0.01528
3352,0,4,0.00000980,0.01529
3353,0,4,0.00000975,0.01529
3354,0,7,0.00000969,0.01528
3355,0,8,0.00000965,0.01528
3356,0,3,0.00000964,0.01527
3357,0,4,0.00000966,0.01526
3358,0,5,0.00000967,0.01524
3359,0,10,0.00000964,0.01523
3360,0,4,0.00000969,0.01522
3361,0,2,0.00000973,0.01521
3362,0,7,0.00000978,0.01520
3363,0,10,0.00000983,0.01519
3364,0,5,0.00000987,0.01519
3365,0,4,0.00000992,0.01519
3366,0,5,0.00001002,0.01519
3367,0,6,0.00001007,0.01520
3368,0,2,0.00001011,0.01522
3369,0,6,0.00001015,0.01523
3370,0,7,0.00001014,0.01525
3371,0,6,0.00001020,0.01527
3372,0,2,0.00001023,0.01528
3373,0,6,0.00001028,0.01530
3374,0,2,0.00001033,0.01532
3375,0,6,0.00001034,0.01534
3376,0,4,0.00001032,0.01537
3377,0,7,0.00001031,0.01539
3378,0,8,0.00001030,0.01540
3379,0,1,0.00001030,0.01542
3380,0,6,0.00001029,0.01544
3381,0,2,0.00001029,0.01546
3382,0,9,0.00001033,0.01548
3383,0,0,0.00001033,0.01550
3384,0,4,0.00001029,0.01552
3385,0,7,0.00001024,0.01554
3386,0,3,0.00001020,0.01556
3387,0,0,0.00001014,0.01558
3388,0,2,0.00001013,0.01560
3389,0,4,0.00001013,0.01561
3390,0,7,0.00001010,0.01563
3391,0,7,0.00001005,0.01564
3392,0,4,0.00000997,0.01565
3393,0,2,0.00000991,0.01565
3394,0,1,0.00000988,0.01566
3395,0,6,0.00000983,0.01568
3396,0,5,0.00000980,0.01569
3397,0,9,0.00000977,0.01571
3398,0,8,0.00000977,0.01572
3399,0,5,0.00000978,0.01572
3400,0,5,0.00000978,0.01574
3401,0,6,0.00000981,0.01575
3402,0,5,0.00000990,0.01576
3403,0,5,0.00000994,0.01577
3404,0,1,0.00000998,0.01577
3405,0,5,0.00001002,0.01578
3406,0,6,0.00001007,0.01578
3407,0,4,0.00001007,0.01578
3408,0,1,0.00001004,0.01578
3409,0,6,0.00001001,0.01578
3410,0,4,0.00000999,0.01578
3411,0,2,0.00000992,0.01578
3412,0,9,0.00000987,0.01578
3413,0,3,0.00000980,0.01577
3414,0,9,0.00000977,0.01577
3415,0,7,0.00000965,0.01576
3416,0,3,0.00000953,0.01575
3417,0,4,0.00000940,0.01574
3418,0,5,0.00000927,0.01574
3419,0,4,0.00000917,0.01573
3420,0,6,0.00000907,0.01573
3421,0,4,0.00000904,0.01572
3422,0,4,0.00000902,0.01571
3423,0,8,0.00000901,0.01569
3424,0,5,0.00000901,0.01566
3425,0,8,0.00000899,0.01564
3426,0,5,0.00000893,0.01561
3427,0,7,0.00000886,0.01559
3428,0,7,0.00000881,0.01556
3429,0,5,0.00000878,0.01553
3430,0,5,0.00000875,0.01550
3431,0,5,0.00000867,0.01547
3432,0,7,0.00000863,0.01544
3433,0,7,0.00000855,0.01540
3434,0,9,0.00000853,0.01536
3435,0,3,0.00000850,0.01532
3436,0,3,0.00000846,0.01528
3437,0,3,0.00000847,0.01524
3438,0,2,0.00000845,0.01520
3439,0,5,0.00000848,0.01517
3440,0,6,0.00000852,0.01514
3441,0,7,0.00000854,0.01511
3442,0,4,0.00000854,0.01508
3443,0,12,0.00000856,0.01504
3444,0,10,0.00000858,0.01501
3445,0,5,0.00000865,0.01497
3446,0,4,0.00000874,0.01493
3447,0,6,0.00000883,0.01489
3448,0,5,0.00000891,0.01485
3449,0,4,0.00000898,0.01481
3450,0,5,0.00000899,0.01478
3451,0,8,0.00000901,0.01474
3452,0,7,0.00000902,0.01471
3453,0,3,0.00000911,0.01468
3454,0,7,0.00000921,0.01466
3455,0,5,0.00000934,0.01463
3456,0,4,0.00000943,0.01460
3457,0,6,0.00000949,0.01458
3458,0,8,0.00000954,0.01456
3459,0,13,0.00000952,0.01454
3460,0,2,0.00000948,0.01452
3461,0,4,0.00000943,0.01450
3462,0,5,0.00000943,0.01449
3463,0,2,0.00000945,0.01448
3464,0,4,0.00000947,0.01446
3465,0,4,0.00000942,0.01445
3466,0,6,0.00000935,0.01444
3467,0,2,0.00000928,0.01443
3468,0,4,0.00000923,0.01442
3469,0,3,0.00000918,0.01441
3470,0,6,0.00000913,0.01440
3471,0,6,0.00000913,0.01439
3472,0,6,0.00000916,0.01438
3473,0,3,0.00000917,0.01437
3474,0,6,0.00000916,0.01437
3475,0,4,0.00000917,0.01437
3476,0,1,0.00000914,0.01437
3477,0,6,0.00000910,0.01437
3478,0,9,0.00000906,0.01438
3479,0,6,0.00000907,0.01438
3480,0,4,0.00000907,0.01438
3481,0,8,0.00000909,0.01438
3482,0,5,0.00000910,0.01439
3483,0,4,0.00000912,0.01439
3484,0,3,0.00000916,0.01439
3485,0,3,0.00000917,0.01439
3486,0,3,0.00000919,0.01438
3487,0,6,0.00000922,0.01438
3488,0,5,0.00000925,0.01437
3489,0,6,0.00000936,0.01436
3490,0,3,0.00000943,0.01436
3491,0,7,0.00000946,0.01436
3492,0,6,0.00000950,0.01437
3493,0,3,0.00000953,0.01437
3494,0,8,0.00000959,0.01436
3495,0,6,0.00000962,0.01436
3496,0,3,0.00000964,0.01436
3497,0,5,0.00000972,0.01436
3498,0,8,0.00000977,0.01436
3499,0,2,0.00000978,0.01437
3500,0,4,0.00000984,0.01437
3501,0,10,0.00000986,0.01437
3502,0,5,0.00000985,0.01438
3503,0,6,0.00000982,0.01439
3504,0,4,0.00000979,0.01440
3505,0,5,0.00000980,0.01441
3506,0,3,0.00000980,0.01442
3507,0,3,0.00000976,0.01445
3508,0,5,0.00000973,0.01447
3509,0,10,0.00000969,0.01449
3510,0,3,0.00000966,0.01452
3511,0,4,0.00000962,0.01455
3512,0,2,0.00000956,0.01458
3513,0,3,0.00000948,0.01461
3514,0,3,0.00000943,0.01464
3515,0,2,0.00000944,0.01466
3516,0,2,0.00000944,0.01468
3517,0,7,0.00000942,0.01470
3518,0,2,0.00000937,0.01473
3519,0,4,0.00000930,0.01476
3520,0,8,0.00000925,0.01479
3521,0,5,0.00000919,0.01482
3522,0,3,0.00000915,0.01486
3523,0,4,0.00000913,0.01488
3524,0,8,0.00000911,0.01490
3525,0,2,0.00000906,0.01492
3526,0,0,0.00000900,0.01495
3527,0,7,0.00000900,0.01497
3528,0,5,0.00000906,0.01498
3529,0,5,0.00000912,0.01499
3530,0,6,0.00000919,0.01501
3531,0,6,0.00000922,0.01502
3532,0,1,0.00000923,0.01504
3533,0,4,0.00000925,0.01506
3534,0,4,0.00000926,0.01509
3535,0,6,0.00000930,0.01511
3536,0,7,0.00000932,0.01513
3537,0,5,0.00000935,0.01515
3538,0,4,0.00000939,0.01516
3539,0,3,0.00000943,0.01518
3540,0,4,0.00000945,0.01519
3541,0,7,0.00000945,0.01521
3542,0,4,0.00000940,0.01523
3543,0,6,0.00000938,0.01525
3544,0,8,0.00000943,0.01526
3545,0,5,0.00000949,0.01527
3546,0,8,0.00000952,0.01529
3547,0,7,0.00000955,0.01531
3548,0,6,0.00000954,0.01533
3549,0,5,0.00000953,0.01534
3550,0,6,0.00000953,0.01535
3551,0,1,0.00000951,0.01538
3552,0,1,0.00000948,0.01541
3553,0,6,0.00000946,0.01543
3554,0,3,0.00000943,0.01545
3555,0,5,0.00000939,0.01546
3556,0,4,0.00000936,0.01548
3557,0,8,0.00000937,0.01549
3558,0,6,0.00000937,0.01551
3559,0,5,0.00000933,0.01553
3560,0,6,0.00000936,0.01555
3561,0,5,0.00000941,0.01556
3562,0,6,0.00000940,0.01558
3563,0,4,0.00000938,0.01561
3564,0,4,0.00000942,0.01563
3565,0,8,0.00000947,0.01564
3566,0,6,0.00000954,0.01564
3567,0,9,0.00000957,0.01564
3568,0,2,0.00000956,0.01564
3569,0,7,0.00000953,0.01564
3570,0,8,0.00000950,0.01565
3571,0,6,0.00000946,0.01565
3572,0,1,0.00000942,0.01566
3573,0,6,0.00000935,0.01567
3574,0,7,0.00000930,0.01568
3575,0,8,0.00000921,0.01568
3576,0,4,0.00000913,0.01568
3577,0,6,0.00000907,0.01568
3578,0,4,0.00000903,0.01567
3579,0,4,0.00000897,0.01567
3580,0,1,0.00000892,0.01566
3581,0,1,0.00000885,0.01566
3582,0,9,0.00000876,0.01567
3583,0,1,0.00000864,0.01568
3584,0,1,0.00000856,0.01568
3585,0,5,0.00000853,0.01568
3586,0,4,0.00000848,0.01568
3587,0,4,0.00000846,0.01568
3588,0,8,0.00000852,0.01567
3589,0,5,0.00000862,0.01566
3590,0,5,0.00000867,0.01565
3591,0,6,0.00000869,0.01565
3592,0,3,0.00000876,0.01566
3593,0,5,0.00000879,0.01566
3594,0,8,0.00000881,0.01567
3595,0,3,0.00000885,0.01569
3596,0,7,0.00000892,0.01570
3597,0,5,0.00000899,0.01572
3598,0,9,0.00000903,0.01574
3599,0,5,0.00000905,0.01575
3600,0,2,0.00000907,0.01577
3601,0,5,0.00000908,0.01579
3602,0,8,0.00000905,0.01582
3603,0,9,0.00000904,0.01584
3604,0,5,0.00000906,0.01585
3605,0,3,0.00000907,0.01587
3606,0,8,0.00000908,0.01588
3607,0,7,0.00000906,0.01590
3608,0,7,0.00000900,0.01592
3609,0,9,0.00000894,0.01594
3610,0,4,0.00000890,0.01595
3611,0,4,0.00000886,0.01597
3612,0,2,0.00000881,0.01599
3613,0,4,0.00000877,0.01601
3614,0,6,0.00000875,0.01603
3615,0,8,0.00000875,0.01605
3616,0,7,0.00000873,0.01607
3617,0,4,0.00000871,0.01609
3618,0,5,0.00000872,0.01611
3619,0,6,0.00000878,0.01612
3620,0,8,0.00000881,0.01613
3621,0,7,0.00000886,0.01614
3622,0,3,0.00000890,0.01615
3623,0,2,0.00000897,0.01616
3624,0,6,0.00000907,0.01616
3625,0,1,0.00000916,0.01617
3626,0,3,0.00000919,0.01619
3627,0,5,0.00000926,0.01620
3628,0,8,0.00000930,0.01621
3629,0,6,0.00000936,0.01622
3630,0,5,0.00000938,0.01624
3631,0,5,0.00000936,0.01627
3632,0,6,0.00000934,0.01630
3633,0,7,0.00000928,0.01633
3634,0,1,0.00000922,0.01636
3635,0,7,0.00000916,0.01639
3636,0,4,0.00000913,0.01642
3637,0,5,0.00000909,0.01645
3638,0,12,0.00000911,0.01646
3639,0,7,0.00000910,0.01649
3640,0,6,0.00000911,0.01652
3641,0,5,0.00000916,0.01655
3642,0,10,0.00000919,0.01657
3643,0,5,0.00000924,0.01659
3644,0,5,0.00000925,0.01661
3645,0,7,0.00000928,0.01665
3646,0,4,0.00000929,0.01669
3647,0,3,0.00000932,0.01673
3648,0,5,0.00000933,0.01677
3649,0,5,0.00000931,0.01681
3650,0,5,0.00000934,0.01684
3651,0,9,0.00000936,0.01686
3652,0,4,0.00000938,0.01689
3653,0,2,0.00000939,0.01692
3654,0,6,0.00000938,0.01695
3655,0,7,0.00000940,0.01698
3656,0,3,0.00000942,0.01701
3657,0,6,0.00000950,0.01703
3658,0,5,0.00000956,0.01705
3659,0,6,0.00000963,0.01707
3660,0,4,0.00000970,0.01709
3661,0,4,0.00000975,0.01712
3662,0,3,0.00000978,0.01715
3663,0,4,0.00000983,0.01717
3664,0,6,0.00000990,0.01721
3665,0,5,0.00000997,0.01724
3666,0,6,0.00000999,0.01727
3667,0,4,0.00001001,0.01731
3668,0,4,0.00001003,0.01735
3669,0,7,0.00001003,0.01739
3670,0,6,0.00001004,0.01743
3671,0,4,0.00001005,0.01746
3672,0,4,0.00001005,0.01748
3673,0,8,0.00001009,0.01750
3674,0,13,0.00001010,0.01752
3675,0,4,0.00001010,0.01754
3676,0,7,0.00001005,0.01756
3677,0,4,0.00000999,0.01758
3678,0,6,0.00000995,0.01760
3679,0,7,0.00000988,0.01763
3680,0,3,0.00000979,0.01767
3681,0,4,0.00000972,0.01771
3682,0,6,0.00000966,0.01775
3683,0,5,0.00000961,0.01779
3684,0,8,0.00000967,0.01783
3685,0,5,0.00000975,0.01787
3686,0,3,0.00000980,0.01791
3687,0,8,0.00000987,0.01795
3688,0,2,0.00000987,0.01799
3689,0,5,0.00000986,0.01804
3690,0,3,0.00000987,0.01807
3691,0,6,0.00000981,0.01811
3692,0,5,0.00000975,0.01815
3693,0,4,0.00000970,0.01821
3694,0,2,0.00000967,0.01826
3695,0,3,0.00000961,0.01831
3696,0,7,0.00000956,0.01837
3697,0,4,0.00000953,0.01842
3698,0,0,0.00000952,0.01847
3699,0,7,0.00000952,0.01851
3700,0,3,0.00000958,0.01854
3701,0,6,0.00000966,0.01857
3702,0,3,0.00000971,0.01862
3703,0,9,0.00000975,0.01866
3704,0,5,0.00000979,0.01870
3705,0,3,0.00000981,0.01876
3706,0,1,0.00000979,0.01882
3707,0,4,0.00000974,0.01888
3708,0,6,0.00000972,0.01893
3709,0,3,0.00000970,0.01899
3710,0,3,0.00000969,0.01904
3711,0,5,0.00000967,0.01911
3712,0,6,0.00000961,0.01917
3713,0,3,0.00000958,0.01923
3714,0,9,0.00000957,0.01930
3715,0,2,0.00000958,0.01937
3716,0,2,0.00000956,0.01943
3717,0,3,0.00000953,0.01949
3718,0,9,0.00000949,0.01956
3719,0,7,0.00000945,0.01962
3720,0,5,0.00000938,0.01966
3721,0,4,0.00000931,0.01970
3722,0,5,0.00000929,0.01973
3723,0,3,0.00000924,0.01975
3724,0,4,0.00000920,0.01978
3725,0,3,0.00000916,0.01980
3726,0,7,0.00000916,0.01980
3727,0,2,0.00000917,0.01980
3728,0,1,0.00000914,0.01981
3729,0,3,0.00000912,0.01980
3730,0,1,0.00000909,0.01981
3731,0,4,0.00000903,0.01981
3732,0,2,0.00000896,0.01982
3733,0,6,0.00000892,0.01983
3734,0,8,0.00000896,0.01982
3735,0,4,0.00000903,0.01982
3736,0,4,0.00000903,0.01983
3737,0,4,0.00000904,0.01984
3738,0,6,0.00000904,0.01986
3739,0,4,0.00000909,0.01987
3740,0,4,0.00000916,0.01988
3741,0,2,0.00000919,0.01990
3742,0,2,0.00000920,0.01992
3743,0,5,0.00000919,0.01994
3744,0,5,0.00000913,0.01996
3745,0,3,0.00000907,0.01998
3746,0,4,0.00000902,0.02000
3747,0,4,0.00000893,0.02004
3748,0,2,0.00000883,0.02008
3749,0,4,0.00000876,0.02011
3750,0,10,0.00000874,0.02013
3751,0,3,0.00000877,0.02014
3752,0,7,0.00000881,0.02012
3753,0,4,0.00000884,0.02011
3754,0,6,0.00000884,0.02011
3755,0,7,0.00000883,0.02011
3756,0,2,0.00000879,0.02013
3757,0,3,0.00000875,0.02014
3758,0,6,0.00000871,0.02016
3759,0,0,0.00000872,0.02017
3760,0,1,0.00000870,0.02019
3761,0,8,0.00000866,0.02021
3762,0,4,0.00000861,0.02023
3763,0,4,0.00000856,0.02024
3764,0,7,0.00000854,0.02024
3765,0,5,0.00000852,0.02024
3766,0,2,0.00000849,0.02024
3767,0,6,0.00000847,0.02026
3768,0,5,0.00000845,0.02027
3769,0,6,0.00000845,0.02026
3770,0,1,0.00000845,0.02026
3771,0,4,0.00000847,0.02026
3772,0,3,0.00000850,0.02026
3773,0,11,0.00000847,0.02028
3774,0,2,0.00000842,0.02031
3775,0,3,0.00000840,0.02035
3776,0,6,0.00000841,0.02037
3777,0,8,0.00000842,0.02041
3778,0,4,0.00000842,0.02044
3779,0,8,0.00000841,0.02047
3780,0,0,0.00000841,0.02050
3781,0,3,0.00000841,0.02053
3782,0,5,0.00000842,0.02054
3783,0,7,0.00000843,0.02054
3784,0,6,0.00000844,0.02053
3785,0,7,0.00000844,0.02053
3786,0,8,0.00000840,0.02052
3787,0,3,0.00000839,0.02051
3788,0,6,0.00000839,0.02050
3789,0,11,0.00000838,0.02049
3790,0,4,0.00000837,0.02046
3791,0,2,0.00000837,0.02042
3792,0,4,0.00000837,0.02039
3793,0,4,0.00000839,0.02037
3794,0,9,0.00000840,0.02034
3795,0,4,0.00000842,0.02031
3796,0,5,0.00000848,0.02028
3797,0,5,0.00000851,0.02027
3798,0,5,0.00000852,0.02025
3799,0,3,0.00000852,0.02023
3800,0,5,0.00000853,0.02020
3801,0,6,0.00000858,0.02018
3802,0,5,0.00000864,0.02016
3803,0,7,0.00000869,0.02014
3804,0,3,0.00000870,0.02014
3805,0,6,0.00000872,0.02014
3806,0,5,0.00000874,0.02013
3807,0,2,0.00000877,0.02011
3808,0,5,0.00000877,0.02011
3809,0,4,0.00000885,0.02010
3810,0,1,0.00000889,0.02011
3811,0,2,0.00000894,0.02011
3812,0,5,0.00000898,0.02012
3813,0,9,0.00000905,0.02012
3814,0,6,0.00000908,0.02011
3815,0,1,0.00000910,0.02009
3816,0,5,0.00000908,0.02008
3817,0,4,0.00000906,0.02009
3818,0,5,0.00000902,0.02010
3819,0,7,0.00000899,0.02011
3820,0,4,0.00000896,0.02012
3821,0,5,0.00000893,0.02012
3822,0,5,0.00000893,0.02012
3823,0,4,0.00000892,0.02012
3824,0,9,0.00000890,0.02014
3825,0,4,0.00000888,0.02015
3826,0,5,0.00000887,0.02017
3827,0,2,0.00000884,0.02020
3828,0,5,0.00000881,0.02021
3829,0,4,0.00000877,0.02021
3830,0,8,0.00000873,0.02022
3831,0,8,0.00000872,0.02022
3832,0,6,0.00000873,0.02023
3833,0,3,0.00000874,0.02025
3834,0,5,0.00000879,0.02025
3835,0,4,0.00000884,0.02026
3836,0,5,0.00000891,0.02026
3837,0,8,0.00000899,0.02027
3838,0,4,0.00000907,0.02027
3839,0,10,0.00000912,0.02027
3840,0,1,0.00000914,0.02028
3841,0,3,0.00000918,0.02029
3842,0,4,0.00000919,0.02029
3843,0,5,0.00000920,0.02029
3844,0,6,0.00000919,0.02028
3845,0,11,0.00000923,0.02026
3846,0,6,0.00000927,0.02024
3847,0,3,0.00000931,0.02022
3848,0,3,0.00000937,0.02019
3849,0,8,0.00000943,0.02016
3850,0,3,0.00000954,0.02013
3851,0,6,0.00000968,0.02010
3852,0,6,0.00000980,0.02007
3853,0,3,0.00000991,0.02004
3854,0,0,0.00000996,0.02001
3855,0,6,0.00000999,0.01996
3856,0,7,0.00001001,0.01992
3857,0,9,0.00001007,0.01988
3858,0,2,0.00001010,0.01985
3859,0,3,0.00001013,0.01981
3860,0,5,0.00001016,0.01977
3861,0,3,0.00001016,0.01971
3862,0,4,0.00001015,0.01966
3863,0,5,0.00001015,0.01961
3864,0,1,0.00001009,0.01955
3865,0,9,0.00001006,0.01950
3866,0,3,0.00001002,0.01943
3867,0,4,0.00001003,0.01938
3868,0,3,0.00001002,0.01933
3869,0,9,0.00001002,0.01930
3870,0,4,0.00001001,0.01925
3871,0,6,0.00000997,0.01921
3872,0,4,0.00000993,0.01917
3873,0,6,0.00000990,0.01913
3874,0,5,0.00000987,0.01909
3875,0,5,0.00000984,0.01905
3876,0,5,0.00000981,0.01901
3877,0,7,0.00000977,0.01897
3878,0,3,0.00000973,0.01893
3879,0,8,0.00000965,0.01889
3880,0,6,0.00000958,0.01884
3881,0,7,0.00000951,0.01879
3882,0,9,0.00000945,0.01876
3883,0,6,0.00000941,0.01874
3884,0,5,0.00000935,0.01871
3885,0,9,0.00000930,0.01868
3886,0,10,0.00000929,0.01866
3887,0,8,0.00000931,0.01863
3888,0,5,0.00000932,0.01862
3889,0,7,0.00000935,0.01860
3890,0,1,0.00000938,0.01858
3891,0,4,0.00000941,0.01857
3892,0,13,0.00000944,0.01855
3893,0,8,0.00000942,0.01854
3894,0,4,0.00000939,0.01853
3895,0,0,0.00000937,0.01851
3896,0,4,0.00000931,0.01850
3897,0,5,0.00000928,0.01850
3898,0,8,0.00000926,0.01849
3899,0,3,0.00000925,0.01848
3900,0,4,0.00000923,0.01847
3901,0,6,0.00000917,0.01845
3902,0,6,0.00000913,0.01842
3903,0,7,0.00000910,0.01839
3904,0,6,0.00000904,0.01836
3905,0,4,0.00000905,0.01833
3906,0,4,0.00000909,0.01830
3907,0,4,0.00000911,0.01827
3908,0,2,0.00000912,0.01824
3909,0,6,0.00000916,0.01821
3910,0,4,0.00000916,0.01817
3911,0,2,0.00000920,0.01813
3912,0,3,0.00000924,0.01810
3913,0,9,0.00000926,0.01806
3914,0,8,0.00000924,0.01803
3915,0,7,0.00000921,0.01799
3916,0,5,0.00000920,0.01796
3917,0,7,0.00000920,0.01792
3918,0,8,0.00000921,0.01788
3919,0,7,0.00000918,0.01784
3920,0,6,0.00000917,0.01779
3921,0,8,0.00000918,0.01776
3922,0,5,0.00000915,0.01772
3923,0,6,0.00000912,0.01768
3924,0,5,0.00000912,0.01763
3925,0,3,0.00000915,0.01757
3926,0,5,0.00000920,0.01752
3927,0,7,0.00000929,0.01747
3928,0,4,0.00000940,0.01741
3929,0,8,0.00000944,0.01736
3930,0,3,0.00000952,0.01732
3931,0,4,0.00000970,0.01727
3932,0,6,0.00000985,0.01723
3933,0,8,0.00000999,0.01718
