Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
328,0.01323,50,118,0,0,0,1,0.87,0,4,0.37449,9.9638,4.16826
329,0.01313,49,121,0,1,0,1,0.87,0,4,0.37449,9.9638,4.16826
330,0.01303,49,121,0,0,0,2,0.87,0,4,0.37449,9.9638,4.16826
331,0.01294,49,121,0,0,0,2,0.87,0,4,0.37449,9.9638,4.16826
332,0.01284,49,121,0,0,0,1,0.87,0,4,0.37449,9.9638,4.16826
333,0.01275,49,121,0,0,0,2,0.87,0,4,0.37449,9.9638,4.16826
334,0.01266,48,124,0,1,0,1,0.87,0,4,0.37449,9.9638,4.16826
335,0.01258,48,124,0,0,0,2,0.87,0,4,0.37449,9.9638,4.16826
336,0.01249,48,124,0,0,0,3,0.87,0,4,0.37449,9.9638,4.16826
337,0.01241,48,126,1,1,0,4,0.87,0,4,0.37449,9.9638,4.16826
338,0.01232,48,126,0,0,0,0,0.87,0,4,0.37449,9.9638,4.16826
339,0.01224,48,126,0,0,0,0,0.87,0,4,0.37449,9.9638,4.16826
340,0.01215,49,123,1,0,0,8,0.87,0,4,0.37449,9.9638,4.16826
341,0.01206,48,126,0,1,0,1,0.87,0,4,0.37449,9.9638,4.16826
342,0.01197,48,126,0,0,0,0,0.87,0,4,0.37449,9.9638,4.16826
343,0.01188,48,126,0,0,0,2,0.87,0,4,0.37449,9.9638,4.16826
344,0.01179,47,132,0,2,0,1,0.87,0,4,0.37449,9.9638,4.16826
345,0.01171,45,138,0,2,0,0,0.87,0,4,0.37449,9.9638,4.16826
346,0.01163,45,141,0,1,0,0,0.87,0,4,0.37449,9.9638,4.16826
347,0.01154,45,141,0,0,0,1,0.87,0,4,0.37449,9.9638,4.16826
348,0.01146,45,141,0,0,0,1,0.87,0,4,0.37449,9.9638,4.16826
349,0.01138,46,140,1,0,0,1,0.87,0,4,0.37449,9.9638,4.16826
350,0.01129,46,140,0,0,0,0,0.87,0,4,0.37449,9.9638,4.16826
351,0.01122,45,143,0,1,0,3,0.87,0,4,0.37449,9.9638,4.16826
352,0.01114,45,143,0,0,0,2,0.87,0,4,0.37449,9.9638,4.16826
353,0.01107,43,148,0,2,0,1,0.87,0,4,0.37449,9.9638,4.16826
354,0.01099,43,146,1,0,0,1,0.87,0,4,0.37449,9.9638,4.16826
355,0.01092,42,149,0,1,0,0,0.87,0,4,0.37448,9.9638,4.16826
356,0.01084,44,143,2,0,0,1,0.87,0,4,0.37448,9.9638,4.16826
357,0.01077,45,142,1,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
358,0.01070,45,142,0,0,0,2,0.87,0,4,0.37448,9.96379,4.16826
359,0.01063,46,139,1,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
360,0.01056,46,139,0,0,0,2,0.87,0,4,0.37448,9.96379,4.16826
361,0.01049,47,136,1,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
362,0.01043,47,137,1,1,0,1,0.87,0,4,0.37448,9.96379,4.16826
363,0.01036,48,134,1,0,0,4,0.87,0,4,0.37448,9.96379,4.16826
364,0.01030,47,137,0,1,0,1,0.87,0,4,0.37448,9.96379,4.16826
365,0.01023,47,137,0,0,0,3,0.87,0,4,0.37448,9.96379,4.16826
366,0.01017,46,140,0,1,0,1,0.87,0,4,0.37448,9.96379,4.16826
367,0.01011,46,137,1,0,0,2,0.87,0,4,0.37448,9.96379,4.16826
368,0.01005,46,137,0,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
369,0.00999,45,141,0,2,0,1,0.87,0,4,0.37448,9.96379,4.16826
370,0.00993,46,138,1,0,0,2,0.87,0,4,0.37448,9.96379,4.16826
371,0.00987,46,138,0,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
372,0.00982,46,135,1,0,0,2,0.87,0,4,0.37448,9.96379,4.16826
373,0.00976,46,135,0,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
374,0.00971,47,134,1,0,0,4,0.87,0,4,0.37448,9.96379,4.16826
375,0.00966,46,137,0,1,0,2,0.87,0,4,0.37448,9.96379,4.16826
376,0.00960,46,138,0,1,0,1,0.87,0,4,0.37448,9.96379,4.16826
377,0.00955,46,138,0,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
378,0.00951,47,135,1,0,0,2,0.87,0,4,0.37448,9.96379,4.16826
379,0.00946,47,138,0,1,0,3,0.87,0,4,0.37448,9.96379,4.16826
380,0.00941,46,138,0,1,0,3,0.87,0,4,0.37448,9.96379,4.16826
381,0.00936,46,141,0,1,0,2,0.87,0,4,0.37448,9.96379,4.16826
382,0.00932,46,141,0,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
383,0.00927,46,141,0,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
384,0.00923,45,138,1,1,0,1,0.87,0,4,0.37448,9.96379,4.16826
385,0.00918,45,138,0,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
386,0.00914,45,138,0,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
387,0.00910,45,138,0,0,0,2,0.87,0,4,0.37448,9.96379,4.16826
388,0.00906,45,138,0,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
389,0.00902,46,137,1,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
390,0.00898,46,137,0,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
391,0.00894,46,137,0,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
392,0.00891,46,137,0,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
393,0.00887,48,131,2,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
394,0.00883,47,132,0,1,0,2,0.87,0,4,0.37448,9.96379,4.16826
395,0.00878,48,127,2,0,0,3,0.87,0,4,0.37448,9.96379,4.16826
396,0.00875,48,127,0,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
397,0.00871,49,124,1,0,0,2,0.87,0,4,0.37448,9.96379,4.16826
398,0.00867,48,127,0,1,0,1,0.87,0,4,0.37448,9.96379,4.16826
399,0.00863,48,125,1,1,0,2,0.87,0,4,0.37448,9.96379,4.16826
400,0.00859,48,126,0,1,0,2,0.87,0,4,0.37448,9.96379,4.16826
401,0.00856,48,129,0,1,0,2,0.87,0,4,0.37448,9.96379,4.16826
402,0.00852,49,126,1,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
403,0.00849,49,126,0,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
404,0.00845,49,126,0,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
405,0.00842,49,126,0,0,0,2,0.87,0,4,0.37448,9.96379,4.16826
406,0.00838,49,126,0,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
407,0.00834,49,123,1,0,0,3,0.87,0,4,0.37448,9.96379,4.16826
408,0.00831,51,117,2,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
409,0.00827,51,117,0,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
410,0.00823,51,117,0,0,0,5,0.87,0,4,0.37448,9.96379,4.16826
411,0.00820,52,114,1,0,0,2,0.87,0,4,0.37448,9.96379,4.16826
412,0.00817,51,117,0,1,0,1,0.87,0,4,0.37448,9.96379,4.16826
413,0.00814,51,117,0,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
414,0.00810,51,117,0,0,0,2,0.87,0,4,0.37448,9.96379,4.16826
415,0.00807,51,117,0,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
416,0.00804,51,119,1,1,0,1,0.87,0,4,0.37448,9.96379,4.16826
417,0.00801,48,122,0,4,0,3,0.87,0,4,0.37448,9.96379,4.16826
418,0.00798,48,122,0,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
419,0.00796,49,118,2,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
420,0.00793,49,118,0,0,0,2,0.87,0,4,0.37448,9.96379,4.16826
421,0.00791,49,118,0,0,0,0,0.87,0,4,0.37448,9.96379,4.16826
422,0.00788,49,121,0,1,0,2,0.87,0,4,0.37448,9.96379,4.16826
423,0.00786,48,124,0,1,0,2,0.87,0,4,0.37448,9.96379,4.16826
424,0.00784,48,124,0,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
425,0.00782,47,125,0,1,0,1,0.87,0,4,0.37448,9.96379,4.16826
426,0.00779,46,128,0,1,0,1,0.87,0,4,0.37448,9.96379,4.16826
427,0.00777,46,131,0,1,0,0,0.87,0,4,0.37448,9.96379,4.16826
428,0.00775,46,128,1,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
429,0.00773,46,128,0,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
430,0.00770,48,124,2,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
431,0.00767,48,124,0,0,0,1,0.87,0,4,0.37448,9.96379,4.16826
432,0.00765,46,130,0,2,0,1,0.87,0,4,0.37448,9.96379,4.16826
433,0.00762,47,129,1,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
434,0.00760,47,132,0,1,0,4,0.87,0,4,0.37447,9.96379,4.16826
435,0.00758,47,132,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
436,0.00755,47,132,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
437,0.00753,48,129,1,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
438,0.00751,48,126,1,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
439,0.00749,47,127,0,1,0,1,0.87,0,4,0.37447,9.96379,4.16826
440,0.00748,47,127,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
441,0.00746,47,127,0,0,0,3,0.87,0,4,0.37447,9.96379,4.16826
442,0.00745,48,126,1,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
443,0.00744,49,125,1,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
444,0.00743,49,125,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
445,0.00741,48,128,0,1,0,6,0.87,0,4,0.37447,9.96379,4.16826
446,0.00740,49,125,1,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
447,0.00739,49,125,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
448,0.00738,49,125,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
449,0.00737,50,119,2,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
450,0.00736,50,119,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
451,0.00736,50,119,0,0,0,3,0.87,0,4,0.37447,9.96379,4.16826
452,0.00735,50,119,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
453,0.00734,51,116,1,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
454,0.00733,51,117,0,1,0,1,0.87,0,4,0.37447,9.96379,4.16826
455,0.00733,51,117,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
456,0.00732,51,117,0,0,0,4,0.87,0,4,0.37447,9.96379,4.16826
457,0.00730,51,117,1,2,0,3,0.87,0,4,0.37447,9.96379,4.16826
458,0.00728,51,117,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
459,0.00727,51,117,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
460,0.00725,50,120,0,1,0,2,0.87,0,4,0.37447,9.96379,4.16826
461,0.00724,50,120,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
462,0.00723,51,117,1,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
463,0.00722,51,117,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
464,0.00721,51,117,0,0,0,3,0.87,0,4,0.37447,9.96379,4.16826
465,0.00720,51,117,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
466,0.00719,51,117,0,0,0,4,0.87,0,4,0.37447,9.96379,4.16826
467,0.00718,50,120,0,1,0,2,0.87,0,4,0.37447,9.96379,4.16826
468,0.00718,52,114,3,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
469,0.00717,52,114,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
470,0.00717,53,111,1,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
471,0.00717,53,111,0,0,0,3,0.87,0,4,0.37447,9.96379,4.16826
472,0.00717,53,111,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
473,0.00716,53,111,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
474,0.00716,52,114,0,1,0,0,0.87,0,4,0.37447,9.96379,4.16826
475,0.00716,51,118,0,2,0,2,0.87,0,4,0.37447,9.96379,4.16826
476,0.00715,51,118,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
477,0.00715,51,118,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
478,0.00715,51,118,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
479,0.00715,51,118,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
480,0.00715,51,118,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
481,0.00715,51,118,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
482,0.00715,51,118,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
483,0.00715,51,118,0,0,0,4,0.87,0,4,0.37447,9.96379,4.16826
484,0.00715,52,115,1,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
485,0.00715,52,115,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
486,0.00716,52,115,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
487,0.00716,53,115,1,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
488,0.00717,53,115,0,0,0,3,0.87,0,4,0.37447,9.96379,4.16826
489,0.00717,53,115,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
490,0.00717,53,115,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
491,0.00716,53,115,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
492,0.00716,53,115,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
493,0.00715,53,115,0,0,0,3,0.87,0,4,0.37447,9.96379,4.16826
494,0.00715,52,118,0,1,0,3,0.87,0,4,0.37447,9.96379,4.16826
495,0.00714,52,117,2,1,0,2,0.87,0,4,0.37447,9.96379,4.16826
496,0.00713,52,117,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
497,0.00713,52,114,1,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
498,0.00712,52,114,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
499,0.00711,51,117,0,1,0,1,0.87,0,4,0.37447,9.96379,4.16826
500,0.00711,50,120,0,1,0,1,0.87,0,4,0.37447,9.96379,4.16826
501,0.00710,49,123,0,1,0,0,0.87,0,4,0.37447,9.96379,4.16826
502,0.00710,49,123,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
503,0.00709,49,123,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
504,0.00709,49,121,1,1,0,3,0.87,0,4,0.37447,9.96379,4.16826
505,0.00709,49,121,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
506,0.00708,49,121,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
507,0.00707,49,121,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
508,0.00707,48,124,0,1,0,1,0.87,0,4,0.37447,9.96379,4.16826
509,0.00706,48,124,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
510,0.00706,48,124,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
511,0.00705,49,122,1,0,0,4,0.87,0,4,0.37447,9.96379,4.16826
512,0.00705,50,119,1,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
513,0.00704,50,119,0,0,0,4,0.87,0,4,0.37447,9.96379,4.16826
514,0.00704,49,119,1,1,0,2,0.87,0,4,0.37447,9.96379,4.16826
515,0.00704,51,118,2,1,0,2,0.87,0,4,0.37447,9.96379,4.16826
516,0.00704,51,118,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
517,0.00704,50,119,0,1,0,3,0.87,0,4,0.37447,9.96379,4.16826
518,0.00704,49,122,0,1,0,1,0.87,0,4,0.37447,9.96379,4.16826
519,0.00704,48,125,0,1,0,0,0.87,0,4,0.37447,9.96379,4.16826
520,0.00704,48,125,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
521,0.00704,48,125,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
522,0.00704,49,122,1,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
523,0.00703,48,124,0,1,0,2,0.87,0,4,0.37447,9.96379,4.16826
524,0.00702,48,124,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
525,0.00702,48,124,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
526,0.00701,49,121,1,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
527,0.00701,49,121,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
528,0.00700,50,117,2,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
529,0.00700,51,114,1,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
530,0.00700,52,111,1,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
531,0.00701,52,111,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
532,0.00701,53,106,2,0,0,4,0.87,0,4,0.37447,9.96379,4.16826
533,0.00701,52,109,0,1,0,0,0.87,0,4,0.37447,9.96379,4.16826
534,0.00701,52,109,1,1,0,1,0.87,0,4,0.37447,9.96379,4.16826
535,0.00701,52,109,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
536,0.00702,51,112,0,1,0,2,0.87,0,4,0.37447,9.96379,4.16826
537,0.00702,50,115,0,1,0,2,0.87,0,4,0.37447,9.96379,4.16826
538,0.00702,50,115,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
539,0.00702,50,115,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
540,0.00702,51,112,1,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
541,0.00702,50,116,0,2,0,1,0.87,0,4,0.37447,9.96379,4.16826
542,0.00702,49,119,0,1,0,1,0.87,0,4,0.37447,9.96379,4.16826
543,0.00702,50,118,1,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
544,0.00702,50,118,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
545,0.00702,51,115,1,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
546,0.00701,51,115,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
547,0.00701,51,115,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
548,0.00701,53,108,3,0,0,3,0.87,0,4,0.37447,9.96379,4.16826
549,0.00701,53,111,0,1,0,3,0.87,0,4,0.37447,9.96379,4.16826
550,0.00702,53,111,0,0,0,4,0.87,0,4,0.37447,9.96379,4.16826
551,0.00702,53,111,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
552,0.00702,53,111,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
553,0.00702,53,111,0,0,0,3,0.87,0,4,0.37447,9.96379,4.16826
554,0.00702,53,111,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
555,0.00703,53,111,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
556,0.00703,53,111,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
557,0.00704,53,111,2,2,0,3,0.87,0,4,0.37447,9.96379,4.16826
558,0.00704,54,108,1,0,0,3,0.87,0,4,0.37447,9.96379,4.16826
559,0.00705,54,108,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
560,0.00705,54,108,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
561,0.00705,53,111,0,1,0,5,0.87,0,4,0.37447,9.96379,4.16826
562,0.00705,53,111,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
563,0.00705,53,111,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
564,0.00704,53,111,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
565,0.00704,53,111,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
566,0.00704,53,110,1,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
567,0.00703,53,110,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
568,0.00703,53,110,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
569,0.00703,53,110,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
570,0.00702,54,107,1,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
571,0.00702,54,107,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
572,0.00703,54,107,0,0,0,3,0.87,0,4,0.37447,9.96379,4.16826
573,0.00703,55,104,1,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
574,0.00703,55,104,0,0,0,4,0.87,0,4,0.37447,9.96379,4.16826
575,0.00703,55,104,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
576,0.00703,55,104,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
577,0.00703,55,104,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
578,0.00703,54,107,0,1,0,2,0.87,0,4,0.37447,9.96379,4.16826
579,0.00703,53,110,0,1,0,5,0.87,0,4,0.37447,9.96379,4.16826
580,0.00703,53,109,1,0,0,3,0.87,0,4,0.37447,9.96379,4.16826
581,0.00702,53,111,0,1,0,2,0.87,0,4,0.37447,9.96379,4.16826
582,0.00702,55,105,2,0,0,4,0.87,0,4,0.37447,9.96379,4.16826
583,0.00701,55,107,0,1,0,4,0.87,0,4,0.37447,9.96379,4.16826
584,0.00700,55,107,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
585,0.00699,55,107,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
586,0.00698,55,107,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
587,0.00697,55,107,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
588,0.00697,55,107,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
589,0.00696,55,107,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
590,0.00696,55,107,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
591,0.00695,56,104,2,1,0,1,0.87,0,4,0.37447,9.96379,4.16826
592,0.00695,56,103,1,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
593,0.00694,54,109,0,2,0,3,0.87,0,4,0.37447,9.96379,4.16826
594,0.00694,54,109,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
595,0.00693,55,103,2,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
596,0.00693,55,103,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
597,0.00692,55,106,0,1,0,0,0.87,0,4,0.37447,9.96379,4.16826
598,0.00692,55,106,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
599,0.00691,55,106,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
600,0.00691,54,110,0,2,0,1,0.87,0,4,0.37447,9.96379,4.16826
601,0.00690,54,110,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
602,0.00689,55,109,1,0,0,6,0.87,0,4,0.37447,9.96379,4.16826
603,0.00688,57,108,3,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
604,0.00687,56,111,0,1,0,1,0.87,0,4,0.37447,9.96379,4.16826
605,0.00686,56,111,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
606,0.00685,57,110,1,0,0,3,0.87,0,4,0.37447,9.96379,4.16826
607,0.00684,57,110,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
608,0.00683,57,110,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
609,0.00682,57,110,0,0,0,3,0.87,0,4,0.37447,9.96379,4.16826
610,0.00681,57,110,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
611,0.00681,57,111,0,1,0,2,0.87,0,4,0.37447,9.96379,4.16826
612,0.00680,57,111,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
613,0.00679,57,111,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
614,0.00678,57,111,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
615,0.00677,57,111,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
616,0.00676,57,111,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
617,0.00676,58,108,1,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
618,0.00675,59,105,1,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
619,0.00674,59,102,1,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
620,0.00674,59,105,0,1,0,0,0.87,0,4,0.37447,9.96379,4.16826
621,0.00673,59,105,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
622,0.00673,59,103,1,1,0,3,0.87,0,4,0.37447,9.96379,4.16826
623,0.00673,59,103,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
624,0.00673,59,103,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
625,0.00672,59,101,1,1,0,3,0.87,0,4,0.37447,9.96379,4.16826
626,0.00671,57,102,1,2,0,2,0.87,0,4,0.37447,9.96379,4.16826
627,0.00670,58,101,1,0,0,6,0.87,0,4,0.37447,9.96379,4.16826
628,0.00670,57,104,0,2,0,0,0.87,0,4,0.37447,9.96379,4.16826
629,0.00669,57,104,0,0,0,3,0.87,0,4,0.37447,9.96379,4.16826
630,0.00668,56,107,0,1,0,5,0.87,0,4,0.37447,9.96379,4.16826
631,0.00667,56,109,0,1,0,3,0.87,0,4,0.37447,9.96379,4.16826
632,0.00665,56,109,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
633,0.00664,56,109,0,0,0,5,0.87,0,4,0.37447,9.96379,4.16826
634,0.00662,56,109,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
635,0.00661,56,109,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
636,0.00660,55,112,0,1,0,4,0.87,0,4,0.37447,9.96379,4.16826
637,0.00659,55,112,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
638,0.00657,55,112,0,0,0,3,0.87,0,4,0.37447,9.96379,4.16826
639,0.00656,55,112,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
640,0.00655,55,112,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
641,0.00653,54,113,0,1,0,2,0.87,0,4,0.37447,9.96379,4.16826
642,0.00653,53,116,0,1,0,3,0.87,0,4,0.37447,9.96379,4.16826
643,0.00652,52,119,0,1,0,1,0.87,0,4,0.37447,9.96379,4.16826
644,0.00651,52,120,0,1,0,1,0.87,0,4,0.37447,9.96379,4.16826
645,0.00651,52,120,0,0,0,2,0.87,0,4,0.37447,9.96379,4.16826
646,0.00650,52,120,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
647,0.00649,52,120,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
648,0.00649,52,120,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
649,0.00648,52,120,0,0,0,3,0.87,0,4,0.37447,9.96379,4.16826
650,0.00648,52,120,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
651,0.00647,52,120,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
652,0.00647,52,120,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
653,0.00646,52,120,0,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
654,0.00646,53,116,2,0,0,3,0.87,0,4,0.37447,9.96379,4.16826
655,0.00646,55,110,2,0,0,1,0.87,0,4,0.37447,9.96379,4.16826
656,0.00646,55,110,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
657,0.00646,55,110,0,0,0,0,0.87,0,4,0.37447,9.96379,4.16826
658,0.00646,57,106,2,0,0,3,0.87,0,4,0.37447,9.96379,4.16826
