Frame,LifetimeBin,ProtonCount
3710,3630,1
3710,3640,1
3710,3650,2
3710,3670,2
3710,3680,1
3710,3690,1
3710,3700,1
3710,3710,35
3720,2810,1
3720,3110,1
3720,3230,1
3720,3250,1
3720,3310,1
3720,3390,1
3720,3410,1
3720,3430,1
3720,3470,1
3720,3490,2
3720,3500,1
3720,3520,1
3720,3580,1
3720,3640,1
3720,3650,1
3720,3660,2
3720,3680,2
3720,3690,1
3720,3700,1
3720,3710,1
3720,3720,37
3730,2820,1
3730,3120,1
3730,3240,1
3730,3260,1
3730,3320,1
3730,3400,1
3730,3420,1
3730,3440,1
3730,3480,1
3730,3500,2
3730,3510,1
3730,3530,1
3730,3560,1
3730,3590,1
3730,3650,1
3730,3660,1
3730,3670,2
3730,3690,2
3730,3700,1
3730,3710,1
3730,3720,2
3730,3730,37
3740,2830,1
3740,3130,1
3740,3250,1
3740,3270,1
3740,3330,1
3740,3410,1
3740,3430,1
3740,3450,1
3740,3490,1
3740,3510,2
3740,3520,1
3740,3540,1
3740,3570,1
3740,3600,1
3740,3640,1
3740,3660,1
3740,3670,1
3740,3680,2
3740,3700,2
3740,3710,1
3740,3720,1
3740,3730,2
3740,3740,34
3750,2840,1
3750,3140,1
3750,3260,1
3750,3280,1
3750,3340,1
3750,3420,1
3750,3440,1
3750,3460,1
3750,3500,1
3750,3520,2
3750,3530,1
3750,3550,1
3750,3580,1
3750,3610,1
3750,3650,1
3750,3670,1
3750,3680,1
3750,3690,2
3750,3710,2
3750,3720,1
3750,3730,1
3750,3740,1
3750,3750,35
3760,2850,1
3760,3150,1
3760,3270,1
3760,3290,1
3760,3350,1
3760,3430,1
3760,3450,1
3760,3470,1
3760,3510,1
3760,3530,2
3760,3540,1
3760,3560,1
3760,3590,1
3760,3620,1
3760,3660,1
3760,3680,1
3760,3690,1
3760,3700,1
3760,3720,2
3760,3730,1
3760,3740,1
3760,3750,1
3760,3760,33
3770,2860,1
3770,3160,1
3770,3280,1
3770,3300,1
3770,3360,1
3770,3440,1
3770,3460,1
3770,3480,1
3770,3520,1
3770,3540,1
3770,3550,1
3770,3570,1
3770,3600,1
3770,3630,1
3770,3670,1
3770,3690,1
3770,3700,1
3770,3710,1
3770,3730,4
3770,3740,1
3770,3750,1
3770,3760,1
3770,3770,33
3780,2870,1
3780,3170,1
3780,3290,1
3780,3310,1
3780,3370,1
3780,3400,1
3780,3430,1
3780,3450,1
3780,3470,1
3780,3490,1
3780,3530,1
3780,3550,1
3780,3560,1
3780,3580,1
3780,3610,1
3780,3640,1
3780,3680,1
3780,3700,1
3780,3710,1
3780,3720,1
3780,3740,4
3780,3750,1
3780,3760,1
3780,3770,1
3780,3780,36
3790,2880,1
3790,3180,1
3790,3300,1
3790,3320,1
3790,3380,1
3790,3410,1
3790,3440,1
3790,3460,1
3790,3480,1
3790,3500,1
3790,3540,1
3790,3570,1
3790,3590,1
3790,3620,1
3790,3650,1
3790,3690,1
3790,3710,1
3790,3720,1
3790,3730,1
3790,3750,4
3790,3760,1
3790,3770,1
3790,3780,1
3790,3790,36
3800,3310,1
3800,3330,1
3800,3390,1
3800,3420,1
3800,3450,1
3800,3470,1
3800,3490,1
3800,3510,1
3800,3580,1
3800,3600,1
3800,3630,1
3800,3660,1
3800,3700,1
3800,3720,1
3800,3730,1
3800,3740,1
3800,3760,3
3800,3770,1
3800,3780,1
3800,3790,1
3800,3800,33
3810,3320,1
3810,3340,1
3810,3400,1
3810,3430,1
3810,3450,1
3810,3460,1
3810,3480,1
3810,3500,1
3810,3520,1
3810,3610,1
3810,3640,1
3810,3670,1
3810,3710,1
3810,3730,1
3810,3740,1
3810,3750,1
3810,3770,3
3810,3780,1
3810,3790,1
3810,3810,37
3820,2960,1
3820,3330,1
3820,3350,1
3820,3410,1
3820,3460,1
3820,3470,1
3820,3490,1
3820,3510,1
3820,3530,1
3820,3620,1
3820,3650,1
3820,3680,1
3820,3720,1
3820,3740,1
3820,3750,1
3820,3760,1
3820,3780,5
3820,3790,1
3820,3800,1
3820,3820,36
3830,2970,1
3830,3340,1
3830,3360,1
3830,3420,1
3830,3470,1
3830,3480,1
3830,3500,1
3830,3520,1
3830,3540,1
3830,3580,1
3830,3610,1
3830,3630,1
3830,3660,1
3830,3690,1
3830,3720,1
3830,3730,1
3830,3750,1
3830,3760,1
3830,3770,1
3830,3790,5
3830,3800,1
3830,3810,1
3830,3830,37
3840,2980,1
3840,3370,1
3840,3430,1
3840,3480,1
3840,3490,1
3840,3510,1
3840,3530,1
3840,3550,1
3840,3590,1
3840,3620,1
3840,3640,1
3840,3670,1
3840,3700,2
3840,3730,1
3840,3740,1
3840,3760,1
3840,3770,1
3840,3780,1
3840,3800,5
3840,3810,2
3840,3820,1
3840,3840,40
3850,2990,1
3850,3380,1
3850,3440,1
3850,3490,1
3850,3500,1
3850,3520,1
3850,3540,1
3850,3560,1
3850,3600,1
3850,3630,1
3850,3650,1
3850,3680,1
3850,3710,2
3850,3740,1
3850,3750,2
3850,3770,1
3850,3780,1
3850,3790,1
3850,3810,5
3850,3820,3
3850,3830,1
3850,3850,38
3860,3000,1
3860,3390,1
3860,3450,1
3860,3500,1
3860,3510,1
3860,3530,1
3860,3550,1
3860,3570,1
3860,3610,1
3860,3640,1
3860,3660,1
3860,3690,1
3860,3720,2
3860,3750,1
3860,3760,2
3860,3780,1
3860,3790,1
3860,3800,2
3860,3820,4
3860,3830,2
3860,3840,1
3860,3860,38
3870,3010,1
3870,3400,1
3870,3460,1
3870,3510,1
3870,3520,1
3870,3540,1
3870,3560,1
3870,3580,1
3870,3620,1
3870,3650,1
3870,3670,1
3870,3700,1
3870,3730,2
3870,3760,1
3870,3770,2
3870,3800,1
3870,3810,2
3870,3830,5
3870,3840,2
3870,3850,1
3870,3870,36
3880,3020,1
3880,3410,1
3880,3470,1
3880,3500,1
3880,3520,1
3880,3530,1
3880,3550,1
3880,3590,1
3880,3630,1
3880,3650,1
3880,3660,1
3880,3710,1
3880,3740,2
3880,3770,1
3880,3780,2
3880,3810,1
3880,3820,2
3880,3840,5
3880,3850,2
3880,3860,1
3880,3880,36
3890,3030,1
3890,3420,1
3890,3480,1
3890,3510,1
3890,3530,1
3890,3540,1
3890,3560,1
3890,3600,1
3890,3640,1
3890,3660,1
3890,3670,1
3890,3720,1
3890,3730,1
3890,3750,2
3890,3780,1
3890,3790,2
3890,3820,1
3890,3830,2
3890,3850,6
3890,3860,2
3890,3870,1
3890,3890,36
3900,3040,1
3900,3430,1
3900,3490,1
3900,3520,1
3900,3540,1
3900,3550,1
3900,3570,1
3900,3610,1
3900,3650,1
3900,3670,1
3900,3680,1
3900,3730,1
3900,3740,1
3900,3760,2
3900,3790,1
3900,3800,2
3900,3830,1
3900,3840,1
3900,3860,6
3900,3870,2
3900,3880,1
3900,3900,36
3910,3050,1
3910,3440,1
3910,3500,1
3910,3530,1
3910,3550,1
3910,3560,1
3910,3580,1
3910,3620,1
3910,3660,1
3910,3680,2
3910,3690,1
3910,3740,1
3910,3750,1
3910,3770,2
3910,3800,1
3910,3810,2
3910,3840,1
3910,3850,1
3910,3860,1
3910,3870,7
3910,3880,2
3910,3890,1
3910,3910,36
3920,3060,1
3920,3510,1
3920,3540,1
3920,3560,1
3920,3570,1
3920,3590,1
3920,3630,1
3920,3670,1
3920,3690,2
3920,3700,1
3920,3750,1
3920,3760,1
3920,3780,2
3920,3810,1
3920,3820,2
3920,3840,1
3920,3850,1
3920,3860,1
3920,3870,1
3920,3880,7
3920,3890,1
3920,3900,1
3920,3920,35
3930,3070,1
3930,3460,1
3930,3520,1
3930,3550,1
3930,3570,2
3930,3580,1
3930,3600,1
3930,3640,1
3930,3700,2
3930,3710,1
3930,3730,1
3930,3760,1
3930,3770,1
3930,3790,2
3930,3820,1
3930,3830,2
3930,3850,1
3930,3860,1
3930,3870,1
3930,3880,1
3930,3890,7
3930,3900,1
3930,3910,1
3930,3930,36
3940,3080,1
3940,3470,1
3940,3530,1
3940,3560,1
3940,3580,1
3940,3590,1
3940,3610,1
3940,3650,1
3940,3710,2
3940,3720,1
3940,3740,1
3940,3770,1
3940,3780,1
3940,3800,2
3940,3830,1
3940,3840,3
3940,3860,1
3940,3870,1
3940,3880,1
3940,3890,1
3940,3900,7
3940,3910,1
3940,3920,1
3940,3940,37
3950,3090,1
3950,3480,1
3950,3540,1
3950,3570,1
3950,3590,1
3950,3600,1
3950,3620,1
3950,3660,1
3950,3720,2
3950,3730,2
3950,3780,1
3950,3790,1
3950,3810,2
3950,3840,1
3950,3850,3
3950,3870,1
3950,3880,1
3950,3890,1
3950,3900,1
3950,3910,6
3950,3920,1
3950,3930,1
3950,3950,33
3960,3100,1
3960,3490,1
3960,3550,1
3960,3580,1
3960,3600,1
3960,3610,1
3960,3630,1
3960,3670,1
3960,3730,2
3960,3740,2
3960,3790,1
3960,3800,1
3960,3820,1
3960,3850,1
3960,3860,3
3960,3880,1
3960,3890,1
3960,3900,1
3960,3910,1
3960,3920,6
3960,3930,2
3960,3940,1
3960,3960,31
3970,3110,1
3970,3500,1
3970,3560,1
3970,3590,1
3970,3610,1
3970,3620,1
3970,3640,1
3970,3680,1
3970,3740,2
3970,3750,1
3970,3800,1
3970,3810,1
3970,3830,1
3970,3860,1
3970,3870,3
3970,3890,1
3970,3900,1
3970,3910,1
3970,3920,1
3970,3930,6
3970,3940,2
3970,3950,1
3970,3970,32
3980,3120,1
3980,3510,1
3980,3570,1
3980,3600,1
3980,3620,1
3980,3630,1
3980,3650,1
3980,3690,1
3980,3750,2
3980,3760,1
3980,3810,1
3980,3820,1
3980,3840,1
3980,3870,1
3980,3880,3
3980,3910,1
3980,3920,1
3980,3930,1
3980,3940,4
3980,3950,2
3980,3960,1
3980,3980,30
3990,3130,1
3990,3520,1
3990,3580,1
3990,3610,1
3990,3630,2
3990,3640,1
3990,3660,1
3990,3700,1
3990,3760,2
3990,3770,1
3990,3790,1
3990,3830,1
3990,3850,1
3990,3880,1
3990,3890,3
3990,3920,1
3990,3940,1
3990,3950,4
3990,3960,2
3990,3970,1
3990,3990,28
4000,3140,1
4000,3530,1
4000,3590,1
4000,3620,1
4000,3640,2
4000,3650,1
4000,3670,1
4000,3710,1
4000,3770,2
4000,3780,1
4000,3840,1
4000,3860,1
4000,3900,3
4000,3930,1
4000,3960,4
4000,3970,2
4000,3980,1
4000,4000,24
4010,3150,1
4010,3540,1
4010,3600,1
4010,3630,1
4010,3650,2
4010,3660,1
4010,3680,1
4010,3720,1
4010,3780,2
4010,3790,1
4010,3850,1
4010,3870,1
4010,3910,3
4010,3940,1
4010,3970,5
4010,3980,2
4010,3990,1
4010,4000,1
4010,4010,27
4020,3160,1
4020,3550,1
4020,3610,1
4020,3640,1
4020,3660,2
4020,3670,1
4020,3690,1
4020,3730,1
4020,3790,2
4020,3800,1
4020,3860,1
4020,3880,2
4020,3920,3
4020,3950,1
4020,3980,6
4020,3990,2
4020,4000,1
4020,4010,1
4020,4020,28
4030,3170,1
4030,3560,1
4030,3620,1
4030,3650,1
4030,3670,2
4030,3680,1
4030,3700,1
4030,3740,1
4030,3800,2
4030,3810,2
4030,3870,1
4030,3880,1
4030,3890,2
4030,3930,3
4030,3960,1
4030,3990,6
4030,4000,3
4030,4020,1
4030,4030,29
4040,3180,1
4040,3570,1
4040,3630,1
4040,3660,1
4040,3680,1
4040,3690,1
4040,3710,1
4040,3810,2
4040,3820,1
4040,3880,1
4040,3890,1
4040,3900,2
4040,3940,1
4040,3970,1
4040,4000,6
4040,4010,3
4040,4030,1
4040,4040,28
4050,3190,1
4050,3670,1
4050,3690,1
4050,3700,1
4050,3720,1
4050,3820,2
4050,3830,1
4050,3890,1
4050,3900,1
4050,3910,2
4050,3950,1
4050,3980,1
4050,4010,6
4050,4020,2
4050,4040,1
4050,4050,28
4060,3200,1
4060,3680,1
4060,3710,1
4060,3730,1
4060,3830,2
4060,3840,1
4060,3900,1
4060,3910,1
4060,3920,2
4060,3960,1
4060,3990,2
4060,4020,5
4060,4030,2
4060,4050,1
4060,4060,29
4070,3210,1
4070,3690,1
4070,3720,1
4070,3740,1
4070,3840,2
4070,3850,2
4070,3910,1
4070,3920,1
4070,3930,2
4070,3970,1
4070,4000,2
4070,4010,1
4070,4030,5
4070,4040,2
4070,4060,2
4070,4070,29
4080,3220,1
4080,3700,1
4080,3730,1
4080,3750,1
4080,3850,2
4080,3860,2
4080,3880,1
4080,3930,1
4080,3940,2
4080,3980,1
4080,4010,2
4080,4020,1
4080,4040,5
4080,4050,2
4080,4070,2
4080,4080,24
4090,3230,1
4090,3620,1
4090,3710,1
4090,3740,1
4090,3760,1
4090,3860,2
4090,3870,2
4090,3890,1
4090,3940,1
4090,3950,2
4090,3990,1
4090,4020,2
4090,4030,1
4090,4050,5
4090,4060,2
4090,4080,2
4090,4090,24
4100,3240,1
4100,3630,1
4100,3720,1
4100,3750,1
4100,3770,1
4100,3870,1
4100,3880,2
4100,3900,1
4100,3950,1
4100,3960,2
4100,4000,1
4100,4030,2
4100,4040,1
4100,4060,7
4100,4070,2
4100,4080,1
4100,4090,2
4100,4100,25
4110,3250,1
4110,3640,1
4110,3760,1
4110,3780,1
4110,3880,1
4110,3890,1
4110,3910,1
4110,3960,1
4110,3970,2
4110,4010,1
4110,4040,2
4110,4050,1
4110,4070,7
4110,4080,2
4110,4090,1
4110,4100,2
4110,4110,25
4120,3260,1
4120,3650,1
4120,3740,1
4120,3770,1
4120,3790,1
4120,3890,1
4120,3900,1
4120,3920,1
4120,3970,1
4120,3980,2
4120,4020,1
4120,4050,2
4120,4060,1
4120,4080,7
4120,4090,1
4120,4100,1
4120,4110,2
4120,4120,28
4130,3270,1
4130,3660,1
4130,3750,1
4130,3780,1
4130,3800,1
4130,3900,1
4130,3910,2
4130,3930,1
4130,3970,1
4130,3980,1
4130,3990,2
4130,4030,1
4130,4060,2
4130,4070,1
4130,4080,1
4130,4090,7
4130,4100,1
4130,4110,1
4130,4120,2
4130,4130,32
4140,3280,1
4140,3670,1
4140,3760,1
4140,3790,1
4140,3810,1
4140,3910,1
4140,3920,2
4140,3940,1
4140,3980,1
4140,3990,1
4140,4000,2
4140,4040,1
4140,4070,2
4140,4080,1
4140,4090,1
4140,4100,7
4140,4110,1
4140,4120,1
4140,4130,2
4140,4140,32
4150,3290,1
4150,3680,1
4150,3770,1
4150,3800,1
4150,3820,1
4150,3920,1
4150,3930,2
4150,3990,1
4150,4000,1
4150,4010,2
4150,4080,2
4150,4090,1
4150,4100,1
4150,4110,7
4150,4120,1
4150,4130,1
4150,4140,2
4150,4150,31
4160,3300,1
4160,3750,1
4160,3780,1
4160,3810,1
4160,3830,1
4160,3930,2
4160,3940,2
4160,4000,1
4160,4010,1
4160,4020,2
4160,4050,1
4160,4060,1
4160,4090,2
4160,4100,1
4160,4110,1
4160,4120,7
4160,4130,1
4160,4140,1
4160,4150,2
4160,4160,31
4170,3310,1
4170,3760,1
4170,3790,1
4170,3820,1
4170,3840,1
4170,3940,2
4170,3950,2
4170,4010,1
4170,4020,1
4170,4030,2
4170,4060,1
4170,4070,1
4170,4100,2
4170,4110,1
4170,4120,1
4170,4130,7
4170,4140,1
4170,4150,1
4170,4160,2
4170,4170,31
4180,3320,1
4180,3710,1
4180,3770,1
4180,3800,1
4180,3830,1
4180,3850,1
4180,3950,2
4180,3960,2
4180,4010,1
4180,4020,1
4180,4030,1
4180,4040,2
4180,4070,1
4180,4080,2
4180,4110,2
4180,4120,1
4180,4130,1
4180,4140,7
4180,4150,1
4180,4170,2
4180,4180,29
4190,3720,1
4190,3780,1
4190,3860,1
4190,3960,2
4190,3970,2
4190,4020,1
4190,4040,1
4190,4050,2
4190,4080,1
4190,4090,2
4190,4120,2
4190,4130,2
4190,4140,1
4190,4150,7
4190,4160,1
4190,4180,2
4190,4190,27
4200,3730,1
4200,3790,1
4200,3820,1
4200,3870,1
4200,3890,1
4200,3970,2
4200,3980,2
4200,4000,1
4200,4030,1
4200,4050,1
4200,4060,2
4200,4090,1
4200,4100,2
4200,4130,2
4200,4140,1
4200,4150,1
4200,4160,7
4200,4170,1
4200,4190,2
4200,4200,30
4210,3740,1
4210,3800,1
4210,3830,1
4210,3880,1
4210,3900,1
4210,3980,2
4210,3990,2
4210,4010,1
4210,4040,1
4210,4060,1
4210,4070,2
4210,4100,1
4210,4110,2
4210,4140,2
4210,4150,1
4210,4160,1
4210,4170,7
4210,4180,1
4210,4200,2
4210,4210,30
4220,3750,1
4220,3810,1
4220,3840,1
4220,3890,1
4220,3910,1
4220,3990,2
4220,4000,2
4220,4020,1
4220,4050,1
4220,4070,1
4220,4080,2
4220,4110,1
4220,4120,2
4220,4150,1
4220,4160,1
4220,4170,1
4220,4180,7
4220,4190,2
4220,4200,1
4220,4210,2
4220,4220,32
4230,3760,1
4230,3820,1
4230,3850,1
4230,3900,1
4230,3920,1
4230,4000,2
4230,4010,2
4230,4030,1
4230,4060,1
4230,4080,1
4230,4090,1
4230,4120,1
4230,4130,2
4230,4160,1
4230,4170,1
4230,4180,1
4230,4190,4
4230,4200,2
4230,4210,1
4230,4220,2
4230,4230,32
4240,3770,1
4240,3830,1
4240,3910,1
4240,3930,1
4240,4010,1
4240,4020,2
4240,4040,1
4240,4070,1
4240,4090,1
4240,4100,1
4240,4130,1
4240,4140,2
4240,4170,1
4240,4190,1
4240,4200,3
4240,4210,1
4240,4220,1
4240,4230,2
4240,4240,33
4250,3780,1
4250,3840,1
4250,3920,1
4250,3940,1
4250,4020,1
4250,4030,2
4250,4050,1
4250,4080,1
4250,4100,1
4250,4110,1
4250,4140,1
4250,4150,2
4250,4180,1
4250,4200,1
4250,4210,5
4250,4220,3
4250,4230,1
4250,4240,2
4250,4250,34
4260,3400,1
4260,3790,1
4260,3930,1
4260,3950,1
4260,4030,2
4260,4040,2
4260,4060,1
4260,4090,1
4260,4110,1
4260,4150,1
4260,4160,1
4260,4190,1
4260,4210,1
4260,4220,5
4260,4230,3
4260,4250,2
4260,4260,35
4270,3410,1
4270,3800,1
4270,3940,1
4270,3960,1
4270,4040,2
4270,4050,2
4270,4070,1
4270,4100,1
4270,4120,1
4270,4160,1
4270,4170,1
4270,4200,1
4270,4220,1
4270,4230,5
4270,4240,3
4270,4260,2
4270,4270,34
4280,3420,1
4280,3810,1
4280,3870,1
4280,3920,1
4280,3950,1
4280,3970,1
4280,4050,2
4280,4060,2
4280,4080,1
4280,4110,1
4280,4170,1
4280,4180,2
4280,4210,1
4280,4230,1
4280,4240,5
4280,4250,3
4280,4260,1
4280,4270,2
4280,4280,36
4290,3820,1
4290,3880,1
4290,3930,1
4290,3960,1
4290,3980,1
4290,4000,1
4290,4060,1
4290,4070,2
4290,4090,1
4290,4120,1
4290,4140,1
4290,4180,1
4290,4190,2
4290,4220,1
4290,4230,1
4290,4240,1
4290,4250,5
4290,4260,3
4290,4270,1
4290,4280,2
4290,4290,34
4300,3440,1
4300,3830,1
4300,3890,1
4300,3940,1
4300,3970,1
4300,3990,1
4300,4010,1
4300,4070,1
4300,4080,2
4300,4100,1
4300,4130,1
4300,4150,1
4300,4190,1
4300,4200,2
4300,4230,1
4300,4240,1
4300,4250,1
4300,4260,6
4300,4270,3
4300,4280,1
4300,4290,2
4300,4300,31
4310,3450,1
4310,3840,1
4310,3900,1
4310,3950,1
4310,3980,1
4310,4000,1
4310,4020,1
4310,4080,1
4310,4090,2
4310,4110,1
4310,4140,1
4310,4160,1
4310,4200,1
4310,4210,2
4310,4240,1
4310,4250,1
4310,4260,1
4310,4270,6
4310,4280,3
4310,4290,1
4310,4300,2
4310,4310,32
4320,3460,1
4320,3850,1
4320,3910,1
4320,3960,1
4320,3990,1
4320,4010,1
4320,4030,1
4320,4090,1
4320,4100,2
4320,4120,1
4320,4150,1
4320,4170,1
4320,4180,1
4320,4210,1
4320,4220,2
4320,4240,1
4320,4250,1
4320,4270,1
4320,4280,5
4320,4290,3
4320,4300,1
4320,4310,2
4320,4320,29
4330,3470,1
4330,3860,1
4330,3920,1
4330,3970,1
4330,4000,1
4330,4020,1
4330,4040,1
4330,4100,1
4330,4110,2
4330,4130,1
4330,4160,1
4330,4180,1
4330,4190,1
4330,4220,1
4330,4230,2
4330,4250,1
4330,4260,1
4330,4280,1
4330,4290,5
4330,4300,1
4330,4310,1
4330,4320,2
4330,4330,30
4340,3480,1
4340,3870,1
4340,3930,1
4340,3980,1
4340,4010,1
4340,4030,1
4340,4050,1
4340,4110,1
4340,4120,2
4340,4140,1
4340,4170,1
4340,4190,1
4340,4200,1
4340,4230,1
4340,4240,1
4340,4260,1
4340,4270,1
4340,4290,1
4340,4300,5
4340,4310,1
4340,4320,1
4340,4330,2
4340,4340,29
4350,3490,1
4350,3880,1
4350,3940,1
4350,3990,1
4350,4020,1
4350,4040,1
4350,4060,1
4350,4120,1
4350,4130,2
4350,4150,1
4350,4180,1
4350,4200,1
4350,4210,1
4350,4240,1
4350,4250,1
4350,4270,1
4350,4280,1
4350,4300,1
4350,4310,5
4350,4320,1
4350,4330,1
4350,4340,2
4350,4350,30
4360,3500,1
4360,3890,1
4360,3950,1
4360,4000,1
4360,4030,1
4360,4050,1
4360,4070,1
4360,4130,1
4360,4140,2
4360,4160,1
4360,4190,1
4360,4210,1
4360,4220,1
4360,4250,1
4360,4260,2
4360,4280,1
4360,4290,2
4360,4310,1
4360,4320,5
4360,4330,1
4360,4340,1
4360,4350,2
4360,4360,30
4370,3510,1
4370,3900,1
4370,3960,1
4370,4010,1
4370,4040,1
4370,4060,1
4370,4080,1
4370,4140,1
4370,4150,2
4370,4170,1
4370,4200,1
4370,4220,1
4370,4230,1
4370,4270,2
4370,4290,1
4370,4300,2
4370,4310,1
4370,4320,1
4370,4330,5
4370,4340,3
4370,4350,1
4370,4360,2
4370,4370,32
4380,3520,1
4380,3910,1
4380,3970,1
4380,4020,1
4380,4050,1
4380,4070,1
4380,4090,1
4380,4150,1
4380,4160,2
4380,4180,1
4380,4210,1
4380,4230,1
4380,4240,1
4380,4280,2
4380,4300,1
4380,4310,1
4380,4320,1
4380,4330,1
4380,4340,5
4380,4350,3
4380,4360,1
4380,4370,2
4380,4380,33
4390,3480,1
4390,3530,1
4390,3920,1
4390,3980,1
4390,4030,1
4390,4060,1
4390,4080,1
4390,4100,1
4390,4160,1
4390,4170,2
4390,4190,1
4390,4220,1
4390,4240,1
4390,4250,1
4390,4290,2
4390,4310,1
4390,4320,2
4390,4330,1
4390,4340,1
4390,4350,5
4390,4360,3
4390,4370,1
4390,4380,2
4390,4390,34
4400,3490,1
4400,3540,1
4400,3930,1
4400,3990,1
4400,4040,1
4400,4070,1
4400,4090,1
4400,4110,1
4400,4170,1
4400,4180,2
4400,4200,1
4400,4230,1
4400,4250,1
4400,4260,1
4400,4300,2
4400,4320,1
4400,4330,2
4400,4340,1
4400,4350,1
4400,4360,5
4400,4370,3
4400,4380,1
4400,4390,2
4400,4400,36
4410,3500,1
4410,3550,1
4410,4050,1
4410,4080,1
4410,4100,1
4410,4120,1
4410,4180,2
4410,4190,1
4410,4210,1
4410,4240,1
4410,4260,1
4410,4270,1
4410,4310,2
4410,4330,1
4410,4340,2
4410,4350,1
4410,4360,1
4410,4370,4
4410,4380,3
4410,4390,1
4410,4400,1
4410,4410,36
4420,3510,1
4420,3560,1
4420,4060,1
4420,4090,1
4420,4110,1
4420,4130,1
4420,4190,2
4420,4200,1
4420,4220,1
4420,4250,1
4420,4270,1
4420,4280,1
4420,4320,2
4420,4340,1
4420,4350,2
4420,4360,1
4420,4370,1
4420,4380,4
4420,4390,3
4420,4400,1
4420,4410,1
4420,4420,37
4430,3520,1
4430,3570,1
4430,4070,1
4430,4100,1
4430,4120,1
4430,4140,1
4430,4200,2
4430,4210,1
4430,4260,1
4430,4280,1
4430,4330,2
4430,4350,1
4430,4360,2
4430,4370,1
4430,4380,1
4430,4390,2
4430,4400,3
4430,4420,1
4430,4430,34
4440,3530,1
4440,3580,1
4440,4080,1
4440,4110,1
4440,4130,1
4440,4150,1
4440,4210,2
4440,4220,1
4440,4270,1
4440,4290,1
4440,4340,2
4440,4360,1
4440,4370,2
4440,4380,1
4440,4390,1
4440,4400,1
4440,4410,3
4440,4430,1
4440,4440,36
4450,3540,1
4450,3590,1
4450,4090,1
4450,4120,1
4450,4160,1
4450,4220,2
4450,4230,1
4450,4250,1
4450,4280,1
4450,4300,1
4450,4350,1
4450,4370,1
4450,4380,2
4450,4390,1
4450,4400,1
4450,4410,1
4450,4420,3
4450,4440,1
4450,4450,36
4460,3550,1
4460,3600,1
4460,3850,1
4460,4100,1
4460,4130,1
4460,4170,1
4460,4230,1
4460,4240,2
4460,4260,1
4460,4290,1
4460,4350,1
4460,4360,1
4460,4390,2
4460,4400,1
4460,4410,1
4460,4420,2
4460,4430,3
4460,4450,2
4460,4460,34
4470,3560,1
4470,3610,1
4470,4060,1
4470,4110,1
4470,4140,1
4470,4180,1
4470,4220,1
4470,4240,1
4470,4250,2
4470,4270,1
4470,4300,1
4470,4360,1
4470,4370,1
4470,4400,2
4470,4410,1
4470,4420,1
4470,4430,3
4470,4440,3
4470,4460,1
4470,4470,31
4480,3570,1
4480,3620,1
4480,4070,1
4480,4120,1
4480,4150,1
4480,4190,1
4480,4250,1
4480,4260,2
4480,4280,1
4480,4370,1
4480,4380,1
4480,4410,2
4480,4420,2
4480,4430,1
4480,4440,3
4480,4450,3
4480,4470,1
4480,4480,27
4490,3580,1
4490,3630,1
4490,3880,1
4490,4130,1
4490,4200,1
4490,4260,1
4490,4270,2
4490,4290,1
4490,4350,1
4490,4380,1
4490,4390,1
4490,4420,2
4490,4430,1
4490,4440,1
4490,4450,4
4490,4460,1
4490,4480,1
4490,4490,25
4500,3590,1
4500,3640,1
4500,3890,1
4500,4140,1
4500,4210,1
4500,4270,1
4500,4280,2
4500,4300,1
4500,4360,1
4500,4390,1
4500,4400,1
4500,4430,2
4500,4440,1
4500,4450,1
4500,4460,4
4500,4470,1
4500,4490,1
4500,4500,26
4510,3600,1
4510,3650,1
4510,3900,1
4510,4150,1
4510,4220,1
4510,4280,1
4510,4290,2
4510,4310,1
4510,4340,1
4510,4360,1
4510,4370,1
4510,4400,1
4510,4410,2
4510,4440,2
4510,4450,1
4510,4460,1
4510,4470,4
4510,4480,2
4510,4500,1
4510,4510,25
4520,3610,1
4520,3660,1
4520,3910,1
4520,4160,1
4520,4230,1
4520,4290,1
4520,4300,2
4520,4320,1
4520,4350,1
4520,4370,1
4520,4380,1
4520,4410,1
4520,4420,1
4520,4450,2
4520,4460,1
4520,4470,1
4520,4480,4
4520,4490,3
4520,4510,1
4520,4520,26
4530,3620,1
4530,3670,1
4530,3920,1
4530,4170,1
4530,4240,1
4530,4300,1
4530,4310,2
4530,4330,1
4530,4360,1
4530,4380,1
4530,4390,1
4530,4420,1
4530,4430,1
4530,4460,2
4530,4470,1
4530,4480,1
4530,4490,4
4530,4500,3
4530,4520,1
4530,4530,25
4540,3630,1
4540,3680,1
4540,3930,1
4540,4180,1
4540,4250,1
4540,4310,1
4540,4320,2
4540,4340,1
4540,4370,1
4540,4390,1
4540,4400,1
4540,4430,1
4540,4440,1
4540,4470,2
4540,4480,2
4540,4490,1
4540,4500,4
4540,4510,3
4540,4520,1
4540,4530,1
4540,4540,30
4550,3640,1
4550,3690,1
4550,3940,1
4550,4190,1
4550,4260,1
4550,4320,2
4550,4330,1
4550,4350,1
4550,4380,1
4550,4410,1
4550,4440,1
4550,4450,1
4550,4480,2
4550,4490,2
4550,4500,1
4550,4510,4
4550,4520,3
4550,4530,1
4550,4550,30
4560,3650,1
4560,3700,1
4560,3950,1
4560,4150,1
4560,4200,1
4560,4270,1
4560,4330,2
4560,4340,1
4560,4360,1
4560,4390,1
