Frame,SpinFlips,ColorFlips,DT,KineticEnergy
3158,0,1,0.00001834,0.00480
3159,0,1,0.00001831,0.00480
3160,0,4,0.00001832,0.00479
3161,0,3,0.00001832,0.00477
3162,0,1,0.00001835,0.00476
3163,0,2,0.00001832,0.00475
3164,0,1,0.00001827,0.00474
3165,0,1,0.00001822,0.00474
3166,0,4,0.00001814,0.00473
3167,0,1,0.00001807,0.00472
3168,0,1,0.00001799,0.00472
3169,0,1,0.00001794,0.00472
3170,0,2,0.00001791,0.00471
3171,0,2,0.00001791,0.00471
3172,0,0,0.00001792,0.00470
3173,0,1,0.00001778,0.00470
3174,0,1,0.00001770,0.00469
3175,0,2,0.00001761,0.00468
3176,0,3,0.00001742,0.00468
3177,0,4,0.00001745,0.00467
3178,0,0,0.00001747,0.00466
3179,0,0,0.00001737,0.00465
3180,0,3,0.00001727,0.00464
3181,0,0,0.00001719,0.00463
3182,0,0,0.00001712,0.00462
3183,0,1,0.00001706,0.00461
3184,0,1,0.00001699,0.00460
3185,0,0,0.00001699,0.00459
3186,0,3,0.00001700,0.00458
3187,0,1,0.00001702,0.00458
3188,0,4,0.00001704,0.00457
3189,0,3,0.00001701,0.00456
3190,0,1,0.00001701,0.00455
3191,0,1,0.00001705,0.00454
3192,0,1,0.00001709,0.00453
3193,0,0,0.00001732,0.00453
3194,0,1,0.00001756,0.00452
3195,0,1,0.00001774,0.00452
3196,0,1,0.00001790,0.00452
3197,0,2,0.00001803,0.00451
3198,0,3,0.00001828,0.00451
3199,0,1,0.00001856,0.00451
3200,0,2,0.00001875,0.00450
3201,0,2,0.00001890,0.00450
3202,0,1,0.00001904,0.00450
3203,0,1,0.00001918,0.00450
3204,0,0,0.00001930,0.00450
3205,0,3,0.00001937,0.00450
3206,0,1,0.00001954,0.00450
3207,0,0,0.00001968,0.00450
3208,0,1,0.00001961,0.00451
3209,0,5,0.00001954,0.00451
3210,0,3,0.00001947,0.00451
3211,0,2,0.00001931,0.00452
3212,0,1,0.00001915,0.00452
3213,0,2,0.00001906,0.00452
3214,0,0,0.00001894,0.00452
3215,0,0,0.00001886,0.00452
3216,0,1,0.00001885,0.00452
3217,0,2,0.00001878,0.00452
3218,0,0,0.00001879,0.00452
3219,0,3,0.00001882,0.00453
3220,0,1,0.00001895,0.00453
3221,0,1,0.00001903,0.00454
3222,0,4,0.00001913,0.00454
3223,0,1,0.00001920,0.00455
3224,0,4,0.00001918,0.00455
3225,0,2,0.00001925,0.00456
3226,0,4,0.00001932,0.00456
3227,0,2,0.00001947,0.00456
3228,0,1,0.00001967,0.00456
3229,0,2,0.00001993,0.00456
3230,0,3,0.00002004,0.00457
3231,0,2,0.00002013,0.00457
3232,0,3,0.00002020,0.00457
3233,0,3,0.00002021,0.00457
3234,0,1,0.00002024,0.00457
3235,0,2,0.00002022,0.00458
3236,0,2,0.00002020,0.00458
3237,0,1,0.00002015,0.00458
3238,0,4,0.00001999,0.00459
3239,0,1,0.00001985,0.00459
3240,0,2,0.00001974,0.00459
3241,0,1,0.00001965,0.00460
3242,0,0,0.00001954,0.00460
3243,0,0,0.00001943,0.00461
3244,0,1,0.00001933,0.00461
3245,0,5,0.00001926,0.00462
3246,0,1,0.00001920,0.00462
3247,0,1,0.00001915,0.00462
3248,0,0,0.00001912,0.00463
3249,0,3,0.00001909,0.00463
3250,0,2,0.00001917,0.00463
3251,0,2,0.00001922,0.00463
3252,0,1,0.00001926,0.00463
3253,0,1,0.00001920,0.00463
3254,0,2,0.00001912,0.00463
3255,0,2,0.00001913,0.00462
3256,0,3,0.00001917,0.00462
3257,0,0,0.00001920,0.00462
3258,0,1,0.00001938,0.00462
3259,0,3,0.00001950,0.00462
3260,0,1,0.00001960,0.00462
3261,0,0,0.00001965,0.00462
3262,0,0,0.00001971,0.00462
3263,0,2,0.00001987,0.00462
3264,0,0,0.00002002,0.00462
3265,0,2,0.00002018,0.00462
3266,0,0,0.00002032,0.00463
3267,0,1,0.00002035,0.00463
3268,0,1,0.00002058,0.00463
3269,0,1,0.00002073,0.00463
3270,0,0,0.00002085,0.00464
3271,0,3,0.00002093,0.00464
3272,0,1,0.00002101,0.00464
3273,0,0,0.00002115,0.00465
3274,0,3,0.00002123,0.00465
3275,0,2,0.00002135,0.00465
3276,0,0,0.00002156,0.00466
3277,0,0,0.00002167,0.00466
3278,0,1,0.00002182,0.00467
3279,0,2,0.00002196,0.00467
3280,0,1,0.00002212,0.00467
3281,0,1,0.00002219,0.00468
3282,0,1,0.00002223,0.00468
3283,0,1,0.00002230,0.00469
3284,0,1,0.00002217,0.00470
3285,0,1,0.00002202,0.00471
3286,0,2,0.00002190,0.00472
3287,0,1,0.00002180,0.00473
3288,0,3,0.00002165,0.00473
3289,0,2,0.00002153,0.00474
3290,0,0,0.00002134,0.00475
3291,0,2,0.00002126,0.00476
3292,0,0,0.00002120,0.00477
3293,0,4,0.00002097,0.00478
3294,0,2,0.00002071,0.00479
3295,0,2,0.00002051,0.00480
3296,0,1,0.00002046,0.00480
3297,0,1,0.00002037,0.00481
3298,0,2,0.00002016,0.00482
3299,0,2,0.00002003,0.00483
3300,0,1,0.00001991,0.00483
3301,0,1,0.00001982,0.00484
3302,0,0,0.00001965,0.00484
3303,0,3,0.00001952,0.00485
3304,0,1,0.00001937,0.00485
3305,0,1,0.00001927,0.00486
3306,0,0,0.00001917,0.00487
3307,0,1,0.00001904,0.00488
3308,0,0,0.00001908,0.00488
3309,0,2,0.00001905,0.00489
3310,0,1,0.00001896,0.00490
3311,0,4,0.00001879,0.00491
3312,0,1,0.00001887,0.00492
3313,0,2,0.00001896,0.00493
3314,0,1,0.00001901,0.00493
3315,0,3,0.00001912,0.00494
3316,0,0,0.00001928,0.00494
3317,0,1,0.00001931,0.00495
3318,0,1,0.00001929,0.00496
3319,0,2,0.00001916,0.00497
3320,0,3,0.00001907,0.00499
3321,0,3,0.00001902,0.00500
3322,0,0,0.00001897,0.00501
3323,0,2,0.00001893,0.00503
3324,0,1,0.00001886,0.00504
3325,0,1,0.00001875,0.00506
3326,0,1,0.00001861,0.00508
3327,0,1,0.00001851,0.00509
3328,0,1,0.00001845,0.00511
3329,0,1,0.00001848,0.00513
3330,0,0,0.00001846,0.00515
3331,0,2,0.00001839,0.00517
3332,0,0,0.00001836,0.00519
3333,0,2,0.00001834,0.00521
3334,0,0,0.00001832,0.00522
3335,0,3,0.00001828,0.00524
3336,0,1,0.00001823,0.00525
3337,0,0,0.00001813,0.00527
3338,0,1,0.00001804,0.00529
3339,0,0,0.00001806,0.00531
3340,0,1,0.00001806,0.00533
3341,0,2,0.00001807,0.00534
3342,0,1,0.00001809,0.00536
3343,0,0,0.00001816,0.00538
3344,0,0,0.00001818,0.00540
3345,0,1,0.00001821,0.00542
3346,0,1,0.00001823,0.00544
3347,0,3,0.00001808,0.00545
3348,0,2,0.00001795,0.00547
3349,0,0,0.00001791,0.00548
3350,0,0,0.00001783,0.00550
3351,0,0,0.00001775,0.00551
3352,0,1,0.00001770,0.00553
3353,0,0,0.00001764,0.00555
3354,0,0,0.00001759,0.00557
3355,0,0,0.00001756,0.00558
3356,0,2,0.00001750,0.00560
3357,0,1,0.00001744,0.00562
3358,0,0,0.00001755,0.00564
3359,0,0,0.00001766,0.00566
3360,0,0,0.00001775,0.00568
3361,0,4,0.00001783,0.00571
3362,0,3,0.00001791,0.00573
3363,0,0,0.00001801,0.00575
3364,0,0,0.00001810,0.00577
3365,0,1,0.00001813,0.00580
3366,0,2,0.00001810,0.00582
3367,0,4,0.00001806,0.00584
3368,0,0,0.00001804,0.00586
3369,0,0,0.00001803,0.00587
3370,0,0,0.00001802,0.00589
3371,0,2,0.00001801,0.00591
3372,0,3,0.00001799,0.00592
3373,0,1,0.00001801,0.00593
3374,0,1,0.00001803,0.00594
3375,0,1,0.00001800,0.00595
3376,0,3,0.00001800,0.00595
3377,0,1,0.00001797,0.00596
3378,0,1,0.00001800,0.00596
3379,0,0,0.00001802,0.00596
3380,0,1,0.00001805,0.00597
3381,0,2,0.00001808,0.00598
3382,0,2,0.00001816,0.00598
3383,0,0,0.00001825,0.00598
3384,0,2,0.00001837,0.00599
3385,0,1,0.00001851,0.00599
3386,0,0,0.00001867,0.00599
3387,0,2,0.00001874,0.00599
3388,0,2,0.00001884,0.00599
3389,0,1,0.00001892,0.00599
3390,0,1,0.00001897,0.00599
3391,0,5,0.00001897,0.00599
3392,0,2,0.00001881,0.00599
3393,0,1,0.00001862,0.00599
3394,0,2,0.00001851,0.00599
3395,0,1,0.00001842,0.00599
3396,0,3,0.00001838,0.00598
3397,0,1,0.00001839,0.00598
3398,0,0,0.00001838,0.00597
3399,0,5,0.00001838,0.00597
3400,0,4,0.00001839,0.00596
3401,0,0,0.00001842,0.00595
3402,0,3,0.00001849,0.00595
3403,0,2,0.00001857,0.00594
3404,0,3,0.00001869,0.00594
3405,0,2,0.00001877,0.00593
3406,0,2,0.00001879,0.00592
3407,0,3,0.00001885,0.00591
3408,0,2,0.00001893,0.00590
3409,0,1,0.00001893,0.00590
3410,0,1,0.00001893,0.00589
3411,0,4,0.00001885,0.00589
3412,0,0,0.00001879,0.00588
3413,0,0,0.00001873,0.00588
3414,0,4,0.00001866,0.00588
3415,0,2,0.00001863,0.00587
3416,0,1,0.00001860,0.00586
3417,0,1,0.00001855,0.00585
3418,0,4,0.00001857,0.00584
3419,0,1,0.00001857,0.00584
3420,0,2,0.00001869,0.00583
3421,0,0,0.00001886,0.00581
3422,0,2,0.00001913,0.00581
3423,0,2,0.00001932,0.00581
3424,0,1,0.00001948,0.00580
3425,0,2,0.00001960,0.00580
3426,0,3,0.00001971,0.00580
3427,0,2,0.00001985,0.00580
3428,0,6,0.00001990,0.00580
3429,0,6,0.00002001,0.00579
3430,0,2,0.00002002,0.00579
3431,0,1,0.00001999,0.00579
3432,0,4,0.00001981,0.00579
3433,0,0,0.00001977,0.00578
3434,0,2,0.00001981,0.00578
3435,0,2,0.00001981,0.00578
3436,0,1,0.00001977,0.00578
3437,0,2,0.00001970,0.00578
3438,0,1,0.00001972,0.00578
3439,0,1,0.00001962,0.00578
3440,0,0,0.00001958,0.00578
3441,0,1,0.00001969,0.00578
3442,0,0,0.00001974,0.00578
3443,0,1,0.00001971,0.00579
3444,0,4,0.00001968,0.00579
3445,0,3,0.00001969,0.00579
3446,0,1,0.00001972,0.00579
3447,0,0,0.00001975,0.00579
3448,0,3,0.00001981,0.00579
3449,0,4,0.00001983,0.00579
3450,0,1,0.00001985,0.00579
3451,0,1,0.00001985,0.00579
3452,0,0,0.00001992,0.00579
3453,0,2,0.00002000,0.00579
3454,0,0,0.00001998,0.00579
3455,0,1,0.00001996,0.00579
3456,0,1,0.00001998,0.00579
3457,0,2,0.00002004,0.00579
3458,0,0,0.00002009,0.00579
3459,0,4,0.00002034,0.00579
3460,0,2,0.00002066,0.00578
3461,0,2,0.00002101,0.00578
3462,0,1,0.00002135,0.00577
3463,0,1,0.00002158,0.00576
3464,0,3,0.00002169,0.00576
3465,0,0,0.00002180,0.00576
3466,0,1,0.00002190,0.00576
3467,0,1,0.00002198,0.00576
3468,0,2,0.00002213,0.00575
3469,0,1,0.00002224,0.00575
3470,0,0,0.00002234,0.00575
3471,0,2,0.00002245,0.00575
3472,0,1,0.00002255,0.00575
3473,0,0,0.00002253,0.00575
3474,0,2,0.00002252,0.00575
3475,0,1,0.00002252,0.00575
3476,0,1,0.00002254,0.00575
3477,0,2,0.00002262,0.00574
3478,0,0,0.00002268,0.00574
3479,0,1,0.00002272,0.00573
3480,0,3,0.00002265,0.00573
3481,0,1,0.00002255,0.00573
3482,0,1,0.00002240,0.00572
3483,0,3,0.00002228,0.00572
3484,0,0,0.00002215,0.00572
3485,0,0,0.00002203,0.00572
3486,0,1,0.00002176,0.00572
3487,0,2,0.00002151,0.00572
3488,0,0,0.00002128,0.00572
3489,0,1,0.00002112,0.00572
3490,0,0,0.00002099,0.00572
3491,0,1,0.00002090,0.00571
3492,0,1,0.00002070,0.00571
3493,0,1,0.00002053,0.00571
3494,0,0,0.00002044,0.00571
3495,0,0,0.00002042,0.00570
3496,0,1,0.00002048,0.00570
3497,0,1,0.00002050,0.00569
3498,0,2,0.00002036,0.00569
3499,0,2,0.00002022,0.00568
3500,0,1,0.00002016,0.00568
3501,0,2,0.00002027,0.00567
3502,0,1,0.00002042,0.00566
3503,0,3,0.00002053,0.00565
3504,0,2,0.00002063,0.00564
3505,0,2,0.00002065,0.00564
3506,0,1,0.00002062,0.00564
3507,0,2,0.00002050,0.00564
3508,0,0,0.00002043,0.00564
3509,0,1,0.00002046,0.00564
3510,0,2,0.00002047,0.00564
3511,0,2,0.00002038,0.00564
3512,0,0,0.00002030,0.00565
3513,0,2,0.00002025,0.00565
3514,0,3,0.00002025,0.00564
3515,0,1,0.00002023,0.00564
3516,0,3,0.00002004,0.00564
3517,0,3,0.00001990,0.00564
3518,0,0,0.00001978,0.00564
3519,0,0,0.00001968,0.00564
3520,0,2,0.00001955,0.00564
3521,0,0,0.00001943,0.00564
3522,0,2,0.00001936,0.00563
3523,0,0,0.00001930,0.00563
3524,0,2,0.00001929,0.00562
3525,0,1,0.00001930,0.00562
3526,0,0,0.00001928,0.00562
3527,0,2,0.00001926,0.00561
3528,0,0,0.00001923,0.00561
3529,0,1,0.00001918,0.00561
3530,0,2,0.00001910,0.00560
3531,0,3,0.00001899,0.00560
3532,0,3,0.00001893,0.00560
3533,0,0,0.00001886,0.00560
3534,0,2,0.00001896,0.00560
3535,0,1,0.00001905,0.00560
3536,0,4,0.00001902,0.00560
3537,0,2,0.00001890,0.00559
3538,0,0,0.00001882,0.00559
3539,0,2,0.00001875,0.00559
3540,0,4,0.00001871,0.00559
3541,0,2,0.00001871,0.00558
3542,0,1,0.00001872,0.00558
3543,0,0,0.00001867,0.00557
3544,0,0,0.00001860,0.00557
3545,0,0,0.00001853,0.00557
3546,0,2,0.00001848,0.00557
3547,0,1,0.00001842,0.00556
3548,0,1,0.00001834,0.00556
3549,0,0,0.00001829,0.00556
3550,0,1,0.00001822,0.00555
3551,0,1,0.00001818,0.00555
3552,0,3,0.00001824,0.00555
3553,0,0,0.00001815,0.00555
3554,0,1,0.00001809,0.00554
3555,0,5,0.00001800,0.00554
3556,0,1,0.00001796,0.00554
3557,0,2,0.00001792,0.00553
3558,0,0,0.00001798,0.00553
3559,0,1,0.00001805,0.00552
3560,0,0,0.00001817,0.00552
3561,0,1,0.00001826,0.00552
3562,0,1,0.00001831,0.00551
3563,0,2,0.00001848,0.00551
3564,0,1,0.00001865,0.00551
3565,0,0,0.00001869,0.00551
3566,0,3,0.00001873,0.00551
3567,0,3,0.00001878,0.00551
3568,0,1,0.00001881,0.00550
3569,0,1,0.00001887,0.00550
3570,0,0,0.00001890,0.00550
3571,0,4,0.00001893,0.00550
3572,0,0,0.00001895,0.00550
3573,0,1,0.00001897,0.00550
3574,0,4,0.00001899,0.00551
3575,0,0,0.00001893,0.00551
3576,0,2,0.00001891,0.00551
3577,0,0,0.00001892,0.00552
3578,0,3,0.00001891,0.00552
3579,0,2,0.00001892,0.00552
3580,0,1,0.00001894,0.00552
3581,0,3,0.00001896,0.00552
3582,0,0,0.00001899,0.00553
3583,0,1,0.00001899,0.00553
3584,0,1,0.00001900,0.00553
3585,0,1,0.00001896,0.00554
3586,0,2,0.00001894,0.00554
3587,0,1,0.00001893,0.00555
3588,0,3,0.00001891,0.00555
3589,0,1,0.00001891,0.00556
3590,0,4,0.00001890,0.00557
3591,0,0,0.00001890,0.00558
3592,0,3,0.00001889,0.00559
3593,0,1,0.00001893,0.00560
3594,0,1,0.00001898,0.00561
3595,0,1,0.00001904,0.00562
3596,0,3,0.00001897,0.00563
3597,0,2,0.00001889,0.00565
3598,0,1,0.00001884,0.00566
3599,0,1,0.00001895,0.00567
3600,0,3,0.00001896,0.00568
3601,0,1,0.00001896,0.00569
3602,0,3,0.00001891,0.00570
3603,0,1,0.00001889,0.00572
3604,0,0,0.00001872,0.00573
3605,0,5,0.00001859,0.00574
3606,0,2,0.00001843,0.00575
3607,0,1,0.00001828,0.00577
3608,0,0,0.00001815,0.00578
3609,0,0,0.00001806,0.00579
3610,0,1,0.00001797,0.00580
3611,0,1,0.00001788,0.00582
3612,0,3,0.00001773,0.00583
3613,0,1,0.00001762,0.00584
3614,0,1,0.00001754,0.00585
3615,0,2,0.00001750,0.00586
3616,0,1,0.00001748,0.00587
3617,0,1,0.00001736,0.00588
3618,0,0,0.00001729,0.00589
3619,0,2,0.00001718,0.00590
3620,0,1,0.00001699,0.00591
3621,0,3,0.00001684,0.00592
3622,0,0,0.00001671,0.00592
3623,0,2,0.00001662,0.00593
3624,0,0,0.00001654,0.00594
3625,0,1,0.00001647,0.00595
3626,0,0,0.00001639,0.00595
3627,0,0,0.00001629,0.00596
3628,0,0,0.00001609,0.00597
3629,0,1,0.00001591,0.00597
3630,0,2,0.00001570,0.00598
3631,0,3,0.00001552,0.00599
3632,0,1,0.00001537,0.00599
3633,0,0,0.00001524,0.00600
3634,0,2,0.00001510,0.00601
3635,0,0,0.00001496,0.00601
3636,0,1,0.00001483,0.00601
3637,0,4,0.00001469,0.00601
3638,0,1,0.00001450,0.00601
3639,0,2,0.00001434,0.00602
3640,0,2,0.00001418,0.00602
3641,0,0,0.00001402,0.00602
3642,0,3,0.00001390,0.00602
3643,0,2,0.00001375,0.00602
3644,0,1,0.00001361,0.00601
3645,0,3,0.00001365,0.00601
3646,0,2,0.00001373,0.00601
3647,0,0,0.00001389,0.00600
3648,0,1,0.00001402,0.00600
3649,0,1,0.00001417,0.00600
3650,0,2,0.00001433,0.00599
3651,0,0,0.00001462,0.00599
3652,0,1,0.00001494,0.00599
3653,0,4,0.00001529,0.00599
3654,0,2,0.00001554,0.00600
3655,0,0,0.00001579,0.00600
3656,0,0,0.00001600,0.00601
3657,0,1,0.00001620,0.00603
3658,0,2,0.00001627,0.00604
3659,0,1,0.00001631,0.00605
3660,0,1,0.00001633,0.00607
3661,0,0,0.00001632,0.00609
3662,0,3,0.00001629,0.00610
3663,0,2,0.00001628,0.00611
3664,0,3,0.00001633,0.00613
3665,0,2,0.00001633,0.00614
3666,0,1,0.00001627,0.00616
3667,0,1,0.00001624,0.00617
3668,0,1,0.00001625,0.00619
3669,0,0,0.00001628,0.00621
3670,0,3,0.00001627,0.00623
3671,0,4,0.00001627,0.00625
3672,0,0,0.00001632,0.00627
3673,0,0,0.00001643,0.00629
3674,0,1,0.00001647,0.00630
3675,0,0,0.00001653,0.00632
3676,0,0,0.00001662,0.00634
3677,0,0,0.00001666,0.00636
3678,0,1,0.00001671,0.00638
3679,0,0,0.00001680,0.00640
3680,0,1,0.00001682,0.00642
3681,0,4,0.00001677,0.00645
3682,0,3,0.00001673,0.00647
3683,0,1,0.00001671,0.00649
3684,0,1,0.00001664,0.00652
3685,0,3,0.00001660,0.00655
3686,0,1,0.00001662,0.00657
3687,0,1,0.00001662,0.00660
3688,0,1,0.00001662,0.00662
3689,0,2,0.00001665,0.00665
3690,0,0,0.00001665,0.00667
3691,0,1,0.00001668,0.00670
3692,0,3,0.00001669,0.00672
3693,0,0,0.00001672,0.00675
3694,0,2,0.00001668,0.00678
3695,0,1,0.00001665,0.00681
3696,0,2,0.00001659,0.00684
3697,0,1,0.00001650,0.00687
3698,0,4,0.00001641,0.00690
3699,0,1,0.00001626,0.00694
3700,0,1,0.00001614,0.00697
3701,0,0,0.00001597,0.00700
3702,0,0,0.00001583,0.00703
3703,0,2,0.00001573,0.00706
3704,0,1,0.00001565,0.00709
3705,0,0,0.00001558,0.00711
3706,0,0,0.00001554,0.00714
3707,0,6,0.00001553,0.00715
3708,0,1,0.00001551,0.00717
3709,0,1,0.00001549,0.00719
3710,0,4,0.00001552,0.00721
3711,0,2,0.00001556,0.00722
3712,0,2,0.00001567,0.00723
3713,0,1,0.00001579,0.00725
3714,0,1,0.00001589,0.00726
3715,0,0,0.00001595,0.00727
3716,0,6,0.00001600,0.00729
3717,0,1,0.00001614,0.00729
3718,0,3,0.00001631,0.00730
3719,0,3,0.00001645,0.00730
3720,0,1,0.00001654,0.00731
3721,0,1,0.00001668,0.00732
3722,0,3,0.00001674,0.00733
3723,0,0,0.00001679,0.00733
3724,0,1,0.00001682,0.00734
3725,0,2,0.00001687,0.00734
3726,0,1,0.00001681,0.00735
3727,0,1,0.00001674,0.00735
3728,0,0,0.00001667,0.00735
3729,0,0,0.00001653,0.00736
3730,0,0,0.00001641,0.00736
3731,0,3,0.00001632,0.00736
3732,0,1,0.00001624,0.00736
3733,0,6,0.00001622,0.00735
3734,0,2,0.00001621,0.00735
3735,0,2,0.00001626,0.00735
3736,0,1,0.00001632,0.00734
3737,0,2,0.00001642,0.00733
3738,0,2,0.00001663,0.00732
3739,0,2,0.00001682,0.00731
3740,0,1,0.00001700,0.00730
3741,0,0,0.00001715,0.00730
3742,0,2,0.00001716,0.00729
3743,0,3,0.00001714,0.00728
3744,0,0,0.00001713,0.00728
3745,0,3,0.00001712,0.00727
3746,0,1,0.00001715,0.00727
3747,0,2,0.00001714,0.00727
3748,0,3,0.00001722,0.00726
3749,0,0,0.00001725,0.00726
3750,0,1,0.00001731,0.00725
3751,0,1,0.00001738,0.00725
3752,0,6,0.00001756,0.00724
3753,0,2,0.00001774,0.00724
3754,0,1,0.00001786,0.00723
3755,0,2,0.00001796,0.00723
3756,0,2,0.00001806,0.00723
3757,0,4,0.00001810,0.00723
3758,0,2,0.00001812,0.00723
3759,0,4,0.00001803,0.00723
3760,0,5,0.00001792,0.00722
3761,0,4,0.00001783,0.00722
3762,0,0,0.00001775,0.00721
3763,0,3,0.00001766,0.00720
3764,0,1,0.00001759,0.00718
3765,0,3,0.00001753,0.00717
3766,0,0,0.00001751,0.00715
3767,0,3,0.00001749,0.00714
3768,0,2,0.00001750,0.00711
3769,0,1,0.00001749,0.00709
3770,0,0,0.00001745,0.00707
3771,0,4,0.00001740,0.00705
3772,0,4,0.00001736,0.00703
3773,0,1,0.00001734,0.00701
3774,0,1,0.00001735,0.00698
3775,0,0,0.00001723,0.00696
3776,0,6,0.00001719,0.00694
3777,0,2,0.00001714,0.00692
3778,0,2,0.00001708,0.00690
3779,0,0,0.00001698,0.00689
3780,0,2,0.00001698,0.00687
3781,0,2,0.00001694,0.00686
3782,0,1,0.00001688,0.00685
3783,0,1,0.00001679,0.00684
3784,0,0,0.00001673,0.00683
3785,0,3,0.00001676,0.00681
3786,0,1,0.00001691,0.00679
3787,0,0,0.00001712,0.00677
3788,0,3,0.00001737,0.00675
3789,0,1,0.00001763,0.00673
3790,0,0,0.00001787,0.00671
3791,0,2,0.00001808,0.00669
3792,0,0,0.00001827,0.00668
3793,0,4,0.00001844,0.00666
3794,0,5,0.00001854,0.00664
3795,0,2,0.00001859,0.00663
3796,0,0,0.00001864,0.00661
3797,0,1,0.00001869,0.00660
3798,0,2,0.00001872,0.00659
3799,0,3,0.00001869,0.00658
3800,0,0,0.00001867,0.00656
3801,0,4,0.00001873,0.00655
3802,0,2,0.00001886,0.00653
3803,0,0,0.00001899,0.00652
3804,0,2,0.00001911,0.00650
3805,0,3,0.00001924,0.00649
3806,0,2,0.00001933,0.00647
3807,0,1,0.00001947,0.00646
3808,0,5,0.00001957,0.00645
3809,0,2,0.00001971,0.00644
3810,0,1,0.00001986,0.00643
3811,0,1,0.00001990,0.00642
3812,0,3,0.00001978,0.00641
3813,0,3,0.00001971,0.00640
3814,0,1,0.00001961,0.00639
3815,0,1,0.00001946,0.00638
3816,0,1,0.00001932,0.00638
3817,0,1,0.00001918,0.00637
3818,0,2,0.00001907,0.00636
3819,0,3,0.00001894,0.00635
3820,0,4,0.00001890,0.00634
3821,0,2,0.00001886,0.00633
3822,0,1,0.00001896,0.00632
3823,0,1,0.00001903,0.00631
3824,0,1,0.00001906,0.00630
3825,0,0,0.00001907,0.00630
3826,0,1,0.00001920,0.00629
3827,0,4,0.00001934,0.00629
3828,0,1,0.00001943,0.00629
3829,0,0,0.00001955,0.00629
3830,0,1,0.00001962,0.00630
3831,0,1,0.00001970,0.00630
3832,0,1,0.00001976,0.00630
3833,0,1,0.00001972,0.00631
3834,0,2,0.00001968,0.00631
3835,0,1,0.00001964,0.00632
3836,0,0,0.00001962,0.00632
3837,0,1,0.00001940,0.00633
3838,0,5,0.00001921,0.00633
3839,0,1,0.00001916,0.00633
3840,0,3,0.00001916,0.00633
3841,0,1,0.00001915,0.00633
3842,0,4,0.00001923,0.00634
3843,0,1,0.00001930,0.00634
3844,0,1,0.00001949,0.00634
3845,0,2,0.00001962,0.00634
3846,0,1,0.00001963,0.00634
3847,0,4,0.00001970,0.00634
3848,0,3,0.00001976,0.00635
3849,0,2,0.00001980,0.00636
3850,0,0,0.00001983,0.00636
3851,0,1,0.00001987,0.00637
3852,0,0,0.00001991,0.00638
3853,0,0,0.00001997,0.00639
3854,0,2,0.00002008,0.00640
3855,0,4,0.00002019,0.00640
3856,0,1,0.00002027,0.00641
3857,0,2,0.00002032,0.00642
3858,0,3,0.00002043,0.00643
3859,0,2,0.00002056,0.00643
3860,0,4,0.00002062,0.00644
3861,0,2,0.00002065,0.00644
3862,0,0,0.00002067,0.00645
3863,0,4,0.00002057,0.00646
3864,0,0,0.00002047,0.00646
3865,0,2,0.00002032,0.00647
3866,0,1,0.00002011,0.00647
3867,0,2,0.00001995,0.00648
3868,0,0,0.00001981,0.00648
3869,0,2,0.00001972,0.00649
3870,0,4,0.00001959,0.00649
3871,0,3,0.00001944,0.00649
3872,0,2,0.00001927,0.00649
3873,0,1,0.00001910,0.00649
3874,0,2,0.00001896,0.00648
3875,0,2,0.00001887,0.00648
3876,0,2,0.00001883,0.00647
3877,0,3,0.00001878,0.00646
3878,0,0,0.00001875,0.00646
3879,0,0,0.00001876,0.00645
3880,0,1,0.00001877,0.00644
3881,0,2,0.00001865,0.00643
3882,0,1,0.00001839,0.00643
3883,0,1,0.00001814,0.00643
3884,0,1,0.00001791,0.00642
3885,0,2,0.00001773,0.00642
3886,0,2,0.00001757,0.00641
3887,0,2,0.00001742,0.00640
3888,0,1,0.00001725,0.00640
3889,0,1,0.00001709,0.00639
3890,0,0,0.00001697,0.00638
3891,0,2,0.00001687,0.00638
3892,0,4,0.00001687,0.00637
3893,0,1,0.00001689,0.00636
3894,0,1,0.00001692,0.00634
3895,0,1,0.00001690,0.00633
3896,0,2,0.00001690,0.00631
3897,0,1,0.00001689,0.00630
3898,0,1,0.00001676,0.00628
3899,0,1,0.00001666,0.00626
3900,0,1,0.00001657,0.00624
3901,0,0,0.00001646,0.00623
3902,0,2,0.00001649,0.00621
3903,0,2,0.00001650,0.00619
3904,0,1,0.00001646,0.00618
3905,0,3,0.00001660,0.00616
3906,0,0,0.00001667,0.00614
3907,0,1,0.00001670,0.00613
3908,0,2,0.00001676,0.00612
3909,0,2,0.00001684,0.00610
3910,0,1,0.00001685,0.00609
3911,0,2,0.00001687,0.00608
3912,0,3,0.00001685,0.00607
3913,0,0,0.00001682,0.00605
3914,0,4,0.00001675,0.00604
3915,0,0,0.00001676,0.00603
3916,0,3,0.00001678,0.00601
3917,0,3,0.00001675,0.00600
3918,0,0,0.00001671,0.00599
3919,0,1,0.00001668,0.00599
3920,0,2,0.00001670,0.00598
3921,0,3,0.00001676,0.00597
3922,0,2,0.00001670,0.00596
3923,0,0,0.00001667,0.00595
3924,0,0,0.00001665,0.00595
3925,0,1,0.00001664,0.00594
3926,0,2,0.00001666,0.00594
3927,0,1,0.00001669,0.00593
3928,0,0,0.00001670,0.00593
3929,0,0,0.00001670,0.00593
3930,0,1,0.00001673,0.00593
3931,0,4,0.00001674,0.00592
3932,0,4,0.00001681,0.00592
3933,0,0,0.00001687,0.00591
