Frame,KE,StableProtons,UnstableParticles,NewBorn,Dissolved,SpinFlips,ColorFlips,AvgClusterSize,MinClusterSize,MaxClusterSize,MinDistance,MaxDistance,MeanDistance
329,0.41879,2,0,0,0,0,0,0.21,0,2,0.37507,9.96437,4.05604
330,0.41846,2,0,0,0,0,1,0.21,0,2,0.37507,9.96437,4.05604
331,0.41812,2,0,0,0,0,0,0.21,0,2,0.37507,9.96437,4.05604
332,0.41778,2,0,0,0,0,0,0.21,0,2,0.37507,9.96438,4.05604
333,0.41745,2,0,0,0,0,0,0.21,0,2,0.37507,9.96438,4.05604
334,0.41711,2,0,0,0,0,0,0.21,0,2,0.37507,9.96438,4.05604
335,0.41678,2,0,0,0,0,0,0.21,0,2,0.37507,9.96438,4.05604
336,0.41645,2,0,0,0,0,0,0.21,0,2,0.37508,9.96438,4.05604
337,0.41611,2,0,0,0,0,1,0.21,0,2,0.37508,9.96438,4.05604
338,0.41578,2,0,0,0,0,0,0.21,0,2,0.37508,9.96438,4.05604
339,0.41545,2,0,0,0,0,0,0.21,0,2,0.37508,9.96438,4.05604
340,0.41512,2,0,0,0,0,1,0.21,0,2,0.37508,9.96438,4.05604
341,0.41479,2,0,0,0,0,0,0.21,0,2,0.37508,9.96438,4.05604
342,0.41445,2,0,0,0,0,0,0.21,0,2,0.37508,9.96438,4.05605
343,0.41412,2,0,0,0,0,0,0.21,0,2,0.37508,9.96438,4.05605
344,0.41379,2,0,0,0,0,1,0.21,0,2,0.37508,9.96438,4.05605
345,0.41346,2,0,0,0,0,0,0.21,0,2,0.37508,9.96438,4.05605
346,0.41314,2,0,0,0,0,0,0.21,0,2,0.37508,9.96438,4.05605
347,0.41281,2,0,0,0,0,2,0.21,0,2,0.37508,9.96438,4.05605
348,0.41248,2,0,0,0,0,0,0.21,0,2,0.37508,9.96438,4.05605
349,0.41215,2,0,0,0,0,0,0.21,0,2,0.37508,9.96438,4.05605
350,0.41182,2,0,0,0,0,1,0.21,0,2,0.37508,9.96438,4.05605
351,0.41150,2,0,0,0,0,1,0.21,0,2,0.37508,9.96438,4.05605
352,0.41117,2,0,0,0,0,1,0.21,0,2,0.37508,9.96438,4.05605
353,0.41085,2,0,0,0,0,2,0.21,0,2,0.37508,9.96438,4.05605
354,0.41052,2,0,0,0,0,0,0.21,0,2,0.37508,9.96438,4.05605
355,0.41020,2,0,0,0,0,1,0.21,0,2,0.37508,9.96438,4.05605
356,0.40987,2,0,0,0,0,0,0.21,0,2,0.37508,9.96438,4.05605
357,0.40955,2,0,0,0,0,1,0.21,0,2,0.37508,9.96438,4.05605
358,0.40922,2,0,0,0,0,0,0.21,0,2,0.37508,9.96438,4.05605
359,0.40890,2,0,0,0,0,2,0.21,0,2,0.37508,9.96438,4.05605
360,0.40858,2,0,0,0,0,1,0.21,0,2,0.37508,9.96438,4.05605
361,0.40826,2,0,0,0,0,2,0.21,0,2,0.37508,9.96438,4.05605
362,0.40794,2,0,0,0,0,0,0.21,0,2,0.37508,9.96438,4.05605
363,0.40761,2,0,0,0,0,1,0.21,0,2,0.37508,9.96438,4.05605
364,0.40729,2,0,0,0,0,0,0.21,0,2,0.37508,9.96438,4.05605
365,0.40697,2,0,0,0,0,2,0.21,0,2,0.37508,9.96438,4.05605
366,0.40665,2,0,0,0,0,2,0.21,0,2,0.37508,9.96438,4.05605
367,0.40633,2,0,0,0,0,0,0.21,0,2,0.37508,9.96438,4.05605
368,0.40602,2,0,0,0,0,1,0.21,0,2,0.37508,9.96438,4.05605
369,0.40570,2,0,0,0,0,0,0.21,0,2,0.37508,9.96438,4.05605
370,0.40538,2,0,0,0,0,0,0.21,0,2,0.37508,9.96438,4.05605
371,0.40506,2,0,0,0,0,2,0.21,0,2,0.37508,9.96439,4.05605
372,0.40475,2,0,0,0,0,0,0.21,0,2,0.37508,9.96439,4.05605
373,0.40443,2,0,0,0,0,0,0.21,0,2,0.37508,9.96439,4.05605
374,0.40411,2,0,0,0,0,1,0.21,0,2,0.37508,9.96439,4.05605
375,0.40380,2,0,0,0,0,0,0.21,0,2,0.37508,9.96439,4.05605
376,0.40348,2,0,0,0,0,0,0.21,0,2,0.37508,9.96439,4.05605
377,0.40317,2,0,0,0,0,0,0.21,0,2,0.37508,9.96439,4.05605
378,0.40285,2,0,0,0,0,0,0.21,0,2,0.37508,9.96439,4.05605
379,0.40254,2,0,0,0,0,0,0.21,0,2,0.37508,9.96439,4.05605
380,0.40223,2,0,0,0,0,0,0.21,0,2,0.37508,9.96439,4.05606
381,0.40191,2,0,0,0,0,1,0.21,0,2,0.37508,9.96439,4.05606
382,0.40160,2,0,0,0,0,0,0.21,0,2,0.37508,9.96439,4.05606
383,0.40129,2,0,0,0,0,0,0.21,0,2,0.37508,9.96439,4.05606
384,0.40098,2,0,0,0,0,1,0.21,0,2,0.37508,9.96439,4.05606
385,0.40067,2,0,0,0,0,2,0.21,0,2,0.37508,9.96439,4.05606
386,0.40035,2,0,0,0,0,0,0.21,0,2,0.37508,9.96439,4.05606
387,0.40004,2,0,0,0,0,1,0.21,0,2,0.37508,9.96439,4.05606
388,0.39973,2,0,0,0,0,1,0.21,0,2,0.37508,9.96439,4.05606
389,0.39943,2,0,0,0,0,1,0.21,0,2,0.37508,9.96439,4.05606
390,0.39912,2,0,0,0,0,0,0.21,0,2,0.37508,9.96439,4.05606
391,0.39881,2,0,0,0,0,0,0.21,0,2,0.37508,9.96439,4.05606
392,0.39850,2,0,0,0,0,1,0.21,0,2,0.37508,9.96439,4.05606
393,0.39819,2,0,0,0,0,0,0.21,0,2,0.37508,9.96439,4.05606
394,0.39788,2,0,0,0,0,0,0.21,0,2,0.37508,9.96439,4.05606
395,0.39758,2,0,0,0,0,0,0.21,0,2,0.37508,9.96439,4.05606
396,0.39727,2,0,0,0,0,0,0.21,0,2,0.37508,9.96439,4.05606
397,0.39697,2,0,0,0,0,1,0.21,0,2,0.37508,9.96439,4.05606
398,0.39666,2,0,0,0,0,0,0.21,0,2,0.37508,9.96439,4.05606
399,0.39636,2,0,0,0,0,0,0.21,0,2,0.37508,9.96439,4.05606
400,0.39605,2,0,0,0,0,0,0.21,0,2,0.37508,9.96439,4.05606
401,0.39575,2,0,0,0,0,1,0.21,0,2,0.37508,9.96439,4.05606
402,0.39544,2,0,0,0,0,0,0.21,0,2,0.37508,9.96439,4.05606
403,0.39514,2,0,0,0,0,0,0.21,0,2,0.37508,9.96439,4.05606
404,0.39484,2,0,0,0,0,0,0.21,0,2,0.37508,9.96439,4.05606
405,0.39453,2,0,0,0,0,1,0.21,0,2,0.37508,9.96439,4.05606
406,0.39423,2,0,0,0,0,0,0.21,0,2,0.37508,9.96439,4.05606
407,0.39393,2,0,0,0,0,0,0.21,0,2,0.37508,9.96439,4.05606
408,0.39363,2,0,0,0,0,0,0.21,0,2,0.37508,9.96439,4.05606
409,0.39333,1,3,0,1,0,2,0.21,0,2,0.37508,9.96439,4.05606
410,0.39303,1,3,0,0,0,0,0.21,0,2,0.37508,9.9644,4.05606
411,0.39273,1,3,0,0,0,1,0.21,0,2,0.37508,9.9644,4.05606
412,0.39243,1,3,0,0,0,0,0.21,0,2,0.37508,9.9644,4.05606
413,0.39213,1,3,0,0,0,0,0.21,0,2,0.37508,9.9644,4.05606
414,0.39183,1,3,0,0,0,1,0.21,0,2,0.37508,9.9644,4.05606
415,0.39153,1,3,0,0,0,1,0.21,0,2,0.37508,9.9644,4.05606
416,0.39124,1,3,0,0,0,0,0.21,0,2,0.37508,9.9644,4.05606
417,0.39094,1,3,0,0,0,0,0.21,0,2,0.37508,9.9644,4.05606
418,0.39064,1,3,0,0,0,1,0.21,0,2,0.37508,9.9644,4.05606
419,0.39034,1,3,0,0,0,0,0.21,0,2,0.37508,9.9644,4.05606
420,0.39005,1,3,0,0,0,2,0.21,0,2,0.37508,9.9644,4.05607
421,0.38975,1,3,0,0,0,1,0.21,0,2,0.37508,9.9644,4.05607
422,0.38946,1,3,0,0,0,1,0.21,0,2,0.37508,9.9644,4.05607
423,0.38916,1,3,0,0,0,0,0.21,0,2,0.37508,9.9644,4.05607
424,0.38887,1,3,0,0,0,0,0.21,0,2,0.37508,9.9644,4.05607
425,0.38857,1,3,0,0,0,0,0.21,0,2,0.37508,9.9644,4.05607
426,0.38828,1,3,0,0,0,2,0.21,0,2,0.37508,9.9644,4.05607
427,0.38799,1,3,0,0,0,0,0.21,0,2,0.37508,9.9644,4.05607
428,0.38769,1,3,0,0,0,0,0.21,0,2,0.37508,9.9644,4.05607
429,0.38740,1,3,0,0,0,0,0.21,0,2,0.37508,9.9644,4.05607
430,0.38711,1,3,0,0,0,0,0.21,0,2,0.37508,9.9644,4.05607
431,0.38682,1,3,0,0,0,0,0.21,0,2,0.37508,9.9644,4.05607
432,0.38653,1,3,0,0,0,0,0.21,0,2,0.37508,9.9644,4.05607
433,0.38624,1,3,0,0,0,1,0.21,0,2,0.37508,9.9644,4.05607
434,0.38595,1,3,0,0,0,1,0.21,0,2,0.37508,9.9644,4.05607
435,0.38566,1,3,0,0,0,1,0.21,0,2,0.37508,9.9644,4.05607
436,0.38537,1,3,0,0,0,0,0.21,0,2,0.37508,9.9644,4.05607
437,0.38508,1,3,0,0,0,1,0.21,0,2,0.37508,9.9644,4.05607
438,0.38479,1,3,0,0,0,0,0.21,0,2,0.37508,9.9644,4.05607
439,0.38450,1,3,0,0,0,0,0.21,0,2,0.37508,9.9644,4.05607
440,0.38421,1,3,0,0,0,0,0.21,0,2,0.37508,9.9644,4.05607
441,0.38393,1,3,0,0,0,1,0.21,0,2,0.37508,9.9644,4.05607
442,0.38364,1,3,0,0,0,1,0.21,0,2,0.37508,9.9644,4.05607
443,0.38335,1,3,0,0,0,1,0.21,0,2,0.37508,9.9644,4.05607
444,0.38307,1,3,0,0,0,1,0.21,0,2,0.37508,9.9644,4.05607
445,0.38278,1,3,0,0,0,0,0.21,0,2,0.37508,9.9644,4.05607
446,0.38249,1,3,0,0,0,1,0.21,0,2,0.37508,9.9644,4.05607
447,0.38221,1,3,0,0,0,1,0.21,0,2,0.37508,9.9644,4.05607
448,0.38193,1,3,0,0,0,0,0.21,0,2,0.37508,9.9644,4.05607
449,0.38164,1,3,0,0,0,0,0.21,0,2,0.37508,9.9644,4.05607
450,0.38136,1,3,0,0,0,0,0.21,0,2,0.37508,9.96441,4.05607
451,0.38107,1,3,0,0,0,0,0.21,0,2,0.37508,9.96441,4.05607
452,0.38079,1,3,0,0,0,1,0.21,0,2,0.37509,9.96441,4.05607
453,0.38051,1,3,0,0,0,0,0.21,0,2,0.37509,9.96441,4.05607
454,0.38023,1,3,0,0,0,0,0.21,0,2,0.37509,9.96441,4.05607
455,0.37994,1,3,0,0,0,0,0.21,0,2,0.37509,9.96441,4.05607
456,0.37966,1,3,0,0,0,1,0.21,0,2,0.37509,9.96441,4.05607
457,0.37938,1,3,0,0,0,0,0.21,0,2,0.37509,9.96441,4.05607
458,0.37910,1,3,0,0,0,0,0.21,0,2,0.37509,9.96441,4.05607
459,0.37882,1,3,0,0,0,0,0.21,0,2,0.37509,9.96441,4.05608
460,0.37854,1,3,0,0,0,2,0.21,0,2,0.37509,9.96441,4.05608
461,0.37826,1,3,0,0,0,0,0.21,0,2,0.37509,9.96441,4.05608
462,0.37798,1,3,0,0,0,0,0.21,0,2,0.37509,9.96441,4.05608
463,0.37770,1,3,0,0,0,0,0.21,0,2,0.37509,9.96441,4.05608
464,0.37743,1,3,0,0,0,0,0.21,0,2,0.37509,9.96441,4.05608
465,0.37715,1,3,0,0,0,0,0.21,0,2,0.37509,9.96441,4.05608
466,0.37687,1,3,0,0,0,0,0.21,0,2,0.37509,9.96441,4.05608
467,0.37659,1,3,0,0,0,1,0.21,0,2,0.37509,9.96441,4.05608
468,0.37632,1,3,0,0,0,0,0.21,0,2,0.37509,9.96441,4.05608
469,0.37604,1,3,0,0,0,0,0.21,0,2,0.37509,9.96441,4.05608
470,0.37576,1,3,0,0,0,0,0.21,0,2,0.37509,9.96441,4.05608
471,0.37549,1,3,0,0,0,0,0.21,0,2,0.37509,9.96441,4.05608
472,0.37521,1,3,0,0,0,0,0.21,0,2,0.37509,9.96441,4.05608
473,0.37494,1,3,0,0,0,1,0.21,0,2,0.37509,9.96441,4.05608
474,0.37466,1,3,0,0,0,0,0.21,0,2,0.37509,9.96441,4.05608
475,0.37439,1,3,0,0,0,0,0.21,0,2,0.37509,9.96441,4.05608
476,0.37412,1,3,0,0,0,1,0.21,0,2,0.37509,9.96441,4.05608
477,0.37384,1,3,0,0,0,0,0.21,0,2,0.37509,9.96441,4.05608
478,0.37357,1,3,0,0,0,0,0.21,0,2,0.37509,9.96441,4.05608
479,0.37330,1,3,0,0,0,0,0.21,0,2,0.37509,9.96441,4.05608
480,0.37303,1,3,0,0,0,0,0.21,0,2,0.37509,9.96441,4.05608
481,0.37275,1,3,0,0,0,0,0.21,0,2,0.37509,9.96441,4.05608
482,0.37248,1,3,0,0,0,0,0.21,0,2,0.37509,9.96441,4.05608
483,0.37221,1,3,0,0,0,0,0.21,0,2,0.37509,9.96441,4.05608
484,0.37194,1,3,0,0,0,0,0.21,0,2,0.37509,9.96441,4.05608
485,0.37167,1,3,0,0,0,0,0.21,0,2,0.37509,9.96441,4.05608
486,0.37140,1,3,0,0,0,0,0.21,0,2,0.37509,9.96441,4.05608
487,0.37113,1,3,0,0,0,0,0.21,0,2,0.37509,9.96441,4.05608
488,0.37086,1,3,0,0,0,0,0.21,0,2,0.37509,9.96441,4.05608
489,0.37059,1,3,0,0,0,1,0.21,0,2,0.37509,9.96441,4.05608
490,0.37033,1,3,0,0,0,0,0.21,0,2,0.37509,9.96441,4.05608
491,0.37006,1,3,0,0,0,1,0.21,0,2,0.37509,9.96442,4.05608
492,0.36979,1,3,0,0,0,0,0.21,0,2,0.37509,9.96442,4.05608
493,0.36952,1,3,0,0,0,2,0.21,0,2,0.37509,9.96442,4.05608
494,0.36926,1,3,0,0,0,0,0.21,0,2,0.37509,9.96442,4.05608
495,0.36899,1,3,0,0,0,0,0.21,0,2,0.37509,9.96442,4.05608
496,0.36872,1,3,0,0,0,0,0.21,0,2,0.37509,9.96442,4.05608
497,0.36846,1,3,0,0,0,0,0.21,0,2,0.37509,9.96442,4.05608
498,0.36819,1,3,0,0,0,0,0.21,0,2,0.37509,9.96442,4.05608
499,0.36793,1,3,0,0,0,0,0.21,0,2,0.37509,9.96442,4.05609
500,0.36766,1,3,0,0,0,1,0.21,0,2,0.37509,9.96442,4.05609
501,0.36740,1,3,0,0,0,0,0.21,0,2,0.37509,9.96442,4.05609
502,0.36713,1,3,0,0,0,0,0.21,0,2,0.37509,9.96442,4.05609
503,0.36687,1,3,0,0,0,0,0.21,0,2,0.37509,9.96442,4.05609
504,0.36661,1,3,0,0,0,0,0.21,0,2,0.37509,9.96442,4.05609
505,0.36634,1,3,0,0,0,1,0.21,0,2,0.37509,9.96442,4.05609
506,0.36608,1,3,0,0,0,0,0.21,0,2,0.37509,9.96442,4.05609
507,0.36582,1,3,0,0,0,0,0.21,0,2,0.37509,9.96442,4.05609
508,0.36556,1,3,0,0,0,1,0.21,0,2,0.37509,9.96442,4.05609
509,0.36530,1,3,0,0,0,0,0.21,0,2,0.37509,9.96442,4.05609
510,0.36504,1,3,0,0,0,0,0.21,0,2,0.37509,9.96442,4.05609
511,0.36478,1,3,0,0,0,0,0.21,0,2,0.37509,9.96442,4.05609
512,0.36452,1,3,0,0,0,0,0.21,0,2,0.37509,9.96442,4.05609
513,0.36426,1,3,0,0,0,0,0.21,0,2,0.37509,9.96442,4.05609
514,0.36400,1,3,0,0,0,0,0.21,0,2,0.37509,9.96442,4.05609
515,0.36374,1,3,0,0,0,0,0.21,0,2,0.37509,9.96442,4.05609
516,0.36348,1,3,0,0,0,1,0.21,0,2,0.37509,9.96442,4.05609
517,0.36322,1,3,0,0,0,0,0.21,0,2,0.37509,9.96442,4.05609
518,0.36296,1,3,0,0,0,1,0.21,0,2,0.37509,9.96442,4.05609
519,0.36270,1,3,0,0,0,2,0.21,0,2,0.37509,9.96442,4.05609
520,0.36245,1,3,0,0,0,0,0.21,0,2,0.37509,9.96442,4.05609
521,0.36219,1,3,0,0,0,0,0.21,0,2,0.37509,9.96442,4.05609
522,0.36193,1,3,0,0,0,0,0.21,0,2,0.37509,9.96442,4.05609
523,0.36168,1,3,0,0,0,0,0.21,0,2,0.37509,9.96442,4.05609
524,0.36142,1,3,0,0,0,0,0.21,0,2,0.37509,9.96442,4.05609
525,0.36117,1,3,0,0,0,2,0.21,0,2,0.37509,9.96442,4.05609
526,0.36091,1,3,0,0,0,0,0.21,0,2,0.37509,9.96442,4.05609
527,0.36066,1,3,0,0,0,1,0.21,0,2,0.37509,9.96442,4.05609
528,0.36040,1,3,0,0,0,0,0.21,0,2,0.37509,9.96442,4.05609
529,0.36015,1,3,0,0,0,0,0.21,0,2,0.37509,9.96442,4.05609
530,0.35989,1,3,0,0,0,0,0.21,0,2,0.37509,9.96442,4.05609
531,0.35964,1,3,0,0,0,0,0.21,0,2,0.37509,9.96443,4.05609
532,0.35939,1,3,0,0,0,0,0.21,0,2,0.37509,9.96443,4.05609
533,0.35913,1,3,0,0,0,0,0.21,0,2,0.37509,9.96443,4.05609
534,0.35888,1,3,0,0,0,0,0.21,0,2,0.37509,9.96443,4.05609
535,0.35863,1,3,0,0,0,2,0.21,0,2,0.37509,9.96443,4.05609
536,0.35838,1,3,0,0,0,0,0.21,0,2,0.37509,9.96443,4.05609
537,0.35813,1,3,0,0,0,0,0.21,0,2,0.37509,9.96443,4.05609
538,0.35788,1,3,0,0,0,0,0.21,0,2,0.37509,9.96443,4.05609
539,0.35762,1,3,0,0,0,0,0.21,0,2,0.37509,9.96443,4.05609
540,0.35737,1,3,0,0,0,1,0.21,0,2,0.37509,9.96443,4.0561
541,0.35712,1,3,0,0,0,0,0.21,0,2,0.37509,9.96443,4.0561
542,0.35687,1,3,0,0,0,0,0.21,0,2,0.37509,9.96443,4.0561
543,0.35663,1,3,0,0,0,0,0.21,0,2,0.37509,9.96443,4.0561
544,0.35638,1,3,0,0,0,0,0.21,0,2,0.37509,9.96443,4.0561
545,0.35613,1,3,0,0,0,1,0.21,0,2,0.37509,9.96443,4.0561
546,0.35588,1,3,0,0,0,1,0.21,0,2,0.37509,9.96443,4.0561
547,0.35563,1,3,0,0,0,0,0.21,0,2,0.37509,9.96443,4.0561
548,0.35538,1,3,0,0,0,0,0.21,0,2,0.37509,9.96443,4.0561
549,0.35514,1,3,0,0,0,0,0.21,0,2,0.37509,9.96443,4.0561
550,0.35489,1,3,0,0,0,0,0.21,0,2,0.37509,9.96443,4.0561
551,0.35464,1,3,0,0,0,0,0.21,0,2,0.37509,9.96443,4.0561
552,0.35440,1,3,0,0,0,0,0.21,0,2,0.37509,9.96443,4.0561
553,0.35415,1,3,0,0,0,0,0.21,0,2,0.37509,9.96443,4.0561
554,0.35391,1,3,0,0,0,0,0.21,0,2,0.37509,9.96443,4.0561
555,0.35366,1,3,0,0,0,1,0.21,0,2,0.37509,9.96443,4.0561
556,0.35342,1,3,0,0,0,0,0.21,0,2,0.37509,9.96443,4.0561
557,0.35317,1,3,0,0,0,0,0.21,0,2,0.37509,9.96443,4.0561
558,0.35293,1,3,0,0,0,0,0.21,0,2,0.37509,9.96443,4.0561
559,0.35268,1,3,0,0,0,0,0.21,0,2,0.37509,9.96443,4.0561
560,0.35244,1,3,0,0,0,0,0.21,0,2,0.37509,9.96443,4.0561
561,0.35220,1,3,0,0,0,2,0.21,0,2,0.37509,9.96443,4.0561
562,0.35195,1,3,0,0,0,0,0.21,0,2,0.37509,9.96443,4.0561
563,0.35171,1,3,0,0,0,0,0.21,0,2,0.37509,9.96443,4.0561
564,0.35147,1,3,0,0,0,0,0.21,0,2,0.37509,9.96443,4.0561
565,0.35123,1,3,0,0,0,1,0.21,0,2,0.37509,9.96443,4.0561
566,0.35099,1,3,0,0,0,0,0.21,0,2,0.37509,9.96443,4.0561
567,0.35075,1,3,0,0,0,0,0.21,0,2,0.37509,9.96443,4.0561
568,0.35050,1,3,0,0,0,1,0.21,0,2,0.37509,9.96443,4.0561
569,0.35026,1,3,0,0,0,0,0.21,0,2,0.37509,9.96443,4.0561
570,0.35002,1,3,0,0,0,0,0.21,0,2,0.3751,9.96443,4.0561
571,0.34978,1,3,0,0,0,0,0.21,0,2,0.3751,9.96443,4.0561
572,0.34954,1,3,0,0,0,0,0.21,0,2,0.3751,9.96443,4.0561
573,0.34931,1,3,0,0,0,1,0.21,0,2,0.3751,9.96444,4.0561
574,0.34907,1,3,0,0,0,1,0.21,0,2,0.3751,9.96444,4.0561
575,0.34883,1,3,0,0,0,0,0.21,0,2,0.3751,9.96444,4.0561
576,0.34859,1,3,0,0,0,3,0.21,0,2,0.3751,9.96444,4.0561
577,0.34835,1,3,0,0,0,0,0.21,0,2,0.3751,9.96444,4.0561
578,0.34811,1,3,0,0,0,1,0.21,0,2,0.3751,9.96444,4.0561
579,0.34788,1,3,0,0,0,0,0.21,0,2,0.3751,9.96444,4.0561
580,0.34764,1,3,0,0,0,0,0.21,0,2,0.3751,9.96444,4.0561
581,0.34740,1,3,0,0,0,0,0.21,0,2,0.3751,9.96444,4.05611
582,0.34717,1,3,0,0,0,1,0.21,0,2,0.3751,9.96444,4.05611
583,0.34693,1,3,0,0,0,0,0.21,0,2,0.3751,9.96444,4.05611
584,0.34670,1,3,0,0,0,0,0.21,0,2,0.3751,9.96444,4.05611
585,0.34646,1,3,0,0,0,0,0.21,0,2,0.3751,9.96444,4.05611
586,0.34623,1,3,0,0,0,0,0.21,0,2,0.3751,9.96444,4.05611
587,0.34599,1,3,0,0,0,1,0.21,0,2,0.3751,9.96444,4.05611
588,0.34576,1,3,0,0,0,1,0.21,0,2,0.3751,9.96444,4.05611
589,0.34552,1,3,0,0,0,0,0.21,0,2,0.3751,9.96444,4.05611
590,0.34529,1,3,0,0,0,0,0.21,0,2,0.3751,9.96444,4.05611
591,0.34506,1,3,0,0,0,0,0.21,0,2,0.3751,9.96444,4.05611
592,0.34482,1,3,0,0,0,0,0.21,0,2,0.3751,9.96444,4.05611
593,0.34459,1,3,0,0,0,1,0.21,0,2,0.3751,9.96444,4.05611
594,0.34436,1,3,0,0,0,0,0.21,0,2,0.3751,9.96444,4.05611
595,0.34413,1,3,0,0,0,0,0.21,0,2,0.3751,9.96444,4.05611
596,0.34390,1,3,0,0,0,0,0.21,0,2,0.3751,9.96444,4.05611
597,0.34366,1,3,0,0,0,0,0.21,0,2,0.3751,9.96444,4.05611
598,0.34343,1,3,0,0,0,2,0.21,0,2,0.3751,9.96444,4.05611
599,0.34320,1,3,0,0,0,1,0.21,0,2,0.3751,9.96444,4.05611
600,0.34297,1,3,0,0,0,0,0.21,0,2,0.3751,9.96444,4.05611
601,0.34274,1,3,0,0,0,0,0.21,0,2,0.3751,9.96444,4.05611
602,0.34251,1,3,0,0,0,0,0.21,0,2,0.3751,9.96444,4.05611
603,0.34228,1,3,0,0,0,1,0.21,0,2,0.3751,9.96444,4.05611
604,0.34205,1,3,0,0,0,0,0.21,0,2,0.3751,9.96444,4.05611
605,0.34182,1,3,0,0,0,0,0.21,0,2,0.3751,9.96444,4.05611
606,0.34160,1,3,0,0,0,1,0.21,0,2,0.3751,9.96444,4.05611
607,0.34137,1,3,0,0,0,0,0.21,0,2,0.3751,9.96444,4.05611
608,0.34114,1,3,0,0,0,0,0.21,0,2,0.3751,9.96444,4.05611
609,0.34091,1,3,0,0,0,0,0.21,0,2,0.3751,9.96444,4.05611
610,0.34068,1,3,0,0,0,2,0.21,0,2,0.3751,9.96444,4.05611
611,0.34046,1,3,0,0,0,0,0.21,0,2,0.3751,9.96444,4.05611
612,0.34023,1,3,0,0,0,1,0.21,0,2,0.3751,9.96444,4.05611
613,0.34000,1,3,0,0,0,0,0.21,0,2,0.3751,9.96444,4.05611
614,0.33978,1,3,0,0,0,1,0.21,0,2,0.3751,9.96444,4.05611
615,0.33955,1,3,0,0,0,0,0.21,0,2,0.3751,9.96445,4.05611
616,0.33933,1,3,0,0,0,1,0.21,0,2,0.3751,9.96445,4.05611
617,0.33910,1,3,0,0,0,0,0.21,0,2,0.3751,9.96445,4.05611
618,0.33888,1,3,0,0,0,0,0.21,0,2,0.3751,9.96445,4.05611
619,0.33865,1,3,0,0,0,0,0.21,0,2,0.3751,9.96445,4.05611
620,0.33843,1,3,0,0,0,0,0.21,0,2,0.3751,9.96445,4.05611
621,0.33821,1,3,0,0,0,0,0.21,0,2,0.3751,9.96445,4.05611
622,0.33798,1,3,0,0,0,0,0.21,0,2,0.3751,9.96445,4.05611
623,0.33776,1,3,0,0,0,0,0.21,0,2,0.3751,9.96445,4.05612
624,0.33754,1,3,0,0,0,0,0.21,0,2,0.3751,9.96445,4.05612
625,0.33731,1,3,0,0,0,0,0.21,0,2,0.3751,9.96445,4.05612
626,0.33709,1,3,0,0,0,0,0.21,0,2,0.3751,9.96445,4.05612
627,0.33687,1,3,0,0,0,0,0.21,0,2,0.3751,9.96445,4.05612
628,0.33665,1,3,0,0,0,1,0.21,0,2,0.3751,9.96445,4.05612
629,0.33642,1,3,0,0,0,0,0.21,0,2,0.3751,9.96445,4.05612
630,0.33620,1,3,0,0,0,0,0.21,0,2,0.3751,9.96445,4.05612
631,0.33598,1,3,0,0,0,0,0.21,0,2,0.3751,9.96445,4.05612
632,0.33576,1,3,0,0,0,0,0.21,0,2,0.3751,9.96445,4.05612
633,0.33554,1,3,0,0,0,0,0.21,0,2,0.3751,9.96445,4.05612
634,0.33532,1,3,0,0,0,0,0.21,0,2,0.3751,9.96445,4.05612
635,0.33510,1,3,0,0,0,1,0.21,0,2,0.3751,9.96445,4.05612
636,0.33488,1,3,0,0,0,1,0.21,0,2,0.3751,9.96445,4.05612
637,0.33466,1,3,0,0,0,0,0.21,0,2,0.3751,9.96445,4.05612
638,0.33445,1,3,0,0,0,0,0.21,0,2,0.3751,9.96445,4.05612
639,0.33423,1,3,0,0,0,1,0.21,0,2,0.3751,9.96445,4.05612
640,0.33401,1,3,0,0,0,1,0.21,0,2,0.3751,9.96445,4.05612
641,0.33379,1,3,0,0,0,1,0.21,0,2,0.3751,9.96445,4.05612
642,0.33357,1,3,0,0,0,1,0.21,0,2,0.3751,9.96445,4.05612
643,0.33336,1,3,0,0,0,0,0.21,0,2,0.3751,9.96445,4.05612
644,0.33314,1,3,0,0,0,0,0.21,0,2,0.3751,9.96445,4.05612
645,0.33292,1,3,0,0,0,2,0.21,0,2,0.3751,9.96445,4.05612
646,0.33271,1,3,0,0,0,0,0.21,0,2,0.3751,9.96445,4.05612
647,0.33249,1,3,0,0,0,0,0.21,0,2,0.3751,9.96445,4.05612
648,0.33227,1,3,0,0,0,0,0.21,0,2,0.3751,9.96445,4.05612
649,0.33206,1,3,0,0,0,0,0.21,0,2,0.3751,9.96445,4.05612
650,0.33184,2,0,1,0,0,1,0.21,0,2,0.3751,9.96445,4.05612
651,0.33163,2,0,0,0,0,0,0.21,0,2,0.3751,9.96445,4.05612
652,0.33141,2,0,0,0,0,1,0.21,0,2,0.3751,9.96445,4.05612
653,0.33120,2,0,0,0,0,0,0.21,0,2,0.3751,9.96445,4.05612
654,0.33099,2,0,0,0,0,1,0.21,0,2,0.3751,9.96445,4.05612
655,0.33077,2,0,0,0,0,0,0.21,0,2,0.3751,9.96445,4.05612
656,0.33056,1,3,0,1,0,2,0.21,0,2,0.3751,9.96445,4.05612
657,0.33034,1,3,0,0,0,1,0.21,0,2,0.3751,9.96445,4.05612
658,0.33013,1,3,0,0,0,0,0.21,0,2,0.3751,9.96446,4.05612
659,0.32992,1,3,0,0,0,1,0.21,0,2,0.3751,9.96446,4.05612
