Frame,SpinFlips,ColorFlips,DT,KineticEnergy,PotentialEnergy,HamiltonianEnergy
494,0,0,5e-06,0.369255,-534.370258,-534.001003
495,0,0,5e-06,0.368989,-534.370337,-534.001348
496,0,0,5e-06,0.368723,-534.370416,-534.001693
497,0,0,5e-06,0.368457,-534.370495,-534.002038
498,0,0,5e-06,0.368192,-534.370574,-534.002382
499,0,0,5e-06,0.367927,-534.370653,-534.002726
500,0,1,5e-06,0.367662,-534.370732,-534.00307
501,0,0,5e-06,0.367398,-534.370811,-534.003413
502,0,0,5e-06,0.367134,-534.370889,-534.003755
503,0,0,5e-06,0.366871,-534.370968,-534.004098
504,0,0,5e-06,0.366607,-534.371047,-534.004439
505,0,1,5e-06,0.366345,-534.371126,-534.004781
506,0,0,5e-06,0.366082,-534.371204,-534.005122
507,0,0,5e-06,0.36582,-534.371283,-534.005463
508,0,1,5e-06,0.365559,-534.371362,-534.005803
509,0,0,5e-06,0.365297,-534.37144,-534.006143
510,0,0,5e-06,0.365036,-534.371519,-534.006483
511,0,0,5e-06,0.364776,-534.371597,-534.006822
512,0,0,5e-06,0.364515,-534.371676,-534.007161
513,0,0,5e-06,0.364256,-534.371754,-534.007499
514,0,0,5e-06,0.363996,-534.371833,-534.007837
515,0,0,5e-06,0.363737,-534.371911,-534.008175
516,0,1,5e-06,0.363478,-534.37199,-534.008512
517,0,0,5e-06,0.36322,-534.372068,-534.008849
518,0,1,5e-06,0.362962,-534.372147,-534.009185
519,0,2,5e-06,0.362704,-534.372225,-534.009521
520,0,0,5e-06,0.362447,-534.372303,-534.009857
521,0,0,5e-06,0.36219,-534.372382,-534.010192
522,0,0,5e-06,0.361933,-534.37246,-534.010527
523,0,0,5e-06,0.361677,-534.372538,-534.010862
524,0,0,5e-06,0.361421,-534.372616,-534.011196
525,0,2,5e-06,0.361165,-534.372695,-534.011529
526,0,0,5e-06,0.36091,-534.372773,-534.011863
527,0,1,5e-06,0.360655,-534.372851,-534.012196
528,0,0,5e-06,0.360401,-534.372929,-534.012528
529,0,0,5e-06,0.360147,-534.373007,-534.012861
530,0,0,5e-06,0.359893,-534.373085,-534.013193
531,0,0,5e-06,0.359639,-534.373163,-534.013524
532,0,0,5e-06,0.359386,-534.373241,-534.013855
533,0,0,5e-06,0.359133,-534.373319,-534.014186
534,0,0,5e-06,0.358881,-534.373397,-534.014516
535,0,2,5e-06,0.358629,-534.373475,-534.014846
536,0,0,5e-06,0.358377,-534.373553,-534.015176
537,0,0,5e-06,0.358126,-534.373631,-534.015505
538,0,0,5e-06,0.357875,-534.373709,-534.015834
539,0,0,5e-06,0.357624,-534.373787,-534.016162
540,0,1,5e-06,0.357374,-534.373865,-534.016491
541,0,0,5e-06,0.357124,-534.373943,-534.016818
542,0,0,5e-06,0.356875,-534.37402,-534.017146
543,0,0,5e-06,0.356625,-534.374098,-534.017473
544,0,0,5e-06,0.356376,-534.374176,-534.017799
545,0,1,5e-06,0.356128,-534.374253,-534.018126
546,0,1,5e-06,0.35588,-534.374331,-534.018452
547,0,0,5e-06,0.355632,-534.374409,-534.018777
548,0,0,5e-06,0.355384,-534.374486,-534.019102
549,0,0,5e-06,0.355137,-534.374564,-534.019427
550,0,0,5e-06,0.35489,-534.374642,-534.019751
551,0,0,5e-06,0.354644,-534.374719,-534.020075
552,0,0,5e-06,0.354397,-534.374797,-534.020399
553,0,0,5e-06,0.354152,-534.374874,-534.020723
554,0,0,5e-06,0.353906,-534.374952,-534.021045
555,0,1,5e-06,0.353661,-534.375029,-534.021368
556,0,0,5e-06,0.353416,-534.375106,-534.02169
557,0,0,5e-06,0.353172,-534.375184,-534.022012
558,0,0,5e-06,0.352928,-534.375261,-534.022334
559,0,0,5e-06,0.352684,-534.375339,-534.022655
560,0,0,5e-06,0.35244,-534.375416,-534.022976
561,0,2,5e-06,0.352197,-534.375493,-534.023296
562,0,0,5e-06,0.351954,-534.37557,-534.023616
563,0,0,5e-06,0.351712,-534.375648,-534.023936
564,0,0,5e-06,0.35147,-534.375725,-534.024255
565,0,1,5e-06,0.351228,-534.375802,-534.024574
566,0,0,5e-06,0.350986,-534.375879,-534.024893
567,0,0,5e-06,0.350745,-534.375956,-534.025211
568,0,1,5e-06,0.350505,-534.376034,-534.025529
569,0,0,5e-06,0.350264,-534.376111,-534.025846
570,0,0,5e-06,0.350024,-534.376188,-534.026164
571,0,0,5e-06,0.349784,-534.376265,-534.026481
572,0,0,5e-06,0.349545,-534.376342,-534.026797
573,0,1,5e-06,0.349306,-534.376419,-534.027113
574,0,1,5e-06,0.349067,-534.376496,-534.027429
575,0,0,5e-06,0.348828,-534.376573,-534.027744
576,0,3,5e-06,0.34859,-534.37665,-534.028059
577,0,0,5e-06,0.348352,-534.376726,-534.028374
578,0,1,5e-06,0.348115,-534.376803,-534.028689
579,0,0,5e-06,0.347878,-534.37688,-534.029003
580,0,0,5e-06,0.347641,-534.376957,-534.029316
581,0,0,5e-06,0.347404,-534.377034,-534.02963
582,0,1,5e-06,0.347168,-534.377111,-534.029943
583,0,0,5e-06,0.346932,-534.377187,-534.030255
584,0,0,5e-06,0.346697,-534.377264,-534.030567
585,0,0,5e-06,0.346461,-534.377341,-534.030879
586,0,0,5e-06,0.346227,-534.377417,-534.031191
587,0,1,5e-06,0.345992,-534.377494,-534.031502
588,0,1,5e-06,0.345758,-534.377571,-534.031813
589,0,0,5e-06,0.345524,-534.377647,-534.032124
590,0,0,5e-06,0.34529,-534.377724,-534.032434
591,0,0,5e-06,0.345057,-534.3778,-534.032744
592,0,0,5e-06,0.344824,-534.377877,-534.033053
593,0,1,5e-06,0.344591,-534.377954,-534.033362
594,0,0,5e-06,0.344359,-534.37803,-534.033671
595,0,0,5e-06,0.344127,-534.378106,-534.03398
596,0,0,5e-06,0.343895,-534.378183,-534.034288
597,0,0,5e-06,0.343664,-534.378259,-534.034595
598,0,2,5e-06,0.343433,-534.378336,-534.034903
599,0,1,5e-06,0.343202,-534.378412,-534.03521
600,0,0,5e-06,0.342972,-534.378488,-534.035517
601,0,0,5e-06,0.342742,-534.378565,-534.035823
602,0,0,5e-06,0.342512,-534.378641,-534.036129
603,0,1,5e-06,0.342282,-534.378717,-534.036435
604,0,0,5e-06,0.342053,-534.378794,-534.03674
605,0,0,5e-06,0.341824,-534.37887,-534.037045
606,0,1,5e-06,0.341596,-534.378946,-534.03735
607,0,0,5e-06,0.341368,-534.379022,-534.037655
608,0,0,5e-06,0.34114,-534.379098,-534.037959
609,0,0,5e-06,0.340912,-534.379174,-534.038262
610,0,2,5e-06,0.340685,-534.379251,-534.038566
611,0,0,5e-06,0.340458,-534.379327,-534.038869
612,0,1,5e-06,0.340231,-534.379403,-534.039172
613,0,0,5e-06,0.340005,-534.379479,-534.039474
614,0,1,5e-06,0.339779,-534.379555,-534.039776
615,0,0,5e-06,0.339553,-534.379631,-534.040078
616,0,1,5e-06,0.339328,-534.379707,-534.040379
617,0,0,5e-06,0.339102,-534.379783,-534.04068
618,0,0,5e-06,0.338878,-534.379858,-534.040981
619,0,0,5e-06,0.338653,-534.379934,-534.041281
620,0,0,5e-06,0.338429,-534.38001,-534.041581
621,0,0,5e-06,0.338205,-534.380086,-534.041881
622,0,0,5e-06,0.337981,-534.380162,-534.04218
623,0,0,5e-06,0.337758,-534.380238,-534.04248
624,0,0,5e-06,0.337535,-534.380313,-534.042778
625,0,0,5e-06,0.337312,-534.380389,-534.043077
626,0,0,5e-06,0.33709,-534.380465,-534.043375
627,0,0,5e-06,0.336868,-534.380541,-534.043673
628,0,1,5e-06,0.336646,-534.380616,-534.04397
629,0,0,5e-06,0.336425,-534.380692,-534.044267
630,0,0,5e-06,0.336204,-534.380768,-534.044564
631,0,0,5e-06,0.335983,-534.380843,-534.04486
632,0,0,5e-06,0.335762,-534.380919,-534.045157
633,0,0,5e-06,0.335542,-534.380994,-534.045452
634,0,0,5e-06,0.335322,-534.38107,-534.045748
635,0,1,5e-06,0.335102,-534.381145,-534.046043
636,0,1,5e-06,0.334883,-534.381221,-534.046338
637,0,0,5e-06,0.334664,-534.381296,-534.046632
638,0,0,5e-06,0.334445,-534.381372,-534.046927
639,0,1,5e-06,0.334227,-534.381447,-534.04722
640,0,1,5e-06,0.334009,-534.381523,-534.047514
641,0,1,5e-06,0.333791,-534.381598,-534.047807
642,0,1,5e-06,0.333573,-534.381673,-534.0481
643,0,0,5e-06,0.333356,-534.381749,-534.048393
644,0,0,5e-06,0.333139,-534.381824,-534.048685
645,0,2,5e-06,0.332922,-534.381899,-534.048977
646,0,0,5e-06,0.332706,-534.381975,-534.049269
647,0,0,5e-06,0.33249,-534.38205,-534.04956
648,0,0,5e-06,0.332274,-534.382125,-534.049851
649,0,0,5e-06,0.332058,-534.3822,-534.050142
650,0,1,5e-06,0.331843,-534.382275,-534.050432
651,0,0,5e-06,0.331628,-534.382351,-534.050722
652,0,1,5e-06,0.331414,-534.382426,-534.051012
653,0,0,5e-06,0.331199,-534.382501,-534.051301
654,0,1,5e-06,0.330985,-534.382576,-534.05159
655,0,0,5e-06,0.330772,-534.382651,-534.051879
656,0,2,5e-06,0.330558,-534.382726,-534.052168
657,0,1,5e-06,0.330345,-534.382801,-534.052456
658,0,0,5e-06,0.330132,-534.382876,-534.052744
659,0,1,5e-06,0.329919,-534.382951,-534.053031
660,0,0,5e-06,0.329707,-534.383026,-534.053319
661,0,1,5e-06,0.329495,-534.383101,-534.053606
662,0,0,5e-06,0.329283,-534.383176,-534.053892
663,0,0,5e-06,0.329072,-534.383251,-534.054179
664,0,1,5e-06,0.328861,-534.383325,-534.054465
665,0,0,5e-06,0.32865,-534.3834,-534.05475
666,0,0,5e-06,0.328439,-534.383475,-534.055036
667,0,2,5e-06,0.328229,-534.38355,-534.055321
668,0,0,5e-06,0.328019,-534.383625,-534.055606
669,0,0,5e-06,0.327809,-534.383699,-534.05589
670,0,0,5e-06,0.3276,-534.383774,-534.056174
671,0,0,5e-06,0.327391,-534.383849,-534.056458
672,0,0,5e-06,0.327182,-534.383923,-534.056742
673,0,1,5e-06,0.326973,-534.383998,-534.057025
674,0,1,5e-06,0.326765,-534.384073,-534.057308
675,0,2,5e-06,0.326557,-534.384147,-534.05759
676,0,1,5e-06,0.326349,-534.384222,-534.057873
677,0,1,5e-06,0.326142,-534.384296,-534.058155
678,0,0,5e-06,0.325935,-534.384371,-534.058436
679,0,0,5e-06,0.325728,-534.384446,-534.058718
680,0,0,5e-06,0.325521,-534.38452,-534.058999
681,0,0,5e-06,0.325315,-534.384595,-534.05928
682,0,0,5e-06,0.325109,-534.384669,-534.05956
683,0,1,5e-06,0.324903,-534.384743,-534.059841
684,0,1,5e-06,0.324697,-534.384818,-534.060121
685,0,0,5e-06,0.324492,-534.384892,-534.0604
686,0,0,5e-06,0.324287,-534.384967,-534.060679
687,0,0,5e-06,0.324082,-534.385041,-534.060958
688,0,0,5e-06,0.323878,-534.385115,-534.061237
689,0,0,5e-06,0.323674,-534.38519,-534.061516
690,0,1,5e-06,0.32347,-534.385264,-534.061794
691,0,1,5e-06,0.323266,-534.385338,-534.062072
692,0,1,5e-06,0.323063,-534.385412,-534.062349
693,0,0,5e-06,0.32286,-534.385486,-534.062626
694,0,0,5e-06,0.322657,-534.385561,-534.062903
695,0,0,5e-06,0.322455,-534.385635,-534.06318
696,0,1,5e-06,0.322253,-534.385709,-534.063456
697,0,0,5e-06,0.322051,-534.385783,-534.063732
698,0,0,5e-06,0.321849,-534.385857,-534.064008
699,0,0,5e-06,0.321648,-534.385931,-534.064284
700,0,0,5e-06,0.321447,-534.386005,-534.064559
701,0,0,5e-06,0.321246,-534.386079,-534.064834
702,0,2,5e-06,0.321045,-534.386153,-534.065108
703,0,0,5e-06,0.320845,-534.386227,-534.065383
704,0,0,5e-06,0.320645,-534.386301,-534.065657
705,0,1,5e-06,0.320445,-534.386375,-534.06593
706,0,0,5e-06,0.320246,-534.386449,-534.066204
707,0,1,5e-06,0.320046,-534.386523,-534.066477
708,0,1,5e-06,0.319847,-534.386597,-534.06675
709,0,0,5e-06,0.319649,-534.386671,-534.067022
710,0,0,5e-06,0.31945,-534.386745,-534.067295
711,0,0,5e-06,0.319252,-534.386819,-534.067567
712,0,0,5e-06,0.319054,-534.386892,-534.067838
713,0,0,5e-06,0.318857,-534.386966,-534.06811
714,0,0,5e-06,0.318659,-534.38704,-534.068381
715,0,0,5e-06,0.318462,-534.387114,-534.068652
716,0,1,5e-06,0.318265,-534.387187,-534.068922
717,0,0,5e-06,0.318069,-534.387261,-534.069192
718,0,1,5e-06,0.317872,-534.387335,-534.069462
719,0,0,5e-06,0.317676,-534.387408,-534.069732
720,0,1,5e-06,0.317481,-534.387482,-534.070001
721,0,0,5e-06,0.317285,-534.387556,-534.070271
722,0,0,5e-06,0.31709,-534.387629,-534.070539
723,0,3,5e-06,0.316895,-534.387703,-534.070808
724,0,0,5e-06,0.3167,-534.387776,-534.071076
725,0,0,5e-06,0.316506,-534.38785,-534.071344
726,0,0,5e-06,0.316311,-534.387923,-534.071612
727,0,1,5e-06,0.316118,-534.387997,-534.071879
728,0,0,5e-06,0.315924,-534.38807,-534.072146
729,0,0,5e-06,0.31573,-534.388144,-534.072413
730,0,0,5e-06,0.315537,-534.388217,-534.07268
731,0,0,5e-06,0.315344,-534.388291,-534.072946
732,0,2,5e-06,0.315152,-534.388364,-534.073212
733,0,1,5e-06,0.314959,-534.388437,-534.073478
734,0,1,5e-06,0.314767,-534.388511,-534.073743
735,0,0,5e-06,0.314575,-534.388584,-534.074009
736,0,0,5e-06,0.314384,-534.388657,-534.074274
737,0,0,5e-06,0.314192,-534.388731,-534.074538
738,0,1,5e-06,0.314001,-534.388804,-534.074803
739,0,0,5e-06,0.31381,-534.388877,-534.075067
740,0,0,5e-06,0.31362,-534.38895,-534.07533
741,0,0,5e-06,0.313429,-534.389023,-534.075594
742,0,0,5e-06,0.313239,-534.389097,-534.075857
743,0,0,5e-06,0.31305,-534.38917,-534.07612
744,0,0,5e-06,0.31286,-534.389243,-534.076383
745,0,2,5e-06,0.312671,-534.389316,-534.076645
746,0,0,5e-06,0.312482,-534.389389,-534.076907
747,0,0,5e-06,0.312293,-534.389462,-534.077169
748,0,0,5e-06,0.312104,-534.389535,-534.077431
749,0,0,5e-06,0.311916,-534.389608,-534.077692
750,0,0,5e-06,0.311728,-534.389681,-534.077953
751,0,0,5e-06,0.31154,-534.389754,-534.078214
752,0,0,5e-06,0.311353,-534.389827,-534.078475
753,0,1,5e-06,0.311165,-534.3899,-534.078735
754,0,0,5e-06,0.310978,-534.389973,-534.078995
755,0,0,5e-06,0.310791,-534.390046,-534.079255
756,0,0,5e-06,0.310605,-534.390119,-534.079514
757,0,0,5e-06,0.310419,-534.390192,-534.079773
758,0,0,5e-06,0.310232,-534.390264,-534.080032
759,0,0,5e-06,0.310047,-534.390337,-534.080291
760,0,1,5e-06,0.309861,-534.39041,-534.080549
761,0,0,5e-06,0.309676,-534.390483,-534.080807
762,0,0,5e-06,0.309491,-534.390556,-534.081065
763,0,0,5e-06,0.309306,-534.390628,-534.081322
764,0,1,5e-06,0.309121,-534.390701,-534.08158
765,0,2,5e-06,0.308937,-534.390774,-534.081837
766,0,0,5e-06,0.308753,-534.390846,-534.082093
767,0,2,5e-06,0.308569,-534.390919,-534.08235
768,0,0,5e-06,0.308385,-534.390992,-534.082606
769,0,0,5e-06,0.308202,-534.391064,-534.082862
770,0,0,5e-06,0.308019,-534.391137,-534.083118
771,0,0,5e-06,0.307836,-534.391209,-534.083373
772,0,1,5e-06,0.307654,-534.391282,-534.083628
773,0,1,5e-06,0.307471,-534.391355,-534.083883
774,0,0,5e-06,0.307289,-534.391427,-534.084138
775,0,0,5e-06,0.307107,-534.3915,-534.084392
776,0,0,5e-06,0.306926,-534.391572,-534.084646
777,0,0,5e-06,0.306744,-534.391645,-534.0849
778,0,0,5e-06,0.306563,-534.391717,-534.085154
779,0,1,5e-06,0.306382,-534.391789,-534.085407
780,0,0,5e-06,0.306201,-534.391862,-534.08566
781,0,0,5e-06,0.306021,-534.391934,-534.085913
782,0,0,5e-06,0.305841,-534.392006,-534.086166
783,0,0,5e-06,0.305661,-534.392079,-534.086418
784,0,1,5e-06,0.305481,-534.392151,-534.08667
785,0,0,5e-06,0.305302,-534.392223,-534.086922
786,0,0,5e-06,0.305122,-534.392296,-534.087173
787,0,0,5e-06,0.304943,-534.392368,-534.087425
788,0,2,5e-06,0.304765,-534.39244,-534.087676
789,0,1,5e-06,0.304586,-534.392512,-534.087926
790,0,1,5e-06,0.304408,-534.392585,-534.088177
791,0,2,5e-06,0.30423,-534.392657,-534.088427
792,0,0,5e-06,0.304052,-534.392729,-534.088677
793,0,0,5e-06,0.303874,-534.392801,-534.088927
794,0,1,5e-06,0.303697,-534.392873,-534.089176
795,0,0,5e-06,0.30352,-534.392945,-534.089425
796,0,0,5e-06,0.303343,-534.393017,-534.089674
797,0,0,5e-06,0.303166,-534.393089,-534.089923
798,0,0,5e-06,0.30299,-534.393161,-534.090171
799,0,0,5e-06,0.302814,-534.393233,-534.09042
800,0,0,5e-06,0.302638,-534.393305,-534.090668
801,0,0,5e-06,0.302462,-534.393377,-534.090915
802,0,0,5e-06,0.302287,-534.393449,-534.091163
803,0,1,5e-06,0.302111,-534.393521,-534.09141
804,0,0,5e-06,0.301936,-534.393593,-534.091657
805,0,2,5e-06,0.301762,-534.393665,-534.091903
806,0,1,5e-06,0.301587,-534.393737,-534.09215
807,0,0,5e-06,0.301413,-534.393809,-534.092396
808,0,0,5e-06,0.301239,-534.393881,-534.092642
809,0,1,5e-06,0.301065,-534.393953,-534.092888
810,0,0,5e-06,0.300891,-534.394024,-534.093133
811,0,1,5e-06,0.300718,-534.394096,-534.093378
812,0,0,5e-06,0.300545,-534.394168,-534.093623
813,0,1,5e-06,0.300372,-534.39424,-534.093868
814,0,0,5e-06,0.300199,-534.394311,-534.094112
815,0,0,5e-06,0.300027,-534.394383,-534.094356
816,0,0,5e-06,0.299854,-534.394455,-534.0946
817,0,1,5e-06,0.299682,-534.394526,-534.094844
818,0,1,5e-06,0.299511,-534.394598,-534.095088
819,0,1,5e-06,0.299339,-534.39467,-534.095331
820,0,0,5e-06,0.299168,-534.394741,-534.095574
821,0,2,5e-06,0.298997,-534.394813,-534.095816
822,0,1,5e-06,0.298826,-534.394884,-534.096059
823,0,0,5e-06,0.298655,-534.394956,-534.096301
824,0,0,5e-06,0.298485,-534.395028,-534.096543
825,0,0,5e-06,0.298314,-534.395099,-534.096785
826,0,1,5e-06,0.298144,-534.395171,-534.097026
827,0,0,5e-06,0.297975,-534.395242,-534.097267
828,0,1,5e-06,0.297805,-534.395313,-534.097508
829,0,0,5e-06,0.297636,-534.395385,-534.097749
830,0,0,5e-06,0.297467,-534.395456,-534.09799
831,0,1,5e-06,0.297298,-534.395528,-534.09823
832,0,0,5e-06,0.297129,-534.395599,-534.09847
833,0,1,5e-06,0.296961,-534.39567,-534.09871
834,0,0,5e-06,0.296792,-534.395742,-534.098949
835,0,0,5e-06,0.296625,-534.395813,-534.099189
836,0,1,5e-06,0.296457,-534.395884,-534.099428
837,0,0,5e-06,0.296289,-534.395956,-534.099666
838,0,0,5e-06,0.296122,-534.396027,-534.099905
839,0,1,5e-06,0.295955,-534.396098,-534.100143
840,0,0,5e-06,0.295788,-534.396169,-534.100382
841,0,0,5e-06,0.295621,-534.396241,-534.100619
842,0,1,5e-06,0.295455,-534.396312,-534.100857
843,0,0,5e-06,0.295289,-534.396383,-534.101094
844,0,1,5e-06,0.295123,-534.396454,-534.101332
845,0,0,5e-06,0.294957,-534.396525,-534.101568
846,0,0,5e-06,0.294791,-534.396596,-534.101805
847,0,0,5e-06,0.294626,-534.396668,-534.102042
848,0,0,5e-06,0.294461,-534.396739,-534.102278
849,0,0,5e-06,0.294296,-534.39681,-534.102514
850,0,2,5e-06,0.294131,-534.396881,-534.102749
851,0,0,5e-06,0.293967,-534.396952,-534.102985
852,0,0,5e-06,0.293802,-534.397023,-534.10322
853,0,0,5e-06,0.293638,-534.397094,-534.103455
854,0,0,5e-06,0.293475,-534.397165,-534.10369
855,0,0,5e-06,0.293311,-534.397236,-534.103925
856,0,0,5e-06,0.293148,-534.397307,-534.104159
857,0,0,5e-06,0.292984,-534.397377,-534.104393
858,0,0,5e-06,0.292821,-534.397448,-534.104627
859,0,0,5e-06,0.292659,-534.397519,-534.104861
860,0,0,5e-06,0.292496,-534.39759,-534.105094
861,0,0,5e-06,0.292334,-534.397661,-534.105327
862,0,0,5e-06,0.292172,-534.397732,-534.10556
863,0,2,5e-06,0.29201,-534.397803,-534.105793
864,0,0,5e-06,0.291848,-534.397873,-534.106025
865,0,0,5e-06,0.291687,-534.397944,-534.106257
866,0,0,5e-06,0.291525,-534.398015,-534.106489
867,0,0,5e-06,0.291364,-534.398086,-534.106721
868,0,0,5e-06,0.291203,-534.398156,-534.106953
869,0,0,5e-06,0.291043,-534.398227,-534.107184
870,0,1,5e-06,0.290882,-534.398298,-534.107415
871,0,0,5e-06,0.290722,-534.398368,-534.107646
872,0,0,5e-06,0.290562,-534.398439,-534.107877
873,0,1,5e-06,0.290402,-534.39851,-534.108107
874,0,0,5e-06,0.290243,-534.39858,-534.108337
875,0,0,5e-06,0.290083,-534.398651,-534.108567
876,0,1,5e-06,0.289924,-534.398721,-534.108797
877,0,1,5e-06,0.289765,-534.398792,-534.109026
878,0,0,5e-06,0.289607,-534.398862,-534.109256
879,0,0,5e-06,0.289448,-534.398933,-534.109485
880,0,0,5e-06,0.28929,-534.399003,-534.109714
881,0,1,5e-06,0.289132,-534.399074,-534.109942
882,0,0,5e-06,0.288974,-534.399144,-534.110171
883,0,2,5e-06,0.288816,-534.399215,-534.110399
884,0,0,5e-06,0.288658,-534.399285,-534.110627
885,0,0,5e-06,0.288501,-534.399355,-534.110854
886,0,0,5e-06,0.288344,-534.399426,-534.111082
887,0,0,5e-06,0.288187,-534.399496,-534.111309
888,0,0,5e-06,0.28803,-534.399567,-534.111536
889,0,0,5e-06,0.287874,-534.399637,-534.111763
890,0,1,5e-06,0.287718,-534.399707,-534.11199
891,0,0,5e-06,0.287562,-534.399778,-534.112216
892,0,0,5e-06,0.287406,-534.399848,-534.112442
893,0,0,5e-06,0.28725,-534.399918,-534.112668
894,0,0,5e-06,0.287095,-534.399988,-534.112894
895,0,0,5e-06,0.286939,-534.400059,-534.113119
896,0,0,5e-06,0.286784,-534.400129,-534.113344
897,0,0,5e-06,0.286629,-534.400199,-534.113569
898,0,0,5e-06,0.286475,-534.400269,-534.113794
899,0,1,5e-06,0.28632,-534.400339,-534.114019
900,0,0,5e-06,0.286166,-534.400409,-534.114243
901,0,0,5e-06,0.286012,-534.400479,-534.114467
902,0,0,5e-06,0.285858,-534.40055,-534.114691
903,0,0,5e-06,0.285705,-534.40062,-534.114915
904,0,0,5e-06,0.285551,-534.40069,-534.115139
905,0,0,5e-06,0.285398,-534.40076,-534.115362
906,0,1,5e-06,0.285245,-534.40083,-534.115585
907,0,1,5e-06,0.285092,-534.4009,-534.115808
908,0,1,5e-06,0.284939,-534.40097,-534.11603
909,0,1,5e-06,0.284787,-534.40104,-534.116253
910,0,0,5e-06,0.284635,-534.40111,-534.116475
911,0,0,5e-06,0.284483,-534.40118,-534.116697
912,0,0,5e-06,0.284331,-534.40125,-534.116919
913,0,1,5e-06,0.284179,-534.401319,-534.11714
914,0,0,5e-06,0.284028,-534.401389,-534.117362
915,0,0,5e-06,0.283876,-534.401459,-534.117583
916,0,0,5e-06,0.283725,-534.401529,-534.117804
917,0,1,5e-06,0.283574,-534.401599,-534.118024
918,0,0,5e-06,0.283424,-534.401669,-534.118245
919,0,0,5e-06,0.283273,-534.401738,-534.118465
920,0,0,5e-06,0.283123,-534.401808,-534.118685
921,0,0,5e-06,0.282973,-534.401878,-534.118905
922,0,1,5e-06,0.282823,-534.401948,-534.119125
923,0,0,5e-06,0.282673,-534.402017,-534.119344
924,0,0,5e-06,0.282524,-534.402087,-534.119563
925,0,0,5e-06,0.282375,-534.402157,-534.119782
926,0,1,5e-06,0.282225,-534.402227,-534.120001
927,0,1,5e-06,0.282076,-534.402296,-534.12022
928,0,0,5e-06,0.281928,-534.402366,-534.120438
929,0,0,5e-06,0.281779,-534.402436,-534.120656
930,0,2,5e-06,0.281631,-534.402505,-534.120874
931,0,0,5e-06,0.281483,-534.402575,-534.121092
932,0,0,5e-06,0.281335,-534.402644,-534.121309
933,0,0,5e-06,0.281187,-534.402714,-534.121527
934,0,0,5e-06,0.281039,-534.402783,-534.121744
935,0,0,5e-06,0.280892,-534.402853,-534.121961
936,0,0,5e-06,0.280745,-534.402922,-534.122178
937,0,0,5e-06,0.280598,-534.402992,-534.122394
938,0,0,5e-06,0.280451,-534.403061,-534.12261
939,0,0,5e-06,0.280304,-534.403131,-534.122826
940,0,0,5e-06,0.280158,-534.4032,-534.123042
941,0,0,5e-06,0.280012,-534.40327,-534.123258
942,0,1,5e-06,0.279866,-534.403339,-534.123473
